time,value,approval_status,qualifier,monitoring_location_id
1922-01-06,710.0,Approved,,USGS-07016500
1922-01-07,770.0,Approved,,USGS-07016500
1922-01-08,520.0,Approved,,USGS-07016500
1922-01-09,410.0,Approved,,USGS-07016500
1922-01-10,335.0,Approved,,USGS-07016500
1922-01-11,318.0,Approved,,USGS-07016500
1922-01-12,286.0,Approved,,USGS-07016500
1922-01-13,271.0,Approved,,USGS-07016500
1922-01-14,242.0,Approved,,USGS-07016500
1922-01-15,228.0,Approved,,USGS-07016500
1922-01-16,228.0,Approved,,USGS-07016500
1922-01-17,202.0,Approved,,USGS-07016500
1922-01-18,190.0,Approved,,USGS-07016500
1922-01-19,178.0,Approved,,USGS-07016500
1922-01-20,178.0,Approved,,USGS-07016500
1922-01-21,178.0,Approved,,USGS-07016500
1922-01-22,156.0,Approved,,USGS-07016500
1922-01-23,146.0,Approved,,USGS-07016500
1922-01-24,146.0,Approved,,USGS-07016500
1922-01-25,136.0,Approved,,USGS-07016500
1922-01-26,146.0,Approved,,USGS-07016500
1922-01-27,127.0,Approved,,USGS-07016500
1922-01-28,127.0,Approved,,USGS-07016500
1922-01-29,127.0,Approved,,USGS-07016500
1922-01-30,127.0,Approved,,USGS-07016500
1922-01-31,127.0,Approved,,USGS-07016500
1922-02-01,352.0,Approved,,USGS-07016500
1922-02-02,1680.0,Approved,,USGS-07016500
1922-02-03,3340.0,Approved,,USGS-07016500
1922-02-04,1220.0,Approved,,USGS-07016500
1922-02-05,800.0,Approved,,USGS-07016500
1922-02-06,570.0,Approved,,USGS-07016500
1922-02-07,430.0,Approved,,USGS-07016500
1922-02-08,371.0,Approved,,USGS-07016500
1922-02-09,318.0,Approved,,USGS-07016500
1922-02-10,271.0,Approved,,USGS-07016500
1922-02-11,242.0,Approved,,USGS-07016500
1922-02-12,228.0,Approved,,USGS-07016500
1922-02-13,215.0,Approved,,USGS-07016500
1922-02-14,202.0,Approved,,USGS-07016500
1922-02-15,190.0,Approved,,USGS-07016500
1922-02-16,178.0,Approved,,USGS-07016500
1922-02-17,156.0,Approved,,USGS-07016500
1922-02-18,146.0,Approved,,USGS-07016500
1922-02-19,146.0,Approved,,USGS-07016500
1922-02-20,146.0,Approved,,USGS-07016500
1922-02-21,136.0,Approved,,USGS-07016500
1922-02-22,136.0,Approved,,USGS-07016500
1922-02-23,190.0,Approved,,USGS-07016500
1922-02-24,271.0,Approved,,USGS-07016500
1922-02-25,1300.0,Approved,,USGS-07016500
1922-02-26,800.0,Approved,,USGS-07016500
1922-02-27,570.0,Approved,,USGS-07016500
1922-02-28,475.0,Approved,,USGS-07016500
1922-03-01,410.0,Approved,,USGS-07016500
1922-03-02,352.0,Approved,,USGS-07016500
1922-03-03,302.0,Approved,,USGS-07016500
1922-03-04,286.0,Approved,,USGS-07016500
1922-03-05,302.0,Approved,,USGS-07016500
1922-03-06,475.0,Approved,,USGS-07016500
1922-03-07,860.0,Approved,,USGS-07016500
1922-03-08,930.0,Approved,,USGS-07016500
1922-03-09,680.0,Approved,,USGS-07016500
1922-03-10,545.0,Approved,,USGS-07016500
1922-03-11,710.0,Approved,,USGS-07016500
1922-03-12,1520.0,Approved,,USGS-07016500
1922-03-13,1000.0,Approved,,USGS-07016500
1922-03-14,4040.0,Approved,,USGS-07016500
1922-03-15,8040.0,Approved,,USGS-07016500
1922-03-16,6420.0,Approved,,USGS-07016500
1922-03-17,1760.0,Approved,,USGS-07016500
1922-03-18,1150.0,Approved,,USGS-07016500
1922-03-19,930.0,Approved,,USGS-07016500
1922-03-20,770.0,Approved,,USGS-07016500
1922-03-21,800.0,Approved,,USGS-07016500
1922-03-22,860.0,Approved,,USGS-07016500
1922-03-23,650.0,Approved,,USGS-07016500
1922-03-24,520.0,Approved,,USGS-07016500
1922-03-25,570.0,Approved,,USGS-07016500
1922-03-26,3240.0,Approved,,USGS-07016500
1922-03-27,7000.0,Approved,,USGS-07016500
1922-03-28,7920.0,Approved,,USGS-07016500
1922-03-29,2000.0,Approved,,USGS-07016500
1922-03-30,2240.0,Approved,,USGS-07016500
1922-03-31,6880.0,Approved,,USGS-07016500
1922-04-01,11200.0,Approved,,USGS-07016500
1922-04-02,14100.0,Approved,,USGS-07016500
1922-04-03,5630.0,Approved,,USGS-07016500
1922-04-04,1800.0,Approved,,USGS-07016500
1922-04-05,1250.0,Approved,,USGS-07016500
1922-04-06,1040.0,Approved,,USGS-07016500
1922-04-07,2320.0,Approved,,USGS-07016500
1922-04-08,3140.0,Approved,,USGS-07016500
1922-04-09,6650.0,Approved,,USGS-07016500
1922-04-10,5410.0,Approved,,USGS-07016500
1922-04-11,3540.0,Approved,,USGS-07016500
1922-04-12,3740.0,Approved,,USGS-07016500
1922-04-13,1800.0,Approved,,USGS-07016500
1922-04-14,1890.0,Approved,,USGS-07016500
1922-04-15,3340.0,Approved,,USGS-07016500
1922-04-16,2680.0,Approved,,USGS-07016500
1922-04-17,10100.0,Approved,,USGS-07016500
1922-04-18,11300.0,Approved,,USGS-07016500
1922-04-19,8040.0,Approved,,USGS-07016500
1922-04-20,1720.0,Approved,,USGS-07016500
1922-04-21,1160.0,Approved,,USGS-07016500
1922-04-22,845.0,Approved,,USGS-07016500
1922-04-23,670.0,Approved,,USGS-07016500
1922-04-24,580.0,Approved,,USGS-07016500
1922-04-25,610.0,Approved,,USGS-07016500
1922-04-26,610.0,Approved,,USGS-07016500
1922-04-27,775.0,Approved,,USGS-07016500
1922-04-28,1640.0,Approved,,USGS-07016500
1922-04-29,5300.0,Approved,,USGS-07016500
1922-04-30,1980.0,Approved,,USGS-07016500
1922-05-01,1080.0,Approved,,USGS-07016500
1922-05-02,775.0,Approved,,USGS-07016500
1922-05-03,610.0,Approved,,USGS-07016500
1922-05-04,525.0,Approved,,USGS-07016500
1922-05-05,450.0,Approved,,USGS-07016500
1922-05-06,500.0,Approved,,USGS-07016500
1922-05-07,1340.0,Approved,,USGS-07016500
1922-05-08,1340.0,Approved,,USGS-07016500
1922-05-09,670.0,Approved,,USGS-07016500
1922-05-10,475.0,Approved,,USGS-07016500
1922-05-11,400.0,Approved,,USGS-07016500
1922-05-12,360.0,Approved,,USGS-07016500
1922-05-13,320.0,Approved,,USGS-07016500
1922-05-14,280.0,Approved,,USGS-07016500
1922-05-15,265.0,Approved,,USGS-07016500
1922-05-16,265.0,Approved,,USGS-07016500
1922-05-17,250.0,Approved,,USGS-07016500
1922-05-18,235.0,Approved,,USGS-07016500
1922-05-19,235.0,Approved,,USGS-07016500
1922-05-20,220.0,Approved,,USGS-07016500
1922-05-21,210.0,Approved,,USGS-07016500
1922-05-22,202.0,Approved,,USGS-07016500
1922-05-23,192.0,Approved,,USGS-07016500
1922-05-24,182.0,Approved,,USGS-07016500
1922-05-25,175.0,Approved,,USGS-07016500
1922-05-26,180.0,Approved,,USGS-07016500
1922-05-27,208.0,Approved,,USGS-07016500
1922-05-28,155.0,Approved,,USGS-07016500
1922-05-29,143.0,Approved,,USGS-07016500
1922-05-30,138.0,Approved,,USGS-07016500
1922-05-31,138.0,Approved,,USGS-07016500
1922-06-01,160.0,Approved,,USGS-07016500
1922-06-02,138.0,Approved,,USGS-07016500
1922-06-03,123.0,Approved,,USGS-07016500
1922-06-04,113.0,Approved,,USGS-07016500
1922-06-05,105.0,Approved,,USGS-07016500
1922-06-06,98.0,Approved,,USGS-07016500
1922-06-07,92.0,Approved,,USGS-07016500
1922-06-08,98.0,Approved,,USGS-07016500
1922-06-09,113.0,Approved,,USGS-07016500
1922-06-10,202.0,Approved,,USGS-07016500
1922-06-11,105.0,Approved,,USGS-07016500
1922-06-12,88.0,Approved,,USGS-07016500
1922-06-13,86.0,Approved,,USGS-07016500
1922-06-14,80.0,Approved,,USGS-07016500
1922-06-15,84.0,Approved,,USGS-07016500
1922-06-16,97.0,Approved,,USGS-07016500
1922-06-17,88.0,Approved,,USGS-07016500
1922-06-18,103.0,Approved,,USGS-07016500
1922-06-19,103.0,Approved,,USGS-07016500
1922-06-20,94.0,Approved,,USGS-07016500
1922-06-21,86.0,Approved,,USGS-07016500
1922-06-22,81.0,Approved,,USGS-07016500
1922-06-23,76.0,Approved,,USGS-07016500
1922-06-24,69.0,Approved,,USGS-07016500
1922-06-25,67.0,Approved,,USGS-07016500
1922-06-26,66.0,Approved,,USGS-07016500
1922-06-27,64.0,Approved,,USGS-07016500
1922-06-28,61.0,Approved,,USGS-07016500
1922-06-29,60.0,Approved,,USGS-07016500
1922-06-30,60.0,Approved,,USGS-07016500
1922-07-01,66.0,Approved,,USGS-07016500
1922-07-02,82.0,Approved,,USGS-07016500
1922-07-03,103.0,Approved,,USGS-07016500
1922-07-04,198.0,Approved,,USGS-07016500
1922-07-05,152.0,Approved,,USGS-07016500
1922-07-06,130.0,Approved,,USGS-07016500
1922-07-07,111.0,Approved,,USGS-07016500
1922-07-08,87.0,Approved,,USGS-07016500
1922-07-09,76.0,Approved,,USGS-07016500
1922-07-10,75.0,Approved,,USGS-07016500
1922-07-11,73.0,Approved,,USGS-07016500
1922-07-12,73.0,Approved,,USGS-07016500
1922-07-13,70.0,Approved,,USGS-07016500
1922-07-14,66.0,Approved,,USGS-07016500
1922-07-15,60.0,Approved,,USGS-07016500
1922-07-16,59.0,Approved,,USGS-07016500
1922-07-17,58.0,Approved,,USGS-07016500
1922-07-18,58.0,Approved,,USGS-07016500
1922-07-19,56.0,Approved,,USGS-07016500
1922-07-20,55.0,Approved,,USGS-07016500
1922-07-21,55.0,Approved,,USGS-07016500
1922-07-22,53.0,Approved,,USGS-07016500
1922-07-23,57.0,Approved,,USGS-07016500
1922-07-24,83.0,Approved,,USGS-07016500
1922-07-25,77.0,Approved,,USGS-07016500
1922-07-26,76.0,Approved,,USGS-07016500
1922-07-27,78.0,Approved,,USGS-07016500
1922-07-28,69.0,Approved,,USGS-07016500
1922-07-29,68.0,Approved,,USGS-07016500
1922-07-30,74.0,Approved,,USGS-07016500
1922-07-31,69.0,Approved,,USGS-07016500
1922-08-01,62.0,Approved,,USGS-07016500
1922-08-02,59.0,Approved,,USGS-07016500
1922-08-03,56.0,Approved,,USGS-07016500
1922-08-04,54.0,Approved,,USGS-07016500
1922-08-05,51.0,Approved,,USGS-07016500
1922-08-06,51.0,Approved,,USGS-07016500
1922-08-07,50.0,Approved,,USGS-07016500
1922-08-08,49.0,Approved,,USGS-07016500
1922-08-09,49.0,Approved,,USGS-07016500
1922-08-10,47.0,Approved,,USGS-07016500
1922-08-11,47.0,Approved,,USGS-07016500
1922-08-12,50.0,Approved,,USGS-07016500
1922-08-13,50.0,Approved,,USGS-07016500
1922-08-14,46.0,Approved,,USGS-07016500
1922-08-15,45.0,Approved,,USGS-07016500
1922-08-16,47.0,Approved,,USGS-07016500
1922-08-17,46.0,Approved,,USGS-07016500
1922-08-18,46.0,Approved,,USGS-07016500
1922-08-19,45.0,Approved,,USGS-07016500
1922-08-20,44.0,Approved,,USGS-07016500
1922-08-21,44.0,Approved,,USGS-07016500
1922-08-22,49.0,Approved,,USGS-07016500
1922-08-23,51.0,Approved,,USGS-07016500
1922-08-24,920.0,Approved,,USGS-07016500
1922-08-25,340.0,Approved,,USGS-07016500
1922-08-26,205.0,Approved,,USGS-07016500
1922-08-27,134.0,Approved,,USGS-07016500
1922-08-28,97.0,Approved,,USGS-07016500
1922-08-29,70.0,Approved,,USGS-07016500
1922-08-30,70.0,Approved,,USGS-07016500
1922-08-31,65.0,Approved,,USGS-07016500
1922-09-01,61.0,Approved,,USGS-07016500
1922-09-02,1460.0,Approved,,USGS-07016500
1922-09-03,400.0,Approved,,USGS-07016500
1922-09-04,220.0,Approved,,USGS-07016500
1922-09-05,155.0,Approved,,USGS-07016500
1922-09-06,111.0,Approved,,USGS-07016500
1922-09-07,91.0,Approved,,USGS-07016500
1922-09-08,76.0,Approved,,USGS-07016500
1922-09-09,71.0,Approved,,USGS-07016500
1922-09-10,80.0,Approved,,USGS-07016500
1922-09-11,76.0,Approved,,USGS-07016500
1922-09-12,67.0,Approved,,USGS-07016500
1922-09-13,64.0,Approved,,USGS-07016500
1922-09-14,60.0,Approved,,USGS-07016500
1922-09-15,58.0,Approved,,USGS-07016500
1922-09-16,56.0,Approved,,USGS-07016500
1922-09-17,54.0,Approved,,USGS-07016500
1922-09-18,51.0,Approved,,USGS-07016500
1922-09-19,51.0,Approved,,USGS-07016500
1922-09-20,49.0,Approved,,USGS-07016500
1922-09-21,48.0,Approved,,USGS-07016500
1922-09-22,48.0,Approved,,USGS-07016500
1922-09-23,46.0,Approved,,USGS-07016500
1922-09-24,46.0,Approved,,USGS-07016500
1922-09-25,46.0,Approved,,USGS-07016500
1922-09-26,44.0,Approved,,USGS-07016500
1922-09-27,43.0,Approved,,USGS-07016500
1922-09-28,43.0,Approved,,USGS-07016500
1922-09-29,42.0,Approved,,USGS-07016500
1922-09-30,42.0,Approved,,USGS-07016500
1922-10-01,42.0,Approved,,USGS-07016500
1922-10-02,42.0,Approved,,USGS-07016500
1922-10-03,42.0,Approved,,USGS-07016500
1922-10-04,41.0,Approved,,USGS-07016500
1922-10-05,40.0,Approved,,USGS-07016500
1922-10-06,42.0,Approved,,USGS-07016500
1922-10-07,55.0,Approved,,USGS-07016500
1922-10-08,53.0,Approved,,USGS-07016500
1922-10-09,425.0,Approved,,USGS-07016500
1922-10-10,220.0,Approved,,USGS-07016500
1922-10-11,141.0,Approved,,USGS-07016500
1922-10-12,100.0,Approved,,USGS-07016500
1922-10-13,81.0,Approved,,USGS-07016500
1922-10-14,68.0,Approved,,USGS-07016500
1922-10-15,65.0,Approved,,USGS-07016500
1922-10-16,59.0,Approved,,USGS-07016500
1922-10-17,56.0,Approved,,USGS-07016500
1922-10-18,52.0,Approved,,USGS-07016500
1922-10-19,52.0,Approved,,USGS-07016500
1922-10-20,49.0,Approved,,USGS-07016500
1922-10-21,49.0,Approved,,USGS-07016500
1922-10-22,49.0,Approved,,USGS-07016500
1922-10-23,47.0,Approved,,USGS-07016500
1922-10-24,46.0,Approved,,USGS-07016500
1922-10-25,45.0,Approved,,USGS-07016500
1922-10-26,45.0,Approved,,USGS-07016500
1922-10-27,44.0,Approved,,USGS-07016500
1922-10-28,44.0,Approved,,USGS-07016500
1922-10-29,44.0,Approved,,USGS-07016500
1922-10-30,43.0,Approved,,USGS-07016500
1922-10-31,44.0,Approved,,USGS-07016500
1922-11-01,51.0,Approved,,USGS-07016500
1922-11-02,54.0,Approved,,USGS-07016500
1922-11-03,57.0,Approved,,USGS-07016500
1922-11-04,57.0,Approved,,USGS-07016500
1922-11-05,55.0,Approved,,USGS-07016500
1922-11-06,52.0,Approved,,USGS-07016500
1922-11-07,50.0,Approved,,USGS-07016500
1922-11-08,51.0,Approved,,USGS-07016500
1922-11-09,64.0,Approved,,USGS-07016500
1922-11-10,66.0,Approved,,USGS-07016500
1922-11-11,62.0,Approved,,USGS-07016500
1922-11-12,58.0,Approved,,USGS-07016500
1922-11-13,61.0,Approved,,USGS-07016500
1922-11-14,64.0,Approved,,USGS-07016500
1922-11-15,64.0,Approved,,USGS-07016500
1922-11-16,72.0,Approved,,USGS-07016500
1922-11-17,70.0,Approved,,USGS-07016500
1922-11-18,70.0,Approved,,USGS-07016500
1922-11-19,81.0,Approved,,USGS-07016500
1922-11-20,76.0,Approved,,USGS-07016500
1922-11-21,73.0,Approved,,USGS-07016500
1922-11-22,70.0,Approved,,USGS-07016500
1922-11-23,64.0,Approved,,USGS-07016500
1922-11-24,63.0,Approved,,USGS-07016500
1922-11-25,61.0,Approved,,USGS-07016500
1922-11-26,60.0,Approved,,USGS-07016500
1922-11-27,58.0,Approved,,USGS-07016500
1922-11-28,57.0,Approved,,USGS-07016500
1922-11-29,55.0,Approved,,USGS-07016500
1922-11-30,54.0,Approved,,USGS-07016500
1922-12-01,55.0,Approved,,USGS-07016500
1922-12-02,55.0,Approved,,USGS-07016500
1922-12-03,54.0,Approved,,USGS-07016500
1922-12-04,57.0,Approved,,USGS-07016500
1922-12-05,54.0,Approved,,USGS-07016500
1922-12-06,54.0,Approved,,USGS-07016500
1922-12-07,58.0,Approved,,USGS-07016500
1922-12-08,58.0,Approved,,USGS-07016500
1922-12-09,58.0,Approved,,USGS-07016500
1922-12-10,61.0,Approved,,USGS-07016500
1922-12-11,60.0,Approved,,USGS-07016500
1922-12-12,58.0,Approved,,USGS-07016500
1922-12-13,57.0,Approved,,USGS-07016500
1922-12-14,57.0,Approved,,USGS-07016500
1922-12-15,57.0,Approved,,USGS-07016500
1922-12-16,55.0,Approved,,USGS-07016500
1922-12-17,56.0,Approved,,USGS-07016500
1922-12-18,55.0,Approved,,USGS-07016500
1922-12-19,52.0,Approved,,USGS-07016500
1922-12-20,54.0,Approved,,USGS-07016500
1922-12-21,54.0,Approved,,USGS-07016500
1922-12-22,52.0,Approved,,USGS-07016500
1922-12-23,51.0,Approved,,USGS-07016500
1922-12-24,51.0,Approved,,USGS-07016500
1922-12-25,51.0,Approved,,USGS-07016500
1922-12-26,50.0,Approved,,USGS-07016500
1922-12-27,425.0,Approved,,USGS-07016500
1922-12-28,1890.0,Approved,,USGS-07016500
1922-12-29,2680.0,Approved,,USGS-07016500
1922-12-30,1120.0,Approved,,USGS-07016500
1922-12-31,580.0,Approved,,USGS-07016500
1923-01-01,500.0,Approved,,USGS-07016500
1923-01-02,475.0,Approved,,USGS-07016500
1923-01-03,360.0,Approved,,USGS-07016500
1923-01-04,265.0,Approved,,USGS-07016500
1923-01-05,220.0,Approved,,USGS-07016500
