time,value,approval_status,qualifier,monitoring_location_id
2001-12-03,184,Approved,,USGS-07064533
2001-12-04,177,Approved,,USGS-07064533
2001-12-05,172,Approved,,USGS-07064533
2001-12-06,169,Approved,,USGS-07064533
2001-12-07,165,Approved,,USGS-07064533
2001-12-08,161,Approved,,USGS-07064533
2001-12-09,155,Approved,,USGS-07064533
2001-12-10,153,Approved,,USGS-07064533
2001-12-11,151,Approved,,USGS-07064533
2001-12-12,164,Approved,,USGS-07064533
2001-12-13,192,Approved,,USGS-07064533
2001-12-14,198,Approved,,USGS-07064533
2001-12-15,192,Approved,,USGS-07064533
2001-12-16,324,Approved,,USGS-07064533
2001-12-17,1190,Approved,,USGS-07064533
2001-12-18,1010,Approved,,USGS-07064533
2001-12-19,710,Approved,,USGS-07064533
2001-12-20,534,Approved,,USGS-07064533
2001-12-21,433,Approved,,USGS-07064533
2001-12-22,387,Approved,,USGS-07064533
2001-12-23,345,Approved,,USGS-07064533
2001-12-24,311,Approved,,USGS-07064533
2001-12-25,287,Approved,,USGS-07064533
2001-12-26,269,Approved,,USGS-07064533
2001-12-27,250,Approved,,USGS-07064533
2001-12-28,237,Approved,,USGS-07064533
2001-12-29,223,Approved,,USGS-07064533
2001-12-30,212,Approved,,USGS-07064533
2001-12-31,205,Approved,,USGS-07064533
2002-01-01,197,Approved,,USGS-07064533
2002-01-02,192,Approved,,USGS-07064533
2002-01-03,186,Approved,,USGS-07064533
2002-01-04,182,Approved,,USGS-07064533
2002-01-05,182,Approved,,USGS-07064533
2002-01-06,181,Approved,,USGS-07064533
2002-01-07,175,Approved,,USGS-07064533
2002-01-08,173,Approved,,USGS-07064533
2002-01-09,172,Approved,,USGS-07064533
2002-01-10,169,Approved,,USGS-07064533
2002-01-11,165,Approved,,USGS-07064533
2002-01-12,163,Approved,,USGS-07064533
2002-01-13,162,Approved,,USGS-07064533
2002-01-14,159,Approved,,USGS-07064533
2002-01-15,153,Approved,,USGS-07064533
2002-01-16,151,Approved,,USGS-07064533
2002-01-17,150,Approved,,USGS-07064533
2002-01-18,149,Approved,,USGS-07064533
2002-01-19,152,Approved,,USGS-07064533
2002-01-20,147,Approved,,USGS-07064533
2002-01-21,146,Approved,,USGS-07064533
2002-01-22,143,Approved,,USGS-07064533
2002-01-23,153,Approved,,USGS-07064533
2002-01-24,253,Approved,,USGS-07064533
2002-01-25,264,Approved,,USGS-07064533
2002-01-26,230,Approved,,USGS-07064533
2002-01-27,212,Approved,,USGS-07064533
2002-01-28,201,Approved,,USGS-07064533
2002-01-29,194,Approved,,USGS-07064533
2002-01-30,197,Approved,,USGS-07064533
2002-01-31,712,Approved,,USGS-07064533
2002-02-01,1970,Approved,,USGS-07064533
2002-02-02,1110,Approved,,USGS-07064533
2002-02-03,849,Approved,,USGS-07064533
2002-02-04,666,Approved,,USGS-07064533
2002-02-05,546,Approved,,USGS-07064533
2002-02-06,488,Approved,,USGS-07064533
2002-02-07,424,Approved,,USGS-07064533
2002-02-08,378,Approved,,USGS-07064533
2002-02-09,350,Approved,,USGS-07064533
2002-02-10,328,Approved,,USGS-07064533
2002-02-11,298,Approved,,USGS-07064533
2002-02-12,282,Approved,,USGS-07064533
2002-02-13,261,Approved,,USGS-07064533
2002-02-14,248,Approved,,USGS-07064533
2002-02-15,241,Approved,,USGS-07064533
2002-02-16,232,Approved,,USGS-07064533
2002-02-17,223,Approved,,USGS-07064533
2002-02-18,217,Approved,,USGS-07064533
2002-02-19,233,Approved,,USGS-07064533
2002-02-20,280,Approved,,USGS-07064533
2002-02-21,277,Approved,,USGS-07064533
2002-02-22,253,Approved,,USGS-07064533
2002-02-23,241,Approved,,USGS-07064533
2002-02-24,237,Approved,,USGS-07064533
2002-02-25,232,Approved,,USGS-07064533
2002-02-26,221,Approved,,USGS-07064533
2002-02-27,211,Approved,,USGS-07064533
2002-02-28,206,Approved,,USGS-07064533
2002-03-01,203,Approved,,USGS-07064533
2002-03-02,237,Approved,,USGS-07064533
2002-03-03,313,Approved,,USGS-07064533
2002-03-04,306,Approved,,USGS-07064533
2002-03-05,297,Approved,,USGS-07064533
2002-03-06,298,Approved,,USGS-07064533
2002-03-07,298,Approved,,USGS-07064533
2002-03-08,294,Approved,,USGS-07064533
2002-03-09,734,Approved,,USGS-07064533
2002-03-10,946,Approved,,USGS-07064533
2002-03-11,763,Approved,,USGS-07064533
2002-03-12,793,Approved,,USGS-07064533
2002-03-13,754,Approved,,USGS-07064533
2002-03-14,668,Approved,,USGS-07064533
2002-03-15,605,Approved,,USGS-07064533
2002-03-16,729,Approved,,USGS-07064533
2002-03-17,693,Approved,,USGS-07064533
2002-03-18,611,Approved,,USGS-07064533
2002-03-19,917,Approved,,USGS-07064533
2002-03-20,2250,Approved,,USGS-07064533
2002-03-21,1640,Approved,,USGS-07064533
2002-03-22,1320,Approved,,USGS-07064533
2002-03-23,1140,Approved,,USGS-07064533
2002-03-24,1010,Approved,,USGS-07064533
2002-03-25,953,Approved,,USGS-07064533
2002-03-26,941,Approved,,USGS-07064533
2002-03-27,868,Approved,,USGS-07064533
2002-03-28,819,Approved,,USGS-07064533
2002-03-29,781,Approved,,USGS-07064533
2002-03-30,723,Approved,,USGS-07064533
2002-03-31,666,Approved,,USGS-07064533
2002-04-01,621,Approved,,USGS-07064533
2002-04-02,598,Approved,,USGS-07064533
2002-04-03,556,Approved,,USGS-07064533
2002-04-04,520,Approved,,USGS-07064533
2002-04-05,499,Approved,,USGS-07064533
2002-04-06,486,Approved,,USGS-07064533
2002-04-07,486,Approved,,USGS-07064533
2002-04-08,948,Approved,,USGS-07064533
2002-04-09,1140,Approved,,USGS-07064533
2002-04-10,924,Approved,,USGS-07064533
2002-04-11,818,Approved,,USGS-07064533
2002-04-12,754,Approved,,USGS-07064533
2002-04-13,712,Approved,,USGS-07064533
2002-04-14,1940,Approved,,USGS-07064533
2002-04-15,1130,Approved,,USGS-07064533
2002-04-16,866,Approved,,USGS-07064533
2002-04-17,800,Approved,,USGS-07064533
2002-04-18,720,Approved,,USGS-07064533
2002-04-19,665,Approved,,USGS-07064533
2002-04-20,747,Approved,,USGS-07064533
2002-04-21,1000,Approved,,USGS-07064533
2002-04-22,932,Approved,,USGS-07064533
2002-04-23,826,Approved,,USGS-07064533
2002-04-24,801,Approved,,USGS-07064533
2002-04-25,787,Approved,,USGS-07064533
2002-04-26,692,Approved,,USGS-07064533
2002-04-27,658,Approved,,USGS-07064533
2002-04-28,666,Approved,,USGS-07064533
2002-04-29,614,Approved,,USGS-07064533
2002-04-30,574,Approved,,USGS-07064533
2002-05-01,579,Approved,,USGS-07064533
2002-05-02,562,Approved,,USGS-07064533
2002-05-03,544,Approved,,USGS-07064533
2002-05-04,509,Approved,,USGS-07064533
2002-05-05,471,Approved,,USGS-07064533
2002-05-06,476,Approved,,USGS-07064533
2002-05-07,645,Approved,,USGS-07064533
2002-05-08,12700,Approved,,USGS-07064533
2002-05-09,3300,Approved,,USGS-07064533
2002-05-10,2080,Approved,,USGS-07064533
2002-05-11,1600,Approved,,USGS-07064533
2002-05-12,2120,Approved,,USGS-07064533
2002-05-13,8870,Approved,,USGS-07064533
2002-05-14,2460,Approved,,USGS-07064533
2002-05-15,1820,Approved,,USGS-07064533
2002-05-16,1590,Approved,,USGS-07064533
2002-05-17,8270,Approved,,USGS-07064533
2002-05-18,4370,Approved,,USGS-07064533
2002-05-19,2260,Approved,,USGS-07064533
2002-05-20,1790,Approved,,USGS-07064533
2002-05-21,1540,Approved,,USGS-07064533
2002-05-22,1380,Approved,,USGS-07064533
2002-05-23,1260,Approved,,USGS-07064533
2002-05-24,1180,Approved,,USGS-07064533
2002-05-25,1100,Approved,,USGS-07064533
2002-05-26,1020,Approved,,USGS-07064533
2002-05-27,966,Approved,,USGS-07064533
2002-05-28,913,Approved,,USGS-07064533
2002-05-29,869,Approved,,USGS-07064533
2002-05-30,826,Approved,,USGS-07064533
2002-05-31,777,Approved,,USGS-07064533
2002-06-01,726,Approved,,USGS-07064533
2002-06-02,675,Approved,,USGS-07064533
2002-06-03,639,Approved,,USGS-07064533
2002-06-04,609,Approved,,USGS-07064533
2002-06-05,591,Approved,,USGS-07064533
2002-06-06,568,Approved,,USGS-07064533
2002-06-07,546,Approved,,USGS-07064533
2002-06-08,528,Approved,,USGS-07064533
2002-06-09,512,Approved,,USGS-07064533
2002-06-10,527,Approved,,USGS-07064533
2002-06-11,523,Approved,,USGS-07064533
2002-06-12,493,Approved,,USGS-07064533
2002-06-13,508,Approved,,USGS-07064533
2002-06-14,507,Approved,,USGS-07064533
2002-06-15,485,Approved,,USGS-07064533
2002-06-16,463,Approved,,USGS-07064533
2002-06-17,446,Approved,,USGS-07064533
2002-06-18,432,Approved,,USGS-07064533
2002-06-19,420,Approved,,USGS-07064533
2002-06-20,409,Approved,,USGS-07064533
2002-06-21,400,Approved,,USGS-07064533
2002-06-22,392,Approved,,USGS-07064533
2002-06-23,385,Approved,,USGS-07064533
2002-06-24,381,Approved,,USGS-07064533
2002-06-25,376,Approved,,USGS-07064533
2002-06-26,371,Approved,,USGS-07064533
2002-06-27,367,Approved,,USGS-07064533
2002-06-28,363,Approved,,USGS-07064533
2002-06-29,356,Approved,,USGS-07064533
2002-06-30,349,Approved,,USGS-07064533
2002-07-01,343,Approved,,USGS-07064533
2002-07-02,340,Approved,,USGS-07064533
2002-07-03,338,Approved,,USGS-07064533
2002-07-04,338,Approved,,USGS-07064533
2002-07-05,334,Approved,,USGS-07064533
2002-07-06,330,Approved,,USGS-07064533
2002-07-07,327,Approved,,USGS-07064533
2002-07-08,321,Approved,,USGS-07064533
2002-07-09,318,Approved,,USGS-07064533
2002-07-10,334,Approved,,USGS-07064533
2002-07-11,324,Approved,,USGS-07064533
2002-07-12,295,Approved,,USGS-07064533
2002-07-13,296,Approved,,USGS-07064533
2002-07-14,286,Approved,,USGS-07064533
2002-07-15,280,Approved,,USGS-07064533
2002-07-16,276,Approved,,USGS-07064533
2002-07-17,272,Approved,,USGS-07064533
2002-07-18,270,Approved,,USGS-07064533
2002-07-19,273,Approved,,USGS-07064533
2002-07-20,268,Approved,,USGS-07064533
2002-07-21,264,Approved,,USGS-07064533
2002-07-22,261,Approved,,USGS-07064533
2002-07-23,262,Approved,,USGS-07064533
2002-07-24,256,Approved,,USGS-07064533
2002-07-25,254,Approved,,USGS-07064533
2002-07-26,253,Approved,,USGS-07064533
2002-07-27,251,Approved,,USGS-07064533
2002-07-28,247,Approved,,USGS-07064533
2002-07-29,244,Approved,,USGS-07064533
2002-07-30,242,Approved,,USGS-07064533
2002-07-31,243,Approved,,USGS-07064533
2002-08-01,241,Approved,,USGS-07064533
2002-08-02,245,Approved,,USGS-07064533
2002-08-03,239,Approved,,USGS-07064533
2002-08-04,235,Approved,,USGS-07064533
2002-08-05,235,Approved,,USGS-07064533
2002-08-06,234,Approved,,USGS-07064533
2002-08-07,234,Approved,,USGS-07064533
2002-08-08,232,Approved,,USGS-07064533
2002-08-09,233,Approved,,USGS-07064533
2002-08-10,238,Approved,,USGS-07064533
2002-08-11,241,Approved,,USGS-07064533
2002-08-12,243,Approved,,USGS-07064533
2002-08-13,269,Approved,,USGS-07064533
2002-08-14,279,Approved,,USGS-07064533
2002-08-15,261,Approved,,USGS-07064533
2002-08-16,251,Approved,,USGS-07064533
2002-08-17,262,Approved,,USGS-07064533
2002-08-18,246,Approved,,USGS-07064533
2002-08-19,249,Approved,,USGS-07064533
2002-08-20,301,Approved,,USGS-07064533
2002-08-21,328,Approved,,USGS-07064533
2002-08-22,278,Approved,,USGS-07064533
2002-08-23,261,Approved,,USGS-07064533
2002-08-24,256,Approved,,USGS-07064533
2002-08-25,249,Approved,,USGS-07064533
2002-08-26,244,Approved,,USGS-07064533
2002-08-27,245,Approved,,USGS-07064533
2002-08-28,241,Approved,,USGS-07064533
2002-08-29,237,Approved,,USGS-07064533
2002-08-30,233,Approved,,USGS-07064533
2002-08-31,235,Approved,,USGS-07064533
2002-09-01,234,Approved,,USGS-07064533
2002-09-02,224,Approved,,USGS-07064533
2002-09-03,220,Approved,,USGS-07064533
2002-09-04,217,Approved,,USGS-07064533
2002-09-05,216,Approved,,USGS-07064533
2002-09-06,214,Approved,,USGS-07064533
2002-09-07,214,Approved,,USGS-07064533
2002-09-08,214,Approved,,USGS-07064533
2002-09-09,216,Approved,,USGS-07064533
2002-09-10,217,Approved,,USGS-07064533
2002-09-11,217,Approved,,USGS-07064533
2002-09-12,214,Approved,,USGS-07064533
2002-09-13,215,Approved,,USGS-07064533
2002-09-14,219,Approved,,USGS-07064533
2002-09-15,215,Approved,,USGS-07064533
2002-09-16,213,Approved,,USGS-07064533
2002-09-17,219,Approved,,USGS-07064533
2002-09-18,217,Approved,,USGS-07064533
2002-09-19,230,Approved,,USGS-07064533
2002-09-20,247,Approved,,USGS-07064533
2002-09-21,230,Approved,,USGS-07064533
2002-09-22,220,Approved,,USGS-07064533
2002-09-23,212,Approved,,USGS-07064533
2002-09-24,214,Approved,,USGS-07064533
2002-09-25,209,Approved,,USGS-07064533
2002-09-26,211,Approved,,USGS-07064533
2002-09-27,211,Approved,,USGS-07064533
2002-09-28,207,Approved,,USGS-07064533
2002-09-29,215,Approved,,USGS-07064533
2002-09-30,223,Approved,,USGS-07064533
2002-10-01,219,Approved,,USGS-07064533
2002-10-02,216,Approved,,USGS-07064533
2002-10-03,210,Approved,,USGS-07064533
2002-10-04,211,Approved,,USGS-07064533
2002-10-05,204,Approved,,USGS-07064533
2002-10-06,205,Approved,,USGS-07064533
2002-10-07,202,Approved,,USGS-07064533
2002-10-08,200,Approved,,USGS-07064533
2002-10-09,201,Approved,,USGS-07064533
2002-10-10,204,Approved,,USGS-07064533
2002-10-11,207,Approved,,USGS-07064533
2002-10-12,205,Approved,,USGS-07064533
2002-10-13,198,Approved,,USGS-07064533
2002-10-14,192,Approved,,USGS-07064533
2002-10-15,195,Approved,,USGS-07064533
2002-10-16,195,Approved,,USGS-07064533
2002-10-17,194,Approved,,USGS-07064533
2002-10-18,195,Approved,,USGS-07064533
2002-10-19,198,Approved,,USGS-07064533
2002-10-20,195,Approved,,USGS-07064533
2002-10-21,192,Approved,,USGS-07064533
2002-10-22,194,Approved,,USGS-07064533
2002-10-23,190,Approved,,USGS-07064533
2002-10-24,191,Approved,,USGS-07064533
2002-10-25,201,Approved,,USGS-07064533
2002-10-26,197,Approved,,USGS-07064533
2002-10-27,192,Approved,,USGS-07064533
2002-10-28,203,Approved,,USGS-07064533
2002-10-29,285,Approved,,USGS-07064533
2002-10-30,247,Approved,,USGS-07064533
2002-10-31,223,Approved,,USGS-07064533
2002-11-01,210,Approved,,USGS-07064533
2002-11-02,203,Approved,,USGS-07064533
2002-11-03,213,Approved,,USGS-07064533
2002-11-04,218,Approved,,USGS-07064533
2002-11-05,213,Approved,,USGS-07064533
2002-11-06,208,Approved,,USGS-07064533
2002-11-07,204,Approved,,USGS-07064533
2002-11-08,200,Approved,,USGS-07064533
2002-11-09,206,Approved,,USGS-07064533
2002-11-10,204,Approved,,USGS-07064533
2002-11-11,195,Approved,,USGS-07064533
2002-11-12,190,Approved,,USGS-07064533
2002-11-13,191,Approved,,USGS-07064533
2002-11-14,195,Approved,,USGS-07064533
2002-11-15,198,Approved,,USGS-07064533
2002-11-16,194,Approved,,USGS-07064533
2002-11-17,195,Approved,,USGS-07064533
2002-11-18,195,Approved,,USGS-07064533
2002-11-19,192,Approved,,USGS-07064533
2002-11-20,192,Approved,,USGS-07064533
2002-11-21,193,Approved,,USGS-07064533
2002-11-22,197,Approved,,USGS-07064533
2002-11-23,195,Approved,,USGS-07064533
2002-11-24,196,Approved,,USGS-07064533
2002-11-25,192,Approved,,USGS-07064533
2002-11-26,189,Approved,,USGS-07064533
2002-11-27,190,Approved,,USGS-07064533
2002-11-28,188,Approved,,USGS-07064533
2002-11-29,188,Approved,,USGS-07064533
2002-11-30,182,Approved,,USGS-07064533
2002-12-01,179,Approved,,USGS-07064533
2002-12-02,183,Approved,,USGS-07064533
2002-12-03,183,Approved,,USGS-07064533
2002-12-04,190,Approved,,USGS-07064533
2002-12-05,183,Approved,,USGS-07064533
2002-12-06,182,Approved,,USGS-07064533
2002-12-07,185,Approved,,USGS-07064533
2002-12-08,185,Approved,,USGS-07064533
2002-12-09,181,Approved,,USGS-07064533
2002-12-10,188,Approved,,USGS-07064533
2002-12-11,188,Approved,,USGS-07064533
2002-12-12,187,Approved,,USGS-07064533
2002-12-13,194,Approved,,USGS-07064533
2002-12-14,198,Approved,,USGS-07064533
2002-12-15,196,Approved,,USGS-07064533
2002-12-16,192,Approved,,USGS-07064533
2002-12-17,192,Approved,,USGS-07064533
2002-12-18,212,Approved,,USGS-07064533
2002-12-19,262,Approved,,USGS-07064533
2002-12-20,234,Approved,,USGS-07064533
2002-12-21,214,Approved,,USGS-07064533
2002-12-22,207,Approved,,USGS-07064533
2002-12-23,204,Approved,,USGS-07064533
2002-12-24,213,Approved,,USGS-07064533
2002-12-25,208,Approved,,USGS-07064533
2002-12-26,200,Approved,,USGS-07064533
2002-12-27,201,Approved,,USGS-07064533
2002-12-28,202,Approved,,USGS-07064533
2002-12-29,211,Approved,,USGS-07064533
2002-12-30,361,Approved,,USGS-07064533
2002-12-31,558,Approved,,USGS-07064533
2003-01-01,562,Approved,,USGS-07064533
2003-01-02,494,Approved,,USGS-07064533
2003-01-03,412,Approved,,USGS-07064533
2003-01-04,354,Approved,,USGS-07064533
2003-01-05,323,Approved,,USGS-07064533
2003-01-06,297,Approved,,USGS-07064533
2003-01-07,274,Approved,,USGS-07064533
2003-01-08,269,Approved,,USGS-07064533
2003-01-09,263,Approved,,USGS-07064533
2003-01-10,249,Approved,,USGS-07064533
2003-01-11,238,Approved,,USGS-07064533
2003-01-12,230,Approved,,USGS-07064533
2003-01-13,228,Approved,,USGS-07064533
2003-01-14,224,Approved,,USGS-07064533
2003-01-15,214,Approved,,USGS-07064533
2003-01-16,216,Approved,,USGS-07064533
2003-01-17,210,Approved,,USGS-07064533
2003-01-18,209,Approved,,USGS-07064533
2003-01-19,207,Approved,,USGS-07064533
2003-01-20,207,Approved,,USGS-07064533
2003-01-21,203,Approved,,USGS-07064533
2003-01-22,196,Approved,,USGS-07064533
2003-01-23,201,Approved,,USGS-07064533
2003-01-24,194,Approved,,USGS-07064533
2003-01-25,193,Approved,,USGS-07064533
2003-01-26,207,Approved,,USGS-07064533
2003-01-27,203,Approved,,USGS-07064533
2003-01-28,205,Approved,,USGS-07064533
2003-01-29,199,Approved,,USGS-07064533
2003-01-30,196,Approved,,USGS-07064533
2003-01-31,197,Approved,,USGS-07064533
2003-02-01,196,Approved,,USGS-07064533
2003-02-02,196,Approved,,USGS-07064533
2003-02-03,200,Approved,,USGS-07064533
2003-02-04,193,Approved,,USGS-07064533
2003-02-05,188,Approved,,USGS-07064533
2003-02-06,192,Approved,,USGS-07064533
2003-02-07,191,Approved,,USGS-07064533
2003-02-08,188,Approved,,USGS-07064533
2003-02-09,197,Approved,,USGS-07064533
2003-02-10,202,Approved,,USGS-07064533
2003-02-11,200,Approved,,USGS-07064533
2003-02-12,196,Approved,,USGS-07064533
2003-02-13,195,Approved,,USGS-07064533
2003-02-14,252,Approved,,USGS-07064533
2003-02-15,327,Approved,,USGS-07064533
2003-02-16,291,Approved,,USGS-07064533
2003-02-17,264,Approved,,USGS-07064533
2003-02-18,252,Approved,,USGS-07064533
2003-02-19,335,Approved,,USGS-07064533
2003-02-20,466,Approved,,USGS-07064533
2003-02-21,439,Approved,,USGS-07064533
2003-02-22,430,Approved,,USGS-07064533
2003-02-23,446,Approved,,USGS-07064533
2003-02-24,414,Approved,,USGS-07064533
2003-02-25,367,Approved,,USGS-07064533
2003-02-26,346,Approved,,USGS-07064533
2003-02-27,336,Approved,,USGS-07064533
2003-02-28,326,Approved,,USGS-07064533
2003-03-01,318,Approved,,USGS-07064533
2003-03-02,334,Approved,,USGS-07064533
2003-03-03,335,Approved,,USGS-07064533
2003-03-04,335,Approved,,USGS-07064533
2003-03-05,336,Approved,,USGS-07064533
2003-03-06,313,Approved,,USGS-07064533
2003-03-07,299,Approved,,USGS-07064533
2003-03-08,286,Approved,,USGS-07064533
2003-03-09,280,Approved,,USGS-07064533
2003-03-10,271,Approved,,USGS-07064533
2003-03-11,276,Approved,,USGS-07064533
2003-03-12,272,Approved,,USGS-07064533
2003-03-13,282,Approved,,USGS-07064533
2003-03-14,275,Approved,,USGS-07064533
2003-03-15,275,Approved,,USGS-07064533
2003-03-16,271,Approved,,USGS-07064533
2003-03-17,262,Approved,,USGS-07064533
2003-03-18,258,Approved,,USGS-07064533
2003-03-19,277,Approved,,USGS-07064533
2003-03-20,378,Approved,,USGS-07064533
2003-03-21,485,Approved,,USGS-07064533
2003-03-22,488,Approved,,USGS-07064533
2003-03-23,447,Approved,,USGS-07064533
2003-03-24,408,Approved,,USGS-07064533
2003-03-25,383,Approved,,USGS-07064533
2003-03-26,364,Approved,,USGS-07064533
2003-03-27,356,Approved,,USGS-07064533
2003-03-28,355,Approved,,USGS-07064533
2003-03-29,334,Approved,,USGS-07064533
2003-03-30,309,Approved,,USGS-07064533
2003-03-31,299,Approved,,USGS-07064533
2003-04-01,296,Approved,,USGS-07064533
2003-04-02,292,Approved,,USGS-07064533
2003-04-03,287,Approved,,USGS-07064533
2003-04-04,284,Approved,,USGS-07064533
2003-04-05,275,Approved,,USGS-07064533
2003-04-06,281,Approved,,USGS-07064533
2003-04-07,358,Approved,,USGS-07064533
2003-04-08,359,Approved,,USGS-07064533
2003-04-09,332,Approved,,USGS-07064533
2003-04-10,317,Approved,,USGS-07064533
2003-04-11,305,Approved,,USGS-07064533
2003-04-12,296,Approved,,USGS-07064533
2003-04-13,286,Approved,,USGS-07064533
2003-04-14,275,Approved,,USGS-07064533
2003-04-15,269,Approved,,USGS-07064533
2003-04-16,271,Approved,,USGS-07064533
2003-04-17,275,Approved,,USGS-07064533
2003-04-18,264,Approved,,USGS-07064533
2003-04-19,258,Approved,,USGS-07064533
2003-04-20,260,Approved,,USGS-07064533
2003-04-21,253,Approved,,USGS-07064533
2003-04-22,247,Approved,,USGS-07064533
2003-04-23,243,Approved,,USGS-07064533
2003-04-24,267,Approved,,USGS-07064533
2003-04-25,447,Approved,,USGS-07064533
2003-04-26,715,Approved,,USGS-07064533
2003-04-27,623,Approved,,USGS-07064533
2003-04-28,516,Approved,,USGS-07064533
2003-04-29,442,Approved,,USGS-07064533
2003-04-30,393,Approved,,USGS-07064533
2003-05-01,382,Approved,,USGS-07064533
2003-05-02,383,Approved,,USGS-07064533
2003-05-03,360,Approved,,USGS-07064533
2003-05-04,343,Approved,,USGS-07064533
2003-05-05,344,Approved,,USGS-07064533
2003-05-06,329,Approved,,USGS-07064533
2003-05-07,497,Approved,,USGS-07064533
