time,value,approval_status,qualifier,monitoring_location_id
1995-02-27,362.0,Approved,,USGS-05506100
1995-02-28,329.0,Approved,,USGS-05506100
1995-03-01,138.0,Approved,,USGS-05506100
1995-03-02,79.0,Approved,,USGS-05506100
1995-03-03,53.0,Approved,,USGS-05506100
1995-03-04,43.0,Approved,,USGS-05506100
1995-03-05,49.0,Approved,,USGS-05506100
1995-03-06,61.0,Approved,,USGS-05506100
1995-03-07,161.0,Approved,,USGS-05506100
1995-03-08,231.0,Approved,,USGS-05506100
1995-03-09,126.0,Approved,,USGS-05506100
1995-03-10,90.0,Approved,,USGS-05506100
1995-03-11,68.0,Approved,,USGS-05506100
1995-03-12,57.0,Approved,,USGS-05506100
1995-03-13,50.0,Approved,,USGS-05506100
1995-03-14,42.0,Approved,,USGS-05506100
1995-03-15,36.0,Approved,,USGS-05506100
1995-03-16,29.0,Approved,,USGS-05506100
1995-03-17,23.0,Approved,,USGS-05506100
1995-03-18,19.0,Approved,,USGS-05506100
1995-03-19,17.0,Approved,,USGS-05506100
1995-03-20,15.0,Approved,,USGS-05506100
1995-03-21,17.0,Approved,,USGS-05506100
1995-03-22,11.0,Approved,,USGS-05506100
1995-03-23,9.9,Approved,,USGS-05506100
1995-03-24,9.5,Approved,,USGS-05506100
1995-03-25,8.8,Approved,,USGS-05506100
1995-03-26,8.8,Approved,,USGS-05506100
1995-03-27,10.0,Approved,,USGS-05506100
1995-03-28,9.8,Approved,,USGS-05506100
1995-03-29,9.0,Approved,,USGS-05506100
1995-03-30,8.7,Approved,,USGS-05506100
1995-03-31,8.5,Approved,,USGS-05506100
1995-04-01,8.4,Approved,,USGS-05506100
1995-04-02,8.0,Approved,,USGS-05506100
1995-04-03,8.0,Approved,,USGS-05506100
1995-04-04,7.8,Approved,,USGS-05506100
1995-04-05,7.2,Approved,,USGS-05506100
1995-04-06,7.1,Approved,,USGS-05506100
1995-04-07,6.9,Approved,,USGS-05506100
1995-04-08,7.7,Approved,,USGS-05506100
1995-04-09,9.3,Approved,,USGS-05506100
1995-04-10,21.0,Approved,,USGS-05506100
1995-04-11,801.0,Approved,,USGS-05506100
1995-04-12,553.0,Approved,,USGS-05506100
1995-04-13,194.0,Approved,,USGS-05506100
1995-04-14,100.0,Approved,,USGS-05506100
1995-04-15,68.0,Approved,,USGS-05506100
1995-04-16,51.0,Approved,,USGS-05506100
1995-04-17,63.0,Approved,,USGS-05506100
1995-04-18,2250.0,Approved,,USGS-05506100
1995-04-19,966.0,Approved,,USGS-05506100
1995-04-20,359.0,Approved,,USGS-05506100
1995-04-21,111.0,Approved,,USGS-05506100
1995-04-22,78.0,Approved,,USGS-05506100
1995-04-23,59.0,Approved,,USGS-05506100
1995-04-24,50.0,Approved,,USGS-05506100
1995-04-25,43.0,Approved,,USGS-05506100
1995-04-26,42.0,Approved,,USGS-05506100
1995-04-27,249.0,Approved,,USGS-05506100
1995-04-28,210.0,Approved,,USGS-05506100
1995-04-29,114.0,Approved,,USGS-05506100
1995-04-30,80.0,Approved,,USGS-05506100
1995-05-01,130.0,Approved,,USGS-05506100
1995-05-02,242.0,Approved,,USGS-05506100
1995-05-03,164.0,Approved,,USGS-05506100
1995-05-04,411.0,Approved,,USGS-05506100
1995-05-05,524.0,Approved,,USGS-05506100
1995-05-06,212.0,Approved,,USGS-05506100
1995-05-07,580.0,Approved,,USGS-05506100
1995-05-08,2890.0,Approved,,USGS-05506100
1995-05-09,1460.0,Approved,,USGS-05506100
1995-05-10,692.0,Approved,,USGS-05506100
1995-05-11,122.0,Approved,,USGS-05506100
1995-05-12,87.0,Approved,,USGS-05506100
1995-05-13,71.0,Approved,,USGS-05506100
1995-05-14,58.0,Approved,,USGS-05506100
1995-05-15,46.0,Approved,,USGS-05506100
1995-05-16,51.0,Approved,,USGS-05506100
1995-05-17,2910.0,Approved,,USGS-05506100
1995-05-18,7250.0,Approved,,USGS-05506100
1995-05-19,3260.0,Approved,,USGS-05506100
1995-05-20,1500.0,Approved,,USGS-05506100
1995-05-21,646.0,Approved,,USGS-05506100
1995-05-22,368.0,Approved,,USGS-05506100
1995-05-23,161.0,Approved,,USGS-05506100
1995-05-24,3670.0,Approved,,USGS-05506100
1995-05-25,3450.0,Approved,,USGS-05506100
1995-05-26,650.0,Approved,,USGS-05506100
1995-05-27,615.0,Approved,,USGS-05506100
1995-05-28,487.0,Approved,,USGS-05506100
1995-05-29,99.0,Approved,,USGS-05506100
1995-05-30,62.0,Approved,,USGS-05506100
1995-05-31,50.0,Approved,,USGS-05506100
1995-06-01,118.0,Approved,,USGS-05506100
1995-06-02,157.0,Approved,,USGS-05506100
1995-06-03,100.0,Approved,,USGS-05506100
1995-06-04,50.0,Approved,,USGS-05506100
1995-06-05,30.0,Approved,,USGS-05506100
1995-06-06,20.0,Approved,,USGS-05506100
1995-06-07,9.2,Approved,,USGS-05506100
1995-06-08,268.0,Approved,,USGS-05506100
1995-06-09,735.0,Approved,,USGS-05506100
1995-06-10,176.0,Approved,,USGS-05506100
1995-06-11,129.0,Approved,,USGS-05506100
1995-06-12,74.0,Approved,,USGS-05506100
1995-06-13,35.0,Approved,,USGS-05506100
1995-06-14,24.0,Approved,,USGS-05506100
1995-06-15,21.0,Approved,,USGS-05506100
1995-06-16,17.0,Approved,,USGS-05506100
1995-06-17,14.0,Approved,,USGS-05506100
1995-06-18,12.0,Approved,,USGS-05506100
1995-06-19,11.0,Approved,,USGS-05506100
1995-06-20,8.9,Approved,,USGS-05506100
1995-06-21,7.9,Approved,,USGS-05506100
1995-06-22,7.0,Approved,,USGS-05506100
1995-06-23,9.9,Approved,,USGS-05506100
1995-06-24,8.2,Approved,,USGS-05506100
1995-06-25,27.0,Approved,,USGS-05506100
1995-06-26,1020.0,Approved,,USGS-05506100
1995-06-27,686.0,Approved,,USGS-05506100
1995-06-28,1280.0,Approved,,USGS-05506100
1995-06-29,634.0,Approved,,USGS-05506100
1995-06-30,240.0,Approved,,USGS-05506100
1995-07-01,114.0,Approved,,USGS-05506100
1995-07-02,51.0,Approved,,USGS-05506100
1995-07-03,12.0,Approved,,USGS-05506100
1995-07-04,3.8,Approved,,USGS-05506100
1995-07-05,38.0,Approved,,USGS-05506100
1995-07-06,236.0,Approved,,USGS-05506100
1995-07-07,157.0,Approved,,USGS-05506100
1995-07-08,90.0,Approved,,USGS-05506100
1995-07-09,44.0,Approved,,USGS-05506100
1995-07-10,21.0,Approved,,USGS-05506100
1995-07-11,13.0,Approved,,USGS-05506100
1995-07-12,9.2,Approved,,USGS-05506100
1995-07-13,7.2,Approved,,USGS-05506100
1995-07-14,5.7,Approved,,USGS-05506100
1995-07-15,4.7,Approved,,USGS-05506100
1995-07-16,4.6,Approved,,USGS-05506100
1995-07-17,34.0,Approved,,USGS-05506100
1995-07-18,6.1,Approved,,USGS-05506100
1995-07-19,3.1,Approved,,USGS-05506100
1995-07-20,2.2,Approved,,USGS-05506100
1995-07-21,1.9,Approved,,USGS-05506100
1995-07-22,1.9,Approved,,USGS-05506100
1995-07-23,4.8,Approved,,USGS-05506100
1995-07-24,24.0,Approved,,USGS-05506100
1995-07-25,11.0,Approved,,USGS-05506100
1995-07-26,13.0,Approved,,USGS-05506100
1995-07-27,13.0,Approved,,USGS-05506100
1995-07-28,8.6,Approved,,USGS-05506100
1995-07-29,6.6,Approved,,USGS-05506100
1995-07-30,4.6,Approved,,USGS-05506100
1995-07-31,3.3,Approved,,USGS-05506100
1995-08-01,3.0,Approved,,USGS-05506100
1995-08-02,60.0,Approved,,USGS-05506100
1995-08-03,217.0,Approved,,USGS-05506100
1995-08-04,791.0,Approved,,USGS-05506100
1995-08-05,1070.0,Approved,,USGS-05506100
1995-08-06,749.0,Approved,,USGS-05506100
1995-08-07,536.0,Approved,,USGS-05506100
1995-08-08,278.0,Approved,,USGS-05506100
1995-08-09,115.0,Approved,,USGS-05506100
1995-08-10,68.0,Approved,,USGS-05506100
1995-08-11,49.0,Approved,,USGS-05506100
1995-08-12,36.0,Approved,,USGS-05506100
1995-08-13,26.0,Approved,,USGS-05506100
1995-08-14,20.0,Approved,,USGS-05506100
1995-08-15,17.0,Approved,,USGS-05506100
1995-08-16,36.0,Approved,,USGS-05506100
1995-08-17,505.0,Approved,,USGS-05506100
1995-08-18,149.0,Approved,,USGS-05506100
1995-08-19,95.0,Approved,,USGS-05506100
1995-08-20,58.0,Approved,,USGS-05506100
1995-08-21,41.0,Approved,,USGS-05506100
1995-08-22,30.0,Approved,,USGS-05506100
1995-08-23,19.0,Approved,,USGS-05506100
1995-08-24,6.5,Approved,,USGS-05506100
1995-08-25,6.2,Approved,,USGS-05506100
1995-08-26,4.0,Approved,,USGS-05506100
1995-08-27,3.7,Approved,,USGS-05506100
1995-08-28,3.9,Approved,,USGS-05506100
1995-08-29,3.3,Approved,,USGS-05506100
1995-08-30,1.8,Approved,,USGS-05506100
1995-08-31,1.7,Approved,,USGS-05506100
1995-09-01,1.7,Approved,,USGS-05506100
1995-09-02,1.7,Approved,,USGS-05506100
1995-09-03,1.7,Approved,,USGS-05506100
1995-09-04,2.5,Approved,,USGS-05506100
1995-09-05,2.0,Approved,,USGS-05506100
1995-09-06,1.4,Approved,,USGS-05506100
1995-09-07,1.7,Approved,,USGS-05506100
1995-09-08,1.1,Approved,,USGS-05506100
1995-09-09,0.94,Approved,,USGS-05506100
1995-09-10,0.78,Approved,,USGS-05506100
1995-09-11,0.55,Approved,,USGS-05506100
1995-09-12,0.49,Approved,,USGS-05506100
1995-09-13,0.47,Approved,,USGS-05506100
1995-09-14,0.46,Approved,,USGS-05506100
1995-09-15,0.45,Approved,,USGS-05506100
1995-09-16,0.44,Approved,,USGS-05506100
1995-09-17,0.43,Approved,,USGS-05506100
1995-09-18,0.43,Approved,,USGS-05506100
1995-09-19,1.0,Approved,,USGS-05506100
1995-09-20,0.85,Approved,,USGS-05506100
1995-09-21,0.75,Approved,,USGS-05506100
1995-09-22,0.66,Approved,,USGS-05506100
1995-09-23,0.54,Approved,,USGS-05506100
1995-09-24,0.5,Approved,,USGS-05506100
1995-09-25,0.48,Approved,,USGS-05506100
1995-09-26,0.46,Approved,,USGS-05506100
1995-09-27,0.41,Approved,,USGS-05506100
1995-09-28,0.33,Approved,,USGS-05506100
1995-09-29,0.35,Approved,,USGS-05506100
1995-09-30,0.47,Approved,,USGS-05506100
1995-10-01,0.92,Approved,,USGS-05506100
1995-10-02,1.6,Approved,,USGS-05506100
1995-10-03,1.2,Approved,,USGS-05506100
1995-10-04,0.35,Approved,,USGS-05506100
1995-10-05,0.2,Approved,,USGS-05506100
1995-10-06,0.2,Approved,,USGS-05506100
1995-10-07,0.18,Approved,,USGS-05506100
1995-10-08,0.17,Approved,,USGS-05506100
1995-10-09,0.16,Approved,,USGS-05506100
1995-10-10,0.14,Approved,,USGS-05506100
1995-10-11,0.13,Approved,,USGS-05506100
1995-10-12,0.12,Approved,,USGS-05506100
1995-10-13,0.11,Approved,,USGS-05506100
1995-10-14,0.11,Approved,,USGS-05506100
1995-10-15,0.1,Approved,,USGS-05506100
1995-10-16,0.13,Approved,,USGS-05506100
1995-10-17,0.13,Approved,,USGS-05506100
1995-10-18,0.17,Approved,,USGS-05506100
1995-10-19,0.19,Approved,,USGS-05506100
1995-10-20,0.2,Approved,,USGS-05506100
1995-10-21,0.13,Approved,,USGS-05506100
1995-10-22,0.1,Approved,,USGS-05506100
1995-10-23,0.1,Approved,,USGS-05506100
1995-10-24,0.1,Approved,,USGS-05506100
1995-10-25,0.08,Approved,,USGS-05506100
1995-10-26,0.09,Approved,,USGS-05506100
1995-10-27,0.15,Approved,,USGS-05506100
1995-10-28,0.17,Approved,,USGS-05506100
1995-10-29,0.2,Approved,,USGS-05506100
1995-10-30,0.39,Approved,,USGS-05506100
1995-10-31,0.75,Approved,,USGS-05506100
1995-11-01,0.75,Approved,,USGS-05506100
1995-11-02,1.5,Approved,,USGS-05506100
1995-11-03,1.1,Approved,,USGS-05506100
1995-11-04,0.88,Approved,,USGS-05506100
1995-11-05,0.94,Approved,,USGS-05506100
1995-11-06,0.85,Approved,,USGS-05506100
1995-11-07,0.75,Approved,,USGS-05506100
1995-11-08,2.5,Approved,,USGS-05506100
1995-11-09,2.3,Approved,,USGS-05506100
1995-11-10,3.0,Approved,,USGS-05506100
1995-11-11,17.0,Approved,,USGS-05506100
1995-11-12,50.0,Approved,,USGS-05506100
1995-11-13,19.0,Approved,,USGS-05506100
1995-11-14,12.0,Approved,,USGS-05506100
1995-11-15,10.0,Approved,,USGS-05506100
1995-11-16,8.7,Approved,,USGS-05506100
1995-11-17,6.3,Approved,,USGS-05506100
1995-11-18,4.8,Approved,,USGS-05506100
1995-11-19,3.9,Approved,,USGS-05506100
1995-11-20,3.3,Approved,,USGS-05506100
1995-11-21,2.7,Approved,,USGS-05506100
1995-11-22,2.0,Approved,,USGS-05506100
1995-11-23,1.7,Approved,,USGS-05506100
1995-11-24,1.5,Approved,,USGS-05506100
1995-11-25,1.4,Approved,,USGS-05506100
1995-11-26,1.3,Approved,,USGS-05506100
1995-11-27,1.2,Approved,,USGS-05506100
1995-11-28,1.0,Approved,,USGS-05506100
1995-11-29,1.0,Approved,,USGS-05506100
1995-11-30,1.0,Approved,,USGS-05506100
1995-12-01,1.0,Approved,,USGS-05506100
1995-12-02,1.1,Approved,,USGS-05506100
1995-12-03,1.1,Approved,,USGS-05506100
1995-12-04,0.97,Approved,,USGS-05506100
1995-12-05,0.92,Approved,,USGS-05506100
1995-12-06,0.91,Approved,,USGS-05506100
1995-12-07,0.9,Approved,,USGS-05506100
1995-12-08,0.88,Approved,,USGS-05506100
1995-12-09,0.66,Approved,,USGS-05506100
1995-12-10,0.66,Approved,,USGS-05506100
1995-12-11,0.47,Approved,,USGS-05506100
1995-12-12,0.47,Approved,,USGS-05506100
1995-12-13,0.46,Approved,,USGS-05506100
1995-12-14,0.65,Approved,,USGS-05506100
1995-12-15,0.71,Approved,,USGS-05506100
1995-12-16,0.66,Approved,,USGS-05506100
1995-12-17,0.68,Approved,,USGS-05506100
1995-12-18,0.88,Approved,,USGS-05506100
1995-12-19,1.4,Approved,,USGS-05506100
1995-12-20,1.3,Approved,,USGS-05506100
1995-12-21,1.0,Approved,,USGS-05506100
1995-12-22,1.0,Approved,,USGS-05506100
1995-12-23,1.3,Approved,,USGS-05506100
1995-12-24,1.3,Approved,,USGS-05506100
1995-12-25,1.5,Approved,,USGS-05506100
1995-12-26,1.6,Approved,,USGS-05506100
1995-12-27,1.5,Approved,,USGS-05506100
1995-12-28,1.2,Approved,,USGS-05506100
1995-12-29,0.97,Approved,,USGS-05506100
1995-12-30,1.1,Approved,,USGS-05506100
1995-12-31,1.3,Approved,,USGS-05506100
1996-01-01,1.5,Approved,,USGS-05506100
1996-01-02,1.3,Approved,,USGS-05506100
1996-01-03,1.2,Approved,,USGS-05506100
1996-01-04,1.2,Approved,,USGS-05506100
1996-01-05,1.2,Approved,,USGS-05506100
1996-01-06,1.3,Approved,,USGS-05506100
1996-01-07,1.2,Approved,,USGS-05506100
1996-01-08,1.1,Approved,,USGS-05506100
1996-01-09,1.1,Approved,,USGS-05506100
1996-01-10,1.3,Approved,,USGS-05506100
1996-01-11,1.6,Approved,,USGS-05506100
1996-01-12,1.7,Approved,,USGS-05506100
1996-01-13,1.8,Approved,,USGS-05506100
1996-01-14,1.9,Approved,,USGS-05506100
1996-01-15,2.0,Approved,,USGS-05506100
1996-01-16,2.2,Approved,,USGS-05506100
1996-01-17,3.0,Approved,,USGS-05506100
1996-01-18,226.0,Approved,,USGS-05506100
1996-01-19,173.0,Approved,,USGS-05506100
1996-01-20,105.0,Approved,,USGS-05506100
1996-01-21,82.0,Approved,,USGS-05506100
1996-01-22,48.0,Approved,,USGS-05506100
1996-01-23,57.0,Approved,,USGS-05506100
1996-01-24,72.0,Approved,,USGS-05506100
1996-01-25,70.0,Approved,,USGS-05506100
1996-01-26,54.0,Approved,,USGS-05506100
1996-01-27,54.0,Approved,,USGS-05506100
1996-01-28,47.0,Approved,,USGS-05506100
1996-01-29,31.0,Approved,,USGS-05506100
1996-01-30,11.0,Approved,,USGS-05506100
1996-01-31,11.0,Approved,,USGS-05506100
1996-02-01,10.0,Approved,,USGS-05506100
1996-02-02,10.0,Approved,,USGS-05506100
1996-02-03,9.5,Approved,,USGS-05506100
1996-02-04,9.0,Approved,,USGS-05506100
1996-02-05,8.5,Approved,,USGS-05506100
1996-02-06,8.0,Approved,,USGS-05506100
1996-02-07,7.1,Approved,,USGS-05506100
1996-02-08,10.0,Approved,,USGS-05506100
1996-02-09,15.0,Approved,,USGS-05506100
1996-02-10,22.0,Approved,,USGS-05506100
1996-02-11,26.0,Approved,,USGS-05506100
1996-02-12,22.0,Approved,,USGS-05506100
1996-02-13,18.0,Approved,,USGS-05506100
1996-02-14,17.0,Approved,,USGS-05506100
1996-02-15,12.0,Approved,,USGS-05506100
1996-02-16,9.9,Approved,,USGS-05506100
1996-02-17,8.6,Approved,,USGS-05506100
1996-02-18,7.3,Approved,,USGS-05506100
1996-02-19,6.6,Approved,,USGS-05506100
1996-02-20,6.5,Approved,,USGS-05506100
1996-02-21,6.5,Approved,,USGS-05506100
1996-02-22,6.4,Approved,,USGS-05506100
1996-02-23,6.4,Approved,,USGS-05506100
1996-02-24,5.7,Approved,,USGS-05506100
1996-02-25,5.5,Approved,,USGS-05506100
1996-02-26,5.1,Approved,,USGS-05506100
1996-02-27,64.0,Approved,,USGS-05506100
1996-02-28,110.0,Approved,,USGS-05506100
1996-02-29,58.0,Approved,,USGS-05506100
1996-03-01,49.0,Approved,,USGS-05506100
1996-03-02,27.0,Approved,,USGS-05506100
1996-03-03,17.0,Approved,,USGS-05506100
1996-03-04,11.0,Approved,,USGS-05506100
1996-03-05,399.0,Approved,,USGS-05506100
1996-03-06,555.0,Approved,,USGS-05506100
1996-03-07,202.0,Approved,,USGS-05506100
1996-03-08,90.0,Approved,,USGS-05506100
1996-03-09,82.0,Approved,,USGS-05506100
1996-03-10,49.0,Approved,,USGS-05506100
1996-03-11,25.0,Approved,,USGS-05506100
1996-03-12,17.0,Approved,,USGS-05506100
1996-03-13,14.0,Approved,,USGS-05506100
1996-03-14,13.0,Approved,,USGS-05506100
1996-03-15,13.0,Approved,,USGS-05506100
1996-03-16,11.0,Approved,,USGS-05506100
1996-03-17,11.0,Approved,,USGS-05506100
1996-03-18,10.0,Approved,,USGS-05506100
1996-03-19,9.8,Approved,,USGS-05506100
1996-03-20,9.2,Approved,,USGS-05506100
1996-03-21,8.1,Approved,,USGS-05506100
1996-03-22,7.3,Approved,,USGS-05506100
1996-03-23,8.2,Approved,,USGS-05506100
1996-03-24,9.0,Approved,,USGS-05506100
1996-03-25,10.0,Approved,,USGS-05506100
1996-03-26,9.5,Approved,,USGS-05506100
1996-03-27,11.0,Approved,,USGS-05506100
1996-03-28,14.0,Approved,,USGS-05506100
1996-03-29,19.0,Approved,,USGS-05506100
1996-03-30,24.0,Approved,,USGS-05506100
1996-03-31,234.0,Approved,,USGS-05506100
1996-04-01,212.0,Approved,,USGS-05506100
1996-04-02,127.0,Approved,,USGS-05506100
1996-04-03,76.0,Approved,,USGS-05506100
1996-04-04,48.0,Approved,,USGS-05506100
1996-04-05,34.0,Approved,,USGS-05506100
1996-04-06,22.0,Approved,,USGS-05506100
1996-04-07,17.0,Approved,,USGS-05506100
1996-04-08,13.0,Approved,,USGS-05506100
1996-04-09,11.0,Approved,,USGS-05506100
1996-04-10,9.7,Approved,,USGS-05506100
1996-04-11,8.7,Approved,,USGS-05506100
1996-04-12,8.2,Approved,,USGS-05506100
1996-04-13,7.8,Approved,,USGS-05506100
1996-04-14,7.6,Approved,,USGS-05506100
1996-04-15,11.0,Approved,,USGS-05506100
1996-04-16,12.0,Approved,,USGS-05506100
1996-04-17,8.8,Approved,,USGS-05506100
1996-04-18,7.9,Approved,,USGS-05506100
1996-04-19,7.7,Approved,,USGS-05506100
1996-04-20,7.1,Approved,,USGS-05506100
1996-04-21,7.4,Approved,,USGS-05506100
1996-04-22,8.2,Approved,,USGS-05506100
1996-04-23,8.1,Approved,,USGS-05506100
1996-04-24,7.5,Approved,,USGS-05506100
1996-04-25,7.4,Approved,,USGS-05506100
1996-04-26,7.3,Approved,,USGS-05506100
1996-04-27,6.7,Approved,,USGS-05506100
1996-04-28,70.0,Approved,,USGS-05506100
1996-04-29,539.0,Approved,,USGS-05506100
1996-04-30,357.0,Approved,,USGS-05506100
1996-05-01,151.0,Approved,,USGS-05506100
1996-05-02,87.0,Approved,,USGS-05506100
1996-05-03,59.0,Approved,,USGS-05506100
1996-05-04,67.0,Approved,,USGS-05506100
1996-05-05,130.0,Approved,,USGS-05506100
1996-05-06,147.0,Approved,,USGS-05506100
1996-05-07,3640.0,Approved,,USGS-05506100
1996-05-08,2000.0,Approved,,USGS-05506100
1996-05-09,1330.0,Approved,,USGS-05506100
1996-05-10,517.0,Approved,,USGS-05506100
1996-05-11,147.0,Approved,,USGS-05506100
1996-05-12,94.0,Approved,,USGS-05506100
1996-05-13,67.0,Approved,,USGS-05506100
1996-05-14,157.0,Approved,,USGS-05506100
1996-05-15,1760.0,Approved,,USGS-05506100
1996-05-16,869.0,Approved,,USGS-05506100
1996-05-17,230.0,Approved,,USGS-05506100
1996-05-18,76.0,Approved,,USGS-05506100
1996-05-19,46.0,Approved,,USGS-05506100
1996-05-20,33.0,Approved,,USGS-05506100
1996-05-21,27.0,Approved,,USGS-05506100
1996-05-22,23.0,Approved,,USGS-05506100
1996-05-23,22.0,Approved,,USGS-05506100
1996-05-24,19.0,Approved,,USGS-05506100
1996-05-25,80.0,Approved,,USGS-05506100
1996-05-26,233.0,Approved,,USGS-05506100
1996-05-27,2830.0,Approved,,USGS-05506100
1996-05-28,1260.0,Approved,,USGS-05506100
1996-05-29,568.0,Approved,,USGS-05506100
1996-05-30,99.0,Approved,,USGS-05506100
1996-05-31,50.0,Approved,,USGS-05506100
1996-06-01,39.0,Approved,,USGS-05506100
1996-06-02,33.0,Approved,,USGS-05506100
1996-06-03,29.0,Approved,,USGS-05506100
1996-06-04,27.0,Approved,,USGS-05506100
1996-06-05,25.0,Approved,,USGS-05506100
1996-06-06,30.0,Approved,,USGS-05506100
1996-06-07,22.0,Approved,,USGS-05506100
1996-06-08,19.0,Approved,,USGS-05506100
1996-06-09,17.0,Approved,,USGS-05506100
1996-06-10,24.0,Approved,,USGS-05506100
1996-06-11,25.0,Approved,,USGS-05506100
1996-06-12,24.0,Approved,,USGS-05506100
1996-06-13,22.0,Approved,,USGS-05506100
1996-06-14,16.0,Approved,,USGS-05506100
1996-06-15,53.0,Approved,,USGS-05506100
1996-06-16,44.0,Approved,,USGS-05506100
1996-06-17,45.0,Approved,,USGS-05506100
1996-06-18,29.0,Approved,,USGS-05506100
1996-06-19,23.0,Approved,,USGS-05506100
1996-06-20,17.0,Approved,,USGS-05506100
1996-06-21,16.0,Approved,,USGS-05506100
1996-06-22,13.0,Approved,,USGS-05506100
1996-06-23,9.1,Approved,,USGS-05506100
1996-06-24,9.2,Approved,,USGS-05506100
1996-06-25,7.7,Approved,,USGS-05506100
1996-06-26,6.2,Approved,,USGS-05506100
1996-06-27,6.6,Approved,,USGS-05506100
1996-06-28,6.0,Approved,,USGS-05506100
1996-06-29,4.8,Approved,,USGS-05506100
1996-06-30,55.0,Approved,,USGS-05506100
1996-07-01,104.0,Approved,,USGS-05506100
1996-07-02,48.0,Approved,,USGS-05506100
1996-07-03,22.0,Approved,,USGS-05506100
1996-07-04,16.0,Approved,,USGS-05506100
1996-07-05,9.7,Approved,,USGS-05506100
1996-07-06,5.8,Approved,,USGS-05506100
1996-07-07,4.0,Approved,,USGS-05506100
1996-07-08,3.1,Approved,,USGS-05506100
1996-07-09,2.4,Approved,,USGS-05506100
1996-07-10,1.6,Approved,,USGS-05506100
1996-07-11,1.6,Approved,,USGS-05506100
1996-07-12,1.0,Approved,,USGS-05506100
