time,value,approval_status,qualifier,monitoring_location_id
1979-05-06,54.0,Approved,,USGS-07005000
1979-05-07,53.0,Approved,,USGS-07005000
1979-05-08,50.0,Approved,,USGS-07005000
1979-05-09,46.0,Approved,,USGS-07005000
1979-05-10,44.0,Approved,,USGS-07005000
1979-05-11,80.0,Approved,,USGS-07005000
1979-05-12,62.0,Approved,,USGS-07005000
1979-05-13,53.0,Approved,,USGS-07005000
1979-05-14,45.0,Approved,,USGS-07005000
1979-05-15,40.0,Approved,,USGS-07005000
1979-05-16,38.0,Approved,,USGS-07005000
1979-05-17,36.0,Approved,,USGS-07005000
1979-05-18,36.0,Approved,,USGS-07005000
1979-05-19,41.0,Approved,,USGS-07005000
1979-05-20,42.0,Approved,,USGS-07005000
1979-05-21,34.0,Approved,,USGS-07005000
1979-05-22,32.0,Approved,,USGS-07005000
1979-05-23,33.0,Approved,,USGS-07005000
1979-05-24,33.0,Approved,,USGS-07005000
1979-05-25,35.0,Approved,,USGS-07005000
1979-05-26,59.0,Approved,,USGS-07005000
1979-05-27,66.0,Approved,,USGS-07005000
1979-05-28,32.0,Approved,,USGS-07005000
1979-05-29,30.0,Approved,,USGS-07005000
1979-05-30,40.0,Approved,,USGS-07005000
1979-05-31,50.0,Approved,,USGS-07005000
1979-06-01,41.0,Approved,,USGS-07005000
1979-06-02,32.0,Approved,,USGS-07005000
1979-06-03,29.0,Approved,,USGS-07005000
1979-06-04,27.0,Approved,,USGS-07005000
1979-06-05,30.0,Approved,,USGS-07005000
1979-06-06,27.0,Approved,,USGS-07005000
1979-06-07,41.0,Approved,,USGS-07005000
1979-06-08,75.0,Approved,,USGS-07005000
1979-06-09,51.0,Approved,,USGS-07005000
1979-06-10,57.0,Approved,,USGS-07005000
1979-06-11,40.0,Approved,,USGS-07005000
1979-06-12,32.0,Approved,,USGS-07005000
1979-06-13,37.0,Approved,,USGS-07005000
1979-06-14,38.0,Approved,,USGS-07005000
1979-06-15,35.0,Approved,,USGS-07005000
1979-06-16,33.0,Approved,,USGS-07005000
1979-06-17,33.0,Approved,,USGS-07005000
1979-06-18,35.0,Approved,,USGS-07005000
1979-06-19,31.0,Approved,,USGS-07005000
1979-06-20,24.0,Approved,,USGS-07005000
1979-06-21,18.0,Approved,,USGS-07005000
1979-08-28,14.0,Approved,,USGS-07005000
1979-08-29,143.0,Approved,,USGS-07005000
1979-08-30,26.0,Approved,,USGS-07005000
1979-08-31,59.0,Approved,,USGS-07005000
1979-09-01,33.0,Approved,,USGS-07005000
1979-09-02,17.0,Approved,,USGS-07005000
1979-09-03,16.0,Approved,,USGS-07005000
1979-09-04,15.0,Approved,,USGS-07005000
1979-09-05,14.0,Approved,,USGS-07005000
1979-09-06,15.0,Approved,,USGS-07005000
1979-09-07,14.0,Approved,,USGS-07005000
1979-09-08,14.0,Approved,,USGS-07005000
1979-09-09,13.0,Approved,,USGS-07005000
1979-09-18,15.0,Approved,,USGS-07005000
1979-09-19,16.0,Approved,,USGS-07005000
1979-09-20,16.0,Approved,,USGS-07005000
1979-09-21,16.0,Approved,,USGS-07005000
1979-09-22,16.0,Approved,,USGS-07005000
1979-09-23,16.0,Approved,,USGS-07005000
1979-09-24,15.0,Approved,,USGS-07005000
1979-09-25,15.0,Approved,,USGS-07005000
1979-09-26,17.0,Approved,,USGS-07005000
1979-09-27,20.0,Approved,,USGS-07005000
1979-09-28,22.0,Approved,,USGS-07005000
1979-09-29,17.0,Approved,,USGS-07005000
1979-09-30,16.0,Approved,,USGS-07005000
1979-10-01,12.0,Approved,,USGS-07005000
1979-10-02,12.0,Approved,,USGS-07005000
1979-10-03,12.0,Approved,,USGS-07005000
1979-10-04,14.0,Approved,,USGS-07005000
1979-10-05,13.0,Approved,,USGS-07005000
1979-10-06,13.0,Approved,,USGS-07005000
1979-10-07,11.0,Approved,,USGS-07005000
1979-10-08,11.0,Approved,,USGS-07005000
1979-10-09,11.0,Approved,,USGS-07005000
1979-10-10,11.0,Approved,,USGS-07005000
1979-10-11,11.0,Approved,,USGS-07005000
1979-10-12,12.0,Approved,,USGS-07005000
1979-10-13,12.0,Approved,,USGS-07005000
1979-10-14,12.0,Approved,,USGS-07005000
1979-10-15,163.0,Approved,,USGS-07005000
1979-10-16,57.0,Approved,,USGS-07005000
1979-10-17,45.0,Approved,,USGS-07005000
1979-10-18,44.0,Approved,,USGS-07005000
1979-10-19,59.0,Approved,,USGS-07005000
1979-10-20,41.0,Approved,,USGS-07005000
1979-10-21,23.0,Approved,,USGS-07005000
1979-10-22,189.0,Approved,,USGS-07005000
1979-10-23,62.0,Approved,,USGS-07005000
1979-10-24,33.0,Approved,,USGS-07005000
1979-10-25,26.0,Approved,,USGS-07005000
1979-10-26,22.0,Approved,,USGS-07005000
1979-10-27,22.0,Approved,,USGS-07005000
1979-10-28,22.0,Approved,,USGS-07005000
1979-10-29,23.0,Approved,,USGS-07005000
1979-10-30,23.0,Approved,,USGS-07005000
1979-10-31,24.0,Approved,,USGS-07005000
1979-11-01,41.0,Approved,,USGS-07005000
1979-11-02,30.0,Approved,,USGS-07005000
1979-11-03,26.0,Approved,,USGS-07005000
1979-11-04,20.0,Approved,,USGS-07005000
1979-11-05,17.0,Approved,,USGS-07005000
1979-11-06,18.0,Approved,,USGS-07005000
1979-11-07,23.0,Approved,,USGS-07005000
1979-11-08,31.0,Approved,,USGS-07005000
1979-11-09,202.0,Approved,,USGS-07005000
1979-11-10,57.0,Approved,,USGS-07005000
1979-11-11,33.0,Approved,,USGS-07005000
1979-11-12,22.0,Approved,,USGS-07005000
1979-11-13,19.0,Approved,,USGS-07005000
1979-11-14,30.0,Approved,,USGS-07005000
1979-11-15,29.0,Approved,,USGS-07005000
1979-11-16,25.0,Approved,,USGS-07005000
1979-11-17,25.0,Approved,,USGS-07005000
1979-11-18,25.0,Approved,,USGS-07005000
1979-11-19,24.0,Approved,,USGS-07005000
1979-11-20,24.0,Approved,,USGS-07005000
1979-11-21,212.0,Approved,,USGS-07005000
1979-11-22,87.0,Approved,,USGS-07005000
1979-11-23,49.0,Approved,,USGS-07005000
1979-11-24,42.0,Approved,,USGS-07005000
1979-11-25,42.0,Approved,,USGS-07005000
1979-11-26,42.0,Approved,,USGS-07005000
1979-11-27,42.0,Approved,,USGS-07005000
1979-11-28,42.0,Approved,,USGS-07005000
1979-11-29,42.0,Approved,,USGS-07005000
1979-11-30,42.0,Approved,,USGS-07005000
1979-12-01,42.0,Approved,,USGS-07005000
1979-12-02,42.0,Approved,,USGS-07005000
1979-12-03,42.0,Approved,,USGS-07005000
1979-12-04,42.0,Approved,,USGS-07005000
1979-12-05,42.0,Approved,,USGS-07005000
1979-12-06,42.0,Approved,,USGS-07005000
1979-12-07,42.0,Approved,,USGS-07005000
1979-12-08,42.0,Approved,,USGS-07005000
1979-12-09,42.0,Approved,,USGS-07005000
1979-12-10,42.0,Approved,,USGS-07005000
1979-12-11,42.0,Approved,,USGS-07005000
1979-12-12,42.0,Approved,,USGS-07005000
1979-12-13,42.0,Approved,,USGS-07005000
1979-12-14,36.0,Approved,,USGS-07005000
1979-12-15,27.0,Approved,,USGS-07005000
1979-12-16,23.0,Approved,,USGS-07005000
1979-12-17,20.0,Approved,,USGS-07005000
1979-12-18,20.0,Approved,,USGS-07005000
1979-12-19,20.0,Approved,,USGS-07005000
1979-12-20,20.0,Approved,,USGS-07005000
1979-12-21,20.0,Approved,,USGS-07005000
1979-12-22,20.0,Approved,,USGS-07005000
1979-12-23,20.0,Approved,,USGS-07005000
1979-12-24,20.0,Approved,,USGS-07005000
1979-12-25,20.0,Approved,,USGS-07005000
1979-12-26,20.0,Approved,,USGS-07005000
1979-12-27,20.0,Approved,,USGS-07005000
1979-12-28,20.0,Approved,,USGS-07005000
1979-12-29,20.0,Approved,,USGS-07005000
1979-12-30,20.0,Approved,,USGS-07005000
1979-12-31,20.0,Approved,,USGS-07005000
1980-01-01,20.0,Approved,,USGS-07005000
1980-01-02,20.0,Approved,,USGS-07005000
1980-01-03,20.0,Approved,,USGS-07005000
1980-01-04,20.0,Approved,,USGS-07005000
1980-01-05,20.0,Approved,,USGS-07005000
1980-01-06,20.0,Approved,,USGS-07005000
1980-01-07,20.0,Approved,,USGS-07005000
1980-01-08,20.0,Approved,,USGS-07005000
1980-01-09,20.0,Approved,,USGS-07005000
1980-01-11,119.0,Approved,,USGS-07005000
1980-01-12,50.0,Approved,,USGS-07005000
1980-01-17,79.0,Approved,,USGS-07005000
1980-01-18,47.0,Approved,,USGS-07005000
1980-01-19,37.0,Approved,,USGS-07005000
1980-01-20,33.0,Approved,,USGS-07005000
1980-01-21,34.0,Approved,,USGS-07005000
1980-01-22,38.0,Approved,,USGS-07005000
1980-02-21,117.0,Approved,,USGS-07005000
1980-02-22,83.0,Approved,,USGS-07005000
1980-02-23,64.0,Approved,,USGS-07005000
1980-02-24,57.0,Approved,,USGS-07005000
1980-02-25,75.0,Approved,,USGS-07005000
1980-02-26,58.0,Approved,,USGS-07005000
1980-02-29,44.0,Approved,,USGS-07005000
1980-03-01,261.0,Approved,,USGS-07005000
1980-03-02,5920.0,Approved,,USGS-07005000
1980-03-03,80.0,Approved,,USGS-07005000
1980-03-04,118.0,Approved,,USGS-07005000
1980-03-05,115.0,Approved,,USGS-07005000
1980-03-06,61.0,Approved,,USGS-07005000
1980-03-07,57.0,Approved,,USGS-07005000
1980-03-08,56.0,Approved,,USGS-07005000
1980-03-09,51.0,Approved,,USGS-07005000
1980-03-10,48.0,Approved,,USGS-07005000
1980-03-11,45.0,Approved,,USGS-07005000
1980-03-12,58.0,Approved,,USGS-07005000
1980-03-13,168.0,Approved,,USGS-07005000
1980-03-14,158.0,Approved,,USGS-07005000
1980-03-15,118.0,Approved,,USGS-07005000
1980-03-16,80.0,Approved,,USGS-07005000
1980-03-17,297.0,Approved,,USGS-07005000
1980-03-18,85.0,Approved,,USGS-07005000
1980-03-19,62.0,Approved,,USGS-07005000
1980-03-20,110.0,Approved,,USGS-07005000
1980-03-21,135.0,Approved,,USGS-07005000
1980-03-22,63.0,Approved,,USGS-07005000
1980-03-23,70.0,Approved,,USGS-07005000
1980-03-24,301.0,Approved,,USGS-07005000
1980-03-25,85.0,Approved,,USGS-07005000
1980-03-26,65.0,Approved,,USGS-07005000
1980-03-27,57.0,Approved,,USGS-07005000
1980-03-28,103.0,Approved,,USGS-07005000
1980-03-29,87.0,Approved,,USGS-07005000
1980-03-30,440.0,Approved,,USGS-07005000
1980-03-31,133.0,Approved,,USGS-07005000
1980-04-01,69.0,Approved,,USGS-07005000
1980-04-02,56.0,Approved,,USGS-07005000
1980-04-03,63.0,Approved,,USGS-07005000
1980-04-04,39.0,Approved,,USGS-07005000
1980-04-05,39.0,Approved,,USGS-07005000
1980-04-06,47.0,Approved,,USGS-07005000
1980-04-07,166.0,Approved,,USGS-07005000
1980-04-08,67.0,Approved,,USGS-07005000
1980-04-09,53.0,Approved,,USGS-07005000
1980-04-10,45.0,Approved,,USGS-07005000
1980-04-11,39.0,Approved,,USGS-07005000
1980-04-12,39.0,Approved,,USGS-07005000
1980-05-09,28.0,Approved,,USGS-07005000
1980-05-10,52.0,Approved,,USGS-07005000
1980-05-11,37.0,Approved,,USGS-07005000
1980-05-12,101.0,Approved,,USGS-07005000
1980-05-13,42.0,Approved,,USGS-07005000
1980-05-14,32.0,Approved,,USGS-07005000
1980-05-15,30.0,Approved,,USGS-07005000
1980-05-16,175.0,Approved,,USGS-07005000
1980-05-17,72.0,Approved,,USGS-07005000
1980-05-18,33.0,Approved,,USGS-07005000
1980-05-19,28.0,Approved,,USGS-07005000
1980-05-20,27.0,Approved,,USGS-07005000
1980-05-21,27.0,Approved,,USGS-07005000
1980-05-22,29.0,Approved,,USGS-07005000
1980-05-23,231.0,Approved,,USGS-07005000
1980-05-24,66.0,Approved,,USGS-07005000
1980-05-25,33.0,Approved,,USGS-07005000
1980-05-26,27.0,Approved,,USGS-07005000
1980-05-27,26.0,Approved,,USGS-07005000
1980-05-28,24.0,Approved,,USGS-07005000
1980-05-29,23.0,Approved,,USGS-07005000
1980-05-30,106.0,Approved,,USGS-07005000
1980-05-31,35.0,Approved,,USGS-07005000
1980-06-01,211.0,Approved,,USGS-07005000
1980-06-02,35.0,Approved,,USGS-07005000
1980-06-03,30.0,Approved,,USGS-07005000
1980-06-04,111.0,Approved,,USGS-07005000
1980-06-05,38.0,Approved,,USGS-07005000
1980-06-06,31.0,Approved,,USGS-07005000
1980-06-07,28.0,Approved,,USGS-07005000
1980-06-08,26.0,Approved,,USGS-07005000
1980-06-09,25.0,Approved,,USGS-07005000
1980-06-10,26.0,Approved,,USGS-07005000
1980-06-11,26.0,Approved,,USGS-07005000
1980-06-12,26.0,Approved,,USGS-07005000
1980-06-13,26.0,Approved,,USGS-07005000
1980-06-14,26.0,Approved,,USGS-07005000
1980-06-15,24.0,Approved,,USGS-07005000
1980-06-16,23.0,Approved,,USGS-07005000
1980-06-17,26.0,Approved,,USGS-07005000
1980-06-18,25.0,Approved,,USGS-07005000
1980-06-19,22.0,Approved,,USGS-07005000
1980-06-20,21.0,Approved,,USGS-07005000
1980-06-21,23.0,Approved,,USGS-07005000
1980-06-22,21.0,Approved,,USGS-07005000
1980-06-23,117.0,Approved,,USGS-07005000
1980-06-24,49.0,Approved,,USGS-07005000
1980-06-25,24.0,Approved,,USGS-07005000
1980-06-26,21.0,Approved,,USGS-07005000
1980-06-27,20.0,Approved,,USGS-07005000
1980-06-28,21.0,Approved,,USGS-07005000
1980-07-02,25.0,Approved,,USGS-07005000
1980-07-03,287.0,Approved,,USGS-07005000
1980-07-04,33.0,Approved,,USGS-07005000
1980-07-05,22.0,Approved,,USGS-07005000
1980-07-06,20.0,Approved,,USGS-07005000
1980-07-07,18.0,Approved,,USGS-07005000
1980-07-08,19.0,Approved,,USGS-07005000
1980-07-09,18.0,Approved,,USGS-07005000
1980-07-10,36.0,Approved,,USGS-07005000
1980-07-11,24.0,Approved,,USGS-07005000
1980-07-12,19.0,Approved,,USGS-07005000
1980-07-13,18.0,Approved,,USGS-07005000
1980-07-14,18.0,Approved,,USGS-07005000
1980-07-15,17.0,Approved,,USGS-07005000
1980-07-16,17.0,Approved,,USGS-07005000
1980-07-17,18.0,Approved,,USGS-07005000
1980-07-18,18.0,Approved,,USGS-07005000
1980-07-19,18.0,Approved,,USGS-07005000
1980-07-20,19.0,Approved,,USGS-07005000
1980-07-21,241.0,Approved,,USGS-07005000
1980-07-22,53.0,Approved,,USGS-07005000
1980-07-23,27.0,Approved,,USGS-07005000
1980-07-26,22.0,Approved,,USGS-07005000
1980-07-27,21.0,Approved,,USGS-07005000
1980-07-29,23.0,Approved,,USGS-07005000
1980-07-30,21.0,Approved,,USGS-07005000
1980-07-31,23.0,Approved,,USGS-07005000
1980-08-01,25.0,Approved,,USGS-07005000
1980-08-02,25.0,Approved,,USGS-07005000
1980-08-03,24.0,Approved,,USGS-07005000
1980-08-04,31.0,Approved,,USGS-07005000
1980-08-05,120.0,Approved,,USGS-07005000
1980-08-06,30.0,Approved,,USGS-07005000
1980-08-07,23.0,Approved,,USGS-07005000
1980-08-08,21.0,Approved,,USGS-07005000
1980-08-09,22.0,Approved,,USGS-07005000
1980-08-10,21.0,Approved,,USGS-07005000
1980-08-11,50.0,Approved,,USGS-07005000
1980-08-13,29.0,Approved,,USGS-07005000
1980-08-14,34.0,Approved,,USGS-07005000
1980-08-15,36.0,Approved,,USGS-07005000
1980-08-16,228.0,Approved,,USGS-07005000
1980-08-17,61.0,Approved,,USGS-07005000
1980-08-18,137.0,Approved,,USGS-07005000
1980-08-19,42.0,Approved,,USGS-07005000
1980-08-20,28.0,Approved,,USGS-07005000
1980-08-21,29.0,Approved,,USGS-07005000
1980-08-28,20.0,Approved,,USGS-07005000
1980-08-29,32.0,Approved,,USGS-07005000
1980-08-30,28.0,Approved,,USGS-07005000
1980-08-31,62.0,Approved,,USGS-07005000
1980-09-01,50.0,Approved,,USGS-07005000
1980-09-02,77.0,Approved,,USGS-07005000
1980-09-04,39.0,Approved,,USGS-07005000
1980-09-05,30.0,Approved,,USGS-07005000
1980-09-06,45.0,Approved,,USGS-07005000
1980-09-08,28.0,Approved,,USGS-07005000
1980-09-09,23.0,Approved,,USGS-07005000
1980-09-13,25.0,Approved,,USGS-07005000
1980-10-15,2.0,Approved,,USGS-07005000
1980-10-16,2.4,Approved,,USGS-07005000
1980-10-17,151.0,Approved,,USGS-07005000
1980-10-18,1.7,Approved,,USGS-07005000
1980-10-19,1.1,Approved,,USGS-07005000
1980-10-20,1.3,Approved,,USGS-07005000
1980-10-21,1.4,Approved,,USGS-07005000
1980-10-22,1.4,Approved,,USGS-07005000
1980-10-23,1.6,Approved,,USGS-07005000
1980-10-24,3.1,Approved,,USGS-07005000
1980-10-25,2.6,Approved,,USGS-07005000
1980-10-26,1.3,Approved,,USGS-07005000
1980-10-27,95.0,Approved,,USGS-07005000
1980-10-28,4.0,Approved,,USGS-07005000
1980-10-29,0.57,Approved,,USGS-07005000
1980-10-30,0.82,Approved,,USGS-07005000
1980-10-31,1.2,Approved,,USGS-07005000
1980-11-01,2.1,Approved,,USGS-07005000
1980-11-02,2.1,Approved,,USGS-07005000
1980-11-03,2.1,Approved,,USGS-07005000
1980-11-04,2.2,Approved,,USGS-07005000
1980-11-05,1.8,Approved,,USGS-07005000
1980-11-06,1.4,Approved,,USGS-07005000
1980-11-07,2.3,Approved,,USGS-07005000
1980-11-08,2.3,Approved,,USGS-07005000
1980-11-09,2.3,Approved,,USGS-07005000
1980-11-10,2.0,Approved,,USGS-07005000
1980-11-11,1.5,Approved,,USGS-07005000
1980-11-12,1.4,Approved,,USGS-07005000
1980-11-13,1.5,Approved,,USGS-07005000
1980-11-14,2.0,Approved,,USGS-07005000
1980-11-15,2.1,Approved,,USGS-07005000
1980-11-16,2.3,Approved,,USGS-07005000
1980-11-17,2.2,Approved,,USGS-07005000
1980-11-18,0.94,Approved,,USGS-07005000
1980-11-19,0.83,Approved,,USGS-07005000
1980-11-20,1.1,Approved,,USGS-07005000
1980-11-21,0.8,Approved,,USGS-07005000
1980-11-22,1.2,Approved,,USGS-07005000
1980-11-23,7.8,Approved,,USGS-07005000
1980-11-24,1.9,Approved,,USGS-07005000
1980-11-25,0.43,Approved,,USGS-07005000
1980-11-26,0.32,Approved,,USGS-07005000
1980-11-27,0.71,Approved,,USGS-07005000
1980-11-28,7.8,Approved,,USGS-07005000
1980-11-29,4.9,Approved,,USGS-07005000
1980-11-30,3.1,Approved,,USGS-07005000
1980-12-01,4.9,Approved,,USGS-07005000
1980-12-02,1.4,Approved,,USGS-07005000
1980-12-03,0.83,Approved,,USGS-07005000
1980-12-04,1.7,Approved,,USGS-07005000
1980-12-05,2.7,Approved,,USGS-07005000
1980-12-06,2.8,Approved,,USGS-07005000
1980-12-07,2.8,Approved,,USGS-07005000
1980-12-08,19.0,Approved,,USGS-07005000
1980-12-09,3.8,Approved,,USGS-07005000
1980-12-10,0.7,Approved,,USGS-07005000
1980-12-11,0.76,Approved,,USGS-07005000
1980-12-12,0.76,Approved,,USGS-07005000
1980-12-13,0.83,Approved,,USGS-07005000
1980-12-14,0.62,Approved,,USGS-07005000
1980-12-15,0.95,Approved,,USGS-07005000
1980-12-16,0.35,Approved,,USGS-07005000
1980-12-17,0.54,Approved,,USGS-07005000
1980-12-18,0.58,Approved,,USGS-07005000
1980-12-19,0.08,Approved,,USGS-07005000
1980-12-20,0.14,Approved,,USGS-07005000
1980-12-21,0.2,Approved,,USGS-07005000
1980-12-22,1.6,Approved,,USGS-07005000
1980-12-23,0.7,Approved,,USGS-07005000
1980-12-24,0.03,Approved,,USGS-07005000
1980-12-25,0.05,Approved,,USGS-07005000
1980-12-26,0.41,Approved,,USGS-07005000
1980-12-27,0.22,Approved,,USGS-07005000
1980-12-28,0.46,Approved,,USGS-07005000
1980-12-29,0.72,Approved,,USGS-07005000
1980-12-30,0.94,Approved,,USGS-07005000
1980-12-31,1.0,Approved,,USGS-07005000
1981-01-01,0.65,Approved,,USGS-07005000
1981-01-02,0.42,Approved,,USGS-07005000
1981-01-03,0.2,Approved,,USGS-07005000
1981-01-04,0.07,Approved,,USGS-07005000
1981-01-05,0.12,Approved,,USGS-07005000
1981-01-06,0.63,Approved,,USGS-07005000
1981-01-20,5.0,Approved,,USGS-07005000
1981-01-21,6.6,Approved,,USGS-07005000
1981-01-22,1.8,Approved,,USGS-07005000
1981-01-23,1.3,Approved,,USGS-07005000
1981-01-24,1.4,Approved,,USGS-07005000
1981-01-25,2.0,Approved,,USGS-07005000
1981-01-26,2.0,Approved,,USGS-07005000
1981-01-27,1.4,Approved,,USGS-07005000
1981-01-28,0.98,Approved,,USGS-07005000
1981-01-29,0.9,Approved,,USGS-07005000
1981-01-30,0.89,Approved,,USGS-07005000
1981-01-31,0.9,Approved,,USGS-07005000
1981-02-01,18.0,Approved,,USGS-07005000
1981-02-13,2.4,Approved,,USGS-07005000
1981-02-14,126.0,Approved,,USGS-07005000
1981-02-15,29.0,Approved,,USGS-07005000
1981-02-16,31.0,Approved,,USGS-07005000
1981-02-17,8.7,Approved,,USGS-07005000
1981-02-18,2.3,Approved,,USGS-07005000
1981-02-19,1.6,Approved,,USGS-07005000
1981-02-20,1.1,Approved,,USGS-07005000
1981-02-21,0.89,Approved,,USGS-07005000
1981-02-22,31.0,Approved,,USGS-07005000
1981-02-23,3.7,Approved,,USGS-07005000
1981-02-24,1.5,Approved,,USGS-07005000
1981-02-25,1.1,Approved,,USGS-07005000
1981-02-26,0.96,Approved,,USGS-07005000
1981-02-27,1.0,Approved,,USGS-07005000
1981-02-28,14.0,Approved,,USGS-07005000
1981-03-01,1.6,Approved,,USGS-07005000
1981-03-02,0.87,Approved,,USGS-07005000
1981-03-03,0.78,Approved,,USGS-07005000
1981-03-04,55.0,Approved,,USGS-07005000
1981-03-05,32.0,Approved,,USGS-07005000
1981-03-06,1.7,Approved,,USGS-07005000
1981-03-07,0.87,Approved,,USGS-07005000
1981-03-08,0.69,Approved,,USGS-07005000
1981-03-09,0.69,Approved,,USGS-07005000
1981-03-10,0.73,Approved,,USGS-07005000
1981-03-11,0.86,Approved,,USGS-07005000
1981-03-12,0.99,Approved,,USGS-07005000
1981-03-13,1.1,Approved,,USGS-07005000
1981-03-14,1.0,Approved,,USGS-07005000
1981-03-15,0.84,Approved,,USGS-07005000
1981-03-16,1.1,Approved,,USGS-07005000
1981-03-17,1.1,Approved,,USGS-07005000
1981-03-18,1.1,Approved,,USGS-07005000
1981-03-19,1.6,Approved,,USGS-07005000
1981-03-20,2.0,Approved,,USGS-07005000
1981-03-21,2.7,Approved,,USGS-07005000
1981-03-22,2.7,Approved,,USGS-07005000
1981-03-23,3.0,Approved,,USGS-07005000
1981-03-24,3.3,Approved,,USGS-07005000
1981-03-25,3.5,Approved,,USGS-07005000
1981-03-26,3.8,Approved,,USGS-07005000
1981-03-27,3.8,Approved,,USGS-07005000
1981-03-28,3.9,Approved,,USGS-07005000
