time,value,approval_status,qualifier,monitoring_location_id
2005-02-02,1.3,Approved,,USGS-07010082
2005-02-03,2.22,Approved,,USGS-07010082
2005-02-04,1.83,Approved,,USGS-07010082
2005-02-05,0.9,Approved,,USGS-07010082
2005-02-06,2.08,Approved,,USGS-07010082
2005-02-07,10.7,Approved,,USGS-07010082
2005-02-08,4.81,Approved,,USGS-07010082
2005-02-09,8.37,Approved,,USGS-07010082
2005-02-10,2.91,Approved,,USGS-07010082
2005-02-11,1.65,Approved,,USGS-07010082
2005-02-12,0.97,Approved,,USGS-07010082
2005-02-13,47.6,Approved,,USGS-07010082
2005-02-14,5.47,Approved,,USGS-07010082
2005-02-15,2.74,Approved,,USGS-07010082
2005-02-16,2.11,Approved,,USGS-07010082
2005-02-17,1.16,Approved,,USGS-07010082
2005-02-18,0.99,Approved,,USGS-07010082
2005-02-19,0.89,Approved,,USGS-07010082
2005-02-20,1.21,Approved,,USGS-07010082
2005-02-21,0.94,Approved,,USGS-07010082
2005-02-22,0.76,Approved,,USGS-07010082
2005-02-23,0.74,Approved,,USGS-07010082
2005-02-24,1.76,Approved,,USGS-07010082
2005-02-25,0.75,Approved,,USGS-07010082
2005-02-26,0.57,Approved,,USGS-07010082
2005-02-27,0.58,Approved,,USGS-07010082
2005-02-28,2.02,Approved,,USGS-07010082
2005-03-01,0.58,Approved,,USGS-07010082
2005-03-02,0.58,Approved,,USGS-07010082
2005-03-03,0.55,Approved,,USGS-07010082
2005-03-04,0.86,Approved,,USGS-07010082
2005-03-05,0.47,Approved,,USGS-07010082
2005-03-06,0.37,Approved,,USGS-07010082
2005-03-07,4.17,Approved,,USGS-07010082
2005-03-08,0.63,Approved,,USGS-07010082
2005-03-09,0.47,Approved,,USGS-07010082
2005-03-10,0.44,Approved,,USGS-07010082
2005-03-11,0.44,Approved,,USGS-07010082
2005-03-12,0.43,Approved,,USGS-07010082
2005-03-13,0.38,Approved,,USGS-07010082
2005-03-14,0.44,Approved,,USGS-07010082
2005-03-15,0.62,Approved,,USGS-07010082
2005-03-16,0.71,Approved,,USGS-07010082
2005-03-17,0.93,Approved,,USGS-07010082
2005-03-18,0.47,Approved,,USGS-07010082
2005-03-19,0.26,Approved,,USGS-07010082
2005-03-20,0.22,Approved,,USGS-07010082
2005-03-21,0.24,Approved,,USGS-07010082
2005-03-22,47.1,Approved,,USGS-07010082
2005-03-23,8.63,Approved,,USGS-07010082
2005-03-24,3.78,Approved,,USGS-07010082
2005-03-25,4.71,Approved,,USGS-07010082
2005-03-26,1.34,Approved,,USGS-07010082
2005-03-27,1.32,Approved,,USGS-07010082
2005-03-28,1.07,Approved,,USGS-07010082
2005-03-29,0.74,Approved,,USGS-07010082
2005-03-30,0.64,Approved,,USGS-07010082
2005-03-31,1.02,Approved,,USGS-07010082
2005-04-01,0.59,Approved,,USGS-07010082
2005-04-02,0.48,Approved,,USGS-07010082
2005-04-03,0.39,Approved,,USGS-07010082
2005-04-04,0.46,Approved,,USGS-07010082
2005-04-05,0.48,Approved,,USGS-07010082
2005-04-06,0.53,Approved,,USGS-07010082
2005-04-07,1.06,Approved,,USGS-07010082
2005-04-08,0.43,Approved,,USGS-07010082
2005-04-09,0.46,Approved,,USGS-07010082
2005-04-10,0.54,Approved,,USGS-07010082
2005-04-11,2.01,Approved,,USGS-07010082
2005-04-12,11.2,Approved,,USGS-07010082
2005-04-13,2.22,Approved,,USGS-07010082
2005-04-14,0.66,Approved,,USGS-07010082
2005-04-15,0.52,Approved,,USGS-07010082
2005-04-16,0.56,Approved,,USGS-07010082
2005-04-17,0.42,Approved,,USGS-07010082
2005-04-18,0.46,Approved,,USGS-07010082
2005-04-19,0.42,Approved,,USGS-07010082
2005-04-20,23.8,Approved,,USGS-07010082
2005-04-21,7.32,Approved,,USGS-07010082
2005-04-22,42.3,Approved,,USGS-07010082
2005-04-23,3.33,Approved,,USGS-07010082
2005-04-24,1.05,Approved,,USGS-07010082
2005-04-25,1.23,Approved,,USGS-07010082
2005-04-26,5.33,Approved,,USGS-07010082
2005-04-27,0.96,Approved,,USGS-07010082
2005-04-28,5.61,Approved,,USGS-07010082
2005-04-29,6.38,Approved,,USGS-07010082
2005-04-30,1.85,Approved,,USGS-07010082
2005-05-01,0.83,Approved,,USGS-07010082
2005-05-02,0.83,Approved,,USGS-07010082
2005-05-03,0.64,Approved,,USGS-07010082
2005-05-04,0.59,Approved,,USGS-07010082
2005-05-05,0.51,Approved,,USGS-07010082
2005-05-06,0.55,Approved,,USGS-07010082
2005-05-07,0.56,Approved,,USGS-07010082
2005-05-08,0.49,Approved,,USGS-07010082
2005-05-09,0.47,Approved,,USGS-07010082
2005-05-10,0.5,Approved,,USGS-07010082
2005-05-11,0.46,Approved,,USGS-07010082
2005-05-12,0.49,Approved,,USGS-07010082
2005-05-13,0.47,Approved,,USGS-07010082
2005-05-14,4.74,Approved,,USGS-07010082
2005-05-15,1.78,Approved,,USGS-07010082
2005-05-16,0.72,Approved,,USGS-07010082
2005-05-17,0.67,Approved,,USGS-07010082
2005-05-18,0.52,Approved,,USGS-07010082
2005-05-19,1.07,Approved,,USGS-07010082
2005-05-20,10.1,Approved,,USGS-07010082
2005-05-21,0.63,Approved,,USGS-07010082
2005-05-22,2.39,Approved,,USGS-07010082
2005-05-23,0.58,Approved,,USGS-07010082
2005-05-24,0.48,Approved,,USGS-07010082
2005-05-25,0.44,Approved,,USGS-07010082
2005-05-26,0.42,Approved,,USGS-07010082
2005-05-27,2.13,Approved,,USGS-07010082
2005-05-28,0.91,Approved,,USGS-07010082
2005-05-29,0.48,Approved,,USGS-07010082
2005-05-30,0.59,Approved,,USGS-07010082
2005-05-31,0.44,Approved,,USGS-07010082
2005-06-01,0.48,Approved,,USGS-07010082
2005-06-02,0.44,Approved,,USGS-07010082
2005-06-03,0.4,Approved,,USGS-07010082
2005-06-04,0.36,Approved,,USGS-07010082
2005-06-05,0.27,Approved,,USGS-07010082
2005-06-06,4.55,Approved,,USGS-07010082
2005-06-07,0.65,Approved,,USGS-07010082
2005-06-08,18.2,Approved,,USGS-07010082
2005-06-09,263.0,Approved,,USGS-07010082
2005-06-10,3.89,Approved,,USGS-07010082
2005-06-11,8.66,Approved,,USGS-07010082
2005-06-12,1.67,Approved,,USGS-07010082
2005-06-13,5.5,Approved,,USGS-07010082
2005-06-14,2.32,Approved,,USGS-07010082
2005-06-15,0.76,Approved,,USGS-07010082
2005-06-16,0.57,Approved,,USGS-07010082
2005-06-17,0.57,Approved,,USGS-07010082
2005-06-18,0.46,Approved,,USGS-07010082
2005-06-19,0.49,Approved,,USGS-07010082
2005-06-20,0.7,Approved,,USGS-07010082
2005-06-21,0.54,Approved,,USGS-07010082
2005-06-22,0.42,Approved,,USGS-07010082
2005-06-23,0.38,Approved,,USGS-07010082
2005-06-24,0.46,Approved,,USGS-07010082
2005-06-25,0.43,Approved,,USGS-07010082
2005-06-26,0.41,Approved,,USGS-07010082
2005-06-27,0.58,Approved,,USGS-07010082
2005-06-28,0.5,Approved,,USGS-07010082
2005-06-29,0.38,Approved,,USGS-07010082
2005-06-30,0.35,Approved,,USGS-07010082
2005-07-01,0.36,Approved,,USGS-07010082
2005-07-02,0.4,Approved,,USGS-07010082
2005-07-03,0.29,Approved,,USGS-07010082
2005-07-04,2.73,Approved,,USGS-07010082
2005-07-05,0.69,Approved,,USGS-07010082
2005-07-06,0.72,Approved,,USGS-07010082
2005-07-07,0.34,Approved,,USGS-07010082
2005-07-08,0.26,Approved,,USGS-07010082
2005-07-09,0.31,Approved,,USGS-07010082
2005-07-10,0.27,Approved,,USGS-07010082
2005-07-11,16.5,Approved,,USGS-07010082
2005-07-12,15.8,Approved,,USGS-07010082
2005-07-13,1.19,Approved,,USGS-07010082
2005-07-14,0.79,Approved,,USGS-07010082
2005-07-15,1.13,Approved,,USGS-07010082
2005-07-16,0.5,Approved,,USGS-07010082
2005-07-17,0.42,Approved,,USGS-07010082
2005-07-18,15.9,Approved,,USGS-07010082
2005-07-19,1.09,Approved,,USGS-07010082
2005-07-20,0.63,Approved,,USGS-07010082
2005-07-21,0.53,Approved,,USGS-07010082
2005-07-22,0.49,Approved,,USGS-07010082
2005-07-23,0.4,Approved,,USGS-07010082
2005-07-24,0.42,Approved,,USGS-07010082
2005-07-25,0.48,Approved,,USGS-07010082
2005-07-26,1.13,Approved,,USGS-07010082
2005-07-27,4.14,Approved,,USGS-07010082
2005-07-28,0.53,Approved,,USGS-07010082
2005-07-29,0.36,Approved,,USGS-07010082
2005-07-30,0.35,Approved,,USGS-07010082
2005-07-31,0.33,Approved,,USGS-07010082
2005-08-01,0.32,Approved,,USGS-07010082
2005-08-02,0.46,Approved,,USGS-07010082
2005-08-03,0.31,Approved,,USGS-07010082
2005-08-04,0.34,Approved,,USGS-07010082
2005-08-05,3.68,Approved,,USGS-07010082
2005-08-06,0.62,Approved,,USGS-07010082
2005-08-07,0.39,Approved,,USGS-07010082
2005-08-08,0.39,Approved,,USGS-07010082
2005-08-09,0.43,Approved,,USGS-07010082
2005-08-10,0.37,Approved,,USGS-07010082
2005-08-11,1.22,Approved,,USGS-07010082
2005-08-12,1.01,Approved,,USGS-07010082
2005-08-13,52.8,Approved,,USGS-07010082
2005-08-14,13.9,Approved,,USGS-07010082
2005-08-15,18.2,Approved,,USGS-07010082
2005-08-16,7.98,Approved,,USGS-07010082
2005-08-17,1.07,Approved,,USGS-07010082
2005-08-18,6.64,Approved,,USGS-07010082
2005-08-19,0.99,Approved,,USGS-07010082
2005-08-20,0.56,Approved,,USGS-07010082
2005-08-21,0.56,Approved,,USGS-07010082
2005-08-22,0.91,Approved,,USGS-07010082
2005-08-23,0.65,Approved,,USGS-07010082
2005-08-24,0.53,Approved,,USGS-07010082
2005-08-25,132.0,Approved,,USGS-07010082
2005-08-26,24.3,Approved,,USGS-07010082
2005-08-27,1.6,Approved,,USGS-07010082
2005-08-28,0.77,Approved,,USGS-07010082
2005-08-29,0.63,Approved,,USGS-07010082
2005-08-30,0.61,Approved,,USGS-07010082
2005-08-31,0.49,Approved,,USGS-07010082
2005-09-01,0.42,Approved,,USGS-07010082
2005-09-02,0.59,Approved,,USGS-07010082
2005-09-03,0.3,Approved,,USGS-07010082
2005-09-04,0.34,Approved,,USGS-07010082
2005-09-05,0.25,Approved,,USGS-07010082
2005-09-06,0.33,Approved,,USGS-07010082
2005-09-07,0.36,Approved,,USGS-07010082
2005-09-08,0.35,Approved,,USGS-07010082
2005-09-09,0.27,Approved,,USGS-07010082
2005-09-10,0.28,Approved,,USGS-07010082
2005-09-11,0.26,Approved,,USGS-07010082
2005-09-12,0.29,Approved,,USGS-07010082
2005-09-13,0.75,Approved,,USGS-07010082
2005-09-14,7.39,Approved,,USGS-07010082
2005-09-15,117.0,Approved,,USGS-07010082
2005-09-16,2.53,Approved,,USGS-07010082
2005-09-17,0.68,Approved,,USGS-07010082
2005-09-18,1.58,Approved,,USGS-07010082
2005-09-19,4.01,Approved,,USGS-07010082
2005-09-20,139.0,Approved,,USGS-07010082
2005-09-21,0.85,Approved,,USGS-07010082
2005-09-22,0.4,Approved,,USGS-07010082
2005-09-23,0.34,Approved,,USGS-07010082
2005-09-24,0.37,Approved,,USGS-07010082
2005-09-25,86.6,Approved,,USGS-07010082
2005-09-26,4.55,Approved,,USGS-07010082
2005-09-27,1.4,Approved,,USGS-07010082
2005-09-28,45.5,Approved,,USGS-07010082
2005-09-29,3.2,Approved,,USGS-07010082
2005-09-30,1.17,Approved,,USGS-07010082
2005-10-01,0.65,Approved,,USGS-07010082
2005-10-02,0.52,Approved,,USGS-07010082
2005-10-03,0.83,Approved,,USGS-07010082
2005-10-04,0.74,Approved,,USGS-07010082
2005-10-05,0.43,Approved,,USGS-07010082
2005-10-06,0.39,Approved,,USGS-07010082
2005-10-07,0.52,Approved,,USGS-07010082
2005-10-08,0.46,Approved,,USGS-07010082
2005-10-09,0.48,Approved,,USGS-07010082
2005-10-10,0.41,Approved,,USGS-07010082
2005-10-11,0.53,Approved,,USGS-07010082
2005-10-12,0.44,Approved,,USGS-07010082
2005-10-13,0.4,Approved,,USGS-07010082
2005-10-14,0.35,Approved,,USGS-07010082
2005-10-15,0.25,Approved,,USGS-07010082
2005-10-16,0.32,Approved,,USGS-07010082
2005-10-17,0.27,Approved,,USGS-07010082
2005-10-18,0.32,Approved,,USGS-07010082
2005-10-19,0.41,Approved,,USGS-07010082
2005-10-20,10.5,Approved,,USGS-07010082
2005-10-21,1.95,Approved,,USGS-07010082
2005-10-22,0.71,Approved,,USGS-07010082
2005-10-23,1.5,Approved,,USGS-07010082
2005-10-24,0.54,Approved,,USGS-07010082
