time,value,approval_status,qualifier,monitoring_location_id
2000-11-21,41400,Approved,,USGS-06906500
2000-11-22,41300,Approved,,USGS-06906500
2000-11-23,41300,Approved,,USGS-06906500
2000-11-24,42000,Approved,,USGS-06906500
2000-11-25,42100,Approved,,USGS-06906500
2000-11-26,42100,Approved,,USGS-06906500
2000-11-27,42500,Approved,,USGS-06906500
2000-11-28,42100,Approved,,USGS-06906500
2000-11-29,41300,Approved,,USGS-06906500
2000-11-30,39300,Approved,,USGS-06906500
2000-12-01,38000,Approved,,USGS-06906500
2000-12-02,37300,Approved,,USGS-06906500
2000-12-03,36000,Approved,,USGS-06906500
2000-12-04,34200,Approved,,USGS-06906500
2000-12-05,32200,Approved,,USGS-06906500
2000-12-06,30600,Approved,,USGS-06906500
2000-12-07,30000,Approved,,USGS-06906500
2000-12-08,29600,Approved,,USGS-06906500
2000-12-09,28400,Approved,,USGS-06906500
2000-12-10,27000,Approved,,USGS-06906500
2000-12-11,26500,Approved,,USGS-06906500
2000-12-12,25700,Approved,,USGS-06906500
2000-12-13,25000,Approved,,USGS-06906500
2000-12-14,25200,Approved,,USGS-06906500
2000-12-15,25700,Approved,,USGS-06906500
2000-12-16,24500,Approved,,USGS-06906500
2000-12-17,21900,Approved,,USGS-06906500
2000-12-18,20700,Approved,,USGS-06906500
2000-12-19,19200,Approved,,USGS-06906500
2000-12-20,18400,Approved,,USGS-06906500
2000-12-21,18900,Approved,,USGS-06906500
2000-12-22,20300,Approved,,USGS-06906500
2000-12-23,21600,Approved,,USGS-06906500
2000-12-24,21200,Approved,,USGS-06906500
2000-12-25,20000,Approved,,USGS-06906500
2000-12-26,19600,Approved,,USGS-06906500
2000-12-27,20300,Approved,,USGS-06906500
2000-12-28,21200,Approved,,USGS-06906500
2000-12-29,22100,Approved,,USGS-06906500
2000-12-30,22900,Approved,,USGS-06906500
2000-12-31,23400,Approved,,USGS-06906500
2001-01-01,23900,Approved,,USGS-06906500
2001-01-02,24100,Approved,,USGS-06906500
2001-01-03,24300,Approved,,USGS-06906500
2001-01-04,24200,Approved,,USGS-06906500
2001-01-05,24300,Approved,,USGS-06906500
2001-01-06,24000,Approved,,USGS-06906500
2001-01-07,24200,Approved,,USGS-06906500
2001-01-08,24800,Approved,,USGS-06906500
2001-01-09,25000,Approved,,USGS-06906500
2001-01-10,25200,Approved,,USGS-06906500
2001-01-11,25400,Approved,,USGS-06906500
2001-01-12,25500,Approved,,USGS-06906500
2001-01-13,25700,Approved,,USGS-06906500
2001-01-14,27000,Approved,['ESTIMATED'],USGS-06906500
2001-01-15,31000,Approved,['ESTIMATED'],USGS-06906500
2001-01-16,35000,Approved,['ESTIMATED'],USGS-06906500
2001-01-17,37000,Approved,['ESTIMATED'],USGS-06906500
2001-01-18,35000,Approved,['ESTIMATED'],USGS-06906500
2001-01-19,33100,Approved,,USGS-06906500
2001-01-20,30900,Approved,,USGS-06906500
2001-01-21,29700,Approved,,USGS-06906500
2001-01-22,29200,Approved,,USGS-06906500
2001-01-23,28400,Approved,,USGS-06906500
2001-01-24,27300,Approved,,USGS-06906500
2001-01-25,26200,Approved,,USGS-06906500
2001-01-26,25500,Approved,,USGS-06906500
2001-01-27,24600,Approved,,USGS-06906500
2001-01-28,24600,Approved,,USGS-06906500
2001-01-29,30400,Approved,,USGS-06906500
2001-01-30,46200,Approved,,USGS-06906500
2001-01-31,59200,Approved,,USGS-06906500
2001-02-01,55100,Approved,,USGS-06906500
2001-02-02,43600,Approved,,USGS-06906500
2001-02-03,34800,Approved,,USGS-06906500
2001-02-04,30500,Approved,,USGS-06906500
2001-02-05,29500,Approved,,USGS-06906500
2001-02-06,29700,Approved,,USGS-06906500
2001-02-07,30200,Approved,,USGS-06906500
2001-02-08,32300,Approved,,USGS-06906500
2001-02-09,62900,Approved,,USGS-06906500
2001-02-10,96800,Approved,,USGS-06906500
2001-02-11,94700,Approved,,USGS-06906500
2001-02-12,77800,Approved,,USGS-06906500
2001-02-13,58400,Approved,,USGS-06906500
2001-02-14,47300,Approved,,USGS-06906500
2001-02-15,46500,Approved,,USGS-06906500
2001-02-16,48500,Approved,,USGS-06906500
2001-02-17,44400,Approved,,USGS-06906500
2001-02-18,39200,Approved,,USGS-06906500
2001-02-19,35900,Approved,,USGS-06906500
2001-02-20,34800,Approved,,USGS-06906500
2001-02-21,34200,Approved,,USGS-06906500
2001-02-22,35300,Approved,,USGS-06906500
2001-02-23,35500,Approved,,USGS-06906500
2001-02-24,40000,Approved,,USGS-06906500
2001-02-25,92900,Approved,,USGS-06906500
2001-02-26,157000,Approved,,USGS-06906500
2001-02-27,155000,Approved,,USGS-06906500
2001-02-28,129000,Approved,,USGS-06906500
2001-03-01,105000,Approved,,USGS-06906500
2001-03-02,88600,Approved,,USGS-06906500
2001-03-03,77400,Approved,,USGS-06906500
2001-03-04,70100,Approved,,USGS-06906500
2001-03-05,69000,Approved,,USGS-06906500
2001-03-06,65600,Approved,,USGS-06906500
2001-03-07,60200,Approved,,USGS-06906500
2001-03-08,58500,Approved,,USGS-06906500
2001-03-09,59900,Approved,,USGS-06906500
2001-03-10,58600,Approved,,USGS-06906500
2001-03-11,55600,Approved,,USGS-06906500
2001-03-12,55500,Approved,,USGS-06906500
2001-03-13,59800,Approved,,USGS-06906500
2001-03-14,89400,Approved,,USGS-06906500
2001-03-15,109000,Approved,,USGS-06906500
2001-03-16,158000,Approved,,USGS-06906500
2001-03-17,178000,Approved,,USGS-06906500
2001-03-18,173000,Approved,,USGS-06906500
2001-03-19,149000,Approved,,USGS-06906500
2001-03-20,126000,Approved,,USGS-06906500
2001-03-21,113000,Approved,,USGS-06906500
2001-03-22,106000,Approved,,USGS-06906500
2001-03-23,110000,Approved,,USGS-06906500
2001-03-24,123000,Approved,,USGS-06906500
2001-03-25,126000,Approved,,USGS-06906500
2001-03-26,117000,Approved,,USGS-06906500
2001-03-27,104000,Approved,,USGS-06906500
2001-03-28,93200,Approved,,USGS-06906500
2001-03-29,86300,Approved,,USGS-06906500
2001-03-30,82200,Approved,,USGS-06906500
2001-03-31,78900,Approved,,USGS-06906500
2001-04-01,75700,Approved,,USGS-06906500
2001-04-02,73100,Approved,,USGS-06906500
2001-04-03,71400,Approved,,USGS-06906500
2001-04-04,75800,Approved,,USGS-06906500
2001-04-05,82700,Approved,,USGS-06906500
2001-04-06,79000,Approved,,USGS-06906500
2001-04-07,82100,Approved,,USGS-06906500
2001-04-08,80600,Approved,,USGS-06906500
2001-04-09,75400,Approved,,USGS-06906500
2001-04-10,76600,Approved,,USGS-06906500
2001-04-11,93100,Approved,,USGS-06906500
2001-04-12,107000,Approved,,USGS-06906500
2001-04-13,110000,Approved,,USGS-06906500
2001-04-14,116000,Approved,,USGS-06906500
2001-04-15,113000,Approved,,USGS-06906500
2001-04-16,117000,Approved,,USGS-06906500
2001-04-17,111000,Approved,,USGS-06906500
2001-04-18,105000,Approved,,USGS-06906500
2001-04-19,103000,Approved,,USGS-06906500
2001-04-20,101000,Approved,,USGS-06906500
2001-04-21,100000,Approved,,USGS-06906500
2001-04-22,113000,Approved,,USGS-06906500
2001-04-23,113000,Approved,,USGS-06906500
2001-04-24,104000,Approved,,USGS-06906500
2001-04-25,91700,Approved,,USGS-06906500
2001-04-26,82900,Approved,,USGS-06906500
2001-04-27,79600,Approved,,USGS-06906500
2001-04-28,82600,Approved,,USGS-06906500
2001-04-29,86600,Approved,,USGS-06906500
2001-04-30,89200,Approved,,USGS-06906500
2001-05-01,90400,Approved,,USGS-06906500
2001-05-02,89300,Approved,,USGS-06906500
2001-05-03,87700,Approved,,USGS-06906500
2001-05-04,90200,Approved,,USGS-06906500
2001-05-05,103000,Approved,,USGS-06906500
2001-05-06,113000,Approved,,USGS-06906500
2001-05-07,140000,Approved,,USGS-06906500
2001-05-08,162000,Approved,,USGS-06906500
2001-05-09,143000,Approved,,USGS-06906500
2001-05-10,124000,Approved,,USGS-06906500
2001-05-11,116000,Approved,,USGS-06906500
2001-05-12,130000,Approved,,USGS-06906500
2001-05-13,140000,Approved,,USGS-06906500
2001-05-14,127000,Approved,,USGS-06906500
2001-05-15,123000,Approved,,USGS-06906500
2001-05-16,119000,Approved,,USGS-06906500
2001-05-17,111000,Approved,,USGS-06906500
2001-05-18,117000,Approved,,USGS-06906500
2001-05-19,126000,Approved,,USGS-06906500
2001-05-20,107000,Approved,,USGS-06906500
2001-05-21,95000,Approved,,USGS-06906500
2001-05-22,91600,Approved,,USGS-06906500
2001-05-23,93700,Approved,,USGS-06906500
2001-05-24,95300,Approved,,USGS-06906500
2001-05-25,87700,Approved,,USGS-06906500
2001-05-26,81100,Approved,,USGS-06906500
2001-05-27,78200,Approved,,USGS-06906500
2001-05-28,76800,Approved,,USGS-06906500
2001-05-29,74600,Approved,,USGS-06906500
2001-05-30,72200,Approved,,USGS-06906500
2001-05-31,82100,Approved,,USGS-06906500
2001-06-01,124000,Approved,,USGS-06906500
2001-06-02,143000,Approved,,USGS-06906500
2001-06-03,142000,Approved,,USGS-06906500
2001-06-04,148000,Approved,,USGS-06906500
2001-06-05,193000,Approved,,USGS-06906500
2001-06-06,232000,Approved,,USGS-06906500
2001-06-07,258000,Approved,,USGS-06906500
2001-06-08,261000,Approved,,USGS-06906500
2001-06-09,227000,Approved,,USGS-06906500
2001-06-10,182000,Approved,,USGS-06906500
2001-06-11,150000,Approved,,USGS-06906500
2001-06-12,122000,Approved,,USGS-06906500
2001-06-13,108000,Approved,,USGS-06906500
2001-06-14,102000,Approved,,USGS-06906500
2001-06-15,110000,Approved,,USGS-06906500
2001-06-16,143000,Approved,,USGS-06906500
2001-06-17,161000,Approved,,USGS-06906500
2001-06-18,143000,Approved,,USGS-06906500
2001-06-19,120000,Approved,,USGS-06906500
2001-06-20,115000,Approved,,USGS-06906500
2001-06-21,180000,Approved,,USGS-06906500
2001-06-22,220000,Approved,,USGS-06906500
2001-06-23,216000,Approved,,USGS-06906500
2001-06-24,177000,Approved,,USGS-06906500
2001-06-25,154000,Approved,,USGS-06906500
2001-06-26,128000,Approved,,USGS-06906500
2001-06-27,109000,Approved,,USGS-06906500
2001-06-28,100000,Approved,,USGS-06906500
2001-06-29,95700,Approved,,USGS-06906500
2001-06-30,91300,Approved,,USGS-06906500
2001-07-01,85600,Approved,,USGS-06906500
2001-07-02,82100,Approved,,USGS-06906500
2001-07-03,82000,Approved,,USGS-06906500
2001-07-04,83700,Approved,,USGS-06906500
2001-07-05,91100,Approved,,USGS-06906500
2001-07-06,87300,Approved,,USGS-06906500
2001-07-07,80400,Approved,,USGS-06906500
2001-07-08,73100,Approved,,USGS-06906500
2001-07-09,66100,Approved,,USGS-06906500
2001-07-10,61900,Approved,,USGS-06906500
2001-07-11,58900,Approved,,USGS-06906500
2001-07-12,58200,Approved,,USGS-06906500
2001-07-13,75000,Approved,,USGS-06906500
2001-07-14,87500,Approved,,USGS-06906500
2001-07-15,79100,Approved,,USGS-06906500
2001-07-16,66400,Approved,,USGS-06906500
2001-07-17,60200,Approved,,USGS-06906500
2001-07-18,58100,Approved,,USGS-06906500
2001-07-19,56800,Approved,,USGS-06906500
2001-07-20,55800,Approved,,USGS-06906500
2001-07-21,72900,Approved,,USGS-06906500
2001-07-22,83900,Approved,,USGS-06906500
2001-07-23,65500,Approved,,USGS-06906500
2001-07-24,58800,Approved,,USGS-06906500
2001-07-25,58600,Approved,,USGS-06906500
2001-07-26,72800,Approved,,USGS-06906500
2001-07-27,78400,Approved,,USGS-06906500
2001-07-28,68000,Approved,,USGS-06906500
2001-07-29,71200,Approved,,USGS-06906500
2001-07-30,85700,Approved,,USGS-06906500
2001-07-31,88200,Approved,,USGS-06906500
2001-08-01,72600,Approved,,USGS-06906500
2001-08-02,64100,Approved,,USGS-06906500
2001-08-03,59700,Approved,,USGS-06906500
2001-08-04,55200,Approved,,USGS-06906500
2001-08-05,51500,Approved,['ESTIMATED'],USGS-06906500
2001-08-06,47000,Approved,['ESTIMATED'],USGS-06906500
2001-08-07,46000,Approved,['ESTIMATED'],USGS-06906500
2001-08-08,45000,Approved,['ESTIMATED'],USGS-06906500
2001-08-09,44700,Approved,['ESTIMATED'],USGS-06906500
2001-08-10,44300,Approved,['ESTIMATED'],USGS-06906500
2001-08-11,44100,Approved,['ESTIMATED'],USGS-06906500
2001-08-12,43900,Approved,['ESTIMATED'],USGS-06906500
2001-08-13,43800,Approved,,USGS-06906500
2001-08-14,43600,Approved,,USGS-06906500
2001-08-15,43500,Approved,,USGS-06906500
2001-08-16,43700,Approved,,USGS-06906500
2001-08-17,43400,Approved,,USGS-06906500
2001-08-18,43000,Approved,,USGS-06906500
2001-08-19,43400,Approved,,USGS-06906500
2001-08-20,44600,Approved,,USGS-06906500
2001-08-21,44100,Approved,,USGS-06906500
2001-08-22,44000,Approved,,USGS-06906500
2001-08-23,43800,Approved,,USGS-06906500
2001-08-24,45300,Approved,,USGS-06906500
2001-08-25,49700,Approved,,USGS-06906500
2001-08-26,59800,Approved,,USGS-06906500
2001-08-27,67600,Approved,,USGS-06906500
2001-08-28,58900,Approved,,USGS-06906500
2001-08-29,53100,Approved,,USGS-06906500
2001-08-30,51500,Approved,,USGS-06906500
2001-08-31,50600,Approved,,USGS-06906500
2001-09-01,52100,Approved,,USGS-06906500
2001-09-02,49100,Approved,,USGS-06906500
2001-09-03,46900,Approved,,USGS-06906500
2001-09-04,47000,Approved,,USGS-06906500
2001-09-05,45400,Approved,,USGS-06906500
2001-09-06,43500,Approved,,USGS-06906500
2001-09-07,42400,Approved,,USGS-06906500
2001-09-08,42700,Approved,,USGS-06906500
2001-09-09,42700,Approved,,USGS-06906500
2001-09-10,42800,Approved,,USGS-06906500
2001-09-11,44300,Approved,,USGS-06906500
2001-09-12,47200,Approved,,USGS-06906500
2001-09-13,45100,Approved,,USGS-06906500
2001-09-14,43000,Approved,,USGS-06906500
2001-09-15,42400,Approved,,USGS-06906500
2001-09-16,42400,Approved,,USGS-06906500
2001-09-17,43500,Approved,,USGS-06906500
2001-09-18,65600,Approved,,USGS-06906500
2001-09-19,93100,Approved,,USGS-06906500
2001-09-20,98800,Approved,,USGS-06906500
2001-09-21,82400,Approved,,USGS-06906500
2001-09-22,71300,Approved,,USGS-06906500
2001-09-23,65300,Approved,,USGS-06906500
2001-09-24,62700,Approved,,USGS-06906500
2001-09-25,68300,Approved,,USGS-06906500
2001-09-26,71000,Approved,,USGS-06906500
2001-09-27,62700,Approved,,USGS-06906500
2001-09-28,58100,Approved,,USGS-06906500
2001-09-29,56000,Approved,,USGS-06906500
2001-09-30,54700,Approved,,USGS-06906500
2001-10-01,53600,Approved,,USGS-06906500
2001-10-02,52600,Approved,,USGS-06906500
2001-10-03,54200,Approved,,USGS-06906500
2001-10-04,53900,Approved,,USGS-06906500
2001-10-05,53700,Approved,,USGS-06906500
2001-10-06,58400,Approved,,USGS-06906500
2001-10-07,53900,Approved,,USGS-06906500
2001-10-08,48600,Approved,,USGS-06906500
2001-10-09,46400,Approved,,USGS-06906500
2001-10-10,45000,Approved,,USGS-06906500
2001-10-11,44100,Approved,,USGS-06906500
2001-10-12,43800,Approved,,USGS-06906500
2001-10-13,44100,Approved,,USGS-06906500
2001-10-14,44900,Approved,,USGS-06906500
2001-10-15,44800,Approved,,USGS-06906500
2001-10-16,47400,Approved,,USGS-06906500
2001-10-17,56600,Approved,,USGS-06906500
2001-10-18,54900,Approved,,USGS-06906500
2001-10-19,49000,Approved,,USGS-06906500
2001-10-20,46000,Approved,,USGS-06906500
2001-10-21,44700,Approved,,USGS-06906500
2001-10-22,43900,Approved,,USGS-06906500
2001-10-23,43500,Approved,,USGS-06906500
2001-10-24,43700,Approved,,USGS-06906500
2001-10-25,45100,Approved,,USGS-06906500
2001-10-26,45300,Approved,,USGS-06906500
2001-10-27,44700,Approved,,USGS-06906500
2001-10-28,43600,Approved,,USGS-06906500
2001-10-29,43100,Approved,,USGS-06906500
2001-10-30,42800,Approved,,USGS-06906500
2001-10-31,43000,Approved,,USGS-06906500
2001-11-01,43500,Approved,,USGS-06906500
2001-11-02,43100,Approved,,USGS-06906500
2001-11-03,42300,Approved,,USGS-06906500
2001-11-04,42100,Approved,,USGS-06906500
2001-11-05,42500,Approved,,USGS-06906500
2001-11-06,42600,Approved,,USGS-06906500
2001-11-07,42800,Approved,,USGS-06906500
2001-11-08,42800,Approved,,USGS-06906500
2001-11-09,42800,Approved,,USGS-06906500
2001-11-10,42500,Approved,,USGS-06906500
2001-11-11,42100,Approved,,USGS-06906500
2001-11-12,41800,Approved,,USGS-06906500
2001-11-13,41900,Approved,,USGS-06906500
2001-11-14,41900,Approved,,USGS-06906500
2001-11-15,41900,Approved,,USGS-06906500
2001-11-16,41800,Approved,,USGS-06906500
2001-11-17,41500,Approved,,USGS-06906500
2001-11-18,41400,Approved,,USGS-06906500
2001-11-19,41400,Approved,,USGS-06906500
2001-11-20,41300,Approved,,USGS-06906500
2001-11-21,42000,Approved,,USGS-06906500
2001-11-22,42400,Approved,,USGS-06906500
2001-11-23,42300,Approved,,USGS-06906500
2001-11-24,42500,Approved,,USGS-06906500
2001-11-25,42400,Approved,,USGS-06906500
2001-11-26,42900,Approved,,USGS-06906500
2001-11-27,43900,Approved,,USGS-06906500
2001-11-28,44700,Approved,,USGS-06906500
2001-11-29,45600,Approved,,USGS-06906500
2001-11-30,45300,Approved,,USGS-06906500
2001-12-01,43300,Approved,,USGS-06906500
2001-12-02,41700,Approved,,USGS-06906500
2001-12-03,41000,Approved,,USGS-06906500
2001-12-04,39500,Approved,,USGS-06906500
2001-12-05,37700,Approved,,USGS-06906500
2001-12-06,35900,Approved,,USGS-06906500
2001-12-07,34100,Approved,,USGS-06906500
2001-12-08,32500,Approved,,USGS-06906500
2001-12-09,32100,Approved,,USGS-06906500
2001-12-10,32800,Approved,,USGS-06906500
2001-12-11,33100,Approved,,USGS-06906500
2001-12-12,33300,Approved,,USGS-06906500
2001-12-13,33500,Approved,,USGS-06906500
2001-12-14,33200,Approved,,USGS-06906500
2001-12-15,33000,Approved,,USGS-06906500
2001-12-16,32300,Approved,,USGS-06906500
2001-12-17,31500,Approved,,USGS-06906500
2001-12-18,30900,Approved,,USGS-06906500
2001-12-19,30600,Approved,,USGS-06906500
2001-12-20,30400,Approved,,USGS-06906500
2001-12-21,29800,Approved,,USGS-06906500
2001-12-22,29500,Approved,,USGS-06906500
2001-12-23,29800,Approved,,USGS-06906500
2001-12-24,31000,Approved,,USGS-06906500
2001-12-25,31800,Approved,,USGS-06906500
2001-12-26,31500,Approved,,USGS-06906500
2001-12-27,30800,Approved,,USGS-06906500
2001-12-28,30600,Approved,,USGS-06906500
2001-12-29,30300,Approved,,USGS-06906500
2001-12-30,29300,Approved,,USGS-06906500
2001-12-31,27900,Approved,,USGS-06906500
2002-01-01,26800,Approved,,USGS-06906500
2002-01-02,25700,Approved,,USGS-06906500
2002-01-03,24500,Approved,,USGS-06906500
2002-01-04,24100,Approved,,USGS-06906500
2002-01-05,23400,Approved,,USGS-06906500
2002-01-06,22700,Approved,,USGS-06906500
2002-01-07,22600,Approved,,USGS-06906500
2002-01-08,22900,Approved,,USGS-06906500
2002-01-09,23300,Approved,,USGS-06906500
2002-01-10,24200,Approved,,USGS-06906500
2002-01-11,25200,Approved,,USGS-06906500
2002-01-12,26800,Approved,,USGS-06906500
2002-01-13,27900,Approved,,USGS-06906500
2002-01-14,27300,Approved,,USGS-06906500
2002-01-15,27000,Approved,,USGS-06906500
2002-01-16,28300,Approved,,USGS-06906500
2002-01-17,29700,Approved,,USGS-06906500
2002-01-18,30600,Approved,,USGS-06906500
2002-01-19,31400,Approved,,USGS-06906500
2002-01-20,31200,Approved,,USGS-06906500
2002-01-21,29900,Approved,,USGS-06906500
2002-01-22,28800,Approved,,USGS-06906500
2002-01-23,29400,Approved,,USGS-06906500
2002-01-24,30400,Approved,,USGS-06906500
2002-01-25,29900,Approved,,USGS-06906500
2002-01-26,28800,Approved,,USGS-06906500
2002-01-27,28000,Approved,,USGS-06906500
2002-01-28,27700,Approved,,USGS-06906500
2002-01-29,27100,Approved,,USGS-06906500
2002-01-30,27400,Approved,,USGS-06906500
2002-01-31,33200,Approved,,USGS-06906500
2002-02-01,39200,Approved,,USGS-06906500
2002-02-02,37800,Approved,,USGS-06906500
2002-02-03,33700,Approved,,USGS-06906500
2002-02-04,30500,Approved,,USGS-06906500
2002-02-05,28800,Approved,,USGS-06906500
2002-02-06,27000,Approved,,USGS-06906500
2002-02-07,25300,Approved,,USGS-06906500
2002-02-08,24700,Approved,,USGS-06906500
2002-02-09,24800,Approved,,USGS-06906500
2002-02-10,25300,Approved,,USGS-06906500
2002-02-11,27000,Approved,,USGS-06906500
2002-02-12,29700,Approved,,USGS-06906500
2002-02-13,30000,Approved,,USGS-06906500
2002-02-14,30800,Approved,,USGS-06906500
2002-02-15,31300,Approved,,USGS-06906500
2002-02-16,31000,Approved,,USGS-06906500
2002-02-17,30800,Approved,,USGS-06906500
2002-02-18,30900,Approved,,USGS-06906500
2002-02-19,31100,Approved,,USGS-06906500
2002-02-20,32500,Approved,,USGS-06906500
2002-02-21,42800,Approved,,USGS-06906500
2002-02-22,44500,Approved,,USGS-06906500
2002-02-23,38800,Approved,,USGS-06906500
2002-02-24,35300,Approved,,USGS-06906500
2002-02-25,33700,Approved,,USGS-06906500
2002-02-26,32200,Approved,,USGS-06906500
2002-02-27,30700,Approved,,USGS-06906500
2002-02-28,29400,Approved,,USGS-06906500
2002-03-01,28800,Approved,,USGS-06906500
2002-03-02,28900,Approved,,USGS-06906500
2002-03-03,28600,Approved,,USGS-06906500
2002-03-04,28200,Approved,,USGS-06906500
2002-03-05,26700,Approved,,USGS-06906500
2002-03-06,25500,Approved,,USGS-06906500
2002-03-07,25600,Approved,,USGS-06906500
2002-03-08,25400,Approved,,USGS-06906500
2002-03-09,25400,Approved,,USGS-06906500
2002-03-10,28200,Approved,,USGS-06906500
2002-03-11,30700,Approved,,USGS-06906500
2002-03-12,31300,Approved,,USGS-06906500
2002-03-13,30600,Approved,,USGS-06906500
2002-03-14,29200,Approved,,USGS-06906500
2002-03-15,28200,Approved,,USGS-06906500
2002-03-16,27900,Approved,,USGS-06906500
2002-03-17,28000,Approved,,USGS-06906500
2002-03-18,29700,Approved,,USGS-06906500
2002-03-19,35800,Approved,,USGS-06906500
2002-03-20,38800,Approved,,USGS-06906500
2002-03-21,35200,Approved,,USGS-06906500
2002-03-22,31500,Approved,,USGS-06906500
2002-03-23,30000,Approved,,USGS-06906500
2002-03-24,29800,Approved,,USGS-06906500
2002-03-25,30300,Approved,,USGS-06906500
2002-03-26,32700,Approved,,USGS-06906500
2002-03-27,36500,Approved,,USGS-06906500
2002-03-28,39600,Approved,,USGS-06906500
2002-03-29,41000,Approved,,USGS-06906500
2002-03-30,39800,Approved,,USGS-06906500
2002-03-31,37800,Approved,,USGS-06906500
2002-04-01,39100,Approved,,USGS-06906500
2002-04-02,39600,Approved,,USGS-06906500
2002-04-03,38700,Approved,,USGS-06906500
2002-04-04,38500,Approved,,USGS-06906500
2002-04-05,38800,Approved,,USGS-06906500
2002-04-06,39900,Approved,,USGS-06906500
2002-04-07,40700,Approved,,USGS-06906500
2002-04-08,40700,Approved,,USGS-06906500
2002-04-09,40400,Approved,,USGS-06906500
2002-04-10,41500,Approved,,USGS-06906500
2002-04-11,46900,Approved,,USGS-06906500
2002-04-12,44900,Approved,,USGS-06906500
2002-04-13,43300,Approved,,USGS-06906500
2002-04-14,47400,Approved,,USGS-06906500
2002-04-15,46700,Approved,,USGS-06906500
2002-04-16,45200,Approved,,USGS-06906500
2002-04-17,43500,Approved,,USGS-06906500
2002-04-18,42000,Approved,,USGS-06906500
2002-04-19,41200,Approved,,USGS-06906500
2002-04-20,41600,Approved,,USGS-06906500
2002-04-21,49200,Approved,,USGS-06906500
2002-04-22,80400,Approved,,USGS-06906500
2002-04-23,81700,Approved,,USGS-06906500
2002-04-24,62900,Approved,,USGS-06906500
2002-04-25,54500,Approved,,USGS-06906500
2002-04-26,50600,Approved,,USGS-06906500
2002-04-27,51900,Approved,,USGS-06906500
2002-04-28,77900,Approved,,USGS-06906500
2002-04-29,92600,Approved,,USGS-06906500
2002-04-30,77600,Approved,,USGS-06906500
2002-05-01,64600,Approved,,USGS-06906500
2002-05-02,57800,Approved,,USGS-06906500
2002-05-03,53700,Approved,,USGS-06906500
2002-05-04,51300,Approved,,USGS-06906500
2002-05-05,48500,Approved,,USGS-06906500
2002-05-06,54300,Approved,,USGS-06906500
2002-05-07,110000,Approved,,USGS-06906500
2002-05-08,135000,Approved,,USGS-06906500
2002-05-09,157000,Approved,,USGS-06906500
2002-05-10,149000,Approved,,USGS-06906500
2002-05-11,128000,Approved,,USGS-06906500
2002-05-12,151000,Approved,,USGS-06906500
2002-05-13,190000,Approved,,USGS-06906500
2002-05-14,209000,Approved,,USGS-06906500
2002-05-15,195000,Approved,,USGS-06906500
2002-05-16,162000,Approved,,USGS-06906500
2002-05-17,128000,Approved,,USGS-06906500
2002-05-18,98700,Approved,,USGS-06906500
2002-05-19,83200,Approved,,USGS-06906500
2002-05-20,76200,Approved,,USGS-06906500
2002-05-21,69900,Approved,,USGS-06906500
2002-05-22,63500,Approved,,USGS-06906500
2002-05-23,58700,Approved,,USGS-06906500
2002-05-24,59200,Approved,,USGS-06906500
