time,value,approval_status,qualifier,monitoring_location_id
1944-12-08,683,Approved,,USGS-07057500
1944-12-09,583,Approved,,USGS-07057500
1944-12-10,423,Approved,,USGS-07057500
1944-12-11,423,Approved,,USGS-07057500
1944-12-12,423,Approved,,USGS-07057500
1944-12-13,365,Approved,,USGS-07057500
1944-12-14,354,Approved,,USGS-07057500
1944-12-15,344,Approved,,USGS-07057500
1944-12-16,322,Approved,,USGS-07057500
1944-12-17,322,Approved,,USGS-07057500
1944-12-18,311,Approved,,USGS-07057500
1944-12-19,311,Approved,,USGS-07057500
1944-12-20,301,Approved,,USGS-07057500
1944-12-21,301,Approved,,USGS-07057500
1944-12-22,292,Approved,,USGS-07057500
1944-12-23,292,Approved,,USGS-07057500
1944-12-24,282,Approved,,USGS-07057500
1944-12-25,292,Approved,,USGS-07057500
1944-12-26,282,Approved,,USGS-07057500
1944-12-27,282,Approved,,USGS-07057500
1944-12-28,282,Approved,,USGS-07057500
1944-12-29,282,Approved,,USGS-07057500
1944-12-30,273,Approved,,USGS-07057500
1944-12-31,282,Approved,,USGS-07057500
1945-01-01,273,Approved,,USGS-07057500
1945-01-02,263,Approved,,USGS-07057500
1945-01-03,273,Approved,,USGS-07057500
1945-01-04,273,Approved,,USGS-07057500
1945-01-05,263,Approved,,USGS-07057500
1945-01-06,273,Approved,,USGS-07057500
1945-01-07,273,Approved,,USGS-07057500
1945-01-08,273,Approved,,USGS-07057500
1945-01-09,273,Approved,,USGS-07057500
1945-01-10,263,Approved,,USGS-07057500
1945-01-11,263,Approved,,USGS-07057500
1945-01-12,263,Approved,,USGS-07057500
1945-01-13,263,Approved,,USGS-07057500
1945-01-14,263,Approved,,USGS-07057500
1945-01-15,263,Approved,,USGS-07057500
1945-01-16,263,Approved,,USGS-07057500
1945-01-17,263,Approved,,USGS-07057500
1945-01-18,263,Approved,,USGS-07057500
1945-01-19,282,Approved,,USGS-07057500
1945-01-20,282,Approved,,USGS-07057500
1945-01-21,292,Approved,,USGS-07057500
1945-01-22,292,Approved,,USGS-07057500
1945-01-23,301,Approved,,USGS-07057500
1945-01-24,301,Approved,,USGS-07057500
1945-01-25,301,Approved,,USGS-07057500
1945-01-26,301,Approved,,USGS-07057500
1945-01-27,301,Approved,,USGS-07057500
1945-01-28,301,Approved,,USGS-07057500
1945-01-29,301,Approved,,USGS-07057500
1945-01-30,311,Approved,,USGS-07057500
1945-01-31,282,Approved,,USGS-07057500
1945-02-01,282,Approved,,USGS-07057500
1945-02-02,282,Approved,,USGS-07057500
1945-02-03,282,Approved,,USGS-07057500
1945-02-04,282,Approved,,USGS-07057500
1945-02-05,282,Approved,,USGS-07057500
1945-02-06,282,Approved,,USGS-07057500
1945-02-07,282,Approved,,USGS-07057500
1945-02-08,282,Approved,,USGS-07057500
1945-02-09,282,Approved,,USGS-07057500
1945-02-10,273,Approved,,USGS-07057500
1945-02-11,273,Approved,,USGS-07057500
1945-02-12,273,Approved,,USGS-07057500
1945-02-13,292,Approved,,USGS-07057500
1945-02-14,292,Approved,,USGS-07057500
1945-02-15,292,Approved,,USGS-07057500
1945-02-16,292,Approved,,USGS-07057500
1945-02-17,718,Approved,,USGS-07057500
1945-02-18,752,Approved,,USGS-07057500
1945-02-19,718,Approved,,USGS-07057500
1945-02-20,650,Approved,,USGS-07057500
1945-02-21,5270,Approved,,USGS-07057500
1945-02-22,4760,Approved,,USGS-07057500
1945-02-23,2040,Approved,,USGS-07057500
1945-02-24,1470,Approved,,USGS-07057500
1945-02-25,1510,Approved,,USGS-07057500
1945-02-26,13100,Approved,,USGS-07057500
1945-02-27,5400,Approved,,USGS-07057500
1945-02-28,2560,Approved,,USGS-07057500
1945-03-01,2160,Approved,,USGS-07057500
1945-03-02,2160,Approved,,USGS-07057500
1945-03-03,2160,Approved,,USGS-07057500
1945-03-04,2420,Approved,,USGS-07057500
1945-03-05,2040,Approved,,USGS-07057500
1945-03-06,3830,Approved,,USGS-07057500
1945-03-07,3830,Approved,,USGS-07057500
1945-03-08,2160,Approved,,USGS-07057500
1945-03-09,2040,Approved,,USGS-07057500
1945-03-10,1680,Approved,,USGS-07057500
1945-03-11,1470,Approved,,USGS-07057500
1945-03-12,1360,Approved,,USGS-07057500
1945-03-13,1360,Approved,,USGS-07057500
1945-03-14,1170,Approved,,USGS-07057500
1945-03-15,1080,Approved,,USGS-07057500
1945-03-16,990,Approved,,USGS-07057500
1945-03-17,990,Approved,,USGS-07057500
1945-03-18,905,Approved,,USGS-07057500
1945-03-19,4730,Approved,,USGS-07057500
1945-03-20,3680,Approved,,USGS-07057500
1945-03-21,2960,Approved,,USGS-07057500
1945-03-22,2160,Approved,,USGS-07057500
1945-03-23,1920,Approved,,USGS-07057500
1945-03-24,1680,Approved,,USGS-07057500
1945-03-25,2040,Approved,,USGS-07057500
1945-03-26,2690,Approved,,USGS-07057500
1945-03-27,2300,Approved,,USGS-07057500
1945-03-28,1680,Approved,,USGS-07057500
1945-03-29,1920,Approved,,USGS-07057500
1945-03-30,7660,Approved,,USGS-07057500
1945-03-31,7430,Approved,,USGS-07057500
1945-04-01,3830,Approved,,USGS-07057500
1945-04-02,6400,Approved,,USGS-07057500
1945-04-03,3530,Approved,,USGS-07057500
1945-04-04,2960,Approved,,USGS-07057500
1945-04-05,2420,Approved,,USGS-07057500
1945-04-06,2040,Approved,,USGS-07057500
1945-04-07,1800,Approved,,USGS-07057500
1945-04-08,1580,Approved,,USGS-07057500
1945-04-09,1470,Approved,,USGS-07057500
1945-04-10,1470,Approved,,USGS-07057500
1945-04-11,1360,Approved,,USGS-07057500
1945-04-12,1260,Approved,,USGS-07057500
1945-04-13,2950,Approved,,USGS-07057500
1945-04-14,9950,Approved,,USGS-07057500
1945-04-15,20400,Approved,,USGS-07057500
1945-04-16,8330,Approved,,USGS-07057500
1945-04-17,4920,Approved,,USGS-07057500
1945-04-18,3530,Approved,,USGS-07057500
1945-04-19,2820,Approved,,USGS-07057500
1945-04-20,2690,Approved,,USGS-07057500
1945-04-21,2560,Approved,,USGS-07057500
1945-04-22,3240,Approved,,USGS-07057500
1945-04-23,2820,Approved,,USGS-07057500
1945-04-24,2560,Approved,,USGS-07057500
1945-04-25,2300,Approved,,USGS-07057500
1945-04-26,2300,Approved,,USGS-07057500
1945-04-27,1920,Approved,,USGS-07057500
1945-04-28,1920,Approved,,USGS-07057500
1945-04-29,1680,Approved,,USGS-07057500
1945-04-30,1680,Approved,,USGS-07057500
1945-05-01,1680,Approved,,USGS-07057500
1945-05-02,1580,Approved,,USGS-07057500
1945-05-03,1580,Approved,,USGS-07057500
1945-05-04,1470,Approved,,USGS-07057500
1945-05-05,1360,Approved,,USGS-07057500
1945-05-06,1360,Approved,,USGS-07057500
1945-05-07,1360,Approved,,USGS-07057500
1945-05-08,1470,Approved,,USGS-07057500
1945-05-09,2360,Approved,,USGS-07057500
1945-05-10,5080,Approved,,USGS-07057500
1945-05-11,3240,Approved,,USGS-07057500
1945-05-12,2490,Approved,,USGS-07057500
1945-05-13,2100,Approved,,USGS-07057500
1945-05-14,1800,Approved,,USGS-07057500
1945-05-15,2160,Approved,,USGS-07057500
1945-05-16,2420,Approved,,USGS-07057500
1945-05-17,2360,Approved,,USGS-07057500
1945-05-18,2040,Approved,,USGS-07057500
1945-05-19,1800,Approved,,USGS-07057500
1945-05-20,1630,Approved,,USGS-07057500
1945-05-21,1520,Approved,,USGS-07057500
1945-05-22,1360,Approved,,USGS-07057500
1945-05-23,1260,Approved,,USGS-07057500
1945-05-24,1190,Approved,,USGS-07057500
1945-05-25,1200,Approved,,USGS-07057500
1945-05-26,1230,Approved,,USGS-07057500
1945-05-27,1150,Approved,,USGS-07057500
1945-05-28,1100,Approved,,USGS-07057500
1945-05-29,1260,Approved,,USGS-07057500
1945-05-30,1260,Approved,,USGS-07057500
1945-05-31,1160,Approved,,USGS-07057500
1945-06-01,1090,Approved,,USGS-07057500
1945-06-02,1040,Approved,,USGS-07057500
1945-06-03,973,Approved,,USGS-07057500
1945-06-04,922,Approved,,USGS-07057500
1945-06-05,922,Approved,,USGS-07057500
1945-06-06,956,Approved,,USGS-07057500
1945-06-07,1110,Approved,,USGS-07057500
1945-06-08,2100,Approved,,USGS-07057500
1945-06-09,2760,Approved,,USGS-07057500
1945-06-10,3530,Approved,,USGS-07057500
1945-06-11,7080,Approved,,USGS-07057500
1945-06-12,4440,Approved,,USGS-07057500
1945-06-13,3980,Approved,,USGS-07057500
1945-06-14,3100,Approved,,USGS-07057500
1945-06-15,2490,Approved,,USGS-07057500
1945-06-16,2040,Approved,,USGS-07057500
1945-06-17,7610,Approved,,USGS-07057500
1945-06-18,5400,Approved,,USGS-07057500
1945-06-19,3980,Approved,,USGS-07057500
1945-06-20,3030,Approved,,USGS-07057500
1945-06-21,2420,Approved,,USGS-07057500
1945-06-22,2100,Approved,,USGS-07057500
1945-06-23,1800,Approved,,USGS-07057500
1945-06-24,1630,Approved,,USGS-07057500
1945-06-25,1630,Approved,,USGS-07057500
1945-06-26,1470,Approved,,USGS-07057500
1945-06-27,1360,Approved,,USGS-07057500
1945-06-28,1310,Approved,,USGS-07057500
1945-06-29,1260,Approved,,USGS-07057500
1945-06-30,1920,Approved,,USGS-07057500
1945-07-01,1360,Approved,,USGS-07057500
1945-07-02,1260,Approved,,USGS-07057500
1945-07-03,1190,Approved,,USGS-07057500
1945-07-04,1140,Approved,,USGS-07057500
1945-07-05,1110,Approved,,USGS-07057500
1945-07-06,1050,Approved,,USGS-07057500
1945-07-07,1020,Approved,,USGS-07057500
1945-07-08,982,Approved,,USGS-07057500
1945-07-09,964,Approved,,USGS-07057500
1945-07-10,956,Approved,,USGS-07057500
1945-07-11,914,Approved,,USGS-07057500
1945-07-12,889,Approved,,USGS-07057500
1945-07-13,873,Approved,,USGS-07057500
1945-07-14,857,Approved,,USGS-07057500
1945-07-15,833,Approved,,USGS-07057500
1945-07-16,803,Approved,,USGS-07057500
1945-07-17,788,Approved,,USGS-07057500
1945-07-18,774,Approved,,USGS-07057500
1945-07-19,752,Approved,,USGS-07057500
1945-07-20,745,Approved,,USGS-07057500
1945-07-21,738,Approved,,USGS-07057500
1945-07-22,724,Approved,,USGS-07057500
1945-07-23,718,Approved,,USGS-07057500
1945-07-24,711,Approved,,USGS-07057500
1945-07-25,697,Approved,,USGS-07057500
1945-07-26,683,Approved,,USGS-07057500
1945-07-27,676,Approved,,USGS-07057500
1945-07-28,718,Approved,,USGS-07057500
1945-07-29,697,Approved,,USGS-07057500
1945-07-30,676,Approved,,USGS-07057500
1945-07-31,656,Approved,,USGS-07057500
1945-08-01,643,Approved,,USGS-07057500
1945-08-02,643,Approved,,USGS-07057500
1945-08-03,629,Approved,,USGS-07057500
1945-08-04,623,Approved,,USGS-07057500
1945-08-05,609,Approved,,USGS-07057500
1945-08-06,603,Approved,,USGS-07057500
1945-08-07,609,Approved,,USGS-07057500
1945-08-08,596,Approved,,USGS-07057500
1945-08-09,590,Approved,,USGS-07057500
1945-08-10,583,Approved,,USGS-07057500
1945-08-11,576,Approved,,USGS-07057500
1945-08-12,570,Approved,,USGS-07057500
1945-08-13,563,Approved,,USGS-07057500
1945-08-14,557,Approved,,USGS-07057500
1945-08-15,781,Approved,,USGS-07057500
1945-08-16,596,Approved,,USGS-07057500
1945-08-17,590,Approved,,USGS-07057500
1945-08-18,596,Approved,,USGS-07057500
1945-08-19,557,Approved,,USGS-07057500
1945-08-20,537,Approved,,USGS-07057500
1945-08-21,531,Approved,,USGS-07057500
1945-08-22,537,Approved,,USGS-07057500
1945-08-23,537,Approved,,USGS-07057500
1945-08-24,524,Approved,,USGS-07057500
1945-08-25,512,Approved,,USGS-07057500
1945-08-26,504,Approved,,USGS-07057500
1945-08-27,499,Approved,,USGS-07057500
1945-08-28,492,Approved,,USGS-07057500
1945-08-29,486,Approved,,USGS-07057500
1945-08-30,480,Approved,,USGS-07057500
1945-08-31,473,Approved,,USGS-07057500
1945-09-01,473,Approved,,USGS-07057500
1945-09-02,467,Approved,,USGS-07057500
1945-09-03,461,Approved,,USGS-07057500
1945-09-04,461,Approved,,USGS-07057500
1945-09-05,461,Approved,,USGS-07057500
1945-09-06,461,Approved,,USGS-07057500
1945-09-07,486,Approved,,USGS-07057500
1945-09-08,492,Approved,,USGS-07057500
1945-09-09,524,Approved,,USGS-07057500
1945-09-10,531,Approved,,USGS-07057500
1945-09-11,499,Approved,,USGS-07057500
1945-09-12,518,Approved,,USGS-07057500
1945-09-13,583,Approved,,USGS-07057500
1945-09-14,643,Approved,,USGS-07057500
1945-09-15,583,Approved,,USGS-07057500
1945-09-16,531,Approved,,USGS-07057500
1945-09-17,504,Approved,,USGS-07057500
1945-09-18,492,Approved,,USGS-07057500
1945-09-19,473,Approved,,USGS-07057500
1945-09-20,473,Approved,,USGS-07057500
1945-09-21,467,Approved,,USGS-07057500
1945-09-22,461,Approved,,USGS-07057500
1945-09-23,461,Approved,,USGS-07057500
1945-09-24,486,Approved,,USGS-07057500
1945-09-25,1600,Approved,,USGS-07057500
1945-09-26,897,Approved,,USGS-07057500
1945-09-27,788,Approved,,USGS-07057500
1945-09-28,718,Approved,,USGS-07057500
1945-09-29,718,Approved,,USGS-07057500
1945-09-30,690,Approved,,USGS-07057500
1945-10-01,640,Approved,,USGS-07057500
1945-10-02,620,Approved,,USGS-07057500
1945-10-03,588,Approved,,USGS-07057500
1945-10-04,575,Approved,,USGS-07057500
1945-10-05,556,Approved,,USGS-07057500
1945-10-06,550,Approved,,USGS-07057500
1945-10-07,531,Approved,,USGS-07057500
1945-10-08,512,Approved,,USGS-07057500
1945-10-09,500,Approved,,USGS-07057500
1945-10-10,490,Approved,,USGS-07057500
1945-10-11,480,Approved,,USGS-07057500
1945-10-12,475,Approved,,USGS-07057500
1945-10-13,470,Approved,,USGS-07057500
1945-10-14,465,Approved,,USGS-07057500
1945-10-15,462,Approved,,USGS-07057500
1945-10-16,462,Approved,,USGS-07057500
1945-10-17,456,Approved,,USGS-07057500
1945-10-18,450,Approved,,USGS-07057500
1945-10-19,444,Approved,,USGS-07057500
1945-10-20,438,Approved,,USGS-07057500
1945-10-21,456,Approved,,USGS-07057500
1945-10-22,544,Approved,,USGS-07057500
1945-10-23,601,Approved,,USGS-07057500
1945-10-24,608,Approved,,USGS-07057500
1945-10-25,569,Approved,,USGS-07057500
1945-10-26,544,Approved,,USGS-07057500
1945-10-27,518,Approved,,USGS-07057500
1945-10-28,500,Approved,,USGS-07057500
1945-10-29,493,Approved,,USGS-07057500
1945-10-30,487,Approved,,USGS-07057500
1945-10-31,481,Approved,,USGS-07057500
1945-11-01,475,Approved,,USGS-07057500
1945-11-02,475,Approved,,USGS-07057500
1945-11-03,469,Approved,,USGS-07057500
1945-11-04,462,Approved,,USGS-07057500
1945-11-05,456,Approved,,USGS-07057500
1945-11-06,450,Approved,,USGS-07057500
1945-11-07,450,Approved,,USGS-07057500
1945-11-08,456,Approved,,USGS-07057500
1945-11-09,462,Approved,,USGS-07057500
1945-11-10,456,Approved,,USGS-07057500
1945-11-11,450,Approved,,USGS-07057500
1945-11-12,450,Approved,,USGS-07057500
1945-11-13,487,Approved,,USGS-07057500
1945-11-14,493,Approved,,USGS-07057500
1945-11-15,487,Approved,,USGS-07057500
1945-11-16,481,Approved,,USGS-07057500
1945-11-17,481,Approved,,USGS-07057500
1945-11-18,475,Approved,,USGS-07057500
1945-11-19,462,Approved,,USGS-07057500
1945-11-20,450,Approved,,USGS-07057500
1945-11-21,450,Approved,,USGS-07057500
1945-11-22,444,Approved,,USGS-07057500
1945-11-23,432,Approved,,USGS-07057500
1945-11-24,420,Approved,,USGS-07057500
1945-11-25,420,Approved,,USGS-07057500
1945-11-26,426,Approved,,USGS-07057500
1945-11-27,444,Approved,,USGS-07057500
1945-11-28,438,Approved,,USGS-07057500
1945-11-29,432,Approved,,USGS-07057500
1945-11-30,426,Approved,,USGS-07057500
1945-12-01,420,Approved,,USGS-07057500
1945-12-02,415,Approved,,USGS-07057500
1945-12-03,415,Approved,,USGS-07057500
1945-12-04,415,Approved,,USGS-07057500
1945-12-05,409,Approved,,USGS-07057500
1945-12-06,409,Approved,,USGS-07057500
1945-12-07,409,Approved,,USGS-07057500
1945-12-08,403,Approved,,USGS-07057500
1945-12-09,397,Approved,,USGS-07057500
1945-12-10,391,Approved,,USGS-07057500
1945-12-11,385,Approved,,USGS-07057500
1945-12-12,385,Approved,,USGS-07057500
1945-12-13,385,Approved,,USGS-07057500
1945-12-14,380,Approved,,USGS-07057500
1945-12-15,374,Approved,,USGS-07057500
1945-12-16,368,Approved,,USGS-07057500
1945-12-17,368,Approved,,USGS-07057500
1945-12-18,380,Approved,,USGS-07057500
1945-12-19,380,Approved,,USGS-07057500
1945-12-20,374,Approved,,USGS-07057500
1945-12-21,374,Approved,,USGS-07057500
1945-12-22,368,Approved,,USGS-07057500
1945-12-23,368,Approved,,USGS-07057500
1945-12-24,380,Approved,,USGS-07057500
1945-12-25,403,Approved,,USGS-07057500
1945-12-26,415,Approved,,USGS-07057500
1945-12-27,415,Approved,,USGS-07057500
1945-12-28,415,Approved,,USGS-07057500
1945-12-29,409,Approved,,USGS-07057500
1945-12-30,403,Approved,,USGS-07057500
1945-12-31,397,Approved,,USGS-07057500
1946-01-01,391,Approved,,USGS-07057500
1946-01-02,380,Approved,,USGS-07057500
1946-01-03,380,Approved,,USGS-07057500
1946-01-04,391,Approved,,USGS-07057500
1946-01-05,531,Approved,,USGS-07057500
1946-01-06,802,Approved,,USGS-07057500
1946-01-07,809,Approved,,USGS-07057500
1946-01-08,900,Approved,,USGS-07057500
1946-01-09,2760,Approved,,USGS-07057500
1946-01-10,2010,Approved,,USGS-07057500
1946-01-11,1420,Approved,,USGS-07057500
1946-01-12,1270,Approved,,USGS-07057500
1946-01-13,1140,Approved,,USGS-07057500
1946-01-14,1030,Approved,,USGS-07057500
1946-01-15,932,Approved,,USGS-07057500
1946-01-16,868,Approved,,USGS-07057500
1946-01-17,816,Approved,,USGS-07057500
1946-01-18,770,Approved,,USGS-07057500
1946-01-19,744,Approved,,USGS-07057500
1946-01-20,770,Approved,,USGS-07057500
1946-01-21,822,Approved,,USGS-07057500
1946-01-22,835,Approved,,USGS-07057500
1946-01-23,822,Approved,,USGS-07057500
1946-01-24,802,Approved,,USGS-07057500
1946-01-25,770,Approved,,USGS-07057500
1946-01-26,744,Approved,,USGS-07057500
1946-01-27,692,Approved,,USGS-07057500
1946-01-28,666,Approved,,USGS-07057500
1946-01-29,653,Approved,,USGS-07057500
1946-01-30,660,Approved,,USGS-07057500
1946-01-31,640,Approved,,USGS-07057500
1946-02-01,627,Approved,,USGS-07057500
1946-02-02,614,Approved,,USGS-07057500
1946-02-03,594,Approved,,USGS-07057500
1946-02-04,588,Approved,,USGS-07057500
1946-02-05,608,Approved,,USGS-07057500
1946-02-06,660,Approved,,USGS-07057500
1946-02-07,705,Approved,,USGS-07057500
1946-02-08,712,Approved,,USGS-07057500
1946-02-09,692,Approved,,USGS-07057500
1946-02-10,666,Approved,,USGS-07057500
1946-02-11,653,Approved,,USGS-07057500
1946-02-12,640,Approved,,USGS-07057500
1946-02-13,3110,Approved,,USGS-07057500
1946-02-14,7860,Approved,,USGS-07057500
1946-02-15,2650,Approved,,USGS-07057500
1946-02-16,1890,Approved,,USGS-07057500
1946-02-17,1520,Approved,,USGS-07057500
1946-02-18,1270,Approved,,USGS-07057500
1946-02-19,1220,Approved,,USGS-07057500
1946-02-20,1140,Approved,,USGS-07057500
1946-02-21,1060,Approved,,USGS-07057500
1946-02-22,1030,Approved,,USGS-07057500
1946-02-23,1030,Approved,,USGS-07057500
1946-02-24,998,Approved,,USGS-07057500
1946-02-25,965,Approved,,USGS-07057500
1946-02-26,965,Approved,,USGS-07057500
1946-02-27,932,Approved,,USGS-07057500
1946-02-28,868,Approved,,USGS-07057500
1946-03-01,835,Approved,,USGS-07057500
1946-03-02,816,Approved,,USGS-07057500
1946-03-03,783,Approved,,USGS-07057500
1946-03-04,770,Approved,,USGS-07057500
1946-03-05,783,Approved,,USGS-07057500
1946-03-06,4270,Approved,,USGS-07057500
1946-03-07,3000,Approved,,USGS-07057500
1946-03-08,1950,Approved,,USGS-07057500
1946-03-09,1560,Approved,,USGS-07057500
1946-03-10,1320,Approved,,USGS-07057500
1946-03-11,1140,Approved,,USGS-07057500
1946-03-12,1100,Approved,,USGS-07057500
1946-03-13,1030,Approved,,USGS-07057500
1946-03-14,1100,Approved,,USGS-07057500
1946-03-15,1220,Approved,,USGS-07057500
1946-03-16,1890,Approved,,USGS-07057500
1946-03-17,1780,Approved,,USGS-07057500
1946-03-18,1560,Approved,,USGS-07057500
1946-03-19,1360,Approved,,USGS-07057500
1946-03-20,1270,Approved,,USGS-07057500
1946-03-21,1180,Approved,,USGS-07057500
1946-03-22,1100,Approved,,USGS-07057500
1946-03-23,1100,Approved,,USGS-07057500
1946-03-24,1100,Approved,,USGS-07057500
1946-03-25,1060,Approved,,USGS-07057500
1946-03-26,1030,Approved,,USGS-07057500
1946-03-27,998,Approved,,USGS-07057500
1946-03-28,965,Approved,,USGS-07057500
1946-03-29,932,Approved,,USGS-07057500
1946-03-30,900,Approved,,USGS-07057500
1946-03-31,868,Approved,,USGS-07057500
1946-04-01,835,Approved,,USGS-07057500
1946-04-02,822,Approved,,USGS-07057500
1946-04-03,802,Approved,,USGS-07057500
1946-04-04,776,Approved,,USGS-07057500
1946-04-05,750,Approved,,USGS-07057500
1946-04-06,757,Approved,,USGS-07057500
1946-04-07,744,Approved,,USGS-07057500
1946-04-08,738,Approved,,USGS-07057500
1946-04-09,724,Approved,,USGS-07057500
1946-04-10,712,Approved,,USGS-07057500
1946-04-11,705,Approved,,USGS-07057500
1946-04-12,692,Approved,,USGS-07057500
1946-04-13,686,Approved,,USGS-07057500
1946-04-14,679,Approved,,USGS-07057500
1946-04-15,686,Approved,,USGS-07057500
1946-04-16,698,Approved,,USGS-07057500
1946-04-17,698,Approved,,USGS-07057500
1946-04-18,692,Approved,,USGS-07057500
1946-04-19,686,Approved,,USGS-07057500
1946-04-20,672,Approved,,USGS-07057500
1946-04-21,653,Approved,,USGS-07057500
1946-04-22,646,Approved,,USGS-07057500
1946-04-23,653,Approved,,USGS-07057500
1946-04-24,724,Approved,,USGS-07057500
1946-04-25,783,Approved,,USGS-07057500
1946-04-26,757,Approved,,USGS-07057500
1946-04-27,724,Approved,,USGS-07057500
1946-04-28,705,Approved,,USGS-07057500
1946-04-29,692,Approved,,USGS-07057500
1946-04-30,776,Approved,,USGS-07057500
1946-05-01,1220,Approved,,USGS-07057500
1946-05-02,1140,Approved,,USGS-07057500
1946-05-03,1180,Approved,,USGS-07057500
1946-05-04,1220,Approved,,USGS-07057500
1946-05-05,1060,Approved,,USGS-07057500
1946-05-06,998,Approved,,USGS-07057500
1946-05-07,900,Approved,,USGS-07057500
1946-05-08,868,Approved,,USGS-07057500
1946-05-09,816,Approved,,USGS-07057500
1946-05-10,802,Approved,,USGS-07057500
1946-05-11,932,Approved,,USGS-07057500
1946-05-12,1030,Approved,,USGS-07057500
1946-05-13,965,Approved,,USGS-07057500
1946-05-14,900,Approved,,USGS-07057500
1946-05-15,1240,Approved,,USGS-07057500
1946-05-16,8750,Approved,,USGS-07057500
1946-05-17,4870,Approved,,USGS-07057500
1946-05-18,3300,Approved,,USGS-07057500
1946-05-19,2440,Approved,,USGS-07057500
1946-05-20,2320,Approved,,USGS-07057500
1946-05-21,1890,Approved,,USGS-07057500
1946-05-22,1560,Approved,,USGS-07057500
1946-05-23,1520,Approved,,USGS-07057500
1946-05-24,2310,Approved,,USGS-07057500
1946-05-25,7640,Approved,,USGS-07057500
1946-05-26,3670,Approved,,USGS-07057500
1946-05-27,2510,Approved,,USGS-07057500
1946-05-28,1950,Approved,,USGS-07057500
1946-05-29,1620,Approved,,USGS-07057500
1946-05-30,1460,Approved,,USGS-07057500
1946-05-31,3140,Approved,,USGS-07057500
1946-06-01,2860,Approved,,USGS-07057500
1946-06-02,2010,Approved,,USGS-07057500
1946-06-03,1670,Approved,,USGS-07057500
1946-06-04,1460,Approved,,USGS-07057500
1946-06-05,1320,Approved,,USGS-07057500
1946-06-06,1220,Approved,,USGS-07057500
1946-06-07,1180,Approved,,USGS-07057500
1946-06-08,1100,Approved,,USGS-07057500
1946-06-09,1030,Approved,,USGS-07057500
1946-06-10,998,Approved,,USGS-07057500
1946-06-11,965,Approved,,USGS-07057500
1946-06-12,965,Approved,,USGS-07057500
1946-06-13,932,Approved,,USGS-07057500
1946-06-14,900,Approved,,USGS-07057500
1946-06-15,868,Approved,,USGS-07057500
1946-06-16,835,Approved,,USGS-07057500
1946-06-17,828,Approved,,USGS-07057500
