time,value,approval_status,qualifier,monitoring_location_id
1995-02-17,199.0,Approved,,USGS-07053810
1995-02-18,180.0,Approved,,USGS-07053810
1995-02-19,168.0,Approved,,USGS-07053810
1995-02-20,158.0,Approved,,USGS-07053810
1995-02-21,148.0,Approved,,USGS-07053810
1995-02-22,142.0,Approved,,USGS-07053810
1995-02-23,134.0,Approved,,USGS-07053810
1995-02-24,127.0,Approved,,USGS-07053810
1995-02-25,117.0,Approved,,USGS-07053810
1995-02-26,115.0,Approved,,USGS-07053810
1995-02-27,1140.0,Approved,,USGS-07053810
1995-02-28,767.0,Approved,,USGS-07053810
1995-03-01,488.0,Approved,,USGS-07053810
1995-03-02,372.0,Approved,,USGS-07053810
1995-03-03,317.0,Approved,,USGS-07053810
1995-03-04,281.0,Approved,,USGS-07053810
1995-03-05,264.0,Approved,,USGS-07053810
1995-03-06,249.0,Approved,,USGS-07053810
1995-03-07,2000.0,Approved,,USGS-07053810
1995-03-08,1220.0,Approved,,USGS-07053810
1995-03-09,681.0,Approved,,USGS-07053810
1995-03-10,506.0,Approved,,USGS-07053810
1995-03-11,407.0,Approved,,USGS-07053810
1995-03-12,349.0,Approved,,USGS-07053810
1995-03-13,295.0,Approved,,USGS-07053810
1995-03-14,257.0,Approved,,USGS-07053810
1995-03-15,244.0,Approved,,USGS-07053810
1995-03-16,227.0,Approved,,USGS-07053810
1995-03-17,206.0,Approved,,USGS-07053810
1995-03-18,189.0,Approved,,USGS-07053810
1995-03-19,175.0,Approved,,USGS-07053810
1995-03-20,164.0,Approved,,USGS-07053810
1995-03-21,154.0,Approved,,USGS-07053810
1995-03-22,147.0,Approved,,USGS-07053810
1995-03-23,138.0,Approved,,USGS-07053810
1995-03-24,126.0,Approved,,USGS-07053810
1995-03-25,117.0,Approved,,USGS-07053810
1995-03-26,118.0,Approved,,USGS-07053810
1995-03-27,121.0,Approved,,USGS-07053810
1995-03-28,118.0,Approved,,USGS-07053810
1995-03-29,112.0,Approved,,USGS-07053810
1995-03-30,108.0,Approved,,USGS-07053810
1995-03-31,106.0,Approved,,USGS-07053810
1995-04-01,103.0,Approved,,USGS-07053810
1995-04-02,99.0,Approved,,USGS-07053810
1995-04-03,96.0,Approved,,USGS-07053810
1995-04-04,95.0,Approved,,USGS-07053810
1995-04-05,89.0,Approved,,USGS-07053810
1995-04-06,87.0,Approved,,USGS-07053810
1995-04-07,86.0,Approved,,USGS-07053810
1995-04-08,83.0,Approved,,USGS-07053810
1995-04-09,82.0,Approved,,USGS-07053810
1995-04-10,95.0,Approved,,USGS-07053810
1995-04-11,2990.0,Approved,,USGS-07053810
1995-04-12,1720.0,Approved,,USGS-07053810
1995-04-13,731.0,Approved,,USGS-07053810
1995-04-14,480.0,Approved,,USGS-07053810
1995-04-15,373.0,Approved,,USGS-07053810
1995-04-16,307.0,Approved,,USGS-07053810
1995-04-17,278.0,Approved,,USGS-07053810
1995-04-18,306.0,Approved,,USGS-07053810
1995-04-19,297.0,Approved,,USGS-07053810
1995-04-20,4320.0,Approved,,USGS-07053810
1995-04-21,1690.0,Approved,,USGS-07053810
1995-04-22,804.0,Approved,,USGS-07053810
1995-04-23,1260.0,Approved,,USGS-07053810
1995-04-24,1710.0,Approved,,USGS-07053810
1995-04-25,938.0,Approved,,USGS-07053810
1995-04-26,638.0,Approved,,USGS-07053810
1995-04-27,512.0,Approved,,USGS-07053810
1995-04-28,407.0,Approved,,USGS-07053810
1995-04-29,1410.0,Approved,,USGS-07053810
1995-04-30,2170.0,Approved,,USGS-07053810
1995-05-01,2880.0,Approved,,USGS-07053810
1995-05-02,1920.0,Approved,,USGS-07053810
1995-05-03,1030.0,Approved,,USGS-07053810
1995-05-04,972.0,Approved,,USGS-07053810
1995-05-05,742.0,Approved,,USGS-07053810
1995-05-06,597.0,Approved,,USGS-07053810
1995-05-07,640.0,Approved,,USGS-07053810
1995-05-08,1500.0,Approved,,USGS-07053810
1995-05-09,1530.0,Approved,,USGS-07053810
1995-05-10,857.0,Approved,,USGS-07053810
1995-05-11,600.0,Approved,,USGS-07053810
1995-05-12,472.0,Approved,,USGS-07053810
1995-05-13,397.0,Approved,,USGS-07053810
1995-05-14,366.0,Approved,,USGS-07053810
1995-05-15,322.0,Approved,,USGS-07053810
1995-05-16,271.0,Approved,,USGS-07053810
1995-05-17,240.0,Approved,,USGS-07053810
1995-05-18,319.0,Approved,,USGS-07053810
1995-05-19,277.0,Approved,,USGS-07053810
1995-05-20,229.0,Approved,,USGS-07053810
1995-05-21,201.0,Approved,,USGS-07053810
1995-05-22,182.0,Approved,,USGS-07053810
1995-05-23,165.0,Approved,,USGS-07053810
1995-05-24,155.0,Approved,,USGS-07053810
1995-05-25,219.0,Approved,,USGS-07053810
1995-05-26,268.0,Approved,,USGS-07053810
1995-05-27,345.0,Approved,,USGS-07053810
1995-05-28,915.0,Approved,,USGS-07053810
1995-05-29,504.0,Approved,,USGS-07053810
1995-05-30,346.0,Approved,,USGS-07053810
1995-05-31,306.0,Approved,,USGS-07053810
1995-06-01,337.0,Approved,,USGS-07053810
1995-06-02,379.0,Approved,,USGS-07053810
1995-06-03,421.0,Approved,,USGS-07053810
1995-06-04,292.0,Approved,,USGS-07053810
1995-06-05,244.0,Approved,,USGS-07053810
1995-06-06,382.0,Approved,,USGS-07053810
1995-06-07,412.0,Approved,,USGS-07053810
1995-06-08,309.0,Approved,,USGS-07053810
1995-06-09,239.0,Approved,,USGS-07053810
1995-06-10,5930.0,Approved,,USGS-07053810
1995-06-11,2730.0,Approved,,USGS-07053810
1995-06-12,1290.0,Approved,,USGS-07053810
1995-06-13,748.0,Approved,,USGS-07053810
1995-06-14,486.0,Approved,,USGS-07053810
1995-06-15,360.0,Approved,,USGS-07053810
1995-06-16,282.0,Approved,,USGS-07053810
1995-06-17,228.0,Approved,,USGS-07053810
1995-06-18,187.0,Approved,,USGS-07053810
1995-06-19,155.0,Approved,,USGS-07053810
1995-06-20,132.0,Approved,,USGS-07053810
1995-06-21,114.0,Approved,,USGS-07053810
1995-06-22,101.0,Approved,,USGS-07053810
1995-06-23,96.0,Approved,,USGS-07053810
1995-06-24,454.0,Approved,,USGS-07053810
1995-06-25,320.0,Approved,,USGS-07053810
1995-06-26,251.0,Approved,,USGS-07053810
1995-06-27,196.0,Approved,,USGS-07053810
1995-06-28,155.0,Approved,,USGS-07053810
1995-06-29,130.0,Approved,,USGS-07053810
1995-06-30,445.0,Approved,,USGS-07053810
1995-07-01,274.0,Approved,,USGS-07053810
1995-07-02,175.0,Approved,,USGS-07053810
1995-07-03,141.0,Approved,,USGS-07053810
1995-07-04,123.0,Approved,,USGS-07053810
1995-07-05,110.0,Approved,,USGS-07053810
1995-07-06,105.0,Approved,,USGS-07053810
1995-07-07,89.0,Approved,,USGS-07053810
1995-07-08,80.0,Approved,,USGS-07053810
1995-07-09,71.0,Approved,,USGS-07053810
1995-07-10,63.0,Approved,,USGS-07053810
1995-07-11,56.0,Approved,,USGS-07053810
1995-07-12,51.0,Approved,,USGS-07053810
1995-07-13,45.0,Approved,,USGS-07053810
1995-07-14,40.0,Approved,,USGS-07053810
1995-07-15,37.0,Approved,,USGS-07053810
1995-07-16,38.0,Approved,,USGS-07053810
1995-07-17,39.0,Approved,,USGS-07053810
1995-07-18,34.0,Approved,,USGS-07053810
1995-07-19,28.0,Approved,,USGS-07053810
1995-07-20,26.0,Approved,,USGS-07053810
1995-07-21,32.0,Approved,,USGS-07053810
1995-07-22,27.0,Approved,,USGS-07053810
1995-07-23,24.0,Approved,,USGS-07053810
1995-07-24,20.0,Approved,,USGS-07053810
1995-07-25,18.0,Approved,,USGS-07053810
1995-07-26,18.0,Approved,,USGS-07053810
1995-07-27,18.0,Approved,,USGS-07053810
1995-07-28,15.0,Approved,,USGS-07053810
1995-07-29,13.0,Approved,,USGS-07053810
1995-07-30,12.0,Approved,,USGS-07053810
1995-07-31,11.0,Approved,,USGS-07053810
1995-08-01,11.0,Approved,,USGS-07053810
1995-08-02,10.0,Approved,,USGS-07053810
1995-08-03,10.0,Approved,,USGS-07053810
1995-08-04,9.3,Approved,,USGS-07053810
1995-08-05,9.8,Approved,,USGS-07053810
1995-08-06,10.0,Approved,,USGS-07053810
1995-08-07,9.5,Approved,,USGS-07053810
1995-08-08,8.3,Approved,,USGS-07053810
1995-08-09,7.4,Approved,,USGS-07053810
1995-08-10,7.3,Approved,,USGS-07053810
1995-08-11,6.9,Approved,,USGS-07053810
1995-08-12,6.5,Approved,,USGS-07053810
1995-08-13,6.1,Approved,,USGS-07053810
1995-08-14,5.9,Approved,,USGS-07053810
1995-08-15,5.9,Approved,,USGS-07053810
1995-08-16,6.1,Approved,,USGS-07053810
1995-08-17,5.7,Approved,,USGS-07053810
1995-08-18,5.5,Approved,,USGS-07053810
1995-08-19,5.5,Approved,,USGS-07053810
1995-08-20,6.9,Approved,,USGS-07053810
1995-08-21,5.8,Approved,,USGS-07053810
1995-08-22,5.1,Approved,,USGS-07053810
1995-08-23,4.8,Approved,,USGS-07053810
1995-08-24,4.7,Approved,,USGS-07053810
1995-08-25,4.5,Approved,,USGS-07053810
1995-08-26,4.2,Approved,,USGS-07053810
1995-08-27,4.2,Approved,,USGS-07053810
1995-08-28,4.2,Approved,,USGS-07053810
1995-08-29,4.1,Approved,,USGS-07053810
1995-08-30,3.9,Approved,,USGS-07053810
1995-08-31,4.6,Approved,,USGS-07053810
1995-09-01,5.3,Approved,,USGS-07053810
1995-09-02,4.8,Approved,,USGS-07053810
1995-09-03,4.8,Approved,,USGS-07053810
1995-09-04,4.5,Approved,,USGS-07053810
1995-09-05,4.4,Approved,,USGS-07053810
1995-09-06,4.1,Approved,,USGS-07053810
1995-09-07,3.9,Approved,,USGS-07053810
1995-09-08,4.2,Approved,,USGS-07053810
1995-09-09,4.6,Approved,,USGS-07053810
1995-09-10,4.6,Approved,,USGS-07053810
1995-09-11,4.5,Approved,,USGS-07053810
1995-09-12,4.4,Approved,,USGS-07053810
1995-09-13,4.4,Approved,,USGS-07053810
1995-09-14,4.3,Approved,,USGS-07053810
1995-09-15,4.2,Approved,,USGS-07053810
1995-09-16,7.2,Approved,,USGS-07053810
1995-09-17,9.4,Approved,,USGS-07053810
1995-09-18,5.6,Approved,,USGS-07053810
1995-09-19,4.3,Approved,,USGS-07053810
1995-09-20,4.6,Approved,,USGS-07053810
1995-09-21,4.6,Approved,,USGS-07053810
1995-09-22,4.7,Approved,,USGS-07053810
1995-09-23,4.5,Approved,,USGS-07053810
1995-09-24,4.3,Approved,,USGS-07053810
1995-09-25,4.3,Approved,,USGS-07053810
1995-09-26,4.5,Approved,,USGS-07053810
1995-09-27,4.4,Approved,,USGS-07053810
1995-09-28,4.4,Approved,,USGS-07053810
1995-09-29,4.5,Approved,,USGS-07053810
1995-09-30,4.9,Approved,,USGS-07053810
1995-10-01,5.4,Approved,,USGS-07053810
1995-10-02,6.0,Approved,,USGS-07053810
1995-10-03,7.2,Approved,,USGS-07053810
1995-10-04,5.9,Approved,,USGS-07053810
1995-10-05,5.3,Approved,,USGS-07053810
1995-10-06,5.0,Approved,,USGS-07053810
1995-10-07,5.0,Approved,,USGS-07053810
1995-10-08,5.1,Approved,,USGS-07053810
1995-10-09,5.2,Approved,,USGS-07053810
1995-10-10,5.3,Approved,,USGS-07053810
1995-10-11,5.7,Approved,,USGS-07053810
1995-10-12,5.3,Approved,,USGS-07053810
1995-10-13,5.1,Approved,,USGS-07053810
1995-10-14,4.7,Approved,,USGS-07053810
1995-10-15,4.4,Approved,,USGS-07053810
1995-10-16,4.6,Approved,,USGS-07053810
1995-10-17,4.7,Approved,,USGS-07053810
1995-10-18,4.8,Approved,,USGS-07053810
1995-10-19,4.7,Approved,,USGS-07053810
1995-10-20,5.5,Approved,,USGS-07053810
1995-10-21,5.0,Approved,,USGS-07053810
1995-10-22,5.0,Approved,,USGS-07053810
1995-10-23,4.8,Approved,,USGS-07053810
1995-10-24,4.8,Approved,,USGS-07053810
1995-10-25,4.9,Approved,,USGS-07053810
1995-10-26,9.0,Approved,,USGS-07053810
1995-10-27,25.0,Approved,,USGS-07053810
1995-10-28,17.0,Approved,,USGS-07053810
1995-10-29,13.0,Approved,,USGS-07053810
1995-10-30,11.0,Approved,,USGS-07053810
1995-10-31,11.0,Approved,,USGS-07053810
1995-11-01,11.0,Approved,,USGS-07053810
1995-11-02,12.0,Approved,,USGS-07053810
1995-11-03,11.0,Approved,,USGS-07053810
1995-11-04,10.0,Approved,,USGS-07053810
1995-11-05,10.0,Approved,,USGS-07053810
1995-11-06,11.0,Approved,,USGS-07053810
1995-11-07,14.0,Approved,,USGS-07053810
1995-11-08,13.0,Approved,,USGS-07053810
1995-11-09,12.0,Approved,,USGS-07053810
1995-11-10,13.0,Approved,,USGS-07053810
1995-11-11,35.0,Approved,,USGS-07053810
1995-11-12,36.0,Approved,,USGS-07053810
1995-11-13,33.0,Approved,,USGS-07053810
1995-11-14,28.0,Approved,,USGS-07053810
1995-11-15,24.0,Approved,,USGS-07053810
1995-11-16,22.0,Approved,,USGS-07053810
1995-11-17,19.0,Approved,,USGS-07053810
1995-11-18,17.0,Approved,,USGS-07053810
1995-11-19,15.0,Approved,,USGS-07053810
1995-11-20,15.0,Approved,,USGS-07053810
1995-11-21,14.0,Approved,,USGS-07053810
1995-11-22,13.0,Approved,,USGS-07053810
1995-11-23,13.0,Approved,,USGS-07053810
1995-11-24,12.0,Approved,,USGS-07053810
1995-11-25,12.0,Approved,,USGS-07053810
1995-11-26,12.0,Approved,,USGS-07053810
1995-11-27,11.0,Approved,,USGS-07053810
1995-11-28,11.0,Approved,,USGS-07053810
1995-11-29,11.0,Approved,,USGS-07053810
1995-11-30,11.0,Approved,,USGS-07053810
1995-12-01,11.0,Approved,,USGS-07053810
1995-12-02,10.0,Approved,,USGS-07053810
1995-12-03,11.0,Approved,,USGS-07053810
1995-12-04,9.8,Approved,,USGS-07053810
1995-12-05,9.5,Approved,,USGS-07053810
1995-12-06,9.3,Approved,,USGS-07053810
1995-12-07,9.3,Approved,,USGS-07053810
1995-12-08,10.0,Approved,,USGS-07053810
1995-12-09,11.0,Approved,,USGS-07053810
1995-12-10,10.0,Approved,,USGS-07053810
1995-12-11,9.9,Approved,,USGS-07053810
1995-12-12,9.3,Approved,,USGS-07053810
1995-12-13,9.6,Approved,,USGS-07053810
1995-12-14,9.9,Approved,,USGS-07053810
1995-12-15,11.0,Approved,,USGS-07053810
1995-12-16,18.0,Approved,,USGS-07053810
1995-12-17,60.0,Approved,,USGS-07053810
1995-12-18,201.0,Approved,,USGS-07053810
1995-12-19,1130.0,Approved,,USGS-07053810
1995-12-20,483.0,Approved,,USGS-07053810
1995-12-21,255.0,Approved,,USGS-07053810
1995-12-22,167.0,Approved,,USGS-07053810
1995-12-23,121.0,Approved,,USGS-07053810
1995-12-24,95.0,Approved,,USGS-07053810
1995-12-25,77.0,Approved,,USGS-07053810
1995-12-26,64.0,Approved,,USGS-07053810
1995-12-27,53.0,Approved,,USGS-07053810
1995-12-28,45.0,Approved,,USGS-07053810
1995-12-29,40.0,Approved,,USGS-07053810
1995-12-30,36.0,Approved,,USGS-07053810
1995-12-31,34.0,Approved,,USGS-07053810
1996-01-01,31.0,Approved,,USGS-07053810
1996-01-02,39.0,Approved,,USGS-07053810
1996-01-03,40.0,Approved,,USGS-07053810
1996-01-04,40.0,Approved,,USGS-07053810
1996-01-05,44.0,Approved,,USGS-07053810
1996-01-06,58.0,Approved,,USGS-07053810
1996-01-07,62.0,Approved,,USGS-07053810
1996-01-08,68.0,Approved,,USGS-07053810
1996-01-09,54.0,Approved,,USGS-07053810
1996-01-10,46.0,Approved,,USGS-07053810
1996-01-11,50.0,Approved,,USGS-07053810
1996-01-12,83.0,Approved,,USGS-07053810
1996-01-13,102.0,Approved,,USGS-07053810
1996-01-14,104.0,Approved,,USGS-07053810
1996-01-15,94.0,Approved,,USGS-07053810
1996-01-16,82.0,Approved,,USGS-07053810
1996-01-17,73.0,Approved,,USGS-07053810
1996-01-18,2380.0,Approved,,USGS-07053810
1996-01-19,1220.0,Approved,,USGS-07053810
1996-01-20,542.0,Approved,,USGS-07053810
1996-01-21,358.0,Approved,,USGS-07053810
1996-01-22,268.0,Approved,,USGS-07053810
1996-01-23,230.0,Approved,,USGS-07053810
1996-01-24,234.0,Approved,,USGS-07053810
1996-01-25,198.0,Approved,,USGS-07053810
1996-01-26,168.0,Approved,,USGS-07053810
1996-01-27,141.0,Approved,,USGS-07053810
1996-01-28,120.0,Approved,,USGS-07053810
1996-01-29,108.0,Approved,,USGS-07053810
1996-01-30,95.0,Approved,,USGS-07053810
1996-01-31,88.0,Approved,,USGS-07053810
1996-02-01,80.0,Approved,,USGS-07053810
1996-02-02,76.0,Approved,,USGS-07053810
1996-02-03,72.0,Approved,,USGS-07053810
1996-02-04,67.0,Approved,,USGS-07053810
1996-02-05,63.0,Approved,,USGS-07053810
1996-02-06,61.0,Approved,,USGS-07053810
1996-02-07,57.0,Approved,,USGS-07053810
1996-02-08,58.0,Approved,,USGS-07053810
1996-02-09,59.0,Approved,,USGS-07053810
1996-02-10,57.0,Approved,,USGS-07053810
1996-02-11,55.0,Approved,,USGS-07053810
1996-02-12,48.0,Approved,,USGS-07053810
1996-02-13,44.0,Approved,,USGS-07053810
1996-02-14,41.0,Approved,,USGS-07053810
1996-02-15,39.0,Approved,,USGS-07053810
1996-02-16,35.0,Approved,,USGS-07053810
1996-02-17,34.0,Approved,,USGS-07053810
1996-02-18,32.0,Approved,,USGS-07053810
1996-02-19,32.0,Approved,,USGS-07053810
1996-02-20,31.0,Approved,,USGS-07053810
1996-02-21,29.0,Approved,,USGS-07053810
1996-02-22,28.0,Approved,,USGS-07053810
1996-02-23,28.0,Approved,,USGS-07053810
1996-02-24,26.0,Approved,,USGS-07053810
1996-02-25,25.0,Approved,,USGS-07053810
1996-02-26,26.0,Approved,,USGS-07053810
1996-02-27,26.0,Approved,,USGS-07053810
1996-02-28,24.0,Approved,,USGS-07053810
1996-02-29,24.0,Approved,,USGS-07053810
1996-03-01,22.0,Approved,,USGS-07053810
1996-03-02,20.0,Approved,,USGS-07053810
1996-03-03,19.0,Approved,,USGS-07053810
1996-03-04,18.0,Approved,,USGS-07053810
1996-03-05,18.0,Approved,,USGS-07053810
1996-03-06,17.0,Approved,,USGS-07053810
1996-03-07,17.0,Approved,,USGS-07053810
1996-03-08,16.0,Approved,,USGS-07053810
1996-03-09,16.0,Approved,,USGS-07053810
1996-03-10,16.0,Approved,,USGS-07053810
1996-03-11,15.0,Approved,,USGS-07053810
1996-03-12,15.0,Approved,,USGS-07053810
1996-03-13,13.0,Approved,,USGS-07053810
1996-03-14,13.0,Approved,,USGS-07053810
1996-03-15,12.0,Approved,,USGS-07053810
1996-03-16,11.0,Approved,,USGS-07053810
1996-03-17,11.0,Approved,,USGS-07053810
1996-03-18,10.0,Approved,,USGS-07053810
1996-03-19,9.5,Approved,,USGS-07053810
1996-03-20,9.5,Approved,,USGS-07053810
1996-03-21,8.5,Approved,,USGS-07053810
1996-03-22,7.0,Approved,,USGS-07053810
1996-03-23,6.1,Approved,,USGS-07053810
1996-03-24,23.0,Approved,,USGS-07053810
1996-03-25,433.0,Approved,,USGS-07053810
1996-03-26,170.0,Approved,,USGS-07053810
1996-03-27,91.0,Approved,,USGS-07053810
1996-03-28,201.0,Approved,,USGS-07053810
1996-03-29,369.0,Approved,,USGS-07053810
1996-03-30,222.0,Approved,,USGS-07053810
1996-03-31,279.0,Approved,,USGS-07053810
1996-04-01,291.0,Approved,,USGS-07053810
1996-04-02,185.0,Approved,,USGS-07053810
1996-04-03,128.0,Approved,,USGS-07053810
1996-04-04,97.0,Approved,,USGS-07053810
1996-04-05,71.0,Approved,,USGS-07053810
1996-04-06,52.0,Approved,,USGS-07053810
1996-04-07,41.0,Approved,,USGS-07053810
1996-04-08,32.0,Approved,,USGS-07053810
1996-04-09,24.0,Approved,,USGS-07053810
1996-04-10,16.0,Approved,,USGS-07053810
1996-04-11,13.0,Approved,,USGS-07053810
1996-04-12,12.0,Approved,,USGS-07053810
1996-04-13,45.0,Approved,,USGS-07053810
1996-04-14,33.0,Approved,,USGS-07053810
1996-04-15,22.0,Approved,,USGS-07053810
1996-04-16,125.0,Approved,,USGS-07053810
1996-04-17,110.0,Approved,,USGS-07053810
1996-04-18,101.0,Approved,,USGS-07053810
1996-04-19,91.0,Approved,,USGS-07053810
1996-04-20,85.0,Approved,,USGS-07053810
1996-04-21,77.0,Approved,,USGS-07053810
1996-04-22,241.0,Approved,,USGS-07053810
1996-04-23,1170.0,Approved,,USGS-07053810
1996-04-24,871.0,Approved,,USGS-07053810
1996-04-25,547.0,Approved,,USGS-07053810
1996-04-26,390.0,Approved,,USGS-07053810
1996-04-27,293.0,Approved,,USGS-07053810
1996-04-28,352.0,Approved,,USGS-07053810
1996-04-29,987.0,Approved,,USGS-07053810
1996-04-30,678.0,Approved,,USGS-07053810
1996-05-01,477.0,Approved,,USGS-07053810
1996-05-02,353.0,Approved,,USGS-07053810
