time,value,approval_status,qualifier,monitoring_location_id
1922-07-31,457.0,Approved,,USGS-06813000
1922-08-01,164.0,Approved,,USGS-06813000
1922-08-02,58.0,Approved,,USGS-06813000
1922-08-03,43.0,Approved,,USGS-06813000
1922-08-04,36.0,Approved,,USGS-06813000
1922-08-05,31.0,Approved,,USGS-06813000
1922-08-06,52.0,Approved,,USGS-06813000
1922-08-07,417.0,Approved,,USGS-06813000
1922-08-08,172.0,Approved,,USGS-06813000
1922-08-09,58.0,Approved,,USGS-06813000
1922-08-10,40.0,Approved,,USGS-06813000
1922-08-11,33.0,Approved,,USGS-06813000
1922-08-12,28.0,Approved,,USGS-06813000
1922-08-13,25.0,Approved,,USGS-06813000
1922-08-14,21.0,Approved,,USGS-06813000
1922-08-15,14.0,Approved,,USGS-06813000
1922-08-16,11.0,Approved,,USGS-06813000
1922-08-17,14.0,Approved,,USGS-06813000
1922-08-18,12.0,Approved,,USGS-06813000
1922-08-19,8.0,Approved,,USGS-06813000
1922-08-20,9.0,Approved,,USGS-06813000
1922-08-21,2020.0,Approved,,USGS-06813000
1922-08-22,1000.0,Approved,,USGS-06813000
1922-08-23,437.0,Approved,,USGS-06813000
1922-08-24,211.0,Approved,,USGS-06813000
1922-08-25,86.0,Approved,,USGS-06813000
1922-08-26,43.0,Approved,,USGS-06813000
1922-08-27,33.0,Approved,,USGS-06813000
1922-08-28,18.0,Approved,,USGS-06813000
1922-08-29,13.0,Approved,,USGS-06813000
1922-08-30,11.0,Approved,,USGS-06813000
1922-08-31,18.0,Approved,,USGS-06813000
1922-09-01,70.0,Approved,,USGS-06813000
1922-09-02,98.0,Approved,,USGS-06813000
1922-09-03,24.0,Approved,,USGS-06813000
1922-09-04,19.0,Approved,,USGS-06813000
1922-09-05,15.0,Approved,,USGS-06813000
1922-09-06,10.0,Approved,,USGS-06813000
1922-09-07,6.0,Approved,,USGS-06813000
1922-09-08,142.0,Approved,,USGS-06813000
1922-09-09,247.0,Approved,,USGS-06813000
1922-09-10,149.0,Approved,,USGS-06813000
1922-09-11,80.0,Approved,,USGS-06813000
1922-09-12,26.0,Approved,,USGS-06813000
1922-09-13,18.0,Approved,,USGS-06813000
1922-09-14,13.0,Approved,,USGS-06813000
1922-09-15,247.0,Approved,,USGS-06813000
1922-09-16,319.0,Approved,,USGS-06813000
1922-09-17,59.0,Approved,,USGS-06813000
1922-09-18,46.0,Approved,,USGS-06813000
1922-09-19,31.0,Approved,,USGS-06813000
1922-09-20,24.0,Approved,,USGS-06813000
1922-09-21,19.0,Approved,,USGS-06813000
1922-09-22,12.0,Approved,,USGS-06813000
1922-09-23,10.0,Approved,,USGS-06813000
1922-09-24,10.0,Approved,,USGS-06813000
1922-09-25,12.0,Approved,,USGS-06813000
1922-09-26,11.0,Approved,,USGS-06813000
1922-09-27,10.0,Approved,,USGS-06813000
1922-09-28,8.0,Approved,,USGS-06813000
1922-09-29,6.0,Approved,,USGS-06813000
1922-09-30,256.0,Approved,,USGS-06813000
1922-10-01,195.0,Approved,,USGS-06813000
1922-10-02,179.0,Approved,,USGS-06813000
1922-10-03,172.0,Approved,,USGS-06813000
1922-10-04,164.0,Approved,,USGS-06813000
1922-10-05,149.0,Approved,,USGS-06813000
1922-10-06,142.0,Approved,,USGS-06813000
1922-10-07,283.0,Approved,,USGS-06813000
1922-10-08,156.0,Approved,,USGS-06813000
1922-10-09,44.0,Approved,,USGS-06813000
1922-10-10,16.0,Approved,,USGS-06813000
1922-10-11,9.0,Approved,,USGS-06813000
1922-10-12,6.0,Approved,,USGS-06813000
1922-10-13,7.0,Approved,,USGS-06813000
1922-10-14,8.0,Approved,,USGS-06813000
1922-10-15,8.0,Approved,,USGS-06813000
1922-10-16,8.0,Approved,,USGS-06813000
1922-10-17,8.0,Approved,,USGS-06813000
1922-10-18,8.0,Approved,,USGS-06813000
1922-10-19,10.0,Approved,,USGS-06813000
1922-10-20,10.0,Approved,,USGS-06813000
1922-10-21,8.0,Approved,,USGS-06813000
1922-10-22,95.0,Approved,,USGS-06813000
1922-10-23,20.0,Approved,,USGS-06813000
1922-10-24,11.0,Approved,,USGS-06813000
1922-10-25,10.0,Approved,,USGS-06813000
1922-10-26,8.0,Approved,,USGS-06813000
1922-10-27,8.0,Approved,,USGS-06813000
1922-10-28,7.0,Approved,,USGS-06813000
1922-10-29,8.0,Approved,,USGS-06813000
1922-10-30,247.0,Approved,,USGS-06813000
1922-10-31,437.0,Approved,,USGS-06813000
1922-11-01,579.0,Approved,,USGS-06813000
1922-11-02,623.0,Approved,,USGS-06813000
1922-11-03,811.0,Approved,,USGS-06813000
1922-11-04,955.0,Approved,,USGS-06813000
1922-11-05,907.0,Approved,,USGS-06813000
1922-11-06,859.0,Approved,,USGS-06813000
1922-11-07,859.0,Approved,,USGS-06813000
1922-11-08,715.0,Approved,,USGS-06813000
1922-11-09,517.0,Approved,,USGS-06813000
1922-11-10,579.0,Approved,,USGS-06813000
1922-11-11,691.0,Approved,,USGS-06813000
1922-11-12,517.0,Approved,,USGS-06813000
1922-11-13,457.0,Approved,,USGS-06813000
1922-11-14,417.0,Approved,,USGS-06813000
1922-11-15,357.0,Approved,,USGS-06813000
1922-11-16,247.0,Approved,,USGS-06813000
1922-11-17,164.0,Approved,,USGS-06813000
1922-11-18,89.0,Approved,,USGS-06813000
1922-11-19,41.0,Approved,,USGS-06813000
1922-11-20,40.0,Approved,,USGS-06813000
1922-11-21,40.0,Approved,,USGS-06813000
1922-11-22,40.0,Approved,,USGS-06813000
1922-11-23,39.0,Approved,,USGS-06813000
1922-11-24,40.0,Approved,,USGS-06813000
1922-11-25,39.0,Approved,,USGS-06813000
1922-11-26,40.0,Approved,,USGS-06813000
1922-11-27,42.0,Approved,,USGS-06813000
1922-11-28,44.0,Approved,,USGS-06813000
1922-11-29,51.0,Approved,,USGS-06813000
1922-11-30,59.0,Approved,,USGS-06813000
1922-12-01,59.0,Approved,,USGS-06813000
1922-12-02,64.0,Approved,,USGS-06813000
1922-12-03,65.0,Approved,,USGS-06813000
1922-12-04,68.0,Approved,,USGS-06813000
1922-12-05,66.0,Approved,,USGS-06813000
1922-12-06,62.0,Approved,,USGS-06813000
1922-12-07,59.0,Approved,,USGS-06813000
1922-12-08,56.0,Approved,,USGS-06813000
1922-12-09,51.0,Approved,,USGS-06813000
1922-12-10,51.0,Approved,,USGS-06813000
1922-12-11,42.0,Approved,,USGS-06813000
1922-12-12,42.0,Approved,,USGS-06813000
1922-12-13,34.0,Approved,,USGS-06813000
1922-12-14,34.0,Approved,,USGS-06813000
1922-12-15,34.0,Approved,,USGS-06813000
1922-12-16,26.0,Approved,,USGS-06813000
1922-12-17,26.0,Approved,,USGS-06813000
1922-12-18,26.0,Approved,,USGS-06813000
1922-12-19,26.0,Approved,,USGS-06813000
1922-12-20,34.0,Approved,,USGS-06813000
1922-12-21,34.0,Approved,,USGS-06813000
1922-12-22,34.0,Approved,,USGS-06813000
1922-12-23,34.0,Approved,,USGS-06813000
1922-12-24,34.0,Approved,,USGS-06813000
1922-12-25,34.0,Approved,,USGS-06813000
1922-12-26,34.0,Approved,,USGS-06813000
1922-12-27,34.0,Approved,,USGS-06813000
1922-12-28,34.0,Approved,,USGS-06813000
1922-12-29,34.0,Approved,,USGS-06813000
1922-12-30,34.0,Approved,,USGS-06813000
1922-12-31,34.0,Approved,,USGS-06813000
1923-01-01,42.0,Approved,,USGS-06813000
1923-01-02,42.0,Approved,,USGS-06813000
1923-01-03,51.0,Approved,,USGS-06813000
1923-01-04,51.0,Approved,,USGS-06813000
1923-01-05,61.0,Approved,,USGS-06813000
1923-01-06,61.0,Approved,,USGS-06813000
1923-01-07,72.0,Approved,,USGS-06813000
1923-01-08,61.0,Approved,,USGS-06813000
1923-01-09,61.0,Approved,,USGS-06813000
1923-01-10,61.0,Approved,,USGS-06813000
1923-01-11,61.0,Approved,,USGS-06813000
1923-01-12,55.0,Approved,,USGS-06813000
1923-01-13,47.0,Approved,,USGS-06813000
1923-01-14,51.0,Approved,,USGS-06813000
1923-01-15,39.0,Approved,,USGS-06813000
1923-01-16,20.0,Approved,,USGS-06813000
1923-01-17,18.0,Approved,,USGS-06813000
1923-01-18,24.0,Approved,,USGS-06813000
1923-01-19,24.0,Approved,,USGS-06813000
1923-01-20,20.0,Approved,,USGS-06813000
1923-01-21,24.0,Approved,,USGS-06813000
1923-01-22,31.0,Approved,,USGS-06813000
1923-01-23,36.0,Approved,,USGS-06813000
1923-01-24,32.0,Approved,,USGS-06813000
1923-01-25,20.0,Approved,,USGS-06813000
1923-01-26,6.0,Approved,,USGS-06813000
1923-01-27,11.0,Approved,,USGS-06813000
1923-01-28,7.0,Approved,,USGS-06813000
1923-01-29,10.0,Approved,,USGS-06813000
1923-01-30,18.0,Approved,,USGS-06813000
1923-01-31,21.0,Approved,,USGS-06813000
1923-02-01,17.0,Approved,,USGS-06813000
1923-02-02,5.0,Approved,,USGS-06813000
1923-02-03,5.0,Approved,,USGS-06813000
1923-02-04,7.0,Approved,,USGS-06813000
1923-02-05,7.0,Approved,,USGS-06813000
1923-02-06,7.0,Approved,,USGS-06813000
1923-02-07,7.0,Approved,,USGS-06813000
1923-02-08,7.0,Approved,,USGS-06813000
1923-02-09,7.0,Approved,,USGS-06813000
1923-02-10,7.0,Approved,,USGS-06813000
1923-02-11,7.0,Approved,,USGS-06813000
1923-02-12,7.0,Approved,,USGS-06813000
1923-02-13,12.0,Approved,,USGS-06813000
1923-02-14,12.0,Approved,,USGS-06813000
1923-02-15,12.0,Approved,,USGS-06813000
1923-02-16,12.0,Approved,,USGS-06813000
1923-02-17,12.0,Approved,,USGS-06813000
1923-02-18,12.0,Approved,,USGS-06813000
1923-02-19,12.0,Approved,,USGS-06813000
1923-02-20,12.0,Approved,,USGS-06813000
1923-02-21,12.0,Approved,,USGS-06813000
1923-02-22,12.0,Approved,,USGS-06813000
1923-02-23,18.0,Approved,,USGS-06813000
1923-02-24,28.0,Approved,,USGS-06813000
1923-02-25,29.0,Approved,,USGS-06813000
1923-02-26,29.0,Approved,,USGS-06813000
1923-02-27,29.0,Approved,,USGS-06813000
1923-02-28,28.0,Approved,,USGS-06813000
1923-03-01,28.0,Approved,,USGS-06813000
1923-03-02,33.0,Approved,,USGS-06813000
1923-03-03,27.0,Approved,,USGS-06813000
1923-03-04,28.0,Approved,,USGS-06813000
1923-03-05,30.0,Approved,,USGS-06813000
1923-03-06,28.0,Approved,,USGS-06813000
1923-03-07,31.0,Approved,,USGS-06813000
1923-03-08,32.0,Approved,,USGS-06813000
1923-03-09,29.0,Approved,,USGS-06813000
1923-03-10,29.0,Approved,,USGS-06813000
1923-03-11,52.0,Approved,,USGS-06813000
1923-03-12,55.0,Approved,,USGS-06813000
1923-03-13,46.0,Approved,,USGS-06813000
1923-03-14,51.0,Approved,,USGS-06813000
1923-03-15,55.0,Approved,,USGS-06813000
1923-03-16,61.0,Approved,,USGS-06813000
1923-03-17,61.0,Approved,,USGS-06813000
1923-03-18,61.0,Approved,,USGS-06813000
1923-03-19,61.0,Approved,,USGS-06813000
1923-03-20,61.0,Approved,,USGS-06813000
1923-03-21,61.0,Approved,,USGS-06813000
1923-03-22,61.0,Approved,,USGS-06813000
1923-03-23,68.0,Approved,,USGS-06813000
1923-03-24,58.0,Approved,,USGS-06813000
1923-03-25,59.0,Approved,,USGS-06813000
1923-03-26,57.0,Approved,,USGS-06813000
1923-03-27,57.0,Approved,,USGS-06813000
1923-03-28,54.0,Approved,,USGS-06813000
1923-03-29,56.0,Approved,,USGS-06813000
1923-03-30,57.0,Approved,,USGS-06813000
1923-03-31,45.0,Approved,,USGS-06813000
1923-04-01,40.0,Approved,,USGS-06813000
1923-04-02,41.0,Approved,,USGS-06813000
1923-04-03,50.0,Approved,,USGS-06813000
1923-04-04,49.0,Approved,,USGS-06813000
1923-04-05,47.0,Approved,,USGS-06813000
1923-04-06,40.0,Approved,,USGS-06813000
1923-04-07,39.0,Approved,,USGS-06813000
1923-04-08,42.0,Approved,,USGS-06813000
1923-04-09,42.0,Approved,,USGS-06813000
1923-04-10,41.0,Approved,,USGS-06813000
1923-04-11,37.0,Approved,,USGS-06813000
1923-04-12,37.0,Approved,,USGS-06813000
1923-04-13,46.0,Approved,,USGS-06813000
1923-04-14,51.0,Approved,,USGS-06813000
1923-04-15,47.0,Approved,,USGS-06813000
1923-04-16,47.0,Approved,,USGS-06813000
1923-04-17,44.0,Approved,,USGS-06813000
1923-04-18,42.0,Approved,,USGS-06813000
1923-04-19,39.0,Approved,,USGS-06813000
1923-04-20,41.0,Approved,,USGS-06813000
1923-04-21,48.0,Approved,,USGS-06813000
1923-04-22,72.0,Approved,,USGS-06813000
1923-04-23,114.0,Approved,,USGS-06813000
1923-04-24,134.0,Approved,,USGS-06813000
1923-04-25,107.0,Approved,,USGS-06813000
1923-04-26,83.0,Approved,,USGS-06813000
1923-04-27,71.0,Approved,,USGS-06813000
1923-04-28,69.0,Approved,,USGS-06813000
1923-04-29,63.0,Approved,,USGS-06813000
1923-04-30,56.0,Approved,,USGS-06813000
1923-05-01,53.0,Approved,,USGS-06813000
1923-05-02,46.0,Approved,,USGS-06813000
1923-05-03,41.0,Approved,,USGS-06813000
1923-05-04,48.0,Approved,,USGS-06813000
1923-05-05,34.0,Approved,,USGS-06813000
1923-05-06,36.0,Approved,,USGS-06813000
1923-05-07,35.0,Approved,,USGS-06813000
1923-05-08,32.0,Approved,,USGS-06813000
1923-05-09,30.0,Approved,,USGS-06813000
1923-05-10,28.0,Approved,,USGS-06813000
1923-05-11,1030.0,Approved,,USGS-06813000
1923-05-12,667.0,Approved,,USGS-06813000
1923-05-13,477.0,Approved,,USGS-06813000
1923-05-14,319.0,Approved,,USGS-06813000
1923-05-15,229.0,Approved,,USGS-06813000
1923-05-16,120.0,Approved,,USGS-06813000
1923-05-17,48.0,Approved,,USGS-06813000
1923-05-18,36.0,Approved,,USGS-06813000
1923-05-19,33.0,Approved,,USGS-06813000
1923-05-20,29.0,Approved,,USGS-06813000
1923-05-21,28.0,Approved,,USGS-06813000
1923-05-22,29.0,Approved,,USGS-06813000
1923-05-23,34.0,Approved,,USGS-06813000
1923-05-24,62.0,Approved,,USGS-06813000
1923-05-25,46.0,Approved,,USGS-06813000
1923-05-26,39.0,Approved,,USGS-06813000
1923-05-27,36.0,Approved,,USGS-06813000
1923-05-28,36.0,Approved,,USGS-06813000
1923-05-29,36.0,Approved,,USGS-06813000
1923-05-30,37.0,Approved,,USGS-06813000
1923-05-31,39.0,Approved,,USGS-06813000
1923-06-01,47.0,Approved,,USGS-06813000
1923-06-02,60.0,Approved,,USGS-06813000
1923-06-03,55.0,Approved,,USGS-06813000
1923-06-04,172.0,Approved,,USGS-06813000
1923-06-05,229.0,Approved,,USGS-06813000
1923-06-06,301.0,Approved,,USGS-06813000
1923-06-07,457.0,Approved,,USGS-06813000
1923-06-08,195.0,Approved,,USGS-06813000
1923-06-09,101.0,Approved,,USGS-06813000
1923-06-10,417.0,Approved,,USGS-06813000
1923-06-11,134.0,Approved,,USGS-06813000
1923-06-12,83.0,Approved,,USGS-06813000
1923-06-13,59.0,Approved,,USGS-06813000
1923-06-14,120.0,Approved,,USGS-06813000
1923-06-15,55.0,Approved,,USGS-06813000
1923-06-16,43.0,Approved,,USGS-06813000
1923-06-17,36.0,Approved,,USGS-06813000
1923-06-18,41.0,Approved,,USGS-06813000
1923-06-19,43.0,Approved,,USGS-06813000
1923-06-20,41.0,Approved,,USGS-06813000
1923-06-21,40.0,Approved,,USGS-06813000
1923-06-22,33.0,Approved,,USGS-06813000
1923-06-23,30.0,Approved,,USGS-06813000
1923-06-24,25.0,Approved,,USGS-06813000
1923-06-25,22.0,Approved,,USGS-06813000
1923-06-26,19.0,Approved,,USGS-06813000
1923-06-27,78.0,Approved,,USGS-06813000
1923-06-28,51.0,Approved,,USGS-06813000
1923-06-29,187.0,Approved,,USGS-06813000
1923-06-30,301.0,Approved,,USGS-06813000
1923-07-01,149.0,Approved,,USGS-06813000
1923-07-02,57.0,Approved,,USGS-06813000
1923-07-03,149.0,Approved,,USGS-06813000
1923-07-04,101.0,Approved,,USGS-06813000
1923-07-05,39.0,Approved,,USGS-06813000
1923-07-06,35.0,Approved,,USGS-06813000
1923-07-07,32.0,Approved,,USGS-06813000
1923-07-08,24.0,Approved,,USGS-06813000
1923-07-09,20.0,Approved,,USGS-06813000
1923-07-10,17.0,Approved,,USGS-06813000
1923-07-11,23.0,Approved,,USGS-06813000
1923-07-12,72.0,Approved,,USGS-06813000
1923-07-13,50.0,Approved,,USGS-06813000
1923-07-14,32.0,Approved,,USGS-06813000
1923-07-15,18.0,Approved,,USGS-06813000
1923-07-16,16.0,Approved,,USGS-06813000
1923-07-17,14.0,Approved,,USGS-06813000
1923-07-18,13.0,Approved,,USGS-06813000
1923-07-19,14.0,Approved,,USGS-06813000
1923-07-20,12.0,Approved,,USGS-06813000
1923-07-21,15.0,Approved,,USGS-06813000
1923-07-22,12.0,Approved,,USGS-06813000
1923-07-23,10.0,Approved,,USGS-06813000
1923-07-24,9.0,Approved,,USGS-06813000
1923-07-25,8.0,Approved,,USGS-06813000
1923-07-26,6.0,Approved,,USGS-06813000
1923-07-27,5.0,Approved,,USGS-06813000
1923-07-28,5.0,Approved,,USGS-06813000
1923-07-29,4.6,Approved,,USGS-06813000
1923-07-30,3.8,Approved,,USGS-06813000
1923-07-31,4.2,Approved,,USGS-06813000
1923-08-01,4.6,Approved,,USGS-06813000
1923-08-02,3.8,Approved,,USGS-06813000
1923-08-03,21.0,Approved,,USGS-06813000
1923-08-04,149.0,Approved,,USGS-06813000
1923-08-05,319.0,Approved,,USGS-06813000
1923-08-06,164.0,Approved,,USGS-06813000
1923-08-07,114.0,Approved,,USGS-06813000
1923-08-08,101.0,Approved,,USGS-06813000
1923-08-09,83.0,Approved,,USGS-06813000
1923-08-10,69.0,Approved,,USGS-06813000
1923-08-11,55.0,Approved,,USGS-06813000
1923-08-12,42.0,Approved,,USGS-06813000
1923-08-13,30.0,Approved,,USGS-06813000
1923-08-14,18.0,Approved,,USGS-06813000
1923-08-15,13.0,Approved,,USGS-06813000
1923-08-16,301.0,Approved,,USGS-06813000
1923-08-17,179.0,Approved,,USGS-06813000
1923-08-18,20.0,Approved,,USGS-06813000
1923-08-19,13.0,Approved,,USGS-06813000
1923-08-20,13.0,Approved,,USGS-06813000
1923-08-21,12.0,Approved,,USGS-06813000
1923-08-22,7.0,Approved,,USGS-06813000
1923-08-23,4.2,Approved,,USGS-06813000
1923-08-24,3.8,Approved,,USGS-06813000
1923-08-25,2.7,Approved,,USGS-06813000
1923-08-26,2.3,Approved,,USGS-06813000
1923-08-27,2.2,Approved,,USGS-06813000
1923-08-28,2.3,Approved,,USGS-06813000
1923-08-29,1.9,Approved,,USGS-06813000
1923-08-30,1.5,Approved,,USGS-06813000
1923-08-31,179.0,Approved,,USGS-06813000
1923-09-01,265.0,Approved,,USGS-06813000
1923-09-02,32.0,Approved,,USGS-06813000
1923-09-03,11.0,Approved,,USGS-06813000
1923-09-04,6.0,Approved,,USGS-06813000
1923-09-05,7.0,Approved,,USGS-06813000
1923-09-06,16.0,Approved,,USGS-06813000
1923-09-07,17.0,Approved,,USGS-06813000
1923-09-08,10.0,Approved,,USGS-06813000
1923-09-09,10.0,Approved,,USGS-06813000
1923-09-10,9.0,Approved,,USGS-06813000
1923-09-11,8.0,Approved,,USGS-06813000
1923-09-12,7.0,Approved,,USGS-06813000
1923-09-13,8.0,Approved,,USGS-06813000
1923-09-14,8.0,Approved,,USGS-06813000
1923-09-15,7.0,Approved,,USGS-06813000
1923-09-16,127.0,Approved,,USGS-06813000
1923-09-17,101.0,Approved,,USGS-06813000
1923-09-18,38.0,Approved,,USGS-06813000
1923-09-19,21.0,Approved,,USGS-06813000
1923-09-20,29.0,Approved,,USGS-06813000
1923-09-21,21.0,Approved,,USGS-06813000
1923-09-22,17.0,Approved,,USGS-06813000
1923-09-23,13.0,Approved,,USGS-06813000
1923-09-24,15.0,Approved,,USGS-06813000
1923-09-25,10.0,Approved,,USGS-06813000
1923-09-26,114.0,Approved,,USGS-06813000
1923-09-27,36.0,Approved,,USGS-06813000
1923-09-28,16.0,Approved,,USGS-06813000
1923-09-29,35.0,Approved,,USGS-06813000
1923-09-30,51.0,Approved,,USGS-06813000
1923-10-01,101.0,Approved,,USGS-06813000
1923-10-02,42.0,Approved,,USGS-06813000
1923-10-03,16.0,Approved,,USGS-06813000
1923-10-04,10.0,Approved,,USGS-06813000
1923-10-05,7.0,Approved,,USGS-06813000
1923-10-06,5.0,Approved,,USGS-06813000
1923-10-07,4.0,Approved,,USGS-06813000
1923-10-08,4.0,Approved,,USGS-06813000
