time,value,approval_status,qualifier,monitoring_location_id
2008-05-28,679.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-29,548.0,Approved,['ESTIMATED'],USGS-06927240
2008-05-30,461.0,Approved,,USGS-06927240
2008-05-31,1240.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-01,503.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-02,154.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-03,107.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-04,223.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-05,81.7,Approved,['ESTIMATED'],USGS-06927240
2008-06-06,550.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-07,239.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-08,107.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-09,444.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-10,304.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-11,156.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-12,81.8,Approved,['ESTIMATED'],USGS-06927240
2008-06-13,1080.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-14,450.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-15,168.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-16,104.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-17,70.3,Approved,['ESTIMATED'],USGS-06927240
2008-06-18,56.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-19,64.3,Approved,['ESTIMATED'],USGS-06927240
2008-06-20,242.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-21,71.7,Approved,['ESTIMATED'],USGS-06927240
2008-06-22,50.3,Approved,['ESTIMATED'],USGS-06927240
2008-06-23,38.5,Approved,['ESTIMATED'],USGS-06927240
2008-06-24,332.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-25,79.3,Approved,['ESTIMATED'],USGS-06927240
2008-06-26,890.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-27,264.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-28,137.0,Approved,['ESTIMATED'],USGS-06927240
2008-06-29,81.3,Approved,['ESTIMATED'],USGS-06927240
2008-06-30,56.3,Approved,['ESTIMATED'],USGS-06927240
2008-07-01,42.6,Approved,['ESTIMATED'],USGS-06927240
2008-07-02,36.6,Approved,['ESTIMATED'],USGS-06927240
2008-07-03,2450.0,Approved,['ESTIMATED'],USGS-06927240
2008-07-04,506.0,Approved,['ESTIMATED'],USGS-06927240
2008-07-05,180.0,Approved,['ESTIMATED'],USGS-06927240
2008-07-06,105.0,Approved,['ESTIMATED'],USGS-06927240
2008-07-07,77.6,Approved,['ESTIMATED'],USGS-06927240
2008-07-08,83.9,Approved,['ESTIMATED'],USGS-06927240
2008-07-09,599.0,Approved,['ESTIMATED'],USGS-06927240
2008-07-10,194.0,Approved,['ESTIMATED'],USGS-06927240
2008-07-11,86.1,Approved,['ESTIMATED'],USGS-06927240
2008-07-12,57.7,Approved,['ESTIMATED'],USGS-06927240
2008-07-13,52.7,Approved,['ESTIMATED'],USGS-06927240
2008-07-14,61.5,Approved,['ESTIMATED'],USGS-06927240
2008-07-15,46.3,Approved,['ESTIMATED'],USGS-06927240
2008-07-16,39.6,Approved,['ESTIMATED'],USGS-06927240
2008-07-17,24.2,Approved,,USGS-06927240
2008-07-18,17.5,Approved,,USGS-06927240
2008-07-19,13.1,Approved,,USGS-06927240
2008-07-20,8.52,Approved,,USGS-06927240
2008-07-21,5.95,Approved,,USGS-06927240
2008-07-22,805.0,Approved,,USGS-06927240
2008-07-23,713.0,Approved,,USGS-06927240
2008-07-24,556.0,Approved,,USGS-06927240
2008-07-25,8230.0,Approved,,USGS-06927240
2008-07-26,4290.0,Approved,,USGS-06927240
2008-07-27,1780.0,Approved,,USGS-06927240
2008-07-28,10800.0,Approved,,USGS-06927240
2008-07-29,5460.0,Approved,,USGS-06927240
2008-07-30,6390.0,Approved,,USGS-06927240
2008-07-31,10100.0,Approved,,USGS-06927240
2008-08-01,3820.0,Approved,['ESTIMATED'],USGS-06927240
2008-08-02,1350.0,Approved,['ESTIMATED'],USGS-06927240
2008-08-03,511.0,Approved,['ESTIMATED'],USGS-06927240
2008-08-04,322.0,Approved,['ESTIMATED'],USGS-06927240
2008-08-05,245.0,Approved,,USGS-06927240
2008-08-06,197.0,Approved,,USGS-06927240
2008-08-07,169.0,Approved,,USGS-06927240
2008-08-08,149.0,Approved,,USGS-06927240
2008-08-09,129.0,Approved,,USGS-06927240
2008-08-10,115.0,Approved,,USGS-06927240
2008-08-11,100.0,Approved,,USGS-06927240
2008-08-12,88.6,Approved,,USGS-06927240
2008-08-13,86.2,Approved,,USGS-06927240
2008-08-14,75.7,Approved,,USGS-06927240
2008-08-15,75.2,Approved,,USGS-06927240
2008-08-16,70.3,Approved,,USGS-06927240
2008-08-17,62.8,Approved,,USGS-06927240
2008-08-18,54.9,Approved,,USGS-06927240
2008-08-19,48.4,Approved,,USGS-06927240
2008-08-20,45.6,Approved,,USGS-06927240
2008-08-21,50.4,Approved,,USGS-06927240
2008-08-22,57.0,Approved,,USGS-06927240
2008-08-23,48.2,Approved,,USGS-06927240
2008-08-24,85.5,Approved,,USGS-06927240
2008-08-25,85.6,Approved,,USGS-06927240
2008-08-26,55.0,Approved,,USGS-06927240
2008-08-27,45.0,Approved,,USGS-06927240
2008-08-28,62.9,Approved,,USGS-06927240
2008-08-29,271.0,Approved,,USGS-06927240
2008-08-30,97.0,Approved,,USGS-06927240
2008-08-31,76.9,Approved,,USGS-06927240
2008-09-01,55.3,Approved,,USGS-06927240
2008-09-02,44.0,Approved,,USGS-06927240
2008-09-03,269.0,Approved,,USGS-06927240
2008-09-04,7300.0,Approved,,USGS-06927240
2008-09-05,3650.0,Approved,,USGS-06927240
2008-09-06,784.0,Approved,,USGS-06927240
2008-09-07,241.0,Approved,,USGS-06927240
2008-09-08,150.0,Approved,,USGS-06927240
2008-09-09,104.0,Approved,,USGS-06927240
2008-09-10,73.9,Approved,,USGS-06927240
2008-09-11,55.2,Approved,,USGS-06927240
2008-09-12,4020.0,Approved,,USGS-06927240
2008-09-13,2040.0,Approved,,USGS-06927240
2008-09-14,25300.0,Approved,,USGS-06927240
2008-09-15,6660.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-16,1370.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-17,708.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-18,448.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-19,324.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-20,222.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-21,1410.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-22,468.0,Approved,['ESTIMATED'],USGS-06927240
2008-09-23,236.0,Approved,,USGS-06927240
2008-09-24,199.0,Approved,,USGS-06927240
2008-09-25,187.0,Approved,,USGS-06927240
2008-09-26,200.0,Approved,,USGS-06927240
2008-09-27,149.0,Approved,,USGS-06927240
2008-09-28,128.0,Approved,,USGS-06927240
2008-09-29,124.0,Approved,,USGS-06927240
2008-09-30,145.0,Approved,,USGS-06927240
2008-10-01,123.0,Approved,,USGS-06927240
2008-10-02,108.0,Approved,,USGS-06927240
2008-10-03,98.7,Approved,,USGS-06927240
2008-10-04,89.9,Approved,,USGS-06927240
2008-10-05,80.7,Approved,,USGS-06927240
2008-10-06,72.2,Approved,,USGS-06927240
2008-10-07,102.0,Approved,,USGS-06927240
2008-10-08,273.0,Approved,,USGS-06927240
2008-10-09,85.6,Approved,,USGS-06927240
2008-10-10,63.7,Approved,,USGS-06927240
2008-10-11,51.1,Approved,,USGS-06927240
2008-10-12,42.4,Approved,,USGS-06927240
2008-10-13,37.0,Approved,,USGS-06927240
2008-10-14,34.6,Approved,,USGS-06927240
2008-10-15,35.3,Approved,,USGS-06927240
2008-10-16,44.4,Approved,,USGS-06927240
2008-10-17,35.5,Approved,,USGS-06927240
2008-10-18,30.3,Approved,,USGS-06927240
2008-10-19,24.2,Approved,,USGS-06927240
2008-10-20,22.6,Approved,,USGS-06927240
2008-10-21,21.0,Approved,,USGS-06927240
2008-10-22,55.6,Approved,,USGS-06927240
2008-10-23,77.5,Approved,,USGS-06927240
2008-10-24,95.7,Approved,,USGS-06927240
2008-10-25,67.0,Approved,['ESTIMATED'],USGS-06927240
2008-10-26,52.3,Approved,['ESTIMATED'],USGS-06927240
2008-10-27,42.9,Approved,['ESTIMATED'],USGS-06927240
2008-10-28,37.9,Approved,,USGS-06927240
2008-10-29,34.4,Approved,,USGS-06927240
2008-10-30,26.6,Approved,,USGS-06927240
2008-10-31,21.7,Approved,,USGS-06927240
2008-11-01,20.3,Approved,,USGS-06927240
2008-11-02,18.8,Approved,,USGS-06927240
2008-11-03,17.1,Approved,,USGS-06927240
2008-11-04,15.7,Approved,,USGS-06927240
2008-11-05,14.9,Approved,,USGS-06927240
2008-11-06,16.9,Approved,,USGS-06927240
2008-11-07,26.3,Approved,,USGS-06927240
2008-11-08,23.1,Approved,,USGS-06927240
2008-11-09,19.8,Approved,,USGS-06927240
2008-11-10,16.4,Approved,,USGS-06927240
2008-11-11,16.6,Approved,,USGS-06927240
2008-11-12,16.8,Approved,,USGS-06927240
2008-11-13,16.0,Approved,,USGS-06927240
2008-11-14,20.1,Approved,,USGS-06927240
2008-11-15,32.9,Approved,,USGS-06927240
2008-11-16,34.4,Approved,,USGS-06927240
2008-11-17,26.8,Approved,,USGS-06927240
2008-11-18,22.7,Approved,,USGS-06927240
2008-11-19,23.2,Approved,,USGS-06927240
2008-11-20,21.2,Approved,,USGS-06927240
2008-11-21,17.5,Approved,,USGS-06927240
2008-11-22,16.0,Approved,,USGS-06927240
2008-11-23,15.0,Approved,,USGS-06927240
2008-11-24,14.1,Approved,,USGS-06927240
2008-11-25,13.2,Approved,,USGS-06927240
2008-11-26,12.1,Approved,,USGS-06927240
2008-11-27,11.2,Approved,,USGS-06927240
2008-11-28,10.3,Approved,,USGS-06927240
2008-11-29,10.1,Approved,,USGS-06927240
2008-11-30,12.5,Approved,,USGS-06927240
2008-12-01,13.8,Approved,,USGS-06927240
2008-12-02,15.2,Approved,,USGS-06927240
2008-12-03,15.1,Approved,,USGS-06927240
2008-12-04,14.3,Approved,,USGS-06927240
2008-12-05,13.0,Approved,,USGS-06927240
2008-12-06,12.4,Approved,,USGS-06927240
2008-12-07,10.8,Approved,,USGS-06927240
2008-12-08,10.5,Approved,,USGS-06927240
2008-12-09,31.8,Approved,,USGS-06927240
2008-12-10,62.8,Approved,,USGS-06927240
2008-12-11,49.9,Approved,,USGS-06927240
2008-12-12,37.6,Approved,,USGS-06927240
2008-12-13,41.3,Approved,,USGS-06927240
2008-12-14,43.1,Approved,,USGS-06927240
2008-12-15,112.0,Approved,,USGS-06927240
2008-12-16,74.9,Approved,,USGS-06927240
2008-12-17,47.8,Approved,,USGS-06927240
2008-12-18,38.1,Approved,,USGS-06927240
2008-12-19,324.0,Approved,,USGS-06927240
2008-12-20,299.0,Approved,,USGS-06927240
2008-12-21,156.0,Approved,,USGS-06927240
2008-12-22,96.2,Approved,,USGS-06927240
2008-12-23,79.4,Approved,,USGS-06927240
2008-12-24,273.0,Approved,,USGS-06927240
2008-12-25,232.0,Approved,,USGS-06927240
2008-12-26,148.0,Approved,,USGS-06927240
2008-12-27,3120.0,Approved,,USGS-06927240
2008-12-28,2370.0,Approved,,USGS-06927240
2008-12-29,554.0,Approved,['ESTIMATED'],USGS-06927240
2008-12-30,307.0,Approved,['ESTIMATED'],USGS-06927240
2008-12-31,226.0,Approved,,USGS-06927240
2009-01-01,173.0,Approved,,USGS-06927240
2009-01-02,145.0,Approved,,USGS-06927240
2009-01-03,129.0,Approved,,USGS-06927240
2009-01-04,116.0,Approved,,USGS-06927240
2009-01-05,99.8,Approved,,USGS-06927240
2009-01-06,88.8,Approved,,USGS-06927240
2009-01-07,80.5,Approved,,USGS-06927240
2009-01-08,73.6,Approved,,USGS-06927240
2009-01-09,66.4,Approved,,USGS-06927240
2009-01-10,64.4,Approved,,USGS-06927240
2009-01-11,59.1,Approved,,USGS-06927240
2009-01-12,54.1,Approved,,USGS-06927240
2009-01-13,48.5,Approved,,USGS-06927240
2009-01-14,43.7,Approved,,USGS-06927240
2009-01-15,32.9,Approved,,USGS-06927240
2009-01-16,31.0,Approved,,USGS-06927240
2009-01-17,29.4,Approved,,USGS-06927240
2009-01-18,30.9,Approved,,USGS-06927240
2009-01-19,30.5,Approved,,USGS-06927240
2009-01-20,29.0,Approved,,USGS-06927240
2009-01-21,25.9,Approved,,USGS-06927240
2009-01-22,26.3,Approved,,USGS-06927240
2009-01-23,26.3,Approved,,USGS-06927240
2009-01-24,22.7,Approved,,USGS-06927240
2009-01-25,21.1,Approved,,USGS-06927240
2009-01-26,19.0,Approved,,USGS-06927240
2009-01-27,18.0,Approved,,USGS-06927240
2009-01-28,17.5,Approved,,USGS-06927240
2009-01-29,16.4,Approved,,USGS-06927240
2009-01-30,16.9,Approved,,USGS-06927240
2009-01-31,17.1,Approved,,USGS-06927240
2009-02-01,19.0,Approved,,USGS-06927240
2009-02-02,19.0,Approved,,USGS-06927240
2009-02-03,17.5,Approved,,USGS-06927240
2009-02-04,15.1,Approved,,USGS-06927240
2009-02-05,14.5,Approved,,USGS-06927240
2009-02-06,15.1,Approved,,USGS-06927240
2009-02-07,18.1,Approved,,USGS-06927240
2009-02-08,22.2,Approved,,USGS-06927240
2009-02-09,24.6,Approved,,USGS-06927240
2009-02-10,37.3,Approved,,USGS-06927240
2009-02-11,2620.0,Approved,,USGS-06927240
2009-02-12,1920.0,Approved,,USGS-06927240
2009-02-13,463.0,Approved,,USGS-06927240
2009-02-14,269.0,Approved,,USGS-06927240
2009-02-15,185.0,Approved,,USGS-06927240
2009-02-16,140.0,Approved,,USGS-06927240
2009-02-17,114.0,Approved,,USGS-06927240
2009-02-18,105.0,Approved,,USGS-06927240
2009-02-19,95.3,Approved,,USGS-06927240
2009-02-20,81.8,Approved,,USGS-06927240
2009-02-21,72.7,Approved,,USGS-06927240
2009-02-22,64.6,Approved,,USGS-06927240
2009-02-23,57.3,Approved,,USGS-06927240
2009-02-24,53.0,Approved,,USGS-06927240
2009-02-25,50.6,Approved,,USGS-06927240
2009-02-26,230.0,Approved,,USGS-06927240
2009-02-27,824.0,Approved,,USGS-06927240
2009-02-28,323.0,Approved,,USGS-06927240
2009-03-01,173.0,Approved,,USGS-06927240
2009-03-02,120.0,Approved,,USGS-06927240
2009-03-03,98.4,Approved,,USGS-06927240
2009-03-04,85.4,Approved,,USGS-06927240
2009-03-05,81.2,Approved,,USGS-06927240
2009-03-06,78.2,Approved,,USGS-06927240
2009-03-07,73.0,Approved,,USGS-06927240
2009-03-08,70.6,Approved,,USGS-06927240
2009-03-09,77.0,Approved,,USGS-06927240
2009-03-10,659.0,Approved,,USGS-06927240
2009-03-11,1320.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-12,429.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-13,195.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-14,143.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-15,122.0,Approved,,USGS-06927240
2009-03-16,105.0,Approved,,USGS-06927240
2009-03-17,92.8,Approved,,USGS-06927240
2009-03-18,84.2,Approved,,USGS-06927240
2009-03-19,76.7,Approved,,USGS-06927240
2009-03-20,68.7,Approved,,USGS-06927240
2009-03-21,61.6,Approved,,USGS-06927240
2009-03-22,57.8,Approved,,USGS-06927240
2009-03-23,62.6,Approved,,USGS-06927240
2009-03-24,912.0,Approved,,USGS-06927240
2009-03-25,1500.0,Approved,,USGS-06927240
2009-03-26,381.0,Approved,,USGS-06927240
2009-03-27,194.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-28,887.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-29,1540.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-30,1030.0,Approved,['ESTIMATED'],USGS-06927240
2009-03-31,487.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-01,229.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-02,173.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-03,149.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-04,127.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-05,115.0,Approved,,USGS-06927240
2009-04-06,102.0,Approved,,USGS-06927240
2009-04-07,90.4,Approved,,USGS-06927240
2009-04-08,80.3,Approved,,USGS-06927240
2009-04-09,77.3,Approved,,USGS-06927240
2009-04-10,816.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-11,482.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-12,236.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-13,854.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-14,549.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-15,308.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-16,217.0,Approved,,USGS-06927240
2009-04-17,162.0,Approved,,USGS-06927240
2009-04-18,139.0,Approved,,USGS-06927240
2009-04-19,357.0,Approved,,USGS-06927240
2009-04-20,551.0,Approved,,USGS-06927240
2009-04-21,235.0,Approved,,USGS-06927240
2009-04-22,159.0,Approved,,USGS-06927240
2009-04-23,123.0,Approved,,USGS-06927240
2009-04-24,105.0,Approved,,USGS-06927240
2009-04-25,90.4,Approved,,USGS-06927240
2009-04-26,77.9,Approved,,USGS-06927240
2009-04-27,1140.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-28,2290.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-29,1130.0,Approved,['ESTIMATED'],USGS-06927240
2009-04-30,9280.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-01,2020.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-02,688.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-03,490.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-04,305.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-05,216.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-06,195.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-07,507.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-08,1520.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-09,852.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-10,371.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-11,172.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-12,94.1,Approved,['ESTIMATED'],USGS-06927240
2009-05-13,74.1,Approved,['ESTIMATED'],USGS-06927240
2009-05-14,292.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-15,79.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-16,1870.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-17,257.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-18,148.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-19,103.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-20,74.5,Approved,['ESTIMATED'],USGS-06927240
2009-05-21,57.9,Approved,['ESTIMATED'],USGS-06927240
2009-05-22,45.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-23,37.4,Approved,['ESTIMATED'],USGS-06927240
2009-05-24,45.8,Approved,['ESTIMATED'],USGS-06927240
2009-05-25,457.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-26,214.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-27,90.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-28,60.6,Approved,['ESTIMATED'],USGS-06927240
2009-05-29,46.0,Approved,['ESTIMATED'],USGS-06927240
2009-05-30,37.4,Approved,['ESTIMATED'],USGS-06927240
2009-05-31,34.9,Approved,['ESTIMATED'],USGS-06927240
2009-06-01,32.6,Approved,['ESTIMATED'],USGS-06927240
2009-06-02,60.5,Approved,,USGS-06927240
2009-06-03,178.0,Approved,,USGS-06927240
2009-06-04,77.7,Approved,,USGS-06927240
2009-06-05,52.1,Approved,,USGS-06927240
2009-06-06,40.5,Approved,,USGS-06927240
2009-06-07,33.8,Approved,,USGS-06927240
2009-06-08,202.0,Approved,,USGS-06927240
2009-06-09,99.0,Approved,,USGS-06927240
2009-06-10,102.0,Approved,,USGS-06927240
2009-06-11,890.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-12,160.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-13,66.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-14,57.2,Approved,['ESTIMATED'],USGS-06927240
2009-06-15,9860.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-16,7380.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-17,689.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-18,1400.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-19,199.0,Approved,['ESTIMATED'],USGS-06927240
2009-06-20,83.5,Approved,['ESTIMATED'],USGS-06927240
