time,value,approval_status,qualifier,monitoring_location_id
1941-02-19,13.0,Approved,,USGS-05504800
1941-02-20,10.0,Approved,,USGS-05504800
1941-02-21,7.0,Approved,,USGS-05504800
1941-02-22,5.0,Approved,,USGS-05504800
1941-02-23,5.0,Approved,,USGS-05504800
1941-02-24,5.0,Approved,,USGS-05504800
1941-02-25,5.0,Approved,,USGS-05504800
1941-02-26,5.0,Approved,,USGS-05504800
1941-02-27,5.0,Approved,,USGS-05504800
1941-02-28,5.0,Approved,,USGS-05504800
1941-03-01,5.0,Approved,,USGS-05504800
1941-03-02,6.0,Approved,,USGS-05504800
1941-03-03,7.0,Approved,,USGS-05504800
1941-03-04,7.0,Approved,,USGS-05504800
1941-03-05,7.0,Approved,,USGS-05504800
1941-03-06,8.0,Approved,,USGS-05504800
1941-03-07,8.0,Approved,,USGS-05504800
1941-03-08,7.0,Approved,,USGS-05504800
1941-03-09,7.0,Approved,,USGS-05504800
1941-03-10,7.0,Approved,,USGS-05504800
1941-03-11,7.0,Approved,,USGS-05504800
1941-03-12,7.0,Approved,,USGS-05504800
1941-03-13,7.0,Approved,,USGS-05504800
1941-03-14,6.0,Approved,,USGS-05504800
1941-03-15,7.0,Approved,,USGS-05504800
1941-03-16,7.0,Approved,,USGS-05504800
1941-03-17,6.0,Approved,,USGS-05504800
1941-03-18,7.0,Approved,,USGS-05504800
1941-03-19,7.0,Approved,,USGS-05504800
1941-03-20,6.0,Approved,,USGS-05504800
1941-03-21,6.0,Approved,,USGS-05504800
1941-03-22,6.0,Approved,,USGS-05504800
1941-03-23,6.0,Approved,,USGS-05504800
1941-03-24,6.0,Approved,,USGS-05504800
1941-03-25,5.0,Approved,,USGS-05504800
1941-03-26,4.6,Approved,,USGS-05504800
1941-03-27,4.3,Approved,,USGS-05504800
1941-03-28,4.3,Approved,,USGS-05504800
1941-03-29,4.3,Approved,,USGS-05504800
1941-03-30,4.3,Approved,,USGS-05504800
1941-03-31,4.8,Approved,,USGS-05504800
1941-04-01,4.8,Approved,,USGS-05504800
1941-04-02,4.8,Approved,,USGS-05504800
1941-04-03,6.0,Approved,,USGS-05504800
1941-04-04,9.0,Approved,,USGS-05504800
1941-04-05,16.0,Approved,,USGS-05504800
1941-04-06,60.0,Approved,,USGS-05504800
1941-04-07,52.0,Approved,,USGS-05504800
1941-04-08,40.0,Approved,,USGS-05504800
1941-04-09,30.0,Approved,,USGS-05504800
1941-04-10,22.0,Approved,,USGS-05504800
1941-04-11,18.0,Approved,,USGS-05504800
1941-04-12,14.0,Approved,,USGS-05504800
1941-04-13,11.0,Approved,,USGS-05504800
1941-04-14,11.0,Approved,,USGS-05504800
1941-04-15,16.0,Approved,,USGS-05504800
1941-04-16,345.0,Approved,,USGS-05504800
1941-04-17,565.0,Approved,,USGS-05504800
1941-04-18,173.0,Approved,,USGS-05504800
1941-04-19,3790.0,Approved,,USGS-05504800
1941-04-20,6740.0,Approved,,USGS-05504800
1941-04-21,2080.0,Approved,,USGS-05504800
1941-04-22,185.0,Approved,,USGS-05504800
1941-04-23,122.0,Approved,,USGS-05504800
1941-04-24,94.0,Approved,,USGS-05504800
1941-04-25,74.0,Approved,,USGS-05504800
1941-04-26,61.0,Approved,,USGS-05504800
1941-04-27,50.0,Approved,,USGS-05504800
1941-04-28,42.0,Approved,,USGS-05504800
1941-04-29,38.0,Approved,,USGS-05504800
1941-04-30,33.0,Approved,,USGS-05504800
1941-05-01,31.0,Approved,,USGS-05504800
1941-05-02,29.0,Approved,,USGS-05504800
1941-05-03,29.0,Approved,,USGS-05504800
