time,value,approval_status,qualifier,monitoring_location_id
1946-01-14,1810.0,Approved,,USGS-07043500
1946-01-15,1350.0,Approved,,USGS-07043500
1946-01-16,980.0,Approved,,USGS-07043500
1946-01-17,742.0,Approved,,USGS-07043500
1946-01-18,606.0,Approved,,USGS-07043500
1946-01-19,538.0,Approved,,USGS-07043500
1946-01-20,436.0,Approved,,USGS-07043500
1946-01-21,674.0,Approved,,USGS-07043500
1946-01-22,708.0,Approved,,USGS-07043500
1946-01-23,572.0,Approved,,USGS-07043500
1946-01-24,504.0,Approved,,USGS-07043500
1946-01-25,419.0,Approved,,USGS-07043500
1946-01-26,386.0,Approved,,USGS-07043500
1946-01-27,307.0,Approved,,USGS-07043500
1946-01-28,279.0,Approved,,USGS-07043500
1946-01-29,266.0,Approved,,USGS-07043500
1946-01-30,253.0,Approved,,USGS-07043500
1946-01-31,229.0,Approved,,USGS-07043500
1946-02-01,207.0,Approved,,USGS-07043500
1946-02-02,218.0,Approved,,USGS-07043500
1946-02-03,218.0,Approved,,USGS-07043500
1946-02-04,337.0,Approved,,USGS-07043500
1946-02-05,1560.0,Approved,,USGS-07043500
1946-02-06,3110.0,Approved,,USGS-07043500
1946-02-07,2760.0,Approved,,USGS-07043500
1946-02-08,2020.0,Approved,,USGS-07043500
1946-02-09,1530.0,Approved,,USGS-07043500
1946-02-10,1050.0,Approved,,USGS-07043500
1946-02-11,742.0,Approved,,USGS-07043500
1946-02-12,640.0,Approved,,USGS-07043500
1946-02-13,1600.0,Approved,,USGS-07043500
1946-02-14,3960.0,Approved,,USGS-07043500
1946-02-15,3960.0,Approved,,USGS-07043500
1946-02-16,3680.0,Approved,,USGS-07043500
1946-02-17,2730.0,Approved,,USGS-07043500
1946-02-18,1980.0,Approved,,USGS-07043500
1946-02-19,1460.0,Approved,,USGS-07043500
1946-02-20,1120.0,Approved,,USGS-07043500
1946-02-21,810.0,Approved,,USGS-07043500
1946-02-22,708.0,Approved,,USGS-07043500
1946-02-23,640.0,Approved,,USGS-07043500
1946-02-24,606.0,Approved,,USGS-07043500
1946-02-25,538.0,Approved,,USGS-07043500
1946-02-26,504.0,Approved,,USGS-07043500
1946-02-27,470.0,Approved,,USGS-07043500
1946-02-28,402.0,Approved,,USGS-07043500
1946-03-01,370.0,Approved,,USGS-07043500
1946-03-02,337.0,Approved,,USGS-07043500
1946-03-03,310.0,Approved,,USGS-07043500
1946-03-04,290.0,Approved,,USGS-07043500
1946-03-05,270.0,Approved,,USGS-07043500
1946-03-06,280.0,Approved,,USGS-07043500
1946-03-07,400.0,Approved,,USGS-07043500
1946-03-08,330.0,Approved,,USGS-07043500
1946-03-09,279.0,Approved,,USGS-07043500
1946-03-10,241.0,Approved,,USGS-07043500
1946-03-11,241.0,Approved,,USGS-07043500
1946-03-12,229.0,Approved,,USGS-07043500
1946-03-13,207.0,Approved,,USGS-07043500
1946-03-14,207.0,Approved,,USGS-07043500
1946-03-15,207.0,Approved,,USGS-07043500
1946-03-16,241.0,Approved,,USGS-07043500
1946-03-17,402.0,Approved,,USGS-07043500
1946-03-18,353.0,Approved,,USGS-07043500
1946-03-19,293.0,Approved,,USGS-07043500
1946-03-20,218.0,Approved,,USGS-07043500
1946-03-21,241.0,Approved,,USGS-07043500
1946-03-22,241.0,Approved,,USGS-07043500
1946-03-23,229.0,Approved,,USGS-07043500
1946-03-24,218.0,Approved,,USGS-07043500
1946-03-25,229.0,Approved,,USGS-07043500
1946-03-26,229.0,Approved,,USGS-07043500
1946-03-27,266.0,Approved,,USGS-07043500
1946-03-28,266.0,Approved,,USGS-07043500
1946-03-29,241.0,Approved,,USGS-07043500
1946-03-30,241.0,Approved,,USGS-07043500
1946-03-31,229.0,Approved,,USGS-07043500
1946-04-01,210.0,Approved,,USGS-07043500
1946-04-02,200.0,Approved,,USGS-07043500
1946-04-03,200.0,Approved,,USGS-07043500
1946-04-04,190.0,Approved,,USGS-07043500
1946-04-05,176.0,Approved,,USGS-07043500
1946-04-06,176.0,Approved,,USGS-07043500
1946-04-07,186.0,Approved,,USGS-07043500
1946-04-08,186.0,Approved,,USGS-07043500
1946-04-09,186.0,Approved,,USGS-07043500
1946-04-10,180.0,Approved,,USGS-07043500
1946-04-11,170.0,Approved,,USGS-07043500
1946-04-12,156.0,Approved,,USGS-07043500
1946-04-13,160.0,Approved,,USGS-07043500
1946-04-14,160.0,Approved,,USGS-07043500
1946-04-15,160.0,Approved,,USGS-07043500
1946-04-16,160.0,Approved,,USGS-07043500
1946-04-17,160.0,Approved,,USGS-07043500
1946-04-18,150.0,Approved,,USGS-07043500
1946-04-19,140.0,Approved,,USGS-07043500
1946-04-20,140.0,Approved,,USGS-07043500
1946-04-21,140.0,Approved,,USGS-07043500
1946-04-22,140.0,Approved,,USGS-07043500
1946-04-23,140.0,Approved,,USGS-07043500
1946-04-24,400.0,Approved,,USGS-07043500
1946-04-25,1150.0,Approved,,USGS-07043500
1946-04-26,708.0,Approved,,USGS-07043500
1946-04-27,470.0,Approved,,USGS-07043500
1946-04-28,369.0,Approved,,USGS-07043500
1946-04-29,337.0,Approved,,USGS-07043500
1946-04-30,1250.0,Approved,,USGS-07043500
1946-05-01,2840.0,Approved,,USGS-07043500
1946-05-02,4170.0,Approved,,USGS-07043500
1946-05-03,4560.0,Approved,,USGS-07043500
1946-05-04,4170.0,Approved,,USGS-07043500
1946-05-05,2760.0,Approved,,USGS-07043500
1946-05-06,1880.0,Approved,,USGS-07043500
1946-05-07,1290.0,Approved,,USGS-07043500
1946-05-08,980.0,Approved,,USGS-07043500
1946-05-09,708.0,Approved,,USGS-07043500
1946-05-10,504.0,Approved,,USGS-07043500
1946-05-11,946.0,Approved,,USGS-07043500
1946-05-12,1010.0,Approved,,USGS-07043500
1946-05-13,572.0,Approved,,USGS-07043500
1946-05-14,640.0,Approved,,USGS-07043500
1946-05-15,436.0,Approved,,USGS-07043500
1946-05-16,1490.0,Approved,,USGS-07043500
1946-05-17,2370.0,Approved,,USGS-07043500
1946-05-18,1980.0,Approved,,USGS-07043500
1946-05-19,1320.0,Approved,,USGS-07043500
1946-05-20,980.0,Approved,,USGS-07043500
1946-05-21,742.0,Approved,,USGS-07043500
1946-05-22,504.0,Approved,,USGS-07043500
1946-05-23,436.0,Approved,,USGS-07043500
1946-05-24,1420.0,Approved,,USGS-07043500
1946-05-25,4000.0,Approved,,USGS-07043500
1946-05-26,4300.0,Approved,,USGS-07043500
1946-05-27,3760.0,Approved,,USGS-07043500
1946-05-28,2730.0,Approved,,USGS-07043500
1946-05-29,1670.0,Approved,,USGS-07043500
1946-05-30,912.0,Approved,,USGS-07043500
1946-05-31,742.0,Approved,,USGS-07043500
1946-06-01,878.0,Approved,,USGS-07043500
1946-06-02,742.0,Approved,,USGS-07043500
1946-06-03,572.0,Approved,,USGS-07043500
1946-06-04,436.0,Approved,,USGS-07043500
1946-06-05,419.0,Approved,,USGS-07043500
1946-06-06,369.0,Approved,,USGS-07043500
1946-06-07,279.0,Approved,,USGS-07043500
1946-06-08,253.0,Approved,,USGS-07043500
1946-06-09,241.0,Approved,,USGS-07043500
1946-06-10,207.0,Approved,,USGS-07043500
1946-06-11,207.0,Approved,,USGS-07043500
1946-06-12,196.0,Approved,,USGS-07043500
1946-06-13,186.0,Approved,,USGS-07043500
1946-06-14,180.0,Approved,,USGS-07043500
1946-06-15,170.0,Approved,,USGS-07043500
1946-06-16,170.0,Approved,,USGS-07043500
1946-06-17,160.0,Approved,,USGS-07043500
1946-06-18,160.0,Approved,,USGS-07043500
1946-06-19,150.0,Approved,,USGS-07043500
1946-06-20,145.0,Approved,,USGS-07043500
1946-06-21,140.0,Approved,,USGS-07043500
1946-06-22,135.0,Approved,,USGS-07043500
1946-06-23,130.0,Approved,,USGS-07043500
1946-06-24,129.0,Approved,,USGS-07043500
1946-06-25,140.0,Approved,,USGS-07043500
1946-06-26,160.0,Approved,,USGS-07043500
1946-06-27,135.0,Approved,,USGS-07043500
1946-06-28,130.0,Approved,,USGS-07043500
1946-06-29,129.0,Approved,,USGS-07043500
1946-06-30,125.0,Approved,,USGS-07043500
1946-07-01,186.0,Approved,,USGS-07043500
1946-07-02,196.0,Approved,,USGS-07043500
1946-07-03,147.0,Approved,,USGS-07043500
1946-07-04,129.0,Approved,,USGS-07043500
1946-07-05,98.0,Approved,,USGS-07043500
1946-07-06,79.0,Approved,,USGS-07043500
1946-07-07,65.0,Approved,,USGS-07043500
1946-07-08,59.0,Approved,,USGS-07043500
1946-07-09,71.0,Approved,,USGS-07043500
1946-07-10,84.0,Approved,,USGS-07043500
1946-07-11,87.0,Approved,,USGS-07043500
1946-07-12,92.0,Approved,,USGS-07043500
1946-07-13,87.0,Approved,,USGS-07043500
1946-07-14,84.0,Approved,,USGS-07043500
1946-07-15,81.0,Approved,,USGS-07043500
1946-07-16,84.0,Approved,,USGS-07043500
1946-07-17,91.0,Approved,,USGS-07043500
1946-07-18,98.0,Approved,,USGS-07043500
1946-07-19,106.0,Approved,,USGS-07043500
1946-07-20,129.0,Approved,,USGS-07043500
1946-07-21,186.0,Approved,,USGS-07043500
1946-07-22,207.0,Approved,,USGS-07043500
1946-07-23,253.0,Approved,,USGS-07043500
1946-07-24,307.0,Approved,,USGS-07043500
1946-07-25,229.0,Approved,,USGS-07043500
1946-07-26,156.0,Approved,,USGS-07043500
1946-07-27,129.0,Approved,,USGS-07043500
1946-07-28,106.0,Approved,,USGS-07043500
1946-07-29,106.0,Approved,,USGS-07043500
1946-07-30,98.0,Approved,,USGS-07043500
1946-07-31,98.0,Approved,,USGS-07043500
1946-08-01,94.0,Approved,,USGS-07043500
1946-08-02,91.0,Approved,,USGS-07043500
1946-08-03,106.0,Approved,,USGS-07043500
1946-08-04,129.0,Approved,,USGS-07043500
1946-08-05,147.0,Approved,,USGS-07043500
1946-08-06,218.0,Approved,,USGS-07043500
1946-08-07,241.0,Approved,,USGS-07043500
1946-08-08,207.0,Approved,,USGS-07043500
1946-08-09,279.0,Approved,,USGS-07043500
1946-08-10,147.0,Approved,,USGS-07043500
1946-08-11,113.0,Approved,,USGS-07043500
1946-08-12,129.0,Approved,,USGS-07043500
1946-08-13,156.0,Approved,,USGS-07043500
1946-08-14,166.0,Approved,,USGS-07043500
1946-08-15,229.0,Approved,,USGS-07043500
1946-08-16,196.0,Approved,,USGS-07043500
1946-08-17,166.0,Approved,,USGS-07043500
1946-08-18,156.0,Approved,,USGS-07043500
1946-08-19,147.0,Approved,,USGS-07043500
1946-08-20,138.0,Approved,,USGS-07043500
1946-08-21,129.0,Approved,,USGS-07043500
1946-08-22,106.0,Approved,,USGS-07043500
1946-08-23,106.0,Approved,,USGS-07043500
1946-08-24,98.0,Approved,,USGS-07043500
1946-08-25,98.0,Approved,,USGS-07043500
1946-08-26,97.0,Approved,,USGS-07043500
1946-08-27,94.0,Approved,,USGS-07043500
1946-08-28,87.0,Approved,,USGS-07043500
1946-08-29,84.0,Approved,,USGS-07043500
1946-08-30,80.0,Approved,,USGS-07043500
1946-08-31,81.0,Approved,,USGS-07043500
1946-09-01,79.0,Approved,,USGS-07043500
1946-09-02,78.0,Approved,,USGS-07043500
1946-09-03,76.0,Approved,,USGS-07043500
1946-09-04,76.0,Approved,,USGS-07043500
1946-09-05,78.0,Approved,,USGS-07043500
1946-09-06,80.0,Approved,,USGS-07043500
1946-09-07,83.0,Approved,,USGS-07043500
1946-09-08,80.0,Approved,,USGS-07043500
1946-09-09,79.0,Approved,,USGS-07043500
1946-09-10,76.0,Approved,,USGS-07043500
1946-09-11,74.0,Approved,,USGS-07043500
1946-09-12,70.0,Approved,,USGS-07043500
1946-09-13,67.0,Approved,,USGS-07043500
1946-09-14,66.0,Approved,,USGS-07043500
1946-09-15,64.0,Approved,,USGS-07043500
1946-09-16,63.0,Approved,,USGS-07043500
1946-09-17,63.0,Approved,,USGS-07043500
1946-09-18,61.0,Approved,,USGS-07043500
1946-09-19,61.0,Approved,,USGS-07043500
1946-09-20,63.0,Approved,,USGS-07043500
1946-09-21,64.0,Approved,,USGS-07043500
1946-09-22,64.0,Approved,,USGS-07043500
1946-09-23,60.0,Approved,,USGS-07043500
1946-09-24,59.0,Approved,,USGS-07043500
1946-09-25,58.0,Approved,,USGS-07043500
1946-09-26,58.0,Approved,,USGS-07043500
1946-09-27,57.0,Approved,,USGS-07043500
1946-09-28,56.0,Approved,,USGS-07043500
1946-09-29,56.0,Approved,,USGS-07043500
1946-09-30,55.0,Approved,,USGS-07043500
1946-10-01,54.0,Approved,,USGS-07043500
1946-10-02,54.0,Approved,,USGS-07043500
1946-10-03,54.0,Approved,,USGS-07043500
1946-10-04,52.0,Approved,,USGS-07043500
1946-10-05,52.0,Approved,,USGS-07043500
1946-10-06,51.0,Approved,,USGS-07043500
1946-10-07,51.0,Approved,,USGS-07043500
1946-10-08,50.0,Approved,,USGS-07043500
1946-10-09,50.0,Approved,,USGS-07043500
1946-10-10,51.0,Approved,,USGS-07043500
1946-10-11,51.0,Approved,,USGS-07043500
1946-10-12,54.0,Approved,,USGS-07043500
1946-10-13,54.0,Approved,,USGS-07043500
1946-10-14,54.0,Approved,,USGS-07043500
1946-10-15,52.0,Approved,,USGS-07043500
1946-10-16,54.0,Approved,,USGS-07043500
1946-10-17,54.0,Approved,,USGS-07043500
1946-10-18,55.0,Approved,,USGS-07043500
1946-10-19,55.0,Approved,,USGS-07043500
1946-10-20,54.0,Approved,,USGS-07043500
1946-10-21,52.0,Approved,,USGS-07043500
1946-10-22,52.0,Approved,,USGS-07043500
1946-10-23,54.0,Approved,,USGS-07043500
1946-10-24,106.0,Approved,,USGS-07043500
1946-10-25,176.0,Approved,,USGS-07043500
1946-10-26,176.0,Approved,,USGS-07043500
1946-10-27,113.0,Approved,,USGS-07043500
1946-10-28,85.0,Approved,,USGS-07043500
1946-10-29,69.0,Approved,,USGS-07043500
1946-10-30,57.0,Approved,,USGS-07043500
1946-10-31,59.0,Approved,,USGS-07043500
1946-11-01,72.0,Approved,,USGS-07043500
1946-11-02,113.0,Approved,,USGS-07043500
1946-11-03,113.0,Approved,,USGS-07043500
1946-11-04,129.0,Approved,,USGS-07043500
1946-11-05,129.0,Approved,,USGS-07043500
1946-11-06,147.0,Approved,,USGS-07043500
1946-11-07,156.0,Approved,,USGS-07043500
1946-11-08,147.0,Approved,,USGS-07043500
1946-11-09,147.0,Approved,,USGS-07043500
1946-11-10,196.0,Approved,,USGS-07043500
1946-11-11,419.0,Approved,,USGS-07043500
1946-11-12,386.0,Approved,,USGS-07043500
1946-11-13,266.0,Approved,,USGS-07043500
1946-11-14,253.0,Approved,,USGS-07043500
1946-11-15,229.0,Approved,,USGS-07043500
1946-11-16,322.0,Approved,,USGS-07043500
1946-11-17,279.0,Approved,,USGS-07043500
1946-11-18,253.0,Approved,,USGS-07043500
1946-11-19,218.0,Approved,,USGS-07043500
1946-11-20,186.0,Approved,,USGS-07043500
1946-11-21,166.0,Approved,,USGS-07043500
1946-11-22,166.0,Approved,,USGS-07043500
1946-11-23,147.0,Approved,,USGS-07043500
1946-11-24,138.0,Approved,,USGS-07043500
1946-11-25,166.0,Approved,,USGS-07043500
1946-11-26,810.0,Approved,,USGS-07043500
1946-11-27,1320.0,Approved,,USGS-07043500
1946-11-28,1120.0,Approved,,USGS-07043500
1946-11-29,980.0,Approved,,USGS-07043500
1946-11-30,776.0,Approved,,USGS-07043500
1946-12-01,436.0,Approved,,USGS-07043500
1946-12-02,253.0,Approved,,USGS-07043500
1946-12-03,241.0,Approved,,USGS-07043500
1946-12-04,218.0,Approved,,USGS-07043500
1946-12-05,207.0,Approved,,USGS-07043500
1946-12-06,186.0,Approved,,USGS-07043500
1946-12-07,176.0,Approved,,USGS-07043500
1946-12-08,176.0,Approved,,USGS-07043500
1946-12-09,166.0,Approved,,USGS-07043500
1946-12-10,196.0,Approved,,USGS-07043500
1946-12-11,436.0,Approved,,USGS-07043500
1946-12-12,1180.0,Approved,,USGS-07043500
1946-12-13,2050.0,Approved,,USGS-07043500
1946-12-14,1490.0,Approved,,USGS-07043500
1946-12-15,1180.0,Approved,,USGS-07043500
1946-12-16,800.0,Approved,,USGS-07043500
1946-12-17,550.0,Approved,,USGS-07043500
1946-12-18,402.0,Approved,,USGS-07043500
1946-12-19,340.0,Approved,,USGS-07043500
1946-12-20,290.0,Approved,,USGS-07043500
1946-12-21,250.0,Approved,,USGS-07043500
1946-12-22,229.0,Approved,,USGS-07043500
1946-12-23,218.0,Approved,,USGS-07043500
1946-12-24,207.0,Approved,,USGS-07043500
1946-12-25,196.0,Approved,,USGS-07043500
1946-12-26,176.0,Approved,,USGS-07043500
1946-12-27,176.0,Approved,,USGS-07043500
1946-12-28,166.0,Approved,,USGS-07043500
1946-12-29,538.0,Approved,,USGS-07043500
1946-12-30,776.0,Approved,,USGS-07043500
1946-12-31,606.0,Approved,,USGS-07043500
1947-01-01,436.0,Approved,,USGS-07043500
1947-01-02,436.0,Approved,,USGS-07043500
1947-01-03,606.0,Approved,,USGS-07043500
1947-01-04,640.0,Approved,,USGS-07043500
1947-01-05,504.0,Approved,,USGS-07043500
1947-01-06,436.0,Approved,,USGS-07043500
1947-01-07,369.0,Approved,,USGS-07043500
1947-01-08,353.0,Approved,,USGS-07043500
1947-01-09,353.0,Approved,,USGS-07043500
1947-01-10,337.0,Approved,,USGS-07043500
1947-01-11,337.0,Approved,,USGS-07043500
1947-01-12,322.0,Approved,,USGS-07043500
1947-01-13,322.0,Approved,,USGS-07043500
1947-01-14,307.0,Approved,,USGS-07043500
1947-01-15,337.0,Approved,,USGS-07043500
1947-01-16,470.0,Approved,,USGS-07043500
1947-01-17,470.0,Approved,,USGS-07043500
1947-01-18,436.0,Approved,,USGS-07043500
1947-01-19,369.0,Approved,,USGS-07043500
1947-01-20,470.0,Approved,,USGS-07043500
1947-01-21,504.0,Approved,,USGS-07043500
1947-01-22,470.0,Approved,,USGS-07043500
1947-01-23,419.0,Approved,,USGS-07043500
1947-01-24,353.0,Approved,,USGS-07043500
1947-01-25,307.0,Approved,,USGS-07043500
1947-01-26,293.0,Approved,,USGS-07043500
1947-01-27,279.0,Approved,,USGS-07043500
1947-01-28,253.0,Approved,,USGS-07043500
1947-01-29,253.0,Approved,,USGS-07043500
1947-01-30,241.0,Approved,,USGS-07043500
1947-01-31,229.0,Approved,,USGS-07043500
1947-02-01,229.0,Approved,,USGS-07043500
1947-02-02,218.0,Approved,,USGS-07043500
1947-02-03,218.0,Approved,,USGS-07043500
1947-02-04,207.0,Approved,,USGS-07043500
1947-02-05,207.0,Approved,,USGS-07043500
1947-02-06,196.0,Approved,,USGS-07043500
1947-02-07,196.0,Approved,,USGS-07043500
1947-02-08,196.0,Approved,,USGS-07043500
1947-02-09,186.0,Approved,,USGS-07043500
1947-02-10,176.0,Approved,,USGS-07043500
1947-02-11,166.0,Approved,,USGS-07043500
1947-02-12,156.0,Approved,,USGS-07043500
1947-02-13,147.0,Approved,,USGS-07043500
1947-02-14,147.0,Approved,,USGS-07043500
1947-02-15,147.0,Approved,,USGS-07043500
1947-02-16,147.0,Approved,,USGS-07043500
1947-02-17,138.0,Approved,,USGS-07043500
1947-02-18,138.0,Approved,,USGS-07043500
1947-02-19,138.0,Approved,,USGS-07043500
1947-02-20,138.0,Approved,,USGS-07043500
1947-02-21,138.0,Approved,,USGS-07043500
1947-02-22,138.0,Approved,,USGS-07043500
1947-02-23,138.0,Approved,,USGS-07043500
1947-02-24,129.0,Approved,,USGS-07043500
1947-02-25,129.0,Approved,,USGS-07043500
1947-02-26,129.0,Approved,,USGS-07043500
1947-02-27,129.0,Approved,,USGS-07043500
1947-02-28,129.0,Approved,,USGS-07043500
1947-03-01,138.0,Approved,,USGS-07043500
1947-03-02,138.0,Approved,,USGS-07043500
1947-03-03,129.0,Approved,,USGS-07043500
1947-03-04,138.0,Approved,,USGS-07043500
1947-03-05,138.0,Approved,,USGS-07043500
1947-03-06,147.0,Approved,,USGS-07043500
1947-03-07,166.0,Approved,,USGS-07043500
1947-03-08,186.0,Approved,,USGS-07043500
1947-03-09,186.0,Approved,,USGS-07043500
1947-03-10,176.0,Approved,,USGS-07043500
1947-03-11,166.0,Approved,,USGS-07043500
1947-03-12,166.0,Approved,,USGS-07043500
1947-03-13,156.0,Approved,,USGS-07043500
1947-03-14,156.0,Approved,,USGS-07043500
1947-03-15,147.0,Approved,,USGS-07043500
1947-03-16,147.0,Approved,,USGS-07043500
1947-03-17,147.0,Approved,,USGS-07043500
1947-03-18,147.0,Approved,,USGS-07043500
1947-03-19,147.0,Approved,,USGS-07043500
1947-03-20,138.0,Approved,,USGS-07043500
1947-03-21,138.0,Approved,,USGS-07043500
1947-03-22,138.0,Approved,,USGS-07043500
1947-03-23,138.0,Approved,,USGS-07043500
1947-03-24,176.0,Approved,,USGS-07043500
1947-03-25,207.0,Approved,,USGS-07043500
1947-03-26,218.0,Approved,,USGS-07043500
1947-03-27,207.0,Approved,,USGS-07043500
1947-03-28,229.0,Approved,,USGS-07043500
1947-03-29,229.0,Approved,,USGS-07043500
1947-03-30,241.0,Approved,,USGS-07043500
1947-03-31,241.0,Approved,,USGS-07043500
1947-04-01,279.0,Approved,,USGS-07043500
1947-04-02,307.0,Approved,,USGS-07043500
1947-04-03,386.0,Approved,,USGS-07043500
1947-04-04,300.0,Approved,,USGS-07043500
1947-04-05,229.0,Approved,,USGS-07043500
1947-04-06,230.0,Approved,,USGS-07043500
1947-04-07,250.0,Approved,,USGS-07043500
1947-04-08,337.0,Approved,,USGS-07043500
1947-04-09,1390.0,Approved,,USGS-07043500
1947-04-10,1600.0,Approved,,USGS-07043500
1947-04-11,2620.0,Approved,,USGS-07043500
1947-04-12,3110.0,Approved,,USGS-07043500
1947-04-13,2230.0,Approved,,USGS-07043500
1947-04-14,1420.0,Approved,,USGS-07043500
1947-04-15,1120.0,Approved,,USGS-07043500
1947-04-16,844.0,Approved,,USGS-07043500
1947-04-17,402.0,Approved,,USGS-07043500
1947-04-18,166.0,Approved,,USGS-07043500
1947-04-19,229.0,Approved,,USGS-07043500
1947-04-20,186.0,Approved,,USGS-07043500
1947-04-21,322.0,Approved,,USGS-07043500
1947-04-22,307.0,Approved,,USGS-07043500
1947-04-23,279.0,Approved,,USGS-07043500
1947-04-24,293.0,Approved,,USGS-07043500
1947-04-25,322.0,Approved,,USGS-07043500
1947-04-26,402.0,Approved,,USGS-07043500
1947-04-27,369.0,Approved,,USGS-07043500
1947-04-28,337.0,Approved,,USGS-07043500
1947-04-29,307.0,Approved,,USGS-07043500
1947-04-30,293.0,Approved,,USGS-07043500
1947-05-01,266.0,Approved,,USGS-07043500
1947-05-02,436.0,Approved,,USGS-07043500
