time,value,approval_status,qualifier,monitoring_location_id
1988-07-08,44.0,Approved,,USGS-07017260
1988-07-09,41.0,Approved,,USGS-07017260
1988-07-10,39.0,Approved,,USGS-07017260
1988-07-11,39.0,Approved,,USGS-07017260
1988-07-12,77.0,Approved,,USGS-07017260
1988-07-13,89.0,Approved,,USGS-07017260
1988-07-14,63.0,Approved,,USGS-07017260
1988-07-15,51.0,Approved,,USGS-07017260
1988-07-16,44.0,Approved,,USGS-07017260
1988-07-17,39.0,Approved,,USGS-07017260
1988-07-18,37.0,Approved,,USGS-07017260
1988-07-19,36.0,Approved,,USGS-07017260
1988-07-20,90.0,Approved,,USGS-07017260
1988-07-21,215.0,Approved,,USGS-07017260
1988-07-22,110.0,Approved,,USGS-07017260
1988-07-23,73.0,Approved,,USGS-07017260
1988-07-24,57.0,Approved,,USGS-07017260
1988-07-25,49.0,Approved,,USGS-07017260
1988-07-26,44.0,Approved,,USGS-07017260
1988-07-27,41.0,Approved,,USGS-07017260
1988-07-28,39.0,Approved,,USGS-07017260
1988-07-29,37.0,Approved,,USGS-07017260
1988-07-30,36.0,Approved,,USGS-07017260
1988-07-31,37.0,Approved,,USGS-07017260
1988-08-01,36.0,Approved,,USGS-07017260
1988-08-02,35.0,Approved,,USGS-07017260
1988-08-03,33.0,Approved,,USGS-07017260
1988-08-04,32.0,Approved,,USGS-07017260
1988-08-05,31.0,Approved,,USGS-07017260
1988-08-06,30.0,Approved,,USGS-07017260
1988-08-07,29.0,Approved,,USGS-07017260
1988-08-08,28.0,Approved,,USGS-07017260
1988-08-09,27.0,Approved,,USGS-07017260
1988-08-10,26.0,Approved,,USGS-07017260
1988-08-11,25.0,Approved,,USGS-07017260
1988-08-12,25.0,Approved,,USGS-07017260
1988-08-13,25.0,Approved,,USGS-07017260
1988-08-14,25.0,Approved,,USGS-07017260
1988-08-15,24.0,Approved,,USGS-07017260
1988-08-16,24.0,Approved,,USGS-07017260
1988-08-17,24.0,Approved,,USGS-07017260
1988-08-18,23.0,Approved,,USGS-07017260
1988-08-19,31.0,Approved,,USGS-07017260
1988-08-20,32.0,Approved,,USGS-07017260
1988-08-21,25.0,Approved,,USGS-07017260
1988-08-22,26.0,Approved,,USGS-07017260
1988-08-23,28.0,Approved,,USGS-07017260
1988-08-24,27.0,Approved,,USGS-07017260
1988-08-25,26.0,Approved,,USGS-07017260
1988-08-26,26.0,Approved,,USGS-07017260
1988-08-27,24.0,Approved,,USGS-07017260
1988-08-28,24.0,Approved,,USGS-07017260
1988-08-29,24.0,Approved,,USGS-07017260
1988-08-30,25.0,Approved,,USGS-07017260
1988-08-31,24.0,Approved,,USGS-07017260
1988-09-01,23.0,Approved,,USGS-07017260
1988-09-02,25.0,Approved,,USGS-07017260
1988-09-03,32.0,Approved,,USGS-07017260
1988-09-04,33.0,Approved,,USGS-07017260
1988-09-05,34.0,Approved,,USGS-07017260
1988-09-06,31.0,Approved,,USGS-07017260
1988-09-07,28.0,Approved,,USGS-07017260
1988-09-08,26.0,Approved,,USGS-07017260
1988-09-09,25.0,Approved,,USGS-07017260
1988-09-10,24.0,Approved,,USGS-07017260
1988-09-11,24.0,Approved,,USGS-07017260
1988-09-12,25.0,Approved,,USGS-07017260
1988-09-13,26.0,Approved,,USGS-07017260
1988-09-14,26.0,Approved,,USGS-07017260
1988-09-15,24.0,Approved,,USGS-07017260
1988-09-16,22.0,Approved,,USGS-07017260
1988-09-17,22.0,Approved,,USGS-07017260
1988-09-18,471.0,Approved,,USGS-07017260
1988-09-19,841.0,Approved,,USGS-07017260
1988-09-20,187.0,Approved,,USGS-07017260
1988-09-21,111.0,Approved,,USGS-07017260
1988-09-22,75.0,Approved,,USGS-07017260
1988-09-23,63.0,Approved,,USGS-07017260
1988-09-24,62.0,Approved,,USGS-07017260
1988-09-25,81.0,Approved,,USGS-07017260
1988-09-26,96.0,Approved,,USGS-07017260
1988-09-27,70.0,Approved,,USGS-07017260
1988-09-28,57.0,Approved,,USGS-07017260
1988-09-29,51.0,Approved,,USGS-07017260
1988-09-30,47.0,Approved,,USGS-07017260
1988-10-01,85.0,Approved,,USGS-07017260
1988-10-02,448.0,Approved,,USGS-07017260
1988-10-03,213.0,Approved,,USGS-07017260
1988-10-04,138.0,Approved,,USGS-07017260
1988-10-05,106.0,Approved,,USGS-07017260
1988-10-06,87.0,Approved,,USGS-07017260
1988-10-07,77.0,Approved,,USGS-07017260
1988-10-08,70.0,Approved,,USGS-07017260
1988-10-09,65.0,Approved,,USGS-07017260
1988-10-10,62.0,Approved,,USGS-07017260
1988-10-11,58.0,Approved,,USGS-07017260
1988-10-12,54.0,Approved,,USGS-07017260
1988-10-13,51.0,Approved,,USGS-07017260
1988-10-14,49.0,Approved,,USGS-07017260
1988-10-15,47.0,Approved,,USGS-07017260
1988-10-16,48.0,Approved,,USGS-07017260
1988-10-17,49.0,Approved,,USGS-07017260
1988-10-18,52.0,Approved,,USGS-07017260
1988-10-19,54.0,Approved,,USGS-07017260
1988-10-20,55.0,Approved,,USGS-07017260
1988-10-21,53.0,Approved,,USGS-07017260
1988-10-22,49.0,Approved,,USGS-07017260
1988-10-23,51.0,Approved,,USGS-07017260
1988-10-24,51.0,Approved,,USGS-07017260
1988-10-25,51.0,Approved,,USGS-07017260
1988-10-26,48.0,Approved,,USGS-07017260
1988-10-27,46.0,Approved,,USGS-07017260
1988-10-28,46.0,Approved,,USGS-07017260
1988-10-29,47.0,Approved,,USGS-07017260
1988-10-30,46.0,Approved,,USGS-07017260
1988-10-31,44.0,Approved,,USGS-07017260
1988-11-01,44.0,Approved,,USGS-07017260
1988-11-02,43.0,Approved,,USGS-07017260
1988-11-03,42.0,Approved,,USGS-07017260
1988-11-04,185.0,Approved,,USGS-07017260
1988-11-05,317.0,Approved,,USGS-07017260
1988-11-06,167.0,Approved,,USGS-07017260
1988-11-07,118.0,Approved,,USGS-07017260
1988-11-08,94.0,Approved,,USGS-07017260
1988-11-09,80.0,Approved,,USGS-07017260
1988-11-10,76.0,Approved,,USGS-07017260
1988-11-11,75.0,Approved,,USGS-07017260
1988-11-12,87.0,Approved,,USGS-07017260
1988-11-13,289.0,Approved,,USGS-07017260
1988-11-14,216.0,Approved,,USGS-07017260
1988-11-15,158.0,Approved,,USGS-07017260
1988-11-16,263.0,Approved,,USGS-07017260
1988-11-17,258.0,Approved,,USGS-07017260
1988-11-18,179.0,Approved,,USGS-07017260
1988-11-19,1760.0,Approved,,USGS-07017260
1988-11-20,3970.0,Approved,,USGS-07017260
1988-11-21,1680.0,Approved,,USGS-07017260
1988-11-22,681.0,Approved,,USGS-07017260
1988-11-23,462.0,Approved,,USGS-07017260
1988-11-24,368.0,Approved,,USGS-07017260
1988-11-25,312.0,Approved,,USGS-07017260
1988-11-26,1020.0,Approved,,USGS-07017260
1988-11-27,1710.0,Approved,,USGS-07017260
1988-11-28,1710.0,Approved,,USGS-07017260
1988-11-29,1710.0,Approved,,USGS-07017260
1988-11-30,1700.0,Approved,,USGS-07017260
1988-12-01,861.0,Approved,,USGS-07017260
1988-12-02,211.0,Approved,,USGS-07017260
1988-12-03,182.0,Approved,,USGS-07017260
1988-12-04,156.0,Approved,,USGS-07017260
1988-12-05,134.0,Approved,,USGS-07017260
1988-12-06,119.0,Approved,,USGS-07017260
1988-12-07,108.0,Approved,,USGS-07017260
1988-12-08,98.0,Approved,,USGS-07017260
1988-12-09,89.0,Approved,,USGS-07017260
1988-12-10,83.0,Approved,,USGS-07017260
1988-12-11,77.0,Approved,,USGS-07017260
1988-12-12,73.0,Approved,,USGS-07017260
1988-12-13,69.0,Approved,,USGS-07017260
1988-12-14,68.0,Approved,,USGS-07017260
1988-12-15,65.0,Approved,,USGS-07017260
1988-12-16,60.0,Approved,,USGS-07017260
1988-12-17,58.0,Approved,,USGS-07017260
1988-12-18,56.0,Approved,,USGS-07017260
1988-12-19,54.0,Approved,,USGS-07017260
1988-12-20,54.0,Approved,,USGS-07017260
1988-12-21,54.0,Approved,,USGS-07017260
1988-12-22,54.0,Approved,,USGS-07017260
1988-12-23,235.0,Approved,,USGS-07017260
1988-12-24,269.0,Approved,,USGS-07017260
1988-12-25,203.0,Approved,,USGS-07017260
1988-12-26,164.0,Approved,,USGS-07017260
1988-12-27,264.0,Approved,,USGS-07017260
1988-12-28,1840.0,Approved,,USGS-07017260
1988-12-29,679.0,Approved,,USGS-07017260
1988-12-30,414.0,Approved,,USGS-07017260
1988-12-31,327.0,Approved,,USGS-07017260
1989-01-01,296.0,Approved,,USGS-07017260
1989-01-02,329.0,Approved,,USGS-07017260
1989-01-03,354.0,Approved,,USGS-07017260
1989-01-04,370.0,Approved,,USGS-07017260
1989-01-05,588.0,Approved,,USGS-07017260
1989-01-06,1370.0,Approved,,USGS-07017260
1989-01-07,662.0,Approved,,USGS-07017260
1989-01-08,451.0,Approved,,USGS-07017260
1989-01-09,351.0,Approved,,USGS-07017260
1989-01-10,309.0,Approved,,USGS-07017260
1989-01-11,281.0,Approved,,USGS-07017260
1989-01-12,264.0,Approved,,USGS-07017260
1989-01-13,236.0,Approved,,USGS-07017260
1989-01-14,218.0,Approved,,USGS-07017260
1989-01-15,212.0,Approved,,USGS-07017260
1989-01-16,193.0,Approved,,USGS-07017260
1989-01-17,177.0,Approved,,USGS-07017260
1989-01-18,167.0,Approved,,USGS-07017260
1989-01-19,156.0,Approved,,USGS-07017260
1989-01-20,146.0,Approved,,USGS-07017260
1989-01-21,135.0,Approved,,USGS-07017260
1989-01-22,128.0,Approved,,USGS-07017260
1989-01-23,125.0,Approved,,USGS-07017260
1989-01-24,120.0,Approved,,USGS-07017260
1989-01-25,121.0,Approved,,USGS-07017260
1989-01-26,208.0,Approved,,USGS-07017260
1989-01-27,349.0,Approved,,USGS-07017260
1989-01-28,271.0,Approved,,USGS-07017260
1989-01-29,251.0,Approved,,USGS-07017260
1989-01-30,242.0,Approved,,USGS-07017260
1989-01-31,223.0,Approved,,USGS-07017260
1989-02-01,206.0,Approved,,USGS-07017260
1989-02-02,261.0,Approved,,USGS-07017260
1989-02-03,1190.0,Approved,,USGS-07017260
1989-02-04,496.0,Approved,,USGS-07017260
1989-02-05,352.0,Approved,,USGS-07017260
1989-02-06,299.0,Approved,,USGS-07017260
1989-02-07,250.0,Approved,,USGS-07017260
1989-02-08,224.0,Approved,,USGS-07017260
1989-02-09,190.0,Approved,,USGS-07017260
1989-02-10,176.0,Approved,,USGS-07017260
1989-02-11,160.0,Approved,,USGS-07017260
1989-02-12,146.0,Approved,,USGS-07017260
1989-02-13,1640.0,Approved,,USGS-07017260
1989-02-14,4560.0,Approved,,USGS-07017260
1989-02-15,1630.0,Approved,,USGS-07017260
1989-02-16,1500.0,Approved,,USGS-07017260
1989-02-17,724.0,Approved,,USGS-07017260
1989-02-18,517.0,Approved,,USGS-07017260
1989-02-19,423.0,Approved,,USGS-07017260
1989-02-20,377.0,Approved,,USGS-07017260
1989-02-21,400.0,Approved,,USGS-07017260
1989-02-22,339.0,Approved,,USGS-07017260
1989-02-23,278.0,Approved,,USGS-07017260
1989-02-24,241.0,Approved,,USGS-07017260
1989-02-25,228.0,Approved,,USGS-07017260
1989-02-26,220.0,Approved,,USGS-07017260
1989-02-27,219.0,Approved,,USGS-07017260
1989-02-28,208.0,Approved,,USGS-07017260
1989-03-01,199.0,Approved,,USGS-07017260
1989-03-02,192.0,Approved,,USGS-07017260
1989-03-03,192.0,Approved,,USGS-07017260
1989-03-04,196.0,Approved,,USGS-07017260
1989-03-05,320.0,Approved,,USGS-07017260
1989-03-06,313.0,Approved,,USGS-07017260
1989-03-07,268.0,Approved,,USGS-07017260
1989-03-08,248.0,Approved,,USGS-07017260
1989-03-09,298.0,Approved,,USGS-07017260
1989-03-10,784.0,Approved,,USGS-07017260
1989-03-11,1720.0,Approved,,USGS-07017260
1989-03-12,934.0,Approved,,USGS-07017260
1989-03-13,543.0,Approved,,USGS-07017260
1989-03-14,418.0,Approved,,USGS-07017260
1989-03-15,345.0,Approved,,USGS-07017260
1989-03-16,286.0,Approved,,USGS-07017260
1989-03-17,252.0,Approved,,USGS-07017260
1989-03-18,226.0,Approved,,USGS-07017260
1989-03-19,200.0,Approved,,USGS-07017260
1989-03-20,452.0,Approved,,USGS-07017260
1989-03-21,1020.0,Approved,,USGS-07017260
1989-03-22,530.0,Approved,,USGS-07017260
1989-03-23,382.0,Approved,,USGS-07017260
1989-03-24,319.0,Approved,,USGS-07017260
1989-03-25,278.0,Approved,,USGS-07017260
1989-03-26,247.0,Approved,,USGS-07017260
1989-03-27,222.0,Approved,,USGS-07017260
1989-03-28,219.0,Approved,,USGS-07017260
1989-03-29,298.0,Approved,,USGS-07017260
1989-03-30,893.0,Approved,,USGS-07017260
1989-03-31,2470.0,Approved,,USGS-07017260
1989-04-01,874.0,Approved,,USGS-07017260
1989-04-02,618.0,Approved,,USGS-07017260
1989-04-03,749.0,Approved,,USGS-07017260
1989-04-04,1100.0,Approved,,USGS-07017260
1989-04-05,630.0,Approved,,USGS-07017260
1989-04-06,469.0,Approved,,USGS-07017260
1989-04-07,460.0,Approved,,USGS-07017260
1989-04-08,476.0,Approved,,USGS-07017260
1989-04-09,451.0,Approved,,USGS-07017260
1989-04-10,369.0,Approved,,USGS-07017260
1989-04-11,327.0,Approved,,USGS-07017260
1989-04-12,300.0,Approved,,USGS-07017260
1989-04-13,276.0,Approved,,USGS-07017260
1989-04-14,256.0,Approved,,USGS-07017260
1989-04-15,249.0,Approved,,USGS-07017260
1989-04-16,239.0,Approved,,USGS-07017260
1989-04-17,220.0,Approved,,USGS-07017260
1989-04-18,206.0,Approved,,USGS-07017260
1989-04-19,195.0,Approved,,USGS-07017260
1989-04-20,183.0,Approved,,USGS-07017260
1989-04-21,175.0,Approved,,USGS-07017260
1989-04-22,167.0,Approved,,USGS-07017260
1989-04-23,159.0,Approved,,USGS-07017260
1989-04-24,152.0,Approved,,USGS-07017260
1989-04-25,145.0,Approved,,USGS-07017260
1989-04-26,138.0,Approved,,USGS-07017260
1989-04-27,131.0,Approved,,USGS-07017260
1989-04-28,423.0,Approved,,USGS-07017260
1989-04-29,305.0,Approved,,USGS-07017260
1989-04-30,233.0,Approved,,USGS-07017260
1989-05-01,181.0,Approved,,USGS-07017260
1989-05-02,156.0,Approved,,USGS-07017260
1989-05-03,140.0,Approved,,USGS-07017260
1989-05-04,130.0,Approved,,USGS-07017260
1989-05-05,124.0,Approved,,USGS-07017260
1989-05-06,115.0,Approved,,USGS-07017260
1989-05-07,106.0,Approved,,USGS-07017260
1989-05-08,107.0,Approved,,USGS-07017260
1989-05-09,161.0,Approved,,USGS-07017260
1989-05-10,171.0,Approved,,USGS-07017260
1989-05-11,138.0,Approved,,USGS-07017260
1989-05-12,121.0,Approved,,USGS-07017260
1989-05-13,110.0,Approved,,USGS-07017260
1989-05-14,103.0,Approved,,USGS-07017260
1989-05-15,97.0,Approved,,USGS-07017260
1989-05-16,91.0,Approved,,USGS-07017260
1989-05-17,86.0,Approved,,USGS-07017260
1989-05-18,83.0,Approved,,USGS-07017260
1989-05-19,80.0,Approved,,USGS-07017260
1989-05-20,76.0,Approved,,USGS-07017260
1989-05-21,71.0,Approved,,USGS-07017260
1989-05-22,86.0,Approved,,USGS-07017260
1989-05-23,175.0,Approved,,USGS-07017260
1989-05-24,161.0,Approved,,USGS-07017260
1989-05-25,129.0,Approved,,USGS-07017260
1989-05-26,274.0,Approved,,USGS-07017260
1989-05-27,174.0,Approved,,USGS-07017260
1989-05-28,132.0,Approved,,USGS-07017260
1989-05-29,114.0,Approved,,USGS-07017260
1989-05-30,104.0,Approved,,USGS-07017260
1989-05-31,91.0,Approved,,USGS-07017260
1989-06-01,82.0,Approved,,USGS-07017260
1989-06-02,80.0,Approved,,USGS-07017260
1989-06-03,80.0,Approved,,USGS-07017260
1989-06-04,84.0,Approved,,USGS-07017260
1989-06-05,186.0,Approved,,USGS-07017260
1989-06-06,238.0,Approved,,USGS-07017260
1989-06-07,159.0,Approved,,USGS-07017260
1989-06-08,124.0,Approved,,USGS-07017260
1989-06-09,105.0,Approved,,USGS-07017260
1989-06-10,94.0,Approved,,USGS-07017260
1989-06-11,87.0,Approved,,USGS-07017260
1989-06-12,95.0,Approved,,USGS-07017260
1989-06-13,329.0,Approved,,USGS-07017260
1989-06-14,952.0,Approved,,USGS-07017260
1989-06-15,383.0,Approved,,USGS-07017260
1989-06-16,267.0,Approved,,USGS-07017260
1989-06-17,199.0,Approved,,USGS-07017260
1989-06-18,816.0,Approved,,USGS-07017260
1989-06-19,1030.0,Approved,,USGS-07017260
1989-06-20,356.0,Approved,,USGS-07017260
1989-06-21,240.0,Approved,,USGS-07017260
1989-06-22,186.0,Approved,,USGS-07017260
1989-06-23,155.0,Approved,,USGS-07017260
1989-06-24,134.0,Approved,,USGS-07017260
1989-06-25,119.0,Approved,,USGS-07017260
1989-06-26,105.0,Approved,,USGS-07017260
1989-06-27,98.0,Approved,,USGS-07017260
1989-06-28,118.0,Approved,,USGS-07017260
1989-06-29,110.0,Approved,,USGS-07017260
1989-06-30,92.0,Approved,,USGS-07017260
1989-07-01,83.0,Approved,,USGS-07017260
1989-07-02,80.0,Approved,,USGS-07017260
1989-07-03,80.0,Approved,,USGS-07017260
1989-07-04,77.0,Approved,,USGS-07017260
1989-07-05,71.0,Approved,,USGS-07017260
1989-07-06,67.0,Approved,,USGS-07017260
1989-07-07,62.0,Approved,,USGS-07017260
1989-07-08,58.0,Approved,,USGS-07017260
1989-07-09,54.0,Approved,,USGS-07017260
1989-07-10,50.0,Approved,,USGS-07017260
1989-07-11,47.0,Approved,,USGS-07017260
1989-07-12,45.0,Approved,,USGS-07017260
1989-07-13,45.0,Approved,,USGS-07017260
1989-07-14,47.0,Approved,,USGS-07017260
1989-07-15,46.0,Approved,,USGS-07017260
1989-07-16,43.0,Approved,,USGS-07017260
1989-07-17,43.0,Approved,,USGS-07017260
1989-07-18,46.0,Approved,,USGS-07017260
1989-07-19,52.0,Approved,,USGS-07017260
1989-07-20,68.0,Approved,,USGS-07017260
1989-07-21,102.0,Approved,,USGS-07017260
1989-07-22,146.0,Approved,,USGS-07017260
1989-07-23,123.0,Approved,,USGS-07017260
1989-07-24,171.0,Approved,,USGS-07017260
1989-07-25,203.0,Approved,,USGS-07017260
1989-07-26,235.0,Approved,,USGS-07017260
1989-07-27,190.0,Approved,,USGS-07017260
1989-07-28,124.0,Approved,,USGS-07017260
1989-07-29,97.0,Approved,,USGS-07017260
1989-07-30,80.0,Approved,,USGS-07017260
1989-07-31,73.0,Approved,,USGS-07017260
1989-08-01,67.0,Approved,,USGS-07017260
1989-08-02,63.0,Approved,,USGS-07017260
1989-08-03,58.0,Approved,,USGS-07017260
1989-08-04,54.0,Approved,,USGS-07017260
1989-08-05,51.0,Approved,,USGS-07017260
1989-08-06,47.0,Approved,,USGS-07017260
1989-08-07,43.0,Approved,,USGS-07017260
1989-08-08,41.0,Approved,,USGS-07017260
1989-08-09,38.0,Approved,,USGS-07017260
1989-08-10,37.0,Approved,,USGS-07017260
1989-08-11,37.0,Approved,,USGS-07017260
1989-08-12,36.0,Approved,,USGS-07017260
1989-08-13,35.0,Approved,,USGS-07017260
1989-08-14,34.0,Approved,,USGS-07017260
1989-08-15,34.0,Approved,,USGS-07017260
1989-08-16,38.0,Approved,,USGS-07017260
1989-08-17,39.0,Approved,,USGS-07017260
1989-08-18,47.0,Approved,,USGS-07017260
1989-08-19,44.0,Approved,,USGS-07017260
1989-08-20,41.0,Approved,,USGS-07017260
1989-08-21,42.0,Approved,,USGS-07017260
1989-08-22,45.0,Approved,,USGS-07017260
1989-08-23,54.0,Approved,,USGS-07017260
1989-08-24,51.0,Approved,,USGS-07017260
1989-08-25,44.0,Approved,,USGS-07017260
1989-08-26,42.0,Approved,,USGS-07017260
1989-08-27,45.0,Approved,,USGS-07017260
1989-08-28,47.0,Approved,,USGS-07017260
1989-08-29,42.0,Approved,,USGS-07017260
1989-08-30,38.0,Approved,,USGS-07017260
1989-08-31,37.0,Approved,,USGS-07017260
1989-09-01,37.0,Approved,,USGS-07017260
1989-09-02,37.0,Approved,,USGS-07017260
1989-09-03,36.0,Approved,,USGS-07017260
1989-09-04,36.0,Approved,,USGS-07017260
1989-09-05,35.0,Approved,,USGS-07017260
1989-09-06,34.0,Approved,,USGS-07017260
1989-09-07,34.0,Approved,,USGS-07017260
1989-09-08,32.0,Approved,,USGS-07017260
1989-09-09,32.0,Approved,,USGS-07017260
1989-09-10,33.0,Approved,,USGS-07017260
1989-09-11,34.0,Approved,,USGS-07017260
1989-09-12,35.0,Approved,,USGS-07017260
1989-09-13,38.0,Approved,,USGS-07017260
1989-09-14,69.0,Approved,,USGS-07017260
1989-09-15,92.0,Approved,,USGS-07017260
1989-09-16,75.0,Approved,,USGS-07017260
1989-09-17,60.0,Approved,,USGS-07017260
1989-09-18,52.0,Approved,,USGS-07017260
1989-09-19,46.0,Approved,,USGS-07017260
1989-09-20,42.0,Approved,,USGS-07017260
1989-09-21,40.0,Approved,,USGS-07017260
1989-09-22,39.0,Approved,,USGS-07017260
1989-09-23,37.0,Approved,,USGS-07017260
1989-09-24,35.0,Approved,,USGS-07017260
1989-09-25,34.0,Approved,,USGS-07017260
1989-09-26,34.0,Approved,,USGS-07017260
1989-09-27,34.0,Approved,,USGS-07017260
1989-09-28,34.0,Approved,,USGS-07017260
1989-09-29,34.0,Approved,,USGS-07017260
1989-09-30,34.0,Approved,,USGS-07017260
1989-10-01,34.0,Approved,,USGS-07017260
1989-10-02,36.0,Approved,,USGS-07017260
1989-10-03,36.0,Approved,,USGS-07017260
1989-10-04,35.0,Approved,,USGS-07017260
1989-10-05,34.0,Approved,,USGS-07017260
1989-10-06,34.0,Approved,,USGS-07017260
1989-10-07,35.0,Approved,,USGS-07017260
1989-10-08,36.0,Approved,,USGS-07017260
1989-10-09,36.0,Approved,,USGS-07017260
1989-10-10,35.0,Approved,,USGS-07017260
1989-10-11,34.0,Approved,,USGS-07017260
1989-10-12,33.0,Approved,,USGS-07017260
1989-10-13,33.0,Approved,,USGS-07017260
1989-10-14,33.0,Approved,,USGS-07017260
1989-10-15,33.0,Approved,,USGS-07017260
1989-10-16,267.0,Approved,,USGS-07017260
1989-10-17,666.0,Approved,,USGS-07017260
1989-10-18,186.0,Approved,,USGS-07017260
1989-10-19,107.0,Approved,,USGS-07017260
1989-10-20,76.0,Approved,,USGS-07017260
1989-10-21,63.0,Approved,,USGS-07017260
1989-10-22,56.0,Approved,,USGS-07017260
1989-10-23,51.0,Approved,,USGS-07017260
