time,value,approval_status,qualifier,monitoring_location_id
1988-01-02,8.5,Approved,,USGS-05490600
1988-01-03,8.4,Approved,,USGS-05490600
1988-01-04,9.6,Approved,,USGS-05490600
1988-01-05,9.8,Approved,,USGS-05490600
1988-01-06,8.9,Approved,,USGS-05490600
1988-01-07,8.8,Approved,,USGS-05490600
1988-01-08,9.7,Approved,,USGS-05490600
1988-01-09,11.0,Approved,,USGS-05490600
1988-01-10,10.0,Approved,,USGS-05490600
1988-01-11,9.7,Approved,,USGS-05490600
1988-01-12,9.9,Approved,,USGS-05490600
1988-01-13,9.8,Approved,,USGS-05490600
1988-01-14,9.0,Approved,,USGS-05490600
1988-01-16,4.7,Approved,,USGS-05490600
1988-01-17,9.0,Approved,,USGS-05490600
1988-01-18,8.7,Approved,,USGS-05490600
1988-01-19,8.8,Approved,,USGS-05490600
1988-01-20,27400.0,Approved,,USGS-05490600
1988-01-21,10.0,Approved,,USGS-05490600
1988-01-22,9.7,Approved,,USGS-05490600
1988-01-23,9.4,Approved,,USGS-05490600
1988-01-24,9.9,Approved,,USGS-05490600
1988-01-25,9.6,Approved,,USGS-05490600
1988-01-26,9.2,Approved,,USGS-05490600
1988-01-27,8.7,Approved,,USGS-05490600
1988-01-28,8.3,Approved,,USGS-05490600
1988-01-29,8.2,Approved,,USGS-05490600
1988-01-30,5.8,Approved,,USGS-05490600
1988-01-31,4.4,Approved,,USGS-05490600
1988-02-01,9.5,Approved,,USGS-05490600
1988-02-02,8.8,Approved,,USGS-05490600
1988-02-03,9.4,Approved,,USGS-05490600
1988-02-04,2.7,Approved,,USGS-05490600
1988-02-09,0.0,Approved,,USGS-05490600
1988-02-16,3.5,Approved,,USGS-05490600
1988-02-17,3.5,Approved,,USGS-05490600
1988-02-18,3.2,Approved,,USGS-05490600
1988-02-19,3110.0,Approved,,USGS-05490600
1988-02-20,9.8,Approved,,USGS-05490600
1988-02-21,10.0,Approved,,USGS-05490600
1988-02-22,3.0,Approved,,USGS-05490600
1988-02-23,11.0,Approved,,USGS-05490600
1988-02-24,11.0,Approved,,USGS-05490600
1988-02-25,11.0,Approved,,USGS-05490600
1988-02-26,10.0,Approved,,USGS-05490600
1988-02-27,10.0,Approved,,USGS-05490600
1988-02-28,10.0,Approved,,USGS-05490600
1988-02-29,4.4,Approved,,USGS-05490600
1988-03-01,4.4,Approved,,USGS-05490600
1988-03-02,9.4,Approved,,USGS-05490600
1988-03-03,9.0,Approved,,USGS-05490600
1988-03-04,3.1,Approved,,USGS-05490600
1988-03-05,3.1,Approved,,USGS-05490600
1988-03-06,9.2,Approved,,USGS-05490600
1988-03-07,9.1,Approved,,USGS-05490600
1988-03-08,9.4,Approved,,USGS-05490600
1988-03-09,9.6,Approved,,USGS-05490600
1988-03-10,91.0,Approved,,USGS-05490600
1988-03-11,9.9,Approved,,USGS-05490600
1988-03-12,1260.0,Approved,,USGS-05490600
1988-03-14,159.0,Approved,,USGS-05490600
1988-03-18,3.8,Approved,,USGS-05490600
1988-03-19,8.7,Approved,,USGS-05490600
1988-03-20,8.3,Approved,,USGS-05490600
1988-03-21,8.2,Approved,,USGS-05490600
1988-03-22,8.5,Approved,,USGS-05490600
1988-03-23,8.7,Approved,,USGS-05490600
1988-03-24,8.4,Approved,,USGS-05490600
1988-03-25,8.6,Approved,,USGS-05490600
1988-03-26,2.8,Approved,,USGS-05490600
1988-03-27,8.9,Approved,,USGS-05490600
1988-03-28,9.1,Approved,,USGS-05490600
1988-03-29,9.3,Approved,,USGS-05490600
1988-03-30,8.9,Approved,,USGS-05490600
1988-03-31,9.0,Approved,,USGS-05490600
1988-04-01,8.8,Approved,,USGS-05490600
1988-04-02,8.5,Approved,,USGS-05490600
1988-04-03,8.8,Approved,,USGS-05490600
1988-04-04,9.1,Approved,,USGS-05490600
1988-04-05,9.3,Approved,,USGS-05490600
1988-04-06,0.0,Approved,,USGS-05490600
1988-04-07,5.8,Approved,,USGS-05490600
1988-04-08,9.2,Approved,,USGS-05490600
1988-04-09,9.3,Approved,,USGS-05490600
1988-04-10,9.7,Approved,,USGS-05490600
1988-04-11,9.9,Approved,,USGS-05490600
1988-04-12,10.0,Approved,,USGS-05490600
1988-04-13,6.0,Approved,,USGS-05490600
1988-04-14,5.2,Approved,,USGS-05490600
1988-04-15,9.3,Approved,,USGS-05490600
1988-04-16,9.3,Approved,,USGS-05490600
1988-04-17,9.2,Approved,,USGS-05490600
1988-04-18,47300.0,Approved,,USGS-05490600
1988-04-19,8.8,Approved,,USGS-05490600
1988-04-20,8.9,Approved,,USGS-05490600
1988-04-21,8.7,Approved,,USGS-05490600
1988-04-22,8.4,Approved,,USGS-05490600
1988-04-23,4.9,Approved,,USGS-05490600
1988-04-24,5.0,Approved,,USGS-05490600
1988-04-25,5.0,Approved,,USGS-05490600
1988-04-26,8.1,Approved,,USGS-05490600
1988-04-27,8.2,Approved,,USGS-05490600
1988-04-28,8.2,Approved,,USGS-05490600
1988-04-29,5.8,Approved,,USGS-05490600
1988-04-30,8.1,Approved,,USGS-05490600
1988-05-01,8.3,Approved,,USGS-05490600
1988-05-02,8.7,Approved,,USGS-05490600
1988-05-03,8.9,Approved,,USGS-05490600
1988-05-04,9.4,Approved,,USGS-05490600
1988-05-05,9.7,Approved,,USGS-05490600
1988-05-06,9.7,Approved,,USGS-05490600
1988-05-07,9.5,Approved,,USGS-05490600
1988-05-08,9.4,Approved,,USGS-05490600
1988-05-09,9.3,Approved,,USGS-05490600
1988-05-10,9.1,Approved,,USGS-05490600
1988-05-11,9.5,Approved,,USGS-05490600
1988-05-12,9.3,Approved,,USGS-05490600
1988-05-13,9.0,Approved,,USGS-05490600
1988-05-14,9.4,Approved,,USGS-05490600
1988-05-15,9.7,Approved,,USGS-05490600
1988-05-16,9.7,Approved,,USGS-05490600
1988-05-17,9.7,Approved,,USGS-05490600
1988-05-18,9.3,Approved,,USGS-05490600
1988-05-19,9.0,Approved,,USGS-05490600
1988-05-20,8.9,Approved,,USGS-05490600
1988-05-21,8.7,Approved,,USGS-05490600
1988-05-22,8.7,Approved,,USGS-05490600
1988-05-23,8.8,Approved,,USGS-05490600
1988-05-24,8.5,Approved,,USGS-05490600
1988-05-25,8.8,Approved,,USGS-05490600
1988-05-26,8.7,Approved,,USGS-05490600
1988-05-27,8.3,Approved,,USGS-05490600
1988-05-28,8.3,Approved,,USGS-05490600
1988-05-29,8.2,Approved,,USGS-05490600
1988-05-30,8.2,Approved,,USGS-05490600
1988-05-31,8.1,Approved,,USGS-05490600
1988-06-01,8.0,Approved,,USGS-05490600
1988-06-02,7.9,Approved,,USGS-05490600
1988-06-03,7.9,Approved,,USGS-05490600
1988-06-04,7.6,Approved,,USGS-05490600
1988-06-05,7.6,Approved,,USGS-05490600
1988-06-06,7.6,Approved,,USGS-05490600
1988-06-07,7.5,Approved,,USGS-05490600
1988-06-08,7.7,Approved,,USGS-05490600
1988-06-09,8.6,Approved,,USGS-05490600
1988-06-10,8.3,Approved,,USGS-05490600
1988-06-11,7.4,Approved,,USGS-05490600
1988-06-12,7.3,Approved,,USGS-05490600
1988-06-13,7.8,Approved,,USGS-05490600
1988-06-14,8.0,Approved,,USGS-05490600
1988-06-15,8.1,Approved,,USGS-05490600
1988-06-16,7.9,Approved,,USGS-05490600
1988-06-17,8.1,Approved,,USGS-05490600
1988-06-18,7.9,Approved,,USGS-05490600
1988-06-19,7.6,Approved,,USGS-05490600
1988-06-20,7.3,Approved,,USGS-05490600
1988-06-21,7.3,Approved,,USGS-05490600
1988-06-22,7.0,Approved,,USGS-05490600
1988-06-23,7.2,Approved,,USGS-05490600
1988-06-24,6.9,Approved,,USGS-05490600
1988-06-25,6.7,Approved,,USGS-05490600
1988-06-26,6.6,Approved,,USGS-05490600
1988-06-27,6.6,Approved,,USGS-05490600
1988-06-28,6.5,Approved,,USGS-05490600
1988-06-29,6.4,Approved,,USGS-05490600
1988-06-30,6.4,Approved,,USGS-05490600
1988-07-01,6.1,Approved,,USGS-05490600
1988-07-02,6.1,Approved,,USGS-05490600
1988-07-03,6.1,Approved,,USGS-05490600
1988-07-04,6.0,Approved,,USGS-05490600
1988-07-05,5.8,Approved,,USGS-05490600
1988-07-06,5.5,Approved,,USGS-05490600
1988-07-07,5.5,Approved,,USGS-05490600
1988-07-08,5.7,Approved,,USGS-05490600
1988-07-09,5.4,Approved,,USGS-05490600
1988-07-10,5.7,Approved,,USGS-05490600
1988-07-11,5.6,Approved,,USGS-05490600
1988-07-12,5.6,Approved,,USGS-05490600
1988-07-13,5.6,Approved,,USGS-05490600
1988-07-14,5.5,Approved,,USGS-05490600
1988-07-15,5.5,Approved,,USGS-05490600
1988-07-16,5.6,Approved,,USGS-05490600
1988-07-17,5.6,Approved,,USGS-05490600
1988-07-18,5.6,Approved,,USGS-05490600
1988-07-19,5.7,Approved,,USGS-05490600
1988-07-20,5.9,Approved,,USGS-05490600
1988-07-21,5.4,Approved,,USGS-05490600
1988-07-22,5.6,Approved,,USGS-05490600
1988-07-23,6.2,Approved,,USGS-05490600
1988-07-24,6.5,Approved,,USGS-05490600
1988-07-25,6.8,Approved,,USGS-05490600
1988-07-26,6.6,Approved,,USGS-05490600
1988-07-27,6.9,Approved,,USGS-05490600
1988-07-28,6.5,Approved,,USGS-05490600
1988-07-29,6.4,Approved,,USGS-05490600
1988-07-30,6.5,Approved,,USGS-05490600
1988-07-31,6.5,Approved,,USGS-05490600
1988-08-01,6.5,Approved,,USGS-05490600
1988-08-02,6.3,Approved,,USGS-05490600
1988-08-03,6.4,Approved,,USGS-05490600
1988-08-04,6.4,Approved,,USGS-05490600
1988-08-05,6.1,Approved,,USGS-05490600
1988-08-06,6.0,Approved,,USGS-05490600
1988-08-07,5.8,Approved,,USGS-05490600
1988-08-08,5.7,Approved,,USGS-05490600
1988-08-09,5.6,Approved,,USGS-05490600
1988-08-10,5.8,Approved,,USGS-05490600
1988-08-11,5.7,Approved,,USGS-05490600
1988-08-12,5.6,Approved,,USGS-05490600
1988-08-13,5.5,Approved,,USGS-05490600
1988-08-14,5.4,Approved,,USGS-05490600
1988-08-15,5.5,Approved,,USGS-05490600
1988-08-16,5.6,Approved,,USGS-05490600
1988-08-17,5.5,Approved,,USGS-05490600
1988-08-18,5.5,Approved,,USGS-05490600
1988-08-19,5.6,Approved,,USGS-05490600
1988-08-20,5.8,Approved,,USGS-05490600
1988-08-21,5.8,Approved,,USGS-05490600
1988-08-22,5.7,Approved,,USGS-05490600
1988-08-23,6.1,Approved,,USGS-05490600
1988-08-24,5.7,Approved,,USGS-05490600
1988-08-25,6.5,Approved,,USGS-05490600
1988-08-26,6.2,Approved,,USGS-05490600
1988-08-27,5.5,Approved,,USGS-05490600
1988-08-28,6.1,Approved,,USGS-05490600
1988-08-29,6.0,Approved,,USGS-05490600
1988-08-30,6.4,Approved,,USGS-05490600
1988-08-31,6.7,Approved,,USGS-05490600
1988-09-01,6.8,Approved,,USGS-05490600
1988-09-02,6.0,Approved,,USGS-05490600
1988-09-03,5.6,Approved,,USGS-05490600
1988-09-04,5.9,Approved,,USGS-05490600
1988-09-05,5.8,Approved,,USGS-05490600
1988-09-06,5.8,Approved,,USGS-05490600
1988-09-07,5.8,Approved,,USGS-05490600
1988-09-08,5.8,Approved,,USGS-05490600
1988-09-09,5.7,Approved,,USGS-05490600
1988-09-10,5.7,Approved,,USGS-05490600
1988-09-11,5.6,Approved,,USGS-05490600
1988-09-12,5.4,Approved,,USGS-05490600
1988-09-14,5.4,Approved,,USGS-05490600
1988-09-15,5.4,Approved,,USGS-05490600
1988-09-16,5.4,Approved,,USGS-05490600
1988-09-17,5.4,Approved,,USGS-05490600
1988-09-18,5.5,Approved,,USGS-05490600
1988-09-19,5.5,Approved,,USGS-05490600
1988-09-20,5.5,Approved,,USGS-05490600
1988-09-21,5.6,Approved,,USGS-05490600
1988-09-22,5.8,Approved,,USGS-05490600
1988-09-23,5.8,Approved,,USGS-05490600
1988-09-24,5.6,Approved,,USGS-05490600
1988-09-25,5.5,Approved,,USGS-05490600
1988-09-26,5.4,Approved,,USGS-05490600
1988-09-27,5.4,Approved,,USGS-05490600
1988-09-28,5.5,Approved,,USGS-05490600
1988-09-29,5.5,Approved,,USGS-05490600
1988-09-30,5.8,Approved,,USGS-05490600
1988-10-01,5.7,Approved,,USGS-05490600
1988-10-02,5.6,Approved,,USGS-05490600
1988-10-03,5.7,Approved,,USGS-05490600
1988-10-04,5.5,Approved,,USGS-05490600
1988-10-05,5.5,Approved,,USGS-05490600
1988-10-06,38900.0,Approved,,USGS-05490600
1988-10-07,5.4,Approved,,USGS-05490600
1988-10-08,5.4,Approved,,USGS-05490600
1988-10-09,5.4,Approved,,USGS-05490600
1988-10-10,5.5,Approved,,USGS-05490600
1988-10-12,5.4,Approved,,USGS-05490600
1988-10-13,5.9,Approved,,USGS-05490600
1988-10-14,0.0,Approved,,USGS-05490600
1988-10-15,5.8,Approved,,USGS-05490600
1988-10-16,5.9,Approved,,USGS-05490600
1988-10-17,5.8,Approved,,USGS-05490600
1988-10-18,0.0,Approved,,USGS-05490600
1988-10-19,4.8,Approved,,USGS-05490600
1988-10-20,4.8,Approved,,USGS-05490600
1988-10-21,40700.0,Approved,,USGS-05490600
1988-10-22,5.4,Approved,,USGS-05490600
1988-10-23,5.4,Approved,,USGS-05490600
1988-10-24,5.4,Approved,,USGS-05490600
1988-10-25,5.4,Approved,,USGS-05490600
1988-10-26,0.0,Approved,,USGS-05490600
1988-10-27,0.0,Approved,,USGS-05490600
1988-10-28,0.0,Approved,,USGS-05490600
1988-10-29,5.4,Approved,,USGS-05490600
1988-10-30,40100.0,Approved,,USGS-05490600
1988-10-31,5.4,Approved,,USGS-05490600
1988-11-03,37700.0,Approved,,USGS-05490600
1988-11-04,5.4,Approved,,USGS-05490600
1988-11-05,4.2,Approved,,USGS-05490600
1988-11-06,5.4,Approved,,USGS-05490600
1988-11-07,5.4,Approved,,USGS-05490600
1988-11-08,4.5,Approved,,USGS-05490600
1988-11-10,5.4,Approved,,USGS-05490600
1988-11-11,4.4,Approved,,USGS-05490600
1988-11-12,5.6,Approved,,USGS-05490600
1988-11-13,5.5,Approved,,USGS-05490600
1988-11-14,5.4,Approved,,USGS-05490600
1988-11-15,5.5,Approved,,USGS-05490600
1988-11-16,5.5,Approved,,USGS-05490600
1988-11-17,5.5,Approved,,USGS-05490600
1988-11-20,5.6,Approved,,USGS-05490600
1988-11-21,5.5,Approved,,USGS-05490600
1988-11-22,5.5,Approved,,USGS-05490600
1988-11-23,5.4,Approved,,USGS-05490600
1988-11-24,19900.0,Approved,,USGS-05490600
1988-11-27,5.6,Approved,,USGS-05490600
1988-11-28,5.5,Approved,,USGS-05490600
1988-12-01,5.4,Approved,,USGS-05490600
1988-12-02,5.5,Approved,,USGS-05490600
1988-12-03,5.4,Approved,,USGS-05490600
1988-12-04,5.4,Approved,,USGS-05490600
1988-12-05,5.5,Approved,,USGS-05490600
1988-12-06,5.4,Approved,,USGS-05490600
1988-12-08,5.3,Approved,,USGS-05490600
1988-12-09,22.0,Approved,,USGS-05490600
1988-12-10,29.0,Approved,,USGS-05490600
1988-12-11,29.0,Approved,,USGS-05490600
1988-12-12,29.0,Approved,,USGS-05490600
1988-12-13,4.3,Approved,,USGS-05490600
1988-12-14,17.0,Approved,,USGS-05490600
1988-12-15,5.4,Approved,,USGS-05490600
1988-12-16,5.7,Approved,,USGS-05490600
1988-12-17,5.7,Approved,,USGS-05490600
1988-12-18,3.7,Approved,,USGS-05490600
1988-12-19,5.9,Approved,,USGS-05490600
1988-12-21,6.2,Approved,,USGS-05490600
1988-12-22,6.0,Approved,,USGS-05490600
1988-12-23,88.0,Approved,,USGS-05490600
1988-12-24,6.0,Approved,,USGS-05490600
1988-12-25,5.8,Approved,,USGS-05490600
1988-12-26,5.7,Approved,,USGS-05490600
1988-12-27,5.9,Approved,,USGS-05490600
1988-12-28,5.9,Approved,,USGS-05490600
1988-12-29,5.9,Approved,,USGS-05490600
1988-12-30,5.9,Approved,,USGS-05490600
1988-12-31,6.1,Approved,,USGS-05490600
1989-01-01,5.9,Approved,,USGS-05490600
1989-01-02,6.6,Approved,,USGS-05490600
1989-01-03,6.7,Approved,,USGS-05490600
1989-01-04,6.4,Approved,,USGS-05490600
1989-01-05,6.2,Approved,,USGS-05490600
1989-01-06,6.3,Approved,,USGS-05490600
1989-01-08,7.5,Approved,,USGS-05490600
1989-01-09,12.0,Approved,,USGS-05490600
1989-01-10,8.6,Approved,,USGS-05490600
1989-01-11,6.2,Approved,,USGS-05490600
1989-01-12,5.9,Approved,,USGS-05490600
1989-01-13,5.9,Approved,,USGS-05490600
1989-01-14,6.0,Approved,,USGS-05490600
1989-01-15,6.0,Approved,,USGS-05490600
1989-01-17,6.0,Approved,,USGS-05490600
1989-01-18,6.0,Approved,,USGS-05490600
1989-01-19,5.9,Approved,,USGS-05490600
1989-01-20,6.0,Approved,,USGS-05490600
1989-01-21,6.1,Approved,,USGS-05490600
1989-01-22,5.9,Approved,,USGS-05490600
1989-01-23,5.8,Approved,,USGS-05490600
1989-01-25,5.8,Approved,,USGS-05490600
1989-01-26,5.8,Approved,,USGS-05490600
1989-01-27,5.9,Approved,,USGS-05490600
1989-01-28,5.8,Approved,,USGS-05490600
1989-01-29,5.8,Approved,,USGS-05490600
1989-01-30,5.7,Approved,,USGS-05490600
1989-01-31,5.9,Approved,,USGS-05490600
1989-02-01,6.1,Approved,,USGS-05490600
1989-02-02,7.0,Approved,,USGS-05490600
1989-02-03,7.0,Approved,,USGS-05490600
1989-02-04,7.3,Approved,,USGS-05490600
1989-02-05,7.0,Approved,,USGS-05490600
1989-02-06,6.7,Approved,,USGS-05490600
1989-02-07,6.7,Approved,,USGS-05490600
1989-02-08,7.3,Approved,,USGS-05490600
1989-02-09,7.3,Approved,,USGS-05490600
1989-02-10,7.0,Approved,,USGS-05490600
1989-02-12,84.0,Approved,,USGS-05490600
1989-02-13,6.7,Approved,,USGS-05490600
1989-02-16,7.0,Approved,,USGS-05490600
1989-02-17,7.1,Approved,,USGS-05490600
1989-02-18,6.7,Approved,,USGS-05490600
1989-02-19,6.7,Approved,,USGS-05490600
1989-02-20,6.9,Approved,,USGS-05490600
1989-02-21,6.9,Approved,,USGS-05490600
1989-02-22,6.8,Approved,,USGS-05490600
1989-02-23,6.6,Approved,,USGS-05490600
1989-02-24,6.6,Approved,,USGS-05490600
1989-02-25,6.6,Approved,,USGS-05490600
1989-02-26,6.5,Approved,,USGS-05490600
1989-02-27,6.6,Approved,,USGS-05490600
1989-02-28,6.6,Approved,,USGS-05490600
1989-03-01,6.6,Approved,,USGS-05490600
1989-03-02,6.6,Approved,,USGS-05490600
1989-03-03,6.6,Approved,,USGS-05490600
1989-03-04,7.0,Approved,,USGS-05490600
1989-03-05,7.2,Approved,,USGS-05490600
1989-03-06,7.0,Approved,,USGS-05490600
1989-03-07,7.0,Approved,,USGS-05490600
1989-03-08,6.9,Approved,,USGS-05490600
1989-03-09,6.7,Approved,,USGS-05490600
1989-03-10,4.9,Approved,,USGS-05490600
1989-03-11,7.1,Approved,,USGS-05490600
1989-03-12,4.4,Approved,,USGS-05490600
1989-03-13,6.7,Approved,,USGS-05490600
1989-03-14,8.5,Approved,,USGS-05490600
1989-03-15,9.4,Approved,,USGS-05490600
1989-03-16,9.2,Approved,,USGS-05490600
1989-03-17,9.0,Approved,,USGS-05490600
1989-03-18,7.6,Approved,,USGS-05490600
1989-03-19,8.1,Approved,,USGS-05490600
1989-03-20,7.6,Approved,,USGS-05490600
1989-03-21,7.4,Approved,,USGS-05490600
1989-03-22,6.9,Approved,,USGS-05490600
1989-03-23,6.7,Approved,,USGS-05490600
1989-03-24,7.2,Approved,,USGS-05490600
1989-03-25,7.4,Approved,,USGS-05490600
1989-03-26,7.3,Approved,,USGS-05490600
1989-03-27,7.2,Approved,,USGS-05490600
1989-03-28,7.0,Approved,,USGS-05490600
1989-03-29,7.3,Approved,,USGS-05490600
1989-03-31,7.2,Approved,,USGS-05490600
1989-04-01,7.8,Approved,,USGS-05490600
1989-04-02,8.0,Approved,,USGS-05490600
1989-04-03,8.0,Approved,,USGS-05490600
1989-04-04,7.9,Approved,,USGS-05490600
1989-04-05,39100.0,Approved,,USGS-05490600
1989-04-06,7.9,Approved,,USGS-05490600
1989-04-07,7.9,Approved,,USGS-05490600
1989-04-09,7.2,Approved,,USGS-05490600
1989-04-10,6.9,Approved,,USGS-05490600
1989-04-13,6.2,Approved,,USGS-05490600
1989-04-14,2780.0,Approved,,USGS-05490600
1989-04-15,2780.0,Approved,,USGS-05490600
1989-04-16,6.4,Approved,,USGS-05490600
1989-04-17,6.0,Approved,,USGS-05490600
1989-04-18,6.2,Approved,,USGS-05490600
1989-04-19,38300.0,Approved,,USGS-05490600
1989-04-20,5.8,Approved,,USGS-05490600
1989-04-21,6.5,Approved,,USGS-05490600
1989-04-22,7.2,Approved,,USGS-05490600
1989-04-23,6.8,Approved,,USGS-05490600
1989-04-24,6.6,Approved,,USGS-05490600
1989-04-25,8.0,Approved,,USGS-05490600
1989-04-26,6.3,Approved,,USGS-05490600
1989-04-27,7.6,Approved,,USGS-05490600
1989-04-29,6.7,Approved,,USGS-05490600
1989-04-30,0.0,Approved,,USGS-05490600
1989-05-01,4.9,Approved,,USGS-05490600
1989-05-02,6.9,Approved,,USGS-05490600
1989-05-03,7.1,Approved,,USGS-05490600
1989-05-04,6.0,Approved,,USGS-05490600
1989-05-05,7.6,Approved,,USGS-05490600
1989-05-06,7.7,Approved,,USGS-05490600
1989-05-07,7.5,Approved,,USGS-05490600
1989-05-09,3.8,Approved,,USGS-05490600
1989-05-10,7.1,Approved,,USGS-05490600
1989-05-11,6.7,Approved,,USGS-05490600
1989-05-12,6.7,Approved,,USGS-05490600
1989-05-13,37500.0,Approved,,USGS-05490600
1989-05-15,6.6,Approved,,USGS-05490600
1989-05-16,6.7,Approved,,USGS-05490600
1989-05-17,6.5,Approved,,USGS-05490600
1989-05-18,7.2,Approved,,USGS-05490600
1989-05-19,6.5,Approved,,USGS-05490600
1989-05-20,6.7,Approved,,USGS-05490600
1989-05-21,6.8,Approved,,USGS-05490600
1989-05-22,6.5,Approved,,USGS-05490600
1989-05-23,6.2,Approved,,USGS-05490600
1989-05-24,6.1,Approved,,USGS-05490600
1989-05-25,38600.0,Approved,,USGS-05490600
1989-05-26,6.9,Approved,,USGS-05490600
1989-05-27,7.5,Approved,,USGS-05490600
1989-05-28,8.7,Approved,,USGS-05490600
1989-05-29,10.0,Approved,,USGS-05490600
1989-05-30,9.7,Approved,,USGS-05490600
1989-05-31,9.0,Approved,,USGS-05490600
1989-06-01,8.1,Approved,,USGS-05490600
1989-06-03,8.2,Approved,,USGS-05490600
1989-06-04,8.7,Approved,,USGS-05490600
1989-06-05,8.4,Approved,,USGS-05490600
1989-06-06,7.1,Approved,,USGS-05490600
1989-06-07,8.0,Approved,,USGS-05490600
1989-06-08,8.0,Approved,,USGS-05490600
1989-06-09,7.9,Approved,,USGS-05490600
1989-06-10,7.9,Approved,,USGS-05490600
1989-06-11,7.9,Approved,,USGS-05490600
1989-06-12,7.8,Approved,,USGS-05490600
1989-06-13,7.8,Approved,,USGS-05490600
1989-06-14,7.7,Approved,,USGS-05490600
1989-06-15,7.7,Approved,,USGS-05490600
1989-06-16,7.5,Approved,,USGS-05490600
1989-06-17,7.3,Approved,,USGS-05490600
1989-06-18,6.9,Approved,,USGS-05490600
1989-06-19,6.5,Approved,,USGS-05490600
1989-06-20,6.5,Approved,,USGS-05490600
1989-06-21,6.4,Approved,,USGS-05490600
1989-06-22,4.8,Approved,,USGS-05490600
1989-06-23,0.0,Approved,,USGS-05490600
1989-06-24,0.0,Approved,,USGS-05490600
1989-06-25,0.0,Approved,,USGS-05490600
1989-06-26,2.9,Approved,,USGS-05490600
1989-06-27,5.7,Approved,,USGS-05490600
1989-06-28,6.9,Approved,,USGS-05490600
1989-06-30,88.0,Approved,,USGS-05490600
1989-07-03,88.0,Approved,,USGS-05490600
1989-07-04,7.5,Approved,,USGS-05490600
1989-07-05,7.1,Approved,,USGS-05490600
1989-07-06,0.0,Approved,,USGS-05490600
1989-07-08,6.2,Approved,,USGS-05490600
1989-07-09,6.2,Approved,,USGS-05490600
1989-07-10,6.1,Approved,,USGS-05490600
1989-07-11,6.0,Approved,,USGS-05490600
1989-07-12,5.9,Approved,,USGS-05490600
1989-07-13,5.9,Approved,,USGS-05490600
1989-07-14,5.9,Approved,,USGS-05490600
1989-07-15,5.9,Approved,,USGS-05490600
