time,value,approval_status,qualifier,monitoring_location_id
1987-11-16,15.0,Approved,,USGS-06906800
1987-11-17,25.0,Approved,,USGS-06906800
1987-11-18,67.0,Approved,,USGS-06906800
1987-11-19,42.0,Approved,,USGS-06906800
1987-11-20,31.0,Approved,,USGS-06906800
1987-11-21,25.0,Approved,,USGS-06906800
1987-11-22,22.0,Approved,,USGS-06906800
1987-11-23,20.0,Approved,,USGS-06906800
1987-11-24,39.0,Approved,,USGS-06906800
1987-11-25,515.0,Approved,,USGS-06906800
1987-11-26,478.0,Approved,,USGS-06906800
1987-11-27,218.0,Approved,,USGS-06906800
1987-11-28,167.0,Approved,,USGS-06906800
1987-11-29,156.0,Approved,,USGS-06906800
1987-11-30,144.0,Approved,,USGS-06906800
1987-12-01,123.0,Approved,,USGS-06906800
1987-12-02,107.0,Approved,,USGS-06906800
1987-12-03,88.0,Approved,,USGS-06906800
1987-12-04,68.0,Approved,,USGS-06906800
1987-12-05,55.0,Approved,,USGS-06906800
1987-12-06,47.0,Approved,,USGS-06906800
1987-12-07,43.0,Approved,,USGS-06906800
1987-12-08,40.0,Approved,,USGS-06906800
1987-12-09,37.0,Approved,,USGS-06906800
1987-12-10,34.0,Approved,,USGS-06906800
1987-12-11,32.0,Approved,,USGS-06906800
1987-12-12,29.0,Approved,,USGS-06906800
1987-12-13,27.0,Approved,,USGS-06906800
1987-12-14,28.0,Approved,,USGS-06906800
1987-12-15,39.0,Approved,,USGS-06906800
1987-12-16,42.0,Approved,,USGS-06906800
1987-12-17,40.0,Approved,,USGS-06906800
1987-12-18,38.0,Approved,,USGS-06906800
1987-12-19,410.0,Approved,,USGS-06906800
1987-12-20,11800.0,Approved,,USGS-06906800
1987-12-21,2550.0,Approved,,USGS-06906800
1987-12-22,906.0,Approved,,USGS-06906800
1987-12-23,684.0,Approved,,USGS-06906800
1987-12-24,639.0,Approved,,USGS-06906800
1987-12-25,677.0,Approved,,USGS-06906800
1987-12-26,448.0,Approved,,USGS-06906800
1987-12-27,2990.0,Approved,,USGS-06906800
1987-12-28,4390.0,Approved,,USGS-06906800
1987-12-29,979.0,Approved,,USGS-06906800
1987-12-30,562.0,Approved,,USGS-06906800
1987-12-31,429.0,Approved,,USGS-06906800
1988-01-01,339.0,Approved,,USGS-06906800
1988-01-02,249.0,Approved,,USGS-06906800
1988-01-03,208.0,Approved,,USGS-06906800
1988-01-04,176.0,Approved,,USGS-06906800
1988-01-05,139.0,Approved,,USGS-06906800
1988-01-06,128.0,Approved,,USGS-06906800
1988-01-07,102.0,Approved,,USGS-06906800
1988-01-08,88.0,Approved,,USGS-06906800
1988-01-09,85.0,Approved,,USGS-06906800
1988-01-10,75.0,Approved,,USGS-06906800
1988-01-11,71.0,Approved,,USGS-06906800
1988-01-12,74.0,Approved,,USGS-06906800
1988-01-13,71.0,Approved,,USGS-06906800
1988-01-14,68.0,Approved,,USGS-06906800
1988-01-15,62.0,Approved,,USGS-06906800
1988-01-16,63.0,Approved,,USGS-06906800
1988-01-17,73.0,Approved,,USGS-06906800
1988-01-18,89.0,Approved,,USGS-06906800
1988-01-19,120.0,Approved,,USGS-06906800
1988-01-20,601.0,Approved,,USGS-06906800
1988-01-21,322.0,Approved,,USGS-06906800
1988-01-22,209.0,Approved,,USGS-06906800
1988-01-23,154.0,Approved,,USGS-06906800
1988-01-24,134.0,Approved,,USGS-06906800
1988-01-25,113.0,Approved,,USGS-06906800
1988-01-26,86.0,Approved,,USGS-06906800
1988-01-27,87.0,Approved,,USGS-06906800
1988-01-28,75.0,Approved,,USGS-06906800
1988-01-29,74.0,Approved,,USGS-06906800
1988-01-30,81.0,Approved,,USGS-06906800
1988-01-31,1920.0,Approved,,USGS-06906800
1988-02-01,2420.0,Approved,,USGS-06906800
1988-02-02,783.0,Approved,,USGS-06906800
1988-02-03,434.0,Approved,,USGS-06906800
1988-02-04,308.0,Approved,,USGS-06906800
1988-02-05,229.0,Approved,,USGS-06906800
1988-02-06,181.0,Approved,,USGS-06906800
1988-02-07,168.0,Approved,,USGS-06906800
1988-02-08,146.0,Approved,,USGS-06906800
1988-02-09,139.0,Approved,,USGS-06906800
1988-02-10,136.0,Approved,,USGS-06906800
1988-02-11,122.0,Approved,,USGS-06906800
1988-02-12,114.0,Approved,,USGS-06906800
1988-02-13,114.0,Approved,,USGS-06906800
1988-02-14,463.0,Approved,,USGS-06906800
1988-02-15,2830.0,Approved,,USGS-06906800
1988-02-16,1260.0,Approved,,USGS-06906800
1988-02-17,759.0,Approved,,USGS-06906800
1988-02-18,547.0,Approved,,USGS-06906800
1988-02-19,2050.0,Approved,,USGS-06906800
1988-02-20,4760.0,Approved,,USGS-06906800
1988-02-21,1010.0,Approved,,USGS-06906800
1988-02-22,731.0,Approved,,USGS-06906800
1988-02-23,581.0,Approved,,USGS-06906800
1988-02-24,410.0,Approved,,USGS-06906800
1988-02-25,315.0,Approved,,USGS-06906800
1988-02-26,267.0,Approved,,USGS-06906800
1988-02-27,239.0,Approved,,USGS-06906800
1988-02-28,211.0,Approved,,USGS-06906800
1988-02-29,188.0,Approved,,USGS-06906800
1988-03-01,170.0,Approved,,USGS-06906800
1988-03-02,159.0,Approved,,USGS-06906800
1988-03-03,1370.0,Approved,,USGS-06906800
1988-03-04,2060.0,Approved,,USGS-06906800
1988-03-05,1190.0,Approved,,USGS-06906800
1988-03-06,1150.0,Approved,,USGS-06906800
1988-03-07,921.0,Approved,,USGS-06906800
1988-03-08,599.0,Approved,,USGS-06906800
1988-03-09,422.0,Approved,,USGS-06906800
1988-03-10,329.0,Approved,,USGS-06906800
1988-03-11,278.0,Approved,,USGS-06906800
1988-03-12,250.0,Approved,,USGS-06906800
1988-03-13,214.0,Approved,,USGS-06906800
1988-03-14,183.0,Approved,,USGS-06906800
1988-03-15,166.0,Approved,,USGS-06906800
1988-03-16,153.0,Approved,,USGS-06906800
1988-03-17,147.0,Approved,,USGS-06906800
1988-03-18,163.0,Approved,,USGS-06906800
1988-03-19,172.0,Approved,,USGS-06906800
1988-03-20,161.0,Approved,,USGS-06906800
1988-03-21,149.0,Approved,,USGS-06906800
1988-03-22,137.0,Approved,,USGS-06906800
1988-03-23,127.0,Approved,,USGS-06906800
1988-03-24,113.0,Approved,,USGS-06906800
1988-03-25,205.0,Approved,,USGS-06906800
1988-03-26,191.0,Approved,,USGS-06906800
1988-03-27,142.0,Approved,,USGS-06906800
1988-03-28,139.0,Approved,,USGS-06906800
1988-03-29,6280.0,Approved,,USGS-06906800
1988-03-30,3690.0,Approved,,USGS-06906800
1988-03-31,923.0,Approved,,USGS-06906800
1988-04-01,735.0,Approved,,USGS-06906800
1988-04-02,19000.0,Approved,,USGS-06906800
1988-04-03,8800.0,Approved,,USGS-06906800
1988-04-04,1230.0,Approved,,USGS-06906800
1988-04-05,731.0,Approved,,USGS-06906800
1988-04-06,627.0,Approved,,USGS-06906800
1988-04-07,494.0,Approved,,USGS-06906800
1988-04-08,374.0,Approved,,USGS-06906800
1988-04-09,302.0,Approved,,USGS-06906800
1988-04-10,264.0,Approved,,USGS-06906800
1988-04-11,478.0,Approved,,USGS-06906800
1988-04-12,408.0,Approved,,USGS-06906800
1988-04-13,302.0,Approved,,USGS-06906800
1988-04-14,247.0,Approved,,USGS-06906800
1988-04-15,210.0,Approved,,USGS-06906800
1988-04-16,183.0,Approved,,USGS-06906800
1988-04-17,185.0,Approved,,USGS-06906800
1988-04-18,4850.0,Approved,,USGS-06906800
1988-04-19,1450.0,Approved,,USGS-06906800
1988-04-20,575.0,Approved,,USGS-06906800
1988-04-21,374.0,Approved,,USGS-06906800
1988-04-22,284.0,Approved,,USGS-06906800
1988-04-23,226.0,Approved,,USGS-06906800
1988-04-24,185.0,Approved,,USGS-06906800
1988-04-25,164.0,Approved,,USGS-06906800
1988-04-26,151.0,Approved,,USGS-06906800
1988-04-27,138.0,Approved,,USGS-06906800
1988-04-28,124.0,Approved,,USGS-06906800
1988-04-29,112.0,Approved,,USGS-06906800
1988-04-30,105.0,Approved,,USGS-06906800
1988-05-01,98.0,Approved,,USGS-06906800
1988-05-02,90.0,Approved,,USGS-06906800
1988-05-03,88.0,Approved,,USGS-06906800
1988-05-04,131.0,Approved,,USGS-06906800
1988-05-05,108.0,Approved,,USGS-06906800
1988-05-06,82.0,Approved,,USGS-06906800
1988-05-07,68.0,Approved,,USGS-06906800
1988-05-08,61.0,Approved,,USGS-06906800
1988-05-09,56.0,Approved,,USGS-06906800
1988-05-10,56.0,Approved,,USGS-06906800
1988-05-11,48.0,Approved,,USGS-06906800
1988-05-12,41.0,Approved,,USGS-06906800
1988-05-13,37.0,Approved,,USGS-06906800
1988-05-14,34.0,Approved,,USGS-06906800
1988-05-15,32.0,Approved,,USGS-06906800
1988-05-16,30.0,Approved,,USGS-06906800
1988-05-17,26.0,Approved,,USGS-06906800
1988-05-18,24.0,Approved,,USGS-06906800
1988-05-19,23.0,Approved,,USGS-06906800
1988-05-20,21.0,Approved,,USGS-06906800
1988-05-21,20.0,Approved,,USGS-06906800
1988-05-22,23.0,Approved,,USGS-06906800
1988-05-23,26.0,Approved,,USGS-06906800
1988-05-24,28.0,Approved,,USGS-06906800
1988-05-25,28.0,Approved,,USGS-06906800
1988-05-26,26.0,Approved,,USGS-06906800
1988-05-27,22.0,Approved,,USGS-06906800
1988-05-28,19.0,Approved,,USGS-06906800
1988-05-29,17.0,Approved,,USGS-06906800
1988-05-30,15.0,Approved,,USGS-06906800
1988-05-31,13.0,Approved,,USGS-06906800
1988-06-01,12.0,Approved,,USGS-06906800
1988-06-02,12.0,Approved,,USGS-06906800
1988-06-03,12.0,Approved,,USGS-06906800
1988-06-04,62.0,Approved,,USGS-06906800
1988-06-05,31.0,Approved,,USGS-06906800
1988-06-06,19.0,Approved,,USGS-06906800
1988-06-07,14.0,Approved,,USGS-06906800
1988-06-08,11.0,Approved,,USGS-06906800
1988-06-09,9.6,Approved,,USGS-06906800
1988-06-10,8.5,Approved,,USGS-06906800
1988-06-11,8.4,Approved,,USGS-06906800
1988-06-12,7.9,Approved,,USGS-06906800
1988-06-13,7.7,Approved,,USGS-06906800
1988-06-14,7.4,Approved,,USGS-06906800
1988-06-15,7.1,Approved,,USGS-06906800
1988-06-16,7.2,Approved,,USGS-06906800
1988-06-17,6.9,Approved,,USGS-06906800
1988-06-18,6.5,Approved,,USGS-06906800
1988-06-19,6.2,Approved,,USGS-06906800
1988-06-20,6.0,Approved,,USGS-06906800
1988-06-21,6.0,Approved,,USGS-06906800
1988-06-22,5.7,Approved,,USGS-06906800
1988-06-23,5.6,Approved,,USGS-06906800
1988-06-24,5.5,Approved,,USGS-06906800
1988-06-25,5.2,Approved,,USGS-06906800
1988-06-26,5.0,Approved,,USGS-06906800
1988-06-27,4.8,Approved,,USGS-06906800
1988-06-28,4.6,Approved,,USGS-06906800
1988-06-29,4.6,Approved,,USGS-06906800
1988-06-30,5.5,Approved,,USGS-06906800
1988-07-01,11.0,Approved,,USGS-06906800
1988-07-02,15.0,Approved,,USGS-06906800
1988-07-03,11.0,Approved,,USGS-06906800
1988-07-04,11.0,Approved,,USGS-06906800
1988-07-05,9.0,Approved,,USGS-06906800
1988-07-06,7.4,Approved,,USGS-06906800
1988-07-07,8.7,Approved,,USGS-06906800
1988-07-08,8.6,Approved,,USGS-06906800
1988-07-09,7.5,Approved,,USGS-06906800
1988-07-10,7.6,Approved,,USGS-06906800
1988-07-11,8.9,Approved,,USGS-06906800
1988-07-12,91.0,Approved,,USGS-06906800
1988-07-13,17.0,Approved,,USGS-06906800
1988-07-14,10.0,Approved,,USGS-06906800
1988-07-15,8.0,Approved,,USGS-06906800
1988-07-16,6.7,Approved,,USGS-06906800
1988-07-17,6.4,Approved,,USGS-06906800
1988-07-18,7.9,Approved,,USGS-06906800
1988-07-19,7.8,Approved,,USGS-06906800
1988-07-20,7.7,Approved,,USGS-06906800
1988-07-21,7.1,Approved,,USGS-06906800
1988-07-22,7.2,Approved,,USGS-06906800
1988-07-23,6.0,Approved,,USGS-06906800
1988-07-24,5.3,Approved,,USGS-06906800
1988-07-25,5.8,Approved,,USGS-06906800
1988-07-26,5.1,Approved,,USGS-06906800
1988-07-27,4.6,Approved,,USGS-06906800
1988-07-28,4.7,Approved,,USGS-06906800
1988-07-29,6.8,Approved,,USGS-06906800
1988-07-30,7.5,Approved,,USGS-06906800
1988-07-31,12.0,Approved,,USGS-06906800
1988-08-01,17.0,Approved,,USGS-06906800
1988-08-02,13.0,Approved,,USGS-06906800
1988-08-03,9.9,Approved,,USGS-06906800
1988-08-04,6.6,Approved,,USGS-06906800
1988-08-05,4.5,Approved,,USGS-06906800
1988-08-06,6.1,Approved,,USGS-06906800
1988-08-07,5.8,Approved,,USGS-06906800
1988-08-08,5.7,Approved,,USGS-06906800
1988-08-09,17.0,Approved,,USGS-06906800
1988-08-10,36.0,Approved,,USGS-06906800
1988-08-11,73.0,Approved,,USGS-06906800
1988-08-12,52.0,Approved,,USGS-06906800
1988-08-13,29.0,Approved,,USGS-06906800
1988-08-14,19.0,Approved,,USGS-06906800
1988-08-15,14.0,Approved,,USGS-06906800
1988-08-16,8.8,Approved,,USGS-06906800
1988-08-17,6.5,Approved,,USGS-06906800
1988-08-18,5.4,Approved,,USGS-06906800
1988-08-19,5.2,Approved,,USGS-06906800
1988-08-20,134.0,Approved,,USGS-06906800
1988-08-21,74.0,Approved,,USGS-06906800
1988-08-22,23.0,Approved,,USGS-06906800
1988-08-23,449.0,Approved,,USGS-06906800
1988-08-24,441.0,Approved,,USGS-06906800
1988-08-25,172.0,Approved,,USGS-06906800
1988-08-26,80.0,Approved,,USGS-06906800
1988-08-27,39.0,Approved,,USGS-06906800
1988-08-28,23.0,Approved,,USGS-06906800
1988-08-29,15.0,Approved,,USGS-06906800
1988-08-30,12.0,Approved,,USGS-06906800
1988-08-31,9.4,Approved,,USGS-06906800
1988-09-01,7.9,Approved,,USGS-06906800
1988-09-02,7.0,Approved,,USGS-06906800
1988-09-03,6.4,Approved,,USGS-06906800
1988-09-04,5.5,Approved,,USGS-06906800
1988-09-05,5.0,Approved,,USGS-06906800
1988-09-06,4.5,Approved,,USGS-06906800
1988-09-07,4.2,Approved,,USGS-06906800
1988-09-08,3.9,Approved,,USGS-06906800
1988-09-09,3.9,Approved,,USGS-06906800
1988-09-10,4.1,Approved,,USGS-06906800
1988-09-11,4.2,Approved,,USGS-06906800
1988-09-12,4.3,Approved,,USGS-06906800
1988-09-13,4.1,Approved,,USGS-06906800
1988-09-14,4.0,Approved,,USGS-06906800
1988-09-15,4.2,Approved,,USGS-06906800
1988-09-16,4.5,Approved,,USGS-06906800
1988-09-17,4.7,Approved,,USGS-06906800
1988-09-18,6.1,Approved,,USGS-06906800
1988-09-19,8.1,Approved,,USGS-06906800
1988-09-20,7.4,Approved,,USGS-06906800
1988-09-21,8.6,Approved,,USGS-06906800
1988-09-22,10.0,Approved,,USGS-06906800
1988-09-23,8.2,Approved,,USGS-06906800
1988-09-24,7.1,Approved,,USGS-06906800
1988-09-25,6.2,Approved,,USGS-06906800
1988-09-26,5.5,Approved,,USGS-06906800
1988-09-27,5.5,Approved,,USGS-06906800
1988-09-28,5.5,Approved,,USGS-06906800
1988-09-29,8.5,Approved,,USGS-06906800
1988-09-30,11.0,Approved,,USGS-06906800
1988-10-01,15.0,Approved,,USGS-06906800
1988-10-02,17.0,Approved,,USGS-06906800
1988-10-03,12.0,Approved,,USGS-06906800
1988-10-04,9.8,Approved,,USGS-06906800
1988-10-05,14.0,Approved,,USGS-06906800
1988-10-06,14.0,Approved,,USGS-06906800
1988-10-07,10.0,Approved,,USGS-06906800
1988-10-08,8.3,Approved,,USGS-06906800
1988-10-09,8.4,Approved,,USGS-06906800
1988-10-10,7.9,Approved,,USGS-06906800
1988-10-11,7.2,Approved,,USGS-06906800
1988-10-12,7.3,Approved,,USGS-06906800
1988-10-13,7.6,Approved,,USGS-06906800
1988-10-14,7.9,Approved,,USGS-06906800
1988-10-15,7.7,Approved,,USGS-06906800
1988-10-16,8.2,Approved,,USGS-06906800
1988-10-17,8.1,Approved,,USGS-06906800
1988-10-18,7.7,Approved,,USGS-06906800
1988-10-19,5.6,Approved,,USGS-06906800
1988-10-20,4.5,Approved,,USGS-06906800
1988-10-21,3.9,Approved,,USGS-06906800
1988-10-22,3.6,Approved,,USGS-06906800
1988-10-23,12.0,Approved,,USGS-06906800
1988-10-24,12.0,Approved,,USGS-06906800
1988-10-25,16.0,Approved,,USGS-06906800
1988-10-26,18.0,Approved,,USGS-06906800
1988-10-27,14.0,Approved,,USGS-06906800
1988-10-28,9.4,Approved,,USGS-06906800
1988-10-29,7.7,Approved,,USGS-06906800
1988-10-30,7.5,Approved,,USGS-06906800
1988-10-31,6.6,Approved,,USGS-06906800
1988-11-01,6.1,Approved,,USGS-06906800
1988-11-02,5.6,Approved,,USGS-06906800
1988-11-03,5.7,Approved,,USGS-06906800
1988-11-04,9.3,Approved,,USGS-06906800
1988-11-05,7.0,Approved,,USGS-06906800
1988-11-06,4.7,Approved,,USGS-06906800
1988-11-07,3.8,Approved,,USGS-06906800
1988-11-08,3.2,Approved,,USGS-06906800
1988-11-09,4.8,Approved,,USGS-06906800
1988-11-10,7.5,Approved,,USGS-06906800
1988-11-11,10.0,Approved,,USGS-06906800
1988-11-12,81.0,Approved,,USGS-06906800
1988-11-13,170.0,Approved,,USGS-06906800
1988-11-14,128.0,Approved,,USGS-06906800
1988-11-15,75.0,Approved,,USGS-06906800
1988-11-16,63.0,Approved,,USGS-06906800
1988-11-17,55.0,Approved,,USGS-06906800
1988-11-18,46.0,Approved,,USGS-06906800
1988-11-19,35.0,Approved,,USGS-06906800
1988-11-20,31.0,Approved,,USGS-06906800
1988-11-21,31.0,Approved,,USGS-06906800
1988-11-22,30.0,Approved,,USGS-06906800
1988-11-23,28.0,Approved,,USGS-06906800
1988-11-24,26.0,Approved,,USGS-06906800
1988-11-25,24.0,Approved,,USGS-06906800
1988-11-26,61.0,Approved,,USGS-06906800
1988-11-27,141.0,Approved,,USGS-06906800
1988-11-28,108.0,Approved,,USGS-06906800
1988-11-29,78.0,Approved,,USGS-06906800
1988-11-30,61.0,Approved,,USGS-06906800
1988-12-01,48.0,Approved,,USGS-06906800
1988-12-02,38.0,Approved,,USGS-06906800
1988-12-03,33.0,Approved,,USGS-06906800
1988-12-04,28.0,Approved,,USGS-06906800
1988-12-05,24.0,Approved,,USGS-06906800
1988-12-06,22.0,Approved,,USGS-06906800
1988-12-07,22.0,Approved,,USGS-06906800
1988-12-08,20.0,Approved,,USGS-06906800
1988-12-09,19.0,Approved,,USGS-06906800
1988-12-10,19.0,Approved,,USGS-06906800
1988-12-11,17.0,Approved,,USGS-06906800
1988-12-12,17.0,Approved,,USGS-06906800
1988-12-13,17.0,Approved,,USGS-06906800
1988-12-14,16.0,Approved,,USGS-06906800
1988-12-15,15.0,Approved,,USGS-06906800
1988-12-16,15.0,Approved,,USGS-06906800
1988-12-17,14.0,Approved,,USGS-06906800
1988-12-18,14.0,Approved,,USGS-06906800
1988-12-19,14.0,Approved,,USGS-06906800
1988-12-20,14.0,Approved,,USGS-06906800
1988-12-21,16.0,Approved,,USGS-06906800
1988-12-22,36.0,Approved,,USGS-06906800
1988-12-23,605.0,Approved,,USGS-06906800
1988-12-24,239.0,Approved,,USGS-06906800
1988-12-25,131.0,Approved,,USGS-06906800
1988-12-26,90.0,Approved,,USGS-06906800
1988-12-27,1220.0,Approved,,USGS-06906800
1988-12-28,1210.0,Approved,,USGS-06906800
1988-12-29,435.0,Approved,,USGS-06906800
1988-12-30,254.0,Approved,,USGS-06906800
1988-12-31,191.0,Approved,,USGS-06906800
1989-01-01,156.0,Approved,,USGS-06906800
1989-01-02,138.0,Approved,,USGS-06906800
1989-01-03,141.0,Approved,,USGS-06906800
1989-01-04,144.0,Approved,,USGS-06906800
1989-01-05,149.0,Approved,,USGS-06906800
1989-01-06,271.0,Approved,,USGS-06906800
1989-01-07,329.0,Approved,,USGS-06906800
1989-01-08,217.0,Approved,,USGS-06906800
1989-01-09,150.0,Approved,,USGS-06906800
1989-01-10,118.0,Approved,,USGS-06906800
1989-01-11,101.0,Approved,,USGS-06906800
1989-01-12,90.0,Approved,,USGS-06906800
1989-01-13,77.0,Approved,,USGS-06906800
1989-01-14,68.0,Approved,,USGS-06906800
1989-01-15,63.0,Approved,,USGS-06906800
1989-01-16,58.0,Approved,,USGS-06906800
1989-01-17,53.0,Approved,,USGS-06906800
1989-01-18,50.0,Approved,,USGS-06906800
1989-01-19,47.0,Approved,,USGS-06906800
1989-01-20,43.0,Approved,,USGS-06906800
1989-01-21,40.0,Approved,,USGS-06906800
1989-01-22,38.0,Approved,,USGS-06906800
1989-01-23,36.0,Approved,,USGS-06906800
1989-01-24,35.0,Approved,,USGS-06906800
1989-01-25,37.0,Approved,,USGS-06906800
1989-01-26,44.0,Approved,,USGS-06906800
1989-01-27,78.0,Approved,,USGS-06906800
1989-01-28,71.0,Approved,,USGS-06906800
1989-01-29,72.0,Approved,,USGS-06906800
1989-01-30,100.0,Approved,,USGS-06906800
1989-01-31,108.0,Approved,,USGS-06906800
1989-02-01,102.0,Approved,,USGS-06906800
1989-02-02,89.0,Approved,,USGS-06906800
1989-02-03,72.0,Approved,,USGS-06906800
1989-02-04,57.0,Approved,,USGS-06906800
1989-02-05,50.0,Approved,,USGS-06906800
1989-02-06,46.0,Approved,,USGS-06906800
1989-02-07,43.0,Approved,,USGS-06906800
1989-02-08,43.0,Approved,,USGS-06906800
1989-02-09,40.0,Approved,,USGS-06906800
1989-02-10,38.0,Approved,,USGS-06906800
1989-02-11,41.0,Approved,,USGS-06906800
1989-02-12,42.0,Approved,,USGS-06906800
1989-02-13,57.0,Approved,,USGS-06906800
1989-02-14,155.0,Approved,,USGS-06906800
1989-02-15,267.0,Approved,,USGS-06906800
1989-02-16,513.0,Approved,,USGS-06906800
1989-02-17,375.0,Approved,,USGS-06906800
1989-02-18,238.0,Approved,,USGS-06906800
1989-02-19,190.0,Approved,,USGS-06906800
1989-02-20,186.0,Approved,,USGS-06906800
1989-02-21,234.0,Approved,,USGS-06906800
1989-02-22,275.0,Approved,,USGS-06906800
1989-02-23,173.0,Approved,,USGS-06906800
1989-02-24,139.0,Approved,,USGS-06906800
1989-02-25,120.0,Approved,,USGS-06906800
1989-02-26,111.0,Approved,,USGS-06906800
1989-02-27,107.0,Approved,,USGS-06906800
1989-02-28,104.0,Approved,,USGS-06906800
1989-03-01,97.0,Approved,,USGS-06906800
1989-03-02,90.0,Approved,,USGS-06906800
1989-03-03,90.0,Approved,,USGS-06906800
1989-03-04,109.0,Approved,,USGS-06906800
1989-03-05,164.0,Approved,,USGS-06906800
1989-03-06,172.0,Approved,,USGS-06906800
1989-03-07,131.0,Approved,,USGS-06906800
1989-03-08,115.0,Approved,,USGS-06906800
1989-03-09,112.0,Approved,,USGS-06906800
1989-03-10,328.0,Approved,,USGS-06906800
1989-03-11,518.0,Approved,,USGS-06906800
1989-03-12,300.0,Approved,,USGS-06906800
1989-03-13,216.0,Approved,,USGS-06906800
1989-03-14,175.0,Approved,,USGS-06906800
1989-03-15,143.0,Approved,,USGS-06906800
1989-03-16,116.0,Approved,,USGS-06906800
1989-03-17,99.0,Approved,,USGS-06906800
1989-03-18,88.0,Approved,,USGS-06906800
1989-03-19,76.0,Approved,,USGS-06906800
1989-03-20,573.0,Approved,,USGS-06906800
1989-03-21,1800.0,Approved,,USGS-06906800
1989-03-22,724.0,Approved,,USGS-06906800
1989-03-23,389.0,Approved,,USGS-06906800
1989-03-24,272.0,Approved,,USGS-06906800
1989-03-25,210.0,Approved,,USGS-06906800
1989-03-26,174.0,Approved,,USGS-06906800
1989-03-27,149.0,Approved,,USGS-06906800
1989-03-28,162.0,Approved,,USGS-06906800
1989-03-29,228.0,Approved,,USGS-06906800
1989-03-30,196.0,Approved,,USGS-06906800
1989-03-31,199.0,Approved,,USGS-06906800
1989-04-01,189.0,Approved,,USGS-06906800
1989-04-02,195.0,Approved,,USGS-06906800
1989-04-03,1420.0,Approved,,USGS-06906800
1989-04-04,3150.0,Approved,,USGS-06906800
1989-04-05,791.0,Approved,,USGS-06906800
1989-04-06,479.0,Approved,,USGS-06906800
1989-04-07,631.0,Approved,,USGS-06906800
1989-04-08,528.0,Approved,,USGS-06906800
1989-04-09,348.0,Approved,,USGS-06906800
1989-04-10,260.0,Approved,,USGS-06906800
1989-04-11,212.0,Approved,,USGS-06906800
1989-04-12,183.0,Approved,,USGS-06906800
