time,value,approval_status,qualifier,monitoring_location_id
1941-01-11,1750.0,Approved,,USGS-07039500
1941-01-12,1580.0,Approved,,USGS-07039500
1941-01-13,1290.0,Approved,,USGS-07039500
1941-01-14,1060.0,Approved,,USGS-07039500
1941-01-15,832.0,Approved,,USGS-07039500
1941-01-16,745.0,Approved,,USGS-07039500
1941-01-17,680.0,Approved,,USGS-07039500
1941-01-18,624.0,Approved,,USGS-07039500
1941-01-19,581.0,Approved,,USGS-07039500
1941-01-20,584.0,Approved,,USGS-07039500
1941-01-21,569.0,Approved,,USGS-07039500
1941-01-22,560.0,Approved,,USGS-07039500
1941-01-23,543.0,Approved,,USGS-07039500
1941-01-24,876.0,Approved,,USGS-07039500
1941-01-25,1220.0,Approved,,USGS-07039500
1941-01-26,1640.0,Approved,,USGS-07039500
1941-01-27,1950.0,Approved,,USGS-07039500
1941-01-28,2100.0,Approved,,USGS-07039500
1941-01-29,2030.0,Approved,,USGS-07039500
1941-01-30,1890.0,Approved,,USGS-07039500
1941-01-31,1700.0,Approved,,USGS-07039500
1941-02-01,1570.0,Approved,,USGS-07039500
1941-02-02,1450.0,Approved,,USGS-07039500
1941-02-03,1330.0,Approved,,USGS-07039500
1941-02-04,1210.0,Approved,,USGS-07039500
1941-02-05,1090.0,Approved,,USGS-07039500
1941-02-06,988.0,Approved,,USGS-07039500
1941-02-07,892.0,Approved,,USGS-07039500
1941-02-08,775.0,Approved,,USGS-07039500
1941-02-09,702.0,Approved,,USGS-07039500
1941-02-10,637.0,Approved,,USGS-07039500
1941-02-11,601.0,Approved,,USGS-07039500
1941-02-12,549.0,Approved,,USGS-07039500
1941-02-13,540.0,Approved,,USGS-07039500
1941-02-14,601.0,Approved,,USGS-07039500
1941-02-15,571.0,Approved,,USGS-07039500
1941-02-16,614.0,Approved,,USGS-07039500
1941-02-17,622.0,Approved,,USGS-07039500
1941-02-18,581.0,Approved,,USGS-07039500
1941-02-19,535.0,Approved,,USGS-07039500
1941-02-20,526.0,Approved,,USGS-07039500
1941-02-21,495.0,Approved,,USGS-07039500
1941-02-22,482.0,Approved,,USGS-07039500
1941-02-23,462.0,Approved,,USGS-07039500
1941-02-24,455.0,Approved,,USGS-07039500
1941-02-25,445.0,Approved,,USGS-07039500
1941-02-26,434.0,Approved,,USGS-07039500
1941-02-27,423.0,Approved,,USGS-07039500
1941-02-28,410.0,Approved,,USGS-07039500
1941-03-01,396.0,Approved,,USGS-07039500
1941-03-02,383.0,Approved,,USGS-07039500
1941-03-03,376.0,Approved,,USGS-07039500
1941-03-04,368.0,Approved,,USGS-07039500
1941-03-05,354.0,Approved,,USGS-07039500
1941-03-06,344.0,Approved,,USGS-07039500
1941-03-07,337.0,Approved,,USGS-07039500
1941-03-08,330.0,Approved,,USGS-07039500
1941-03-09,321.0,Approved,,USGS-07039500
1941-03-10,317.0,Approved,,USGS-07039500
1941-03-11,314.0,Approved,,USGS-07039500
1941-03-12,311.0,Approved,,USGS-07039500
1941-03-13,307.0,Approved,,USGS-07039500
1941-03-14,301.0,Approved,,USGS-07039500
1941-03-15,300.0,Approved,,USGS-07039500
1941-03-16,302.0,Approved,,USGS-07039500
1941-03-17,298.0,Approved,,USGS-07039500
1941-03-18,290.0,Approved,,USGS-07039500
1941-03-19,286.0,Approved,,USGS-07039500
1941-03-20,289.0,Approved,,USGS-07039500
1941-03-21,290.0,Approved,,USGS-07039500
1941-03-22,284.0,Approved,,USGS-07039500
1941-03-23,285.0,Approved,,USGS-07039500
1941-03-24,282.0,Approved,,USGS-07039500
1941-03-25,277.0,Approved,,USGS-07039500
1941-03-26,277.0,Approved,,USGS-07039500
1941-03-27,285.0,Approved,,USGS-07039500
1941-03-28,267.0,Approved,,USGS-07039500
1941-03-29,262.0,Approved,,USGS-07039500
1941-03-30,254.0,Approved,,USGS-07039500
1941-03-31,258.0,Approved,,USGS-07039500
1941-04-01,154.0,Approved,,USGS-07039500
1941-04-02,34.0,Approved,,USGS-07039500
1941-04-03,93.0,Approved,,USGS-07039500
1941-04-04,103.0,Approved,,USGS-07039500
1941-04-05,136.0,Approved,,USGS-07039500
1941-04-06,429.0,Approved,,USGS-07039500
1941-04-07,529.0,Approved,,USGS-07039500
1941-04-08,481.0,Approved,,USGS-07039500
1941-04-09,428.0,Approved,,USGS-07039500
1941-04-10,227.0,Approved,,USGS-07039500
1941-04-11,77.0,Approved,,USGS-07039500
1941-04-12,61.0,Approved,,USGS-07039500
1941-04-13,60.0,Approved,,USGS-07039500
1941-04-14,60.0,Approved,,USGS-07039500
1941-04-15,61.0,Approved,,USGS-07039500
1941-04-16,60.0,Approved,,USGS-07039500
1941-04-17,59.0,Approved,,USGS-07039500
1941-04-18,61.0,Approved,,USGS-07039500
1941-04-19,64.0,Approved,,USGS-07039500
1941-04-20,90.0,Approved,,USGS-07039500
1941-04-21,218.0,Approved,,USGS-07039500
1941-04-22,370.0,Approved,,USGS-07039500
1941-04-23,448.0,Approved,,USGS-07039500
1941-04-24,507.0,Approved,,USGS-07039500
1941-04-25,578.0,Approved,,USGS-07039500
1941-04-26,622.0,Approved,,USGS-07039500
1941-04-27,634.0,Approved,,USGS-07039500
1941-04-28,593.0,Approved,,USGS-07039500
1941-04-29,584.0,Approved,,USGS-07039500
1941-04-30,578.0,Approved,,USGS-07039500
1941-05-01,535.0,Approved,,USGS-07039500
1941-05-02,522.0,Approved,,USGS-07039500
1941-05-03,508.0,Approved,,USGS-07039500
1941-05-04,493.0,Approved,,USGS-07039500
1941-05-05,477.0,Approved,,USGS-07039500
1941-05-06,506.0,Approved,,USGS-07039500
1941-05-07,520.0,Approved,,USGS-07039500
1941-05-08,518.0,Approved,,USGS-07039500
1941-05-09,535.0,Approved,,USGS-07039500
1941-05-10,549.0,Approved,,USGS-07039500
1941-05-11,532.0,Approved,,USGS-07039500
1941-05-12,535.0,Approved,,USGS-07039500
1941-05-13,520.0,Approved,,USGS-07039500
1941-05-14,592.0,Approved,,USGS-07039500
1941-05-15,238.0,Approved,,USGS-07039500
1941-05-16,21.0,Approved,,USGS-07039500
1941-05-17,229.0,Approved,,USGS-07039500
1941-05-18,532.0,Approved,,USGS-07039500
1941-05-19,532.0,Approved,,USGS-07039500
1941-05-20,493.0,Approved,,USGS-07039500
1941-05-21,479.0,Approved,,USGS-07039500
1941-05-22,465.0,Approved,,USGS-07039500
1941-05-23,415.0,Approved,,USGS-07039500
1941-05-24,390.0,Approved,,USGS-07039500
1941-05-25,364.0,Approved,,USGS-07039500
1941-05-26,338.0,Approved,,USGS-07039500
1941-05-27,325.0,Approved,,USGS-07039500
1941-05-28,313.0,Approved,,USGS-07039500
1941-05-29,300.0,Approved,,USGS-07039500
1941-05-30,276.0,Approved,,USGS-07039500
1941-05-31,263.0,Approved,,USGS-07039500
1941-06-01,259.0,Approved,,USGS-07039500
1941-06-02,254.0,Approved,,USGS-07039500
1941-06-03,252.0,Approved,,USGS-07039500
1941-06-04,250.0,Approved,,USGS-07039500
1941-06-05,227.0,Approved,,USGS-07039500
1941-06-06,212.0,Approved,,USGS-07039500
1941-06-07,236.0,Approved,,USGS-07039500
1941-06-08,208.0,Approved,,USGS-07039500
1941-06-09,197.0,Approved,,USGS-07039500
1941-06-10,194.0,Approved,,USGS-07039500
1941-06-11,210.0,Approved,,USGS-07039500
1941-06-12,214.0,Approved,,USGS-07039500
1941-06-13,227.0,Approved,,USGS-07039500
1941-06-14,277.0,Approved,,USGS-07039500
1941-06-15,270.0,Approved,,USGS-07039500
1941-06-16,252.0,Approved,,USGS-07039500
1941-06-17,239.0,Approved,,USGS-07039500
1941-06-18,221.0,Approved,,USGS-07039500
1941-06-19,213.0,Approved,,USGS-07039500
1941-06-20,202.0,Approved,,USGS-07039500
1941-06-21,186.0,Approved,,USGS-07039500
1941-06-22,175.0,Approved,,USGS-07039500
1941-06-23,179.0,Approved,,USGS-07039500
1941-06-24,176.0,Approved,,USGS-07039500
1941-06-25,166.0,Approved,,USGS-07039500
1941-06-26,158.0,Approved,,USGS-07039500
1941-06-27,150.0,Approved,,USGS-07039500
1941-06-28,142.0,Approved,,USGS-07039500
1941-06-29,140.0,Approved,,USGS-07039500
1941-06-30,133.0,Approved,,USGS-07039500
1941-07-01,127.0,Approved,,USGS-07039500
1941-07-02,120.0,Approved,,USGS-07039500
1941-07-03,67.0,Approved,,USGS-07039500
1941-07-04,56.0,Approved,,USGS-07039500
1941-07-05,112.0,Approved,,USGS-07039500
1941-07-06,102.0,Approved,,USGS-07039500
1941-07-07,96.0,Approved,,USGS-07039500
1941-07-08,107.0,Approved,,USGS-07039500
1941-07-09,99.0,Approved,,USGS-07039500
1941-07-10,72.0,Approved,,USGS-07039500
1941-07-11,102.0,Approved,,USGS-07039500
1941-07-12,101.0,Approved,,USGS-07039500
1941-07-13,100.0,Approved,,USGS-07039500
1941-07-14,72.0,Approved,,USGS-07039500
1941-07-15,67.0,Approved,,USGS-07039500
1941-07-16,101.0,Approved,,USGS-07039500
1941-07-17,96.0,Approved,,USGS-07039500
1941-07-18,96.0,Approved,,USGS-07039500
1941-07-19,96.0,Approved,,USGS-07039500
1941-07-20,90.0,Approved,,USGS-07039500
1941-07-21,88.0,Approved,,USGS-07039500
1941-07-22,84.0,Approved,,USGS-07039500
1941-07-23,82.0,Approved,,USGS-07039500
1941-07-24,82.0,Approved,,USGS-07039500
1941-07-25,102.0,Approved,,USGS-07039500
1941-07-26,101.0,Approved,,USGS-07039500
1941-07-27,99.0,Approved,,USGS-07039500
1941-07-28,96.0,Approved,,USGS-07039500
1941-07-29,92.0,Approved,,USGS-07039500
1941-07-30,89.0,Approved,,USGS-07039500
1941-07-31,90.0,Approved,,USGS-07039500
1941-08-01,101.0,Approved,,USGS-07039500
1941-08-02,92.0,Approved,,USGS-07039500
1941-08-03,94.0,Approved,,USGS-07039500
1941-08-04,85.0,Approved,,USGS-07039500
1941-08-05,94.0,Approved,,USGS-07039500
1941-08-06,114.0,Approved,,USGS-07039500
1941-08-07,113.0,Approved,,USGS-07039500
1941-08-08,109.0,Approved,,USGS-07039500
1941-08-09,79.0,Approved,,USGS-07039500
1941-08-10,89.0,Approved,,USGS-07039500
1941-08-11,88.0,Approved,,USGS-07039500
1941-08-12,100.0,Approved,,USGS-07039500
1941-08-13,99.0,Approved,,USGS-07039500
1941-08-14,102.0,Approved,,USGS-07039500
1941-08-15,100.0,Approved,,USGS-07039500
1941-08-16,101.0,Approved,,USGS-07039500
1941-08-17,101.0,Approved,,USGS-07039500
1941-08-18,104.0,Approved,,USGS-07039500
1941-08-19,108.0,Approved,,USGS-07039500
1941-08-20,105.0,Approved,,USGS-07039500
1941-08-21,101.0,Approved,,USGS-07039500
1941-08-22,101.0,Approved,,USGS-07039500
1941-08-23,103.0,Approved,,USGS-07039500
1941-08-24,109.0,Approved,,USGS-07039500
1941-08-25,105.0,Approved,,USGS-07039500
1941-08-26,105.0,Approved,,USGS-07039500
1941-08-27,108.0,Approved,,USGS-07039500
1941-08-28,108.0,Approved,,USGS-07039500
1941-08-29,117.0,Approved,,USGS-07039500
1941-08-30,114.0,Approved,,USGS-07039500
1941-08-31,113.0,Approved,,USGS-07039500
1941-09-01,111.0,Approved,,USGS-07039500
1941-09-02,111.0,Approved,,USGS-07039500
1941-09-03,108.0,Approved,,USGS-07039500
1941-09-04,109.0,Approved,,USGS-07039500
1941-09-05,110.0,Approved,,USGS-07039500
1941-09-06,113.0,Approved,,USGS-07039500
1941-09-07,118.0,Approved,,USGS-07039500
1941-09-08,122.0,Approved,,USGS-07039500
1941-09-09,120.0,Approved,,USGS-07039500
1941-09-10,124.0,Approved,,USGS-07039500
1941-09-11,122.0,Approved,,USGS-07039500
1941-09-12,118.0,Approved,,USGS-07039500
1941-09-13,114.0,Approved,,USGS-07039500
1941-09-14,113.0,Approved,,USGS-07039500
1941-09-15,112.0,Approved,,USGS-07039500
1941-09-16,112.0,Approved,,USGS-07039500
1941-09-17,93.0,Approved,,USGS-07039500
1941-09-18,97.0,Approved,,USGS-07039500
1941-09-19,105.0,Approved,,USGS-07039500
1941-09-20,104.0,Approved,,USGS-07039500
1941-09-21,99.0,Approved,,USGS-07039500
1941-09-22,100.0,Approved,,USGS-07039500
1941-09-23,100.0,Approved,,USGS-07039500
1941-09-24,101.0,Approved,,USGS-07039500
1941-09-25,99.0,Approved,,USGS-07039500
1941-09-26,100.0,Approved,,USGS-07039500
1941-09-27,101.0,Approved,,USGS-07039500
1941-09-28,101.0,Approved,,USGS-07039500
1941-09-29,117.0,Approved,,USGS-07039500
1941-09-30,120.0,Approved,,USGS-07039500
1941-10-01,123.0,Approved,,USGS-07039500
1941-10-02,151.0,Approved,,USGS-07039500
1941-10-03,164.0,Approved,,USGS-07039500
1941-10-04,207.0,Approved,,USGS-07039500
1941-10-05,238.0,Approved,,USGS-07039500
1941-10-06,267.0,Approved,,USGS-07039500
1941-10-07,267.0,Approved,,USGS-07039500
1941-10-08,294.0,Approved,,USGS-07039500
1941-10-09,301.0,Approved,,USGS-07039500
1941-10-10,319.0,Approved,,USGS-07039500
1941-10-11,300.0,Approved,,USGS-07039500
1941-10-12,295.0,Approved,,USGS-07039500
1941-10-13,294.0,Approved,,USGS-07039500
1941-10-14,302.0,Approved,,USGS-07039500
1941-10-15,362.0,Approved,,USGS-07039500
1941-10-16,619.0,Approved,,USGS-07039500
1941-10-17,903.0,Approved,,USGS-07039500
1941-10-18,1030.0,Approved,,USGS-07039500
1941-10-19,1990.0,Approved,,USGS-07039500
1941-10-20,3060.0,Approved,,USGS-07039500
1941-10-21,3130.0,Approved,,USGS-07039500
1941-10-22,2640.0,Approved,,USGS-07039500
1941-10-23,2350.0,Approved,,USGS-07039500
1941-10-24,1960.0,Approved,,USGS-07039500
1941-10-25,1720.0,Approved,,USGS-07039500
1941-10-26,1520.0,Approved,,USGS-07039500
1941-10-27,1420.0,Approved,,USGS-07039500
1941-10-28,1260.0,Approved,,USGS-07039500
1941-10-29,1110.0,Approved,,USGS-07039500
1941-10-30,1030.0,Approved,,USGS-07039500
1941-10-31,1510.0,Approved,,USGS-07039500
1941-11-01,3780.0,Approved,,USGS-07039500
1941-11-02,7640.0,Approved,,USGS-07039500
1941-11-03,5740.0,Approved,,USGS-07039500
1941-11-04,6480.0,Approved,,USGS-07039500
1941-11-05,6680.0,Approved,,USGS-07039500
1941-11-06,5590.0,Approved,,USGS-07039500
1941-11-07,4980.0,Approved,,USGS-07039500
1941-11-08,4760.0,Approved,,USGS-07039500
1941-11-09,4400.0,Approved,,USGS-07039500
1941-11-10,3930.0,Approved,,USGS-07039500
1941-11-11,3470.0,Approved,,USGS-07039500
1941-11-12,3360.0,Approved,,USGS-07039500
1941-11-13,2450.0,Approved,,USGS-07039500
1941-11-14,2130.0,Approved,,USGS-07039500
1941-11-15,1890.0,Approved,,USGS-07039500
1941-11-16,1770.0,Approved,,USGS-07039500
1941-11-17,1490.0,Approved,,USGS-07039500
1941-11-18,1420.0,Approved,,USGS-07039500
1941-11-19,1270.0,Approved,,USGS-07039500
1941-11-20,1210.0,Approved,,USGS-07039500
1941-11-21,1090.0,Approved,,USGS-07039500
1941-11-22,1080.0,Approved,,USGS-07039500
1941-11-23,1240.0,Approved,,USGS-07039500
1941-11-24,1310.0,Approved,,USGS-07039500
1941-11-25,1510.0,Approved,,USGS-07039500
1941-11-26,1600.0,Approved,,USGS-07039500
1941-11-27,1610.0,Approved,,USGS-07039500
1941-11-28,1420.0,Approved,,USGS-07039500
1941-11-29,1350.0,Approved,,USGS-07039500
1941-11-30,1280.0,Approved,,USGS-07039500
1941-12-01,1200.0,Approved,,USGS-07039500
1941-12-02,1120.0,Approved,,USGS-07039500
1941-12-03,1060.0,Approved,,USGS-07039500
1941-12-04,978.0,Approved,,USGS-07039500
1941-12-05,927.0,Approved,,USGS-07039500
1941-12-06,863.0,Approved,,USGS-07039500
1941-12-07,798.0,Approved,,USGS-07039500
1941-12-08,759.0,Approved,,USGS-07039500
1941-12-09,694.0,Approved,,USGS-07039500
1941-12-10,661.0,Approved,,USGS-07039500
1941-12-11,618.0,Approved,,USGS-07039500
1941-12-12,590.0,Approved,,USGS-07039500
1941-12-13,598.0,Approved,,USGS-07039500
1941-12-14,569.0,Approved,,USGS-07039500
1941-12-15,549.0,Approved,,USGS-07039500
1941-12-16,535.0,Approved,,USGS-07039500
1941-12-17,521.0,Approved,,USGS-07039500
1941-12-18,507.0,Approved,,USGS-07039500
1941-12-19,493.0,Approved,,USGS-07039500
1941-12-20,487.0,Approved,,USGS-07039500
1941-12-21,475.0,Approved,,USGS-07039500
1941-12-22,583.0,Approved,,USGS-07039500
1941-12-23,886.0,Approved,,USGS-07039500
1941-12-24,1260.0,Approved,,USGS-07039500
1941-12-25,1700.0,Approved,,USGS-07039500
1941-12-26,2170.0,Approved,,USGS-07039500
1941-12-27,2210.0,Approved,,USGS-07039500
1941-12-28,2270.0,Approved,,USGS-07039500
1941-12-29,2000.0,Approved,,USGS-07039500
1941-12-30,1920.0,Approved,,USGS-07039500
1941-12-31,1810.0,Approved,,USGS-07039500
1942-01-01,2040.0,Approved,,USGS-07039500
1942-01-02,2090.0,Approved,,USGS-07039500
1942-01-03,2020.0,Approved,,USGS-07039500
1942-01-04,1940.0,Approved,,USGS-07039500
1942-01-05,1830.0,Approved,,USGS-07039500
1942-01-06,1680.0,Approved,,USGS-07039500
1942-01-07,1550.0,Approved,,USGS-07039500
1942-01-08,1430.0,Approved,,USGS-07039500
1942-01-09,1330.0,Approved,,USGS-07039500
1942-01-10,1210.0,Approved,,USGS-07039500
1942-01-11,1120.0,Approved,,USGS-07039500
1942-01-12,1050.0,Approved,,USGS-07039500
1942-01-13,976.0,Approved,,USGS-07039500
1942-01-14,908.0,Approved,,USGS-07039500
1942-01-15,857.0,Approved,,USGS-07039500
1942-01-16,807.0,Approved,,USGS-07039500
1942-01-17,774.0,Approved,,USGS-07039500
1942-01-18,742.0,Approved,,USGS-07039500
1942-01-19,711.0,Approved,,USGS-07039500
1942-01-20,680.0,Approved,,USGS-07039500
1942-01-21,650.0,Approved,,USGS-07039500
1942-01-22,636.0,Approved,,USGS-07039500
1942-01-23,606.0,Approved,,USGS-07039500
1942-01-24,592.0,Approved,,USGS-07039500
1942-01-25,578.0,Approved,,USGS-07039500
1942-01-26,549.0,Approved,,USGS-07039500
1942-01-27,621.0,Approved,,USGS-07039500
1942-01-28,650.0,Approved,,USGS-07039500
1942-01-29,874.0,Approved,,USGS-07039500
1942-01-30,1080.0,Approved,,USGS-07039500
1942-01-31,1970.0,Approved,,USGS-07039500
1942-02-01,4700.0,Approved,,USGS-07039500
1942-02-02,5760.0,Approved,,USGS-07039500
1942-02-03,5600.0,Approved,,USGS-07039500
1942-02-04,5140.0,Approved,,USGS-07039500
1942-02-05,4680.0,Approved,,USGS-07039500
1942-02-06,4430.0,Approved,,USGS-07039500
1942-02-07,4430.0,Approved,,USGS-07039500
1942-02-08,4590.0,Approved,,USGS-07039500
1942-02-09,4470.0,Approved,,USGS-07039500
1942-02-10,4230.0,Approved,,USGS-07039500
1942-02-11,3900.0,Approved,,USGS-07039500
1942-02-12,3590.0,Approved,,USGS-07039500
1942-02-13,3290.0,Approved,,USGS-07039500
1942-02-14,3030.0,Approved,,USGS-07039500
1942-02-15,2770.0,Approved,,USGS-07039500
1942-02-16,2640.0,Approved,,USGS-07039500
1942-02-17,2560.0,Approved,,USGS-07039500
1942-02-18,2660.0,Approved,,USGS-07039500
1942-02-19,2690.0,Approved,,USGS-07039500
1942-02-20,2640.0,Approved,,USGS-07039500
1942-02-21,2530.0,Approved,,USGS-07039500
1942-02-22,2340.0,Approved,,USGS-07039500
1942-02-23,2320.0,Approved,,USGS-07039500
1942-02-24,2720.0,Approved,,USGS-07039500
1942-02-25,4190.0,Approved,,USGS-07039500
1942-02-26,4770.0,Approved,,USGS-07039500
1942-02-27,4590.0,Approved,,USGS-07039500
1942-02-28,4270.0,Approved,,USGS-07039500
1942-03-01,3860.0,Approved,,USGS-07039500
1942-03-02,3500.0,Approved,,USGS-07039500
1942-03-03,3200.0,Approved,,USGS-07039500
1942-03-04,2890.0,Approved,,USGS-07039500
1942-03-05,2640.0,Approved,,USGS-07039500
1942-03-06,2390.0,Approved,,USGS-07039500
1942-03-07,2160.0,Approved,,USGS-07039500
1942-03-08,2160.0,Approved,,USGS-07039500
1942-03-09,2890.0,Approved,,USGS-07039500
1942-03-10,4150.0,Approved,,USGS-07039500
1942-03-11,4510.0,Approved,,USGS-07039500
1942-03-12,4350.0,Approved,,USGS-07039500
1942-03-13,4040.0,Approved,,USGS-07039500
1942-03-14,4000.0,Approved,,USGS-07039500
1942-03-15,4190.0,Approved,,USGS-07039500
1942-03-16,4150.0,Approved,,USGS-07039500
1942-03-17,4110.0,Approved,,USGS-07039500
1942-03-18,3900.0,Approved,,USGS-07039500
1942-03-19,3560.0,Approved,,USGS-07039500
1942-03-20,3230.0,Approved,,USGS-07039500
1942-03-21,3000.0,Approved,,USGS-07039500
1942-03-22,2690.0,Approved,,USGS-07039500
1942-03-23,2420.0,Approved,,USGS-07039500
1942-03-24,2190.0,Approved,,USGS-07039500
1942-03-25,1960.0,Approved,,USGS-07039500
1942-03-26,1810.0,Approved,,USGS-07039500
1942-03-27,1770.0,Approved,,USGS-07039500
1942-03-28,1670.0,Approved,,USGS-07039500
1942-03-29,1560.0,Approved,,USGS-07039500
1942-03-30,1490.0,Approved,,USGS-07039500
1942-03-31,1410.0,Approved,,USGS-07039500
1942-04-01,1320.0,Approved,,USGS-07039500
1942-04-02,1010.0,Approved,,USGS-07039500
1942-04-03,1170.0,Approved,,USGS-07039500
1942-04-04,1150.0,Approved,,USGS-07039500
1942-04-05,1100.0,Approved,,USGS-07039500
1942-04-06,1030.0,Approved,,USGS-07039500
1942-04-07,992.0,Approved,,USGS-07039500
1942-04-08,1410.0,Approved,,USGS-07039500
1942-04-09,3380.0,Approved,,USGS-07039500
1942-04-10,6410.0,Approved,,USGS-07039500
1942-04-11,7260.0,Approved,,USGS-07039500
1942-04-12,7040.0,Approved,,USGS-07039500
1942-04-13,6350.0,Approved,,USGS-07039500
1942-04-14,5600.0,Approved,,USGS-07039500
1942-04-15,4900.0,Approved,,USGS-07039500
1942-04-16,4270.0,Approved,,USGS-07039500
1942-04-17,3760.0,Approved,,USGS-07039500
1942-04-18,3350.0,Approved,,USGS-07039500
1942-04-19,3030.0,Approved,,USGS-07039500
1942-04-20,2500.0,Approved,,USGS-07039500
1942-04-21,2450.0,Approved,,USGS-07039500
1942-04-22,2210.0,Approved,,USGS-07039500
1942-04-23,1980.0,Approved,,USGS-07039500
1942-04-24,1790.0,Approved,,USGS-07039500
1942-04-25,1600.0,Approved,,USGS-07039500
1942-04-26,1470.0,Approved,,USGS-07039500
