time,value,approval_status,qualifier,monitoring_location_id
1967-11-25,184.0,Approved,,USGS-06918440
1967-11-26,175.0,Approved,,USGS-06918440
1967-11-27,165.0,Approved,,USGS-06918440
1967-11-28,159.0,Approved,,USGS-06918440
1967-11-29,160.0,Approved,,USGS-06918440
1967-11-30,199.0,Approved,,USGS-06918440
1967-12-01,194.0,Approved,,USGS-06918440
1967-12-02,188.0,Approved,,USGS-06918440
1967-12-03,185.0,Approved,,USGS-06918440
1967-12-04,179.0,Approved,,USGS-06918440
1967-12-05,201.0,Approved,,USGS-06918440
1967-12-06,386.0,Approved,,USGS-06918440
1967-12-07,445.0,Approved,,USGS-06918440
1967-12-08,410.0,Approved,,USGS-06918440
1967-12-09,418.0,Approved,,USGS-06918440
1967-12-10,648.0,Approved,,USGS-06918440
1967-12-11,1120.0,Approved,,USGS-06918440
1967-12-12,949.0,Approved,,USGS-06918440
1967-12-13,732.0,Approved,,USGS-06918440
1967-12-14,646.0,Approved,,USGS-06918440
1967-12-15,601.0,Approved,,USGS-06918440
1967-12-16,548.0,Approved,,USGS-06918440
1967-12-17,548.0,Approved,,USGS-06918440
1967-12-18,541.0,Approved,,USGS-06918440
1967-12-19,486.0,Approved,,USGS-06918440
1967-12-20,456.0,Approved,,USGS-06918440
1967-12-21,1280.0,Approved,,USGS-06918440
1967-12-22,1970.0,Approved,,USGS-06918440
1967-12-23,985.0,Approved,,USGS-06918440
1967-12-24,810.0,Approved,,USGS-06918440
1967-12-25,705.0,Approved,,USGS-06918440
1967-12-26,597.0,Approved,,USGS-06918440
1967-12-27,527.0,Approved,,USGS-06918440
1967-12-28,477.0,Approved,,USGS-06918440
1967-12-29,432.0,Approved,,USGS-06918440
1967-12-30,401.0,Approved,,USGS-06918440
1967-12-31,380.0,Approved,,USGS-06918440
1968-01-01,347.0,Approved,,USGS-06918440
1968-01-02,329.0,Approved,,USGS-06918440
