time,value,approval_status,qualifier,monitoring_location_id
2014-12-28,52900,Approved,,USGS-06935450
2014-12-29,52600,Approved,,USGS-06935450
2014-12-30,52000,Approved,,USGS-06935450
2014-12-31,52500,Approved,,USGS-06935450
2015-01-01,56100,Approved,,USGS-06935450
2015-01-02,56000,Approved,,USGS-06935450
2015-01-03,54000,Approved,,USGS-06935450
2015-01-04,51000,Approved,,USGS-06935450
2015-01-05,47100,Approved,,USGS-06935450
2015-01-06,44200,Approved,,USGS-06935450
2015-01-07,46700,Approved,,USGS-06935450
2015-01-08,47300,Approved,,USGS-06935450
2015-01-09,51100,Approved,,USGS-06935450
2015-01-10,53700,Approved,,USGS-06935450
2015-01-11,49900,Approved,,USGS-06935450
2015-01-12,43400,Approved,,USGS-06935450
2015-01-13,40400,Approved,,USGS-06935450
2015-01-14,43100,Approved,,USGS-06935450
2015-01-15,46600,Approved,,USGS-06935450
2015-01-16,44000,Approved,,USGS-06935450
2015-01-17,41000,Approved,,USGS-06935450
2015-01-18,40300,Approved,,USGS-06935450
2015-01-19,40300,Approved,,USGS-06935450
2015-01-20,40100,Approved,,USGS-06935450
2015-01-21,40200,Approved,,USGS-06935450
2015-01-22,40500,Approved,,USGS-06935450
2015-01-23,41000,Approved,,USGS-06935450
2015-01-24,41500,Approved,,USGS-06935450
2015-01-25,42300,Approved,,USGS-06935450
2015-01-26,42600,Approved,,USGS-06935450
2015-01-27,43100,Approved,,USGS-06935450
2015-01-28,44100,Approved,,USGS-06935450
2015-01-29,45100,Approved,,USGS-06935450
2015-01-30,45200,Approved,,USGS-06935450
2015-01-31,44700,Approved,,USGS-06935450
2015-02-01,46200,Approved,,USGS-06935450
2015-02-02,49700,Approved,,USGS-06935450
2015-02-03,55300,Approved,,USGS-06935450
2015-02-04,65300,Approved,,USGS-06935450
2015-02-05,66300,Approved,,USGS-06935450
2015-02-06,62700,Approved,,USGS-06935450
2015-02-07,60700,Approved,,USGS-06935450
2015-02-08,54000,Approved,,USGS-06935450
2015-02-09,47200,Approved,,USGS-06935450
2015-02-10,45000,Approved,,USGS-06935450
2015-02-11,52300,Approved,,USGS-06935450
2015-02-12,60300,Approved,,USGS-06935450
2015-02-13,61400,Approved,,USGS-06935450
2015-02-14,64200,Approved,,USGS-06935450
2015-02-15,64400,Approved,,USGS-06935450
2015-02-16,60700,Approved,,USGS-06935450
2015-02-17,55100,Approved,,USGS-06935450
2015-02-18,53400,Approved,,USGS-06935450
2015-02-19,54600,Approved,,USGS-06935450
2015-02-20,57500,Approved,,USGS-06935450
2015-02-21,60400,Approved,,USGS-06935450
2015-02-22,53100,Approved,,USGS-06935450
2015-02-23,47800,Approved,,USGS-06935450
2015-02-24,46500,Approved,,USGS-06935450
2015-02-25,50000,Approved,,USGS-06935450
2015-02-26,50000,Approved,,USGS-06935450
2015-02-27,48100,Approved,,USGS-06935450
2015-02-28,51800,Approved,,USGS-06935450
2015-03-01,53100,Approved,,USGS-06935450
2015-03-02,48600,Approved,,USGS-06935450
2015-03-03,45400,Approved,,USGS-06935450
2015-03-04,43500,Approved,,USGS-06935450
2015-03-05,42700,Approved,,USGS-06935450
2015-03-06,43100,Approved,,USGS-06935450
2015-03-07,42400,Approved,,USGS-06935450
2015-03-08,41200,Approved,,USGS-06935450
2015-03-09,41100,Approved,,USGS-06935450
2015-03-10,42200,Approved,,USGS-06935450
2015-03-11,43900,Approved,,USGS-06935450
2015-03-12,45800,Approved,,USGS-06935450
2015-03-13,47200,Approved,,USGS-06935450
2015-03-14,49800,Approved,,USGS-06935450
2015-03-15,52800,Approved,,USGS-06935450
2015-03-16,54400,Approved,,USGS-06935450
2015-03-17,57200,Approved,,USGS-06935450
2015-03-18,56100,Approved,,USGS-06935450
2015-03-19,55100,Approved,,USGS-06935450
2015-03-20,53000,Approved,,USGS-06935450
2015-03-21,52300,Approved,,USGS-06935450
2015-03-22,54000,Approved,,USGS-06935450
2015-03-23,54800,Approved,,USGS-06935450
2015-03-24,52400,Approved,,USGS-06935450
2015-03-25,51300,Approved,,USGS-06935450
2015-03-26,58900,Approved,,USGS-06935450
2015-03-27,71900,Approved,,USGS-06935450
2015-03-28,75900,Approved,,USGS-06935450
2015-03-29,76400,Approved,,USGS-06935450
2015-03-30,72700,Approved,,USGS-06935450
2015-03-31,68900,Approved,,USGS-06935450
2015-04-01,66100,Approved,,USGS-06935450
2015-04-02,62600,Approved,,USGS-06935450
2015-04-03,74100,Approved,,USGS-06935450
2015-04-04,94300,Approved,,USGS-06935450
2015-04-05,82900,Approved,,USGS-06935450
2015-04-06,78000,Approved,,USGS-06935450
2015-04-07,87200,Approved,,USGS-06935450
2015-04-08,99800,Approved,,USGS-06935450
2015-04-09,106000,Approved,,USGS-06935450
2015-04-10,96500,Approved,,USGS-06935450
2015-04-11,85700,Approved,,USGS-06935450
2015-04-12,73300,Approved,,USGS-06935450
2015-04-13,65500,Approved,,USGS-06935450
2015-04-14,61900,Approved,,USGS-06935450
2015-04-15,66300,Approved,,USGS-06935450
2015-04-16,78500,Approved,,USGS-06935450
2015-04-17,76300,Approved,,USGS-06935450
2015-04-18,68200,Approved,,USGS-06935450
2015-04-19,65600,Approved,,USGS-06935450
2015-04-20,66300,Approved,,USGS-06935450
2015-04-21,68400,Approved,,USGS-06935450
2015-04-22,70000,Approved,,USGS-06935450
2015-04-23,74000,Approved,,USGS-06935450
2015-04-24,77700,Approved,,USGS-06935450
2015-04-25,78600,Approved,,USGS-06935450
2015-04-26,74700,Approved,,USGS-06935450
2015-04-27,68500,Approved,,USGS-06935450
2015-04-28,66200,Approved,,USGS-06935450
2015-04-29,68000,Approved,,USGS-06935450
2015-04-30,64800,Approved,,USGS-06935450
2015-05-01,62600,Approved,,USGS-06935450
2015-05-02,59000,Approved,,USGS-06935450
2015-05-03,56600,Approved,,USGS-06935450
2015-05-04,54900,Approved,,USGS-06935450
2015-05-05,54100,Approved,,USGS-06935450
2015-05-06,53200,Approved,,USGS-06935450
2015-05-07,52200,Approved,,USGS-06935450
2015-05-08,54900,Approved,,USGS-06935450
2015-05-09,74000,Approved,,USGS-06935450
2015-05-10,82700,Approved,,USGS-06935450
2015-05-11,87800,Approved,,USGS-06935450
2015-05-12,110000,Approved,,USGS-06935450
2015-05-13,105000,Approved,,USGS-06935450
2015-05-14,104000,Approved,,USGS-06935450
2015-05-15,104000,Approved,,USGS-06935450
2015-05-16,113000,Approved,,USGS-06935450
2015-05-17,120000,Approved,,USGS-06935450
2015-05-18,141000,Approved,,USGS-06935450
2015-05-19,213000,Approved,,USGS-06935450
2015-05-20,248000,Approved,,USGS-06935450
2015-05-21,241000,Approved,,USGS-06935450
2015-05-22,226000,Approved,,USGS-06935450
2015-05-23,206000,Approved,,USGS-06935450
2015-05-24,180000,Approved,,USGS-06935450
2015-05-25,174000,Approved,,USGS-06935450
2015-05-26,205000,Approved,,USGS-06935450
2015-05-27,234000,Approved,,USGS-06935450
2015-05-28,233000,Approved,,USGS-06935450
2015-05-29,245000,Approved,,USGS-06935450
2015-05-30,260000,Approved,,USGS-06935450
2015-05-31,272000,Approved,,USGS-06935450
2015-06-01,242000,Approved,,USGS-06935450
2015-06-02,214000,Approved,,USGS-06935450
2015-06-03,191000,Approved,,USGS-06935450
2015-06-04,175000,Approved,,USGS-06935450
2015-06-05,186000,Approved,,USGS-06935450
2015-06-06,235000,Approved,,USGS-06935450
2015-06-07,271000,Approved,,USGS-06935450
2015-06-08,294000,Approved,,USGS-06935450
2015-06-09,296000,Approved,,USGS-06935450
2015-06-10,284000,Approved,,USGS-06935450
2015-06-11,232000,Approved,,USGS-06935450
2015-06-12,186000,Approved,,USGS-06935450
2015-06-13,169000,Approved,,USGS-06935450
2015-06-14,206000,Approved,,USGS-06935450
2015-06-15,257000,Approved,,USGS-06935450
2015-06-16,285000,Approved,,USGS-06935450
2015-06-17,312000,Approved,,USGS-06935450
2015-06-18,328000,Approved,,USGS-06935450
2015-06-19,338000,Approved,,USGS-06935450
2015-06-20,326000,Approved,,USGS-06935450
2015-06-21,267000,Approved,,USGS-06935450
2015-06-22,238000,Approved,,USGS-06935450
2015-06-23,250000,Approved,,USGS-06935450
2015-06-24,258000,Approved,,USGS-06935450
2015-06-25,244000,Approved,,USGS-06935450
2015-06-26,218000,Approved,,USGS-06935450
2015-06-27,251000,Approved,,USGS-06935450
2015-06-28,271000,Approved,,USGS-06935450
2015-06-29,278000,Approved,,USGS-06935450
2015-06-30,261000,Approved,,USGS-06935450
2015-07-01,223000,Approved,,USGS-06935450
2015-07-02,227000,Approved,,USGS-06935450
2015-07-03,267000,Approved,,USGS-06935450
2015-07-04,275000,Approved,,USGS-06935450
2015-07-05,252000,Approved,,USGS-06935450
2015-07-06,215000,Approved,,USGS-06935450
2015-07-07,191000,Approved,,USGS-06935450
2015-07-08,192000,Approved,,USGS-06935450
2015-07-09,272000,Approved,,USGS-06935450
2015-07-10,322000,Approved,,USGS-06935450
2015-07-11,286000,Approved,,USGS-06935450
2015-07-12,231000,Approved,,USGS-06935450
2015-07-13,214000,Approved,,USGS-06935450
2015-07-14,224000,Approved,,USGS-06935450
2015-07-15,216000,Approved,,USGS-06935450
2015-07-16,188000,Approved,,USGS-06935450
2015-07-17,161000,Approved,,USGS-06935450
2015-07-18,151000,Approved,,USGS-06935450
2015-07-19,172000,Approved,,USGS-06935450
2015-07-20,218000,Approved,,USGS-06935450
2015-07-21,239000,Approved,,USGS-06935450
2015-07-22,238000,Approved,,USGS-06935450
2015-07-23,226000,Approved,,USGS-06935450
2015-07-24,200000,Approved,,USGS-06935450
2015-07-25,168000,Approved,,USGS-06935450
2015-07-26,152000,Approved,,USGS-06935450
2015-07-27,157000,Approved,,USGS-06935450
2015-07-28,151000,Approved,,USGS-06935450
2015-07-29,158000,Approved,,USGS-06935450
2015-07-30,162000,Approved,,USGS-06935450
2015-07-31,162000,Approved,,USGS-06935450
2015-08-01,172000,Approved,,USGS-06935450
2015-08-02,184000,Approved,,USGS-06935450
2015-08-03,180000,Approved,,USGS-06935450
2015-08-04,166000,Approved,,USGS-06935450
2015-08-05,147000,Approved,,USGS-06935450
2015-08-06,136000,Approved,,USGS-06935450
2015-08-07,131000,Approved,,USGS-06935450
2015-08-08,124000,Approved,,USGS-06935450
2015-08-09,113000,Approved,,USGS-06935450
2015-08-10,101000,Approved,,USGS-06935450
2015-08-11,98600,Approved,,USGS-06935450
2015-08-12,116000,Approved,,USGS-06935450
2015-08-13,131000,Approved,,USGS-06935450
2015-08-14,122000,Approved,,USGS-06935450
2015-08-15,101000,Approved,,USGS-06935450
2015-08-16,90200,Approved,,USGS-06935450
2015-08-17,80900,Approved,,USGS-06935450
2015-08-18,77500,Approved,,USGS-06935450
2015-08-19,81200,Approved,,USGS-06935450
2015-08-20,78600,Approved,,USGS-06935450
2015-08-21,75200,Approved,,USGS-06935450
2015-08-22,80600,Approved,,USGS-06935450
2015-08-23,93200,Approved,,USGS-06935450
2015-08-24,96900,Approved,,USGS-06935450
2015-08-25,90100,Approved,,USGS-06935450
2015-08-26,79600,Approved,,USGS-06935450
2015-08-27,72900,Approved,,USGS-06935450
2015-08-28,70500,Approved,,USGS-06935450
2015-08-29,70400,Approved,,USGS-06935450
2015-08-30,70000,Approved,,USGS-06935450
2015-08-31,69100,Approved,,USGS-06935450
2015-09-01,65200,Approved,,USGS-06935450
2015-09-02,66200,Approved,,USGS-06935450
2015-09-03,71800,Approved,,USGS-06935450
2015-09-04,75200,Approved,,USGS-06935450
2015-09-05,76000,Approved,,USGS-06935450
2015-09-06,73100,Approved,,USGS-06935450
2015-09-07,67600,Approved,,USGS-06935450
2015-09-08,64500,Approved,,USGS-06935450
2015-09-09,65900,Approved,,USGS-06935450
2015-09-10,72400,Approved,,USGS-06935450
2015-09-11,84400,Approved,,USGS-06935450
2015-09-12,94300,Approved,,USGS-06935450
2015-09-13,103000,Approved,,USGS-06935450
2015-09-14,94400,Approved,,USGS-06935450
2015-09-15,80400,Approved,,USGS-06935450
2015-09-16,71400,Approved,,USGS-06935450
2015-09-17,65900,Approved,,USGS-06935450
2015-09-18,65700,Approved,,USGS-06935450
2015-09-19,65800,Approved,,USGS-06935450
2015-09-20,64100,Approved,,USGS-06935450
2015-09-21,60400,Approved,,USGS-06935450
2015-09-22,59100,Approved,,USGS-06935450
2015-09-23,60300,Approved,,USGS-06935450
2015-09-24,61900,Approved,,USGS-06935450
2015-09-25,62500,Approved,,USGS-06935450
2015-09-26,60400,Approved,,USGS-06935450
2015-09-27,59100,Approved,,USGS-06935450
2015-09-28,66400,Approved,,USGS-06935450
2015-09-29,86300,Approved,,USGS-06935450
2015-09-30,91700,Approved,,USGS-06935450
2015-10-01,83600,Approved,,USGS-06935450
2015-10-02,73700,Approved,,USGS-06935450
2015-10-03,68100,Approved,,USGS-06935450
2015-10-04,65500,Approved,,USGS-06935450
2015-10-05,66200,Approved,,USGS-06935450
2015-10-06,67300,Approved,,USGS-06935450
2015-10-07,64300,Approved,,USGS-06935450
2015-10-08,61500,Approved,,USGS-06935450
2015-10-09,60000,Approved,,USGS-06935450
2015-10-10,59500,Approved,,USGS-06935450
2015-10-11,59100,Approved,,USGS-06935450
2015-10-12,57800,Approved,,USGS-06935450
2015-10-13,56600,Approved,,USGS-06935450
2015-10-14,55800,Approved,,USGS-06935450
2015-10-15,55300,Approved,,USGS-06935450
2015-10-16,54800,Approved,,USGS-06935450
2015-10-17,54600,Approved,,USGS-06935450
2015-10-18,54700,Approved,,USGS-06935450
2015-10-19,53800,Approved,,USGS-06935450
2015-10-20,53400,Approved,,USGS-06935450
2015-10-21,53300,Approved,,USGS-06935450
2015-10-22,52900,Approved,,USGS-06935450
2015-10-23,52800,Approved,,USGS-06935450
2015-10-24,53400,Approved,,USGS-06935450
2015-10-25,52300,Approved,,USGS-06935450
2015-10-26,52000,Approved,,USGS-06935450
2015-10-27,52600,Approved,,USGS-06935450
2015-10-28,52900,Approved,,USGS-06935450
2015-10-29,52500,Approved,,USGS-06935450
2015-10-30,53400,Approved,,USGS-06935450
2015-10-31,53700,Approved,,USGS-06935450
2015-11-01,54400,Approved,,USGS-06935450
2015-11-02,54500,Approved,,USGS-06935450
2015-11-03,56100,Approved,,USGS-06935450
2015-11-04,61800,Approved,,USGS-06935450
2015-11-05,58200,Approved,,USGS-06935450
2015-11-06,56000,Approved,,USGS-06935450
2015-11-07,54700,Approved,,USGS-06935450
2015-11-08,53800,Approved,,USGS-06935450
2015-11-09,53200,Approved,,USGS-06935450
2015-11-10,53000,Approved,,USGS-06935450
2015-11-11,53200,Approved,,USGS-06935450
2015-11-12,52800,Approved,,USGS-06935450
2015-11-13,52600,Approved,,USGS-06935450
2015-11-14,52800,Approved,,USGS-06935450
2015-11-15,53000,Approved,,USGS-06935450
2015-11-16,54100,Approved,,USGS-06935450
2015-11-17,64500,Approved,,USGS-06935450
2015-11-18,142000,Approved,,USGS-06935450
2015-11-19,155000,Approved,,USGS-06935450
2015-11-20,144000,Approved,,USGS-06935450
2015-11-21,132000,Approved,,USGS-06935450
2015-11-22,114000,Approved,,USGS-06935450
2015-11-23,98400,Approved,,USGS-06935450
2015-11-24,94800,Approved,,USGS-06935450
2015-11-25,90100,Approved,,USGS-06935450
2015-11-26,84900,Approved,,USGS-06935450
2015-11-27,90200,Approved,,USGS-06935450
2015-11-28,154000,Approved,,USGS-06935450
2015-11-29,206000,Approved,,USGS-06935450
2015-11-30,202000,Approved,,USGS-06935450
2015-12-01,199000,Approved,,USGS-06935450
2015-12-02,199000,Approved,,USGS-06935450
2015-12-03,189000,Approved,,USGS-06935450
2015-12-04,178000,Approved,,USGS-06935450
2015-12-05,161000,Approved,,USGS-06935450
2015-12-06,131000,Approved,,USGS-06935450
2015-12-07,106000,Approved,,USGS-06935450
2015-12-08,103000,Approved,,USGS-06935450
2015-12-09,108000,Approved,,USGS-06935450
2015-12-10,103000,Approved,,USGS-06935450
2015-12-11,95700,Approved,,USGS-06935450
2015-12-12,90200,Approved,,USGS-06935450
2015-12-13,85900,Approved,,USGS-06935450
2015-12-14,123000,Approved,,USGS-06935450
2015-12-15,196000,Approved,,USGS-06935450
2015-12-16,254000,Approved,,USGS-06935450
2015-12-17,282000,Approved,,USGS-06935450
2015-12-18,295000,Approved,,USGS-06935450
2015-12-19,293000,Approved,,USGS-06935450
2015-12-20,263000,Approved,,USGS-06935450
2015-12-21,212000,Approved,,USGS-06935450
2015-12-22,178000,Approved,,USGS-06935450
2015-12-23,165000,Approved,,USGS-06935450
2015-12-24,160000,Approved,,USGS-06935450
2015-12-25,155000,Approved,,USGS-06935450
2015-12-26,173000,Approved,,USGS-06935450
2015-12-27,327000,Approved,,USGS-06935450
2015-12-28,422000,Approved,,USGS-06935450
2015-12-29,465000,Approved,,USGS-06935450
2015-12-30,468000,Approved,,USGS-06935450
2015-12-31,453000,Approved,,USGS-06935450
2016-01-01,376000,Approved,,USGS-06935450
2016-01-02,255000,Approved,,USGS-06935450
2016-01-03,178000,Approved,,USGS-06935450
2016-01-04,145000,Approved,,USGS-06935450
2016-01-05,136000,Approved,,USGS-06935450
2016-01-06,132000,Approved,,USGS-06935450
2016-01-07,135000,Approved,,USGS-06935450
2016-01-08,136000,Approved,,USGS-06935450
2016-01-09,153000,Approved,['ESTIMATED'],USGS-06935450
2016-01-10,188000,Approved,['ESTIMATED'],USGS-06935450
2016-01-11,199000,Approved,,USGS-06935450
2016-01-12,191000,Approved,,USGS-06935450
2016-01-13,174000,Approved,,USGS-06935450
2016-01-14,156000,Approved,,USGS-06935450
2016-01-15,147000,Approved,,USGS-06935450
2016-01-16,143000,Approved,,USGS-06935450
2016-01-17,137000,Approved,,USGS-06935450
2016-01-18,127000,Approved,,USGS-06935450
2016-01-19,121000,Approved,,USGS-06935450
2016-01-20,115000,Approved,,USGS-06935450
2016-01-21,110000,Approved,,USGS-06935450
2016-01-22,108000,Approved,,USGS-06935450
2016-01-23,105000,Approved,,USGS-06935450
2016-01-24,104000,Approved,,USGS-06935450
2016-01-25,103000,Approved,,USGS-06935450
2016-01-26,102000,Approved,,USGS-06935450
2016-01-27,102000,Approved,,USGS-06935450
2016-01-28,104000,Approved,,USGS-06935450
2016-01-29,104000,Approved,,USGS-06935450
2016-01-30,102000,Approved,,USGS-06935450
2016-01-31,100000,Approved,,USGS-06935450
2016-02-01,94200,Approved,,USGS-06935450
2016-02-02,92400,Approved,,USGS-06935450
2016-02-03,97800,Approved,,USGS-06935450
2016-02-04,107000,Approved,,USGS-06935450
2016-02-05,127000,Approved,,USGS-06935450
2016-02-06,126000,Approved,,USGS-06935450
2016-02-07,112000,Approved,,USGS-06935450
2016-02-08,99100,Approved,,USGS-06935450
2016-02-09,94500,Approved,,USGS-06935450
2016-02-10,97600,Approved,,USGS-06935450
2016-02-11,95400,Approved,,USGS-06935450
2016-02-12,86800,Approved,,USGS-06935450
2016-02-13,83600,Approved,,USGS-06935450
2016-02-14,81000,Approved,,USGS-06935450
2016-02-15,74200,Approved,,USGS-06935450
2016-02-16,70300,Approved,,USGS-06935450
2016-02-17,71200,Approved,,USGS-06935450
2016-02-18,71300,Approved,,USGS-06935450
2016-02-19,70500,Approved,,USGS-06935450
2016-02-20,74500,Approved,,USGS-06935450
2016-02-21,78300,Approved,,USGS-06935450
2016-02-22,77200,Approved,,USGS-06935450
2016-02-23,78900,Approved,,USGS-06935450
2016-02-24,86700,Approved,,USGS-06935450
2016-02-25,100000,Approved,,USGS-06935450
2016-02-26,102000,Approved,,USGS-06935450
2016-02-27,99500,Approved,,USGS-06935450
2016-02-28,93300,Approved,,USGS-06935450
2016-02-29,84500,Approved,,USGS-06935450
2016-03-01,82000,Approved,,USGS-06935450
2016-03-02,79800,Approved,,USGS-06935450
2016-03-03,77900,Approved,,USGS-06935450
2016-03-04,75300,Approved,,USGS-06935450
2016-03-05,73900,Approved,,USGS-06935450
2016-03-06,73300,Approved,,USGS-06935450
2016-03-07,72400,Approved,,USGS-06935450
2016-03-08,73000,Approved,,USGS-06935450
2016-03-09,88300,Approved,,USGS-06935450
2016-03-10,87400,Approved,,USGS-06935450
2016-03-11,75600,Approved,,USGS-06935450
2016-03-12,72900,Approved,,USGS-06935450
2016-03-13,71200,Approved,,USGS-06935450
2016-03-14,72400,Approved,,USGS-06935450
2016-03-15,72400,Approved,,USGS-06935450
2016-03-16,73100,Approved,,USGS-06935450
2016-03-17,73600,Approved,,USGS-06935450
2016-03-18,72400,Approved,,USGS-06935450
2016-03-19,75300,Approved,,USGS-06935450
2016-03-20,79700,Approved,,USGS-06935450
2016-03-21,75500,Approved,,USGS-06935450
2016-03-22,70200,Approved,,USGS-06935450
2016-03-23,66500,Approved,,USGS-06935450
2016-03-24,64100,Approved,,USGS-06935450
2016-03-25,61500,Approved,,USGS-06935450
2016-03-26,60800,Approved,,USGS-06935450
2016-03-27,61400,Approved,,USGS-06935450
2016-03-28,63600,Approved,,USGS-06935450
2016-03-29,64200,Approved,,USGS-06935450
2016-03-30,67900,Approved,,USGS-06935450
2016-03-31,77000,Approved,,USGS-06935450
2016-04-01,77800,Approved,,USGS-06935450
2016-04-02,73300,Approved,,USGS-06935450
2016-04-03,70500,Approved,,USGS-06935450
2016-04-04,69200,Approved,,USGS-06935450
2016-04-05,67900,Approved,,USGS-06935450
2016-04-06,68100,Approved,,USGS-06935450
2016-04-07,69600,Approved,,USGS-06935450
2016-04-08,68800,Approved,,USGS-06935450
2016-04-09,68200,Approved,,USGS-06935450
2016-04-10,68000,Approved,,USGS-06935450
2016-04-11,69000,Approved,,USGS-06935450
2016-04-12,72700,Approved,,USGS-06935450
2016-04-13,75400,Approved,,USGS-06935450
2016-04-14,71100,Approved,,USGS-06935450
2016-04-15,68100,Approved,,USGS-06935450
2016-04-16,67000,Approved,,USGS-06935450
2016-04-17,65000,Approved,,USGS-06935450
2016-04-18,62300,Approved,,USGS-06935450
2016-04-19,61000,Approved,,USGS-06935450
2016-04-20,60500,Approved,,USGS-06935450
2016-04-21,62700,Approved,,USGS-06935450
2016-04-22,66200,Approved,,USGS-06935450
2016-04-23,65700,Approved,,USGS-06935450
2016-04-24,68700,Approved,,USGS-06935450
2016-04-25,93000,Approved,,USGS-06935450
2016-04-26,106000,Approved,,USGS-06935450
2016-04-27,110000,Approved,,USGS-06935450
2016-04-28,110000,Approved,,USGS-06935450
2016-04-29,167000,Approved,,USGS-06935450
2016-04-30,235000,Approved,,USGS-06935450
2016-05-01,239000,Approved,,USGS-06935450
2016-05-02,205000,Approved,,USGS-06935450
2016-05-03,203000,Approved,,USGS-06935450
2016-05-04,214000,Approved,,USGS-06935450
2016-05-05,207000,Approved,,USGS-06935450
2016-05-06,197000,Approved,,USGS-06935450
2016-05-07,182000,Approved,,USGS-06935450
2016-05-08,171000,Approved,,USGS-06935450
2016-05-09,165000,Approved,,USGS-06935450
2016-05-10,172000,Approved,,USGS-06935450
2016-05-11,180000,Approved,,USGS-06935450
2016-05-12,177000,Approved,,USGS-06935450
2016-05-13,168000,Approved,,USGS-06935450
2016-05-14,180000,Approved,['ESTIMATED'],USGS-06935450
2016-05-15,183000,Approved,,USGS-06935450
2016-05-16,172000,Approved,,USGS-06935450
2016-05-17,166000,Approved,,USGS-06935450
2016-05-18,160000,Approved,,USGS-06935450
2016-05-19,150000,Approved,,USGS-06935450
2016-05-20,145000,Approved,,USGS-06935450
2016-05-21,142000,Approved,,USGS-06935450
2016-05-22,133000,Approved,,USGS-06935450
2016-05-23,124000,Approved,,USGS-06935450
2016-05-24,121000,Approved,,USGS-06935450
2016-05-25,126000,Approved,,USGS-06935450
2016-05-26,131000,Approved,,USGS-06935450
2016-05-27,151000,Approved,,USGS-06935450
2016-05-28,206000,Approved,,USGS-06935450
2016-05-29,249000,Approved,,USGS-06935450
2016-05-30,262000,Approved,,USGS-06935450
2016-05-31,270000,Approved,,USGS-06935450
2016-06-01,270000,Approved,,USGS-06935450
2016-06-02,244000,Approved,,USGS-06935450
2016-06-03,212000,Approved,,USGS-06935450
