time,value,approval_status,qualifier,monitoring_location_id
1993-06-08,150.0,Approved,,USGS-07065495
1993-06-09,144.0,Approved,,USGS-07065495
1993-06-10,145.0,Approved,,USGS-07065495
1993-06-11,157.0,Approved,,USGS-07065495
1993-06-12,150.0,Approved,,USGS-07065495
1993-06-13,140.0,Approved,,USGS-07065495
1993-06-14,133.0,Approved,,USGS-07065495
1993-06-15,125.0,Approved,,USGS-07065495
1993-06-16,117.0,Approved,,USGS-07065495
1993-06-17,113.0,Approved,,USGS-07065495
1993-06-18,109.0,Approved,,USGS-07065495
1993-06-19,105.0,Approved,,USGS-07065495
1993-06-20,105.0,Approved,,USGS-07065495
1993-06-21,110.0,Approved,,USGS-07065495
1993-06-22,116.0,Approved,,USGS-07065495
1993-06-23,111.0,Approved,,USGS-07065495
1993-06-24,108.0,Approved,,USGS-07065495
1993-06-25,120.0,Approved,,USGS-07065495
1993-06-26,139.0,Approved,,USGS-07065495
1993-06-27,139.0,Approved,,USGS-07065495
1993-06-28,124.0,Approved,,USGS-07065495
1993-06-29,116.0,Approved,,USGS-07065495
1993-06-30,108.0,Approved,,USGS-07065495
1993-07-01,103.0,Approved,,USGS-07065495
1993-07-02,99.0,Approved,,USGS-07065495
1993-07-03,95.0,Approved,,USGS-07065495
1993-07-04,94.0,Approved,,USGS-07065495
1993-07-05,91.0,Approved,,USGS-07065495
1993-07-06,89.0,Approved,,USGS-07065495
1993-07-07,88.0,Approved,,USGS-07065495
1993-07-08,90.0,Approved,,USGS-07065495
1993-07-09,88.0,Approved,,USGS-07065495
1993-07-10,83.0,Approved,,USGS-07065495
1993-07-11,81.0,Approved,,USGS-07065495
1993-07-12,79.0,Approved,,USGS-07065495
1993-07-13,83.0,Approved,,USGS-07065495
1993-07-14,136.0,Approved,,USGS-07065495
1993-07-15,144.0,Approved,,USGS-07065495
1993-07-16,125.0,Approved,,USGS-07065495
1993-07-17,107.0,Approved,,USGS-07065495
1993-07-18,97.0,Approved,,USGS-07065495
1993-07-19,90.0,Approved,,USGS-07065495
1993-07-20,89.0,Approved,,USGS-07065495
1993-07-21,206.0,Approved,,USGS-07065495
1993-07-22,186.0,Approved,,USGS-07065495
1993-07-23,140.0,Approved,,USGS-07065495
1993-07-24,129.0,Approved,,USGS-07065495
1993-07-25,106.0,Approved,,USGS-07065495
1993-07-26,95.0,Approved,,USGS-07065495
1993-07-27,89.0,Approved,,USGS-07065495
1993-07-28,83.0,Approved,,USGS-07065495
1993-07-29,78.0,Approved,,USGS-07065495
1993-07-30,73.0,Approved,,USGS-07065495
1993-07-31,71.0,Approved,,USGS-07065495
1993-08-01,69.0,Approved,,USGS-07065495
1993-08-02,69.0,Approved,,USGS-07065495
1993-08-03,68.0,Approved,,USGS-07065495
1993-08-04,65.0,Approved,,USGS-07065495
1993-08-05,66.0,Approved,,USGS-07065495
1993-08-06,71.0,Approved,,USGS-07065495
1993-08-07,72.0,Approved,,USGS-07065495
1993-08-08,69.0,Approved,,USGS-07065495
1993-08-09,64.0,Approved,,USGS-07065495
1993-08-10,84.0,Approved,,USGS-07065495
1993-08-11,87.0,Approved,,USGS-07065495
1993-08-12,155.0,Approved,,USGS-07065495
1993-08-13,135.0,Approved,,USGS-07065495
1993-08-14,107.0,Approved,,USGS-07065495
1993-08-15,94.0,Approved,,USGS-07065495
1993-08-16,86.0,Approved,,USGS-07065495
1993-08-17,80.0,Approved,,USGS-07065495
1993-08-18,76.0,Approved,,USGS-07065495
1993-08-19,73.0,Approved,,USGS-07065495
1993-08-20,69.0,Approved,,USGS-07065495
1993-08-21,66.0,Approved,,USGS-07065495
1993-08-22,64.0,Approved,,USGS-07065495
1993-08-23,62.0,Approved,,USGS-07065495
1993-08-24,70.0,Approved,,USGS-07065495
1993-08-25,76.0,Approved,,USGS-07065495
1993-08-26,87.0,Approved,,USGS-07065495
1993-08-27,76.0,Approved,,USGS-07065495
1993-08-28,69.0,Approved,,USGS-07065495
1993-08-29,65.0,Approved,,USGS-07065495
1993-08-30,63.0,Approved,,USGS-07065495
1993-08-31,62.0,Approved,,USGS-07065495
1993-09-01,64.0,Approved,,USGS-07065495
1993-09-02,69.0,Approved,,USGS-07065495
1993-09-03,128.0,Approved,,USGS-07065495
1993-09-04,248.0,Approved,,USGS-07065495
1993-09-05,148.0,Approved,,USGS-07065495
1993-09-06,117.0,Approved,,USGS-07065495
1993-09-07,101.0,Approved,,USGS-07065495
1993-09-08,98.0,Approved,,USGS-07065495
1993-09-09,102.0,Approved,,USGS-07065495
1993-09-10,116.0,Approved,,USGS-07065495
1993-09-11,105.0,Approved,,USGS-07065495
1993-09-12,95.0,Approved,,USGS-07065495
1993-09-13,89.0,Approved,,USGS-07065495
1993-09-14,89.0,Approved,,USGS-07065495
1993-09-15,1250.0,Approved,,USGS-07065495
1993-09-16,408.0,Approved,,USGS-07065495
1993-09-17,212.0,Approved,,USGS-07065495
1993-09-18,156.0,Approved,,USGS-07065495
1993-09-19,132.0,Approved,,USGS-07065495
1993-09-20,135.0,Approved,,USGS-07065495
1993-09-21,194.0,Approved,,USGS-07065495
1993-09-22,166.0,Approved,,USGS-07065495
1993-09-23,137.0,Approved,,USGS-07065495
1993-09-24,518.0,Approved,,USGS-07065495
1993-09-25,16900.0,Approved,,USGS-07065495
1993-09-26,4430.0,Approved,,USGS-07065495
1993-09-27,1700.0,Approved,,USGS-07065495
1993-09-28,1040.0,Approved,,USGS-07065495
1993-09-29,722.0,Approved,,USGS-07065495
1993-09-30,539.0,Approved,,USGS-07065495
1993-10-01,451.0,Approved,,USGS-07065495
1993-10-02,583.0,Approved,,USGS-07065495
1993-10-03,831.0,Approved,,USGS-07065495
1993-10-04,593.0,Approved,,USGS-07065495
1993-10-05,471.0,Approved,,USGS-07065495
1993-10-06,389.0,Approved,,USGS-07065495
1993-10-07,334.0,Approved,,USGS-07065495
1993-10-08,298.0,Approved,,USGS-07065495
1993-10-09,273.0,Approved,,USGS-07065495
1993-10-10,249.0,Approved,,USGS-07065495
1993-10-11,234.0,Approved,,USGS-07065495
1993-10-12,224.0,Approved,,USGS-07065495
1993-10-13,212.0,Approved,,USGS-07065495
1993-10-14,197.0,Approved,,USGS-07065495
1993-10-15,184.0,Approved,,USGS-07065495
1993-10-16,178.0,Approved,,USGS-07065495
1993-10-17,179.0,Approved,,USGS-07065495
1993-10-18,175.0,Approved,,USGS-07065495
1993-10-19,170.0,Approved,,USGS-07065495
1993-10-20,171.0,Approved,,USGS-07065495
1993-10-21,170.0,Approved,,USGS-07065495
1993-10-22,166.0,Approved,,USGS-07065495
1993-10-23,162.0,Approved,,USGS-07065495
1993-10-24,157.0,Approved,,USGS-07065495
1993-10-25,153.0,Approved,,USGS-07065495
1993-10-26,150.0,Approved,,USGS-07065495
1993-10-27,145.0,Approved,,USGS-07065495
1993-10-28,141.0,Approved,,USGS-07065495
1993-10-29,140.0,Approved,,USGS-07065495
1993-10-30,139.0,Approved,,USGS-07065495
1993-10-31,135.0,Approved,,USGS-07065495
1993-11-01,132.0,Approved,,USGS-07065495
1993-11-02,130.0,Approved,,USGS-07065495
1993-11-03,134.0,Approved,,USGS-07065495
1993-11-04,135.0,Approved,,USGS-07065495
1993-11-05,137.0,Approved,,USGS-07065495
1993-11-06,135.0,Approved,,USGS-07065495
1993-11-07,130.0,Approved,,USGS-07065495
1993-11-08,127.0,Approved,,USGS-07065495
1993-11-09,125.0,Approved,,USGS-07065495
1993-11-10,124.0,Approved,,USGS-07065495
1993-11-11,124.0,Approved,,USGS-07065495
1993-11-12,145.0,Approved,,USGS-07065495
1993-11-13,762.0,Approved,,USGS-07065495
1993-11-14,23300.0,Approved,,USGS-07065495
1993-11-15,5500.0,Approved,,USGS-07065495
1993-11-16,1710.0,Approved,,USGS-07065495
1993-11-17,2520.0,Approved,,USGS-07065495
1993-11-18,1510.0,Approved,,USGS-07065495
1993-11-19,1100.0,Approved,,USGS-07065495
1993-11-20,835.0,Approved,,USGS-07065495
1993-11-21,667.0,Approved,,USGS-07065495
1993-11-22,551.0,Approved,,USGS-07065495
1993-11-23,473.0,Approved,,USGS-07065495
1993-11-24,423.0,Approved,,USGS-07065495
1993-11-25,373.0,Approved,,USGS-07065495
1993-11-26,348.0,Approved,,USGS-07065495
1993-11-27,316.0,Approved,,USGS-07065495
1993-11-28,298.0,Approved,,USGS-07065495
1993-11-29,277.0,Approved,,USGS-07065495
1993-11-30,254.0,Approved,,USGS-07065495
1993-12-01,237.0,Approved,,USGS-07065495
1993-12-02,267.0,Approved,,USGS-07065495
1993-12-03,532.0,Approved,,USGS-07065495
1993-12-04,727.0,Approved,,USGS-07065495
1993-12-05,705.0,Approved,,USGS-07065495
1993-12-06,576.0,Approved,,USGS-07065495
1993-12-07,467.0,Approved,,USGS-07065495
1993-12-08,401.0,Approved,,USGS-07065495
1993-12-09,355.0,Approved,,USGS-07065495
1993-12-10,329.0,Approved,,USGS-07065495
1993-12-11,288.0,Approved,,USGS-07065495
1993-12-12,254.0,Approved,,USGS-07065495
1993-12-13,276.0,Approved,,USGS-07065495
1993-12-14,637.0,Approved,,USGS-07065495
1993-12-15,825.0,Approved,,USGS-07065495
1993-12-16,623.0,Approved,,USGS-07065495
1993-12-17,505.0,Approved,,USGS-07065495
1993-12-18,433.0,Approved,,USGS-07065495
1993-12-19,373.0,Approved,,USGS-07065495
1993-12-20,337.0,Approved,,USGS-07065495
1993-12-21,304.0,Approved,,USGS-07065495
1993-12-22,271.0,Approved,,USGS-07065495
1993-12-23,244.0,Approved,,USGS-07065495
1993-12-24,222.0,Approved,,USGS-07065495
1993-12-25,214.0,Approved,,USGS-07065495
1993-12-26,201.0,Approved,,USGS-07065495
1993-12-27,190.0,Approved,,USGS-07065495
1993-12-28,180.0,Approved,,USGS-07065495
1993-12-29,167.0,Approved,,USGS-07065495
1993-12-30,157.0,Approved,,USGS-07065495
1993-12-31,152.0,Approved,,USGS-07065495
1994-01-01,151.0,Approved,,USGS-07065495
1994-01-02,150.0,Approved,,USGS-07065495
1994-01-03,150.0,Approved,,USGS-07065495
1994-01-04,147.0,Approved,,USGS-07065495
1994-01-05,139.0,Approved,,USGS-07065495
1994-01-06,136.0,Approved,,USGS-07065495
1994-01-07,134.0,Approved,,USGS-07065495
1994-01-08,126.0,Approved,,USGS-07065495
1994-01-09,120.0,Approved,,USGS-07065495
1994-01-10,117.0,Approved,,USGS-07065495
1994-01-11,118.0,Approved,,USGS-07065495
1994-01-12,118.0,Approved,,USGS-07065495
1994-01-13,118.0,Approved,,USGS-07065495
1994-01-14,117.0,Approved,,USGS-07065495
1994-01-15,113.0,Approved,,USGS-07065495
1994-01-16,110.0,Approved,,USGS-07065495
1994-01-17,118.0,Approved,,USGS-07065495
1994-01-18,111.0,Approved,,USGS-07065495
1994-01-19,103.0,Approved,,USGS-07065495
1994-01-20,104.0,Approved,,USGS-07065495
1994-01-21,102.0,Approved,,USGS-07065495
1994-01-22,100.0,Approved,,USGS-07065495
1994-01-23,104.0,Approved,,USGS-07065495
1994-01-24,115.0,Approved,,USGS-07065495
1994-01-25,319.0,Approved,,USGS-07065495
1994-01-26,551.0,Approved,,USGS-07065495
1994-01-27,1470.0,Approved,,USGS-07065495
1994-01-28,1440.0,Approved,,USGS-07065495
1994-01-29,881.0,Approved,,USGS-07065495
1994-01-30,640.0,Approved,,USGS-07065495
1994-01-31,499.0,Approved,,USGS-07065495
1994-02-01,409.0,Approved,,USGS-07065495
1994-02-02,356.0,Approved,,USGS-07065495
1994-02-03,316.0,Approved,,USGS-07065495
1994-02-04,280.0,Approved,,USGS-07065495
1994-02-05,257.0,Approved,,USGS-07065495
1994-02-06,235.0,Approved,,USGS-07065495
1994-02-07,215.0,Approved,,USGS-07065495
1994-02-08,203.0,Approved,,USGS-07065495
1994-02-09,201.0,Approved,,USGS-07065495
1994-02-10,181.0,Approved,,USGS-07065495
1994-02-11,165.0,Approved,,USGS-07065495
1994-02-12,160.0,Approved,,USGS-07065495
1994-02-13,156.0,Approved,,USGS-07065495
1994-02-14,146.0,Approved,,USGS-07065495
1994-02-15,141.0,Approved,,USGS-07065495
1994-02-16,137.0,Approved,,USGS-07065495
1994-02-17,133.0,Approved,,USGS-07065495
1994-02-18,132.0,Approved,,USGS-07065495
1994-02-19,133.0,Approved,,USGS-07065495
1994-02-20,158.0,Approved,,USGS-07065495
1994-02-21,369.0,Approved,,USGS-07065495
1994-02-22,744.0,Approved,,USGS-07065495
1994-02-23,2430.0,Approved,,USGS-07065495
1994-02-24,1170.0,Approved,,USGS-07065495
1994-02-25,825.0,Approved,,USGS-07065495
1994-02-26,611.0,Approved,,USGS-07065495
1994-02-27,484.0,Approved,,USGS-07065495
1994-02-28,422.0,Approved,,USGS-07065495
1994-03-01,398.0,Approved,,USGS-07065495
1994-03-02,399.0,Approved,,USGS-07065495
1994-03-03,370.0,Approved,,USGS-07065495
1994-03-04,343.0,Approved,,USGS-07065495
1994-03-05,321.0,Approved,,USGS-07065495
1994-03-06,298.0,Approved,,USGS-07065495
1994-03-07,285.0,Approved,,USGS-07065495
1994-03-08,309.0,Approved,,USGS-07065495
1994-03-09,415.0,Approved,,USGS-07065495
1994-03-10,457.0,Approved,,USGS-07065495
1994-03-11,564.0,Approved,,USGS-07065495
1994-03-12,879.0,Approved,,USGS-07065495
1994-03-13,935.0,Approved,,USGS-07065495
1994-03-14,791.0,Approved,,USGS-07065495
1994-03-15,649.0,Approved,,USGS-07065495
1994-03-16,524.0,Approved,,USGS-07065495
1994-03-17,447.0,Approved,,USGS-07065495
1994-03-18,416.0,Approved,,USGS-07065495
1994-03-19,360.0,Approved,,USGS-07065495
1994-03-20,327.0,Approved,,USGS-07065495
1994-03-21,308.0,Approved,,USGS-07065495
1994-03-22,280.0,Approved,,USGS-07065495
1994-03-23,262.0,Approved,,USGS-07065495
1994-03-24,253.0,Approved,,USGS-07065495
1994-03-25,237.0,Approved,,USGS-07065495
1994-03-26,257.0,Approved,,USGS-07065495
1994-03-27,1340.0,Approved,,USGS-07065495
1994-03-28,976.0,Approved,,USGS-07065495
1994-03-29,665.0,Approved,,USGS-07065495
1994-03-30,511.0,Approved,,USGS-07065495
1994-03-31,422.0,Approved,,USGS-07065495
1994-04-01,371.0,Approved,,USGS-07065495
1994-04-02,341.0,Approved,,USGS-07065495
1994-04-03,323.0,Approved,,USGS-07065495
1994-04-04,304.0,Approved,,USGS-07065495
1994-04-05,305.0,Approved,,USGS-07065495
1994-04-06,722.0,Approved,,USGS-07065495
1994-04-07,785.0,Approved,,USGS-07065495
1994-04-08,595.0,Approved,,USGS-07065495
1994-04-09,509.0,Approved,,USGS-07065495
1994-04-10,2710.0,Approved,,USGS-07065495
1994-04-11,3960.0,Approved,,USGS-07065495
1994-04-12,6500.0,Approved,,USGS-07065495
1994-04-13,2260.0,Approved,,USGS-07065495
1994-04-14,1260.0,Approved,,USGS-07065495
1994-04-15,1020.0,Approved,,USGS-07065495
1994-04-16,1040.0,Approved,,USGS-07065495
1994-04-17,764.0,Approved,,USGS-07065495
1994-04-18,628.0,Approved,,USGS-07065495
1994-04-19,538.0,Approved,,USGS-07065495
1994-04-20,459.0,Approved,,USGS-07065495
1994-04-21,400.0,Approved,,USGS-07065495
1994-04-22,363.0,Approved,,USGS-07065495
1994-04-23,324.0,Approved,,USGS-07065495
1994-04-24,296.0,Approved,,USGS-07065495
1994-04-25,279.0,Approved,,USGS-07065495
1994-04-26,269.0,Approved,,USGS-07065495
1994-04-27,258.0,Approved,,USGS-07065495
1994-04-28,444.0,Approved,,USGS-07065495
1994-04-29,1310.0,Approved,,USGS-07065495
1994-04-30,4300.0,Approved,,USGS-07065495
1994-05-01,2200.0,Approved,,USGS-07065495
1994-05-02,1170.0,Approved,,USGS-07065495
1994-05-03,855.0,Approved,,USGS-07065495
1994-05-04,689.0,Approved,,USGS-07065495
1994-05-05,582.0,Approved,,USGS-07065495
1994-05-06,512.0,Approved,,USGS-07065495
1994-05-07,6300.0,Approved,,USGS-07065495
1994-05-08,2180.0,Approved,,USGS-07065495
1994-05-09,1160.0,Approved,,USGS-07065495
1994-05-10,827.0,Approved,,USGS-07065495
1994-05-11,636.0,Approved,,USGS-07065495
1994-05-12,529.0,Approved,,USGS-07065495
1994-05-13,456.0,Approved,,USGS-07065495
1994-05-14,414.0,Approved,,USGS-07065495
1994-05-15,426.0,Approved,,USGS-07065495
1994-05-16,371.0,Approved,,USGS-07065495
1994-05-17,325.0,Approved,,USGS-07065495
1994-05-18,296.0,Approved,,USGS-07065495
1994-05-19,277.0,Approved,,USGS-07065495
1994-05-20,263.0,Approved,,USGS-07065495
1994-05-21,256.0,Approved,,USGS-07065495
1994-05-22,246.0,Approved,,USGS-07065495
1994-05-23,236.0,Approved,,USGS-07065495
1994-05-24,227.0,Approved,,USGS-07065495
1994-05-25,233.0,Approved,,USGS-07065495
1994-05-26,234.0,Approved,,USGS-07065495
1994-05-27,221.0,Approved,,USGS-07065495
1994-05-28,209.0,Approved,,USGS-07065495
1994-05-29,205.0,Approved,,USGS-07065495
1994-05-30,400.0,Approved,,USGS-07065495
1994-05-31,473.0,Approved,,USGS-07065495
1994-06-01,281.0,Approved,,USGS-07065495
1994-06-02,227.0,Approved,,USGS-07065495
1994-06-03,430.0,Approved,,USGS-07065495
1994-06-04,366.0,Approved,,USGS-07065495
1994-06-05,257.0,Approved,,USGS-07065495
1994-06-06,233.0,Approved,,USGS-07065495
1994-06-07,385.0,Approved,,USGS-07065495
1994-06-08,317.0,Approved,,USGS-07065495
1994-06-09,279.0,Approved,,USGS-07065495
1994-06-10,263.0,Approved,,USGS-07065495
1994-06-11,233.0,Approved,,USGS-07065495
1994-06-12,239.0,Approved,,USGS-07065495
1994-06-13,208.0,Approved,,USGS-07065495
1994-06-14,190.0,Approved,,USGS-07065495
1994-06-15,175.0,Approved,,USGS-07065495
1994-06-16,166.0,Approved,,USGS-07065495
1994-06-17,162.0,Approved,,USGS-07065495
1994-06-18,159.0,Approved,,USGS-07065495
1994-06-19,155.0,Approved,,USGS-07065495
1994-06-20,150.0,Approved,,USGS-07065495
1994-06-21,145.0,Approved,,USGS-07065495
1994-06-22,144.0,Approved,,USGS-07065495
1994-06-23,141.0,Approved,,USGS-07065495
1994-06-24,143.0,Approved,,USGS-07065495
1994-06-25,145.0,Approved,,USGS-07065495
1994-06-26,166.0,Approved,,USGS-07065495
1994-06-27,243.0,Approved,,USGS-07065495
1994-06-28,178.0,Approved,,USGS-07065495
1994-06-29,153.0,Approved,,USGS-07065495
1994-06-30,140.0,Approved,,USGS-07065495
1994-07-01,132.0,Approved,,USGS-07065495
1994-07-02,126.0,Approved,,USGS-07065495
1994-07-03,125.0,Approved,,USGS-07065495
1994-07-04,124.0,Approved,,USGS-07065495
1994-07-05,119.0,Approved,,USGS-07065495
1994-07-06,115.0,Approved,,USGS-07065495
1994-07-07,113.0,Approved,,USGS-07065495
1994-07-08,114.0,Approved,,USGS-07065495
1994-07-09,110.0,Approved,,USGS-07065495
1994-07-10,105.0,Approved,,USGS-07065495
1994-07-11,103.0,Approved,,USGS-07065495
1994-07-12,101.0,Approved,,USGS-07065495
1994-07-13,100.0,Approved,,USGS-07065495
1994-07-14,100.0,Approved,,USGS-07065495
1994-07-15,101.0,Approved,,USGS-07065495
1994-07-16,101.0,Approved,,USGS-07065495
1994-07-17,101.0,Approved,,USGS-07065495
1994-07-18,267.0,Approved,,USGS-07065495
1994-07-19,187.0,Approved,,USGS-07065495
1994-07-20,143.0,Approved,,USGS-07065495
1994-07-21,132.0,Approved,,USGS-07065495
1994-07-22,149.0,Approved,,USGS-07065495
1994-07-23,142.0,Approved,,USGS-07065495
1994-07-24,126.0,Approved,,USGS-07065495
1994-07-25,122.0,Approved,,USGS-07065495
1994-07-26,133.0,Approved,,USGS-07065495
1994-07-27,136.0,Approved,,USGS-07065495
1994-07-28,122.0,Approved,,USGS-07065495
1994-07-29,115.0,Approved,,USGS-07065495
1994-07-30,111.0,Approved,,USGS-07065495
1994-07-31,107.0,Approved,,USGS-07065495
1994-08-01,106.0,Approved,,USGS-07065495
1994-08-02,105.0,Approved,,USGS-07065495
1994-08-03,110.0,Approved,,USGS-07065495
1994-08-04,123.0,Approved,,USGS-07065495
1994-08-05,126.0,Approved,,USGS-07065495
1994-08-06,130.0,Approved,,USGS-07065495
1994-08-07,130.0,Approved,,USGS-07065495
1994-08-08,117.0,Approved,,USGS-07065495
1994-08-09,113.0,Approved,,USGS-07065495
1994-08-10,109.0,Approved,,USGS-07065495
1994-08-11,105.0,Approved,,USGS-07065495
1994-08-12,104.0,Approved,,USGS-07065495
1994-08-13,101.0,Approved,,USGS-07065495
1994-08-14,99.0,Approved,,USGS-07065495
1994-08-15,97.0,Approved,,USGS-07065495
1994-08-16,94.0,Approved,,USGS-07065495
1994-08-17,95.0,Approved,,USGS-07065495
1994-08-18,97.0,Approved,,USGS-07065495
1994-08-19,93.0,Approved,,USGS-07065495
1994-08-20,107.0,Approved,,USGS-07065495
1994-08-21,116.0,Approved,,USGS-07065495
1994-08-22,115.0,Approved,,USGS-07065495
1994-08-23,108.0,Approved,,USGS-07065495
1994-08-24,101.0,Approved,,USGS-07065495
1994-08-25,98.0,Approved,,USGS-07065495
1994-08-26,96.0,Approved,,USGS-07065495
1994-08-27,94.0,Approved,,USGS-07065495
1994-08-28,94.0,Approved,,USGS-07065495
1994-08-29,93.0,Approved,,USGS-07065495
1994-08-30,92.0,Approved,,USGS-07065495
1994-08-31,131.0,Approved,,USGS-07065495
1994-09-01,224.0,Approved,,USGS-07065495
1994-09-02,178.0,Approved,,USGS-07065495
1994-09-03,162.0,Approved,,USGS-07065495
1994-09-04,136.0,Approved,,USGS-07065495
1994-09-05,129.0,Approved,,USGS-07065495
1994-09-06,334.0,Approved,,USGS-07065495
1994-09-07,200.0,Approved,,USGS-07065495
1994-09-08,144.0,Approved,,USGS-07065495
1994-09-09,124.0,Approved,,USGS-07065495
1994-09-10,112.0,Approved,,USGS-07065495
1994-09-11,103.0,Approved,,USGS-07065495
1994-09-12,97.0,Approved,,USGS-07065495
1994-09-13,93.0,Approved,,USGS-07065495
1994-09-14,90.0,Approved,,USGS-07065495
1994-09-15,88.0,Approved,,USGS-07065495
1994-09-16,85.0,Approved,,USGS-07065495
1994-09-17,87.0,Approved,,USGS-07065495
1994-09-18,82.0,Approved,,USGS-07065495
1994-09-19,79.0,Approved,,USGS-07065495
1994-09-20,77.0,Approved,,USGS-07065495
1994-09-21,76.0,Approved,,USGS-07065495
1994-09-22,77.0,Approved,,USGS-07065495
1994-09-23,77.0,Approved,,USGS-07065495
1994-09-24,76.0,Approved,,USGS-07065495
1994-09-25,78.0,Approved,,USGS-07065495
1994-09-26,79.0,Approved,,USGS-07065495
1994-09-27,77.0,Approved,,USGS-07065495
1994-09-28,74.0,Approved,,USGS-07065495
1994-09-29,73.0,Approved,,USGS-07065495
1994-09-30,71.0,Approved,,USGS-07065495
1994-10-01,70.0,Approved,,USGS-07065495
1994-10-02,70.0,Approved,,USGS-07065495
1994-10-03,70.0,Approved,,USGS-07065495
1994-10-04,69.0,Approved,,USGS-07065495
1994-10-05,70.0,Approved,,USGS-07065495
1994-10-06,70.0,Approved,,USGS-07065495
1994-10-07,69.0,Approved,,USGS-07065495
1994-10-08,72.0,Approved,,USGS-07065495
1994-10-09,76.0,Approved,,USGS-07065495
1994-10-10,79.0,Approved,,USGS-07065495
1994-10-11,75.0,Approved,,USGS-07065495
1994-10-12,73.0,Approved,,USGS-07065495
1994-10-13,74.0,Approved,,USGS-07065495
1994-10-14,73.0,Approved,,USGS-07065495
1994-10-15,73.0,Approved,,USGS-07065495
1994-10-16,72.0,Approved,,USGS-07065495
1994-10-17,72.0,Approved,,USGS-07065495
1994-10-18,73.0,Approved,,USGS-07065495
1994-10-19,81.0,Approved,,USGS-07065495
1994-10-20,87.0,Approved,,USGS-07065495
1994-10-21,84.0,Approved,,USGS-07065495
1994-10-22,81.0,Approved,,USGS-07065495
1994-10-23,78.0,Approved,,USGS-07065495
1994-10-24,76.0,Approved,,USGS-07065495
1994-10-25,74.0,Approved,,USGS-07065495
