time,value,approval_status,qualifier,monitoring_location_id
1957-06-24,678.0,Approved,,USGS-07185700
1957-06-25,678.0,Approved,,USGS-07185700
1957-06-26,551.0,Approved,,USGS-07185700
1957-06-27,551.0,Approved,,USGS-07185700
1957-06-28,721.0,Approved,,USGS-07185700
1957-06-29,551.0,Approved,,USGS-07185700
1957-06-30,551.0,Approved,,USGS-07185700
1957-07-01,2760.0,Approved,,USGS-07185700
1957-07-02,2960.0,Approved,,USGS-07185700
1957-07-03,1120.0,Approved,,USGS-07185700
1957-07-04,807.0,Approved,,USGS-07185700
1957-07-05,721.0,Approved,,USGS-07185700
1957-07-06,635.0,Approved,,USGS-07185700
1957-07-07,593.0,Approved,,USGS-07185700
1957-07-08,530.0,Approved,,USGS-07185700
1957-07-09,509.0,Approved,,USGS-07185700
1957-07-10,488.0,Approved,,USGS-07185700
1957-07-11,488.0,Approved,,USGS-07185700
1957-07-12,488.0,Approved,,USGS-07185700
1957-07-13,448.0,Approved,,USGS-07185700
1957-07-14,428.0,Approved,,USGS-07185700
1957-07-15,408.0,Approved,,USGS-07185700
1957-07-16,408.0,Approved,,USGS-07185700
1957-07-17,370.0,Approved,,USGS-07185700
1957-07-18,370.0,Approved,,USGS-07185700
1957-07-19,370.0,Approved,,USGS-07185700
1957-07-20,334.0,Approved,,USGS-07185700
1957-07-21,334.0,Approved,,USGS-07185700
1957-07-22,317.0,Approved,,USGS-07185700
1957-07-23,370.0,Approved,,USGS-07185700
1957-07-24,317.0,Approved,,USGS-07185700
1957-07-25,317.0,Approved,,USGS-07185700
1957-07-26,285.0,Approved,,USGS-07185700
1957-07-27,285.0,Approved,,USGS-07185700
1957-07-28,270.0,Approved,,USGS-07185700
1957-07-29,270.0,Approved,,USGS-07185700
1957-07-30,255.0,Approved,,USGS-07185700
1957-07-31,255.0,Approved,,USGS-07185700
1957-08-01,240.0,Approved,,USGS-07185700
1957-08-02,240.0,Approved,,USGS-07185700
1957-08-03,226.0,Approved,,USGS-07185700
1957-08-04,226.0,Approved,,USGS-07185700
1957-08-05,226.0,Approved,,USGS-07185700
1957-08-06,226.0,Approved,,USGS-07185700
1957-08-07,198.0,Approved,,USGS-07185700
1957-08-08,212.0,Approved,,USGS-07185700
1957-08-09,198.0,Approved,,USGS-07185700
1957-08-10,198.0,Approved,,USGS-07185700
1957-08-11,198.0,Approved,,USGS-07185700
1957-08-12,185.0,Approved,,USGS-07185700
1957-08-13,185.0,Approved,,USGS-07185700
1957-08-14,172.0,Approved,,USGS-07185700
1957-08-15,167.0,Approved,,USGS-07185700
1957-08-16,162.0,Approved,,USGS-07185700
1957-08-17,157.0,Approved,,USGS-07185700
1957-08-18,430.0,Approved,,USGS-07185700
1957-08-19,226.0,Approved,,USGS-07185700
1957-08-20,198.0,Approved,,USGS-07185700
1957-08-21,172.0,Approved,,USGS-07185700
1957-08-22,167.0,Approved,,USGS-07185700
1957-08-23,170.0,Approved,,USGS-07185700
1957-08-24,185.0,Approved,,USGS-07185700
1957-08-25,154.0,Approved,,USGS-07185700
1957-08-26,152.0,Approved,,USGS-07185700
1957-08-27,142.0,Approved,,USGS-07185700
1957-08-28,142.0,Approved,,USGS-07185700
1957-08-29,140.0,Approved,,USGS-07185700
1957-08-30,138.0,Approved,,USGS-07185700
1957-08-31,136.0,Approved,,USGS-07185700
1957-09-01,133.0,Approved,,USGS-07185700
1957-09-02,131.0,Approved,,USGS-07185700
1957-09-03,131.0,Approved,,USGS-07185700
1957-09-04,129.0,Approved,,USGS-07185700
1957-09-05,126.0,Approved,,USGS-07185700
1957-09-06,129.0,Approved,,USGS-07185700
1957-09-07,198.0,Approved,,USGS-07185700
1957-09-08,152.0,Approved,,USGS-07185700
1957-09-09,133.0,Approved,,USGS-07185700
1957-09-10,133.0,Approved,,USGS-07185700
1957-09-11,129.0,Approved,,USGS-07185700
1957-09-12,140.0,Approved,,USGS-07185700
1957-09-13,133.0,Approved,,USGS-07185700
1957-09-14,113.0,Approved,,USGS-07185700
1957-09-15,133.0,Approved,,USGS-07185700
1957-09-16,129.0,Approved,,USGS-07185700
1957-09-17,113.0,Approved,,USGS-07185700
1957-09-18,113.0,Approved,,USGS-07185700
1957-09-19,109.0,Approved,,USGS-07185700
1957-09-20,109.0,Approved,,USGS-07185700
1957-09-21,115.0,Approved,,USGS-07185700
1957-09-22,113.0,Approved,,USGS-07185700
1957-09-23,102.0,Approved,,USGS-07185700
1957-09-24,102.0,Approved,,USGS-07185700
1957-09-25,111.0,Approved,,USGS-07185700
1957-09-26,92.0,Approved,,USGS-07185700
1957-09-27,92.0,Approved,,USGS-07185700
1957-09-28,94.0,Approved,,USGS-07185700
1957-09-29,92.0,Approved,,USGS-07185700
1957-09-30,92.0,Approved,,USGS-07185700
1957-10-01,91.0,Approved,,USGS-07185700
1957-10-02,87.0,Approved,,USGS-07185700
1957-10-03,91.0,Approved,,USGS-07185700
1957-10-04,85.0,Approved,,USGS-07185700
1957-10-05,80.0,Approved,,USGS-07185700
1957-10-06,85.0,Approved,,USGS-07185700
1957-10-07,80.0,Approved,,USGS-07185700
1957-10-08,81.0,Approved,,USGS-07185700
1957-10-09,80.0,Approved,,USGS-07185700
1957-10-10,81.0,Approved,,USGS-07185700
1957-10-11,83.0,Approved,,USGS-07185700
1957-10-12,78.0,Approved,,USGS-07185700
1957-10-13,78.0,Approved,,USGS-07185700
1957-10-14,78.0,Approved,,USGS-07185700
1957-10-15,81.0,Approved,,USGS-07185700
1957-10-16,85.0,Approved,,USGS-07185700
1957-10-17,80.0,Approved,,USGS-07185700
1957-10-18,77.0,Approved,,USGS-07185700
1957-10-19,78.0,Approved,,USGS-07185700
1957-10-20,77.0,Approved,,USGS-07185700
1957-10-21,77.0,Approved,,USGS-07185700
1957-10-22,78.0,Approved,,USGS-07185700
1957-10-23,91.0,Approved,,USGS-07185700
1957-10-24,104.0,Approved,,USGS-07185700
1957-10-25,80.0,Approved,,USGS-07185700
1957-10-26,80.0,Approved,,USGS-07185700
1957-10-27,77.0,Approved,,USGS-07185700
1957-10-28,78.0,Approved,,USGS-07185700
1957-10-29,77.0,Approved,,USGS-07185700
1957-10-30,78.0,Approved,,USGS-07185700
1957-10-31,78.0,Approved,,USGS-07185700
1957-11-01,78.0,Approved,,USGS-07185700
1957-11-02,78.0,Approved,,USGS-07185700
1957-11-03,78.0,Approved,,USGS-07185700
1957-11-04,78.0,Approved,,USGS-07185700
1957-11-05,78.0,Approved,,USGS-07185700
1957-11-06,80.0,Approved,,USGS-07185700
1957-11-07,85.0,Approved,,USGS-07185700
1957-11-08,89.0,Approved,,USGS-07185700
1957-11-09,87.0,Approved,,USGS-07185700
1957-11-10,81.0,Approved,,USGS-07185700
1957-11-11,81.0,Approved,,USGS-07185700
1957-11-12,83.0,Approved,,USGS-07185700
1957-11-13,83.0,Approved,,USGS-07185700
1957-11-14,80.0,Approved,,USGS-07185700
1957-11-15,80.0,Approved,,USGS-07185700
1957-11-16,80.0,Approved,,USGS-07185700
1957-11-17,77.0,Approved,,USGS-07185700
1957-11-18,133.0,Approved,,USGS-07185700
1957-11-19,115.0,Approved,,USGS-07185700
1957-11-20,102.0,Approved,,USGS-07185700
1957-11-21,98.0,Approved,,USGS-07185700
1957-11-22,94.0,Approved,,USGS-07185700
1957-11-23,92.0,Approved,,USGS-07185700
1957-11-24,91.0,Approved,,USGS-07185700
1957-11-25,85.0,Approved,,USGS-07185700
1957-11-26,82.0,Approved,,USGS-07185700
1957-11-27,80.0,Approved,,USGS-07185700
1957-11-28,77.0,Approved,,USGS-07185700
1957-11-29,74.0,Approved,,USGS-07185700
1957-11-30,70.0,Approved,,USGS-07185700
1957-12-01,69.0,Approved,,USGS-07185700
1957-12-02,75.0,Approved,,USGS-07185700
1957-12-03,70.0,Approved,,USGS-07185700
1957-12-04,66.0,Approved,,USGS-07185700
1957-12-05,63.0,Approved,,USGS-07185700
1957-12-06,67.0,Approved,,USGS-07185700
1957-12-07,66.0,Approved,,USGS-07185700
1957-12-08,66.0,Approved,,USGS-07185700
1957-12-09,66.0,Approved,,USGS-07185700
1957-12-10,69.0,Approved,,USGS-07185700
1957-12-11,67.0,Approved,,USGS-07185700
1957-12-12,66.0,Approved,,USGS-07185700
1957-12-13,64.0,Approved,,USGS-07185700
1957-12-14,61.0,Approved,,USGS-07185700
1957-12-15,61.0,Approved,,USGS-07185700
1957-12-16,64.0,Approved,,USGS-07185700
1957-12-17,263.0,Approved,,USGS-07185700
1957-12-18,310.0,Approved,,USGS-07185700
1957-12-19,226.0,Approved,,USGS-07185700
1957-12-20,198.0,Approved,,USGS-07185700
1957-12-21,185.0,Approved,,USGS-07185700
1957-12-22,164.0,Approved,,USGS-07185700
1957-12-23,157.0,Approved,,USGS-07185700
1957-12-24,147.0,Approved,,USGS-07185700
1957-12-25,172.0,Approved,,USGS-07185700
1957-12-26,198.0,Approved,,USGS-07185700
1957-12-27,185.0,Approved,,USGS-07185700
1957-12-28,172.0,Approved,,USGS-07185700
1957-12-29,154.0,Approved,,USGS-07185700
1957-12-30,160.0,Approved,,USGS-07185700
1957-12-31,152.0,Approved,,USGS-07185700
1958-01-01,147.0,Approved,,USGS-07185700
1958-01-02,140.0,Approved,,USGS-07185700
1958-01-03,136.0,Approved,,USGS-07185700
1958-01-04,136.0,Approved,,USGS-07185700
1958-01-05,136.0,Approved,,USGS-07185700
1958-01-06,136.0,Approved,,USGS-07185700
1958-01-07,120.0,Approved,,USGS-07185700
1958-01-08,120.0,Approved,,USGS-07185700
1958-01-09,109.0,Approved,,USGS-07185700
1958-01-10,111.0,Approved,,USGS-07185700
1958-01-11,109.0,Approved,,USGS-07185700
1958-01-12,109.0,Approved,,USGS-07185700
1958-01-13,104.0,Approved,,USGS-07185700
1958-01-14,104.0,Approved,,USGS-07185700
1958-01-15,100.0,Approved,,USGS-07185700
1958-01-16,87.0,Approved,,USGS-07185700
1958-01-17,94.0,Approved,,USGS-07185700
1958-01-18,91.0,Approved,,USGS-07185700
1958-01-19,91.0,Approved,,USGS-07185700
1958-01-20,91.0,Approved,,USGS-07185700
1958-01-21,102.0,Approved,,USGS-07185700
1958-01-22,98.0,Approved,,USGS-07185700
1958-01-23,92.0,Approved,,USGS-07185700
1958-01-24,91.0,Approved,,USGS-07185700
1958-01-25,91.0,Approved,,USGS-07185700
1958-01-26,92.0,Approved,,USGS-07185700
1958-01-27,94.0,Approved,,USGS-07185700
1958-01-28,91.0,Approved,,USGS-07185700
1958-01-29,91.0,Approved,,USGS-07185700
1958-01-30,91.0,Approved,,USGS-07185700
1958-01-31,92.0,Approved,,USGS-07185700
1958-02-01,92.0,Approved,,USGS-07185700
1958-02-02,89.0,Approved,,USGS-07185700
1958-02-03,85.0,Approved,,USGS-07185700
1958-02-04,85.0,Approved,,USGS-07185700
1958-02-05,85.0,Approved,,USGS-07185700
1958-02-06,94.0,Approved,,USGS-07185700
1958-02-07,89.0,Approved,,USGS-07185700
1958-02-08,85.0,Approved,,USGS-07185700
1958-02-09,85.0,Approved,,USGS-07185700
1958-02-10,87.0,Approved,,USGS-07185700
1958-02-11,87.0,Approved,,USGS-07185700
1958-02-12,83.0,Approved,,USGS-07185700
1958-02-13,80.0,Approved,,USGS-07185700
1958-02-14,80.0,Approved,,USGS-07185700
1958-02-15,80.0,Approved,,USGS-07185700
1958-02-16,75.0,Approved,,USGS-07185700
1958-02-17,75.0,Approved,,USGS-07185700
1958-02-18,73.0,Approved,,USGS-07185700
1958-02-19,69.0,Approved,,USGS-07185700
1958-02-20,72.0,Approved,,USGS-07185700
1958-02-21,72.0,Approved,,USGS-07185700
1958-02-22,70.0,Approved,,USGS-07185700
1958-02-23,69.0,Approved,,USGS-07185700
1958-02-24,66.0,Approved,,USGS-07185700
1958-02-25,66.0,Approved,,USGS-07185700
1958-02-26,67.0,Approved,,USGS-07185700
1958-02-27,75.0,Approved,,USGS-07185700
1958-02-28,75.0,Approved,,USGS-07185700
1958-03-01,73.0,Approved,,USGS-07185700
1958-03-02,73.0,Approved,,USGS-07185700
1958-03-03,72.0,Approved,,USGS-07185700
1958-03-04,67.0,Approved,,USGS-07185700
1958-03-05,67.0,Approved,,USGS-07185700
1958-03-06,69.0,Approved,,USGS-07185700
1958-03-07,72.0,Approved,,USGS-07185700
1958-03-08,77.0,Approved,,USGS-07185700
1958-03-09,226.0,Approved,,USGS-07185700
1958-03-10,270.0,Approved,,USGS-07185700
1958-03-11,255.0,Approved,,USGS-07185700
1958-03-12,240.0,Approved,,USGS-07185700
1958-03-13,255.0,Approved,,USGS-07185700
1958-03-14,255.0,Approved,,USGS-07185700
1958-03-15,334.0,Approved,,USGS-07185700
1958-03-16,317.0,Approved,,USGS-07185700
1958-03-17,334.0,Approved,,USGS-07185700
1958-03-18,317.0,Approved,,USGS-07185700
1958-03-19,334.0,Approved,,USGS-07185700
1958-03-20,389.0,Approved,,USGS-07185700
1958-03-21,448.0,Approved,,USGS-07185700
1958-03-22,468.0,Approved,,USGS-07185700
1958-03-23,985.0,Approved,,USGS-07185700
1958-03-24,1830.0,Approved,,USGS-07185700
1958-03-25,1180.0,Approved,,USGS-07185700
1958-03-26,895.0,Approved,,USGS-07185700
1958-03-27,807.0,Approved,,USGS-07185700
1958-03-28,721.0,Approved,,USGS-07185700
1958-03-29,807.0,Approved,,USGS-07185700
1958-03-30,850.0,Approved,,USGS-07185700
1958-03-31,678.0,Approved,,USGS-07185700
1958-04-01,635.0,Approved,,USGS-07185700
1958-04-02,593.0,Approved,,USGS-07185700
1958-04-03,593.0,Approved,,USGS-07185700
1958-04-04,551.0,Approved,,USGS-07185700
1958-04-05,530.0,Approved,,USGS-07185700
1958-04-06,530.0,Approved,,USGS-07185700
1958-04-07,448.0,Approved,,USGS-07185700
1958-04-08,448.0,Approved,,USGS-07185700
1958-04-09,428.0,Approved,,USGS-07185700
1958-04-10,408.0,Approved,,USGS-07185700
1958-04-11,389.0,Approved,,USGS-07185700
1958-04-12,370.0,Approved,,USGS-07185700
1958-04-13,370.0,Approved,,USGS-07185700
1958-04-14,370.0,Approved,,USGS-07185700
1958-04-15,370.0,Approved,,USGS-07185700
1958-04-16,352.0,Approved,,USGS-07185700
1958-04-17,334.0,Approved,,USGS-07185700
1958-04-18,317.0,Approved,,USGS-07185700
1958-04-19,317.0,Approved,,USGS-07185700
1958-04-20,317.0,Approved,,USGS-07185700
1958-04-21,352.0,Approved,,USGS-07185700
1958-04-22,721.0,Approved,,USGS-07185700
1958-04-23,530.0,Approved,,USGS-07185700
1958-04-24,509.0,Approved,,USGS-07185700
1958-04-25,428.0,Approved,,USGS-07185700
1958-04-26,428.0,Approved,,USGS-07185700
1958-04-27,408.0,Approved,,USGS-07185700
1958-04-28,448.0,Approved,,USGS-07185700
1958-04-29,428.0,Approved,,USGS-07185700
1958-04-30,408.0,Approved,,USGS-07185700
1958-05-01,370.0,Approved,,USGS-07185700
1958-05-02,370.0,Approved,,USGS-07185700
1958-05-03,509.0,Approved,,USGS-07185700
1958-05-04,635.0,Approved,,USGS-07185700
1958-05-05,635.0,Approved,,USGS-07185700
1958-05-06,551.0,Approved,,USGS-07185700
1958-05-07,468.0,Approved,,USGS-07185700
1958-05-08,488.0,Approved,,USGS-07185700
1958-05-09,807.0,Approved,,USGS-07185700
1958-05-10,593.0,Approved,,USGS-07185700
1958-05-11,551.0,Approved,,USGS-07185700
1958-05-12,488.0,Approved,,USGS-07185700
1958-05-13,448.0,Approved,,USGS-07185700
1958-05-14,408.0,Approved,,USGS-07185700
1958-05-15,428.0,Approved,,USGS-07185700
1958-05-16,448.0,Approved,,USGS-07185700
1958-05-17,389.0,Approved,,USGS-07185700
1958-05-18,370.0,Approved,,USGS-07185700
1958-05-19,334.0,Approved,,USGS-07185700
1958-05-20,317.0,Approved,,USGS-07185700
1958-05-21,317.0,Approved,,USGS-07185700
1958-05-22,285.0,Approved,,USGS-07185700
1958-05-23,285.0,Approved,,USGS-07185700
1958-05-24,285.0,Approved,,USGS-07185700
1958-05-25,270.0,Approved,,USGS-07185700
1958-05-26,255.0,Approved,,USGS-07185700
1958-05-27,255.0,Approved,,USGS-07185700
1958-05-28,255.0,Approved,,USGS-07185700
1958-05-29,240.0,Approved,,USGS-07185700
1958-05-30,240.0,Approved,,USGS-07185700
1958-05-31,226.0,Approved,,USGS-07185700
1958-06-01,212.0,Approved,,USGS-07185700
1958-06-02,212.0,Approved,,USGS-07185700
1958-06-03,212.0,Approved,,USGS-07185700
1958-06-04,198.0,Approved,,USGS-07185700
1958-06-05,185.0,Approved,,USGS-07185700
1958-06-06,198.0,Approved,,USGS-07185700
1958-06-07,185.0,Approved,,USGS-07185700
1958-06-08,185.0,Approved,,USGS-07185700
1958-06-09,172.0,Approved,,USGS-07185700
1958-06-10,162.0,Approved,,USGS-07185700
1958-06-11,172.0,Approved,,USGS-07185700
1958-06-12,185.0,Approved,,USGS-07185700
1958-06-13,172.0,Approved,,USGS-07185700
1958-06-14,190.0,Approved,,USGS-07185700
1958-06-15,212.0,Approved,,USGS-07185700
1958-06-16,198.0,Approved,,USGS-07185700
1958-06-17,185.0,Approved,,USGS-07185700
1958-06-18,167.0,Approved,,USGS-07185700
1958-06-19,226.0,Approved,,USGS-07185700
1958-06-20,212.0,Approved,,USGS-07185700
1958-06-21,226.0,Approved,,USGS-07185700
1958-06-22,240.0,Approved,,USGS-07185700
1958-06-23,212.0,Approved,,USGS-07185700
1958-06-24,185.0,Approved,,USGS-07185700
1958-06-25,185.0,Approved,,USGS-07185700
1958-06-26,172.0,Approved,,USGS-07185700
1958-06-27,162.0,Approved,,USGS-07185700
1958-06-28,152.0,Approved,,USGS-07185700
1958-06-29,147.0,Approved,,USGS-07185700
1958-06-30,142.0,Approved,,USGS-07185700
1958-07-01,133.0,Approved,,USGS-07185700
1958-07-02,131.0,Approved,,USGS-07185700
1958-07-03,124.0,Approved,,USGS-07185700
1958-07-04,124.0,Approved,,USGS-07185700
1958-07-05,136.0,Approved,,USGS-07185700
1958-07-06,129.0,Approved,,USGS-07185700
1958-07-07,1030.0,Approved,,USGS-07185700
1958-07-08,635.0,Approved,,USGS-07185700
1958-07-09,389.0,Approved,,USGS-07185700
1958-07-10,317.0,Approved,,USGS-07185700
1958-07-11,352.0,Approved,,USGS-07185700
1958-07-12,635.0,Approved,,USGS-07185700
1958-07-13,389.0,Approved,,USGS-07185700
1958-07-14,317.0,Approved,,USGS-07185700
1958-07-15,301.0,Approved,,USGS-07185700
1958-07-16,439.0,Approved,,USGS-07185700
1958-07-17,1220.0,Approved,,USGS-07185700
1958-07-18,874.0,Approved,,USGS-07185700
1958-07-19,428.0,Approved,,USGS-07185700
1958-07-20,370.0,Approved,,USGS-07185700
1958-07-21,352.0,Approved,,USGS-07185700
1958-07-22,317.0,Approved,,USGS-07185700
1958-07-23,301.0,Approved,,USGS-07185700
1958-07-24,270.0,Approved,,USGS-07185700
1958-07-25,593.0,Approved,,USGS-07185700
1958-07-26,448.0,Approved,,USGS-07185700
1958-07-27,370.0,Approved,,USGS-07185700
1958-07-28,488.0,Approved,,USGS-07185700
1958-07-29,593.0,Approved,,USGS-07185700
1958-07-30,468.0,Approved,,USGS-07185700
1958-07-31,448.0,Approved,,USGS-07185700
1958-08-01,428.0,Approved,,USGS-07185700
1958-08-02,428.0,Approved,,USGS-07185700
1958-08-03,370.0,Approved,,USGS-07185700
1958-08-04,334.0,Approved,,USGS-07185700
1958-08-05,301.0,Approved,,USGS-07185700
1958-08-06,285.0,Approved,,USGS-07185700
1958-08-07,270.0,Approved,,USGS-07185700
1958-08-08,270.0,Approved,,USGS-07185700
1958-08-09,255.0,Approved,,USGS-07185700
1958-08-10,240.0,Approved,,USGS-07185700
1958-08-11,240.0,Approved,,USGS-07185700
1958-08-12,226.0,Approved,,USGS-07185700
1958-08-13,212.0,Approved,,USGS-07185700
1958-08-14,198.0,Approved,,USGS-07185700
1958-08-15,198.0,Approved,,USGS-07185700
1958-08-16,185.0,Approved,,USGS-07185700
1958-08-17,172.0,Approved,,USGS-07185700
1958-08-18,185.0,Approved,,USGS-07185700
1958-08-19,170.0,Approved,,USGS-07185700
1958-08-20,170.0,Approved,,USGS-07185700
1958-08-21,172.0,Approved,,USGS-07185700
1958-08-22,164.0,Approved,,USGS-07185700
1958-08-23,160.0,Approved,,USGS-07185700
1958-08-24,157.0,Approved,,USGS-07185700
1958-08-25,150.0,Approved,,USGS-07185700
1958-08-26,133.0,Approved,,USGS-07185700
1958-08-27,138.0,Approved,,USGS-07185700
1958-08-28,133.0,Approved,,USGS-07185700
1958-08-29,131.0,Approved,,USGS-07185700
1958-08-30,124.0,Approved,,USGS-07185700
1958-08-31,111.0,Approved,,USGS-07185700
1958-09-01,136.0,Approved,,USGS-07185700
1958-09-02,185.0,Approved,,USGS-07185700
1958-09-03,136.0,Approved,,USGS-07185700
1958-09-04,129.0,Approved,,USGS-07185700
1958-09-05,122.0,Approved,,USGS-07185700
1958-09-06,115.0,Approved,,USGS-07185700
1958-09-07,115.0,Approved,,USGS-07185700
1958-09-08,100.0,Approved,,USGS-07185700
1958-09-09,109.0,Approved,,USGS-07185700
1958-09-10,102.0,Approved,,USGS-07185700
1958-09-11,111.0,Approved,,USGS-07185700
1958-09-12,104.0,Approved,,USGS-07185700
1958-09-13,100.0,Approved,,USGS-07185700
1958-09-14,98.0,Approved,,USGS-07185700
1958-09-15,94.0,Approved,,USGS-07185700
1958-09-16,167.0,Approved,,USGS-07185700
1958-09-17,138.0,Approved,,USGS-07185700
1958-09-18,124.0,Approved,,USGS-07185700
1958-09-19,115.0,Approved,,USGS-07185700
1958-09-20,113.0,Approved,,USGS-07185700
1958-09-21,109.0,Approved,,USGS-07185700
1958-09-22,100.0,Approved,,USGS-07185700
1958-09-23,98.0,Approved,,USGS-07185700
1958-09-24,98.0,Approved,,USGS-07185700
1958-09-25,89.0,Approved,,USGS-07185700
1958-09-26,91.0,Approved,,USGS-07185700
1958-09-27,89.0,Approved,,USGS-07185700
1958-09-28,85.0,Approved,,USGS-07185700
1958-09-29,85.0,Approved,,USGS-07185700
1958-09-30,85.0,Approved,,USGS-07185700
1958-10-01,73.0,Approved,,USGS-07185700
1958-10-02,78.0,Approved,,USGS-07185700
1958-10-03,70.0,Approved,,USGS-07185700
1958-10-04,80.0,Approved,,USGS-07185700
1958-10-05,77.0,Approved,,USGS-07185700
1958-10-06,63.0,Approved,,USGS-07185700
1958-10-07,77.0,Approved,,USGS-07185700
1958-10-08,72.0,Approved,,USGS-07185700
1958-10-09,72.0,Approved,,USGS-07185700
1958-10-10,72.0,Approved,,USGS-07185700
1958-10-11,67.0,Approved,,USGS-07185700
1958-10-12,73.0,Approved,,USGS-07185700
1958-10-13,66.0,Approved,,USGS-07185700
1958-10-14,66.0,Approved,,USGS-07185700
1958-10-15,69.0,Approved,,USGS-07185700
1958-10-16,59.0,Approved,,USGS-07185700
1958-10-17,60.0,Approved,,USGS-07185700
1958-10-18,67.0,Approved,,USGS-07185700
1958-10-19,63.0,Approved,,USGS-07185700
1958-10-20,66.0,Approved,,USGS-07185700
1958-10-21,66.0,Approved,,USGS-07185700
1958-10-22,64.0,Approved,,USGS-07185700
1958-10-23,69.0,Approved,,USGS-07185700
1958-10-24,67.0,Approved,,USGS-07185700
1958-10-25,66.0,Approved,,USGS-07185700
1958-10-26,61.0,Approved,,USGS-07185700
1958-10-27,64.0,Approved,,USGS-07185700
1958-10-28,63.0,Approved,,USGS-07185700
1958-10-29,63.0,Approved,,USGS-07185700
1958-10-30,63.0,Approved,,USGS-07185700
1958-10-31,60.0,Approved,,USGS-07185700
1958-11-01,63.0,Approved,,USGS-07185700
1958-11-02,63.0,Approved,,USGS-07185700
1958-11-03,60.0,Approved,,USGS-07185700
1958-11-04,59.0,Approved,,USGS-07185700
1958-11-05,61.0,Approved,,USGS-07185700
1958-11-06,57.0,Approved,,USGS-07185700
1958-11-07,57.0,Approved,,USGS-07185700
1958-11-08,57.0,Approved,,USGS-07185700
1958-11-09,57.0,Approved,,USGS-07185700
1958-11-10,54.0,Approved,,USGS-07185700
1958-11-11,56.0,Approved,,USGS-07185700
1958-11-12,56.0,Approved,,USGS-07185700
1958-11-13,54.0,Approved,,USGS-07185700
1958-11-14,57.0,Approved,,USGS-07185700
1958-11-15,61.0,Approved,,USGS-07185700
1958-11-16,69.0,Approved,,USGS-07185700
1958-11-17,63.0,Approved,,USGS-07185700
1958-11-18,60.0,Approved,,USGS-07185700
1958-11-19,61.0,Approved,,USGS-07185700
1958-11-20,60.0,Approved,,USGS-07185700
1958-11-21,59.0,Approved,,USGS-07185700
1958-11-22,57.0,Approved,,USGS-07185700
1958-11-23,57.0,Approved,,USGS-07185700
1958-11-24,57.0,Approved,,USGS-07185700
1958-11-25,57.0,Approved,,USGS-07185700
1958-11-26,57.0,Approved,,USGS-07185700
1958-11-27,57.0,Approved,,USGS-07185700
1958-11-28,57.0,Approved,,USGS-07185700
1958-11-29,57.0,Approved,,USGS-07185700
1958-11-30,56.0,Approved,,USGS-07185700
