time,value,approval_status,qualifier,monitoring_location_id
2001-07-13,0.09,Approved,,USGS-07010075
2001-07-14,0.0,Approved,,USGS-07010075
2001-07-15,0.0,Approved,,USGS-07010075
2001-07-16,0.0,Approved,,USGS-07010075
2001-07-17,0.0,Approved,,USGS-07010075
2001-07-18,57.0,Approved,,USGS-07010075
2001-07-19,6.5,Approved,,USGS-07010075
2001-07-20,28.0,Approved,,USGS-07010075
2001-07-21,1.1,Approved,,USGS-07010075
2001-07-22,0.04,Approved,,USGS-07010075
2001-07-23,0.46,Approved,,USGS-07010075
2001-07-24,18.0,Approved,,USGS-07010075
2001-07-25,0.04,Approved,,USGS-07010075
2001-07-26,0.0,Approved,,USGS-07010075
2001-07-27,0.0,Approved,,USGS-07010075
2001-07-28,0.0,Approved,,USGS-07010075
2001-07-29,0.0,Approved,,USGS-07010075
2001-07-30,0.0,Approved,,USGS-07010075
2001-07-31,0.0,Approved,,USGS-07010075
2001-08-01,0.0,Approved,,USGS-07010075
2001-08-02,2.7,Approved,,USGS-07010075
2001-08-03,18.0,Approved,,USGS-07010075
2001-08-04,0.0,Approved,,USGS-07010075
2001-08-05,0.0,Approved,,USGS-07010075
2001-08-06,0.0,Approved,,USGS-07010075
2001-08-07,0.0,Approved,,USGS-07010075
2001-08-08,0.0,Approved,,USGS-07010075
2001-08-09,0.0,Approved,,USGS-07010075
2001-08-10,0.0,Approved,,USGS-07010075
2001-08-11,0.0,Approved,,USGS-07010075
2001-08-12,0.0,Approved,,USGS-07010075
2001-08-13,0.0,Approved,,USGS-07010075
2001-08-14,0.0,Approved,,USGS-07010075
2001-08-15,0.0,Approved,,USGS-07010075
2001-08-16,0.0,Approved,,USGS-07010075
2001-08-17,0.0,Approved,,USGS-07010075
2001-08-18,0.0,Approved,,USGS-07010075
2001-08-19,0.0,Approved,,USGS-07010075
2001-08-20,0.0,Approved,,USGS-07010075
2001-08-21,0.0,Approved,,USGS-07010075
2001-08-22,0.0,Approved,,USGS-07010075
2001-08-23,0.03,Approved,,USGS-07010075
2001-08-24,2.0,Approved,,USGS-07010075
2001-08-25,0.01,Approved,,USGS-07010075
2001-08-26,0.0,Approved,,USGS-07010075
2001-08-27,0.0,Approved,,USGS-07010075
2001-08-28,0.0,Approved,,USGS-07010075
2001-08-29,0.0,Approved,,USGS-07010075
2001-08-30,0.0,Approved,,USGS-07010075
2001-08-31,0.0,Approved,,USGS-07010075
2001-09-01,0.0,Approved,,USGS-07010075
2001-09-02,0.0,Approved,,USGS-07010075
2001-09-03,0.0,Approved,,USGS-07010075
2001-09-04,0.0,Approved,,USGS-07010075
2001-09-05,0.0,Approved,,USGS-07010075
2001-09-06,0.0,Approved,,USGS-07010075
2001-09-07,0.0,Approved,,USGS-07010075
2001-09-08,85.0,Approved,,USGS-07010075
2001-09-09,187.0,Approved,,USGS-07010075
2001-09-10,2.1,Approved,,USGS-07010075
2001-09-11,0.52,Approved,,USGS-07010075
2001-09-12,0.24,Approved,,USGS-07010075
2001-09-13,0.02,Approved,,USGS-07010075
2001-09-14,0.0,Approved,,USGS-07010075
2001-09-15,0.0,Approved,,USGS-07010075
2001-09-16,0.0,Approved,,USGS-07010075
2001-09-17,0.0,Approved,,USGS-07010075
2001-09-18,73.0,Approved,,USGS-07010075
2001-09-19,4.0,Approved,,USGS-07010075
2001-09-20,0.21,Approved,,USGS-07010075
2001-09-21,0.44,Approved,,USGS-07010075
2001-09-22,0.05,Approved,,USGS-07010075
2001-09-23,0.0,Approved,,USGS-07010075
2001-09-24,0.0,Approved,,USGS-07010075
2001-09-25,0.0,Approved,,USGS-07010075
2001-09-26,0.0,Approved,,USGS-07010075
2001-09-27,0.0,Approved,,USGS-07010075
2001-09-28,0.0,Approved,,USGS-07010075
2001-09-29,0.0,Approved,,USGS-07010075
2001-09-30,0.0,Approved,,USGS-07010075
2001-10-01,0.0,Approved,,USGS-07010075
2001-10-02,0.0,Approved,,USGS-07010075
2001-10-03,0.0,Approved,,USGS-07010075
2001-10-04,0.0,Approved,,USGS-07010075
2001-10-05,53.0,Approved,,USGS-07010075
2001-10-06,2.3,Approved,,USGS-07010075
2001-10-07,0.15,Approved,,USGS-07010075
2001-10-08,0.02,Approved,,USGS-07010075
2001-10-09,0.0,Approved,,USGS-07010075
2001-10-10,207.0,Approved,,USGS-07010075
2001-10-11,226.0,Approved,,USGS-07010075
2001-10-12,46.0,Approved,,USGS-07010075
2001-10-13,26.0,Approved,,USGS-07010075
2001-10-14,5.4,Approved,,USGS-07010075
2001-10-15,48.0,Approved,,USGS-07010075
2001-10-16,37.0,Approved,,USGS-07010075
2001-10-17,1.5,Approved,,USGS-07010075
2001-10-18,0.39,Approved,,USGS-07010075
2001-10-19,0.1,Approved,,USGS-07010075
2001-10-20,0.01,Approved,,USGS-07010075
2001-10-21,0.0,Approved,,USGS-07010075
2001-10-22,0.0,Approved,,USGS-07010075
2001-10-23,2.9,Approved,,USGS-07010075
2001-10-24,113.0,Approved,,USGS-07010075
2001-10-25,7.2,Approved,,USGS-07010075
2001-10-26,0.81,Approved,,USGS-07010075
2001-10-27,0.33,Approved,,USGS-07010075
2001-10-28,0.06,Approved,,USGS-07010075
2001-10-29,0.0,Approved,,USGS-07010075
2001-10-30,0.0,Approved,,USGS-07010075
2001-10-31,0.0,Approved,,USGS-07010075
2001-11-01,0.0,Approved,,USGS-07010075
2001-11-02,2.1,Approved,,USGS-07010075
2001-11-03,0.34,Approved,,USGS-07010075
2001-11-04,0.01,Approved,,USGS-07010075
2001-11-05,0.0,Approved,,USGS-07010075
2001-11-06,0.0,Approved,,USGS-07010075
2001-11-07,0.0,Approved,,USGS-07010075
2001-11-08,0.0,Approved,,USGS-07010075
2001-11-09,0.0,Approved,,USGS-07010075
2001-11-10,0.0,Approved,,USGS-07010075
2001-11-11,0.0,Approved,,USGS-07010075
2001-11-12,0.0,Approved,,USGS-07010075
2001-11-13,0.0,Approved,,USGS-07010075
2001-11-14,0.0,Approved,,USGS-07010075
2001-11-15,0.0,Approved,,USGS-07010075
2001-11-16,0.0,Approved,,USGS-07010075
2001-11-17,0.0,Approved,,USGS-07010075
2001-11-18,4.6,Approved,,USGS-07010075
2001-11-19,1.0,Approved,,USGS-07010075
2001-11-20,0.07,Approved,,USGS-07010075
2001-11-21,0.0,Approved,,USGS-07010075
2001-11-22,0.0,Approved,,USGS-07010075
2001-11-23,0.0,Approved,,USGS-07010075
2001-11-24,272.0,Approved,,USGS-07010075
2001-11-25,3.7,Approved,,USGS-07010075
2001-11-26,3.0,Approved,,USGS-07010075
2001-11-27,1.2,Approved,,USGS-07010075
2001-11-28,49.0,Approved,,USGS-07010075
2001-11-29,37.0,Approved,,USGS-07010075
2001-11-30,98.0,Approved,,USGS-07010075
2001-12-01,2.9,Approved,,USGS-07010075
2001-12-02,0.41,Approved,,USGS-07010075
2001-12-03,0.14,Approved,,USGS-07010075
2001-12-04,0.2,Approved,,USGS-07010075
2001-12-05,0.09,Approved,,USGS-07010075
2001-12-06,0.48,Approved,,USGS-07010075
2001-12-07,0.14,Approved,,USGS-07010075
2001-12-08,0.02,Approved,,USGS-07010075
2001-12-09,0.0,Approved,,USGS-07010075
2001-12-10,0.0,Approved,,USGS-07010075
2001-12-11,0.0,Approved,,USGS-07010075
2001-12-12,53.0,Approved,,USGS-07010075
2001-12-13,17.0,Approved,,USGS-07010075
2001-12-14,105.0,Approved,,USGS-07010075
2001-12-15,5.8,Approved,,USGS-07010075
2001-12-16,309.0,Approved,,USGS-07010075
2001-12-17,290.0,Approved,,USGS-07010075
2001-12-18,15.0,Approved,,USGS-07010075
2001-12-19,2.7,Approved,,USGS-07010075
2001-12-20,0.46,Approved,,USGS-07010075
2001-12-21,0.18,Approved,,USGS-07010075
2001-12-22,3.7,Approved,,USGS-07010075
2001-12-23,0.41,Approved,,USGS-07010075
2001-12-24,0.05,Approved,,USGS-07010075
2001-12-25,0.0,Approved,,USGS-07010075
2001-12-26,0.0,Approved,,USGS-07010075
2001-12-27,0.03,Approved,,USGS-07010075
2001-12-28,0.0,Approved,,USGS-07010075
2001-12-29,0.0,Approved,,USGS-07010075
2001-12-30,0.0,Approved,,USGS-07010075
2001-12-31,0.0,Approved,,USGS-07010075
2002-01-01,0.0,Approved,,USGS-07010075
2002-01-02,0.0,Approved,['ESTIMATED'],USGS-07010075
2002-01-03,0.0,Approved,['ESTIMATED'],USGS-07010075
2002-01-04,0.0,Approved,,USGS-07010075
2002-01-05,0.0,Approved,,USGS-07010075
2002-01-06,0.0,Approved,,USGS-07010075
2002-01-07,0.0,Approved,,USGS-07010075
2002-01-08,0.0,Approved,,USGS-07010075
2002-01-09,0.03,Approved,,USGS-07010075
2002-01-10,0.0,Approved,,USGS-07010075
2002-01-11,0.0,Approved,,USGS-07010075
2002-01-12,0.0,Approved,,USGS-07010075
2002-01-13,0.0,Approved,,USGS-07010075
2002-01-14,0.15,Approved,,USGS-07010075
2002-01-15,0.0,Approved,,USGS-07010075
2002-01-16,0.0,Approved,,USGS-07010075
2002-01-17,0.0,Approved,,USGS-07010075
2002-01-18,0.0,Approved,,USGS-07010075
2002-01-19,0.2,Approved,,USGS-07010075
2002-01-20,0.12,Approved,,USGS-07010075
2002-01-21,0.0,Approved,,USGS-07010075
2002-01-22,0.0,Approved,,USGS-07010075
2002-01-23,1.1,Approved,,USGS-07010075
2002-01-24,6.6,Approved,,USGS-07010075
2002-01-25,0.06,Approved,,USGS-07010075
2002-01-26,0.0,Approved,,USGS-07010075
2002-01-27,0.0,Approved,,USGS-07010075
2002-01-28,0.0,Approved,,USGS-07010075
2002-01-29,2.6,Approved,,USGS-07010075
2002-01-30,252.0,Approved,,USGS-07010075
2002-01-31,510.0,Approved,,USGS-07010075
2002-02-01,43.0,Approved,,USGS-07010075
2002-02-02,7.8,Approved,,USGS-07010075
2002-02-03,3.0,Approved,,USGS-07010075
2002-02-04,1.3,Approved,,USGS-07010075
2002-02-05,0.35,Approved,,USGS-07010075
2002-02-06,0.21,Approved,,USGS-07010075
2002-02-07,0.13,Approved,,USGS-07010075
2002-02-08,0.12,Approved,,USGS-07010075
2002-02-09,0.12,Approved,,USGS-07010075
2002-02-10,0.33,Approved,,USGS-07010075
2002-02-11,0.52,Approved,,USGS-07010075
2002-02-12,0.1,Approved,,USGS-07010075
2002-02-13,0.07,Approved,,USGS-07010075
2002-02-14,0.06,Approved,,USGS-07010075
2002-02-15,0.07,Approved,,USGS-07010075
2002-02-16,0.02,Approved,,USGS-07010075
2002-02-17,0.03,Approved,,USGS-07010075
2002-02-18,0.04,Approved,,USGS-07010075
2002-02-19,31.0,Approved,,USGS-07010075
2002-02-20,5.9,Approved,,USGS-07010075
2002-02-21,0.5,Approved,,USGS-07010075
2002-02-22,0.11,Approved,,USGS-07010075
2002-02-23,0.09,Approved,,USGS-07010075
2002-02-24,0.09,Approved,,USGS-07010075
2002-02-25,0.36,Approved,,USGS-07010075
2002-02-26,1.5,Approved,,USGS-07010075
2002-02-27,0.21,Approved,,USGS-07010075
2002-02-28,0.09,Approved,,USGS-07010075
2002-03-01,0.08,Approved,,USGS-07010075
2002-03-02,106.0,Approved,,USGS-07010075
2002-03-03,12.0,Approved,,USGS-07010075
2002-03-04,2.6,Approved,,USGS-07010075
2002-03-05,2.1,Approved,,USGS-07010075
2002-03-06,2.2,Approved,,USGS-07010075
2002-03-07,0.65,Approved,,USGS-07010075
2002-03-08,0.41,Approved,,USGS-07010075
2002-03-09,146.0,Approved,,USGS-07010075
2002-03-10,5.0,Approved,,USGS-07010075
2002-03-11,1.9,Approved,,USGS-07010075
2002-03-12,1.4,Approved,,USGS-07010075
2002-03-13,0.87,Approved,,USGS-07010075
2002-03-14,0.53,Approved,,USGS-07010075
2002-03-15,76.0,Approved,,USGS-07010075
2002-03-16,16.0,Approved,,USGS-07010075
2002-03-17,2.9,Approved,,USGS-07010075
2002-03-18,1.2,Approved,,USGS-07010075
2002-03-19,43.0,Approved,,USGS-07010075
2002-03-20,22.0,Approved,,USGS-07010075
2002-03-21,4.2,Approved,,USGS-07010075
2002-03-22,2.4,Approved,,USGS-07010075
2002-03-23,1.7,Approved,,USGS-07010075
2002-03-24,2.7,Approved,,USGS-07010075
2002-03-25,171.0,Approved,,USGS-07010075
2002-03-26,43.0,Approved,,USGS-07010075
2002-03-27,13.0,Approved,,USGS-07010075
2002-03-28,5.3,Approved,,USGS-07010075
2002-03-29,3.2,Approved,,USGS-07010075
2002-03-30,2.0,Approved,,USGS-07010075
2002-03-31,1.1,Approved,,USGS-07010075
2002-04-01,1.0,Approved,,USGS-07010075
2002-04-02,1.4,Approved,,USGS-07010075
2002-04-03,0.38,Approved,,USGS-07010075
2002-04-04,0.6,Approved,,USGS-07010075
2002-04-05,0.22,Approved,,USGS-07010075
2002-04-06,0.08,Approved,,USGS-07010075
2002-04-07,0.67,Approved,,USGS-07010075
2002-04-08,55.0,Approved,,USGS-07010075
2002-04-09,6.2,Approved,,USGS-07010075
2002-04-10,1.3,Approved,,USGS-07010075
2002-04-11,0.49,Approved,,USGS-07010075
2002-04-12,5.7,Approved,,USGS-07010075
2002-04-13,0.97,Approved,,USGS-07010075
2002-04-14,0.47,Approved,,USGS-07010075
2002-04-15,0.14,Approved,,USGS-07010075
2002-04-16,0.02,Approved,,USGS-07010075
2002-04-17,0.31,Approved,,USGS-07010075
2002-04-18,0.09,Approved,,USGS-07010075
2002-04-19,76.0,Approved,,USGS-07010075
2002-04-20,70.0,Approved,,USGS-07010075
2002-04-21,49.0,Approved,,USGS-07010075
2002-04-22,6.6,Approved,,USGS-07010075
2002-04-23,1.4,Approved,,USGS-07010075
2002-04-24,61.0,Approved,,USGS-07010075
2002-04-25,7.2,Approved,,USGS-07010075
2002-04-26,0.71,Approved,,USGS-07010075
2002-04-27,187.0,Approved,,USGS-07010075
2002-04-28,42.0,Approved,,USGS-07010075
2002-04-29,4.6,Approved,,USGS-07010075
2002-04-30,1.3,Approved,,USGS-07010075
2002-05-01,0.47,Approved,,USGS-07010075
2002-05-02,0.27,Approved,,USGS-07010075
2002-05-03,0.11,Approved,,USGS-07010075
2002-05-04,0.02,Approved,,USGS-07010075
2002-05-05,0.0,Approved,,USGS-07010075
2002-05-06,27.0,Approved,,USGS-07010075
2002-05-07,332.0,Approved,,USGS-07010075
2002-05-08,269.0,Approved,,USGS-07010075
2002-05-09,392.0,Approved,,USGS-07010075
2002-05-10,19.0,Approved,,USGS-07010075
2002-05-11,7.2,Approved,,USGS-07010075
2002-05-12,134.0,Approved,,USGS-07010075
2002-05-13,390.0,Approved,,USGS-07010075
2002-05-14,20.0,Approved,,USGS-07010075
2002-05-15,6.5,Approved,,USGS-07010075
2002-05-16,28.0,Approved,,USGS-07010075
2002-05-17,223.0,Approved,,USGS-07010075
2002-05-18,33.0,Approved,,USGS-07010075
2002-05-19,7.5,Approved,,USGS-07010075
2002-05-20,3.8,Approved,,USGS-07010075
2002-05-21,2.6,Approved,,USGS-07010075
2002-05-22,1.6,Approved,,USGS-07010075
2002-05-23,1.1,Approved,,USGS-07010075
2002-05-24,3.7,Approved,,USGS-07010075
2002-05-25,1.6,Approved,,USGS-07010075
2002-05-26,0.55,Approved,,USGS-07010075
2002-05-27,9.5,Approved,,USGS-07010075
2002-05-28,31.0,Approved,,USGS-07010075
2002-05-29,5.2,Approved,,USGS-07010075
2002-05-30,0.88,Approved,,USGS-07010075
2002-05-31,0.38,Approved,,USGS-07010075
2002-06-01,0.39,Approved,,USGS-07010075
2002-06-02,0.39,Approved,,USGS-07010075
2002-06-03,0.3,Approved,,USGS-07010075
2002-06-04,0.28,Approved,,USGS-07010075
2002-06-05,33.0,Approved,,USGS-07010075
2002-06-06,2.0,Approved,,USGS-07010075
2002-06-07,0.27,Approved,,USGS-07010075
2002-06-08,0.14,Approved,,USGS-07010075
2002-06-09,1.0,Approved,,USGS-07010075
2002-06-10,6.4,Approved,,USGS-07010075
2002-06-11,453.0,Approved,,USGS-07010075
2002-06-12,720.0,Approved,,USGS-07010075
2002-06-13,14.0,Approved,,USGS-07010075
2002-06-14,5.1,Approved,,USGS-07010075
2002-06-15,1.3,Approved,,USGS-07010075
2002-06-16,0.01,Approved,,USGS-07010075
2002-06-17,0.0,Approved,,USGS-07010075
2002-06-18,0.0,Approved,,USGS-07010075
2002-06-19,0.0,Approved,,USGS-07010075
2002-06-20,0.0,Approved,,USGS-07010075
2002-06-21,0.0,Approved,,USGS-07010075
2002-06-22,0.0,Approved,,USGS-07010075
2002-06-23,0.0,Approved,,USGS-07010075
2002-06-24,24.0,Approved,,USGS-07010075
2002-06-25,4.9,Approved,,USGS-07010075
2002-06-26,0.2,Approved,,USGS-07010075
2002-06-27,0.0,Approved,,USGS-07010075
2002-06-28,0.0,Approved,,USGS-07010075
2002-06-29,0.0,Approved,,USGS-07010075
2002-06-30,0.0,Approved,,USGS-07010075
2002-07-01,0.0,Approved,,USGS-07010075
2002-07-02,0.0,Approved,,USGS-07010075
2002-07-03,0.0,Approved,,USGS-07010075
2002-07-04,0.0,Approved,,USGS-07010075
2002-07-05,0.0,Approved,,USGS-07010075
2002-07-06,0.0,Approved,,USGS-07010075
2002-07-07,0.0,Approved,,USGS-07010075
2002-07-08,0.0,Approved,,USGS-07010075
2002-07-09,0.0,Approved,,USGS-07010075
2002-07-10,0.0,Approved,,USGS-07010075
2002-07-11,0.0,Approved,,USGS-07010075
2002-07-12,0.0,Approved,,USGS-07010075
2002-07-13,0.0,Approved,,USGS-07010075
2002-07-14,0.0,Approved,,USGS-07010075
2002-07-15,0.0,Approved,,USGS-07010075
2002-07-16,1.9,Approved,,USGS-07010075
2002-07-17,2.5,Approved,,USGS-07010075
2002-07-18,3.5,Approved,,USGS-07010075
2002-07-19,0.45,Approved,,USGS-07010075
2002-07-20,0.0,Approved,,USGS-07010075
2002-07-21,0.0,Approved,,USGS-07010075
2002-07-22,2.5,Approved,,USGS-07010075
2002-07-23,7.2,Approved,,USGS-07010075
2002-07-24,0.06,Approved,,USGS-07010075
2002-07-25,0.0,Approved,,USGS-07010075
2002-07-26,0.04,Approved,,USGS-07010075
2002-07-27,0.06,Approved,,USGS-07010075
2002-07-28,0.0,Approved,,USGS-07010075
2002-07-29,0.0,Approved,,USGS-07010075
2002-07-30,0.0,Approved,,USGS-07010075
2002-07-31,0.0,Approved,,USGS-07010075
2002-08-01,0.0,Approved,,USGS-07010075
2002-08-02,0.0,Approved,,USGS-07010075
2002-08-03,0.0,Approved,,USGS-07010075
2002-08-04,0.0,Approved,,USGS-07010075
2002-08-05,0.0,Approved,,USGS-07010075
2002-08-06,7.5,Approved,,USGS-07010075
2002-08-07,0.02,Approved,,USGS-07010075
2002-08-08,0.0,Approved,,USGS-07010075
2002-08-09,0.0,Approved,,USGS-07010075
2002-08-10,0.0,Approved,,USGS-07010075
2002-08-11,0.29,Approved,,USGS-07010075
2002-08-12,0.84,Approved,,USGS-07010075
2002-08-13,0.48,Approved,,USGS-07010075
2002-08-14,0.24,Approved,,USGS-07010075
2002-08-15,0.0,Approved,,USGS-07010075
2002-08-16,0.0,Approved,,USGS-07010075
2002-08-17,0.0,Approved,,USGS-07010075
2002-08-18,38.0,Approved,,USGS-07010075
2002-08-19,0.49,Approved,,USGS-07010075
2002-08-20,0.0,Approved,,USGS-07010075
2002-08-21,0.0,Approved,,USGS-07010075
2002-08-22,0.0,Approved,,USGS-07010075
2002-08-23,0.0,Approved,,USGS-07010075
2002-08-24,0.0,Approved,,USGS-07010075
2002-08-25,0.0,Approved,,USGS-07010075
2002-08-26,0.0,Approved,,USGS-07010075
2002-08-27,0.0,Approved,,USGS-07010075
2002-08-28,0.0,Approved,,USGS-07010075
2002-08-29,0.0,Approved,,USGS-07010075
2002-08-30,0.0,Approved,,USGS-07010075
2002-08-31,0.0,Approved,,USGS-07010075
2002-09-01,0.0,Approved,,USGS-07010075
2002-09-02,0.0,Approved,,USGS-07010075
2002-09-03,0.0,Approved,,USGS-07010075
2002-09-04,0.0,Approved,,USGS-07010075
2002-09-05,0.0,Approved,,USGS-07010075
2002-09-06,0.0,Approved,,USGS-07010075
2002-09-07,0.0,Approved,,USGS-07010075
2002-09-08,0.0,Approved,,USGS-07010075
2002-09-09,0.0,Approved,,USGS-07010075
2002-09-10,0.0,Approved,,USGS-07010075
2002-09-11,0.0,Approved,,USGS-07010075
2002-09-12,0.0,Approved,,USGS-07010075
2002-09-13,0.0,Approved,,USGS-07010075
2002-09-14,0.0,Approved,,USGS-07010075
2002-09-15,0.0,Approved,,USGS-07010075
2002-09-16,0.0,Approved,,USGS-07010075
2002-09-17,17.0,Approved,,USGS-07010075
2002-09-18,1.3,Approved,,USGS-07010075
2002-09-19,41.0,Approved,,USGS-07010075
2002-09-20,31.0,Approved,,USGS-07010075
2002-09-21,0.33,Approved,,USGS-07010075
2002-09-22,0.0,Approved,,USGS-07010075
2002-09-23,0.0,Approved,,USGS-07010075
2002-09-24,0.0,Approved,,USGS-07010075
2002-09-25,0.0,Approved,,USGS-07010075
2002-09-26,0.0,Approved,,USGS-07010075
2002-09-27,0.0,Approved,,USGS-07010075
2002-09-28,0.0,Approved,,USGS-07010075
2002-09-29,0.0,Approved,,USGS-07010075
2002-09-30,0.0,Approved,,USGS-07010075
2002-10-01,0.0,Approved,,USGS-07010075
2002-10-02,0.0,Approved,,USGS-07010075
2002-10-03,204.0,Approved,,USGS-07010075
2002-10-04,12.2,Approved,,USGS-07010075
2002-10-05,0.75,Approved,,USGS-07010075
2002-10-06,2.61,Approved,,USGS-07010075
2002-10-07,0.48,Approved,,USGS-07010075
2002-10-08,0.0,Approved,,USGS-07010075
2002-10-09,0.0,Approved,,USGS-07010075
2002-10-10,0.0,Approved,,USGS-07010075
2002-10-11,0.0,Approved,,USGS-07010075
2002-10-12,0.0,Approved,,USGS-07010075
2002-10-13,0.0,Approved,,USGS-07010075
2002-10-14,0.0,Approved,,USGS-07010075
2002-10-15,0.0,Approved,,USGS-07010075
2002-10-16,0.0,Approved,,USGS-07010075
2002-10-17,0.0,Approved,,USGS-07010075
2002-10-18,1.83,Approved,,USGS-07010075
2002-10-19,23.6,Approved,,USGS-07010075
2002-10-20,0.19,Approved,,USGS-07010075
2002-10-21,0.0,Approved,,USGS-07010075
2002-10-22,0.0,Approved,,USGS-07010075
2002-10-23,0.0,Approved,,USGS-07010075
2002-10-24,0.0,Approved,,USGS-07010075
2002-10-25,71.1,Approved,,USGS-07010075
2002-10-26,1.97,Approved,,USGS-07010075
2002-10-27,0.52,Approved,,USGS-07010075
2002-10-28,0.0,Approved,,USGS-07010075
2002-10-29,136.0,Approved,,USGS-07010075
2002-10-30,3.01,Approved,,USGS-07010075
2002-10-31,0.55,Approved,,USGS-07010075
2002-11-01,0.0,Approved,,USGS-07010075
2002-11-02,0.2,Approved,,USGS-07010075
2002-11-03,6.51,Approved,,USGS-07010075
2002-11-04,1.44,Approved,,USGS-07010075
2002-11-05,16.8,Approved,,USGS-07010075
2002-11-06,10.2,Approved,,USGS-07010075
2002-11-07,2.23,Approved,,USGS-07010075
2002-11-08,0.75,Approved,,USGS-07010075
2002-11-09,0.01,Approved,,USGS-07010075
2002-11-10,0.0,Approved,,USGS-07010075
2002-11-11,7.18,Approved,,USGS-07010075
2002-11-12,0.95,Approved,,USGS-07010075
2002-11-13,0.16,Approved,,USGS-07010075
2002-11-14,1.67,Approved,,USGS-07010075
2002-11-15,12.3,Approved,,USGS-07010075
2002-11-16,0.61,Approved,,USGS-07010075
2002-11-17,2.2,Approved,,USGS-07010075
2002-11-18,0.52,Approved,,USGS-07010075
2002-11-19,0.09,Approved,,USGS-07010075
2002-11-20,0.0,Approved,,USGS-07010075
2002-11-21,0.0,Approved,,USGS-07010075
2002-11-22,0.0,Approved,,USGS-07010075
2002-11-23,0.0,Approved,,USGS-07010075
2002-11-24,0.0,Approved,,USGS-07010075
2002-11-25,0.0,Approved,,USGS-07010075
2002-11-26,0.0,Approved,,USGS-07010075
2002-11-27,0.0,Approved,,USGS-07010075
2002-11-28,0.0,Approved,,USGS-07010075
2002-11-29,0.0,Approved,,USGS-07010075
2002-11-30,0.0,Approved,,USGS-07010075
2002-12-01,0.0,Approved,,USGS-07010075
2002-12-02,0.0,Approved,,USGS-07010075
2002-12-03,0.0,Approved,,USGS-07010075
2002-12-04,0.0,Approved,,USGS-07010075
2002-12-05,0.0,Approved,,USGS-07010075
2002-12-06,0.0,Approved,,USGS-07010075
2002-12-07,0.0,Approved,,USGS-07010075
2002-12-08,0.0,Approved,,USGS-07010075
2002-12-09,0.0,Approved,,USGS-07010075
2002-12-10,0.0,Approved,,USGS-07010075
2002-12-11,0.0,Approved,,USGS-07010075
2002-12-12,0.0,Approved,,USGS-07010075
2002-12-13,0.06,Approved,,USGS-07010075
2002-12-14,0.0,Approved,,USGS-07010075
2002-12-15,0.0,Approved,,USGS-07010075
2002-12-16,0.0,Approved,,USGS-07010075
2002-12-17,0.0,Approved,,USGS-07010075
2002-12-18,96.7,Approved,,USGS-07010075
2002-12-19,5.03,Approved,,USGS-07010075
2002-12-20,1.2,Approved,,USGS-07010075
2002-12-21,0.49,Approved,,USGS-07010075
2002-12-22,0.06,Approved,,USGS-07010075
2002-12-23,0.0,Approved,,USGS-07010075
2002-12-24,0.0,Approved,,USGS-07010075
2002-12-25,0.0,Approved,,USGS-07010075
2002-12-26,0.0,Approved,,USGS-07010075
2002-12-27,0.12,Approved,,USGS-07010075
2002-12-28,1.33,Approved,,USGS-07010075
2002-12-29,3.27,Approved,,USGS-07010075
2002-12-30,3.18,Approved,,USGS-07010075
2002-12-31,7.62,Approved,,USGS-07010075
