time,value,approval_status,qualifier,monitoring_location_id
2014-10-31,458.0,Approved,,USGS-07017020
2014-11-01,441.0,Approved,,USGS-07017020
2014-11-02,433.0,Approved,,USGS-07017020
2014-11-03,428.0,Approved,,USGS-07017020
2014-11-04,450.0,Approved,,USGS-07017020
2014-11-05,474.0,Approved,,USGS-07017020
2014-11-06,465.0,Approved,,USGS-07017020
2014-11-07,475.0,Approved,,USGS-07017020
2014-11-08,498.0,Approved,,USGS-07017020
2014-11-09,524.0,Approved,,USGS-07017020
2014-11-10,521.0,Approved,,USGS-07017020
2014-11-11,508.0,Approved,,USGS-07017020
2014-11-12,488.0,Approved,,USGS-07017020
2014-11-13,466.0,Approved,,USGS-07017020
2014-11-14,451.0,Approved,,USGS-07017020
2014-11-15,435.0,Approved,,USGS-07017020
2014-11-16,433.0,Approved,,USGS-07017020
2014-11-17,432.0,Approved,,USGS-07017020
2014-11-18,424.0,Approved,,USGS-07017020
2014-11-19,423.0,Approved,,USGS-07017020
2014-11-20,407.0,Approved,,USGS-07017020
2014-11-21,404.0,Approved,,USGS-07017020
2014-11-22,406.0,Approved,,USGS-07017020
2014-11-23,469.0,Approved,,USGS-07017020
2014-11-24,993.0,Approved,,USGS-07017020
2014-11-25,1110.0,Approved,,USGS-07017020
2014-11-26,1860.0,Approved,,USGS-07017020
2014-11-27,1780.0,Approved,,USGS-07017020
2014-11-28,1490.0,Approved,,USGS-07017020
2014-11-29,1230.0,Approved,,USGS-07017020
2014-11-30,1080.0,Approved,,USGS-07017020
2014-12-01,978.0,Approved,,USGS-07017020
2014-12-02,877.0,Approved,,USGS-07017020
2014-12-03,794.0,Approved,,USGS-07017020
2014-12-04,731.0,Approved,,USGS-07017020
2014-12-05,1310.0,Approved,,USGS-07017020
2014-12-06,4190.0,Approved,,USGS-07017020
2014-12-07,6300.0,Approved,,USGS-07017020
2014-12-08,5800.0,Approved,,USGS-07017020
2014-12-09,3710.0,Approved,,USGS-07017020
2014-12-10,2700.0,Approved,,USGS-07017020
2014-12-11,2170.0,Approved,,USGS-07017020
2014-12-12,1840.0,Approved,,USGS-07017020
2014-12-13,1580.0,Approved,,USGS-07017020
2014-12-14,1380.0,Approved,,USGS-07017020
2014-12-15,1260.0,Approved,,USGS-07017020
2014-12-16,1210.0,Approved,,USGS-07017020
2014-12-17,1180.0,Approved,,USGS-07017020
2014-12-18,1230.0,Approved,,USGS-07017020
2014-12-19,1190.0,Approved,,USGS-07017020
2014-12-20,1130.0,Approved,,USGS-07017020
2014-12-21,1060.0,Approved,,USGS-07017020
2014-12-22,1030.0,Approved,,USGS-07017020
2014-12-23,1150.0,Approved,,USGS-07017020
2014-12-24,1210.0,Approved,,USGS-07017020
2014-12-25,1510.0,Approved,,USGS-07017020
2014-12-26,1610.0,Approved,,USGS-07017020
2014-12-27,1510.0,Approved,,USGS-07017020
2014-12-28,1370.0,Approved,,USGS-07017020
2014-12-29,1260.0,Approved,,USGS-07017020
2014-12-30,1180.0,Approved,,USGS-07017020
2014-12-31,1130.0,Approved,,USGS-07017020
2015-01-01,1080.0,Approved,,USGS-07017020
2015-01-02,1030.0,Approved,,USGS-07017020
2015-01-03,1260.0,Approved,,USGS-07017020
2015-01-04,1670.0,Approved,,USGS-07017020
2015-01-05,2090.0,Approved,,USGS-07017020
2015-01-06,2540.0,Approved,,USGS-07017020
2015-01-07,2300.0,Approved,,USGS-07017020
2015-01-08,1880.0,Approved,,USGS-07017020
2015-01-09,1600.0,Approved,,USGS-07017020
2015-01-10,1770.0,Approved,,USGS-07017020
2015-01-11,1930.0,Approved,,USGS-07017020
2015-01-12,1320.0,Approved,,USGS-07017020
2015-01-13,1230.0,Approved,,USGS-07017020
2015-01-14,1300.0,Approved,,USGS-07017020
2015-01-15,1380.0,Approved,,USGS-07017020
2015-01-16,1300.0,Approved,,USGS-07017020
2015-01-17,1200.0,Approved,,USGS-07017020
2015-01-18,1100.0,Approved,,USGS-07017020
2015-01-19,1030.0,Approved,,USGS-07017020
2015-01-20,970.0,Approved,,USGS-07017020
2015-01-21,925.0,Approved,,USGS-07017020
2015-01-22,883.0,Approved,,USGS-07017020
2015-01-23,843.0,Approved,,USGS-07017020
2015-01-24,804.0,Approved,,USGS-07017020
2015-01-25,783.0,Approved,,USGS-07017020
2015-01-26,761.0,Approved,,USGS-07017020
2015-01-27,740.0,Approved,,USGS-07017020
2015-01-28,717.0,Approved,,USGS-07017020
2015-01-29,697.0,Approved,,USGS-07017020
2015-01-30,675.0,Approved,,USGS-07017020
2015-01-31,658.0,Approved,,USGS-07017020
2015-02-01,906.0,Approved,,USGS-07017020
2015-02-02,1320.0,Approved,,USGS-07017020
2015-02-03,1910.0,Approved,,USGS-07017020
2015-02-04,2550.0,Approved,,USGS-07017020
2015-02-05,2130.0,Approved,,USGS-07017020
2015-02-06,1780.0,Approved,,USGS-07017020
2015-02-07,1540.0,Approved,,USGS-07017020
2015-02-08,1370.0,Approved,,USGS-07017020
2015-02-09,1240.0,Approved,,USGS-07017020
2015-02-10,1140.0,Approved,,USGS-07017020
2015-02-11,1060.0,Approved,,USGS-07017020
2015-02-12,975.0,Approved,,USGS-07017020
2015-02-13,901.0,Approved,,USGS-07017020
2015-02-14,844.0,Approved,,USGS-07017020
2015-02-15,795.0,Approved,,USGS-07017020
2015-02-16,764.0,Approved,,USGS-07017020
2015-02-17,735.0,Approved,,USGS-07017020
2015-02-18,722.0,Approved,,USGS-07017020
2015-02-19,870.0,Approved,,USGS-07017020
2015-02-20,792.0,Approved,,USGS-07017020
2015-02-21,755.0,Approved,,USGS-07017020
2015-02-22,660.0,Approved,,USGS-07017020
2015-02-23,645.0,Approved,['ESTIMATED'],USGS-07017020
2015-02-24,639.0,Approved,,USGS-07017020
2015-02-25,640.0,Approved,,USGS-07017020
2015-02-26,638.0,Approved,,USGS-07017020
2015-02-27,626.0,Approved,,USGS-07017020
2015-02-28,630.0,Approved,,USGS-07017020
2015-03-01,651.0,Approved,,USGS-07017020
2015-03-02,651.0,Approved,,USGS-07017020
2015-03-03,656.0,Approved,,USGS-07017020
2015-03-04,714.0,Approved,,USGS-07017020
2015-03-05,825.0,Approved,['ESTIMATED'],USGS-07017020
2015-03-06,975.0,Approved,['ESTIMATED'],USGS-07017020
2015-03-07,1310.0,Approved,,USGS-07017020
2015-03-08,1570.0,Approved,,USGS-07017020
2015-03-09,1640.0,Approved,,USGS-07017020
2015-03-10,1990.0,Approved,,USGS-07017020
2015-03-11,2560.0,Approved,,USGS-07017020
2015-03-12,3390.0,Approved,,USGS-07017020
2015-03-13,4330.0,Approved,,USGS-07017020
2015-03-14,6340.0,Approved,,USGS-07017020
2015-03-15,7480.0,Approved,,USGS-07017020
2015-03-16,9620.0,Approved,,USGS-07017020
2015-03-17,6480.0,Approved,,USGS-07017020
2015-03-18,4430.0,Approved,,USGS-07017020
2015-03-19,3510.0,Approved,,USGS-07017020
2015-03-20,2960.0,Approved,,USGS-07017020
2015-03-21,2600.0,Approved,,USGS-07017020
2015-03-22,2350.0,Approved,,USGS-07017020
2015-03-23,2140.0,Approved,,USGS-07017020
2015-03-24,2010.0,Approved,,USGS-07017020
2015-03-25,2190.0,Approved,,USGS-07017020
2015-03-26,3470.0,Approved,,USGS-07017020
2015-03-27,5340.0,Approved,,USGS-07017020
2015-03-28,8380.0,Approved,,USGS-07017020
2015-03-29,5420.0,Approved,,USGS-07017020
2015-03-30,3890.0,Approved,,USGS-07017020
2015-03-31,3150.0,Approved,,USGS-07017020
2015-04-01,2690.0,Approved,,USGS-07017020
2015-04-02,2390.0,Approved,,USGS-07017020
2015-04-03,7280.0,Approved,,USGS-07017020
2015-04-04,7070.0,Approved,,USGS-07017020
2015-04-05,5760.0,Approved,,USGS-07017020
2015-04-06,3880.0,Approved,,USGS-07017020
2015-04-07,7740.0,Approved,,USGS-07017020
2015-04-08,10300.0,Approved,,USGS-07017020
2015-04-09,14900.0,Approved,,USGS-07017020
2015-04-10,11900.0,Approved,,USGS-07017020
2015-04-11,7380.0,Approved,,USGS-07017020
2015-04-12,4580.0,Approved,,USGS-07017020
2015-04-13,3450.0,Approved,,USGS-07017020
2015-04-14,2830.0,Approved,,USGS-07017020
2015-04-15,2440.0,Approved,,USGS-07017020
2015-04-16,2180.0,Approved,,USGS-07017020
2015-04-17,1990.0,Approved,,USGS-07017020
2015-04-18,1830.0,Approved,,USGS-07017020
2015-04-19,1700.0,Approved,,USGS-07017020
2015-04-20,1760.0,Approved,,USGS-07017020
2015-04-21,2510.0,Approved,,USGS-07017020
2015-04-22,3250.0,Approved,,USGS-07017020
2015-04-23,2490.0,Approved,,USGS-07017020
2015-04-24,2090.0,Approved,,USGS-07017020
2015-04-25,1850.0,Approved,,USGS-07017020
2015-04-26,1760.0,Approved,,USGS-07017020
2015-04-27,1590.0,Approved,,USGS-07017020
2015-04-28,1460.0,Approved,,USGS-07017020
2015-04-29,1340.0,Approved,,USGS-07017020
2015-04-30,1230.0,Approved,,USGS-07017020
2015-05-01,1130.0,Approved,,USGS-07017020
2015-05-02,1050.0,Approved,,USGS-07017020
2015-05-03,983.0,Approved,,USGS-07017020
2015-05-04,928.0,Approved,,USGS-07017020
2015-05-05,876.0,Approved,,USGS-07017020
2015-05-06,832.0,Approved,,USGS-07017020
2015-05-07,789.0,Approved,,USGS-07017020
2015-05-08,790.0,Approved,,USGS-07017020
2015-05-09,1090.0,Approved,,USGS-07017020
2015-05-10,2920.0,Approved,,USGS-07017020
2015-05-11,8920.0,Approved,,USGS-07017020
2015-05-12,8930.0,Approved,,USGS-07017020
2015-05-13,7360.0,Approved,,USGS-07017020
2015-05-14,5410.0,Approved,,USGS-07017020
2015-05-15,4070.0,Approved,,USGS-07017020
2015-05-16,3840.0,Approved,,USGS-07017020
2015-05-17,2820.0,Approved,,USGS-07017020
2015-05-18,2570.0,Approved,,USGS-07017020
2015-05-19,2360.0,Approved,,USGS-07017020
2015-05-20,2140.0,Approved,,USGS-07017020
2015-05-21,1940.0,Approved,,USGS-07017020
2015-05-22,1750.0,Approved,,USGS-07017020
2015-05-23,1580.0,Approved,,USGS-07017020
2015-05-24,1440.0,Approved,,USGS-07017020
2015-05-25,1340.0,Approved,,USGS-07017020
2015-05-26,1240.0,Approved,,USGS-07017020
2015-05-27,1130.0,Approved,,USGS-07017020
2015-05-28,1080.0,Approved,,USGS-07017020
2015-05-29,1140.0,Approved,,USGS-07017020
2015-05-30,2340.0,Approved,,USGS-07017020
2015-05-31,2630.0,Approved,,USGS-07017020
2015-06-01,4910.0,Approved,,USGS-07017020
2015-06-02,5170.0,Approved,,USGS-07017020
2015-06-03,3560.0,Approved,,USGS-07017020
2015-06-04,2780.0,Approved,,USGS-07017020
2015-06-05,2460.0,Approved,,USGS-07017020
2015-06-06,2180.0,Approved,,USGS-07017020
2015-06-07,1900.0,Approved,,USGS-07017020
2015-06-08,2010.0,Approved,,USGS-07017020
2015-06-09,2010.0,Approved,,USGS-07017020
2015-06-10,1690.0,Approved,,USGS-07017020
2015-06-11,1520.0,Approved,,USGS-07017020
2015-06-12,1340.0,Approved,,USGS-07017020
2015-06-13,1230.0,Approved,,USGS-07017020
2015-06-14,1140.0,Approved,,USGS-07017020
2015-06-15,1110.0,Approved,,USGS-07017020
2015-06-16,1670.0,Approved,,USGS-07017020
2015-06-17,10400.0,Approved,,USGS-07017020
2015-06-18,15300.0,Approved,,USGS-07017020
2015-06-19,21400.0,Approved,,USGS-07017020
2015-06-20,25300.0,Approved,,USGS-07017020
2015-06-21,29500.0,Approved,,USGS-07017020
2015-06-22,36300.0,Approved,,USGS-07017020
2015-06-23,23300.0,Approved,,USGS-07017020
2015-06-24,5930.0,Approved,,USGS-07017020
2015-06-25,4220.0,Approved,,USGS-07017020
2015-06-26,3550.0,Approved,,USGS-07017020
2015-06-27,3120.0,Approved,,USGS-07017020
2015-06-28,2960.0,Approved,,USGS-07017020
2015-06-29,3100.0,Approved,,USGS-07017020
2015-06-30,2660.0,Approved,,USGS-07017020
2015-07-01,2370.0,Approved,,USGS-07017020
2015-07-02,10600.0,Approved,,USGS-07017020
2015-07-03,10700.0,Approved,,USGS-07017020
2015-07-04,6710.0,Approved,,USGS-07017020
2015-07-05,4040.0,Approved,,USGS-07017020
2015-07-06,3050.0,Approved,,USGS-07017020
2015-07-07,2560.0,Approved,,USGS-07017020
2015-07-08,2630.0,Approved,,USGS-07017020
2015-07-09,4820.0,Approved,,USGS-07017020
2015-07-10,8520.0,Approved,,USGS-07017020
2015-07-11,10300.0,Approved,,USGS-07017020
2015-07-12,9440.0,Approved,,USGS-07017020
2015-07-13,6310.0,Approved,,USGS-07017020
2015-07-14,4200.0,Approved,,USGS-07017020
2015-07-15,3240.0,Approved,,USGS-07017020
2015-07-16,2690.0,Approved,,USGS-07017020
2015-07-17,2330.0,Approved,,USGS-07017020
2015-07-18,2060.0,Approved,,USGS-07017020
2015-07-19,1850.0,Approved,,USGS-07017020
2015-07-20,1800.0,Approved,,USGS-07017020
2015-07-21,1720.0,Approved,,USGS-07017020
2015-07-22,1560.0,Approved,,USGS-07017020
2015-07-23,1450.0,Approved,,USGS-07017020
2015-07-24,1380.0,Approved,,USGS-07017020
2015-07-25,1290.0,Approved,,USGS-07017020
2015-07-26,1240.0,Approved,,USGS-07017020
2015-07-27,1450.0,Approved,,USGS-07017020
2015-07-28,2330.0,Approved,,USGS-07017020
2015-07-29,2130.0,Approved,,USGS-07017020
2015-07-30,1650.0,Approved,,USGS-07017020
2015-07-31,1340.0,Approved,,USGS-07017020
2015-08-01,1150.0,Approved,,USGS-07017020
2015-08-02,1020.0,Approved,,USGS-07017020
2015-08-03,947.0,Approved,,USGS-07017020
2015-08-04,896.0,Approved,,USGS-07017020
2015-08-05,885.0,Approved,,USGS-07017020
2015-08-06,1070.0,Approved,,USGS-07017020
2015-08-07,839.0,Approved,,USGS-07017020
2015-08-08,842.0,Approved,,USGS-07017020
2015-08-09,910.0,Approved,,USGS-07017020
2015-08-10,3990.0,Approved,,USGS-07017020
2015-08-11,6590.0,Approved,,USGS-07017020
2015-08-12,8300.0,Approved,,USGS-07017020
2015-08-13,5420.0,Approved,,USGS-07017020
2015-08-14,3090.0,Approved,,USGS-07017020
2015-08-15,2360.0,Approved,,USGS-07017020
2015-08-16,1930.0,Approved,,USGS-07017020
2015-08-17,1650.0,Approved,,USGS-07017020
2015-08-18,1440.0,Approved,,USGS-07017020
2015-08-19,2650.0,Approved,,USGS-07017020
2015-08-20,2270.0,Approved,,USGS-07017020
2015-08-21,1670.0,Approved,,USGS-07017020
2015-08-22,1470.0,Approved,,USGS-07017020
2015-08-23,1370.0,Approved,,USGS-07017020
2015-08-24,1450.0,Approved,,USGS-07017020
2015-08-25,1310.0,Approved,,USGS-07017020
2015-08-26,1190.0,Approved,,USGS-07017020
2015-08-27,1040.0,Approved,,USGS-07017020
2015-08-28,933.0,Approved,,USGS-07017020
2015-08-29,858.0,Approved,,USGS-07017020
2015-08-30,806.0,Approved,,USGS-07017020
2015-08-31,779.0,Approved,,USGS-07017020
2015-09-01,732.0,Approved,,USGS-07017020
2015-09-02,694.0,Approved,,USGS-07017020
2015-09-03,663.0,Approved,,USGS-07017020
2015-09-04,635.0,Approved,,USGS-07017020
2015-09-05,612.0,Approved,,USGS-07017020
2015-09-06,592.0,Approved,,USGS-07017020
2015-09-07,572.0,Approved,,USGS-07017020
2015-09-08,556.0,Approved,,USGS-07017020
2015-09-09,564.0,Approved,,USGS-07017020
2015-09-10,571.0,Approved,,USGS-07017020
2015-09-11,554.0,Approved,,USGS-07017020
2015-09-12,549.0,Approved,,USGS-07017020
2015-09-13,523.0,Approved,,USGS-07017020
2015-09-14,508.0,Approved,,USGS-07017020
2015-09-15,494.0,Approved,,USGS-07017020
2015-09-16,482.0,Approved,,USGS-07017020
2015-09-17,471.0,Approved,,USGS-07017020
2015-09-18,460.0,Approved,,USGS-07017020
2015-09-19,454.0,Approved,,USGS-07017020
2015-09-20,440.0,Approved,,USGS-07017020
2015-09-21,429.0,Approved,,USGS-07017020
2015-09-22,422.0,Approved,,USGS-07017020
2015-09-23,421.0,Approved,,USGS-07017020
2015-09-24,419.0,Approved,,USGS-07017020
2015-09-25,414.0,Approved,,USGS-07017020
2015-09-26,406.0,Approved,,USGS-07017020
2015-09-27,402.0,Approved,,USGS-07017020
2015-09-28,402.0,Approved,,USGS-07017020
2015-09-29,407.0,Approved,,USGS-07017020
2015-09-30,412.0,Approved,,USGS-07017020
2015-10-01,422.0,Approved,,USGS-07017020
2015-10-02,410.0,Approved,,USGS-07017020
2015-10-03,408.0,Approved,,USGS-07017020
2015-10-04,405.0,Approved,,USGS-07017020
2015-10-05,403.0,Approved,,USGS-07017020
2015-10-06,405.0,Approved,,USGS-07017020
2015-10-07,406.0,Approved,,USGS-07017020
2015-10-08,408.0,Approved,,USGS-07017020
2015-10-09,410.0,Approved,,USGS-07017020
2015-10-10,407.0,Approved,,USGS-07017020
2015-10-11,404.0,Approved,,USGS-07017020
2015-10-12,403.0,Approved,,USGS-07017020
2015-10-13,398.0,Approved,,USGS-07017020
2015-10-14,392.0,Approved,,USGS-07017020
2015-10-15,387.0,Approved,,USGS-07017020
2015-10-16,382.0,Approved,,USGS-07017020
2015-10-17,375.0,Approved,,USGS-07017020
2015-10-18,371.0,Approved,,USGS-07017020
2015-10-19,367.0,Approved,,USGS-07017020
2015-10-20,367.0,Approved,,USGS-07017020
2015-10-21,368.0,Approved,,USGS-07017020
2015-10-22,373.0,Approved,,USGS-07017020
2015-10-23,376.0,Approved,,USGS-07017020
2015-10-24,381.0,Approved,,USGS-07017020
2015-10-25,383.0,Approved,,USGS-07017020
2015-10-26,385.0,Approved,,USGS-07017020
2015-10-27,410.0,Approved,,USGS-07017020
2015-10-28,464.0,Approved,,USGS-07017020
2015-10-29,471.0,Approved,,USGS-07017020
2015-10-30,464.0,Approved,,USGS-07017020
2015-10-31,469.0,Approved,,USGS-07017020
2015-11-01,493.0,Approved,,USGS-07017020
2015-11-02,478.0,Approved,,USGS-07017020
2015-11-03,473.0,Approved,,USGS-07017020
2015-11-04,486.0,Approved,,USGS-07017020
2015-11-05,493.0,Approved,,USGS-07017020
2015-11-06,624.0,Approved,,USGS-07017020
2015-11-07,600.0,Approved,,USGS-07017020
2015-11-08,588.0,Approved,,USGS-07017020
2015-11-09,616.0,Approved,,USGS-07017020
2015-11-10,606.0,Approved,,USGS-07017020
2015-11-11,579.0,Approved,,USGS-07017020
2015-11-12,565.0,Approved,,USGS-07017020
2015-11-13,540.0,Approved,,USGS-07017020
2015-11-14,525.0,Approved,,USGS-07017020
2015-11-15,505.0,Approved,,USGS-07017020
2015-11-16,534.0,Approved,,USGS-07017020
2015-11-17,1190.0,Approved,,USGS-07017020
2015-11-18,7370.0,Approved,,USGS-07017020
2015-11-19,15000.0,Approved,,USGS-07017020
2015-11-20,21500.0,Approved,,USGS-07017020
2015-11-21,18600.0,Approved,,USGS-07017020
2015-11-22,4960.0,Approved,,USGS-07017020
2015-11-23,3510.0,Approved,,USGS-07017020
2015-11-24,3000.0,Approved,,USGS-07017020
2015-11-25,2540.0,Approved,,USGS-07017020
2015-11-26,2190.0,Approved,,USGS-07017020
2015-11-27,2260.0,Approved,,USGS-07017020
2015-11-28,4740.0,Approved,,USGS-07017020
2015-11-29,10400.0,Approved,,USGS-07017020
2015-11-30,11700.0,Approved,,USGS-07017020
2015-12-01,6560.0,Approved,,USGS-07017020
2015-12-02,5160.0,Approved,,USGS-07017020
2015-12-03,4250.0,Approved,,USGS-07017020
2015-12-04,3440.0,Approved,,USGS-07017020
2015-12-05,2870.0,Approved,,USGS-07017020
2015-12-06,2470.0,Approved,,USGS-07017020
2015-12-07,2200.0,Approved,,USGS-07017020
2015-12-08,2000.0,Approved,,USGS-07017020
2015-12-09,1830.0,Approved,,USGS-07017020
2015-12-10,1700.0,Approved,,USGS-07017020
2015-12-11,1580.0,Approved,,USGS-07017020
2015-12-12,1470.0,Approved,,USGS-07017020
2015-12-13,1400.0,Approved,,USGS-07017020
2015-12-14,2180.0,Approved,,USGS-07017020
2015-12-15,4290.0,Approved,,USGS-07017020
2015-12-16,8570.0,Approved,,USGS-07017020
2015-12-17,5730.0,Approved,,USGS-07017020
2015-12-18,4130.0,Approved,,USGS-07017020
2015-12-19,3340.0,Approved,,USGS-07017020
2015-12-20,2790.0,Approved,,USGS-07017020
2015-12-21,2450.0,Approved,,USGS-07017020
2015-12-22,2210.0,Approved,,USGS-07017020
2015-12-23,2650.0,Approved,,USGS-07017020
2015-12-24,3830.0,Approved,,USGS-07017020
2015-12-25,6210.0,Approved,,USGS-07017020
2015-12-26,9780.0,Approved,,USGS-07017020
2015-12-27,29400.0,Approved,,USGS-07017020
2015-12-28,49000.0,Approved,,USGS-07017020
2015-12-29,92000.0,Approved,,USGS-07017020
2015-12-30,126000.0,Approved,,USGS-07017020
2015-12-31,93500.0,Approved,,USGS-07017020
2016-01-01,45700.0,Approved,,USGS-07017020
2016-01-02,10900.0,Approved,,USGS-07017020
2016-01-03,6010.0,Approved,,USGS-07017020
2016-01-04,4910.0,Approved,,USGS-07017020
2016-01-05,4210.0,Approved,,USGS-07017020
2016-01-06,3700.0,Approved,,USGS-07017020
2016-01-07,3340.0,Approved,,USGS-07017020
2016-01-08,3080.0,Approved,,USGS-07017020
2016-01-09,2920.0,Approved,,USGS-07017020
2016-01-10,2910.0,Approved,,USGS-07017020
2016-01-11,2830.0,Approved,,USGS-07017020
2016-01-12,2900.0,Approved,,USGS-07017020
2016-01-13,2770.0,Approved,,USGS-07017020
2016-01-14,2600.0,Approved,,USGS-07017020
2016-01-15,2480.0,Approved,,USGS-07017020
2016-01-16,2400.0,Approved,,USGS-07017020
2016-01-17,2330.0,Approved,,USGS-07017020
2016-01-18,2260.0,Approved,['ESTIMATED'],USGS-07017020
