time,value,approval_status,qualifier,monitoring_location_id
1960-11-23,4.7,Approved,,USGS-06921600
1960-11-24,4.7,Approved,,USGS-06921600
1960-11-25,4.7,Approved,,USGS-06921600
1960-11-26,4.2,Approved,,USGS-06921600
1960-11-27,3.6,Approved,,USGS-06921600
1960-11-28,3.1,Approved,,USGS-06921600
1960-11-29,4.0,Approved,,USGS-06921600
1960-11-30,4.5,Approved,,USGS-06921600
1960-12-01,4.5,Approved,,USGS-06921600
1960-12-02,4.0,Approved,,USGS-06921600
1960-12-03,4.4,Approved,,USGS-06921600
1960-12-04,4.7,Approved,,USGS-06921600
1960-12-05,50.0,Approved,,USGS-06921600
1960-12-06,65.0,Approved,,USGS-06921600
1960-12-07,54.0,Approved,,USGS-06921600
1960-12-08,35.0,Approved,,USGS-06921600
1960-12-09,24.0,Approved,,USGS-06921600
1960-12-10,18.0,Approved,,USGS-06921600
1960-12-11,1450.0,Approved,,USGS-06921600
1960-12-12,1500.0,Approved,,USGS-06921600
1960-12-13,377.0,Approved,,USGS-06921600
1960-12-14,197.0,Approved,,USGS-06921600
1960-12-15,115.0,Approved,,USGS-06921600
1960-12-16,93.0,Approved,,USGS-06921600
1960-12-17,107.0,Approved,,USGS-06921600
1960-12-18,84.0,Approved,,USGS-06921600
1960-12-19,62.0,Approved,,USGS-06921600
1960-12-20,51.0,Approved,,USGS-06921600
1960-12-21,41.0,Approved,,USGS-06921600
1960-12-22,33.0,Approved,,USGS-06921600
1960-12-23,26.0,Approved,,USGS-06921600
1960-12-24,20.0,Approved,,USGS-06921600
1960-12-25,25.0,Approved,,USGS-06921600
1960-12-26,28.0,Approved,,USGS-06921600
1960-12-27,31.0,Approved,,USGS-06921600
1960-12-28,35.0,Approved,,USGS-06921600
1960-12-29,33.0,Approved,,USGS-06921600
1960-12-30,23.0,Approved,,USGS-06921600
1960-12-31,24.0,Approved,,USGS-06921600
1961-01-01,22.0,Approved,,USGS-06921600
1961-01-02,20.0,Approved,,USGS-06921600
1961-01-03,17.0,Approved,,USGS-06921600
1961-01-04,16.0,Approved,,USGS-06921600
1961-01-05,15.0,Approved,,USGS-06921600
1961-01-06,14.0,Approved,,USGS-06921600
1961-01-07,14.0,Approved,,USGS-06921600
1961-01-08,15.0,Approved,,USGS-06921600
1961-01-09,12.0,Approved,,USGS-06921600
1961-01-10,12.0,Approved,,USGS-06921600
1961-01-11,12.0,Approved,,USGS-06921600
1961-01-12,11.0,Approved,,USGS-06921600
1961-01-13,10.0,Approved,,USGS-06921600
1961-01-14,10.0,Approved,,USGS-06921600
1961-01-15,10.0,Approved,,USGS-06921600
1961-01-16,10.0,Approved,,USGS-06921600
1961-01-17,10.0,Approved,,USGS-06921600
1961-01-18,10.0,Approved,,USGS-06921600
1961-01-19,10.0,Approved,,USGS-06921600
1961-01-20,9.4,Approved,,USGS-06921600
1961-01-21,7.0,Approved,,USGS-06921600
1961-01-22,7.0,Approved,,USGS-06921600
1961-01-23,7.0,Approved,,USGS-06921600
1961-01-24,6.0,Approved,,USGS-06921600
1961-01-25,4.4,Approved,,USGS-06921600
1961-01-26,3.6,Approved,,USGS-06921600
1961-01-27,2.8,Approved,,USGS-06921600
1961-01-28,2.0,Approved,,USGS-06921600
1961-01-29,2.0,Approved,,USGS-06921600
1961-01-30,1.7,Approved,,USGS-06921600
1961-01-31,1.5,Approved,,USGS-06921600
1961-02-01,1.5,Approved,,USGS-06921600
1961-02-02,2.0,Approved,,USGS-06921600
1961-02-03,2.5,Approved,,USGS-06921600
1961-02-04,2.5,Approved,,USGS-06921600
1961-02-05,3.0,Approved,,USGS-06921600
1961-02-06,3.5,Approved,,USGS-06921600
1961-02-07,3.5,Approved,,USGS-06921600
1961-02-08,4.5,Approved,,USGS-06921600
1961-02-09,5.4,Approved,,USGS-06921600
1961-02-10,5.4,Approved,,USGS-06921600
1961-02-11,5.4,Approved,,USGS-06921600
1961-02-12,6.4,Approved,,USGS-06921600
1961-02-13,8.9,Approved,,USGS-06921600
1961-02-14,9.4,Approved,,USGS-06921600
1961-02-15,9.8,Approved,,USGS-06921600
1961-02-16,8.4,Approved,,USGS-06921600
1961-02-17,8.9,Approved,,USGS-06921600
1961-02-18,323.0,Approved,,USGS-06921600
1961-02-19,804.0,Approved,,USGS-06921600
1961-02-20,236.0,Approved,,USGS-06921600
1961-02-21,127.0,Approved,,USGS-06921600
1961-02-22,107.0,Approved,,USGS-06921600
1961-02-23,127.0,Approved,,USGS-06921600
1961-02-24,170.0,Approved,,USGS-06921600
1961-02-25,119.0,Approved,,USGS-06921600
1961-02-26,81.0,Approved,,USGS-06921600
1961-02-27,65.0,Approved,,USGS-06921600
1961-02-28,61.0,Approved,,USGS-06921600
1961-03-01,56.0,Approved,,USGS-06921600
1961-03-02,56.0,Approved,,USGS-06921600
1961-03-03,52.0,Approved,,USGS-06921600
1961-03-04,50.0,Approved,,USGS-06921600
1961-03-05,46.0,Approved,,USGS-06921600
1961-03-06,1720.0,Approved,,USGS-06921600
1961-03-07,1840.0,Approved,,USGS-06921600
1961-03-08,2470.0,Approved,,USGS-06921600
1961-03-09,761.0,Approved,,USGS-06921600
1961-03-10,341.0,Approved,,USGS-06921600
1961-03-11,202.0,Approved,,USGS-06921600
1961-03-12,340.0,Approved,,USGS-06921600
1961-03-13,5160.0,Approved,,USGS-06921600
1961-03-14,3500.0,Approved,,USGS-06921600
1961-03-15,984.0,Approved,,USGS-06921600
1961-03-16,593.0,Approved,,USGS-06921600
1961-03-17,353.0,Approved,,USGS-06921600
1961-03-18,377.0,Approved,,USGS-06921600
1961-03-19,713.0,Approved,,USGS-06921600
1961-03-20,617.0,Approved,,USGS-06921600
1961-03-21,2780.0,Approved,,USGS-06921600
1961-03-22,1500.0,Approved,,USGS-06921600
1961-03-23,858.0,Approved,,USGS-06921600
1961-03-24,533.0,Approved,,USGS-06921600
1961-03-25,341.0,Approved,,USGS-06921600
1961-03-26,274.0,Approved,,USGS-06921600
1961-03-27,3790.0,Approved,,USGS-06921600
1961-03-28,1960.0,Approved,,USGS-06921600
1961-03-29,641.0,Approved,,USGS-06921600
1961-03-30,377.0,Approved,,USGS-06921600
1961-03-31,1480.0,Approved,,USGS-06921600
1961-04-01,1810.0,Approved,,USGS-06921600
1961-04-02,641.0,Approved,,USGS-06921600
1961-04-03,473.0,Approved,,USGS-06921600
1961-04-04,389.0,Approved,,USGS-06921600
1961-04-05,296.0,Approved,,USGS-06921600
1961-04-06,219.0,Approved,,USGS-06921600
1961-04-07,180.0,Approved,,USGS-06921600
1961-04-08,268.0,Approved,,USGS-06921600
1961-04-09,6660.0,Approved,,USGS-06921600
1961-04-10,10100.0,Approved,,USGS-06921600
1961-04-11,3050.0,Approved,,USGS-06921600
1961-04-12,5040.0,Approved,,USGS-06921600
1961-04-13,4080.0,Approved,,USGS-06921600
1961-04-14,1140.0,Approved,,USGS-06921600
1961-04-15,665.0,Approved,,USGS-06921600
1961-04-16,413.0,Approved,,USGS-06921600
1961-04-17,296.0,Approved,,USGS-06921600
1961-04-18,252.0,Approved,,USGS-06921600
1961-04-19,224.0,Approved,,USGS-06921600
1961-04-20,208.0,Approved,,USGS-06921600
1961-04-21,202.0,Approved,,USGS-06921600
1961-04-22,2010.0,Approved,,USGS-06921600
1961-04-23,1790.0,Approved,,USGS-06921600
1961-04-24,629.0,Approved,,USGS-06921600
1961-04-25,3260.0,Approved,,USGS-06921600
1961-04-26,1290.0,Approved,,USGS-06921600
1961-04-27,557.0,Approved,,USGS-06921600
1961-04-28,329.0,Approved,,USGS-06921600
1961-04-29,241.0,Approved,,USGS-06921600
1961-04-30,437.0,Approved,,USGS-06921600
1961-05-01,1010.0,Approved,,USGS-06921600
1961-05-02,521.0,Approved,,USGS-06921600
1961-05-03,296.0,Approved,,USGS-06921600
1961-05-04,268.0,Approved,,USGS-06921600
1961-05-05,6510.0,Approved,,USGS-06921600
1961-05-06,17900.0,Approved,,USGS-06921600
1961-05-07,21000.0,Approved,,USGS-06921600
1961-05-08,14900.0,Approved,,USGS-06921600
1961-05-09,10100.0,Approved,,USGS-06921600
1961-05-10,2470.0,Approved,,USGS-06921600
1961-05-11,884.0,Approved,,USGS-06921600
1961-05-12,593.0,Approved,,USGS-06921600
1961-05-13,401.0,Approved,,USGS-06921600
1961-05-14,307.0,Approved,,USGS-06921600
1961-05-15,246.0,Approved,,USGS-06921600
1961-05-16,202.0,Approved,,USGS-06921600
1961-05-17,650.0,Approved,,USGS-06921600
1961-05-18,990.0,Approved,,USGS-06921600
1961-05-19,401.0,Approved,,USGS-06921600
1961-05-20,252.0,Approved,,USGS-06921600
1961-05-21,280.0,Approved,,USGS-06921600
1961-05-22,3230.0,Approved,,USGS-06921600
1961-05-23,5730.0,Approved,,USGS-06921600
1961-05-24,1450.0,Approved,,USGS-06921600
1961-05-25,624.0,Approved,,USGS-06921600
1961-05-26,564.0,Approved,,USGS-06921600
1961-05-27,312.0,Approved,,USGS-06921600
1961-05-28,206.0,Approved,,USGS-06921600
1961-05-29,171.0,Approved,,USGS-06921600
1961-05-30,148.0,Approved,,USGS-06921600
1961-05-31,130.0,Approved,,USGS-06921600
1961-06-01,111.0,Approved,,USGS-06921600
1961-06-02,130.0,Approved,,USGS-06921600
1961-06-03,152.0,Approved,,USGS-06921600
1961-06-04,126.0,Approved,,USGS-06921600
1961-06-05,101.0,Approved,,USGS-06921600
1961-06-06,83.0,Approved,,USGS-06921600
1961-06-07,72.0,Approved,,USGS-06921600
1961-06-08,63.0,Approved,,USGS-06921600
1961-06-09,56.0,Approved,,USGS-06921600
1961-06-10,49.0,Approved,,USGS-06921600
1961-06-11,39.0,Approved,,USGS-06921600
1961-06-12,34.0,Approved,,USGS-06921600
1961-06-13,29.0,Approved,,USGS-06921600
1961-06-14,189.0,Approved,,USGS-06921600
1961-06-15,341.0,Approved,,USGS-06921600
1961-06-16,139.0,Approved,,USGS-06921600
1961-06-17,76.0,Approved,,USGS-06921600
1961-06-18,54.0,Approved,,USGS-06921600
1961-06-19,42.0,Approved,,USGS-06921600
1961-06-20,35.0,Approved,,USGS-06921600
1961-06-21,31.0,Approved,,USGS-06921600
1961-06-22,26.0,Approved,,USGS-06921600
1961-06-23,23.0,Approved,,USGS-06921600
1961-06-24,19.0,Approved,,USGS-06921600
1961-06-25,16.0,Approved,,USGS-06921600
1961-06-26,13.0,Approved,,USGS-06921600
1961-06-27,13.0,Approved,,USGS-06921600
1961-06-28,204.0,Approved,,USGS-06921600
1961-06-29,23.0,Approved,,USGS-06921600
1961-06-30,17.0,Approved,,USGS-06921600
1961-07-01,170.0,Approved,,USGS-06921600
1961-07-02,36.0,Approved,,USGS-06921600
1961-07-03,12.0,Approved,,USGS-06921600
1961-07-04,9.7,Approved,,USGS-06921600
1961-07-05,8.0,Approved,,USGS-06921600
1961-07-06,99.0,Approved,,USGS-06921600
1961-07-07,636.0,Approved,,USGS-06921600
1961-07-08,280.0,Approved,,USGS-06921600
1961-07-09,78.0,Approved,,USGS-06921600
1961-07-10,42.0,Approved,,USGS-06921600
1961-07-11,28.0,Approved,,USGS-06921600
1961-07-12,42.0,Approved,,USGS-06921600
1961-07-13,92.0,Approved,,USGS-06921600
1961-07-14,126.0,Approved,,USGS-06921600
1961-07-15,44.0,Approved,,USGS-06921600
1961-07-16,23.0,Approved,,USGS-06921600
1961-07-17,15.0,Approved,,USGS-06921600
1961-07-18,12.0,Approved,,USGS-06921600
1961-07-19,11.0,Approved,,USGS-06921600
1961-07-20,9.7,Approved,,USGS-06921600
1961-07-21,113.0,Approved,,USGS-06921600
1961-07-22,932.0,Approved,,USGS-06921600
1961-07-23,2110.0,Approved,,USGS-06921600
1961-07-24,1530.0,Approved,,USGS-06921600
1961-07-25,345.0,Approved,,USGS-06921600
1961-07-26,157.0,Approved,,USGS-06921600
1961-07-27,116.0,Approved,,USGS-06921600
1961-07-28,80.0,Approved,,USGS-06921600
1961-07-29,60.0,Approved,,USGS-06921600
1961-07-30,45.0,Approved,,USGS-06921600
1961-07-31,35.0,Approved,,USGS-06921600
1961-08-01,30.0,Approved,,USGS-06921600
1961-08-02,2990.0,Approved,,USGS-06921600
1961-08-03,3270.0,Approved,,USGS-06921600
1961-08-04,774.0,Approved,,USGS-06921600
1961-08-05,312.0,Approved,,USGS-06921600
1961-08-06,101.0,Approved,,USGS-06921600
1961-08-07,53.0,Approved,,USGS-06921600
1961-08-08,36.0,Approved,,USGS-06921600
1961-08-09,30.0,Approved,,USGS-06921600
1961-08-10,25.0,Approved,,USGS-06921600
1961-08-11,22.0,Approved,,USGS-06921600
1961-08-12,17.0,Approved,,USGS-06921600
1961-08-13,14.0,Approved,,USGS-06921600
1961-08-14,13.0,Approved,,USGS-06921600
1961-08-15,12.0,Approved,,USGS-06921600
1961-08-16,11.0,Approved,,USGS-06921600
1961-08-17,10.0,Approved,,USGS-06921600
1961-08-18,9.0,Approved,,USGS-06921600
1961-08-19,9.0,Approved,,USGS-06921600
1961-08-20,8.0,Approved,,USGS-06921600
1961-08-21,8.0,Approved,,USGS-06921600
1961-08-22,19.0,Approved,,USGS-06921600
1961-08-23,103.0,Approved,,USGS-06921600
1961-08-24,90.0,Approved,,USGS-06921600
1961-08-25,43.0,Approved,,USGS-06921600
1961-08-26,27.0,Approved,,USGS-06921600
1961-08-27,19.0,Approved,,USGS-06921600
1961-08-28,14.0,Approved,,USGS-06921600
1961-08-29,11.0,Approved,,USGS-06921600
1961-08-30,8.4,Approved,,USGS-06921600
1961-08-31,7.3,Approved,,USGS-06921600
1961-09-01,6.0,Approved,,USGS-06921600
1961-09-02,5.0,Approved,,USGS-06921600
1961-09-03,728.0,Approved,,USGS-06921600
1961-09-04,5300.0,Approved,,USGS-06921600
1961-09-05,3040.0,Approved,,USGS-06921600
1961-09-06,608.0,Approved,,USGS-06921600
1961-09-07,202.0,Approved,,USGS-06921600
1961-09-08,121.0,Approved,,USGS-06921600
1961-09-09,77.0,Approved,,USGS-06921600
1961-09-10,58.0,Approved,,USGS-06921600
1961-09-11,44.0,Approved,,USGS-06921600
1961-09-12,211.0,Approved,,USGS-06921600
1961-09-13,7220.0,Approved,,USGS-06921600
1961-09-14,22200.0,Approved,,USGS-06921600
1961-09-15,27200.0,Approved,,USGS-06921600
1961-09-16,12300.0,Approved,,USGS-06921600
1961-09-17,2900.0,Approved,,USGS-06921600
1961-09-18,810.0,Approved,,USGS-06921600
1961-09-19,456.0,Approved,,USGS-06921600
1961-09-20,246.0,Approved,,USGS-06921600
1961-09-21,166.0,Approved,,USGS-06921600
1961-09-22,162.0,Approved,,USGS-06921600
1961-09-23,148.0,Approved,,USGS-06921600
1961-09-24,1870.0,Approved,,USGS-06921600
1961-09-25,4300.0,Approved,,USGS-06921600
1961-09-26,1140.0,Approved,,USGS-06921600
1961-09-27,540.0,Approved,,USGS-06921600
1961-09-28,279.0,Approved,,USGS-06921600
1961-09-29,162.0,Approved,,USGS-06921600
1961-09-30,162.0,Approved,,USGS-06921600
1961-10-01,134.0,Approved,,USGS-06921600
1961-10-02,116.0,Approved,,USGS-06921600
1961-10-03,102.0,Approved,,USGS-06921600
1961-10-04,92.0,Approved,,USGS-06921600
1961-10-05,81.0,Approved,,USGS-06921600
1961-10-06,68.0,Approved,,USGS-06921600
1961-10-07,60.0,Approved,,USGS-06921600
1961-10-08,50.0,Approved,,USGS-06921600
1961-10-09,43.0,Approved,,USGS-06921600
1961-10-10,111.0,Approved,,USGS-06921600
1961-10-11,2830.0,Approved,,USGS-06921600
1961-10-12,834.0,Approved,,USGS-06921600
1961-10-13,4940.0,Approved,,USGS-06921600
1961-10-14,3470.0,Approved,,USGS-06921600
1961-10-15,864.0,Approved,,USGS-06921600
1961-10-16,492.0,Approved,,USGS-06921600
1961-10-17,290.0,Approved,,USGS-06921600
1961-10-18,196.0,Approved,,USGS-06921600
1961-10-19,148.0,Approved,,USGS-06921600
1961-10-20,121.0,Approved,,USGS-06921600
1961-10-21,106.0,Approved,,USGS-06921600
1961-10-22,100.0,Approved,,USGS-06921600
1961-10-23,111.0,Approved,,USGS-06921600
1961-10-24,106.0,Approved,,USGS-06921600
1961-10-25,144.0,Approved,,USGS-06921600
1961-10-26,103.0,Approved,,USGS-06921600
1961-10-27,80.0,Approved,,USGS-06921600
1961-10-28,262.0,Approved,,USGS-06921600
1961-10-29,211.0,Approved,,USGS-06921600
1961-10-30,2270.0,Approved,,USGS-06921600
1961-10-31,2970.0,Approved,,USGS-06921600
1961-11-01,973.0,Approved,,USGS-06921600
1961-11-02,5330.0,Approved,,USGS-06921600
1961-11-03,13000.0,Approved,,USGS-06921600
1961-11-04,7500.0,Approved,,USGS-06921600
1961-11-05,2090.0,Approved,,USGS-06921600
1961-11-06,745.0,Approved,,USGS-06921600
1961-11-07,502.0,Approved,,USGS-06921600
1961-11-08,396.0,Approved,,USGS-06921600
1961-11-09,300.0,Approved,,USGS-06921600
1961-11-10,251.0,Approved,,USGS-06921600
1961-11-11,224.0,Approved,,USGS-06921600
1961-11-12,206.0,Approved,,USGS-06921600
1961-11-13,2200.0,Approved,,USGS-06921600
1961-11-14,1960.0,Approved,,USGS-06921600
1961-11-15,1330.0,Approved,,USGS-06921600
1961-11-16,8000.0,Approved,,USGS-06921600
1961-11-17,8560.0,Approved,,USGS-06921600
1961-11-18,2540.0,Approved,,USGS-06921600
1961-11-19,895.0,Approved,,USGS-06921600
1961-11-20,605.0,Approved,,USGS-06921600
1961-11-21,643.0,Approved,,USGS-06921600
1961-11-22,3420.0,Approved,,USGS-06921600
1961-11-23,1820.0,Approved,,USGS-06921600
1961-11-24,745.0,Approved,,USGS-06921600
1961-11-25,540.0,Approved,,USGS-06921600
1961-11-26,430.0,Approved,,USGS-06921600
1961-11-27,352.0,Approved,,USGS-06921600
1961-11-28,300.0,Approved,,USGS-06921600
1961-11-29,260.0,Approved,,USGS-06921600
1961-11-30,233.0,Approved,,USGS-06921600
1961-12-01,228.0,Approved,,USGS-06921600
1961-12-02,224.0,Approved,,USGS-06921600
1961-12-03,202.0,Approved,,USGS-06921600
1961-12-04,197.0,Approved,,USGS-06921600
1961-12-05,188.0,Approved,,USGS-06921600
1961-12-06,170.0,Approved,,USGS-06921600
1961-12-07,152.0,Approved,,USGS-06921600
1961-12-08,143.0,Approved,,USGS-06921600
1961-12-09,170.0,Approved,,USGS-06921600
1961-12-10,197.0,Approved,,USGS-06921600
1961-12-11,188.0,Approved,,USGS-06921600
1961-12-12,134.0,Approved,,USGS-06921600
1961-12-13,161.0,Approved,,USGS-06921600
1961-12-14,130.0,Approved,,USGS-06921600
1961-12-15,117.0,Approved,,USGS-06921600
1961-12-16,143.0,Approved,,USGS-06921600
1961-12-17,440.0,Approved,,USGS-06921600
1961-12-18,1450.0,Approved,,USGS-06921600
1961-12-19,2200.0,Approved,,USGS-06921600
1961-12-20,940.0,Approved,,USGS-06921600
1961-12-21,540.0,Approved,,USGS-06921600
1961-12-22,466.0,Approved,,USGS-06921600
1961-12-23,633.0,Approved,,USGS-06921600
1961-12-24,619.0,Approved,,USGS-06921600
1961-12-25,478.0,Approved,,USGS-06921600
1961-12-26,514.0,Approved,,USGS-06921600
1961-12-27,731.0,Approved,,USGS-06921600
1961-12-28,478.0,Approved,,USGS-06921600
1961-12-29,320.0,Approved,,USGS-06921600
1961-12-30,233.0,Approved,,USGS-06921600
1961-12-31,202.0,Approved,,USGS-06921600
1962-01-01,174.0,Approved,,USGS-06921600
1962-01-02,174.0,Approved,,USGS-06921600
1962-01-03,215.0,Approved,,USGS-06921600
1962-01-04,440.0,Approved,,USGS-06921600
1962-01-05,1240.0,Approved,,USGS-06921600
1962-01-06,988.0,Approved,,USGS-06921600
1962-01-07,619.0,Approved,,USGS-06921600
1962-01-08,490.0,Approved,,USGS-06921600
1962-01-09,310.0,Approved,,USGS-06921600
1962-01-10,233.0,Approved,,USGS-06921600
1962-01-11,192.0,Approved,,USGS-06921600
1962-01-12,174.0,Approved,,USGS-06921600
1962-01-13,188.0,Approved,,USGS-06921600
1962-01-14,202.0,Approved,,USGS-06921600
1962-01-15,224.0,Approved,,USGS-06921600
1962-01-16,230.0,Approved,,USGS-06921600
1962-01-17,200.0,Approved,,USGS-06921600
1962-01-18,160.0,Approved,,USGS-06921600
1962-01-19,150.0,Approved,,USGS-06921600
1962-01-20,150.0,Approved,,USGS-06921600
1962-01-21,160.0,Approved,,USGS-06921600
1962-01-22,160.0,Approved,,USGS-06921600
1962-01-23,150.0,Approved,,USGS-06921600
1962-01-24,150.0,Approved,,USGS-06921600
1962-01-25,170.0,Approved,,USGS-06921600
1962-01-26,459.0,Approved,,USGS-06921600
1962-01-27,3060.0,Approved,,USGS-06921600
1962-01-28,3420.0,Approved,,USGS-06921600
1962-01-29,2920.0,Approved,,USGS-06921600
1962-01-30,3550.0,Approved,,USGS-06921600
1962-01-31,3900.0,Approved,,USGS-06921600
1962-02-01,4000.0,Approved,,USGS-06921600
1962-02-02,3190.0,Approved,,USGS-06921600
1962-02-03,3010.0,Approved,,USGS-06921600
1962-02-04,1870.0,Approved,,USGS-06921600
1962-02-05,1080.0,Approved,,USGS-06921600
1962-02-06,633.0,Approved,,USGS-06921600
1962-02-07,407.0,Approved,,USGS-06921600
1962-02-08,341.0,Approved,,USGS-06921600
1962-02-09,1160.0,Approved,,USGS-06921600
1962-02-10,1220.0,Approved,,USGS-06921600
1962-02-11,745.0,Approved,,USGS-06921600
1962-02-12,592.0,Approved,,USGS-06921600
1962-02-13,466.0,Approved,,USGS-06921600
1962-02-14,385.0,Approved,,USGS-06921600
1962-02-15,1360.0,Approved,,USGS-06921600
1962-02-16,2740.0,Approved,,USGS-06921600
1962-02-17,925.0,Approved,,USGS-06921600
1962-02-18,619.0,Approved,,USGS-06921600
1962-02-19,466.0,Approved,,USGS-06921600
1962-02-20,330.0,Approved,,USGS-06921600
1962-02-21,320.0,Approved,,USGS-06921600
1962-02-22,341.0,Approved,,USGS-06921600
1962-02-23,352.0,Approved,,USGS-06921600
1962-02-24,703.0,Approved,,USGS-06921600
1962-02-25,820.0,Approved,,USGS-06921600
1962-02-26,1400.0,Approved,,USGS-06921600
1962-02-27,661.0,Approved,,USGS-06921600
1962-02-28,330.0,Approved,,USGS-06921600
1962-03-01,300.0,Approved,,USGS-06921600
1962-03-02,251.0,Approved,,USGS-06921600
1962-03-03,242.0,Approved,,USGS-06921600
1962-03-04,251.0,Approved,,USGS-06921600
1962-03-05,197.0,Approved,,USGS-06921600
1962-03-06,170.0,Approved,,USGS-06921600
1962-03-07,170.0,Approved,,USGS-06921600
1962-03-08,188.0,Approved,,USGS-06921600
1962-03-09,192.0,Approved,,USGS-06921600
1962-03-10,192.0,Approved,,USGS-06921600
1962-03-11,361.0,Approved,,USGS-06921600
1962-03-12,407.0,Approved,,USGS-06921600
1962-03-13,270.0,Approved,,USGS-06921600
1962-03-14,188.0,Approved,,USGS-06921600
1962-03-15,152.0,Approved,,USGS-06921600
1962-03-16,138.0,Approved,,USGS-06921600
1962-03-17,130.0,Approved,,USGS-06921600
1962-03-18,125.0,Approved,,USGS-06921600
1962-03-19,166.0,Approved,,USGS-06921600
1962-03-20,4720.0,Approved,,USGS-06921600
1962-03-21,14500.0,Approved,,USGS-06921600
1962-03-22,8950.0,Approved,,USGS-06921600
1962-03-23,2110.0,Approved,,USGS-06921600
1962-03-24,805.0,Approved,,USGS-06921600
1962-03-25,592.0,Approved,,USGS-06921600
1962-03-26,454.0,Approved,,USGS-06921600
1962-03-27,363.0,Approved,,USGS-06921600
1962-03-28,310.0,Approved,,USGS-06921600
1962-03-29,290.0,Approved,,USGS-06921600
1962-03-30,260.0,Approved,,USGS-06921600
1962-03-31,242.0,Approved,,USGS-06921600
1962-04-01,215.0,Approved,,USGS-06921600
1962-04-02,197.0,Approved,,USGS-06921600
1962-04-03,179.0,Approved,,USGS-06921600
1962-04-04,170.0,Approved,,USGS-06921600
1962-04-05,166.0,Approved,,USGS-06921600
1962-04-06,161.0,Approved,,USGS-06921600
1962-04-07,148.0,Approved,,USGS-06921600
1962-04-08,143.0,Approved,,USGS-06921600
1962-04-09,134.0,Approved,,USGS-06921600
1962-04-10,125.0,Approved,,USGS-06921600
1962-04-11,117.0,Approved,,USGS-06921600
1962-04-12,113.0,Approved,,USGS-06921600
1962-04-13,117.0,Approved,,USGS-06921600
1962-04-14,105.0,Approved,,USGS-06921600
1962-04-15,95.0,Approved,,USGS-06921600
1962-04-16,87.0,Approved,,USGS-06921600
1962-04-17,84.0,Approved,,USGS-06921600
1962-04-18,90.0,Approved,,USGS-06921600
1962-04-19,78.0,Approved,,USGS-06921600
1962-04-20,75.0,Approved,,USGS-06921600
1962-04-21,70.0,Approved,,USGS-06921600
1962-04-22,68.0,Approved,,USGS-06921600
1962-04-23,69.0,Approved,,USGS-06921600
1962-04-24,69.0,Approved,,USGS-06921600
1962-04-25,68.0,Approved,,USGS-06921600
1962-04-26,62.0,Approved,,USGS-06921600
1962-04-27,59.0,Approved,,USGS-06921600
1962-04-28,67.0,Approved,,USGS-06921600
1962-04-29,62.0,Approved,,USGS-06921600
1962-04-30,69.0,Approved,,USGS-06921600
