time,value,approval_status,qualifier,monitoring_location_id
1960-09-20,0.1,Approved,,USGS-06921720
1960-09-21,0.1,Approved,,USGS-06921720
1960-09-22,0.0,Approved,,USGS-06921720
1960-09-23,0.0,Approved,,USGS-06921720
1960-09-24,0.0,Approved,,USGS-06921720
1960-09-25,0.0,Approved,,USGS-06921720
1960-09-26,0.1,Approved,,USGS-06921720
1960-09-27,0.1,Approved,,USGS-06921720
1960-09-28,0.1,Approved,,USGS-06921720
1960-09-29,0.1,Approved,,USGS-06921720
1960-09-30,0.1,Approved,,USGS-06921720
1960-10-01,0.1,Approved,,USGS-06921720
1960-10-02,0.1,Approved,,USGS-06921720
1960-10-03,0.1,Approved,,USGS-06921720
1960-10-04,1.7,Approved,,USGS-06921720
1960-10-05,19.0,Approved,,USGS-06921720
1960-10-06,13.0,Approved,,USGS-06921720
1960-10-07,4.3,Approved,,USGS-06921720
1960-10-08,2.1,Approved,,USGS-06921720
1960-10-09,1.1,Approved,,USGS-06921720
1960-10-10,0.4,Approved,,USGS-06921720
1960-10-11,0.2,Approved,,USGS-06921720
1960-10-12,0.1,Approved,,USGS-06921720
1960-10-13,0.0,Approved,,USGS-06921720
1960-10-14,4.3,Approved,,USGS-06921720
1960-10-15,0.6,Approved,,USGS-06921720
1960-10-16,0.2,Approved,,USGS-06921720
1960-10-17,0.1,Approved,,USGS-06921720
1960-10-18,0.1,Approved,,USGS-06921720
1960-10-19,1.0,Approved,,USGS-06921720
1960-10-20,0.5,Approved,,USGS-06921720
1960-10-21,0.3,Approved,,USGS-06921720
1960-10-22,0.2,Approved,,USGS-06921720
1960-10-23,0.2,Approved,,USGS-06921720
1960-10-24,0.2,Approved,,USGS-06921720
1960-10-25,0.2,Approved,,USGS-06921720
1960-10-26,2.0,Approved,,USGS-06921720
1960-10-27,8.0,Approved,,USGS-06921720
1960-10-28,7.6,Approved,,USGS-06921720
1960-10-29,70.0,Approved,,USGS-06921720
1960-10-30,1130.0,Approved,,USGS-06921720
1960-10-31,2130.0,Approved,,USGS-06921720
1960-11-01,1340.0,Approved,,USGS-06921720
1960-11-02,231.0,Approved,,USGS-06921720
1960-11-03,79.0,Approved,,USGS-06921720
1960-11-04,42.0,Approved,,USGS-06921720
1960-11-05,23.0,Approved,,USGS-06921720
1960-11-06,16.0,Approved,,USGS-06921720
1960-11-07,12.0,Approved,,USGS-06921720
1960-11-08,11.0,Approved,,USGS-06921720
1960-11-09,8.9,Approved,,USGS-06921720
1960-11-10,7.6,Approved,,USGS-06921720
1960-11-11,7.0,Approved,,USGS-06921720
1960-11-12,5.7,Approved,,USGS-06921720
1960-11-13,4.8,Approved,,USGS-06921720
1960-11-14,4.3,Approved,,USGS-06921720
1960-11-15,65.0,Approved,,USGS-06921720
1960-11-16,11.0,Approved,,USGS-06921720
1960-11-17,5.1,Approved,,USGS-06921720
1960-11-18,4.0,Approved,,USGS-06921720
1960-11-19,4.0,Approved,,USGS-06921720
1960-11-20,4.0,Approved,,USGS-06921720
1960-11-21,3.8,Approved,,USGS-06921720
1960-11-22,3.5,Approved,,USGS-06921720
1960-11-23,3.3,Approved,,USGS-06921720
1960-11-24,3.3,Approved,,USGS-06921720
1960-11-25,3.3,Approved,,USGS-06921720
1960-11-26,3.3,Approved,,USGS-06921720
1960-11-27,3.1,Approved,,USGS-06921720
1960-11-28,3.3,Approved,,USGS-06921720
1960-11-29,3.5,Approved,,USGS-06921720
1960-11-30,2.8,Approved,,USGS-06921720
1960-12-01,2.6,Approved,,USGS-06921720
1960-12-02,3.5,Approved,,USGS-06921720
1960-12-03,3.3,Approved,,USGS-06921720
1960-12-04,7.8,Approved,,USGS-06921720
1960-12-05,118.0,Approved,,USGS-06921720
1960-12-06,33.0,Approved,,USGS-06921720
1960-12-07,16.0,Approved,,USGS-06921720
1960-12-08,9.4,Approved,,USGS-06921720
1960-12-09,6.0,Approved,,USGS-06921720
1960-12-10,12.0,Approved,,USGS-06921720
1960-12-11,1450.0,Approved,,USGS-06921720
1960-12-12,734.0,Approved,,USGS-06921720
1960-12-13,215.0,Approved,,USGS-06921720
1960-12-14,137.0,Approved,,USGS-06921720
1960-12-15,129.0,Approved,,USGS-06921720
1960-12-16,117.0,Approved,,USGS-06921720
1960-12-17,109.0,Approved,,USGS-06921720
1960-12-18,80.0,Approved,,USGS-06921720
1960-12-19,54.0,Approved,,USGS-06921720
1960-12-20,32.0,Approved,,USGS-06921720
1960-12-21,23.0,Approved,,USGS-06921720
1960-12-22,23.0,Approved,,USGS-06921720
1960-12-23,16.0,Approved,,USGS-06921720
1960-12-24,14.0,Approved,,USGS-06921720
1960-12-25,15.0,Approved,,USGS-06921720
1960-12-26,19.0,Approved,,USGS-06921720
1960-12-27,24.0,Approved,,USGS-06921720
1960-12-28,26.0,Approved,,USGS-06921720
1960-12-29,21.0,Approved,,USGS-06921720
1960-12-30,17.0,Approved,,USGS-06921720
1960-12-31,17.0,Approved,,USGS-06921720
1961-01-01,14.0,Approved,,USGS-06921720
1961-01-02,15.0,Approved,,USGS-06921720
1961-01-03,13.0,Approved,,USGS-06921720
1961-01-04,11.0,Approved,,USGS-06921720
1961-01-05,9.8,Approved,,USGS-06921720
1961-01-06,9.4,Approved,,USGS-06921720
1961-01-07,8.5,Approved,,USGS-06921720
1961-01-08,8.9,Approved,,USGS-06921720
1961-01-09,8.0,Approved,,USGS-06921720
1961-01-10,8.5,Approved,,USGS-06921720
1961-01-11,7.3,Approved,,USGS-06921720
1961-01-12,6.7,Approved,,USGS-06921720
1961-01-13,7.3,Approved,,USGS-06921720
1961-01-14,8.0,Approved,,USGS-06921720
1961-01-15,8.5,Approved,,USGS-06921720
1961-01-16,8.5,Approved,,USGS-06921720
1961-01-17,8.9,Approved,,USGS-06921720
1961-01-18,8.0,Approved,,USGS-06921720
1961-01-19,7.3,Approved,,USGS-06921720
1961-01-20,6.0,Approved,,USGS-06921720
1961-01-21,5.1,Approved,,USGS-06921720
1961-01-22,4.3,Approved,,USGS-06921720
1961-01-23,3.8,Approved,,USGS-06921720
1961-01-24,3.1,Approved,,USGS-06921720
1961-01-25,2.1,Approved,,USGS-06921720
1961-01-26,1.9,Approved,,USGS-06921720
1961-01-27,1.3,Approved,,USGS-06921720
1961-01-28,1.1,Approved,,USGS-06921720
1961-01-29,1.1,Approved,,USGS-06921720
1961-01-30,1.0,Approved,,USGS-06921720
1961-01-31,1.3,Approved,,USGS-06921720
1961-02-01,1.7,Approved,,USGS-06921720
1961-02-02,2.0,Approved,,USGS-06921720
1961-02-03,1.9,Approved,,USGS-06921720
1961-02-04,1.9,Approved,,USGS-06921720
1961-02-05,1.9,Approved,,USGS-06921720
1961-02-06,2.0,Approved,,USGS-06921720
1961-02-07,2.0,Approved,,USGS-06921720
1961-02-08,2.1,Approved,,USGS-06921720
1961-02-09,2.8,Approved,,USGS-06921720
1961-02-10,3.5,Approved,,USGS-06921720
1961-02-11,4.5,Approved,,USGS-06921720
1961-02-12,5.7,Approved,,USGS-06921720
1961-02-13,7.3,Approved,,USGS-06921720
1961-02-14,9.8,Approved,,USGS-06921720
1961-02-15,11.0,Approved,,USGS-06921720
1961-02-16,11.0,Approved,,USGS-06921720
1961-02-17,12.0,Approved,,USGS-06921720
1961-02-18,483.0,Approved,,USGS-06921720
1961-02-19,636.0,Approved,,USGS-06921720
1961-02-20,161.0,Approved,,USGS-06921720
1961-02-21,84.0,Approved,,USGS-06921720
1961-02-22,84.0,Approved,,USGS-06921720
1961-02-23,219.0,Approved,,USGS-06921720
1961-02-24,169.0,Approved,,USGS-06921720
1961-02-25,103.0,Approved,,USGS-06921720
1961-02-26,66.0,Approved,,USGS-06921720
1961-02-27,51.0,Approved,,USGS-06921720
1961-02-28,45.0,Approved,,USGS-06921720
1961-03-01,44.0,Approved,,USGS-06921720
1961-03-02,44.0,Approved,,USGS-06921720
1961-03-03,38.0,Approved,,USGS-06921720
1961-03-04,34.0,Approved,,USGS-06921720
1961-03-05,33.0,Approved,,USGS-06921720
1961-03-06,1700.0,Approved,,USGS-06921720
1961-03-07,1770.0,Approved,,USGS-06921720
1961-03-08,2540.0,Approved,,USGS-06921720
1961-03-09,934.0,Approved,,USGS-06921720
1961-03-10,298.0,Approved,,USGS-06921720
1961-03-11,189.0,Approved,,USGS-06921720
1961-03-12,940.0,Approved,,USGS-06921720
1961-03-13,5320.0,Approved,,USGS-06921720
1961-03-14,4690.0,Approved,,USGS-06921720
1961-03-15,1780.0,Approved,,USGS-06921720
1961-03-16,463.0,Approved,,USGS-06921720
1961-03-17,220.0,Approved,,USGS-06921720
1961-03-18,340.0,Approved,,USGS-06921720
1961-03-19,622.0,Approved,,USGS-06921720
1961-03-20,650.0,Approved,,USGS-06921720
1961-03-21,1710.0,Approved,,USGS-06921720
1961-03-22,1040.0,Approved,,USGS-06921720
1961-03-23,554.0,Approved,,USGS-06921720
1961-03-24,321.0,Approved,,USGS-06921720
1961-03-25,230.0,Approved,,USGS-06921720
1961-03-26,197.0,Approved,,USGS-06921720
1961-03-27,3770.0,Approved,,USGS-06921720
1961-03-28,3350.0,Approved,,USGS-06921720
1961-03-29,846.0,Approved,,USGS-06921720
1961-03-30,287.0,Approved,,USGS-06921720
1961-03-31,1420.0,Approved,,USGS-06921720
1961-04-01,1350.0,Approved,,USGS-06921720
1961-04-02,437.0,Approved,,USGS-06921720
1961-04-03,265.0,Approved,,USGS-06921720
1961-04-04,225.0,Approved,,USGS-06921720
1961-04-05,181.0,Approved,,USGS-06921720
1961-04-06,145.0,Approved,,USGS-06921720
1961-04-07,121.0,Approved,,USGS-06921720
1961-04-08,496.0,Approved,,USGS-06921720
1961-04-09,5500.0,Approved,,USGS-06921720
1961-04-10,5450.0,Approved,,USGS-06921720
1961-04-11,2980.0,Approved,,USGS-06921720
1961-04-12,3350.0,Approved,,USGS-06921720
1961-04-13,2290.0,Approved,,USGS-06921720
1961-04-14,860.0,Approved,,USGS-06921720
1961-04-15,372.0,Approved,,USGS-06921720
1961-04-16,245.0,Approved,,USGS-06921720
1961-04-17,193.0,Approved,,USGS-06921720
1961-04-18,165.0,Approved,,USGS-06921720
1961-04-19,149.0,Approved,,USGS-06921720
1961-04-20,141.0,Approved,,USGS-06921720
1961-04-21,248.0,Approved,,USGS-06921720
1961-04-22,1100.0,Approved,,USGS-06921720
1961-04-23,1380.0,Approved,,USGS-06921720
1961-04-24,1920.0,Approved,,USGS-06921720
1961-04-25,3350.0,Approved,,USGS-06921720
1961-04-26,1000.0,Approved,,USGS-06921720
1961-04-27,321.0,Approved,,USGS-06921720
1961-04-28,235.0,Approved,,USGS-06921720
1961-04-29,189.0,Approved,,USGS-06921720
1961-04-30,248.0,Approved,,USGS-06921720
1961-05-01,463.0,Approved,,USGS-06921720
1961-05-02,235.0,Approved,,USGS-06921720
1961-05-03,169.0,Approved,,USGS-06921720
1961-05-04,230.0,Approved,,USGS-06921720
1961-05-05,4820.0,Approved,,USGS-06921720
1961-05-06,13400.0,Approved,,USGS-06921720
1961-05-07,11800.0,Approved,,USGS-06921720
1961-05-08,8000.0,Approved,,USGS-06921720
1961-05-09,3880.0,Approved,,USGS-06921720
1961-05-10,1460.0,Approved,,USGS-06921720
1961-05-11,489.0,Approved,,USGS-06921720
1961-05-12,298.0,Approved,,USGS-06921720
1961-05-13,220.0,Approved,,USGS-06921720
1961-05-14,177.0,Approved,,USGS-06921720
1961-05-15,149.0,Approved,,USGS-06921720
1961-05-16,121.0,Approved,,USGS-06921720
1961-05-17,300.0,Approved,,USGS-06921720
1961-05-18,528.0,Approved,,USGS-06921720
1961-05-19,210.0,Approved,,USGS-06921720
1961-05-20,149.0,Approved,,USGS-06921720
1961-05-21,178.0,Approved,,USGS-06921720
1961-05-22,2000.0,Approved,,USGS-06921720
1961-05-23,2760.0,Approved,,USGS-06921720
1961-05-24,804.0,Approved,,USGS-06921720
1961-05-25,422.0,Approved,,USGS-06921720
1961-05-26,286.0,Approved,,USGS-06921720
1961-05-27,149.0,Approved,,USGS-06921720
1961-05-28,121.0,Approved,,USGS-06921720
1961-05-29,101.0,Approved,,USGS-06921720
1961-05-30,83.0,Approved,,USGS-06921720
1961-05-31,70.0,Approved,,USGS-06921720
1961-06-01,59.0,Approved,,USGS-06921720
1961-06-02,207.0,Approved,,USGS-06921720
1961-06-03,109.0,Approved,,USGS-06921720
1961-06-04,67.0,Approved,,USGS-06921720
1961-06-05,55.0,Approved,,USGS-06921720
1961-06-06,39.0,Approved,,USGS-06921720
1961-06-07,28.0,Approved,,USGS-06921720
1961-06-08,23.0,Approved,,USGS-06921720
1961-06-09,19.0,Approved,,USGS-06921720
1961-06-10,16.0,Approved,,USGS-06921720
1961-06-11,14.0,Approved,,USGS-06921720
1961-06-12,11.0,Approved,,USGS-06921720
1961-06-13,12.0,Approved,,USGS-06921720
1961-06-14,133.0,Approved,,USGS-06921720
1961-06-15,177.0,Approved,,USGS-06921720
1961-06-16,153.0,Approved,,USGS-06921720
1961-06-17,70.0,Approved,,USGS-06921720
1961-06-18,30.0,Approved,,USGS-06921720
1961-06-19,18.0,Approved,,USGS-06921720
1961-06-20,14.0,Approved,,USGS-06921720
1961-06-21,12.0,Approved,,USGS-06921720
1961-06-22,9.4,Approved,,USGS-06921720
1961-06-23,7.3,Approved,,USGS-06921720
1961-06-24,6.0,Approved,,USGS-06921720
1961-06-25,5.1,Approved,,USGS-06921720
1961-06-26,4.0,Approved,,USGS-06921720
1961-06-27,3.8,Approved,,USGS-06921720
1961-06-28,4.5,Approved,,USGS-06921720
1961-06-29,3.8,Approved,,USGS-06921720
1961-06-30,3.3,Approved,,USGS-06921720
1961-07-01,2.8,Approved,,USGS-06921720
1961-07-02,2.6,Approved,,USGS-06921720
1961-07-03,2.3,Approved,,USGS-06921720
1961-07-04,1.9,Approved,,USGS-06921720
1961-07-05,1.9,Approved,,USGS-06921720
1961-07-06,753.0,Approved,,USGS-06921720
1961-07-07,720.0,Approved,,USGS-06921720
1961-07-08,153.0,Approved,,USGS-06921720
1961-07-09,43.0,Approved,,USGS-06921720
1961-07-10,19.0,Approved,,USGS-06921720
1961-07-11,11.0,Approved,,USGS-06921720
1961-07-12,8.9,Approved,,USGS-06921720
1961-07-13,43.0,Approved,,USGS-06921720
1961-07-14,175.0,Approved,,USGS-06921720
1961-07-15,16.0,Approved,,USGS-06921720
1961-07-16,8.9,Approved,,USGS-06921720
1961-07-17,6.4,Approved,,USGS-06921720
1961-07-18,4.8,Approved,,USGS-06921720
1961-07-19,4.0,Approved,,USGS-06921720
1961-07-20,3.1,Approved,,USGS-06921720
1961-07-21,265.0,Approved,,USGS-06921720
1961-07-22,615.0,Approved,,USGS-06921720
1961-07-23,1750.0,Approved,,USGS-06921720
1961-07-24,1780.0,Approved,,USGS-06921720
1961-07-25,1900.0,Approved,,USGS-06921720
1961-07-26,1850.0,Approved,,USGS-06921720
1961-07-27,525.0,Approved,,USGS-06921720
1961-07-28,145.0,Approved,,USGS-06921720
1961-07-29,89.0,Approved,,USGS-06921720
1961-07-30,52.0,Approved,,USGS-06921720
1961-07-31,35.0,Approved,,USGS-06921720
1961-08-01,24.0,Approved,,USGS-06921720
1961-08-02,7750.0,Approved,,USGS-06921720
1961-08-03,5500.0,Approved,,USGS-06921720
1961-08-04,1210.0,Approved,,USGS-06921720
1961-08-05,281.0,Approved,,USGS-06921720
1961-08-06,98.0,Approved,,USGS-06921720
1961-08-07,58.0,Approved,,USGS-06921720
1961-08-08,39.0,Approved,,USGS-06921720
1961-08-09,34.0,Approved,,USGS-06921720
1961-08-10,29.0,Approved,,USGS-06921720
1961-08-11,25.0,Approved,,USGS-06921720
1961-08-12,23.0,Approved,,USGS-06921720
1961-08-13,19.0,Approved,,USGS-06921720
1961-08-14,16.0,Approved,,USGS-06921720
1961-08-15,13.0,Approved,,USGS-06921720
1961-08-16,13.0,Approved,,USGS-06921720
1961-08-17,11.0,Approved,,USGS-06921720
1961-08-18,13.0,Approved,,USGS-06921720
1961-08-19,12.0,Approved,,USGS-06921720
1961-08-20,11.0,Approved,,USGS-06921720
1961-08-21,8.0,Approved,,USGS-06921720
1961-08-22,172.0,Approved,,USGS-06921720
1961-08-23,245.0,Approved,,USGS-06921720
1961-08-24,113.0,Approved,,USGS-06921720
1961-08-25,41.0,Approved,,USGS-06921720
1961-08-26,22.0,Approved,,USGS-06921720
1961-08-27,15.0,Approved,,USGS-06921720
1961-08-28,11.0,Approved,,USGS-06921720
1961-08-29,7.6,Approved,,USGS-06921720
1961-08-30,6.0,Approved,,USGS-06921720
1961-08-31,6.0,Approved,,USGS-06921720
1961-09-01,5.1,Approved,,USGS-06921720
1961-09-02,4.8,Approved,,USGS-06921720
1961-09-03,988.0,Approved,,USGS-06921720
1961-09-04,4380.0,Approved,,USGS-06921720
1961-09-05,1860.0,Approved,,USGS-06921720
1961-09-06,589.0,Approved,,USGS-06921720
1961-09-07,148.0,Approved,,USGS-06921720
1961-09-08,65.0,Approved,,USGS-06921720
1961-09-09,34.0,Approved,,USGS-06921720
1961-09-10,24.0,Approved,,USGS-06921720
1961-09-11,18.0,Approved,,USGS-06921720
1961-09-12,618.0,Approved,,USGS-06921720
1961-09-13,9300.0,Approved,,USGS-06921720
1961-09-14,20800.0,Approved,,USGS-06921720
1961-09-15,17600.0,Approved,,USGS-06921720
1961-09-16,6150.0,Approved,,USGS-06921720
1961-09-17,1290.0,Approved,,USGS-06921720
1961-09-18,355.0,Approved,,USGS-06921720
1961-09-19,171.0,Approved,,USGS-06921720
1961-09-20,122.0,Approved,,USGS-06921720
1961-09-21,97.0,Approved,,USGS-06921720
1961-09-22,86.0,Approved,,USGS-06921720
1961-09-23,78.0,Approved,,USGS-06921720
1961-09-24,999.0,Approved,,USGS-06921720
1961-09-25,2640.0,Approved,,USGS-06921720
1961-09-26,924.0,Approved,,USGS-06921720
1961-09-27,270.0,Approved,,USGS-06921720
1961-09-28,158.0,Approved,,USGS-06921720
1961-09-29,114.0,Approved,,USGS-06921720
1961-09-30,104.0,Approved,,USGS-06921720
1961-10-01,171.0,Approved,,USGS-06921720
1961-10-02,162.0,Approved,,USGS-06921720
1961-10-03,88.0,Approved,,USGS-06921720
1961-10-04,64.0,Approved,,USGS-06921720
1961-10-05,53.0,Approved,,USGS-06921720
1961-10-06,44.0,Approved,,USGS-06921720
1961-10-07,35.0,Approved,,USGS-06921720
1961-10-08,28.0,Approved,,USGS-06921720
1961-10-09,24.0,Approved,,USGS-06921720
1961-10-10,193.0,Approved,,USGS-06921720
1961-10-11,3060.0,Approved,,USGS-06921720
1961-10-12,800.0,Approved,,USGS-06921720
1961-10-13,1980.0,Approved,,USGS-06921720
1961-10-14,772.0,Approved,,USGS-06921720
1961-10-15,261.0,Approved,,USGS-06921720
1961-10-16,171.0,Approved,,USGS-06921720
1961-10-17,130.0,Approved,,USGS-06921720
1961-10-18,102.0,Approved,,USGS-06921720
1961-10-19,80.0,Approved,,USGS-06921720
1961-10-20,66.0,Approved,,USGS-06921720
1961-10-21,57.0,Approved,,USGS-06921720
1961-10-22,53.0,Approved,,USGS-06921720
1961-10-23,51.0,Approved,,USGS-06921720
1961-10-24,66.0,Approved,,USGS-06921720
1961-10-25,117.0,Approved,,USGS-06921720
1961-10-26,72.0,Approved,,USGS-06921720
1961-10-27,52.0,Approved,,USGS-06921720
1961-10-28,105.0,Approved,,USGS-06921720
1961-10-29,84.0,Approved,,USGS-06921720
1961-10-30,1930.0,Approved,,USGS-06921720
1961-10-31,1750.0,Approved,,USGS-06921720
1961-11-01,818.0,Approved,,USGS-06921720
1961-11-02,4340.0,Approved,,USGS-06921720
1961-11-03,7250.0,Approved,,USGS-06921720
1961-11-04,4830.0,Approved,,USGS-06921720
1961-11-05,2040.0,Approved,,USGS-06921720
1961-11-06,540.0,Approved,,USGS-06921720
1961-11-07,289.0,Approved,,USGS-06921720
1961-11-08,234.0,Approved,,USGS-06921720
1961-11-09,187.0,Approved,,USGS-06921720
1961-11-10,164.0,Approved,,USGS-06921720
1961-11-11,160.0,Approved,,USGS-06921720
1961-11-12,152.0,Approved,,USGS-06921720
1961-11-13,1400.0,Approved,,USGS-06921720
1961-11-14,1070.0,Approved,,USGS-06921720
1961-11-15,1090.0,Approved,,USGS-06921720
1961-11-16,5800.0,Approved,,USGS-06921720
1961-11-17,5140.0,Approved,,USGS-06921720
1961-11-18,2820.0,Approved,,USGS-06921720
1961-11-19,852.0,Approved,,USGS-06921720
1961-11-20,388.0,Approved,,USGS-06921720
1961-11-21,484.0,Approved,,USGS-06921720
1961-11-22,1730.0,Approved,,USGS-06921720
1961-11-23,1060.0,Approved,,USGS-06921720
1961-11-24,472.0,Approved,,USGS-06921720
1961-11-25,311.0,Approved,,USGS-06921720
1961-11-26,250.0,Approved,,USGS-06921720
1961-11-27,197.0,Approved,,USGS-06921720
1961-11-28,164.0,Approved,,USGS-06921720
1961-11-29,144.0,Approved,,USGS-06921720
1961-11-30,132.0,Approved,,USGS-06921720
1961-12-01,124.0,Approved,,USGS-06921720
1961-12-02,120.0,Approved,,USGS-06921720
1961-12-03,117.0,Approved,,USGS-06921720
1961-12-04,117.0,Approved,,USGS-06921720
1961-12-05,100.0,Approved,,USGS-06921720
1961-12-06,91.0,Approved,,USGS-06921720
1961-12-07,82.0,Approved,,USGS-06921720
1961-12-08,75.0,Approved,,USGS-06921720
1961-12-09,88.0,Approved,,USGS-06921720
1961-12-10,100.0,Approved,,USGS-06921720
1961-12-11,94.0,Approved,,USGS-06921720
1961-12-12,91.0,Approved,,USGS-06921720
1961-12-13,79.0,Approved,,USGS-06921720
1961-12-14,65.0,Approved,,USGS-06921720
1961-12-15,57.0,Approved,,USGS-06921720
1961-12-16,78.0,Approved,,USGS-06921720
1961-12-17,456.0,Approved,,USGS-06921720
1961-12-18,965.0,Approved,,USGS-06921720
1961-12-19,1300.0,Approved,,USGS-06921720
1961-12-20,542.0,Approved,,USGS-06921720
1961-12-21,289.0,Approved,,USGS-06921720
1961-12-22,228.0,Approved,,USGS-06921720
1961-12-23,267.0,Approved,,USGS-06921720
1961-12-24,311.0,Approved,,USGS-06921720
1961-12-25,230.0,Approved,,USGS-06921720
1961-12-26,250.0,Approved,,USGS-06921720
1961-12-27,300.0,Approved,,USGS-06921720
1961-12-28,190.0,Approved,,USGS-06921720
1961-12-29,132.0,Approved,,USGS-06921720
1961-12-30,110.0,Approved,,USGS-06921720
1961-12-31,90.0,Approved,,USGS-06921720
1962-01-01,80.0,Approved,,USGS-06921720
1962-01-02,78.0,Approved,,USGS-06921720
1962-01-03,128.0,Approved,,USGS-06921720
1962-01-04,546.0,Approved,,USGS-06921720
1962-01-05,1590.0,Approved,,USGS-06921720
1962-01-06,1100.0,Approved,,USGS-06921720
1962-01-07,600.0,Approved,,USGS-06921720
1962-01-08,300.0,Approved,,USGS-06921720
1962-01-09,150.0,Approved,,USGS-06921720
1962-01-10,120.0,Approved,,USGS-06921720
1962-01-11,110.0,Approved,,USGS-06921720
1962-01-12,100.0,Approved,,USGS-06921720
1962-01-13,110.0,Approved,,USGS-06921720
1962-01-14,120.0,Approved,,USGS-06921720
1962-01-15,120.0,Approved,,USGS-06921720
1962-01-16,130.0,Approved,,USGS-06921720
1962-01-17,125.0,Approved,,USGS-06921720
1962-01-18,110.0,Approved,,USGS-06921720
1962-01-19,90.0,Approved,,USGS-06921720
1962-01-20,80.0,Approved,,USGS-06921720
1962-01-21,90.0,Approved,,USGS-06921720
1962-01-22,90.0,Approved,,USGS-06921720
1962-01-23,90.0,Approved,,USGS-06921720
1962-01-24,80.0,Approved,,USGS-06921720
1962-01-25,90.0,Approved,,USGS-06921720
1962-01-26,500.0,Approved,,USGS-06921720
1962-01-27,2000.0,Approved,,USGS-06921720
1962-01-28,2500.0,Approved,,USGS-06921720
1962-01-29,1500.0,Approved,,USGS-06921720
1962-01-30,2000.0,Approved,,USGS-06921720
1962-01-31,3000.0,Approved,,USGS-06921720
1962-02-01,2500.0,Approved,,USGS-06921720
1962-02-02,2000.0,Approved,,USGS-06921720
1962-02-03,2000.0,Approved,,USGS-06921720
1962-02-04,1600.0,Approved,,USGS-06921720
1962-02-05,1250.0,Approved,,USGS-06921720
1962-02-06,506.0,Approved,,USGS-06921720
1962-02-07,250.0,Approved,,USGS-06921720
1962-02-08,262.0,Approved,,USGS-06921720
1962-02-09,1110.0,Approved,,USGS-06921720
1962-02-10,935.0,Approved,,USGS-06921720
1962-02-11,533.0,Approved,,USGS-06921720
1962-02-12,436.0,Approved,,USGS-06921720
1962-02-13,344.0,Approved,,USGS-06921720
1962-02-14,262.0,Approved,,USGS-06921720
1962-02-15,1130.0,Approved,,USGS-06921720
1962-02-16,1490.0,Approved,,USGS-06921720
1962-02-17,508.0,Approved,,USGS-06921720
1962-02-18,355.0,Approved,,USGS-06921720
1962-02-19,262.0,Approved,,USGS-06921720
1962-02-20,187.0,Approved,,USGS-06921720
1962-02-21,178.0,Approved,,USGS-06921720
1962-02-22,202.0,Approved,,USGS-06921720
1962-02-23,268.0,Approved,,USGS-06921720
1962-02-24,650.0,Approved,,USGS-06921720
1962-02-25,664.0,Approved,,USGS-06921720
1962-02-26,1400.0,Approved,,USGS-06921720
1962-02-27,484.0,Approved,,USGS-06921720
1962-02-28,260.0,Approved,,USGS-06921720
1962-03-01,234.0,Approved,,USGS-06921720
