time,value,approval_status,qualifier,monitoring_location_id
2003-12-26,3830.0,Approved,,USGS-06918060
2003-12-27,1520.0,Approved,,USGS-06918060
2003-12-28,3240.0,Approved,,USGS-06918060
2003-12-29,4700.0,Approved,,USGS-06918060
2003-12-30,2490.0,Approved,,USGS-06918060
2003-12-31,1280.0,Approved,,USGS-06918060
2004-01-01,878.0,Approved,,USGS-06918060
2004-01-02,719.0,Approved,,USGS-06918060
2004-01-03,646.0,Approved,,USGS-06918060
2004-01-04,615.0,Approved,,USGS-06918060
2004-01-05,1160.0,Approved,,USGS-06918060
2004-01-06,780.0,Approved,,USGS-06918060
2004-01-07,473.0,Approved,,USGS-06918060
2004-01-08,395.0,Approved,,USGS-06918060
2004-01-09,351.0,Approved,,USGS-06918060
2004-01-10,328.0,Approved,,USGS-06918060
2004-01-11,308.0,Approved,,USGS-06918060
2004-01-12,300.0,Approved,,USGS-06918060
2004-01-13,297.0,Approved,,USGS-06918060
2004-01-14,283.0,Approved,,USGS-06918060
2004-01-15,279.0,Approved,,USGS-06918060
2004-01-16,279.0,Approved,,USGS-06918060
2004-01-17,1460.0,Approved,,USGS-06918060
2004-01-18,5710.0,Approved,,USGS-06918060
2004-01-19,5590.0,Approved,,USGS-06918060
2004-01-20,2880.0,Approved,,USGS-06918060
2004-01-21,1230.0,Approved,,USGS-06918060
2004-01-22,868.0,Approved,,USGS-06918060
2004-01-23,724.0,Approved,,USGS-06918060
2004-01-24,608.0,Approved,,USGS-06918060
2004-01-25,570.0,Approved,,USGS-06918060
2004-01-26,747.0,Approved,,USGS-06918060
2004-01-27,792.0,Approved,,USGS-06918060
2004-01-28,506.0,Approved,,USGS-06918060
2004-01-29,389.0,Approved,,USGS-06918060
2004-01-30,372.0,Approved,,USGS-06918060
2004-01-31,399.0,Approved,,USGS-06918060
2004-02-01,346.0,Approved,,USGS-06918060
2004-02-02,296.0,Approved,,USGS-06918060
2004-02-03,283.0,Approved,,USGS-06918060
2004-02-04,263.0,Approved,['ESTIMATED'],USGS-06918060
2004-02-05,249.0,Approved,['ESTIMATED'],USGS-06918060
2004-02-06,240.0,Approved,['ESTIMATED'],USGS-06918060
2004-02-07,228.0,Approved,['ESTIMATED'],USGS-06918060
2004-02-08,227.0,Approved,['ESTIMATED'],USGS-06918060
2004-02-09,234.0,Approved,['ESTIMATED'],USGS-06918060
2004-02-10,273.0,Approved,['ESTIMATED'],USGS-06918060
2004-02-11,310.0,Approved,,USGS-06918060
2004-02-12,394.0,Approved,,USGS-06918060
2004-02-13,619.0,Approved,,USGS-06918060
2004-02-14,523.0,Approved,,USGS-06918060
2004-02-15,430.0,Approved,,USGS-06918060
2004-02-16,427.0,Approved,,USGS-06918060
2004-02-17,451.0,Approved,,USGS-06918060
2004-02-18,544.0,Approved,,USGS-06918060
2004-02-19,686.0,Approved,,USGS-06918060
2004-02-20,782.0,Approved,,USGS-06918060
2004-02-21,650.0,Approved,,USGS-06918060
2004-02-22,472.0,Approved,,USGS-06918060
2004-02-23,380.0,Approved,,USGS-06918060
2004-02-24,335.0,Approved,,USGS-06918060
2004-02-25,296.0,Approved,,USGS-06918060
2004-02-26,265.0,Approved,,USGS-06918060
2004-02-27,238.0,Approved,,USGS-06918060
2004-02-28,220.0,Approved,,USGS-06918060
2004-02-29,209.0,Approved,,USGS-06918060
2004-03-01,223.0,Approved,,USGS-06918060
2004-03-02,248.0,Approved,,USGS-06918060
2004-03-03,247.0,Approved,,USGS-06918060
2004-03-04,3010.0,Approved,,USGS-06918060
2004-03-05,11100.0,Approved,,USGS-06918060
2004-03-06,16400.0,Approved,,USGS-06918060
2004-03-07,13300.0,Approved,,USGS-06918060
2004-03-08,8810.0,Approved,,USGS-06918060
2004-03-09,5660.0,Approved,,USGS-06918060
2004-03-10,3500.0,Approved,,USGS-06918060
2004-03-11,2020.0,Approved,,USGS-06918060
2004-03-12,1390.0,Approved,,USGS-06918060
2004-03-13,873.0,Approved,,USGS-06918060
2004-03-14,582.0,Approved,,USGS-06918060
2004-03-15,518.0,Approved,,USGS-06918060
2004-03-16,572.0,Approved,,USGS-06918060
2004-03-17,751.0,Approved,,USGS-06918060
2004-03-18,638.0,Approved,,USGS-06918060
2004-03-19,503.0,Approved,,USGS-06918060
2004-03-20,422.0,Approved,,USGS-06918060
2004-03-21,368.0,Approved,,USGS-06918060
2004-03-22,322.0,Approved,,USGS-06918060
2004-03-23,287.0,Approved,,USGS-06918060
2004-03-24,266.0,Approved,,USGS-06918060
2004-03-25,253.0,Approved,,USGS-06918060
2004-03-26,242.0,Approved,,USGS-06918060
2004-03-27,237.0,Approved,,USGS-06918060
2004-03-28,2440.0,Approved,,USGS-06918060
2004-03-29,6720.0,Approved,,USGS-06918060
2004-03-30,6560.0,Approved,,USGS-06918060
2004-03-31,4490.0,Approved,,USGS-06918060
2004-04-01,2150.0,Approved,,USGS-06918060
2004-04-02,1100.0,Approved,,USGS-06918060
2004-04-03,718.0,Approved,,USGS-06918060
2004-04-04,566.0,Approved,,USGS-06918060
2004-04-05,471.0,Approved,,USGS-06918060
2004-04-06,406.0,Approved,,USGS-06918060
2004-04-07,364.0,Approved,,USGS-06918060
2004-04-08,329.0,Approved,,USGS-06918060
2004-04-09,297.0,Approved,,USGS-06918060
2004-04-10,282.0,Approved,,USGS-06918060
2004-04-11,335.0,Approved,,USGS-06918060
2004-04-12,475.0,Approved,,USGS-06918060
2004-04-13,404.0,Approved,,USGS-06918060
2004-04-14,307.0,Approved,,USGS-06918060
2004-04-15,262.0,Approved,,USGS-06918060
2004-04-16,231.0,Approved,,USGS-06918060
2004-04-17,211.0,Approved,,USGS-06918060
2004-04-18,194.0,Approved,,USGS-06918060
2004-04-19,178.0,Approved,,USGS-06918060
2004-04-20,175.0,Approved,,USGS-06918060
2004-04-21,270.0,Approved,,USGS-06918060
2004-04-22,1140.0,Approved,,USGS-06918060
2004-04-23,750.0,Approved,,USGS-06918060
2004-04-24,4810.0,Approved,,USGS-06918060
2004-04-25,10400.0,Approved,,USGS-06918060
2004-04-26,12400.0,Approved,,USGS-06918060
2004-04-27,9790.0,Approved,,USGS-06918060
2004-04-28,6530.0,Approved,,USGS-06918060
2004-04-29,4030.0,Approved,,USGS-06918060
2004-04-30,2100.0,Approved,,USGS-06918060
2004-05-01,2330.0,Approved,,USGS-06918060
2004-05-02,3820.0,Approved,,USGS-06918060
2004-05-03,2270.0,Approved,,USGS-06918060
2004-05-04,1200.0,Approved,,USGS-06918060
2004-05-05,811.0,Approved,,USGS-06918060
2004-05-06,595.0,Approved,,USGS-06918060
2004-05-07,472.0,Approved,,USGS-06918060
2004-05-08,380.0,Approved,,USGS-06918060
2004-05-09,311.0,Approved,,USGS-06918060
2004-05-10,268.0,Approved,,USGS-06918060
2004-05-11,235.0,Approved,,USGS-06918060
2004-05-12,214.0,Approved,,USGS-06918060
2004-05-13,526.0,Approved,,USGS-06918060
2004-05-14,5060.0,Approved,,USGS-06918060
2004-05-15,6340.0,Approved,,USGS-06918060
2004-05-16,4220.0,Approved,,USGS-06918060
2004-05-17,1470.0,Approved,,USGS-06918060
2004-05-18,755.0,Approved,,USGS-06918060
2004-05-19,786.0,Approved,,USGS-06918060
2004-05-20,786.0,Approved,,USGS-06918060
2004-05-21,527.0,Approved,,USGS-06918060
2004-05-22,339.0,Approved,,USGS-06918060
2004-05-23,255.0,Approved,,USGS-06918060
2004-05-24,207.0,Approved,,USGS-06918060
2004-05-25,177.0,Approved,,USGS-06918060
2004-05-26,159.0,Approved,,USGS-06918060
2004-05-27,296.0,Approved,,USGS-06918060
2004-05-28,1830.0,Approved,,USGS-06918060
2004-05-29,842.0,Approved,,USGS-06918060
2004-05-30,346.0,Approved,,USGS-06918060
2004-05-31,222.0,Approved,,USGS-06918060
2004-06-01,164.0,Approved,,USGS-06918060
2004-06-02,128.0,Approved,,USGS-06918060
2004-06-03,106.0,Approved,,USGS-06918060
2004-06-04,90.8,Approved,,USGS-06918060
2004-06-05,82.0,Approved,,USGS-06918060
2004-06-06,70.8,Approved,,USGS-06918060
2004-06-07,65.4,Approved,,USGS-06918060
2004-06-08,63.8,Approved,,USGS-06918060
2004-06-09,68.1,Approved,,USGS-06918060
2004-06-10,86.2,Approved,,USGS-06918060
2004-06-11,137.0,Approved,,USGS-06918060
2004-06-12,389.0,Approved,,USGS-06918060
2004-06-13,2930.0,Approved,,USGS-06918060
2004-06-14,5570.0,Approved,,USGS-06918060
2004-06-15,3580.0,Approved,,USGS-06918060
2004-06-16,1280.0,Approved,,USGS-06918060
2004-06-17,682.0,Approved,,USGS-06918060
2004-06-18,1540.0,Approved,,USGS-06918060
2004-06-19,1830.0,Approved,,USGS-06918060
2004-06-20,789.0,Approved,,USGS-06918060
2004-06-21,373.0,Approved,,USGS-06918060
2004-06-22,282.0,Approved,,USGS-06918060
2004-06-23,288.0,Approved,,USGS-06918060
2004-06-24,250.0,Approved,,USGS-06918060
2004-06-25,183.0,Approved,,USGS-06918060
2004-06-26,137.0,Approved,,USGS-06918060
2004-06-27,110.0,Approved,,USGS-06918060
2004-06-28,918.0,Approved,,USGS-06918060
2004-06-29,1130.0,Approved,,USGS-06918060
2004-06-30,482.0,Approved,,USGS-06918060
2004-07-01,2230.0,Approved,,USGS-06918060
2004-07-02,6280.0,Approved,,USGS-06918060
2004-07-03,6800.0,Approved,,USGS-06918060
2004-07-04,5220.0,Approved,['ESTIMATED'],USGS-06918060
2004-07-05,2540.0,Approved,['ESTIMATED'],USGS-06918060
2004-07-06,3840.0,Approved,['ESTIMATED'],USGS-06918060
2004-07-07,3450.0,Approved,['ESTIMATED'],USGS-06918060
2004-07-08,2520.0,Approved,,USGS-06918060
2004-07-09,1040.0,Approved,,USGS-06918060
2004-07-10,1400.0,Approved,,USGS-06918060
2004-07-11,1050.0,Approved,,USGS-06918060
2004-07-12,525.0,Approved,,USGS-06918060
2004-07-13,327.0,Approved,,USGS-06918060
2004-07-14,235.0,Approved,,USGS-06918060
2004-07-15,176.0,Approved,,USGS-06918060
2004-07-16,162.0,Approved,,USGS-06918060
2004-07-17,200.0,Approved,,USGS-06918060
2004-07-18,190.0,Approved,,USGS-06918060
2004-07-19,151.0,Approved,,USGS-06918060
2004-07-20,120.0,Approved,,USGS-06918060
2004-07-21,95.0,Approved,,USGS-06918060
2004-07-22,73.0,Approved,,USGS-06918060
2004-07-23,58.0,Approved,,USGS-06918060
2004-07-24,56.0,Approved,['ESTIMATED'],USGS-06918060
2004-07-25,54.0,Approved,['ESTIMATED'],USGS-06918060
2004-07-26,74.0,Approved,,USGS-06918060
2004-07-27,126.0,Approved,,USGS-06918060
2004-07-28,117.0,Approved,,USGS-06918060
2004-07-29,90.0,Approved,['ESTIMATED'],USGS-06918060
2004-07-30,71.0,Approved,,USGS-06918060
2004-07-31,82.0,Approved,,USGS-06918060
2004-08-01,82.0,Approved,,USGS-06918060
2004-08-02,85.0,Approved,,USGS-06918060
2004-08-03,76.0,Approved,,USGS-06918060
2004-08-04,60.4,Approved,,USGS-06918060
2004-08-05,46.7,Approved,,USGS-06918060
2004-08-06,36.5,Approved,,USGS-06918060
2004-08-07,27.5,Approved,,USGS-06918060
2004-08-08,22.4,Approved,,USGS-06918060
2004-08-09,18.3,Approved,,USGS-06918060
2004-08-10,16.2,Approved,,USGS-06918060
2004-08-11,15.0,Approved,,USGS-06918060
2004-08-12,15.2,Approved,,USGS-06918060
2004-08-13,15.6,Approved,,USGS-06918060
2004-08-14,14.6,Approved,,USGS-06918060
2004-08-15,12.5,Approved,,USGS-06918060
2004-08-16,12.0,Approved,,USGS-06918060
2004-08-17,14.0,Approved,,USGS-06918060
2004-08-18,12.6,Approved,,USGS-06918060
2004-08-19,14.0,Approved,,USGS-06918060
2004-08-20,17.8,Approved,,USGS-06918060
2004-08-21,14.8,Approved,,USGS-06918060
2004-08-22,11.7,Approved,,USGS-06918060
2004-08-23,12.0,Approved,,USGS-06918060
2004-08-24,24.0,Approved,,USGS-06918060
2004-08-25,74.4,Approved,,USGS-06918060
2004-08-26,55.0,Approved,,USGS-06918060
2004-08-27,31.8,Approved,,USGS-06918060
2004-08-28,24.9,Approved,,USGS-06918060
2004-08-29,31.5,Approved,,USGS-06918060
2004-08-30,44.3,Approved,,USGS-06918060
2004-08-31,30.2,Approved,,USGS-06918060
2004-09-01,24.9,Approved,,USGS-06918060
2004-09-02,20.6,Approved,,USGS-06918060
2004-09-03,17.0,Approved,,USGS-06918060
2004-09-04,13.9,Approved,,USGS-06918060
2004-09-05,12.1,Approved,,USGS-06918060
2004-09-06,13.8,Approved,,USGS-06918060
2004-09-07,12.2,Approved,,USGS-06918060
2004-09-08,11.6,Approved,,USGS-06918060
2004-09-09,14.3,Approved,,USGS-06918060
2004-09-10,14.7,Approved,,USGS-06918060
2004-09-11,12.5,Approved,,USGS-06918060
2004-09-12,10.4,Approved,,USGS-06918060
2004-09-13,9.87,Approved,,USGS-06918060
2004-09-14,9.17,Approved,,USGS-06918060
2004-09-15,8.3,Approved,,USGS-06918060
2004-09-16,7.19,Approved,,USGS-06918060
2004-09-17,7.19,Approved,,USGS-06918060
2004-09-18,8.21,Approved,,USGS-06918060
2004-09-19,14.9,Approved,,USGS-06918060
2004-09-20,14.1,Approved,,USGS-06918060
2004-09-21,11.5,Approved,,USGS-06918060
2004-09-22,9.38,Approved,,USGS-06918060
2004-09-23,8.53,Approved,,USGS-06918060
2004-09-24,10.4,Approved,,USGS-06918060
2004-09-25,8.14,Approved,,USGS-06918060
2004-09-26,8.01,Approved,,USGS-06918060
2004-09-27,8.03,Approved,,USGS-06918060
2004-09-28,8.66,Approved,,USGS-06918060
2004-09-29,8.34,Approved,,USGS-06918060
2004-09-30,7.4,Approved,,USGS-06918060
2004-10-01,6.8,Approved,,USGS-06918060
2004-10-02,8.29,Approved,,USGS-06918060
2004-10-03,9.29,Approved,,USGS-06918060
2004-10-04,16.9,Approved,,USGS-06918060
2004-10-05,17.4,Approved,,USGS-06918060
2004-10-06,14.5,Approved,,USGS-06918060
2004-10-07,12.4,Approved,,USGS-06918060
2004-10-08,13.8,Approved,,USGS-06918060
2004-10-09,34.0,Approved,,USGS-06918060
2004-10-10,23.2,Approved,,USGS-06918060
2004-10-11,23.9,Approved,,USGS-06918060
2004-10-12,78.3,Approved,,USGS-06918060
2004-10-13,107.0,Approved,,USGS-06918060
2004-10-14,75.8,Approved,,USGS-06918060
2004-10-15,52.4,Approved,,USGS-06918060
2004-10-16,37.8,Approved,,USGS-06918060
2004-10-17,28.0,Approved,,USGS-06918060
2004-10-18,20.2,Approved,,USGS-06918060
2004-10-19,15.2,Approved,,USGS-06918060
2004-10-20,13.0,Approved,,USGS-06918060
2004-10-21,12.5,Approved,,USGS-06918060
2004-10-22,11.3,Approved,,USGS-06918060
2004-10-23,11.2,Approved,,USGS-06918060
2004-10-24,9.37,Approved,,USGS-06918060
2004-10-25,13.5,Approved,,USGS-06918060
2004-10-26,22.7,Approved,,USGS-06918060
2004-10-27,59.3,Approved,,USGS-06918060
2004-10-28,135.0,Approved,,USGS-06918060
2004-10-29,206.0,Approved,,USGS-06918060
2004-10-30,160.0,Approved,,USGS-06918060
2004-10-31,117.0,Approved,,USGS-06918060
2004-11-01,145.0,Approved,,USGS-06918060
2004-11-02,414.0,Approved,,USGS-06918060
2004-11-03,567.0,Approved,,USGS-06918060
2004-11-04,2070.0,Approved,,USGS-06918060
2004-11-05,2300.0,Approved,,USGS-06918060
2004-11-06,933.0,Approved,,USGS-06918060
2004-11-07,430.0,Approved,,USGS-06918060
2004-11-08,281.0,Approved,,USGS-06918060
2004-11-09,215.0,Approved,,USGS-06918060
2004-11-10,179.0,Approved,,USGS-06918060
2004-11-11,2060.0,Approved,,USGS-06918060
2004-11-12,5930.0,Approved,,USGS-06918060
2004-11-13,5300.0,Approved,,USGS-06918060
2004-11-14,2470.0,Approved,,USGS-06918060
2004-11-15,927.0,Approved,,USGS-06918060
2004-11-16,568.0,Approved,,USGS-06918060
2004-11-17,439.0,Approved,,USGS-06918060
2004-11-18,381.0,Approved,,USGS-06918060
2004-11-19,398.0,Approved,,USGS-06918060
2004-11-20,455.0,Approved,,USGS-06918060
2004-11-21,432.0,Approved,,USGS-06918060
2004-11-22,444.0,Approved,,USGS-06918060
2004-11-23,646.0,Approved,,USGS-06918060
2004-11-24,4340.0,Approved,,USGS-06918060
2004-11-25,7410.0,Approved,,USGS-06918060
2004-11-26,8160.0,Approved,,USGS-06918060
2004-11-27,5790.0,Approved,['ESTIMATED'],USGS-06918060
2004-11-28,4410.0,Approved,['ESTIMATED'],USGS-06918060
2004-11-29,3630.0,Approved,['ESTIMATED'],USGS-06918060
2004-11-30,4400.0,Approved,['ESTIMATED'],USGS-06918060
2004-12-01,2960.0,Approved,['ESTIMATED'],USGS-06918060
2004-12-02,1790.0,Approved,['ESTIMATED'],USGS-06918060
2004-12-03,1300.0,Approved,,USGS-06918060
2004-12-04,882.0,Approved,,USGS-06918060
2004-12-05,888.0,Approved,,USGS-06918060
2004-12-06,4650.0,Approved,,USGS-06918060
2004-12-07,5830.0,Approved,,USGS-06918060
2004-12-08,5710.0,Approved,,USGS-06918060
2004-12-09,3700.0,Approved,,USGS-06918060
2004-12-10,1960.0,Approved,,USGS-06918060
2004-12-11,1150.0,Approved,,USGS-06918060
2004-12-12,810.0,Approved,,USGS-06918060
2004-12-13,660.0,Approved,,USGS-06918060
2004-12-14,544.0,Approved,,USGS-06918060
2004-12-15,448.0,Approved,,USGS-06918060
2004-12-16,393.0,Approved,,USGS-06918060
2004-12-17,369.0,Approved,,USGS-06918060
2004-12-18,357.0,Approved,,USGS-06918060
2004-12-19,339.0,Approved,,USGS-06918060
2004-12-20,310.0,Approved,,USGS-06918060
2004-12-21,285.0,Approved,,USGS-06918060
2004-12-22,270.0,Approved,,USGS-06918060
2004-12-23,233.0,Approved,,USGS-06918060
2004-12-24,234.0,Approved,,USGS-06918060
2004-12-25,231.0,Approved,,USGS-06918060
2004-12-26,176.0,Approved,,USGS-06918060
2004-12-27,170.0,Approved,,USGS-06918060
2004-12-28,173.0,Approved,,USGS-06918060
2004-12-29,183.0,Approved,,USGS-06918060
2004-12-30,195.0,Approved,,USGS-06918060
2004-12-31,207.0,Approved,,USGS-06918060
2005-01-01,207.0,Approved,,USGS-06918060
2005-01-02,200.0,Approved,,USGS-06918060
2005-01-03,790.0,Approved,,USGS-06918060
2005-01-04,3780.0,Approved,,USGS-06918060
2005-01-05,9450.0,Approved,,USGS-06918060
2005-01-06,18100.0,Approved,,USGS-06918060
2005-01-07,20200.0,Approved,,USGS-06918060
2005-01-08,10100.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-09,6320.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-10,3780.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-11,2770.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-12,3790.0,Approved,,USGS-06918060
2005-01-13,7480.0,Approved,,USGS-06918060
2005-01-14,9150.0,Approved,,USGS-06918060
2005-01-15,6860.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-16,3800.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-17,2040.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-18,1140.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-19,902.0,Approved,['ESTIMATED'],USGS-06918060
2005-01-20,778.0,Approved,,USGS-06918060
2005-01-21,780.0,Approved,,USGS-06918060
2005-01-22,743.0,Approved,,USGS-06918060
2005-01-23,612.0,Approved,,USGS-06918060
2005-01-24,477.0,Approved,,USGS-06918060
2005-01-25,428.0,Approved,,USGS-06918060
2005-01-26,431.0,Approved,,USGS-06918060
2005-01-27,426.0,Approved,,USGS-06918060
2005-01-28,389.0,Approved,,USGS-06918060
2005-01-29,364.0,Approved,,USGS-06918060
2005-01-30,372.0,Approved,,USGS-06918060
2005-01-31,389.0,Approved,,USGS-06918060
2005-02-01,397.0,Approved,,USGS-06918060
2005-02-02,401.0,Approved,,USGS-06918060
2005-02-03,379.0,Approved,,USGS-06918060
2005-02-04,337.0,Approved,,USGS-06918060
2005-02-05,305.0,Approved,,USGS-06918060
2005-02-06,317.0,Approved,,USGS-06918060
2005-02-07,1330.0,Approved,,USGS-06918060
2005-02-08,2350.0,Approved,,USGS-06918060
2005-02-09,1760.0,Approved,,USGS-06918060
2005-02-10,1520.0,Approved,,USGS-06918060
2005-02-11,1040.0,Approved,,USGS-06918060
2005-02-12,782.0,Approved,,USGS-06918060
2005-02-13,2850.0,Approved,,USGS-06918060
2005-02-14,5560.0,Approved,,USGS-06918060
2005-02-15,3990.0,Approved,,USGS-06918060
2005-02-16,2120.0,Approved,,USGS-06918060
2005-02-17,1230.0,Approved,,USGS-06918060
2005-02-18,810.0,Approved,,USGS-06918060
2005-02-19,651.0,Approved,,USGS-06918060
2005-02-20,607.0,Approved,,USGS-06918060
2005-02-21,610.0,Approved,,USGS-06918060
2005-02-22,544.0,Approved,,USGS-06918060
2005-02-23,512.0,Approved,,USGS-06918060
2005-02-24,1260.0,Approved,,USGS-06918060
2005-02-25,1830.0,Approved,,USGS-06918060
2005-02-26,1250.0,Approved,,USGS-06918060
2005-02-27,850.0,Approved,,USGS-06918060
2005-02-28,685.0,Approved,,USGS-06918060
2005-03-01,608.0,Approved,,USGS-06918060
2005-03-02,517.0,Approved,,USGS-06918060
2005-03-03,442.0,Approved,,USGS-06918060
2005-03-04,403.0,Approved,,USGS-06918060
2005-03-05,392.0,Approved,,USGS-06918060
2005-03-06,383.0,Approved,,USGS-06918060
2005-03-07,338.0,Approved,,USGS-06918060
2005-03-08,309.0,Approved,,USGS-06918060
2005-03-09,288.0,Approved,,USGS-06918060
2005-03-10,280.0,Approved,,USGS-06918060
2005-03-11,280.0,Approved,,USGS-06918060
2005-03-12,259.0,Approved,,USGS-06918060
2005-03-13,238.0,Approved,,USGS-06918060
2005-03-14,220.0,Approved,,USGS-06918060
2005-03-15,203.0,Approved,,USGS-06918060
2005-03-16,193.0,Approved,,USGS-06918060
2005-03-17,186.0,Approved,,USGS-06918060
2005-03-18,184.0,Approved,,USGS-06918060
2005-03-19,180.0,Approved,,USGS-06918060
2005-03-20,172.0,Approved,,USGS-06918060
2005-03-21,166.0,Approved,,USGS-06918060
2005-03-22,899.0,Approved,,USGS-06918060
2005-03-23,1450.0,Approved,,USGS-06918060
2005-03-24,1030.0,Approved,,USGS-06918060
2005-03-25,679.0,Approved,,USGS-06918060
2005-03-26,592.0,Approved,,USGS-06918060
2005-03-27,502.0,Approved,,USGS-06918060
2005-03-28,416.0,Approved,,USGS-06918060
2005-03-29,361.0,Approved,,USGS-06918060
2005-03-30,316.0,Approved,,USGS-06918060
2005-03-31,279.0,Approved,,USGS-06918060
2005-04-01,247.0,Approved,,USGS-06918060
2005-04-02,221.0,Approved,,USGS-06918060
2005-04-03,210.0,Approved,,USGS-06918060
2005-04-04,202.0,Approved,,USGS-06918060
2005-04-05,203.0,Approved,,USGS-06918060
2005-04-06,666.0,Approved,,USGS-06918060
2005-04-07,3780.0,Approved,,USGS-06918060
2005-04-08,3430.0,Approved,,USGS-06918060
2005-04-09,1490.0,Approved,,USGS-06918060
2005-04-10,782.0,Approved,,USGS-06918060
2005-04-11,570.0,Approved,,USGS-06918060
2005-04-12,765.0,Approved,,USGS-06918060
2005-04-13,643.0,Approved,,USGS-06918060
2005-04-14,477.0,Approved,,USGS-06918060
2005-04-15,358.0,Approved,,USGS-06918060
2005-04-16,291.0,Approved,,USGS-06918060
