time,value,approval_status,qualifier,monitoring_location_id
2009-12-27,57.1,Approved,,USGS-06893820
2009-12-28,49.1,Approved,,USGS-06893820
2009-12-29,47.3,Approved,,USGS-06893820
2009-12-30,45.8,Approved,,USGS-06893820
2009-12-31,50.4,Approved,,USGS-06893820
2010-01-01,45.0,Approved,['ESTIMATED'],USGS-06893820
2010-01-02,43.0,Approved,,USGS-06893820
2010-01-03,43.0,Approved,['ESTIMATED'],USGS-06893820
2010-01-04,39.0,Approved,,USGS-06893820
2010-01-05,39.1,Approved,,USGS-06893820
2010-01-06,38.0,Approved,,USGS-06893820
2010-01-07,38.6,Approved,,USGS-06893820
2010-01-08,34.9,Approved,,USGS-06893820
2010-01-09,34.6,Approved,,USGS-06893820
2010-01-10,30.5,Approved,,USGS-06893820
2010-01-11,28.9,Approved,,USGS-06893820
2010-01-12,28.5,Approved,,USGS-06893820
2010-01-13,28.1,Approved,,USGS-06893820
2010-01-14,36.5,Approved,,USGS-06893820
2010-01-15,70.0,Approved,,USGS-06893820
2010-01-16,50.3,Approved,,USGS-06893820
2010-01-17,82.4,Approved,,USGS-06893820
2010-01-18,187.0,Approved,,USGS-06893820
2010-01-19,248.0,Approved,,USGS-06893820
2010-01-20,376.0,Approved,,USGS-06893820
2010-01-21,289.0,Approved,,USGS-06893820
2010-01-22,220.0,Approved,,USGS-06893820
2010-01-23,162.0,Approved,,USGS-06893820
2010-01-24,127.0,Approved,,USGS-06893820
2010-01-25,95.8,Approved,,USGS-06893820
2010-01-26,80.5,Approved,,USGS-06893820
2010-01-27,66.3,Approved,,USGS-06893820
2010-01-28,55.5,Approved,,USGS-06893820
2010-01-29,62.2,Approved,,USGS-06893820
2010-01-30,50.1,Approved,,USGS-06893820
2010-01-31,45.0,Approved,['ESTIMATED'],USGS-06893820
2010-02-01,41.2,Approved,,USGS-06893820
2010-02-02,40.8,Approved,,USGS-06893820
2010-02-03,41.0,Approved,,USGS-06893820
2010-02-04,40.2,Approved,,USGS-06893820
2010-02-05,40.6,Approved,,USGS-06893820
2010-02-06,43.5,Approved,,USGS-06893820
2010-02-07,42.5,Approved,,USGS-06893820
2010-02-08,43.9,Approved,,USGS-06893820
2010-02-09,46.9,Approved,,USGS-06893820
2010-02-10,46.3,Approved,,USGS-06893820
2010-02-11,42.0,Approved,['ESTIMATED'],USGS-06893820
2010-02-12,40.0,Approved,,USGS-06893820
2010-02-13,41.9,Approved,,USGS-06893820
2010-02-14,46.4,Approved,,USGS-06893820
2010-02-15,45.0,Approved,,USGS-06893820
2010-02-16,42.0,Approved,['ESTIMATED'],USGS-06893820
2010-02-17,42.0,Approved,['ESTIMATED'],USGS-06893820
2010-02-18,40.0,Approved,['ESTIMATED'],USGS-06893820
2010-02-19,60.6,Approved,,USGS-06893820
2010-02-20,117.0,Approved,,USGS-06893820
2010-02-21,367.0,Approved,,USGS-06893820
2010-02-22,316.0,Approved,,USGS-06893820
2010-02-23,251.0,Approved,,USGS-06893820
2010-02-24,212.0,Approved,,USGS-06893820
2010-02-25,137.0,Approved,,USGS-06893820
2010-02-26,106.0,Approved,,USGS-06893820
2010-02-27,84.8,Approved,,USGS-06893820
2010-02-28,79.1,Approved,,USGS-06893820
2010-03-01,75.4,Approved,,USGS-06893820
2010-03-02,72.8,Approved,,USGS-06893820
2010-03-03,69.2,Approved,,USGS-06893820
2010-03-04,61.7,Approved,,USGS-06893820
2010-03-05,59.9,Approved,,USGS-06893820
2010-03-06,56.6,Approved,,USGS-06893820
2010-03-07,56.1,Approved,,USGS-06893820
2010-03-08,57.4,Approved,,USGS-06893820
2010-03-09,71.3,Approved,,USGS-06893820
2010-03-10,87.6,Approved,,USGS-06893820
2010-03-11,425.0,Approved,,USGS-06893820
2010-03-12,210.0,Approved,,USGS-06893820
2010-03-13,176.0,Approved,,USGS-06893820
2010-03-14,163.0,Approved,,USGS-06893820
2010-03-15,118.0,Approved,,USGS-06893820
2010-03-16,96.1,Approved,,USGS-06893820
2010-03-17,86.4,Approved,,USGS-06893820
2010-03-18,76.0,Approved,,USGS-06893820
2010-03-19,65.2,Approved,,USGS-06893820
2010-03-20,115.0,Approved,['ESTIMATED'],USGS-06893820
2010-03-21,180.0,Approved,['ESTIMATED'],USGS-06893820
2010-03-22,250.0,Approved,['ESTIMATED'],USGS-06893820
2010-03-23,350.0,Approved,['ESTIMATED'],USGS-06893820
2010-03-24,252.0,Approved,,USGS-06893820
2010-03-25,236.0,Approved,,USGS-06893820
2010-03-26,161.0,Approved,,USGS-06893820
2010-03-27,131.0,Approved,,USGS-06893820
2010-03-28,154.0,Approved,,USGS-06893820
2010-03-29,112.0,Approved,,USGS-06893820
2010-03-30,92.3,Approved,,USGS-06893820
2010-03-31,74.9,Approved,,USGS-06893820
2010-04-01,70.6,Approved,,USGS-06893820
2010-04-02,72.7,Approved,,USGS-06893820
2010-04-03,72.9,Approved,,USGS-06893820
2010-04-04,60.7,Approved,,USGS-06893820
2010-04-05,403.0,Approved,,USGS-06893820
2010-04-06,134.0,Approved,,USGS-06893820
2010-04-07,290.0,Approved,,USGS-06893820
2010-04-08,131.0,Approved,,USGS-06893820
2010-04-09,89.1,Approved,,USGS-06893820
2010-04-10,73.2,Approved,,USGS-06893820
2010-04-11,69.1,Approved,,USGS-06893820
2010-04-12,54.5,Approved,,USGS-06893820
2010-04-13,44.0,Approved,,USGS-06893820
2010-04-14,45.8,Approved,,USGS-06893820
2010-04-15,46.8,Approved,,USGS-06893820
2010-04-16,42.5,Approved,,USGS-06893820
2010-04-17,38.9,Approved,,USGS-06893820
2010-04-18,32.0,Approved,,USGS-06893820
2010-04-19,28.5,Approved,,USGS-06893820
2010-04-20,26.6,Approved,,USGS-06893820
2010-04-21,25.5,Approved,,USGS-06893820
2010-04-22,185.0,Approved,,USGS-06893820
2010-04-23,806.0,Approved,,USGS-06893820
2010-04-24,478.0,Approved,,USGS-06893820
2010-04-25,741.0,Approved,,USGS-06893820
2010-04-26,408.0,Approved,,USGS-06893820
2010-04-27,272.0,Approved,,USGS-06893820
2010-04-28,188.0,Approved,,USGS-06893820
2010-04-29,124.0,Approved,,USGS-06893820
2010-04-30,220.0,Approved,,USGS-06893820
2010-05-01,181.0,Approved,,USGS-06893820
2010-05-02,112.0,Approved,,USGS-06893820
2010-05-03,79.4,Approved,,USGS-06893820
2010-05-04,66.9,Approved,,USGS-06893820
2010-05-05,53.7,Approved,,USGS-06893820
2010-05-06,42.5,Approved,,USGS-06893820
2010-05-07,36.2,Approved,,USGS-06893820
2010-05-08,32.2,Approved,,USGS-06893820
2010-05-09,30.0,Approved,,USGS-06893820
2010-05-10,84.2,Approved,,USGS-06893820
2010-05-11,256.0,Approved,,USGS-06893820
2010-05-12,121.0,Approved,,USGS-06893820
2010-05-13,1630.0,Approved,,USGS-06893820
2010-05-14,669.0,Approved,,USGS-06893820
2010-05-15,469.0,Approved,,USGS-06893820
2010-05-16,917.0,Approved,,USGS-06893820
2010-05-17,540.0,Approved,,USGS-06893820
2010-05-18,327.0,Approved,,USGS-06893820
2010-05-19,267.0,Approved,,USGS-06893820
2010-05-20,1620.0,Approved,,USGS-06893820
2010-05-21,1050.0,Approved,,USGS-06893820
2010-05-22,399.0,Approved,,USGS-06893820
2010-05-23,253.0,Approved,,USGS-06893820
2010-05-24,178.0,Approved,,USGS-06893820
2010-05-25,119.0,Approved,,USGS-06893820
2010-05-26,107.0,Approved,,USGS-06893820
2010-05-27,82.6,Approved,,USGS-06893820
2010-05-28,65.5,Approved,,USGS-06893820
2010-05-29,57.8,Approved,,USGS-06893820
2010-05-30,45.5,Approved,,USGS-06893820
2010-05-31,40.8,Approved,,USGS-06893820
2010-06-01,31.6,Approved,,USGS-06893820
2010-06-02,93.9,Approved,,USGS-06893820
2010-06-03,40.2,Approved,,USGS-06893820
2010-06-04,33.8,Approved,,USGS-06893820
2010-06-05,31.0,Approved,,USGS-06893820
2010-06-06,23.9,Approved,,USGS-06893820
2010-06-07,18.8,Approved,,USGS-06893820
2010-06-08,385.0,Approved,,USGS-06893820
2010-06-09,1380.0,Approved,,USGS-06893820
2010-06-10,416.0,Approved,,USGS-06893820
2010-06-11,238.0,Approved,,USGS-06893820
2010-06-12,1570.0,Approved,,USGS-06893820
2010-06-13,1570.0,Approved,,USGS-06893820
2010-06-14,4640.0,Approved,,USGS-06893820
2010-06-15,2080.0,Approved,,USGS-06893820
2010-06-16,2080.0,Approved,,USGS-06893820
2010-06-17,2560.0,Approved,,USGS-06893820
2010-06-18,1350.0,Approved,,USGS-06893820
2010-06-19,1280.0,Approved,,USGS-06893820
2010-06-20,821.0,Approved,,USGS-06893820
2010-06-21,455.0,Approved,,USGS-06893820
2010-06-22,290.0,Approved,,USGS-06893820
2010-06-23,196.0,Approved,,USGS-06893820
2010-06-24,167.0,Approved,,USGS-06893820
2010-06-25,107.0,Approved,,USGS-06893820
2010-06-26,82.3,Approved,,USGS-06893820
2010-06-27,67.4,Approved,,USGS-06893820
2010-06-28,56.1,Approved,,USGS-06893820
2010-06-29,43.9,Approved,,USGS-06893820
2010-06-30,39.1,Approved,,USGS-06893820
2010-07-01,32.6,Approved,,USGS-06893820
2010-07-02,28.4,Approved,,USGS-06893820
2010-07-03,22.6,Approved,,USGS-06893820
2010-07-04,25.8,Approved,,USGS-06893820
2010-07-05,49.7,Approved,,USGS-06893820
2010-07-06,174.0,Approved,,USGS-06893820
2010-07-07,178.0,Approved,,USGS-06893820
2010-07-08,170.0,Approved,,USGS-06893820
2010-07-09,96.7,Approved,,USGS-06893820
2010-07-10,70.8,Approved,,USGS-06893820
2010-07-11,755.0,Approved,,USGS-06893820
2010-07-12,786.0,Approved,,USGS-06893820
2010-07-13,455.0,Approved,,USGS-06893820
2010-07-14,293.0,Approved,,USGS-06893820
2010-07-15,201.0,Approved,,USGS-06893820
2010-07-16,138.0,Approved,,USGS-06893820
2010-07-17,106.0,Approved,,USGS-06893820
2010-07-18,79.5,Approved,,USGS-06893820
2010-07-19,61.9,Approved,,USGS-06893820
2010-07-20,97.5,Approved,,USGS-06893820
2010-07-21,213.0,Approved,,USGS-06893820
2010-07-22,84.2,Approved,,USGS-06893820
2010-07-23,63.1,Approved,,USGS-06893820
2010-07-24,76.5,Approved,,USGS-06893820
2010-07-25,203.0,Approved,,USGS-06893820
2010-07-26,97.2,Approved,,USGS-06893820
2010-07-27,74.8,Approved,,USGS-06893820
2010-07-28,57.6,Approved,,USGS-06893820
2010-07-29,66.1,Approved,,USGS-06893820
2010-07-30,99.1,Approved,,USGS-06893820
2010-07-31,69.6,Approved,,USGS-06893820
2010-08-01,52.3,Approved,,USGS-06893820
2010-08-02,43.1,Approved,,USGS-06893820
2010-08-03,39.8,Approved,,USGS-06893820
2010-08-04,33.6,Approved,,USGS-06893820
2010-08-05,24.4,Approved,,USGS-06893820
2010-08-06,20.5,Approved,,USGS-06893820
2010-08-07,16.6,Approved,,USGS-06893820
2010-08-08,13.9,Approved,,USGS-06893820
2010-08-09,16.5,Approved,,USGS-06893820
2010-08-10,11.5,Approved,,USGS-06893820
2010-08-11,9.99,Approved,,USGS-06893820
2010-08-12,23.7,Approved,,USGS-06893820
2010-08-13,14.3,Approved,,USGS-06893820
2010-08-14,51.6,Approved,,USGS-06893820
2010-08-15,18.3,Approved,,USGS-06893820
2010-08-16,11.3,Approved,,USGS-06893820
2010-08-17,9.75,Approved,,USGS-06893820
2010-08-18,9.58,Approved,,USGS-06893820
2010-08-19,8.9,Approved,,USGS-06893820
2010-08-20,24.8,Approved,,USGS-06893820
2010-08-21,516.0,Approved,,USGS-06893820
2010-08-22,81.3,Approved,,USGS-06893820
2010-08-23,54.3,Approved,,USGS-06893820
2010-08-24,41.0,Approved,,USGS-06893820
2010-08-25,35.0,Approved,,USGS-06893820
2010-08-26,26.7,Approved,,USGS-06893820
2010-08-27,19.7,Approved,,USGS-06893820
2010-08-28,15.5,Approved,,USGS-06893820
2010-08-29,11.1,Approved,,USGS-06893820
2010-08-30,9.2,Approved,,USGS-06893820
2010-08-31,7.13,Approved,,USGS-06893820
2010-09-01,180.0,Approved,,USGS-06893820
2010-09-02,59.1,Approved,,USGS-06893820
2010-09-03,46.0,Approved,,USGS-06893820
2010-09-04,32.2,Approved,,USGS-06893820
2010-09-05,25.1,Approved,,USGS-06893820
2010-09-06,19.3,Approved,,USGS-06893820
2010-09-07,16.5,Approved,,USGS-06893820
2010-09-08,10.3,Approved,,USGS-06893820
2010-09-09,9.13,Approved,,USGS-06893820
2010-09-10,8.78,Approved,,USGS-06893820
2010-09-11,90.5,Approved,,USGS-06893820
2010-09-12,39.3,Approved,,USGS-06893820
2010-09-13,31.9,Approved,,USGS-06893820
2010-09-14,134.0,Approved,,USGS-06893820
2010-09-15,81.3,Approved,,USGS-06893820
2010-09-16,201.0,Approved,,USGS-06893820
2010-09-17,131.0,Approved,,USGS-06893820
2010-09-18,144.0,Approved,,USGS-06893820
2010-09-19,94.4,Approved,,USGS-06893820
2010-09-20,62.2,Approved,,USGS-06893820
2010-09-21,48.5,Approved,,USGS-06893820
2010-09-22,163.0,Approved,,USGS-06893820
2010-09-23,53.3,Approved,,USGS-06893820
2010-09-24,172.0,Approved,,USGS-06893820
2010-09-25,74.1,Approved,,USGS-06893820
2010-09-26,56.0,Approved,,USGS-06893820
2010-09-27,45.2,Approved,,USGS-06893820
2010-09-28,36.8,Approved,,USGS-06893820
2010-09-29,30.4,Approved,,USGS-06893820
2010-09-30,27.4,Approved,,USGS-06893820
2010-10-01,23.3,Approved,,USGS-06893820
2010-10-02,18.6,Approved,,USGS-06893820
2010-10-03,13.8,Approved,,USGS-06893820
2010-10-04,11.9,Approved,,USGS-06893820
2010-10-05,10.4,Approved,,USGS-06893820
2010-10-06,9.2,Approved,,USGS-06893820
2010-10-07,8.5,Approved,,USGS-06893820
2010-10-08,7.71,Approved,,USGS-06893820
2010-10-09,7.04,Approved,,USGS-06893820
2010-10-10,6.91,Approved,,USGS-06893820
2010-10-11,9.14,Approved,,USGS-06893820
2010-10-12,19.5,Approved,,USGS-06893820
2010-10-13,13.7,Approved,,USGS-06893820
2010-10-14,8.16,Approved,,USGS-06893820
2010-10-15,7.85,Approved,,USGS-06893820
2010-10-16,7.07,Approved,,USGS-06893820
2010-10-17,7.31,Approved,,USGS-06893820
2010-10-18,7.36,Approved,,USGS-06893820
2010-10-19,7.0,Approved,,USGS-06893820
2010-10-20,7.6,Approved,,USGS-06893820
2010-10-21,7.41,Approved,,USGS-06893820
2010-10-22,7.2,Approved,,USGS-06893820
2010-10-23,16.1,Approved,,USGS-06893820
2010-10-24,13.2,Approved,,USGS-06893820
2010-10-25,8.88,Approved,,USGS-06893820
2010-10-26,8.69,Approved,,USGS-06893820
2010-10-27,10.1,Approved,,USGS-06893820
2010-10-28,10.9,Approved,,USGS-06893820
2010-10-29,8.02,Approved,,USGS-06893820
2010-10-30,8.15,Approved,,USGS-06893820
2010-10-31,8.27,Approved,,USGS-06893820
2010-11-01,8.08,Approved,,USGS-06893820
2010-11-02,7.3,Approved,,USGS-06893820
2010-11-03,6.8,Approved,,USGS-06893820
2010-11-04,7.13,Approved,,USGS-06893820
2010-11-05,7.75,Approved,,USGS-06893820
2010-11-06,8.16,Approved,,USGS-06893820
2010-11-07,7.22,Approved,,USGS-06893820
2010-11-08,7.82,Approved,,USGS-06893820
2010-11-09,8.37,Approved,,USGS-06893820
2010-11-10,7.52,Approved,,USGS-06893820
2010-11-11,8.27,Approved,,USGS-06893820
2010-11-12,91.2,Approved,,USGS-06893820
2010-11-13,208.0,Approved,,USGS-06893820
2010-11-14,38.1,Approved,,USGS-06893820
2010-11-15,34.8,Approved,,USGS-06893820
2010-11-16,28.6,Approved,,USGS-06893820
2010-11-17,24.2,Approved,,USGS-06893820
2010-11-18,25.8,Approved,,USGS-06893820
2010-11-19,24.4,Approved,,USGS-06893820
2010-11-20,20.7,Approved,,USGS-06893820
2010-11-21,17.7,Approved,,USGS-06893820
2010-11-22,17.8,Approved,,USGS-06893820
2010-11-23,17.3,Approved,,USGS-06893820
2010-11-24,15.6,Approved,,USGS-06893820
2010-11-25,14.6,Approved,,USGS-06893820
2010-11-26,11.7,Approved,,USGS-06893820
2010-11-27,10.1,Approved,,USGS-06893820
2010-11-28,9.87,Approved,,USGS-06893820
2010-11-29,11.4,Approved,,USGS-06893820
2010-11-30,10.3,Approved,,USGS-06893820
2010-12-01,8.53,Approved,,USGS-06893820
2010-12-02,8.19,Approved,,USGS-06893820
2010-12-03,8.47,Approved,,USGS-06893820
2010-12-04,8.7,Approved,,USGS-06893820
2010-12-05,7.78,Approved,,USGS-06893820
2010-12-06,7.95,Approved,,USGS-06893820
2010-12-07,8.01,Approved,,USGS-06893820
2010-12-08,7.86,Approved,,USGS-06893820
2010-12-09,8.14,Approved,,USGS-06893820
2010-12-10,7.58,Approved,,USGS-06893820
2010-12-11,7.41,Approved,,USGS-06893820
2010-12-12,6.94,Approved,,USGS-06893820
2010-12-13,6.53,Approved,,USGS-06893820
2010-12-14,7.98,Approved,,USGS-06893820
2010-12-15,7.77,Approved,,USGS-06893820
2010-12-16,7.83,Approved,,USGS-06893820
2010-12-17,7.28,Approved,,USGS-06893820
2010-12-18,7.61,Approved,,USGS-06893820
2010-12-19,8.02,Approved,,USGS-06893820
2010-12-20,8.37,Approved,,USGS-06893820
2010-12-21,8.76,Approved,,USGS-06893820
2010-12-22,8.18,Approved,,USGS-06893820
2010-12-23,7.84,Approved,,USGS-06893820
2010-12-24,8.66,Approved,,USGS-06893820
2010-12-25,9.13,Approved,,USGS-06893820
2010-12-26,8.39,Approved,,USGS-06893820
2010-12-27,7.79,Approved,,USGS-06893820
2010-12-28,8.06,Approved,,USGS-06893820
2010-12-29,8.35,Approved,,USGS-06893820
2010-12-30,8.25,Approved,,USGS-06893820
2010-12-31,23.4,Approved,,USGS-06893820
2011-01-01,20.7,Approved,,USGS-06893820
2011-01-02,9.46,Approved,,USGS-06893820
2011-01-03,8.58,Approved,,USGS-06893820
2011-01-04,8.42,Approved,,USGS-06893820
2011-01-05,8.47,Approved,,USGS-06893820
2011-01-06,8.22,Approved,,USGS-06893820
2011-01-07,7.94,Approved,,USGS-06893820
2011-01-08,7.53,Approved,,USGS-06893820
2011-01-09,7.26,Approved,,USGS-06893820
2011-01-10,7.52,Approved,,USGS-06893820
2011-01-11,7.82,Approved,,USGS-06893820
2011-01-12,7.3,Approved,,USGS-06893820
2011-01-13,6.51,Approved,,USGS-06893820
2011-01-14,7.35,Approved,,USGS-06893820
2011-01-15,6.94,Approved,,USGS-06893820
2011-01-16,6.71,Approved,,USGS-06893820
2011-01-17,7.01,Approved,,USGS-06893820
2011-01-18,8.52,Approved,,USGS-06893820
2011-01-19,6.96,Approved,,USGS-06893820
2011-01-20,6.53,Approved,,USGS-06893820
2011-01-21,6.01,Approved,,USGS-06893820
2011-01-22,5.93,Approved,,USGS-06893820
2011-01-23,5.82,Approved,,USGS-06893820
2011-01-24,6.33,Approved,,USGS-06893820
2011-01-25,5.75,Approved,,USGS-06893820
2011-01-26,5.82,Approved,,USGS-06893820
2011-01-27,6.39,Approved,,USGS-06893820
2011-01-28,8.05,Approved,,USGS-06893820
2011-01-29,17.8,Approved,,USGS-06893820
2011-01-30,22.2,Approved,,USGS-06893820
2011-01-31,14.8,Approved,,USGS-06893820
2011-02-01,10.9,Approved,,USGS-06893820
2011-02-02,12.4,Approved,,USGS-06893820
2011-02-03,12.4,Approved,,USGS-06893820
2011-02-04,10.3,Approved,,USGS-06893820
2011-02-05,10.5,Approved,,USGS-06893820
2011-02-06,11.5,Approved,,USGS-06893820
2011-02-07,12.3,Approved,,USGS-06893820
2011-02-08,9.97,Approved,,USGS-06893820
2011-02-09,6.5,Approved,['ESTIMATED'],USGS-06893820
2011-02-10,6.0,Approved,['ESTIMATED'],USGS-06893820
2011-02-11,8.5,Approved,,USGS-06893820
2011-02-12,8.76,Approved,,USGS-06893820
2011-02-13,22.1,Approved,,USGS-06893820
2011-02-14,75.9,Approved,,USGS-06893820
2011-02-15,63.1,Approved,,USGS-06893820
2011-02-16,92.4,Approved,,USGS-06893820
2011-02-17,120.0,Approved,,USGS-06893820
2011-02-18,85.8,Approved,,USGS-06893820
2011-02-19,66.6,Approved,,USGS-06893820
2011-02-20,84.2,Approved,,USGS-06893820
2011-02-21,63.4,Approved,,USGS-06893820
2011-02-22,57.9,Approved,,USGS-06893820
2011-02-23,45.9,Approved,,USGS-06893820
2011-02-24,81.3,Approved,,USGS-06893820
2011-02-25,184.0,Approved,,USGS-06893820
2011-02-26,144.0,Approved,,USGS-06893820
2011-02-27,524.0,Approved,,USGS-06893820
2011-02-28,1190.0,Approved,,USGS-06893820
2011-03-01,420.0,Approved,,USGS-06893820
2011-03-02,267.0,Approved,,USGS-06893820
2011-03-03,174.0,Approved,,USGS-06893820
2011-03-04,142.0,Approved,,USGS-06893820
2011-03-05,149.0,Approved,,USGS-06893820
2011-03-06,104.0,Approved,,USGS-06893820
2011-03-07,85.8,Approved,,USGS-06893820
2011-03-08,106.0,Approved,,USGS-06893820
2011-03-09,127.0,Approved,,USGS-06893820
2011-03-10,92.4,Approved,,USGS-06893820
2011-03-11,81.8,Approved,,USGS-06893820
2011-03-12,71.2,Approved,,USGS-06893820
2011-03-13,61.0,Approved,,USGS-06893820
2011-03-14,76.2,Approved,,USGS-06893820
2011-03-15,98.9,Approved,,USGS-06893820
2011-03-16,88.5,Approved,,USGS-06893820
2011-03-17,76.3,Approved,,USGS-06893820
2011-03-18,69.9,Approved,,USGS-06893820
2011-03-19,69.2,Approved,,USGS-06893820
2011-03-20,129.0,Approved,,USGS-06893820
2011-03-21,91.3,Approved,,USGS-06893820
2011-03-22,76.8,Approved,,USGS-06893820
2011-03-23,71.6,Approved,,USGS-06893820
2011-03-24,60.5,Approved,,USGS-06893820
2011-03-25,55.2,Approved,,USGS-06893820
2011-03-26,49.2,Approved,,USGS-06893820
2011-03-27,40.5,Approved,,USGS-06893820
2011-03-28,39.9,Approved,,USGS-06893820
2011-03-29,32.1,Approved,,USGS-06893820
2011-03-30,28.3,Approved,,USGS-06893820
2011-03-31,28.4,Approved,,USGS-06893820
2011-04-01,28.4,Approved,,USGS-06893820
2011-04-02,27.0,Approved,,USGS-06893820
2011-04-03,27.0,Approved,,USGS-06893820
2011-04-04,60.9,Approved,,USGS-06893820
2011-04-05,29.9,Approved,,USGS-06893820
2011-04-06,27.6,Approved,,USGS-06893820
2011-04-07,27.6,Approved,,USGS-06893820
2011-04-08,29.2,Approved,,USGS-06893820
2011-04-09,26.0,Approved,,USGS-06893820
2011-04-10,24.1,Approved,,USGS-06893820
2011-04-11,25.6,Approved,,USGS-06893820
2011-04-12,29.3,Approved,,USGS-06893820
2011-04-13,26.4,Approved,,USGS-06893820
2011-04-14,26.1,Approved,,USGS-06893820
2011-04-15,133.0,Approved,,USGS-06893820
2011-04-16,91.9,Approved,,USGS-06893820
2011-04-17,60.1,Approved,,USGS-06893820
2011-04-18,50.2,Approved,,USGS-06893820
2011-04-19,47.4,Approved,,USGS-06893820
2011-04-20,38.1,Approved,,USGS-06893820
2011-04-21,32.1,Approved,,USGS-06893820
2011-04-22,57.2,Approved,,USGS-06893820
2011-04-23,45.6,Approved,,USGS-06893820
2011-04-24,35.0,Approved,,USGS-06893820
2011-04-25,118.0,Approved,,USGS-06893820
2011-04-26,342.0,Approved,,USGS-06893820
2011-04-27,185.0,Approved,,USGS-06893820
2011-04-28,119.0,Approved,,USGS-06893820
2011-04-29,85.0,Approved,,USGS-06893820
2011-04-30,71.3,Approved,,USGS-06893820
2011-05-01,64.5,Approved,,USGS-06893820
2011-05-02,50.7,Approved,,USGS-06893820
2011-05-03,40.7,Approved,,USGS-06893820
2011-05-04,34.6,Approved,,USGS-06893820
2011-05-05,50.3,Approved,,USGS-06893820
