time,value,approval_status,qualifier,monitoring_location_id
2002-02-14,175.0,Approved,,USGS-07052345
2002-02-15,166.0,Approved,,USGS-07052345
2002-02-16,157.0,Approved,,USGS-07052345
2002-02-17,150.0,Approved,,USGS-07052345
2002-02-18,144.0,Approved,,USGS-07052345
2002-02-19,149.0,Approved,,USGS-07052345
2002-02-20,150.0,Approved,,USGS-07052345
2002-02-21,149.0,Approved,,USGS-07052345
2002-02-22,151.0,Approved,,USGS-07052345
2002-02-23,151.0,Approved,,USGS-07052345
2002-02-24,150.0,Approved,,USGS-07052345
2002-02-25,146.0,Approved,,USGS-07052345
2002-02-26,142.0,Approved,,USGS-07052345
2002-02-27,136.0,Approved,,USGS-07052345
2002-02-28,131.0,Approved,,USGS-07052345
2002-03-01,134.0,Approved,,USGS-07052345
2002-03-02,457.0,Approved,,USGS-07052345
2002-03-03,916.0,Approved,,USGS-07052345
2002-03-04,666.0,Approved,,USGS-07052345
2002-03-05,544.0,Approved,,USGS-07052345
2002-03-06,492.0,Approved,,USGS-07052345
2002-03-07,462.0,Approved,,USGS-07052345
2002-03-08,419.0,Approved,,USGS-07052345
2002-03-09,375.0,Approved,,USGS-07052345
2002-03-10,345.0,Approved,,USGS-07052345
2002-03-11,322.0,Approved,,USGS-07052345
2002-03-12,300.0,Approved,,USGS-07052345
2002-03-13,276.0,Approved,,USGS-07052345
2002-03-14,256.0,Approved,,USGS-07052345
2002-03-15,239.0,Approved,,USGS-07052345
2002-03-16,241.0,Approved,,USGS-07052345
2002-03-17,246.0,Approved,,USGS-07052345
2002-03-18,245.0,Approved,,USGS-07052345
2002-03-19,405.0,Approved,,USGS-07052345
2002-03-20,2040.0,Approved,,USGS-07052345
2002-03-21,1220.0,Approved,,USGS-07052345
2002-03-22,830.0,Approved,,USGS-07052345
2002-03-23,650.0,Approved,,USGS-07052345
2002-03-24,542.0,Approved,,USGS-07052345
2002-03-25,577.0,Approved,,USGS-07052345
2002-03-26,731.0,Approved,,USGS-07052345
2002-03-27,648.0,Approved,,USGS-07052345
2002-03-28,564.0,Approved,,USGS-07052345
2002-03-29,498.0,Approved,,USGS-07052345
2002-03-30,431.0,Approved,,USGS-07052345
2002-03-31,373.0,Approved,,USGS-07052345
2002-04-01,328.0,Approved,,USGS-07052345
2002-04-02,294.0,Approved,,USGS-07052345
2002-04-03,261.0,Approved,,USGS-07052345
2002-04-04,234.0,Approved,,USGS-07052345
2002-04-05,214.0,Approved,,USGS-07052345
2002-04-06,199.0,Approved,,USGS-07052345
2002-04-07,194.0,Approved,,USGS-07052345
2002-04-08,897.0,Approved,,USGS-07052345
2002-04-09,1320.0,Approved,,USGS-07052345
2002-04-10,841.0,Approved,,USGS-07052345
2002-04-11,649.0,Approved,,USGS-07052345
2002-04-12,532.0,Approved,,USGS-07052345
2002-04-13,778.0,Approved,,USGS-07052345
2002-04-14,854.0,Approved,,USGS-07052345
2002-04-15,707.0,Approved,,USGS-07052345
2002-04-16,555.0,Approved,,USGS-07052345
2002-04-17,467.0,Approved,,USGS-07052345
2002-04-18,396.0,Approved,,USGS-07052345
2002-04-19,348.0,Approved,,USGS-07052345
2002-04-20,350.0,Approved,,USGS-07052345
2002-04-21,1890.0,Approved,,USGS-07052345
2002-04-22,870.0,Approved,,USGS-07052345
2002-04-23,608.0,Approved,,USGS-07052345
2002-04-24,552.0,Approved,,USGS-07052345
2002-04-25,581.0,Approved,,USGS-07052345
2002-04-26,476.0,Approved,,USGS-07052345
2002-04-27,436.0,Approved,,USGS-07052345
2002-04-28,404.0,Approved,,USGS-07052345
2002-04-29,355.0,Approved,,USGS-07052345
2002-04-30,420.0,Approved,,USGS-07052345
2002-05-01,482.0,Approved,,USGS-07052345
2002-05-02,417.0,Approved,,USGS-07052345
2002-05-03,355.0,Approved,,USGS-07052345
2002-05-04,305.0,Approved,,USGS-07052345
2002-05-05,268.0,Approved,,USGS-07052345
2002-05-06,251.0,Approved,,USGS-07052345
2002-05-07,262.0,Approved,,USGS-07052345
2002-05-08,10500.0,Approved,,USGS-07052345
2002-05-09,5400.0,Approved,,USGS-07052345
2002-05-10,2530.0,Approved,,USGS-07052345
2002-05-11,1400.0,Approved,,USGS-07052345
2002-05-12,996.0,Approved,,USGS-07052345
2002-05-13,1050.0,Approved,,USGS-07052345
2002-05-14,991.0,Approved,,USGS-07052345
2002-05-15,794.0,Approved,,USGS-07052345
2002-05-16,655.0,Approved,,USGS-07052345
2002-05-17,5000.0,Approved,,USGS-07052345
2002-05-18,4190.0,Approved,,USGS-07052345
2002-05-19,1630.0,Approved,,USGS-07052345
2002-05-20,1070.0,Approved,,USGS-07052345
2002-05-21,792.0,Approved,,USGS-07052345
2002-05-22,641.0,Approved,,USGS-07052345
2002-05-23,534.0,Approved,,USGS-07052345
2002-05-24,471.0,Approved,,USGS-07052345
2002-05-25,416.0,Approved,,USGS-07052345
2002-05-26,360.0,Approved,,USGS-07052345
2002-05-27,319.0,Approved,,USGS-07052345
2002-05-28,290.0,Approved,,USGS-07052345
2002-05-29,433.0,Approved,,USGS-07052345
2002-05-30,351.0,Approved,,USGS-07052345
2002-05-31,290.0,Approved,,USGS-07052345
2002-06-01,255.0,Approved,,USGS-07052345
2002-06-02,228.0,Approved,,USGS-07052345
2002-06-03,209.0,Approved,,USGS-07052345
2002-06-04,195.0,Approved,,USGS-07052345
2002-06-05,220.0,Approved,,USGS-07052345
2002-06-06,219.0,Approved,,USGS-07052345
2002-06-07,202.0,Approved,,USGS-07052345
2002-06-08,189.0,Approved,,USGS-07052345
2002-06-09,176.0,Approved,,USGS-07052345
2002-06-10,167.0,Approved,,USGS-07052345
2002-06-11,159.0,Approved,,USGS-07052345
2002-06-12,159.0,Approved,,USGS-07052345
2002-06-13,162.0,Approved,,USGS-07052345
2002-06-14,160.0,Approved,,USGS-07052345
2002-06-15,151.0,Approved,,USGS-07052345
2002-06-16,143.0,Approved,,USGS-07052345
2002-06-17,136.0,Approved,,USGS-07052345
2002-06-18,130.0,Approved,,USGS-07052345
2002-06-19,123.0,Approved,,USGS-07052345
2002-06-20,117.0,Approved,,USGS-07052345
2002-06-21,111.0,Approved,,USGS-07052345
2002-06-22,106.0,Approved,,USGS-07052345
2002-06-23,101.0,Approved,,USGS-07052345
2002-06-24,98.0,Approved,,USGS-07052345
2002-06-25,95.0,Approved,,USGS-07052345
2002-06-26,99.0,Approved,,USGS-07052345
2002-06-27,102.0,Approved,,USGS-07052345
2002-06-28,97.0,Approved,,USGS-07052345
2002-06-29,95.0,Approved,,USGS-07052345
2002-06-30,87.0,Approved,,USGS-07052345
2002-07-01,84.0,Approved,,USGS-07052345
2002-07-02,84.0,Approved,,USGS-07052345
2002-07-03,85.0,Approved,,USGS-07052345
2002-07-04,82.0,Approved,,USGS-07052345
2002-07-05,78.0,Approved,,USGS-07052345
2002-07-06,75.0,Approved,,USGS-07052345
2002-07-07,73.0,Approved,,USGS-07052345
2002-07-08,70.0,Approved,,USGS-07052345
2002-07-09,67.0,Approved,,USGS-07052345
2002-07-10,66.0,Approved,,USGS-07052345
2002-07-11,74.0,Approved,,USGS-07052345
2002-07-12,68.0,Approved,,USGS-07052345
2002-07-13,66.0,Approved,,USGS-07052345
2002-07-14,86.0,Approved,,USGS-07052345
2002-07-15,88.0,Approved,,USGS-07052345
2002-07-16,71.0,Approved,,USGS-07052345
2002-07-17,64.0,Approved,,USGS-07052345
2002-07-18,64.0,Approved,,USGS-07052345
2002-07-19,121.0,Approved,,USGS-07052345
2002-07-20,131.0,Approved,,USGS-07052345
2002-07-21,99.0,Approved,,USGS-07052345
2002-07-22,82.0,Approved,,USGS-07052345
2002-07-23,106.0,Approved,,USGS-07052345
2002-07-24,87.0,Approved,,USGS-07052345
2002-07-25,74.0,Approved,,USGS-07052345
2002-07-26,66.0,Approved,,USGS-07052345
2002-07-27,60.0,Approved,,USGS-07052345
2002-07-28,56.0,Approved,,USGS-07052345
2002-07-29,53.0,Approved,,USGS-07052345
2002-07-30,51.0,Approved,,USGS-07052345
2002-07-31,47.0,Approved,,USGS-07052345
2002-08-01,44.0,Approved,,USGS-07052345
2002-08-02,42.0,Approved,,USGS-07052345
2002-08-03,40.0,Approved,,USGS-07052345
2002-08-04,38.0,Approved,,USGS-07052345
2002-08-05,35.0,Approved,,USGS-07052345
2002-08-06,33.0,Approved,,USGS-07052345
2002-08-07,32.0,Approved,,USGS-07052345
2002-08-08,31.0,Approved,,USGS-07052345
2002-08-09,29.0,Approved,,USGS-07052345
2002-08-10,29.0,Approved,,USGS-07052345
2002-08-11,29.0,Approved,,USGS-07052345
2002-08-12,29.0,Approved,,USGS-07052345
2002-08-13,95.0,Approved,,USGS-07052345
2002-08-14,258.0,Approved,,USGS-07052345
2002-08-15,136.0,Approved,,USGS-07052345
2002-08-16,97.0,Approved,,USGS-07052345
2002-08-17,91.0,Approved,,USGS-07052345
2002-08-18,102.0,Approved,,USGS-07052345
2002-08-19,76.0,Approved,,USGS-07052345
2002-08-20,68.0,Approved,,USGS-07052345
2002-08-21,61.0,Approved,,USGS-07052345
2002-08-22,53.0,Approved,,USGS-07052345
2002-08-23,49.0,Approved,,USGS-07052345
2002-08-24,72.0,Approved,,USGS-07052345
2002-08-25,67.0,Approved,,USGS-07052345
2002-08-26,53.0,Approved,,USGS-07052345
2002-08-27,47.0,Approved,,USGS-07052345
2002-08-28,41.0,Approved,,USGS-07052345
2002-08-29,37.0,Approved,,USGS-07052345
2002-08-30,33.0,Approved,,USGS-07052345
2002-08-31,32.0,Approved,,USGS-07052345
2002-09-01,30.0,Approved,,USGS-07052345
2002-09-02,29.0,Approved,,USGS-07052345
2002-09-03,28.0,Approved,,USGS-07052345
2002-09-04,28.0,Approved,,USGS-07052345
2002-09-05,28.0,Approved,,USGS-07052345
2002-09-06,26.0,Approved,,USGS-07052345
2002-09-07,23.0,Approved,,USGS-07052345
2002-09-08,23.0,Approved,,USGS-07052345
2002-09-09,23.0,Approved,,USGS-07052345
2002-09-10,22.0,Approved,,USGS-07052345
2002-09-11,22.0,Approved,,USGS-07052345
2002-09-12,21.0,Approved,,USGS-07052345
2002-09-13,20.0,Approved,,USGS-07052345
2002-09-14,19.0,Approved,,USGS-07052345
2002-09-15,20.0,Approved,,USGS-07052345
2002-09-16,20.0,Approved,,USGS-07052345
2002-09-17,20.0,Approved,,USGS-07052345
2002-09-18,20.0,Approved,,USGS-07052345
2002-09-19,22.0,Approved,,USGS-07052345
2002-09-20,25.0,Approved,,USGS-07052345
2002-09-21,26.0,Approved,,USGS-07052345
2002-09-22,26.0,Approved,,USGS-07052345
2002-09-23,26.0,Approved,,USGS-07052345
2002-09-24,25.0,Approved,,USGS-07052345
2002-09-25,23.0,Approved,,USGS-07052345
2002-09-26,22.0,Approved,,USGS-07052345
2002-09-27,21.0,Approved,,USGS-07052345
2002-09-28,20.0,Approved,,USGS-07052345
2002-09-29,20.0,Approved,,USGS-07052345
2002-09-30,20.0,Approved,,USGS-07052345
2002-10-01,19.3,Approved,,USGS-07052345
2002-10-02,18.4,Approved,,USGS-07052345
2002-10-03,17.6,Approved,,USGS-07052345
2002-10-04,17.1,Approved,,USGS-07052345
2002-10-05,15.4,Approved,,USGS-07052345
2002-10-06,15.0,Approved,,USGS-07052345
2002-10-07,15.5,Approved,,USGS-07052345
2002-10-08,14.3,Approved,,USGS-07052345
2002-10-09,14.9,Approved,,USGS-07052345
2002-10-10,16.0,Approved,,USGS-07052345
2002-10-11,15.7,Approved,,USGS-07052345
2002-10-12,15.5,Approved,,USGS-07052345
2002-10-13,13.9,Approved,,USGS-07052345
2002-10-14,14.6,Approved,,USGS-07052345
2002-10-15,14.5,Approved,,USGS-07052345
2002-10-16,14.8,Approved,,USGS-07052345
2002-10-17,17.5,Approved,,USGS-07052345
2002-10-18,18.4,Approved,,USGS-07052345
2002-10-19,20.2,Approved,,USGS-07052345
2002-10-20,21.7,Approved,,USGS-07052345
2002-10-21,21.6,Approved,,USGS-07052345
2002-10-22,21.9,Approved,,USGS-07052345
2002-10-23,23.8,Approved,,USGS-07052345
2002-10-24,18.7,Approved,,USGS-07052345
2002-10-25,32.1,Approved,,USGS-07052345
2002-10-26,27.1,Approved,,USGS-07052345
2002-10-27,29.7,Approved,,USGS-07052345
2002-10-28,43.8,Approved,,USGS-07052345
2002-10-29,72.8,Approved,,USGS-07052345
2002-10-30,65.2,Approved,,USGS-07052345
2002-10-31,53.8,Approved,,USGS-07052345
2002-11-01,49.1,Approved,,USGS-07052345
2002-11-02,46.1,Approved,,USGS-07052345
2002-11-03,46.4,Approved,,USGS-07052345
2002-11-04,44.6,Approved,,USGS-07052345
2002-11-05,44.7,Approved,,USGS-07052345
2002-11-06,46.2,Approved,,USGS-07052345
2002-11-07,43.6,Approved,,USGS-07052345
2002-11-08,40.7,Approved,,USGS-07052345
2002-11-09,38.9,Approved,,USGS-07052345
2002-11-10,38.9,Approved,,USGS-07052345
2002-11-11,34.7,Approved,,USGS-07052345
2002-11-12,33.9,Approved,,USGS-07052345
2002-11-13,32.6,Approved,,USGS-07052345
2002-11-14,34.0,Approved,,USGS-07052345
2002-11-15,35.2,Approved,,USGS-07052345
2002-11-16,33.6,Approved,,USGS-07052345
2002-11-17,33.8,Approved,,USGS-07052345
2002-11-18,33.7,Approved,,USGS-07052345
2002-11-19,32.1,Approved,,USGS-07052345
2002-11-20,32.1,Approved,,USGS-07052345
2002-11-21,31.2,Approved,,USGS-07052345
2002-11-22,30.8,Approved,,USGS-07052345
2002-11-23,28.2,Approved,,USGS-07052345
2002-11-24,28.9,Approved,,USGS-07052345
2002-11-25,28.9,Approved,,USGS-07052345
2002-11-26,28.0,Approved,,USGS-07052345
2002-11-27,27.3,Approved,,USGS-07052345
2002-11-28,27.4,Approved,,USGS-07052345
2002-11-29,27.0,Approved,,USGS-07052345
2002-11-30,26.6,Approved,,USGS-07052345
2002-12-01,26.6,Approved,,USGS-07052345
2002-12-02,27.2,Approved,,USGS-07052345
2002-12-03,26.8,Approved,,USGS-07052345
2002-12-04,35.3,Approved,,USGS-07052345
2002-12-05,36.0,Approved,,USGS-07052345
2002-12-06,34.9,Approved,,USGS-07052345
2002-12-07,33.6,Approved,,USGS-07052345
2002-12-08,34.3,Approved,,USGS-07052345
2002-12-09,36.5,Approved,,USGS-07052345
2002-12-10,37.0,Approved,,USGS-07052345
2002-12-11,37.4,Approved,,USGS-07052345
2002-12-12,37.4,Approved,,USGS-07052345
2002-12-13,48.4,Approved,,USGS-07052345
2002-12-14,56.1,Approved,,USGS-07052345
2002-12-15,52.5,Approved,,USGS-07052345
2002-12-16,50.0,Approved,,USGS-07052345
2002-12-17,49.5,Approved,,USGS-07052345
2002-12-18,83.8,Approved,,USGS-07052345
2002-12-19,107.0,Approved,,USGS-07052345
2002-12-20,157.0,Approved,,USGS-07052345
2002-12-21,130.0,Approved,,USGS-07052345
2002-12-22,108.0,Approved,,USGS-07052345
2002-12-23,95.9,Approved,,USGS-07052345
2002-12-24,93.0,Approved,,USGS-07052345
2002-12-25,83.0,Approved,,USGS-07052345
2002-12-26,74.0,Approved,,USGS-07052345
2002-12-27,68.5,Approved,,USGS-07052345
2002-12-28,65.3,Approved,,USGS-07052345
2002-12-29,67.1,Approved,,USGS-07052345
2002-12-30,113.0,Approved,,USGS-07052345
2002-12-31,297.0,Approved,,USGS-07052345
2003-01-01,456.0,Approved,,USGS-07052345
2003-01-02,324.0,Approved,,USGS-07052345
2003-01-03,237.0,Approved,,USGS-07052345
2003-01-04,188.0,Approved,,USGS-07052345
2003-01-05,157.0,Approved,,USGS-07052345
2003-01-06,135.0,Approved,,USGS-07052345
2003-01-07,118.0,Approved,,USGS-07052345
2003-01-08,106.0,Approved,,USGS-07052345
2003-01-09,96.9,Approved,,USGS-07052345
2003-01-10,88.2,Approved,,USGS-07052345
2003-01-11,80.8,Approved,,USGS-07052345
2003-01-12,74.6,Approved,,USGS-07052345
2003-01-13,69.9,Approved,,USGS-07052345
2003-01-14,66.2,Approved,,USGS-07052345
2003-01-15,62.0,Approved,,USGS-07052345
2003-01-16,60.8,Approved,,USGS-07052345
2003-01-17,57.3,Approved,,USGS-07052345
2003-01-18,54.2,Approved,,USGS-07052345
2003-01-19,52.1,Approved,,USGS-07052345
2003-01-20,51.0,Approved,,USGS-07052345
2003-01-21,48.0,Approved,,USGS-07052345
2003-01-22,45.2,Approved,,USGS-07052345
2003-01-23,43.0,Approved,,USGS-07052345
2003-01-24,40.6,Approved,,USGS-07052345
2003-01-25,39.0,Approved,,USGS-07052345
2003-01-26,37.9,Approved,,USGS-07052345
2003-01-27,37.1,Approved,,USGS-07052345
2003-01-28,36.8,Approved,,USGS-07052345
2003-01-29,38.4,Approved,,USGS-07052345
2003-01-30,36.9,Approved,,USGS-07052345
2003-01-31,36.4,Approved,,USGS-07052345
2003-02-01,35.8,Approved,,USGS-07052345
2003-02-02,35.2,Approved,,USGS-07052345
2003-02-03,34.5,Approved,,USGS-07052345
2003-02-04,32.2,Approved,,USGS-07052345
2003-02-05,30.6,Approved,,USGS-07052345
2003-02-06,33.0,Approved,,USGS-07052345
2003-02-07,33.6,Approved,,USGS-07052345
2003-02-08,31.8,Approved,,USGS-07052345
2003-02-09,32.2,Approved,,USGS-07052345
2003-02-10,33.6,Approved,,USGS-07052345
2003-02-11,33.4,Approved,,USGS-07052345
2003-02-12,33.3,Approved,,USGS-07052345
2003-02-13,34.1,Approved,,USGS-07052345
2003-02-14,62.5,Approved,,USGS-07052345
2003-02-15,96.9,Approved,,USGS-07052345
2003-02-16,186.0,Approved,,USGS-07052345
2003-02-17,208.0,Approved,,USGS-07052345
2003-02-18,192.0,Approved,,USGS-07052345
2003-02-19,239.0,Approved,,USGS-07052345
2003-02-20,512.0,Approved,,USGS-07052345
2003-02-21,477.0,Approved,,USGS-07052345
2003-02-22,387.0,Approved,,USGS-07052345
2003-02-23,442.0,Approved,,USGS-07052345
2003-02-24,444.0,Approved,,USGS-07052345
2003-02-25,348.0,Approved,,USGS-07052345
2003-02-26,289.0,Approved,,USGS-07052345
2003-02-27,257.0,Approved,,USGS-07052345
2003-02-28,233.0,Approved,,USGS-07052345
2003-03-01,229.0,Approved,,USGS-07052345
2003-03-02,286.0,Approved,,USGS-07052345
2003-03-03,364.0,Approved,,USGS-07052345
2003-03-04,361.0,Approved,,USGS-07052345
2003-03-05,324.0,Approved,,USGS-07052345
2003-03-06,281.0,Approved,,USGS-07052345
2003-03-07,243.0,Approved,,USGS-07052345
2003-03-08,215.0,Approved,,USGS-07052345
2003-03-09,189.0,Approved,,USGS-07052345
2003-03-10,170.0,Approved,,USGS-07052345
2003-03-11,156.0,Approved,,USGS-07052345
2003-03-12,147.0,Approved,,USGS-07052345
2003-03-13,149.0,Approved,,USGS-07052345
2003-03-14,139.0,Approved,,USGS-07052345
2003-03-15,132.0,Approved,,USGS-07052345
2003-03-16,128.0,Approved,,USGS-07052345
2003-03-17,124.0,Approved,,USGS-07052345
2003-03-18,120.0,Approved,,USGS-07052345
2003-03-19,133.0,Approved,,USGS-07052345
2003-03-20,165.0,Approved,,USGS-07052345
2003-03-21,296.0,Approved,,USGS-07052345
2003-03-22,406.0,Approved,,USGS-07052345
2003-03-23,365.0,Approved,,USGS-07052345
2003-03-24,310.0,Approved,,USGS-07052345
2003-03-25,267.0,Approved,,USGS-07052345
2003-03-26,232.0,Approved,,USGS-07052345
2003-03-27,205.0,Approved,,USGS-07052345
2003-03-28,202.0,Approved,,USGS-07052345
2003-03-29,206.0,Approved,,USGS-07052345
2003-03-30,211.0,Approved,,USGS-07052345
2003-03-31,202.0,Approved,,USGS-07052345
2003-04-01,189.0,Approved,,USGS-07052345
2003-04-02,176.0,Approved,,USGS-07052345
2003-04-03,164.0,Approved,,USGS-07052345
2003-04-04,154.0,Approved,,USGS-07052345
2003-04-05,142.0,Approved,,USGS-07052345
2003-04-06,236.0,Approved,,USGS-07052345
2003-04-07,1330.0,Approved,,USGS-07052345
2003-04-08,788.0,Approved,,USGS-07052345
2003-04-09,530.0,Approved,,USGS-07052345
2003-04-10,388.0,Approved,,USGS-07052345
2003-04-11,305.0,Approved,,USGS-07052345
2003-04-12,250.0,Approved,,USGS-07052345
2003-04-13,211.0,Approved,,USGS-07052345
2003-04-14,181.0,Approved,,USGS-07052345
2003-04-15,160.0,Approved,,USGS-07052345
2003-04-16,142.0,Approved,,USGS-07052345
2003-04-17,132.0,Approved,,USGS-07052345
2003-04-18,123.0,Approved,,USGS-07052345
2003-04-19,115.0,Approved,,USGS-07052345
2003-04-20,113.0,Approved,,USGS-07052345
2003-04-21,114.0,Approved,,USGS-07052345
2003-04-22,114.0,Approved,,USGS-07052345
2003-04-23,108.0,Approved,,USGS-07052345
2003-04-24,121.0,Approved,,USGS-07052345
2003-04-25,158.0,Approved,,USGS-07052345
2003-04-26,256.0,Approved,,USGS-07052345
2003-04-27,236.0,Approved,,USGS-07052345
2003-04-28,200.0,Approved,,USGS-07052345
2003-04-29,174.0,Approved,,USGS-07052345
2003-04-30,152.0,Approved,,USGS-07052345
2003-05-01,164.0,Approved,,USGS-07052345
2003-05-02,274.0,Approved,,USGS-07052345
2003-05-03,281.0,Approved,,USGS-07052345
