time,value,approval_status,qualifier,monitoring_location_id
1961-06-13,149.0,Approved,,USGS-06921350
1961-06-14,134.0,Approved,,USGS-06921350
1961-06-15,122.0,Approved,,USGS-06921350
1961-06-16,122.0,Approved,,USGS-06921350
1961-06-17,121.0,Approved,,USGS-06921350
1961-06-18,104.0,Approved,,USGS-06921350
1961-06-19,95.0,Approved,,USGS-06921350
1961-06-20,87.0,Approved,,USGS-06921350
1961-06-21,80.0,Approved,,USGS-06921350
1961-06-22,76.0,Approved,,USGS-06921350
1961-06-23,70.0,Approved,,USGS-06921350
1961-06-24,65.0,Approved,,USGS-06921350
1961-06-25,59.0,Approved,,USGS-06921350
1961-06-26,53.0,Approved,,USGS-06921350
1961-06-27,49.0,Approved,,USGS-06921350
1961-06-28,45.0,Approved,,USGS-06921350
1961-06-29,43.0,Approved,,USGS-06921350
1961-06-30,42.0,Approved,,USGS-06921350
1961-07-01,40.0,Approved,,USGS-06921350
1961-07-02,38.0,Approved,,USGS-06921350
1961-07-03,44.0,Approved,,USGS-06921350
1961-07-04,61.0,Approved,,USGS-06921350
1961-07-05,44.0,Approved,,USGS-06921350
1961-07-06,84.0,Approved,,USGS-06921350
1961-07-07,68.0,Approved,,USGS-06921350
1961-07-08,67.0,Approved,,USGS-06921350
1961-07-09,51.0,Approved,,USGS-06921350
1961-07-10,44.0,Approved,,USGS-06921350
1961-07-11,42.0,Approved,,USGS-06921350
1961-07-12,41.0,Approved,,USGS-06921350
1961-07-13,136.0,Approved,,USGS-06921350
1961-07-14,326.0,Approved,,USGS-06921350
1961-07-15,189.0,Approved,,USGS-06921350
1961-07-16,121.0,Approved,,USGS-06921350
1961-07-17,87.0,Approved,,USGS-06921350
1961-07-18,68.0,Approved,,USGS-06921350
1961-07-19,55.0,Approved,,USGS-06921350
1961-07-20,51.0,Approved,,USGS-06921350
1961-07-21,45.0,Approved,,USGS-06921350
1961-07-22,59.0,Approved,,USGS-06921350
1961-07-23,296.0,Approved,,USGS-06921350
1961-07-24,316.0,Approved,,USGS-06921350
1961-07-25,184.0,Approved,,USGS-06921350
1961-07-26,131.0,Approved,,USGS-06921350
1961-07-27,101.0,Approved,,USGS-06921350
1961-07-28,77.0,Approved,,USGS-06921350
1961-07-29,62.0,Approved,,USGS-06921350
1961-07-30,50.0,Approved,,USGS-06921350
1961-07-31,44.0,Approved,,USGS-06921350
1961-08-01,38.0,Approved,,USGS-06921350
1961-08-02,36.0,Approved,,USGS-06921350
1961-08-03,35.0,Approved,,USGS-06921350
1961-08-04,32.0,Approved,,USGS-06921350
1961-08-05,28.0,Approved,,USGS-06921350
1961-08-06,25.0,Approved,,USGS-06921350
1961-08-07,22.0,Approved,,USGS-06921350
1961-08-08,20.0,Approved,,USGS-06921350
1961-08-09,18.0,Approved,,USGS-06921350
1961-08-10,16.0,Approved,,USGS-06921350
1961-08-11,16.0,Approved,,USGS-06921350
1961-08-12,15.0,Approved,,USGS-06921350
1961-08-13,14.0,Approved,,USGS-06921350
1961-08-14,13.0,Approved,,USGS-06921350
1961-08-15,13.0,Approved,,USGS-06921350
1961-08-16,12.0,Approved,,USGS-06921350
1961-08-17,11.0,Approved,,USGS-06921350
1961-08-18,11.0,Approved,,USGS-06921350
1961-08-19,13.0,Approved,,USGS-06921350
1961-08-20,11.0,Approved,,USGS-06921350
1961-08-21,10.0,Approved,,USGS-06921350
1961-08-22,43.0,Approved,,USGS-06921350
1961-08-23,21.0,Approved,,USGS-06921350
1961-08-24,15.0,Approved,,USGS-06921350
1961-08-25,12.0,Approved,,USGS-06921350
1961-08-26,13.0,Approved,,USGS-06921350
1961-08-27,12.0,Approved,,USGS-06921350
1961-08-28,11.0,Approved,,USGS-06921350
1961-08-29,11.0,Approved,,USGS-06921350
1961-08-30,19.0,Approved,,USGS-06921350
1961-08-31,11.0,Approved,,USGS-06921350
1961-09-01,10.0,Approved,,USGS-06921350
1961-09-02,9.0,Approved,,USGS-06921350
1961-09-03,7.7,Approved,,USGS-06921350
1961-09-04,10.0,Approved,,USGS-06921350
1961-09-05,10.0,Approved,,USGS-06921350
1961-09-06,90.0,Approved,,USGS-06921350
1961-09-07,83.0,Approved,,USGS-06921350
1961-09-08,51.0,Approved,,USGS-06921350
1961-09-09,41.0,Approved,,USGS-06921350
1961-09-10,34.0,Approved,,USGS-06921350
1961-09-11,27.0,Approved,,USGS-06921350
1961-09-12,21.0,Approved,,USGS-06921350
1961-09-13,375.0,Approved,,USGS-06921350
1961-09-14,920.0,Approved,,USGS-06921350
1961-09-15,609.0,Approved,,USGS-06921350
1961-09-16,260.0,Approved,,USGS-06921350
1961-09-17,150.0,Approved,,USGS-06921350
1961-09-18,108.0,Approved,,USGS-06921350
1961-09-19,86.0,Approved,,USGS-06921350
1961-09-20,70.0,Approved,,USGS-06921350
1961-09-21,59.0,Approved,,USGS-06921350
1961-09-22,49.0,Approved,,USGS-06921350
1961-09-23,45.0,Approved,,USGS-06921350
1961-09-24,45.0,Approved,,USGS-06921350
1961-09-25,49.0,Approved,,USGS-06921350
1961-09-26,154.0,Approved,,USGS-06921350
1961-09-27,143.0,Approved,,USGS-06921350
1961-09-28,86.0,Approved,,USGS-06921350
1961-09-29,61.0,Approved,,USGS-06921350
1961-09-30,53.0,Approved,,USGS-06921350
1961-10-01,43.0,Approved,,USGS-06921350
1961-10-02,39.0,Approved,,USGS-06921350
1961-10-03,36.0,Approved,,USGS-06921350
1961-10-04,34.0,Approved,,USGS-06921350
1961-10-05,33.0,Approved,,USGS-06921350
1961-10-06,31.0,Approved,,USGS-06921350
1961-10-07,29.0,Approved,,USGS-06921350
1961-10-08,26.0,Approved,,USGS-06921350
1961-10-09,25.0,Approved,,USGS-06921350
1961-10-10,26.0,Approved,,USGS-06921350
1961-10-11,38.0,Approved,,USGS-06921350
1961-10-12,47.0,Approved,,USGS-06921350
1961-10-13,74.0,Approved,,USGS-06921350
1961-10-14,58.0,Approved,,USGS-06921350
1961-10-15,82.0,Approved,,USGS-06921350
1961-10-16,70.0,Approved,,USGS-06921350
1961-10-17,59.0,Approved,,USGS-06921350
1961-10-18,49.0,Approved,,USGS-06921350
1961-10-19,41.0,Approved,,USGS-06921350
1961-10-20,38.0,Approved,,USGS-06921350
1961-10-21,33.0,Approved,,USGS-06921350
1961-10-22,32.0,Approved,,USGS-06921350
1961-10-23,32.0,Approved,,USGS-06921350
1961-10-24,32.0,Approved,,USGS-06921350
1961-10-25,31.0,Approved,,USGS-06921350
1961-10-26,31.0,Approved,,USGS-06921350
1961-10-27,30.0,Approved,,USGS-06921350
1961-10-28,30.0,Approved,,USGS-06921350
1961-10-29,22.0,Approved,,USGS-06921350
1961-10-30,22.0,Approved,,USGS-06921350
1961-10-31,29.0,Approved,,USGS-06921350
1961-11-01,29.0,Approved,,USGS-06921350
1961-11-02,44.0,Approved,,USGS-06921350
1961-11-03,12.0,Approved,,USGS-06921350
1961-11-04,9.0,Approved,,USGS-06921350
1961-11-05,8.4,Approved,,USGS-06921350
1961-11-06,9.0,Approved,,USGS-06921350
1961-11-07,8.4,Approved,,USGS-06921350
1961-11-08,7.3,Approved,,USGS-06921350
1961-11-09,4.6,Approved,,USGS-06921350
1961-11-10,4.0,Approved,,USGS-06921350
1961-11-11,4.0,Approved,,USGS-06921350
1961-11-12,4.0,Approved,,USGS-06921350
1961-11-13,13.0,Approved,,USGS-06921350
1961-11-14,24.0,Approved,,USGS-06921350
1961-11-15,24.0,Approved,,USGS-06921350
1961-11-16,23.0,Approved,,USGS-06921350
1961-11-17,21.0,Approved,,USGS-06921350
1961-11-18,21.0,Approved,,USGS-06921350
1961-11-19,21.0,Approved,,USGS-06921350
1961-11-20,21.0,Approved,,USGS-06921350
1961-11-21,22.0,Approved,,USGS-06921350
1961-11-22,22.0,Approved,,USGS-06921350
1961-11-23,21.0,Approved,,USGS-06921350
1961-11-24,21.0,Approved,,USGS-06921350
1961-11-25,20.0,Approved,,USGS-06921350
1961-11-26,20.0,Approved,,USGS-06921350
1961-11-27,20.0,Approved,,USGS-06921350
1961-11-28,21.0,Approved,,USGS-06921350
1961-11-29,21.0,Approved,,USGS-06921350
1961-11-30,21.0,Approved,,USGS-06921350
1961-12-01,21.0,Approved,,USGS-06921350
1961-12-02,21.0,Approved,,USGS-06921350
1961-12-03,21.0,Approved,,USGS-06921350
1961-12-04,22.0,Approved,,USGS-06921350
1961-12-05,23.0,Approved,,USGS-06921350
1961-12-06,22.0,Approved,,USGS-06921350
1961-12-07,21.0,Approved,,USGS-06921350
1961-12-08,21.0,Approved,,USGS-06921350
1961-12-09,21.0,Approved,,USGS-06921350
1961-12-10,21.0,Approved,,USGS-06921350
1961-12-11,22.0,Approved,,USGS-06921350
1961-12-12,22.0,Approved,,USGS-06921350
1961-12-13,22.0,Approved,,USGS-06921350
1961-12-14,22.0,Approved,,USGS-06921350
1961-12-15,57.0,Approved,,USGS-06921350
1961-12-16,90.0,Approved,,USGS-06921350
1961-12-17,138.0,Approved,,USGS-06921350
1961-12-18,180.0,Approved,,USGS-06921350
1961-12-19,775.0,Approved,,USGS-06921350
1961-12-20,1390.0,Approved,,USGS-06921350
1961-12-21,892.0,Approved,,USGS-06921350
1961-12-22,625.0,Approved,,USGS-06921350
1961-12-23,625.0,Approved,,USGS-06921350
1961-12-24,625.0,Approved,,USGS-06921350
1961-12-25,557.0,Approved,,USGS-06921350
1961-12-26,405.0,Approved,,USGS-06921350
1961-12-27,313.0,Approved,,USGS-06921350
1961-12-28,311.0,Approved,,USGS-06921350
1961-12-29,230.0,Approved,,USGS-06921350
1961-12-30,47.0,Approved,,USGS-06921350
1961-12-31,20.0,Approved,,USGS-06921350
1962-01-01,20.0,Approved,,USGS-06921350
1962-01-02,20.0,Approved,,USGS-06921350
1962-01-03,20.0,Approved,,USGS-06921350
1962-01-04,19.0,Approved,,USGS-06921350
1962-01-05,19.0,Approved,,USGS-06921350
1962-01-06,18.0,Approved,,USGS-06921350
1962-01-07,17.0,Approved,,USGS-06921350
1962-01-08,19.0,Approved,,USGS-06921350
1962-01-09,20.0,Approved,,USGS-06921350
1962-01-10,20.0,Approved,,USGS-06921350
1962-01-11,20.0,Approved,,USGS-06921350
1962-01-12,20.0,Approved,,USGS-06921350
1962-01-13,20.0,Approved,,USGS-06921350
1962-01-14,20.0,Approved,,USGS-06921350
1962-01-15,20.0,Approved,,USGS-06921350
1962-01-16,20.0,Approved,,USGS-06921350
1962-01-17,20.0,Approved,,USGS-06921350
1962-01-18,20.0,Approved,,USGS-06921350
1962-01-19,20.0,Approved,,USGS-06921350
1962-01-20,20.0,Approved,,USGS-06921350
1962-01-21,20.0,Approved,,USGS-06921350
1962-01-22,21.0,Approved,,USGS-06921350
1962-01-23,21.0,Approved,,USGS-06921350
1962-01-24,21.0,Approved,,USGS-06921350
1962-01-25,21.0,Approved,,USGS-06921350
1962-01-26,25.0,Approved,,USGS-06921350
1962-01-27,23.0,Approved,,USGS-06921350
1962-01-28,22.0,Approved,,USGS-06921350
1962-01-29,22.0,Approved,,USGS-06921350
1962-01-30,22.0,Approved,,USGS-06921350
1962-01-31,22.0,Approved,,USGS-06921350
1962-02-01,22.0,Approved,,USGS-06921350
1962-02-02,22.0,Approved,,USGS-06921350
1962-02-03,21.0,Approved,,USGS-06921350
1962-02-04,21.0,Approved,,USGS-06921350
1962-02-05,21.0,Approved,,USGS-06921350
1962-02-06,21.0,Approved,,USGS-06921350
1962-02-07,21.0,Approved,,USGS-06921350
1962-02-08,21.0,Approved,,USGS-06921350
1962-02-09,21.0,Approved,,USGS-06921350
1962-02-10,21.0,Approved,,USGS-06921350
1962-02-11,21.0,Approved,,USGS-06921350
1962-02-12,21.0,Approved,,USGS-06921350
1962-02-13,22.0,Approved,,USGS-06921350
1962-02-14,22.0,Approved,,USGS-06921350
1962-02-15,23.0,Approved,,USGS-06921350
1962-02-16,23.0,Approved,,USGS-06921350
1962-02-17,22.0,Approved,,USGS-06921350
1962-02-18,22.0,Approved,,USGS-06921350
1962-02-19,22.0,Approved,,USGS-06921350
1962-02-20,21.0,Approved,,USGS-06921350
1962-02-21,23.0,Approved,,USGS-06921350
1962-02-22,25.0,Approved,,USGS-06921350
1962-02-23,26.0,Approved,,USGS-06921350
1962-02-24,24.0,Approved,,USGS-06921350
1962-02-25,24.0,Approved,,USGS-06921350
1962-02-26,24.0,Approved,,USGS-06921350
1962-02-27,25.0,Approved,,USGS-06921350
1962-02-28,23.0,Approved,,USGS-06921350
1962-03-01,22.0,Approved,,USGS-06921350
1962-03-02,21.0,Approved,,USGS-06921350
1962-03-03,22.0,Approved,,USGS-06921350
1962-03-04,22.0,Approved,,USGS-06921350
1962-03-05,22.0,Approved,,USGS-06921350
1962-03-06,24.0,Approved,,USGS-06921350
1962-03-07,25.0,Approved,,USGS-06921350
1962-03-08,24.0,Approved,,USGS-06921350
1962-03-09,24.0,Approved,,USGS-06921350
1962-03-10,24.0,Approved,,USGS-06921350
1962-03-11,24.0,Approved,,USGS-06921350
1962-03-12,24.0,Approved,,USGS-06921350
1962-03-13,23.0,Approved,,USGS-06921350
1962-03-14,23.0,Approved,,USGS-06921350
1962-03-15,23.0,Approved,,USGS-06921350
1962-03-16,24.0,Approved,,USGS-06921350
1962-03-17,26.0,Approved,,USGS-06921350
1962-03-18,27.0,Approved,,USGS-06921350
1962-03-19,28.0,Approved,,USGS-06921350
1962-03-20,494.0,Approved,,USGS-06921350
1962-03-21,1450.0,Approved,,USGS-06921350
1962-03-22,470.0,Approved,,USGS-06921350
1962-03-23,4060.0,Approved,,USGS-06921350
1962-03-24,5970.0,Approved,,USGS-06921350
1962-03-25,3160.0,Approved,,USGS-06921350
1962-03-26,2860.0,Approved,,USGS-06921350
1962-03-27,5770.0,Approved,,USGS-06921350
1962-03-28,3980.0,Approved,,USGS-06921350
1962-03-29,1340.0,Approved,,USGS-06921350
1962-03-30,930.0,Approved,,USGS-06921350
1962-03-31,930.0,Approved,,USGS-06921350
1962-04-01,930.0,Approved,,USGS-06921350
1962-04-02,830.0,Approved,,USGS-06921350
