time,value,approval_status,qualifier,monitoring_location_id
2017-03-23,2.02,Approved,,USGS-06904650
2017-03-24,3.76,Approved,,USGS-06904650
2017-03-25,79.7,Approved,,USGS-06904650
2017-03-26,127.0,Approved,,USGS-06904650
2017-03-27,57.9,Approved,,USGS-06904650
2017-03-28,41.1,Approved,,USGS-06904650
2017-03-29,103.0,Approved,,USGS-06904650
2017-03-30,1090.0,Approved,,USGS-06904650
2017-03-31,243.0,Approved,,USGS-06904650
2017-04-01,81.9,Approved,,USGS-06904650
2017-04-02,45.1,Approved,,USGS-06904650
2017-04-03,63.0,Approved,,USGS-06904650
2017-04-04,114.0,Approved,,USGS-06904650
2017-04-05,2210.0,Approved,,USGS-06904650
2017-04-06,405.0,Approved,,USGS-06904650
2017-04-07,89.1,Approved,,USGS-06904650
2017-04-08,39.9,Approved,,USGS-06904650
2017-04-09,22.6,Approved,,USGS-06904650
2017-04-10,31.3,Approved,,USGS-06904650
2017-04-11,14.4,Approved,,USGS-06904650
2017-04-12,9.28,Approved,,USGS-06904650
2017-04-13,6.92,Approved,,USGS-06904650
2017-04-14,5.67,Approved,,USGS-06904650
2017-04-15,4.97,Approved,,USGS-06904650
2017-04-16,3.93,Approved,,USGS-06904650
2017-04-17,2.87,Approved,,USGS-06904650
2017-04-18,2.73,Approved,,USGS-06904650
2017-04-19,2.49,Approved,,USGS-06904650
2017-04-20,2.67,Approved,,USGS-06904650
2017-04-21,1.51,Approved,,USGS-06904650
2017-04-22,1.15,Approved,,USGS-06904650
2017-04-23,0.94,Approved,,USGS-06904650
2017-04-24,0.81,Approved,,USGS-06904650
2017-04-25,0.71,Approved,,USGS-06904650
2017-04-26,0.89,Approved,,USGS-06904650
2017-04-27,1.11,Approved,,USGS-06904650
2017-04-28,0.89,Approved,,USGS-06904650
2017-04-29,55.3,Approved,,USGS-06904650
2017-04-30,418.0,Approved,,USGS-06904650
2017-05-01,460.0,Approved,,USGS-06904650
2017-05-02,96.2,Approved,,USGS-06904650
2017-05-03,36.0,Approved,,USGS-06904650
2017-05-04,19.7,Approved,,USGS-06904650
2017-05-05,11.1,Approved,,USGS-06904650
2017-05-06,6.42,Approved,,USGS-06904650
2017-05-07,4.16,Approved,,USGS-06904650
2017-05-08,3.53,Approved,,USGS-06904650
2017-05-09,3.78,Approved,,USGS-06904650
2017-05-10,229.0,Approved,,USGS-06904650
2017-05-11,284.0,Approved,,USGS-06904650
2017-05-12,49.8,Approved,,USGS-06904650
2017-05-13,21.6,Approved,,USGS-06904650
2017-05-14,13.3,Approved,,USGS-06904650
2017-05-15,9.12,Approved,,USGS-06904650
2017-05-16,6.42,Approved,,USGS-06904650
2017-05-17,71.3,Approved,,USGS-06904650
2017-05-18,31.1,Approved,,USGS-06904650
2017-05-19,232.0,Approved,,USGS-06904650
2017-05-20,96.7,Approved,,USGS-06904650
2017-05-21,42.5,Approved,,USGS-06904650
2017-05-22,24.7,Approved,,USGS-06904650
2017-05-23,22.6,Approved,,USGS-06904650
2017-05-24,15.7,Approved,,USGS-06904650
2017-05-25,12.3,Approved,,USGS-06904650
2017-05-26,9.43,Approved,,USGS-06904650
2017-05-27,8.81,Approved,,USGS-06904650
2017-05-28,7.13,Approved,,USGS-06904650
2017-05-29,5.36,Approved,,USGS-06904650
2017-05-30,4.31,Approved,,USGS-06904650
2017-05-31,3.8,Approved,,USGS-06904650
2017-06-01,2.98,Approved,,USGS-06904650
2017-06-02,2.66,Approved,,USGS-06904650
2017-06-03,2.24,Approved,,USGS-06904650
2017-06-04,1.9,Approved,,USGS-06904650
2017-06-05,1.63,Approved,,USGS-06904650
2017-06-06,1.04,Approved,,USGS-06904650
2017-06-07,0.75,Approved,,USGS-06904650
2017-06-08,0.67,Approved,,USGS-06904650
2017-06-09,0.55,Approved,,USGS-06904650
2017-06-10,0.51,Approved,,USGS-06904650
2017-06-11,0.41,Approved,,USGS-06904650
2017-06-12,0.43,Approved,,USGS-06904650
2017-06-13,0.28,Approved,,USGS-06904650
2017-06-14,0.34,Approved,,USGS-06904650
2017-06-15,0.39,Approved,,USGS-06904650
2017-06-16,0.69,Approved,,USGS-06904650
2017-06-17,1.4,Approved,,USGS-06904650
2017-06-18,1.94,Approved,,USGS-06904650
2017-06-19,0.57,Approved,,USGS-06904650
2017-06-20,0.36,Approved,,USGS-06904650
2017-06-21,0.25,Approved,,USGS-06904650
2017-06-22,0.2,Approved,,USGS-06904650
2017-06-23,25.3,Approved,,USGS-06904650
2017-06-24,4.13,Approved,,USGS-06904650
2017-06-25,0.68,Approved,,USGS-06904650
2017-06-26,0.28,Approved,,USGS-06904650
2017-06-27,0.25,Approved,,USGS-06904650
2017-06-28,17.7,Approved,,USGS-06904650
2017-06-29,107.0,Approved,,USGS-06904650
2017-06-30,25.4,Approved,,USGS-06904650
2017-07-01,7.66,Approved,,USGS-06904650
2017-07-02,3.81,Approved,,USGS-06904650
2017-07-03,1.98,Approved,,USGS-06904650
2017-07-04,1.4,Approved,,USGS-06904650
2017-07-05,1.12,Approved,,USGS-06904650
2017-07-06,0.84,Approved,,USGS-06904650
2017-07-07,0.62,Approved,,USGS-06904650
2017-07-08,0.49,Approved,,USGS-06904650
2017-07-09,0.44,Approved,,USGS-06904650
2017-07-10,0.4,Approved,,USGS-06904650
2017-07-11,0.36,Approved,,USGS-06904650
2017-07-12,0.4,Approved,,USGS-06904650
2017-07-13,3.86,Approved,,USGS-06904650
2017-07-14,2.89,Approved,,USGS-06904650
2017-07-15,1.14,Approved,,USGS-06904650
2017-07-16,0.65,Approved,,USGS-06904650
2017-07-17,0.87,Approved,,USGS-06904650
2017-07-18,2.57,Approved,,USGS-06904650
2017-07-19,0.73,Approved,,USGS-06904650
2017-07-20,0.4,Approved,,USGS-06904650
2017-07-21,0.32,Approved,,USGS-06904650
2017-07-22,0.34,Approved,,USGS-06904650
2017-07-23,0.34,Approved,,USGS-06904650
2017-07-24,0.17,Approved,,USGS-06904650
2017-07-25,0.13,Approved,,USGS-06904650
2017-07-26,0.11,Approved,,USGS-06904650
2017-07-27,0.13,Approved,,USGS-06904650
2017-07-28,0.13,Approved,,USGS-06904650
2017-07-29,0.1,Approved,,USGS-06904650
2017-07-30,0.12,Approved,,USGS-06904650
2017-07-31,0.13,Approved,,USGS-06904650
2017-08-01,0.13,Approved,,USGS-06904650
2017-08-02,0.13,Approved,,USGS-06904650
2017-08-03,0.25,Approved,,USGS-06904650
2017-08-04,0.15,Approved,,USGS-06904650
2017-08-05,0.24,Approved,,USGS-06904650
2017-08-06,0.64,Approved,,USGS-06904650
2017-08-07,0.58,Approved,,USGS-06904650
2017-08-08,0.39,Approved,,USGS-06904650
2017-08-09,0.28,Approved,,USGS-06904650
2017-08-10,0.26,Approved,,USGS-06904650
2017-08-11,0.3,Approved,,USGS-06904650
2017-08-12,0.14,Approved,,USGS-06904650
2017-08-13,0.16,Approved,,USGS-06904650
2017-08-14,0.14,Approved,,USGS-06904650
2017-08-15,0.11,Approved,,USGS-06904650
2017-08-16,0.28,Approved,,USGS-06904650
2017-08-17,0.31,Approved,,USGS-06904650
2017-08-18,0.2,Approved,,USGS-06904650
2017-08-19,0.22,Approved,,USGS-06904650
2017-08-20,0.64,Approved,,USGS-06904650
2017-08-21,1.73,Approved,,USGS-06904650
2017-08-22,11.4,Approved,,USGS-06904650
2017-08-23,3.05,Approved,,USGS-06904650
2017-08-24,0.46,Approved,,USGS-06904650
2017-08-25,0.24,Approved,,USGS-06904650
2017-08-26,0.14,Approved,,USGS-06904650
2017-08-27,4.26,Approved,,USGS-06904650
2017-08-28,3.51,Approved,,USGS-06904650
2017-08-29,0.74,Approved,,USGS-06904650
2017-08-30,0.21,Approved,,USGS-06904650
2017-08-31,0.12,Approved,,USGS-06904650
2017-09-01,0.06,Approved,,USGS-06904650
2017-09-02,0.04,Approved,,USGS-06904650
2017-09-03,0.03,Approved,,USGS-06904650
2017-09-04,0.04,Approved,,USGS-06904650
2017-09-05,0.04,Approved,,USGS-06904650
2017-09-06,0.01,Approved,,USGS-06904650
2017-09-07,0.01,Approved,,USGS-06904650
2017-09-08,0.01,Approved,,USGS-06904650
2017-09-09,0.01,Approved,,USGS-06904650
2017-09-10,0.01,Approved,,USGS-06904650
2017-09-11,0.0,Approved,,USGS-06904650
2017-09-12,0.0,Approved,,USGS-06904650
2017-09-13,0.01,Approved,,USGS-06904650
2017-09-14,0.02,Approved,,USGS-06904650
2017-09-15,0.02,Approved,,USGS-06904650
2017-09-16,0.02,Approved,,USGS-06904650
2017-09-17,0.11,Approved,,USGS-06904650
2017-09-18,0.07,Approved,,USGS-06904650
2017-09-19,0.06,Approved,,USGS-06904650
2017-09-20,0.06,Approved,,USGS-06904650
2017-09-21,0.23,Approved,,USGS-06904650
2017-09-22,0.16,Approved,,USGS-06904650
2017-09-23,0.08,Approved,,USGS-06904650
2017-09-24,0.05,Approved,,USGS-06904650
2017-09-25,0.04,Approved,,USGS-06904650
2017-09-26,0.04,Approved,,USGS-06904650
2017-09-27,0.04,Approved,,USGS-06904650
2017-09-28,0.04,Approved,,USGS-06904650
2017-09-29,0.03,Approved,,USGS-06904650
2017-09-30,0.01,Approved,,USGS-06904650
2017-10-01,0.01,Approved,,USGS-06904650
2017-10-02,0.01,Approved,,USGS-06904650
2017-10-03,0.01,Approved,,USGS-06904650
2017-10-04,0.01,Approved,,USGS-06904650
2017-10-05,0.05,Approved,,USGS-06904650
2017-10-06,1.32,Approved,,USGS-06904650
2017-10-07,0.65,Approved,,USGS-06904650
2017-10-08,0.17,Approved,,USGS-06904650
2017-10-09,0.09,Approved,,USGS-06904650
2017-10-10,0.2,Approved,,USGS-06904650
2017-10-11,0.18,Approved,,USGS-06904650
2017-10-12,0.1,Approved,,USGS-06904650
2017-10-13,0.09,Approved,,USGS-06904650
2017-10-14,0.35,Approved,,USGS-06904650
2017-10-15,0.37,Approved,,USGS-06904650
2017-10-16,0.12,Approved,,USGS-06904650
2017-10-17,0.07,Approved,,USGS-06904650
2017-10-18,0.06,Approved,,USGS-06904650
2017-10-19,0.07,Approved,,USGS-06904650
2017-10-20,0.07,Approved,,USGS-06904650
2017-10-21,0.45,Approved,,USGS-06904650
2017-10-22,10.9,Approved,,USGS-06904650
2017-10-23,3.68,Approved,,USGS-06904650
2017-10-24,1.16,Approved,,USGS-06904650
2017-10-25,0.31,Approved,,USGS-06904650
2017-10-26,0.24,Approved,,USGS-06904650
2017-10-27,0.17,Approved,,USGS-06904650
2017-10-28,0.12,Approved,,USGS-06904650
2017-10-29,0.15,Approved,,USGS-06904650
2017-10-30,0.18,Approved,,USGS-06904650
2017-10-31,0.19,Approved,,USGS-06904650
2017-11-01,0.21,Approved,,USGS-06904650
2017-11-02,0.32,Approved,,USGS-06904650
2017-11-03,0.25,Approved,,USGS-06904650
2017-11-04,0.28,Approved,,USGS-06904650
2017-11-05,0.25,Approved,,USGS-06904650
2017-11-06,0.22,Approved,,USGS-06904650
2017-11-07,0.23,Approved,,USGS-06904650
2017-11-08,0.21,Approved,,USGS-06904650
2017-11-09,0.18,Approved,,USGS-06904650
2017-11-10,0.15,Approved,,USGS-06904650
2017-11-11,0.21,Approved,,USGS-06904650
2017-11-12,0.26,Approved,,USGS-06904650
2017-11-13,0.28,Approved,,USGS-06904650
2017-11-14,0.31,Approved,,USGS-06904650
2017-11-15,0.36,Approved,,USGS-06904650
2017-11-16,0.37,Approved,,USGS-06904650
2017-11-17,0.42,Approved,,USGS-06904650
2017-11-18,2.04,Approved,,USGS-06904650
2017-11-19,1.86,Approved,,USGS-06904650
2017-11-20,0.54,Approved,,USGS-06904650
2017-11-21,0.35,Approved,,USGS-06904650
2017-11-22,0.19,Approved,,USGS-06904650
2017-11-23,0.2,Approved,,USGS-06904650
2017-11-24,0.35,Approved,,USGS-06904650
2017-11-25,0.26,Approved,,USGS-06904650
2017-11-26,0.23,Approved,,USGS-06904650
2017-11-27,0.2,Approved,,USGS-06904650
2017-11-28,0.24,Approved,,USGS-06904650
2017-11-29,0.19,Approved,,USGS-06904650
2017-11-30,0.17,Approved,,USGS-06904650
2017-12-01,0.18,Approved,,USGS-06904650
2017-12-02,0.18,Approved,,USGS-06904650
2017-12-03,0.21,Approved,,USGS-06904650
2017-12-04,0.29,Approved,,USGS-06904650
2017-12-05,0.21,Approved,,USGS-06904650
2017-12-06,0.18,Approved,,USGS-06904650
2017-12-07,0.13,Approved,,USGS-06904650
2017-12-08,0.19,Approved,,USGS-06904650
2017-12-09,0.15,Approved,,USGS-06904650
2017-12-10,0.18,Approved,,USGS-06904650
2017-12-11,0.14,Approved,,USGS-06904650
2017-12-12,0.22,Approved,,USGS-06904650
2017-12-13,0.24,Approved,,USGS-06904650
2017-12-14,0.22,Approved,,USGS-06904650
2017-12-15,0.25,Approved,,USGS-06904650
2017-12-16,0.24,Approved,,USGS-06904650
2017-12-17,0.27,Approved,,USGS-06904650
2017-12-18,0.34,Approved,,USGS-06904650
2017-12-19,0.25,Approved,,USGS-06904650
2017-12-20,0.2,Approved,,USGS-06904650
2017-12-21,0.22,Approved,,USGS-06904650
2017-12-22,0.2,Approved,,USGS-06904650
2017-12-23,0.17,Approved,,USGS-06904650
2017-12-24,0.15,Approved,,USGS-06904650
2017-12-25,0.15,Approved,,USGS-06904650
2017-12-26,0.15,Approved,,USGS-06904650
2017-12-27,0.11,Approved,,USGS-06904650
2017-12-28,0.18,Approved,,USGS-06904650
2017-12-29,0.14,Approved,,USGS-06904650
2017-12-30,0.24,Approved,,USGS-06904650
2017-12-31,0.29,Approved,,USGS-06904650
2018-01-01,0.38,Approved,,USGS-06904650
2018-01-02,0.95,Approved,,USGS-06904650
2018-01-03,0.97,Approved,,USGS-06904650
2018-01-04,1.31,Approved,,USGS-06904650
2018-01-05,1.83,Approved,,USGS-06904650
2018-01-06,1.49,Approved,,USGS-06904650
2018-01-07,1.99,Approved,,USGS-06904650
2018-01-08,2.44,Approved,,USGS-06904650
2018-01-09,5.7,Approved,,USGS-06904650
2018-01-10,5.96,Approved,,USGS-06904650
2018-01-11,6.57,Approved,,USGS-06904650
2018-01-12,4.67,Approved,,USGS-06904650
2018-01-13,3.32,Approved,,USGS-06904650
2018-01-14,2.6,Approved,,USGS-06904650
2018-01-15,3.35,Approved,,USGS-06904650
2018-01-16,5.03,Approved,,USGS-06904650
2018-01-17,6.87,Approved,,USGS-06904650
2018-01-18,6.79,Approved,,USGS-06904650
2018-01-19,5.36,Approved,,USGS-06904650
2018-01-20,3.72,Approved,,USGS-06904650
2018-01-21,2.6,Approved,,USGS-06904650
2018-01-22,2.28,Approved,,USGS-06904650
2018-01-23,1.97,Approved,,USGS-06904650
2018-01-24,0.99,Approved,,USGS-06904650
2018-01-25,0.73,Approved,,USGS-06904650
2018-01-26,0.86,Approved,,USGS-06904650
2018-01-27,0.62,Approved,,USGS-06904650
2018-01-28,0.61,Approved,,USGS-06904650
2018-01-29,0.51,Approved,,USGS-06904650
2018-01-30,0.73,Approved,,USGS-06904650
2018-01-31,0.44,Approved,,USGS-06904650
2018-02-01,0.33,Approved,,USGS-06904650
2018-02-02,0.62,Approved,,USGS-06904650
2018-02-03,0.5,Approved,,USGS-06904650
2018-02-04,0.22,Approved,,USGS-06904650
2018-02-05,0.57,Approved,,USGS-06904650
2018-02-06,2.21,Approved,,USGS-06904650
2018-02-07,3.66,Approved,,USGS-06904650
2018-02-08,0.83,Approved,,USGS-06904650
2018-02-09,0.11,Approved,,USGS-06904650
2018-02-10,0.33,Approved,,USGS-06904650
2018-02-11,1.46,Approved,,USGS-06904650
2018-02-12,2.07,Approved,,USGS-06904650
2018-02-13,1.36,Approved,,USGS-06904650
2018-02-14,1.27,Approved,,USGS-06904650
2018-02-15,1.39,Approved,,USGS-06904650
2018-02-16,0.83,Approved,,USGS-06904650
2018-02-17,1.23,Approved,,USGS-06904650
2018-02-18,1.08,Approved,,USGS-06904650
2018-02-19,1.06,Approved,,USGS-06904650
2018-02-20,31.8,Approved,,USGS-06904650
2018-02-21,80.4,Approved,,USGS-06904650
2018-02-22,34.1,Approved,,USGS-06904650
2018-02-23,22.0,Approved,,USGS-06904650
2018-02-24,21.2,Approved,,USGS-06904650
2018-02-25,35.7,Approved,,USGS-06904650
2018-02-26,28.3,Approved,,USGS-06904650
2018-02-27,9.27,Approved,,USGS-06904650
2018-02-28,7.84,Approved,,USGS-06904650
2018-03-01,8.72,Approved,,USGS-06904650
2018-03-02,6.71,Approved,,USGS-06904650
2018-03-03,4.39,Approved,,USGS-06904650
2018-03-04,2.66,Approved,,USGS-06904650
2018-03-05,12.7,Approved,,USGS-06904650
2018-03-06,21.3,Approved,,USGS-06904650
2018-03-07,10.0,Approved,,USGS-06904650
2018-03-08,5.45,Approved,,USGS-06904650
2018-03-09,4.25,Approved,,USGS-06904650
2018-03-10,2.84,Approved,,USGS-06904650
2018-03-11,4.11,Approved,,USGS-06904650
2018-03-12,10.6,Approved,,USGS-06904650
2018-03-13,8.03,Approved,,USGS-06904650
2018-03-14,4.61,Approved,,USGS-06904650
2018-03-15,2.84,Approved,,USGS-06904650
2018-03-16,2.53,Approved,,USGS-06904650
2018-03-17,3.21,Approved,,USGS-06904650
2018-03-18,2.93,Approved,,USGS-06904650
2018-03-19,2.28,Approved,,USGS-06904650
2018-03-20,1.79,Approved,,USGS-06904650
2018-03-21,1.32,Approved,,USGS-06904650
2018-03-22,1.27,Approved,,USGS-06904650
2018-03-23,1.12,Approved,,USGS-06904650
2018-03-24,14.0,Approved,,USGS-06904650
2018-03-25,28.9,Approved,,USGS-06904650
2018-03-26,12.9,Approved,,USGS-06904650
2018-03-27,56.6,Approved,,USGS-06904650
2018-03-28,23.8,Approved,,USGS-06904650
2018-03-29,14.7,Approved,,USGS-06904650
2018-03-30,9.7,Approved,,USGS-06904650
2018-03-31,7.31,Approved,,USGS-06904650
2018-04-01,5.58,Approved,,USGS-06904650
2018-04-02,7.9,Approved,,USGS-06904650
2018-04-03,20.1,Approved,,USGS-06904650
2018-04-04,35.4,Approved,,USGS-06904650
2018-04-05,19.0,Approved,,USGS-06904650
2018-04-06,12.6,Approved,,USGS-06904650
2018-04-07,8.75,Approved,,USGS-06904650
2018-04-08,8.25,Approved,,USGS-06904650
2018-04-09,8.24,Approved,,USGS-06904650
2018-04-10,8.03,Approved,,USGS-06904650
2018-04-11,7.25,Approved,,USGS-06904650
2018-04-12,6.97,Approved,,USGS-06904650
2018-04-13,6.7,Approved,,USGS-06904650
2018-04-14,6.37,Approved,,USGS-06904650
2018-04-15,5.29,Approved,,USGS-06904650
2018-04-16,4.47,Approved,,USGS-06904650
2018-04-17,3.53,Approved,,USGS-06904650
2018-04-18,3.44,Approved,,USGS-06904650
2018-04-19,2.82,Approved,,USGS-06904650
2018-04-20,2.08,Approved,,USGS-06904650
2018-04-21,2.21,Approved,,USGS-06904650
2018-04-22,2.06,Approved,,USGS-06904650
2018-04-23,1.74,Approved,,USGS-06904650
2018-04-24,1.71,Approved,,USGS-06904650
2018-04-25,1.49,Approved,,USGS-06904650
2018-04-26,1.66,Approved,,USGS-06904650
2018-04-27,1.3,Approved,,USGS-06904650
2018-04-28,1.17,Approved,,USGS-06904650
2018-04-29,1.27,Approved,,USGS-06904650
2018-04-30,1.09,Approved,,USGS-06904650
2018-05-01,1.22,Approved,,USGS-06904650
2018-05-02,4.86,Approved,,USGS-06904650
2018-05-03,36.2,Approved,,USGS-06904650
2018-05-04,20.9,Approved,,USGS-06904650
2018-05-05,10.3,Approved,,USGS-06904650
2018-05-06,6.82,Approved,,USGS-06904650
2018-05-07,4.22,Approved,,USGS-06904650
2018-05-08,4.29,Approved,,USGS-06904650
2018-05-09,43.8,Approved,,USGS-06904650
2018-05-10,10.5,Approved,,USGS-06904650
2018-05-11,6.23,Approved,,USGS-06904650
2018-05-12,4.93,Approved,,USGS-06904650
2018-05-13,3.6,Approved,,USGS-06904650
2018-05-14,2.9,Approved,,USGS-06904650
2018-05-15,46.5,Approved,,USGS-06904650
2018-05-16,94.4,Approved,,USGS-06904650
2018-05-17,17.2,Approved,,USGS-06904650
2018-05-18,7.55,Approved,,USGS-06904650
2018-05-19,4.96,Approved,,USGS-06904650
2018-05-20,192.0,Approved,,USGS-06904650
2018-05-21,59.2,Approved,,USGS-06904650
2018-05-22,28.8,Approved,,USGS-06904650
2018-05-23,13.5,Approved,,USGS-06904650
2018-05-24,7.74,Approved,,USGS-06904650
2018-05-25,4.71,Approved,,USGS-06904650
2018-05-26,3.4,Approved,,USGS-06904650
2018-05-27,2.67,Approved,,USGS-06904650
2018-05-28,1.79,Approved,,USGS-06904650
2018-05-29,1.34,Approved,,USGS-06904650
2018-05-30,0.95,Approved,,USGS-06904650
2018-05-31,0.82,Approved,,USGS-06904650
2018-06-01,0.67,Approved,,USGS-06904650
2018-06-02,19.3,Approved,,USGS-06904650
2018-06-03,15.4,Approved,,USGS-06904650
2018-06-04,3.04,Approved,,USGS-06904650
2018-06-05,1.38,Approved,,USGS-06904650
2018-06-06,0.91,Approved,,USGS-06904650
2018-06-07,0.52,Approved,,USGS-06904650
2018-06-08,0.54,Approved,,USGS-06904650
2018-06-09,0.57,Approved,,USGS-06904650
2018-06-10,0.46,Approved,,USGS-06904650
2018-06-11,0.64,Approved,,USGS-06904650
2018-06-12,8.49,Approved,,USGS-06904650
2018-06-13,1.05,Approved,,USGS-06904650
2018-06-14,0.48,Approved,,USGS-06904650
2018-06-15,0.36,Approved,,USGS-06904650
2018-06-16,0.29,Approved,,USGS-06904650
2018-06-17,0.22,Approved,,USGS-06904650
2018-06-18,0.18,Approved,,USGS-06904650
2018-06-19,0.24,Approved,,USGS-06904650
2018-06-20,0.29,Approved,,USGS-06904650
2018-06-21,0.26,Approved,,USGS-06904650
2018-06-22,0.21,Approved,,USGS-06904650
2018-06-23,0.19,Approved,,USGS-06904650
2018-06-24,0.13,Approved,,USGS-06904650
2018-06-25,0.11,Approved,,USGS-06904650
2018-06-26,0.12,Approved,,USGS-06904650
2018-06-27,0.08,Approved,,USGS-06904650
2018-06-28,0.07,Approved,,USGS-06904650
2018-06-29,0.04,Approved,,USGS-06904650
2018-06-30,0.03,Approved,,USGS-06904650
2018-07-01,0.02,Approved,,USGS-06904650
2018-07-02,0.01,Approved,,USGS-06904650
2018-07-03,0.0,Approved,,USGS-06904650
2018-07-04,0.0,Approved,,USGS-06904650
2018-07-05,0.0,Approved,,USGS-06904650
2018-07-06,0.0,Approved,,USGS-06904650
2018-07-07,0.0,Approved,,USGS-06904650
2018-07-08,0.0,Approved,,USGS-06904650
2018-07-09,0.0,Approved,,USGS-06904650
2018-07-10,0.0,Approved,,USGS-06904650
2018-07-11,0.0,Approved,,USGS-06904650
2018-07-12,0.0,Approved,,USGS-06904650
2018-07-13,0.0,Approved,,USGS-06904650
2018-07-14,0.0,Approved,,USGS-06904650
2018-07-15,0.0,Approved,,USGS-06904650
2018-07-16,0.0,Approved,,USGS-06904650
2018-07-17,0.0,Approved,,USGS-06904650
2018-07-18,0.0,Approved,,USGS-06904650
2018-07-19,0.0,Approved,,USGS-06904650
2018-07-20,0.0,Approved,,USGS-06904650
2018-07-21,0.0,Approved,,USGS-06904650
2018-07-22,0.0,Approved,,USGS-06904650
2018-07-23,0.0,Approved,,USGS-06904650
2018-07-24,0.0,Approved,,USGS-06904650
2018-07-25,0.0,Approved,,USGS-06904650
2018-07-26,0.0,Approved,,USGS-06904650
2018-07-27,0.0,Approved,,USGS-06904650
2018-07-28,0.0,Approved,,USGS-06904650
2018-07-29,0.01,Approved,,USGS-06904650
2018-07-30,0.0,Approved,,USGS-06904650
2018-07-31,0.0,Approved,,USGS-06904650
2018-08-01,0.0,Approved,,USGS-06904650
2018-08-02,0.0,Approved,,USGS-06904650
2018-08-03,0.0,Approved,,USGS-06904650
2018-08-04,0.0,Approved,,USGS-06904650
2018-08-05,0.0,Approved,,USGS-06904650
2018-08-06,0.0,Approved,,USGS-06904650
2018-08-07,0.0,Approved,,USGS-06904650
2018-08-08,0.0,Approved,,USGS-06904650
2018-08-09,0.0,Approved,,USGS-06904650
2018-08-10,0.01,Approved,,USGS-06904650
2018-08-11,0.01,Approved,,USGS-06904650
2018-08-12,0.01,Approved,,USGS-06904650
2018-08-13,0.0,Approved,,USGS-06904650
2018-08-14,0.01,Approved,,USGS-06904650
2018-08-15,0.01,Approved,,USGS-06904650
2018-08-16,0.01,Approved,,USGS-06904650
2018-08-17,0.0,Approved,,USGS-06904650
2018-08-18,0.0,Approved,,USGS-06904650
2018-08-19,0.0,Approved,,USGS-06904650
2018-08-20,0.02,Approved,,USGS-06904650
2018-08-21,0.01,Approved,,USGS-06904650
2018-08-22,0.0,Approved,,USGS-06904650
2018-08-23,0.0,Approved,,USGS-06904650
2018-08-24,12.5,Approved,,USGS-06904650
2018-08-25,0.75,Approved,,USGS-06904650
2018-08-26,0.09,Approved,,USGS-06904650
2018-08-27,0.04,Approved,,USGS-06904650
2018-08-28,5.32,Approved,,USGS-06904650
2018-08-29,457.0,Approved,,USGS-06904650
2018-08-30,33.7,Approved,,USGS-06904650
