time,value,approval_status,qualifier,monitoring_location_id
1923-11-25,49.0,Approved,,USGS-06919500
1923-11-26,46.0,Approved,,USGS-06919500
1923-11-27,42.0,Approved,,USGS-06919500
1923-11-28,41.0,Approved,,USGS-06919500
1923-11-29,44.0,Approved,,USGS-06919500
1923-11-30,50.0,Approved,,USGS-06919500
1923-12-01,70.0,Approved,,USGS-06919500
1923-12-02,344.0,Approved,,USGS-06919500
1923-12-03,439.0,Approved,,USGS-06919500
1923-12-04,344.0,Approved,,USGS-06919500
1923-12-05,629.0,Approved,,USGS-06919500
1923-12-06,439.0,Approved,,USGS-06919500
1923-12-07,269.0,Approved,,USGS-06919500
1923-12-08,224.0,Approved,,USGS-06919500
1923-12-09,188.0,Approved,,USGS-06919500
1923-12-10,161.0,Approved,,USGS-06919500
1923-12-11,125.0,Approved,,USGS-06919500
1923-12-12,382.0,Approved,,USGS-06919500
1923-12-13,3860.0,Approved,,USGS-06919500
1923-12-14,3540.0,Approved,,USGS-06919500
1923-12-15,1040.0,Approved,,USGS-06919500
1923-12-16,534.0,Approved,,USGS-06919500
1923-12-17,439.0,Approved,,USGS-06919500
1923-12-18,382.0,Approved,,USGS-06919500
1923-12-19,401.0,Approved,,USGS-06919500
1923-12-20,820.0,Approved,,USGS-06919500
1923-12-21,667.0,Approved,,USGS-06919500
1923-12-22,515.0,Approved,,USGS-06919500
1923-12-23,920.0,Approved,,USGS-06919500
1923-12-24,724.0,Approved,,USGS-06919500
1923-12-25,439.0,Approved,,USGS-06919500
1923-12-26,401.0,Approved,,USGS-06919500
1923-12-27,325.0,Approved,,USGS-06919500
1923-12-28,269.0,Approved,,USGS-06919500
1923-12-29,251.0,Approved,,USGS-06919500
1923-12-30,233.0,Approved,,USGS-06919500
1923-12-31,206.0,Approved,,USGS-06919500
1924-01-01,143.0,Approved,,USGS-06919500
1924-01-02,121.0,Approved,,USGS-06919500
1924-01-03,104.0,Approved,,USGS-06919500
1924-01-04,90.0,Approved,,USGS-06919500
1924-01-05,73.0,Approved,,USGS-06919500
1924-01-06,56.0,Approved,,USGS-06919500
1924-01-07,56.0,Approved,,USGS-06919500
1924-01-08,56.0,Approved,,USGS-06919500
1924-01-09,73.0,Approved,,USGS-06919500
1924-01-10,93.0,Approved,,USGS-06919500
1924-01-11,123.0,Approved,,USGS-06919500
1924-01-12,97.0,Approved,,USGS-06919500
1924-01-13,90.0,Approved,,USGS-06919500
1924-01-14,73.0,Approved,,USGS-06919500
1924-01-15,71.0,Approved,,USGS-06919500
1924-01-16,80.0,Approved,,USGS-06919500
1924-01-17,93.0,Approved,,USGS-06919500
1924-01-18,85.0,Approved,,USGS-06919500
1924-01-19,80.0,Approved,,USGS-06919500
1924-01-20,90.0,Approved,,USGS-06919500
1924-01-21,90.0,Approved,,USGS-06919500
1924-01-22,107.0,Approved,,USGS-06919500
1924-01-23,439.0,Approved,,USGS-06919500
1924-01-24,2450.0,Approved,,USGS-06919500
1924-01-25,2760.0,Approved,,USGS-06919500
1924-01-26,743.0,Approved,,USGS-06919500
1924-01-27,458.0,Approved,,USGS-06919500
1924-01-28,382.0,Approved,,USGS-06919500
1924-01-29,382.0,Approved,,USGS-06919500
1924-01-30,591.0,Approved,,USGS-06919500
1924-01-31,572.0,Approved,,USGS-06919500
1924-02-01,458.0,Approved,,USGS-06919500
1924-02-02,382.0,Approved,,USGS-06919500
1924-02-03,325.0,Approved,,USGS-06919500
1924-02-04,572.0,Approved,,USGS-06919500
1924-02-05,980.0,Approved,,USGS-06919500
1924-02-06,591.0,Approved,,USGS-06919500
1924-02-07,420.0,Approved,,USGS-06919500
1924-02-08,325.0,Approved,,USGS-06919500
1924-02-09,344.0,Approved,,USGS-06919500
1924-02-10,458.0,Approved,,USGS-06919500
1924-02-11,629.0,Approved,,USGS-06919500
1924-02-12,1140.0,Approved,,USGS-06919500
1924-02-13,840.0,Approved,,USGS-06919500
1924-02-14,534.0,Approved,,USGS-06919500
1924-02-15,439.0,Approved,,USGS-06919500
1924-02-16,591.0,Approved,,USGS-06919500
1924-02-17,3820.0,Approved,,USGS-06919500
1924-02-18,3580.0,Approved,,USGS-06919500
1924-02-19,1120.0,Approved,,USGS-06919500
1924-02-20,770.0,Approved,,USGS-06919500
1924-02-21,539.0,Approved,,USGS-06919500
1924-02-22,446.0,Approved,,USGS-06919500
1924-02-23,410.0,Approved,,USGS-06919500
1924-02-24,392.0,Approved,,USGS-06919500
1924-02-25,338.0,Approved,,USGS-06919500
1924-02-26,284.0,Approved,,USGS-06919500
1924-02-27,248.0,Approved,,USGS-06919500
1924-02-28,221.0,Approved,,USGS-06919500
1924-02-29,203.0,Approved,,USGS-06919500
1924-03-01,203.0,Approved,,USGS-06919500
1924-03-02,194.0,Approved,,USGS-06919500
1924-03-03,176.0,Approved,,USGS-06919500
1924-03-04,150.0,Approved,,USGS-06919500
1924-03-05,150.0,Approved,,USGS-06919500
1924-03-06,132.0,Approved,,USGS-06919500
1924-03-07,124.0,Approved,,USGS-06919500
1924-03-08,106.0,Approved,,USGS-06919500
1924-03-09,108.0,Approved,,USGS-06919500
1924-03-10,103.0,Approved,,USGS-06919500
1924-03-11,102.0,Approved,,USGS-06919500
1924-03-12,105.0,Approved,,USGS-06919500
1924-03-13,108.0,Approved,,USGS-06919500
1924-03-14,116.0,Approved,,USGS-06919500
1924-03-15,108.0,Approved,,USGS-06919500
1924-03-16,108.0,Approved,,USGS-06919500
1924-03-17,108.0,Approved,,USGS-06919500
1924-03-18,108.0,Approved,,USGS-06919500
1924-03-19,105.0,Approved,,USGS-06919500
1924-03-20,124.0,Approved,,USGS-06919500
1924-03-21,158.0,Approved,,USGS-06919500
1924-03-22,203.0,Approved,,USGS-06919500
1924-03-23,185.0,Approved,,USGS-06919500
1924-03-24,176.0,Approved,,USGS-06919500
1924-03-25,167.0,Approved,,USGS-06919500
1924-03-26,150.0,Approved,,USGS-06919500
1924-03-27,132.0,Approved,,USGS-06919500
1924-03-28,176.0,Approved,,USGS-06919500
1924-03-29,1590.0,Approved,,USGS-06919500
1924-03-30,1020.0,Approved,,USGS-06919500
1924-03-31,464.0,Approved,,USGS-06919500
1924-04-01,338.0,Approved,,USGS-06919500
1924-04-02,284.0,Approved,,USGS-06919500
1924-04-03,248.0,Approved,,USGS-06919500
1924-04-04,212.0,Approved,,USGS-06919500
1924-04-05,185.0,Approved,,USGS-06919500
1924-04-06,167.0,Approved,,USGS-06919500
1924-04-07,150.0,Approved,,USGS-06919500
1924-04-08,141.0,Approved,,USGS-06919500
1924-04-09,615.0,Approved,,USGS-06919500
1924-04-10,356.0,Approved,,USGS-06919500
1924-04-11,185.0,Approved,,USGS-06919500
1924-04-12,150.0,Approved,,USGS-06919500
1924-04-13,132.0,Approved,,USGS-06919500
1924-04-14,302.0,Approved,,USGS-06919500
1924-04-15,284.0,Approved,,USGS-06919500
1924-04-16,167.0,Approved,,USGS-06919500
1924-04-17,158.0,Approved,,USGS-06919500
1924-04-18,124.0,Approved,,USGS-06919500
1924-04-19,105.0,Approved,,USGS-06919500
1924-04-20,84.0,Approved,,USGS-06919500
1924-04-21,77.0,Approved,,USGS-06919500
1924-04-22,68.0,Approved,,USGS-06919500
1924-04-23,65.0,Approved,,USGS-06919500
1924-04-24,56.0,Approved,,USGS-06919500
1924-04-25,58.0,Approved,,USGS-06919500
1924-04-26,64.0,Approved,,USGS-06919500
1924-04-27,50.0,Approved,,USGS-06919500
1924-04-28,47.0,Approved,,USGS-06919500
1924-04-29,150.0,Approved,,USGS-06919500
1924-04-30,428.0,Approved,,USGS-06919500
1924-05-01,266.0,Approved,,USGS-06919500
1924-05-02,185.0,Approved,,USGS-06919500
1924-05-03,132.0,Approved,,USGS-06919500
1924-05-04,108.0,Approved,,USGS-06919500
1924-05-05,98.0,Approved,,USGS-06919500
1924-05-06,80.0,Approved,,USGS-06919500
1924-05-07,158.0,Approved,,USGS-06919500
1924-05-08,95.0,Approved,,USGS-06919500
1924-05-09,71.0,Approved,,USGS-06919500
1924-05-10,62.0,Approved,,USGS-06919500
1924-05-11,53.0,Approved,,USGS-06919500
1924-05-12,47.0,Approved,,USGS-06919500
1924-05-13,42.0,Approved,,USGS-06919500
1924-05-14,39.0,Approved,,USGS-06919500
1924-05-15,37.0,Approved,,USGS-06919500
1924-05-16,31.0,Approved,,USGS-06919500
1924-05-17,32.0,Approved,,USGS-06919500
1924-05-18,25.0,Approved,,USGS-06919500
1924-05-19,24.0,Approved,,USGS-06919500
1924-05-20,1350.0,Approved,,USGS-06919500
1924-05-21,501.0,Approved,,USGS-06919500
1924-05-22,248.0,Approved,,USGS-06919500
1924-05-23,653.0,Approved,,USGS-06919500
1924-05-24,5270.0,Approved,,USGS-06919500
1924-05-25,1730.0,Approved,,USGS-06919500
1924-05-26,558.0,Approved,,USGS-06919500
1924-05-27,539.0,Approved,,USGS-06919500
1924-05-28,1640.0,Approved,,USGS-06919500
1924-05-29,8570.0,Approved,,USGS-06919500
1924-05-30,3100.0,Approved,,USGS-06919500
1924-05-31,1400.0,Approved,,USGS-06919500
1924-06-01,790.0,Approved,,USGS-06919500
1924-06-02,596.0,Approved,,USGS-06919500
1924-06-03,446.0,Approved,,USGS-06919500
1924-06-04,338.0,Approved,,USGS-06919500
1924-06-05,266.0,Approved,,USGS-06919500
1924-06-06,212.0,Approved,,USGS-06919500
1924-06-07,176.0,Approved,,USGS-06919500
1924-06-08,150.0,Approved,,USGS-06919500
1924-06-09,176.0,Approved,,USGS-06919500
1924-06-10,4190.0,Approved,,USGS-06919500
1924-06-11,1200.0,Approved,,USGS-06919500
1924-06-12,653.0,Approved,,USGS-06919500
1924-06-13,520.0,Approved,,USGS-06919500
1924-06-14,338.0,Approved,,USGS-06919500
1924-06-15,1420.0,Approved,,USGS-06919500
1924-06-16,1350.0,Approved,,USGS-06919500
1924-06-17,930.0,Approved,,USGS-06919500
1924-06-18,446.0,Approved,,USGS-06919500
1924-06-19,302.0,Approved,,USGS-06919500
1924-06-20,1040.0,Approved,,USGS-06919500
1924-06-21,5930.0,Approved,,USGS-06919500
1924-06-22,2100.0,Approved,,USGS-06919500
1924-06-23,930.0,Approved,,USGS-06919500
1924-06-24,870.0,Approved,,USGS-06919500
1924-06-25,558.0,Approved,,USGS-06919500
1924-06-26,634.0,Approved,,USGS-06919500
1924-06-27,428.0,Approved,,USGS-06919500
1924-06-28,284.0,Approved,,USGS-06919500
1924-06-29,212.0,Approved,,USGS-06919500
1924-06-30,167.0,Approved,,USGS-06919500
1924-07-01,320.0,Approved,,USGS-06919500
1924-07-02,212.0,Approved,,USGS-06919500
1924-07-03,132.0,Approved,,USGS-06919500
1924-07-04,77.0,Approved,,USGS-06919500
1924-07-05,71.0,Approved,,USGS-06919500
1924-07-06,53.0,Approved,,USGS-06919500
1924-07-07,48.0,Approved,,USGS-06919500
1924-07-08,41.0,Approved,,USGS-06919500
1924-07-09,41.0,Approved,,USGS-06919500
1924-07-10,35.0,Approved,,USGS-06919500
1924-07-11,32.0,Approved,,USGS-06919500
1924-07-12,3980.0,Approved,,USGS-06919500
1924-07-13,8840.0,Approved,,USGS-06919500
1924-07-14,8440.0,Approved,,USGS-06919500
1924-07-15,5160.0,Approved,,USGS-06919500
1924-07-16,1250.0,Approved,,USGS-06919500
1924-07-17,577.0,Approved,,USGS-06919500
1924-07-18,410.0,Approved,,USGS-06919500
1924-07-19,356.0,Approved,,USGS-06919500
1924-07-20,400.0,Approved,,USGS-06919500
1924-07-21,2100.0,Approved,,USGS-06919500
1924-07-22,830.0,Approved,,USGS-06919500
1924-07-23,374.0,Approved,,USGS-06919500
1924-07-24,284.0,Approved,,USGS-06919500
1924-07-25,212.0,Approved,,USGS-06919500
1924-07-26,167.0,Approved,,USGS-06919500
1924-07-27,141.0,Approved,,USGS-06919500
1924-07-28,116.0,Approved,,USGS-06919500
1924-07-29,97.0,Approved,,USGS-06919500
1924-07-30,92.0,Approved,,USGS-06919500
1924-07-31,230.0,Approved,,USGS-06919500
1924-08-01,1640.0,Approved,,USGS-06919500
1924-08-02,284.0,Approved,,USGS-06919500
1924-08-03,203.0,Approved,,USGS-06919500
1924-08-04,124.0,Approved,,USGS-06919500
1924-08-05,88.0,Approved,,USGS-06919500
1924-08-06,672.0,Approved,,USGS-06919500
1924-08-07,1060.0,Approved,,USGS-06919500
1924-08-08,356.0,Approved,,USGS-06919500
1924-08-09,203.0,Approved,,USGS-06919500
1924-08-10,890.0,Approved,,USGS-06919500
1924-08-11,1200.0,Approved,,USGS-06919500
1924-08-12,1800.0,Approved,,USGS-06919500
1924-08-13,970.0,Approved,,USGS-06919500
1924-08-14,338.0,Approved,,USGS-06919500
1924-08-15,230.0,Approved,,USGS-06919500
1924-08-16,500.0,Approved,,USGS-06919500
1924-08-17,1500.0,Approved,,USGS-06919500
1924-08-18,400.0,Approved,,USGS-06919500
1924-08-19,356.0,Approved,,USGS-06919500
1924-08-20,248.0,Approved,,USGS-06919500
1924-08-21,194.0,Approved,,USGS-06919500
1924-08-22,102.0,Approved,,USGS-06919500
1924-08-23,124.0,Approved,,USGS-06919500
1924-08-24,108.0,Approved,,USGS-06919500
1924-08-25,98.0,Approved,,USGS-06919500
1924-08-26,82.0,Approved,,USGS-06919500
1924-08-27,68.0,Approved,,USGS-06919500
1924-08-28,59.0,Approved,,USGS-06919500
1924-08-29,58.0,Approved,,USGS-06919500
1924-08-30,45.0,Approved,,USGS-06919500
1924-08-31,38.0,Approved,,USGS-06919500
1924-09-01,320.0,Approved,,USGS-06919500
1924-09-02,230.0,Approved,,USGS-06919500
1924-09-03,86.0,Approved,,USGS-06919500
1924-09-04,58.0,Approved,,USGS-06919500
1924-09-05,43.0,Approved,,USGS-06919500
1924-09-06,35.0,Approved,,USGS-06919500
1924-09-07,30.0,Approved,,USGS-06919500
1924-09-08,25.0,Approved,,USGS-06919500
1924-09-09,21.0,Approved,,USGS-06919500
1924-09-10,16.0,Approved,,USGS-06919500
1924-09-11,16.0,Approved,,USGS-06919500
1924-09-12,15.0,Approved,,USGS-06919500
1924-09-13,14.0,Approved,,USGS-06919500
1924-09-14,12.0,Approved,,USGS-06919500
1924-09-15,12.0,Approved,,USGS-06919500
1924-09-16,12.0,Approved,,USGS-06919500
1924-09-17,12.0,Approved,,USGS-06919500
1924-09-18,12.0,Approved,,USGS-06919500
1924-09-19,83.0,Approved,,USGS-06919500
1924-09-20,1080.0,Approved,,USGS-06919500
1924-09-21,266.0,Approved,,USGS-06919500
1924-09-22,501.0,Approved,,USGS-06919500
1924-09-23,158.0,Approved,,USGS-06919500
1924-09-24,76.0,Approved,,USGS-06919500
1924-09-25,47.0,Approved,,USGS-06919500
1924-09-26,40.0,Approved,,USGS-06919500
1924-09-27,35.0,Approved,,USGS-06919500
1924-09-28,31.0,Approved,,USGS-06919500
1924-09-29,28.0,Approved,,USGS-06919500
1924-09-30,24.0,Approved,,USGS-06919500
1924-10-01,25.0,Approved,,USGS-06919500
1924-10-02,20.0,Approved,,USGS-06919500
1924-10-03,18.0,Approved,,USGS-06919500
1924-10-04,53.0,Approved,,USGS-06919500
1924-10-05,22.0,Approved,,USGS-06919500
1924-10-06,76.0,Approved,,USGS-06919500
1924-10-07,102.0,Approved,,USGS-06919500
1924-10-08,62.0,Approved,,USGS-06919500
1924-10-09,71.0,Approved,,USGS-06919500
1924-10-10,185.0,Approved,,USGS-06919500
1924-10-11,203.0,Approved,,USGS-06919500
1924-10-12,105.0,Approved,,USGS-06919500
1924-10-13,80.0,Approved,,USGS-06919500
1924-10-14,59.0,Approved,,USGS-06919500
1924-10-15,40.0,Approved,,USGS-06919500
1924-10-16,31.0,Approved,,USGS-06919500
1924-10-17,28.0,Approved,,USGS-06919500
1924-10-18,25.0,Approved,,USGS-06919500
1924-10-19,22.0,Approved,,USGS-06919500
1924-10-20,19.0,Approved,,USGS-06919500
1924-10-21,18.0,Approved,,USGS-06919500
1924-10-22,10.0,Approved,,USGS-06919500
1924-10-23,15.0,Approved,,USGS-06919500
1924-10-24,14.0,Approved,,USGS-06919500
1924-10-25,12.0,Approved,,USGS-06919500
1924-10-26,10.0,Approved,,USGS-06919500
1924-10-27,8.0,Approved,,USGS-06919500
1924-10-28,10.0,Approved,,USGS-06919500
1924-10-29,9.0,Approved,,USGS-06919500
1924-10-30,9.0,Approved,,USGS-06919500
1924-10-31,8.0,Approved,,USGS-06919500
1924-11-01,8.0,Approved,,USGS-06919500
1924-11-02,8.0,Approved,,USGS-06919500
1924-11-03,6.0,Approved,,USGS-06919500
1924-11-04,5.0,Approved,,USGS-06919500
1924-11-05,4.0,Approved,,USGS-06919500
1924-11-06,3.0,Approved,,USGS-06919500
1924-11-07,4.0,Approved,,USGS-06919500
1924-11-08,5.0,Approved,,USGS-06919500
1924-11-09,4.0,Approved,,USGS-06919500
1924-11-10,8.0,Approved,,USGS-06919500
1924-11-11,11.0,Approved,,USGS-06919500
1924-11-12,16.0,Approved,,USGS-06919500
1924-11-13,28.0,Approved,,USGS-06919500
1924-11-14,167.0,Approved,,USGS-06919500
1924-11-15,1640.0,Approved,,USGS-06919500
1924-11-16,1040.0,Approved,,USGS-06919500
1924-11-17,482.0,Approved,,USGS-06919500
1924-11-18,284.0,Approved,,USGS-06919500
1924-11-19,212.0,Approved,,USGS-06919500
1924-11-20,176.0,Approved,,USGS-06919500
