time,value,approval_status,qualifier,monitoring_location_id
1996-09-07,14.0,Approved,,USGS-06936475
1996-09-08,4.6,Approved,,USGS-06936475
1996-09-09,3.0,Approved,,USGS-06936475
1996-09-10,3.6,Approved,,USGS-06936475
1996-09-11,4.0,Approved,,USGS-06936475
1996-09-12,2.6,Approved,,USGS-06936475
1996-09-13,2.6,Approved,,USGS-06936475
1996-09-14,2.4,Approved,,USGS-06936475
1996-09-15,1.9,Approved,,USGS-06936475
1996-09-16,85.0,Approved,,USGS-06936475
1996-09-17,6.8,Approved,,USGS-06936475
1996-09-18,3.2,Approved,,USGS-06936475
1996-09-19,2.2,Approved,,USGS-06936475
1996-09-20,2.1,Approved,,USGS-06936475
1996-09-21,1.8,Approved,,USGS-06936475
1996-09-22,1.4,Approved,,USGS-06936475
1996-09-23,293.0,Approved,,USGS-06936475
1996-09-24,19.0,Approved,,USGS-06936475
1996-09-25,4.1,Approved,,USGS-06936475
1996-09-26,238.0,Approved,,USGS-06936475
1996-09-27,38.0,Approved,,USGS-06936475
1996-09-28,13.0,Approved,,USGS-06936475
1996-09-29,5.6,Approved,,USGS-06936475
1996-09-30,4.5,Approved,,USGS-06936475
1996-10-01,4.9,Approved,,USGS-06936475
1996-10-02,6.5,Approved,,USGS-06936475
1996-10-03,6.1,Approved,,USGS-06936475
1996-10-04,4.9,Approved,,USGS-06936475
1996-10-05,6.0,Approved,,USGS-06936475
1996-10-06,6.5,Approved,,USGS-06936475
1996-10-07,6.5,Approved,,USGS-06936475
1996-10-08,18.0,Approved,,USGS-06936475
1996-10-09,5.9,Approved,,USGS-06936475
1996-10-10,7.2,Approved,,USGS-06936475
1996-10-11,4.2,Approved,,USGS-06936475
1996-10-12,4.0,Approved,,USGS-06936475
1996-10-13,4.0,Approved,,USGS-06936475
1996-10-14,4.0,Approved,,USGS-06936475
1996-10-15,4.0,Approved,,USGS-06936475
1996-10-16,4.0,Approved,,USGS-06936475
1996-10-17,168.0,Approved,,USGS-06936475
1996-10-18,36.0,Approved,,USGS-06936475
1996-10-19,5.1,Approved,,USGS-06936475
1996-10-20,3.4,Approved,,USGS-06936475
1996-10-21,158.0,Approved,,USGS-06936475
1996-10-22,237.0,Approved,,USGS-06936475
1996-10-23,60.0,Approved,,USGS-06936475
1996-10-24,11.0,Approved,,USGS-06936475
1996-10-25,6.8,Approved,,USGS-06936475
1996-10-26,7.4,Approved,,USGS-06936475
1996-10-27,16.0,Approved,,USGS-06936475
1996-10-28,17.0,Approved,,USGS-06936475
1996-10-29,5.1,Approved,,USGS-06936475
1996-10-30,13.0,Approved,,USGS-06936475
1996-10-31,6.0,Approved,,USGS-06936475
1996-11-01,4.6,Approved,,USGS-06936475
1996-11-02,4.6,Approved,,USGS-06936475
1996-11-03,4.0,Approved,,USGS-06936475
1996-11-04,4.1,Approved,,USGS-06936475
1996-11-05,8.8,Approved,,USGS-06936475
1996-11-06,693.0,Approved,,USGS-06936475
1996-11-07,810.0,Approved,,USGS-06936475
1996-11-08,41.0,Approved,,USGS-06936475
1996-11-09,15.0,Approved,,USGS-06936475
1996-11-10,9.9,Approved,,USGS-06936475
1996-11-11,6.7,Approved,,USGS-06936475
1996-11-12,5.7,Approved,,USGS-06936475
1996-11-13,5.2,Approved,,USGS-06936475
1996-11-14,5.0,Approved,,USGS-06936475
1996-11-15,4.0,Approved,,USGS-06936475
1996-11-16,4.6,Approved,,USGS-06936475
1996-11-17,138.0,Approved,,USGS-06936475
1996-11-18,12.0,Approved,,USGS-06936475
1996-11-19,7.6,Approved,,USGS-06936475
1996-11-20,6.5,Approved,,USGS-06936475
1996-11-21,17.0,Approved,,USGS-06936475
1996-11-22,6.9,Approved,,USGS-06936475
1996-11-23,4.9,Approved,,USGS-06936475
1996-11-24,234.0,Approved,,USGS-06936475
1996-11-25,556.0,Approved,,USGS-06936475
1996-11-26,86.0,Approved,,USGS-06936475
1996-11-27,29.0,Approved,,USGS-06936475
1996-11-28,20.0,Approved,,USGS-06936475
1996-11-29,55.0,Approved,,USGS-06936475
1996-11-30,68.0,Approved,,USGS-06936475
1996-12-01,89.0,Approved,,USGS-06936475
1996-12-02,28.0,Approved,,USGS-06936475
1996-12-03,18.0,Approved,,USGS-06936475
1996-12-04,15.0,Approved,,USGS-06936475
1996-12-05,99.0,Approved,,USGS-06936475
1996-12-06,21.0,Approved,,USGS-06936475
1996-12-07,15.0,Approved,,USGS-06936475
1996-12-08,12.0,Approved,,USGS-06936475
1996-12-09,11.0,Approved,,USGS-06936475
1996-12-10,11.0,Approved,,USGS-06936475
1996-12-11,11.0,Approved,,USGS-06936475
1996-12-12,9.9,Approved,,USGS-06936475
1996-12-13,8.7,Approved,,USGS-06936475
1996-12-14,8.1,Approved,,USGS-06936475
1996-12-15,8.0,Approved,,USGS-06936475
1996-12-16,7.5,Approved,,USGS-06936475
1996-12-17,7.2,Approved,,USGS-06936475
1996-12-18,6.1,Approved,,USGS-06936475
1996-12-19,6.0,Approved,,USGS-06936475
1996-12-20,5.3,Approved,,USGS-06936475
1996-12-21,4.8,Approved,,USGS-06936475
1996-12-22,6.6,Approved,,USGS-06936475
1996-12-23,60.0,Approved,,USGS-06936475
1996-12-24,20.0,Approved,,USGS-06936475
1996-12-25,4.9,Approved,,USGS-06936475
1996-12-26,5.6,Approved,,USGS-06936475
1996-12-27,7.0,Approved,,USGS-06936475
1996-12-28,8.8,Approved,,USGS-06936475
1996-12-29,8.4,Approved,,USGS-06936475
1996-12-30,7.7,Approved,,USGS-06936475
1996-12-31,8.1,Approved,,USGS-06936475
1997-01-01,8.1,Approved,,USGS-06936475
1997-01-02,7.2,Approved,,USGS-06936475
1997-01-03,6.4,Approved,,USGS-06936475
1997-01-04,5.3,Approved,,USGS-06936475
1997-01-05,4.5,Approved,,USGS-06936475
1997-01-06,4.2,Approved,,USGS-06936475
1997-01-07,4.3,Approved,,USGS-06936475
1997-01-08,6.2,Approved,,USGS-06936475
1997-01-09,6.6,Approved,,USGS-06936475
1997-01-10,6.0,Approved,,USGS-06936475
1997-01-11,5.4,Approved,,USGS-06936475
1997-01-12,11.0,Approved,,USGS-06936475
1997-01-13,7.0,Approved,,USGS-06936475
1997-01-14,4.3,Approved,,USGS-06936475
1997-01-15,5.0,Approved,,USGS-06936475
1997-01-16,3.9,Approved,,USGS-06936475
1997-01-17,3.8,Approved,,USGS-06936475
1997-01-18,3.7,Approved,,USGS-06936475
1997-01-19,3.7,Approved,,USGS-06936475
1997-01-20,4.0,Approved,,USGS-06936475
1997-01-21,6.0,Approved,,USGS-06936475
1997-01-22,162.0,Approved,,USGS-06936475
1997-01-23,26.0,Approved,,USGS-06936475
1997-01-24,222.0,Approved,,USGS-06936475
1997-01-25,39.0,Approved,,USGS-06936475
1997-01-26,27.0,Approved,,USGS-06936475
1997-01-27,275.0,Approved,,USGS-06936475
1997-01-28,132.0,Approved,,USGS-06936475
1997-01-29,60.0,Approved,,USGS-06936475
1997-01-30,25.0,Approved,,USGS-06936475
1997-01-31,95.0,Approved,,USGS-06936475
1997-02-01,32.0,Approved,,USGS-06936475
1997-02-02,21.0,Approved,,USGS-06936475
1997-02-03,98.0,Approved,,USGS-06936475
1997-02-04,102.0,Approved,,USGS-06936475
1997-02-05,25.0,Approved,,USGS-06936475
1997-02-06,19.0,Approved,,USGS-06936475
1997-02-07,17.0,Approved,,USGS-06936475
1997-02-08,16.0,Approved,,USGS-06936475
1997-02-09,16.0,Approved,,USGS-06936475
1997-02-10,13.0,Approved,,USGS-06936475
1997-02-11,12.0,Approved,,USGS-06936475
1997-02-12,11.0,Approved,,USGS-06936475
1997-02-13,9.9,Approved,,USGS-06936475
1997-02-14,11.0,Approved,,USGS-06936475
1997-02-15,9.5,Approved,,USGS-06936475
1997-02-16,9.1,Approved,,USGS-06936475
1997-02-17,8.1,Approved,,USGS-06936475
1997-02-18,8.8,Approved,,USGS-06936475
1997-02-19,9.1,Approved,,USGS-06936475
1997-02-20,330.0,Approved,,USGS-06936475
1997-02-21,155.0,Approved,,USGS-06936475
1997-02-22,46.0,Approved,,USGS-06936475
1997-02-23,24.0,Approved,,USGS-06936475
1997-02-24,18.0,Approved,,USGS-06936475
1997-02-25,16.0,Approved,,USGS-06936475
1997-02-26,1270.0,Approved,,USGS-06936475
1997-02-27,311.0,Approved,,USGS-06936475
1997-02-28,54.0,Approved,,USGS-06936475
1997-03-01,58.0,Approved,,USGS-06936475
1997-03-02,44.0,Approved,,USGS-06936475
1997-03-03,24.0,Approved,,USGS-06936475
1997-03-04,21.0,Approved,,USGS-06936475
1997-03-05,17.0,Approved,,USGS-06936475
1997-03-06,14.0,Approved,,USGS-06936475
1997-03-07,13.0,Approved,,USGS-06936475
1997-03-08,13.0,Approved,,USGS-06936475
1997-03-09,132.0,Approved,,USGS-06936475
1997-03-10,28.0,Approved,,USGS-06936475
1997-03-11,16.0,Approved,,USGS-06936475
1997-03-12,14.0,Approved,,USGS-06936475
1997-03-13,235.0,Approved,,USGS-06936475
1997-03-14,136.0,Approved,,USGS-06936475
1997-03-15,26.0,Approved,,USGS-06936475
1997-03-16,20.0,Approved,,USGS-06936475
1997-03-17,19.0,Approved,,USGS-06936475
1997-03-18,137.0,Approved,,USGS-06936475
1997-03-19,37.0,Approved,,USGS-06936475
1997-03-20,21.0,Approved,,USGS-06936475
1997-03-21,19.0,Approved,,USGS-06936475
1997-03-22,16.0,Approved,,USGS-06936475
1997-03-23,14.0,Approved,,USGS-06936475
1997-03-24,13.0,Approved,,USGS-06936475
1997-03-25,76.0,Approved,,USGS-06936475
1997-03-26,18.0,Approved,,USGS-06936475
1997-03-27,14.0,Approved,,USGS-06936475
1997-03-28,45.0,Approved,,USGS-06936475
1997-03-29,22.0,Approved,,USGS-06936475
1997-03-30,65.0,Approved,,USGS-06936475
1997-03-31,16.0,Approved,,USGS-06936475
1997-04-01,12.0,Approved,,USGS-06936475
1997-04-02,12.0,Approved,,USGS-06936475
1997-04-03,11.0,Approved,,USGS-06936475
1997-04-04,34.0,Approved,,USGS-06936475
1997-04-05,190.0,Approved,,USGS-06936475
1997-04-06,34.0,Approved,,USGS-06936475
1997-04-07,13.0,Approved,,USGS-06936475
1997-04-08,11.0,Approved,,USGS-06936475
1997-04-09,10.0,Approved,,USGS-06936475
1997-04-10,48.0,Approved,,USGS-06936475
1997-04-11,34.0,Approved,,USGS-06936475
1997-04-12,20.0,Approved,,USGS-06936475
1997-04-13,11.0,Approved,,USGS-06936475
1997-04-14,9.6,Approved,,USGS-06936475
1997-04-15,9.3,Approved,,USGS-06936475
1997-04-16,9.6,Approved,,USGS-06936475
1997-04-17,8.8,Approved,,USGS-06936475
1997-04-18,8.3,Approved,,USGS-06936475
1997-04-19,98.0,Approved,,USGS-06936475
1997-04-20,73.0,Approved,,USGS-06936475
1997-04-21,135.0,Approved,,USGS-06936475
1997-04-22,15.0,Approved,,USGS-06936475
1997-04-23,11.0,Approved,,USGS-06936475
1997-04-24,9.7,Approved,,USGS-06936475
1997-04-25,9.3,Approved,,USGS-06936475
1997-04-26,7.6,Approved,,USGS-06936475
1997-04-27,25.0,Approved,,USGS-06936475
1997-04-28,12.0,Approved,,USGS-06936475
1997-04-29,7.6,Approved,,USGS-06936475
1997-04-30,6.6,Approved,,USGS-06936475
1997-05-01,5.5,Approved,,USGS-06936475
1997-05-02,76.0,Approved,,USGS-06936475
1997-05-03,71.0,Approved,,USGS-06936475
1997-05-04,8.2,Approved,,USGS-06936475
1997-05-05,6.8,Approved,,USGS-06936475
1997-05-06,7.3,Approved,,USGS-06936475
1997-05-07,5.8,Approved,,USGS-06936475
1997-05-08,66.0,Approved,,USGS-06936475
1997-05-09,7.9,Approved,,USGS-06936475
1997-05-10,5.2,Approved,,USGS-06936475
1997-05-11,4.3,Approved,,USGS-06936475
1997-05-12,8.7,Approved,,USGS-06936475
1997-05-13,4.9,Approved,,USGS-06936475
1997-05-14,5.1,Approved,,USGS-06936475
1997-05-15,3.7,Approved,,USGS-06936475
1997-05-16,3.2,Approved,,USGS-06936475
1997-05-17,3.6,Approved,,USGS-06936475
1997-05-18,18.0,Approved,,USGS-06936475
1997-05-19,5.4,Approved,,USGS-06936475
1997-05-20,4.6,Approved,,USGS-06936475
1997-05-21,3.4,Approved,,USGS-06936475
1997-05-22,2.8,Approved,,USGS-06936475
1997-05-23,3.7,Approved,,USGS-06936475
1997-05-24,3.8,Approved,,USGS-06936475
1997-05-25,21.0,Approved,,USGS-06936475
1997-05-26,380.0,Approved,,USGS-06936475
1997-05-27,16.0,Approved,,USGS-06936475
1997-05-28,11.0,Approved,,USGS-06936475
1997-05-29,8.4,Approved,,USGS-06936475
1997-05-30,152.0,Approved,,USGS-06936475
1997-05-31,34.0,Approved,,USGS-06936475
1997-06-01,11.0,Approved,,USGS-06936475
1997-06-02,10.0,Approved,,USGS-06936475
1997-06-03,8.2,Approved,,USGS-06936475
1997-06-04,7.6,Approved,,USGS-06936475
1997-06-05,6.8,Approved,,USGS-06936475
1997-06-06,6.7,Approved,,USGS-06936475
1997-06-07,33.0,Approved,,USGS-06936475
1997-06-08,6.9,Approved,,USGS-06936475
1997-06-09,6.2,Approved,,USGS-06936475
1997-06-10,6.0,Approved,,USGS-06936475
1997-06-11,5.8,Approved,,USGS-06936475
1997-06-12,5.3,Approved,,USGS-06936475
1997-06-13,202.0,Approved,,USGS-06936475
1997-06-14,44.0,Approved,,USGS-06936475
1997-06-15,8.3,Approved,,USGS-06936475
1997-06-16,148.0,Approved,,USGS-06936475
1997-06-17,56.0,Approved,,USGS-06936475
1997-06-18,12.0,Approved,,USGS-06936475
1997-06-19,7.9,Approved,,USGS-06936475
1997-06-20,7.0,Approved,,USGS-06936475
1997-06-21,5.3,Approved,,USGS-06936475
1997-06-22,4.9,Approved,,USGS-06936475
1997-06-23,4.8,Approved,,USGS-06936475
1997-06-24,5.1,Approved,,USGS-06936475
1997-06-25,20.0,Approved,,USGS-06936475
1997-06-26,29.0,Approved,,USGS-06936475
1997-06-27,4.9,Approved,,USGS-06936475
1997-06-28,4.5,Approved,,USGS-06936475
1997-06-29,15.0,Approved,,USGS-06936475
1997-06-30,5.0,Approved,,USGS-06936475
1997-07-01,4.8,Approved,,USGS-06936475
1997-07-02,4.4,Approved,,USGS-06936475
1997-07-03,3.6,Approved,,USGS-06936475
1997-07-04,11.0,Approved,,USGS-06936475
1997-07-05,4.3,Approved,,USGS-06936475
1997-07-06,3.0,Approved,,USGS-06936475
1997-07-07,3.4,Approved,,USGS-06936475
1997-07-08,3.5,Approved,,USGS-06936475
1997-07-09,3.6,Approved,,USGS-06936475
1997-07-10,3.4,Approved,,USGS-06936475
1997-07-11,4.0,Approved,,USGS-06936475
1997-07-12,3.4,Approved,,USGS-06936475
1997-07-13,3.0,Approved,,USGS-06936475
1997-07-14,2.9,Approved,,USGS-06936475
1997-07-15,3.9,Approved,,USGS-06936475
1997-07-16,4.9,Approved,,USGS-06936475
1997-07-17,3.6,Approved,,USGS-06936475
1997-07-18,3.6,Approved,,USGS-06936475
1997-07-19,413.0,Approved,,USGS-06936475
1997-07-20,56.0,Approved,,USGS-06936475
1997-07-21,5.3,Approved,,USGS-06936475
1997-07-22,6.2,Approved,,USGS-06936475
1997-07-23,3.8,Approved,,USGS-06936475
1997-07-24,3.6,Approved,,USGS-06936475
1997-07-25,3.5,Approved,,USGS-06936475
1997-07-26,3.6,Approved,,USGS-06936475
1997-07-27,5.8,Approved,,USGS-06936475
1997-07-28,4.5,Approved,,USGS-06936475
1997-07-29,2.9,Approved,,USGS-06936475
1997-07-30,2.6,Approved,,USGS-06936475
1997-07-31,2.5,Approved,,USGS-06936475
1997-08-01,2.6,Approved,,USGS-06936475
1997-08-02,2.7,Approved,,USGS-06936475
1997-08-03,2.6,Approved,,USGS-06936475
1997-08-04,18.0,Approved,,USGS-06936475
1997-08-05,3.7,Approved,,USGS-06936475
1997-08-06,2.2,Approved,,USGS-06936475
1997-08-07,1.9,Approved,,USGS-06936475
1997-08-08,1.9,Approved,,USGS-06936475
1997-08-09,14.0,Approved,,USGS-06936475
1997-08-10,5.7,Approved,,USGS-06936475
1997-08-11,3.1,Approved,,USGS-06936475
1997-08-12,2.8,Approved,,USGS-06936475
1997-08-13,4.8,Approved,,USGS-06936475
1997-08-14,3.1,Approved,,USGS-06936475
1997-08-15,210.0,Approved,,USGS-06936475
1997-08-16,6.9,Approved,,USGS-06936475
1997-08-17,50.0,Approved,,USGS-06936475
1997-08-18,6.6,Approved,,USGS-06936475
1997-08-19,282.0,Approved,,USGS-06936475
1997-08-20,28.0,Approved,,USGS-06936475
1997-08-21,4.8,Approved,,USGS-06936475
1997-08-22,3.5,Approved,,USGS-06936475
1997-08-23,2.9,Approved,,USGS-06936475
1997-08-24,2.5,Approved,,USGS-06936475
1997-08-25,7.0,Approved,,USGS-06936475
1997-08-26,5.2,Approved,,USGS-06936475
1997-08-27,4.5,Approved,,USGS-06936475
1997-08-28,2.8,Approved,,USGS-06936475
1997-08-29,2.6,Approved,,USGS-06936475
1997-08-30,45.0,Approved,,USGS-06936475
1997-08-31,45.0,Approved,,USGS-06936475
1997-09-01,3.7,Approved,,USGS-06936475
1997-09-02,151.0,Approved,,USGS-06936475
1997-09-03,29.0,Approved,,USGS-06936475
1997-09-04,4.3,Approved,,USGS-06936475
1997-09-05,3.1,Approved,,USGS-06936475
1997-09-06,2.8,Approved,,USGS-06936475
1997-09-07,2.5,Approved,,USGS-06936475
1997-09-08,20.0,Approved,,USGS-06936475
1997-09-09,24.0,Approved,,USGS-06936475
1997-09-10,3.5,Approved,,USGS-06936475
1997-09-11,2.5,Approved,,USGS-06936475
1997-09-12,2.0,Approved,,USGS-06936475
1997-09-13,1.9,Approved,,USGS-06936475
1997-09-14,2.4,Approved,,USGS-06936475
1997-09-15,2.3,Approved,,USGS-06936475
1997-09-16,2.5,Approved,,USGS-06936475
1997-09-17,270.0,Approved,,USGS-06936475
1997-09-18,6.6,Approved,,USGS-06936475
1997-09-19,3.6,Approved,,USGS-06936475
1997-09-20,4.0,Approved,,USGS-06936475
1997-09-21,3.1,Approved,,USGS-06936475
1997-09-22,2.9,Approved,,USGS-06936475
1997-09-23,13.0,Approved,,USGS-06936475
1997-09-24,18.0,Approved,,USGS-06936475
1997-09-25,4.3,Approved,,USGS-06936475
1997-09-26,2.7,Approved,,USGS-06936475
1997-09-27,2.6,Approved,,USGS-06936475
1997-09-28,2.2,Approved,,USGS-06936475
1997-09-29,1.7,Approved,,USGS-06936475
1997-09-30,2.3,Approved,,USGS-06936475
1997-10-01,2.8,Approved,,USGS-06936475
1997-10-02,2.7,Approved,,USGS-06936475
1997-10-03,2.5,Approved,,USGS-06936475
1997-10-04,3.0,Approved,,USGS-06936475
1997-10-05,2.6,Approved,,USGS-06936475
1997-10-06,2.7,Approved,,USGS-06936475
1997-10-07,2.6,Approved,,USGS-06936475
1997-10-08,3.2,Approved,,USGS-06936475
1997-10-09,3.7,Approved,,USGS-06936475
1997-10-10,3.9,Approved,,USGS-06936475
1997-10-11,3.6,Approved,,USGS-06936475
1997-10-12,3.4,Approved,,USGS-06936475
1997-10-13,80.0,Approved,,USGS-06936475
1997-10-14,8.5,Approved,,USGS-06936475
1997-10-15,2.8,Approved,,USGS-06936475
1997-10-16,2.3,Approved,,USGS-06936475
1997-10-17,3.1,Approved,,USGS-06936475
1997-10-18,3.9,Approved,,USGS-06936475
1997-10-19,2.6,Approved,,USGS-06936475
1997-10-20,2.0,Approved,,USGS-06936475
1997-10-21,3.0,Approved,,USGS-06936475
1997-10-22,4.1,Approved,,USGS-06936475
1997-10-23,3.1,Approved,,USGS-06936475
1997-10-24,195.0,Approved,,USGS-06936475
1997-10-25,9.2,Approved,,USGS-06936475
1997-10-26,88.0,Approved,,USGS-06936475
1997-10-27,7.6,Approved,,USGS-06936475
1997-10-28,4.1,Approved,,USGS-06936475
1997-10-29,3.1,Approved,,USGS-06936475
1997-10-30,2.8,Approved,,USGS-06936475
1997-10-31,2.9,Approved,,USGS-06936475
1997-11-01,27.0,Approved,,USGS-06936475
1997-11-02,5.2,Approved,,USGS-06936475
1997-11-03,5.2,Approved,,USGS-06936475
1997-11-04,4.4,Approved,,USGS-06936475
1997-11-05,270.0,Approved,,USGS-06936475
1997-11-06,83.0,Approved,,USGS-06936475
1997-11-07,12.0,Approved,,USGS-06936475
1997-11-08,5.1,Approved,,USGS-06936475
1997-11-09,3.9,Approved,,USGS-06936475
1997-11-10,3.7,Approved,,USGS-06936475
1997-11-11,3.7,Approved,,USGS-06936475
1997-11-12,3.2,Approved,,USGS-06936475
1997-11-13,4.0,Approved,,USGS-06936475
1997-11-14,21.0,Approved,,USGS-06936475
1997-11-15,8.7,Approved,,USGS-06936475
1997-11-16,5.6,Approved,,USGS-06936475
1997-11-17,5.3,Approved,,USGS-06936475
1997-11-18,6.0,Approved,,USGS-06936475
1997-11-19,7.6,Approved,,USGS-06936475
1997-11-20,6.8,Approved,,USGS-06936475
1997-11-21,22.0,Approved,,USGS-06936475
1997-11-22,5.7,Approved,,USGS-06936475
1997-11-23,4.5,Approved,,USGS-06936475
1997-11-24,4.0,Approved,,USGS-06936475
1997-11-25,3.6,Approved,,USGS-06936475
1997-11-26,3.9,Approved,,USGS-06936475
1997-11-27,4.6,Approved,,USGS-06936475
1997-11-28,4.8,Approved,,USGS-06936475
1997-11-29,65.0,Approved,,USGS-06936475
1997-11-30,62.0,Approved,,USGS-06936475
1997-12-01,6.3,Approved,,USGS-06936475
1997-12-02,3.1,Approved,,USGS-06936475
1997-12-03,39.0,Approved,,USGS-06936475
1997-12-04,8.7,Approved,,USGS-06936475
1997-12-05,13.0,Approved,,USGS-06936475
1997-12-06,4.9,Approved,,USGS-06936475
1997-12-07,3.0,Approved,,USGS-06936475
1997-12-08,3.6,Approved,,USGS-06936475
1997-12-09,22.0,Approved,,USGS-06936475
1997-12-10,51.0,Approved,,USGS-06936475
1997-12-11,10.0,Approved,,USGS-06936475
1997-12-12,11.0,Approved,,USGS-06936475
1997-12-13,5.3,Approved,,USGS-06936475
1997-12-14,4.0,Approved,,USGS-06936475
1997-12-15,3.5,Approved,,USGS-06936475
1997-12-16,3.8,Approved,,USGS-06936475
1997-12-17,3.5,Approved,,USGS-06936475
1997-12-18,3.4,Approved,,USGS-06936475
1997-12-19,3.7,Approved,,USGS-06936475
1997-12-20,3.2,Approved,,USGS-06936475
1997-12-21,50.0,Approved,,USGS-06936475
1997-12-22,56.0,Approved,,USGS-06936475
1997-12-23,7.6,Approved,,USGS-06936475
1997-12-24,199.0,Approved,,USGS-06936475
1997-12-25,21.0,Approved,,USGS-06936475
1997-12-26,7.8,Approved,,USGS-06936475
1997-12-27,5.3,Approved,,USGS-06936475
1997-12-28,4.1,Approved,,USGS-06936475
1997-12-29,7.8,Approved,,USGS-06936475
1997-12-30,8.6,Approved,,USGS-06936475
1997-12-31,6.3,Approved,,USGS-06936475
1998-01-01,4.0,Approved,,USGS-06936475
1998-01-02,4.5,Approved,,USGS-06936475
1998-01-03,3.8,Approved,,USGS-06936475
1998-01-04,84.0,Approved,,USGS-06936475
1998-01-05,45.0,Approved,,USGS-06936475
1998-01-06,87.0,Approved,,USGS-06936475
1998-01-07,106.0,Approved,,USGS-06936475
1998-01-08,661.0,Approved,,USGS-06936475
1998-01-09,58.0,Approved,,USGS-06936475
1998-01-10,25.0,Approved,,USGS-06936475
1998-01-11,19.0,Approved,,USGS-06936475
1998-01-12,17.0,Approved,,USGS-06936475
1998-01-13,14.0,Approved,,USGS-06936475
1998-01-14,49.0,Approved,,USGS-06936475
1998-01-15,54.0,Approved,,USGS-06936475
1998-01-16,15.0,Approved,,USGS-06936475
1998-01-17,14.0,Approved,,USGS-06936475
1998-01-18,14.0,Approved,,USGS-06936475
1998-01-19,11.0,Approved,,USGS-06936475
1998-01-20,11.0,Approved,,USGS-06936475
1998-01-21,12.0,Approved,,USGS-06936475
1998-01-22,14.0,Approved,,USGS-06936475
1998-01-23,20.0,Approved,,USGS-06936475
1998-01-24,12.0,Approved,,USGS-06936475
1998-01-25,12.0,Approved,,USGS-06936475
1998-01-26,11.0,Approved,,USGS-06936475
1998-01-27,15.0,Approved,,USGS-06936475
1998-01-28,13.0,Approved,,USGS-06936475
1998-01-29,14.0,Approved,,USGS-06936475
1998-01-30,11.0,Approved,,USGS-06936475
1998-01-31,11.0,Approved,,USGS-06936475
1998-02-01,11.0,Approved,,USGS-06936475
1998-02-02,9.7,Approved,,USGS-06936475
1998-02-03,10.0,Approved,,USGS-06936475
1998-02-04,9.7,Approved,,USGS-06936475
1998-02-05,12.0,Approved,,USGS-06936475
1998-02-06,11.0,Approved,,USGS-06936475
1998-02-07,9.6,Approved,,USGS-06936475
1998-02-08,8.8,Approved,,USGS-06936475
1998-02-09,8.0,Approved,,USGS-06936475
1998-02-10,41.0,Approved,,USGS-06936475
1998-02-11,234.0,Approved,,USGS-06936475
1998-02-12,36.0,Approved,,USGS-06936475
1998-02-13,12.0,Approved,,USGS-06936475
1998-02-14,8.8,Approved,,USGS-06936475
1998-02-15,7.7,Approved,,USGS-06936475
1998-02-16,141.0,Approved,,USGS-06936475
1998-02-17,248.0,Approved,,USGS-06936475
1998-02-18,81.0,Approved,,USGS-06936475
1998-02-19,25.0,Approved,,USGS-06936475
1998-02-20,21.0,Approved,,USGS-06936475
1998-02-21,15.0,Approved,,USGS-06936475
1998-02-22,13.0,Approved,,USGS-06936475
1998-02-23,11.0,Approved,,USGS-06936475
