time,value,approval_status,qualifier,monitoring_location_id
1996-02-11,38.0,Approved,,USGS-06923950
1996-02-12,36.0,Approved,,USGS-06923950
1996-02-13,42.0,Approved,,USGS-06923950
1996-02-14,37.0,Approved,,USGS-06923950
1996-02-15,35.0,Approved,,USGS-06923950
1996-02-16,37.0,Approved,,USGS-06923950
1996-02-17,36.0,Approved,,USGS-06923950
1996-02-18,40.0,Approved,,USGS-06923950
1996-02-19,42.0,Approved,,USGS-06923950
1996-02-20,45.0,Approved,,USGS-06923950
1996-02-21,41.0,Approved,,USGS-06923950
1996-02-22,35.0,Approved,,USGS-06923950
1996-02-23,34.0,Approved,,USGS-06923950
1996-02-24,32.0,Approved,,USGS-06923950
1996-02-25,32.0,Approved,,USGS-06923950
1996-02-26,31.0,Approved,,USGS-06923950
1996-02-27,36.0,Approved,,USGS-06923950
1996-02-28,46.0,Approved,,USGS-06923950
1996-02-29,47.0,Approved,,USGS-06923950
1996-03-01,56.0,Approved,,USGS-06923950
1996-03-02,56.0,Approved,,USGS-06923950
1996-03-03,44.0,Approved,,USGS-06923950
1996-03-04,43.0,Approved,,USGS-06923950
1996-03-05,46.0,Approved,,USGS-06923950
1996-03-06,51.0,Approved,,USGS-06923950
1996-03-07,47.0,Approved,,USGS-06923950
1996-03-08,47.0,Approved,,USGS-06923950
1996-03-09,45.0,Approved,,USGS-06923950
1996-03-10,44.0,Approved,,USGS-06923950
1996-03-11,42.0,Approved,,USGS-06923950
1996-03-12,47.0,Approved,,USGS-06923950
1996-03-13,55.0,Approved,,USGS-06923950
1996-03-14,44.0,Approved,,USGS-06923950
1996-03-15,43.0,Approved,,USGS-06923950
1996-03-16,42.0,Approved,,USGS-06923950
1996-03-17,43.0,Approved,,USGS-06923950
1996-03-18,41.0,Approved,,USGS-06923950
1996-03-19,39.0,Approved,,USGS-06923950
1996-03-20,41.0,Approved,,USGS-06923950
1996-03-21,41.0,Approved,,USGS-06923950
1996-03-22,44.0,Approved,,USGS-06923950
1996-03-23,56.0,Approved,,USGS-06923950
1996-03-24,53.0,Approved,,USGS-06923950
1996-03-25,45.0,Approved,,USGS-06923950
1996-03-26,44.0,Approved,,USGS-06923950
1996-03-27,44.0,Approved,,USGS-06923950
1996-03-28,47.0,Approved,,USGS-06923950
1996-03-29,54.0,Approved,,USGS-06923950
1996-03-30,47.0,Approved,,USGS-06923950
1996-03-31,93.0,Approved,,USGS-06923950
1996-04-01,70.0,Approved,,USGS-06923950
1996-04-02,69.0,Approved,,USGS-06923950
1996-04-03,51.0,Approved,,USGS-06923950
1996-04-04,42.0,Approved,,USGS-06923950
1996-04-05,49.0,Approved,,USGS-06923950
1996-04-06,44.0,Approved,,USGS-06923950
1996-04-07,52.0,Approved,,USGS-06923950
1996-04-08,48.0,Approved,,USGS-06923950
1996-04-09,48.0,Approved,,USGS-06923950
1996-04-10,47.0,Approved,,USGS-06923950
1996-04-11,50.0,Approved,,USGS-06923950
1996-04-12,39.0,Approved,,USGS-06923950
1996-04-13,49.0,Approved,,USGS-06923950
1996-04-14,52.0,Approved,,USGS-06923950
1996-04-15,67.0,Approved,,USGS-06923950
1996-04-16,39.0,Approved,,USGS-06923950
1996-04-17,37.0,Approved,,USGS-06923950
1996-04-18,58.0,Approved,,USGS-06923950
1996-04-19,39.0,Approved,,USGS-06923950
1996-04-20,33.0,Approved,,USGS-06923950
1996-04-21,58.0,Approved,,USGS-06923950
1996-04-22,1080.0,Approved,,USGS-06923950
1996-04-23,5360.0,Approved,,USGS-06923950
1996-04-24,5670.0,Approved,,USGS-06923950
1996-04-25,1430.0,Approved,,USGS-06923950
1996-04-26,312.0,Approved,,USGS-06923950
1996-04-27,65.0,Approved,,USGS-06923950
1996-04-28,2470.0,Approved,,USGS-06923950
1996-04-29,9810.0,Approved,,USGS-06923950
1996-04-30,6780.0,Approved,,USGS-06923950
1996-05-01,2020.0,Approved,,USGS-06923950
1996-05-02,635.0,Approved,,USGS-06923950
1996-05-03,329.0,Approved,,USGS-06923950
1996-05-04,648.0,Approved,,USGS-06923950
1996-05-05,1910.0,Approved,,USGS-06923950
1996-05-06,4110.0,Approved,,USGS-06923950
1996-05-07,4720.0,Approved,,USGS-06923950
1996-05-08,4860.0,Approved,,USGS-06923950
1996-05-09,2620.0,Approved,,USGS-06923950
1996-05-10,791.0,Approved,,USGS-06923950
1996-05-11,781.0,Approved,,USGS-06923950
1996-05-12,3440.0,Approved,,USGS-06923950
1996-05-13,1370.0,Approved,,USGS-06923950
1996-05-14,464.0,Approved,,USGS-06923950
1996-05-15,530.0,Approved,,USGS-06923950
1996-05-16,695.0,Approved,,USGS-06923950
1996-05-17,239.0,Approved,,USGS-06923950
1996-05-18,58.0,Approved,,USGS-06923950
1996-05-19,140.0,Approved,,USGS-06923950
1996-05-20,165.0,Approved,,USGS-06923950
1996-05-21,86.0,Approved,,USGS-06923950
1996-05-22,48.0,Approved,,USGS-06923950
1996-05-23,36.0,Approved,,USGS-06923950
1996-05-24,34.0,Approved,,USGS-06923950
1996-05-25,40.0,Approved,,USGS-06923950
1996-05-26,78.0,Approved,,USGS-06923950
1996-05-27,113.0,Approved,,USGS-06923950
1996-05-28,105.0,Approved,,USGS-06923950
1996-05-29,49.0,Approved,,USGS-06923950
1996-05-30,35.0,Approved,,USGS-06923950
1996-05-31,44.0,Approved,,USGS-06923950
1996-06-01,34.0,Approved,,USGS-06923950
1996-06-02,34.0,Approved,,USGS-06923950
1996-06-03,42.0,Approved,,USGS-06923950
1996-06-04,128.0,Approved,,USGS-06923950
1996-06-05,61.0,Approved,,USGS-06923950
1996-06-06,77.0,Approved,,USGS-06923950
1996-06-07,43.0,Approved,,USGS-06923950
1996-06-08,44.0,Approved,,USGS-06923950
1996-06-09,41.0,Approved,,USGS-06923950
1996-06-10,48.0,Approved,,USGS-06923950
1996-06-11,73.0,Approved,,USGS-06923950
1996-06-12,53.0,Approved,,USGS-06923950
1996-06-13,43.0,Approved,,USGS-06923950
1996-06-14,62.0,Approved,,USGS-06923950
1996-06-15,91.0,Approved,,USGS-06923950
1996-06-16,75.0,Approved,,USGS-06923950
1996-06-17,66.0,Approved,,USGS-06923950
1996-06-18,53.0,Approved,,USGS-06923950
1996-06-19,60.0,Approved,,USGS-06923950
1996-06-20,59.0,Approved,,USGS-06923950
1996-06-21,46.0,Approved,,USGS-06923950
1996-06-22,43.0,Approved,,USGS-06923950
1996-06-23,45.0,Approved,,USGS-06923950
1996-06-24,55.0,Approved,,USGS-06923950
1996-06-25,57.0,Approved,,USGS-06923950
1996-06-26,49.0,Approved,,USGS-06923950
1996-06-27,44.0,Approved,,USGS-06923950
1996-06-28,44.0,Approved,,USGS-06923950
1996-06-29,46.0,Approved,,USGS-06923950
1996-06-30,45.0,Approved,,USGS-06923950
1996-07-01,52.0,Approved,,USGS-06923950
1996-07-02,52.0,Approved,,USGS-06923950
1996-07-03,58.0,Approved,,USGS-06923950
1996-07-04,80.0,Approved,,USGS-06923950
1996-07-05,98.0,Approved,,USGS-06923950
1996-07-06,85.0,Approved,,USGS-06923950
1996-07-07,76.0,Approved,,USGS-06923950
1996-07-08,186.0,Approved,,USGS-06923950
1996-07-09,45.0,Approved,,USGS-06923950
1996-07-10,35.0,Approved,,USGS-06923950
1996-07-11,32.0,Approved,,USGS-06923950
1996-07-12,48.0,Approved,,USGS-06923950
1996-07-13,57.0,Approved,,USGS-06923950
1996-07-14,57.0,Approved,,USGS-06923950
1996-07-15,55.0,Approved,,USGS-06923950
1996-07-16,46.0,Approved,,USGS-06923950
1996-07-17,49.0,Approved,,USGS-06923950
1996-07-18,51.0,Approved,,USGS-06923950
1996-07-19,52.0,Approved,,USGS-06923950
1996-07-20,46.0,Approved,,USGS-06923950
1996-07-21,53.0,Approved,,USGS-06923950
1996-07-22,50.0,Approved,,USGS-06923950
1996-07-23,42.0,Approved,,USGS-06923950
1996-07-24,35.0,Approved,,USGS-06923950
1996-07-25,35.0,Approved,,USGS-06923950
1996-07-26,36.0,Approved,,USGS-06923950
1996-07-27,38.0,Approved,,USGS-06923950
1996-07-28,45.0,Approved,,USGS-06923950
1996-07-29,255.0,Approved,,USGS-06923950
1996-07-30,185.0,Approved,,USGS-06923950
1996-07-31,45.0,Approved,,USGS-06923950
1996-08-01,44.0,Approved,,USGS-06923950
1996-08-02,35.0,Approved,,USGS-06923950
1996-08-03,37.0,Approved,,USGS-06923950
1996-08-04,36.0,Approved,,USGS-06923950
1996-08-05,63.0,Approved,,USGS-06923950
1996-08-06,40.0,Approved,,USGS-06923950
1996-08-07,79.0,Approved,,USGS-06923950
1996-08-08,33.0,Approved,,USGS-06923950
1996-08-09,32.0,Approved,,USGS-06923950
1996-08-10,54.0,Approved,,USGS-06923950
1996-08-11,36.0,Approved,,USGS-06923950
1996-08-12,44.0,Approved,,USGS-06923950
1996-08-13,39.0,Approved,,USGS-06923950
1996-08-14,32.0,Approved,,USGS-06923950
1996-08-15,33.0,Approved,,USGS-06923950
1996-08-16,34.0,Approved,,USGS-06923950
1996-08-17,40.0,Approved,,USGS-06923950
1996-08-18,87.0,Approved,,USGS-06923950
1996-08-19,71.0,Approved,,USGS-06923950
1996-08-20,43.0,Approved,,USGS-06923950
1996-08-21,36.0,Approved,,USGS-06923950
1996-08-22,35.0,Approved,,USGS-06923950
1996-08-23,38.0,Approved,,USGS-06923950
1996-08-24,64.0,Approved,,USGS-06923950
1996-08-25,45.0,Approved,,USGS-06923950
1996-08-26,33.0,Approved,,USGS-06923950
1996-08-27,39.0,Approved,,USGS-06923950
1996-08-28,44.0,Approved,,USGS-06923950
1996-08-29,42.0,Approved,,USGS-06923950
1996-08-30,37.0,Approved,,USGS-06923950
1996-08-31,36.0,Approved,,USGS-06923950
1996-09-01,37.0,Approved,,USGS-06923950
1996-09-02,48.0,Approved,,USGS-06923950
1996-09-03,63.0,Approved,,USGS-06923950
1996-09-04,42.0,Approved,,USGS-06923950
1996-09-05,36.0,Approved,,USGS-06923950
1996-09-06,39.0,Approved,,USGS-06923950
1996-09-07,46.0,Approved,,USGS-06923950
1996-09-08,46.0,Approved,,USGS-06923950
1996-09-09,45.0,Approved,,USGS-06923950
1996-09-10,44.0,Approved,,USGS-06923950
1996-09-11,42.0,Approved,,USGS-06923950
1996-09-12,43.0,Approved,,USGS-06923950
1996-09-13,44.0,Approved,,USGS-06923950
1996-09-14,43.0,Approved,,USGS-06923950
1996-09-15,51.0,Approved,,USGS-06923950
1996-09-16,75.0,Approved,,USGS-06923950
1996-09-17,43.0,Approved,,USGS-06923950
1996-09-18,37.0,Approved,,USGS-06923950
1996-09-19,41.0,Approved,,USGS-06923950
1996-09-20,42.0,Approved,,USGS-06923950
1996-09-21,45.0,Approved,,USGS-06923950
1996-09-22,45.0,Approved,,USGS-06923950
1996-09-23,224.0,Approved,,USGS-06923950
1996-09-24,216.0,Approved,,USGS-06923950
1996-09-25,464.0,Approved,,USGS-06923950
1996-09-26,679.0,Approved,,USGS-06923950
1996-09-27,5640.0,Approved,,USGS-06923950
1996-09-28,3990.0,Approved,,USGS-06923950
1996-09-29,1240.0,Approved,,USGS-06923950
1996-09-30,406.0,Approved,,USGS-06923950
1996-10-01,104.0,Approved,,USGS-06923950
1996-10-02,64.0,Approved,,USGS-06923950
1996-10-03,40.0,Approved,,USGS-06923950
1996-10-04,67.0,Approved,,USGS-06923950
1996-10-05,58.0,Approved,,USGS-06923950
1996-10-06,41.0,Approved,,USGS-06923950
1996-10-07,41.0,Approved,,USGS-06923950
1996-10-08,44.0,Approved,,USGS-06923950
1996-10-09,42.0,Approved,,USGS-06923950
1996-10-10,51.0,Approved,,USGS-06923950
1996-10-11,62.0,Approved,,USGS-06923950
1996-10-12,60.0,Approved,,USGS-06923950
1996-10-13,56.0,Approved,,USGS-06923950
1996-10-14,55.0,Approved,,USGS-06923950
1996-10-15,63.0,Approved,,USGS-06923950
1996-10-16,59.0,Approved,,USGS-06923950
1996-10-17,64.0,Approved,,USGS-06923950
1996-10-18,65.0,Approved,,USGS-06923950
1996-10-19,66.0,Approved,,USGS-06923950
1996-10-20,67.0,Approved,,USGS-06923950
1996-10-21,69.0,Approved,,USGS-06923950
1996-10-22,119.0,Approved,,USGS-06923950
1996-10-23,160.0,Approved,,USGS-06923950
1996-10-24,221.0,Approved,,USGS-06923950
1996-10-25,200.0,Approved,,USGS-06923950
1996-10-26,95.0,Approved,,USGS-06923950
1996-10-27,132.0,Approved,,USGS-06923950
1996-10-28,542.0,Approved,,USGS-06923950
1996-10-29,2130.0,Approved,,USGS-06923950
1996-10-30,734.0,Approved,,USGS-06923950
1996-10-31,64.0,Approved,,USGS-06923950
1996-11-01,64.0,Approved,,USGS-06923950
1996-11-02,49.0,Approved,,USGS-06923950
1996-11-03,52.0,Approved,,USGS-06923950
1996-11-04,59.0,Approved,,USGS-06923950
1996-11-05,53.0,Approved,,USGS-06923950
1996-11-06,1030.0,Approved,,USGS-06923950
1996-11-07,9980.0,Approved,,USGS-06923950
1996-11-08,14500.0,Approved,,USGS-06923950
1996-11-09,5110.0,Approved,,USGS-06923950
1996-11-10,1350.0,Approved,,USGS-06923950
1996-11-11,799.0,Approved,,USGS-06923950
1996-11-12,467.0,Approved,,USGS-06923950
1996-11-13,282.0,Approved,,USGS-06923950
1996-11-14,156.0,Approved,,USGS-06923950
1996-11-15,81.0,Approved,,USGS-06923950
1996-11-16,28.0,Approved,,USGS-06923950
1996-11-17,336.0,Approved,,USGS-06923950
1996-11-18,1280.0,Approved,,USGS-06923950
1996-11-19,784.0,Approved,,USGS-06923950
1996-11-20,147.0,Approved,,USGS-06923950
1996-11-21,44.0,Approved,,USGS-06923950
1996-11-22,23.0,Approved,,USGS-06923950
1996-11-23,13.0,Approved,,USGS-06923950
1996-11-24,13.0,Approved,,USGS-06923950
1996-11-25,65.0,Approved,,USGS-06923950
1996-11-26,660.0,Approved,,USGS-06923950
1996-11-27,478.0,Approved,,USGS-06923950
1996-11-28,225.0,Approved,,USGS-06923950
1996-11-29,249.0,Approved,,USGS-06923950
1996-11-30,1960.0,Approved,,USGS-06923950
1996-12-01,3890.0,Approved,,USGS-06923950
1996-12-02,3030.0,Approved,,USGS-06923950
1996-12-03,1720.0,Approved,,USGS-06923950
1996-12-04,728.0,Approved,,USGS-06923950
1996-12-05,458.0,Approved,,USGS-06923950
1996-12-06,341.0,Approved,,USGS-06923950
1996-12-07,252.0,Approved,,USGS-06923950
1996-12-08,144.0,Approved,,USGS-06923950
1996-12-09,59.0,Approved,,USGS-06923950
1996-12-10,9.6,Approved,,USGS-06923950
1996-12-11,18.0,Approved,,USGS-06923950
1996-12-12,58.0,Approved,,USGS-06923950
1996-12-13,33.0,Approved,,USGS-06923950
1996-12-14,33.0,Approved,,USGS-06923950
1996-12-15,20.0,Approved,,USGS-06923950
1996-12-16,7.8,Approved,,USGS-06923950
1996-12-17,13.0,Approved,,USGS-06923950
1996-12-18,30.0,Approved,,USGS-06923950
1996-12-19,10.0,Approved,,USGS-06923950
1996-12-20,8.0,Approved,,USGS-06923950
1996-12-21,8.0,Approved,,USGS-06923950
1996-12-22,16.0,Approved,,USGS-06923950
1996-12-23,31.0,Approved,,USGS-06923950
1996-12-24,11.0,Approved,,USGS-06923950
1996-12-25,15.0,Approved,,USGS-06923950
1996-12-26,27.0,Approved,,USGS-06923950
1996-12-27,47.0,Approved,,USGS-06923950
1996-12-28,23.0,Approved,,USGS-06923950
1996-12-29,17.0,Approved,,USGS-06923950
1996-12-30,10.0,Approved,,USGS-06923950
1996-12-31,5.8,Approved,,USGS-06923950
1997-01-01,6.0,Approved,,USGS-06923950
1997-01-02,11.0,Approved,,USGS-06923950
1997-01-03,47.0,Approved,,USGS-06923950
1997-01-04,51.0,Approved,,USGS-06923950
1997-01-05,9.4,Approved,,USGS-06923950
1997-01-06,9.3,Approved,,USGS-06923950
1997-01-07,13.0,Approved,,USGS-06923950
1997-01-08,22.0,Approved,,USGS-06923950
1997-01-09,7.2,Approved,,USGS-06923950
1997-01-10,12.0,Approved,,USGS-06923950
1997-01-11,60.0,Approved,,USGS-06923950
1997-01-12,46.0,Approved,,USGS-06923950
1997-01-13,28.0,Approved,,USGS-06923950
1997-01-14,21.0,Approved,,USGS-06923950
1997-01-15,35.0,Approved,,USGS-06923950
1997-01-16,35.0,Approved,,USGS-06923950
1997-01-17,25.0,Approved,,USGS-06923950
1997-01-18,12.0,Approved,,USGS-06923950
1997-01-19,28.0,Approved,,USGS-06923950
1997-01-20,42.0,Approved,,USGS-06923950
1997-01-21,42.0,Approved,,USGS-06923950
1997-01-22,49.0,Approved,,USGS-06923950
1997-01-23,60.0,Approved,,USGS-06923950
1997-01-24,39.0,Approved,,USGS-06923950
1997-01-25,68.0,Approved,,USGS-06923950
1997-01-26,153.0,Approved,,USGS-06923950
1997-01-27,216.0,Approved,,USGS-06923950
1997-01-28,412.0,Approved,,USGS-06923950
1997-01-29,163.0,Approved,,USGS-06923950
1997-01-30,19.0,Approved,,USGS-06923950
1997-01-31,22.0,Approved,,USGS-06923950
1997-02-01,7.7,Approved,,USGS-06923950
1997-02-02,28.0,Approved,,USGS-06923950
1997-02-03,9.0,Approved,,USGS-06923950
1997-02-04,76.0,Approved,,USGS-06923950
1997-02-05,101.0,Approved,,USGS-06923950
1997-02-06,106.0,Approved,,USGS-06923950
1997-02-07,90.0,Approved,,USGS-06923950
1997-02-08,68.0,Approved,,USGS-06923950
1997-02-09,59.0,Approved,,USGS-06923950
1997-02-10,65.0,Approved,,USGS-06923950
1997-02-11,83.0,Approved,,USGS-06923950
1997-02-12,79.0,Approved,,USGS-06923950
1997-02-13,61.0,Approved,,USGS-06923950
1997-02-14,70.0,Approved,,USGS-06923950
1997-02-15,96.0,Approved,,USGS-06923950
1997-02-16,78.0,Approved,,USGS-06923950
1997-02-17,62.0,Approved,,USGS-06923950
1997-02-18,67.0,Approved,,USGS-06923950
1997-02-19,93.0,Approved,,USGS-06923950
1997-02-20,87.0,Approved,,USGS-06923950
1997-02-21,267.0,Approved,,USGS-06923950
1997-02-22,1410.0,Approved,,USGS-06923950
1997-02-23,880.0,Approved,,USGS-06923950
1997-02-24,380.0,Approved,,USGS-06923950
1997-02-25,163.0,Approved,,USGS-06923950
1997-02-26,524.0,Approved,,USGS-06923950
1997-02-27,2930.0,Approved,,USGS-06923950
1997-02-28,2440.0,Approved,,USGS-06923950
1997-03-01,983.0,Approved,,USGS-06923950
1997-03-02,710.0,Approved,,USGS-06923950
1997-03-03,673.0,Approved,,USGS-06923950
1997-03-04,410.0,Approved,,USGS-06923950
1997-03-05,254.0,Approved,,USGS-06923950
1997-03-06,157.0,Approved,,USGS-06923950
1997-03-07,179.0,Approved,,USGS-06923950
1997-03-08,130.0,Approved,,USGS-06923950
1997-03-09,216.0,Approved,,USGS-06923950
1997-03-10,638.0,Approved,,USGS-06923950
1997-03-11,812.0,Approved,,USGS-06923950
1997-03-12,400.0,Approved,,USGS-06923950
1997-03-13,428.0,Approved,,USGS-06923950
1997-03-14,2200.0,Approved,,USGS-06923950
1997-03-15,1600.0,Approved,,USGS-06923950
1997-03-16,1120.0,Approved,,USGS-06923950
1997-03-17,539.0,Approved,,USGS-06923950
1997-03-18,502.0,Approved,,USGS-06923950
1997-03-19,577.0,Approved,,USGS-06923950
1997-03-20,668.0,Approved,,USGS-06923950
1997-03-21,406.0,Approved,,USGS-06923950
1997-03-22,272.0,Approved,,USGS-06923950
1997-03-23,156.0,Approved,,USGS-06923950
1997-03-24,74.0,Approved,,USGS-06923950
1997-03-25,423.0,Approved,,USGS-06923950
1997-03-26,1680.0,Approved,,USGS-06923950
1997-03-27,1020.0,Approved,,USGS-06923950
1997-03-28,520.0,Approved,,USGS-06923950
1997-03-29,315.0,Approved,,USGS-06923950
1997-03-30,171.0,Approved,,USGS-06923950
1997-03-31,81.0,Approved,,USGS-06923950
1997-04-01,108.0,Approved,,USGS-06923950
1997-04-02,91.0,Approved,,USGS-06923950
1997-04-03,78.0,Approved,,USGS-06923950
1997-04-04,67.0,Approved,,USGS-06923950
1997-04-05,325.0,Approved,,USGS-06923950
1997-04-06,794.0,Approved,,USGS-06923950
1997-04-07,589.0,Approved,,USGS-06923950
1997-04-08,204.0,Approved,,USGS-06923950
1997-04-09,129.0,Approved,,USGS-06923950
1997-04-10,101.0,Approved,,USGS-06923950
1997-04-11,52.0,Approved,,USGS-06923950
1997-04-12,40.0,Approved,,USGS-06923950
1997-04-13,58.0,Approved,,USGS-06923950
1997-04-14,34.0,Approved,,USGS-06923950
1997-04-15,48.0,Approved,,USGS-06923950
1997-04-16,33.0,Approved,,USGS-06923950
1997-04-17,134.0,Approved,,USGS-06923950
1997-04-18,212.0,Approved,,USGS-06923950
1997-04-19,196.0,Approved,,USGS-06923950
1997-04-20,198.0,Approved,,USGS-06923950
1997-04-21,145.0,Approved,,USGS-06923950
1997-04-22,42.0,Approved,,USGS-06923950
1997-04-23,52.0,Approved,,USGS-06923950
1997-04-24,28.0,Approved,,USGS-06923950
1997-04-25,30.0,Approved,,USGS-06923950
1997-04-26,55.0,Approved,,USGS-06923950
1997-04-27,38.0,Approved,,USGS-06923950
1997-04-28,25.0,Approved,,USGS-06923950
1997-04-29,21.0,Approved,,USGS-06923950
1997-04-30,51.0,Approved,,USGS-06923950
1997-05-01,38.0,Approved,,USGS-06923950
1997-05-02,29.0,Approved,,USGS-06923950
1997-05-03,18.0,Approved,,USGS-06923950
1997-05-04,11.0,Approved,,USGS-06923950
1997-05-05,46.0,Approved,,USGS-06923950
1997-05-06,34.0,Approved,,USGS-06923950
1997-05-07,13.0,Approved,,USGS-06923950
1997-05-08,35.0,Approved,,USGS-06923950
1997-05-09,6.0,Approved,,USGS-06923950
1997-05-10,16.0,Approved,,USGS-06923950
1997-05-11,15.0,Approved,,USGS-06923950
1997-05-12,5.5,Approved,,USGS-06923950
1997-05-13,29.0,Approved,,USGS-06923950
1997-05-14,22.0,Approved,,USGS-06923950
1997-05-15,46.0,Approved,,USGS-06923950
1997-05-16,6.1,Approved,,USGS-06923950
1997-05-17,40.0,Approved,,USGS-06923950
1997-05-18,58.0,Approved,,USGS-06923950
1997-05-19,33.0,Approved,,USGS-06923950
1997-05-20,6.5,Approved,,USGS-06923950
1997-05-21,19.0,Approved,,USGS-06923950
1997-05-22,17.0,Approved,,USGS-06923950
1997-05-23,30.0,Approved,,USGS-06923950
1997-05-24,29.0,Approved,,USGS-06923950
1997-05-25,30.0,Approved,,USGS-06923950
1997-05-26,57.0,Approved,,USGS-06923950
1997-05-27,47.0,Approved,,USGS-06923950
1997-05-28,23.0,Approved,,USGS-06923950
1997-05-29,12.0,Approved,,USGS-06923950
1997-05-30,56.0,Approved,,USGS-06923950
1997-05-31,43.0,Approved,,USGS-06923950
1997-06-01,430.0,Approved,,USGS-06923950
1997-06-02,63.0,Approved,,USGS-06923950
1997-06-03,25.0,Approved,,USGS-06923950
1997-06-04,71.0,Approved,,USGS-06923950
1997-06-05,35.0,Approved,,USGS-06923950
1997-06-06,16.0,Approved,,USGS-06923950
1997-06-07,42.0,Approved,,USGS-06923950
1997-06-08,11.0,Approved,,USGS-06923950
1997-06-09,13.0,Approved,,USGS-06923950
1997-06-10,39.0,Approved,,USGS-06923950
1997-06-11,33.0,Approved,,USGS-06923950
1997-06-12,38.0,Approved,,USGS-06923950
1997-06-13,97.0,Approved,,USGS-06923950
1997-06-14,16.0,Approved,,USGS-06923950
1997-06-15,26.0,Approved,,USGS-06923950
1997-06-16,87.0,Approved,,USGS-06923950
