time,value,approval_status,qualifier,monitoring_location_id
2005-12-03,14.5,Approved,['ESTIMATED'],USGS-05497150
2005-12-04,13.1,Approved,['ESTIMATED'],USGS-05497150
2005-12-05,11.7,Approved,['ESTIMATED'],USGS-05497150
2005-12-06,10.5,Approved,['ESTIMATED'],USGS-05497150
2005-12-07,9.21,Approved,,USGS-05497150
2005-12-08,8.05,Approved,,USGS-05497150
2005-12-09,7.84,Approved,,USGS-05497150
2005-12-10,7.41,Approved,,USGS-05497150
2005-12-11,8.58,Approved,,USGS-05497150
2005-12-12,10.2,Approved,,USGS-05497150
2005-12-13,12.1,Approved,,USGS-05497150
2005-12-14,19.3,Approved,,USGS-05497150
2005-12-15,21.6,Approved,,USGS-05497150
2005-12-16,19.1,Approved,,USGS-05497150
2005-12-17,13.7,Approved,,USGS-05497150
2005-12-18,14.7,Approved,,USGS-05497150
2005-12-19,9.91,Approved,,USGS-05497150
2005-12-20,9.35,Approved,,USGS-05497150
2005-12-21,7.66,Approved,,USGS-05497150
2005-12-22,7.26,Approved,,USGS-05497150
2005-12-23,9.03,Approved,,USGS-05497150
2005-12-24,13.7,Approved,,USGS-05497150
2005-12-25,17.6,Approved,,USGS-05497150
2005-12-26,18.0,Approved,['ESTIMATED'],USGS-05497150
2005-12-27,16.3,Approved,['ESTIMATED'],USGS-05497150
2005-12-28,16.4,Approved,['ESTIMATED'],USGS-05497150
2005-12-29,15.4,Approved,['ESTIMATED'],USGS-05497150
2005-12-30,14.1,Approved,,USGS-05497150
2005-12-31,12.2,Approved,,USGS-05497150
2006-01-01,10.9,Approved,,USGS-05497150
2006-01-02,11.6,Approved,,USGS-05497150
2006-01-03,11.2,Approved,,USGS-05497150
2006-01-04,11.1,Approved,,USGS-05497150
2006-01-05,10.8,Approved,,USGS-05497150
2006-01-06,11.2,Approved,,USGS-05497150
2006-01-07,10.6,Approved,,USGS-05497150
2006-01-08,10.7,Approved,,USGS-05497150
2006-01-09,10.3,Approved,,USGS-05497150
2006-01-10,9.82,Approved,,USGS-05497150
2006-01-11,11.9,Approved,,USGS-05497150
2006-01-12,11.4,Approved,,USGS-05497150
2006-01-13,16.4,Approved,,USGS-05497150
2006-01-14,31.9,Approved,,USGS-05497150
2006-01-15,23.6,Approved,,USGS-05497150
2006-01-16,18.1,Approved,,USGS-05497150
2006-01-17,15.5,Approved,,USGS-05497150
2006-01-18,10.3,Approved,,USGS-05497150
2006-01-19,10.3,Approved,,USGS-05497150
2006-01-20,10.9,Approved,,USGS-05497150
2006-01-21,15.9,Approved,,USGS-05497150
2006-01-22,13.6,Approved,,USGS-05497150
2006-01-23,12.3,Approved,,USGS-05497150
2006-01-24,12.3,Approved,,USGS-05497150
2006-01-25,11.4,Approved,,USGS-05497150
2006-01-26,10.0,Approved,,USGS-05497150
2006-01-27,11.0,Approved,,USGS-05497150
2006-01-28,47.7,Approved,,USGS-05497150
2006-01-29,226.0,Approved,,USGS-05497150
2006-01-30,495.0,Approved,,USGS-05497150
2006-01-31,214.0,Approved,,USGS-05497150
2006-02-01,108.0,Approved,,USGS-05497150
2006-02-02,69.7,Approved,,USGS-05497150
2006-02-03,50.2,Approved,,USGS-05497150
2006-02-04,38.0,Approved,,USGS-05497150
2006-02-05,31.5,Approved,['ESTIMATED'],USGS-05497150
2006-02-06,27.6,Approved,['ESTIMATED'],USGS-05497150
2006-02-07,24.3,Approved,['ESTIMATED'],USGS-05497150
2006-02-08,21.8,Approved,['ESTIMATED'],USGS-05497150
2006-02-09,19.4,Approved,['ESTIMATED'],USGS-05497150
2006-02-10,18.1,Approved,['ESTIMATED'],USGS-05497150
2006-02-11,16.2,Approved,['ESTIMATED'],USGS-05497150
2006-02-12,15.5,Approved,['ESTIMATED'],USGS-05497150
2006-02-13,15.1,Approved,['ESTIMATED'],USGS-05497150
2006-02-14,16.0,Approved,['ESTIMATED'],USGS-05497150
2006-02-15,16.9,Approved,['ESTIMATED'],USGS-05497150
2006-02-16,17.4,Approved,['ESTIMATED'],USGS-05497150
2006-02-17,17.1,Approved,['ESTIMATED'],USGS-05497150
2006-02-18,15.7,Approved,['ESTIMATED'],USGS-05497150
2006-02-19,13.7,Approved,['ESTIMATED'],USGS-05497150
2006-02-20,12.8,Approved,['ESTIMATED'],USGS-05497150
2006-02-21,12.0,Approved,['ESTIMATED'],USGS-05497150
2006-02-22,11.7,Approved,['ESTIMATED'],USGS-05497150
2006-02-23,11.3,Approved,['ESTIMATED'],USGS-05497150
2006-02-24,11.1,Approved,['ESTIMATED'],USGS-05497150
2006-02-25,11.2,Approved,['ESTIMATED'],USGS-05497150
2006-02-26,12.4,Approved,['ESTIMATED'],USGS-05497150
2006-02-27,15.3,Approved,['ESTIMATED'],USGS-05497150
2006-02-28,16.5,Approved,,USGS-05497150
2006-03-01,16.2,Approved,,USGS-05497150
2006-03-02,16.5,Approved,,USGS-05497150
2006-03-03,16.0,Approved,,USGS-05497150
2006-03-04,14.9,Approved,,USGS-05497150
2006-03-05,16.2,Approved,,USGS-05497150
2006-03-06,18.2,Approved,,USGS-05497150
2006-03-07,20.0,Approved,,USGS-05497150
2006-03-08,34.9,Approved,,USGS-05497150
2006-03-09,134.0,Approved,,USGS-05497150
2006-03-10,228.0,Approved,,USGS-05497150
2006-03-11,209.0,Approved,,USGS-05497150
2006-03-12,138.0,Approved,,USGS-05497150
2006-03-13,272.0,Approved,,USGS-05497150
2006-03-14,1140.0,Approved,,USGS-05497150
2006-03-15,346.0,Approved,,USGS-05497150
2006-03-16,179.0,Approved,,USGS-05497150
2006-03-17,116.0,Approved,,USGS-05497150
2006-03-18,85.0,Approved,,USGS-05497150
2006-03-19,65.7,Approved,,USGS-05497150
2006-03-20,53.9,Approved,,USGS-05497150
2006-03-21,51.8,Approved,,USGS-05497150
2006-03-22,49.1,Approved,,USGS-05497150
2006-03-23,48.5,Approved,,USGS-05497150
2006-03-24,50.3,Approved,,USGS-05497150
2006-03-25,58.1,Approved,,USGS-05497150
2006-03-26,56.6,Approved,,USGS-05497150
2006-03-27,55.6,Approved,,USGS-05497150
2006-03-28,66.3,Approved,,USGS-05497150
2006-03-29,112.0,Approved,,USGS-05497150
2006-03-30,130.0,Approved,,USGS-05497150
2006-03-31,392.0,Approved,,USGS-05497150
2006-04-01,619.0,Approved,,USGS-05497150
2006-04-02,458.0,Approved,,USGS-05497150
2006-04-03,828.0,Approved,,USGS-05497150
2006-04-04,716.0,Approved,,USGS-05497150
2006-04-05,364.0,Approved,,USGS-05497150
2006-04-06,231.0,Approved,,USGS-05497150
2006-04-07,238.0,Approved,,USGS-05497150
2006-04-08,158.0,Approved,,USGS-05497150
2006-04-09,120.0,Approved,,USGS-05497150
2006-04-10,92.2,Approved,,USGS-05497150
2006-04-11,76.5,Approved,,USGS-05497150
2006-04-12,68.9,Approved,,USGS-05497150
2006-04-13,62.7,Approved,,USGS-05497150
2006-04-14,57.9,Approved,,USGS-05497150
2006-04-15,53.9,Approved,,USGS-05497150
2006-04-16,49.4,Approved,,USGS-05497150
2006-04-17,46.7,Approved,,USGS-05497150
2006-04-18,42.2,Approved,,USGS-05497150
2006-04-19,47.5,Approved,,USGS-05497150
2006-04-20,46.8,Approved,,USGS-05497150
2006-04-21,40.9,Approved,,USGS-05497150
2006-04-22,35.9,Approved,,USGS-05497150
2006-04-23,32.7,Approved,,USGS-05497150
2006-04-24,30.1,Approved,,USGS-05497150
2006-04-25,31.3,Approved,,USGS-05497150
2006-04-26,31.0,Approved,,USGS-05497150
2006-04-27,28.1,Approved,,USGS-05497150
2006-04-28,28.4,Approved,,USGS-05497150
2006-04-29,31.2,Approved,,USGS-05497150
2006-04-30,61.9,Approved,,USGS-05497150
2006-05-01,219.0,Approved,,USGS-05497150
2006-05-02,383.0,Approved,,USGS-05497150
2006-05-03,231.0,Approved,,USGS-05497150
2006-05-04,222.0,Approved,,USGS-05497150
2006-05-05,385.0,Approved,,USGS-05497150
2006-05-06,217.0,Approved,,USGS-05497150
2006-05-07,127.0,Approved,,USGS-05497150
2006-05-08,91.8,Approved,,USGS-05497150
2006-05-09,73.7,Approved,,USGS-05497150
2006-05-10,64.9,Approved,,USGS-05497150
2006-05-11,54.4,Approved,,USGS-05497150
2006-05-12,46.3,Approved,,USGS-05497150
2006-05-13,40.4,Approved,,USGS-05497150
2006-05-14,36.2,Approved,,USGS-05497150
2006-05-15,33.4,Approved,,USGS-05497150
2006-05-16,32.2,Approved,,USGS-05497150
2006-05-17,31.9,Approved,,USGS-05497150
2006-05-18,30.9,Approved,,USGS-05497150
2006-05-19,33.0,Approved,,USGS-05497150
2006-05-20,29.6,Approved,,USGS-05497150
2006-05-21,26.3,Approved,,USGS-05497150
2006-05-22,24.0,Approved,,USGS-05497150
2006-05-23,21.9,Approved,,USGS-05497150
2006-05-24,21.6,Approved,,USGS-05497150
2006-05-25,21.4,Approved,,USGS-05497150
2006-05-26,18.9,Approved,,USGS-05497150
2006-05-27,18.1,Approved,,USGS-05497150
2006-05-28,17.7,Approved,,USGS-05497150
2006-05-29,16.4,Approved,,USGS-05497150
2006-05-30,16.4,Approved,,USGS-05497150
2006-05-31,18.3,Approved,,USGS-05497150
2006-06-01,97.4,Approved,,USGS-05497150
2006-06-02,144.0,Approved,,USGS-05497150
2006-06-03,52.7,Approved,,USGS-05497150
2006-06-04,28.7,Approved,,USGS-05497150
2006-06-05,19.4,Approved,,USGS-05497150
2006-06-06,15.6,Approved,,USGS-05497150
2006-06-07,15.1,Approved,,USGS-05497150
2006-06-08,13.3,Approved,,USGS-05497150
2006-06-09,12.5,Approved,,USGS-05497150
2006-06-10,12.1,Approved,,USGS-05497150
2006-06-11,15.9,Approved,,USGS-05497150
2006-06-12,18.0,Approved,,USGS-05497150
2006-06-13,16.4,Approved,,USGS-05497150
2006-06-14,14.0,Approved,,USGS-05497150
2006-06-15,12.7,Approved,,USGS-05497150
2006-06-16,11.4,Approved,,USGS-05497150
2006-06-17,9.89,Approved,,USGS-05497150
2006-06-18,9.25,Approved,,USGS-05497150
2006-06-19,8.88,Approved,,USGS-05497150
2006-06-20,8.87,Approved,,USGS-05497150
2006-06-21,8.95,Approved,,USGS-05497150
2006-06-22,8.91,Approved,,USGS-05497150
2006-06-23,10.0,Approved,,USGS-05497150
2006-06-24,13.9,Approved,,USGS-05497150
2006-06-25,14.3,Approved,,USGS-05497150
2006-06-26,18.6,Approved,,USGS-05497150
2006-06-27,18.2,Approved,,USGS-05497150
2006-06-28,19.6,Approved,,USGS-05497150
2006-06-29,25.5,Approved,,USGS-05497150
2006-06-30,22.0,Approved,,USGS-05497150
2006-07-01,20.2,Approved,,USGS-05497150
2006-07-02,15.1,Approved,,USGS-05497150
2006-07-03,12.1,Approved,,USGS-05497150
2006-07-04,11.7,Approved,,USGS-05497150
2006-07-05,14.5,Approved,,USGS-05497150
2006-07-06,12.2,Approved,,USGS-05497150
2006-07-07,8.71,Approved,,USGS-05497150
2006-07-08,7.58,Approved,,USGS-05497150
2006-07-09,6.79,Approved,,USGS-05497150
2006-07-10,6.24,Approved,,USGS-05497150
2006-07-11,9.18,Approved,,USGS-05497150
2006-07-12,10.5,Approved,,USGS-05497150
2006-07-13,21.4,Approved,,USGS-05497150
2006-07-14,34.3,Approved,,USGS-05497150
2006-07-15,12.5,Approved,,USGS-05497150
2006-07-16,10.9,Approved,,USGS-05497150
2006-07-17,12.8,Approved,,USGS-05497150
2006-07-18,12.6,Approved,,USGS-05497150
2006-07-19,12.0,Approved,,USGS-05497150
2006-07-20,8.52,Approved,,USGS-05497150
2006-07-21,7.5,Approved,,USGS-05497150
2006-07-22,8.5,Approved,,USGS-05497150
2006-07-23,8.73,Approved,,USGS-05497150
2006-07-24,8.53,Approved,,USGS-05497150
2006-07-25,7.49,Approved,,USGS-05497150
2006-07-26,8.0,Approved,,USGS-05497150
2006-07-27,11.8,Approved,,USGS-05497150
2006-07-28,17.9,Approved,,USGS-05497150
2006-07-29,10.8,Approved,,USGS-05497150
2006-07-30,9.4,Approved,,USGS-05497150
2006-07-31,7.42,Approved,,USGS-05497150
2006-08-01,6.07,Approved,,USGS-05497150
2006-08-02,5.25,Approved,,USGS-05497150
2006-08-03,4.47,Approved,,USGS-05497150
2006-08-04,3.69,Approved,,USGS-05497150
2006-08-05,3.3,Approved,,USGS-05497150
2006-08-06,5.06,Approved,,USGS-05497150
2006-08-07,7.58,Approved,,USGS-05497150
2006-08-08,12.3,Approved,,USGS-05497150
2006-08-09,13.3,Approved,,USGS-05497150
2006-08-10,12.8,Approved,,USGS-05497150
2006-08-11,14.8,Approved,,USGS-05497150
2006-08-12,15.3,Approved,,USGS-05497150
2006-08-13,17.2,Approved,,USGS-05497150
2006-08-14,18.3,Approved,,USGS-05497150
2006-08-15,16.9,Approved,,USGS-05497150
2006-08-16,21.9,Approved,,USGS-05497150
2006-08-17,30.8,Approved,,USGS-05497150
2006-08-18,21.4,Approved,,USGS-05497150
2006-08-19,17.5,Approved,,USGS-05497150
2006-08-20,14.3,Approved,,USGS-05497150
2006-08-21,11.8,Approved,,USGS-05497150
2006-08-22,10.2,Approved,,USGS-05497150
2006-08-23,9.01,Approved,,USGS-05497150
2006-08-24,8.02,Approved,,USGS-05497150
2006-08-25,7.13,Approved,,USGS-05497150
2006-08-26,6.82,Approved,,USGS-05497150
2006-08-27,9.48,Approved,,USGS-05497150
2006-08-28,36.3,Approved,,USGS-05497150
2006-08-29,94.1,Approved,,USGS-05497150
2006-08-30,34.7,Approved,,USGS-05497150
2006-08-31,15.8,Approved,,USGS-05497150
2006-09-01,11.4,Approved,,USGS-05497150
2006-09-02,9.14,Approved,,USGS-05497150
2006-09-03,7.26,Approved,,USGS-05497150
2006-09-04,7.2,Approved,,USGS-05497150
2006-09-05,6.26,Approved,,USGS-05497150
2006-09-06,5.31,Approved,,USGS-05497150
2006-09-07,4.82,Approved,,USGS-05497150
2006-09-08,4.3,Approved,,USGS-05497150
2006-09-09,4.07,Approved,,USGS-05497150
2006-09-10,3.98,Approved,,USGS-05497150
2006-09-11,5.87,Approved,,USGS-05497150
2006-09-12,5.08,Approved,,USGS-05497150
2006-09-13,7.66,Approved,,USGS-05497150
2006-09-14,5.97,Approved,,USGS-05497150
2006-09-15,14.9,Approved,,USGS-05497150
2006-09-16,11.6,Approved,,USGS-05497150
2006-09-17,8.43,Approved,,USGS-05497150
2006-09-18,5.7,Approved,,USGS-05497150
2006-09-19,4.54,Approved,,USGS-05497150
2006-09-20,4.56,Approved,,USGS-05497150
2006-09-21,3.69,Approved,,USGS-05497150
2006-09-22,4.92,Approved,,USGS-05497150
2006-09-23,12.5,Approved,,USGS-05497150
2006-09-24,9.07,Approved,,USGS-05497150
2006-09-25,6.23,Approved,,USGS-05497150
2006-09-26,4.15,Approved,,USGS-05497150
2006-09-27,3.31,Approved,,USGS-05497150
2006-09-28,3.74,Approved,,USGS-05497150
2006-09-29,3.19,Approved,,USGS-05497150
2006-09-30,2.59,Approved,,USGS-05497150
2006-10-01,2.02,Approved,,USGS-05497150
2006-10-02,2.15,Approved,,USGS-05497150
2006-10-03,2.22,Approved,,USGS-05497150
2006-10-04,2.25,Approved,,USGS-05497150
2006-10-05,1.5,Approved,,USGS-05497150
2006-10-06,1.39,Approved,,USGS-05497150
2006-10-07,1.16,Approved,,USGS-05497150
2006-10-08,0.97,Approved,,USGS-05497150
2006-10-09,0.75,Approved,,USGS-05497150
2006-10-10,0.61,Approved,,USGS-05497150
2006-10-11,0.73,Approved,,USGS-05497150
2006-10-12,0.5,Approved,,USGS-05497150
2006-10-13,0.51,Approved,,USGS-05497150
2006-10-14,0.44,Approved,,USGS-05497150
2006-10-15,0.4,Approved,,USGS-05497150
2006-10-16,2.54,Approved,,USGS-05497150
2006-10-17,4.65,Approved,,USGS-05497150
2006-10-18,3.41,Approved,,USGS-05497150
2006-10-19,7.29,Approved,,USGS-05497150
2006-10-20,6.93,Approved,,USGS-05497150
2006-10-21,8.85,Approved,,USGS-05497150
2006-10-22,7.43,Approved,,USGS-05497150
2006-10-23,7.08,Approved,,USGS-05497150
2006-10-24,6.35,Approved,,USGS-05497150
2006-10-25,5.48,Approved,,USGS-05497150
2006-10-26,9.6,Approved,,USGS-05497150
2006-10-27,8.75,Approved,,USGS-05497150
2006-10-28,7.79,Approved,,USGS-05497150
2006-10-29,6.99,Approved,,USGS-05497150
2006-10-30,6.23,Approved,,USGS-05497150
2006-10-31,7.05,Approved,,USGS-05497150
2006-11-01,8.6,Approved,,USGS-05497150
2006-11-02,7.52,Approved,,USGS-05497150
2006-11-03,5.93,Approved,,USGS-05497150
2006-11-04,5.36,Approved,,USGS-05497150
2006-11-05,5.21,Approved,,USGS-05497150
2006-11-06,4.86,Approved,,USGS-05497150
2006-11-07,5.25,Approved,,USGS-05497150
2006-11-08,6.09,Approved,,USGS-05497150
2006-11-09,6.49,Approved,,USGS-05497150
2006-11-10,7.99,Approved,,USGS-05497150
2006-11-11,11.6,Approved,,USGS-05497150
2006-11-12,9.92,Approved,,USGS-05497150
2006-11-13,10.4,Approved,,USGS-05497150
2006-11-14,9.02,Approved,,USGS-05497150
2006-11-15,9.64,Approved,,USGS-05497150
2006-11-16,7.76,Approved,,USGS-05497150
2006-11-17,8.29,Approved,,USGS-05497150
2006-11-18,9.27,Approved,,USGS-05497150
2006-11-19,7.31,Approved,,USGS-05497150
2006-11-20,6.18,Approved,,USGS-05497150
2006-11-21,8.17,Approved,,USGS-05497150
2006-11-22,7.14,Approved,,USGS-05497150
2006-11-23,6.57,Approved,,USGS-05497150
2006-11-24,6.12,Approved,,USGS-05497150
2006-11-25,6.15,Approved,,USGS-05497150
2006-11-26,6.23,Approved,,USGS-05497150
2006-11-27,5.72,Approved,,USGS-05497150
2006-11-28,6.9,Approved,,USGS-05497150
2006-11-29,19.6,Approved,,USGS-05497150
2006-11-30,186.0,Approved,,USGS-05497150
2006-12-01,111.0,Approved,,USGS-05497150
2006-12-02,60.7,Approved,,USGS-05497150
2006-12-03,56.0,Approved,,USGS-05497150
2006-12-04,36.7,Approved,['ESTIMATED'],USGS-05497150
2006-12-05,26.5,Approved,['ESTIMATED'],USGS-05497150
2006-12-06,21.0,Approved,['ESTIMATED'],USGS-05497150
2006-12-07,17.1,Approved,['ESTIMATED'],USGS-05497150
2006-12-08,15.0,Approved,['ESTIMATED'],USGS-05497150
2006-12-09,14.2,Approved,['ESTIMATED'],USGS-05497150
2006-12-10,14.2,Approved,,USGS-05497150
2006-12-11,19.8,Approved,,USGS-05497150
2006-12-12,32.4,Approved,,USGS-05497150
2006-12-13,39.0,Approved,,USGS-05497150
2006-12-14,39.7,Approved,,USGS-05497150
2006-12-15,38.2,Approved,,USGS-05497150
2006-12-16,27.6,Approved,,USGS-05497150
2006-12-17,21.7,Approved,,USGS-05497150
2006-12-18,18.5,Approved,,USGS-05497150
2006-12-19,15.3,Approved,,USGS-05497150
2006-12-20,17.0,Approved,,USGS-05497150
2006-12-21,41.1,Approved,,USGS-05497150
2006-12-22,83.1,Approved,,USGS-05497150
2006-12-23,90.6,Approved,,USGS-05497150
2006-12-24,86.3,Approved,,USGS-05497150
2006-12-25,69.7,Approved,,USGS-05497150
2006-12-26,56.6,Approved,,USGS-05497150
2006-12-27,42.9,Approved,,USGS-05497150
2006-12-28,34.0,Approved,,USGS-05497150
2006-12-29,28.1,Approved,,USGS-05497150
2006-12-30,23.6,Approved,,USGS-05497150
2006-12-31,53.4,Approved,,USGS-05497150
2007-01-01,68.3,Approved,,USGS-05497150
2007-01-02,81.4,Approved,,USGS-05497150
2007-01-03,90.8,Approved,,USGS-05497150
2007-01-04,66.7,Approved,,USGS-05497150
2007-01-05,95.1,Approved,,USGS-05497150
2007-01-06,83.9,Approved,,USGS-05497150
2007-01-07,49.3,Approved,,USGS-05497150
2007-01-08,36.1,Approved,,USGS-05497150
2007-01-09,30.6,Approved,,USGS-05497150
2007-01-10,25.2,Approved,,USGS-05497150
2007-01-11,22.8,Approved,,USGS-05497150
2007-01-12,24.7,Approved,,USGS-05497150
2007-01-13,18.0,Approved,,USGS-05497150
2007-01-14,20.1,Approved,,USGS-05497150
2007-01-15,27.6,Approved,,USGS-05497150
2007-01-16,21.8,Approved,,USGS-05497150
2007-01-17,22.3,Approved,,USGS-05497150
2007-01-18,17.7,Approved,,USGS-05497150
2007-01-19,17.3,Approved,,USGS-05497150
2007-01-20,17.1,Approved,,USGS-05497150
2007-01-21,17.5,Approved,,USGS-05497150
2007-01-22,17.3,Approved,,USGS-05497150
2007-01-23,17.6,Approved,,USGS-05497150
2007-01-24,18.1,Approved,,USGS-05497150
2007-01-25,18.9,Approved,,USGS-05497150
2007-01-26,19.8,Approved,,USGS-05497150
2007-01-27,29.8,Approved,,USGS-05497150
2007-01-28,27.1,Approved,,USGS-05497150
2007-01-29,24.1,Approved,,USGS-05497150
2007-01-30,19.1,Approved,['ESTIMATED'],USGS-05497150
2007-01-31,16.7,Approved,['ESTIMATED'],USGS-05497150
2007-02-01,15.8,Approved,,USGS-05497150
2007-02-02,15.9,Approved,,USGS-05497150
2007-02-03,15.1,Approved,,USGS-05497150
2007-02-04,13.0,Approved,,USGS-05497150
2007-02-05,11.6,Approved,,USGS-05497150
2007-02-06,11.0,Approved,,USGS-05497150
2007-02-07,10.2,Approved,,USGS-05497150
2007-02-08,10.3,Approved,,USGS-05497150
2007-02-09,10.7,Approved,,USGS-05497150
2007-02-10,11.6,Approved,,USGS-05497150
2007-02-11,11.3,Approved,,USGS-05497150
2007-02-12,11.0,Approved,,USGS-05497150
2007-02-13,13.3,Approved,,USGS-05497150
2007-02-14,13.5,Approved,,USGS-05497150
2007-02-15,13.6,Approved,,USGS-05497150
2007-02-16,14.9,Approved,,USGS-05497150
2007-02-17,16.5,Approved,,USGS-05497150
2007-02-18,16.3,Approved,,USGS-05497150
2007-02-19,18.7,Approved,,USGS-05497150
2007-02-20,62.5,Approved,,USGS-05497150
2007-02-21,145.0,Approved,,USGS-05497150
2007-02-22,177.0,Approved,,USGS-05497150
2007-02-23,254.0,Approved,,USGS-05497150
2007-02-24,1630.0,Approved,,USGS-05497150
2007-02-25,7850.0,Approved,,USGS-05497150
2007-02-26,5970.0,Approved,,USGS-05497150
2007-02-27,1090.0,Approved,,USGS-05497150
2007-02-28,512.0,Approved,,USGS-05497150
2007-03-01,3280.0,Approved,,USGS-05497150
2007-03-02,4890.0,Approved,,USGS-05497150
2007-03-03,1110.0,Approved,,USGS-05497150
2007-03-04,490.0,Approved,,USGS-05497150
2007-03-05,330.0,Approved,,USGS-05497150
2007-03-06,265.0,Approved,,USGS-05497150
2007-03-07,206.0,Approved,,USGS-05497150
2007-03-08,166.0,Approved,,USGS-05497150
2007-03-09,148.0,Approved,,USGS-05497150
2007-03-10,145.0,Approved,,USGS-05497150
2007-03-11,149.0,Approved,,USGS-05497150
2007-03-12,179.0,Approved,,USGS-05497150
2007-03-13,160.0,Approved,,USGS-05497150
2007-03-14,145.0,Approved,,USGS-05497150
2007-03-15,135.0,Approved,,USGS-05497150
2007-03-16,123.0,Approved,,USGS-05497150
2007-03-17,108.0,Approved,,USGS-05497150
2007-03-18,93.6,Approved,,USGS-05497150
2007-03-19,86.3,Approved,,USGS-05497150
2007-03-20,81.1,Approved,,USGS-05497150
2007-03-21,81.6,Approved,,USGS-05497150
2007-03-22,100.0,Approved,,USGS-05497150
2007-03-23,260.0,Approved,,USGS-05497150
2007-03-24,553.0,Approved,,USGS-05497150
2007-03-25,416.0,Approved,,USGS-05497150
2007-03-26,284.0,Approved,,USGS-05497150
2007-03-27,209.0,Approved,,USGS-05497150
2007-03-28,231.0,Approved,,USGS-05497150
2007-03-29,471.0,Approved,,USGS-05497150
2007-03-30,629.0,Approved,,USGS-05497150
2007-03-31,1120.0,Approved,,USGS-05497150
2007-04-01,1280.0,Approved,,USGS-05497150
2007-04-02,890.0,Approved,,USGS-05497150
2007-04-03,583.0,Approved,,USGS-05497150
2007-04-04,724.0,Approved,,USGS-05497150
2007-04-05,456.0,Approved,,USGS-05497150
2007-04-06,286.0,Approved,,USGS-05497150
2007-04-07,203.0,Approved,,USGS-05497150
2007-04-08,162.0,Approved,,USGS-05497150
2007-04-09,139.0,Approved,,USGS-05497150
2007-04-10,122.0,Approved,,USGS-05497150
2007-04-11,306.0,Approved,,USGS-05497150
2007-04-12,847.0,Approved,,USGS-05497150
2007-04-13,920.0,Approved,,USGS-05497150
2007-04-14,473.0,Approved,,USGS-05497150
2007-04-15,331.0,Approved,,USGS-05497150
2007-04-16,251.0,Approved,,USGS-05497150
2007-04-17,198.0,Approved,,USGS-05497150
