time,value,approval_status,qualifier,monitoring_location_id
1965-12-06,25.0,Approved,,USGS-06821150
1965-12-07,21.0,Approved,,USGS-06821150
1965-12-08,21.0,Approved,,USGS-06821150
1965-12-09,21.0,Approved,,USGS-06821150
1965-12-10,23.0,Approved,,USGS-06821150
1965-12-11,32.0,Approved,,USGS-06821150
1965-12-12,33.0,Approved,,USGS-06821150
1965-12-13,34.0,Approved,,USGS-06821150
1965-12-14,32.0,Approved,,USGS-06821150
1965-12-15,27.0,Approved,,USGS-06821150
1965-12-16,27.0,Approved,,USGS-06821150
1965-12-17,25.0,Approved,,USGS-06821150
1965-12-18,22.0,Approved,,USGS-06821150
1965-12-19,22.0,Approved,,USGS-06821150
1965-12-20,23.0,Approved,,USGS-06821150
1965-12-21,22.0,Approved,,USGS-06821150
1965-12-22,21.0,Approved,,USGS-06821150
1965-12-23,22.0,Approved,,USGS-06821150
1965-12-24,304.0,Approved,,USGS-06821150
1965-12-25,898.0,Approved,,USGS-06821150
1965-12-26,520.0,Approved,,USGS-06821150
1965-12-27,152.0,Approved,,USGS-06821150
1965-12-28,98.0,Approved,,USGS-06821150
1965-12-29,95.0,Approved,,USGS-06821150
1965-12-30,93.0,Approved,,USGS-06821150
1965-12-31,90.0,Approved,,USGS-06821150
1966-01-01,79.0,Approved,,USGS-06821150
1966-01-02,73.0,Approved,,USGS-06821150
1966-01-03,62.0,Approved,,USGS-06821150
1966-01-04,49.0,Approved,,USGS-06821150
1966-01-05,44.0,Approved,,USGS-06821150
1966-01-06,40.0,Approved,,USGS-06821150
1966-01-07,37.0,Approved,,USGS-06821150
1966-01-08,53.0,Approved,,USGS-06821150
1966-01-09,45.0,Approved,,USGS-06821150
1966-01-10,36.0,Approved,,USGS-06821150
1966-01-11,36.0,Approved,,USGS-06821150
1966-01-12,35.0,Approved,,USGS-06821150
1966-01-13,36.0,Approved,,USGS-06821150
1966-01-14,35.0,Approved,,USGS-06821150
1966-01-15,34.0,Approved,,USGS-06821150
1966-01-16,34.0,Approved,,USGS-06821150
1966-01-17,35.0,Approved,,USGS-06821150
1966-01-18,40.0,Approved,,USGS-06821150
1966-01-19,34.0,Approved,,USGS-06821150
1966-01-20,26.0,Approved,,USGS-06821150
1966-01-21,24.0,Approved,,USGS-06821150
1966-01-22,21.0,Approved,,USGS-06821150
1966-01-23,18.0,Approved,,USGS-06821150
1966-01-24,15.0,Approved,,USGS-06821150
1966-01-25,15.0,Approved,,USGS-06821150
1966-01-26,14.0,Approved,,USGS-06821150
1966-01-27,12.0,Approved,,USGS-06821150
1966-01-28,10.0,Approved,,USGS-06821150
1966-01-29,11.0,Approved,,USGS-06821150
1966-01-30,10.0,Approved,,USGS-06821150
1966-01-31,9.2,Approved,,USGS-06821150
1966-02-01,9.5,Approved,,USGS-06821150
1966-02-02,9.5,Approved,,USGS-06821150
1966-02-03,8.2,Approved,,USGS-06821150
1966-02-04,9.0,Approved,,USGS-06821150
1966-02-05,9.0,Approved,,USGS-06821150
1966-02-06,9.0,Approved,,USGS-06821150
1966-02-07,10.0,Approved,,USGS-06821150
1966-02-08,19.0,Approved,,USGS-06821150
1966-02-09,560.0,Approved,,USGS-06821150
1966-02-10,450.0,Approved,,USGS-06821150
1966-02-11,157.0,Approved,,USGS-06821150
1966-02-12,50.0,Approved,,USGS-06821150
1966-02-13,50.0,Approved,,USGS-06821150
1966-02-14,52.0,Approved,,USGS-06821150
1966-02-15,56.0,Approved,,USGS-06821150
1966-02-16,40.0,Approved,,USGS-06821150
1966-02-17,56.0,Approved,,USGS-06821150
1966-02-18,45.0,Approved,,USGS-06821150
1966-02-19,34.0,Approved,,USGS-06821150
1966-02-20,35.0,Approved,,USGS-06821150
1966-02-21,35.0,Approved,,USGS-06821150
1966-02-22,46.0,Approved,,USGS-06821150
1966-02-23,33.0,Approved,,USGS-06821150
1966-02-24,27.0,Approved,,USGS-06821150
1966-02-25,33.0,Approved,,USGS-06821150
1966-02-26,54.0,Approved,,USGS-06821150
1966-02-27,40.0,Approved,,USGS-06821150
1966-02-28,28.0,Approved,,USGS-06821150
1966-03-01,30.0,Approved,,USGS-06821150
1966-03-02,31.0,Approved,,USGS-06821150
1966-03-03,35.0,Approved,,USGS-06821150
1966-03-04,29.0,Approved,,USGS-06821150
1966-03-05,23.0,Approved,,USGS-06821150
1966-03-06,20.0,Approved,,USGS-06821150
1966-03-07,18.0,Approved,,USGS-06821150
1966-03-08,16.0,Approved,,USGS-06821150
1966-03-09,17.0,Approved,,USGS-06821150
1966-03-10,18.0,Approved,,USGS-06821150
1966-03-11,28.0,Approved,,USGS-06821150
1966-03-12,76.0,Approved,,USGS-06821150
1966-03-13,50.0,Approved,,USGS-06821150
1966-03-14,30.0,Approved,,USGS-06821150
1966-03-15,29.0,Approved,,USGS-06821150
1966-03-16,27.0,Approved,,USGS-06821150
1966-03-17,27.0,Approved,,USGS-06821150
1966-03-18,37.0,Approved,,USGS-06821150
1966-03-19,23.0,Approved,,USGS-06821150
1966-03-20,21.0,Approved,,USGS-06821150
1966-03-21,19.0,Approved,,USGS-06821150
1966-03-22,30.0,Approved,,USGS-06821150
1966-03-23,29.0,Approved,,USGS-06821150
1966-03-24,22.0,Approved,,USGS-06821150
1966-03-25,20.0,Approved,,USGS-06821150
1966-03-26,22.0,Approved,,USGS-06821150
1966-03-27,22.0,Approved,,USGS-06821150
1966-03-28,20.0,Approved,,USGS-06821150
1966-03-29,20.0,Approved,,USGS-06821150
1966-03-30,20.0,Approved,,USGS-06821150
1966-03-31,20.0,Approved,,USGS-06821150
1966-04-01,19.0,Approved,,USGS-06821150
1966-04-02,17.0,Approved,,USGS-06821150
1966-04-03,17.0,Approved,,USGS-06821150
1966-04-04,17.0,Approved,,USGS-06821150
1966-04-05,17.0,Approved,,USGS-06821150
1966-04-06,16.0,Approved,,USGS-06821150
1966-04-07,17.0,Approved,,USGS-06821150
1966-04-08,16.0,Approved,,USGS-06821150
1966-04-09,16.0,Approved,,USGS-06821150
1966-04-10,16.0,Approved,,USGS-06821150
1966-04-11,42.0,Approved,,USGS-06821150
1966-04-12,33.0,Approved,,USGS-06821150
1966-04-13,30.0,Approved,,USGS-06821150
1966-04-14,28.0,Approved,,USGS-06821150
1966-04-15,24.0,Approved,,USGS-06821150
1966-04-16,23.0,Approved,,USGS-06821150
1966-04-17,22.0,Approved,,USGS-06821150
1966-04-18,22.0,Approved,,USGS-06821150
1966-04-19,27.0,Approved,,USGS-06821150
1966-04-20,32.0,Approved,,USGS-06821150
1966-04-21,32.0,Approved,,USGS-06821150
1966-04-22,31.0,Approved,,USGS-06821150
1966-04-23,124.0,Approved,,USGS-06821150
1966-04-24,101.0,Approved,,USGS-06821150
1966-04-25,68.0,Approved,,USGS-06821150
1966-04-26,48.0,Approved,,USGS-06821150
1966-04-27,38.0,Approved,,USGS-06821150
1966-04-28,32.0,Approved,,USGS-06821150
1966-04-29,26.0,Approved,,USGS-06821150
1966-04-30,46.0,Approved,,USGS-06821150
1966-05-01,37.0,Approved,,USGS-06821150
1966-05-02,30.0,Approved,,USGS-06821150
1966-05-03,27.0,Approved,,USGS-06821150
1966-05-04,24.0,Approved,,USGS-06821150
1966-05-05,22.0,Approved,,USGS-06821150
1966-05-06,20.0,Approved,,USGS-06821150
1966-05-07,20.0,Approved,,USGS-06821150
1966-05-08,18.0,Approved,,USGS-06821150
1966-05-09,16.0,Approved,,USGS-06821150
1966-05-10,14.0,Approved,,USGS-06821150
1966-05-11,25.0,Approved,,USGS-06821150
1966-05-12,93.0,Approved,,USGS-06821150
1966-05-13,107.0,Approved,,USGS-06821150
1966-05-14,38.0,Approved,,USGS-06821150
1966-05-15,125.0,Approved,,USGS-06821150
1966-05-16,324.0,Approved,,USGS-06821150
1966-05-17,148.0,Approved,,USGS-06821150
1966-05-18,111.0,Approved,,USGS-06821150
1966-05-19,42.0,Approved,,USGS-06821150
1966-05-20,32.0,Approved,,USGS-06821150
1966-05-21,31.0,Approved,,USGS-06821150
1966-05-22,29.0,Approved,,USGS-06821150
1966-05-23,26.0,Approved,,USGS-06821150
1966-05-24,22.0,Approved,,USGS-06821150
1966-05-25,19.0,Approved,,USGS-06821150
1966-05-26,17.0,Approved,,USGS-06821150
1966-05-27,16.0,Approved,,USGS-06821150
1966-05-28,14.0,Approved,,USGS-06821150
1966-05-29,13.0,Approved,,USGS-06821150
1966-05-30,12.0,Approved,,USGS-06821150
1966-05-31,11.0,Approved,,USGS-06821150
1966-06-01,11.0,Approved,,USGS-06821150
1966-06-02,11.0,Approved,,USGS-06821150
1966-06-03,11.0,Approved,,USGS-06821150
1966-06-04,24.0,Approved,,USGS-06821150
1966-06-05,18.0,Approved,,USGS-06821150
1966-06-06,35.0,Approved,,USGS-06821150
1966-06-07,21.0,Approved,,USGS-06821150
1966-06-08,557.0,Approved,,USGS-06821150
1966-06-09,648.0,Approved,,USGS-06821150
1966-06-10,127.0,Approved,,USGS-06821150
1966-06-11,71.0,Approved,,USGS-06821150
1966-06-12,99.0,Approved,,USGS-06821150
1966-06-13,923.0,Approved,,USGS-06821150
1966-06-14,402.0,Approved,,USGS-06821150
1966-06-15,137.0,Approved,,USGS-06821150
1966-06-16,88.0,Approved,,USGS-06821150
1966-06-17,62.0,Approved,,USGS-06821150
1966-06-18,50.0,Approved,,USGS-06821150
1966-06-19,40.0,Approved,,USGS-06821150
1966-06-20,33.0,Approved,,USGS-06821150
1966-06-21,28.0,Approved,,USGS-06821150
1966-06-22,24.0,Approved,,USGS-06821150
1966-06-23,20.0,Approved,,USGS-06821150
1966-06-24,18.0,Approved,,USGS-06821150
1966-06-25,16.0,Approved,,USGS-06821150
1966-06-26,33.0,Approved,,USGS-06821150
1966-06-27,63.0,Approved,,USGS-06821150
1966-06-28,29.0,Approved,,USGS-06821150
1966-06-29,22.0,Approved,,USGS-06821150
1966-06-30,18.0,Approved,,USGS-06821150
1966-07-01,13.0,Approved,,USGS-06821150
1966-07-02,11.0,Approved,,USGS-06821150
1966-07-03,8.5,Approved,,USGS-06821150
1966-07-04,7.5,Approved,,USGS-06821150
1966-07-05,7.0,Approved,,USGS-06821150
1966-07-06,20.0,Approved,,USGS-06821150
1966-07-07,20.0,Approved,,USGS-06821150
1966-07-08,40.0,Approved,,USGS-06821150
1966-07-09,26.0,Approved,,USGS-06821150
1966-07-10,10.0,Approved,,USGS-06821150
1966-07-11,8.0,Approved,,USGS-06821150
1966-07-12,5.5,Approved,,USGS-06821150
1966-07-13,5.0,Approved,,USGS-06821150
1966-07-14,5.0,Approved,,USGS-06821150
1966-07-15,4.5,Approved,,USGS-06821150
1966-07-16,4.5,Approved,,USGS-06821150
1966-07-17,4.0,Approved,,USGS-06821150
1966-07-18,4.0,Approved,,USGS-06821150
1966-07-19,3.4,Approved,,USGS-06821150
1966-07-20,3.4,Approved,,USGS-06821150
1966-07-21,3.0,Approved,,USGS-06821150
1966-07-22,3.0,Approved,,USGS-06821150
1966-07-23,2.5,Approved,,USGS-06821150
1966-07-24,2.5,Approved,,USGS-06821150
1966-07-25,2.0,Approved,,USGS-06821150
1966-07-26,1.9,Approved,,USGS-06821150
1966-07-27,1.7,Approved,,USGS-06821150
1966-07-28,1.6,Approved,,USGS-06821150
1966-07-29,1.5,Approved,,USGS-06821150
1966-07-30,1.5,Approved,,USGS-06821150
1966-07-31,1.5,Approved,,USGS-06821150
1966-08-01,1.5,Approved,,USGS-06821150
1966-08-02,2.0,Approved,,USGS-06821150
1966-08-03,2.0,Approved,,USGS-06821150
1966-08-04,1.5,Approved,,USGS-06821150
1966-08-05,1.5,Approved,,USGS-06821150
1966-08-06,1.5,Approved,,USGS-06821150
1966-08-07,2.0,Approved,,USGS-06821150
1966-08-08,1.5,Approved,,USGS-06821150
1966-08-09,1.5,Approved,,USGS-06821150
1966-08-10,4.0,Approved,,USGS-06821150
1966-08-11,3.0,Approved,,USGS-06821150
1966-08-12,3.0,Approved,,USGS-06821150
1966-08-13,4.0,Approved,,USGS-06821150
1966-08-14,4.0,Approved,,USGS-06821150
1966-08-15,4.0,Approved,,USGS-06821150
1966-08-16,4.0,Approved,,USGS-06821150
1966-08-17,6.0,Approved,,USGS-06821150
1966-08-18,71.0,Approved,,USGS-06821150
1966-08-19,23.0,Approved,,USGS-06821150
1966-08-20,8.3,Approved,,USGS-06821150
1966-08-21,4.9,Approved,,USGS-06821150
1966-08-22,3.6,Approved,,USGS-06821150
1966-08-23,3.0,Approved,,USGS-06821150
1966-08-24,1.7,Approved,,USGS-06821150
1966-08-25,1.6,Approved,,USGS-06821150
1966-08-26,1.4,Approved,,USGS-06821150
1966-08-27,0.7,Approved,,USGS-06821150
1966-08-28,0.1,Approved,,USGS-06821150
1966-08-29,0.1,Approved,,USGS-06821150
1966-08-30,0.1,Approved,,USGS-06821150
1966-08-31,0.1,Approved,,USGS-06821150
1966-09-01,0.1,Approved,,USGS-06821150
1966-09-02,0.1,Approved,,USGS-06821150
1966-09-03,0.1,Approved,,USGS-06821150
1966-09-04,0.6,Approved,,USGS-06821150
1966-09-05,1.6,Approved,,USGS-06821150
1966-09-06,1.3,Approved,,USGS-06821150
1966-09-07,0.9,Approved,,USGS-06821150
1966-09-08,0.1,Approved,,USGS-06821150
1966-09-09,0.1,Approved,,USGS-06821150
1966-09-10,0.1,Approved,,USGS-06821150
1966-09-11,0.1,Approved,,USGS-06821150
1966-09-12,0.2,Approved,,USGS-06821150
1966-09-13,0.2,Approved,,USGS-06821150
1966-09-14,0.4,Approved,,USGS-06821150
1966-09-15,0.1,Approved,,USGS-06821150
1966-09-16,0.1,Approved,,USGS-06821150
1966-09-17,0.1,Approved,,USGS-06821150
1966-09-18,50.0,Approved,,USGS-06821150
1966-09-19,82.0,Approved,,USGS-06821150
1966-09-20,23.0,Approved,,USGS-06821150
1966-09-21,13.0,Approved,,USGS-06821150
1966-09-22,7.8,Approved,,USGS-06821150
1966-09-23,5.3,Approved,,USGS-06821150
1966-09-24,2.4,Approved,,USGS-06821150
1966-09-25,2.8,Approved,,USGS-06821150
1966-09-26,24.0,Approved,,USGS-06821150
1966-09-27,16.0,Approved,,USGS-06821150
1966-09-28,9.1,Approved,,USGS-06821150
1966-09-29,5.3,Approved,,USGS-06821150
1966-09-30,3.4,Approved,,USGS-06821150
1966-10-01,2.2,Approved,,USGS-06821150
1966-10-02,2.0,Approved,,USGS-06821150
1966-10-03,1.2,Approved,,USGS-06821150
1966-10-04,1.1,Approved,,USGS-06821150
1966-10-05,1.0,Approved,,USGS-06821150
1966-10-06,0.9,Approved,,USGS-06821150
1966-10-07,0.8,Approved,,USGS-06821150
1966-10-08,0.3,Approved,,USGS-06821150
1966-10-09,0.1,Approved,,USGS-06821150
1966-10-10,0.0,Approved,,USGS-06821150
1966-10-11,0.0,Approved,,USGS-06821150
1966-10-12,0.0,Approved,,USGS-06821150
1966-10-13,0.1,Approved,,USGS-06821150
1966-10-14,0.1,Approved,,USGS-06821150
1966-10-15,0.1,Approved,,USGS-06821150
1966-10-16,0.1,Approved,,USGS-06821150
1966-10-17,0.1,Approved,,USGS-06821150
1966-10-18,0.1,Approved,,USGS-06821150
1966-10-19,0.1,Approved,,USGS-06821150
1966-10-20,0.1,Approved,,USGS-06821150
1966-10-21,0.1,Approved,,USGS-06821150
1966-10-22,0.2,Approved,,USGS-06821150
1966-10-23,0.1,Approved,,USGS-06821150
1966-10-24,0.0,Approved,,USGS-06821150
1966-10-25,0.0,Approved,,USGS-06821150
1966-10-26,0.0,Approved,,USGS-06821150
1966-10-27,0.0,Approved,,USGS-06821150
1966-10-28,0.0,Approved,,USGS-06821150
1966-10-29,0.0,Approved,,USGS-06821150
1966-10-30,0.0,Approved,,USGS-06821150
1966-10-31,0.0,Approved,,USGS-06821150
1966-11-01,0.0,Approved,,USGS-06821150
1966-11-02,0.0,Approved,,USGS-06821150
1966-11-03,0.0,Approved,,USGS-06821150
1966-11-04,0.0,Approved,,USGS-06821150
1966-11-05,0.0,Approved,,USGS-06821150
1966-11-06,0.0,Approved,,USGS-06821150
1966-11-07,0.0,Approved,,USGS-06821150
1966-11-08,0.0,Approved,,USGS-06821150
1966-11-09,0.0,Approved,,USGS-06821150
1966-11-10,0.0,Approved,,USGS-06821150
1966-11-11,0.0,Approved,,USGS-06821150
1966-11-12,1.3,Approved,,USGS-06821150
1966-11-13,0.7,Approved,,USGS-06821150
1966-11-14,0.3,Approved,,USGS-06821150
1966-11-15,0.5,Approved,,USGS-06821150
1966-11-16,0.8,Approved,,USGS-06821150
1966-11-17,1.0,Approved,,USGS-06821150
1966-11-18,1.4,Approved,,USGS-06821150
1966-11-19,0.5,Approved,,USGS-06821150
1966-11-20,0.3,Approved,,USGS-06821150
1966-11-21,0.8,Approved,,USGS-06821150
1966-11-22,1.1,Approved,,USGS-06821150
1966-11-23,1.3,Approved,,USGS-06821150
1966-11-24,1.5,Approved,,USGS-06821150
1966-11-25,1.7,Approved,,USGS-06821150
1966-11-26,0.9,Approved,,USGS-06821150
1966-11-27,0.8,Approved,,USGS-06821150
1966-11-28,0.9,Approved,,USGS-06821150
1966-11-29,1.1,Approved,,USGS-06821150
1966-11-30,1.1,Approved,,USGS-06821150
1966-12-01,1.3,Approved,,USGS-06821150
1966-12-02,1.9,Approved,,USGS-06821150
1966-12-03,2.4,Approved,,USGS-06821150
1966-12-04,1.5,Approved,,USGS-06821150
1966-12-05,0.8,Approved,,USGS-06821150
1966-12-06,0.8,Approved,,USGS-06821150
1966-12-07,2.2,Approved,,USGS-06821150
1966-12-08,2.9,Approved,,USGS-06821150
1966-12-09,3.0,Approved,,USGS-06821150
1966-12-10,2.7,Approved,,USGS-06821150
1966-12-11,2.0,Approved,,USGS-06821150
1966-12-12,1.3,Approved,,USGS-06821150
1966-12-13,1.1,Approved,,USGS-06821150
1966-12-14,0.8,Approved,,USGS-06821150
1966-12-15,0.3,Approved,,USGS-06821150
1966-12-16,0.1,Approved,,USGS-06821150
1966-12-17,0.2,Approved,,USGS-06821150
1966-12-18,0.7,Approved,,USGS-06821150
1966-12-19,1.5,Approved,,USGS-06821150
1966-12-20,1.8,Approved,,USGS-06821150
1966-12-21,1.9,Approved,,USGS-06821150
1966-12-22,2.0,Approved,,USGS-06821150
1966-12-23,1.8,Approved,,USGS-06821150
1966-12-24,1.6,Approved,,USGS-06821150
1966-12-25,1.4,Approved,,USGS-06821150
1966-12-26,1.2,Approved,,USGS-06821150
1966-12-27,1.0,Approved,,USGS-06821150
1966-12-28,0.8,Approved,,USGS-06821150
1966-12-29,1.5,Approved,,USGS-06821150
1966-12-30,2.0,Approved,,USGS-06821150
1966-12-31,1.5,Approved,,USGS-06821150
1967-01-01,1.0,Approved,,USGS-06821150
