time,value,approval_status,qualifier,monitoring_location_id
2001-11-20,22.0,Approved,,USGS-07065200
2001-11-21,21.0,Approved,,USGS-07065200
2001-11-22,21.0,Approved,,USGS-07065200
2001-11-23,21.0,Approved,,USGS-07065200
2001-11-24,28.0,Approved,,USGS-07065200
2001-11-25,31.0,Approved,,USGS-07065200
2001-11-26,33.0,Approved,,USGS-07065200
2001-11-27,32.0,Approved,,USGS-07065200
2001-11-28,38.0,Approved,,USGS-07065200
2001-11-29,53.0,Approved,,USGS-07065200
2001-11-30,77.0,Approved,,USGS-07065200
2001-12-01,84.0,Approved,,USGS-07065200
2001-12-02,65.0,Approved,,USGS-07065200
2001-12-03,54.0,Approved,,USGS-07065200
2001-12-04,47.0,Approved,,USGS-07065200
2001-12-05,42.0,Approved,,USGS-07065200
2001-12-06,47.0,Approved,,USGS-07065200
2001-12-07,44.0,Approved,,USGS-07065200
2001-12-08,41.0,Approved,,USGS-07065200
2001-12-09,38.0,Approved,,USGS-07065200
2001-12-10,36.0,Approved,,USGS-07065200
2001-12-11,34.0,Approved,,USGS-07065200
2001-12-12,38.0,Approved,,USGS-07065200
2001-12-13,59.0,Approved,,USGS-07065200
2001-12-14,100.0,Approved,,USGS-07065200
2001-12-15,90.0,Approved,,USGS-07065200
2001-12-16,404.0,Approved,,USGS-07065200
2001-12-17,2470.0,Approved,,USGS-07065200
2001-12-18,713.0,Approved,,USGS-07065200
2001-12-19,356.0,Approved,,USGS-07065200
2001-12-20,222.0,Approved,,USGS-07065200
2001-12-21,158.0,Approved,,USGS-07065200
2001-12-22,125.0,Approved,,USGS-07065200
2001-12-23,103.0,Approved,,USGS-07065200
2001-12-24,85.0,Approved,,USGS-07065200
2001-12-25,73.0,Approved,,USGS-07065200
2001-12-26,65.0,Approved,,USGS-07065200
2001-12-27,59.0,Approved,,USGS-07065200
2001-12-28,55.0,Approved,,USGS-07065200
2001-12-29,51.0,Approved,,USGS-07065200
2001-12-30,47.0,Approved,,USGS-07065200
2001-12-31,44.0,Approved,['ESTIMATED'],USGS-07065200
2002-01-01,42.0,Approved,['ESTIMATED'],USGS-07065200
2002-01-02,40.0,Approved,['ESTIMATED'],USGS-07065200
2002-01-03,39.0,Approved,['ESTIMATED'],USGS-07065200
2002-01-04,38.0,Approved,['ESTIMATED'],USGS-07065200
2002-01-05,37.0,Approved,,USGS-07065200
2002-01-06,39.0,Approved,,USGS-07065200
2002-01-07,37.0,Approved,,USGS-07065200
2002-01-08,35.0,Approved,,USGS-07065200
2002-01-09,33.0,Approved,,USGS-07065200
2002-01-10,33.0,Approved,,USGS-07065200
2002-01-11,33.0,Approved,,USGS-07065200
2002-01-12,32.0,Approved,,USGS-07065200
2002-01-13,31.0,Approved,,USGS-07065200
2002-01-14,31.0,Approved,,USGS-07065200
2002-01-15,30.0,Approved,,USGS-07065200
2002-01-16,30.0,Approved,,USGS-07065200
2002-01-17,29.0,Approved,,USGS-07065200
2002-01-18,30.0,Approved,,USGS-07065200
2002-01-19,33.0,Approved,,USGS-07065200
2002-01-20,32.0,Approved,,USGS-07065200
2002-01-21,30.0,Approved,,USGS-07065200
2002-01-22,31.0,Approved,,USGS-07065200
2002-01-23,35.0,Approved,,USGS-07065200
2002-01-24,380.0,Approved,,USGS-07065200
2002-01-25,303.0,Approved,,USGS-07065200
2002-01-26,192.0,Approved,,USGS-07065200
2002-01-27,140.0,Approved,,USGS-07065200
2002-01-28,111.0,Approved,,USGS-07065200
2002-01-29,94.0,Approved,,USGS-07065200
2002-01-30,85.0,Approved,,USGS-07065200
2002-01-31,1360.0,Approved,,USGS-07065200
2002-02-01,1650.0,Approved,,USGS-07065200
2002-02-02,531.0,Approved,,USGS-07065200
2002-02-03,334.0,Approved,,USGS-07065200
2002-02-04,237.0,Approved,,USGS-07065200
2002-02-05,177.0,Approved,,USGS-07065200
2002-02-06,148.0,Approved,,USGS-07065200
2002-02-07,128.0,Approved,,USGS-07065200
2002-02-08,110.0,Approved,,USGS-07065200
2002-02-09,98.0,Approved,,USGS-07065200
2002-02-10,89.0,Approved,,USGS-07065200
2002-02-11,79.0,Approved,,USGS-07065200
2002-02-12,73.0,Approved,,USGS-07065200
2002-02-13,67.0,Approved,,USGS-07065200
2002-02-14,62.0,Approved,,USGS-07065200
2002-02-15,59.0,Approved,,USGS-07065200
2002-02-16,56.0,Approved,,USGS-07065200
2002-02-17,53.0,Approved,,USGS-07065200
2002-02-18,51.0,Approved,,USGS-07065200
2002-02-19,63.0,Approved,,USGS-07065200
2002-02-20,261.0,Approved,,USGS-07065200
2002-02-21,236.0,Approved,,USGS-07065200
2002-02-22,176.0,Approved,,USGS-07065200
2002-02-23,142.0,Approved,,USGS-07065200
2002-02-24,121.0,Approved,,USGS-07065200
2002-02-25,108.0,Approved,,USGS-07065200
2002-02-26,96.0,Approved,,USGS-07065200
2002-02-27,84.0,Approved,,USGS-07065200
2002-02-28,76.0,Approved,,USGS-07065200
2002-03-01,71.0,Approved,,USGS-07065200
2002-03-02,101.0,Approved,,USGS-07065200
2002-03-03,328.0,Approved,,USGS-07065200
2002-03-04,239.0,Approved,,USGS-07065200
2002-03-05,196.0,Approved,,USGS-07065200
2002-03-06,171.0,Approved,,USGS-07065200
2002-03-07,153.0,Approved,,USGS-07065200
2002-03-08,137.0,Approved,,USGS-07065200
2002-03-09,2800.0,Approved,,USGS-07065200
2002-03-10,918.0,Approved,,USGS-07065200
2002-03-11,519.0,Approved,,USGS-07065200
2002-03-12,634.0,Approved,,USGS-07065200
2002-03-13,457.0,Approved,,USGS-07065200
2002-03-14,340.0,Approved,,USGS-07065200
2002-03-15,274.0,Approved,,USGS-07065200
2002-03-16,624.0,Approved,,USGS-07065200
2002-03-17,397.0,Approved,,USGS-07065200
2002-03-18,296.0,Approved,,USGS-07065200
2002-03-19,1610.0,Approved,,USGS-07065200
2002-03-20,2600.0,Approved,,USGS-07065200
2002-03-21,965.0,Approved,,USGS-07065200
2002-03-22,553.0,Approved,,USGS-07065200
2002-03-23,401.0,Approved,,USGS-07065200
2002-03-24,316.0,Approved,,USGS-07065200
2002-03-25,357.0,Approved,,USGS-07065200
2002-03-26,398.0,Approved,,USGS-07065200
2002-03-27,331.0,Approved,,USGS-07065200
2002-03-28,285.0,Approved,,USGS-07065200
2002-03-29,251.0,Approved,,USGS-07065200
2002-03-30,201.0,Approved,,USGS-07065200
2002-03-31,168.0,Approved,,USGS-07065200
2002-04-01,145.0,Approved,,USGS-07065200
2002-04-02,132.0,Approved,,USGS-07065200
2002-04-03,114.0,Approved,,USGS-07065200
2002-04-04,99.0,Approved,,USGS-07065200
2002-04-05,91.0,Approved,,USGS-07065200
2002-04-06,84.0,Approved,,USGS-07065200
2002-04-07,89.0,Approved,,USGS-07065200
2002-04-08,3010.0,Approved,,USGS-07065200
2002-04-09,1100.0,Approved,,USGS-07065200
2002-04-10,590.0,Approved,,USGS-07065200
2002-04-11,411.0,Approved,,USGS-07065200
2002-04-12,317.0,Approved,,USGS-07065200
2002-04-13,272.0,Approved,,USGS-07065200
2002-04-14,1860.0,Approved,,USGS-07065200
2002-04-15,738.0,Approved,,USGS-07065200
2002-04-16,469.0,Approved,,USGS-07065200
2002-04-17,460.0,Approved,,USGS-07065200
2002-04-18,364.0,Approved,,USGS-07065200
2002-04-19,291.0,Approved,,USGS-07065200
2002-04-20,322.0,Approved,,USGS-07065200
2002-04-21,560.0,Approved,,USGS-07065200
2002-04-22,339.0,Approved,,USGS-07065200
2002-04-23,260.0,Approved,,USGS-07065200
2002-04-24,528.0,Approved,,USGS-07065200
2002-04-25,408.0,Approved,,USGS-07065200
2002-04-26,298.0,Approved,,USGS-07065200
2002-04-27,274.0,Approved,,USGS-07065200
2002-04-28,307.0,Approved,,USGS-07065200
2002-04-29,260.0,Approved,,USGS-07065200
2002-04-30,214.0,Approved,,USGS-07065200
2002-05-01,202.0,Approved,,USGS-07065200
2002-05-02,175.0,Approved,,USGS-07065200
2002-05-03,147.0,Approved,,USGS-07065200
2002-05-04,134.0,Approved,,USGS-07065200
2002-05-05,116.0,Approved,,USGS-07065200
2002-05-06,118.0,Approved,,USGS-07065200
2002-05-07,452.0,Approved,,USGS-07065200
2002-05-08,9400.0,Approved,['ESTIMATED'],USGS-07065200
2002-05-09,2160.0,Approved,['ESTIMATED'],USGS-07065200
2002-05-10,1130.0,Approved,,USGS-07065200
2002-05-11,696.0,Approved,,USGS-07065200
2002-05-12,507.0,Approved,,USGS-07065200
2002-05-13,1450.0,Approved,,USGS-07065200
2002-05-14,750.0,Approved,,USGS-07065200
2002-05-15,492.0,Approved,,USGS-07065200
2002-05-16,380.0,Approved,,USGS-07065200
2002-05-17,5090.0,Approved,,USGS-07065200
2002-05-18,1860.0,Approved,,USGS-07065200
2002-05-19,861.0,Approved,,USGS-07065200
2002-05-20,565.0,Approved,,USGS-07065200
2002-05-21,413.0,Approved,,USGS-07065200
2002-05-22,333.0,Approved,,USGS-07065200
2002-05-23,284.0,Approved,,USGS-07065200
2002-05-24,244.0,Approved,,USGS-07065200
2002-05-25,222.0,Approved,,USGS-07065200
2002-05-26,191.0,Approved,,USGS-07065200
2002-05-27,171.0,Approved,,USGS-07065200
2002-05-28,155.0,Approved,,USGS-07065200
2002-05-29,149.0,Approved,,USGS-07065200
2002-05-30,138.0,Approved,,USGS-07065200
2002-05-31,126.0,Approved,,USGS-07065200
2002-06-01,116.0,Approved,,USGS-07065200
2002-06-02,108.0,Approved,,USGS-07065200
2002-06-03,100.0,Approved,,USGS-07065200
2002-06-04,93.0,Approved,,USGS-07065200
2002-06-05,99.0,Approved,,USGS-07065200
2002-06-06,103.0,Approved,,USGS-07065200
2002-06-07,90.0,Approved,,USGS-07065200
2002-06-08,83.0,Approved,,USGS-07065200
2002-06-09,80.0,Approved,,USGS-07065200
2002-06-10,88.0,Approved,,USGS-07065200
2002-06-11,247.0,Approved,,USGS-07065200
2002-06-12,143.0,Approved,,USGS-07065200
2002-06-13,139.0,Approved,,USGS-07065200
2002-06-14,145.0,Approved,,USGS-07065200
2002-06-15,109.0,Approved,,USGS-07065200
2002-06-16,93.0,Approved,,USGS-07065200
2002-06-17,84.0,Approved,,USGS-07065200
2002-06-18,77.0,Approved,,USGS-07065200
2002-06-19,71.0,Approved,,USGS-07065200
2002-06-20,66.0,Approved,,USGS-07065200
2002-06-21,62.0,Approved,,USGS-07065200
2002-06-22,59.0,Approved,,USGS-07065200
2002-06-23,55.0,Approved,,USGS-07065200
2002-06-24,53.0,Approved,,USGS-07065200
2002-06-25,63.0,Approved,,USGS-07065200
2002-06-26,55.0,Approved,,USGS-07065200
2002-06-27,53.0,Approved,,USGS-07065200
2002-06-28,51.0,Approved,,USGS-07065200
2002-06-29,49.0,Approved,,USGS-07065200
2002-06-30,48.0,Approved,,USGS-07065200
2002-07-01,45.0,Approved,,USGS-07065200
2002-07-02,44.0,Approved,,USGS-07065200
2002-07-03,43.0,Approved,,USGS-07065200
2002-07-04,42.0,Approved,,USGS-07065200
2002-07-05,41.0,Approved,,USGS-07065200
2002-07-06,40.0,Approved,,USGS-07065200
2002-07-07,39.0,Approved,,USGS-07065200
2002-07-08,38.0,Approved,,USGS-07065200
2002-07-09,37.0,Approved,,USGS-07065200
2002-07-10,38.0,Approved,,USGS-07065200
2002-07-11,41.0,Approved,,USGS-07065200
2002-07-12,44.0,Approved,,USGS-07065200
2002-07-13,51.0,Approved,,USGS-07065200
2002-07-14,45.0,Approved,,USGS-07065200
2002-07-15,42.0,Approved,,USGS-07065200
2002-07-16,41.0,Approved,,USGS-07065200
2002-07-17,41.0,Approved,,USGS-07065200
2002-07-18,45.0,Approved,,USGS-07065200
2002-07-19,3050.0,Approved,,USGS-07065200
2002-07-20,719.0,Approved,,USGS-07065200
2002-07-21,282.0,Approved,,USGS-07065200
2002-07-22,162.0,Approved,,USGS-07065200
2002-07-23,128.0,Approved,,USGS-07065200
2002-07-24,124.0,Approved,,USGS-07065200
2002-07-25,94.0,Approved,,USGS-07065200
2002-07-26,79.0,Approved,,USGS-07065200
2002-07-27,70.0,Approved,,USGS-07065200
2002-07-28,63.0,Approved,,USGS-07065200
2002-07-29,57.0,Approved,,USGS-07065200
2002-07-30,55.0,Approved,,USGS-07065200
2002-07-31,55.0,Approved,,USGS-07065200
2002-08-01,53.0,Approved,,USGS-07065200
2002-08-02,50.0,Approved,,USGS-07065200
2002-08-03,47.0,Approved,,USGS-07065200
2002-08-04,45.0,Approved,,USGS-07065200
2002-08-05,44.0,Approved,,USGS-07065200
2002-08-06,42.0,Approved,,USGS-07065200
2002-08-07,41.0,Approved,,USGS-07065200
2002-08-08,40.0,Approved,,USGS-07065200
2002-08-09,39.0,Approved,,USGS-07065200
2002-08-10,39.0,Approved,,USGS-07065200
2002-08-11,39.0,Approved,,USGS-07065200
2002-08-12,41.0,Approved,,USGS-07065200
2002-08-13,62.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-14,88.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-15,74.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-16,68.0,Approved,,USGS-07065200
2002-08-17,61.0,Approved,,USGS-07065200
2002-08-18,56.0,Approved,,USGS-07065200
2002-08-19,52.0,Approved,,USGS-07065200
2002-08-20,50.0,Approved,,USGS-07065200
2002-08-21,48.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-22,46.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-23,49.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-24,53.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-25,62.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-26,72.0,Approved,['ESTIMATED'],USGS-07065200
2002-08-27,59.0,Approved,,USGS-07065200
2002-08-28,52.0,Approved,,USGS-07065200
2002-08-29,48.0,Approved,,USGS-07065200
2002-08-30,46.0,Approved,,USGS-07065200
2002-08-31,42.0,Approved,,USGS-07065200
2002-09-01,41.0,Approved,,USGS-07065200
2002-09-02,40.0,Approved,,USGS-07065200
2002-09-03,38.0,Approved,,USGS-07065200
2002-09-04,37.0,Approved,,USGS-07065200
2002-09-05,40.0,Approved,,USGS-07065200
2002-09-06,39.0,Approved,,USGS-07065200
2002-09-07,37.0,Approved,,USGS-07065200
2002-09-08,35.0,Approved,,USGS-07065200
2002-09-09,35.0,Approved,,USGS-07065200
2002-09-10,34.0,Approved,,USGS-07065200
2002-09-11,33.0,Approved,,USGS-07065200
2002-09-12,33.0,Approved,,USGS-07065200
2002-09-13,32.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-14,32.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-15,32.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-16,31.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-17,33.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-18,37.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-19,39.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-20,46.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-21,62.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-22,58.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-23,48.0,Approved,['ESTIMATED'],USGS-07065200
2002-09-24,37.0,Approved,,USGS-07065200
2002-09-25,35.0,Approved,,USGS-07065200
2002-09-26,33.0,Approved,,USGS-07065200
2002-09-27,33.0,Approved,,USGS-07065200
2002-09-28,32.0,Approved,,USGS-07065200
2002-09-29,31.0,Approved,,USGS-07065200
2002-09-30,30.0,Approved,,USGS-07065200
2002-10-01,29.4,Approved,,USGS-07065200
2002-10-02,28.6,Approved,,USGS-07065200
2002-10-03,27.9,Approved,,USGS-07065200
2002-10-04,28.1,Approved,,USGS-07065200
2002-10-05,26.8,Approved,,USGS-07065200
2002-10-06,26.9,Approved,,USGS-07065200
2002-10-07,28.2,Approved,,USGS-07065200
2002-10-08,27.3,Approved,,USGS-07065200
2002-10-09,27.6,Approved,,USGS-07065200
2002-10-10,28.6,Approved,,USGS-07065200
2002-10-11,28.3,Approved,,USGS-07065200
2002-10-12,28.0,Approved,,USGS-07065200
2002-10-13,27.4,Approved,,USGS-07065200
2002-10-14,26.7,Approved,,USGS-07065200
2002-10-15,26.9,Approved,,USGS-07065200
2002-10-16,26.9,Approved,,USGS-07065200
2002-10-17,27.0,Approved,,USGS-07065200
2002-10-18,27.2,Approved,,USGS-07065200
2002-10-19,30.3,Approved,,USGS-07065200
2002-10-20,30.5,Approved,,USGS-07065200
2002-10-21,28.9,Approved,,USGS-07065200
2002-10-22,28.3,Approved,,USGS-07065200
2002-10-23,27.8,Approved,,USGS-07065200
2002-10-24,27.8,Approved,,USGS-07065200
2002-10-25,30.3,Approved,,USGS-07065200
2002-10-26,32.3,Approved,,USGS-07065200
2002-10-27,30.8,Approved,,USGS-07065200
2002-10-28,31.1,Approved,,USGS-07065200
2002-10-29,46.1,Approved,,USGS-07065200
2002-10-30,56.4,Approved,,USGS-07065200
2002-10-31,49.4,Approved,,USGS-07065200
2002-11-01,42.6,Approved,,USGS-07065200
2002-11-02,39.7,Approved,,USGS-07065200
2002-11-03,39.9,Approved,,USGS-07065200
2002-11-04,39.0,Approved,,USGS-07065200
2002-11-05,39.8,Approved,,USGS-07065200
2002-11-06,40.6,Approved,,USGS-07065200
2002-11-07,39.9,Approved,,USGS-07065200
2002-11-08,38.9,Approved,,USGS-07065200
2002-11-09,37.9,Approved,,USGS-07065200
2002-11-10,37.4,Approved,,USGS-07065200
2002-11-11,36.1,Approved,,USGS-07065200
2002-11-12,34.4,Approved,,USGS-07065200
2002-11-13,33.7,Approved,,USGS-07065200
2002-11-14,33.5,Approved,,USGS-07065200
2002-11-15,36.1,Approved,,USGS-07065200
2002-11-16,35.0,Approved,,USGS-07065200
2002-11-17,34.1,Approved,,USGS-07065200
2002-11-18,33.5,Approved,,USGS-07065200
2002-11-19,33.0,Approved,,USGS-07065200
2002-11-20,32.2,Approved,,USGS-07065200
2002-11-21,32.0,Approved,,USGS-07065200
2002-11-22,31.5,Approved,,USGS-07065200
2002-11-23,31.5,Approved,,USGS-07065200
2002-11-24,31.4,Approved,,USGS-07065200
2002-11-25,31.0,Approved,,USGS-07065200
2002-11-26,30.7,Approved,,USGS-07065200
2002-11-27,29.7,Approved,,USGS-07065200
2002-11-28,29.6,Approved,,USGS-07065200
2002-11-29,29.8,Approved,,USGS-07065200
2002-11-30,29.8,Approved,,USGS-07065200
2002-12-01,29.4,Approved,,USGS-07065200
2002-12-02,29.5,Approved,,USGS-07065200
2002-12-03,29.5,Approved,,USGS-07065200
2002-12-04,33.7,Approved,,USGS-07065200
2002-12-05,34.2,Approved,,USGS-07065200
2002-12-06,32.7,Approved,,USGS-07065200
2002-12-07,31.9,Approved,,USGS-07065200
2002-12-08,32.0,Approved,,USGS-07065200
2002-12-09,32.4,Approved,,USGS-07065200
2002-12-10,33.0,Approved,,USGS-07065200
2002-12-11,33.3,Approved,,USGS-07065200
2002-12-12,33.9,Approved,,USGS-07065200
2002-12-13,39.2,Approved,,USGS-07065200
2002-12-14,68.7,Approved,,USGS-07065200
2002-12-15,81.6,Approved,,USGS-07065200
2002-12-16,71.1,Approved,,USGS-07065200
2002-12-17,63.6,Approved,,USGS-07065200
2002-12-18,61.9,Approved,,USGS-07065200
2002-12-19,68.7,Approved,,USGS-07065200
2002-12-20,67.9,Approved,,USGS-07065200
2002-12-21,63.3,Approved,,USGS-07065200
2002-12-22,60.2,Approved,,USGS-07065200
2002-12-23,55.2,Approved,,USGS-07065200
2002-12-24,62.1,Approved,,USGS-07065200
2002-12-25,60.7,Approved,,USGS-07065200
2002-12-26,55.3,Approved,,USGS-07065200
2002-12-27,52.1,Approved,,USGS-07065200
2002-12-28,52.1,Approved,,USGS-07065200
2002-12-29,55.4,Approved,,USGS-07065200
2002-12-30,285.0,Approved,,USGS-07065200
2002-12-31,842.0,Approved,,USGS-07065200
2003-01-01,499.0,Approved,,USGS-07065200
2003-01-02,296.0,Approved,,USGS-07065200
2003-01-03,200.0,Approved,,USGS-07065200
2003-01-04,150.0,Approved,,USGS-07065200
2003-01-05,122.0,Approved,,USGS-07065200
2003-01-06,102.0,Approved,,USGS-07065200
2003-01-07,87.1,Approved,,USGS-07065200
2003-01-08,79.9,Approved,,USGS-07065200
2003-01-09,75.4,Approved,,USGS-07065200
2003-01-10,69.5,Approved,,USGS-07065200
2003-01-11,64.7,Approved,,USGS-07065200
2003-01-12,61.4,Approved,,USGS-07065200
2003-01-13,58.8,Approved,,USGS-07065200
2003-01-14,57.2,Approved,,USGS-07065200
2003-01-15,55.0,Approved,,USGS-07065200
2003-01-16,54.3,Approved,,USGS-07065200
2003-01-17,53.8,Approved,,USGS-07065200
2003-01-18,54.0,Approved,,USGS-07065200
2003-01-19,52.9,Approved,,USGS-07065200
2003-01-20,51.6,Approved,,USGS-07065200
2003-01-21,50.4,Approved,,USGS-07065200
2003-01-22,49.0,Approved,,USGS-07065200
2003-01-23,48.5,Approved,,USGS-07065200
2003-01-24,48.5,Approved,,USGS-07065200
2003-01-25,48.2,Approved,,USGS-07065200
2003-01-26,47.7,Approved,,USGS-07065200
2003-01-27,48.0,Approved,,USGS-07065200
2003-01-28,47.8,Approved,,USGS-07065200
2003-01-29,48.1,Approved,,USGS-07065200
2003-01-30,48.3,Approved,,USGS-07065200
2003-01-31,47.0,Approved,,USGS-07065200
2003-02-01,47.2,Approved,,USGS-07065200
2003-02-02,47.1,Approved,,USGS-07065200
2003-02-03,47.1,Approved,,USGS-07065200
2003-02-04,46.7,Approved,,USGS-07065200
2003-02-05,45.3,Approved,,USGS-07065200
2003-02-06,46.4,Approved,,USGS-07065200
2003-02-07,47.1,Approved,,USGS-07065200
2003-02-08,45.5,Approved,,USGS-07065200
2003-02-09,45.8,Approved,,USGS-07065200
2003-02-10,46.8,Approved,,USGS-07065200
2003-02-11,46.6,Approved,,USGS-07065200
2003-02-12,47.3,Approved,,USGS-07065200
2003-02-13,48.7,Approved,,USGS-07065200
2003-02-14,260.0,Approved,,USGS-07065200
2003-02-15,488.0,Approved,,USGS-07065200
2003-02-16,282.0,Approved,,USGS-07065200
2003-02-17,191.0,Approved,,USGS-07065200
2003-02-18,146.0,Approved,,USGS-07065200
2003-02-19,416.0,Approved,,USGS-07065200
2003-02-20,529.0,Approved,,USGS-07065200
2003-02-21,331.0,Approved,,USGS-07065200
2003-02-22,323.0,Approved,,USGS-07065200
2003-02-23,389.0,Approved,,USGS-07065200
2003-02-24,298.0,Approved,,USGS-07065200
2003-02-25,224.0,Approved,,USGS-07065200
2003-02-26,191.0,Approved,,USGS-07065200
2003-02-27,172.0,Approved,,USGS-07065200
2003-02-28,157.0,Approved,,USGS-07065200
2003-03-01,160.0,Approved,,USGS-07065200
2003-03-02,206.0,Approved,,USGS-07065200
2003-03-03,213.0,Approved,,USGS-07065200
2003-03-04,196.0,Approved,,USGS-07065200
2003-03-05,178.0,Approved,,USGS-07065200
2003-03-06,155.0,Approved,,USGS-07065200
2003-03-07,138.0,Approved,,USGS-07065200
2003-03-08,126.0,Approved,,USGS-07065200
2003-03-09,115.0,Approved,,USGS-07065200
2003-03-10,106.0,Approved,,USGS-07065200
2003-03-11,101.0,Approved,,USGS-07065200
2003-03-12,99.0,Approved,,USGS-07065200
2003-03-13,117.0,Approved,,USGS-07065200
2003-03-14,151.0,Approved,,USGS-07065200
2003-03-15,144.0,Approved,,USGS-07065200
2003-03-16,135.0,Approved,,USGS-07065200
2003-03-17,130.0,Approved,,USGS-07065200
2003-03-18,123.0,Approved,,USGS-07065200
2003-03-19,220.0,Approved,,USGS-07065200
2003-03-20,501.0,Approved,,USGS-07065200
2003-03-21,581.0,Approved,,USGS-07065200
2003-03-22,390.0,Approved,,USGS-07065200
2003-03-23,297.0,Approved,,USGS-07065200
2003-03-24,240.0,Approved,,USGS-07065200
2003-03-25,204.0,Approved,,USGS-07065200
2003-03-26,196.0,Approved,,USGS-07065200
2003-03-27,180.0,Approved,,USGS-07065200
2003-03-28,167.0,Approved,,USGS-07065200
2003-03-29,151.0,Approved,,USGS-07065200
2003-03-30,134.0,Approved,,USGS-07065200
2003-03-31,124.0,Approved,,USGS-07065200
2003-04-01,118.0,Approved,,USGS-07065200
2003-04-02,112.0,Approved,,USGS-07065200
2003-04-03,107.0,Approved,,USGS-07065200
2003-04-04,105.0,Approved,,USGS-07065200
2003-04-05,100.0,Approved,,USGS-07065200
2003-04-06,132.0,Approved,,USGS-07065200
2003-04-07,475.0,Approved,,USGS-07065200
2003-04-08,319.0,Approved,,USGS-07065200
2003-04-09,240.0,Approved,,USGS-07065200
2003-04-10,195.0,Approved,,USGS-07065200
2003-04-11,166.0,Approved,,USGS-07065200
2003-04-12,147.0,Approved,,USGS-07065200
2003-04-13,132.0,Approved,,USGS-07065200
2003-04-14,119.0,Approved,,USGS-07065200
2003-04-15,110.0,Approved,,USGS-07065200
2003-04-16,106.0,Approved,,USGS-07065200
2003-04-17,104.0,Approved,,USGS-07065200
2003-04-18,97.4,Approved,,USGS-07065200
2003-04-19,94.1,Approved,,USGS-07065200
2003-04-20,106.0,Approved,,USGS-07065200
2003-04-21,106.0,Approved,,USGS-07065200
2003-04-22,99.1,Approved,,USGS-07065200
2003-04-23,93.9,Approved,,USGS-07065200
