time,value,approval_status,qualifier,monitoring_location_id
2005-10-11,0.8,Approved,,USGS-06893940
2005-10-12,0.95,Approved,,USGS-06893940
2005-10-13,0.85,Approved,,USGS-06893940
2005-10-14,0.92,Approved,,USGS-06893940
2005-10-15,0.82,Approved,,USGS-06893940
2005-10-16,0.76,Approved,,USGS-06893940
2005-10-17,0.89,Approved,,USGS-06893940
2005-10-18,1.1,Approved,,USGS-06893940
2005-10-19,1.11,Approved,,USGS-06893940
2005-10-20,11.6,Approved,,USGS-06893940
2005-10-21,1.65,Approved,,USGS-06893940
2005-10-22,4.02,Approved,,USGS-06893940
2005-10-23,2.2,Approved,,USGS-06893940
2005-10-24,1.53,Approved,,USGS-06893940
2005-10-25,1.31,Approved,,USGS-06893940
2005-10-26,1.28,Approved,,USGS-06893940
2005-10-27,1.28,Approved,,USGS-06893940
2005-10-28,1.07,Approved,,USGS-06893940
2005-10-29,1.02,Approved,,USGS-06893940
2005-10-30,0.94,Approved,,USGS-06893940
2005-10-31,2.39,Approved,,USGS-06893940
2005-11-01,1.26,Approved,,USGS-06893940
2005-11-02,0.96,Approved,,USGS-06893940
2005-11-03,0.74,Approved,,USGS-06893940
2005-11-04,0.9,Approved,,USGS-06893940
2005-11-05,0.91,Approved,,USGS-06893940
2005-11-06,0.92,Approved,,USGS-06893940
2005-11-07,1.0,Approved,,USGS-06893940
2005-11-08,1.42,Approved,,USGS-06893940
2005-11-09,1.47,Approved,,USGS-06893940
2005-11-10,1.12,Approved,,USGS-06893940
2005-11-11,0.84,Approved,,USGS-06893940
2005-11-12,0.94,Approved,,USGS-06893940
2005-11-13,1.13,Approved,,USGS-06893940
2005-11-14,0.82,Approved,,USGS-06893940
2005-11-15,9.6,Approved,,USGS-06893940
2005-11-16,1.9,Approved,,USGS-06893940
2005-11-17,1.0,Approved,,USGS-06893940
2005-11-18,0.85,Approved,,USGS-06893940
2005-11-19,1.0,Approved,,USGS-06893940
2005-11-20,0.91,Approved,,USGS-06893940
2005-11-21,0.91,Approved,,USGS-06893940
2005-11-22,0.98,Approved,,USGS-06893940
2005-11-23,0.97,Approved,,USGS-06893940
2005-11-24,0.87,Approved,,USGS-06893940
2005-11-25,0.77,Approved,,USGS-06893940
2005-11-26,0.83,Approved,,USGS-06893940
2005-11-27,0.89,Approved,,USGS-06893940
2005-11-28,1.86,Approved,,USGS-06893940
2005-11-29,0.86,Approved,,USGS-06893940
2005-11-30,0.64,Approved,,USGS-06893940
2005-12-01,0.57,Approved,,USGS-06893940
2005-12-02,0.61,Approved,,USGS-06893940
2005-12-03,1.05,Approved,,USGS-06893940
2005-12-04,0.57,Approved,,USGS-06893940
2005-12-05,0.53,Approved,,USGS-06893940
2005-12-06,0.51,Approved,,USGS-06893940
2005-12-07,0.44,Approved,,USGS-06893940
2005-12-08,0.58,Approved,,USGS-06893940
2005-12-09,0.63,Approved,,USGS-06893940
2005-12-10,3.42,Approved,,USGS-06893940
2005-12-11,2.06,Approved,,USGS-06893940
2005-12-12,1.53,Approved,,USGS-06893940
2005-12-13,1.24,Approved,,USGS-06893940
2005-12-14,3.01,Approved,,USGS-06893940
2005-12-15,1.14,Approved,,USGS-06893940
2005-12-16,0.84,Approved,,USGS-06893940
2005-12-17,0.77,Approved,,USGS-06893940
2005-12-18,0.84,Approved,,USGS-06893940
2005-12-19,0.68,Approved,,USGS-06893940
2005-12-20,0.68,Approved,,USGS-06893940
2005-12-21,0.71,Approved,,USGS-06893940
2005-12-22,1.56,Approved,,USGS-06893940
2005-12-23,0.56,Approved,,USGS-06893940
2005-12-24,7.25,Approved,,USGS-06893940
2005-12-25,1.76,Approved,,USGS-06893940
2005-12-26,0.74,Approved,,USGS-06893940
2005-12-27,0.69,Approved,,USGS-06893940
2005-12-28,0.65,Approved,,USGS-06893940
2005-12-29,0.57,Approved,,USGS-06893940
2005-12-30,0.76,Approved,,USGS-06893940
2005-12-31,0.78,Approved,,USGS-06893940
2006-01-01,0.66,Approved,,USGS-06893940
2006-01-02,0.65,Approved,,USGS-06893940
2006-01-03,0.63,Approved,,USGS-06893940
2006-01-04,0.75,Approved,,USGS-06893940
2006-01-05,0.73,Approved,,USGS-06893940
2006-01-06,0.69,Approved,,USGS-06893940
2006-01-07,0.66,Approved,,USGS-06893940
2006-01-08,0.67,Approved,,USGS-06893940
2006-01-09,0.5,Approved,,USGS-06893940
2006-01-10,0.72,Approved,,USGS-06893940
2006-01-11,0.81,Approved,,USGS-06893940
2006-01-12,0.59,Approved,,USGS-06893940
2006-01-13,0.54,Approved,,USGS-06893940
2006-01-14,0.57,Approved,,USGS-06893940
2006-01-15,0.51,Approved,,USGS-06893940
2006-01-16,0.5,Approved,,USGS-06893940
2006-01-17,0.49,Approved,,USGS-06893940
2006-01-18,0.49,Approved,,USGS-06893940
2006-01-19,0.49,Approved,,USGS-06893940
2006-01-20,0.8,Approved,,USGS-06893940
2006-01-21,0.84,Approved,,USGS-06893940
2006-01-22,0.54,Approved,,USGS-06893940
2006-01-23,0.51,Approved,,USGS-06893940
2006-01-24,0.55,Approved,,USGS-06893940
2006-01-25,0.62,Approved,,USGS-06893940
2006-01-26,0.55,Approved,,USGS-06893940
2006-01-27,0.62,Approved,,USGS-06893940
2006-01-28,4.4,Approved,,USGS-06893940
2006-01-29,1.17,Approved,,USGS-06893940
2006-01-30,0.52,Approved,,USGS-06893940
2006-01-31,0.36,Approved,,USGS-06893940
2006-02-01,0.32,Approved,,USGS-06893940
2006-02-02,0.38,Approved,,USGS-06893940
2006-02-03,0.36,Approved,,USGS-06893940
2006-02-04,0.32,Approved,,USGS-06893940
2006-02-05,0.29,Approved,,USGS-06893940
2006-02-06,0.26,Approved,,USGS-06893940
2006-02-07,0.23,Approved,,USGS-06893940
2006-02-08,0.26,Approved,,USGS-06893940
2006-02-09,0.22,Approved,,USGS-06893940
2006-02-10,0.23,Approved,,USGS-06893940
2006-02-11,0.23,Approved,,USGS-06893940
2006-02-12,0.26,Approved,,USGS-06893940
2006-02-13,0.26,Approved,,USGS-06893940
2006-02-14,0.28,Approved,,USGS-06893940
2006-02-15,0.31,Approved,,USGS-06893940
2006-02-16,0.47,Approved,,USGS-06893940
2006-02-17,0.57,Approved,,USGS-06893940
2006-02-18,0.32,Approved,,USGS-06893940
2006-02-19,0.22,Approved,,USGS-06893940
2006-02-20,0.36,Approved,,USGS-06893940
2006-02-21,0.48,Approved,,USGS-06893940
2006-02-22,0.48,Approved,,USGS-06893940
2006-02-23,0.48,Approved,,USGS-06893940
2006-02-24,0.42,Approved,,USGS-06893940
2006-02-25,0.76,Approved,,USGS-06893940
2006-02-26,0.79,Approved,,USGS-06893940
2006-02-27,0.52,Approved,,USGS-06893940
2006-02-28,0.44,Approved,,USGS-06893940
2006-03-01,0.36,Approved,,USGS-06893940
2006-03-02,0.4,Approved,,USGS-06893940
2006-03-03,0.36,Approved,,USGS-06893940
2006-03-04,3.16,Approved,,USGS-06893940
2006-03-05,1.05,Approved,,USGS-06893940
2006-03-06,0.6,Approved,,USGS-06893940
2006-03-07,0.49,Approved,,USGS-06893940
2006-03-08,0.56,Approved,,USGS-06893940
2006-03-09,8.07,Approved,,USGS-06893940
2006-03-10,1.05,Approved,,USGS-06893940
2006-03-11,0.48,Approved,,USGS-06893940
2006-03-12,3.99,Approved,,USGS-06893940
2006-03-13,2.0,Approved,,USGS-06893940
2006-03-14,0.45,Approved,,USGS-06893940
2006-03-15,0.35,Approved,,USGS-06893940
2006-03-16,0.37,Approved,,USGS-06893940
2006-03-17,0.32,Approved,,USGS-06893940
2006-03-18,0.24,Approved,,USGS-06893940
2006-03-19,0.25,Approved,,USGS-06893940
2006-03-20,4.2,Approved,,USGS-06893940
2006-03-21,5.2,Approved,,USGS-06893940
2006-03-22,1.1,Approved,,USGS-06893940
2006-03-23,0.6,Approved,,USGS-06893940
2006-03-24,0.57,Approved,,USGS-06893940
2006-03-25,0.49,Approved,,USGS-06893940
2006-03-26,0.43,Approved,,USGS-06893940
2006-03-27,3.4,Approved,,USGS-06893940
2006-03-28,0.86,Approved,,USGS-06893940
2006-03-29,0.48,Approved,,USGS-06893940
2006-03-30,2.56,Approved,,USGS-06893940
2006-03-31,1.9,Approved,,USGS-06893940
2006-04-01,0.59,Approved,,USGS-06893940
2006-04-02,6.0,Approved,,USGS-06893940
2006-04-03,1.8,Approved,,USGS-06893940
2006-04-04,1.3,Approved,,USGS-06893940
2006-04-05,1.0,Approved,,USGS-06893940
2006-04-06,1.22,Approved,,USGS-06893940
2006-04-07,1.25,Approved,,USGS-06893940
2006-04-08,0.7,Approved,,USGS-06893940
2006-04-09,0.53,Approved,,USGS-06893940
2006-04-10,0.54,Approved,,USGS-06893940
2006-04-11,1.0,Approved,,USGS-06893940
2006-04-12,0.99,Approved,,USGS-06893940
2006-04-13,0.91,Approved,,USGS-06893940
2006-04-14,0.92,Approved,,USGS-06893940
2006-04-15,0.88,Approved,,USGS-06893940
2006-04-16,0.81,Approved,,USGS-06893940
2006-04-17,1.0,Approved,,USGS-06893940
2006-04-18,1.1,Approved,,USGS-06893940
2006-04-19,1.1,Approved,,USGS-06893940
2006-04-20,0.65,Approved,,USGS-06893940
2006-04-21,0.64,Approved,,USGS-06893940
2006-04-22,0.82,Approved,,USGS-06893940
2006-04-23,3.7,Approved,,USGS-06893940
2006-04-24,3.1,Approved,,USGS-06893940
2006-04-25,3.9,Approved,,USGS-06893940
2006-04-26,1.6,Approved,,USGS-06893940
2006-04-27,1.4,Approved,,USGS-06893940
2006-04-28,6.9,Approved,,USGS-06893940
2006-04-29,12.3,Approved,,USGS-06893940
2006-04-30,18.4,Approved,,USGS-06893940
2006-05-01,3.22,Approved,,USGS-06893940
2006-05-02,2.15,Approved,,USGS-06893940
2006-05-03,15.4,Approved,,USGS-06893940
2006-05-04,3.71,Approved,,USGS-06893940
2006-05-05,2.45,Approved,,USGS-06893940
2006-05-06,2.0,Approved,,USGS-06893940
2006-05-07,1.79,Approved,,USGS-06893940
2006-05-08,1.72,Approved,,USGS-06893940
2006-05-09,4.52,Approved,,USGS-06893940
2006-05-10,1.51,Approved,,USGS-06893940
2006-05-11,1.28,Approved,,USGS-06893940
2006-05-12,1.39,Approved,,USGS-06893940
2006-05-13,1.06,Approved,,USGS-06893940
2006-05-14,0.9,Approved,,USGS-06893940
2006-05-15,0.71,Approved,,USGS-06893940
2006-05-16,0.67,Approved,,USGS-06893940
2006-05-17,0.62,Approved,,USGS-06893940
2006-05-18,0.75,Approved,,USGS-06893940
2006-05-19,0.78,Approved,,USGS-06893940
2006-05-20,0.74,Approved,,USGS-06893940
2006-05-21,0.66,Approved,,USGS-06893940
2006-05-22,0.65,Approved,,USGS-06893940
2006-05-23,0.73,Approved,,USGS-06893940
2006-05-24,3.2,Approved,,USGS-06893940
2006-05-25,1.64,Approved,,USGS-06893940
2006-05-26,0.49,Approved,,USGS-06893940
2006-05-27,0.41,Approved,,USGS-06893940
2006-05-28,0.33,Approved,,USGS-06893940
2006-05-29,4.31,Approved,,USGS-06893940
2006-05-30,1.0,Approved,,USGS-06893940
2006-05-31,2.7,Approved,,USGS-06893940
2006-06-01,0.85,Approved,,USGS-06893940
2006-06-02,0.47,Approved,,USGS-06893940
2006-06-03,0.33,Approved,,USGS-06893940
2006-06-04,2.15,Approved,,USGS-06893940
2006-06-05,1.27,Approved,,USGS-06893940
2006-06-06,2.03,Approved,,USGS-06893940
2006-06-07,0.53,Approved,,USGS-06893940
2006-06-08,0.31,Approved,,USGS-06893940
2006-06-09,0.27,Approved,,USGS-06893940
2006-06-10,0.24,Approved,,USGS-06893940
2006-06-11,2.41,Approved,,USGS-06893940
2006-06-12,0.34,Approved,,USGS-06893940
2006-06-13,0.23,Approved,,USGS-06893940
2006-06-14,0.14,Approved,,USGS-06893940
2006-06-15,0.14,Approved,,USGS-06893940
2006-06-16,0.12,Approved,,USGS-06893940
2006-06-17,0.18,Approved,,USGS-06893940
2006-06-18,0.16,Approved,,USGS-06893940
2006-06-19,0.16,Approved,,USGS-06893940
2006-06-20,0.08,Approved,,USGS-06893940
2006-06-21,0.07,Approved,,USGS-06893940
2006-06-22,5.27,Approved,,USGS-06893940
2006-06-23,0.75,Approved,,USGS-06893940
2006-06-24,1.21,Approved,,USGS-06893940
2006-06-25,0.63,Approved,,USGS-06893940
2006-06-26,0.22,Approved,,USGS-06893940
2006-06-27,0.13,Approved,,USGS-06893940
2006-06-28,0.13,Approved,,USGS-06893940
2006-06-29,0.18,Approved,,USGS-06893940
2006-06-30,0.16,Approved,,USGS-06893940
2006-07-01,0.13,Approved,,USGS-06893940
2006-07-02,0.11,Approved,,USGS-06893940
2006-07-03,0.12,Approved,,USGS-06893940
2006-07-04,12.5,Approved,,USGS-06893940
2006-07-05,0.34,Approved,,USGS-06893940
2006-07-06,0.17,Approved,,USGS-06893940
2006-07-07,0.22,Approved,,USGS-06893940
2006-07-08,0.2,Approved,,USGS-06893940
2006-07-09,0.17,Approved,,USGS-06893940
2006-07-10,2.86,Approved,,USGS-06893940
2006-07-11,1.29,Approved,,USGS-06893940
2006-07-12,0.79,Approved,,USGS-06893940
2006-07-13,1.2,Approved,,USGS-06893940
2006-07-14,6.61,Approved,,USGS-06893940
2006-07-15,0.51,Approved,,USGS-06893940
2006-07-16,0.24,Approved,,USGS-06893940
2006-07-17,0.18,Approved,,USGS-06893940
2006-07-18,0.13,Approved,,USGS-06893940
2006-07-19,0.09,Approved,,USGS-06893940
2006-07-20,0.06,Approved,,USGS-06893940
2006-07-21,1.0,Approved,,USGS-06893940
2006-07-22,0.34,Approved,,USGS-06893940
2006-07-23,0.11,Approved,,USGS-06893940
2006-07-24,0.05,Approved,,USGS-06893940
2006-07-25,0.03,Approved,,USGS-06893940
2006-07-26,0.04,Approved,,USGS-06893940
2006-07-27,0.02,Approved,,USGS-06893940
2006-07-28,0.01,Approved,,USGS-06893940
2006-07-29,0.0,Approved,,USGS-06893940
2006-07-30,0.02,Approved,,USGS-06893940
2006-07-31,0.05,Approved,,USGS-06893940
2006-08-01,0.0,Approved,,USGS-06893940
2006-08-02,0.65,Approved,,USGS-06893940
2006-08-03,5.4,Approved,,USGS-06893940
2006-08-04,0.42,Approved,,USGS-06893940
2006-08-05,0.38,Approved,,USGS-06893940
2006-08-06,0.17,Approved,,USGS-06893940
2006-08-07,0.3,Approved,,USGS-06893940
2006-08-08,0.08,Approved,,USGS-06893940
2006-08-09,0.07,Approved,,USGS-06893940
2006-08-10,0.22,Approved,,USGS-06893940
2006-08-11,0.23,Approved,,USGS-06893940
2006-08-12,0.13,Approved,,USGS-06893940
2006-08-13,0.52,Approved,,USGS-06893940
2006-08-14,11.1,Approved,,USGS-06893940
2006-08-15,0.52,Approved,,USGS-06893940
2006-08-16,0.13,Approved,,USGS-06893940
2006-08-17,0.1,Approved,,USGS-06893940
2006-08-18,0.24,Approved,,USGS-06893940
2006-08-19,5.43,Approved,,USGS-06893940
2006-08-20,0.49,Approved,,USGS-06893940
2006-08-21,0.21,Approved,,USGS-06893940
2006-08-22,0.19,Approved,,USGS-06893940
2006-08-23,0.19,Approved,,USGS-06893940
2006-08-24,0.14,Approved,,USGS-06893940
2006-08-25,6.28,Approved,,USGS-06893940
2006-08-26,20.6,Approved,,USGS-06893940
2006-08-27,51.1,Approved,,USGS-06893940
2006-08-28,6.4,Approved,,USGS-06893940
2006-08-29,1.45,Approved,,USGS-06893940
2006-08-30,0.64,Approved,,USGS-06893940
2006-08-31,0.4,Approved,,USGS-06893940
2006-09-01,0.33,Approved,,USGS-06893940
2006-09-02,0.47,Approved,,USGS-06893940
2006-09-03,0.58,Approved,,USGS-06893940
2006-09-04,0.36,Approved,,USGS-06893940
2006-09-05,0.28,Approved,,USGS-06893940
2006-09-06,0.23,Approved,,USGS-06893940
2006-09-07,0.23,Approved,,USGS-06893940
2006-09-08,0.2,Approved,,USGS-06893940
2006-09-09,0.38,Approved,,USGS-06893940
2006-09-10,0.79,Approved,,USGS-06893940
2006-09-11,0.81,Approved,,USGS-06893940
2006-09-12,0.34,Approved,,USGS-06893940
2006-09-13,0.25,Approved,,USGS-06893940
2006-09-14,0.18,Approved,,USGS-06893940
2006-09-15,0.11,Approved,,USGS-06893940
2006-09-16,0.19,Approved,,USGS-06893940
2006-09-17,4.73,Approved,,USGS-06893940
2006-09-18,0.4,Approved,,USGS-06893940
2006-09-19,0.17,Approved,,USGS-06893940
2006-09-20,0.14,Approved,,USGS-06893940
2006-09-21,0.63,Approved,,USGS-06893940
2006-09-22,7.28,Approved,,USGS-06893940
2006-09-23,0.56,Approved,,USGS-06893940
2006-09-24,0.1,Approved,,USGS-06893940
2006-09-25,0.04,Approved,,USGS-06893940
2006-09-26,0.06,Approved,,USGS-06893940
2006-09-27,0.44,Approved,,USGS-06893940
2006-09-28,1.75,Approved,,USGS-06893940
2006-09-29,0.47,Approved,,USGS-06893940
2006-09-30,0.35,Approved,,USGS-06893940
2006-10-01,0.18,Approved,,USGS-06893940
2006-10-02,0.28,Approved,,USGS-06893940
2006-10-03,0.38,Approved,,USGS-06893940
2006-10-04,0.23,Approved,,USGS-06893940
2006-10-05,0.58,Approved,,USGS-06893940
2006-10-06,0.08,Approved,,USGS-06893940
2006-10-07,0.06,Approved,,USGS-06893940
2006-10-08,0.14,Approved,,USGS-06893940
2006-10-09,0.14,Approved,,USGS-06893940
2006-10-10,2.51,Approved,,USGS-06893940
2006-10-11,3.21,Approved,,USGS-06893940
2006-10-12,0.23,Approved,,USGS-06893940
2006-10-13,0.14,Approved,,USGS-06893940
2006-10-14,0.11,Approved,,USGS-06893940
2006-10-15,12.1,Approved,,USGS-06893940
2006-10-16,3.24,Approved,,USGS-06893940
2006-10-17,3.01,Approved,,USGS-06893940
2006-10-18,0.8,Approved,,USGS-06893940
2006-10-19,0.48,Approved,,USGS-06893940
2006-10-20,0.38,Approved,,USGS-06893940
2006-10-21,11.4,Approved,,USGS-06893940
2006-10-22,2.43,Approved,,USGS-06893940
2006-10-23,1.04,Approved,,USGS-06893940
2006-10-24,0.75,Approved,,USGS-06893940
2006-10-25,1.04,Approved,,USGS-06893940
2006-10-26,10.3,Approved,,USGS-06893940
2006-10-27,30.6,Approved,,USGS-06893940
2006-10-28,3.48,Approved,,USGS-06893940
2006-10-29,1.7,Approved,,USGS-06893940
2006-10-30,1.34,Approved,,USGS-06893940
2006-10-31,1.25,Approved,,USGS-06893940
2006-11-01,1.02,Approved,,USGS-06893940
2006-11-02,0.89,Approved,,USGS-06893940
2006-11-03,0.84,Approved,,USGS-06893940
2006-11-04,0.67,Approved,,USGS-06893940
2006-11-05,0.62,Approved,,USGS-06893940
2006-11-06,0.57,Approved,,USGS-06893940
2006-11-07,0.53,Approved,,USGS-06893940
2006-11-08,0.47,Approved,,USGS-06893940
2006-11-09,0.42,Approved,,USGS-06893940
2006-11-10,0.37,Approved,,USGS-06893940
2006-11-11,0.45,Approved,,USGS-06893940
2006-11-12,0.45,Approved,,USGS-06893940
2006-11-13,0.79,Approved,,USGS-06893940
2006-11-14,0.43,Approved,,USGS-06893940
2006-11-15,0.32,Approved,,USGS-06893940
2006-11-16,0.39,Approved,,USGS-06893940
2006-11-17,0.34,Approved,,USGS-06893940
2006-11-18,0.28,Approved,,USGS-06893940
2006-11-19,0.27,Approved,,USGS-06893940
2006-11-20,0.25,Approved,,USGS-06893940
2006-11-21,0.27,Approved,,USGS-06893940
2006-11-22,0.26,Approved,,USGS-06893940
2006-11-23,0.2,Approved,,USGS-06893940
2006-11-24,0.16,Approved,,USGS-06893940
2006-11-25,0.16,Approved,,USGS-06893940
2006-11-26,0.18,Approved,,USGS-06893940
2006-11-27,4.32,Approved,,USGS-06893940
2006-11-28,13.1,Approved,,USGS-06893940
2006-11-29,17.7,Approved,,USGS-06893940
2006-11-30,5.43,Approved,,USGS-06893940
2006-12-01,3.01,Approved,,USGS-06893940
2006-12-02,2.88,Approved,,USGS-06893940
2006-12-03,1.97,Approved,,USGS-06893940
2006-12-04,1.58,Approved,,USGS-06893940
2006-12-05,1.64,Approved,,USGS-06893940
2006-12-06,2.4,Approved,,USGS-06893940
2006-12-07,2.06,Approved,,USGS-06893940
2006-12-08,1.39,Approved,,USGS-06893940
2006-12-09,1.41,Approved,,USGS-06893940
2006-12-10,1.65,Approved,,USGS-06893940
2006-12-11,1.81,Approved,,USGS-06893940
2006-12-12,1.63,Approved,,USGS-06893940
2006-12-13,1.13,Approved,,USGS-06893940
2006-12-14,1.07,Approved,,USGS-06893940
2006-12-15,0.79,Approved,,USGS-06893940
2006-12-16,0.77,Approved,,USGS-06893940
2006-12-17,0.68,Approved,,USGS-06893940
2006-12-18,0.55,Approved,,USGS-06893940
2006-12-19,0.51,Approved,,USGS-06893940
2006-12-20,29.2,Approved,,USGS-06893940
2006-12-21,6.74,Approved,,USGS-06893940
2006-12-22,3.08,Approved,,USGS-06893940
2006-12-23,2.48,Approved,,USGS-06893940
2006-12-24,1.69,Approved,,USGS-06893940
2006-12-25,1.51,Approved,,USGS-06893940
2006-12-26,1.41,Approved,,USGS-06893940
2006-12-27,1.29,Approved,,USGS-06893940
2006-12-28,1.17,Approved,,USGS-06893940
2006-12-29,1.08,Approved,,USGS-06893940
2006-12-30,15.8,Approved,,USGS-06893940
2006-12-31,8.01,Approved,,USGS-06893940
2007-01-01,3.07,Approved,,USGS-06893940
2007-01-02,2.29,Approved,,USGS-06893940
2007-01-03,2.06,Approved,,USGS-06893940
2007-01-04,1.96,Approved,,USGS-06893940
2007-01-05,1.86,Approved,,USGS-06893940
2007-01-06,1.93,Approved,,USGS-06893940
2007-01-07,1.62,Approved,,USGS-06893940
2007-01-08,1.58,Approved,,USGS-06893940
2007-01-09,1.36,Approved,,USGS-06893940
2007-01-10,1.24,Approved,,USGS-06893940
2007-01-11,1.3,Approved,,USGS-06893940
2007-01-12,1.23,Approved,,USGS-06893940
2007-01-13,1.15,Approved,,USGS-06893940
2007-01-14,1.29,Approved,,USGS-06893940
2007-01-15,1.38,Approved,,USGS-06893940
2007-01-16,0.89,Approved,,USGS-06893940
2007-01-17,0.83,Approved,,USGS-06893940
2007-01-18,1.82,Approved,,USGS-06893940
2007-01-19,1.96,Approved,,USGS-06893940
2007-01-20,1.42,Approved,,USGS-06893940
2007-01-21,1.77,Approved,,USGS-06893940
2007-01-22,1.38,Approved,,USGS-06893940
2007-01-23,1.19,Approved,,USGS-06893940
2007-01-24,2.03,Approved,,USGS-06893940
2007-01-25,1.98,Approved,,USGS-06893940
2007-01-26,3.92,Approved,,USGS-06893940
2007-01-27,2.88,Approved,,USGS-06893940
2007-01-28,1.61,Approved,,USGS-06893940
2007-01-29,1.47,Approved,,USGS-06893940
2007-01-30,1.17,Approved,,USGS-06893940
2007-01-31,1.06,Approved,,USGS-06893940
2007-02-01,1.33,Approved,,USGS-06893940
2007-02-02,1.06,Approved,,USGS-06893940
2007-02-03,0.87,Approved,,USGS-06893940
2007-02-04,0.75,Approved,,USGS-06893940
2007-02-05,0.75,Approved,,USGS-06893940
2007-02-06,0.97,Approved,,USGS-06893940
2007-02-07,0.94,Approved,,USGS-06893940
