time,value,approval_status,qualifier,monitoring_location_id
1935-04-08,1800.0,Approved,,USGS-05501000
1935-04-09,1100.0,Approved,,USGS-05501000
1935-04-10,2260.0,Approved,,USGS-05501000
1935-04-11,3700.0,Approved,,USGS-05501000
1935-04-12,1200.0,Approved,,USGS-05501000
1935-04-13,506.0,Approved,,USGS-05501000
1935-04-14,276.0,Approved,,USGS-05501000
1935-04-15,194.0,Approved,,USGS-05501000
1935-04-16,130.0,Approved,,USGS-05501000
1935-04-17,130.0,Approved,,USGS-05501000
1935-04-18,1500.0,Approved,,USGS-05501000
1935-04-19,781.0,Approved,,USGS-05501000
1935-04-20,486.0,Approved,,USGS-05501000
1935-04-21,194.0,Approved,,USGS-05501000
1935-04-22,146.0,Approved,,USGS-05501000
1935-04-23,108.0,Approved,,USGS-05501000
1935-04-24,94.0,Approved,,USGS-05501000
1935-04-25,89.0,Approved,,USGS-05501000
1935-04-26,83.0,Approved,,USGS-05501000
1935-04-27,80.0,Approved,,USGS-05501000
1935-04-28,80.0,Approved,,USGS-05501000
1935-04-29,83.0,Approved,,USGS-05501000
1935-04-30,77.0,Approved,,USGS-05501000
1935-05-01,154.0,Approved,,USGS-05501000
1935-05-02,3640.0,Approved,,USGS-05501000
1935-05-03,7830.0,Approved,,USGS-05501000
1935-05-04,1300.0,Approved,,USGS-05501000
1935-05-05,486.0,Approved,,USGS-05501000
1935-05-06,329.0,Approved,,USGS-05501000
1935-05-07,293.0,Approved,,USGS-05501000
1935-05-08,258.0,Approved,,USGS-05501000
1935-05-09,7340.0,Approved,,USGS-05501000
1935-05-10,3040.0,Approved,,USGS-05501000
1935-05-11,611.0,Approved,,USGS-05501000
1935-05-12,3220.0,Approved,,USGS-05501000
1935-05-13,5070.0,Approved,,USGS-05501000
1935-05-14,5000.0,Approved,,USGS-05501000
1935-05-15,2200.0,Approved,,USGS-05501000
1935-05-16,1800.0,Approved,,USGS-05501000
1935-05-17,824.0,Approved,,USGS-05501000
1935-05-18,425.0,Approved,,USGS-05501000
1935-05-19,1600.0,Approved,,USGS-05501000
1935-05-20,1600.0,Approved,,USGS-05501000
1935-05-21,1300.0,Approved,,USGS-05501000
1935-05-22,738.0,Approved,,USGS-05501000
1935-05-23,569.0,Approved,,USGS-05501000
1935-05-24,486.0,Approved,,USGS-05501000
1935-05-25,293.0,Approved,,USGS-05501000
1935-05-26,210.0,Approved,,USGS-05501000
1935-05-27,141.0,Approved,,USGS-05501000
1935-05-28,6550.0,Approved,,USGS-05501000
1935-05-29,6780.0,Approved,,USGS-05501000
1935-05-30,4090.0,Approved,,USGS-05501000
1935-05-31,1550.0,Approved,,USGS-05501000
1935-06-01,1050.0,Approved,,USGS-05501000
1935-06-02,6350.0,Approved,,USGS-05501000
1935-06-03,1900.0,Approved,,USGS-05501000
1935-06-04,1100.0,Approved,,USGS-05501000
1935-06-05,366.0,Approved,,USGS-05501000
1935-06-06,1300.0,Approved,,USGS-05501000
1935-06-07,1300.0,Approved,,USGS-05501000
1935-06-08,386.0,Approved,,USGS-05501000
1935-06-09,210.0,Approved,,USGS-05501000
1935-06-10,569.0,Approved,,USGS-05501000
1935-06-11,276.0,Approved,,USGS-05501000
1935-06-12,130.0,Approved,,USGS-05501000
1935-06-13,94.0,Approved,,USGS-05501000
1935-06-14,82.0,Approved,,USGS-05501000
1935-06-15,73.0,Approved,,USGS-05501000
1935-06-16,119.0,Approved,,USGS-05501000
1935-06-17,329.0,Approved,,USGS-05501000
1935-06-18,5670.0,Approved,,USGS-05501000
1935-06-19,2860.0,Approved,,USGS-05501000
1935-06-20,1300.0,Approved,,USGS-05501000
1935-06-21,569.0,Approved,,USGS-05501000
1935-06-22,445.0,Approved,,USGS-05501000
1935-06-23,242.0,Approved,,USGS-05501000
1935-06-24,119.0,Approved,,USGS-05501000
1935-06-25,94.0,Approved,,USGS-05501000
1935-06-26,83.0,Approved,,USGS-05501000
1935-06-27,73.0,Approved,,USGS-05501000
1935-06-28,67.0,Approved,,USGS-05501000
1935-06-29,61.0,Approved,,USGS-05501000
1935-06-30,59.0,Approved,,USGS-05501000
1935-07-01,56.0,Approved,,USGS-05501000
1935-07-02,258.0,Approved,,USGS-05501000
1935-07-03,117.0,Approved,,USGS-05501000
1935-07-04,94.0,Approved,,USGS-05501000
1935-07-05,77.0,Approved,,USGS-05501000
1935-07-06,63.0,Approved,,USGS-05501000
1935-07-07,55.0,Approved,,USGS-05501000
1935-07-08,46.0,Approved,,USGS-05501000
1935-07-09,40.0,Approved,,USGS-05501000
1935-07-10,36.0,Approved,,USGS-05501000
1935-07-11,33.0,Approved,,USGS-05501000
1935-07-12,30.0,Approved,,USGS-05501000
1935-07-13,24.0,Approved,,USGS-05501000
1935-07-14,23.0,Approved,,USGS-05501000
1935-07-15,22.0,Approved,,USGS-05501000
1935-07-16,18.0,Approved,,USGS-05501000
1935-07-17,18.0,Approved,,USGS-05501000
1935-07-18,16.0,Approved,,USGS-05501000
1935-07-19,15.0,Approved,,USGS-05501000
1935-07-20,16.0,Approved,,USGS-05501000
1935-07-21,19.0,Approved,,USGS-05501000
1935-07-22,158.0,Approved,,USGS-05501000
1935-07-23,112.0,Approved,,USGS-05501000
1935-07-24,3520.0,Approved,,USGS-05501000
1935-07-25,486.0,Approved,,USGS-05501000
1935-07-26,386.0,Approved,,USGS-05501000
1935-07-27,100.0,Approved,,USGS-05501000
1935-07-28,83.0,Approved,,USGS-05501000
1935-07-29,132.0,Approved,,USGS-05501000
1935-07-30,76.0,Approved,,USGS-05501000
1935-07-31,42.0,Approved,,USGS-05501000
1935-08-01,28.0,Approved,,USGS-05501000
1935-08-02,24.0,Approved,,USGS-05501000
1935-08-03,18.0,Approved,,USGS-05501000
1935-08-04,15.0,Approved,,USGS-05501000
1935-08-05,13.0,Approved,,USGS-05501000
1935-08-06,11.0,Approved,,USGS-05501000
1935-08-07,10.0,Approved,,USGS-05501000
1935-08-08,10.0,Approved,,USGS-05501000
1935-08-09,9.0,Approved,,USGS-05501000
1935-08-10,8.0,Approved,,USGS-05501000
1935-08-11,7.0,Approved,,USGS-05501000
1935-08-12,6.0,Approved,,USGS-05501000
1935-08-13,6.0,Approved,,USGS-05501000
1935-08-14,6.0,Approved,,USGS-05501000
1935-08-15,6.0,Approved,,USGS-05501000
1935-08-16,6.0,Approved,,USGS-05501000
1935-08-17,5.0,Approved,,USGS-05501000
1935-08-18,5.0,Approved,,USGS-05501000
1935-08-19,34.0,Approved,,USGS-05501000
1935-08-20,28.0,Approved,,USGS-05501000
1935-08-21,22.0,Approved,,USGS-05501000
1935-08-22,18.0,Approved,,USGS-05501000
1935-08-23,14.0,Approved,,USGS-05501000
1935-08-24,12.0,Approved,,USGS-05501000
1935-08-25,9.0,Approved,,USGS-05501000
1935-08-26,7.0,Approved,,USGS-05501000
1935-08-27,6.0,Approved,,USGS-05501000
1935-08-28,6.0,Approved,,USGS-05501000
1935-08-29,6.0,Approved,,USGS-05501000
1935-08-30,5.0,Approved,,USGS-05501000
1935-08-31,5.0,Approved,,USGS-05501000
1935-09-01,5.0,Approved,,USGS-05501000
1935-09-02,27.0,Approved,,USGS-05501000
1935-09-03,89.0,Approved,,USGS-05501000
1935-09-04,38.0,Approved,,USGS-05501000
1935-09-05,46.0,Approved,,USGS-05501000
1935-09-06,26.0,Approved,,USGS-05501000
1935-09-07,16.0,Approved,,USGS-05501000
1935-09-08,15.0,Approved,,USGS-05501000
1935-09-09,13.0,Approved,,USGS-05501000
1935-09-10,10.0,Approved,,USGS-05501000
1935-09-11,10.0,Approved,,USGS-05501000
1935-09-12,11.0,Approved,,USGS-05501000
1935-09-13,18.0,Approved,,USGS-05501000
1935-09-14,14.0,Approved,,USGS-05501000
1935-09-15,14.0,Approved,,USGS-05501000
1935-09-16,13.0,Approved,,USGS-05501000
1935-09-17,10.0,Approved,,USGS-05501000
1935-09-18,7.0,Approved,,USGS-05501000
1935-09-19,5.0,Approved,,USGS-05501000
1935-09-20,4.0,Approved,,USGS-05501000
1935-09-21,3.0,Approved,,USGS-05501000
1935-09-22,3.0,Approved,,USGS-05501000
1935-09-23,3.0,Approved,,USGS-05501000
1935-09-24,3.0,Approved,,USGS-05501000
1935-09-25,2.0,Approved,,USGS-05501000
1935-09-26,6.0,Approved,,USGS-05501000
1935-09-27,4.0,Approved,,USGS-05501000
1935-09-28,3.0,Approved,,USGS-05501000
1935-09-29,3.0,Approved,,USGS-05501000
1935-09-30,2.0,Approved,,USGS-05501000
1935-10-01,2.0,Approved,,USGS-05501000
1935-10-02,2.0,Approved,,USGS-05501000
1935-10-03,2.0,Approved,,USGS-05501000
1935-10-04,2.0,Approved,,USGS-05501000
1935-10-05,2.0,Approved,,USGS-05501000
1935-10-06,2.0,Approved,,USGS-05501000
1935-10-07,2.0,Approved,,USGS-05501000
1935-10-08,2.0,Approved,,USGS-05501000
1935-10-09,2.0,Approved,,USGS-05501000
1935-10-10,2.0,Approved,,USGS-05501000
1935-10-11,2.0,Approved,,USGS-05501000
1935-10-12,2.0,Approved,,USGS-05501000
1935-10-13,2.0,Approved,,USGS-05501000
1935-10-14,2.0,Approved,,USGS-05501000
1935-10-15,2.0,Approved,,USGS-05501000
1935-10-16,1.5,Approved,,USGS-05501000
1935-10-17,1.5,Approved,,USGS-05501000
1935-10-18,1.5,Approved,,USGS-05501000
1935-10-19,1.5,Approved,,USGS-05501000
1935-10-20,1.5,Approved,,USGS-05501000
1935-10-21,2.0,Approved,,USGS-05501000
1935-10-22,2.0,Approved,,USGS-05501000
1935-10-23,2.0,Approved,,USGS-05501000
1935-10-24,1.5,Approved,,USGS-05501000
1935-10-25,1.5,Approved,,USGS-05501000
1935-10-26,2.0,Approved,,USGS-05501000
1935-10-27,2.0,Approved,,USGS-05501000
1935-10-28,2.0,Approved,,USGS-05501000
1935-10-29,2.0,Approved,,USGS-05501000
1935-10-30,2.0,Approved,,USGS-05501000
1935-10-31,2.0,Approved,,USGS-05501000
1935-11-01,2.0,Approved,,USGS-05501000
1935-11-02,2.0,Approved,,USGS-05501000
1935-11-03,2.0,Approved,,USGS-05501000
1935-11-04,242.0,Approved,,USGS-05501000
1935-11-05,293.0,Approved,,USGS-05501000
1935-11-06,83.0,Approved,,USGS-05501000
1935-11-07,61.0,Approved,,USGS-05501000
1935-11-08,39.0,Approved,,USGS-05501000
1935-11-09,71.0,Approved,,USGS-05501000
1935-11-10,225.0,Approved,,USGS-05501000
1935-11-11,83.0,Approved,,USGS-05501000
1935-11-12,42.0,Approved,,USGS-05501000
1935-11-13,28.0,Approved,,USGS-05501000
1935-11-14,24.0,Approved,,USGS-05501000
1935-11-15,20.0,Approved,,USGS-05501000
1935-11-16,19.0,Approved,,USGS-05501000
1935-11-17,18.0,Approved,,USGS-05501000
1935-11-18,16.0,Approved,,USGS-05501000
1935-11-19,15.0,Approved,,USGS-05501000
1935-11-20,15.0,Approved,,USGS-05501000
1935-11-21,14.0,Approved,,USGS-05501000
1935-11-22,13.0,Approved,,USGS-05501000
1935-11-23,12.0,Approved,,USGS-05501000
1935-11-24,11.0,Approved,,USGS-05501000
1935-11-25,11.0,Approved,,USGS-05501000
1935-11-26,10.0,Approved,,USGS-05501000
1935-11-27,17.0,Approved,,USGS-05501000
1935-11-28,94.0,Approved,,USGS-05501000
1935-11-29,61.0,Approved,,USGS-05501000
1935-11-30,38.0,Approved,,USGS-05501000
1935-12-01,33.0,Approved,,USGS-05501000
1935-12-02,28.0,Approved,,USGS-05501000
1935-12-03,24.0,Approved,,USGS-05501000
1935-12-04,22.0,Approved,,USGS-05501000
1935-12-05,18.0,Approved,,USGS-05501000
1935-12-06,19.0,Approved,,USGS-05501000
1935-12-07,20.0,Approved,,USGS-05501000
1935-12-08,42.0,Approved,,USGS-05501000
1935-12-09,37.0,Approved,,USGS-05501000
1935-12-10,30.0,Approved,,USGS-05501000
1935-12-11,20.0,Approved,,USGS-05501000
1935-12-12,18.0,Approved,,USGS-05501000
1935-12-13,16.0,Approved,,USGS-05501000
1935-12-14,18.0,Approved,,USGS-05501000
1935-12-15,24.0,Approved,,USGS-05501000
1935-12-16,63.0,Approved,,USGS-05501000
1935-12-17,51.0,Approved,,USGS-05501000
1935-12-18,39.0,Approved,,USGS-05501000
1935-12-19,30.0,Approved,,USGS-05501000
1935-12-20,26.0,Approved,,USGS-05501000
1935-12-21,20.0,Approved,,USGS-05501000
1935-12-22,18.0,Approved,,USGS-05501000
1935-12-23,15.0,Approved,,USGS-05501000
1935-12-24,16.0,Approved,,USGS-05501000
1935-12-25,16.0,Approved,,USGS-05501000
1935-12-26,15.0,Approved,,USGS-05501000
1935-12-27,15.0,Approved,,USGS-05501000
1935-12-28,15.0,Approved,,USGS-05501000
1935-12-29,14.0,Approved,,USGS-05501000
1935-12-30,14.0,Approved,,USGS-05501000
1935-12-31,15.0,Approved,,USGS-05501000
1936-01-01,16.0,Approved,,USGS-05501000
1936-01-02,18.0,Approved,,USGS-05501000
1936-01-03,17.0,Approved,,USGS-05501000
1936-01-04,16.0,Approved,,USGS-05501000
1936-01-05,20.0,Approved,,USGS-05501000
1936-01-06,38.0,Approved,,USGS-05501000
1936-01-07,34.0,Approved,,USGS-05501000
1936-01-08,28.0,Approved,,USGS-05501000
1936-01-09,73.0,Approved,,USGS-05501000
1936-01-10,112.0,Approved,,USGS-05501000
1936-01-11,177.0,Approved,,USGS-05501000
1936-01-12,172.0,Approved,,USGS-05501000
1936-01-13,86.0,Approved,,USGS-05501000
1936-01-14,98.0,Approved,,USGS-05501000
1936-01-15,61.0,Approved,,USGS-05501000
1936-01-16,57.0,Approved,,USGS-05501000
1936-01-17,51.0,Approved,,USGS-05501000
1936-01-18,38.0,Approved,,USGS-05501000
1936-01-19,30.0,Approved,,USGS-05501000
1936-01-20,28.0,Approved,,USGS-05501000
1936-01-21,24.0,Approved,,USGS-05501000
1936-01-22,20.0,Approved,,USGS-05501000
1936-01-23,14.0,Approved,,USGS-05501000
1936-01-24,11.0,Approved,,USGS-05501000
1936-01-25,11.0,Approved,,USGS-05501000
1936-01-26,10.0,Approved,,USGS-05501000
1936-01-27,10.0,Approved,,USGS-05501000
1936-01-28,10.0,Approved,,USGS-05501000
1936-01-29,10.0,Approved,,USGS-05501000
1936-01-30,10.0,Approved,,USGS-05501000
1936-01-31,10.0,Approved,,USGS-05501000
1936-02-01,10.0,Approved,,USGS-05501000
1936-02-02,10.0,Approved,,USGS-05501000
1936-02-03,10.0,Approved,,USGS-05501000
1936-02-04,10.0,Approved,,USGS-05501000
1936-02-05,10.0,Approved,,USGS-05501000
1936-02-06,10.0,Approved,,USGS-05501000
1936-02-07,10.0,Approved,,USGS-05501000
1936-02-08,10.0,Approved,,USGS-05501000
1936-02-09,10.0,Approved,,USGS-05501000
1936-02-10,10.0,Approved,,USGS-05501000
1936-02-11,10.0,Approved,,USGS-05501000
1936-02-12,10.0,Approved,,USGS-05501000
1936-02-13,10.0,Approved,,USGS-05501000
1936-02-14,10.0,Approved,,USGS-05501000
1936-02-15,10.0,Approved,,USGS-05501000
1936-02-16,10.0,Approved,,USGS-05501000
1936-02-17,9.0,Approved,,USGS-05501000
1936-02-18,9.0,Approved,,USGS-05501000
1936-02-19,10.0,Approved,,USGS-05501000
1936-02-20,10.0,Approved,,USGS-05501000
1936-02-21,11.0,Approved,,USGS-05501000
1936-02-22,11.0,Approved,,USGS-05501000
1936-02-23,50.0,Approved,,USGS-05501000
1936-02-24,1500.0,Approved,,USGS-05501000
1936-02-25,2620.0,Approved,,USGS-05501000
1936-02-26,11000.0,Approved,,USGS-05501000
1936-02-27,4650.0,Approved,,USGS-05501000
1936-02-28,1200.0,Approved,,USGS-05501000
1936-02-29,506.0,Approved,,USGS-05501000
1936-03-01,380.0,Approved,,USGS-05501000
1936-03-02,282.0,Approved,,USGS-05501000
1936-03-03,230.0,Approved,,USGS-05501000
1936-03-04,213.0,Approved,,USGS-05501000
1936-03-05,198.0,Approved,,USGS-05501000
1936-03-06,137.0,Approved,,USGS-05501000
1936-03-07,118.0,Approved,,USGS-05501000
1936-03-08,102.0,Approved,,USGS-05501000
1936-03-09,88.0,Approved,,USGS-05501000
1936-03-10,82.0,Approved,,USGS-05501000
1936-03-11,320.0,Approved,,USGS-05501000
1936-03-12,264.0,Approved,,USGS-05501000
1936-03-13,264.0,Approved,,USGS-05501000
1936-03-14,128.0,Approved,,USGS-05501000
1936-03-15,95.0,Approved,,USGS-05501000
1936-03-16,82.0,Approved,,USGS-05501000
1936-03-17,63.0,Approved,,USGS-05501000
1936-03-18,58.0,Approved,,USGS-05501000
1936-03-19,55.0,Approved,,USGS-05501000
1936-03-20,53.0,Approved,,USGS-05501000
1936-03-21,53.0,Approved,,USGS-05501000
1936-03-22,51.0,Approved,,USGS-05501000
1936-03-23,50.0,Approved,,USGS-05501000
1936-03-24,380.0,Approved,,USGS-05501000
1936-03-25,148.0,Approved,,USGS-05501000
1936-03-26,82.0,Approved,,USGS-05501000
1936-03-27,65.0,Approved,,USGS-05501000
1936-03-28,57.0,Approved,,USGS-05501000
1936-03-29,50.0,Approved,,USGS-05501000
1936-03-30,43.0,Approved,,USGS-05501000
1936-03-31,40.0,Approved,,USGS-05501000
1936-04-01,38.0,Approved,,USGS-05501000
1936-04-02,34.0,Approved,,USGS-05501000
1936-04-03,37.0,Approved,,USGS-05501000
1936-04-04,41.0,Approved,,USGS-05501000
1936-04-05,55.0,Approved,,USGS-05501000
1936-04-06,42.0,Approved,,USGS-05501000
1936-04-07,41.0,Approved,,USGS-05501000
1936-04-08,34.0,Approved,,USGS-05501000
1936-04-09,37.0,Approved,,USGS-05501000
1936-04-10,37.0,Approved,,USGS-05501000
1936-04-11,34.0,Approved,,USGS-05501000
1936-04-12,34.0,Approved,,USGS-05501000
1936-04-13,34.0,Approved,,USGS-05501000
1936-04-14,32.0,Approved,,USGS-05501000
1936-04-15,31.0,Approved,,USGS-05501000
1936-04-16,28.0,Approved,,USGS-05501000
1936-04-17,24.0,Approved,,USGS-05501000
1936-04-18,23.0,Approved,,USGS-05501000
1936-04-19,23.0,Approved,,USGS-05501000
1936-04-20,21.0,Approved,,USGS-05501000
1936-04-21,21.0,Approved,,USGS-05501000
1936-04-22,21.0,Approved,,USGS-05501000
1936-04-23,21.0,Approved,,USGS-05501000
1936-04-24,20.0,Approved,,USGS-05501000
1936-04-25,20.0,Approved,,USGS-05501000
1936-04-26,20.0,Approved,,USGS-05501000
1936-04-27,21.0,Approved,,USGS-05501000
1936-04-28,50.0,Approved,,USGS-05501000
1936-04-29,42.0,Approved,,USGS-05501000
1936-04-30,35.0,Approved,,USGS-05501000
1936-05-01,55.0,Approved,,USGS-05501000
1936-05-02,3700.0,Approved,,USGS-05501000
1936-05-03,867.0,Approved,,USGS-05501000
1936-05-04,320.0,Approved,,USGS-05501000
1936-05-05,148.0,Approved,,USGS-05501000
1936-05-06,102.0,Approved,,USGS-05501000
1936-05-07,82.0,Approved,,USGS-05501000
1936-05-08,65.0,Approved,,USGS-05501000
1936-05-09,50.0,Approved,,USGS-05501000
1936-05-10,50.0,Approved,,USGS-05501000
1936-05-11,49.0,Approved,,USGS-05501000
1936-05-12,40.0,Approved,,USGS-05501000
1936-05-13,34.0,Approved,,USGS-05501000
1936-05-14,65.0,Approved,,USGS-05501000
1936-05-15,50.0,Approved,,USGS-05501000
1936-05-16,34.0,Approved,,USGS-05501000
1936-05-17,23.0,Approved,,USGS-05501000
1936-05-18,128.0,Approved,,USGS-05501000
1936-05-19,67.0,Approved,,USGS-05501000
1936-05-20,50.0,Approved,,USGS-05501000
1936-05-21,28.0,Approved,,USGS-05501000
1936-05-22,23.0,Approved,,USGS-05501000
1936-05-23,20.0,Approved,,USGS-05501000
1936-05-24,19.0,Approved,,USGS-05501000
1936-05-25,16.0,Approved,,USGS-05501000
1936-05-26,16.0,Approved,,USGS-05501000
1936-05-27,14.0,Approved,,USGS-05501000
1936-05-28,13.0,Approved,,USGS-05501000
1936-05-29,12.0,Approved,,USGS-05501000
1936-05-30,11.0,Approved,,USGS-05501000
1936-05-31,10.0,Approved,,USGS-05501000
1936-06-01,8.0,Approved,,USGS-05501000
1936-06-02,7.0,Approved,,USGS-05501000
1936-06-03,7.0,Approved,,USGS-05501000
1936-06-04,7.0,Approved,,USGS-05501000
1936-06-05,6.0,Approved,,USGS-05501000
1936-06-06,6.0,Approved,,USGS-05501000
1936-06-07,6.0,Approved,,USGS-05501000
1936-06-08,6.0,Approved,,USGS-05501000
1936-06-09,6.0,Approved,,USGS-05501000
1936-06-10,5.0,Approved,,USGS-05501000
1936-06-11,5.0,Approved,,USGS-05501000
1936-06-12,6.0,Approved,,USGS-05501000
1936-06-13,6.0,Approved,,USGS-05501000
1936-06-14,6.0,Approved,,USGS-05501000
1936-06-15,5.0,Approved,,USGS-05501000
1936-06-16,5.0,Approved,,USGS-05501000
1936-06-17,4.0,Approved,,USGS-05501000
1936-06-18,4.0,Approved,,USGS-05501000
1936-06-19,3.0,Approved,,USGS-05501000
1936-06-20,3.0,Approved,,USGS-05501000
1936-06-21,2.5,Approved,,USGS-05501000
1936-06-22,5.0,Approved,,USGS-05501000
1936-06-23,4.0,Approved,,USGS-05501000
1936-06-24,4.0,Approved,,USGS-05501000
1936-06-25,3.0,Approved,,USGS-05501000
1936-06-26,3.0,Approved,,USGS-05501000
1936-06-27,3.0,Approved,,USGS-05501000
1936-06-28,2.5,Approved,,USGS-05501000
1936-06-29,2.5,Approved,,USGS-05501000
1936-06-30,2.5,Approved,,USGS-05501000
1936-07-01,3.0,Approved,,USGS-05501000
1936-07-02,2.5,Approved,,USGS-05501000
1936-07-03,2.5,Approved,,USGS-05501000
1936-07-04,2.0,Approved,,USGS-05501000
1936-07-05,2.0,Approved,,USGS-05501000
1936-07-06,1.5,Approved,,USGS-05501000
1936-07-07,1.0,Approved,,USGS-05501000
1936-07-08,1.0,Approved,,USGS-05501000
1936-07-09,0.5,Approved,,USGS-05501000
1936-07-10,0.0,Approved,,USGS-05501000
1936-07-11,0.0,Approved,,USGS-05501000
1936-07-12,0.0,Approved,,USGS-05501000
1936-07-13,0.0,Approved,,USGS-05501000
1936-07-14,0.0,Approved,,USGS-05501000
1936-07-15,0.0,Approved,,USGS-05501000
1936-07-16,0.0,Approved,,USGS-05501000
1936-07-17,0.0,Approved,,USGS-05501000
1936-07-18,0.0,Approved,,USGS-05501000
1936-07-19,0.0,Approved,,USGS-05501000
1936-07-20,0.0,Approved,,USGS-05501000
1936-07-21,0.0,Approved,,USGS-05501000
1936-07-22,0.0,Approved,,USGS-05501000
1936-07-23,0.0,Approved,,USGS-05501000
1936-07-24,0.0,Approved,,USGS-05501000
1936-07-25,0.0,Approved,,USGS-05501000
1936-07-26,0.0,Approved,,USGS-05501000
1936-07-27,0.0,Approved,,USGS-05501000
1936-07-28,0.0,Approved,,USGS-05501000
1936-07-29,0.0,Approved,,USGS-05501000
1936-07-30,0.0,Approved,,USGS-05501000
1936-07-31,0.0,Approved,,USGS-05501000
1936-08-01,0.0,Approved,,USGS-05501000
