time,value,approval_status,qualifier,monitoring_location_id
1922-11-12,126.0,Approved,,USGS-06908000
1922-11-13,1220.0,Approved,,USGS-06908000
1922-11-14,1000.0,Approved,,USGS-06908000
1922-11-15,582.0,Approved,,USGS-06908000
1922-11-16,312.0,Approved,,USGS-06908000
1922-11-17,174.0,Approved,,USGS-06908000
1922-11-18,80.0,Approved,,USGS-06908000
1922-11-19,30.0,Approved,,USGS-06908000
1922-11-20,58.0,Approved,,USGS-06908000
1922-11-21,61.0,Approved,,USGS-06908000
1922-11-22,45.0,Approved,,USGS-06908000
1922-11-23,37.0,Approved,,USGS-06908000
1922-11-24,27.0,Approved,,USGS-06908000
1922-11-25,25.0,Approved,,USGS-06908000
1922-11-26,20.0,Approved,,USGS-06908000
1922-11-27,32.0,Approved,,USGS-06908000
1922-11-28,18.0,Approved,,USGS-06908000
1922-11-29,10.0,Approved,,USGS-06908000
1922-11-30,58.0,Approved,,USGS-06908000
1922-12-01,21.0,Approved,,USGS-06908000
1922-12-02,26.0,Approved,,USGS-06908000
1922-12-03,13.0,Approved,,USGS-06908000
1922-12-04,22.0,Approved,,USGS-06908000
1922-12-05,26.0,Approved,,USGS-06908000
1922-12-06,11.0,Approved,,USGS-06908000
1922-12-07,7.0,Approved,,USGS-06908000
1922-12-08,11.0,Approved,,USGS-06908000
1922-12-09,33.0,Approved,,USGS-06908000
1922-12-10,32.0,Approved,,USGS-06908000
1922-12-11,26.0,Approved,,USGS-06908000
1922-12-12,18.0,Approved,,USGS-06908000
1922-12-13,18.0,Approved,,USGS-06908000
1922-12-14,18.0,Approved,,USGS-06908000
1922-12-15,18.0,Approved,,USGS-06908000
1922-12-16,18.0,Approved,,USGS-06908000
1922-12-17,13.0,Approved,,USGS-06908000
1922-12-18,13.0,Approved,,USGS-06908000
1922-12-19,13.0,Approved,,USGS-06908000
1922-12-20,13.0,Approved,,USGS-06908000
1922-12-21,9.0,Approved,,USGS-06908000
1922-12-22,9.0,Approved,,USGS-06908000
1922-12-23,9.0,Approved,,USGS-06908000
1922-12-24,5.0,Approved,,USGS-06908000
1922-12-25,8.0,Approved,,USGS-06908000
1922-12-26,12.0,Approved,,USGS-06908000
1922-12-27,17.0,Approved,,USGS-06908000
1922-12-28,18.0,Approved,,USGS-06908000
1922-12-29,10.0,Approved,,USGS-06908000
1922-12-30,75.0,Approved,,USGS-06908000
1922-12-31,162.0,Approved,,USGS-06908000
1923-01-01,168.0,Approved,,USGS-06908000
1923-01-02,138.0,Approved,,USGS-06908000
1923-01-03,126.0,Approved,,USGS-06908000
1923-01-04,14.0,Approved,,USGS-06908000
1923-01-05,9.0,Approved,,USGS-06908000
1923-01-06,14.0,Approved,,USGS-06908000
1923-01-07,14.0,Approved,,USGS-06908000
1923-01-08,14.0,Approved,,USGS-06908000
1923-01-09,15.0,Approved,,USGS-06908000
1923-01-10,21.0,Approved,,USGS-06908000
1923-01-11,25.0,Approved,,USGS-06908000
1923-01-12,24.0,Approved,,USGS-06908000
1923-01-13,25.0,Approved,,USGS-06908000
1923-01-14,38.0,Approved,,USGS-06908000
1923-01-15,31.0,Approved,,USGS-06908000
1923-01-16,28.0,Approved,,USGS-06908000
1923-01-17,22.0,Approved,,USGS-06908000
1923-01-18,14.0,Approved,,USGS-06908000
1923-01-19,14.0,Approved,,USGS-06908000
1923-01-20,7.0,Approved,,USGS-06908000
1923-01-21,1.0,Approved,,USGS-06908000
1923-01-22,1.0,Approved,,USGS-06908000
1923-01-23,2.0,Approved,,USGS-06908000
1923-01-24,1.0,Approved,,USGS-06908000
1923-01-25,1.0,Approved,,USGS-06908000
1923-01-26,3.0,Approved,,USGS-06908000
1923-01-27,5.0,Approved,,USGS-06908000
1923-01-28,4.0,Approved,,USGS-06908000
1923-01-29,5.0,Approved,,USGS-06908000
1923-01-30,9.0,Approved,,USGS-06908000
1923-01-31,20.0,Approved,,USGS-06908000
1923-02-01,48.0,Approved,,USGS-06908000
1923-02-02,180.0,Approved,,USGS-06908000
1923-02-03,96.0,Approved,,USGS-06908000
1923-02-04,85.0,Approved,,USGS-06908000
1923-02-05,63.0,Approved,,USGS-06908000
1923-02-06,53.0,Approved,,USGS-06908000
1923-02-07,35.0,Approved,,USGS-06908000
1923-02-08,26.0,Approved,,USGS-06908000
1923-02-09,26.0,Approved,,USGS-06908000
1923-02-10,18.0,Approved,,USGS-06908000
1923-02-11,26.0,Approved,,USGS-06908000
1923-02-12,18.0,Approved,,USGS-06908000
1923-02-13,26.0,Approved,,USGS-06908000
1923-02-14,44.0,Approved,,USGS-06908000
1923-02-15,44.0,Approved,,USGS-06908000
1923-02-16,35.0,Approved,,USGS-06908000
1923-02-17,35.0,Approved,,USGS-06908000
1923-02-18,26.0,Approved,,USGS-06908000
1923-02-19,26.0,Approved,,USGS-06908000
1923-02-20,22.0,Approved,,USGS-06908000
1923-02-21,14.0,Approved,,USGS-06908000
1923-02-22,17.0,Approved,,USGS-06908000
1923-02-23,9.0,Approved,,USGS-06908000
1923-02-24,11.0,Approved,,USGS-06908000
1923-02-25,14.0,Approved,,USGS-06908000
1923-02-26,16.0,Approved,,USGS-06908000
1923-02-27,16.0,Approved,,USGS-06908000
1923-02-28,18.0,Approved,,USGS-06908000
1923-03-01,20.0,Approved,,USGS-06908000
1923-03-02,23.0,Approved,,USGS-06908000
1923-03-03,26.0,Approved,,USGS-06908000
1923-03-04,26.0,Approved,,USGS-06908000
1923-03-05,29.0,Approved,,USGS-06908000
1923-03-06,68.0,Approved,,USGS-06908000
1923-03-07,85.0,Approved,,USGS-06908000
1923-03-08,90.0,Approved,,USGS-06908000
1923-03-09,96.0,Approved,,USGS-06908000
1923-03-10,114.0,Approved,,USGS-06908000
1923-03-11,1220.0,Approved,,USGS-06908000
1923-03-12,2300.0,Approved,,USGS-06908000
1923-03-13,3040.0,Approved,,USGS-06908000
1923-03-14,1880.0,Approved,,USGS-06908000
1923-03-15,1260.0,Approved,,USGS-06908000
1923-03-16,1960.0,Approved,,USGS-06908000
1923-03-17,3140.0,Approved,,USGS-06908000
1923-03-18,3080.0,Approved,,USGS-06908000
1923-03-19,2180.0,Approved,,USGS-06908000
1923-03-20,1080.0,Approved,,USGS-06908000
1923-03-21,270.0,Approved,,USGS-06908000
1923-03-22,42.0,Approved,,USGS-06908000
1923-03-23,204.0,Approved,,USGS-06908000
1923-03-24,536.0,Approved,,USGS-06908000
1923-03-25,934.0,Approved,,USGS-06908000
1923-03-26,742.0,Approved,,USGS-06908000
1923-03-27,466.0,Approved,,USGS-06908000
1923-03-28,242.0,Approved,,USGS-06908000
1923-03-29,85.0,Approved,,USGS-06908000
1923-03-30,28.0,Approved,,USGS-06908000
1923-03-31,16.0,Approved,,USGS-06908000
1923-04-01,14.0,Approved,,USGS-06908000
1923-04-02,18.0,Approved,,USGS-06908000
1923-04-03,46.0,Approved,,USGS-06908000
1923-04-04,68.0,Approved,,USGS-06908000
1923-04-05,284.0,Approved,,USGS-06908000
1923-04-06,806.0,Approved,,USGS-06908000
1923-04-07,710.0,Approved,,USGS-06908000
1923-04-08,410.0,Approved,,USGS-06908000
1923-04-09,256.0,Approved,,USGS-06908000
1923-04-10,229.0,Approved,,USGS-06908000
1923-04-11,144.0,Approved,,USGS-06908000
1923-04-12,108.0,Approved,,USGS-06908000
1923-04-13,65.0,Approved,,USGS-06908000
1923-04-14,35.0,Approved,,USGS-06908000
1923-04-15,26.0,Approved,,USGS-06908000
1923-04-16,22.0,Approved,,USGS-06908000
1923-04-17,22.0,Approved,,USGS-06908000
1923-04-18,22.0,Approved,,USGS-06908000
1923-04-19,35.0,Approved,,USGS-06908000
1923-04-20,85.0,Approved,,USGS-06908000
1923-04-21,114.0,Approved,,USGS-06908000
1923-04-22,192.0,Approved,,USGS-06908000
1923-04-23,270.0,Approved,,USGS-06908000
1923-04-24,382.0,Approved,,USGS-06908000
1923-04-25,582.0,Approved,,USGS-06908000
1923-04-26,902.0,Approved,,USGS-06908000
1923-04-27,1220.0,Approved,,USGS-06908000
1923-04-28,1530.0,Approved,,USGS-06908000
1923-04-29,522.0,Approved,,USGS-06908000
1923-04-30,298.0,Approved,,USGS-06908000
1923-05-01,144.0,Approved,,USGS-06908000
1923-05-02,120.0,Approved,,USGS-06908000
1923-05-03,96.0,Approved,,USGS-06908000
1923-05-04,74.0,Approved,,USGS-06908000
1923-05-05,63.0,Approved,,USGS-06908000
1923-05-06,61.0,Approved,,USGS-06908000
1923-05-07,58.0,Approved,,USGS-06908000
1923-05-08,65.0,Approved,,USGS-06908000
1923-05-09,74.0,Approved,,USGS-06908000
1923-05-10,85.0,Approved,,USGS-06908000
1923-05-11,74.0,Approved,,USGS-06908000
1923-05-12,63.0,Approved,,USGS-06908000
1923-05-13,55.0,Approved,,USGS-06908000
1923-05-14,53.0,Approved,,USGS-06908000
1923-05-15,35.0,Approved,,USGS-06908000
1923-05-16,26.0,Approved,,USGS-06908000
1923-05-17,26.0,Approved,,USGS-06908000
1923-05-18,44.0,Approved,,USGS-06908000
1923-05-19,58.0,Approved,,USGS-06908000
1923-05-20,53.0,Approved,,USGS-06908000
1923-05-21,35.0,Approved,,USGS-06908000
1923-05-22,35.0,Approved,,USGS-06908000
1923-05-23,26.0,Approved,,USGS-06908000
1923-05-24,28.0,Approved,,USGS-06908000
1923-05-25,216.0,Approved,,USGS-06908000
1923-05-26,694.0,Approved,,USGS-06908000
1923-05-27,934.0,Approved,,USGS-06908000
1923-05-28,396.0,Approved,,USGS-06908000
1923-05-29,216.0,Approved,,USGS-06908000
1923-05-30,144.0,Approved,,USGS-06908000
1923-05-31,144.0,Approved,,USGS-06908000
1923-06-01,566.0,Approved,,USGS-06908000
1923-06-02,2240.0,Approved,,USGS-06908000
1923-06-03,3870.0,Approved,,USGS-06908000
1923-06-04,4220.0,Approved,,USGS-06908000
1923-06-05,3870.0,Approved,,USGS-06908000
1923-06-06,3040.0,Approved,,USGS-06908000
1923-06-07,1860.0,Approved,,USGS-06908000
1923-06-08,1080.0,Approved,,USGS-06908000
1923-06-09,758.0,Approved,,USGS-06908000
1923-06-10,1090.0,Approved,,USGS-06908000
1923-06-11,2180.0,Approved,,USGS-06908000
1923-06-12,3910.0,Approved,,USGS-06908000
1923-06-13,5130.0,Approved,,USGS-06908000
1923-06-14,6050.0,Approved,,USGS-06908000
1923-06-15,6580.0,Approved,,USGS-06908000
1923-06-16,6410.0,Approved,,USGS-06908000
1923-06-17,6770.0,Approved,,USGS-06908000
1923-06-18,6370.0,Approved,,USGS-06908000
1923-06-19,4420.0,Approved,,USGS-06908000
1923-06-20,2750.0,Approved,,USGS-06908000
1923-06-21,950.0,Approved,,USGS-06908000
1923-06-22,368.0,Approved,,USGS-06908000
1923-06-23,156.0,Approved,,USGS-06908000
1923-06-24,144.0,Approved,,USGS-06908000
1923-06-25,132.0,Approved,,USGS-06908000
1923-06-26,120.0,Approved,,USGS-06908000
1923-06-27,192.0,Approved,,USGS-06908000
1923-06-28,298.0,Approved,,USGS-06908000
1923-06-29,354.0,Approved,,USGS-06908000
1923-06-30,396.0,Approved,,USGS-06908000
1923-07-01,438.0,Approved,,USGS-06908000
1923-07-02,396.0,Approved,,USGS-06908000
1923-07-03,354.0,Approved,,USGS-06908000
1923-07-04,9280.0,Approved,,USGS-06908000
1923-07-05,7100.0,Approved,,USGS-06908000
1923-07-06,5900.0,Approved,,USGS-06908000
1923-07-07,1260.0,Approved,,USGS-06908000
1923-07-08,550.0,Approved,,USGS-06908000
1923-07-09,480.0,Approved,,USGS-06908000
1923-07-10,396.0,Approved,,USGS-06908000
1923-07-11,354.0,Approved,,USGS-06908000
1923-07-12,1040.0,Approved,,USGS-06908000
1923-07-13,410.0,Approved,,USGS-06908000
1923-07-14,150.0,Approved,,USGS-06908000
1923-07-15,207.0,Approved,,USGS-06908000
1923-07-16,550.0,Approved,,USGS-06908000
1923-07-17,270.0,Approved,,USGS-06908000
1923-07-18,150.0,Approved,,USGS-06908000
1923-07-19,98.0,Approved,,USGS-06908000
1923-07-20,78.0,Approved,,USGS-06908000
1923-07-21,59.0,Approved,,USGS-06908000
1923-07-22,49.0,Approved,,USGS-06908000
1923-07-23,48.0,Approved,,USGS-06908000
1923-07-24,46.0,Approved,,USGS-06908000
1923-07-25,44.0,Approved,,USGS-06908000
1923-07-26,42.0,Approved,,USGS-06908000
1923-07-27,41.0,Approved,,USGS-06908000
1923-07-28,41.0,Approved,,USGS-06908000
1923-07-29,40.0,Approved,,USGS-06908000
1923-07-30,1110.0,Approved,,USGS-06908000
1923-07-31,207.0,Approved,,USGS-06908000
1923-08-01,93.0,Approved,,USGS-06908000
1923-08-02,53.0,Approved,,USGS-06908000
1923-08-03,161.0,Approved,,USGS-06908000
1923-08-04,78.0,Approved,,USGS-06908000
1923-08-05,66.0,Approved,,USGS-06908000
1923-08-06,452.0,Approved,,USGS-06908000
1923-08-07,207.0,Approved,,USGS-06908000
1923-08-08,134.0,Approved,,USGS-06908000
1923-08-09,98.0,Approved,,USGS-06908000
1923-08-10,30.0,Approved,,USGS-06908000
1923-08-11,103.0,Approved,,USGS-06908000
1923-08-12,98.0,Approved,,USGS-06908000
1923-08-13,150.0,Approved,,USGS-06908000
1923-08-14,78.0,Approved,,USGS-06908000
1923-08-15,47.0,Approved,,USGS-06908000
1923-08-16,26.0,Approved,,USGS-06908000
1923-08-17,17.0,Approved,,USGS-06908000
1923-08-18,10.0,Approved,,USGS-06908000
1923-08-19,10.0,Approved,,USGS-06908000
1923-08-20,7.0,Approved,,USGS-06908000
1923-08-21,6.0,Approved,,USGS-06908000
1923-08-22,6.0,Approved,,USGS-06908000
1923-08-23,4.0,Approved,,USGS-06908000
1923-08-24,3.0,Approved,,USGS-06908000
1923-08-25,3.0,Approved,,USGS-06908000
1923-08-26,3.0,Approved,,USGS-06908000
1923-08-27,3.0,Approved,,USGS-06908000
1923-08-28,3.0,Approved,,USGS-06908000
1923-08-29,3.0,Approved,,USGS-06908000
1923-08-30,3.0,Approved,,USGS-06908000
1923-08-31,3.0,Approved,,USGS-06908000
1923-09-01,886.0,Approved,,USGS-06908000
1923-09-02,340.0,Approved,,USGS-06908000
1923-09-03,73.0,Approved,,USGS-06908000
1923-09-04,32.0,Approved,,USGS-06908000
1923-09-05,18.0,Approved,,USGS-06908000
1923-09-06,662.0,Approved,,USGS-06908000
1923-09-07,870.0,Approved,,USGS-06908000
1923-09-08,466.0,Approved,,USGS-06908000
1923-09-09,54.0,Approved,,USGS-06908000
1923-09-10,33.0,Approved,,USGS-06908000
1923-09-11,22.0,Approved,,USGS-06908000
1923-09-12,14.0,Approved,,USGS-06908000
1923-09-13,10.0,Approved,,USGS-06908000
1923-09-14,7.0,Approved,,USGS-06908000
1923-09-15,4.0,Approved,,USGS-06908000
1923-09-16,8.0,Approved,,USGS-06908000
1923-09-17,4.0,Approved,,USGS-06908000
1923-09-18,12.0,Approved,,USGS-06908000
1923-09-19,33.0,Approved,,USGS-06908000
1923-09-20,54.0,Approved,,USGS-06908000
1923-09-21,49.0,Approved,,USGS-06908000
1923-09-22,42.0,Approved,,USGS-06908000
1923-09-23,39.0,Approved,,USGS-06908000
1923-09-24,34.0,Approved,,USGS-06908000
1923-09-25,382.0,Approved,,USGS-06908000
1923-09-26,243.0,Approved,,USGS-06908000
1923-09-27,150.0,Approved,,USGS-06908000
1923-09-28,73.0,Approved,,USGS-06908000
1923-09-29,83.0,Approved,,USGS-06908000
1923-09-30,83.0,Approved,,USGS-06908000
1923-10-01,2800.0,Approved,,USGS-06908000
1923-10-02,1800.0,Approved,,USGS-06908000
1923-10-03,136.0,Approved,,USGS-06908000
1923-10-04,77.0,Approved,,USGS-06908000
1923-10-05,51.0,Approved,,USGS-06908000
1923-10-06,31.0,Approved,,USGS-06908000
1923-10-07,22.0,Approved,,USGS-06908000
1923-10-08,17.0,Approved,,USGS-06908000
1923-10-09,14.0,Approved,,USGS-06908000
1923-10-10,14.0,Approved,,USGS-06908000
1923-10-11,10.0,Approved,,USGS-06908000
1923-10-12,8.0,Approved,,USGS-06908000
1923-10-13,16.0,Approved,,USGS-06908000
1923-10-14,110.0,Approved,,USGS-06908000
1923-10-15,344.0,Approved,,USGS-06908000
1923-10-16,312.0,Approved,,USGS-06908000
1923-10-17,1650.0,Approved,,USGS-06908000
1923-10-18,1010.0,Approved,,USGS-06908000
1923-10-19,376.0,Approved,,USGS-06908000
1923-10-20,173.0,Approved,,USGS-06908000
1923-10-21,39.0,Approved,,USGS-06908000
1923-10-22,68.0,Approved,,USGS-06908000
1923-10-23,53.0,Approved,,USGS-06908000
1923-10-24,44.0,Approved,,USGS-06908000
1923-10-25,37.0,Approved,,USGS-06908000
1923-10-26,33.0,Approved,,USGS-06908000
1923-10-27,28.0,Approved,,USGS-06908000
1923-10-28,27.0,Approved,,USGS-06908000
1923-10-29,34.0,Approved,,USGS-06908000
1923-10-30,59.0,Approved,,USGS-06908000
1923-10-31,572.0,Approved,,USGS-06908000
1923-11-01,248.0,Approved,,USGS-06908000
1923-11-02,116.0,Approved,,USGS-06908000
1923-11-03,71.0,Approved,,USGS-06908000
1923-11-04,74.0,Approved,,USGS-06908000
1923-11-05,218.0,Approved,,USGS-06908000
1923-11-06,188.0,Approved,,USGS-06908000
1923-11-07,110.0,Approved,,USGS-06908000
1923-11-08,79.0,Approved,,USGS-06908000
1923-11-09,61.0,Approved,,USGS-06908000
1923-11-10,52.0,Approved,,USGS-06908000
1923-11-11,41.0,Approved,,USGS-06908000
1923-11-12,40.0,Approved,,USGS-06908000
1923-11-13,91.0,Approved,,USGS-06908000
1923-11-14,110.0,Approved,,USGS-06908000
1923-11-15,79.0,Approved,,USGS-06908000
1923-11-16,66.0,Approved,,USGS-06908000
1923-11-17,50.0,Approved,,USGS-06908000
1923-11-18,42.0,Approved,,USGS-06908000
1923-11-19,39.0,Approved,,USGS-06908000
1923-11-20,33.0,Approved,,USGS-06908000
1923-11-21,24.0,Approved,,USGS-06908000
1923-11-22,18.0,Approved,,USGS-06908000
1923-11-23,17.0,Approved,,USGS-06908000
1923-11-24,25.0,Approved,,USGS-06908000
1923-11-25,33.0,Approved,,USGS-06908000
1923-11-26,38.0,Approved,,USGS-06908000
1923-11-27,31.0,Approved,,USGS-06908000
1923-11-28,26.0,Approved,,USGS-06908000
1923-11-29,22.0,Approved,,USGS-06908000
1923-11-30,32.0,Approved,,USGS-06908000
1923-12-01,69.0,Approved,,USGS-06908000
1923-12-02,280.0,Approved,,USGS-06908000
1923-12-03,960.0,Approved,,USGS-06908000
1923-12-04,608.0,Approved,,USGS-06908000
1923-12-05,885.0,Approved,,USGS-06908000
1923-12-06,644.0,Approved,,USGS-06908000
1923-12-07,312.0,Approved,,USGS-06908000
1923-12-08,180.0,Approved,,USGS-06908000
1923-12-09,136.0,Approved,,USGS-06908000
1923-12-10,110.0,Approved,,USGS-06908000
1923-12-11,248.0,Approved,,USGS-06908000
1923-12-12,860.0,Approved,,USGS-06908000
1923-12-13,2720.0,Approved,,USGS-06908000
1923-12-14,4800.0,Approved,,USGS-06908000
1923-12-15,3140.0,Approved,,USGS-06908000
1923-12-16,1010.0,Approved,,USGS-06908000
1923-12-17,344.0,Approved,,USGS-06908000
1923-12-18,218.0,Approved,,USGS-06908000
1923-12-19,536.0,Approved,,USGS-06908000
1923-12-20,1170.0,Approved,,USGS-06908000
1923-12-21,590.0,Approved,,USGS-06908000
1923-12-22,408.0,Approved,,USGS-06908000
1923-12-23,1440.0,Approved,,USGS-06908000
1923-12-24,1170.0,Approved,,USGS-06908000
1923-12-25,910.0,Approved,,USGS-06908000
1923-12-26,810.0,Approved,,USGS-06908000
1923-12-27,608.0,Approved,,USGS-06908000
1923-12-28,440.0,Approved,,USGS-06908000
1923-12-29,376.0,Approved,,USGS-06908000
1923-12-30,188.0,Approved,,USGS-06908000
1923-12-31,173.0,Approved,,USGS-06908000
1924-01-01,129.0,Approved,,USGS-06908000
1924-01-02,103.0,Approved,,USGS-06908000
1924-01-03,91.0,Approved,,USGS-06908000
1924-01-04,79.0,Approved,,USGS-06908000
1924-01-05,57.0,Approved,,USGS-06908000
1924-01-06,38.0,Approved,,USGS-06908000
1924-01-07,29.0,Approved,,USGS-06908000
1924-01-08,21.0,Approved,,USGS-06908000
1924-01-09,34.0,Approved,,USGS-06908000
1924-01-10,41.0,Approved,,USGS-06908000
1924-01-11,143.0,Approved,,USGS-06908000
1924-01-12,312.0,Approved,,USGS-06908000
1924-01-13,344.0,Approved,,USGS-06908000
1924-01-14,880.0,Approved,,USGS-06908000
1924-01-15,880.0,Approved,,USGS-06908000
1924-01-16,880.0,Approved,,USGS-06908000
1924-01-17,880.0,Approved,,USGS-06908000
1924-01-18,880.0,Approved,,USGS-06908000
1924-01-19,880.0,Approved,,USGS-06908000
1924-01-20,880.0,Approved,,USGS-06908000
1924-01-21,880.0,Approved,,USGS-06908000
