time,value,approval_status,qualifier,monitoring_location_id
1934-02-22,1.8,Approved,,USGS-05502500
1934-02-23,1.8,Approved,,USGS-05502500
1934-02-24,1.8,Approved,,USGS-05502500
1934-02-25,1.8,Approved,,USGS-05502500
1934-02-26,1.8,Approved,,USGS-05502500
1934-02-27,1.8,Approved,,USGS-05502500
1934-02-28,1.8,Approved,,USGS-05502500
1934-03-01,6.0,Approved,,USGS-05502500
1934-03-02,10.0,Approved,,USGS-05502500
1934-03-03,15.0,Approved,,USGS-05502500
1934-03-04,18.0,Approved,,USGS-05502500
1934-03-05,19.0,Approved,,USGS-05502500
1934-03-06,16.0,Approved,,USGS-05502500
1934-03-07,29.0,Approved,,USGS-05502500
1934-03-08,26.0,Approved,,USGS-05502500
1934-03-09,20.0,Approved,,USGS-05502500
1934-03-10,14.0,Approved,,USGS-05502500
1934-03-11,14.0,Approved,,USGS-05502500
1934-03-12,10.0,Approved,,USGS-05502500
1934-03-13,7.0,Approved,,USGS-05502500
1934-03-14,4.4,Approved,,USGS-05502500
1934-03-15,3.6,Approved,,USGS-05502500
1934-03-16,2.4,Approved,,USGS-05502500
1934-03-17,2.4,Approved,,USGS-05502500
1934-03-18,3.2,Approved,,USGS-05502500
1934-03-19,3.2,Approved,,USGS-05502500
1934-03-20,4.0,Approved,,USGS-05502500
1934-03-21,3.2,Approved,,USGS-05502500
1934-03-22,2.0,Approved,,USGS-05502500
1934-03-23,1.2,Approved,,USGS-05502500
1934-03-24,0.8,Approved,,USGS-05502500
1934-03-25,0.8,Approved,,USGS-05502500
1934-03-26,1.0,Approved,,USGS-05502500
1934-03-27,1.6,Approved,,USGS-05502500
1934-03-28,1.4,Approved,,USGS-05502500
1934-03-29,1.2,Approved,,USGS-05502500
1934-03-30,1.0,Approved,,USGS-05502500
1934-03-31,0.6,Approved,,USGS-05502500
1934-04-01,1.6,Approved,,USGS-05502500
1934-04-02,3.2,Approved,,USGS-05502500
1934-04-03,3.2,Approved,,USGS-05502500
1934-04-04,168.0,Approved,,USGS-05502500
1934-04-05,1250.0,Approved,,USGS-05502500
1934-04-06,1120.0,Approved,,USGS-05502500
1934-04-07,332.0,Approved,,USGS-05502500
1934-04-08,120.0,Approved,,USGS-05502500
1934-04-09,73.0,Approved,,USGS-05502500
1934-04-10,56.0,Approved,,USGS-05502500
1934-04-11,52.0,Approved,,USGS-05502500
1934-04-12,45.0,Approved,,USGS-05502500
1934-04-13,45.0,Approved,,USGS-05502500
1934-04-14,33.0,Approved,,USGS-05502500
1934-04-15,25.0,Approved,,USGS-05502500
1934-04-16,23.0,Approved,,USGS-05502500
1934-04-17,19.0,Approved,,USGS-05502500
1934-04-18,16.0,Approved,,USGS-05502500
1934-04-19,12.0,Approved,,USGS-05502500
1934-04-20,11.0,Approved,,USGS-05502500
1934-04-21,9.0,Approved,,USGS-05502500
1934-04-22,7.0,Approved,,USGS-05502500
1934-04-23,6.0,Approved,,USGS-05502500
1934-04-24,6.0,Approved,,USGS-05502500
1934-04-25,6.0,Approved,,USGS-05502500
1934-04-26,6.0,Approved,,USGS-05502500
1934-04-27,6.0,Approved,,USGS-05502500
1934-04-28,10.0,Approved,,USGS-05502500
1934-04-29,13.0,Approved,,USGS-05502500
1934-04-30,9.0,Approved,,USGS-05502500
1934-05-01,6.0,Approved,,USGS-05502500
1934-05-02,4.0,Approved,,USGS-05502500
1934-05-03,2.8,Approved,,USGS-05502500
1934-05-04,6.0,Approved,,USGS-05502500
1934-05-05,15.0,Approved,,USGS-05502500
1934-05-06,47.0,Approved,,USGS-05502500
1934-05-07,24.0,Approved,,USGS-05502500
1934-05-08,11.0,Approved,,USGS-05502500
1934-05-09,7.0,Approved,,USGS-05502500
1934-05-10,4.4,Approved,,USGS-05502500
1934-05-11,4.0,Approved,,USGS-05502500
1934-05-12,3.2,Approved,,USGS-05502500
1934-05-13,6.0,Approved,,USGS-05502500
1934-05-14,383.0,Approved,,USGS-05502500
1934-05-15,201.0,Approved,,USGS-05502500
1934-05-16,94.0,Approved,,USGS-05502500
1934-05-17,39.0,Approved,,USGS-05502500
1934-05-18,23.0,Approved,,USGS-05502500
1934-05-19,13.0,Approved,,USGS-05502500
1934-05-20,10.0,Approved,,USGS-05502500
1934-05-21,6.0,Approved,,USGS-05502500
1934-05-22,4.8,Approved,,USGS-05502500
1934-05-23,4.4,Approved,,USGS-05502500
1934-05-24,10.0,Approved,,USGS-05502500
1934-05-25,10.0,Approved,,USGS-05502500
1934-05-26,5.0,Approved,,USGS-05502500
1934-05-27,2.8,Approved,,USGS-05502500
1934-05-28,2.0,Approved,,USGS-05502500
1934-05-29,2.0,Approved,,USGS-05502500
1934-05-30,2.0,Approved,,USGS-05502500
1934-05-31,2.4,Approved,,USGS-05502500
1934-06-01,2.0,Approved,,USGS-05502500
1934-06-02,1.8,Approved,,USGS-05502500
1934-06-03,2.4,Approved,,USGS-05502500
1934-06-04,2.0,Approved,,USGS-05502500
1934-06-05,2.0,Approved,,USGS-05502500
1934-06-06,1.8,Approved,,USGS-05502500
1934-06-07,1.8,Approved,,USGS-05502500
1934-06-08,1.6,Approved,,USGS-05502500
1934-06-09,2.0,Approved,,USGS-05502500
1934-06-10,5.0,Approved,,USGS-05502500
1934-06-11,13.0,Approved,,USGS-05502500
1934-06-12,17.0,Approved,,USGS-05502500
1934-06-13,17.0,Approved,,USGS-05502500
1934-06-14,10.0,Approved,,USGS-05502500
1934-06-15,6.0,Approved,,USGS-05502500
1934-06-16,3.2,Approved,,USGS-05502500
1934-06-17,8.0,Approved,,USGS-05502500
1934-06-18,10.0,Approved,,USGS-05502500
1934-06-19,5.0,Approved,,USGS-05502500
1934-06-20,2.8,Approved,,USGS-05502500
1934-06-21,1.6,Approved,,USGS-05502500
1934-06-22,1.4,Approved,,USGS-05502500
1934-06-23,0.8,Approved,,USGS-05502500
1934-06-24,0.2,Approved,,USGS-05502500
1934-06-25,0.0,Approved,,USGS-05502500
1934-06-26,0.0,Approved,,USGS-05502500
1934-06-27,0.0,Approved,,USGS-05502500
1934-06-28,0.0,Approved,,USGS-05502500
1934-06-29,0.0,Approved,,USGS-05502500
1934-06-30,0.0,Approved,,USGS-05502500
1934-07-01,0.0,Approved,,USGS-05502500
1934-07-02,0.0,Approved,,USGS-05502500
1934-07-03,0.0,Approved,,USGS-05502500
1934-07-04,0.0,Approved,,USGS-05502500
1934-07-05,0.0,Approved,,USGS-05502500
1934-07-06,0.0,Approved,,USGS-05502500
1934-07-07,0.0,Approved,,USGS-05502500
1934-07-08,0.0,Approved,,USGS-05502500
1934-07-09,0.0,Approved,,USGS-05502500
1934-07-10,0.0,Approved,,USGS-05502500
1934-07-11,0.0,Approved,,USGS-05502500
1934-07-12,0.0,Approved,,USGS-05502500
1934-07-13,0.0,Approved,,USGS-05502500
1934-07-14,0.0,Approved,,USGS-05502500
1934-07-15,0.0,Approved,,USGS-05502500
1934-07-16,0.0,Approved,,USGS-05502500
1934-07-17,0.0,Approved,,USGS-05502500
1934-07-18,0.0,Approved,,USGS-05502500
1934-07-19,0.0,Approved,,USGS-05502500
1934-07-20,0.0,Approved,,USGS-05502500
1934-07-21,0.0,Approved,,USGS-05502500
1934-07-22,0.0,Approved,,USGS-05502500
1934-07-23,0.0,Approved,,USGS-05502500
1934-07-24,0.0,Approved,,USGS-05502500
1934-07-25,0.0,Approved,,USGS-05502500
1934-07-26,0.0,Approved,,USGS-05502500
1934-07-27,0.0,Approved,,USGS-05502500
1934-07-28,0.0,Approved,,USGS-05502500
1934-07-29,0.0,Approved,,USGS-05502500
1934-07-30,0.0,Approved,,USGS-05502500
1934-07-31,0.0,Approved,,USGS-05502500
1934-08-01,0.0,Approved,,USGS-05502500
1934-08-02,0.0,Approved,,USGS-05502500
1934-08-03,0.0,Approved,,USGS-05502500
1934-08-04,0.0,Approved,,USGS-05502500
1934-08-05,0.0,Approved,,USGS-05502500
1934-08-06,0.0,Approved,,USGS-05502500
1934-08-07,0.0,Approved,,USGS-05502500
1934-08-08,0.0,Approved,,USGS-05502500
1934-08-09,0.0,Approved,,USGS-05502500
1934-08-10,0.0,Approved,,USGS-05502500
1934-08-11,0.0,Approved,,USGS-05502500
1934-08-12,0.0,Approved,,USGS-05502500
1934-08-13,0.0,Approved,,USGS-05502500
1934-08-14,0.0,Approved,,USGS-05502500
1934-08-15,0.0,Approved,,USGS-05502500
1934-08-16,146.0,Approved,,USGS-05502500
1934-08-17,144.0,Approved,,USGS-05502500
1934-08-18,102.0,Approved,,USGS-05502500
1934-08-19,50.0,Approved,,USGS-05502500
1934-08-20,39.0,Approved,,USGS-05502500
1934-08-21,44.0,Approved,,USGS-05502500
1934-08-22,31.0,Approved,,USGS-05502500
1934-08-23,24.0,Approved,,USGS-05502500
1934-08-24,22.0,Approved,,USGS-05502500
1934-08-25,24.0,Approved,,USGS-05502500
1934-08-26,18.0,Approved,,USGS-05502500
1934-08-27,13.0,Approved,,USGS-05502500
1934-08-28,11.0,Approved,,USGS-05502500
1934-08-29,9.0,Approved,,USGS-05502500
1934-08-30,8.0,Approved,,USGS-05502500
1934-08-31,8.0,Approved,,USGS-05502500
1934-09-01,8.0,Approved,,USGS-05502500
1934-09-02,11.0,Approved,,USGS-05502500
1934-09-03,357.0,Approved,,USGS-05502500
1934-09-04,349.0,Approved,,USGS-05502500
1934-09-05,217.0,Approved,,USGS-05502500
1934-09-06,106.0,Approved,,USGS-05502500
1934-09-07,60.0,Approved,,USGS-05502500
1934-09-08,51.0,Approved,,USGS-05502500
1934-09-09,38.0,Approved,,USGS-05502500
1934-09-10,29.0,Approved,,USGS-05502500
1934-09-11,23.0,Approved,,USGS-05502500
1934-09-12,319.0,Approved,,USGS-05502500
1934-09-13,1240.0,Approved,,USGS-05502500
1934-09-14,1600.0,Approved,,USGS-05502500
1934-09-15,1980.0,Approved,,USGS-05502500
1934-09-16,1930.0,Approved,,USGS-05502500
1934-09-17,1630.0,Approved,,USGS-05502500
1934-09-18,435.0,Approved,,USGS-05502500
1934-09-19,201.0,Approved,,USGS-05502500
1934-09-20,114.0,Approved,,USGS-05502500
1934-09-21,722.0,Approved,,USGS-05502500
1934-09-22,1850.0,Approved,,USGS-05502500
1934-09-23,1680.0,Approved,,USGS-05502500
1934-09-24,540.0,Approved,,USGS-05502500
1934-09-25,175.0,Approved,,USGS-05502500
1934-09-26,108.0,Approved,,USGS-05502500
1934-09-27,673.0,Approved,,USGS-05502500
1934-09-28,1120.0,Approved,,USGS-05502500
1934-09-29,1700.0,Approved,,USGS-05502500
1934-09-30,2600.0,Approved,,USGS-05502500
1934-10-01,2020.0,Approved,,USGS-05502500
1934-10-02,636.0,Approved,,USGS-05502500
1934-10-03,192.0,Approved,,USGS-05502500
1934-10-04,114.0,Approved,,USGS-05502500
1934-10-05,81.0,Approved,,USGS-05502500
1934-10-06,63.0,Approved,,USGS-05502500
1934-10-07,51.0,Approved,,USGS-05502500
1934-10-08,42.0,Approved,,USGS-05502500
1934-10-09,37.0,Approved,,USGS-05502500
1934-10-10,20.0,Approved,,USGS-05502500
1934-10-11,15.0,Approved,,USGS-05502500
1934-10-12,10.0,Approved,,USGS-05502500
1934-10-13,8.0,Approved,,USGS-05502500
1934-10-14,5.0,Approved,,USGS-05502500
1934-10-15,4.0,Approved,,USGS-05502500
1934-10-16,3.0,Approved,,USGS-05502500
1934-10-17,2.0,Approved,,USGS-05502500
1934-10-18,2.0,Approved,,USGS-05502500
1934-10-19,2.0,Approved,,USGS-05502500
1934-10-20,964.0,Approved,,USGS-05502500
1934-10-21,1890.0,Approved,,USGS-05502500
1934-10-22,1460.0,Approved,,USGS-05502500
1934-10-23,730.0,Approved,,USGS-05502500
1934-10-24,605.0,Approved,,USGS-05502500
1934-10-25,951.0,Approved,,USGS-05502500
1934-10-26,470.0,Approved,,USGS-05502500
1934-10-27,332.0,Approved,,USGS-05502500
1934-10-28,150.0,Approved,,USGS-05502500
1934-10-29,100.0,Approved,,USGS-05502500
1934-10-30,70.0,Approved,,USGS-05502500
1934-10-31,50.0,Approved,,USGS-05502500
1934-11-01,30.0,Approved,,USGS-05502500
1934-11-02,30.0,Approved,,USGS-05502500
1934-11-03,362.0,Approved,,USGS-05502500
1934-11-04,1840.0,Approved,,USGS-05502500
1934-11-05,3150.0,Approved,,USGS-05502500
1934-11-06,2700.0,Approved,,USGS-05502500
1934-11-07,2120.0,Approved,,USGS-05502500
1934-11-08,726.0,Approved,,USGS-05502500
1934-11-09,400.0,Approved,,USGS-05502500
1934-11-10,150.0,Approved,,USGS-05502500
1934-11-11,120.0,Approved,,USGS-05502500
1934-11-12,100.0,Approved,,USGS-05502500
1934-11-13,75.0,Approved,,USGS-05502500
1934-11-14,70.0,Approved,,USGS-05502500
1934-11-15,50.0,Approved,,USGS-05502500
1934-11-16,50.0,Approved,,USGS-05502500
1934-11-17,40.0,Approved,,USGS-05502500
1934-11-18,40.0,Approved,,USGS-05502500
1934-11-19,600.0,Approved,,USGS-05502500
1934-11-20,1170.0,Approved,,USGS-05502500
1934-11-21,1360.0,Approved,,USGS-05502500
1934-11-22,1640.0,Approved,,USGS-05502500
1934-11-23,2230.0,Approved,,USGS-05502500
1934-11-24,2110.0,Approved,,USGS-05502500
1934-11-25,765.0,Approved,,USGS-05502500
1934-11-26,350.0,Approved,,USGS-05502500
1934-11-27,250.0,Approved,,USGS-05502500
1934-11-28,768.0,Approved,,USGS-05502500
1934-11-29,1090.0,Approved,,USGS-05502500
1934-11-30,1360.0,Approved,,USGS-05502500
1934-12-01,1400.0,Approved,,USGS-05502500
1934-12-02,1520.0,Approved,,USGS-05502500
1934-12-03,1700.0,Approved,,USGS-05502500
1934-12-04,2270.0,Approved,,USGS-05502500
1934-12-05,2120.0,Approved,,USGS-05502500
1934-12-06,919.0,Approved,,USGS-05502500
1934-12-07,540.0,Approved,,USGS-05502500
1934-12-08,315.0,Approved,,USGS-05502500
1934-12-09,140.0,Approved,,USGS-05502500
1934-12-10,100.0,Approved,,USGS-05502500
1934-12-11,75.0,Approved,,USGS-05502500
1934-12-12,60.0,Approved,,USGS-05502500
1934-12-13,50.0,Approved,,USGS-05502500
1934-12-14,50.0,Approved,,USGS-05502500
1934-12-15,60.0,Approved,,USGS-05502500
1934-12-16,120.0,Approved,,USGS-05502500
1934-12-17,120.0,Approved,,USGS-05502500
1934-12-18,60.0,Approved,,USGS-05502500
1934-12-19,100.0,Approved,,USGS-05502500
1934-12-20,200.0,Approved,,USGS-05502500
1934-12-21,418.0,Approved,,USGS-05502500
1934-12-22,435.0,Approved,,USGS-05502500
1934-12-23,540.0,Approved,,USGS-05502500
1934-12-24,575.0,Approved,,USGS-05502500
1934-12-25,418.0,Approved,,USGS-05502500
1934-12-26,247.0,Approved,,USGS-05502500
1934-12-27,166.0,Approved,,USGS-05502500
1934-12-28,247.0,Approved,,USGS-05502500
1934-12-29,208.0,Approved,,USGS-05502500
1934-12-30,120.0,Approved,,USGS-05502500
1934-12-31,100.0,Approved,,USGS-05502500
1935-01-01,50.0,Approved,,USGS-05502500
1935-01-02,50.0,Approved,,USGS-05502500
1935-01-03,40.0,Approved,,USGS-05502500
1935-01-04,75.0,Approved,,USGS-05502500
1935-01-05,60.0,Approved,,USGS-05502500
1935-01-06,60.0,Approved,,USGS-05502500
1935-01-07,100.0,Approved,,USGS-05502500
1935-01-08,1300.0,Approved,,USGS-05502500
1935-01-09,1850.0,Approved,,USGS-05502500
1935-01-10,1460.0,Approved,,USGS-05502500
1935-01-11,757.0,Approved,,USGS-05502500
1935-01-12,505.0,Approved,,USGS-05502500
1935-01-13,505.0,Approved,,USGS-05502500
1935-01-14,647.0,Approved,,USGS-05502500
1935-01-15,400.0,Approved,,USGS-05502500
1935-01-16,227.0,Approved,,USGS-05502500
1935-01-17,198.0,Approved,,USGS-05502500
1935-01-18,192.0,Approved,,USGS-05502500
1935-01-19,214.0,Approved,,USGS-05502500
1935-01-20,150.0,Approved,,USGS-05502500
1935-01-21,100.0,Approved,,USGS-05502500
1935-01-22,75.0,Approved,,USGS-05502500
1935-01-23,50.0,Approved,,USGS-05502500
1935-01-24,40.0,Approved,,USGS-05502500
1935-01-25,30.0,Approved,,USGS-05502500
1935-01-26,25.0,Approved,,USGS-05502500
1935-01-27,25.0,Approved,,USGS-05502500
1935-01-28,38.0,Approved,,USGS-05502500
1935-01-29,34.0,Approved,,USGS-05502500
1935-01-30,34.0,Approved,,USGS-05502500
1935-01-31,34.0,Approved,,USGS-05502500
1935-02-01,34.0,Approved,,USGS-05502500
1935-02-02,38.0,Approved,,USGS-05502500
1935-02-03,58.0,Approved,,USGS-05502500
1935-02-04,85.0,Approved,,USGS-05502500
1935-02-05,114.0,Approved,,USGS-05502500
1935-02-06,131.0,Approved,,USGS-05502500
1935-02-07,98.0,Approved,,USGS-05502500
1935-02-08,156.0,Approved,,USGS-05502500
1935-02-09,264.0,Approved,,USGS-05502500
1935-02-10,281.0,Approved,,USGS-05502500
1935-02-11,452.0,Approved,,USGS-05502500
1935-02-12,505.0,Approved,,USGS-05502500
1935-02-13,470.0,Approved,,USGS-05502500
1935-02-14,866.0,Approved,,USGS-05502500
1935-02-15,1400.0,Approved,,USGS-05502500
1935-02-16,1720.0,Approved,,USGS-05502500
1935-02-17,1020.0,Approved,,USGS-05502500
1935-02-18,452.0,Approved,,USGS-05502500
1935-02-19,366.0,Approved,,USGS-05502500
1935-02-20,332.0,Approved,,USGS-05502500
1935-02-21,264.0,Approved,,USGS-05502500
1935-02-22,214.0,Approved,,USGS-05502500
1935-02-23,220.0,Approved,,USGS-05502500
1935-02-24,264.0,Approved,,USGS-05502500
1935-02-25,1400.0,Approved,,USGS-05502500
1935-02-26,2510.0,Approved,,USGS-05502500
1935-02-27,1820.0,Approved,,USGS-05502500
1935-02-28,601.0,Approved,,USGS-05502500
1935-03-01,264.0,Approved,,USGS-05502500
1935-03-02,201.0,Approved,,USGS-05502500
1935-03-03,189.0,Approved,,USGS-05502500
1935-03-04,298.0,Approved,,USGS-05502500
1935-03-05,1170.0,Approved,,USGS-05502500
1935-03-06,1520.0,Approved,,USGS-05502500
1935-03-07,1520.0,Approved,,USGS-05502500
1935-03-08,978.0,Approved,,USGS-05502500
1935-03-09,611.0,Approved,,USGS-05502500
1935-03-10,1210.0,Approved,,USGS-05502500
1935-03-11,1890.0,Approved,,USGS-05502500
1935-03-12,1680.0,Approved,,USGS-05502500
1935-03-13,647.0,Approved,,USGS-05502500
1935-03-14,315.0,Approved,,USGS-05502500
1935-03-15,214.0,Approved,,USGS-05502500
1935-03-16,166.0,Approved,,USGS-05502500
1935-03-17,116.0,Approved,,USGS-05502500
1935-03-18,87.0,Approved,,USGS-05502500
1935-03-19,66.0,Approved,,USGS-05502500
1935-03-20,60.0,Approved,,USGS-05502500
1935-03-21,62.0,Approved,,USGS-05502500
1935-03-22,73.0,Approved,,USGS-05502500
1935-03-23,69.0,Approved,,USGS-05502500
1935-03-24,59.0,Approved,,USGS-05502500
1935-03-25,214.0,Approved,,USGS-05502500
1935-03-26,1320.0,Approved,,USGS-05502500
1935-03-27,1090.0,Approved,,USGS-05502500
1935-03-28,505.0,Approved,,USGS-05502500
1935-03-29,178.0,Approved,,USGS-05502500
1935-03-30,126.0,Approved,,USGS-05502500
1935-03-31,87.0,Approved,,USGS-05502500
1935-04-01,68.0,Approved,,USGS-05502500
1935-04-02,59.0,Approved,,USGS-05502500
1935-04-03,52.0,Approved,,USGS-05502500
1935-04-04,48.0,Approved,,USGS-05502500
1935-04-05,42.0,Approved,,USGS-05502500
1935-04-06,39.0,Approved,,USGS-05502500
1935-04-07,51.0,Approved,,USGS-05502500
1935-04-08,186.0,Approved,,USGS-05502500
1935-04-09,978.0,Approved,,USGS-05502500
1935-04-10,1240.0,Approved,,USGS-05502500
1935-04-11,1520.0,Approved,,USGS-05502500
1935-04-12,2100.0,Approved,,USGS-05502500
1935-04-13,1480.0,Approved,,USGS-05502500
1935-04-14,470.0,Approved,,USGS-05502500
1935-04-15,230.0,Approved,,USGS-05502500
1935-04-16,144.0,Approved,,USGS-05502500
1935-04-17,106.0,Approved,,USGS-05502500
1935-04-18,792.0,Approved,,USGS-05502500
1935-04-19,1930.0,Approved,,USGS-05502500
1935-04-20,1440.0,Approved,,USGS-05502500
1935-04-21,435.0,Approved,,USGS-05502500
1935-04-22,217.0,Approved,,USGS-05502500
1935-04-23,144.0,Approved,,USGS-05502500
1935-04-24,106.0,Approved,,USGS-05502500
1935-04-25,100.0,Approved,,USGS-05502500
1935-04-26,116.0,Approved,,USGS-05502500
1935-04-27,91.0,Approved,,USGS-05502500
1935-04-28,71.0,Approved,,USGS-05502500
1935-04-29,108.0,Approved,,USGS-05502500
1935-04-30,181.0,Approved,,USGS-05502500
1935-05-01,298.0,Approved,,USGS-05502500
1935-05-02,2040.0,Approved,,USGS-05502500
