time,value,approval_status,qualifier,monitoring_location_id
1921-11-14,345,Approved,,USGS-07014500
1921-11-15,345,Approved,,USGS-07014500
1921-11-16,345,Approved,,USGS-07014500
1921-11-17,345,Approved,,USGS-07014500
1921-11-18,550,Approved,,USGS-07014500
1921-11-19,9030,Approved,,USGS-07014500
1921-11-20,10500,Approved,,USGS-07014500
1921-11-21,4120,Approved,,USGS-07014500
1921-11-22,2140,Approved,,USGS-07014500
1921-11-23,1600,Approved,,USGS-07014500
1921-11-24,1410,Approved,,USGS-07014500
1921-11-25,2760,Approved,,USGS-07014500
1921-11-26,2760,Approved,,USGS-07014500
1921-11-27,1800,Approved,,USGS-07014500
1921-11-28,1470,Approved,,USGS-07014500
1921-11-29,1230,Approved,,USGS-07014500
1921-11-30,1120,Approved,,USGS-07014500
1921-12-01,960,Approved,,USGS-07014500
1921-12-02,1350,Approved,,USGS-07014500
1921-12-03,3720,Approved,,USGS-07014500
1921-12-04,2760,Approved,,USGS-07014500
1921-12-05,2140,Approved,,USGS-07014500
1921-12-06,1860,Approved,,USGS-07014500
1921-12-07,1600,Approved,,USGS-07014500
1921-12-08,1350,Approved,,USGS-07014500
1921-12-09,1120,Approved,,USGS-07014500
1921-12-10,1010,Approved,,USGS-07014500
1921-12-11,960,Approved,,USGS-07014500
1921-12-12,910,Approved,,USGS-07014500
1921-12-13,810,Approved,,USGS-07014500
1921-12-14,760,Approved,,USGS-07014500
1921-12-15,715,Approved,,USGS-07014500
1921-12-16,670,Approved,,USGS-07014500
1921-12-17,630,Approved,,USGS-07014500
1921-12-18,670,Approved,,USGS-07014500
1921-12-19,670,Approved,,USGS-07014500
1921-12-20,630,Approved,,USGS-07014500
1921-12-21,590,Approved,,USGS-07014500
1921-12-22,590,Approved,,USGS-07014500
1921-12-23,760,Approved,,USGS-07014500
1921-12-24,2920,Approved,,USGS-07014500
1921-12-25,4800,Approved,,USGS-07014500
1921-12-26,2440,Approved,,USGS-07014500
1921-12-27,1730,Approved,,USGS-07014500
1921-12-28,1410,Approved,,USGS-07014500
1921-12-29,1180,Approved,,USGS-07014500
1921-12-30,1060,Approved,,USGS-07014500
1921-12-31,960,Approved,,USGS-07014500
1922-01-01,860,Approved,,USGS-07014500
1922-01-02,810,Approved,,USGS-07014500
1922-01-03,760,Approved,,USGS-07014500
1922-01-04,760,Approved,,USGS-07014500
1922-01-05,810,Approved,,USGS-07014500
1922-01-06,860,Approved,,USGS-07014500
1922-01-07,760,Approved,,USGS-07014500
1922-01-08,715,Approved,,USGS-07014500
1922-01-09,670,Approved,,USGS-07014500
1922-01-10,670,Approved,,USGS-07014500
1922-01-11,630,Approved,,USGS-07014500
1922-01-12,630,Approved,,USGS-07014500
1922-01-13,590,Approved,,USGS-07014500
1922-01-14,550,Approved,,USGS-07014500
1922-01-15,550,Approved,,USGS-07014500
1922-01-16,510,Approved,,USGS-07014500
1922-01-17,510,Approved,,USGS-07014500
1922-01-18,510,Approved,,USGS-07014500
1922-01-19,510,Approved,,USGS-07014500
1922-01-20,470,Approved,,USGS-07014500
1922-01-21,470,Approved,,USGS-07014500
1922-01-22,470,Approved,,USGS-07014500
1922-01-23,470,Approved,,USGS-07014500
1922-01-24,435,Approved,,USGS-07014500
1922-01-25,435,Approved,,USGS-07014500
1922-01-26,435,Approved,,USGS-07014500
1922-01-27,435,Approved,,USGS-07014500
1922-01-28,435,Approved,,USGS-07014500
1922-01-29,435,Approved,,USGS-07014500
1922-01-30,435,Approved,,USGS-07014500
1922-01-31,435,Approved,,USGS-07014500
1922-02-01,590,Approved,,USGS-07014500
1922-02-02,1010,Approved,,USGS-07014500
1922-02-03,1230,Approved,,USGS-07014500
1922-02-04,1010,Approved,,USGS-07014500
1922-02-05,910,Approved,,USGS-07014500
1922-02-06,810,Approved,,USGS-07014500
1922-02-07,715,Approved,,USGS-07014500
1922-02-08,630,Approved,,USGS-07014500
1922-02-09,590,Approved,,USGS-07014500
1922-02-10,590,Approved,,USGS-07014500
1922-02-11,550,Approved,,USGS-07014500
1922-02-12,550,Approved,,USGS-07014500
1922-02-13,510,Approved,,USGS-07014500
1922-02-14,470,Approved,,USGS-07014500
1922-02-15,470,Approved,,USGS-07014500
1922-02-16,470,Approved,,USGS-07014500
1922-02-17,435,Approved,,USGS-07014500
1922-02-18,435,Approved,,USGS-07014500
1922-02-19,435,Approved,,USGS-07014500
1922-02-20,435,Approved,,USGS-07014500
1922-02-21,435,Approved,,USGS-07014500
1922-02-22,435,Approved,,USGS-07014500
1922-02-23,715,Approved,,USGS-07014500
1922-02-24,1470,Approved,,USGS-07014500
1922-02-25,1410,Approved,,USGS-07014500
1922-02-26,1230,Approved,,USGS-07014500
1922-02-27,1010,Approved,,USGS-07014500
1922-02-28,910,Approved,,USGS-07014500
1922-03-01,860,Approved,,USGS-07014500
1922-03-02,760,Approved,,USGS-07014500
1922-03-03,715,Approved,,USGS-07014500
1922-03-04,715,Approved,,USGS-07014500
1922-03-05,810,Approved,,USGS-07014500
1922-03-06,1120,Approved,,USGS-07014500
1922-03-07,1230,Approved,,USGS-07014500
1922-03-08,1180,Approved,,USGS-07014500
1922-03-09,1120,Approved,,USGS-07014500
1922-03-10,1540,Approved,,USGS-07014500
1922-03-11,2360,Approved,,USGS-07014500
1922-03-12,2140,Approved,,USGS-07014500
1922-03-13,1800,Approved,,USGS-07014500
1922-03-14,4530,Approved,,USGS-07014500
1922-03-15,8790,Approved,,USGS-07014500
1922-03-16,7590,Approved,,USGS-07014500
1922-03-17,3320,Approved,,USGS-07014500
1922-03-18,2760,Approved,,USGS-07014500
1922-03-19,2280,Approved,,USGS-07014500
1922-03-20,4200,Approved,,USGS-07014500
1922-03-21,4040,Approved,,USGS-07014500
1922-03-22,2760,Approved,,USGS-07014500
1922-03-23,2140,Approved,,USGS-07014500
1922-03-24,2000,Approved,,USGS-07014500
1922-03-25,2520,Approved,,USGS-07014500
1922-03-26,3800,Approved,,USGS-07014500
1922-03-27,7590,Approved,,USGS-07014500
1922-03-28,4900,Approved,,USGS-07014500
1922-03-29,3880,Approved,,USGS-07014500
1922-03-30,5850,Approved,,USGS-07014500
1922-03-31,15100,Approved,,USGS-07014500
1922-04-01,15100,Approved,,USGS-07014500
1922-04-02,8550,Approved,,USGS-07014500
1922-04-03,4530,Approved,,USGS-07014500
1922-04-04,3320,Approved,,USGS-07014500
1922-04-05,3560,Approved,,USGS-07014500
1922-04-06,3640,Approved,,USGS-07014500
1922-04-07,3640,Approved,,USGS-07014500
1922-04-08,3000,Approved,,USGS-07014500
1922-04-09,3880,Approved,,USGS-07014500
1922-04-10,5100,Approved,,USGS-07014500
1922-04-11,8790,Approved,,USGS-07014500
1922-04-12,7350,Approved,,USGS-07014500
1922-04-13,4360,Approved,,USGS-07014500
1922-04-14,5850,Approved,,USGS-07014500
1922-04-15,6180,Approved,,USGS-07014500
1922-04-16,5520,Approved,,USGS-07014500
1922-04-17,13800,Approved,,USGS-07014500
1922-04-18,16700,Approved,,USGS-07014500
1922-04-19,8790,Approved,,USGS-07014500
1922-04-20,4120,Approved,,USGS-07014500
1922-04-21,3240,Approved,,USGS-07014500
1922-04-22,2640,Approved,,USGS-07014500
1922-04-23,2290,Approved,,USGS-07014500
1922-04-24,2100,Approved,,USGS-07014500
1922-04-25,2040,Approved,,USGS-07014500
1922-04-26,1980,Approved,,USGS-07014500
1922-04-27,2100,Approved,,USGS-07014500
1922-04-28,7590,Approved,,USGS-07014500
1922-04-29,9030,Approved,,USGS-07014500
1922-04-30,4280,Approved,,USGS-07014500
1922-05-01,3080,Approved,,USGS-07014500
1922-05-02,2570,Approved,,USGS-07014500
1922-05-03,2220,Approved,,USGS-07014500
1922-05-04,2040,Approved,,USGS-07014500
1922-05-05,1860,Approved,,USGS-07014500
1922-05-06,2100,Approved,,USGS-07014500
1922-05-07,2100,Approved,,USGS-07014500
1922-05-08,1800,Approved,,USGS-07014500
1922-05-09,1560,Approved,,USGS-07014500
1922-05-10,1440,Approved,,USGS-07014500
1922-05-11,1380,Approved,,USGS-07014500
1922-05-12,1260,Approved,,USGS-07014500
1922-05-13,1140,Approved,,USGS-07014500
1922-05-14,1080,Approved,,USGS-07014500
1922-05-15,1020,Approved,,USGS-07014500
1922-05-16,970,Approved,,USGS-07014500
1922-05-17,1020,Approved,,USGS-07014500
1922-05-18,970,Approved,,USGS-07014500
1922-05-19,920,Approved,,USGS-07014500
1922-05-20,870,Approved,,USGS-07014500
1922-05-21,820,Approved,,USGS-07014500
1922-05-22,820,Approved,,USGS-07014500
1922-05-23,820,Approved,,USGS-07014500
1922-05-24,820,Approved,,USGS-07014500
1922-05-25,770,Approved,,USGS-07014500
1922-05-26,770,Approved,,USGS-07014500
1922-05-27,770,Approved,,USGS-07014500
1922-05-28,720,Approved,,USGS-07014500
1922-05-29,675,Approved,,USGS-07014500
1922-05-30,675,Approved,,USGS-07014500
1922-05-31,630,Approved,,USGS-07014500
1922-06-01,630,Approved,,USGS-07014500
1922-06-02,630,Approved,,USGS-07014500
1922-06-03,585,Approved,,USGS-07014500
1922-06-04,585,Approved,,USGS-07014500
1922-06-05,585,Approved,,USGS-07014500
1922-06-06,540,Approved,,USGS-07014500
1922-06-07,540,Approved,,USGS-07014500
1922-06-08,540,Approved,,USGS-07014500
1922-06-09,540,Approved,,USGS-07014500
1922-06-10,540,Approved,,USGS-07014500
1922-06-11,540,Approved,,USGS-07014500
1922-06-12,820,Approved,,USGS-07014500
1922-06-13,1200,Approved,,USGS-07014500
1922-06-14,920,Approved,,USGS-07014500
1922-06-15,675,Approved,,USGS-07014500
1922-06-16,585,Approved,,USGS-07014500
1922-06-17,540,Approved,,USGS-07014500
1922-06-18,500,Approved,,USGS-07014500
1922-06-19,500,Approved,,USGS-07014500
1922-06-20,462,Approved,,USGS-07014500
1922-06-21,462,Approved,,USGS-07014500
1922-06-22,462,Approved,,USGS-07014500
1922-06-23,462,Approved,,USGS-07014500
1922-06-24,426,Approved,,USGS-07014500
1922-06-25,426,Approved,,USGS-07014500
1922-06-26,426,Approved,,USGS-07014500
1922-06-27,462,Approved,,USGS-07014500
1922-06-28,500,Approved,,USGS-07014500
1922-06-29,540,Approved,,USGS-07014500
1922-06-30,540,Approved,,USGS-07014500
1922-07-01,720,Approved,,USGS-07014500
1922-07-02,1560,Approved,,USGS-07014500
1922-07-03,1800,Approved,,USGS-07014500
1922-07-04,1080,Approved,,USGS-07014500
1922-07-05,820,Approved,,USGS-07014500
1922-07-06,675,Approved,,USGS-07014500
1922-07-07,585,Approved,,USGS-07014500
1922-07-08,540,Approved,,USGS-07014500
1922-07-09,500,Approved,,USGS-07014500
1922-07-10,462,Approved,,USGS-07014500
1922-07-11,500,Approved,,USGS-07014500
1922-07-12,462,Approved,,USGS-07014500
1922-07-13,462,Approved,,USGS-07014500
1922-07-14,462,Approved,,USGS-07014500
1922-07-15,426,Approved,,USGS-07014500
1922-07-16,426,Approved,,USGS-07014500
1922-07-17,426,Approved,,USGS-07014500
1922-07-18,720,Approved,,USGS-07014500
1922-07-19,585,Approved,,USGS-07014500
1922-07-20,500,Approved,,USGS-07014500
1922-07-21,500,Approved,,USGS-07014500
1922-07-22,462,Approved,,USGS-07014500
1922-07-23,630,Approved,,USGS-07014500
1922-07-24,426,Approved,,USGS-07014500
1922-07-25,426,Approved,,USGS-07014500
1922-07-26,426,Approved,,USGS-07014500
1922-07-27,462,Approved,,USGS-07014500
1922-07-28,462,Approved,,USGS-07014500
1922-07-29,462,Approved,,USGS-07014500
1922-07-30,462,Approved,,USGS-07014500
1922-07-31,392,Approved,,USGS-07014500
1922-08-01,392,Approved,,USGS-07014500
1922-08-02,376,Approved,,USGS-07014500
1922-08-03,360,Approved,,USGS-07014500
1922-08-04,360,Approved,,USGS-07014500
1922-08-05,360,Approved,,USGS-07014500
1922-08-06,345,Approved,,USGS-07014500
1922-08-07,345,Approved,,USGS-07014500
1922-08-08,330,Approved,,USGS-07014500
1922-08-09,330,Approved,,USGS-07014500
1922-08-10,330,Approved,,USGS-07014500
1922-08-11,330,Approved,,USGS-07014500
1922-08-12,317,Approved,,USGS-07014500
1922-08-13,278,Approved,,USGS-07014500
1922-08-14,278,Approved,,USGS-07014500
1922-08-15,291,Approved,,USGS-07014500
1922-08-16,317,Approved,,USGS-07014500
1922-08-17,330,Approved,,USGS-07014500
1922-08-18,330,Approved,,USGS-07014500
1922-08-19,317,Approved,,USGS-07014500
1922-08-20,317,Approved,,USGS-07014500
1922-08-21,360,Approved,,USGS-07014500
1922-08-22,2100,Approved,,USGS-07014500
1922-08-23,1620,Approved,,USGS-07014500
1922-08-24,920,Approved,,USGS-07014500
1922-08-25,585,Approved,,USGS-07014500
1922-08-26,540,Approved,,USGS-07014500
1922-08-27,376,Approved,,USGS-07014500
1922-08-28,392,Approved,,USGS-07014500
1922-08-29,376,Approved,,USGS-07014500
1922-08-30,376,Approved,,USGS-07014500
1922-08-31,426,Approved,,USGS-07014500
1922-09-01,585,Approved,,USGS-07014500
1922-09-02,630,Approved,,USGS-07014500
1922-09-03,500,Approved,,USGS-07014500
1922-09-04,462,Approved,,USGS-07014500
1922-09-05,462,Approved,,USGS-07014500
1922-09-06,426,Approved,,USGS-07014500
1922-09-07,392,Approved,,USGS-07014500
1922-09-08,376,Approved,,USGS-07014500
1922-09-09,360,Approved,,USGS-07014500
1922-09-10,675,Approved,,USGS-07014500
1922-09-11,585,Approved,,USGS-07014500
1922-09-12,540,Approved,,USGS-07014500
1922-09-13,462,Approved,,USGS-07014500
1922-09-14,426,Approved,,USGS-07014500
1922-09-15,376,Approved,,USGS-07014500
1922-09-16,360,Approved,,USGS-07014500
1922-09-17,317,Approved,,USGS-07014500
1922-09-18,360,Approved,,USGS-07014500
1922-09-19,360,Approved,,USGS-07014500
1922-09-20,345,Approved,,USGS-07014500
1922-09-21,345,Approved,,USGS-07014500
1922-09-22,345,Approved,,USGS-07014500
1922-09-23,345,Approved,,USGS-07014500
1922-09-24,345,Approved,,USGS-07014500
1922-09-25,330,Approved,,USGS-07014500
1922-09-26,330,Approved,,USGS-07014500
1922-09-27,330,Approved,,USGS-07014500
1922-09-28,330,Approved,,USGS-07014500
1922-09-29,330,Approved,,USGS-07014500
1922-09-30,330,Approved,,USGS-07014500
1922-10-01,330,Approved,,USGS-07014500
1922-10-02,330,Approved,,USGS-07014500
1922-10-03,317,Approved,,USGS-07014500
1922-10-04,330,Approved,,USGS-07014500
1922-10-05,317,Approved,,USGS-07014500
1922-10-06,426,Approved,,USGS-07014500
1922-10-07,1740,Approved,,USGS-07014500
1922-10-08,720,Approved,,USGS-07014500
1922-10-09,970,Approved,,USGS-07014500
1922-10-10,630,Approved,,USGS-07014500
1922-10-11,540,Approved,,USGS-07014500
1922-10-12,462,Approved,,USGS-07014500
1922-10-13,426,Approved,,USGS-07014500
1922-10-14,392,Approved,,USGS-07014500
1922-10-15,392,Approved,,USGS-07014500
1922-10-16,392,Approved,,USGS-07014500
1922-10-17,376,Approved,,USGS-07014500
1922-10-18,376,Approved,,USGS-07014500
1922-10-19,360,Approved,,USGS-07014500
1922-10-20,317,Approved,,USGS-07014500
1922-10-21,330,Approved,,USGS-07014500
1922-10-22,360,Approved,,USGS-07014500
1922-10-23,360,Approved,,USGS-07014500
1922-10-24,345,Approved,,USGS-07014500
1922-10-25,360,Approved,,USGS-07014500
1922-10-26,360,Approved,,USGS-07014500
1922-10-27,345,Approved,,USGS-07014500
1922-10-28,345,Approved,,USGS-07014500
1922-10-29,345,Approved,,USGS-07014500
1922-10-30,360,Approved,,USGS-07014500
1922-10-31,360,Approved,,USGS-07014500
1922-11-01,426,Approved,,USGS-07014500
1922-11-02,462,Approved,,USGS-07014500
1922-11-03,462,Approved,,USGS-07014500
1922-11-04,462,Approved,,USGS-07014500
1922-11-05,426,Approved,,USGS-07014500
1922-11-06,426,Approved,,USGS-07014500
1922-11-07,426,Approved,,USGS-07014500
1922-11-08,426,Approved,,USGS-07014500
1922-11-09,426,Approved,,USGS-07014500
1922-11-10,392,Approved,,USGS-07014500
1922-11-11,392,Approved,,USGS-07014500
1922-11-12,392,Approved,,USGS-07014500
1922-11-13,426,Approved,,USGS-07014500
1922-11-14,462,Approved,,USGS-07014500
1922-11-15,500,Approved,,USGS-07014500
1922-11-16,540,Approved,,USGS-07014500
1922-11-17,540,Approved,,USGS-07014500
1922-11-18,540,Approved,,USGS-07014500
1922-11-19,500,Approved,,USGS-07014500
1922-11-20,500,Approved,,USGS-07014500
1922-11-21,462,Approved,,USGS-07014500
1922-11-22,462,Approved,,USGS-07014500
1922-11-23,426,Approved,,USGS-07014500
1922-11-24,426,Approved,,USGS-07014500
1922-11-25,426,Approved,,USGS-07014500
1922-11-26,392,Approved,,USGS-07014500
1922-11-27,392,Approved,,USGS-07014500
1922-11-28,392,Approved,,USGS-07014500
1922-11-29,392,Approved,,USGS-07014500
1922-11-30,392,Approved,,USGS-07014500
1922-12-01,426,Approved,,USGS-07014500
1922-12-02,585,Approved,,USGS-07014500
1922-12-03,630,Approved,,USGS-07014500
1922-12-04,585,Approved,,USGS-07014500
1922-12-05,585,Approved,,USGS-07014500
1922-12-06,540,Approved,,USGS-07014500
1922-12-07,540,Approved,,USGS-07014500
1922-12-08,540,Approved,,USGS-07014500
1922-12-09,540,Approved,,USGS-07014500
1922-12-10,540,Approved,,USGS-07014500
1922-12-11,500,Approved,,USGS-07014500
1922-12-12,500,Approved,,USGS-07014500
1922-12-13,462,Approved,,USGS-07014500
1922-12-14,462,Approved,,USGS-07014500
1922-12-15,426,Approved,,USGS-07014500
1922-12-16,392,Approved,,USGS-07014500
1922-12-17,426,Approved,,USGS-07014500
1922-12-18,392,Approved,,USGS-07014500
1922-12-19,392,Approved,,USGS-07014500
1922-12-20,392,Approved,,USGS-07014500
1922-12-21,392,Approved,,USGS-07014500
1922-12-22,392,Approved,,USGS-07014500
1922-12-23,376,Approved,,USGS-07014500
1922-12-24,376,Approved,,USGS-07014500
1922-12-25,376,Approved,,USGS-07014500
1922-12-26,376,Approved,,USGS-07014500
1922-12-27,970,Approved,,USGS-07014500
1922-12-28,3720,Approved,,USGS-07014500
1922-12-29,3080,Approved,,USGS-07014500
1922-12-30,2100,Approved,,USGS-07014500
1922-12-31,2920,Approved,,USGS-07014500
1923-01-01,3400,Approved,,USGS-07014500
1923-01-02,2220,Approved,,USGS-07014500
1923-01-03,1620,Approved,,USGS-07014500
1923-01-04,1320,Approved,,USGS-07014500
1923-01-05,1080,Approved,,USGS-07014500
1923-01-06,970,Approved,,USGS-07014500
1923-01-07,820,Approved,,USGS-07014500
1923-01-08,770,Approved,,USGS-07014500
1923-01-09,720,Approved,,USGS-07014500
1923-01-10,630,Approved,,USGS-07014500
1923-01-11,630,Approved,,USGS-07014500
1923-01-12,585,Approved,,USGS-07014500
1923-01-13,540,Approved,,USGS-07014500
1923-01-14,630,Approved,,USGS-07014500
1923-01-15,675,Approved,,USGS-07014500
1923-01-16,720,Approved,,USGS-07014500
1923-01-17,720,Approved,,USGS-07014500
1923-01-18,675,Approved,,USGS-07014500
1923-01-19,630,Approved,,USGS-07014500
1923-01-20,630,Approved,,USGS-07014500
1923-01-21,720,Approved,,USGS-07014500
1923-01-22,820,Approved,,USGS-07014500
1923-01-23,500,Approved,,USGS-07014500
1923-01-24,500,Approved,,USGS-07014500
1923-01-25,630,Approved,,USGS-07014500
1923-01-26,970,Approved,,USGS-07014500
1923-01-27,1200,Approved,,USGS-07014500
1923-01-28,1680,Approved,,USGS-07014500
1923-01-29,1920,Approved,,USGS-07014500
1923-01-30,1560,Approved,,USGS-07014500
1923-01-31,1500,Approved,,USGS-07014500
1923-02-01,3160,Approved,,USGS-07014500
1923-02-02,4530,Approved,,USGS-07014500
1923-02-03,5000,Approved,,USGS-07014500
1923-02-04,3400,Approved,,USGS-07014500
1923-02-05,2160,Approved,,USGS-07014500
1923-02-06,1740,Approved,,USGS-07014500
1923-02-07,1500,Approved,,USGS-07014500
1923-02-08,1260,Approved,,USGS-07014500
1923-02-09,1140,Approved,,USGS-07014500
1923-02-10,1020,Approved,,USGS-07014500
1923-02-11,970,Approved,,USGS-07014500
1923-02-12,970,Approved,,USGS-07014500
1923-02-13,1440,Approved,,USGS-07014500
1923-02-14,1500,Approved,,USGS-07014500
1923-02-15,1320,Approved,,USGS-07014500
1923-02-16,1140,Approved,,USGS-07014500
1923-02-17,1020,Approved,,USGS-07014500
1923-02-18,920,Approved,,USGS-07014500
1923-02-19,820,Approved,,USGS-07014500
1923-02-20,770,Approved,,USGS-07014500
1923-02-21,720,Approved,,USGS-07014500
1923-02-22,675,Approved,,USGS-07014500
1923-02-23,630,Approved,,USGS-07014500
1923-02-24,630,Approved,,USGS-07014500
1923-02-25,630,Approved,,USGS-07014500
1923-02-26,630,Approved,,USGS-07014500
1923-02-27,675,Approved,,USGS-07014500
1923-02-28,630,Approved,,USGS-07014500
1923-03-01,630,Approved,,USGS-07014500
1923-03-02,630,Approved,,USGS-07014500
1923-03-03,630,Approved,,USGS-07014500
1923-03-04,720,Approved,,USGS-07014500
1923-03-05,820,Approved,,USGS-07014500
1923-03-06,1200,Approved,,USGS-07014500
1923-03-07,2290,Approved,,USGS-07014500
1923-03-08,2360,Approved,,USGS-07014500
1923-03-09,1860,Approved,,USGS-07014500
1923-03-10,1620,Approved,,USGS-07014500
1923-03-11,2360,Approved,,USGS-07014500
1923-03-12,9030,Approved,,USGS-07014500
1923-03-13,8910,Approved,,USGS-07014500
1923-03-14,3960,Approved,,USGS-07014500
1923-03-15,3560,Approved,,USGS-07014500
1923-03-16,10100,Approved,,USGS-07014500
1923-03-17,8070,Approved,,USGS-07014500
1923-03-18,3880,Approved,,USGS-07014500
1923-03-19,2850,Approved,,USGS-07014500
1923-03-20,2220,Approved,,USGS-07014500
1923-03-21,2040,Approved,,USGS-07014500
1923-03-22,1740,Approved,,USGS-07014500
1923-03-23,1500,Approved,,USGS-07014500
1923-03-24,1320,Approved,,USGS-07014500
1923-03-25,1200,Approved,,USGS-07014500
1923-03-26,1080,Approved,,USGS-07014500
1923-03-27,1020,Approved,,USGS-07014500
1923-03-28,920,Approved,,USGS-07014500
1923-03-29,870,Approved,,USGS-07014500
1923-03-30,820,Approved,,USGS-07014500
1923-03-31,770,Approved,,USGS-07014500
1923-04-01,720,Approved,,USGS-07014500
1923-04-02,720,Approved,,USGS-07014500
1923-04-03,720,Approved,,USGS-07014500
1923-04-04,770,Approved,,USGS-07014500
1923-04-05,920,Approved,,USGS-07014500
1923-04-06,1020,Approved,,USGS-07014500
1923-04-07,970,Approved,,USGS-07014500
1923-04-08,920,Approved,,USGS-07014500
1923-04-09,820,Approved,,USGS-07014500
1923-04-10,770,Approved,,USGS-07014500
1923-04-11,720,Approved,,USGS-07014500
1923-04-12,720,Approved,,USGS-07014500
1923-04-13,2920,Approved,,USGS-07014500
1923-04-14,6400,Approved,,USGS-07014500
1923-04-15,4040,Approved,,USGS-07014500
1923-04-16,2640,Approved,,USGS-07014500
1923-04-17,1980,Approved,,USGS-07014500
1923-04-18,1680,Approved,,USGS-07014500
1923-04-19,1440,Approved,,USGS-07014500
1923-04-20,1260,Approved,,USGS-07014500
1923-04-21,1200,Approved,,USGS-07014500
1923-04-22,1140,Approved,,USGS-07014500
1923-04-23,1140,Approved,,USGS-07014500
1923-04-24,1200,Approved,,USGS-07014500
1923-04-25,1500,Approved,,USGS-07014500
1923-04-26,1200,Approved,,USGS-07014500
1923-04-27,1140,Approved,,USGS-07014500
1923-04-28,970,Approved,,USGS-07014500
1923-04-29,920,Approved,,USGS-07014500
1923-04-30,870,Approved,,USGS-07014500
1923-05-01,770,Approved,,USGS-07014500
1923-05-02,720,Approved,,USGS-07014500
1923-05-03,720,Approved,,USGS-07014500
1923-05-04,675,Approved,,USGS-07014500
1923-05-05,770,Approved,,USGS-07014500
1923-05-06,920,Approved,,USGS-07014500
1923-05-07,920,Approved,,USGS-07014500
1923-05-08,920,Approved,,USGS-07014500
1923-05-09,820,Approved,,USGS-07014500
1923-05-10,770,Approved,,USGS-07014500
1923-05-11,720,Approved,,USGS-07014500
1923-05-12,720,Approved,,USGS-07014500
1923-05-13,675,Approved,,USGS-07014500
1923-05-14,675,Approved,,USGS-07014500
1923-05-15,1620,Approved,,USGS-07014500
1923-05-16,8310,Approved,,USGS-07014500
1923-05-17,7830,Approved,,USGS-07014500
1923-05-18,4440,Approved,,USGS-07014500
1923-05-19,4040,Approved,,USGS-07014500
1923-05-20,3160,Approved,,USGS-07014500
1923-05-21,2360,Approved,,USGS-07014500
1923-05-22,1860,Approved,,USGS-07014500
1923-05-23,1620,Approved,,USGS-07014500
1923-05-24,1440,Approved,,USGS-07014500
1923-05-25,1560,Approved,,USGS-07014500
1923-05-26,1800,Approved,,USGS-07014500
