time,value,approval_status,qualifier,monitoring_location_id
2007-08-30,1.91,Approved,,USGS-06925250
2007-08-31,1.62,Approved,,USGS-06925250
2007-09-01,1.38,Approved,,USGS-06925250
2007-09-02,1.21,Approved,,USGS-06925250
2007-09-03,1.06,Approved,,USGS-06925250
2007-09-04,0.97,Approved,,USGS-06925250
2007-09-05,0.96,Approved,,USGS-06925250
2007-09-06,1.48,Approved,,USGS-06925250
2007-09-07,2.0,Approved,,USGS-06925250
2007-09-08,2.4,Approved,,USGS-06925250
2007-09-09,2.41,Approved,,USGS-06925250
2007-09-10,2.6,Approved,,USGS-06925250
2007-09-11,2.47,Approved,,USGS-06925250
2007-09-12,1.97,Approved,,USGS-06925250
2007-09-13,1.83,Approved,,USGS-06925250
2007-09-14,1.65,Approved,,USGS-06925250
2007-09-15,1.62,Approved,,USGS-06925250
2007-09-16,1.53,Approved,,USGS-06925250
2007-09-17,1.42,Approved,,USGS-06925250
2007-09-18,1.34,Approved,,USGS-06925250
2007-09-19,1.25,Approved,,USGS-06925250
2007-09-20,1.16,Approved,,USGS-06925250
2007-09-21,1.15,Approved,,USGS-06925250
2007-09-22,1.09,Approved,,USGS-06925250
2007-09-23,1.04,Approved,,USGS-06925250
2007-09-24,0.98,Approved,,USGS-06925250
2007-09-25,1.0,Approved,,USGS-06925250
2007-09-26,1.0,Approved,,USGS-06925250
2007-09-27,1.09,Approved,,USGS-06925250
2007-09-28,1.07,Approved,,USGS-06925250
2007-09-29,1.02,Approved,,USGS-06925250
2007-09-30,1.02,Approved,,USGS-06925250
2007-10-01,0.95,Approved,,USGS-06925250
2007-10-02,1.03,Approved,,USGS-06925250
2007-10-03,1.08,Approved,,USGS-06925250
2007-10-04,1.09,Approved,,USGS-06925250
2007-10-05,1.04,Approved,,USGS-06925250
2007-10-06,0.95,Approved,,USGS-06925250
2007-10-07,0.86,Approved,,USGS-06925250
2007-10-08,0.86,Approved,,USGS-06925250
2007-10-09,0.84,Approved,,USGS-06925250
2007-10-10,0.82,Approved,,USGS-06925250
2007-10-11,0.8,Approved,,USGS-06925250
2007-10-12,0.78,Approved,,USGS-06925250
2007-10-13,0.79,Approved,,USGS-06925250
2007-10-14,0.73,Approved,,USGS-06925250
2007-10-15,0.82,Approved,,USGS-06925250
2007-10-16,0.85,Approved,,USGS-06925250
2007-10-17,0.87,Approved,,USGS-06925250
2007-10-18,0.95,Approved,,USGS-06925250
2007-10-19,0.8,Approved,,USGS-06925250
2007-10-20,0.76,Approved,,USGS-06925250
2007-10-21,0.72,Approved,,USGS-06925250
2007-10-22,0.76,Approved,,USGS-06925250
2007-10-23,0.9,Approved,,USGS-06925250
2007-10-24,0.84,Approved,,USGS-06925250
2007-10-25,0.75,Approved,,USGS-06925250
2007-10-26,0.74,Approved,,USGS-06925250
2007-10-27,0.74,Approved,,USGS-06925250
2007-10-28,0.72,Approved,,USGS-06925250
2007-10-29,0.69,Approved,,USGS-06925250
2007-10-30,0.69,Approved,,USGS-06925250
2007-10-31,0.7,Approved,,USGS-06925250
2007-11-01,0.68,Approved,,USGS-06925250
2007-11-02,0.65,Approved,,USGS-06925250
2007-11-03,0.67,Approved,,USGS-06925250
2007-11-04,0.69,Approved,,USGS-06925250
2007-11-05,0.73,Approved,,USGS-06925250
2007-11-06,0.69,Approved,,USGS-06925250
2007-11-07,0.69,Approved,,USGS-06925250
2007-11-08,0.73,Approved,,USGS-06925250
2007-11-09,0.74,Approved,,USGS-06925250
2007-11-10,0.76,Approved,,USGS-06925250
2007-11-11,0.8,Approved,,USGS-06925250
2007-11-12,1.08,Approved,,USGS-06925250
2007-11-13,1.4,Approved,,USGS-06925250
2007-11-14,1.49,Approved,,USGS-06925250
2007-11-15,1.3,Approved,,USGS-06925250
2007-11-16,1.14,Approved,,USGS-06925250
2007-11-17,1.06,Approved,,USGS-06925250
2007-11-18,1.03,Approved,,USGS-06925250
2007-11-19,0.92,Approved,,USGS-06925250
2007-11-20,0.92,Approved,,USGS-06925250
2007-11-21,0.98,Approved,,USGS-06925250
2007-11-22,0.94,Approved,,USGS-06925250
2007-11-23,0.85,Approved,,USGS-06925250
2007-11-24,0.8,Approved,,USGS-06925250
2007-11-25,0.8,Approved,,USGS-06925250
2007-11-26,1.03,Approved,,USGS-06925250
2007-11-27,1.04,Approved,,USGS-06925250
2007-11-28,1.07,Approved,,USGS-06925250
2007-11-29,0.99,Approved,,USGS-06925250
2007-11-30,0.9,Approved,,USGS-06925250
2007-12-01,0.86,Approved,,USGS-06925250
2007-12-02,1.03,Approved,,USGS-06925250
2007-12-03,1.09,Approved,,USGS-06925250
2007-12-04,1.04,Approved,,USGS-06925250
2007-12-05,0.95,Approved,,USGS-06925250
2007-12-06,0.92,Approved,,USGS-06925250
2007-12-07,0.98,Approved,,USGS-06925250
2007-12-08,0.97,Approved,,USGS-06925250
2007-12-09,142.0,Approved,,USGS-06925250
2007-12-10,72.3,Approved,,USGS-06925250
2007-12-11,55.2,Approved,,USGS-06925250
2007-12-12,67.2,Approved,,USGS-06925250
2007-12-13,43.0,Approved,,USGS-06925250
2007-12-14,28.5,Approved,,USGS-06925250
2007-12-15,21.9,Approved,,USGS-06925250
2007-12-16,18.7,Approved,,USGS-06925250
2007-12-17,15.4,Approved,,USGS-06925250
2007-12-18,13.7,Approved,,USGS-06925250
2007-12-19,12.7,Approved,,USGS-06925250
2007-12-20,12.2,Approved,,USGS-06925250
2007-12-21,11.6,Approved,,USGS-06925250
2007-12-22,11.4,Approved,,USGS-06925250
2007-12-23,13.0,Approved,,USGS-06925250
2007-12-24,13.5,Approved,,USGS-06925250
2007-12-25,12.4,Approved,,USGS-06925250
2007-12-26,11.7,Approved,,USGS-06925250
2007-12-27,11.5,Approved,,USGS-06925250
2007-12-28,11.2,Approved,,USGS-06925250
2007-12-29,10.4,Approved,,USGS-06925250
2007-12-30,9.87,Approved,,USGS-06925250
2007-12-31,9.51,Approved,,USGS-06925250
2008-01-01,8.83,Approved,,USGS-06925250
2008-01-02,7.92,Approved,,USGS-06925250
2008-01-03,7.39,Approved,,USGS-06925250
2008-01-04,7.34,Approved,,USGS-06925250
2008-01-05,8.02,Approved,,USGS-06925250
2008-01-06,8.49,Approved,,USGS-06925250
2008-01-07,8.71,Approved,,USGS-06925250
2008-01-08,264.0,Approved,,USGS-06925250
2008-01-09,191.0,Approved,,USGS-06925250
2008-01-10,105.0,Approved,,USGS-06925250
2008-01-11,71.6,Approved,,USGS-06925250
2008-01-12,53.5,Approved,,USGS-06925250
2008-01-13,42.2,Approved,,USGS-06925250
2008-01-14,34.8,Approved,,USGS-06925250
2008-01-15,29.9,Approved,,USGS-06925250
2008-01-16,27.1,Approved,,USGS-06925250
2008-01-17,25.0,Approved,,USGS-06925250
2008-01-18,22.2,Approved,,USGS-06925250
2008-01-19,19.4,Approved,,USGS-06925250
2008-01-20,17.1,Approved,,USGS-06925250
2008-01-21,15.9,Approved,,USGS-06925250
2008-01-22,15.8,Approved,,USGS-06925250
2008-01-23,14.9,Approved,,USGS-06925250
2008-01-24,14.0,Approved,,USGS-06925250
2008-01-25,12.8,Approved,,USGS-06925250
2008-01-26,12.9,Approved,,USGS-06925250
2008-01-27,13.3,Approved,,USGS-06925250
2008-01-28,13.4,Approved,,USGS-06925250
2008-01-29,13.8,Approved,,USGS-06925250
2008-01-30,13.0,Approved,,USGS-06925250
2008-01-31,12.3,Approved,,USGS-06925250
2008-02-01,12.4,Approved,,USGS-06925250
2008-02-02,12.3,Approved,,USGS-06925250
2008-02-03,12.1,Approved,,USGS-06925250
2008-02-04,12.3,Approved,,USGS-06925250
2008-02-05,21.0,Approved,,USGS-06925250
2008-02-06,133.0,Approved,,USGS-06925250
2008-02-07,110.0,Approved,,USGS-06925250
2008-02-08,79.1,Approved,,USGS-06925250
2008-02-09,61.0,Approved,,USGS-06925250
2008-02-10,46.8,Approved,,USGS-06925250
2008-02-11,40.4,Approved,,USGS-06925250
2008-02-12,38.4,Approved,,USGS-06925250
2008-02-13,33.0,Approved,,USGS-06925250
2008-02-14,32.9,Approved,,USGS-06925250
2008-02-15,54.2,Approved,,USGS-06925250
2008-02-16,84.4,Approved,,USGS-06925250
2008-02-17,3080.0,Approved,,USGS-06925250
2008-02-18,593.0,Approved,,USGS-06925250
2008-02-19,274.0,Approved,,USGS-06925250
2008-02-20,179.0,Approved,,USGS-06925250
2008-02-21,136.0,Approved,,USGS-06925250
2008-02-22,110.0,Approved,,USGS-06925250
2008-02-23,91.0,Approved,,USGS-06925250
2008-02-24,299.0,Approved,,USGS-06925250
2008-02-25,611.0,Approved,,USGS-06925250
2008-02-26,436.0,Approved,,USGS-06925250
2008-02-27,219.0,Approved,,USGS-06925250
2008-02-28,157.0,Approved,,USGS-06925250
2008-02-29,124.0,Approved,,USGS-06925250
2008-03-01,98.7,Approved,,USGS-06925250
2008-03-02,87.0,Approved,,USGS-06925250
2008-03-03,1660.0,Approved,,USGS-06925250
2008-03-04,540.0,Approved,,USGS-06925250
2008-03-05,302.0,Approved,,USGS-06925250
2008-03-06,196.0,Approved,,USGS-06925250
2008-03-07,146.0,Approved,,USGS-06925250
2008-03-08,115.0,Approved,,USGS-06925250
2008-03-09,96.5,Approved,,USGS-06925250
2008-03-10,81.4,Approved,,USGS-06925250
2008-03-11,71.0,Approved,,USGS-06925250
2008-03-12,66.3,Approved,,USGS-06925250
2008-03-13,59.5,Approved,,USGS-06925250
2008-03-14,59.4,Approved,,USGS-06925250
2008-03-15,58.7,Approved,,USGS-06925250
2008-03-16,54.1,Approved,,USGS-06925250
2008-03-17,62.6,Approved,,USGS-06925250
2008-03-18,6730.0,Approved,,USGS-06925250
2008-03-19,3350.0,Approved,,USGS-06925250
2008-03-20,620.0,Approved,,USGS-06925250
2008-03-21,342.0,Approved,,USGS-06925250
2008-03-22,214.0,Approved,,USGS-06925250
2008-03-23,154.0,Approved,,USGS-06925250
2008-03-24,121.0,Approved,,USGS-06925250
2008-03-25,103.0,Approved,,USGS-06925250
2008-03-26,86.9,Approved,,USGS-06925250
2008-03-27,84.6,Approved,,USGS-06925250
2008-03-28,116.0,Approved,,USGS-06925250
2008-03-29,76.5,Approved,,USGS-06925250
2008-03-30,80.9,Approved,,USGS-06925250
2008-03-31,3330.0,Approved,,USGS-06925250
2008-04-01,1360.0,Approved,,USGS-06925250
2008-04-02,414.0,Approved,,USGS-06925250
2008-04-03,2100.0,Approved,,USGS-06925250
2008-04-04,670.0,Approved,,USGS-06925250
2008-04-05,355.0,Approved,,USGS-06925250
2008-04-06,233.0,Approved,,USGS-06925250
2008-04-07,169.0,Approved,,USGS-06925250
2008-04-08,429.0,Approved,,USGS-06925250
2008-04-09,366.0,Approved,,USGS-06925250
2008-04-10,5590.0,Approved,,USGS-06925250
2008-04-11,805.0,Approved,,USGS-06925250
2008-04-12,374.0,Approved,,USGS-06925250
2008-04-13,248.0,Approved,,USGS-06925250
2008-04-14,184.0,Approved,,USGS-06925250
2008-04-15,144.0,Approved,,USGS-06925250
2008-04-16,119.0,Approved,,USGS-06925250
2008-04-17,101.0,Approved,,USGS-06925250
2008-04-18,96.1,Approved,,USGS-06925250
2008-04-19,89.9,Approved,,USGS-06925250
2008-04-20,78.4,Approved,,USGS-06925250
2008-04-21,70.0,Approved,,USGS-06925250
2008-04-22,174.0,Approved,,USGS-06925250
2008-04-23,132.0,Approved,,USGS-06925250
2008-04-24,1490.0,Approved,,USGS-06925250
2008-04-25,537.0,Approved,,USGS-06925250
2008-04-26,319.0,Approved,,USGS-06925250
2008-04-27,193.0,Approved,,USGS-06925250
2008-04-28,148.0,Approved,,USGS-06925250
2008-04-29,111.0,Approved,,USGS-06925250
2008-04-30,92.8,Approved,,USGS-06925250
2008-05-01,78.1,Approved,,USGS-06925250
2008-05-02,88.8,Approved,,USGS-06925250
2008-05-03,77.7,Approved,,USGS-06925250
2008-05-04,60.0,Approved,,USGS-06925250
2008-05-05,52.6,Approved,,USGS-06925250
2008-05-06,51.3,Approved,,USGS-06925250
2008-05-07,231.0,Approved,,USGS-06925250
2008-05-08,1170.0,Approved,,USGS-06925250
2008-05-09,455.0,Approved,,USGS-06925250
2008-05-10,680.0,Approved,,USGS-06925250
2008-05-11,1360.0,Approved,,USGS-06925250
2008-05-12,338.0,Approved,,USGS-06925250
2008-05-13,198.0,Approved,,USGS-06925250
2008-05-14,140.0,Approved,,USGS-06925250
2008-05-15,149.0,Approved,,USGS-06925250
2008-05-16,142.0,Approved,,USGS-06925250
2008-05-17,102.0,Approved,,USGS-06925250
2008-05-18,82.0,Approved,,USGS-06925250
2008-05-19,69.0,Approved,,USGS-06925250
2008-05-20,58.5,Approved,,USGS-06925250
2008-05-21,50.5,Approved,,USGS-06925250
2008-05-22,46.4,Approved,,USGS-06925250
2008-05-23,41.7,Approved,,USGS-06925250
2008-05-24,44.5,Approved,,USGS-06925250
2008-05-25,47.3,Approved,,USGS-06925250
2008-05-26,48.1,Approved,,USGS-06925250
2008-05-27,49.5,Approved,,USGS-06925250
2008-05-28,41.3,Approved,,USGS-06925250
2008-05-29,35.6,Approved,,USGS-06925250
2008-05-30,30.7,Approved,,USGS-06925250
2008-05-31,27.0,Approved,,USGS-06925250
2008-06-01,193.0,Approved,,USGS-06925250
2008-06-02,1080.0,Approved,,USGS-06925250
2008-06-03,606.0,Approved,,USGS-06925250
2008-06-04,236.0,Approved,,USGS-06925250
2008-06-05,144.0,Approved,,USGS-06925250
2008-06-06,130.0,Approved,,USGS-06925250
2008-06-07,151.0,Approved,,USGS-06925250
2008-06-08,83.2,Approved,,USGS-06925250
2008-06-09,344.0,Approved,,USGS-06925250
2008-06-10,279.0,Approved,,USGS-06925250
2008-06-11,138.0,Approved,,USGS-06925250
2008-06-12,89.9,Approved,,USGS-06925250
2008-06-13,1480.0,Approved,,USGS-06925250
2008-06-14,548.0,Approved,,USGS-06925250
2008-06-15,1770.0,Approved,,USGS-06925250
2008-06-16,1760.0,Approved,,USGS-06925250
2008-06-17,531.0,Approved,,USGS-06925250
2008-06-18,275.0,Approved,,USGS-06925250
2008-06-19,198.0,Approved,,USGS-06925250
2008-06-20,723.0,Approved,,USGS-06925250
2008-06-21,222.0,Approved,,USGS-06925250
2008-06-22,156.0,Approved,,USGS-06925250
2008-06-23,118.0,Approved,,USGS-06925250
2008-06-24,95.0,Approved,,USGS-06925250
2008-06-25,75.9,Approved,,USGS-06925250
2008-06-26,65.8,Approved,,USGS-06925250
2008-06-27,57.5,Approved,,USGS-06925250
2008-06-28,1130.0,Approved,,USGS-06925250
2008-06-29,267.0,Approved,,USGS-06925250
2008-06-30,141.0,Approved,,USGS-06925250
2008-07-01,96.4,Approved,,USGS-06925250
2008-07-02,72.7,Approved,,USGS-06925250
2008-07-03,700.0,Approved,,USGS-06925250
2008-07-04,276.0,Approved,,USGS-06925250
2008-07-05,153.0,Approved,,USGS-06925250
2008-07-06,107.0,Approved,,USGS-06925250
2008-07-07,78.6,Approved,,USGS-06925250
2008-07-08,60.6,Approved,,USGS-06925250
2008-07-09,135.0,Approved,,USGS-06925250
2008-07-10,99.0,Approved,,USGS-06925250
2008-07-11,67.0,Approved,,USGS-06925250
2008-07-12,50.3,Approved,,USGS-06925250
2008-07-13,42.3,Approved,,USGS-06925250
2008-07-14,33.5,Approved,,USGS-06925250
2008-07-15,26.7,Approved,,USGS-06925250
2008-07-16,21.9,Approved,,USGS-06925250
2008-07-17,18.3,Approved,,USGS-06925250
2008-07-18,15.8,Approved,,USGS-06925250
2008-07-19,22.3,Approved,,USGS-06925250
2008-07-20,21.5,Approved,,USGS-06925250
2008-07-21,15.2,Approved,,USGS-06925250
2008-07-22,13.8,Approved,,USGS-06925250
2008-07-23,30.3,Approved,,USGS-06925250
2008-07-24,33.1,Approved,,USGS-06925250
2008-07-25,22.9,Approved,,USGS-06925250
2008-07-26,17.6,Approved,,USGS-06925250
2008-07-27,14.2,Approved,,USGS-06925250
2008-07-28,12.0,Approved,,USGS-06925250
2008-07-29,10.5,Approved,,USGS-06925250
2008-07-30,10.1,Approved,,USGS-06925250
2008-07-31,10.9,Approved,,USGS-06925250
2008-08-01,11.8,Approved,,USGS-06925250
2008-08-02,10.4,Approved,,USGS-06925250
2008-08-03,8.61,Approved,,USGS-06925250
2008-08-04,7.11,Approved,,USGS-06925250
2008-08-05,6.17,Approved,,USGS-06925250
2008-08-06,2240.0,Approved,,USGS-06925250
2008-08-07,197.0,Approved,,USGS-06925250
2008-08-08,100.0,Approved,,USGS-06925250
2008-08-09,60.2,Approved,,USGS-06925250
2008-08-10,44.9,Approved,,USGS-06925250
2008-08-11,34.8,Approved,,USGS-06925250
2008-08-12,28.0,Approved,,USGS-06925250
2008-08-13,32.3,Approved,,USGS-06925250
2008-08-14,23.5,Approved,,USGS-06925250
2008-08-15,25.7,Approved,,USGS-06925250
2008-08-16,20.0,Approved,,USGS-06925250
2008-08-17,16.0,Approved,,USGS-06925250
2008-08-18,13.5,Approved,,USGS-06925250
2008-08-19,11.5,Approved,,USGS-06925250
2008-08-20,10.5,Approved,,USGS-06925250
2008-08-21,12.3,Approved,,USGS-06925250
2008-08-22,12.6,Approved,,USGS-06925250
2008-08-23,10.7,Approved,,USGS-06925250
2008-08-24,9.08,Approved,,USGS-06925250
2008-08-25,7.7,Approved,,USGS-06925250
2008-08-26,6.56,Approved,,USGS-06925250
2008-08-27,5.85,Approved,,USGS-06925250
2008-08-28,5.4,Approved,,USGS-06925250
2008-08-29,5.07,Approved,,USGS-06925250
2008-08-30,4.55,Approved,,USGS-06925250
2008-08-31,4.19,Approved,,USGS-06925250
2008-09-01,3.89,Approved,,USGS-06925250
2008-09-02,3.72,Approved,,USGS-06925250
2008-09-03,12.8,Approved,,USGS-06925250
2008-09-04,335.0,Approved,,USGS-06925250
2008-09-05,176.0,Approved,,USGS-06925250
2008-09-06,81.2,Approved,,USGS-06925250
2008-09-07,54.2,Approved,,USGS-06925250
2008-09-08,39.5,Approved,,USGS-06925250
2008-09-09,30.1,Approved,,USGS-06925250
2008-09-10,23.8,Approved,,USGS-06925250
2008-09-11,20.9,Approved,,USGS-06925250
2008-09-12,21.9,Approved,,USGS-06925250
2008-09-13,20.3,Approved,,USGS-06925250
2008-09-14,5160.0,Approved,,USGS-06925250
2008-09-15,580.0,Approved,,USGS-06925250
2008-09-16,274.0,Approved,,USGS-06925250
2008-09-17,178.0,Approved,,USGS-06925250
2008-09-18,127.0,Approved,,USGS-06925250
2008-09-19,93.7,Approved,,USGS-06925250
2008-09-20,72.0,Approved,,USGS-06925250
2008-09-21,58.2,Approved,,USGS-06925250
2008-09-22,48.2,Approved,,USGS-06925250
2008-09-23,40.0,Approved,,USGS-06925250
2008-09-24,33.5,Approved,,USGS-06925250
2008-09-25,28.7,Approved,,USGS-06925250
2008-09-26,24.5,Approved,,USGS-06925250
2008-09-27,22.0,Approved,,USGS-06925250
2008-09-28,19.5,Approved,,USGS-06925250
2008-09-29,17.3,Approved,,USGS-06925250
2008-09-30,15.3,Approved,,USGS-06925250
2008-10-01,13.6,Approved,,USGS-06925250
2008-10-02,12.3,Approved,,USGS-06925250
2008-10-03,11.8,Approved,,USGS-06925250
2008-10-04,11.1,Approved,,USGS-06925250
2008-10-05,10.3,Approved,,USGS-06925250
2008-10-06,9.42,Approved,,USGS-06925250
2008-10-07,9.75,Approved,,USGS-06925250
2008-10-08,10.0,Approved,,USGS-06925250
2008-10-09,9.98,Approved,,USGS-06925250
2008-10-10,9.29,Approved,,USGS-06925250
2008-10-11,8.24,Approved,,USGS-06925250
2008-10-12,7.41,Approved,,USGS-06925250
2008-10-13,7.05,Approved,,USGS-06925250
2008-10-14,6.78,Approved,,USGS-06925250
2008-10-15,9.4,Approved,,USGS-06925250
2008-10-16,16.5,Approved,,USGS-06925250
2008-10-17,15.1,Approved,,USGS-06925250
2008-10-18,11.9,Approved,,USGS-06925250
2008-10-19,10.2,Approved,,USGS-06925250
2008-10-20,9.04,Approved,,USGS-06925250
2008-10-21,8.06,Approved,,USGS-06925250
2008-10-22,8.23,Approved,,USGS-06925250
2008-10-23,11.8,Approved,,USGS-06925250
2008-10-24,16.0,Approved,,USGS-06925250
2008-10-25,15.4,Approved,,USGS-06925250
2008-10-26,12.9,Approved,,USGS-06925250
2008-10-27,10.5,Approved,,USGS-06925250
2008-10-28,8.69,Approved,,USGS-06925250
2008-10-29,8.4,Approved,,USGS-06925250
2008-10-30,7.93,Approved,,USGS-06925250
2008-10-31,8.26,Approved,,USGS-06925250
2008-11-01,9.18,Approved,,USGS-06925250
2008-11-02,9.96,Approved,,USGS-06925250
2008-11-03,9.57,Approved,,USGS-06925250
2008-11-04,8.81,Approved,,USGS-06925250
2008-11-05,8.12,Approved,,USGS-06925250
2008-11-06,11.8,Approved,,USGS-06925250
2008-11-07,20.2,Approved,,USGS-06925250
2008-11-08,18.7,Approved,,USGS-06925250
2008-11-09,14.7,Approved,,USGS-06925250
2008-11-10,15.4,Approved,,USGS-06925250
2008-11-11,12.5,Approved,,USGS-06925250
2008-11-12,12.5,Approved,,USGS-06925250
2008-11-13,11.6,Approved,,USGS-06925250
2008-11-14,11.4,Approved,,USGS-06925250
2008-11-15,10.7,Approved,,USGS-06925250
2008-11-16,9.92,Approved,,USGS-06925250
2008-11-17,9.02,Approved,,USGS-06925250
2008-11-18,8.27,Approved,,USGS-06925250
2008-11-19,8.33,Approved,,USGS-06925250
2008-11-20,7.96,Approved,,USGS-06925250
2008-11-21,7.46,Approved,,USGS-06925250
2008-11-22,7.26,Approved,,USGS-06925250
2008-11-23,7.01,Approved,,USGS-06925250
2008-11-24,7.01,Approved,,USGS-06925250
2008-11-25,7.86,Approved,,USGS-06925250
2008-11-26,7.61,Approved,,USGS-06925250
2008-11-27,6.6,Approved,,USGS-06925250
2008-11-28,6.26,Approved,,USGS-06925250
2008-11-29,6.13,Approved,,USGS-06925250
2008-11-30,7.12,Approved,,USGS-06925250
2008-12-01,7.71,Approved,,USGS-06925250
2008-12-02,7.6,Approved,,USGS-06925250
2008-12-03,7.21,Approved,,USGS-06925250
2008-12-04,6.5,Approved,,USGS-06925250
2008-12-05,5.99,Approved,,USGS-06925250
2008-12-06,5.98,Approved,,USGS-06925250
2008-12-07,5.75,Approved,,USGS-06925250
2008-12-08,5.94,Approved,,USGS-06925250
2008-12-09,7.96,Approved,,USGS-06925250
2008-12-10,8.82,Approved,,USGS-06925250
2008-12-11,8.85,Approved,,USGS-06925250
2008-12-12,8.63,Approved,,USGS-06925250
2008-12-13,8.07,Approved,,USGS-06925250
2008-12-14,8.43,Approved,,USGS-06925250
2008-12-15,9.51,Approved,,USGS-06925250
2008-12-16,8.95,Approved,,USGS-06925250
2008-12-17,8.85,Approved,,USGS-06925250
2008-12-18,9.19,Approved,,USGS-06925250
2008-12-19,20.3,Approved,,USGS-06925250
2008-12-20,23.3,Approved,,USGS-06925250
2008-12-21,18.2,Approved,,USGS-06925250
2008-12-22,14.5,Approved,,USGS-06925250
2008-12-23,13.5,Approved,,USGS-06925250
2008-12-24,18.1,Approved,,USGS-06925250
2008-12-25,20.4,Approved,,USGS-06925250
2008-12-26,20.5,Approved,,USGS-06925250
2008-12-27,298.0,Approved,,USGS-06925250
