time,value,approval_status,qualifier,monitoring_location_id
1922-02-10,640,Approved,,USGS-07071500
1922-02-11,640,Approved,,USGS-07071500
1922-02-12,590,Approved,,USGS-07071500
1922-02-13,590,Approved,,USGS-07071500
1922-02-14,590,Approved,,USGS-07071500
1922-02-15,550,Approved,,USGS-07071500
1922-02-16,550,Approved,,USGS-07071500
1922-02-17,550,Approved,,USGS-07071500
1922-02-18,550,Approved,,USGS-07071500
1922-02-19,550,Approved,,USGS-07071500
1922-02-20,550,Approved,,USGS-07071500
1922-02-21,640,Approved,,USGS-07071500
1922-02-22,690,Approved,,USGS-07071500
1922-02-23,800,Approved,,USGS-07071500
1922-02-24,965,Approved,,USGS-07071500
1922-02-25,965,Approved,,USGS-07071500
1922-02-26,965,Approved,,USGS-07071500
1922-02-27,965,Approved,,USGS-07071500
1922-02-28,965,Approved,,USGS-07071500
1922-03-01,910,Approved,,USGS-07071500
1922-03-02,910,Approved,,USGS-07071500
1922-03-03,855,Approved,,USGS-07071500
1922-03-04,855,Approved,,USGS-07071500
1922-03-05,855,Approved,,USGS-07071500
1922-03-06,855,Approved,,USGS-07071500
1922-03-07,910,Approved,,USGS-07071500
1922-03-08,910,Approved,,USGS-07071500
1922-03-09,965,Approved,,USGS-07071500
1922-03-10,1550,Approved,,USGS-07071500
1922-03-11,1490,Approved,,USGS-07071500
1922-03-12,1370,Approved,,USGS-07071500
1922-03-13,1250,Approved,,USGS-07071500
1922-03-14,1310,Approved,,USGS-07071500
1922-03-15,1370,Approved,,USGS-07071500
1922-03-16,1310,Approved,,USGS-07071500
1922-03-17,1310,Approved,,USGS-07071500
1922-03-18,1310,Approved,,USGS-07071500
1922-03-19,1490,Approved,,USGS-07071500
1922-03-20,1730,Approved,,USGS-07071500
1922-03-21,1610,Approved,,USGS-07071500
1922-03-22,1430,Approved,,USGS-07071500
1922-03-23,1370,Approved,,USGS-07071500
1922-03-24,1250,Approved,,USGS-07071500
1922-03-25,1190,Approved,,USGS-07071500
1922-03-26,1310,Approved,,USGS-07071500
1922-03-27,1870,Approved,,USGS-07071500
1922-03-28,1870,Approved,,USGS-07071500
1922-03-29,1670,Approved,,USGS-07071500
1922-03-30,2010,Approved,,USGS-07071500
1922-03-31,5820,Approved,,USGS-07071500
1922-04-01,5130,Approved,,USGS-07071500
1922-04-02,2930,Approved,,USGS-07071500
1922-04-03,2450,Approved,,USGS-07071500
1922-04-04,2150,Approved,,USGS-07071500
1922-04-05,2080,Approved,,USGS-07071500
1922-04-06,2080,Approved,,USGS-07071500
1922-04-07,1870,Approved,,USGS-07071500
1922-04-08,1800,Approved,,USGS-07071500
1922-04-09,1940,Approved,,USGS-07071500
1922-04-10,1870,Approved,,USGS-07071500
1922-04-11,2450,Approved,,USGS-07071500
1922-04-12,2370,Approved,,USGS-07071500
1922-04-13,2010,Approved,,USGS-07071500
1922-04-14,1800,Approved,,USGS-07071500
1922-04-15,1670,Approved,,USGS-07071500
1922-04-16,1610,Approved,,USGS-07071500
1922-04-17,2010,Approved,,USGS-07071500
1922-04-18,1940,Approved,,USGS-07071500
1922-04-19,1670,Approved,,USGS-07071500
1922-04-20,1610,Approved,,USGS-07071500
1922-04-21,1490,Approved,,USGS-07071500
1922-04-22,1490,Approved,,USGS-07071500
1922-04-23,1370,Approved,,USGS-07071500
1922-04-24,1370,Approved,,USGS-07071500
1922-04-25,1370,Approved,,USGS-07071500
1922-04-26,1310,Approved,,USGS-07071500
1922-04-27,1310,Approved,,USGS-07071500
1922-04-28,1370,Approved,,USGS-07071500
1922-04-29,1370,Approved,,USGS-07071500
1922-04-30,1370,Approved,,USGS-07071500
1922-05-01,1310,Approved,,USGS-07071500
1922-05-02,1250,Approved,,USGS-07071500
1922-05-03,1250,Approved,,USGS-07071500
1922-05-04,1310,Approved,,USGS-07071500
1922-05-05,1250,Approved,,USGS-07071500
1922-05-06,1250,Approved,,USGS-07071500
1922-05-07,1250,Approved,,USGS-07071500
1922-05-08,1080,Approved,,USGS-07071500
1922-05-09,1130,Approved,,USGS-07071500
1922-05-10,1130,Approved,,USGS-07071500
1922-05-11,1080,Approved,,USGS-07071500
1922-05-12,1080,Approved,,USGS-07071500
1922-05-13,1020,Approved,,USGS-07071500
1922-05-14,1020,Approved,,USGS-07071500
1922-05-15,1020,Approved,,USGS-07071500
1922-05-16,1020,Approved,,USGS-07071500
1922-05-17,965,Approved,,USGS-07071500
1922-05-18,965,Approved,,USGS-07071500
1922-05-19,965,Approved,,USGS-07071500
1922-05-20,965,Approved,,USGS-07071500
1922-05-21,910,Approved,,USGS-07071500
1922-05-22,910,Approved,,USGS-07071500
1922-05-23,910,Approved,,USGS-07071500
1922-05-24,910,Approved,,USGS-07071500
1922-05-25,910,Approved,,USGS-07071500
1922-05-26,855,Approved,,USGS-07071500
1922-05-27,855,Approved,,USGS-07071500
1922-05-28,855,Approved,,USGS-07071500
1922-05-29,855,Approved,,USGS-07071500
1922-05-30,800,Approved,,USGS-07071500
1922-05-31,800,Approved,,USGS-07071500
1922-06-01,800,Approved,,USGS-07071500
1922-06-02,855,Approved,,USGS-07071500
1922-06-03,800,Approved,,USGS-07071500
1922-06-04,800,Approved,,USGS-07071500
1922-06-05,800,Approved,,USGS-07071500
1922-06-06,745,Approved,,USGS-07071500
1922-06-07,745,Approved,,USGS-07071500
1922-06-08,745,Approved,,USGS-07071500
1922-06-09,745,Approved,,USGS-07071500
1922-06-10,745,Approved,,USGS-07071500
1922-06-11,745,Approved,,USGS-07071500
1922-06-12,690,Approved,,USGS-07071500
1922-06-13,690,Approved,,USGS-07071500
1922-06-14,690,Approved,,USGS-07071500
1922-06-15,690,Approved,,USGS-07071500
1922-06-16,690,Approved,,USGS-07071500
1922-06-17,690,Approved,,USGS-07071500
1922-06-18,690,Approved,,USGS-07071500
1922-06-19,640,Approved,,USGS-07071500
1922-06-20,640,Approved,,USGS-07071500
1922-06-21,640,Approved,,USGS-07071500
1922-06-22,640,Approved,,USGS-07071500
1922-06-23,640,Approved,,USGS-07071500
1922-06-24,640,Approved,,USGS-07071500
1922-06-25,640,Approved,,USGS-07071500
1922-06-26,640,Approved,,USGS-07071500
1922-06-27,640,Approved,,USGS-07071500
1922-06-28,640,Approved,,USGS-07071500
1922-06-29,640,Approved,,USGS-07071500
1922-06-30,640,Approved,,USGS-07071500
1922-07-01,690,Approved,,USGS-07071500
1922-07-02,690,Approved,,USGS-07071500
1922-07-03,965,Approved,,USGS-07071500
1922-07-04,800,Approved,,USGS-07071500
1922-07-05,745,Approved,,USGS-07071500
1922-07-06,690,Approved,,USGS-07071500
1922-07-07,690,Approved,,USGS-07071500
1922-07-08,640,Approved,,USGS-07071500
1922-07-09,640,Approved,,USGS-07071500
1922-07-10,640,Approved,,USGS-07071500
1922-07-11,590,Approved,,USGS-07071500
1922-07-12,640,Approved,,USGS-07071500
1922-07-13,640,Approved,,USGS-07071500
1922-07-14,640,Approved,,USGS-07071500
1922-07-15,640,Approved,,USGS-07071500
1922-07-16,590,Approved,,USGS-07071500
1922-07-17,590,Approved,,USGS-07071500
1922-07-18,590,Approved,,USGS-07071500
1922-07-19,590,Approved,,USGS-07071500
1922-07-20,590,Approved,,USGS-07071500
1922-07-21,590,Approved,,USGS-07071500
1922-07-22,550,Approved,,USGS-07071500
1922-07-23,550,Approved,,USGS-07071500
1922-07-24,550,Approved,,USGS-07071500
1922-07-25,590,Approved,,USGS-07071500
1922-07-26,590,Approved,,USGS-07071500
1922-07-27,590,Approved,,USGS-07071500
1922-07-28,550,Approved,,USGS-07071500
1922-07-29,550,Approved,,USGS-07071500
1922-07-30,550,Approved,,USGS-07071500
1922-07-31,550,Approved,,USGS-07071500
1922-08-01,515,Approved,,USGS-07071500
1922-08-02,515,Approved,,USGS-07071500
1922-08-03,515,Approved,,USGS-07071500
1922-08-04,515,Approved,,USGS-07071500
1922-08-05,515,Approved,,USGS-07071500
1922-08-06,515,Approved,,USGS-07071500
1922-08-07,515,Approved,,USGS-07071500
1922-08-08,515,Approved,,USGS-07071500
1922-08-09,515,Approved,,USGS-07071500
1922-08-10,515,Approved,,USGS-07071500
1922-08-11,480,Approved,,USGS-07071500
1922-08-12,480,Approved,,USGS-07071500
1922-08-13,480,Approved,,USGS-07071500
1922-08-14,480,Approved,,USGS-07071500
1922-08-15,480,Approved,,USGS-07071500
1922-08-16,550,Approved,,USGS-07071500
1922-08-17,515,Approved,,USGS-07071500
1922-08-18,515,Approved,,USGS-07071500
1922-08-19,480,Approved,,USGS-07071500
1922-08-20,480,Approved,,USGS-07071500
1922-08-21,480,Approved,,USGS-07071500
1922-08-22,480,Approved,,USGS-07071500
1922-08-23,480,Approved,,USGS-07071500
1922-08-24,480,Approved,,USGS-07071500
1922-08-25,480,Approved,,USGS-07071500
1922-08-26,480,Approved,,USGS-07071500
1922-08-27,480,Approved,,USGS-07071500
1922-08-28,450,Approved,,USGS-07071500
1922-08-29,450,Approved,,USGS-07071500
1922-08-30,450,Approved,,USGS-07071500
1922-08-31,450,Approved,,USGS-07071500
1922-09-01,480,Approved,,USGS-07071500
1922-09-02,450,Approved,,USGS-07071500
1922-09-03,450,Approved,,USGS-07071500
1922-09-04,450,Approved,,USGS-07071500
1922-09-05,450,Approved,,USGS-07071500
1922-09-06,450,Approved,,USGS-07071500
1922-09-07,450,Approved,,USGS-07071500
1922-09-08,450,Approved,,USGS-07071500
1922-09-09,450,Approved,,USGS-07071500
1922-09-10,450,Approved,,USGS-07071500
1922-09-11,450,Approved,,USGS-07071500
1922-09-12,450,Approved,,USGS-07071500
1922-09-13,450,Approved,,USGS-07071500
1922-09-14,450,Approved,,USGS-07071500
1922-09-15,450,Approved,,USGS-07071500
1922-09-16,425,Approved,,USGS-07071500
1922-09-17,425,Approved,,USGS-07071500
1922-09-18,425,Approved,,USGS-07071500
1922-09-19,425,Approved,,USGS-07071500
1922-09-20,425,Approved,,USGS-07071500
1922-09-21,425,Approved,,USGS-07071500
1922-09-22,425,Approved,,USGS-07071500
1922-09-23,425,Approved,,USGS-07071500
1922-09-24,425,Approved,,USGS-07071500
1922-09-25,425,Approved,,USGS-07071500
1922-09-26,425,Approved,,USGS-07071500
1922-09-27,425,Approved,,USGS-07071500
1922-09-28,425,Approved,,USGS-07071500
1922-09-29,425,Approved,,USGS-07071500
1922-09-30,425,Approved,,USGS-07071500
1922-10-01,405,Approved,,USGS-07071500
1922-10-02,405,Approved,,USGS-07071500
1922-10-03,405,Approved,,USGS-07071500
1922-10-04,405,Approved,,USGS-07071500
1922-10-05,405,Approved,,USGS-07071500
1922-10-06,405,Approved,,USGS-07071500
1922-10-07,405,Approved,,USGS-07071500
1922-10-08,405,Approved,,USGS-07071500
1922-10-09,405,Approved,,USGS-07071500
1922-10-10,405,Approved,,USGS-07071500
1922-10-11,405,Approved,,USGS-07071500
1922-10-12,405,Approved,,USGS-07071500
1922-10-13,380,Approved,,USGS-07071500
1922-10-14,380,Approved,,USGS-07071500
1922-10-15,380,Approved,,USGS-07071500
1922-10-16,380,Approved,,USGS-07071500
1922-10-17,380,Approved,,USGS-07071500
1922-10-18,380,Approved,,USGS-07071500
1922-10-19,380,Approved,,USGS-07071500
1922-10-20,380,Approved,,USGS-07071500
1922-10-21,380,Approved,,USGS-07071500
1922-10-22,380,Approved,,USGS-07071500
1922-10-23,380,Approved,,USGS-07071500
1922-10-24,380,Approved,,USGS-07071500
1922-10-25,380,Approved,,USGS-07071500
1922-10-26,380,Approved,,USGS-07071500
1922-10-27,380,Approved,,USGS-07071500
1922-10-28,380,Approved,,USGS-07071500
1922-10-29,380,Approved,,USGS-07071500
1922-10-30,380,Approved,,USGS-07071500
1922-10-31,380,Approved,,USGS-07071500
1922-11-01,405,Approved,,USGS-07071500
1922-11-02,380,Approved,,USGS-07071500
1922-11-03,380,Approved,,USGS-07071500
1922-11-04,380,Approved,,USGS-07071500
1922-11-05,380,Approved,,USGS-07071500
1922-11-06,380,Approved,,USGS-07071500
1922-11-07,380,Approved,,USGS-07071500
1922-11-08,380,Approved,,USGS-07071500
1922-11-09,380,Approved,,USGS-07071500
1922-11-10,380,Approved,,USGS-07071500
1922-11-11,380,Approved,,USGS-07071500
1922-11-12,360,Approved,,USGS-07071500
1922-11-13,380,Approved,,USGS-07071500
1922-11-14,380,Approved,,USGS-07071500
1922-11-15,380,Approved,,USGS-07071500
1922-11-16,380,Approved,,USGS-07071500
1922-11-17,380,Approved,,USGS-07071500
1922-11-18,380,Approved,,USGS-07071500
1922-11-19,380,Approved,,USGS-07071500
1922-11-20,380,Approved,,USGS-07071500
1922-11-21,380,Approved,,USGS-07071500
1922-11-22,360,Approved,,USGS-07071500
1922-11-23,360,Approved,,USGS-07071500
1922-11-24,360,Approved,,USGS-07071500
1922-11-25,360,Approved,,USGS-07071500
1922-11-26,360,Approved,,USGS-07071500
1922-11-27,360,Approved,,USGS-07071500
1922-11-28,360,Approved,,USGS-07071500
1922-11-29,360,Approved,,USGS-07071500
1922-11-30,360,Approved,,USGS-07071500
1922-12-01,360,Approved,,USGS-07071500
1922-12-02,360,Approved,,USGS-07071500
1922-12-03,360,Approved,,USGS-07071500
1922-12-04,360,Approved,,USGS-07071500
1922-12-05,360,Approved,,USGS-07071500
1922-12-06,360,Approved,,USGS-07071500
1922-12-07,360,Approved,,USGS-07071500
1922-12-08,360,Approved,,USGS-07071500
1922-12-09,360,Approved,,USGS-07071500
1922-12-10,360,Approved,,USGS-07071500
1922-12-11,360,Approved,,USGS-07071500
1922-12-12,360,Approved,,USGS-07071500
1922-12-13,340,Approved,,USGS-07071500
1922-12-14,360,Approved,,USGS-07071500
1922-12-15,360,Approved,,USGS-07071500
1922-12-16,360,Approved,,USGS-07071500
1922-12-17,360,Approved,,USGS-07071500
1922-12-18,340,Approved,,USGS-07071500
1922-12-19,340,Approved,,USGS-07071500
1922-12-20,340,Approved,,USGS-07071500
1922-12-21,340,Approved,,USGS-07071500
1922-12-22,340,Approved,,USGS-07071500
1922-12-23,340,Approved,,USGS-07071500
1922-12-24,340,Approved,,USGS-07071500
1922-12-25,340,Approved,,USGS-07071500
1922-12-26,340,Approved,,USGS-07071500
1922-12-27,380,Approved,,USGS-07071500
1922-12-28,435,Approved,,USGS-07071500
1922-12-29,435,Approved,,USGS-07071500
1922-12-30,435,Approved,,USGS-07071500
1922-12-31,550,Approved,,USGS-07071500
1923-01-01,700,Approved,,USGS-07071500
1923-01-02,600,Approved,,USGS-07071500
1923-01-03,550,Approved,,USGS-07071500
1923-01-04,505,Approved,,USGS-07071500
1923-01-05,505,Approved,,USGS-07071500
1923-01-06,470,Approved,,USGS-07071500
1923-01-07,470,Approved,,USGS-07071500
1923-01-08,435,Approved,,USGS-07071500
1923-01-09,435,Approved,,USGS-07071500
1923-01-10,435,Approved,,USGS-07071500
1923-01-11,435,Approved,,USGS-07071500
1923-01-12,405,Approved,,USGS-07071500
1923-01-13,405,Approved,,USGS-07071500
1923-01-14,405,Approved,,USGS-07071500
1923-01-15,405,Approved,,USGS-07071500
1923-01-16,380,Approved,,USGS-07071500
1923-01-17,380,Approved,,USGS-07071500
1923-01-18,380,Approved,,USGS-07071500
1923-01-19,380,Approved,,USGS-07071500
1923-01-20,405,Approved,,USGS-07071500
1923-01-21,3600,Approved,,USGS-07071500
1923-01-22,1480,Approved,,USGS-07071500
1923-01-23,1160,Approved,,USGS-07071500
1923-01-24,1040,Approved,,USGS-07071500
1923-01-25,920,Approved,,USGS-07071500
1923-01-26,860,Approved,,USGS-07071500
1923-01-27,860,Approved,,USGS-07071500
1923-01-28,920,Approved,,USGS-07071500
1923-01-29,860,Approved,,USGS-07071500
1923-01-30,860,Approved,,USGS-07071500
1923-01-31,920,Approved,,USGS-07071500
1923-02-01,1680,Approved,,USGS-07071500
1923-02-02,5460,Approved,,USGS-07071500
1923-02-03,3150,Approved,,USGS-07071500
1923-02-04,2260,Approved,,USGS-07071500
1923-02-05,1820,Approved,,USGS-07071500
1923-02-06,1480,Approved,,USGS-07071500
1923-02-07,1420,Approved,,USGS-07071500
1923-02-08,1290,Approved,,USGS-07071500
1923-02-09,1220,Approved,,USGS-07071500
1923-02-10,1160,Approved,,USGS-07071500
1923-02-11,1040,Approved,,USGS-07071500
1923-02-12,1040,Approved,,USGS-07071500
1923-02-13,1100,Approved,,USGS-07071500
1923-02-14,1040,Approved,,USGS-07071500
1923-02-15,920,Approved,,USGS-07071500
1923-02-16,920,Approved,,USGS-07071500
1923-02-17,920,Approved,,USGS-07071500
1923-02-18,860,Approved,,USGS-07071500
1923-02-19,860,Approved,,USGS-07071500
1923-02-20,800,Approved,,USGS-07071500
1923-02-21,800,Approved,,USGS-07071500
1923-02-22,750,Approved,,USGS-07071500
1923-02-23,750,Approved,,USGS-07071500
1923-02-24,750,Approved,,USGS-07071500
1923-02-25,700,Approved,,USGS-07071500
1923-02-26,750,Approved,,USGS-07071500
1923-02-27,750,Approved,,USGS-07071500
1923-02-28,750,Approved,,USGS-07071500
1923-03-01,700,Approved,,USGS-07071500
1923-03-02,700,Approved,,USGS-07071500
1923-03-03,700,Approved,,USGS-07071500
1923-03-04,700,Approved,,USGS-07071500
1923-03-05,700,Approved,,USGS-07071500
1923-03-06,1100,Approved,,USGS-07071500
1923-03-07,1220,Approved,,USGS-07071500
1923-03-08,1160,Approved,,USGS-07071500
1923-03-09,1040,Approved,,USGS-07071500
1923-03-10,980,Approved,,USGS-07071500
1923-03-11,1620,Approved,,USGS-07071500
1923-03-12,3790,Approved,,USGS-07071500
1923-03-13,2570,Approved,,USGS-07071500
1923-03-14,1890,Approved,,USGS-07071500
1923-03-15,2330,Approved,,USGS-07071500
1923-03-16,9150,Approved,,USGS-07071500
1923-03-17,3330,Approved,,USGS-07071500
1923-03-18,2410,Approved,,USGS-07071500
1923-03-19,1960,Approved,,USGS-07071500
1923-03-20,1820,Approved,,USGS-07071500
1923-03-21,1680,Approved,,USGS-07071500
1923-03-22,1550,Approved,,USGS-07071500
1923-03-23,1480,Approved,,USGS-07071500
1923-03-24,1360,Approved,,USGS-07071500
1923-03-25,1290,Approved,,USGS-07071500
1923-03-26,1290,Approved,,USGS-07071500
1923-03-27,1220,Approved,,USGS-07071500
1923-03-28,1160,Approved,,USGS-07071500
1923-03-29,1100,Approved,,USGS-07071500
1923-03-30,1100,Approved,,USGS-07071500
1923-03-31,1040,Approved,,USGS-07071500
1923-04-01,980,Approved,,USGS-07071500
1923-04-02,980,Approved,,USGS-07071500
1923-04-03,980,Approved,,USGS-07071500
1923-04-04,1040,Approved,,USGS-07071500
1923-04-05,1220,Approved,,USGS-07071500
1923-04-06,1160,Approved,,USGS-07071500
1923-04-07,1100,Approved,,USGS-07071500
1923-04-08,1100,Approved,,USGS-07071500
1923-04-09,1040,Approved,,USGS-07071500
1923-04-10,1040,Approved,,USGS-07071500
1923-04-11,980,Approved,,USGS-07071500
1923-04-12,980,Approved,,USGS-07071500
1923-04-13,1100,Approved,,USGS-07071500
1923-04-14,1160,Approved,,USGS-07071500
1923-04-15,1100,Approved,,USGS-07071500
1923-04-16,1040,Approved,,USGS-07071500
1923-04-17,1040,Approved,,USGS-07071500
1923-04-18,980,Approved,,USGS-07071500
1923-04-19,920,Approved,,USGS-07071500
1923-04-20,920,Approved,,USGS-07071500
1923-04-21,1040,Approved,,USGS-07071500
1923-04-22,980,Approved,,USGS-07071500
1923-04-23,980,Approved,,USGS-07071500
1923-04-24,920,Approved,,USGS-07071500
1923-04-25,920,Approved,,USGS-07071500
1923-04-26,920,Approved,,USGS-07071500
1923-04-27,920,Approved,,USGS-07071500
1923-04-28,1100,Approved,,USGS-07071500
1923-04-29,1040,Approved,,USGS-07071500
1923-04-30,980,Approved,,USGS-07071500
1923-05-01,920,Approved,,USGS-07071500
1923-05-02,920,Approved,,USGS-07071500
1923-05-03,920,Approved,,USGS-07071500
1923-05-04,1220,Approved,,USGS-07071500
1923-05-05,1480,Approved,,USGS-07071500
1923-05-06,1360,Approved,,USGS-07071500
1923-05-07,1290,Approved,,USGS-07071500
1923-05-08,1160,Approved,,USGS-07071500
1923-05-09,1100,Approved,,USGS-07071500
1923-05-10,1040,Approved,,USGS-07071500
1923-05-11,1040,Approved,,USGS-07071500
1923-05-12,980,Approved,,USGS-07071500
1923-05-13,920,Approved,,USGS-07071500
1923-05-14,980,Approved,,USGS-07071500
1923-05-15,5460,Approved,,USGS-07071500
1923-05-16,5350,Approved,,USGS-07071500
1923-05-17,3420,Approved,,USGS-07071500
1923-05-18,2410,Approved,,USGS-07071500
1923-05-19,2110,Approved,,USGS-07071500
1923-05-20,1960,Approved,,USGS-07071500
1923-05-21,1680,Approved,,USGS-07071500
1923-05-22,1550,Approved,,USGS-07071500
1923-05-23,1550,Approved,,USGS-07071500
1923-05-24,1620,Approved,,USGS-07071500
1923-05-25,1420,Approved,,USGS-07071500
1923-05-26,1360,Approved,,USGS-07071500
1923-05-27,1360,Approved,,USGS-07071500
1923-05-28,1290,Approved,,USGS-07071500
1923-05-29,1220,Approved,,USGS-07071500
1923-05-30,1360,Approved,,USGS-07071500
1923-05-31,1680,Approved,,USGS-07071500
1923-06-01,1620,Approved,,USGS-07071500
1923-06-02,1480,Approved,,USGS-07071500
1923-06-03,1480,Approved,,USGS-07071500
1923-06-04,1620,Approved,,USGS-07071500
1923-06-05,1420,Approved,,USGS-07071500
1923-06-06,1360,Approved,,USGS-07071500
1923-06-07,1360,Approved,,USGS-07071500
1923-06-08,1290,Approved,,USGS-07071500
1923-06-09,1220,Approved,,USGS-07071500
1923-06-10,1420,Approved,,USGS-07071500
1923-06-11,3060,Approved,,USGS-07071500
1923-06-12,2110,Approved,,USGS-07071500
1923-06-13,1680,Approved,,USGS-07071500
1923-06-14,1480,Approved,,USGS-07071500
1923-06-15,1750,Approved,,USGS-07071500
1923-06-16,1890,Approved,,USGS-07071500
1923-06-17,1680,Approved,,USGS-07071500
1923-06-18,1620,Approved,,USGS-07071500
