time,value,approval_status,qualifier,monitoring_location_id
2007-08-25,2.82,Approved,,USGS-06909950
2007-08-26,1.68,Approved,,USGS-06909950
2007-08-27,1.8,Approved,,USGS-06909950
2007-08-28,1.45,Approved,,USGS-06909950
2007-08-29,1.21,Approved,,USGS-06909950
2007-08-30,1.1,Approved,,USGS-06909950
2007-08-31,0.96,Approved,,USGS-06909950
2007-09-01,1.83,Approved,,USGS-06909950
2007-09-02,1.11,Approved,,USGS-06909950
2007-09-03,0.72,Approved,,USGS-06909950
2007-09-04,0.58,Approved,,USGS-06909950
2007-09-05,0.62,Approved,,USGS-06909950
2007-09-06,0.69,Approved,,USGS-06909950
2007-09-07,0.78,Approved,,USGS-06909950
2007-09-08,0.75,Approved,,USGS-06909950
2007-09-09,0.65,Approved,,USGS-06909950
2007-09-10,0.5,Approved,,USGS-06909950
2007-09-11,0.56,Approved,,USGS-06909950
2007-09-12,0.43,Approved,,USGS-06909950
2007-09-13,0.36,Approved,,USGS-06909950
2007-09-14,0.41,Approved,,USGS-06909950
2007-09-15,0.34,Approved,,USGS-06909950
2007-09-16,0.32,Approved,,USGS-06909950
2007-09-17,0.33,Approved,,USGS-06909950
2007-09-18,0.29,Approved,,USGS-06909950
2007-09-19,0.22,Approved,,USGS-06909950
2007-09-20,0.24,Approved,,USGS-06909950
2007-09-21,0.31,Approved,,USGS-06909950
2007-09-22,0.34,Approved,,USGS-06909950
2007-09-23,0.34,Approved,,USGS-06909950
2007-09-24,0.32,Approved,,USGS-06909950
2007-09-25,0.44,Approved,,USGS-06909950
2007-09-26,1.22,Approved,,USGS-06909950
2007-09-27,0.68,Approved,,USGS-06909950
2007-09-28,0.53,Approved,,USGS-06909950
2007-09-29,0.44,Approved,,USGS-06909950
2007-09-30,0.41,Approved,,USGS-06909950
2007-10-01,0.62,Approved,,USGS-06909950
2007-10-02,0.8,Approved,,USGS-06909950
2007-10-03,1.79,Approved,,USGS-06909950
2007-10-04,1.41,Approved,,USGS-06909950
2007-10-05,0.82,Approved,,USGS-06909950
2007-10-06,0.67,Approved,,USGS-06909950
2007-10-07,0.57,Approved,,USGS-06909950
2007-10-08,0.6,Approved,,USGS-06909950
2007-10-09,0.53,Approved,,USGS-06909950
2007-10-10,0.46,Approved,,USGS-06909950
2007-10-11,0.41,Approved,,USGS-06909950
2007-10-12,0.36,Approved,,USGS-06909950
2007-10-13,1.05,Approved,,USGS-06909950
2007-10-14,2.35,Approved,,USGS-06909950
2007-10-15,0.57,Approved,,USGS-06909950
2007-10-16,1.43,Approved,,USGS-06909950
2007-10-17,2.42,Approved,,USGS-06909950
2007-10-18,17.6,Approved,,USGS-06909950
2007-10-19,20.3,Approved,,USGS-06909950
2007-10-20,3.89,Approved,,USGS-06909950
2007-10-21,1.61,Approved,,USGS-06909950
2007-10-22,0.76,Approved,,USGS-06909950
2007-10-23,1.45,Approved,,USGS-06909950
2007-10-24,0.45,Approved,,USGS-06909950
2007-10-25,0.19,Approved,,USGS-06909950
2007-10-26,0.15,Approved,,USGS-06909950
2007-10-27,0.13,Approved,,USGS-06909950
2007-10-28,0.09,Approved,,USGS-06909950
2007-10-29,0.09,Approved,,USGS-06909950
2007-10-30,0.07,Approved,,USGS-06909950
2007-10-31,0.08,Approved,,USGS-06909950
2007-11-01,0.05,Approved,,USGS-06909950
2007-11-02,0.06,Approved,,USGS-06909950
2007-11-03,0.05,Approved,,USGS-06909950
2007-11-04,0.06,Approved,,USGS-06909950
2007-11-05,0.05,Approved,,USGS-06909950
2007-11-06,0.04,Approved,,USGS-06909950
2007-11-07,0.03,Approved,,USGS-06909950
2007-11-08,0.04,Approved,,USGS-06909950
2007-11-09,0.05,Approved,,USGS-06909950
2007-11-10,0.06,Approved,,USGS-06909950
2007-11-11,0.11,Approved,,USGS-06909950
2007-11-12,0.34,Approved,,USGS-06909950
2007-11-13,1.24,Approved,,USGS-06909950
2007-11-14,0.29,Approved,,USGS-06909950
2007-11-15,0.08,Approved,,USGS-06909950
2007-11-16,0.04,Approved,,USGS-06909950
2007-11-17,0.04,Approved,,USGS-06909950
2007-11-18,0.04,Approved,,USGS-06909950
2007-11-19,0.04,Approved,,USGS-06909950
2007-11-20,0.04,Approved,,USGS-06909950
2007-11-21,0.91,Approved,,USGS-06909950
2007-11-22,0.64,Approved,,USGS-06909950
2007-11-23,0.2,Approved,,USGS-06909950
2007-11-24,0.14,Approved,,USGS-06909950
2007-11-25,0.32,Approved,,USGS-06909950
2007-11-26,0.82,Approved,,USGS-06909950
2007-11-27,0.49,Approved,,USGS-06909950
2007-11-28,0.33,Approved,,USGS-06909950
2007-11-29,0.27,Approved,,USGS-06909950
2007-11-30,0.28,Approved,,USGS-06909950
2007-12-01,0.28,Approved,,USGS-06909950
2007-12-02,0.52,Approved,,USGS-06909950
2007-12-03,0.62,Approved,,USGS-06909950
2007-12-04,1.24,Approved,,USGS-06909950
2007-12-05,0.68,Approved,,USGS-06909950
2007-12-06,0.32,Approved,,USGS-06909950
2007-12-07,0.4,Approved,,USGS-06909950
2007-12-08,0.4,Approved,,USGS-06909950
2007-12-09,0.7,Approved,,USGS-06909950
2007-12-10,0.69,Approved,,USGS-06909950
2007-12-11,23.6,Approved,,USGS-06909950
2007-12-12,47.3,Approved,,USGS-06909950
2007-12-13,60.3,Approved,,USGS-06909950
2007-12-14,23.4,Approved,,USGS-06909950
2007-12-15,11.8,Approved,,USGS-06909950
2007-12-16,8.55,Approved,,USGS-06909950
2007-12-17,6.26,Approved,,USGS-06909950
2007-12-18,5.8,Approved,,USGS-06909950
2007-12-19,3.84,Approved,,USGS-06909950
2007-12-20,3.86,Approved,,USGS-06909950
2007-12-21,7.91,Approved,,USGS-06909950
2007-12-22,32.5,Approved,,USGS-06909950
2007-12-23,41.0,Approved,,USGS-06909950
2007-12-24,49.9,Approved,,USGS-06909950
2007-12-25,36.8,Approved,,USGS-06909950
2007-12-26,16.3,Approved,,USGS-06909950
2007-12-27,13.7,Approved,,USGS-06909950
2007-12-28,20.2,Approved,,USGS-06909950
2007-12-29,22.1,Approved,,USGS-06909950
2007-12-30,13.0,Approved,,USGS-06909950
2007-12-31,8.52,Approved,,USGS-06909950
2008-01-01,8.63,Approved,,USGS-06909950
2008-01-02,4.87,Approved,,USGS-06909950
2008-01-03,3.3,Approved,,USGS-06909950
2008-01-04,2.75,Approved,,USGS-06909950
2008-01-05,2.77,Approved,,USGS-06909950
2008-01-06,2.93,Approved,,USGS-06909950
2008-01-07,2.99,Approved,,USGS-06909950
2008-01-08,1020.0,Approved,,USGS-06909950
2008-01-09,465.0,Approved,,USGS-06909950
2008-01-10,104.0,Approved,,USGS-06909950
2008-01-11,130.0,Approved,,USGS-06909950
2008-01-12,79.8,Approved,,USGS-06909950
2008-01-13,48.8,Approved,,USGS-06909950
2008-01-14,29.9,Approved,,USGS-06909950
2008-01-15,21.9,Approved,,USGS-06909950
2008-01-16,16.1,Approved,,USGS-06909950
2008-01-17,15.0,Approved,,USGS-06909950
2008-01-18,14.0,Approved,,USGS-06909950
2008-01-19,12.6,Approved,,USGS-06909950
2008-01-20,8.73,Approved,,USGS-06909950
2008-01-21,6.47,Approved,,USGS-06909950
2008-01-22,6.2,Approved,,USGS-06909950
2008-01-23,5.9,Approved,,USGS-06909950
2008-01-24,5.6,Approved,['ESTIMATED'],USGS-06909950
2008-01-25,5.1,Approved,,USGS-06909950
2008-01-26,4.8,Approved,,USGS-06909950
2008-01-27,5.3,Approved,,USGS-06909950
2008-01-28,5.91,Approved,,USGS-06909950
2008-01-29,8.3,Approved,,USGS-06909950
2008-01-30,10.0,Approved,,USGS-06909950
2008-01-31,6.93,Approved,,USGS-06909950
2008-02-01,5.7,Approved,,USGS-06909950
2008-02-02,5.9,Approved,,USGS-06909950
2008-02-03,5.6,Approved,,USGS-06909950
2008-02-04,7.3,Approved,,USGS-06909950
2008-02-05,420.0,Approved,,USGS-06909950
2008-02-06,1500.0,Approved,,USGS-06909950
2008-02-07,252.0,Approved,,USGS-06909950
2008-02-08,104.0,Approved,,USGS-06909950
2008-02-09,66.8,Approved,,USGS-06909950
2008-02-10,44.5,Approved,,USGS-06909950
2008-02-11,29.0,Approved,,USGS-06909950
2008-02-12,30.9,Approved,,USGS-06909950
2008-02-13,20.7,Approved,,USGS-06909950
2008-02-14,18.2,Approved,,USGS-06909950
2008-02-15,21.1,Approved,,USGS-06909950
2008-02-16,22.0,Approved,,USGS-06909950
2008-02-17,1390.0,Approved,,USGS-06909950
2008-02-18,1800.0,Approved,,USGS-06909950
2008-02-19,199.0,Approved,,USGS-06909950
2008-02-20,104.0,Approved,,USGS-06909950
2008-02-21,67.2,Approved,,USGS-06909950
2008-02-22,68.7,Approved,,USGS-06909950
2008-02-23,47.3,Approved,,USGS-06909950
2008-02-24,53.9,Approved,,USGS-06909950
2008-02-25,93.7,Approved,,USGS-06909950
2008-02-26,128.0,Approved,,USGS-06909950
2008-02-27,81.7,Approved,,USGS-06909950
2008-02-28,54.4,Approved,,USGS-06909950
2008-02-29,47.7,Approved,,USGS-06909950
2008-03-01,43.6,Approved,,USGS-06909950
2008-03-02,44.7,Approved,,USGS-06909950
2008-03-03,1390.0,Approved,,USGS-06909950
2008-03-04,921.0,Approved,,USGS-06909950
2008-03-05,160.0,Approved,,USGS-06909950
2008-03-06,100.0,Approved,,USGS-06909950
2008-03-07,72.1,Approved,,USGS-06909950
2008-03-08,57.7,Approved,,USGS-06909950
2008-03-09,51.8,Approved,,USGS-06909950
2008-03-10,46.6,Approved,,USGS-06909950
2008-03-11,41.6,Approved,,USGS-06909950
2008-03-12,37.6,Approved,,USGS-06909950
2008-03-13,35.9,Approved,,USGS-06909950
2008-03-14,50.7,Approved,,USGS-06909950
2008-03-15,95.1,Approved,,USGS-06909950
2008-03-16,222.0,Approved,,USGS-06909950
2008-03-17,641.0,Approved,,USGS-06909950
2008-03-18,2380.0,Approved,,USGS-06909950
2008-03-19,1830.0,Approved,,USGS-06909950
2008-03-20,334.0,Approved,,USGS-06909950
2008-03-21,167.0,Approved,,USGS-06909950
2008-03-22,117.0,Approved,,USGS-06909950
2008-03-23,91.3,Approved,,USGS-06909950
2008-03-24,76.9,Approved,,USGS-06909950
2008-03-25,65.3,Approved,,USGS-06909950
2008-03-26,60.1,Approved,,USGS-06909950
2008-03-27,63.1,Approved,,USGS-06909950
2008-03-28,60.8,Approved,,USGS-06909950
2008-03-29,49.5,Approved,,USGS-06909950
2008-03-30,44.2,Approved,,USGS-06909950
2008-03-31,79.1,Approved,,USGS-06909950
2008-04-01,500.0,Approved,,USGS-06909950
2008-04-02,115.0,Approved,,USGS-06909950
2008-04-03,132.0,Approved,,USGS-06909950
2008-04-04,213.0,Approved,,USGS-06909950
2008-04-05,109.0,Approved,,USGS-06909950
2008-04-06,77.2,Approved,,USGS-06909950
2008-04-07,63.0,Approved,,USGS-06909950
2008-04-08,285.0,Approved,,USGS-06909950
2008-04-09,385.0,Approved,,USGS-06909950
2008-04-10,2290.0,Approved,,USGS-06909950
2008-04-11,2670.0,Approved,,USGS-06909950
2008-04-12,502.0,Approved,,USGS-06909950
2008-04-13,187.0,Approved,,USGS-06909950
2008-04-14,128.0,Approved,,USGS-06909950
2008-04-15,101.0,Approved,,USGS-06909950
2008-04-16,82.5,Approved,,USGS-06909950
2008-04-17,69.4,Approved,,USGS-06909950
2008-04-18,67.8,Approved,,USGS-06909950
2008-04-19,69.3,Approved,,USGS-06909950
2008-04-20,60.1,Approved,,USGS-06909950
2008-04-21,52.1,Approved,,USGS-06909950
2008-04-22,48.7,Approved,,USGS-06909950
2008-04-23,46.5,Approved,,USGS-06909950
2008-04-24,1310.0,Approved,,USGS-06909950
2008-04-25,1090.0,Approved,,USGS-06909950
2008-04-26,220.0,Approved,,USGS-06909950
2008-04-27,139.0,Approved,,USGS-06909950
2008-04-28,124.0,Approved,,USGS-06909950
2008-04-29,97.0,Approved,,USGS-06909950
2008-04-30,81.5,Approved,,USGS-06909950
2008-05-01,74.1,Approved,,USGS-06909950
2008-05-02,821.0,Approved,,USGS-06909950
2008-05-03,471.0,Approved,,USGS-06909950
2008-05-04,137.0,Approved,,USGS-06909950
2008-05-05,96.2,Approved,,USGS-06909950
2008-05-06,79.3,Approved,,USGS-06909950
2008-05-07,87.4,Approved,,USGS-06909950
2008-05-08,765.0,Approved,,USGS-06909950
2008-05-09,336.0,Approved,,USGS-06909950
2008-05-10,184.0,Approved,,USGS-06909950
2008-05-11,813.0,Approved,,USGS-06909950
2008-05-12,315.0,Approved,,USGS-06909950
2008-05-13,137.0,Approved,,USGS-06909950
2008-05-14,103.0,Approved,,USGS-06909950
2008-05-15,82.6,Approved,,USGS-06909950
2008-05-16,71.6,Approved,,USGS-06909950
2008-05-17,62.3,Approved,,USGS-06909950
2008-05-18,52.9,Approved,,USGS-06909950
2008-05-19,44.1,Approved,,USGS-06909950
2008-05-20,39.2,Approved,,USGS-06909950
2008-05-21,33.6,Approved,,USGS-06909950
2008-05-22,103.0,Approved,,USGS-06909950
2008-05-23,182.0,Approved,,USGS-06909950
2008-05-24,257.0,Approved,,USGS-06909950
2008-05-25,294.0,Approved,,USGS-06909950
2008-05-26,89.2,Approved,,USGS-06909950
2008-05-27,96.5,Approved,,USGS-06909950
2008-05-28,60.3,Approved,,USGS-06909950
2008-05-29,46.1,Approved,,USGS-06909950
2008-05-30,37.7,Approved,,USGS-06909950
2008-05-31,107.0,Approved,,USGS-06909950
2008-06-01,207.0,Approved,,USGS-06909950
2008-06-02,39.3,Approved,,USGS-06909950
2008-06-03,31.4,Approved,,USGS-06909950
2008-06-04,70.5,Approved,,USGS-06909950
2008-06-05,113.0,Approved,,USGS-06909950
2008-06-06,280.0,Approved,,USGS-06909950
2008-06-07,259.0,Approved,,USGS-06909950
2008-06-08,54.4,Approved,,USGS-06909950
2008-06-09,425.0,Approved,,USGS-06909950
2008-06-10,486.0,Approved,,USGS-06909950
2008-06-11,100.0,Approved,,USGS-06909950
2008-06-12,53.3,Approved,,USGS-06909950
2008-06-13,746.0,Approved,,USGS-06909950
2008-06-14,521.0,Approved,,USGS-06909950
2008-06-15,94.8,Approved,,USGS-06909950
2008-06-16,80.4,Approved,,USGS-06909950
2008-06-17,123.0,Approved,,USGS-06909950
2008-06-18,46.7,Approved,,USGS-06909950
2008-06-19,34.4,Approved,,USGS-06909950
2008-06-20,42.9,Approved,,USGS-06909950
2008-06-21,47.6,Approved,,USGS-06909950
2008-06-22,29.6,Approved,,USGS-06909950
2008-06-23,23.1,Approved,,USGS-06909950
2008-06-24,20.4,Approved,,USGS-06909950
2008-06-25,18.5,Approved,,USGS-06909950
2008-06-26,1170.0,Approved,,USGS-06909950
2008-06-27,1510.0,Approved,,USGS-06909950
2008-06-28,363.0,Approved,,USGS-06909950
2008-06-29,97.9,Approved,,USGS-06909950
2008-06-30,45.7,Approved,,USGS-06909950
2008-07-01,31.3,Approved,,USGS-06909950
2008-07-02,32.7,Approved,,USGS-06909950
2008-07-03,1620.0,Approved,,USGS-06909950
2008-07-04,1250.0,Approved,,USGS-06909950
2008-07-05,121.0,Approved,,USGS-06909950
2008-07-06,64.3,Approved,,USGS-06909950
2008-07-07,46.5,Approved,,USGS-06909950
2008-07-08,33.2,Approved,,USGS-06909950
2008-07-09,27.1,Approved,,USGS-06909950
2008-07-10,24.4,Approved,,USGS-06909950
2008-07-11,20.7,Approved,,USGS-06909950
2008-07-12,16.9,Approved,,USGS-06909950
2008-07-13,15.0,Approved,,USGS-06909950
2008-07-14,13.5,Approved,,USGS-06909950
2008-07-15,12.1,Approved,,USGS-06909950
2008-07-16,10.1,Approved,,USGS-06909950
2008-07-17,8.85,Approved,,USGS-06909950
2008-07-18,8.06,Approved,,USGS-06909950
2008-07-19,7.4,Approved,,USGS-06909950
2008-07-20,6.83,Approved,,USGS-06909950
2008-07-21,6.33,Approved,,USGS-06909950
2008-07-22,41.7,Approved,,USGS-06909950
2008-07-23,53.3,Approved,,USGS-06909950
2008-07-24,18.5,Approved,,USGS-06909950
2008-07-25,12.0,Approved,,USGS-06909950
2008-07-26,9.15,Approved,,USGS-06909950
2008-07-27,7.76,Approved,,USGS-06909950
2008-07-28,11.3,Approved,,USGS-06909950
2008-07-29,15.5,Approved,,USGS-06909950
2008-07-30,462.0,Approved,,USGS-06909950
2008-07-31,940.0,Approved,,USGS-06909950
2008-08-01,86.9,Approved,,USGS-06909950
2008-08-02,40.7,Approved,,USGS-06909950
2008-08-03,24.0,Approved,,USGS-06909950
2008-08-04,16.3,Approved,,USGS-06909950
2008-08-05,12.6,Approved,,USGS-06909950
2008-08-06,10.3,Approved,,USGS-06909950
2008-08-07,8.72,Approved,,USGS-06909950
2008-08-08,7.6,Approved,,USGS-06909950
2008-08-09,6.77,Approved,,USGS-06909950
2008-08-10,5.98,Approved,,USGS-06909950
2008-08-11,5.55,Approved,,USGS-06909950
2008-08-12,5.21,Approved,,USGS-06909950
2008-08-13,5.14,Approved,,USGS-06909950
2008-08-14,32.1,Approved,,USGS-06909950
2008-08-15,42.3,Approved,,USGS-06909950
2008-08-16,13.1,Approved,,USGS-06909950
2008-08-17,10.1,Approved,,USGS-06909950
2008-08-18,7.79,Approved,,USGS-06909950
2008-08-19,6.24,Approved,,USGS-06909950
2008-08-20,5.28,Approved,,USGS-06909950
2008-08-21,41.6,Approved,,USGS-06909950
2008-08-22,38.8,Approved,,USGS-06909950
2008-08-23,12.6,Approved,,USGS-06909950
2008-08-24,7.99,Approved,,USGS-06909950
2008-08-25,5.59,Approved,,USGS-06909950
2008-08-26,4.69,Approved,,USGS-06909950
2008-08-27,4.13,Approved,,USGS-06909950
2008-08-28,4.06,Approved,,USGS-06909950
2008-08-29,44.0,Approved,,USGS-06909950
2008-08-30,12.9,Approved,,USGS-06909950
2008-08-31,5.39,Approved,,USGS-06909950
2008-09-01,4.14,Approved,,USGS-06909950
2008-09-02,3.63,Approved,,USGS-06909950
2008-09-03,4.21,Approved,,USGS-06909950
2008-09-04,1880.0,Approved,,USGS-06909950
2008-09-05,2490.0,Approved,,USGS-06909950
2008-09-06,393.0,Approved,,USGS-06909950
2008-09-07,82.2,Approved,,USGS-06909950
2008-09-08,47.9,Approved,,USGS-06909950
2008-09-09,33.0,Approved,,USGS-06909950
2008-09-10,26.0,Approved,,USGS-06909950
2008-09-11,22.8,Approved,,USGS-06909950
2008-09-12,1320.0,Approved,,USGS-06909950
2008-09-13,2700.0,Approved,,USGS-06909950
2008-09-14,3330.0,Approved,,USGS-06909950
2008-09-15,3360.0,Approved,,USGS-06909950
2008-09-16,1590.0,Approved,,USGS-06909950
2008-09-17,360.0,Approved,,USGS-06909950
2008-09-18,157.0,Approved,,USGS-06909950
2008-09-19,111.0,Approved,,USGS-06909950
2008-09-20,82.0,Approved,,USGS-06909950
2008-09-21,61.0,Approved,,USGS-06909950
2008-09-22,53.3,Approved,,USGS-06909950
2008-09-23,47.8,Approved,,USGS-06909950
2008-09-24,40.8,Approved,,USGS-06909950
2008-09-25,30.4,Approved,,USGS-06909950
2008-09-26,23.7,Approved,,USGS-06909950
2008-09-27,23.1,Approved,,USGS-06909950
2008-09-28,20.8,Approved,,USGS-06909950
2008-09-29,15.5,Approved,,USGS-06909950
2008-09-30,13.5,Approved,,USGS-06909950
2008-10-01,12.1,Approved,,USGS-06909950
2008-10-02,9.1,Approved,,USGS-06909950
2008-10-03,9.5,Approved,,USGS-06909950
2008-10-04,8.71,Approved,,USGS-06909950
2008-10-05,8.0,Approved,,USGS-06909950
2008-10-06,7.29,Approved,,USGS-06909950
2008-10-07,7.55,Approved,,USGS-06909950
2008-10-08,6.78,Approved,,USGS-06909950
2008-10-09,6.2,Approved,,USGS-06909950
2008-10-10,5.76,Approved,,USGS-06909950
2008-10-11,5.38,Approved,,USGS-06909950
2008-10-12,4.95,Approved,,USGS-06909950
2008-10-13,5.18,Approved,,USGS-06909950
2008-10-14,5.76,Approved,,USGS-06909950
2008-10-15,20.6,Approved,,USGS-06909950
2008-10-16,58.2,Approved,,USGS-06909950
2008-10-17,29.7,Approved,,USGS-06909950
2008-10-18,13.6,Approved,,USGS-06909950
2008-10-19,9.2,Approved,,USGS-06909950
2008-10-20,7.34,Approved,,USGS-06909950
2008-10-21,6.77,Approved,,USGS-06909950
2008-10-22,9.43,Approved,,USGS-06909950
2008-10-23,16.6,Approved,,USGS-06909950
2008-10-24,31.4,Approved,,USGS-06909950
2008-10-25,28.1,Approved,,USGS-06909950
2008-10-26,16.9,Approved,,USGS-06909950
2008-10-27,8.98,Approved,,USGS-06909950
2008-10-28,7.16,Approved,,USGS-06909950
2008-10-29,5.57,Approved,,USGS-06909950
2008-10-30,4.8,Approved,,USGS-06909950
2008-10-31,4.28,Approved,,USGS-06909950
2008-11-01,5.06,Approved,,USGS-06909950
2008-11-02,3.85,Approved,,USGS-06909950
2008-11-03,3.35,Approved,,USGS-06909950
2008-11-04,3.27,Approved,,USGS-06909950
2008-11-05,3.37,Approved,,USGS-06909950
2008-11-06,5.82,Approved,,USGS-06909950
2008-11-07,8.29,Approved,,USGS-06909950
2008-11-08,10.5,Approved,,USGS-06909950
2008-11-09,6.31,Approved,,USGS-06909950
2008-11-10,5.59,Approved,,USGS-06909950
2008-11-11,5.74,Approved,,USGS-06909950
2008-11-12,6.59,Approved,,USGS-06909950
2008-11-13,8.97,Approved,,USGS-06909950
2008-11-14,6.9,Approved,,USGS-06909950
2008-11-15,7.38,Approved,,USGS-06909950
2008-11-16,6.15,Approved,,USGS-06909950
2008-11-17,5.11,Approved,,USGS-06909950
2008-11-18,4.63,Approved,,USGS-06909950
2008-11-19,4.7,Approved,,USGS-06909950
2008-11-20,4.83,Approved,,USGS-06909950
2008-11-21,4.35,Approved,,USGS-06909950
2008-11-22,3.68,Approved,,USGS-06909950
2008-11-23,3.52,Approved,,USGS-06909950
2008-11-24,3.52,Approved,,USGS-06909950
2008-11-25,3.4,Approved,,USGS-06909950
2008-11-26,4.09,Approved,,USGS-06909950
2008-11-27,3.33,Approved,,USGS-06909950
2008-11-28,3.26,Approved,,USGS-06909950
2008-11-29,3.38,Approved,,USGS-06909950
2008-11-30,4.06,Approved,,USGS-06909950
2008-12-01,4.18,Approved,,USGS-06909950
2008-12-02,4.46,Approved,,USGS-06909950
2008-12-03,4.51,Approved,,USGS-06909950
2008-12-04,4.3,Approved,,USGS-06909950
2008-12-05,3.6,Approved,,USGS-06909950
2008-12-06,3.36,Approved,,USGS-06909950
2008-12-07,3.06,Approved,,USGS-06909950
2008-12-08,3.13,Approved,,USGS-06909950
2008-12-09,7.59,Approved,,USGS-06909950
2008-12-10,12.8,Approved,,USGS-06909950
2008-12-11,14.0,Approved,,USGS-06909950
2008-12-12,11.3,Approved,,USGS-06909950
2008-12-13,8.18,Approved,,USGS-06909950
2008-12-14,6.94,Approved,,USGS-06909950
2008-12-15,6.45,Approved,,USGS-06909950
2008-12-16,5.73,Approved,,USGS-06909950
2008-12-17,5.4,Approved,,USGS-06909950
2008-12-18,4.92,Approved,,USGS-06909950
2008-12-19,13.2,Approved,,USGS-06909950
2008-12-20,25.6,Approved,['ESTIMATED'],USGS-06909950
2008-12-21,23.2,Approved,['ESTIMATED'],USGS-06909950
2008-12-22,16.3,Approved,,USGS-06909950
2008-12-23,8.12,Approved,,USGS-06909950
2008-12-24,6.97,Approved,,USGS-06909950
2008-12-25,6.93,Approved,,USGS-06909950
2008-12-26,8.11,Approved,,USGS-06909950
2008-12-27,505.0,Approved,,USGS-06909950
2008-12-28,984.0,Approved,,USGS-06909950
2008-12-29,172.0,Approved,,USGS-06909950
2008-12-30,101.0,Approved,,USGS-06909950
2008-12-31,71.7,Approved,,USGS-06909950
2009-01-01,53.9,Approved,,USGS-06909950
2009-01-02,46.8,Approved,,USGS-06909950
2009-01-03,40.7,Approved,,USGS-06909950
2009-01-04,33.3,Approved,,USGS-06909950
2009-01-05,27.0,Approved,,USGS-06909950
2009-01-06,23.6,Approved,,USGS-06909950
2009-01-07,22.8,Approved,,USGS-06909950
2009-01-08,20.9,Approved,,USGS-06909950
2009-01-09,18.4,Approved,,USGS-06909950
2009-01-10,16.8,Approved,,USGS-06909950
