time,value,approval_status,qualifier,monitoring_location_id
1969-04-01,297.0,Approved,,USGS-06918740
1969-04-02,268.0,Approved,,USGS-06918740
1969-04-03,257.0,Approved,,USGS-06918740
1969-04-04,250.0,Approved,,USGS-06918740
1969-04-05,444.0,Approved,,USGS-06918740
1969-04-06,443.0,Approved,,USGS-06918740
1969-04-07,356.0,Approved,,USGS-06918740
1969-04-08,311.0,Approved,,USGS-06918740
1969-04-09,518.0,Approved,,USGS-06918740
1969-04-10,562.0,Approved,,USGS-06918740
1969-04-11,444.0,Approved,,USGS-06918740
1969-04-12,368.0,Approved,,USGS-06918740
1969-04-13,330.0,Approved,,USGS-06918740
1969-04-14,315.0,Approved,,USGS-06918740
1969-04-15,275.0,Approved,,USGS-06918740
1969-04-16,253.0,Approved,,USGS-06918740
1969-04-17,259.0,Approved,,USGS-06918740
1969-04-18,710.0,Approved,,USGS-06918740
1969-04-19,421.0,Approved,,USGS-06918740
1969-04-20,318.0,Approved,,USGS-06918740
1969-04-21,271.0,Approved,,USGS-06918740
1969-04-22,223.0,Approved,,USGS-06918740
1969-04-23,201.0,Approved,,USGS-06918740
1969-04-24,185.0,Approved,,USGS-06918740
1969-04-25,167.0,Approved,,USGS-06918740
1969-04-26,150.0,Approved,,USGS-06918740
1969-04-27,270.0,Approved,,USGS-06918740
1969-04-28,409.0,Approved,,USGS-06918740
1969-04-29,265.0,Approved,,USGS-06918740
1969-04-30,216.0,Approved,,USGS-06918740
1969-05-01,189.0,Approved,,USGS-06918740
1969-05-02,163.0,Approved,,USGS-06918740
1969-05-03,143.0,Approved,,USGS-06918740
1969-05-04,133.0,Approved,,USGS-06918740
1969-05-05,126.0,Approved,,USGS-06918740
1969-05-06,120.0,Approved,,USGS-06918740
1969-05-07,107.0,Approved,,USGS-06918740
1969-05-08,119.0,Approved,,USGS-06918740
1969-05-09,116.0,Approved,,USGS-06918740
1969-05-10,104.0,Approved,,USGS-06918740
1969-05-11,94.0,Approved,,USGS-06918740
1969-05-12,86.0,Approved,,USGS-06918740
1969-05-13,81.0,Approved,,USGS-06918740
1969-05-14,76.0,Approved,,USGS-06918740
1969-05-15,69.0,Approved,,USGS-06918740
1969-05-16,65.0,Approved,,USGS-06918740
1969-05-17,66.0,Approved,,USGS-06918740
1969-05-18,140.0,Approved,,USGS-06918740
1969-05-19,89.0,Approved,,USGS-06918740
1969-05-20,73.0,Approved,,USGS-06918740
1969-05-21,63.0,Approved,,USGS-06918740
1969-05-22,72.0,Approved,,USGS-06918740
1969-05-23,67.0,Approved,,USGS-06918740
1969-05-24,62.0,Approved,,USGS-06918740
1969-05-25,58.0,Approved,,USGS-06918740
1969-05-26,51.0,Approved,,USGS-06918740
1969-05-27,46.0,Approved,,USGS-06918740
1969-05-28,42.0,Approved,,USGS-06918740
1969-05-29,40.0,Approved,,USGS-06918740
1969-05-30,38.0,Approved,,USGS-06918740
1969-05-31,38.0,Approved,,USGS-06918740
1969-06-01,45.0,Approved,,USGS-06918740
1969-06-02,44.0,Approved,,USGS-06918740
1969-06-03,38.0,Approved,,USGS-06918740
1969-06-04,37.0,Approved,,USGS-06918740
1969-06-05,33.0,Approved,,USGS-06918740
1969-06-06,31.0,Approved,,USGS-06918740
1969-06-07,28.0,Approved,,USGS-06918740
1969-06-08,26.0,Approved,,USGS-06918740
1969-06-09,175.0,Approved,,USGS-06918740
1969-06-10,91.0,Approved,,USGS-06918740
1969-06-11,59.0,Approved,,USGS-06918740
1969-06-12,48.0,Approved,,USGS-06918740
1969-06-13,46.0,Approved,,USGS-06918740
1969-06-14,46.0,Approved,,USGS-06918740
1969-06-15,54.0,Approved,,USGS-06918740
1969-06-16,53.0,Approved,,USGS-06918740
1969-06-17,43.0,Approved,,USGS-06918740
1969-06-18,41.0,Approved,,USGS-06918740
1969-06-19,36.0,Approved,,USGS-06918740
1969-06-20,32.0,Approved,,USGS-06918740
1969-06-21,56.0,Approved,,USGS-06918740
1969-06-22,121.0,Approved,,USGS-06918740
1969-06-23,80.0,Approved,,USGS-06918740
1969-06-24,91.0,Approved,,USGS-06918740
1969-06-25,144.0,Approved,,USGS-06918740
1969-06-26,100.0,Approved,,USGS-06918740
1969-06-27,74.0,Approved,,USGS-06918740
1969-06-28,58.0,Approved,,USGS-06918740
1969-06-29,46.0,Approved,,USGS-06918740
1969-06-30,37.0,Approved,,USGS-06918740
1969-07-01,33.0,Approved,,USGS-06918740
1969-07-02,38.0,Approved,,USGS-06918740
1969-07-03,35.0,Approved,,USGS-06918740
1969-07-04,29.0,Approved,,USGS-06918740
1969-07-05,26.0,Approved,,USGS-06918740
1969-07-06,22.0,Approved,,USGS-06918740
1969-07-07,20.0,Approved,,USGS-06918740
1969-07-08,18.0,Approved,,USGS-06918740
1969-07-09,16.0,Approved,,USGS-06918740
1969-07-10,15.0,Approved,,USGS-06918740
1969-07-11,17.0,Approved,,USGS-06918740
1969-07-12,16.0,Approved,,USGS-06918740
1969-07-13,15.0,Approved,,USGS-06918740
1969-07-14,13.0,Approved,,USGS-06918740
1969-07-15,11.0,Approved,,USGS-06918740
1969-07-16,9.4,Approved,,USGS-06918740
1969-07-17,9.3,Approved,,USGS-06918740
1969-07-18,8.7,Approved,,USGS-06918740
1969-07-19,11.0,Approved,,USGS-06918740
1969-07-20,9.4,Approved,,USGS-06918740
1969-07-21,15.0,Approved,,USGS-06918740
1969-07-22,15.0,Approved,,USGS-06918740
1969-07-23,15.0,Approved,,USGS-06918740
1969-07-24,15.0,Approved,,USGS-06918740
1969-07-25,15.0,Approved,,USGS-06918740
1969-07-26,13.0,Approved,,USGS-06918740
1969-07-27,11.0,Approved,,USGS-06918740
1969-07-28,9.4,Approved,,USGS-06918740
1969-07-29,7.7,Approved,,USGS-06918740
1969-07-30,7.4,Approved,,USGS-06918740
1969-07-31,7.4,Approved,,USGS-06918740
1969-08-01,7.4,Approved,,USGS-06918740
1969-08-02,7.7,Approved,,USGS-06918740
1969-08-03,8.7,Approved,,USGS-06918740
1969-08-04,8.0,Approved,,USGS-06918740
1969-08-05,7.1,Approved,,USGS-06918740
1969-08-06,6.8,Approved,,USGS-06918740
1969-08-07,5.9,Approved,,USGS-06918740
1969-08-08,5.9,Approved,,USGS-06918740
1969-08-09,5.6,Approved,,USGS-06918740
1969-08-10,4.8,Approved,,USGS-06918740
1969-08-11,4.8,Approved,,USGS-06918740
1969-08-12,4.8,Approved,,USGS-06918740
1969-08-13,5.0,Approved,,USGS-06918740
1969-08-14,5.5,Approved,,USGS-06918740
1969-08-15,6.5,Approved,,USGS-06918740
1969-08-16,11.0,Approved,,USGS-06918740
1969-08-17,9.4,Approved,,USGS-06918740
1969-08-18,8.2,Approved,,USGS-06918740
1969-08-19,7.6,Approved,,USGS-06918740
1969-08-20,6.6,Approved,,USGS-06918740
1969-08-21,7.8,Approved,,USGS-06918740
1969-08-22,20.0,Approved,,USGS-06918740
1969-08-23,22.0,Approved,,USGS-06918740
1969-08-24,15.0,Approved,,USGS-06918740
1969-08-25,12.0,Approved,,USGS-06918740
1969-08-26,9.4,Approved,,USGS-06918740
1969-08-27,7.8,Approved,,USGS-06918740
1969-08-28,7.3,Approved,,USGS-06918740
1969-08-29,6.7,Approved,,USGS-06918740
1969-08-30,6.3,Approved,,USGS-06918740
1969-08-31,6.1,Approved,,USGS-06918740
1969-09-01,5.7,Approved,,USGS-06918740
1969-09-02,5.7,Approved,,USGS-06918740
1969-09-03,6.7,Approved,,USGS-06918740
1969-09-04,7.5,Approved,,USGS-06918740
1969-09-05,7.8,Approved,,USGS-06918740
1969-09-06,7.3,Approved,,USGS-06918740
1969-09-07,7.5,Approved,,USGS-06918740
1969-09-08,7.8,Approved,,USGS-06918740
1969-09-09,8.2,Approved,,USGS-06918740
1969-09-10,9.6,Approved,,USGS-06918740
1969-09-11,8.0,Approved,,USGS-06918740
1969-09-12,7.4,Approved,,USGS-06918740
1969-09-13,7.0,Approved,,USGS-06918740
1969-09-14,6.7,Approved,,USGS-06918740
1969-09-15,7.4,Approved,,USGS-06918740
1969-09-16,12.0,Approved,,USGS-06918740
1969-09-17,12.0,Approved,,USGS-06918740
1969-09-18,12.0,Approved,,USGS-06918740
1969-09-19,10.0,Approved,,USGS-06918740
1969-09-20,8.5,Approved,,USGS-06918740
1969-09-21,7.5,Approved,,USGS-06918740
1969-09-22,7.4,Approved,,USGS-06918740
1969-09-23,6.8,Approved,,USGS-06918740
1969-09-24,6.7,Approved,,USGS-06918740
1969-09-25,6.8,Approved,,USGS-06918740
1969-09-26,6.8,Approved,,USGS-06918740
1969-09-27,6.4,Approved,,USGS-06918740
1969-09-28,6.1,Approved,,USGS-06918740
1969-09-29,6.0,Approved,,USGS-06918740
1969-09-30,5.8,Approved,,USGS-06918740
1969-10-01,5.2,Approved,,USGS-06918740
1969-10-02,4.8,Approved,,USGS-06918740
1969-10-03,4.9,Approved,,USGS-06918740
1969-10-04,5.3,Approved,,USGS-06918740
1969-10-05,5.3,Approved,,USGS-06918740
1969-10-06,5.8,Approved,,USGS-06918740
1969-10-07,6.7,Approved,,USGS-06918740
1969-10-08,6.6,Approved,,USGS-06918740
1969-10-09,7.2,Approved,,USGS-06918740
1969-10-10,7.6,Approved,,USGS-06918740
1969-10-11,11.0,Approved,,USGS-06918740
1969-10-12,844.0,Approved,,USGS-06918740
1969-10-13,851.0,Approved,,USGS-06918740
1969-10-14,284.0,Approved,,USGS-06918740
1969-10-15,172.0,Approved,,USGS-06918740
1969-10-16,117.0,Approved,,USGS-06918740
1969-10-17,89.0,Approved,,USGS-06918740
1969-10-18,78.0,Approved,,USGS-06918740
1969-10-19,66.0,Approved,,USGS-06918740
1969-10-20,51.0,Approved,,USGS-06918740
1969-10-21,43.0,Approved,,USGS-06918740
1969-10-22,37.0,Approved,,USGS-06918740
1969-10-23,32.0,Approved,,USGS-06918740
1969-10-24,29.0,Approved,,USGS-06918740
1969-10-25,26.0,Approved,,USGS-06918740
1969-10-26,25.0,Approved,,USGS-06918740
1969-10-27,22.0,Approved,,USGS-06918740
1969-10-28,20.0,Approved,,USGS-06918740
1969-10-29,19.0,Approved,,USGS-06918740
1969-10-30,25.0,Approved,,USGS-06918740
1969-10-31,31.0,Approved,,USGS-06918740
1969-11-01,33.0,Approved,,USGS-06918740
1969-11-02,33.0,Approved,,USGS-06918740
1969-11-03,30.0,Approved,,USGS-06918740
1969-11-04,27.0,Approved,,USGS-06918740
1969-11-05,26.0,Approved,,USGS-06918740
1969-11-06,24.0,Approved,,USGS-06918740
1969-11-07,23.0,Approved,,USGS-06918740
1969-11-08,22.0,Approved,,USGS-06918740
1969-11-09,21.0,Approved,,USGS-06918740
1969-11-10,21.0,Approved,,USGS-06918740
1969-11-11,19.0,Approved,,USGS-06918740
1969-11-12,18.0,Approved,,USGS-06918740
1969-11-13,19.0,Approved,,USGS-06918740
1969-11-14,18.0,Approved,,USGS-06918740
1969-11-15,18.0,Approved,,USGS-06918740
1969-11-16,17.0,Approved,,USGS-06918740
1969-11-17,18.0,Approved,,USGS-06918740
1969-11-18,30.0,Approved,,USGS-06918740
1969-11-19,42.0,Approved,,USGS-06918740
1969-11-20,43.0,Approved,,USGS-06918740
1969-11-21,41.0,Approved,,USGS-06918740
1969-11-22,37.0,Approved,,USGS-06918740
1969-11-23,34.0,Approved,,USGS-06918740
1969-11-24,29.0,Approved,,USGS-06918740
1969-11-25,26.0,Approved,,USGS-06918740
1969-11-26,24.0,Approved,,USGS-06918740
1969-11-27,23.0,Approved,,USGS-06918740
1969-11-28,21.0,Approved,,USGS-06918740
1969-11-29,20.0,Approved,,USGS-06918740
1969-11-30,18.0,Approved,,USGS-06918740
1969-12-01,18.0,Approved,,USGS-06918740
1969-12-02,16.0,Approved,,USGS-06918740
1969-12-03,15.0,Approved,,USGS-06918740
1969-12-04,15.0,Approved,,USGS-06918740
1969-12-05,15.0,Approved,,USGS-06918740
1969-12-06,17.0,Approved,,USGS-06918740
1969-12-07,24.0,Approved,,USGS-06918740
1969-12-08,26.0,Approved,,USGS-06918740
1969-12-09,26.0,Approved,,USGS-06918740
1969-12-10,29.0,Approved,,USGS-06918740
1969-12-11,45.0,Approved,,USGS-06918740
1969-12-12,72.0,Approved,,USGS-06918740
1969-12-13,85.0,Approved,,USGS-06918740
1969-12-14,82.0,Approved,,USGS-06918740
1969-12-15,72.0,Approved,,USGS-06918740
1969-12-16,62.0,Approved,,USGS-06918740
1969-12-17,55.0,Approved,,USGS-06918740
1969-12-18,50.0,Approved,,USGS-06918740
1969-12-19,44.0,Approved,,USGS-06918740
1969-12-20,40.0,Approved,,USGS-06918740
1969-12-21,39.0,Approved,,USGS-06918740
1969-12-22,36.0,Approved,,USGS-06918740
1969-12-23,33.0,Approved,,USGS-06918740
1969-12-24,31.0,Approved,,USGS-06918740
1969-12-25,32.0,Approved,,USGS-06918740
1969-12-26,31.0,Approved,,USGS-06918740
1969-12-27,30.0,Approved,,USGS-06918740
1969-12-28,31.0,Approved,,USGS-06918740
1969-12-29,32.0,Approved,,USGS-06918740
1969-12-30,34.0,Approved,,USGS-06918740
1969-12-31,36.0,Approved,,USGS-06918740
1970-01-01,36.0,Approved,,USGS-06918740
1970-01-02,34.0,Approved,,USGS-06918740
1970-01-03,31.0,Approved,,USGS-06918740
1970-01-04,28.0,Approved,,USGS-06918740
1970-01-05,25.0,Approved,,USGS-06918740
1970-01-06,21.0,Approved,,USGS-06918740
1970-01-07,19.0,Approved,,USGS-06918740
1970-01-08,17.0,Approved,,USGS-06918740
1970-01-09,15.0,Approved,,USGS-06918740
1970-01-10,14.0,Approved,,USGS-06918740
1970-01-11,14.0,Approved,,USGS-06918740
1970-01-12,17.0,Approved,,USGS-06918740
1970-01-13,20.0,Approved,,USGS-06918740
1970-01-14,25.0,Approved,,USGS-06918740
1970-01-15,31.0,Approved,,USGS-06918740
1970-01-16,35.0,Approved,,USGS-06918740
1970-01-17,50.0,Approved,,USGS-06918740
1970-01-18,56.0,Approved,,USGS-06918740
1970-01-19,56.0,Approved,,USGS-06918740
1970-01-20,46.0,Approved,,USGS-06918740
1970-01-21,38.0,Approved,,USGS-06918740
1970-01-22,30.0,Approved,,USGS-06918740
1970-01-23,25.0,Approved,,USGS-06918740
1970-01-24,50.0,Approved,,USGS-06918740
1970-01-25,80.0,Approved,,USGS-06918740
1970-01-26,96.0,Approved,,USGS-06918740
1970-01-27,103.0,Approved,,USGS-06918740
1970-01-28,99.0,Approved,,USGS-06918740
1970-01-29,93.0,Approved,,USGS-06918740
1970-01-30,82.0,Approved,,USGS-06918740
1970-01-31,77.0,Approved,,USGS-06918740
1970-02-01,69.0,Approved,,USGS-06918740
1970-02-02,69.0,Approved,,USGS-06918740
1970-02-03,65.0,Approved,,USGS-06918740
1970-02-04,62.0,Approved,,USGS-06918740
1970-02-05,57.0,Approved,,USGS-06918740
1970-02-06,52.0,Approved,,USGS-06918740
1970-02-07,51.0,Approved,,USGS-06918740
1970-02-08,48.0,Approved,,USGS-06918740
1970-02-09,45.0,Approved,,USGS-06918740
1970-02-10,42.0,Approved,,USGS-06918740
1970-02-11,40.0,Approved,,USGS-06918740
1970-02-12,39.0,Approved,,USGS-06918740
1970-02-13,37.0,Approved,,USGS-06918740
1970-02-14,36.0,Approved,,USGS-06918740
1970-02-15,35.0,Approved,,USGS-06918740
1970-02-16,32.0,Approved,,USGS-06918740
1970-02-17,31.0,Approved,,USGS-06918740
1970-02-18,30.0,Approved,,USGS-06918740
1970-02-19,28.0,Approved,,USGS-06918740
1970-02-20,27.0,Approved,,USGS-06918740
1970-02-21,26.0,Approved,,USGS-06918740
1970-02-22,27.0,Approved,,USGS-06918740
1970-02-23,29.0,Approved,,USGS-06918740
1970-02-24,27.0,Approved,,USGS-06918740
1970-02-25,25.0,Approved,,USGS-06918740
1970-02-26,24.0,Approved,,USGS-06918740
1970-02-27,24.0,Approved,,USGS-06918740
1970-02-28,24.0,Approved,,USGS-06918740
1970-03-01,30.0,Approved,,USGS-06918740
1970-03-02,58.0,Approved,,USGS-06918740
1970-03-03,104.0,Approved,,USGS-06918740
1970-03-04,102.0,Approved,,USGS-06918740
1970-03-05,98.0,Approved,,USGS-06918740
1970-03-06,90.0,Approved,,USGS-06918740
1970-03-07,83.0,Approved,,USGS-06918740
1970-03-08,78.0,Approved,,USGS-06918740
1970-03-09,72.0,Approved,,USGS-06918740
1970-03-10,66.0,Approved,,USGS-06918740
1970-03-11,62.0,Approved,,USGS-06918740
1970-03-12,67.0,Approved,,USGS-06918740
1970-03-13,58.0,Approved,,USGS-06918740
1970-03-14,57.0,Approved,,USGS-06918740
1970-03-15,63.0,Approved,,USGS-06918740
1970-03-16,80.0,Approved,,USGS-06918740
1970-03-17,106.0,Approved,,USGS-06918740
1970-03-18,111.0,Approved,,USGS-06918740
1970-03-19,344.0,Approved,,USGS-06918740
1970-03-20,749.0,Approved,,USGS-06918740
1970-03-21,645.0,Approved,,USGS-06918740
1970-03-22,532.0,Approved,,USGS-06918740
1970-03-23,554.0,Approved,,USGS-06918740
1970-03-24,466.0,Approved,,USGS-06918740
1970-03-25,363.0,Approved,,USGS-06918740
1970-03-26,305.0,Approved,,USGS-06918740
1970-03-27,255.0,Approved,,USGS-06918740
1970-03-28,219.0,Approved,,USGS-06918740
1970-03-29,205.0,Approved,,USGS-06918740
1970-03-30,194.0,Approved,,USGS-06918740
1970-03-31,186.0,Approved,,USGS-06918740
1970-04-01,181.0,Approved,,USGS-06918740
1970-04-02,196.0,Approved,,USGS-06918740
