time,value,approval_status,qualifier,monitoring_location_id
2011-01-18,8.88,Approved,,USGS-06899900
2011-01-19,8.26,Approved,,USGS-06899900
2011-01-20,7.11,Approved,,USGS-06899900
2011-01-21,6.93,Approved,,USGS-06899900
2011-01-22,8.18,Approved,,USGS-06899900
2011-01-23,10.5,Approved,,USGS-06899900
2011-01-24,12.6,Approved,,USGS-06899900
2011-01-25,11.7,Approved,,USGS-06899900
2011-01-26,10.7,Approved,,USGS-06899900
2011-01-27,9.71,Approved,,USGS-06899900
2011-01-28,9.27,Approved,,USGS-06899900
2011-01-29,8.98,Approved,,USGS-06899900
2011-01-30,8.01,Approved,,USGS-06899900
2011-01-31,7.03,Approved,,USGS-06899900
2011-02-01,6.63,Approved,,USGS-06899900
2011-02-02,7.62,Approved,,USGS-06899900
2011-02-03,7.48,Approved,,USGS-06899900
2011-02-04,9.8,Approved,,USGS-06899900
2011-02-05,11.2,Approved,,USGS-06899900
2011-02-06,12.9,Approved,,USGS-06899900
2011-02-07,13.3,Approved,,USGS-06899900
2011-02-08,11.5,Approved,,USGS-06899900
2011-02-09,10.5,Approved,,USGS-06899900
2011-02-10,9.66,Approved,,USGS-06899900
2011-02-11,10.0,Approved,,USGS-06899900
2011-02-12,9.08,Approved,,USGS-06899900
2011-02-13,8.37,Approved,,USGS-06899900
2011-02-14,30.3,Approved,,USGS-06899900
2011-02-15,431.0,Approved,,USGS-06899900
2011-02-16,896.0,Approved,,USGS-06899900
2011-02-17,1750.0,Approved,['ESTIMATED'],USGS-06899900
2011-02-18,529.0,Approved,,USGS-06899900
2011-02-19,184.0,Approved,,USGS-06899900
2011-02-20,558.0,Approved,,USGS-06899900
2011-02-21,325.0,Approved,,USGS-06899900
2011-02-22,122.0,Approved,,USGS-06899900
2011-02-23,81.5,Approved,,USGS-06899900
2011-02-24,69.2,Approved,,USGS-06899900
2011-02-25,56.2,Approved,,USGS-06899900
2011-02-26,57.7,Approved,,USGS-06899900
2011-02-27,56.8,Approved,,USGS-06899900
2011-02-28,115.0,Approved,,USGS-06899900
2011-03-01,172.0,Approved,,USGS-06899900
2011-03-02,200.0,Approved,,USGS-06899900
2011-03-03,109.0,Approved,,USGS-06899900
2011-03-04,132.0,Approved,,USGS-06899900
2011-03-05,168.0,Approved,,USGS-06899900
2011-03-06,87.9,Approved,,USGS-06899900
2011-03-07,71.0,Approved,,USGS-06899900
2011-03-08,75.7,Approved,,USGS-06899900
2011-03-09,451.0,Approved,,USGS-06899900
2011-03-10,190.0,Approved,,USGS-06899900
2011-03-11,106.0,Approved,,USGS-06899900
2011-03-12,78.8,Approved,,USGS-06899900
2011-03-13,58.0,Approved,,USGS-06899900
2011-03-14,50.5,Approved,,USGS-06899900
2011-03-15,45.2,Approved,,USGS-06899900
2011-03-16,42.4,Approved,,USGS-06899900
2011-03-17,40.3,Approved,,USGS-06899900
2011-03-18,37.2,Approved,,USGS-06899900
2011-03-19,33.3,Approved,,USGS-06899900
2011-03-20,47.7,Approved,,USGS-06899900
2011-03-21,73.4,Approved,,USGS-06899900
2011-03-22,62.0,Approved,,USGS-06899900
2011-03-23,206.0,Approved,,USGS-06899900
2011-03-24,87.4,Approved,,USGS-06899900
2011-03-25,71.3,Approved,,USGS-06899900
2011-03-26,98.3,Approved,,USGS-06899900
2011-03-27,70.9,Approved,,USGS-06899900
2011-03-28,56.5,Approved,,USGS-06899900
2011-03-29,49.4,Approved,,USGS-06899900
2011-03-30,47.9,Approved,,USGS-06899900
2011-03-31,43.4,Approved,,USGS-06899900
2011-04-01,41.3,Approved,,USGS-06899900
2011-04-02,38.5,Approved,,USGS-06899900
2011-04-03,39.4,Approved,,USGS-06899900
2011-04-04,35.5,Approved,,USGS-06899900
2011-04-05,31.7,Approved,,USGS-06899900
2011-04-06,30.7,Approved,,USGS-06899900
2011-04-07,28.8,Approved,,USGS-06899900
2011-04-08,308.0,Approved,,USGS-06899900
2011-04-09,145.0,Approved,,USGS-06899900
2011-04-10,84.7,Approved,,USGS-06899900
2011-04-11,54.2,Approved,,USGS-06899900
2011-04-12,39.5,Approved,,USGS-06899900
2011-04-13,34.1,Approved,,USGS-06899900
2011-04-14,31.8,Approved,,USGS-06899900
2011-04-15,1150.0,Approved,,USGS-06899900
2011-04-16,732.0,Approved,,USGS-06899900
2011-04-17,185.0,Approved,,USGS-06899900
2011-04-18,97.7,Approved,,USGS-06899900
2011-04-19,796.0,Approved,,USGS-06899900
2011-04-20,418.0,Approved,,USGS-06899900
2011-04-21,150.0,Approved,,USGS-06899900
2011-04-22,348.0,Approved,,USGS-06899900
2011-04-23,361.0,Approved,,USGS-06899900
2011-04-24,143.0,Approved,,USGS-06899900
2011-04-25,98.2,Approved,,USGS-06899900
2011-04-26,212.0,Approved,,USGS-06899900
2011-04-27,170.0,Approved,,USGS-06899900
2011-04-28,94.2,Approved,,USGS-06899900
2011-04-29,64.7,Approved,,USGS-06899900
2011-04-30,53.1,Approved,,USGS-06899900
2011-05-01,42.8,Approved,,USGS-06899900
2011-05-02,36.3,Approved,,USGS-06899900
2011-05-03,32.0,Approved,,USGS-06899900
2011-05-04,29.0,Approved,,USGS-06899900
2011-05-05,28.6,Approved,,USGS-06899900
2011-05-06,31.2,Approved,,USGS-06899900
2011-05-07,26.8,Approved,,USGS-06899900
2011-05-08,23.1,Approved,,USGS-06899900
2011-05-09,21.5,Approved,,USGS-06899900
2011-05-10,20.3,Approved,,USGS-06899900
2011-05-11,20.2,Approved,,USGS-06899900
2011-05-12,44.9,Approved,,USGS-06899900
2011-05-13,25.5,Approved,,USGS-06899900
2011-05-14,20.5,Approved,,USGS-06899900
2011-05-15,29.3,Approved,,USGS-06899900
2011-05-16,58.9,Approved,,USGS-06899900
2011-05-17,27.7,Approved,,USGS-06899900
2011-05-18,20.3,Approved,,USGS-06899900
2011-05-19,17.7,Approved,,USGS-06899900
2011-05-20,64.2,Approved,,USGS-06899900
2011-05-21,224.0,Approved,,USGS-06899900
2011-05-22,683.0,Approved,,USGS-06899900
2011-05-23,145.0,Approved,,USGS-06899900
2011-05-24,54.7,Approved,,USGS-06899900
2011-05-25,3370.0,Approved,,USGS-06899900
2011-05-26,1400.0,Approved,,USGS-06899900
2011-05-27,197.0,Approved,,USGS-06899900
2011-05-28,105.0,Approved,,USGS-06899900
2011-05-29,124.0,Approved,,USGS-06899900
2011-05-30,132.0,Approved,,USGS-06899900
2011-05-31,52.6,Approved,,USGS-06899900
2011-06-01,36.8,Approved,,USGS-06899900
2011-06-02,279.0,Approved,,USGS-06899900
2011-06-03,280.0,Approved,,USGS-06899900
2011-06-04,54.0,Approved,,USGS-06899900
2011-06-05,32.6,Approved,,USGS-06899900
2011-06-06,25.2,Approved,,USGS-06899900
2011-06-07,20.2,Approved,,USGS-06899900
2011-06-08,17.0,Approved,,USGS-06899900
2011-06-09,15.3,Approved,,USGS-06899900
2011-06-10,16.3,Approved,,USGS-06899900
2011-06-11,15.2,Approved,,USGS-06899900
2011-06-12,13.8,Approved,,USGS-06899900
2011-06-13,12.6,Approved,,USGS-06899900
2011-06-14,18.6,Approved,,USGS-06899900
2011-06-15,16.4,Approved,,USGS-06899900
2011-06-16,13.0,Approved,['ESTIMATED'],USGS-06899900
2011-06-17,12.0,Approved,['ESTIMATED'],USGS-06899900
2011-06-18,12.0,Approved,['ESTIMATED'],USGS-06899900
2011-06-19,11.0,Approved,['ESTIMATED'],USGS-06899900
2011-06-20,51.3,Approved,,USGS-06899900
2011-06-21,38.0,Approved,,USGS-06899900
2011-06-22,17.4,Approved,,USGS-06899900
2011-06-23,13.8,Approved,,USGS-06899900
2011-06-24,11.9,Approved,,USGS-06899900
2011-06-25,621.0,Approved,,USGS-06899900
2011-06-26,875.0,Approved,,USGS-06899900
2011-06-27,2080.0,Approved,,USGS-06899900
2011-06-28,255.0,Approved,,USGS-06899900
2011-06-29,74.4,Approved,,USGS-06899900
2011-06-30,40.2,Approved,,USGS-06899900
2011-07-01,27.4,Approved,,USGS-06899900
2011-07-02,20.2,Approved,,USGS-06899900
2011-07-03,15.9,Approved,,USGS-06899900
2011-07-04,16.4,Approved,,USGS-06899900
2011-07-05,13.7,Approved,,USGS-06899900
2011-07-06,11.1,Approved,,USGS-06899900
2011-07-07,10.2,Approved,,USGS-06899900
2011-07-08,10.7,Approved,,USGS-06899900
2011-07-09,9.06,Approved,,USGS-06899900
2011-07-10,7.55,Approved,,USGS-06899900
2011-07-11,6.73,Approved,,USGS-06899900
2011-07-12,6.04,Approved,,USGS-06899900
2011-07-13,6.21,Approved,,USGS-06899900
2011-07-14,4.75,Approved,,USGS-06899900
2011-07-15,4.42,Approved,,USGS-06899900
2011-07-16,3.98,Approved,,USGS-06899900
2011-07-17,3.69,Approved,,USGS-06899900
2011-07-18,3.15,Approved,,USGS-06899900
2011-07-19,2.68,Approved,,USGS-06899900
2011-07-20,2.27,Approved,,USGS-06899900
2011-07-21,1.87,Approved,,USGS-06899900
2011-07-22,1.6,Approved,,USGS-06899900
2011-07-23,1.44,Approved,,USGS-06899900
2011-07-24,4.77,Approved,,USGS-06899900
2011-07-25,6.82,Approved,,USGS-06899900
2011-07-26,2.81,Approved,,USGS-06899900
2011-07-27,1.8,Approved,,USGS-06899900
2011-07-28,1.43,Approved,,USGS-06899900
2011-07-29,1.93,Approved,,USGS-06899900
2011-07-30,49.8,Approved,,USGS-06899900
2011-07-31,14.3,Approved,,USGS-06899900
2011-08-01,7.39,Approved,,USGS-06899900
2011-08-02,4.74,Approved,,USGS-06899900
2011-08-03,3.36,Approved,,USGS-06899900
2011-08-04,4.73,Approved,,USGS-06899900
2011-08-05,50.0,Approved,,USGS-06899900
2011-08-06,27.0,Approved,,USGS-06899900
2011-08-07,14.7,Approved,,USGS-06899900
2011-08-08,12.0,Approved,,USGS-06899900
2011-08-09,6.44,Approved,,USGS-06899900
2011-08-10,4.17,Approved,,USGS-06899900
2011-08-11,3.05,Approved,,USGS-06899900
2011-08-12,2.71,Approved,,USGS-06899900
2011-08-13,2.14,Approved,,USGS-06899900
2011-08-14,1.65,Approved,,USGS-06899900
2011-08-15,1.36,Approved,,USGS-06899900
2011-08-16,5.08,Approved,,USGS-06899900
2011-08-17,13.2,Approved,,USGS-06899900
2011-08-18,7.43,Approved,,USGS-06899900
2011-08-19,6.35,Approved,,USGS-06899900
2011-08-20,5.76,Approved,,USGS-06899900
2011-08-21,4.42,Approved,,USGS-06899900
2011-08-22,3.55,Approved,,USGS-06899900
2011-08-23,4.21,Approved,,USGS-06899900
2011-08-24,3.27,Approved,,USGS-06899900
2011-08-25,2.51,Approved,,USGS-06899900
2011-08-26,2.06,Approved,,USGS-06899900
2011-08-27,1.79,Approved,,USGS-06899900
2011-08-28,1.67,Approved,,USGS-06899900
2011-08-29,1.57,Approved,,USGS-06899900
2011-08-30,4.67,Approved,,USGS-06899900
2011-08-31,11.5,Approved,,USGS-06899900
2011-09-01,6.4,Approved,,USGS-06899900
2011-09-02,3.77,Approved,,USGS-06899900
2011-09-03,2.95,Approved,,USGS-06899900
2011-09-04,2.35,Approved,,USGS-06899900
2011-09-05,2.78,Approved,,USGS-06899900
2011-09-06,2.34,Approved,,USGS-06899900
2011-09-07,1.96,Approved,,USGS-06899900
2011-09-08,1.57,Approved,,USGS-06899900
2011-09-09,1.42,Approved,,USGS-06899900
2011-09-10,1.25,Approved,,USGS-06899900
2011-09-11,1.29,Approved,,USGS-06899900
2011-09-12,1.22,Approved,,USGS-06899900
2011-09-13,1.12,Approved,,USGS-06899900
2011-09-14,1.16,Approved,,USGS-06899900
2011-09-15,1.27,Approved,,USGS-06899900
2011-09-16,1.05,Approved,,USGS-06899900
2011-09-17,1.14,Approved,,USGS-06899900
2011-09-18,1.52,Approved,,USGS-06899900
2011-09-19,1.18,Approved,,USGS-06899900
2011-09-20,0.87,Approved,,USGS-06899900
2011-09-21,0.79,Approved,,USGS-06899900
2011-09-22,0.92,Approved,,USGS-06899900
2011-09-23,0.83,Approved,,USGS-06899900
2011-09-24,0.86,Approved,,USGS-06899900
2011-09-25,0.83,Approved,,USGS-06899900
2011-09-26,1.14,Approved,,USGS-06899900
2011-09-27,0.75,Approved,,USGS-06899900
2011-09-28,0.76,Approved,,USGS-06899900
2011-09-29,0.66,Approved,,USGS-06899900
2011-09-30,0.6,Approved,,USGS-06899900
2011-10-01,0.78,Approved,,USGS-06899900
2011-10-02,0.54,Approved,,USGS-06899900
2011-10-03,0.6,Approved,,USGS-06899900
2011-10-04,0.73,Approved,,USGS-06899900
2011-10-05,0.6,Approved,,USGS-06899900
2011-10-06,0.39,Approved,,USGS-06899900
2011-10-07,0.28,Approved,,USGS-06899900
2011-10-08,0.28,Approved,,USGS-06899900
2011-10-09,0.23,Approved,,USGS-06899900
2011-10-10,0.3,Approved,,USGS-06899900
2011-10-11,0.53,Approved,,USGS-06899900
2011-10-12,0.58,Approved,,USGS-06899900
2011-10-13,0.66,Approved,,USGS-06899900
2011-10-14,0.55,Approved,,USGS-06899900
2011-10-15,0.35,Approved,,USGS-06899900
2011-10-16,0.27,Approved,,USGS-06899900
2011-10-17,0.33,Approved,,USGS-06899900
2011-10-18,0.3,Approved,,USGS-06899900
2011-10-19,0.22,Approved,,USGS-06899900
2011-10-20,0.22,Approved,,USGS-06899900
2011-10-21,0.23,Approved,,USGS-06899900
2011-10-22,0.28,Approved,,USGS-06899900
2011-10-23,0.28,Approved,,USGS-06899900
2011-10-24,0.26,Approved,,USGS-06899900
2011-10-25,0.57,Approved,,USGS-06899900
2011-10-26,0.27,Approved,,USGS-06899900
2011-10-27,0.32,Approved,,USGS-06899900
2011-10-28,0.21,Approved,,USGS-06899900
2011-10-29,0.41,Approved,,USGS-06899900
2011-10-30,0.43,Approved,,USGS-06899900
2011-10-31,0.31,Approved,,USGS-06899900
2011-11-01,0.4,Approved,,USGS-06899900
2011-11-02,0.76,Approved,,USGS-06899900
2011-11-03,2.98,Approved,,USGS-06899900
2011-11-04,2.47,Approved,,USGS-06899900
2011-11-05,2.34,Approved,,USGS-06899900
2011-11-06,1.96,Approved,,USGS-06899900
2011-11-07,1.58,Approved,,USGS-06899900
2011-11-08,4.5,Approved,,USGS-06899900
2011-11-09,5.31,Approved,,USGS-06899900
2011-11-10,2.97,Approved,,USGS-06899900
2011-11-11,1.35,Approved,,USGS-06899900
2011-11-12,1.32,Approved,,USGS-06899900
2011-11-13,1.21,Approved,,USGS-06899900
2011-11-14,1.33,Approved,,USGS-06899900
2011-11-15,1.51,Approved,,USGS-06899900
2011-11-16,1.43,Approved,,USGS-06899900
2011-11-17,1.57,Approved,,USGS-06899900
2011-11-18,1.43,Approved,,USGS-06899900
2011-11-19,1.38,Approved,,USGS-06899900
2011-11-20,1.05,Approved,,USGS-06899900
2011-11-21,0.99,Approved,,USGS-06899900
2011-11-22,1.13,Approved,,USGS-06899900
2011-11-23,1.14,Approved,,USGS-06899900
2011-11-24,1.14,Approved,,USGS-06899900
2011-11-25,1.15,Approved,,USGS-06899900
2011-11-26,2.09,Approved,,USGS-06899900
2011-11-27,2.58,Approved,,USGS-06899900
2011-11-28,2.7,Approved,,USGS-06899900
2011-11-29,2.46,Approved,,USGS-06899900
2011-11-30,2.04,Approved,,USGS-06899900
2011-12-01,1.73,Approved,,USGS-06899900
2011-12-02,1.64,Approved,,USGS-06899900
2011-12-03,3.35,Approved,,USGS-06899900
2011-12-04,65.6,Approved,,USGS-06899900
2011-12-05,35.6,Approved,,USGS-06899900
2011-12-06,10.2,Approved,,USGS-06899900
2011-12-07,6.65,Approved,,USGS-06899900
2011-12-08,5.2,Approved,,USGS-06899900
2011-12-09,3.99,Approved,,USGS-06899900
2011-12-10,3.04,Approved,,USGS-06899900
2011-12-11,2.82,Approved,,USGS-06899900
2011-12-12,3.58,Approved,,USGS-06899900
2011-12-13,16.0,Approved,,USGS-06899900
2011-12-14,364.0,Approved,,USGS-06899900
2011-12-15,311.0,Approved,,USGS-06899900
2011-12-16,69.6,Approved,,USGS-06899900
2011-12-17,34.4,Approved,,USGS-06899900
2011-12-18,23.5,Approved,,USGS-06899900
2011-12-19,19.4,Approved,,USGS-06899900
2011-12-20,14.7,Approved,,USGS-06899900
2011-12-21,15.0,Approved,,USGS-06899900
2011-12-22,14.2,Approved,,USGS-06899900
2011-12-23,10.6,Approved,,USGS-06899900
2011-12-24,8.31,Approved,,USGS-06899900
2011-12-25,8.26,Approved,,USGS-06899900
2011-12-26,12.4,Approved,,USGS-06899900
2011-12-27,9.09,Approved,,USGS-06899900
2011-12-28,9.53,Approved,,USGS-06899900
2011-12-29,8.04,Approved,,USGS-06899900
2011-12-30,9.23,Approved,,USGS-06899900
2011-12-31,9.45,Approved,,USGS-06899900
2012-01-01,7.71,Approved,,USGS-06899900
2012-01-02,6.5,Approved,['ESTIMATED'],USGS-06899900
2012-01-03,5.0,Approved,,USGS-06899900
2012-01-04,4.05,Approved,,USGS-06899900
2012-01-05,3.93,Approved,,USGS-06899900
2012-01-06,5.31,Approved,,USGS-06899900
2012-01-07,5.58,Approved,,USGS-06899900
2012-01-08,4.68,Approved,,USGS-06899900
2012-01-09,4.04,Approved,,USGS-06899900
2012-01-10,6.81,Approved,,USGS-06899900
2012-01-11,5.8,Approved,,USGS-06899900
2012-01-12,3.82,Approved,,USGS-06899900
2012-01-13,3.26,Approved,,USGS-06899900
2012-01-14,1.89,Approved,,USGS-06899900
2012-01-15,1.88,Approved,,USGS-06899900
2012-01-16,2.49,Approved,,USGS-06899900
2012-01-17,4.21,Approved,,USGS-06899900
2012-01-18,4.53,Approved,,USGS-06899900
2012-01-19,2.62,Approved,,USGS-06899900
2012-01-20,1.7,Approved,,USGS-06899900
2012-01-21,1.36,Approved,,USGS-06899900
2012-01-22,1.38,Approved,,USGS-06899900
2012-01-23,2.06,Approved,,USGS-06899900
2012-01-24,2.12,Approved,,USGS-06899900
2012-01-25,2.92,Approved,,USGS-06899900
2012-01-26,4.78,Approved,,USGS-06899900
2012-01-27,6.08,Approved,,USGS-06899900
2012-01-28,5.72,Approved,,USGS-06899900
2012-01-29,5.19,Approved,,USGS-06899900
2012-01-30,4.67,Approved,,USGS-06899900
2012-01-31,6.6,Approved,,USGS-06899900
2012-02-01,7.19,Approved,,USGS-06899900
2012-02-02,6.14,Approved,,USGS-06899900
2012-02-03,7.63,Approved,,USGS-06899900
2012-02-04,27.1,Approved,,USGS-06899900
2012-02-05,64.2,Approved,,USGS-06899900
2012-02-06,34.6,Approved,,USGS-06899900
2012-02-07,25.0,Approved,,USGS-06899900
2012-02-08,21.0,Approved,,USGS-06899900
2012-02-09,13.7,Approved,,USGS-06899900
2012-02-10,13.6,Approved,,USGS-06899900
2012-02-11,10.4,Approved,['ESTIMATED'],USGS-06899900
2012-02-12,7.0,Approved,['ESTIMATED'],USGS-06899900
2012-02-13,5.97,Approved,,USGS-06899900
2012-02-14,6.28,Approved,,USGS-06899900
2012-02-15,10.3,Approved,,USGS-06899900
2012-02-16,19.1,Approved,,USGS-06899900
2012-02-17,12.3,Approved,,USGS-06899900
2012-02-18,12.6,Approved,,USGS-06899900
2012-02-19,9.84,Approved,,USGS-06899900
2012-02-20,9.05,Approved,,USGS-06899900
2012-02-21,11.5,Approved,,USGS-06899900
2012-02-22,11.5,Approved,,USGS-06899900
2012-02-23,11.6,Approved,,USGS-06899900
2012-02-24,21.6,Approved,,USGS-06899900
2012-02-25,19.1,Approved,,USGS-06899900
2012-02-26,18.4,Approved,,USGS-06899900
2012-02-27,16.5,Approved,,USGS-06899900
2012-02-28,14.4,Approved,,USGS-06899900
2012-02-29,140.0,Approved,,USGS-06899900
2012-03-01,96.5,Approved,,USGS-06899900
2012-03-02,56.0,Approved,,USGS-06899900
2012-03-03,63.0,Approved,,USGS-06899900
2012-03-04,41.5,Approved,,USGS-06899900
2012-03-05,32.8,Approved,,USGS-06899900
2012-03-06,27.8,Approved,,USGS-06899900
2012-03-07,24.0,Approved,,USGS-06899900
2012-03-08,22.4,Approved,,USGS-06899900
2012-03-09,19.0,Approved,,USGS-06899900
2012-03-10,16.1,Approved,,USGS-06899900
2012-03-11,16.3,Approved,,USGS-06899900
2012-03-12,169.0,Approved,,USGS-06899900
2012-03-13,145.0,Approved,,USGS-06899900
2012-03-14,69.6,Approved,,USGS-06899900
2012-03-15,48.4,Approved,,USGS-06899900
2012-03-16,37.2,Approved,,USGS-06899900
2012-03-17,29.5,Approved,,USGS-06899900
2012-03-18,25.0,Approved,,USGS-06899900
2012-03-19,22.4,Approved,,USGS-06899900
2012-03-20,175.0,Approved,,USGS-06899900
2012-03-21,376.0,Approved,,USGS-06899900
2012-03-22,550.0,Approved,,USGS-06899900
2012-03-23,266.0,Approved,,USGS-06899900
2012-03-24,110.0,Approved,,USGS-06899900
2012-03-25,68.2,Approved,,USGS-06899900
2012-03-26,48.3,Approved,,USGS-06899900
2012-03-27,39.2,Approved,,USGS-06899900
2012-03-28,32.7,Approved,,USGS-06899900
2012-03-29,63.0,Approved,,USGS-06899900
2012-03-30,80.8,Approved,,USGS-06899900
2012-03-31,54.3,Approved,,USGS-06899900
2012-04-01,39.3,Approved,,USGS-06899900
2012-04-02,29.8,Approved,,USGS-06899900
2012-04-03,22.5,Approved,,USGS-06899900
2012-04-04,19.1,Approved,,USGS-06899900
2012-04-05,48.2,Approved,,USGS-06899900
2012-04-06,36.2,Approved,,USGS-06899900
2012-04-07,31.0,Approved,,USGS-06899900
2012-04-08,62.6,Approved,,USGS-06899900
2012-04-09,37.9,Approved,,USGS-06899900
2012-04-10,26.2,Approved,,USGS-06899900
2012-04-11,19.3,Approved,,USGS-06899900
2012-04-12,15.9,Approved,,USGS-06899900
2012-04-13,485.0,Approved,,USGS-06899900
2012-04-14,267.0,Approved,,USGS-06899900
2012-04-15,380.0,Approved,,USGS-06899900
2012-04-16,210.0,Approved,,USGS-06899900
2012-04-17,68.8,Approved,,USGS-06899900
2012-04-18,43.0,Approved,,USGS-06899900
2012-04-19,32.6,Approved,,USGS-06899900
2012-04-20,26.9,Approved,,USGS-06899900
2012-04-21,19.7,Approved,,USGS-06899900
2012-04-22,17.2,Approved,,USGS-06899900
2012-04-23,15.4,Approved,,USGS-06899900
2012-04-24,13.2,Approved,,USGS-06899900
2012-04-25,11.8,Approved,,USGS-06899900
2012-04-26,9.51,Approved,,USGS-06899900
2012-04-27,7.0,Approved,,USGS-06899900
2012-04-28,8.81,Approved,,USGS-06899900
2012-04-29,186.0,Approved,,USGS-06899900
2012-04-30,277.0,Approved,,USGS-06899900
2012-05-01,92.6,Approved,,USGS-06899900
2012-05-02,1150.0,Approved,,USGS-06899900
2012-05-03,401.0,Approved,,USGS-06899900
2012-05-04,163.0,Approved,,USGS-06899900
2012-05-05,92.0,Approved,,USGS-06899900
2012-05-06,57.7,Approved,,USGS-06899900
2012-05-07,218.0,Approved,,USGS-06899900
2012-05-08,85.4,Approved,,USGS-06899900
2012-05-09,42.4,Approved,,USGS-06899900
2012-05-10,30.2,Approved,,USGS-06899900
2012-05-11,23.0,Approved,,USGS-06899900
2012-05-12,17.5,Approved,,USGS-06899900
2012-05-13,14.4,Approved,,USGS-06899900
2012-05-14,12.1,Approved,,USGS-06899900
2012-05-15,9.95,Approved,,USGS-06899900
2012-05-16,7.88,Approved,,USGS-06899900
2012-05-17,5.99,Approved,,USGS-06899900
2012-05-18,5.17,Approved,,USGS-06899900
2012-05-19,4.41,Approved,,USGS-06899900
2012-05-20,3.77,Approved,,USGS-06899900
2012-05-21,3.07,Approved,,USGS-06899900
2012-05-22,2.61,Approved,,USGS-06899900
2012-05-23,2.31,Approved,,USGS-06899900
2012-05-24,5.21,Approved,,USGS-06899900
2012-05-25,9.77,Approved,,USGS-06899900
2012-05-26,5.81,Approved,,USGS-06899900
2012-05-27,4.28,Approved,,USGS-06899900
2012-05-28,2.86,Approved,,USGS-06899900
2012-05-29,2.17,Approved,,USGS-06899900
2012-05-30,1.8,Approved,,USGS-06899900
2012-05-31,1.57,Approved,,USGS-06899900
2012-06-01,2.17,Approved,,USGS-06899900
2012-06-02,2.2,Approved,,USGS-06899900
2012-06-03,1.79,Approved,,USGS-06899900
2012-06-04,1.56,Approved,,USGS-06899900
2012-06-05,1.54,Approved,,USGS-06899900
2012-06-06,1.32,Approved,,USGS-06899900
