time,value,approval_status,qualifier,monitoring_location_id
1922-09-01,133.0,Approved,,USGS-07018500
1922-09-02,128.0,Approved,,USGS-07018500
1922-09-03,133.0,Approved,,USGS-07018500
1922-09-04,246.0,Approved,,USGS-07018500
1922-09-05,209.0,Approved,,USGS-07018500
1922-09-06,185.0,Approved,,USGS-07018500
1922-09-07,151.0,Approved,,USGS-07018500
1922-09-08,139.0,Approved,,USGS-07018500
1922-09-09,116.0,Approved,,USGS-07018500
1922-09-10,170.0,Approved,,USGS-07018500
1922-09-11,209.0,Approved,,USGS-07018500
1922-09-12,236.0,Approved,,USGS-07018500
1922-09-13,192.0,Approved,,USGS-07018500
1922-09-14,157.0,Approved,,USGS-07018500
1922-09-15,151.0,Approved,,USGS-07018500
1922-09-16,133.0,Approved,,USGS-07018500
1922-09-17,111.0,Approved,,USGS-07018500
1922-09-18,106.0,Approved,,USGS-07018500
1922-09-19,100.0,Approved,,USGS-07018500
1922-09-20,122.0,Approved,,USGS-07018500
1922-09-21,106.0,Approved,,USGS-07018500
1922-09-22,100.0,Approved,,USGS-07018500
1922-09-23,86.0,Approved,,USGS-07018500
1922-09-24,81.0,Approved,,USGS-07018500
1922-09-25,90.0,Approved,,USGS-07018500
1922-09-26,95.0,Approved,,USGS-07018500
1922-09-27,95.0,Approved,,USGS-07018500
1922-09-28,100.0,Approved,,USGS-07018500
1922-09-29,81.0,Approved,,USGS-07018500
1922-09-30,68.0,Approved,,USGS-07018500
1922-10-01,68.0,Approved,,USGS-07018500
1922-10-02,86.0,Approved,,USGS-07018500
1922-10-03,128.0,Approved,,USGS-07018500
1922-10-04,95.0,Approved,,USGS-07018500
1922-10-05,90.0,Approved,,USGS-07018500
1922-10-06,90.0,Approved,,USGS-07018500
1922-10-07,200.0,Approved,,USGS-07018500
1922-10-08,2700.0,Approved,,USGS-07018500
1922-10-09,780.0,Approved,,USGS-07018500
1922-10-10,440.0,Approved,,USGS-07018500
1922-10-11,294.0,Approved,,USGS-07018500
1922-10-12,218.0,Approved,,USGS-07018500
1922-10-13,192.0,Approved,,USGS-07018500
1922-10-14,178.0,Approved,,USGS-07018500
1922-10-15,164.0,Approved,,USGS-07018500
1922-10-16,157.0,Approved,,USGS-07018500
1922-10-17,157.0,Approved,,USGS-07018500
1922-10-18,157.0,Approved,,USGS-07018500
1922-10-19,133.0,Approved,,USGS-07018500
1922-10-20,133.0,Approved,,USGS-07018500
1922-10-21,133.0,Approved,,USGS-07018500
1922-10-22,116.0,Approved,,USGS-07018500
1922-10-23,122.0,Approved,,USGS-07018500
1922-10-24,139.0,Approved,,USGS-07018500
1922-10-25,122.0,Approved,,USGS-07018500
1922-10-26,111.0,Approved,,USGS-07018500
1922-10-27,122.0,Approved,,USGS-07018500
1922-10-28,111.0,Approved,,USGS-07018500
1922-10-29,116.0,Approved,,USGS-07018500
1922-10-30,128.0,Approved,,USGS-07018500
1922-10-31,128.0,Approved,,USGS-07018500
1922-11-01,133.0,Approved,,USGS-07018500
1922-11-02,170.0,Approved,,USGS-07018500
1922-11-03,170.0,Approved,,USGS-07018500
1922-11-04,192.0,Approved,,USGS-07018500
1922-11-05,185.0,Approved,,USGS-07018500
1922-11-06,164.0,Approved,,USGS-07018500
1922-11-07,145.0,Approved,,USGS-07018500
1922-11-08,178.0,Approved,,USGS-07018500
1922-11-09,178.0,Approved,,USGS-07018500
1922-11-10,157.0,Approved,,USGS-07018500
1922-11-11,151.0,Approved,,USGS-07018500
1922-11-12,145.0,Approved,,USGS-07018500
1922-11-13,145.0,Approved,,USGS-07018500
1922-11-14,157.0,Approved,,USGS-07018500
1922-11-15,164.0,Approved,,USGS-07018500
1922-11-16,200.0,Approved,,USGS-07018500
1922-11-17,209.0,Approved,,USGS-07018500
1922-11-18,218.0,Approved,,USGS-07018500
1922-11-19,178.0,Approved,,USGS-07018500
1922-11-20,209.0,Approved,,USGS-07018500
1922-11-21,192.0,Approved,,USGS-07018500
1922-11-22,170.0,Approved,,USGS-07018500
1922-11-23,170.0,Approved,,USGS-07018500
1922-11-24,157.0,Approved,,USGS-07018500
1922-11-25,157.0,Approved,,USGS-07018500
1922-11-26,139.0,Approved,,USGS-07018500
1922-11-27,151.0,Approved,,USGS-07018500
1922-11-28,145.0,Approved,,USGS-07018500
1922-11-29,151.0,Approved,,USGS-07018500
1922-11-30,139.0,Approved,,USGS-07018500
1922-12-01,139.0,Approved,,USGS-07018500
1922-12-02,256.0,Approved,,USGS-07018500
1922-12-03,227.0,Approved,,USGS-07018500
1922-12-04,218.0,Approved,,USGS-07018500
1922-12-05,192.0,Approved,,USGS-07018500
1922-12-06,370.0,Approved,,USGS-07018500
1922-12-07,308.0,Approved,,USGS-07018500
1922-12-08,280.0,Approved,,USGS-07018500
1922-12-09,387.0,Approved,,USGS-07018500
1922-12-10,387.0,Approved,,USGS-07018500
1922-12-11,280.0,Approved,,USGS-07018500
1922-12-12,236.0,Approved,,USGS-07018500
1922-12-13,209.0,Approved,,USGS-07018500
1922-12-14,218.0,Approved,,USGS-07018500
1922-12-15,209.0,Approved,,USGS-07018500
1922-12-16,192.0,Approved,,USGS-07018500
1922-12-17,192.0,Approved,,USGS-07018500
1922-12-18,178.0,Approved,,USGS-07018500
1922-12-19,164.0,Approved,,USGS-07018500
1922-12-20,151.0,Approved,,USGS-07018500
1922-12-21,151.0,Approved,,USGS-07018500
1922-12-22,151.0,Approved,,USGS-07018500
1922-12-23,151.0,Approved,,USGS-07018500
1922-12-24,157.0,Approved,,USGS-07018500
1922-12-25,151.0,Approved,,USGS-07018500
1922-12-26,157.0,Approved,,USGS-07018500
1922-12-27,256.0,Approved,,USGS-07018500
1922-12-28,4020.0,Approved,,USGS-07018500
1922-12-29,3780.0,Approved,,USGS-07018500
1922-12-30,1530.0,Approved,,USGS-07018500
1922-12-31,2770.0,Approved,,USGS-07018500
1923-01-01,3700.0,Approved,,USGS-07018500
1923-01-02,2040.0,Approved,,USGS-07018500
1923-01-03,1200.0,Approved,,USGS-07018500
1923-01-04,870.0,Approved,,USGS-07018500
1923-01-05,735.0,Approved,,USGS-07018500
1923-01-06,560.0,Approved,,USGS-07018500
1923-01-07,520.0,Approved,,USGS-07018500
1923-01-08,440.0,Approved,,USGS-07018500
1923-01-09,387.0,Approved,,USGS-07018500
1923-01-10,354.0,Approved,,USGS-07018500
1923-01-11,294.0,Approved,,USGS-07018500
1923-01-12,280.0,Approved,,USGS-07018500
1923-01-13,256.0,Approved,,USGS-07018500
1923-01-14,280.0,Approved,,USGS-07018500
1923-01-15,370.0,Approved,,USGS-07018500
1923-01-16,560.0,Approved,,USGS-07018500
1923-01-17,480.0,Approved,,USGS-07018500
1923-01-18,480.0,Approved,,USGS-07018500
1923-01-19,354.0,Approved,,USGS-07018500
1923-01-20,308.0,Approved,,USGS-07018500
1923-01-21,735.0,Approved,,USGS-07018500
1923-01-22,915.0,Approved,,USGS-07018500
1923-01-23,915.0,Approved,,USGS-07018500
1923-01-24,735.0,Approved,,USGS-07018500
1923-01-25,600.0,Approved,,USGS-07018500
1923-01-26,600.0,Approved,,USGS-07018500
1923-01-27,825.0,Approved,,USGS-07018500
1923-01-28,1700.0,Approved,,USGS-07018500
1923-01-29,1580.0,Approved,,USGS-07018500
1923-01-30,1100.0,Approved,,USGS-07018500
1923-01-31,1480.0,Approved,,USGS-07018500
1923-02-01,2910.0,Approved,,USGS-07018500
1923-02-02,4630.0,Approved,,USGS-07018500
1923-02-03,6000.0,Approved,,USGS-07018500
1923-02-04,2580.0,Approved,,USGS-07018500
1923-02-05,1530.0,Approved,,USGS-07018500
1923-02-06,1050.0,Approved,,USGS-07018500
1923-02-07,960.0,Approved,,USGS-07018500
1923-02-08,870.0,Approved,,USGS-07018500
1923-02-09,780.0,Approved,,USGS-07018500
1923-02-10,735.0,Approved,,USGS-07018500
1923-02-11,645.0,Approved,,USGS-07018500
1923-02-12,1050.0,Approved,,USGS-07018500
1923-02-13,1800.0,Approved,,USGS-07018500
1923-02-14,1860.0,Approved,,USGS-07018500
1923-02-15,1150.0,Approved,,USGS-07018500
1923-02-16,870.0,Approved,,USGS-07018500
1923-02-17,735.0,Approved,,USGS-07018500
1923-02-18,690.0,Approved,,USGS-07018500
1923-02-19,560.0,Approved,,USGS-07018500
1923-02-20,480.0,Approved,,USGS-07018500
1923-02-21,422.0,Approved,,USGS-07018500
1923-02-22,422.0,Approved,,USGS-07018500
1923-02-23,370.0,Approved,,USGS-07018500
1923-02-24,338.0,Approved,,USGS-07018500
1923-02-25,308.0,Approved,,USGS-07018500
1923-02-26,323.0,Approved,,USGS-07018500
1923-02-27,404.0,Approved,,USGS-07018500
1923-02-28,560.0,Approved,,USGS-07018500
1923-03-01,480.0,Approved,,USGS-07018500
1923-03-02,460.0,Approved,,USGS-07018500
1923-03-03,440.0,Approved,,USGS-07018500
1923-03-04,520.0,Approved,,USGS-07018500
1923-03-05,915.0,Approved,,USGS-07018500
1923-03-06,1200.0,Approved,,USGS-07018500
1923-03-07,2340.0,Approved,,USGS-07018500
1923-03-08,2040.0,Approved,,USGS-07018500
1923-03-09,1420.0,Approved,,USGS-07018500
1923-03-10,1100.0,Approved,,USGS-07018500
1923-03-11,1640.0,Approved,,USGS-07018500
1923-03-12,7700.0,Approved,,USGS-07018500
1923-03-13,10400.0,Approved,,USGS-07018500
1923-03-14,2840.0,Approved,,USGS-07018500
1923-03-15,3620.0,Approved,,USGS-07018500
1923-03-16,7800.0,Approved,,USGS-07018500
1923-03-17,10700.0,Approved,,USGS-07018500
1923-03-18,2770.0,Approved,,USGS-07018500
1923-03-19,1800.0,Approved,,USGS-07018500
1923-03-20,1420.0,Approved,,USGS-07018500
1923-03-21,1200.0,Approved,,USGS-07018500
1923-03-22,1000.0,Approved,,USGS-07018500
1923-03-23,915.0,Approved,,USGS-07018500
1923-03-24,870.0,Approved,,USGS-07018500
1923-03-25,780.0,Approved,,USGS-07018500
1923-03-26,645.0,Approved,,USGS-07018500
1923-03-27,600.0,Approved,,USGS-07018500
1923-03-28,560.0,Approved,,USGS-07018500
1923-03-29,560.0,Approved,,USGS-07018500
1923-03-30,520.0,Approved,,USGS-07018500
1923-03-31,460.0,Approved,,USGS-07018500
1923-04-01,404.0,Approved,,USGS-07018500
1923-04-02,370.0,Approved,,USGS-07018500
1923-04-03,370.0,Approved,,USGS-07018500
1923-04-04,370.0,Approved,,USGS-07018500
1923-04-05,560.0,Approved,,USGS-07018500
1923-04-06,780.0,Approved,,USGS-07018500
1923-04-07,690.0,Approved,,USGS-07018500
1923-04-08,560.0,Approved,,USGS-07018500
1923-04-09,440.0,Approved,,USGS-07018500
1923-04-10,387.0,Approved,,USGS-07018500
1923-04-11,404.0,Approved,,USGS-07018500
1923-04-12,370.0,Approved,,USGS-07018500
1923-04-13,2640.0,Approved,,USGS-07018500
1923-04-14,7100.0,Approved,,USGS-07018500
1923-04-15,3540.0,Approved,,USGS-07018500
1923-04-16,1860.0,Approved,,USGS-07018500
1923-04-17,1200.0,Approved,,USGS-07018500
1923-04-18,1050.0,Approved,,USGS-07018500
1923-04-19,915.0,Approved,,USGS-07018500
1923-04-20,780.0,Approved,,USGS-07018500
1923-04-21,690.0,Approved,,USGS-07018500
1923-04-22,645.0,Approved,,USGS-07018500
1923-04-23,645.0,Approved,,USGS-07018500
1923-04-24,560.0,Approved,,USGS-07018500
1923-04-25,520.0,Approved,,USGS-07018500
1923-04-26,480.0,Approved,,USGS-07018500
1923-04-27,460.0,Approved,,USGS-07018500
1923-04-28,480.0,Approved,,USGS-07018500
1923-04-29,560.0,Approved,,USGS-07018500
1923-04-30,440.0,Approved,,USGS-07018500
1923-05-01,404.0,Approved,,USGS-07018500
1923-05-02,370.0,Approved,,USGS-07018500
1923-05-03,308.0,Approved,,USGS-07018500
1923-05-04,338.0,Approved,,USGS-07018500
1923-05-05,404.0,Approved,,USGS-07018500
1923-05-06,1200.0,Approved,,USGS-07018500
1923-05-07,870.0,Approved,,USGS-07018500
1923-05-08,645.0,Approved,,USGS-07018500
1923-05-09,560.0,Approved,,USGS-07018500
1923-05-10,480.0,Approved,,USGS-07018500
1923-05-11,440.0,Approved,,USGS-07018500
1923-05-12,387.0,Approved,,USGS-07018500
1923-05-13,338.0,Approved,,USGS-07018500
1923-05-14,520.0,Approved,,USGS-07018500
1923-05-15,2220.0,Approved,,USGS-07018500
1923-05-16,8800.0,Approved,,USGS-07018500
1923-05-17,11100.0,Approved,,USGS-07018500
1923-05-18,3330.0,Approved,,USGS-07018500
1923-05-19,7200.0,Approved,,USGS-07018500
1923-05-20,2400.0,Approved,,USGS-07018500
1923-05-21,1580.0,Approved,,USGS-07018500
1923-05-22,1200.0,Approved,,USGS-07018500
1923-05-23,1000.0,Approved,,USGS-07018500
1923-05-24,915.0,Approved,,USGS-07018500
1923-05-25,1100.0,Approved,,USGS-07018500
1923-05-26,1860.0,Approved,,USGS-07018500
1923-05-27,2840.0,Approved,,USGS-07018500
1923-05-28,3120.0,Approved,,USGS-07018500
1923-05-29,2640.0,Approved,,USGS-07018500
1923-05-30,2340.0,Approved,,USGS-07018500
1923-05-31,2340.0,Approved,,USGS-07018500
1923-06-01,1700.0,Approved,,USGS-07018500
1923-06-02,1860.0,Approved,,USGS-07018500
1923-06-03,2040.0,Approved,,USGS-07018500
1923-06-04,3470.0,Approved,,USGS-07018500
1923-06-05,1750.0,Approved,,USGS-07018500
1923-06-06,2100.0,Approved,,USGS-07018500
1923-06-07,1700.0,Approved,,USGS-07018500
1923-06-08,1640.0,Approved,,USGS-07018500
1923-06-09,1000.0,Approved,,USGS-07018500
1923-06-10,825.0,Approved,,USGS-07018500
1923-06-11,1100.0,Approved,,USGS-07018500
1923-06-12,2580.0,Approved,,USGS-07018500
1923-06-13,1420.0,Approved,,USGS-07018500
1923-06-14,915.0,Approved,,USGS-07018500
1923-06-15,915.0,Approved,,USGS-07018500
1923-06-16,1860.0,Approved,,USGS-07018500
1923-06-17,1640.0,Approved,,USGS-07018500
1923-06-18,1920.0,Approved,,USGS-07018500
1923-06-19,1750.0,Approved,,USGS-07018500
1923-06-20,1310.0,Approved,,USGS-07018500
1923-06-21,915.0,Approved,,USGS-07018500
1923-06-22,690.0,Approved,,USGS-07018500
1923-06-23,600.0,Approved,,USGS-07018500
1923-06-24,480.0,Approved,,USGS-07018500
1923-06-25,440.0,Approved,,USGS-07018500
1923-06-26,370.0,Approved,,USGS-07018500
1923-06-27,370.0,Approved,,USGS-07018500
1923-06-28,323.0,Approved,,USGS-07018500
1923-06-29,370.0,Approved,,USGS-07018500
1923-06-30,338.0,Approved,,USGS-07018500
1923-07-01,256.0,Approved,,USGS-07018500
1923-07-02,236.0,Approved,,USGS-07018500
1923-07-03,236.0,Approved,,USGS-07018500
1923-07-04,256.0,Approved,,USGS-07018500
1923-07-05,256.0,Approved,,USGS-07018500
1923-07-06,404.0,Approved,,USGS-07018500
1923-07-07,404.0,Approved,,USGS-07018500
1923-07-08,256.0,Approved,,USGS-07018500
1923-07-09,218.0,Approved,,USGS-07018500
1923-07-10,192.0,Approved,,USGS-07018500
1923-07-11,178.0,Approved,,USGS-07018500
1923-07-12,200.0,Approved,,USGS-07018500
1923-07-13,192.0,Approved,,USGS-07018500
1923-07-14,178.0,Approved,,USGS-07018500
1923-07-15,185.0,Approved,,USGS-07018500
1923-07-16,246.0,Approved,,USGS-07018500
1923-07-17,404.0,Approved,,USGS-07018500
1923-07-18,645.0,Approved,,USGS-07018500
1923-07-19,370.0,Approved,,USGS-07018500
1923-07-20,246.0,Approved,,USGS-07018500
1923-07-21,200.0,Approved,,USGS-07018500
1923-07-22,185.0,Approved,,USGS-07018500
1923-07-23,178.0,Approved,,USGS-07018500
1923-07-24,164.0,Approved,,USGS-07018500
1923-07-25,145.0,Approved,,USGS-07018500
1923-07-26,139.0,Approved,,USGS-07018500
1923-07-27,128.0,Approved,,USGS-07018500
1923-07-28,145.0,Approved,,USGS-07018500
1923-07-29,145.0,Approved,,USGS-07018500
1923-07-30,139.0,Approved,,USGS-07018500
1923-07-31,145.0,Approved,,USGS-07018500
1923-08-01,145.0,Approved,,USGS-07018500
1923-08-02,151.0,Approved,,USGS-07018500
1923-08-03,440.0,Approved,,USGS-07018500
1923-08-04,645.0,Approved,,USGS-07018500
1923-08-05,600.0,Approved,,USGS-07018500
1923-08-06,480.0,Approved,,USGS-07018500
1923-08-07,294.0,Approved,,USGS-07018500
1923-08-08,280.0,Approved,,USGS-07018500
1923-08-09,280.0,Approved,,USGS-07018500
1923-08-10,192.0,Approved,,USGS-07018500
1923-08-11,218.0,Approved,,USGS-07018500
1923-08-12,227.0,Approved,,USGS-07018500
1923-08-13,185.0,Approved,,USGS-07018500
1923-08-14,164.0,Approved,,USGS-07018500
1923-08-15,151.0,Approved,,USGS-07018500
1923-08-16,151.0,Approved,,USGS-07018500
1923-08-17,690.0,Approved,,USGS-07018500
1923-08-18,209.0,Approved,,USGS-07018500
1923-08-19,164.0,Approved,,USGS-07018500
1923-08-20,192.0,Approved,,USGS-07018500
1923-08-21,404.0,Approved,,USGS-07018500
1923-08-22,1580.0,Approved,,USGS-07018500
1923-08-23,735.0,Approved,,USGS-07018500
1923-08-24,600.0,Approved,,USGS-07018500
1923-08-25,338.0,Approved,,USGS-07018500
1923-08-26,236.0,Approved,,USGS-07018500
1923-08-27,209.0,Approved,,USGS-07018500
1923-08-28,185.0,Approved,,USGS-07018500
1923-08-29,170.0,Approved,,USGS-07018500
1923-08-30,157.0,Approved,,USGS-07018500
1923-08-31,139.0,Approved,,USGS-07018500
1923-09-01,128.0,Approved,,USGS-07018500
1923-09-02,128.0,Approved,,USGS-07018500
1923-09-03,645.0,Approved,,USGS-07018500
1923-09-04,520.0,Approved,,USGS-07018500
1923-09-05,645.0,Approved,,USGS-07018500
1923-09-06,404.0,Approved,,USGS-07018500
1923-09-07,268.0,Approved,,USGS-07018500
1923-09-08,236.0,Approved,,USGS-07018500
1923-09-09,236.0,Approved,,USGS-07018500
1923-09-10,236.0,Approved,,USGS-07018500
1923-09-11,227.0,Approved,,USGS-07018500
1923-09-12,185.0,Approved,,USGS-07018500
1923-09-13,157.0,Approved,,USGS-07018500
1923-09-14,133.0,Approved,,USGS-07018500
1923-09-15,133.0,Approved,,USGS-07018500
1923-09-16,128.0,Approved,,USGS-07018500
1923-09-17,122.0,Approved,,USGS-07018500
1923-09-18,122.0,Approved,,USGS-07018500
1923-09-19,122.0,Approved,,USGS-07018500
1923-09-20,145.0,Approved,,USGS-07018500
1923-09-21,157.0,Approved,,USGS-07018500
1923-09-22,145.0,Approved,,USGS-07018500
1923-09-23,139.0,Approved,,USGS-07018500
1923-09-24,164.0,Approved,,USGS-07018500
1923-09-25,145.0,Approved,,USGS-07018500
1923-09-26,133.0,Approved,,USGS-07018500
1923-09-27,116.0,Approved,,USGS-07018500
1923-09-28,111.0,Approved,,USGS-07018500
1923-09-29,90.0,Approved,,USGS-07018500
1923-09-30,116.0,Approved,,USGS-07018500
1923-10-01,128.0,Approved,,USGS-07018500
1923-10-02,116.0,Approved,,USGS-07018500
1923-10-03,133.0,Approved,,USGS-07018500
1923-10-04,133.0,Approved,,USGS-07018500
1923-10-05,128.0,Approved,,USGS-07018500
1923-10-06,139.0,Approved,,USGS-07018500
1923-10-07,116.0,Approved,,USGS-07018500
1923-10-08,100.0,Approved,,USGS-07018500
1923-10-09,90.0,Approved,,USGS-07018500
1923-10-10,106.0,Approved,,USGS-07018500
1923-10-11,95.0,Approved,,USGS-07018500
1923-10-12,90.0,Approved,,USGS-07018500
1923-10-13,95.0,Approved,,USGS-07018500
1923-10-14,111.0,Approved,,USGS-07018500
1923-10-15,111.0,Approved,,USGS-07018500
1923-10-16,133.0,Approved,,USGS-07018500
1923-10-17,338.0,Approved,,USGS-07018500
1923-10-18,256.0,Approved,,USGS-07018500
1923-10-19,370.0,Approved,,USGS-07018500
1923-10-20,1100.0,Approved,,USGS-07018500
1923-10-21,560.0,Approved,,USGS-07018500
1923-10-22,387.0,Approved,,USGS-07018500
1923-10-23,280.0,Approved,,USGS-07018500
1923-10-24,236.0,Approved,,USGS-07018500
1923-10-25,227.0,Approved,,USGS-07018500
1923-10-26,209.0,Approved,,USGS-07018500
1923-10-27,185.0,Approved,,USGS-07018500
1923-10-28,192.0,Approved,,USGS-07018500
1923-10-29,209.0,Approved,,USGS-07018500
1923-10-30,280.0,Approved,,USGS-07018500
1923-10-31,308.0,Approved,,USGS-07018500
1923-11-01,338.0,Approved,,USGS-07018500
1923-11-02,370.0,Approved,,USGS-07018500
1923-11-03,404.0,Approved,,USGS-07018500
1923-11-04,404.0,Approved,,USGS-07018500
1923-11-05,600.0,Approved,,USGS-07018500
1923-11-06,825.0,Approved,,USGS-07018500
1923-11-07,560.0,Approved,,USGS-07018500
1923-11-08,870.0,Approved,,USGS-07018500
1923-11-09,370.0,Approved,,USGS-07018500
1923-11-10,308.0,Approved,,USGS-07018500
1923-11-11,280.0,Approved,,USGS-07018500
1923-11-12,280.0,Approved,,USGS-07018500
1923-11-13,256.0,Approved,,USGS-07018500
1923-11-14,236.0,Approved,,USGS-07018500
1923-11-15,227.0,Approved,,USGS-07018500
1923-11-16,209.0,Approved,,USGS-07018500
1923-11-17,209.0,Approved,,USGS-07018500
1923-11-18,200.0,Approved,,USGS-07018500
1923-11-19,192.0,Approved,,USGS-07018500
1923-11-20,185.0,Approved,,USGS-07018500
1923-11-21,192.0,Approved,,USGS-07018500
1923-11-22,178.0,Approved,,USGS-07018500
1923-11-23,192.0,Approved,,USGS-07018500
1923-11-24,200.0,Approved,,USGS-07018500
1923-11-25,218.0,Approved,,USGS-07018500
1923-11-26,209.0,Approved,,USGS-07018500
1923-11-27,200.0,Approved,,USGS-07018500
1923-11-28,185.0,Approved,,USGS-07018500
1923-11-29,185.0,Approved,,USGS-07018500
1923-11-30,209.0,Approved,,USGS-07018500
1923-12-01,227.0,Approved,,USGS-07018500
1923-12-02,236.0,Approved,,USGS-07018500
1923-12-03,236.0,Approved,,USGS-07018500
1923-12-04,308.0,Approved,,USGS-07018500
1923-12-05,560.0,Approved,,USGS-07018500
1923-12-06,1000.0,Approved,,USGS-07018500
1923-12-07,1050.0,Approved,,USGS-07018500
