time,value,approval_status,qualifier,monitoring_location_id
1970-01-22,26.0,Approved,,USGS-06921590
1970-01-23,27.0,Approved,,USGS-06921590
1970-01-24,30.0,Approved,,USGS-06921590
1970-01-25,140.0,Approved,,USGS-06921590
1970-01-26,283.0,Approved,,USGS-06921590
1970-01-27,154.0,Approved,,USGS-06921590
1970-01-28,119.0,Approved,,USGS-06921590
1970-01-29,112.0,Approved,,USGS-06921590
1970-01-30,77.0,Approved,,USGS-06921590
1970-01-31,60.0,Approved,,USGS-06921590
1970-02-01,56.0,Approved,,USGS-06921590
1970-02-02,43.0,Approved,,USGS-06921590
1970-02-03,39.0,Approved,,USGS-06921590
1970-02-04,38.0,Approved,,USGS-06921590
1970-02-05,34.0,Approved,,USGS-06921590
1970-02-06,33.0,Approved,,USGS-06921590
1970-02-07,36.0,Approved,,USGS-06921590
1970-02-08,37.0,Approved,,USGS-06921590
1970-02-09,37.0,Approved,,USGS-06921590
1970-02-10,37.0,Approved,,USGS-06921590
1970-02-11,33.0,Approved,,USGS-06921590
1970-02-12,30.0,Approved,,USGS-06921590
1970-02-13,29.0,Approved,,USGS-06921590
1970-02-14,29.0,Approved,,USGS-06921590
1970-02-15,31.0,Approved,,USGS-06921590
1970-02-16,32.0,Approved,,USGS-06921590
1970-02-17,33.0,Approved,,USGS-06921590
1970-02-18,34.0,Approved,,USGS-06921590
1970-02-19,34.0,Approved,,USGS-06921590
1970-02-20,35.0,Approved,,USGS-06921590
1970-02-21,32.0,Approved,,USGS-06921590
1970-02-22,32.0,Approved,,USGS-06921590
1970-02-23,34.0,Approved,,USGS-06921590
1970-02-24,42.0,Approved,,USGS-06921590
1970-02-25,43.0,Approved,,USGS-06921590
1970-02-26,39.0,Approved,,USGS-06921590
1970-02-27,36.0,Approved,,USGS-06921590
1970-02-28,34.0,Approved,,USGS-06921590
1970-03-01,35.0,Approved,,USGS-06921590
1970-03-02,37.0,Approved,,USGS-06921590
1970-03-03,44.0,Approved,,USGS-06921590
1970-03-04,44.0,Approved,,USGS-06921590
1970-03-05,42.0,Approved,,USGS-06921590
1970-03-06,35.0,Approved,,USGS-06921590
1970-03-07,31.0,Approved,,USGS-06921590
1970-03-08,28.0,Approved,,USGS-06921590
1970-03-09,27.0,Approved,,USGS-06921590
1970-03-10,26.0,Approved,,USGS-06921590
1970-03-11,26.0,Approved,,USGS-06921590
1970-03-12,25.0,Approved,,USGS-06921590
1970-03-13,24.0,Approved,,USGS-06921590
1970-03-14,22.0,Approved,,USGS-06921590
1970-03-15,21.0,Approved,,USGS-06921590
1970-03-16,21.0,Approved,,USGS-06921590
1970-03-17,21.0,Approved,,USGS-06921590
1970-03-18,21.0,Approved,,USGS-06921590
1970-03-19,23.0,Approved,,USGS-06921590
1970-03-20,24.0,Approved,,USGS-06921590
1970-03-21,25.0,Approved,,USGS-06921590
1970-03-22,26.0,Approved,,USGS-06921590
1970-03-23,24.0,Approved,,USGS-06921590
1970-03-24,23.0,Approved,,USGS-06921590
1970-03-25,22.0,Approved,,USGS-06921590
1970-03-26,20.0,Approved,,USGS-06921590
1970-03-27,20.0,Approved,,USGS-06921590
1970-03-28,20.0,Approved,,USGS-06921590
1970-03-29,20.0,Approved,,USGS-06921590
1970-03-30,20.0,Approved,,USGS-06921590
1970-03-31,30.0,Approved,,USGS-06921590
1970-04-01,4920.0,Approved,,USGS-06921590
1970-04-02,4320.0,Approved,,USGS-06921590
1970-04-03,1240.0,Approved,,USGS-06921590
1970-04-04,620.0,Approved,,USGS-06921590
1970-04-05,522.0,Approved,,USGS-06921590
1970-04-06,373.0,Approved,,USGS-06921590
1970-04-07,289.0,Approved,,USGS-06921590
1970-04-08,241.0,Approved,,USGS-06921590
1970-04-09,203.0,Approved,,USGS-06921590
1970-04-10,180.0,Approved,,USGS-06921590
1970-04-11,161.0,Approved,,USGS-06921590
1970-04-12,148.0,Approved,,USGS-06921590
1970-04-13,140.0,Approved,,USGS-06921590
1970-04-14,129.0,Approved,,USGS-06921590
1970-04-15,121.0,Approved,,USGS-06921590
1970-04-16,129.0,Approved,,USGS-06921590
1970-04-17,129.0,Approved,,USGS-06921590
1970-04-18,5050.0,Approved,,USGS-06921590
1970-04-19,10200.0,Approved,,USGS-06921590
1970-04-20,2240.0,Approved,,USGS-06921590
1970-04-21,560.0,Approved,,USGS-06921590
1970-04-22,388.0,Approved,,USGS-06921590
1970-04-23,295.0,Approved,,USGS-06921590
1970-04-24,239.0,Approved,,USGS-06921590
1970-04-25,208.0,Approved,,USGS-06921590
1970-04-26,186.0,Approved,,USGS-06921590
1970-04-27,167.0,Approved,,USGS-06921590
1970-04-28,152.0,Approved,,USGS-06921590
1970-04-29,136.0,Approved,,USGS-06921590
1970-04-30,716.0,Approved,,USGS-06921590
1970-05-01,950.0,Approved,,USGS-06921590
1970-05-02,355.0,Approved,,USGS-06921590
1970-05-03,241.0,Approved,,USGS-06921590
1970-05-04,203.0,Approved,,USGS-06921590
1970-05-05,175.0,Approved,,USGS-06921590
1970-05-06,152.0,Approved,,USGS-06921590
1970-05-07,131.0,Approved,,USGS-06921590
1970-05-08,112.0,Approved,,USGS-06921590
1970-05-09,106.0,Approved,,USGS-06921590
1970-05-10,192.0,Approved,,USGS-06921590
1970-05-11,475.0,Approved,,USGS-06921590
1970-05-12,280.0,Approved,,USGS-06921590
1970-05-13,522.0,Approved,,USGS-06921590
1970-05-14,1090.0,Approved,,USGS-06921590
1970-05-15,5320.0,Approved,,USGS-06921590
1970-05-16,1760.0,Approved,,USGS-06921590
1970-05-17,470.0,Approved,,USGS-06921590
1970-05-18,310.0,Approved,,USGS-06921590
1970-05-19,232.0,Approved,,USGS-06921590
1970-05-20,188.0,Approved,,USGS-06921590
1970-05-21,152.0,Approved,,USGS-06921590
1970-05-22,125.0,Approved,,USGS-06921590
1970-05-23,108.0,Approved,,USGS-06921590
1970-05-24,98.0,Approved,,USGS-06921590
1970-05-25,182.0,Approved,,USGS-06921590
1970-05-26,199.0,Approved,,USGS-06921590
1970-05-27,121.0,Approved,,USGS-06921590
1970-05-28,110.0,Approved,,USGS-06921590
1970-05-29,175.0,Approved,,USGS-06921590
1970-05-30,178.0,Approved,,USGS-06921590
1970-05-31,1420.0,Approved,,USGS-06921590
1970-06-01,4090.0,Approved,,USGS-06921590
1970-06-02,2000.0,Approved,,USGS-06921590
1970-06-03,3700.0,Approved,,USGS-06921590
1970-06-04,875.0,Approved,,USGS-06921590
1970-06-05,950.0,Approved,,USGS-06921590
1970-06-06,448.0,Approved,,USGS-06921590
1970-06-07,310.0,Approved,,USGS-06921590
1970-06-08,268.0,Approved,,USGS-06921590
1970-06-09,219.0,Approved,,USGS-06921590
1970-06-10,190.0,Approved,,USGS-06921590
1970-06-11,188.0,Approved,,USGS-06921590
1970-06-12,5380.0,Approved,,USGS-06921590
1970-06-13,3160.0,Approved,,USGS-06921590
1970-06-14,452.0,Approved,,USGS-06921590
1970-06-15,2030.0,Approved,,USGS-06921590
1970-06-16,705.0,Approved,,USGS-06921590
1970-06-17,388.0,Approved,,USGS-06921590
1970-06-18,280.0,Approved,,USGS-06921590
1970-06-19,2060.0,Approved,,USGS-06921590
1970-06-20,1070.0,Approved,,USGS-06921590
1970-06-21,421.0,Approved,,USGS-06921590
1970-06-22,280.0,Approved,,USGS-06921590
1970-06-23,219.0,Approved,,USGS-06921590
1970-06-24,188.0,Approved,,USGS-06921590
1970-06-25,156.0,Approved,,USGS-06921590
1970-06-26,129.0,Approved,,USGS-06921590
1970-06-27,96.0,Approved,,USGS-06921590
1970-06-28,75.0,Approved,,USGS-06921590
1970-06-29,62.0,Approved,,USGS-06921590
1970-06-30,51.0,Approved,,USGS-06921590
1970-07-01,41.0,Approved,,USGS-06921590
1970-07-02,32.0,Approved,,USGS-06921590
1970-07-03,27.0,Approved,,USGS-06921590
1970-07-04,22.0,Approved,,USGS-06921590
1970-07-05,19.0,Approved,,USGS-06921590
1970-07-06,16.0,Approved,,USGS-06921590
1970-07-07,16.0,Approved,,USGS-06921590
1970-07-08,15.0,Approved,,USGS-06921590
1970-07-09,15.0,Approved,,USGS-06921590
1970-07-10,14.0,Approved,,USGS-06921590
1970-07-11,16.0,Approved,,USGS-06921590
1970-07-12,19.0,Approved,,USGS-06921590
1970-07-13,13.0,Approved,,USGS-06921590
1970-07-14,11.0,Approved,,USGS-06921590
1970-07-15,10.0,Approved,,USGS-06921590
1970-07-16,9.7,Approved,,USGS-06921590
1970-07-17,9.1,Approved,,USGS-06921590
1970-07-18,8.8,Approved,,USGS-06921590
1970-07-19,8.5,Approved,,USGS-06921590
1970-07-20,7.9,Approved,,USGS-06921590
1970-07-21,7.3,Approved,,USGS-06921590
1970-07-22,7.0,Approved,,USGS-06921590
1970-07-23,6.5,Approved,,USGS-06921590
1970-07-24,6.0,Approved,,USGS-06921590
1970-07-25,6.2,Approved,,USGS-06921590
1970-07-26,6.2,Approved,,USGS-06921590
1970-07-27,6.0,Approved,,USGS-06921590
1970-07-28,5.5,Approved,,USGS-06921590
1970-07-29,5.2,Approved,,USGS-06921590
1970-07-30,4.8,Approved,,USGS-06921590
1970-07-31,4.1,Approved,,USGS-06921590
1970-08-01,3.9,Approved,,USGS-06921590
1970-08-02,3.7,Approved,,USGS-06921590
1970-08-03,3.5,Approved,,USGS-06921590
1970-08-04,3.1,Approved,,USGS-06921590
1970-08-05,2.3,Approved,,USGS-06921590
1970-08-06,1.9,Approved,,USGS-06921590
1970-08-07,7.9,Approved,,USGS-06921590
1970-08-08,10.0,Approved,,USGS-06921590
1970-08-09,9.7,Approved,,USGS-06921590
1970-08-10,5.8,Approved,,USGS-06921590
1970-08-11,4.3,Approved,,USGS-06921590
1970-08-12,3.7,Approved,,USGS-06921590
1970-08-13,3.1,Approved,,USGS-06921590
1970-08-14,2.5,Approved,,USGS-06921590
1970-08-15,2.0,Approved,,USGS-06921590
1970-08-16,1.9,Approved,,USGS-06921590
1970-08-17,1.8,Approved,,USGS-06921590
1970-08-18,1.3,Approved,,USGS-06921590
1970-08-19,1.0,Approved,,USGS-06921590
1970-08-20,0.9,Approved,,USGS-06921590
1970-08-21,1.2,Approved,,USGS-06921590
1970-08-22,2.2,Approved,,USGS-06921590
1970-08-23,2.5,Approved,,USGS-06921590
1970-08-24,3.1,Approved,,USGS-06921590
1970-08-25,7.0,Approved,,USGS-06921590
1970-08-26,6.5,Approved,,USGS-06921590
1970-08-27,5.0,Approved,,USGS-06921590
1970-08-28,3.9,Approved,,USGS-06921590
1970-08-29,3.1,Approved,,USGS-06921590
1970-08-30,2.7,Approved,,USGS-06921590
1970-08-31,2.2,Approved,,USGS-06921590
1970-09-01,1.3,Approved,,USGS-06921590
1970-09-02,1.4,Approved,,USGS-06921590
1970-09-03,1.6,Approved,,USGS-06921590
1970-09-04,3.3,Approved,,USGS-06921590
1970-09-05,4.8,Approved,,USGS-06921590
1970-09-06,5.2,Approved,,USGS-06921590
1970-09-07,5.0,Approved,,USGS-06921590
1970-09-08,4.3,Approved,,USGS-06921590
1970-09-09,3.7,Approved,,USGS-06921590
1970-09-10,4.1,Approved,,USGS-06921590
1970-09-11,3.1,Approved,,USGS-06921590
1970-09-12,2.5,Approved,,USGS-06921590
1970-09-13,3.3,Approved,,USGS-06921590
1970-09-14,8.2,Approved,,USGS-06921590
1970-09-15,50.0,Approved,,USGS-06921590
1970-09-16,50.0,Approved,,USGS-06921590
1970-09-17,169.0,Approved,,USGS-06921590
1970-09-18,100.0,Approved,,USGS-06921590
1970-09-19,23.0,Approved,,USGS-06921590
1970-09-20,13.0,Approved,,USGS-06921590
1970-09-21,9.7,Approved,,USGS-06921590
1970-09-22,4260.0,Approved,,USGS-06921590
1970-09-23,13600.0,Approved,,USGS-06921590
1970-09-24,6710.0,Approved,,USGS-06921590
1970-09-25,660.0,Approved,,USGS-06921590
1970-09-26,316.0,Approved,,USGS-06921590
1970-09-27,217.0,Approved,,USGS-06921590
1970-09-28,161.0,Approved,,USGS-06921590
1970-09-29,125.0,Approved,,USGS-06921590
1970-09-30,90.0,Approved,,USGS-06921590
1970-10-01,72.0,Approved,,USGS-06921590
1970-10-02,63.0,Approved,,USGS-06921590
1970-10-03,50.0,Approved,,USGS-06921590
1970-10-04,39.0,Approved,,USGS-06921590
1970-10-05,33.0,Approved,,USGS-06921590
1970-10-06,60.0,Approved,,USGS-06921590
1970-10-07,260.0,Approved,,USGS-06921590
1970-10-08,375.0,Approved,,USGS-06921590
1970-10-09,2000.0,Approved,,USGS-06921590
1970-10-10,514.0,Approved,,USGS-06921590
1970-10-11,295.0,Approved,,USGS-06921590
1970-10-12,237.0,Approved,,USGS-06921590
1970-10-13,203.0,Approved,,USGS-06921590
1970-10-14,173.0,Approved,,USGS-06921590
1970-10-15,144.0,Approved,,USGS-06921590
1970-10-16,117.0,Approved,,USGS-06921590
1970-10-17,102.0,Approved,,USGS-06921590
1970-10-18,94.0,Approved,,USGS-06921590
1970-10-19,88.0,Approved,,USGS-06921590
1970-10-20,82.0,Approved,,USGS-06921590
1970-10-21,77.0,Approved,,USGS-06921590
1970-10-22,68.0,Approved,,USGS-06921590
1970-10-23,66.0,Approved,,USGS-06921590
1970-10-24,159.0,Approved,,USGS-06921590
1970-10-25,133.0,Approved,,USGS-06921590
1970-10-26,148.0,Approved,,USGS-06921590
1970-10-27,1060.0,Approved,,USGS-06921590
1970-10-28,442.0,Approved,,USGS-06921590
1970-10-29,262.0,Approved,,USGS-06921590
1970-10-30,197.0,Approved,,USGS-06921590
1970-10-31,169.0,Approved,,USGS-06921590
1970-11-01,148.0,Approved,,USGS-06921590
1970-11-02,127.0,Approved,,USGS-06921590
1970-11-03,114.0,Approved,,USGS-06921590
1970-11-04,106.0,Approved,,USGS-06921590
1970-11-05,96.0,Approved,,USGS-06921590
1970-11-06,92.0,Approved,,USGS-06921590
1970-11-07,82.0,Approved,,USGS-06921590
1970-11-08,77.0,Approved,,USGS-06921590
1970-11-09,102.0,Approved,,USGS-06921590
1970-11-10,129.0,Approved,,USGS-06921590
1970-11-11,108.0,Approved,,USGS-06921590
1970-11-12,92.0,Approved,,USGS-06921590
1970-11-13,82.0,Approved,,USGS-06921590
1970-11-14,77.0,Approved,,USGS-06921590
1970-11-15,60.0,Approved,,USGS-06921590
1970-11-16,68.0,Approved,,USGS-06921590
1970-11-17,54.0,Approved,,USGS-06921590
1970-11-18,63.0,Approved,,USGS-06921590
1970-11-19,56.0,Approved,,USGS-06921590
1970-11-20,56.0,Approved,,USGS-06921590
1970-11-21,73.0,Approved,,USGS-06921590
1970-11-22,66.0,Approved,,USGS-06921590
1970-11-23,54.0,Approved,,USGS-06921590
1970-11-24,41.0,Approved,,USGS-06921590
1970-11-25,39.0,Approved,,USGS-06921590
1970-11-26,39.0,Approved,,USGS-06921590
1970-11-27,37.0,Approved,,USGS-06921590
1970-11-28,41.0,Approved,,USGS-06921590
1970-11-29,43.0,Approved,,USGS-06921590
1970-11-30,43.0,Approved,,USGS-06921590
1970-12-01,42.0,Approved,,USGS-06921590
1970-12-02,42.0,Approved,,USGS-06921590
1970-12-03,39.0,Approved,,USGS-06921590
1970-12-04,35.0,Approved,,USGS-06921590
1970-12-05,34.0,Approved,,USGS-06921590
1970-12-06,32.0,Approved,,USGS-06921590
1970-12-07,31.0,Approved,,USGS-06921590
1970-12-08,30.0,Approved,,USGS-06921590
1970-12-09,29.0,Approved,,USGS-06921590
1970-12-10,31.0,Approved,,USGS-06921590
1970-12-11,34.0,Approved,,USGS-06921590
1970-12-12,94.0,Approved,,USGS-06921590
1970-12-13,62.0,Approved,,USGS-06921590
1970-12-14,46.0,Approved,,USGS-06921590
1970-12-15,60.0,Approved,,USGS-06921590
1970-12-16,90.0,Approved,,USGS-06921590
1970-12-17,140.0,Approved,,USGS-06921590
1970-12-18,142.0,Approved,,USGS-06921590
1970-12-19,102.0,Approved,,USGS-06921590
1970-12-20,85.0,Approved,,USGS-06921590
1970-12-21,73.0,Approved,,USGS-06921590
1970-12-22,63.0,Approved,,USGS-06921590
1970-12-23,55.0,Approved,,USGS-06921590
1970-12-24,48.0,Approved,,USGS-06921590
1970-12-25,45.0,Approved,,USGS-06921590
1970-12-26,42.0,Approved,,USGS-06921590
1970-12-27,37.0,Approved,,USGS-06921590
1970-12-28,34.0,Approved,,USGS-06921590
1970-12-29,33.0,Approved,,USGS-06921590
1970-12-30,37.0,Approved,,USGS-06921590
1970-12-31,56.0,Approved,,USGS-06921590
1971-01-01,96.0,Approved,,USGS-06921590
1971-01-02,123.0,Approved,,USGS-06921590
1971-01-03,5360.0,Approved,,USGS-06921590
1971-01-04,3740.0,Approved,,USGS-06921590
1971-01-05,540.0,Approved,,USGS-06921590
1971-01-06,418.0,Approved,,USGS-06921590
1971-01-07,301.0,Approved,,USGS-06921590
1971-01-08,246.0,Approved,,USGS-06921590
1971-01-09,195.0,Approved,,USGS-06921590
1971-01-10,175.0,Approved,,USGS-06921590
1971-01-11,154.0,Approved,,USGS-06921590
1971-01-12,144.0,Approved,,USGS-06921590
1971-01-13,121.0,Approved,,USGS-06921590
1971-01-14,110.0,Approved,,USGS-06921590
1971-01-15,90.0,Approved,,USGS-06921590
1971-01-16,79.0,Approved,,USGS-06921590
1971-01-17,73.0,Approved,,USGS-06921590
1971-01-18,71.0,Approved,,USGS-06921590
1971-01-19,62.0,Approved,,USGS-06921590
1971-01-20,58.0,Approved,,USGS-06921590
1971-01-21,56.0,Approved,,USGS-06921590
1971-01-22,57.0,Approved,,USGS-06921590
1971-01-23,62.0,Approved,,USGS-06921590
1971-01-24,64.0,Approved,,USGS-06921590
1971-01-25,53.0,Approved,,USGS-06921590
1971-01-26,45.0,Approved,,USGS-06921590
1971-01-27,42.0,Approved,,USGS-06921590
1971-01-28,46.0,Approved,,USGS-06921590
1971-01-29,46.0,Approved,,USGS-06921590
1971-01-30,47.0,Approved,,USGS-06921590
1971-01-31,42.0,Approved,,USGS-06921590
1971-02-01,37.0,Approved,,USGS-06921590
1971-02-02,28.0,Approved,,USGS-06921590
1971-02-03,31.0,Approved,,USGS-06921590
1971-02-04,214.0,Approved,,USGS-06921590
1971-02-05,400.0,Approved,,USGS-06921590
1971-02-06,223.0,Approved,,USGS-06921590
1971-02-07,138.0,Approved,,USGS-06921590
1971-02-08,117.0,Approved,,USGS-06921590
1971-02-09,54.0,Approved,,USGS-06921590
1971-02-10,42.0,Approved,,USGS-06921590
1971-02-11,56.0,Approved,,USGS-06921590
1971-02-12,123.0,Approved,,USGS-06921590
1971-02-13,127.0,Approved,,USGS-06921590
1971-02-14,66.0,Approved,,USGS-06921590
1971-02-15,56.0,Approved,,USGS-06921590
1971-02-16,57.0,Approved,,USGS-06921590
1971-02-17,60.0,Approved,,USGS-06921590
1971-02-18,71.0,Approved,,USGS-06921590
1971-02-19,161.0,Approved,,USGS-06921590
1971-02-20,188.0,Approved,,USGS-06921590
1971-02-21,131.0,Approved,,USGS-06921590
1971-02-22,117.0,Approved,,USGS-06921590
1971-02-23,123.0,Approved,,USGS-06921590
1971-02-24,127.0,Approved,,USGS-06921590
1971-02-25,220.0,Approved,,USGS-06921590
1971-02-26,2230.0,Approved,,USGS-06921590
1971-02-27,1060.0,Approved,,USGS-06921590
1971-02-28,385.0,Approved,,USGS-06921590
1971-03-01,280.0,Approved,,USGS-06921590
1971-03-02,255.0,Approved,,USGS-06921590
1971-03-03,197.0,Approved,,USGS-06921590
1971-03-04,167.0,Approved,,USGS-06921590
1971-03-05,161.0,Approved,,USGS-06921590
1971-03-06,163.0,Approved,,USGS-06921590
1971-03-07,152.0,Approved,,USGS-06921590
1971-03-08,125.0,Approved,,USGS-06921590
1971-03-09,123.0,Approved,,USGS-06921590
1971-03-10,167.0,Approved,,USGS-06921590
1971-03-11,210.0,Approved,,USGS-06921590
1971-03-12,203.0,Approved,,USGS-06921590
1971-03-13,178.0,Approved,,USGS-06921590
1971-03-14,169.0,Approved,,USGS-06921590
1971-03-15,150.0,Approved,,USGS-06921590
1971-03-16,121.0,Approved,,USGS-06921590
1971-03-17,100.0,Approved,,USGS-06921590
1971-03-18,88.0,Approved,,USGS-06921590
1971-03-19,75.0,Approved,,USGS-06921590
1971-03-20,70.0,Approved,,USGS-06921590
1971-03-21,63.0,Approved,,USGS-06921590
1971-03-22,62.0,Approved,,USGS-06921590
1971-03-23,58.0,Approved,,USGS-06921590
1971-03-24,56.0,Approved,,USGS-06921590
1971-03-25,56.0,Approved,,USGS-06921590
1971-03-26,62.0,Approved,,USGS-06921590
1971-03-27,66.0,Approved,,USGS-06921590
1971-03-28,68.0,Approved,,USGS-06921590
1971-03-29,62.0,Approved,,USGS-06921590
1971-03-30,52.0,Approved,,USGS-06921590
1971-03-31,44.0,Approved,,USGS-06921590
1971-04-01,41.0,Approved,,USGS-06921590
1971-04-02,36.0,Approved,,USGS-06921590
1971-04-03,33.0,Approved,,USGS-06921590
1971-04-04,32.0,Approved,,USGS-06921590
1971-04-05,31.0,Approved,,USGS-06921590
1971-04-06,29.0,Approved,,USGS-06921590
1971-04-07,29.0,Approved,,USGS-06921590
1971-04-08,28.0,Approved,,USGS-06921590
1971-04-09,27.0,Approved,,USGS-06921590
1971-04-10,26.0,Approved,,USGS-06921590
1971-04-11,26.0,Approved,,USGS-06921590
1971-04-12,25.0,Approved,,USGS-06921590
1971-04-13,25.0,Approved,,USGS-06921590
1971-04-14,24.0,Approved,,USGS-06921590
1971-04-15,23.0,Approved,,USGS-06921590
1971-04-16,23.0,Approved,,USGS-06921590
1971-04-17,24.0,Approved,,USGS-06921590
1971-04-18,25.0,Approved,,USGS-06921590
1971-04-19,25.0,Approved,,USGS-06921590
1971-04-20,26.0,Approved,,USGS-06921590
1971-04-21,27.0,Approved,,USGS-06921590
1971-04-22,27.0,Approved,,USGS-06921590
1971-04-23,29.0,Approved,,USGS-06921590
1971-04-24,28.0,Approved,,USGS-06921590
1971-04-25,27.0,Approved,,USGS-06921590
1971-04-26,26.0,Approved,,USGS-06921590
1971-04-27,47.0,Approved,,USGS-06921590
1971-04-28,62.0,Approved,,USGS-06921590
1971-04-29,50.0,Approved,,USGS-06921590
1971-04-30,38.0,Approved,,USGS-06921590
1971-05-01,29.0,Approved,,USGS-06921590
1971-05-02,26.0,Approved,,USGS-06921590
1971-05-03,23.0,Approved,,USGS-06921590
