time,value,approval_status,qualifier,monitoring_location_id
2015-06-01,245000.0,Approved,,USGS-06935550
2015-06-02,216000.0,Approved,,USGS-06935550
2015-06-03,194000.0,Approved,,USGS-06935550
2015-06-04,178000.0,Approved,,USGS-06935550
2015-06-05,186000.0,Approved,,USGS-06935550
2015-06-06,231000.0,Approved,,USGS-06935550
2015-06-07,263000.0,Approved,,USGS-06935550
2015-06-08,282000.0,Approved,,USGS-06935550
2015-06-09,302000.0,Approved,,USGS-06935550
2015-06-10,291000.0,Approved,,USGS-06935550
2015-06-11,244000.0,Approved,,USGS-06935550
2015-06-12,201000.0,Approved,,USGS-06935550
2015-06-13,183000.0,Approved,,USGS-06935550
2015-06-14,212000.0,Approved,,USGS-06935550
2015-06-15,259000.0,Approved,,USGS-06935550
2015-06-16,285000.0,Approved,,USGS-06935550
2015-06-17,309000.0,Approved,,USGS-06935550
2015-06-18,325000.0,Approved,,USGS-06935550
2015-06-19,336000.0,Approved,,USGS-06935550
2015-06-20,327000.0,Approved,,USGS-06935550
2015-06-21,276000.0,Approved,,USGS-06935550
2015-06-22,244000.0,Approved,,USGS-06935550
2015-06-23,253000.0,Approved,,USGS-06935550
2015-06-24,260000.0,Approved,,USGS-06935550
2015-06-25,251000.0,Approved,,USGS-06935550
2015-06-26,226000.0,Approved,,USGS-06935550
2015-06-27,253000.0,Approved,,USGS-06935550
2015-06-28,272000.0,Approved,,USGS-06935550
2015-06-29,279000.0,Approved,,USGS-06935550
2015-06-30,267000.0,Approved,,USGS-06935550
2015-07-01,234000.0,Approved,,USGS-06935550
2015-07-02,233000.0,Approved,,USGS-06935550
2015-07-03,269000.0,Approved,,USGS-06935550
2015-07-04,279000.0,Approved,,USGS-06935550
2015-07-05,261000.0,Approved,,USGS-06935550
2015-07-06,229000.0,Approved,,USGS-06935550
2015-07-07,207000.0,Approved,,USGS-06935550
2015-07-08,204000.0,Approved,,USGS-06935550
2015-07-09,275000.0,Approved,,USGS-06935550
2015-07-10,342000.0,Approved,,USGS-06935550
2015-07-11,310000.0,Approved,,USGS-06935550
2015-07-12,244000.0,Approved,,USGS-06935550
2015-07-13,220000.0,Approved,,USGS-06935550
2015-07-14,232000.0,Approved,,USGS-06935550
2015-07-15,227000.0,Approved,,USGS-06935550
2015-07-16,196000.0,Approved,,USGS-06935550
2015-07-17,166000.0,Approved,,USGS-06935550
2015-07-18,155000.0,Approved,,USGS-06935550
2015-07-19,174000.0,Approved,,USGS-06935550
2015-07-20,225000.0,Approved,,USGS-06935550
2015-07-21,250000.0,Approved,,USGS-06935550
2015-07-22,251000.0,Approved,,USGS-06935550
2015-07-23,237000.0,Approved,,USGS-06935550
2015-07-24,209000.0,Approved,,USGS-06935550
2015-07-25,174000.0,Approved,,USGS-06935550
2015-07-26,155000.0,Approved,,USGS-06935550
2015-07-27,161000.0,Approved,,USGS-06935550
2015-07-28,154000.0,Approved,,USGS-06935550
2015-07-29,160000.0,Approved,,USGS-06935550
2015-07-30,165000.0,Approved,,USGS-06935550
2015-07-31,164000.0,Approved,,USGS-06935550
2015-08-01,175000.0,Approved,,USGS-06935550
2015-08-02,188000.0,Approved,,USGS-06935550
2015-08-03,184000.0,Approved,,USGS-06935550
2015-08-04,170000.0,Approved,,USGS-06935550
2015-08-05,151000.0,Approved,,USGS-06935550
2015-08-06,139000.0,Approved,,USGS-06935550
2015-08-07,133000.0,Approved,,USGS-06935550
2015-08-08,127000.0,Approved,,USGS-06935550
2015-08-09,115000.0,Approved,,USGS-06935550
2015-08-10,103000.0,Approved,,USGS-06935550
2015-08-11,99000.0,Approved,,USGS-06935550
2015-08-12,116000.0,Approved,,USGS-06935550
2015-08-13,132000.0,Approved,,USGS-06935550
2015-08-14,125000.0,Approved,,USGS-06935550
2015-08-15,103000.0,Approved,,USGS-06935550
2015-08-16,91500.0,Approved,,USGS-06935550
2015-08-17,81900.0,Approved,,USGS-06935550
2015-08-18,77900.0,Approved,,USGS-06935550
2015-08-19,81700.0,Approved,,USGS-06935550
2015-08-20,80500.0,Approved,,USGS-06935550
2015-08-21,77200.0,Approved,,USGS-06935550
2015-08-22,81600.0,Approved,,USGS-06935550
2015-08-23,96200.0,Approved,,USGS-06935550
2015-08-24,102000.0,Approved,,USGS-06935550
2015-08-25,95100.0,Approved,,USGS-06935550
2015-08-26,83700.0,Approved,,USGS-06935550
2015-08-27,76100.0,Approved,,USGS-06935550
2015-08-28,73100.0,Approved,,USGS-06935550
2015-08-29,72700.0,Approved,,USGS-06935550
2015-08-30,72300.0,Approved,,USGS-06935550
2015-08-31,71500.0,Approved,,USGS-06935550
2015-09-01,67600.0,Approved,,USGS-06935550
2015-09-02,67600.0,Approved,,USGS-06935550
2015-09-03,73200.0,Approved,,USGS-06935550
2015-09-04,77100.0,Approved,,USGS-06935550
2015-09-05,78400.0,Approved,,USGS-06935550
2015-09-06,75600.0,Approved,,USGS-06935550
2015-09-07,70000.0,Approved,,USGS-06935550
2015-09-08,66200.0,Approved,,USGS-06935550
2015-09-09,67100.0,Approved,,USGS-06935550
2015-09-10,73400.0,Approved,,USGS-06935550
2015-09-11,85700.0,Approved,,USGS-06935550
2015-09-12,96600.0,Approved,,USGS-06935550
2015-09-13,107000.0,Approved,,USGS-06935550
2015-09-14,99500.0,Approved,,USGS-06935550
2015-09-15,84000.0,Approved,,USGS-06935550
2015-09-16,74100.0,Approved,,USGS-06935550
2015-09-17,68000.0,Approved,,USGS-06935550
2015-09-18,66900.0,Approved,,USGS-06935550
2015-09-19,67200.0,Approved,,USGS-06935550
2015-09-20,65700.0,Approved,,USGS-06935550
2015-09-21,62200.0,Approved,,USGS-06935550
2015-09-22,60300.0,Approved,,USGS-06935550
2015-09-23,61200.0,Approved,,USGS-06935550
2015-09-24,62700.0,Approved,,USGS-06935550
2015-09-25,63600.0,Approved,,USGS-06935550
2015-09-26,61600.0,Approved,,USGS-06935550
2015-09-27,60000.0,Approved,,USGS-06935550
2015-09-28,65900.0,Approved,,USGS-06935550
2015-09-29,86900.0,Approved,,USGS-06935550
2015-09-30,95800.0,Approved,,USGS-06935550
2015-10-01,88000.0,Approved,,USGS-06935550
2015-10-02,77300.0,Approved,,USGS-06935550
2015-10-03,71200.0,Approved,,USGS-06935550
2015-10-04,68000.0,Approved,,USGS-06935550
2015-10-05,68300.0,Approved,,USGS-06935550
2015-10-06,69400.0,Approved,,USGS-06935550
2015-10-07,66600.0,Approved,,USGS-06935550
2015-10-08,63300.0,Approved,,USGS-06935550
2015-10-09,61800.0,Approved,,USGS-06935550
2015-10-10,61100.0,Approved,,USGS-06935550
2015-10-11,60700.0,Approved,,USGS-06935550
2015-10-12,59100.0,Approved,,USGS-06935550
2015-10-13,57900.0,Approved,,USGS-06935550
2015-10-14,57100.0,Approved,,USGS-06935550
2015-10-15,56600.0,Approved,,USGS-06935550
2015-10-16,56100.0,Approved,,USGS-06935550
2015-10-17,55900.0,Approved,,USGS-06935550
2015-10-18,56200.0,Approved,,USGS-06935550
2015-10-19,55300.0,Approved,,USGS-06935550
2015-10-20,54600.0,Approved,,USGS-06935550
2015-10-21,54200.0,Approved,,USGS-06935550
2015-10-22,53700.0,Approved,,USGS-06935550
2015-10-23,53500.0,Approved,,USGS-06935550
2015-10-24,54100.0,Approved,,USGS-06935550
2015-10-25,53400.0,Approved,,USGS-06935550
2015-10-26,53000.0,Approved,,USGS-06935550
2015-10-27,53400.0,Approved,,USGS-06935550
2015-10-28,53700.0,Approved,,USGS-06935550
2015-10-29,53600.0,Approved,,USGS-06935550
2015-10-30,54500.0,Approved,,USGS-06935550
2015-10-31,54800.0,Approved,,USGS-06935550
2015-11-01,55200.0,Approved,,USGS-06935550
2015-11-02,55300.0,Approved,,USGS-06935550
2015-11-03,56100.0,Approved,,USGS-06935550
2015-11-04,61400.0,Approved,,USGS-06935550
2015-11-05,58900.0,Approved,,USGS-06935550
2015-11-06,56600.0,Approved,,USGS-06935550
2015-11-07,55400.0,Approved,,USGS-06935550
2015-11-08,54700.0,Approved,,USGS-06935550
2015-11-09,54100.0,Approved,,USGS-06935550
2015-11-10,53800.0,Approved,,USGS-06935550
2015-11-11,53400.0,Approved,,USGS-06935550
2015-11-12,53400.0,Approved,,USGS-06935550
2015-11-13,53200.0,Approved,,USGS-06935550
2015-11-14,53300.0,Approved,,USGS-06935550
2015-11-15,53300.0,Approved,,USGS-06935550
2015-11-16,54500.0,Approved,,USGS-06935550
2015-11-17,62300.0,Approved,,USGS-06935550
2015-11-18,137000.0,Approved,,USGS-06935550
2015-11-19,157000.0,Approved,,USGS-06935550
2015-11-20,145000.0,Approved,,USGS-06935550
2015-11-21,131000.0,Approved,,USGS-06935550
2015-11-22,114000.0,Approved,,USGS-06935550
2015-11-23,98200.0,Approved,,USGS-06935550
2015-11-24,94300.0,Approved,,USGS-06935550
2015-11-25,89900.0,Approved,,USGS-06935550
2015-11-26,84900.0,Approved,,USGS-06935550
2015-11-27,87300.0,Approved,,USGS-06935550
2015-11-28,147000.0,Approved,,USGS-06935550
2015-11-29,207000.0,Approved,,USGS-06935550
2015-11-30,204000.0,Approved,,USGS-06935550
2015-12-01,199000.0,Approved,,USGS-06935550
2015-12-02,200000.0,Approved,,USGS-06935550
2015-12-03,189000.0,Approved,,USGS-06935550
2015-12-04,178000.0,Approved,,USGS-06935550
2015-12-05,162000.0,Approved,,USGS-06935550
2015-12-06,131000.0,Approved,,USGS-06935550
2015-12-07,108000.0,Approved,,USGS-06935550
2015-12-08,103000.0,Approved,,USGS-06935550
2015-12-09,107000.0,Approved,,USGS-06935550
2015-12-10,104000.0,Approved,,USGS-06935550
2015-12-11,97300.0,Approved,,USGS-06935550
2015-12-12,91700.0,Approved,,USGS-06935550
2015-12-13,87300.0,Approved,,USGS-06935550
2015-12-14,117000.0,Approved,,USGS-06935550
2015-12-15,192000.0,Approved,,USGS-06935550
2015-12-16,252000.0,Approved,,USGS-06935550
2015-12-17,284000.0,Approved,,USGS-06935550
2015-12-18,296000.0,Approved,,USGS-06935550
2015-12-19,295000.0,Approved,,USGS-06935550
2015-12-20,268000.0,Approved,,USGS-06935550
2015-12-21,217000.0,Approved,,USGS-06935550
2015-12-22,180000.0,Approved,,USGS-06935550
2015-12-23,166000.0,Approved,,USGS-06935550
2015-12-24,160000.0,Approved,,USGS-06935550
2015-12-25,155000.0,Approved,,USGS-06935550
2015-12-26,171000.0,Approved,,USGS-06935550
2015-12-27,318000.0,Approved,,USGS-06935550
2015-12-28,416000.0,Approved,,USGS-06935550
2015-12-29,461000.0,Approved,,USGS-06935550
2015-12-30,472000.0,Approved,,USGS-06935550
2015-12-31,467000.0,Approved,,USGS-06935550
2016-01-01,402000.0,Approved,,USGS-06935550
2016-01-02,280000.0,Approved,,USGS-06935550
2016-01-03,195000.0,Approved,,USGS-06935550
2016-01-04,159000.0,Approved,,USGS-06935550
2016-01-05,146000.0,Approved,,USGS-06935550
2016-01-06,141000.0,Approved,,USGS-06935550
2016-01-07,143000.0,Approved,,USGS-06935550
2016-01-08,143000.0,Approved,,USGS-06935550
2016-01-09,160000.0,Approved,,USGS-06935550
2016-01-10,199000.0,Approved,,USGS-06935550
2016-01-11,212000.0,Approved,,USGS-06935550
2016-01-12,202000.0,Approved,,USGS-06935550
2016-01-13,183000.0,Approved,,USGS-06935550
2016-01-14,163000.0,Approved,,USGS-06935550
2016-01-15,153000.0,Approved,,USGS-06935550
2016-01-16,147000.0,Approved,,USGS-06935550
2016-01-17,141000.0,Approved,,USGS-06935550
2016-01-18,132000.0,Approved,,USGS-06935550
2016-01-19,126000.0,Approved,,USGS-06935550
2016-01-20,121000.0,Approved,,USGS-06935550
2016-01-21,116000.0,Approved,['ESTIMATED'],USGS-06935550
2016-01-22,113000.0,Approved,['ESTIMATED'],USGS-06935550
2016-01-23,110000.0,Approved,,USGS-06935550
2016-01-24,109000.0,Approved,,USGS-06935550
2016-01-25,109000.0,Approved,,USGS-06935550
2016-01-26,108000.0,Approved,,USGS-06935550
2016-01-27,107000.0,Approved,,USGS-06935550
2016-01-28,109000.0,Approved,,USGS-06935550
2016-01-29,108000.0,Approved,,USGS-06935550
2016-01-30,106000.0,Approved,,USGS-06935550
2016-01-31,105000.0,Approved,,USGS-06935550
2016-02-01,98500.0,Approved,,USGS-06935550
2016-02-02,95600.0,Approved,,USGS-06935550
2016-02-03,101000.0,Approved,,USGS-06935550
2016-02-04,109000.0,Approved,,USGS-06935550
2016-02-05,129000.0,Approved,,USGS-06935550
2016-02-06,130000.0,Approved,,USGS-06935550
2016-02-07,116000.0,Approved,,USGS-06935550
2016-02-08,103000.0,Approved,,USGS-06935550
2016-02-09,97700.0,Approved,,USGS-06935550
2016-02-10,101000.0,Approved,,USGS-06935550
2016-02-11,99400.0,Approved,,USGS-06935550
2016-02-12,91100.0,Approved,,USGS-06935550
2016-02-13,87400.0,Approved,,USGS-06935550
2016-02-14,85100.0,Approved,,USGS-06935550
2016-02-15,78600.0,Approved,,USGS-06935550
2016-02-16,73700.0,Approved,,USGS-06935550
2016-02-17,74400.0,Approved,,USGS-06935550
2016-02-18,73900.0,Approved,,USGS-06935550
2016-02-19,73100.0,Approved,,USGS-06935550
2016-02-20,75900.0,Approved,,USGS-06935550
2016-02-21,80200.0,Approved,,USGS-06935550
2016-02-22,79300.0,Approved,,USGS-06935550
2016-02-23,80700.0,Approved,,USGS-06935550
2016-02-24,88000.0,Approved,,USGS-06935550
2016-02-25,101000.0,Approved,,USGS-06935550
2016-02-26,104000.0,Approved,,USGS-06935550
2016-02-27,101000.0,Approved,,USGS-06935550
2016-02-28,95300.0,Approved,,USGS-06935550
2016-02-29,85900.0,Approved,,USGS-06935550
2016-03-01,83100.0,Approved,,USGS-06935550
2016-03-02,81400.0,Approved,,USGS-06935550
2016-03-03,79500.0,Approved,,USGS-06935550
2016-03-04,77000.0,Approved,,USGS-06935550
2016-03-05,75300.0,Approved,,USGS-06935550
2016-03-06,74500.0,Approved,,USGS-06935550
2016-03-07,73500.0,Approved,,USGS-06935550
2016-03-08,73300.0,Approved,,USGS-06935550
2016-03-09,86700.0,Approved,,USGS-06935550
2016-03-10,88700.0,Approved,,USGS-06935550
2016-03-11,77800.0,Approved,,USGS-06935550
2016-03-12,74000.0,Approved,,USGS-06935550
2016-03-13,72200.0,Approved,,USGS-06935550
2016-03-14,73000.0,Approved,,USGS-06935550
2016-03-15,72900.0,Approved,,USGS-06935550
2016-03-16,73300.0,Approved,,USGS-06935550
2016-03-17,74200.0,Approved,,USGS-06935550
2016-03-18,73300.0,Approved,,USGS-06935550
2016-03-19,75500.0,Approved,,USGS-06935550
2016-03-20,80500.0,Approved,,USGS-06935550
2016-03-21,77400.0,Approved,,USGS-06935550
2016-03-22,71700.0,Approved,,USGS-06935550
2016-03-23,67500.0,Approved,,USGS-06935550
2016-03-24,65100.0,Approved,,USGS-06935550
2016-03-25,63100.0,Approved,,USGS-06935550
2016-03-26,61900.0,Approved,,USGS-06935550
2016-03-27,62000.0,Approved,,USGS-06935550
2016-03-28,64400.0,Approved,,USGS-06935550
2016-03-29,65000.0,Approved,,USGS-06935550
2016-03-30,67800.0,Approved,,USGS-06935550
2016-03-31,76300.0,Approved,,USGS-06935550
2016-04-01,78600.0,Approved,,USGS-06935550
2016-04-02,74600.0,Approved,,USGS-06935550
2016-04-03,71400.0,Approved,,USGS-06935550
2016-04-04,69400.0,Approved,,USGS-06935550
2016-04-05,67900.0,Approved,,USGS-06935550
2016-04-06,67900.0,Approved,,USGS-06935550
2016-04-07,69800.0,Approved,,USGS-06935550
2016-04-08,69600.0,Approved,,USGS-06935550
2016-04-09,68900.0,Approved,,USGS-06935550
2016-04-10,68500.0,Approved,,USGS-06935550
2016-04-11,69300.0,Approved,,USGS-06935550
2016-04-12,72600.0,Approved,,USGS-06935550
2016-04-13,75800.0,Approved,,USGS-06935550
2016-04-14,71800.0,Approved,,USGS-06935550
2016-04-15,68400.0,Approved,,USGS-06935550
2016-04-16,67200.0,Approved,,USGS-06935550
2016-04-17,65500.0,Approved,,USGS-06935550
2016-04-18,62900.0,Approved,,USGS-06935550
2016-04-19,61300.0,Approved,,USGS-06935550
2016-04-20,60900.0,Approved,,USGS-06935550
2016-04-21,62500.0,Approved,,USGS-06935550
2016-04-22,66200.0,Approved,,USGS-06935550
2016-04-23,66000.0,Approved,,USGS-06935550
2016-04-24,67400.0,Approved,,USGS-06935550
2016-04-25,87600.0,Approved,,USGS-06935550
2016-04-26,103000.0,Approved,,USGS-06935550
2016-04-27,108000.0,Approved,,USGS-06935550
2016-04-28,106000.0,Approved,,USGS-06935550
2016-04-29,160000.0,Approved,,USGS-06935550
2016-04-30,237000.0,Approved,,USGS-06935550
2016-05-01,246000.0,Approved,,USGS-06935550
2016-05-02,209000.0,Approved,,USGS-06935550
2016-05-03,203000.0,Approved,,USGS-06935550
2016-05-04,215000.0,Approved,,USGS-06935550
2016-05-05,210000.0,Approved,,USGS-06935550
2016-05-06,199000.0,Approved,,USGS-06935550
2016-05-07,185000.0,Approved,,USGS-06935550
2016-05-08,173000.0,Approved,,USGS-06935550
2016-05-09,166000.0,Approved,,USGS-06935550
2016-05-10,172000.0,Approved,,USGS-06935550
2016-05-11,182000.0,Approved,,USGS-06935550
2016-05-12,181000.0,Approved,,USGS-06935550
2016-05-13,171000.0,Approved,,USGS-06935550
2016-05-14,185000.0,Approved,,USGS-06935550
2016-05-15,188000.0,Approved,,USGS-06935550
2016-05-16,175000.0,Approved,,USGS-06935550
2016-05-17,169000.0,Approved,,USGS-06935550
2016-05-18,163000.0,Approved,,USGS-06935550
2016-05-19,151000.0,Approved,,USGS-06935550
2016-05-20,145000.0,Approved,,USGS-06935550
2016-05-21,142000.0,Approved,,USGS-06935550
2016-05-22,133000.0,Approved,,USGS-06935550
2016-05-23,125000.0,Approved,,USGS-06935550
2016-05-24,121000.0,Approved,,USGS-06935550
2016-05-25,126000.0,Approved,,USGS-06935550
2016-05-26,130000.0,Approved,,USGS-06935550
2016-05-27,149000.0,Approved,,USGS-06935550
2016-05-28,204000.0,Approved,,USGS-06935550
2016-05-29,250000.0,Approved,,USGS-06935550
2016-05-30,265000.0,Approved,,USGS-06935550
2016-05-31,275000.0,Approved,,USGS-06935550
2016-06-01,274000.0,Approved,,USGS-06935550
2016-06-02,251000.0,Approved,,USGS-06935550
2016-06-03,218000.0,Approved,,USGS-06935550
2016-06-04,196000.0,Approved,,USGS-06935550
2016-06-05,178000.0,Approved,,USGS-06935550
2016-06-06,169000.0,Approved,,USGS-06935550
2016-06-07,173000.0,Approved,,USGS-06935550
2016-06-08,173000.0,Approved,,USGS-06935550
2016-06-09,160000.0,Approved,,USGS-06935550
2016-06-10,148000.0,Approved,,USGS-06935550
2016-06-11,148000.0,Approved,,USGS-06935550
2016-06-12,145000.0,Approved,,USGS-06935550
2016-06-13,135000.0,Approved,,USGS-06935550
2016-06-14,132000.0,Approved,,USGS-06935550
2016-06-15,134000.0,Approved,,USGS-06935550
2016-06-16,133000.0,Approved,,USGS-06935550
2016-06-17,130000.0,Approved,,USGS-06935550
2016-06-18,124000.0,Approved,,USGS-06935550
2016-06-19,116000.0,Approved,,USGS-06935550
2016-06-20,107000.0,Approved,,USGS-06935550
2016-06-21,104000.0,Approved,,USGS-06935550
2016-06-22,106000.0,Approved,,USGS-06935550
2016-06-23,115000.0,Approved,,USGS-06935550
2016-06-24,143000.0,Approved,,USGS-06935550
2016-06-25,129000.0,Approved,,USGS-06935550
2016-06-26,107000.0,Approved,,USGS-06935550
2016-06-27,96900.0,Approved,,USGS-06935550
2016-06-28,89600.0,Approved,,USGS-06935550
2016-06-29,85100.0,Approved,,USGS-06935550
2016-06-30,84500.0,Approved,,USGS-06935550
2016-07-01,82300.0,Approved,,USGS-06935550
2016-07-02,80000.0,Approved,,USGS-06935550
2016-07-03,86800.0,Approved,,USGS-06935550
2016-07-04,158000.0,Approved,,USGS-06935550
2016-07-05,184000.0,Approved,,USGS-06935550
2016-07-06,168000.0,Approved,,USGS-06935550
2016-07-07,160000.0,Approved,,USGS-06935550
2016-07-08,158000.0,Approved,,USGS-06935550
2016-07-09,160000.0,Approved,,USGS-06935550
2016-07-10,134000.0,Approved,,USGS-06935550
2016-07-11,110000.0,Approved,,USGS-06935550
2016-07-12,107000.0,Approved,,USGS-06935550
2016-07-13,110000.0,Approved,,USGS-06935550
2016-07-14,118000.0,Approved,,USGS-06935550
2016-07-15,160000.0,Approved,,USGS-06935550
2016-07-16,149000.0,Approved,,USGS-06935550
2016-07-17,128000.0,Approved,,USGS-06935550
2016-07-18,107000.0,Approved,,USGS-06935550
2016-07-19,101000.0,Approved,,USGS-06935550
2016-07-20,96000.0,Approved,,USGS-06935550
2016-07-21,87900.0,Approved,,USGS-06935550
2016-07-22,96700.0,Approved,,USGS-06935550
2016-07-23,127000.0,Approved,,USGS-06935550
2016-07-24,117000.0,Approved,,USGS-06935550
2016-07-25,101000.0,Approved,,USGS-06935550
2016-07-26,89500.0,Approved,,USGS-06935550
2016-07-27,79000.0,Approved,,USGS-06935550
2016-07-28,75200.0,Approved,,USGS-06935550
2016-07-29,71400.0,Approved,,USGS-06935550
2016-07-30,69400.0,Approved,,USGS-06935550
2016-07-31,68800.0,Approved,,USGS-06935550
2016-08-01,69900.0,Approved,,USGS-06935550
2016-08-02,127000.0,Approved,,USGS-06935550
2016-08-03,188000.0,Approved,,USGS-06935550
2016-08-04,173000.0,Approved,,USGS-06935550
2016-08-05,159000.0,Approved,,USGS-06935550
2016-08-06,139000.0,Approved,,USGS-06935550
2016-08-07,122000.0,Approved,,USGS-06935550
2016-08-08,109000.0,Approved,,USGS-06935550
2016-08-09,95200.0,Approved,,USGS-06935550
2016-08-10,81600.0,Approved,,USGS-06935550
2016-08-11,79600.0,Approved,,USGS-06935550
2016-08-12,79100.0,Approved,,USGS-06935550
2016-08-13,91400.0,Approved,,USGS-06935550
2016-08-14,91400.0,Approved,,USGS-06935550
2016-08-15,77500.0,Approved,,USGS-06935550
2016-08-16,67400.0,Approved,,USGS-06935550
2016-08-17,70300.0,Approved,,USGS-06935550
2016-08-18,78900.0,Approved,,USGS-06935550
2016-08-19,72600.0,Approved,,USGS-06935550
2016-08-20,65000.0,Approved,,USGS-06935550
2016-08-21,61100.0,Approved,,USGS-06935550
2016-08-22,58300.0,Approved,,USGS-06935550
2016-08-23,56300.0,Approved,,USGS-06935550
2016-08-24,55800.0,Approved,,USGS-06935550
2016-08-25,56000.0,Approved,,USGS-06935550
2016-08-26,56400.0,Approved,,USGS-06935550
2016-08-27,61500.0,Approved,,USGS-06935550
2016-08-28,72600.0,Approved,,USGS-06935550
2016-08-29,123000.0,Approved,,USGS-06935550
2016-08-30,132000.0,Approved,,USGS-06935550
2016-08-31,109000.0,Approved,,USGS-06935550
2016-09-01,93100.0,Approved,,USGS-06935550
2016-09-02,94000.0,Approved,,USGS-06935550
2016-09-03,105000.0,Approved,,USGS-06935550
2016-09-04,102000.0,Approved,,USGS-06935550
2016-09-05,84700.0,Approved,,USGS-06935550
2016-09-06,73600.0,Approved,,USGS-06935550
2016-09-07,67600.0,Approved,,USGS-06935550
2016-09-08,68100.0,Approved,,USGS-06935550
2016-09-09,89700.0,Approved,,USGS-06935550
2016-09-10,154000.0,Approved,,USGS-06935550
2016-09-11,175000.0,Approved,,USGS-06935550
2016-09-12,137000.0,Approved,,USGS-06935550
2016-09-13,126000.0,Approved,,USGS-06935550
2016-09-14,100000.0,Approved,,USGS-06935550
2016-09-15,86600.0,Approved,,USGS-06935550
2016-09-16,112000.0,Approved,,USGS-06935550
2016-09-17,206000.0,Approved,,USGS-06935550
2016-09-18,176000.0,Approved,,USGS-06935550
2016-09-19,136000.0,Approved,,USGS-06935550
2016-09-20,119000.0,Approved,,USGS-06935550
2016-09-21,135000.0,Approved,,USGS-06935550
2016-09-22,130000.0,Approved,,USGS-06935550
2016-09-23,118000.0,Approved,,USGS-06935550
2016-09-24,113000.0,Approved,,USGS-06935550
2016-09-25,104000.0,Approved,,USGS-06935550
2016-09-26,90900.0,Approved,,USGS-06935550
2016-09-27,83500.0,Approved,,USGS-06935550
2016-09-28,97300.0,Approved,,USGS-06935550
2016-09-29,132000.0,Approved,,USGS-06935550
2016-09-30,109000.0,Approved,,USGS-06935550
2016-10-01,92600.0,Approved,,USGS-06935550
2016-10-02,85300.0,Approved,,USGS-06935550
2016-10-03,79200.0,Approved,,USGS-06935550
2016-10-04,74100.0,Approved,,USGS-06935550
2016-10-05,71800.0,Approved,,USGS-06935550
2016-10-06,71000.0,Approved,,USGS-06935550
2016-10-07,73500.0,Approved,,USGS-06935550
2016-10-08,80700.0,Approved,,USGS-06935550
2016-10-09,92200.0,Approved,,USGS-06935550
2016-10-10,96800.0,Approved,,USGS-06935550
2016-10-11,90100.0,Approved,,USGS-06935550
2016-10-12,95100.0,Approved,,USGS-06935550
2016-10-13,97800.0,Approved,,USGS-06935550
2016-10-14,93700.0,Approved,,USGS-06935550
2016-10-15,93200.0,Approved,,USGS-06935550
