time,value,approval_status,qualifier,monitoring_location_id
2015-01-04,113.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-05,113.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-06,110.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-07,106.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-08,102.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-09,104.0,Approved,['ESTIMATED'],USGS-06896900
2015-01-10,105.0,Approved,,USGS-06896900
2015-01-11,106.0,Approved,,USGS-06896900
2015-01-12,112.0,Approved,,USGS-06896900
2015-01-13,121.0,Approved,,USGS-06896900
2015-01-14,114.0,Approved,,USGS-06896900
2015-01-15,113.0,Approved,,USGS-06896900
2015-01-16,116.0,Approved,,USGS-06896900
2015-01-17,117.0,Approved,,USGS-06896900
2015-01-18,121.0,Approved,,USGS-06896900
2015-01-19,130.0,Approved,,USGS-06896900
2015-01-20,136.0,Approved,,USGS-06896900
2015-01-21,133.0,Approved,,USGS-06896900
2015-01-22,128.0,Approved,,USGS-06896900
2015-01-23,125.0,Approved,,USGS-06896900
2015-01-24,127.0,Approved,,USGS-06896900
2015-01-25,122.0,Approved,,USGS-06896900
2015-01-26,124.0,Approved,,USGS-06896900
2015-01-27,128.0,Approved,,USGS-06896900
2015-01-28,132.0,Approved,,USGS-06896900
2015-01-29,131.0,Approved,,USGS-06896900
2015-01-30,132.0,Approved,,USGS-06896900
2015-01-31,123.0,Approved,,USGS-06896900
2015-02-01,117.0,Approved,,USGS-06896900
2015-02-02,124.0,Approved,,USGS-06896900
2015-02-03,178.0,Approved,,USGS-06896900
2015-02-04,173.0,Approved,,USGS-06896900
2015-02-05,246.0,Approved,,USGS-06896900
2015-02-06,226.0,Approved,,USGS-06896900
2015-02-07,173.0,Approved,,USGS-06896900
2015-02-08,394.0,Approved,,USGS-06896900
2015-02-09,1330.0,Approved,,USGS-06896900
2015-02-10,1090.0,Approved,,USGS-06896900
2015-02-11,903.0,Approved,,USGS-06896900
2015-02-12,762.0,Approved,,USGS-06896900
2015-02-13,541.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-14,515.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-15,492.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-16,460.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-17,438.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-18,419.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-19,393.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-20,374.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-21,307.0,Approved,,USGS-06896900
2015-02-22,247.0,Approved,,USGS-06896900
2015-02-23,264.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-24,260.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-25,250.0,Approved,,USGS-06896900
2015-02-26,250.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-27,251.0,Approved,['ESTIMATED'],USGS-06896900
2015-02-28,252.0,Approved,['ESTIMATED'],USGS-06896900
2015-03-01,247.0,Approved,['ESTIMATED'],USGS-06896900
2015-03-02,225.0,Approved,,USGS-06896900
2015-03-03,201.0,Approved,,USGS-06896900
2015-03-04,197.0,Approved,,USGS-06896900
2015-03-05,211.0,Approved,,USGS-06896900
2015-03-06,199.0,Approved,,USGS-06896900
2015-03-07,228.0,Approved,,USGS-06896900
2015-03-08,263.0,Approved,,USGS-06896900
2015-03-09,308.0,Approved,,USGS-06896900
2015-03-10,410.0,Approved,,USGS-06896900
2015-03-11,453.0,Approved,,USGS-06896900
2015-03-12,425.0,Approved,,USGS-06896900
2015-03-13,398.0,Approved,,USGS-06896900
2015-03-14,376.0,Approved,,USGS-06896900
2015-03-15,351.0,Approved,,USGS-06896900
2015-03-16,320.0,Approved,,USGS-06896900
2015-03-17,290.0,Approved,,USGS-06896900
2015-03-18,281.0,Approved,,USGS-06896900
2015-03-19,265.0,Approved,,USGS-06896900
2015-03-20,255.0,Approved,,USGS-06896900
2015-03-21,242.0,Approved,,USGS-06896900
2015-03-22,235.0,Approved,,USGS-06896900
2015-03-23,219.0,Approved,,USGS-06896900
2015-03-24,301.0,Approved,,USGS-06896900
2015-03-25,670.0,Approved,,USGS-06896900
2015-03-26,788.0,Approved,,USGS-06896900
2015-03-27,560.0,Approved,,USGS-06896900
2015-03-28,453.0,Approved,,USGS-06896900
2015-03-29,388.0,Approved,,USGS-06896900
2015-03-30,346.0,Approved,,USGS-06896900
2015-03-31,314.0,Approved,,USGS-06896900
2015-04-01,292.0,Approved,,USGS-06896900
2015-04-02,319.0,Approved,,USGS-06896900
2015-04-03,603.0,Approved,,USGS-06896900
2015-04-04,543.0,Approved,,USGS-06896900
2015-04-05,457.0,Approved,,USGS-06896900
2015-04-06,395.0,Approved,,USGS-06896900
2015-04-07,359.0,Approved,,USGS-06896900
2015-04-08,345.0,Approved,,USGS-06896900
2015-04-09,354.0,Approved,,USGS-06896900
2015-04-10,351.0,Approved,,USGS-06896900
2015-04-11,329.0,Approved,,USGS-06896900
2015-04-12,297.0,Approved,,USGS-06896900
2015-04-13,292.0,Approved,,USGS-06896900
2015-04-14,483.0,Approved,,USGS-06896900
2015-04-15,722.0,Approved,,USGS-06896900
2015-04-16,558.0,Approved,,USGS-06896900
2015-04-17,449.0,Approved,,USGS-06896900
2015-04-18,394.0,Approved,,USGS-06896900
2015-04-19,382.0,Approved,,USGS-06896900
2015-04-20,665.0,Approved,,USGS-06896900
2015-04-21,1790.0,Approved,,USGS-06896900
2015-04-22,1110.0,Approved,,USGS-06896900
2015-04-23,706.0,Approved,,USGS-06896900
2015-04-24,549.0,Approved,,USGS-06896900
2015-04-25,507.0,Approved,,USGS-06896900
2015-04-26,598.0,Approved,,USGS-06896900
2015-04-27,522.0,Approved,,USGS-06896900
2015-04-28,472.0,Approved,,USGS-06896900
2015-04-29,424.0,Approved,,USGS-06896900
2015-04-30,393.0,Approved,,USGS-06896900
2015-05-01,374.0,Approved,,USGS-06896900
2015-05-02,361.0,Approved,,USGS-06896900
2015-05-03,360.0,Approved,,USGS-06896900
2015-05-04,394.0,Approved,,USGS-06896900
2015-05-05,1730.0,Approved,,USGS-06896900
2015-05-06,1910.0,Approved,,USGS-06896900
2015-05-07,1020.0,Approved,,USGS-06896900
2015-05-08,755.0,Approved,,USGS-06896900
2015-05-09,794.0,Approved,,USGS-06896900
2015-05-10,624.0,Approved,,USGS-06896900
2015-05-11,598.0,Approved,,USGS-06896900
2015-05-12,602.0,Approved,,USGS-06896900
2015-05-13,573.0,Approved,,USGS-06896900
2015-05-14,545.0,Approved,,USGS-06896900
2015-05-15,687.0,Approved,,USGS-06896900
2015-05-16,1320.0,Approved,,USGS-06896900
2015-05-17,22100.0,Approved,,USGS-06896900
2015-05-18,27600.0,Approved,,USGS-06896900
2015-05-19,10000.0,Approved,,USGS-06896900
2015-05-20,3050.0,Approved,,USGS-06896900
2015-05-21,2540.0,Approved,,USGS-06896900
2015-05-22,1960.0,Approved,,USGS-06896900
2015-05-23,1490.0,Approved,,USGS-06896900
2015-05-24,7670.0,Approved,,USGS-06896900
2015-05-25,12200.0,Approved,,USGS-06896900
2015-05-26,15500.0,Approved,,USGS-06896900
2015-05-27,21500.0,Approved,,USGS-06896900
2015-05-28,6850.0,Approved,,USGS-06896900
2015-05-29,3020.0,Approved,,USGS-06896900
2015-05-30,2360.0,Approved,,USGS-06896900
2015-05-31,1840.0,Approved,,USGS-06896900
2015-06-01,1490.0,Approved,,USGS-06896900
2015-06-02,1200.0,Approved,,USGS-06896900
2015-06-03,9190.0,Approved,,USGS-06896900
2015-06-04,21200.0,Approved,,USGS-06896900
2015-06-05,21600.0,Approved,,USGS-06896900
2015-06-06,5710.0,Approved,,USGS-06896900
2015-06-07,2650.0,Approved,,USGS-06896900
2015-06-08,1850.0,Approved,,USGS-06896900
2015-06-09,2430.0,Approved,,USGS-06896900
2015-06-10,1490.0,Approved,,USGS-06896900
2015-06-11,1180.0,Approved,,USGS-06896900
2015-06-12,20300.0,Approved,,USGS-06896900
2015-06-13,17200.0,Approved,,USGS-06896900
2015-06-14,4490.0,Approved,,USGS-06896900
2015-06-15,4400.0,Approved,,USGS-06896900
2015-06-16,10500.0,Approved,,USGS-06896900
2015-06-17,6040.0,Approved,,USGS-06896900
2015-06-18,2310.0,Approved,,USGS-06896900
2015-06-19,1600.0,Approved,,USGS-06896900
2015-06-20,1220.0,Approved,,USGS-06896900
2015-06-21,1020.0,Approved,,USGS-06896900
2015-06-22,1440.0,Approved,,USGS-06896900
2015-06-23,1570.0,Approved,,USGS-06896900
2015-06-24,1080.0,Approved,,USGS-06896900
2015-06-25,1290.0,Approved,,USGS-06896900
2015-06-26,1350.0,Approved,,USGS-06896900
2015-06-27,1250.0,Approved,,USGS-06896900
2015-06-28,976.0,Approved,,USGS-06896900
2015-06-29,719.0,Approved,,USGS-06896900
2015-06-30,605.0,Approved,,USGS-06896900
2015-07-01,544.0,Approved,,USGS-06896900
2015-07-02,651.0,Approved,,USGS-06896900
2015-07-03,592.0,Approved,,USGS-06896900
2015-07-04,541.0,Approved,,USGS-06896900
2015-07-05,481.0,Approved,,USGS-06896900
2015-07-06,934.0,Approved,,USGS-06896900
2015-07-07,6480.0,Approved,,USGS-06896900
2015-07-08,2400.0,Approved,,USGS-06896900
2015-07-09,1350.0,Approved,,USGS-06896900
2015-07-10,874.0,Approved,,USGS-06896900
2015-07-11,757.0,Approved,,USGS-06896900
2015-07-12,2730.0,Approved,,USGS-06896900
2015-07-13,2180.0,Approved,,USGS-06896900
2015-07-14,1070.0,Approved,,USGS-06896900
2015-07-15,767.0,Approved,,USGS-06896900
2015-07-16,8740.0,Approved,,USGS-06896900
2015-07-17,22200.0,Approved,,USGS-06896900
2015-07-18,18300.0,Approved,,USGS-06896900
2015-07-19,13400.0,Approved,,USGS-06896900
2015-07-20,17400.0,Approved,,USGS-06896900
2015-07-21,6060.0,Approved,,USGS-06896900
2015-07-22,2440.0,Approved,,USGS-06896900
2015-07-23,1620.0,Approved,,USGS-06896900
2015-07-24,1200.0,Approved,,USGS-06896900
2015-07-25,3460.0,Approved,,USGS-06896900
2015-07-26,12500.0,Approved,,USGS-06896900
2015-07-27,13300.0,Approved,,USGS-06896900
2015-07-28,3570.0,Approved,,USGS-06896900
2015-07-29,18800.0,Approved,,USGS-06896900
2015-07-30,26400.0,Approved,,USGS-06896900
2015-07-31,11700.0,Approved,,USGS-06896900
2015-08-01,3230.0,Approved,,USGS-06896900
2015-08-02,3080.0,Approved,,USGS-06896900
2015-08-03,7610.0,Approved,,USGS-06896900
2015-08-04,11900.0,Approved,,USGS-06896900
2015-08-05,11000.0,Approved,,USGS-06896900
2015-08-06,3880.0,Approved,,USGS-06896900
2015-08-07,2230.0,Approved,,USGS-06896900
2015-08-08,1600.0,Approved,,USGS-06896900
2015-08-09,4730.0,Approved,,USGS-06896900
2015-08-10,12900.0,Approved,,USGS-06896900
2015-08-11,3190.0,Approved,,USGS-06896900
2015-08-12,1770.0,Approved,,USGS-06896900
2015-08-13,1270.0,Approved,,USGS-06896900
2015-08-14,1010.0,Approved,,USGS-06896900
2015-08-15,846.0,Approved,,USGS-06896900
2015-08-16,730.0,Approved,,USGS-06896900
2015-08-17,654.0,Approved,,USGS-06896900
2015-08-18,639.0,Approved,,USGS-06896900
2015-08-19,4190.0,Approved,,USGS-06896900
2015-08-20,3320.0,Approved,,USGS-06896900
2015-08-21,1410.0,Approved,,USGS-06896900
2015-08-22,925.0,Approved,,USGS-06896900
2015-08-23,743.0,Approved,,USGS-06896900
2015-08-24,681.0,Approved,,USGS-06896900
2015-08-25,785.0,Approved,,USGS-06896900
2015-08-26,626.0,Approved,,USGS-06896900
2015-08-27,558.0,Approved,,USGS-06896900
2015-08-28,535.0,Approved,,USGS-06896900
2015-08-29,530.0,Approved,,USGS-06896900
2015-08-30,498.0,Approved,,USGS-06896900
2015-08-31,476.0,Approved,,USGS-06896900
2015-09-01,461.0,Approved,,USGS-06896900
2015-09-02,453.0,Approved,,USGS-06896900
2015-09-03,470.0,Approved,,USGS-06896900
2015-09-04,536.0,Approved,,USGS-06896900
2015-09-05,534.0,Approved,,USGS-06896900
2015-09-06,449.0,Approved,,USGS-06896900
2015-09-07,6310.0,Approved,,USGS-06896900
2015-09-08,14300.0,Approved,,USGS-06896900
2015-09-09,5410.0,Approved,,USGS-06896900
2015-09-10,2840.0,Approved,,USGS-06896900
2015-09-11,1440.0,Approved,,USGS-06896900
2015-09-12,947.0,Approved,,USGS-06896900
2015-09-13,721.0,Approved,,USGS-06896900
2015-09-14,605.0,Approved,,USGS-06896900
2015-09-15,529.0,Approved,,USGS-06896900
2015-09-16,470.0,Approved,,USGS-06896900
2015-09-17,426.0,Approved,,USGS-06896900
2015-09-18,422.0,Approved,,USGS-06896900
2015-09-19,418.0,Approved,,USGS-06896900
2015-09-20,797.0,Approved,,USGS-06896900
2015-09-21,872.0,Approved,,USGS-06896900
2015-09-22,529.0,Approved,,USGS-06896900
2015-09-23,430.0,Approved,,USGS-06896900
2015-09-24,435.0,Approved,,USGS-06896900
2015-09-25,367.0,Approved,,USGS-06896900
2015-09-26,336.0,Approved,,USGS-06896900
2015-09-27,315.0,Approved,,USGS-06896900
2015-09-28,285.0,Approved,,USGS-06896900
2015-09-29,263.0,Approved,,USGS-06896900
2015-09-30,245.0,Approved,,USGS-06896900
2015-10-01,224.0,Approved,,USGS-06896900
2015-10-02,215.0,Approved,,USGS-06896900
2015-10-03,207.0,Approved,,USGS-06896900
2015-10-04,199.0,Approved,,USGS-06896900
2015-10-05,190.0,Approved,,USGS-06896900
2015-10-06,184.0,Approved,,USGS-06896900
2015-10-07,180.0,Approved,,USGS-06896900
2015-10-08,176.0,Approved,,USGS-06896900
2015-10-09,170.0,Approved,,USGS-06896900
2015-10-10,159.0,Approved,,USGS-06896900
2015-10-11,150.0,Approved,,USGS-06896900
2015-10-12,144.0,Approved,,USGS-06896900
2015-10-13,136.0,Approved,,USGS-06896900
2015-10-14,129.0,Approved,,USGS-06896900
2015-10-15,124.0,Approved,,USGS-06896900
2015-10-16,120.0,Approved,,USGS-06896900
2015-10-17,117.0,Approved,,USGS-06896900
2015-10-18,116.0,Approved,,USGS-06896900
2015-10-19,115.0,Approved,,USGS-06896900
2015-10-20,118.0,Approved,,USGS-06896900
2015-10-21,121.0,Approved,,USGS-06896900
2015-10-22,119.0,Approved,,USGS-06896900
2015-10-23,119.0,Approved,,USGS-06896900
2015-10-24,123.0,Approved,,USGS-06896900
2015-10-25,129.0,Approved,,USGS-06896900
2015-10-26,126.0,Approved,,USGS-06896900
2015-10-27,125.0,Approved,,USGS-06896900
2015-10-28,128.0,Approved,,USGS-06896900
2015-10-29,131.0,Approved,,USGS-06896900
2015-10-30,132.0,Approved,,USGS-06896900
2015-10-31,141.0,Approved,,USGS-06896900
2015-11-01,146.0,Approved,,USGS-06896900
2015-11-02,149.0,Approved,,USGS-06896900
2015-11-03,141.0,Approved,,USGS-06896900
2015-11-04,133.0,Approved,,USGS-06896900
2015-11-05,129.0,Approved,,USGS-06896900
2015-11-06,131.0,Approved,,USGS-06896900
2015-11-07,160.0,Approved,,USGS-06896900
2015-11-08,152.0,Approved,,USGS-06896900
2015-11-09,144.0,Approved,,USGS-06896900
2015-11-10,137.0,Approved,,USGS-06896900
2015-11-11,126.0,Approved,,USGS-06896900
2015-11-12,126.0,Approved,,USGS-06896900
2015-11-13,124.0,Approved,,USGS-06896900
2015-11-14,124.0,Approved,,USGS-06896900
2015-11-15,126.0,Approved,,USGS-06896900
2015-11-16,132.0,Approved,,USGS-06896900
2015-11-17,308.0,Approved,,USGS-06896900
2015-11-18,2390.0,Approved,,USGS-06896900
2015-11-19,2970.0,Approved,,USGS-06896900
2015-11-20,1210.0,Approved,,USGS-06896900
2015-11-21,626.0,Approved,,USGS-06896900
2015-11-22,445.0,Approved,,USGS-06896900
2015-11-23,382.0,Approved,,USGS-06896900
2015-11-24,344.0,Approved,,USGS-06896900
2015-11-25,324.0,Approved,,USGS-06896900
2015-11-26,369.0,Approved,,USGS-06896900
2015-11-27,6670.0,Approved,,USGS-06896900
2015-11-28,6890.0,Approved,,USGS-06896900
2015-11-29,2820.0,Approved,,USGS-06896900
2015-11-30,8450.0,Approved,,USGS-06896900
2015-12-01,10500.0,Approved,,USGS-06896900
2015-12-02,4860.0,Approved,,USGS-06896900
2015-12-03,2080.0,Approved,,USGS-06896900
2015-12-04,1230.0,Approved,,USGS-06896900
2015-12-05,904.0,Approved,,USGS-06896900
2015-12-06,751.0,Approved,,USGS-06896900
2015-12-07,668.0,Approved,,USGS-06896900
2015-12-08,656.0,Approved,,USGS-06896900
2015-12-09,646.0,Approved,,USGS-06896900
2015-12-10,573.0,Approved,,USGS-06896900
2015-12-11,531.0,Approved,,USGS-06896900
2015-12-12,495.0,Approved,,USGS-06896900
2015-12-13,2490.0,Approved,,USGS-06896900
2015-12-14,24000.0,Approved,,USGS-06896900
2015-12-15,23700.0,Approved,,USGS-06896900
2015-12-16,7150.0,Approved,,USGS-06896900
2015-12-17,3160.0,Approved,,USGS-06896900
2015-12-18,1860.0,Approved,,USGS-06896900
2015-12-19,1210.0,Approved,,USGS-06896900
2015-12-20,930.0,Approved,,USGS-06896900
2015-12-21,1080.0,Approved,,USGS-06896900
2015-12-22,1660.0,Approved,,USGS-06896900
2015-12-23,1680.0,Approved,,USGS-06896900
2015-12-24,4700.0,Approved,,USGS-06896900
2015-12-25,4300.0,Approved,,USGS-06896900
2015-12-26,1780.0,Approved,,USGS-06896900
2015-12-27,1190.0,Approved,,USGS-06896900
2015-12-28,974.0,Approved,,USGS-06896900
2015-12-29,844.0,Approved,,USGS-06896900
2015-12-30,800.0,Approved,,USGS-06896900
2015-12-31,760.0,Approved,,USGS-06896900
2016-01-01,634.0,Approved,,USGS-06896900
2016-01-02,561.0,Approved,,USGS-06896900
2016-01-03,573.0,Approved,,USGS-06896900
2016-01-04,596.0,Approved,,USGS-06896900
2016-01-05,527.0,Approved,,USGS-06896900
2016-01-06,517.0,Approved,,USGS-06896900
2016-01-07,951.0,Approved,,USGS-06896900
2016-01-08,9140.0,Approved,,USGS-06896900
2016-01-09,11500.0,Approved,,USGS-06896900
2016-01-10,4050.0,Approved,,USGS-06896900
2016-01-11,1400.0,Approved,,USGS-06896900
2016-01-12,1140.0,Approved,,USGS-06896900
2016-01-13,931.0,Approved,,USGS-06896900
2016-01-14,971.0,Approved,,USGS-06896900
2016-01-15,1000.0,Approved,,USGS-06896900
2016-01-16,768.0,Approved,,USGS-06896900
2016-01-17,550.0,Approved,,USGS-06896900
2016-01-18,429.0,Approved,,USGS-06896900
2016-01-19,587.0,Approved,,USGS-06896900
2016-01-20,728.0,Approved,,USGS-06896900
2016-01-21,674.0,Approved,,USGS-06896900
2016-01-22,627.0,Approved,,USGS-06896900
2016-01-23,581.0,Approved,,USGS-06896900
2016-01-24,556.0,Approved,,USGS-06896900
2016-01-25,529.0,Approved,,USGS-06896900
2016-01-26,511.0,Approved,,USGS-06896900
2016-01-27,493.0,Approved,,USGS-06896900
2016-01-28,488.0,Approved,,USGS-06896900
2016-01-29,533.0,Approved,,USGS-06896900
2016-01-30,607.0,Approved,,USGS-06896900
2016-01-31,739.0,Approved,,USGS-06896900
2016-02-01,789.0,Approved,,USGS-06896900
2016-02-02,2010.0,Approved,,USGS-06896900
