time,value,approval_status,qualifier,monitoring_location_id
2007-06-13,1530.0,Approved,,USGS-07052820
2007-06-14,844.0,Approved,,USGS-07052820
2007-06-15,605.0,Approved,,USGS-07052820
2007-06-16,491.0,Approved,,USGS-07052820
2007-06-17,374.0,Approved,,USGS-07052820
2007-06-18,341.0,Approved,,USGS-07052820
2007-06-19,292.0,Approved,,USGS-07052820
2007-06-20,243.0,Approved,,USGS-07052820
2007-06-21,214.0,Approved,,USGS-07052820
2007-06-22,194.0,Approved,,USGS-07052820
2007-06-23,181.0,Approved,,USGS-07052820
2007-06-24,231.0,Approved,,USGS-07052820
2007-06-25,212.0,Approved,,USGS-07052820
2007-06-26,181.0,Approved,,USGS-07052820
2007-06-27,168.0,Approved,,USGS-07052820
2007-06-28,182.0,Approved,,USGS-07052820
2007-06-29,166.0,Approved,,USGS-07052820
2007-06-30,161.0,Approved,,USGS-07052820
2007-07-01,195.0,Approved,,USGS-07052820
2007-07-02,250.0,Approved,,USGS-07052820
2007-07-03,241.0,Approved,,USGS-07052820
2007-07-04,206.0,Approved,,USGS-07052820
2007-07-05,184.0,Approved,,USGS-07052820
2007-07-06,169.0,Approved,,USGS-07052820
2007-07-07,152.0,Approved,,USGS-07052820
2007-07-08,139.0,Approved,,USGS-07052820
2007-07-09,129.0,Approved,,USGS-07052820
2007-07-10,124.0,Approved,,USGS-07052820
2007-07-11,117.0,Approved,,USGS-07052820
2007-07-12,111.0,Approved,,USGS-07052820
2007-07-13,109.0,Approved,,USGS-07052820
2007-07-14,101.0,Approved,,USGS-07052820
2007-07-15,93.6,Approved,,USGS-07052820
2007-07-16,87.5,Approved,,USGS-07052820
2007-07-17,82.9,Approved,,USGS-07052820
2007-07-18,78.4,Approved,,USGS-07052820
2007-07-19,73.8,Approved,,USGS-07052820
2007-07-20,72.0,Approved,,USGS-07052820
2007-07-21,71.3,Approved,,USGS-07052820
2007-07-22,65.9,Approved,,USGS-07052820
2007-07-23,61.7,Approved,,USGS-07052820
2007-07-24,58.7,Approved,,USGS-07052820
2007-07-25,56.1,Approved,,USGS-07052820
2007-07-26,53.8,Approved,,USGS-07052820
2007-07-27,51.6,Approved,,USGS-07052820
2007-07-28,50.2,Approved,,USGS-07052820
2007-07-29,53.0,Approved,,USGS-07052820
2007-07-30,51.9,Approved,,USGS-07052820
2007-07-31,50.3,Approved,,USGS-07052820
2007-08-01,47.6,Approved,,USGS-07052820
2007-08-02,44.6,Approved,,USGS-07052820
2007-08-03,42.6,Approved,,USGS-07052820
2007-08-04,41.8,Approved,,USGS-07052820
2007-08-05,40.0,Approved,,USGS-07052820
2007-08-06,38.4,Approved,,USGS-07052820
2007-08-07,36.9,Approved,,USGS-07052820
2007-08-08,35.9,Approved,,USGS-07052820
2007-08-09,34.9,Approved,,USGS-07052820
2007-08-10,34.3,Approved,,USGS-07052820
2007-08-11,33.7,Approved,,USGS-07052820
2007-08-12,32.7,Approved,,USGS-07052820
2007-08-13,32.0,Approved,,USGS-07052820
2007-08-14,31.1,Approved,,USGS-07052820
2007-08-15,30.5,Approved,,USGS-07052820
2007-08-16,29.7,Approved,,USGS-07052820
2007-08-17,29.1,Approved,,USGS-07052820
2007-08-18,28.9,Approved,,USGS-07052820
2007-08-19,29.1,Approved,,USGS-07052820
2007-08-20,33.8,Approved,,USGS-07052820
2007-08-21,32.2,Approved,,USGS-07052820
2007-08-22,30.4,Approved,,USGS-07052820
2007-08-23,28.8,Approved,,USGS-07052820
2007-08-24,29.8,Approved,,USGS-07052820
2007-08-25,40.1,Approved,,USGS-07052820
2007-08-26,44.1,Approved,,USGS-07052820
2007-08-27,40.8,Approved,,USGS-07052820
2007-08-28,35.8,Approved,,USGS-07052820
2007-08-29,33.2,Approved,,USGS-07052820
2007-08-30,32.0,Approved,,USGS-07052820
2007-08-31,30.6,Approved,,USGS-07052820
2007-09-01,29.5,Approved,,USGS-07052820
2007-09-02,29.1,Approved,,USGS-07052820
2007-09-03,29.2,Approved,,USGS-07052820
2007-09-04,29.7,Approved,,USGS-07052820
2007-09-05,34.1,Approved,,USGS-07052820
2007-09-06,130.0,Approved,,USGS-07052820
2007-09-07,374.0,Approved,,USGS-07052820
2007-09-08,564.0,Approved,,USGS-07052820
2007-09-09,814.0,Approved,,USGS-07052820
2007-09-10,405.0,Approved,,USGS-07052820
2007-09-11,314.0,Approved,,USGS-07052820
2007-09-12,229.0,Approved,,USGS-07052820
2007-09-13,176.0,Approved,,USGS-07052820
2007-09-14,144.0,Approved,,USGS-07052820
2007-09-15,123.0,Approved,,USGS-07052820
2007-09-16,115.0,Approved,,USGS-07052820
2007-09-17,105.0,Approved,,USGS-07052820
2007-09-18,95.4,Approved,,USGS-07052820
2007-09-19,87.9,Approved,,USGS-07052820
2007-09-20,82.0,Approved,,USGS-07052820
2007-09-21,75.9,Approved,,USGS-07052820
2007-09-22,70.8,Approved,,USGS-07052820
2007-09-23,67.3,Approved,,USGS-07052820
2007-09-24,63.4,Approved,,USGS-07052820
2007-09-25,60.1,Approved,,USGS-07052820
2007-09-26,62.4,Approved,,USGS-07052820
2007-09-27,61.4,Approved,,USGS-07052820
2007-09-28,57.3,Approved,,USGS-07052820
2007-09-29,55.3,Approved,,USGS-07052820
2007-09-30,52.7,Approved,,USGS-07052820
2007-10-01,54.2,Approved,,USGS-07052820
2007-10-02,58.9,Approved,,USGS-07052820
2007-10-03,68.2,Approved,,USGS-07052820
2007-10-04,71.7,Approved,,USGS-07052820
2007-10-05,68.9,Approved,,USGS-07052820
2007-10-06,63.4,Approved,,USGS-07052820
2007-10-07,58.8,Approved,,USGS-07052820
2007-10-08,61.0,Approved,,USGS-07052820
2007-10-09,60.1,Approved,,USGS-07052820
2007-10-10,57.4,Approved,,USGS-07052820
2007-10-11,55.3,Approved,,USGS-07052820
2007-10-12,53.1,Approved,,USGS-07052820
2007-10-13,51.0,Approved,,USGS-07052820
2007-10-14,49.0,Approved,,USGS-07052820
2007-10-15,50.6,Approved,,USGS-07052820
2007-10-16,50.7,Approved,,USGS-07052820
2007-10-17,50.6,Approved,,USGS-07052820
2007-10-18,52.8,Approved,,USGS-07052820
2007-10-19,52.8,Approved,,USGS-07052820
2007-10-20,51.7,Approved,,USGS-07052820
2007-10-21,49.0,Approved,,USGS-07052820
2007-10-22,48.5,Approved,,USGS-07052820
2007-10-23,52.1,Approved,,USGS-07052820
2007-10-24,51.1,Approved,,USGS-07052820
2007-10-25,50.2,Approved,,USGS-07052820
2007-10-26,49.0,Approved,,USGS-07052820
2007-10-27,47.9,Approved,,USGS-07052820
2007-10-28,46.6,Approved,,USGS-07052820
2007-10-29,45.3,Approved,,USGS-07052820
2007-10-30,44.2,Approved,,USGS-07052820
2007-10-31,43.6,Approved,,USGS-07052820
2007-11-01,42.5,Approved,,USGS-07052820
2007-11-02,42.1,Approved,,USGS-07052820
2007-11-03,42.1,Approved,,USGS-07052820
2007-11-04,41.5,Approved,,USGS-07052820
2007-11-05,41.2,Approved,,USGS-07052820
2007-11-06,39.7,Approved,,USGS-07052820
2007-11-07,39.1,Approved,,USGS-07052820
2007-11-08,39.2,Approved,,USGS-07052820
2007-11-09,39.3,Approved,,USGS-07052820
2007-11-10,39.2,Approved,,USGS-07052820
2007-11-11,39.1,Approved,,USGS-07052820
2007-11-12,44.3,Approved,,USGS-07052820
2007-11-13,61.8,Approved,,USGS-07052820
2007-11-14,69.3,Approved,,USGS-07052820
2007-11-15,61.3,Approved,,USGS-07052820
2007-11-16,56.5,Approved,,USGS-07052820
2007-11-17,53.2,Approved,,USGS-07052820
2007-11-18,50.9,Approved,,USGS-07052820
2007-11-19,49.2,Approved,,USGS-07052820
2007-11-20,47.7,Approved,,USGS-07052820
2007-11-21,46.1,Approved,,USGS-07052820
2007-11-22,44.2,Approved,,USGS-07052820
2007-11-23,42.5,Approved,,USGS-07052820
2007-11-24,41.3,Approved,,USGS-07052820
2007-11-25,41.0,Approved,,USGS-07052820
2007-11-26,42.7,Approved,,USGS-07052820
2007-11-27,42.2,Approved,,USGS-07052820
2007-11-28,41.9,Approved,,USGS-07052820
2007-11-29,40.6,Approved,,USGS-07052820
2007-11-30,41.7,Approved,,USGS-07052820
2007-12-01,43.3,Approved,,USGS-07052820
2007-12-02,44.0,Approved,,USGS-07052820
2007-12-03,43.0,Approved,,USGS-07052820
2007-12-04,42.9,Approved,,USGS-07052820
2007-12-05,42.2,Approved,,USGS-07052820
2007-12-06,41.8,Approved,,USGS-07052820
2007-12-07,41.9,Approved,,USGS-07052820
2007-12-08,41.7,Approved,,USGS-07052820
2007-12-09,45.8,Approved,,USGS-07052820
2007-12-10,203.0,Approved,,USGS-07052820
2007-12-11,636.0,Approved,,USGS-07052820
2007-12-12,588.0,Approved,,USGS-07052820
2007-12-13,431.0,Approved,,USGS-07052820
2007-12-14,318.0,Approved,,USGS-07052820
2007-12-15,319.0,Approved,,USGS-07052820
2007-12-16,326.0,Approved,,USGS-07052820
2007-12-17,284.0,Approved,,USGS-07052820
2007-12-18,244.0,Approved,,USGS-07052820
2007-12-19,212.0,Approved,,USGS-07052820
2007-12-20,189.0,Approved,,USGS-07052820
2007-12-21,170.0,Approved,,USGS-07052820
2007-12-22,153.0,Approved,,USGS-07052820
2007-12-23,139.0,Approved,,USGS-07052820
2007-12-24,124.0,Approved,,USGS-07052820
2007-12-25,112.0,Approved,,USGS-07052820
2007-12-26,104.0,Approved,,USGS-07052820
2007-12-27,99.9,Approved,,USGS-07052820
2007-12-28,95.7,Approved,,USGS-07052820
2007-12-29,90.5,Approved,,USGS-07052820
2007-12-30,86.0,Approved,,USGS-07052820
2007-12-31,82.4,Approved,,USGS-07052820
2008-01-01,78.6,Approved,,USGS-07052820
2008-01-02,74.1,Approved,,USGS-07052820
2008-01-03,70.2,Approved,,USGS-07052820
2008-01-04,68.4,Approved,,USGS-07052820
2008-01-05,68.5,Approved,,USGS-07052820
2008-01-06,68.6,Approved,,USGS-07052820
2008-01-07,68.5,Approved,,USGS-07052820
2008-01-08,7790.0,Approved,,USGS-07052820
2008-01-09,2490.0,Approved,,USGS-07052820
2008-01-10,1230.0,Approved,,USGS-07052820
2008-01-11,817.0,Approved,,USGS-07052820
2008-01-12,622.0,Approved,,USGS-07052820
2008-01-13,506.0,Approved,,USGS-07052820
2008-01-14,424.0,Approved,,USGS-07052820
2008-01-15,365.0,Approved,,USGS-07052820
2008-01-16,327.0,Approved,,USGS-07052820
2008-01-17,299.0,Approved,,USGS-07052820
2008-01-18,272.0,Approved,,USGS-07052820
2008-01-19,250.0,Approved,,USGS-07052820
2008-01-20,232.0,Approved,,USGS-07052820
2008-01-21,219.0,Approved,,USGS-07052820
2008-01-22,211.0,Approved,,USGS-07052820
2008-01-23,199.0,Approved,,USGS-07052820
2008-01-24,187.0,Approved,,USGS-07052820
2008-01-25,177.0,Approved,,USGS-07052820
2008-01-26,171.0,Approved,,USGS-07052820
2008-01-27,166.0,Approved,,USGS-07052820
2008-01-28,160.0,Approved,,USGS-07052820
2008-01-29,157.0,Approved,,USGS-07052820
2008-01-30,151.0,Approved,,USGS-07052820
2008-01-31,148.0,Approved,,USGS-07052820
2008-02-01,145.0,Approved,,USGS-07052820
2008-02-02,139.0,Approved,,USGS-07052820
2008-02-03,137.0,Approved,,USGS-07052820
2008-02-04,136.0,Approved,,USGS-07052820
2008-02-05,165.0,Approved,,USGS-07052820
2008-02-06,463.0,Approved,,USGS-07052820
2008-02-07,443.0,Approved,,USGS-07052820
2008-02-08,373.0,Approved,,USGS-07052820
2008-02-09,321.0,Approved,,USGS-07052820
2008-02-10,278.0,Approved,,USGS-07052820
2008-02-11,261.0,Approved,,USGS-07052820
2008-02-12,364.0,Approved,,USGS-07052820
2008-02-13,403.0,Approved,,USGS-07052820
2008-02-14,450.0,Approved,,USGS-07052820
2008-02-15,507.0,Approved,,USGS-07052820
2008-02-16,738.0,Approved,,USGS-07052820
2008-02-17,5380.0,Approved,,USGS-07052820
2008-02-18,2070.0,Approved,,USGS-07052820
2008-02-19,1160.0,Approved,,USGS-07052820
2008-02-20,800.0,Approved,,USGS-07052820
2008-02-21,625.0,Approved,,USGS-07052820
2008-02-22,523.0,Approved,,USGS-07052820
2008-02-23,452.0,Approved,,USGS-07052820
2008-02-24,413.0,Approved,,USGS-07052820
2008-02-25,385.0,Approved,,USGS-07052820
2008-02-26,362.0,Approved,,USGS-07052820
2008-02-27,328.0,Approved,,USGS-07052820
2008-02-28,306.0,Approved,,USGS-07052820
2008-02-29,289.0,Approved,,USGS-07052820
2008-03-01,267.0,Approved,,USGS-07052820
2008-03-02,252.0,Approved,,USGS-07052820
2008-03-03,1090.0,Approved,,USGS-07052820
2008-03-04,1560.0,Approved,,USGS-07052820
2008-03-05,1040.0,Approved,,USGS-07052820
2008-03-06,924.0,Approved,,USGS-07052820
2008-03-07,776.0,Approved,,USGS-07052820
2008-03-08,632.0,Approved,,USGS-07052820
2008-03-09,530.0,Approved,,USGS-07052820
2008-03-10,453.0,Approved,,USGS-07052820
2008-03-11,395.0,Approved,,USGS-07052820
2008-03-12,360.0,Approved,,USGS-07052820
2008-03-13,331.0,Approved,,USGS-07052820
2008-03-14,323.0,Approved,,USGS-07052820
2008-03-15,305.0,Approved,,USGS-07052820
2008-03-16,279.0,Approved,,USGS-07052820
2008-03-17,276.0,Approved,,USGS-07052820
2008-03-18,11800.0,Approved,,USGS-07052820
2008-03-19,15400.0,Approved,,USGS-07052820
2008-03-20,3810.0,Approved,,USGS-07052820
2008-03-21,2130.0,Approved,,USGS-07052820
2008-03-22,1500.0,Approved,,USGS-07052820
2008-03-23,1150.0,Approved,,USGS-07052820
2008-03-24,946.0,Approved,,USGS-07052820
2008-03-25,822.0,Approved,,USGS-07052820
2008-03-26,724.0,Approved,,USGS-07052820
2008-03-27,659.0,Approved,,USGS-07052820
2008-03-28,726.0,Approved,,USGS-07052820
2008-03-29,654.0,Approved,,USGS-07052820
2008-03-30,1360.0,Approved,,USGS-07052820
2008-03-31,2190.0,Approved,,USGS-07052820
2008-04-01,3450.0,Approved,,USGS-07052820
2008-04-02,1690.0,Approved,,USGS-07052820
2008-04-03,1210.0,Approved,,USGS-07052820
2008-04-04,1010.0,Approved,,USGS-07052820
2008-04-05,830.0,Approved,,USGS-07052820
2008-04-06,717.0,Approved,,USGS-07052820
2008-04-07,637.0,Approved,,USGS-07052820
2008-04-08,666.0,Approved,,USGS-07052820
2008-04-09,727.0,Approved,,USGS-07052820
2008-04-10,8840.0,Approved,,USGS-07052820
2008-04-11,4240.0,Approved,,USGS-07052820
2008-04-12,1820.0,Approved,,USGS-07052820
2008-04-13,1220.0,Approved,,USGS-07052820
2008-04-14,934.0,Approved,,USGS-07052820
2008-04-15,780.0,Approved,,USGS-07052820
2008-04-16,687.0,Approved,,USGS-07052820
2008-04-17,617.0,Approved,,USGS-07052820
2008-04-18,589.0,Approved,,USGS-07052820
2008-04-19,541.0,Approved,,USGS-07052820
2008-04-20,501.0,Approved,,USGS-07052820
2008-04-21,473.0,Approved,,USGS-07052820
2008-04-22,457.0,Approved,,USGS-07052820
2008-04-23,495.0,Approved,,USGS-07052820
2008-04-24,3140.0,Approved,,USGS-07052820
2008-04-25,1760.0,Approved,,USGS-07052820
2008-04-26,1070.0,Approved,,USGS-07052820
2008-04-27,816.0,Approved,,USGS-07052820
2008-04-28,682.0,Approved,,USGS-07052820
2008-04-29,593.0,Approved,,USGS-07052820
2008-04-30,536.0,Approved,,USGS-07052820
2008-05-01,497.0,Approved,,USGS-07052820
2008-05-02,475.0,Approved,,USGS-07052820
2008-05-03,435.0,Approved,,USGS-07052820
2008-05-04,402.0,Approved,,USGS-07052820
2008-05-05,380.0,Approved,,USGS-07052820
2008-05-06,365.0,Approved,,USGS-07052820
2008-05-07,421.0,Approved,,USGS-07052820
2008-05-08,2550.0,Approved,,USGS-07052820
2008-05-09,1270.0,Approved,,USGS-07052820
2008-05-10,999.0,Approved,,USGS-07052820
2008-05-11,1640.0,Approved,,USGS-07052820
2008-05-12,1010.0,Approved,,USGS-07052820
2008-05-13,765.0,Approved,,USGS-07052820
2008-05-14,635.0,Approved,,USGS-07052820
2008-05-15,1300.0,Approved,,USGS-07052820
2008-05-16,1340.0,Approved,,USGS-07052820
2008-05-17,942.0,Approved,,USGS-07052820
2008-05-18,740.0,Approved,,USGS-07052820
2008-05-19,610.0,Approved,,USGS-07052820
2008-05-20,527.0,Approved,,USGS-07052820
2008-05-21,466.0,Approved,,USGS-07052820
2008-05-22,427.0,Approved,,USGS-07052820
2008-05-23,396.0,Approved,,USGS-07052820
2008-05-24,437.0,Approved,,USGS-07052820
2008-05-25,452.0,Approved,,USGS-07052820
2008-05-26,410.0,Approved,,USGS-07052820
2008-05-27,419.0,Approved,,USGS-07052820
2008-05-28,414.0,Approved,,USGS-07052820
2008-05-29,384.0,Approved,,USGS-07052820
2008-05-30,359.0,Approved,,USGS-07052820
2008-05-31,337.0,Approved,,USGS-07052820
2008-06-01,479.0,Approved,,USGS-07052820
2008-06-02,1580.0,Approved,,USGS-07052820
2008-06-03,1240.0,Approved,,USGS-07052820
2008-06-04,781.0,Approved,,USGS-07052820
2008-06-05,604.0,Approved,,USGS-07052820
2008-06-06,558.0,Approved,,USGS-07052820
2008-06-07,621.0,Approved,,USGS-07052820
2008-06-08,540.0,Approved,,USGS-07052820
2008-06-09,515.0,Approved,,USGS-07052820
2008-06-10,650.0,Approved,,USGS-07052820
2008-06-11,619.0,Approved,,USGS-07052820
2008-06-12,530.0,Approved,,USGS-07052820
2008-06-13,490.0,Approved,,USGS-07052820
2008-06-14,565.0,Approved,,USGS-07052820
2008-06-15,528.0,Approved,,USGS-07052820
2008-06-16,576.0,Approved,,USGS-07052820
2008-06-17,474.0,Approved,,USGS-07052820
2008-06-18,421.0,Approved,,USGS-07052820
2008-06-19,386.0,Approved,,USGS-07052820
2008-06-20,403.0,Approved,,USGS-07052820
2008-06-21,376.0,Approved,,USGS-07052820
2008-06-22,347.0,Approved,,USGS-07052820
2008-06-23,499.0,Approved,,USGS-07052820
2008-06-24,598.0,Approved,,USGS-07052820
2008-06-25,475.0,Approved,,USGS-07052820
2008-06-26,404.0,Approved,,USGS-07052820
2008-06-27,365.0,Approved,,USGS-07052820
2008-06-28,2800.0,Approved,,USGS-07052820
2008-06-29,1840.0,Approved,,USGS-07052820
2008-06-30,839.0,Approved,,USGS-07052820
2008-07-01,569.0,Approved,,USGS-07052820
2008-07-02,444.0,Approved,,USGS-07052820
2008-07-03,399.0,Approved,,USGS-07052820
2008-07-04,645.0,Approved,,USGS-07052820
2008-07-05,410.0,Approved,,USGS-07052820
2008-07-06,393.0,Approved,,USGS-07052820
2008-07-07,355.0,Approved,,USGS-07052820
2008-07-08,301.0,Approved,,USGS-07052820
2008-07-09,408.0,Approved,,USGS-07052820
2008-07-10,516.0,Approved,,USGS-07052820
2008-07-11,436.0,Approved,,USGS-07052820
2008-07-12,363.0,Approved,,USGS-07052820
2008-07-13,383.0,Approved,,USGS-07052820
2008-07-14,330.0,Approved,,USGS-07052820
2008-07-15,290.0,Approved,,USGS-07052820
2008-07-16,259.0,Approved,,USGS-07052820
2008-07-17,236.0,Approved,,USGS-07052820
2008-07-18,218.0,Approved,,USGS-07052820
2008-07-19,204.0,Approved,,USGS-07052820
2008-07-20,190.0,Approved,,USGS-07052820
2008-07-21,177.0,Approved,,USGS-07052820
2008-07-22,166.0,Approved,,USGS-07052820
2008-07-23,165.0,Approved,,USGS-07052820
2008-07-24,223.0,Approved,,USGS-07052820
2008-07-25,195.0,Approved,,USGS-07052820
2008-07-26,183.0,Approved,,USGS-07052820
2008-07-27,288.0,Approved,,USGS-07052820
2008-07-28,164.0,Approved,,USGS-07052820
2008-07-29,148.0,Approved,,USGS-07052820
2008-07-30,146.0,Approved,,USGS-07052820
2008-07-31,225.0,Approved,,USGS-07052820
2008-08-01,163.0,Approved,,USGS-07052820
2008-08-02,142.0,Approved,,USGS-07052820
2008-08-03,131.0,Approved,,USGS-07052820
2008-08-04,122.0,Approved,,USGS-07052820
2008-08-05,117.0,Approved,,USGS-07052820
2008-08-06,112.0,Approved,,USGS-07052820
2008-08-07,256.0,Approved,,USGS-07052820
2008-08-08,721.0,Approved,,USGS-07052820
2008-08-09,316.0,Approved,,USGS-07052820
2008-08-10,1320.0,Approved,,USGS-07052820
2008-08-11,985.0,Approved,,USGS-07052820
2008-08-12,487.0,Approved,,USGS-07052820
2008-08-13,346.0,Approved,,USGS-07052820
2008-08-14,279.0,Approved,,USGS-07052820
2008-08-15,274.0,Approved,,USGS-07052820
2008-08-16,238.0,Approved,,USGS-07052820
2008-08-17,203.0,Approved,,USGS-07052820
2008-08-18,183.0,Approved,,USGS-07052820
2008-08-19,169.0,Approved,,USGS-07052820
2008-08-20,181.0,Approved,,USGS-07052820
2008-08-21,191.0,Approved,,USGS-07052820
2008-08-22,192.0,Approved,,USGS-07052820
2008-08-23,173.0,Approved,,USGS-07052820
2008-08-24,158.0,Approved,,USGS-07052820
2008-08-25,147.0,Approved,,USGS-07052820
2008-08-26,138.0,Approved,,USGS-07052820
2008-08-27,131.0,Approved,,USGS-07052820
2008-08-28,125.0,Approved,,USGS-07052820
2008-08-29,133.0,Approved,,USGS-07052820
2008-08-30,153.0,Approved,,USGS-07052820
2008-08-31,136.0,Approved,,USGS-07052820
2008-09-01,122.0,Approved,,USGS-07052820
2008-09-02,118.0,Approved,,USGS-07052820
2008-09-03,908.0,Approved,,USGS-07052820
2008-09-04,9030.0,Approved,,USGS-07052820
2008-09-05,2310.0,Approved,,USGS-07052820
2008-09-06,1090.0,Approved,,USGS-07052820
2008-09-07,749.0,Approved,,USGS-07052820
2008-09-08,557.0,Approved,,USGS-07052820
2008-09-09,449.0,Approved,,USGS-07052820
2008-09-10,382.0,Approved,,USGS-07052820
2008-09-11,336.0,Approved,,USGS-07052820
2008-09-12,335.0,Approved,,USGS-07052820
2008-09-13,321.0,Approved,,USGS-07052820
2008-09-14,9210.0,Approved,,USGS-07052820
2008-09-15,3170.0,Approved,,USGS-07052820
2008-09-16,1330.0,Approved,,USGS-07052820
2008-09-17,871.0,Approved,,USGS-07052820
2008-09-18,654.0,Approved,,USGS-07052820
2008-09-19,531.0,Approved,,USGS-07052820
2008-09-20,444.0,Approved,,USGS-07052820
2008-09-21,378.0,Approved,,USGS-07052820
2008-09-22,336.0,Approved,,USGS-07052820
2008-09-23,303.0,Approved,,USGS-07052820
2008-09-24,275.0,Approved,,USGS-07052820
2008-09-25,254.0,Approved,,USGS-07052820
2008-09-26,239.0,Approved,,USGS-07052820
2008-09-27,224.0,Approved,,USGS-07052820
2008-09-28,212.0,Approved,,USGS-07052820
2008-09-29,201.0,Approved,,USGS-07052820
2008-09-30,191.0,Approved,,USGS-07052820
2008-10-01,181.0,Approved,,USGS-07052820
2008-10-02,173.0,Approved,,USGS-07052820
2008-10-03,166.0,Approved,,USGS-07052820
2008-10-04,160.0,Approved,,USGS-07052820
2008-10-05,153.0,Approved,,USGS-07052820
2008-10-06,152.0,Approved,,USGS-07052820
2008-10-07,160.0,Approved,,USGS-07052820
2008-10-08,149.0,Approved,,USGS-07052820
2008-10-09,138.0,Approved,,USGS-07052820
2008-10-10,131.0,Approved,,USGS-07052820
2008-10-11,125.0,Approved,,USGS-07052820
2008-10-12,119.0,Approved,,USGS-07052820
2008-10-13,115.0,Approved,,USGS-07052820
2008-10-14,113.0,Approved,,USGS-07052820
2008-10-15,112.0,Approved,,USGS-07052820
2008-10-16,131.0,Approved,,USGS-07052820
2008-10-17,117.0,Approved,,USGS-07052820
2008-10-18,112.0,Approved,,USGS-07052820
2008-10-19,109.0,Approved,,USGS-07052820
2008-10-20,105.0,Approved,,USGS-07052820
2008-10-21,103.0,Approved,,USGS-07052820
2008-10-22,103.0,Approved,,USGS-07052820
2008-10-23,117.0,Approved,,USGS-07052820
2008-10-24,118.0,Approved,,USGS-07052820
2008-10-25,109.0,Approved,,USGS-07052820
2008-10-26,103.0,Approved,,USGS-07052820
2008-10-27,98.6,Approved,,USGS-07052820
2008-10-28,94.7,Approved,,USGS-07052820
2008-10-29,92.5,Approved,,USGS-07052820
2008-10-30,91.2,Approved,,USGS-07052820
2008-10-31,95.4,Approved,,USGS-07052820
2008-11-01,96.9,Approved,,USGS-07052820
2008-11-02,92.0,Approved,,USGS-07052820
2008-11-03,88.6,Approved,,USGS-07052820
2008-11-04,84.9,Approved,,USGS-07052820
2008-11-05,81.3,Approved,,USGS-07052820
2008-11-06,86.5,Approved,,USGS-07052820
2008-11-07,86.7,Approved,,USGS-07052820
2008-11-08,82.6,Approved,,USGS-07052820
2008-11-09,80.1,Approved,,USGS-07052820
2008-11-10,78.0,Approved,,USGS-07052820
2008-11-11,82.1,Approved,,USGS-07052820
2008-11-12,82.2,Approved,,USGS-07052820
2008-11-13,81.9,Approved,,USGS-07052820
2008-11-14,82.1,Approved,,USGS-07052820
2008-11-15,83.9,Approved,,USGS-07052820
2008-11-16,81.8,Approved,,USGS-07052820
2008-11-17,78.6,Approved,,USGS-07052820
2008-11-18,77.7,Approved,,USGS-07052820
2008-11-19,76.4,Approved,,USGS-07052820
2008-11-20,75.2,Approved,,USGS-07052820
2008-11-21,70.9,Approved,,USGS-07052820
2008-11-22,70.1,Approved,,USGS-07052820
2008-11-23,69.2,Approved,,USGS-07052820
2008-11-24,69.0,Approved,,USGS-07052820
2008-11-25,67.1,Approved,,USGS-07052820
2008-11-26,65.8,Approved,,USGS-07052820
2008-11-27,65.3,Approved,,USGS-07052820
2008-11-28,63.9,Approved,,USGS-07052820
2008-11-29,64.1,Approved,,USGS-07052820
2008-11-30,62.0,Approved,,USGS-07052820
2008-12-01,61.0,Approved,,USGS-07052820
