time,value,approval_status,qualifier,monitoring_location_id
1948-08-12,0.2,Approved,,USGS-06909500
1948-08-13,0.2,Approved,,USGS-06909500
1948-08-14,0.2,Approved,,USGS-06909500
1948-08-15,0.2,Approved,,USGS-06909500
1948-08-16,0.1,Approved,,USGS-06909500
1948-08-17,0.1,Approved,,USGS-06909500
1948-08-18,0.1,Approved,,USGS-06909500
1948-08-19,0.0,Approved,,USGS-06909500
1948-08-20,0.0,Approved,,USGS-06909500
1948-08-21,0.0,Approved,,USGS-06909500
1948-08-22,0.0,Approved,,USGS-06909500
1948-08-23,0.0,Approved,,USGS-06909500
1948-08-24,0.0,Approved,,USGS-06909500
1948-08-25,0.0,Approved,,USGS-06909500
1948-08-26,0.0,Approved,,USGS-06909500
1948-08-27,0.0,Approved,,USGS-06909500
1948-08-28,0.0,Approved,,USGS-06909500
1948-08-29,0.0,Approved,,USGS-06909500
1948-08-30,0.0,Approved,,USGS-06909500
1948-08-31,0.0,Approved,,USGS-06909500
1948-09-01,0.0,Approved,,USGS-06909500
1948-09-02,0.0,Approved,,USGS-06909500
1948-09-03,0.0,Approved,,USGS-06909500
1948-09-04,0.0,Approved,,USGS-06909500
1948-09-05,0.0,Approved,,USGS-06909500
1948-09-06,0.0,Approved,,USGS-06909500
1948-09-07,0.0,Approved,,USGS-06909500
1948-09-08,26.0,Approved,,USGS-06909500
1948-09-09,1.4,Approved,,USGS-06909500
1948-09-10,3.4,Approved,,USGS-06909500
1948-09-11,1.5,Approved,,USGS-06909500
1948-09-12,0.5,Approved,,USGS-06909500
1948-09-13,0.3,Approved,,USGS-06909500
1948-09-14,0.2,Approved,,USGS-06909500
1948-09-15,0.1,Approved,,USGS-06909500
1948-09-16,0.1,Approved,,USGS-06909500
1948-09-17,0.0,Approved,,USGS-06909500
1948-09-18,0.0,Approved,,USGS-06909500
1948-09-19,0.0,Approved,,USGS-06909500
1948-09-20,2.6,Approved,,USGS-06909500
1948-09-21,5.0,Approved,,USGS-06909500
1948-09-22,0.2,Approved,,USGS-06909500
1948-09-23,0.1,Approved,,USGS-06909500
1948-09-24,0.1,Approved,,USGS-06909500
1948-09-25,0.0,Approved,,USGS-06909500
1948-09-26,0.0,Approved,,USGS-06909500
1948-09-27,0.0,Approved,,USGS-06909500
1948-09-28,0.0,Approved,,USGS-06909500
1948-09-29,0.0,Approved,,USGS-06909500
1948-09-30,0.0,Approved,,USGS-06909500
1948-10-01,0.0,Approved,,USGS-06909500
1948-10-02,0.0,Approved,,USGS-06909500
1948-10-03,0.0,Approved,,USGS-06909500
1948-10-04,0.0,Approved,,USGS-06909500
1948-10-05,0.0,Approved,,USGS-06909500
1948-10-06,1.0,Approved,,USGS-06909500
1948-10-07,0.8,Approved,,USGS-06909500
1948-10-08,0.8,Approved,,USGS-06909500
1948-10-09,0.5,Approved,,USGS-06909500
1948-10-10,0.3,Approved,,USGS-06909500
1948-10-11,0.2,Approved,,USGS-06909500
1948-10-12,0.1,Approved,,USGS-06909500
1948-10-13,0.1,Approved,,USGS-06909500
1948-10-14,0.1,Approved,,USGS-06909500
1948-10-15,0.0,Approved,,USGS-06909500
1948-10-16,1.8,Approved,,USGS-06909500
1948-10-17,0.1,Approved,,USGS-06909500
1948-10-18,0.0,Approved,,USGS-06909500
1948-10-19,0.0,Approved,,USGS-06909500
1948-10-20,0.0,Approved,,USGS-06909500
1948-10-21,0.0,Approved,,USGS-06909500
1948-10-22,0.0,Approved,,USGS-06909500
1948-10-23,0.1,Approved,,USGS-06909500
1948-10-24,0.0,Approved,,USGS-06909500
1948-10-25,0.1,Approved,,USGS-06909500
1948-10-26,0.1,Approved,,USGS-06909500
1948-10-27,0.1,Approved,,USGS-06909500
1948-10-28,0.1,Approved,,USGS-06909500
1948-10-29,0.1,Approved,,USGS-06909500
1948-10-30,0.1,Approved,,USGS-06909500
1948-10-31,0.1,Approved,,USGS-06909500
1948-11-01,8.0,Approved,,USGS-06909500
1948-11-02,442.0,Approved,,USGS-06909500
1948-11-03,72.0,Approved,,USGS-06909500
1948-11-04,16.0,Approved,,USGS-06909500
1948-11-05,7.0,Approved,,USGS-06909500
1948-11-06,4.1,Approved,,USGS-06909500
1948-11-07,1.9,Approved,,USGS-06909500
1948-11-08,1.4,Approved,,USGS-06909500
1948-11-09,1.4,Approved,,USGS-06909500
1948-11-10,1.7,Approved,,USGS-06909500
1948-11-11,1.6,Approved,,USGS-06909500
1948-11-12,1.1,Approved,,USGS-06909500
1948-11-13,0.9,Approved,,USGS-06909500
1948-11-14,0.8,Approved,,USGS-06909500
1948-11-15,0.8,Approved,,USGS-06909500
1948-11-16,0.8,Approved,,USGS-06909500
1948-11-17,0.9,Approved,,USGS-06909500
1948-11-18,0.9,Approved,,USGS-06909500
1948-11-19,34.0,Approved,,USGS-06909500
1948-11-20,41.0,Approved,,USGS-06909500
1948-11-21,13.0,Approved,,USGS-06909500
1948-11-22,7.0,Approved,,USGS-06909500
1948-11-23,5.0,Approved,,USGS-06909500
1948-11-24,2.2,Approved,,USGS-06909500
1948-11-25,3.5,Approved,,USGS-06909500
1948-11-26,2.2,Approved,,USGS-06909500
1948-11-27,2.2,Approved,,USGS-06909500
1948-11-28,0.9,Approved,,USGS-06909500
1948-11-29,0.7,Approved,,USGS-06909500
1948-11-30,1.2,Approved,,USGS-06909500
1948-12-01,1.2,Approved,,USGS-06909500
1948-12-02,1.3,Approved,,USGS-06909500
1948-12-03,1.4,Approved,,USGS-06909500
1948-12-04,1.4,Approved,,USGS-06909500
1948-12-05,1.3,Approved,,USGS-06909500
1948-12-06,1.6,Approved,,USGS-06909500
1948-12-07,1.4,Approved,,USGS-06909500
1948-12-08,1.1,Approved,,USGS-06909500
1948-12-09,1.0,Approved,,USGS-06909500
1948-12-10,1.0,Approved,,USGS-06909500
1948-12-11,0.9,Approved,,USGS-06909500
1948-12-12,1.1,Approved,,USGS-06909500
1948-12-13,1.5,Approved,,USGS-06909500
1948-12-14,1.4,Approved,,USGS-06909500
1948-12-15,1.5,Approved,,USGS-06909500
1948-12-16,1.9,Approved,,USGS-06909500
1948-12-17,1.4,Approved,,USGS-06909500
1948-12-18,1.0,Approved,,USGS-06909500
1948-12-19,1.0,Approved,,USGS-06909500
1948-12-20,1.3,Approved,,USGS-06909500
1948-12-21,1.2,Approved,,USGS-06909500
1948-12-22,1.0,Approved,,USGS-06909500
1948-12-23,0.9,Approved,,USGS-06909500
1948-12-24,1.0,Approved,,USGS-06909500
1948-12-25,1.2,Approved,,USGS-06909500
1948-12-26,1.2,Approved,,USGS-06909500
1948-12-27,1.2,Approved,,USGS-06909500
1948-12-28,16.0,Approved,,USGS-06909500
1948-12-29,228.0,Approved,,USGS-06909500
1948-12-30,97.0,Approved,,USGS-06909500
1948-12-31,65.0,Approved,,USGS-06909500
1949-01-01,35.0,Approved,,USGS-06909500
1949-01-02,15.0,Approved,,USGS-06909500
1949-01-03,26.0,Approved,,USGS-06909500
1949-01-04,52.0,Approved,,USGS-06909500
1949-01-05,52.0,Approved,,USGS-06909500
1949-01-06,35.0,Approved,,USGS-06909500
1949-01-07,8.0,Approved,,USGS-06909500
1949-01-08,9.0,Approved,,USGS-06909500
1949-01-09,10.0,Approved,,USGS-06909500
1949-01-10,112.0,Approved,,USGS-06909500
1949-01-11,348.0,Approved,,USGS-06909500
1949-01-12,204.0,Approved,,USGS-06909500
1949-01-13,119.0,Approved,,USGS-06909500
1949-01-14,366.0,Approved,,USGS-06909500
1949-01-15,804.0,Approved,,USGS-06909500
1949-01-16,1050.0,Approved,,USGS-06909500
1949-01-17,75.0,Approved,,USGS-06909500
1949-01-18,60.0,Approved,,USGS-06909500
1949-01-19,50.0,Approved,,USGS-06909500
1949-01-20,40.0,Approved,,USGS-06909500
1949-01-21,35.0,Approved,,USGS-06909500
1949-01-22,30.0,Approved,,USGS-06909500
1949-01-23,139.0,Approved,,USGS-06909500
1949-01-24,732.0,Approved,,USGS-06909500
1949-01-25,149.0,Approved,,USGS-06909500
1949-01-26,108.0,Approved,,USGS-06909500
1949-01-27,80.0,Approved,,USGS-06909500
1949-01-28,140.0,Approved,,USGS-06909500
1949-01-29,80.0,Approved,,USGS-06909500
1949-01-30,45.0,Approved,,USGS-06909500
1949-01-31,35.0,Approved,,USGS-06909500
1949-02-01,30.0,Approved,,USGS-06909500
1949-02-02,25.0,Approved,,USGS-06909500
1949-02-03,25.0,Approved,,USGS-06909500
1949-02-04,30.0,Approved,,USGS-06909500
1949-02-05,35.0,Approved,,USGS-06909500
1949-02-06,35.0,Approved,,USGS-06909500
1949-02-07,65.0,Approved,,USGS-06909500
1949-02-08,244.0,Approved,,USGS-06909500
1949-02-09,276.0,Approved,,USGS-06909500
1949-02-10,182.0,Approved,,USGS-06909500
1949-02-11,97.0,Approved,,USGS-06909500
1949-02-12,383.0,Approved,,USGS-06909500
1949-02-13,750.0,Approved,,USGS-06909500
1949-02-14,196.0,Approved,,USGS-06909500
1949-02-15,80.0,Approved,,USGS-06909500
1949-02-16,228.0,Approved,,USGS-06909500
1949-02-17,155.0,Approved,,USGS-06909500
1949-02-18,149.0,Approved,,USGS-06909500
1949-02-19,119.0,Approved,,USGS-06909500
1949-02-20,119.0,Approved,,USGS-06909500
1949-02-21,75.0,Approved,,USGS-06909500
1949-02-22,92.0,Approved,,USGS-06909500
1949-02-23,62.0,Approved,,USGS-06909500
1949-02-24,125.0,Approved,,USGS-06909500
1949-02-25,75.0,Approved,,USGS-06909500
1949-02-26,58.0,Approved,,USGS-06909500
1949-02-27,191.0,Approved,,USGS-06909500
1949-02-28,108.0,Approved,,USGS-06909500
1949-03-01,60.0,Approved,,USGS-06909500
1949-03-02,30.0,Approved,,USGS-06909500
1949-03-03,40.0,Approved,,USGS-06909500
1949-03-04,40.0,Approved,,USGS-06909500
1949-03-05,40.0,Approved,,USGS-06909500
1949-03-06,33.0,Approved,,USGS-06909500
1949-03-07,25.0,Approved,,USGS-06909500
1949-03-08,27.0,Approved,,USGS-06909500
1949-03-09,25.0,Approved,,USGS-06909500
1949-03-10,24.0,Approved,,USGS-06909500
1949-03-11,30.0,Approved,,USGS-06909500
1949-03-12,23.0,Approved,,USGS-06909500
1949-03-13,25.0,Approved,,USGS-06909500
1949-03-14,48.0,Approved,,USGS-06909500
1949-03-15,25.0,Approved,,USGS-06909500
1949-03-16,25.0,Approved,,USGS-06909500
1949-03-17,27.0,Approved,,USGS-06909500
1949-03-18,19.0,Approved,,USGS-06909500
1949-03-19,20.0,Approved,,USGS-06909500
1949-03-20,26.0,Approved,,USGS-06909500
1949-03-21,52.0,Approved,,USGS-06909500
1949-03-22,236.0,Approved,,USGS-06909500
1949-03-23,80.0,Approved,,USGS-06909500
1949-03-24,50.0,Approved,,USGS-06909500
1949-03-25,38.0,Approved,,USGS-06909500
1949-03-26,507.0,Approved,,USGS-06909500
1949-03-27,195.0,Approved,,USGS-06909500
1949-03-28,70.0,Approved,,USGS-06909500
1949-03-29,45.0,Approved,,USGS-06909500
1949-03-30,38.0,Approved,,USGS-06909500
1949-03-31,33.0,Approved,,USGS-06909500
1949-04-01,26.0,Approved,,USGS-06909500
1949-04-02,23.0,Approved,,USGS-06909500
1949-04-03,23.0,Approved,,USGS-06909500
1949-04-04,21.0,Approved,,USGS-06909500
1949-04-05,19.0,Approved,,USGS-06909500
1949-04-06,17.0,Approved,,USGS-06909500
1949-04-07,15.0,Approved,,USGS-06909500
1949-04-08,14.0,Approved,,USGS-06909500
1949-04-09,12.0,Approved,,USGS-06909500
1949-04-10,14.0,Approved,,USGS-06909500
1949-04-11,43.0,Approved,,USGS-06909500
1949-04-12,30.0,Approved,,USGS-06909500
1949-04-13,23.0,Approved,,USGS-06909500
1949-04-14,25.0,Approved,,USGS-06909500
1949-04-15,50.0,Approved,,USGS-06909500
1949-04-16,35.0,Approved,,USGS-06909500
1949-04-17,24.0,Approved,,USGS-06909500
1949-04-18,17.0,Approved,,USGS-06909500
1949-04-19,14.0,Approved,,USGS-06909500
1949-04-20,12.0,Approved,,USGS-06909500
1949-04-21,12.0,Approved,,USGS-06909500
1949-04-22,18.0,Approved,,USGS-06909500
1949-04-23,14.0,Approved,,USGS-06909500
1949-04-24,16.0,Approved,,USGS-06909500
1949-04-25,11.0,Approved,,USGS-06909500
1949-04-26,10.0,Approved,,USGS-06909500
1949-04-27,15.0,Approved,,USGS-06909500
1949-04-28,13.0,Approved,,USGS-06909500
1949-04-29,10.0,Approved,,USGS-06909500
1949-04-30,8.0,Approved,,USGS-06909500
1949-05-01,106.0,Approved,,USGS-06909500
1949-05-02,65.0,Approved,,USGS-06909500
1949-05-03,25.0,Approved,,USGS-06909500
1949-05-04,18.0,Approved,,USGS-06909500
1949-05-05,15.0,Approved,,USGS-06909500
1949-05-06,10.0,Approved,,USGS-06909500
1949-05-07,7.0,Approved,,USGS-06909500
1949-05-08,7.0,Approved,,USGS-06909500
1949-05-09,392.0,Approved,,USGS-06909500
1949-05-10,223.0,Approved,,USGS-06909500
1949-05-11,85.0,Approved,,USGS-06909500
1949-05-12,35.0,Approved,,USGS-06909500
1949-05-13,28.0,Approved,,USGS-06909500
1949-05-14,19.0,Approved,,USGS-06909500
1949-05-15,16.0,Approved,,USGS-06909500
1949-05-16,14.0,Approved,,USGS-06909500
1949-05-17,14.0,Approved,,USGS-06909500
1949-05-18,12.0,Approved,,USGS-06909500
1949-05-19,16.0,Approved,,USGS-06909500
1949-05-20,17.0,Approved,,USGS-06909500
1949-05-21,111.0,Approved,,USGS-06909500
1949-05-22,177.0,Approved,,USGS-06909500
1949-05-23,72.0,Approved,,USGS-06909500
1949-05-24,551.0,Approved,,USGS-06909500
1949-05-25,102.0,Approved,,USGS-06909500
1949-05-26,52.0,Approved,,USGS-06909500
1949-05-27,30.0,Approved,,USGS-06909500
1949-05-28,25.0,Approved,,USGS-06909500
1949-05-29,18.0,Approved,,USGS-06909500
1949-05-30,15.0,Approved,,USGS-06909500
1949-05-31,12.0,Approved,,USGS-06909500
1949-06-01,1260.0,Approved,,USGS-06909500
1949-06-02,185.0,Approved,,USGS-06909500
1949-06-03,97.0,Approved,,USGS-06909500
1949-06-04,58.0,Approved,,USGS-06909500
1949-06-05,62.0,Approved,,USGS-06909500
1949-06-06,52.0,Approved,,USGS-06909500
1949-06-07,33.0,Approved,,USGS-06909500
1949-06-08,23.0,Approved,,USGS-06909500
1949-06-09,18.0,Approved,,USGS-06909500
1949-06-10,18.0,Approved,,USGS-06909500
1949-06-11,18.0,Approved,,USGS-06909500
1949-06-12,16.0,Approved,,USGS-06909500
1949-06-13,17.0,Approved,,USGS-06909500
1949-06-14,70.0,Approved,,USGS-06909500
1949-06-15,52.0,Approved,,USGS-06909500
1949-06-16,22.0,Approved,,USGS-06909500
1949-06-17,13.0,Approved,,USGS-06909500
1949-06-18,10.0,Approved,,USGS-06909500
1949-06-19,8.0,Approved,,USGS-06909500
1949-06-20,6.0,Approved,,USGS-06909500
1949-06-21,300.0,Approved,,USGS-06909500
1949-06-22,65.0,Approved,,USGS-06909500
1949-06-23,25.0,Approved,,USGS-06909500
1949-06-24,17.0,Approved,,USGS-06909500
1949-06-25,17.0,Approved,,USGS-06909500
1949-06-26,114.0,Approved,,USGS-06909500
1949-06-27,118.0,Approved,,USGS-06909500
1949-06-28,30.0,Approved,,USGS-06909500
1949-06-29,18.0,Approved,,USGS-06909500
1949-06-30,14.0,Approved,,USGS-06909500
1949-07-01,10.0,Approved,,USGS-06909500
1949-07-02,8.0,Approved,,USGS-06909500
1949-07-03,6.0,Approved,,USGS-06909500
1949-07-04,12.0,Approved,,USGS-06909500
1949-07-05,6.0,Approved,,USGS-06909500
1949-07-06,6.0,Approved,,USGS-06909500
1949-07-07,4.7,Approved,,USGS-06909500
1949-07-08,11.0,Approved,,USGS-06909500
1949-07-09,74.0,Approved,,USGS-06909500
1949-07-10,30.0,Approved,,USGS-06909500
1949-07-11,10.0,Approved,,USGS-06909500
1949-07-12,6.0,Approved,,USGS-06909500
1949-07-13,16.0,Approved,,USGS-06909500
1949-07-14,7.0,Approved,,USGS-06909500
1949-07-15,4.4,Approved,,USGS-06909500
1949-07-16,3.5,Approved,,USGS-06909500
1949-07-17,2.7,Approved,,USGS-06909500
1949-07-18,2.7,Approved,,USGS-06909500
1949-07-19,3.8,Approved,,USGS-06909500
1949-07-20,2.8,Approved,,USGS-06909500
1949-07-21,2.4,Approved,,USGS-06909500
1949-07-22,182.0,Approved,,USGS-06909500
1949-07-23,40.0,Approved,,USGS-06909500
1949-07-24,14.0,Approved,,USGS-06909500
1949-07-25,7.0,Approved,,USGS-06909500
1949-07-26,4.7,Approved,,USGS-06909500
1949-07-27,3.7,Approved,,USGS-06909500
1949-07-28,2.7,Approved,,USGS-06909500
1949-07-29,2.2,Approved,,USGS-06909500
1949-07-30,2.3,Approved,,USGS-06909500
1949-07-31,1.8,Approved,,USGS-06909500
1949-08-01,2.3,Approved,,USGS-06909500
1949-08-02,3.5,Approved,,USGS-06909500
1949-08-03,6.0,Approved,,USGS-06909500
1949-08-04,2.2,Approved,,USGS-06909500
1949-08-05,1.6,Approved,,USGS-06909500
1949-08-06,1.2,Approved,,USGS-06909500
1949-08-07,1.0,Approved,,USGS-06909500
1949-08-08,1.0,Approved,,USGS-06909500
1949-08-09,0.8,Approved,,USGS-06909500
1949-08-10,0.8,Approved,,USGS-06909500
1949-08-11,0.9,Approved,,USGS-06909500
1949-08-12,1.1,Approved,,USGS-06909500
1949-08-13,1.0,Approved,,USGS-06909500
1949-08-14,3.7,Approved,,USGS-06909500
1949-08-15,15.0,Approved,,USGS-06909500
1949-08-16,3.7,Approved,,USGS-06909500
1949-08-17,1.8,Approved,,USGS-06909500
1949-08-18,1.2,Approved,,USGS-06909500
1949-08-19,6.0,Approved,,USGS-06909500
1949-08-20,95.0,Approved,,USGS-06909500
1949-08-21,18.0,Approved,,USGS-06909500
1949-08-22,8.0,Approved,,USGS-06909500
1949-08-23,4.6,Approved,,USGS-06909500
1949-08-24,3.4,Approved,,USGS-06909500
1949-08-25,2.2,Approved,,USGS-06909500
1949-08-26,1.7,Approved,,USGS-06909500
1949-08-27,1.4,Approved,,USGS-06909500
1949-08-28,1.4,Approved,,USGS-06909500
1949-08-29,1.1,Approved,,USGS-06909500
1949-08-30,1.0,Approved,,USGS-06909500
1949-08-31,0.9,Approved,,USGS-06909500
1949-09-01,0.9,Approved,,USGS-06909500
1949-09-02,0.6,Approved,,USGS-06909500
1949-09-03,0.6,Approved,,USGS-06909500
1949-09-04,0.5,Approved,,USGS-06909500
1949-09-05,0.5,Approved,,USGS-06909500
1949-09-06,0.5,Approved,,USGS-06909500
1949-09-07,1.0,Approved,,USGS-06909500
1949-09-08,1.0,Approved,,USGS-06909500
1949-09-09,0.9,Approved,,USGS-06909500
1949-09-10,0.7,Approved,,USGS-06909500
1949-09-11,1.0,Approved,,USGS-06909500
1949-09-12,12.0,Approved,,USGS-06909500
1949-09-13,267.0,Approved,,USGS-06909500
1949-09-14,19.0,Approved,,USGS-06909500
1949-09-15,7.0,Approved,,USGS-06909500
1949-09-16,4.4,Approved,,USGS-06909500
1949-09-17,3.2,Approved,,USGS-06909500
1949-09-18,271.0,Approved,,USGS-06909500
1949-09-19,45.0,Approved,,USGS-06909500
1949-09-20,16.0,Approved,,USGS-06909500
1949-09-21,8.0,Approved,,USGS-06909500
1949-09-22,6.0,Approved,,USGS-06909500
1949-09-23,4.0,Approved,,USGS-06909500
1949-09-24,3.4,Approved,,USGS-06909500
1949-09-25,2.7,Approved,,USGS-06909500
1949-09-26,2.3,Approved,,USGS-06909500
1949-09-27,2.2,Approved,,USGS-06909500
1949-09-28,1.9,Approved,,USGS-06909500
1949-09-29,1.5,Approved,,USGS-06909500
1949-09-30,1.4,Approved,,USGS-06909500
1949-10-01,1.3,Approved,,USGS-06909500
1949-10-02,1.3,Approved,,USGS-06909500
1949-10-03,1.2,Approved,,USGS-06909500
1949-10-04,7.0,Approved,,USGS-06909500
1949-10-05,22.0,Approved,,USGS-06909500
1949-10-06,7.0,Approved,,USGS-06909500
