time,value,approval_status,qualifier,monitoring_location_id
2003-04-27,124.0,Approved,,USGS-06893578
2003-04-28,105.0,Approved,,USGS-06893578
2003-04-29,80.1,Approved,,USGS-06893578
2003-04-30,69.1,Approved,,USGS-06893578
2003-05-01,154.0,Approved,,USGS-06893578
2003-05-02,106.0,Approved,,USGS-06893578
2003-05-03,71.9,Approved,,USGS-06893578
2003-05-04,144.0,Approved,,USGS-06893578
2003-05-05,166.0,Approved,,USGS-06893578
2003-05-06,117.0,Approved,,USGS-06893578
2003-05-07,145.0,Approved,,USGS-06893578
2003-05-08,140.0,Approved,,USGS-06893578
2003-05-09,220.0,Approved,,USGS-06893578
2003-05-10,1080.0,Approved,,USGS-06893578
2003-05-11,324.0,Approved,,USGS-06893578
2003-05-12,135.0,Approved,,USGS-06893578
2003-05-13,99.5,Approved,,USGS-06893578
2003-05-14,82.7,Approved,,USGS-06893578
2003-05-15,71.2,Approved,,USGS-06893578
2003-05-16,173.0,Approved,,USGS-06893578
2003-05-17,158.0,Approved,,USGS-06893578
2003-05-18,76.8,Approved,,USGS-06893578
2003-05-19,70.1,Approved,,USGS-06893578
2003-05-20,75.0,Approved,,USGS-06893578
2003-05-21,55.6,Approved,,USGS-06893578
2003-05-22,46.9,Approved,,USGS-06893578
2003-05-23,43.7,Approved,,USGS-06893578
2003-05-24,43.1,Approved,,USGS-06893578
2003-05-25,43.2,Approved,,USGS-06893578
2003-05-26,38.5,Approved,,USGS-06893578
2003-05-27,36.5,Approved,,USGS-06893578
2003-05-28,35.6,Approved,,USGS-06893578
2003-05-29,35.0,Approved,,USGS-06893578
2003-05-30,35.1,Approved,,USGS-06893578
2003-05-31,34.0,Approved,['ESTIMATED'],USGS-06893578
2003-06-01,31.0,Approved,['ESTIMATED'],USGS-06893578
2003-06-02,1600.0,Approved,['ESTIMATED'],USGS-06893578
2003-06-03,398.0,Approved,,USGS-06893578
2003-06-04,114.0,Approved,,USGS-06893578
2003-06-05,79.1,Approved,,USGS-06893578
2003-06-06,366.0,Approved,,USGS-06893578
2003-06-07,130.0,Approved,,USGS-06893578
2003-06-08,86.6,Approved,,USGS-06893578
2003-06-09,65.9,Approved,,USGS-06893578
2003-06-10,54.6,Approved,,USGS-06893578
2003-06-11,328.0,Approved,,USGS-06893578
2003-06-12,479.0,Approved,,USGS-06893578
2003-06-13,995.0,Approved,,USGS-06893578
2003-06-14,104.0,Approved,,USGS-06893578
2003-06-15,73.7,Approved,,USGS-06893578
2003-06-16,58.7,Approved,,USGS-06893578
2003-06-17,46.5,Approved,,USGS-06893578
2003-06-18,40.1,Approved,,USGS-06893578
2003-06-19,37.9,Approved,,USGS-06893578
2003-06-20,75.6,Approved,,USGS-06893578
2003-06-21,52.0,Approved,,USGS-06893578
2003-06-22,291.0,Approved,,USGS-06893578
2003-06-23,1290.0,Approved,,USGS-06893578
2003-06-24,213.0,Approved,,USGS-06893578
2003-06-25,105.0,Approved,,USGS-06893578
2003-06-26,180.0,Approved,,USGS-06893578
2003-06-27,70.7,Approved,,USGS-06893578
2003-06-28,56.8,Approved,,USGS-06893578
2003-06-29,62.8,Approved,,USGS-06893578
2003-06-30,275.0,Approved,,USGS-06893578
2003-07-01,97.8,Approved,,USGS-06893578
2003-07-02,65.7,Approved,,USGS-06893578
2003-07-03,50.9,Approved,,USGS-06893578
2003-07-04,43.7,Approved,,USGS-06893578
2003-07-05,37.2,Approved,,USGS-06893578
2003-07-06,33.5,Approved,,USGS-06893578
2003-07-07,30.5,Approved,,USGS-06893578
2003-07-08,27.9,Approved,,USGS-06893578
2003-07-09,36.5,Approved,,USGS-06893578
2003-07-10,313.0,Approved,,USGS-06893578
2003-07-11,66.7,Approved,,USGS-06893578
2003-07-12,47.6,Approved,,USGS-06893578
2003-07-13,38.8,Approved,,USGS-06893578
2003-07-14,37.3,Approved,,USGS-06893578
2003-07-15,32.5,Approved,,USGS-06893578
2003-07-16,30.2,Approved,,USGS-06893578
2003-07-17,27.0,Approved,['ESTIMATED'],USGS-06893578
2003-07-18,26.0,Approved,['ESTIMATED'],USGS-06893578
2003-07-19,24.1,Approved,,USGS-06893578
2003-07-20,23.0,Approved,,USGS-06893578
2003-07-21,23.6,Approved,,USGS-06893578
2003-07-22,23.0,Approved,,USGS-06893578
2003-07-23,23.7,Approved,,USGS-06893578
2003-07-24,23.6,Approved,,USGS-06893578
2003-07-25,21.8,Approved,,USGS-06893578
2003-07-26,22.8,Approved,,USGS-06893578
2003-07-27,23.5,Approved,,USGS-06893578
2003-07-28,23.5,Approved,,USGS-06893578
2003-07-29,23.7,Approved,,USGS-06893578
2003-07-30,24.3,Approved,,USGS-06893578
2003-07-31,22.0,Approved,,USGS-06893578
2003-08-01,23.3,Approved,,USGS-06893578
2003-08-02,55.8,Approved,,USGS-06893578
2003-08-03,52.7,Approved,,USGS-06893578
2003-08-04,34.8,Approved,,USGS-06893578
2003-08-05,27.8,Approved,,USGS-06893578
2003-08-06,90.4,Approved,,USGS-06893578
2003-08-07,39.4,Approved,,USGS-06893578
2003-08-08,28.0,Approved,,USGS-06893578
2003-08-09,25.3,Approved,,USGS-06893578
2003-08-10,24.7,Approved,,USGS-06893578
2003-08-11,86.9,Approved,,USGS-06893578
2003-08-12,55.3,Approved,,USGS-06893578
2003-08-13,31.4,Approved,,USGS-06893578
2003-08-14,29.3,Approved,,USGS-06893578
2003-08-15,30.8,Approved,,USGS-06893578
2003-08-16,27.9,Approved,,USGS-06893578
2003-08-17,27.1,Approved,,USGS-06893578
2003-08-18,26.1,Approved,,USGS-06893578
2003-08-19,22.3,Approved,,USGS-06893578
2003-08-20,23.3,Approved,,USGS-06893578
2003-08-21,21.7,Approved,,USGS-06893578
2003-08-22,19.6,Approved,,USGS-06893578
2003-08-23,22.2,Approved,,USGS-06893578
2003-08-24,22.4,Approved,,USGS-06893578
2003-08-25,22.2,Approved,,USGS-06893578
2003-08-26,24.6,Approved,,USGS-06893578
2003-08-27,87.1,Approved,,USGS-06893578
2003-08-28,95.3,Approved,,USGS-06893578
2003-08-29,503.0,Approved,,USGS-06893578
2003-08-30,2390.0,Approved,,USGS-06893578
2003-08-31,14300.0,Approved,,USGS-06893578
2003-09-01,5560.0,Approved,,USGS-06893578
2003-09-02,501.0,Approved,,USGS-06893578
2003-09-03,233.0,Approved,,USGS-06893578
2003-09-04,149.0,Approved,,USGS-06893578
2003-09-05,105.0,Approved,,USGS-06893578
2003-09-06,86.2,Approved,,USGS-06893578
2003-09-07,76.2,Approved,,USGS-06893578
2003-09-08,68.8,Approved,,USGS-06893578
2003-09-09,60.0,Approved,,USGS-06893578
2003-09-10,59.4,Approved,,USGS-06893578
2003-09-11,233.0,Approved,,USGS-06893578
2003-09-12,219.0,Approved,,USGS-06893578
2003-09-13,633.0,Approved,,USGS-06893578
2003-09-14,819.0,Approved,,USGS-06893578
2003-09-15,181.0,Approved,,USGS-06893578
2003-09-16,121.0,Approved,,USGS-06893578
2003-09-17,95.8,Approved,,USGS-06893578
2003-09-18,95.4,Approved,,USGS-06893578
2003-09-19,138.0,Approved,,USGS-06893578
2003-09-20,80.1,Approved,,USGS-06893578
2003-09-21,101.0,Approved,,USGS-06893578
2003-09-22,94.1,Approved,,USGS-06893578
2003-09-23,69.5,Approved,,USGS-06893578
2003-09-24,60.5,Approved,,USGS-06893578
2003-09-25,54.5,Approved,,USGS-06893578
2003-09-26,44.2,Approved,,USGS-06893578
2003-09-27,37.0,Approved,['ESTIMATED'],USGS-06893578
2003-09-28,39.0,Approved,['ESTIMATED'],USGS-06893578
2003-09-29,38.0,Approved,['ESTIMATED'],USGS-06893578
2003-09-30,88.7,Approved,,USGS-06893578
2003-10-01,231.0,Approved,,USGS-06893578
2003-10-02,80.5,Approved,,USGS-06893578
2003-10-03,63.1,Approved,,USGS-06893578
2003-10-04,54.2,Approved,,USGS-06893578
2003-10-05,49.6,Approved,,USGS-06893578
2003-10-06,44.0,Approved,,USGS-06893578
2003-10-07,41.1,Approved,,USGS-06893578
2003-10-08,38.2,Approved,,USGS-06893578
2003-10-09,47.8,Approved,,USGS-06893578
2003-10-10,49.6,Approved,,USGS-06893578
2003-10-11,42.7,Approved,,USGS-06893578
2003-10-12,67.5,Approved,,USGS-06893578
2003-10-13,63.6,Approved,,USGS-06893578
2003-10-14,176.0,Approved,,USGS-06893578
2003-10-15,74.9,Approved,,USGS-06893578
2003-10-16,57.5,Approved,,USGS-06893578
2003-10-17,83.8,Approved,,USGS-06893578
2003-10-18,63.3,Approved,,USGS-06893578
2003-10-19,48.5,Approved,,USGS-06893578
2003-10-20,43.7,Approved,,USGS-06893578
2003-10-21,47.7,Approved,,USGS-06893578
2003-10-22,45.5,Approved,,USGS-06893578
2003-10-23,44.7,Approved,,USGS-06893578
2003-10-24,42.3,Approved,,USGS-06893578
2003-10-25,38.2,Approved,,USGS-06893578
2003-10-26,38.4,Approved,,USGS-06893578
2003-10-27,38.2,Approved,,USGS-06893578
2003-10-28,36.9,Approved,,USGS-06893578
2003-10-29,36.3,Approved,,USGS-06893578
2003-10-30,35.2,Approved,,USGS-06893578
2003-10-31,35.0,Approved,,USGS-06893578
2003-11-01,33.9,Approved,,USGS-06893578
2003-11-02,34.3,Approved,,USGS-06893578
2003-11-03,34.1,Approved,,USGS-06893578
2003-11-04,52.3,Approved,,USGS-06893578
2003-11-05,69.4,Approved,,USGS-06893578
2003-11-06,37.9,Approved,,USGS-06893578
2003-11-07,33.1,Approved,,USGS-06893578
2003-11-08,32.8,Approved,,USGS-06893578
2003-11-09,30.3,Approved,,USGS-06893578
2003-11-10,31.5,Approved,,USGS-06893578
2003-11-11,35.2,Approved,,USGS-06893578
2003-11-12,37.6,Approved,,USGS-06893578
2003-11-13,31.4,Approved,,USGS-06893578
2003-11-14,31.0,Approved,,USGS-06893578
2003-11-15,32.5,Approved,,USGS-06893578
2003-11-16,32.7,Approved,,USGS-06893578
2003-11-17,96.6,Approved,,USGS-06893578
2003-11-18,133.0,Approved,,USGS-06893578
2003-11-19,70.3,Approved,,USGS-06893578
2003-11-20,55.7,Approved,,USGS-06893578
2003-11-21,47.4,Approved,,USGS-06893578
2003-11-22,43.3,Approved,,USGS-06893578
2003-11-23,197.0,Approved,,USGS-06893578
2003-11-24,88.0,Approved,,USGS-06893578
2003-11-25,57.6,Approved,,USGS-06893578
2003-11-26,51.8,Approved,,USGS-06893578
2003-11-27,47.6,Approved,,USGS-06893578
2003-11-28,41.9,Approved,,USGS-06893578
2003-11-29,40.4,Approved,,USGS-06893578
2003-11-30,39.6,Approved,,USGS-06893578
2003-12-01,39.8,Approved,,USGS-06893578
2003-12-02,42.9,Approved,,USGS-06893578
2003-12-03,323.0,Approved,,USGS-06893578
2003-12-04,137.0,Approved,,USGS-06893578
2003-12-05,88.7,Approved,,USGS-06893578
2003-12-06,72.0,Approved,,USGS-06893578
2003-12-07,62.4,Approved,,USGS-06893578
2003-12-08,57.5,Approved,,USGS-06893578
2003-12-09,498.0,Approved,,USGS-06893578
2003-12-10,825.0,Approved,,USGS-06893578
2003-12-11,219.0,Approved,,USGS-06893578
2003-12-12,139.0,Approved,,USGS-06893578
2003-12-13,111.0,Approved,,USGS-06893578
2003-12-14,109.0,Approved,,USGS-06893578
2003-12-15,154.0,Approved,,USGS-06893578
2003-12-16,348.0,Approved,,USGS-06893578
2003-12-17,199.0,Approved,,USGS-06893578
2003-12-18,167.0,Approved,,USGS-06893578
2003-12-19,216.0,Approved,,USGS-06893578
2003-12-20,167.0,Approved,,USGS-06893578
2003-12-21,138.0,Approved,,USGS-06893578
2003-12-22,158.0,Approved,,USGS-06893578
2003-12-23,429.0,Approved,,USGS-06893578
2003-12-24,229.0,Approved,,USGS-06893578
2003-12-25,154.0,Approved,,USGS-06893578
2003-12-26,129.0,Approved,,USGS-06893578
2003-12-27,226.0,Approved,,USGS-06893578
2003-12-28,683.0,Approved,,USGS-06893578
2003-12-29,276.0,Approved,,USGS-06893578
2003-12-30,208.0,Approved,,USGS-06893578
2003-12-31,177.0,Approved,,USGS-06893578
2004-01-01,156.0,Approved,,USGS-06893578
2004-01-02,144.0,Approved,,USGS-06893578
2004-01-03,135.0,Approved,,USGS-06893578
2004-01-04,160.0,Approved,,USGS-06893578
2004-01-05,148.0,Approved,,USGS-06893578
2004-01-06,115.0,Approved,,USGS-06893578
2004-01-07,108.0,Approved,,USGS-06893578
2004-01-08,96.4,Approved,,USGS-06893578
2004-01-09,95.5,Approved,,USGS-06893578
2004-01-10,97.6,Approved,,USGS-06893578
2004-01-11,91.8,Approved,,USGS-06893578
2004-01-12,88.9,Approved,,USGS-06893578
2004-01-13,87.3,Approved,,USGS-06893578
2004-01-14,85.7,Approved,,USGS-06893578
2004-01-15,82.6,Approved,,USGS-06893578
2004-01-16,86.9,Approved,,USGS-06893578
2004-01-17,198.0,Approved,,USGS-06893578
