time,value,approval_status,qualifier,monitoring_location_id
1928-12-22,28400,Approved,,USGS-06893000
1928-12-23,24400,Approved,,USGS-06893000
1928-12-24,20800,Approved,,USGS-06893000
1928-12-25,20000,Approved,,USGS-06893000
1928-12-26,19600,Approved,,USGS-06893000
1928-12-27,22000,Approved,,USGS-06893000
1928-12-28,30800,Approved,,USGS-06893000
1928-12-29,26600,Approved,,USGS-06893000
1928-12-30,25400,Approved,,USGS-06893000
1928-12-31,26000,Approved,,USGS-06893000
1929-01-01,26000,Approved,,USGS-06893000
1929-01-02,26000,Approved,,USGS-06893000
1929-01-03,19600,Approved,,USGS-06893000
1929-01-04,20400,Approved,,USGS-06893000
1929-01-05,17400,Approved,,USGS-06893000
1929-01-06,16500,Approved,,USGS-06893000
1929-01-07,16200,Approved,,USGS-06893000
1929-01-08,16200,Approved,,USGS-06893000
1929-01-09,16200,Approved,,USGS-06893000
1929-01-10,16200,Approved,,USGS-06893000
1929-01-11,16200,Approved,,USGS-06893000
1929-01-12,16200,Approved,,USGS-06893000
1929-01-13,16500,Approved,,USGS-06893000
1929-01-14,16500,Approved,,USGS-06893000
1929-01-15,17100,Approved,,USGS-06893000
1929-01-16,17700,Approved,,USGS-06893000
1929-01-17,18300,Approved,,USGS-06893000
1929-01-18,19300,Approved,,USGS-06893000
1929-01-19,20400,Approved,,USGS-06893000
1929-01-20,22000,Approved,,USGS-06893000
1929-01-21,22900,Approved,,USGS-06893000
1929-01-22,23900,Approved,,USGS-06893000
1929-01-23,24400,Approved,,USGS-06893000
1929-01-24,24900,Approved,,USGS-06893000
1929-01-25,25400,Approved,,USGS-06893000
1929-01-26,26000,Approved,,USGS-06893000
1929-01-27,26000,Approved,,USGS-06893000
1929-01-28,26000,Approved,,USGS-06893000
1929-01-29,26600,Approved,,USGS-06893000
1929-01-30,26600,Approved,,USGS-06893000
1929-01-31,26000,Approved,,USGS-06893000
1929-02-01,26000,Approved,,USGS-06893000
1929-02-02,25400,Approved,,USGS-06893000
1929-02-03,24900,Approved,,USGS-06893000
1929-02-04,23900,Approved,,USGS-06893000
1929-02-05,23900,Approved,,USGS-06893000
1929-02-06,23900,Approved,,USGS-06893000
1929-02-07,23900,Approved,,USGS-06893000
1929-02-08,22900,Approved,,USGS-06893000
1929-02-09,22900,Approved,,USGS-06893000
1929-02-10,22900,Approved,,USGS-06893000
1929-02-11,22900,Approved,,USGS-06893000
1929-02-12,22900,Approved,,USGS-06893000
1929-02-13,23400,Approved,,USGS-06893000
1929-02-14,23900,Approved,,USGS-06893000
1929-02-15,24400,Approved,,USGS-06893000
1929-02-16,24900,Approved,,USGS-06893000
1929-02-17,26000,Approved,,USGS-06893000
1929-02-18,26600,Approved,,USGS-06893000
1929-02-19,27800,Approved,,USGS-06893000
1929-02-20,29000,Approved,,USGS-06893000
1929-02-21,30200,Approved,,USGS-06893000
1929-02-22,31500,Approved,,USGS-06893000
1929-02-23,33600,Approved,,USGS-06893000
1929-02-24,36400,Approved,,USGS-06893000
1929-02-25,44800,Approved,,USGS-06893000
1929-02-26,52000,Approved,,USGS-06893000
1929-02-27,61300,Approved,,USGS-06893000
1929-02-28,59500,Approved,,USGS-06893000
1929-03-01,56800,Approved,,USGS-06893000
1929-03-02,51200,Approved,,USGS-06893000
1929-03-03,48300,Approved,,USGS-06893000
1929-03-04,47600,Approved,,USGS-06893000
1929-03-05,46200,Approved,,USGS-06893000
1929-03-06,47600,Approved,,USGS-06893000
1929-03-07,64900,Approved,,USGS-06893000
1929-03-08,89600,Approved,,USGS-06893000
1929-03-09,82600,Approved,,USGS-06893000
1929-03-10,77600,Approved,,USGS-06893000
1929-03-11,73000,Approved,,USGS-06893000
1929-03-12,79600,Approved,,USGS-06893000
1929-03-13,80600,Approved,,USGS-06893000
1929-03-14,103000,Approved,,USGS-06893000
1929-03-15,147000,Approved,,USGS-06893000
1929-03-16,127000,Approved,,USGS-06893000
1929-03-17,125000,Approved,,USGS-06893000
1929-03-18,126000,Approved,,USGS-06893000
1929-03-19,108000,Approved,,USGS-06893000
1929-03-20,93600,Approved,,USGS-06893000
1929-03-21,111000,Approved,,USGS-06893000
1929-03-22,107000,Approved,,USGS-06893000
1929-03-23,94600,Approved,,USGS-06893000
1929-03-24,84600,Approved,,USGS-06893000
1929-03-25,81600,Approved,,USGS-06893000
1929-03-26,98600,Approved,,USGS-06893000
1929-03-27,114000,Approved,,USGS-06893000
1929-03-28,112000,Approved,,USGS-06893000
1929-03-29,107000,Approved,,USGS-06893000
1929-03-30,99700,Approved,,USGS-06893000
1929-03-31,96600,Approved,,USGS-06893000
1929-04-01,99700,Approved,,USGS-06893000
1929-04-02,106000,Approved,,USGS-06893000
1929-04-03,127000,Approved,,USGS-06893000
1929-04-04,136000,Approved,,USGS-06893000
1929-04-05,112000,Approved,,USGS-06893000
1929-04-06,93600,Approved,,USGS-06893000
1929-04-07,90600,Approved,,USGS-06893000
1929-04-08,112000,Approved,,USGS-06893000
1929-04-09,94600,Approved,,USGS-06893000
1929-04-10,90600,Approved,,USGS-06893000
1929-04-11,94600,Approved,,USGS-06893000
1929-04-12,98600,Approved,,USGS-06893000
1929-04-13,92600,Approved,,USGS-06893000
1929-04-14,87600,Approved,,USGS-06893000
1929-04-15,87600,Approved,,USGS-06893000
1929-04-16,88600,Approved,,USGS-06893000
1929-04-17,83600,Approved,,USGS-06893000
1929-04-18,77600,Approved,,USGS-06893000
1929-04-19,74800,Approved,,USGS-06893000
1929-04-20,103000,Approved,,USGS-06893000
1929-04-21,183000,Approved,,USGS-06893000
1929-04-22,212000,Approved,,USGS-06893000
1929-04-23,188000,Approved,,USGS-06893000
1929-04-24,140000,Approved,,USGS-06893000
1929-04-25,119000,Approved,,USGS-06893000
1929-04-26,113000,Approved,,USGS-06893000
1929-04-27,99700,Approved,,USGS-06893000
1929-04-28,98600,Approved,,USGS-06893000
1929-04-29,94600,Approved,,USGS-06893000
1929-04-30,91600,Approved,,USGS-06893000
1929-05-01,82600,Approved,,USGS-06893000
1929-05-02,95600,Approved,,USGS-06893000
1929-05-03,88600,Approved,,USGS-06893000
1929-05-04,77600,Approved,,USGS-06893000
1929-05-05,72100,Approved,,USGS-06893000
1929-05-06,67600,Approved,,USGS-06893000
1929-05-07,64900,Approved,,USGS-06893000
1929-05-08,62200,Approved,,USGS-06893000
1929-05-09,60400,Approved,,USGS-06893000
1929-05-10,59500,Approved,,USGS-06893000
1929-05-11,59500,Approved,,USGS-06893000
1929-05-12,89600,Approved,,USGS-06893000
1929-05-13,116000,Approved,,USGS-06893000
1929-05-14,115000,Approved,,USGS-06893000
1929-05-15,111000,Approved,,USGS-06893000
1929-05-16,99700,Approved,,USGS-06893000
1929-05-17,89600,Approved,,USGS-06893000
1929-05-18,83600,Approved,,USGS-06893000
1929-05-19,83600,Approved,,USGS-06893000
1929-05-20,78600,Approved,,USGS-06893000
1929-05-21,77600,Approved,,USGS-06893000
1929-05-22,74800,Approved,,USGS-06893000
1929-05-23,69400,Approved,,USGS-06893000
1929-05-24,67600,Approved,,USGS-06893000
1929-05-25,65800,Approved,,USGS-06893000
1929-05-26,67600,Approved,,USGS-06893000
1929-05-27,67600,Approved,,USGS-06893000
1929-05-28,63100,Approved,,USGS-06893000
1929-05-29,60400,Approved,,USGS-06893000
1929-05-30,57700,Approved,,USGS-06893000
1929-05-31,67600,Approved,,USGS-06893000
1929-06-01,114000,Approved,,USGS-06893000
1929-06-02,185000,Approved,,USGS-06893000
1929-06-03,240000,Approved,,USGS-06893000
1929-06-04,248000,Approved,,USGS-06893000
1929-06-05,254000,Approved,,USGS-06893000
1929-06-06,230000,Approved,,USGS-06893000
1929-06-07,213000,Approved,,USGS-06893000
1929-06-08,215000,Approved,,USGS-06893000
1929-06-09,222000,Approved,,USGS-06893000
1929-06-10,217000,Approved,,USGS-06893000
1929-06-11,186000,Approved,,USGS-06893000
1929-06-12,160000,Approved,,USGS-06893000
1929-06-13,147000,Approved,,USGS-06893000
1929-06-14,152000,Approved,,USGS-06893000
1929-06-15,160000,Approved,,USGS-06893000
1929-06-16,181000,Approved,,USGS-06893000
1929-06-17,183000,Approved,,USGS-06893000
1929-06-18,152000,Approved,,USGS-06893000
1929-06-19,140000,Approved,,USGS-06893000
1929-06-20,136000,Approved,,USGS-06893000
1929-06-21,149000,Approved,,USGS-06893000
1929-06-22,161000,Approved,,USGS-06893000
1929-06-23,219000,Approved,,USGS-06893000
1929-06-24,224000,Approved,,USGS-06893000
1929-06-25,179000,Approved,,USGS-06893000
1929-06-26,147000,Approved,,USGS-06893000
1929-06-27,130000,Approved,,USGS-06893000
1929-06-28,127000,Approved,,USGS-06893000
1929-06-29,133000,Approved,,USGS-06893000
1929-06-30,130000,Approved,,USGS-06893000
1929-07-01,120000,Approved,,USGS-06893000
1929-07-02,105000,Approved,,USGS-06893000
1929-07-03,95600,Approved,,USGS-06893000
1929-07-04,89600,Approved,,USGS-06893000
1929-07-05,84600,Approved,,USGS-06893000
1929-07-06,88600,Approved,,USGS-06893000
1929-07-07,165000,Approved,,USGS-06893000
1929-07-08,174000,Approved,,USGS-06893000
1929-07-09,126000,Approved,,USGS-06893000
1929-07-10,110000,Approved,,USGS-06893000
1929-07-11,104000,Approved,,USGS-06893000
1929-07-12,111000,Approved,,USGS-06893000
1929-07-13,107000,Approved,,USGS-06893000
1929-07-14,93600,Approved,,USGS-06893000
1929-07-15,96600,Approved,,USGS-06893000
1929-07-16,115000,Approved,,USGS-06893000
1929-07-17,116000,Approved,,USGS-06893000
1929-07-18,107000,Approved,,USGS-06893000
1929-07-19,94600,Approved,,USGS-06893000
1929-07-20,86600,Approved,,USGS-06893000
1929-07-21,76600,Approved,,USGS-06893000
1929-07-22,67600,Approved,,USGS-06893000
1929-07-23,63100,Approved,,USGS-06893000
1929-07-24,59500,Approved,,USGS-06893000
1929-07-25,56000,Approved,,USGS-06893000
1929-07-26,56000,Approved,,USGS-06893000
1929-07-27,55200,Approved,,USGS-06893000
1929-07-28,52800,Approved,,USGS-06893000
1929-07-29,49700,Approved,,USGS-06893000
1929-07-30,46900,Approved,,USGS-06893000
1929-07-31,46900,Approved,,USGS-06893000
1929-08-01,67600,Approved,,USGS-06893000
1929-08-02,60400,Approved,,USGS-06893000
1929-08-03,51200,Approved,,USGS-06893000
1929-08-04,48300,Approved,,USGS-06893000
1929-08-05,45500,Approved,,USGS-06893000
1929-08-06,43400,Approved,,USGS-06893000
1929-08-07,42700,Approved,,USGS-06893000
1929-08-08,41300,Approved,,USGS-06893000
1929-08-09,40600,Approved,,USGS-06893000
1929-08-10,39200,Approved,,USGS-06893000
1929-08-11,39200,Approved,,USGS-06893000
1929-08-12,37100,Approved,,USGS-06893000
1929-08-13,34300,Approved,,USGS-06893000
1929-08-14,35700,Approved,,USGS-06893000
1929-08-15,35700,Approved,,USGS-06893000
1929-08-16,33600,Approved,,USGS-06893000
1929-08-17,31500,Approved,,USGS-06893000
1929-08-18,29600,Approved,,USGS-06893000
1929-08-19,29000,Approved,,USGS-06893000
1929-08-20,28400,Approved,,USGS-06893000
1929-08-21,27800,Approved,,USGS-06893000
1929-08-22,27200,Approved,,USGS-06893000
1929-08-23,27200,Approved,,USGS-06893000
1929-08-24,27200,Approved,,USGS-06893000
1929-08-25,26600,Approved,,USGS-06893000
1929-08-26,26000,Approved,,USGS-06893000
1929-08-27,26600,Approved,,USGS-06893000
1929-08-28,26000,Approved,,USGS-06893000
1929-08-29,24900,Approved,,USGS-06893000
1929-08-30,23400,Approved,,USGS-06893000
1929-08-31,22900,Approved,,USGS-06893000
1929-09-01,22900,Approved,,USGS-06893000
1929-09-02,22400,Approved,,USGS-06893000
1929-09-03,22400,Approved,,USGS-06893000
1929-09-04,24400,Approved,,USGS-06893000
1929-09-05,23900,Approved,,USGS-06893000
1929-09-06,23400,Approved,,USGS-06893000
1929-09-07,23900,Approved,,USGS-06893000
1929-09-08,22900,Approved,,USGS-06893000
1929-09-09,22900,Approved,,USGS-06893000
1929-09-10,22900,Approved,,USGS-06893000
1929-09-11,26000,Approved,,USGS-06893000
1929-09-12,26000,Approved,,USGS-06893000
1929-09-13,24900,Approved,,USGS-06893000
1929-09-14,24900,Approved,,USGS-06893000
1929-09-15,24400,Approved,,USGS-06893000
1929-09-16,23900,Approved,,USGS-06893000
1929-09-17,23400,Approved,,USGS-06893000
1929-09-18,22900,Approved,,USGS-06893000
1929-09-19,22000,Approved,,USGS-06893000
1929-09-20,22000,Approved,,USGS-06893000
1929-09-21,22000,Approved,,USGS-06893000
1929-09-22,22000,Approved,,USGS-06893000
1929-09-23,22000,Approved,,USGS-06893000
1929-09-24,22400,Approved,,USGS-06893000
1929-09-25,21600,Approved,,USGS-06893000
1929-09-26,20800,Approved,,USGS-06893000
1929-09-27,20400,Approved,,USGS-06893000
1929-09-28,20400,Approved,,USGS-06893000
1929-09-29,20400,Approved,,USGS-06893000
1929-09-30,20000,Approved,,USGS-06893000
1929-10-01,20000,Approved,,USGS-06893000
1929-10-02,20000,Approved,,USGS-06893000
1929-10-03,21300,Approved,,USGS-06893000
1929-10-04,23200,Approved,,USGS-06893000
1929-10-05,24500,Approved,,USGS-06893000
1929-10-06,25100,Approved,,USGS-06893000
1929-10-07,25100,Approved,,USGS-06893000
1929-10-08,25100,Approved,,USGS-06893000
1929-10-09,26500,Approved,,USGS-06893000
1929-10-10,30700,Approved,,USGS-06893000
1929-10-11,32100,Approved,,USGS-06893000
1929-10-12,35800,Approved,,USGS-06893000
1929-10-13,35800,Approved,,USGS-06893000
1929-10-14,34300,Approved,,USGS-06893000
1929-10-15,31400,Approved,,USGS-06893000
1929-10-16,30700,Approved,,USGS-06893000
1929-10-17,28500,Approved,,USGS-06893000
1929-10-18,26500,Approved,,USGS-06893000
1929-10-19,25800,Approved,,USGS-06893000
1929-10-20,27100,Approved,,USGS-06893000
1929-10-21,28500,Approved,,USGS-06893000
1929-10-22,33600,Approved,,USGS-06893000
1929-10-23,29900,Approved,,USGS-06893000
1929-10-24,27800,Approved,,USGS-06893000
1929-10-25,27800,Approved,,USGS-06893000
1929-10-26,27100,Approved,,USGS-06893000
1929-10-27,27100,Approved,,USGS-06893000
1929-10-28,27800,Approved,,USGS-06893000
1929-10-29,28500,Approved,,USGS-06893000
1929-10-30,30700,Approved,,USGS-06893000
1929-10-31,32800,Approved,,USGS-06893000
1929-11-01,37000,Approved,,USGS-06893000
1929-11-02,45600,Approved,,USGS-06893000
1929-11-03,44000,Approved,,USGS-06893000
1929-11-04,40000,Approved,,USGS-06893000
1929-11-05,37000,Approved,,USGS-06893000
1929-11-06,34000,Approved,,USGS-06893000
1929-11-07,31800,Approved,,USGS-06893000
1929-11-08,31100,Approved,,USGS-06893000
1929-11-09,31100,Approved,,USGS-06893000
1929-11-10,31100,Approved,,USGS-06893000
1929-11-11,31100,Approved,,USGS-06893000
1929-11-12,31800,Approved,,USGS-06893000
1929-11-13,33300,Approved,,USGS-06893000
1929-11-14,34000,Approved,,USGS-06893000
1929-11-15,35500,Approved,,USGS-06893000
1929-11-16,36200,Approved,,USGS-06893000
1929-11-17,37000,Approved,,USGS-06893000
1929-11-18,36200,Approved,,USGS-06893000
1929-11-19,35500,Approved,,USGS-06893000
1929-11-20,33300,Approved,,USGS-06893000
1929-11-21,33300,Approved,,USGS-06893000
1929-11-22,30400,Approved,,USGS-06893000
1929-11-23,29600,Approved,,USGS-06893000
1929-11-24,28900,Approved,,USGS-06893000
1929-11-25,25500,Approved,,USGS-06893000
1929-11-26,21000,Approved,,USGS-06893000
1929-11-27,19000,Approved,,USGS-06893000
1929-11-28,19000,Approved,,USGS-06893000
1929-11-29,19700,Approved,,USGS-06893000
1929-11-30,21000,Approved,,USGS-06893000
1929-12-01,19700,Approved,,USGS-06893000
1929-12-02,19700,Approved,,USGS-06893000
1929-12-03,16000,Approved,,USGS-06893000
1929-12-04,14800,Approved,,USGS-06893000
1929-12-05,14300,Approved,,USGS-06893000
1929-12-06,14300,Approved,,USGS-06893000
1929-12-07,13700,Approved,,USGS-06893000
1929-12-08,13700,Approved,,USGS-06893000
1929-12-09,13700,Approved,,USGS-06893000
1929-12-10,14800,Approved,,USGS-06893000
1929-12-11,15400,Approved,,USGS-06893000
1929-12-12,16000,Approved,,USGS-06893000
1929-12-13,16000,Approved,,USGS-06893000
1929-12-14,16600,Approved,,USGS-06893000
1929-12-15,17200,Approved,,USGS-06893000
1929-12-16,17800,Approved,,USGS-06893000
1929-12-17,17800,Approved,,USGS-06893000
1929-12-18,17200,Approved,,USGS-06893000
1929-12-19,16600,Approved,,USGS-06893000
1929-12-20,16000,Approved,,USGS-06893000
1929-12-21,14800,Approved,,USGS-06893000
1929-12-22,14300,Approved,,USGS-06893000
1929-12-23,13700,Approved,,USGS-06893000
1929-12-24,11600,Approved,,USGS-06893000
1929-12-25,10000,Approved,,USGS-06893000
1929-12-26,9500,Approved,,USGS-06893000
1929-12-27,9500,Approved,,USGS-06893000
1929-12-28,11600,Approved,,USGS-06893000
1929-12-29,12600,Approved,,USGS-06893000
1929-12-30,16000,Approved,,USGS-06893000
1929-12-31,17200,Approved,,USGS-06893000
1930-01-01,20900,Approved,,USGS-06893000
1930-01-02,20900,Approved,,USGS-06893000
1930-01-03,22200,Approved,,USGS-06893000
1930-01-04,22200,Approved,,USGS-06893000
1930-01-05,22800,Approved,,USGS-06893000
1930-01-06,26000,Approved,,USGS-06893000
1930-01-07,23400,Approved,,USGS-06893000
1930-01-08,19600,Approved,,USGS-06893000
1930-01-09,12800,Approved,,USGS-06893000
1930-01-10,10200,Approved,,USGS-06893000
1930-01-11,10200,Approved,,USGS-06893000
1930-01-12,10200,Approved,,USGS-06893000
1930-01-13,10700,Approved,,USGS-06893000
1930-01-14,10700,Approved,,USGS-06893000
1930-01-15,11700,Approved,,USGS-06893000
1930-01-16,11700,Approved,,USGS-06893000
1930-01-17,12800,Approved,,USGS-06893000
1930-01-18,12800,Approved,,USGS-06893000
1930-01-19,13800,Approved,,USGS-06893000
1930-01-20,14400,Approved,,USGS-06893000
1930-01-21,14900,Approved,,USGS-06893000
1930-01-22,14900,Approved,,USGS-06893000
1930-01-23,15500,Approved,,USGS-06893000
1930-01-24,15500,Approved,,USGS-06893000
1930-01-25,15500,Approved,,USGS-06893000
1930-01-26,15500,Approved,,USGS-06893000
1930-01-27,15500,Approved,,USGS-06893000
1930-01-28,15500,Approved,,USGS-06893000
1930-01-29,15500,Approved,,USGS-06893000
1930-01-30,15500,Approved,,USGS-06893000
1930-01-31,15500,Approved,,USGS-06893000
1930-02-01,14300,Approved,,USGS-06893000
1930-02-02,14800,Approved,,USGS-06893000
1930-02-03,14800,Approved,,USGS-06893000
1930-02-04,15400,Approved,,USGS-06893000
1930-02-05,16000,Approved,,USGS-06893000
1930-02-06,16600,Approved,,USGS-06893000
1930-02-07,17200,Approved,,USGS-06893000
1930-02-08,18400,Approved,,USGS-06893000
1930-02-09,20300,Approved,,USGS-06893000
1930-02-10,31800,Approved,,USGS-06893000
1930-02-11,34800,Approved,,USGS-06893000
1930-02-12,35500,Approved,,USGS-06893000
1930-02-13,36200,Approved,,USGS-06893000
1930-02-14,35500,Approved,,USGS-06893000
1930-02-15,34800,Approved,,USGS-06893000
1930-02-16,34800,Approved,,USGS-06893000
1930-02-17,32800,Approved,,USGS-06893000
1930-02-18,36200,Approved,,USGS-06893000
1930-02-19,39200,Approved,,USGS-06893000
1930-02-20,49700,Approved,,USGS-06893000
1930-02-21,58100,Approved,,USGS-06893000
1930-02-22,63400,Approved,,USGS-06893000
1930-02-23,62300,Approved,,USGS-06893000
1930-02-24,61200,Approved,,USGS-06893000
1930-02-25,72200,Approved,,USGS-06893000
1930-02-26,57000,Approved,,USGS-06893000
1930-02-27,52500,Approved,,USGS-06893000
1930-02-28,53400,Approved,,USGS-06893000
1930-03-01,52600,Approved,,USGS-06893000
1930-03-02,62200,Approved,,USGS-06893000
1930-03-03,62200,Approved,,USGS-06893000
1930-03-04,48000,Approved,,USGS-06893000
1930-03-05,33500,Approved,,USGS-06893000
1930-03-06,30300,Approved,,USGS-06893000
1930-03-07,28200,Approved,,USGS-06893000
1930-03-08,31400,Approved,,USGS-06893000
1930-03-09,47200,Approved,,USGS-06893000
1930-03-10,69800,Approved,,USGS-06893000
1930-03-11,62200,Approved,,USGS-06893000
1930-03-12,59100,Approved,,USGS-06893000
1930-03-13,64400,Approved,,USGS-06893000
1930-03-14,80200,Approved,,USGS-06893000
1930-03-15,72100,Approved,,USGS-06893000
1930-03-16,75600,Approved,,USGS-06893000
1930-03-17,82600,Approved,,USGS-06893000
1930-03-18,86200,Approved,,USGS-06893000
1930-03-19,80200,Approved,,USGS-06893000
1930-03-20,79000,Approved,,USGS-06893000
1930-03-21,81200,Approved,,USGS-06893000
1930-03-22,79000,Approved,,USGS-06893000
1930-03-23,70200,Approved,,USGS-06893000
1930-03-24,67100,Approved,,USGS-06893000
1930-03-25,66000,Approved,,USGS-06893000
1930-03-26,63200,Approved,,USGS-06893000
1930-03-27,59600,Approved,,USGS-06893000
1930-03-28,56900,Approved,,USGS-06893000
1930-03-29,60500,Approved,,USGS-06893000
1930-03-30,63200,Approved,,USGS-06893000
1930-03-31,61400,Approved,,USGS-06893000
1930-04-01,58100,Approved,,USGS-06893000
1930-04-02,54100,Approved,,USGS-06893000
1930-04-03,51000,Approved,,USGS-06893000
1930-04-04,50200,Approved,,USGS-06893000
1930-04-05,51400,Approved,,USGS-06893000
1930-04-06,52200,Approved,,USGS-06893000
1930-04-07,52200,Approved,,USGS-06893000
1930-04-08,50700,Approved,,USGS-06893000
1930-04-09,47000,Approved,,USGS-06893000
1930-04-10,46200,Approved,,USGS-06893000
1930-04-11,54700,Approved,,USGS-06893000
1930-04-12,74000,Approved,,USGS-06893000
1930-04-13,84600,Approved,,USGS-06893000
1930-04-14,78200,Approved,,USGS-06893000
1930-04-15,67200,Approved,,USGS-06893000
1930-04-16,65400,Approved,,USGS-06893000
1930-04-17,68100,Approved,,USGS-06893000
1930-04-18,60900,Approved,,USGS-06893000
1930-04-19,52000,Approved,,USGS-06893000
1930-04-20,50500,Approved,,USGS-06893000
1930-04-21,51300,Approved,,USGS-06893000
1930-04-22,50500,Approved,,USGS-06893000
1930-04-23,52000,Approved,,USGS-06893000
1930-04-24,59300,Approved,,USGS-06893000
1930-04-25,61100,Approved,,USGS-06893000
1930-04-26,60200,Approved,,USGS-06893000
1930-04-27,61100,Approved,,USGS-06893000
1930-04-28,60200,Approved,,USGS-06893000
1930-04-29,59300,Approved,,USGS-06893000
1930-04-30,58400,Approved,,USGS-06893000
1930-05-01,57900,Approved,,USGS-06893000
1930-05-02,69400,Approved,,USGS-06893000
1930-05-03,70500,Approved,,USGS-06893000
1930-05-04,78200,Approved,,USGS-06893000
1930-05-05,68400,Approved,,USGS-06893000
1930-05-06,64200,Approved,,USGS-06893000
1930-05-07,69500,Approved,,USGS-06893000
1930-05-08,109000,Approved,,USGS-06893000
1930-05-09,144000,Approved,,USGS-06893000
1930-05-10,132000,Approved,,USGS-06893000
1930-05-11,120000,Approved,,USGS-06893000
1930-05-12,122000,Approved,,USGS-06893000
1930-05-13,128000,Approved,,USGS-06893000
1930-05-14,128000,Approved,,USGS-06893000
1930-05-15,130000,Approved,,USGS-06893000
1930-05-16,116000,Approved,,USGS-06893000
1930-05-17,116000,Approved,,USGS-06893000
1930-05-18,116000,Approved,,USGS-06893000
1930-05-19,111000,Approved,,USGS-06893000
1930-05-20,107000,Approved,,USGS-06893000
1930-05-21,93600,Approved,,USGS-06893000
1930-05-22,86400,Approved,,USGS-06893000
1930-05-23,88800,Approved,,USGS-06893000
1930-05-24,82900,Approved,,USGS-06893000
1930-05-25,76000,Approved,,USGS-06893000
1930-05-26,69600,Approved,,USGS-06893000
1930-05-27,61300,Approved,,USGS-06893000
1930-05-28,56800,Approved,,USGS-06893000
1930-05-29,53200,Approved,,USGS-06893000
