time,value,approval_status,qualifier,monitoring_location_id
1957-12-01,3.4,Approved,,USGS-06899700
1957-12-02,3.4,Approved,,USGS-06899700
1957-12-03,3.2,Approved,,USGS-06899700
1957-12-04,3.2,Approved,,USGS-06899700
1957-12-05,2.9,Approved,,USGS-06899700
1957-12-06,3.4,Approved,,USGS-06899700
1957-12-07,3.4,Approved,,USGS-06899700
1957-12-08,3.0,Approved,,USGS-06899700
1957-12-09,2.8,Approved,,USGS-06899700
1957-12-10,6.1,Approved,,USGS-06899700
1957-12-11,6.3,Approved,,USGS-06899700
1957-12-12,3.5,Approved,,USGS-06899700
1957-12-13,2.8,Approved,,USGS-06899700
1957-12-14,2.9,Approved,,USGS-06899700
1957-12-15,3.6,Approved,,USGS-06899700
1957-12-16,4.2,Approved,,USGS-06899700
1957-12-17,5.2,Approved,,USGS-06899700
1957-12-18,5.9,Approved,,USGS-06899700
1957-12-19,63.0,Approved,,USGS-06899700
1957-12-20,1190.0,Approved,,USGS-06899700
1957-12-21,371.0,Approved,,USGS-06899700
1957-12-22,114.0,Approved,,USGS-06899700
1957-12-23,66.0,Approved,,USGS-06899700
1957-12-24,47.0,Approved,,USGS-06899700
1957-12-25,498.0,Approved,,USGS-06899700
1957-12-26,438.0,Approved,,USGS-06899700
1957-12-27,188.0,Approved,,USGS-06899700
1957-12-28,105.0,Approved,,USGS-06899700
1957-12-29,74.0,Approved,,USGS-06899700
1957-12-30,58.0,Approved,,USGS-06899700
1957-12-31,58.0,Approved,,USGS-06899700
1958-01-01,65.0,Approved,,USGS-06899700
1958-01-02,40.0,Approved,,USGS-06899700
1958-01-03,25.0,Approved,,USGS-06899700
1958-01-04,20.0,Approved,,USGS-06899700
1958-01-05,20.0,Approved,,USGS-06899700
1958-01-06,25.0,Approved,,USGS-06899700
1958-01-07,28.0,Approved,,USGS-06899700
1958-01-08,22.0,Approved,,USGS-06899700
1958-01-09,20.0,Approved,,USGS-06899700
1958-01-10,21.0,Approved,,USGS-06899700
1958-01-11,23.0,Approved,,USGS-06899700
1958-01-12,30.0,Approved,,USGS-06899700
1958-01-13,40.0,Approved,,USGS-06899700
1958-01-14,50.0,Approved,,USGS-06899700
1958-01-15,50.0,Approved,,USGS-06899700
1958-01-16,45.0,Approved,,USGS-06899700
1958-01-17,40.0,Approved,,USGS-06899700
1958-01-18,35.0,Approved,,USGS-06899700
1958-01-19,30.0,Approved,,USGS-06899700
1958-01-20,25.0,Approved,,USGS-06899700
1958-01-21,18.0,Approved,,USGS-06899700
1958-01-22,60.0,Approved,,USGS-06899700
1958-01-23,75.0,Approved,,USGS-06899700
1958-01-24,75.0,Approved,,USGS-06899700
1958-01-25,75.0,Approved,,USGS-06899700
1958-01-26,70.0,Approved,,USGS-06899700
1958-01-27,70.0,Approved,,USGS-06899700
1958-01-28,69.0,Approved,,USGS-06899700
1958-01-29,65.0,Approved,,USGS-06899700
1958-01-30,70.0,Approved,,USGS-06899700
1958-01-31,70.0,Approved,,USGS-06899700
1958-02-01,65.0,Approved,,USGS-06899700
1958-02-02,55.0,Approved,,USGS-06899700
1958-02-03,40.0,Approved,,USGS-06899700
1958-02-04,30.0,Approved,,USGS-06899700
1958-02-05,50.0,Approved,,USGS-06899700
1958-02-06,40.0,Approved,,USGS-06899700
1958-02-07,25.0,Approved,,USGS-06899700
1958-02-08,20.0,Approved,,USGS-06899700
1958-02-09,16.0,Approved,,USGS-06899700
1958-02-10,12.0,Approved,,USGS-06899700
1958-02-11,10.0,Approved,,USGS-06899700
1958-02-12,10.0,Approved,,USGS-06899700
1958-02-13,9.0,Approved,,USGS-06899700
1958-02-14,8.0,Approved,,USGS-06899700
1958-02-15,12.0,Approved,,USGS-06899700
1958-02-16,9.0,Approved,,USGS-06899700
1958-02-17,7.0,Approved,,USGS-06899700
1958-02-18,6.0,Approved,,USGS-06899700
1958-02-19,5.0,Approved,,USGS-06899700
1958-02-20,5.0,Approved,,USGS-06899700
1958-02-21,4.0,Approved,,USGS-06899700
1958-02-22,70.0,Approved,,USGS-06899700
1958-02-23,1200.0,Approved,,USGS-06899700
1958-02-24,2500.0,Approved,,USGS-06899700
1958-02-25,1230.0,Approved,,USGS-06899700
1958-02-26,430.0,Approved,,USGS-06899700
1958-02-27,1630.0,Approved,,USGS-06899700
1958-02-28,3240.0,Approved,,USGS-06899700
1958-03-01,1190.0,Approved,,USGS-06899700
1958-03-02,375.0,Approved,,USGS-06899700
1958-03-03,235.0,Approved,,USGS-06899700
1958-03-04,193.0,Approved,,USGS-06899700
1958-03-05,193.0,Approved,,USGS-06899700
1958-03-06,368.0,Approved,,USGS-06899700
1958-03-07,587.0,Approved,,USGS-06899700
1958-03-08,1340.0,Approved,,USGS-06899700
1958-03-09,808.0,Approved,,USGS-06899700
1958-03-10,1360.0,Approved,,USGS-06899700
1958-03-11,591.0,Approved,,USGS-06899700
1958-03-12,511.0,Approved,,USGS-06899700
1958-03-13,435.0,Approved,,USGS-06899700
1958-03-14,368.0,Approved,,USGS-06899700
1958-03-15,285.0,Approved,,USGS-06899700
1958-03-16,221.0,Approved,,USGS-06899700
1958-03-17,186.0,Approved,,USGS-06899700
1958-03-18,200.0,Approved,,USGS-06899700
1958-03-19,154.0,Approved,,USGS-06899700
1958-03-20,120.0,Approved,,USGS-06899700
1958-03-21,105.0,Approved,,USGS-06899700
1958-03-22,93.0,Approved,,USGS-06899700
1958-03-23,87.0,Approved,,USGS-06899700
1958-03-24,78.0,Approved,,USGS-06899700
1958-03-25,73.0,Approved,,USGS-06899700
1958-03-26,67.0,Approved,,USGS-06899700
1958-03-27,63.0,Approved,,USGS-06899700
1958-03-28,60.0,Approved,,USGS-06899700
1958-03-29,70.0,Approved,,USGS-06899700
1958-03-30,78.0,Approved,,USGS-06899700
1958-03-31,88.0,Approved,,USGS-06899700
1958-04-01,74.0,Approved,,USGS-06899700
1958-04-02,63.0,Approved,,USGS-06899700
1958-04-03,334.0,Approved,,USGS-06899700
1958-04-04,944.0,Approved,,USGS-06899700
1958-04-05,292.0,Approved,,USGS-06899700
1958-04-06,180.0,Approved,,USGS-06899700
1958-04-07,160.0,Approved,,USGS-06899700
1958-04-08,130.0,Approved,,USGS-06899700
1958-04-09,110.0,Approved,,USGS-06899700
1958-04-10,95.0,Approved,,USGS-06899700
1958-04-11,80.0,Approved,,USGS-06899700
1958-04-12,70.0,Approved,,USGS-06899700
1958-04-13,65.0,Approved,,USGS-06899700
1958-04-14,57.0,Approved,,USGS-06899700
1958-04-15,52.0,Approved,,USGS-06899700
1958-04-16,48.0,Approved,,USGS-06899700
1958-04-17,45.0,Approved,,USGS-06899700
1958-04-18,42.0,Approved,,USGS-06899700
1958-04-19,42.0,Approved,,USGS-06899700
1958-04-20,50.0,Approved,,USGS-06899700
1958-04-21,80.0,Approved,,USGS-06899700
1958-04-22,60.0,Approved,,USGS-06899700
1958-04-23,310.0,Approved,,USGS-06899700
1958-04-24,527.0,Approved,,USGS-06899700
1958-04-25,151.0,Approved,,USGS-06899700
1958-04-26,92.0,Approved,,USGS-06899700
1958-04-27,77.0,Approved,,USGS-06899700
1958-04-28,71.0,Approved,,USGS-06899700
1958-04-29,68.0,Approved,,USGS-06899700
1958-04-30,63.0,Approved,,USGS-06899700
1958-05-01,56.0,Approved,,USGS-06899700
1958-05-02,52.0,Approved,,USGS-06899700
1958-05-03,63.0,Approved,,USGS-06899700
1958-05-04,902.0,Approved,,USGS-06899700
1958-05-05,1560.0,Approved,,USGS-06899700
1958-05-06,450.0,Approved,,USGS-06899700
1958-05-07,193.0,Approved,,USGS-06899700
1958-05-08,148.0,Approved,,USGS-06899700
1958-05-09,122.0,Approved,,USGS-06899700
1958-05-10,97.0,Approved,,USGS-06899700
1958-05-11,80.0,Approved,,USGS-06899700
1958-05-12,67.0,Approved,,USGS-06899700
1958-05-13,56.0,Approved,,USGS-06899700
1958-05-14,47.0,Approved,,USGS-06899700
1958-05-15,71.0,Approved,,USGS-06899700
1958-05-16,450.0,Approved,,USGS-06899700
1958-05-17,200.0,Approved,,USGS-06899700
1958-05-18,85.0,Approved,,USGS-06899700
1958-05-19,58.0,Approved,,USGS-06899700
1958-05-20,42.0,Approved,,USGS-06899700
1958-05-21,38.0,Approved,,USGS-06899700
1958-05-22,34.0,Approved,,USGS-06899700
1958-05-23,31.0,Approved,,USGS-06899700
1958-05-24,28.0,Approved,,USGS-06899700
1958-05-25,26.0,Approved,,USGS-06899700
1958-05-26,23.0,Approved,,USGS-06899700
1958-05-27,29.0,Approved,,USGS-06899700
1958-05-28,40.0,Approved,,USGS-06899700
1958-05-29,42.0,Approved,,USGS-06899700
1958-05-30,28.0,Approved,,USGS-06899700
1958-05-31,28.0,Approved,,USGS-06899700
1958-06-01,159.0,Approved,,USGS-06899700
1958-06-02,102.0,Approved,,USGS-06899700
1958-06-03,52.0,Approved,,USGS-06899700
1958-06-04,32.0,Approved,,USGS-06899700
1958-06-05,26.0,Approved,,USGS-06899700
1958-06-06,20.0,Approved,,USGS-06899700
1958-06-07,16.0,Approved,,USGS-06899700
1958-06-08,15.0,Approved,,USGS-06899700
1958-06-09,14.0,Approved,,USGS-06899700
1958-06-10,13.0,Approved,,USGS-06899700
1958-06-11,12.0,Approved,,USGS-06899700
1958-06-12,66.0,Approved,,USGS-06899700
1958-06-13,800.0,Approved,,USGS-06899700
1958-06-14,600.0,Approved,,USGS-06899700
1958-06-15,2000.0,Approved,,USGS-06899700
1958-06-16,700.0,Approved,,USGS-06899700
1958-06-17,180.0,Approved,,USGS-06899700
1958-06-18,135.0,Approved,,USGS-06899700
1958-06-19,228.0,Approved,,USGS-06899700
1958-06-20,147.0,Approved,,USGS-06899700
1958-06-21,102.0,Approved,,USGS-06899700
1958-06-22,87.0,Approved,,USGS-06899700
1958-06-23,80.0,Approved,,USGS-06899700
1958-06-24,90.0,Approved,,USGS-06899700
1958-06-25,1000.0,Approved,,USGS-06899700
1958-06-26,500.0,Approved,,USGS-06899700
1958-06-27,200.0,Approved,,USGS-06899700
1958-06-28,100.0,Approved,,USGS-06899700
1958-06-29,70.0,Approved,,USGS-06899700
1958-06-30,61.0,Approved,,USGS-06899700
1958-07-01,52.0,Approved,,USGS-06899700
1958-07-02,44.0,Approved,,USGS-06899700
1958-07-03,262.0,Approved,,USGS-06899700
1958-07-04,375.0,Approved,,USGS-06899700
1958-07-05,300.0,Approved,,USGS-06899700
1958-07-06,97.0,Approved,,USGS-06899700
1958-07-07,54.0,Approved,,USGS-06899700
1958-07-08,36.0,Approved,,USGS-06899700
1958-07-09,29.0,Approved,,USGS-06899700
1958-07-10,100.0,Approved,,USGS-06899700
1958-07-11,2000.0,Approved,,USGS-06899700
1958-07-12,3000.0,Approved,,USGS-06899700
1958-07-13,700.0,Approved,,USGS-06899700
1958-07-14,300.0,Approved,,USGS-06899700
1958-07-15,1000.0,Approved,,USGS-06899700
1958-07-16,6530.0,Approved,,USGS-06899700
1958-07-17,6960.0,Approved,,USGS-06899700
1958-07-18,4820.0,Approved,,USGS-06899700
1958-07-19,1840.0,Approved,,USGS-06899700
1958-07-20,1560.0,Approved,,USGS-06899700
1958-07-21,784.0,Approved,,USGS-06899700
1958-07-22,336.0,Approved,,USGS-06899700
1958-07-23,226.0,Approved,,USGS-06899700
1958-07-24,162.0,Approved,,USGS-06899700
1958-07-25,134.0,Approved,,USGS-06899700
1958-07-26,115.0,Approved,,USGS-06899700
1958-07-27,94.0,Approved,,USGS-06899700
1958-07-28,328.0,Approved,,USGS-06899700
1958-07-29,735.0,Approved,,USGS-06899700
1958-07-30,650.0,Approved,,USGS-06899700
1958-07-31,2000.0,Approved,,USGS-06899700
1958-08-01,5430.0,Approved,,USGS-06899700
1958-08-02,5760.0,Approved,,USGS-06899700
1958-08-03,2000.0,Approved,,USGS-06899700
1958-08-04,501.0,Approved,,USGS-06899700
1958-08-05,200.0,Approved,,USGS-06899700
1958-08-06,140.0,Approved,,USGS-06899700
1958-08-07,120.0,Approved,,USGS-06899700
1958-08-08,102.0,Approved,,USGS-06899700
1958-08-09,85.0,Approved,,USGS-06899700
1958-08-10,70.0,Approved,,USGS-06899700
1958-08-11,55.0,Approved,,USGS-06899700
1958-08-12,48.0,Approved,,USGS-06899700
1958-08-13,233.0,Approved,,USGS-06899700
1958-08-14,69.0,Approved,,USGS-06899700
1958-08-15,44.0,Approved,,USGS-06899700
1958-08-16,38.0,Approved,,USGS-06899700
1958-08-17,41.0,Approved,,USGS-06899700
1958-08-18,37.0,Approved,,USGS-06899700
1958-08-19,32.0,Approved,,USGS-06899700
1958-08-20,196.0,Approved,,USGS-06899700
1958-08-21,1940.0,Approved,,USGS-06899700
1958-08-22,300.0,Approved,,USGS-06899700
1958-08-23,100.0,Approved,,USGS-06899700
1958-08-24,60.0,Approved,,USGS-06899700
1958-08-25,45.0,Approved,,USGS-06899700
1958-08-26,37.0,Approved,,USGS-06899700
1958-08-27,32.0,Approved,,USGS-06899700
1958-08-28,30.0,Approved,,USGS-06899700
1958-08-29,29.0,Approved,,USGS-06899700
1958-08-30,22.0,Approved,,USGS-06899700
1958-08-31,16.0,Approved,,USGS-06899700
1958-09-01,13.0,Approved,,USGS-06899700
1958-09-02,13.0,Approved,,USGS-06899700
1958-09-03,12.0,Approved,,USGS-06899700
1958-09-04,12.0,Approved,,USGS-06899700
1958-09-05,15.0,Approved,,USGS-06899700
1958-09-06,13.0,Approved,,USGS-06899700
1958-09-07,11.0,Approved,,USGS-06899700
1958-09-08,10.0,Approved,,USGS-06899700
1958-09-09,8.4,Approved,,USGS-06899700
1958-09-10,7.3,Approved,,USGS-06899700
1958-09-11,6.4,Approved,,USGS-06899700
1958-09-12,6.4,Approved,,USGS-06899700
1958-09-13,5.8,Approved,,USGS-06899700
1958-09-14,4.6,Approved,,USGS-06899700
1958-09-15,3.8,Approved,,USGS-06899700
1958-09-16,9.4,Approved,,USGS-06899700
1958-09-17,105.0,Approved,,USGS-06899700
1958-09-18,78.0,Approved,,USGS-06899700
1958-09-19,38.0,Approved,,USGS-06899700
1958-09-20,31.0,Approved,,USGS-06899700
1958-09-21,23.0,Approved,,USGS-06899700
1958-09-22,19.0,Approved,,USGS-06899700
1958-09-23,415.0,Approved,,USGS-06899700
1958-09-24,1140.0,Approved,,USGS-06899700
1958-09-25,243.0,Approved,,USGS-06899700
1958-09-26,100.0,Approved,,USGS-06899700
1958-09-27,47.0,Approved,,USGS-06899700
1958-09-28,29.0,Approved,,USGS-06899700
1958-09-29,31.0,Approved,,USGS-06899700
1958-09-30,404.0,Approved,,USGS-06899700
1958-10-01,345.0,Approved,,USGS-06899700
1958-10-02,112.0,Approved,,USGS-06899700
1958-10-03,50.0,Approved,,USGS-06899700
1958-10-04,35.0,Approved,,USGS-06899700
1958-10-05,32.0,Approved,,USGS-06899700
1958-10-06,28.0,Approved,,USGS-06899700
1958-10-07,947.0,Approved,,USGS-06899700
1958-10-08,1500.0,Approved,,USGS-06899700
1958-10-09,1820.0,Approved,,USGS-06899700
1958-10-10,1400.0,Approved,,USGS-06899700
1958-10-11,500.0,Approved,,USGS-06899700
1958-10-12,200.0,Approved,,USGS-06899700
1958-10-13,100.0,Approved,,USGS-06899700
1958-10-14,70.0,Approved,,USGS-06899700
1958-10-15,57.0,Approved,,USGS-06899700
1958-10-16,56.0,Approved,,USGS-06899700
1958-10-17,55.0,Approved,,USGS-06899700
1958-10-18,50.0,Approved,,USGS-06899700
1958-10-19,45.0,Approved,,USGS-06899700
1958-10-20,45.0,Approved,,USGS-06899700
1958-10-21,45.0,Approved,,USGS-06899700
1958-10-22,40.0,Approved,,USGS-06899700
1958-10-23,40.0,Approved,,USGS-06899700
1958-10-24,35.0,Approved,,USGS-06899700
1958-10-25,35.0,Approved,,USGS-06899700
1958-10-26,30.0,Approved,,USGS-06899700
1958-10-27,27.0,Approved,,USGS-06899700
1958-10-28,25.0,Approved,,USGS-06899700
1958-10-29,23.0,Approved,,USGS-06899700
1958-10-30,22.0,Approved,,USGS-06899700
1958-10-31,21.0,Approved,,USGS-06899700
1958-11-01,21.0,Approved,,USGS-06899700
1958-11-02,22.0,Approved,,USGS-06899700
1958-11-03,23.0,Approved,,USGS-06899700
1958-11-04,22.0,Approved,,USGS-06899700
1958-11-05,21.0,Approved,,USGS-06899700
1958-11-06,19.0,Approved,,USGS-06899700
1958-11-07,17.0,Approved,,USGS-06899700
1958-11-08,17.0,Approved,,USGS-06899700
1958-11-09,17.0,Approved,,USGS-06899700
1958-11-10,16.0,Approved,,USGS-06899700
1958-11-11,16.0,Approved,,USGS-06899700
1958-11-12,15.0,Approved,,USGS-06899700
1958-11-13,16.0,Approved,,USGS-06899700
1958-11-14,17.0,Approved,,USGS-06899700
1958-11-15,19.0,Approved,,USGS-06899700
1958-11-16,23.0,Approved,,USGS-06899700
1958-11-17,2970.0,Approved,,USGS-06899700
1958-11-18,7200.0,Approved,,USGS-06899700
1958-11-19,4000.0,Approved,,USGS-06899700
1958-11-20,1500.0,Approved,,USGS-06899700
1958-11-21,600.0,Approved,,USGS-06899700
1958-11-22,300.0,Approved,,USGS-06899700
1958-11-23,218.0,Approved,,USGS-06899700
1958-11-24,190.0,Approved,,USGS-06899700
1958-11-25,170.0,Approved,,USGS-06899700
1958-11-26,150.0,Approved,,USGS-06899700
1958-11-27,144.0,Approved,,USGS-06899700
1958-11-28,130.0,Approved,,USGS-06899700
1958-11-29,130.0,Approved,,USGS-06899700
1958-11-30,130.0,Approved,,USGS-06899700
1958-12-01,130.0,Approved,,USGS-06899700
1958-12-02,130.0,Approved,,USGS-06899700
1958-12-03,130.0,Approved,,USGS-06899700
1958-12-04,130.0,Approved,,USGS-06899700
1958-12-05,120.0,Approved,,USGS-06899700
1958-12-06,120.0,Approved,,USGS-06899700
1958-12-07,100.0,Approved,,USGS-06899700
1958-12-08,100.0,Approved,,USGS-06899700
1958-12-09,70.0,Approved,,USGS-06899700
1958-12-10,42.0,Approved,,USGS-06899700
1958-12-11,35.0,Approved,,USGS-06899700
1958-12-12,32.0,Approved,,USGS-06899700
1958-12-13,30.0,Approved,,USGS-06899700
1958-12-14,30.0,Approved,,USGS-06899700
1958-12-15,30.0,Approved,,USGS-06899700
1958-12-16,30.0,Approved,,USGS-06899700
1958-12-17,35.0,Approved,,USGS-06899700
1958-12-18,40.0,Approved,,USGS-06899700
1958-12-19,50.0,Approved,,USGS-06899700
1958-12-20,60.0,Approved,,USGS-06899700
1958-12-21,70.0,Approved,,USGS-06899700
1958-12-22,70.0,Approved,,USGS-06899700
1958-12-23,70.0,Approved,,USGS-06899700
1958-12-24,70.0,Approved,,USGS-06899700
1958-12-25,70.0,Approved,,USGS-06899700
1958-12-26,70.0,Approved,,USGS-06899700
1958-12-27,70.0,Approved,,USGS-06899700
1958-12-28,70.0,Approved,,USGS-06899700
1958-12-29,70.0,Approved,,USGS-06899700
1958-12-30,70.0,Approved,,USGS-06899700
1958-12-31,70.0,Approved,,USGS-06899700
1959-01-01,60.0,Approved,,USGS-06899700
1959-01-02,50.0,Approved,,USGS-06899700
1959-01-03,50.0,Approved,,USGS-06899700
1959-01-04,40.0,Approved,,USGS-06899700
1959-01-05,25.0,Approved,,USGS-06899700
1959-01-06,25.0,Approved,,USGS-06899700
1959-01-07,25.0,Approved,,USGS-06899700
1959-01-08,29.0,Approved,,USGS-06899700
1959-01-09,35.0,Approved,,USGS-06899700
1959-01-10,35.0,Approved,,USGS-06899700
1959-01-11,35.0,Approved,,USGS-06899700
1959-01-12,35.0,Approved,,USGS-06899700
1959-01-13,40.0,Approved,,USGS-06899700
1959-01-14,58.0,Approved,,USGS-06899700
1959-01-15,110.0,Approved,,USGS-06899700
1959-01-16,100.0,Approved,,USGS-06899700
1959-01-17,60.0,Approved,,USGS-06899700
1959-01-18,35.0,Approved,,USGS-06899700
1959-01-19,30.0,Approved,,USGS-06899700
1959-01-20,30.0,Approved,,USGS-06899700
1959-01-21,30.0,Approved,,USGS-06899700
1959-01-22,20.0,Approved,,USGS-06899700
1959-01-23,25.0,Approved,,USGS-06899700
1959-01-24,30.0,Approved,,USGS-06899700
1959-01-25,35.0,Approved,,USGS-06899700
1959-01-26,40.0,Approved,,USGS-06899700
1959-01-27,50.0,Approved,,USGS-06899700
1959-01-28,60.0,Approved,,USGS-06899700
1959-01-29,90.0,Approved,,USGS-06899700
1959-01-30,150.0,Approved,,USGS-06899700
1959-01-31,200.0,Approved,,USGS-06899700
1959-02-01,300.0,Approved,,USGS-06899700
1959-02-02,220.0,Approved,,USGS-06899700
1959-02-03,140.0,Approved,,USGS-06899700
1959-02-04,85.0,Approved,,USGS-06899700
1959-02-05,60.0,Approved,,USGS-06899700
1959-02-06,70.0,Approved,,USGS-06899700
1959-02-07,94.0,Approved,,USGS-06899700
1959-02-08,600.0,Approved,,USGS-06899700
1959-02-09,800.0,Approved,,USGS-06899700
1959-02-10,2500.0,Approved,,USGS-06899700
1959-02-11,3020.0,Approved,,USGS-06899700
1959-02-12,1300.0,Approved,,USGS-06899700
1959-02-13,800.0,Approved,,USGS-06899700
1959-02-14,500.0,Approved,,USGS-06899700
1959-02-15,600.0,Approved,,USGS-06899700
1959-02-16,500.0,Approved,,USGS-06899700
1959-02-17,400.0,Approved,,USGS-06899700
1959-02-18,300.0,Approved,,USGS-06899700
1959-02-19,100.0,Approved,,USGS-06899700
1959-02-20,70.0,Approved,,USGS-06899700
1959-02-21,100.0,Approved,,USGS-06899700
1959-02-22,130.0,Approved,,USGS-06899700
1959-02-23,170.0,Approved,,USGS-06899700
1959-02-24,200.0,Approved,,USGS-06899700
1959-02-25,220.0,Approved,,USGS-06899700
1959-02-26,218.0,Approved,,USGS-06899700
1959-02-27,211.0,Approved,,USGS-06899700
1959-02-28,197.0,Approved,,USGS-06899700
1959-03-01,164.0,Approved,,USGS-06899700
1959-03-02,138.0,Approved,,USGS-06899700
1959-03-03,122.0,Approved,,USGS-06899700
1959-03-04,106.0,Approved,,USGS-06899700
1959-03-05,240.0,Approved,,USGS-06899700
1959-03-06,600.0,Approved,,USGS-06899700
1959-03-07,500.0,Approved,,USGS-06899700
1959-03-08,600.0,Approved,,USGS-06899700
1959-03-09,900.0,Approved,,USGS-06899700
1959-03-10,1500.0,Approved,,USGS-06899700
1959-03-11,800.0,Approved,,USGS-06899700
1959-03-12,500.0,Approved,,USGS-06899700
1959-03-13,400.0,Approved,,USGS-06899700
1959-03-14,350.0,Approved,,USGS-06899700
1959-03-15,300.0,Approved,,USGS-06899700
1959-03-16,400.0,Approved,,USGS-06899700
1959-03-17,411.0,Approved,,USGS-06899700
1959-03-18,310.0,Approved,,USGS-06899700
1959-03-19,207.0,Approved,,USGS-06899700
1959-03-20,180.0,Approved,,USGS-06899700
1959-03-21,150.0,Approved,,USGS-06899700
1959-03-22,130.0,Approved,,USGS-06899700
1959-03-23,103.0,Approved,,USGS-06899700
1959-03-24,81.0,Approved,,USGS-06899700
1959-03-25,91.0,Approved,,USGS-06899700
1959-03-26,1560.0,Approved,,USGS-06899700
1959-03-27,2010.0,Approved,,USGS-06899700
1959-03-28,572.0,Approved,,USGS-06899700
1959-03-29,380.0,Approved,,USGS-06899700
1959-03-30,350.0,Approved,,USGS-06899700
1959-03-31,400.0,Approved,,USGS-06899700
1959-04-01,1720.0,Approved,,USGS-06899700
1959-04-02,920.0,Approved,,USGS-06899700
1959-04-03,450.0,Approved,,USGS-06899700
1959-04-04,300.0,Approved,,USGS-06899700
1959-04-05,220.0,Approved,,USGS-06899700
1959-04-06,190.0,Approved,,USGS-06899700
1959-04-07,180.0,Approved,,USGS-06899700
1959-04-08,172.0,Approved,,USGS-06899700
1959-04-09,250.0,Approved,,USGS-06899700
1959-04-10,500.0,Approved,,USGS-06899700
1959-04-11,350.0,Approved,,USGS-06899700
1959-04-12,270.0,Approved,,USGS-06899700
1959-04-13,210.0,Approved,,USGS-06899700
1959-04-14,161.0,Approved,,USGS-06899700
1959-04-15,132.0,Approved,,USGS-06899700
1959-04-16,109.0,Approved,,USGS-06899700
1959-04-17,126.0,Approved,,USGS-06899700
1959-04-18,191.0,Approved,,USGS-06899700
1959-04-19,218.0,Approved,,USGS-06899700
1959-04-20,1000.0,Approved,,USGS-06899700
1959-04-21,900.0,Approved,,USGS-06899700
1959-04-22,400.0,Approved,,USGS-06899700
1959-04-23,300.0,Approved,,USGS-06899700
1959-04-24,223.0,Approved,,USGS-06899700
1959-04-25,185.0,Approved,,USGS-06899700
1959-04-26,153.0,Approved,,USGS-06899700
1959-04-27,257.0,Approved,,USGS-06899700
1959-04-28,1250.0,Approved,,USGS-06899700
1959-04-29,325.0,Approved,,USGS-06899700
1959-04-30,165.0,Approved,,USGS-06899700
1959-05-01,123.0,Approved,,USGS-06899700
1959-05-02,103.0,Approved,,USGS-06899700
