time,value,approval_status,qualifier,monitoring_location_id
1939-06-13,465.0,Approved,,USGS-07061500
1939-06-14,470.0,Approved,,USGS-07061500
1939-06-15,401.0,Approved,,USGS-07061500
1939-06-16,350.0,Approved,,USGS-07061500
1939-06-17,309.0,Approved,,USGS-07061500
1939-06-18,283.0,Approved,,USGS-07061500
1939-06-19,268.0,Approved,,USGS-07061500
1939-06-20,268.0,Approved,,USGS-07061500
1939-06-21,259.0,Approved,,USGS-07061500
1939-06-22,265.0,Approved,,USGS-07061500
1939-06-23,245.0,Approved,,USGS-07061500
1939-06-24,222.0,Approved,,USGS-07061500
1939-06-25,215.0,Approved,,USGS-07061500
1939-06-26,245.0,Approved,,USGS-07061500
1939-06-27,506.0,Approved,,USGS-07061500
1939-06-28,488.0,Approved,,USGS-07061500
1939-06-29,441.0,Approved,,USGS-07061500
1939-06-30,382.0,Approved,,USGS-07061500
1939-07-01,332.0,Approved,,USGS-07061500
1939-07-02,289.0,Approved,,USGS-07061500
1939-07-03,262.0,Approved,,USGS-07061500
1939-07-04,247.0,Approved,,USGS-07061500
1939-07-05,233.0,Approved,,USGS-07061500
1939-07-06,217.0,Approved,,USGS-07061500
1939-07-07,202.0,Approved,,USGS-07061500
1939-07-08,199.0,Approved,,USGS-07061500
1939-07-09,202.0,Approved,,USGS-07061500
1939-07-10,212.0,Approved,,USGS-07061500
1939-07-11,199.0,Approved,,USGS-07061500
1939-07-12,185.0,Approved,,USGS-07061500
1939-07-13,171.0,Approved,,USGS-07061500
1939-07-14,162.0,Approved,,USGS-07061500
1939-07-15,153.0,Approved,,USGS-07061500
1939-07-16,153.0,Approved,,USGS-07061500
1939-07-17,151.0,Approved,,USGS-07061500
1939-07-18,149.0,Approved,,USGS-07061500
1939-07-19,153.0,Approved,,USGS-07061500
1939-07-20,155.0,Approved,,USGS-07061500
1939-07-21,147.0,Approved,,USGS-07061500
1939-07-22,140.0,Approved,,USGS-07061500
1939-07-23,147.0,Approved,,USGS-07061500
1939-07-24,153.0,Approved,,USGS-07061500
1939-07-25,155.0,Approved,,USGS-07061500
1939-07-26,147.0,Approved,,USGS-07061500
1939-07-27,138.0,Approved,,USGS-07061500
1939-07-28,134.0,Approved,,USGS-07061500
1939-07-29,153.0,Approved,,USGS-07061500
1939-07-30,162.0,Approved,,USGS-07061500
1939-07-31,147.0,Approved,,USGS-07061500
1939-08-01,140.0,Approved,,USGS-07061500
1939-08-02,134.0,Approved,,USGS-07061500
1939-08-03,134.0,Approved,,USGS-07061500
1939-08-04,132.0,Approved,,USGS-07061500
1939-08-05,130.0,Approved,,USGS-07061500
1939-08-06,126.0,Approved,,USGS-07061500
1939-08-07,122.0,Approved,,USGS-07061500
1939-08-08,119.0,Approved,,USGS-07061500
1939-08-09,119.0,Approved,,USGS-07061500
1939-08-10,117.0,Approved,,USGS-07061500
1939-08-11,124.0,Approved,,USGS-07061500
1939-08-12,521.0,Approved,,USGS-07061500
1939-08-13,663.0,Approved,,USGS-07061500
1939-08-14,385.0,Approved,,USGS-07061500
1939-08-15,283.0,Approved,,USGS-07061500
1939-08-16,236.0,Approved,,USGS-07061500
1939-08-17,207.0,Approved,,USGS-07061500
1939-08-18,189.0,Approved,,USGS-07061500
1939-08-19,185.0,Approved,,USGS-07061500
1939-08-20,180.0,Approved,,USGS-07061500
1939-08-21,173.0,Approved,,USGS-07061500
1939-08-22,173.0,Approved,,USGS-07061500
1939-08-23,343.0,Approved,,USGS-07061500
1939-08-24,289.0,Approved,,USGS-07061500
1939-08-25,239.0,Approved,,USGS-07061500
1939-08-26,212.0,Approved,,USGS-07061500
1939-08-27,192.0,Approved,,USGS-07061500
1939-08-28,175.0,Approved,,USGS-07061500
1939-08-29,164.0,Approved,,USGS-07061500
1939-08-30,157.0,Approved,,USGS-07061500
1939-08-31,149.0,Approved,,USGS-07061500
1939-09-01,145.0,Approved,,USGS-07061500
1939-09-02,140.0,Approved,,USGS-07061500
1939-09-03,134.0,Approved,,USGS-07061500
1939-09-04,131.0,Approved,,USGS-07061500
1939-09-05,128.0,Approved,,USGS-07061500
1939-09-06,125.0,Approved,,USGS-07061500
1939-09-07,124.0,Approved,,USGS-07061500
1939-09-08,120.0,Approved,,USGS-07061500
1939-09-09,119.0,Approved,,USGS-07061500
1939-09-10,117.0,Approved,,USGS-07061500
1939-09-11,116.0,Approved,,USGS-07061500
1939-09-12,114.0,Approved,,USGS-07061500
1939-09-13,112.0,Approved,,USGS-07061500
1939-09-14,112.0,Approved,,USGS-07061500
1939-09-15,111.0,Approved,,USGS-07061500
1939-09-16,110.0,Approved,,USGS-07061500
1939-09-17,111.0,Approved,,USGS-07061500
1939-09-18,109.0,Approved,,USGS-07061500
1939-09-19,107.0,Approved,,USGS-07061500
1939-09-20,107.0,Approved,,USGS-07061500
1939-09-21,106.0,Approved,,USGS-07061500
1939-09-22,106.0,Approved,,USGS-07061500
1939-09-23,106.0,Approved,,USGS-07061500
1939-09-24,105.0,Approved,,USGS-07061500
1939-09-25,105.0,Approved,,USGS-07061500
1939-09-26,104.0,Approved,,USGS-07061500
1939-09-27,104.0,Approved,,USGS-07061500
1939-09-28,104.0,Approved,,USGS-07061500
1939-09-29,107.0,Approved,,USGS-07061500
1939-09-30,115.0,Approved,,USGS-07061500
1939-10-01,114.0,Approved,,USGS-07061500
1939-10-02,116.0,Approved,,USGS-07061500
1939-10-03,113.0,Approved,,USGS-07061500
1939-10-04,111.0,Approved,,USGS-07061500
1939-10-05,107.0,Approved,,USGS-07061500
1939-10-06,111.0,Approved,,USGS-07061500
1939-10-07,269.0,Approved,,USGS-07061500
1939-10-08,191.0,Approved,,USGS-07061500
1939-10-09,157.0,Approved,,USGS-07061500
1939-10-10,144.0,Approved,,USGS-07061500
1939-10-11,142.0,Approved,,USGS-07061500
1939-10-12,135.0,Approved,,USGS-07061500
1939-10-13,129.0,Approved,,USGS-07061500
1939-10-14,123.0,Approved,,USGS-07061500
1939-10-15,116.0,Approved,,USGS-07061500
1939-10-16,116.0,Approved,,USGS-07061500
1939-10-17,116.0,Approved,,USGS-07061500
1939-10-18,116.0,Approved,,USGS-07061500
1939-10-19,116.0,Approved,,USGS-07061500
1939-10-20,114.0,Approved,,USGS-07061500
1939-10-21,114.0,Approved,,USGS-07061500
1939-10-22,114.0,Approved,,USGS-07061500
1939-10-23,113.0,Approved,,USGS-07061500
1939-10-24,111.0,Approved,,USGS-07061500
1939-10-25,123.0,Approved,,USGS-07061500
1939-10-26,125.0,Approved,,USGS-07061500
1939-10-27,150.0,Approved,,USGS-07061500
1939-10-28,162.0,Approved,,USGS-07061500
1939-10-29,176.0,Approved,,USGS-07061500
1939-10-30,164.0,Approved,,USGS-07061500
1939-10-31,150.0,Approved,,USGS-07061500
1939-11-01,142.0,Approved,,USGS-07061500
1939-11-02,135.0,Approved,,USGS-07061500
1939-11-03,129.0,Approved,,USGS-07061500
1939-11-04,125.0,Approved,,USGS-07061500
1939-11-05,123.0,Approved,,USGS-07061500
1939-11-06,122.0,Approved,,USGS-07061500
1939-11-07,122.0,Approved,,USGS-07061500
1939-11-08,120.0,Approved,,USGS-07061500
1939-11-09,118.0,Approved,,USGS-07061500
1939-11-10,133.0,Approved,,USGS-07061500
1939-11-11,166.0,Approved,,USGS-07061500
1939-11-12,176.0,Approved,,USGS-07061500
1939-11-13,166.0,Approved,,USGS-07061500
1939-11-14,155.0,Approved,,USGS-07061500
1939-11-15,148.0,Approved,,USGS-07061500
1939-11-16,144.0,Approved,,USGS-07061500
1939-11-17,140.0,Approved,,USGS-07061500
1939-11-18,144.0,Approved,,USGS-07061500
1939-11-19,248.0,Approved,,USGS-07061500
1939-11-20,564.0,Approved,,USGS-07061500
1939-11-21,499.0,Approved,,USGS-07061500
1939-11-22,388.0,Approved,,USGS-07061500
1939-11-23,332.0,Approved,,USGS-07061500
1939-11-24,292.0,Approved,,USGS-07061500
1939-11-25,262.0,Approved,,USGS-07061500
1939-11-26,238.0,Approved,,USGS-07061500
1939-11-27,217.0,Approved,,USGS-07061500
1939-11-28,204.0,Approved,,USGS-07061500
1939-11-29,191.0,Approved,,USGS-07061500
1939-11-30,184.0,Approved,,USGS-07061500
1939-12-01,188.0,Approved,,USGS-07061500
1939-12-02,186.0,Approved,,USGS-07061500
1939-12-03,176.0,Approved,,USGS-07061500
1939-12-04,169.0,Approved,,USGS-07061500
1939-12-05,162.0,Approved,,USGS-07061500
1939-12-06,157.0,Approved,,USGS-07061500
1939-12-07,150.0,Approved,,USGS-07061500
1939-12-08,148.0,Approved,,USGS-07061500
1939-12-09,146.0,Approved,,USGS-07061500
1939-12-10,144.0,Approved,,USGS-07061500
1939-12-11,140.0,Approved,,USGS-07061500
1939-12-12,140.0,Approved,,USGS-07061500
1939-12-13,138.0,Approved,,USGS-07061500
1939-12-14,135.0,Approved,,USGS-07061500
1939-12-15,133.0,Approved,,USGS-07061500
1939-12-16,133.0,Approved,,USGS-07061500
1939-12-17,133.0,Approved,,USGS-07061500
1939-12-18,133.0,Approved,,USGS-07061500
1939-12-19,131.0,Approved,,USGS-07061500
1939-12-20,129.0,Approved,,USGS-07061500
1939-12-21,127.0,Approved,,USGS-07061500
1939-12-22,127.0,Approved,,USGS-07061500
1939-12-23,142.0,Approved,,USGS-07061500
1939-12-24,176.0,Approved,,USGS-07061500
1939-12-25,194.0,Approved,,USGS-07061500
1939-12-26,196.0,Approved,,USGS-07061500
1939-12-27,206.0,Approved,,USGS-07061500
1939-12-28,201.0,Approved,,USGS-07061500
1939-12-29,194.0,Approved,,USGS-07061500
1939-12-30,191.0,Approved,,USGS-07061500
1939-12-31,191.0,Approved,,USGS-07061500
1940-01-01,188.0,Approved,,USGS-07061500
1940-01-02,186.0,Approved,,USGS-07061500
1940-01-03,181.0,Approved,,USGS-07061500
1940-01-04,181.0,Approved,,USGS-07061500
1940-01-05,178.0,Approved,,USGS-07061500
1940-01-06,176.0,Approved,,USGS-07061500
1940-01-07,174.0,Approved,,USGS-07061500
1940-01-08,171.0,Approved,,USGS-07061500
1940-01-09,166.0,Approved,,USGS-07061500
1940-01-10,164.0,Approved,,USGS-07061500
1940-01-11,181.0,Approved,,USGS-07061500
1940-01-12,222.0,Approved,,USGS-07061500
1940-01-13,297.0,Approved,,USGS-07061500
1940-01-14,484.0,Approved,,USGS-07061500
1940-01-15,785.0,Approved,,USGS-07061500
1940-01-16,586.0,Approved,,USGS-07061500
1940-01-17,484.0,Approved,,USGS-07061500
1940-01-18,395.0,Approved,,USGS-07061500
1940-01-19,341.0,Approved,,USGS-07061500
1940-01-20,315.0,Approved,,USGS-07061500
1940-01-21,275.0,Approved,,USGS-07061500
1940-01-22,270.0,Approved,,USGS-07061500
1940-01-23,253.0,Approved,,USGS-07061500
1940-01-24,227.0,Approved,,USGS-07061500
1940-01-25,184.0,Approved,,USGS-07061500
1940-01-26,174.0,Approved,,USGS-07061500
1940-01-27,170.0,Approved,,USGS-07061500
1940-01-28,168.0,Approved,,USGS-07061500
1940-01-29,166.0,Approved,,USGS-07061500
1940-01-30,165.0,Approved,,USGS-07061500
1940-01-31,164.0,Approved,,USGS-07061500
1940-02-01,164.0,Approved,,USGS-07061500
1940-02-02,162.0,Approved,,USGS-07061500
1940-02-03,157.0,Approved,,USGS-07061500
1940-02-04,153.0,Approved,,USGS-07061500
1940-02-05,155.0,Approved,,USGS-07061500
1940-02-06,157.0,Approved,,USGS-07061500
1940-02-07,153.0,Approved,,USGS-07061500
1940-02-08,150.0,Approved,,USGS-07061500
1940-02-09,150.0,Approved,,USGS-07061500
1940-02-10,155.0,Approved,,USGS-07061500
1940-02-11,150.0,Approved,,USGS-07061500
1940-02-12,150.0,Approved,,USGS-07061500
1940-02-13,157.0,Approved,,USGS-07061500
1940-02-14,160.0,Approved,,USGS-07061500
1940-02-15,157.0,Approved,,USGS-07061500
1940-02-16,157.0,Approved,,USGS-07061500
1940-02-17,160.0,Approved,,USGS-07061500
1940-02-18,176.0,Approved,,USGS-07061500
1940-02-19,191.0,Approved,,USGS-07061500
1940-02-20,194.0,Approved,,USGS-07061500
1940-02-21,194.0,Approved,,USGS-07061500
1940-02-22,194.0,Approved,,USGS-07061500
1940-02-23,191.0,Approved,,USGS-07061500
1940-02-24,196.0,Approved,,USGS-07061500
1940-02-25,199.0,Approved,,USGS-07061500
1940-02-26,201.0,Approved,,USGS-07061500
1940-02-27,214.0,Approved,,USGS-07061500
1940-02-28,344.0,Approved,,USGS-07061500
1940-02-29,418.0,Approved,,USGS-07061500
1940-03-01,369.0,Approved,,USGS-07061500
1940-03-02,344.0,Approved,,USGS-07061500
1940-03-03,323.0,Approved,,USGS-07061500
1940-03-04,303.0,Approved,,USGS-07061500
1940-03-05,281.0,Approved,,USGS-07061500
1940-03-06,267.0,Approved,,USGS-07061500
1940-03-07,272.0,Approved,,USGS-07061500
1940-03-08,267.0,Approved,,USGS-07061500
1940-03-09,264.0,Approved,,USGS-07061500
1940-03-10,289.0,Approved,,USGS-07061500
1940-03-11,2930.0,Approved,,USGS-07061500
1940-03-12,4430.0,Approved,,USGS-07061500
1940-03-13,2430.0,Approved,,USGS-07061500
1940-03-14,1630.0,Approved,,USGS-07061500
1940-03-15,1160.0,Approved,,USGS-07061500
1940-03-16,879.0,Approved,,USGS-07061500
1940-03-17,691.0,Approved,,USGS-07061500
1940-03-18,1010.0,Approved,,USGS-07061500
1940-03-19,1290.0,Approved,,USGS-07061500
1940-03-20,879.0,Approved,,USGS-07061500
1940-03-21,652.0,Approved,,USGS-07061500
1940-03-22,530.0,Approved,,USGS-07061500
1940-03-23,452.0,Approved,,USGS-07061500
1940-03-24,418.0,Approved,,USGS-07061500
1940-03-25,388.0,Approved,,USGS-07061500
1940-03-26,362.0,Approved,,USGS-07061500
1940-03-27,356.0,Approved,,USGS-07061500
1940-03-28,356.0,Approved,,USGS-07061500
1940-03-29,403.0,Approved,,USGS-07061500
1940-03-30,520.0,Approved,,USGS-07061500
1940-03-31,515.0,Approved,,USGS-07061500
1940-04-01,470.0,Approved,,USGS-07061500
1940-04-02,430.0,Approved,,USGS-07061500
1940-04-03,403.0,Approved,,USGS-07061500
1940-04-04,375.0,Approved,,USGS-07061500
1940-04-05,347.0,Approved,,USGS-07061500
1940-04-06,326.0,Approved,,USGS-07061500
1940-04-07,335.0,Approved,,USGS-07061500
1940-04-08,338.0,Approved,,USGS-07061500
1940-04-09,323.0,Approved,,USGS-07061500
1940-04-10,309.0,Approved,,USGS-07061500
1940-04-11,1740.0,Approved,,USGS-07061500
1940-04-12,2970.0,Approved,,USGS-07061500
1940-04-13,1630.0,Approved,,USGS-07061500
1940-04-14,1160.0,Approved,,USGS-07061500
1940-04-15,908.0,Approved,,USGS-07061500
1940-04-16,758.0,Approved,,USGS-07061500
1940-04-17,1910.0,Approved,,USGS-07061500
1940-04-18,4360.0,Approved,,USGS-07061500
1940-04-19,4950.0,Approved,,USGS-07061500
1940-04-20,3660.0,Approved,,USGS-07061500
1940-04-21,2000.0,Approved,,USGS-07061500
1940-04-22,1530.0,Approved,,USGS-07061500
1940-04-23,1240.0,Approved,,USGS-07061500
1940-04-24,999.0,Approved,,USGS-07061500
1940-04-25,828.0,Approved,,USGS-07061500
1940-04-26,697.0,Approved,,USGS-07061500
1940-04-27,586.0,Approved,,USGS-07061500
1940-04-28,525.0,Approved,,USGS-07061500
1940-04-29,494.0,Approved,,USGS-07061500
1940-04-30,479.0,Approved,,USGS-07061500
1940-05-01,1540.0,Approved,,USGS-07061500
1940-05-02,1340.0,Approved,,USGS-07061500
1940-05-03,976.0,Approved,,USGS-07061500
1940-05-04,764.0,Approved,,USGS-07061500
1940-05-05,640.0,Approved,,USGS-07061500
1940-05-06,552.0,Approved,,USGS-07061500
1940-05-07,479.0,Approved,,USGS-07061500
1940-05-08,430.0,Approved,,USGS-07061500
1940-05-09,552.0,Approved,,USGS-07061500
1940-05-10,504.0,Approved,,USGS-07061500
1940-05-11,430.0,Approved,,USGS-07061500
1940-05-12,388.0,Approved,,USGS-07061500
1940-05-13,356.0,Approved,,USGS-07061500
1940-05-14,341.0,Approved,,USGS-07061500
1940-05-15,362.0,Approved,,USGS-07061500
1940-05-16,338.0,Approved,,USGS-07061500
1940-05-17,315.0,Approved,,USGS-07061500
1940-05-18,303.0,Approved,,USGS-07061500
1940-05-19,323.0,Approved,,USGS-07061500
1940-05-20,303.0,Approved,,USGS-07061500
1940-05-21,281.0,Approved,,USGS-07061500
1940-05-22,264.0,Approved,,USGS-07061500
1940-05-23,256.0,Approved,,USGS-07061500
1940-05-24,248.0,Approved,,USGS-07061500
1940-05-25,238.0,Approved,,USGS-07061500
1940-05-26,227.0,Approved,,USGS-07061500
1940-05-27,217.0,Approved,,USGS-07061500
1940-05-28,206.0,Approved,,USGS-07061500
1940-05-29,196.0,Approved,,USGS-07061500
1940-05-30,188.0,Approved,,USGS-07061500
1940-05-31,181.0,Approved,,USGS-07061500
1940-06-01,174.0,Approved,,USGS-07061500
1940-06-02,169.0,Approved,,USGS-07061500
1940-06-03,162.0,Approved,,USGS-07061500
1940-06-04,155.0,Approved,,USGS-07061500
1940-06-05,148.0,Approved,,USGS-07061500
1940-06-06,142.0,Approved,,USGS-07061500
1940-06-07,143.0,Approved,,USGS-07061500
1940-06-08,165.0,Approved,,USGS-07061500
1940-06-09,176.0,Approved,,USGS-07061500
1940-06-10,162.0,Approved,,USGS-07061500
1940-06-11,171.0,Approved,,USGS-07061500
1940-06-12,217.0,Approved,,USGS-07061500
1940-06-13,256.0,Approved,,USGS-07061500
1940-06-14,227.0,Approved,,USGS-07061500
1940-06-15,206.0,Approved,,USGS-07061500
1940-06-16,196.0,Approved,,USGS-07061500
1940-06-17,194.0,Approved,,USGS-07061500
1940-06-18,181.0,Approved,,USGS-07061500
1940-06-19,171.0,Approved,,USGS-07061500
1940-06-20,162.0,Approved,,USGS-07061500
1940-06-21,155.0,Approved,,USGS-07061500
1940-06-22,146.0,Approved,,USGS-07061500
1940-06-23,140.0,Approved,,USGS-07061500
1940-06-24,133.0,Approved,,USGS-07061500
1940-06-25,129.0,Approved,,USGS-07061500
1940-06-26,125.0,Approved,,USGS-07061500
1940-06-27,120.0,Approved,,USGS-07061500
1940-06-28,344.0,Approved,,USGS-07061500
1940-06-29,1080.0,Approved,,USGS-07061500
1940-06-30,470.0,Approved,,USGS-07061500
1940-07-01,347.0,Approved,,USGS-07061500
1940-07-02,286.0,Approved,,USGS-07061500
1940-07-03,248.0,Approved,,USGS-07061500
1940-07-04,217.0,Approved,,USGS-07061500
1940-07-05,191.0,Approved,,USGS-07061500
1940-07-06,171.0,Approved,,USGS-07061500
1940-07-07,162.0,Approved,,USGS-07061500
1940-07-08,148.0,Approved,,USGS-07061500
1940-07-09,144.0,Approved,,USGS-07061500
1940-07-10,138.0,Approved,,USGS-07061500
1940-07-11,127.0,Approved,,USGS-07061500
1940-07-12,127.0,Approved,,USGS-07061500
1940-07-13,125.0,Approved,,USGS-07061500
1940-07-14,122.0,Approved,,USGS-07061500
1940-07-15,114.0,Approved,,USGS-07061500
1940-07-16,109.0,Approved,,USGS-07061500
1940-07-17,109.0,Approved,,USGS-07061500
1940-07-18,106.0,Approved,,USGS-07061500
1940-07-19,106.0,Approved,,USGS-07061500
1940-07-20,104.0,Approved,,USGS-07061500
1940-07-21,109.0,Approved,,USGS-07061500
1940-07-22,109.0,Approved,,USGS-07061500
1940-07-23,107.0,Approved,,USGS-07061500
1940-07-24,107.0,Approved,,USGS-07061500
1940-07-25,106.0,Approved,,USGS-07061500
1940-07-26,103.0,Approved,,USGS-07061500
1940-07-27,99.0,Approved,,USGS-07061500
1940-07-28,96.0,Approved,,USGS-07061500
1940-07-29,95.0,Approved,,USGS-07061500
1940-07-30,92.0,Approved,,USGS-07061500
1940-07-31,92.0,Approved,,USGS-07061500
1940-08-01,95.0,Approved,,USGS-07061500
1940-08-02,93.0,Approved,,USGS-07061500
1940-08-03,90.0,Approved,,USGS-07061500
1940-08-04,96.0,Approved,,USGS-07061500
1940-08-05,114.0,Approved,,USGS-07061500
1940-08-06,118.0,Approved,,USGS-07061500
1940-08-07,111.0,Approved,,USGS-07061500
1940-08-08,131.0,Approved,,USGS-07061500
1940-08-09,209.0,Approved,,USGS-07061500
1940-08-10,230.0,Approved,,USGS-07061500
1940-08-11,278.0,Approved,,USGS-07061500
1940-08-12,292.0,Approved,,USGS-07061500
1940-08-13,403.0,Approved,,USGS-07061500
1940-08-14,418.0,Approved,,USGS-07061500
1940-08-15,353.0,Approved,,USGS-07061500
1940-08-16,859.0,Approved,,USGS-07061500
1940-08-17,547.0,Approved,,USGS-07061500
1940-08-18,744.0,Approved,,USGS-07061500
1940-08-19,764.0,Approved,,USGS-07061500
1940-08-20,510.0,Approved,,USGS-07061500
1940-08-21,395.0,Approved,,USGS-07061500
1940-08-22,341.0,Approved,,USGS-07061500
1940-08-23,306.0,Approved,,USGS-07061500
1940-08-24,289.0,Approved,,USGS-07061500
1940-08-25,272.0,Approved,,USGS-07061500
1940-08-26,240.0,Approved,,USGS-07061500
1940-08-27,235.0,Approved,,USGS-07061500
1940-08-28,289.0,Approved,,USGS-07061500
1940-08-29,245.0,Approved,,USGS-07061500
1940-08-30,230.0,Approved,,USGS-07061500
1940-08-31,206.0,Approved,,USGS-07061500
1940-09-01,188.0,Approved,,USGS-07061500
1940-09-02,171.0,Approved,,USGS-07061500
1940-09-03,164.0,Approved,,USGS-07061500
1940-09-04,153.0,Approved,,USGS-07061500
1940-09-05,144.0,Approved,,USGS-07061500
1940-09-06,140.0,Approved,,USGS-07061500
1940-09-07,131.0,Approved,,USGS-07061500
1940-09-08,129.0,Approved,,USGS-07061500
1940-09-09,123.0,Approved,,USGS-07061500
1940-09-10,118.0,Approved,,USGS-07061500
1940-09-11,114.0,Approved,,USGS-07061500
1940-09-12,109.0,Approved,,USGS-07061500
1940-09-13,109.0,Approved,,USGS-07061500
1940-09-14,104.0,Approved,,USGS-07061500
1940-09-15,104.0,Approved,,USGS-07061500
1940-09-16,104.0,Approved,,USGS-07061500
1940-09-17,103.0,Approved,,USGS-07061500
1940-09-18,101.0,Approved,,USGS-07061500
1940-09-19,99.0,Approved,,USGS-07061500
1940-09-20,99.0,Approved,,USGS-07061500
1940-09-21,99.0,Approved,,USGS-07061500
1940-09-22,99.0,Approved,,USGS-07061500
1940-09-23,101.0,Approved,,USGS-07061500
1940-09-24,107.0,Approved,,USGS-07061500
1940-09-25,111.0,Approved,,USGS-07061500
1940-09-26,113.0,Approved,,USGS-07061500
1940-09-27,109.0,Approved,,USGS-07061500
1940-09-28,107.0,Approved,,USGS-07061500
1940-09-29,101.0,Approved,,USGS-07061500
1940-09-30,98.0,Approved,,USGS-07061500
1940-10-01,94.0,Approved,,USGS-07061500
1940-10-02,93.0,Approved,,USGS-07061500
1940-10-03,93.0,Approved,,USGS-07061500
1940-10-04,93.0,Approved,,USGS-07061500
1940-10-05,94.0,Approved,,USGS-07061500
1940-10-06,97.0,Approved,,USGS-07061500
1940-10-07,109.0,Approved,,USGS-07061500
1940-10-08,123.0,Approved,,USGS-07061500
1940-10-09,126.0,Approved,,USGS-07061500
1940-10-10,119.0,Approved,,USGS-07061500
1940-10-11,114.0,Approved,,USGS-07061500
1940-10-12,111.0,Approved,,USGS-07061500
1940-10-13,109.0,Approved,,USGS-07061500
1940-10-14,112.0,Approved,,USGS-07061500
1940-10-15,130.0,Approved,,USGS-07061500
1940-10-16,126.0,Approved,,USGS-07061500
1940-10-17,125.0,Approved,,USGS-07061500
1940-10-18,119.0,Approved,,USGS-07061500
1940-10-19,115.0,Approved,,USGS-07061500
1940-10-20,112.0,Approved,,USGS-07061500
1940-10-21,111.0,Approved,,USGS-07061500
1940-10-22,107.0,Approved,,USGS-07061500
1940-10-23,107.0,Approved,,USGS-07061500
1940-10-24,107.0,Approved,,USGS-07061500
1940-10-25,107.0,Approved,,USGS-07061500
1940-10-26,107.0,Approved,,USGS-07061500
1940-10-27,109.0,Approved,,USGS-07061500
1940-10-28,109.0,Approved,,USGS-07061500
1940-10-29,109.0,Approved,,USGS-07061500
1940-10-30,109.0,Approved,,USGS-07061500
1940-10-31,109.0,Approved,,USGS-07061500
1940-11-01,112.0,Approved,,USGS-07061500
1940-11-02,112.0,Approved,,USGS-07061500
1940-11-03,111.0,Approved,,USGS-07061500
1940-11-04,111.0,Approved,,USGS-07061500
1940-11-05,119.0,Approved,,USGS-07061500
1940-11-06,117.0,Approved,,USGS-07061500
1940-11-07,117.0,Approved,,USGS-07061500
1940-11-08,119.0,Approved,,USGS-07061500
1940-11-09,119.0,Approved,,USGS-07061500
1940-11-10,121.0,Approved,,USGS-07061500
1940-11-11,283.0,Approved,,USGS-07061500
