time,value,approval_status,qualifier,monitoring_location_id
1934-07-19,0.0,Approved,,USGS-06897000
1934-07-20,0.0,Approved,,USGS-06897000
1934-07-21,0.0,Approved,,USGS-06897000
1934-07-22,0.0,Approved,,USGS-06897000
1934-07-23,0.0,Approved,,USGS-06897000
1934-07-24,0.0,Approved,,USGS-06897000
1934-07-25,0.0,Approved,,USGS-06897000
1934-07-26,0.0,Approved,,USGS-06897000
1934-07-27,0.0,Approved,,USGS-06897000
1934-07-28,0.0,Approved,,USGS-06897000
1934-07-29,0.0,Approved,,USGS-06897000
1934-07-30,0.0,Approved,,USGS-06897000
1934-07-31,0.0,Approved,,USGS-06897000
1934-08-01,0.0,Approved,,USGS-06897000
1934-08-02,0.0,Approved,,USGS-06897000
1934-08-03,0.0,Approved,,USGS-06897000
1934-08-04,0.0,Approved,,USGS-06897000
1934-08-05,0.0,Approved,,USGS-06897000
1934-08-06,0.0,Approved,,USGS-06897000
1934-08-07,0.0,Approved,,USGS-06897000
1934-08-08,0.0,Approved,,USGS-06897000
1934-08-09,0.0,Approved,,USGS-06897000
1934-08-10,0.0,Approved,,USGS-06897000
1934-08-11,0.0,Approved,,USGS-06897000
1934-08-12,0.0,Approved,,USGS-06897000
1934-08-13,0.0,Approved,,USGS-06897000
1934-08-14,0.0,Approved,,USGS-06897000
1934-08-15,0.0,Approved,,USGS-06897000
1934-08-16,0.0,Approved,,USGS-06897000
1934-08-17,0.0,Approved,,USGS-06897000
1934-08-18,63.9,Approved,,USGS-06897000
1934-08-19,7.94,Approved,,USGS-06897000
1934-08-20,2.6,Approved,,USGS-06897000
1934-08-21,1.15,Approved,,USGS-06897000
1934-08-22,0.62,Approved,,USGS-06897000
1934-08-23,0.27,Approved,,USGS-06897000
1934-08-24,0.23,Approved,,USGS-06897000
1934-08-25,0.13,Approved,,USGS-06897000
1934-08-26,0.02,Approved,,USGS-06897000
1934-08-27,0.0,Approved,,USGS-06897000
1934-08-28,0.0,Approved,,USGS-06897000
1934-08-29,0.0,Approved,,USGS-06897000
1934-08-30,0.0,Approved,,USGS-06897000
1934-08-31,0.0,Approved,,USGS-06897000
1934-09-01,3.7,Approved,,USGS-06897000
1934-09-02,6.42,Approved,,USGS-06897000
1934-09-03,158.0,Approved,,USGS-06897000
1934-09-04,31.1,Approved,,USGS-06897000
1934-09-05,9.7,Approved,,USGS-06897000
1934-09-06,4.63,Approved,,USGS-06897000
1934-09-07,2.6,Approved,,USGS-06897000
1934-09-08,1.6,Approved,,USGS-06897000
1934-09-09,1.05,Approved,,USGS-06897000
1934-09-10,0.55,Approved,,USGS-06897000
1934-09-11,0.23,Approved,,USGS-06897000
1934-09-12,0.17,Approved,,USGS-06897000
1934-09-13,9.68,Approved,,USGS-06897000
1934-09-14,2.6,Approved,,USGS-06897000
1934-09-15,4.86,Approved,,USGS-06897000
1934-09-16,21.9,Approved,,USGS-06897000
1934-09-17,10.2,Approved,,USGS-06897000
1934-09-18,4.86,Approved,,USGS-06897000
1934-09-19,2.77,Approved,,USGS-06897000
1934-09-20,6.97,Approved,,USGS-06897000
1934-09-21,2.6,Approved,,USGS-06897000
1934-09-22,4.4,Approved,,USGS-06897000
1934-09-23,3.95,Approved,,USGS-06897000
1934-09-24,2.3,Approved,,USGS-06897000
1934-09-25,1.6,Approved,,USGS-06897000
1934-09-26,2.45,Approved,,USGS-06897000
1934-09-27,7.5,Approved,,USGS-06897000
1934-09-28,20.0,Approved,,USGS-06897000
1934-09-29,24.8,Approved,,USGS-06897000
1934-09-30,7.94,Approved,,USGS-06897000
1934-10-01,3.95,Approved,,USGS-06897000
1934-10-02,2.77,Approved,,USGS-06897000
1934-10-03,1.72,Approved,,USGS-06897000
1934-10-04,0.87,Approved,,USGS-06897000
1934-10-05,0.78,Approved,,USGS-06897000
1934-10-06,0.42,Approved,,USGS-06897000
1934-10-07,0.23,Approved,,USGS-06897000
1934-10-08,0.17,Approved,,USGS-06897000
1934-10-09,0.15,Approved,,USGS-06897000
1934-10-10,0.11,Approved,,USGS-06897000
1934-10-11,0.07,Approved,,USGS-06897000
1934-10-12,0.05,Approved,,USGS-06897000
1934-10-13,0.04,Approved,,USGS-06897000
1934-10-14,0.02,Approved,,USGS-06897000
1934-10-15,0.01,Approved,,USGS-06897000
1934-10-16,0.0,Approved,,USGS-06897000
1934-10-17,0.0,Approved,,USGS-06897000
1934-10-18,0.0,Approved,,USGS-06897000
1934-10-19,507.0,Approved,,USGS-06897000
1934-10-20,203.0,Approved,,USGS-06897000
1934-10-21,28.9,Approved,,USGS-06897000
1934-10-22,9.26,Approved,,USGS-06897000
1934-10-23,50.7,Approved,,USGS-06897000
1934-10-24,56.3,Approved,,USGS-06897000
1934-10-25,12.4,Approved,,USGS-06897000
1934-10-26,5.42,Approved,,USGS-06897000
1934-10-27,3.13,Approved,,USGS-06897000
1934-10-28,1.72,Approved,,USGS-06897000
1934-10-29,1.25,Approved,,USGS-06897000
1934-10-30,0.96,Approved,,USGS-06897000
1934-10-31,0.87,Approved,,USGS-06897000
1934-11-01,0.78,Approved,,USGS-06897000
1934-11-02,0.87,Approved,,USGS-06897000
1934-11-03,1.48,Approved,,USGS-06897000
1934-11-04,3.74,Approved,,USGS-06897000
1934-11-05,4.63,Approved,,USGS-06897000
1934-11-06,3.95,Approved,,USGS-06897000
1934-11-07,2.6,Approved,,USGS-06897000
1934-11-08,1.72,Approved,,USGS-06897000
1934-11-09,1.15,Approved,,USGS-06897000
1934-11-10,0.87,Approved,,USGS-06897000
1934-11-11,0.7,Approved,,USGS-06897000
1934-11-12,0.62,Approved,,USGS-06897000
1934-11-13,0.55,Approved,,USGS-06897000
1934-11-14,0.48,Approved,,USGS-06897000
1934-11-15,0.42,Approved,,USGS-06897000
1934-11-16,0.42,Approved,,USGS-06897000
1934-11-17,15.9,Approved,,USGS-06897000
1934-11-18,818.0,Approved,,USGS-06897000
1934-11-19,203.0,Approved,,USGS-06897000
1934-11-20,1550.0,Approved,,USGS-06897000
1934-11-21,364.0,Approved,,USGS-06897000
1934-11-22,977.0,Approved,,USGS-06897000
1934-11-23,231.0,Approved,,USGS-06897000
1934-11-24,95.8,Approved,,USGS-06897000
1934-11-25,54.4,Approved,,USGS-06897000
1934-11-26,104.0,Approved,,USGS-06897000
1934-11-27,123.0,Approved,,USGS-06897000
1934-11-28,673.0,Approved,,USGS-06897000
1934-11-29,150.0,Approved,,USGS-06897000
1934-11-30,65.2,Approved,,USGS-06897000
1934-12-01,73.3,Approved,,USGS-06897000
1934-12-02,95.8,Approved,,USGS-06897000
1934-12-03,164.0,Approved,,USGS-06897000
1934-12-04,103.0,Approved,,USGS-06897000
1934-12-05,79.4,Approved,,USGS-06897000
1934-12-06,86.8,Approved,,USGS-06897000
1934-12-07,41.3,Approved,,USGS-06897000
1934-12-08,38.8,Approved,,USGS-06897000
1934-12-09,36.2,Approved,,USGS-06897000
1934-12-10,27.8,Approved,,USGS-06897000
1934-12-11,22.8,Approved,,USGS-06897000
1934-12-12,16.7,Approved,,USGS-06897000
1934-12-13,14.5,Approved,,USGS-06897000
1934-12-14,13.1,Approved,,USGS-06897000
1934-12-15,14.6,Approved,,USGS-06897000
1934-12-16,61.6,Approved,,USGS-06897000
1934-12-17,65.2,Approved,,USGS-06897000
1934-12-18,83.8,Approved,,USGS-06897000
1934-12-19,50.8,Approved,,USGS-06897000
1934-12-20,34.9,Approved,,USGS-06897000
1934-12-21,33.6,Approved,,USGS-06897000
1934-12-22,27.8,Approved,,USGS-06897000
1934-12-23,31.1,Approved,,USGS-06897000
1934-12-24,27.8,Approved,,USGS-06897000
1934-12-25,22.8,Approved,,USGS-06897000
1934-12-26,18.3,Approved,,USGS-06897000
1934-12-27,13.1,Approved,,USGS-06897000
1934-12-28,10.2,Approved,,USGS-06897000
1934-12-29,9.26,Approved,,USGS-06897000
1934-12-30,7.94,Approved,,USGS-06897000
1934-12-31,6.78,Approved,,USGS-06897000
1935-01-01,6.06,Approved,,USGS-06897000
1935-01-02,5.14,Approved,,USGS-06897000
1935-01-03,5.14,Approved,,USGS-06897000
1935-01-04,4.63,Approved,,USGS-06897000
1935-01-05,4.4,Approved,,USGS-06897000
1935-01-06,4.86,Approved,,USGS-06897000
1935-01-07,7.14,Approved,,USGS-06897000
1935-01-08,21.9,Approved,,USGS-06897000
1935-01-09,25.8,Approved,,USGS-06897000
1935-01-10,21.0,Approved,,USGS-06897000
1935-01-11,13.8,Approved,,USGS-06897000
1935-01-12,21.0,Approved,,USGS-06897000
1935-01-13,62.0,Approved,,USGS-06897000
1935-01-14,18.9,Approved,,USGS-06897000
1935-01-15,19.2,Approved,,USGS-06897000
1935-01-16,17.5,Approved,,USGS-06897000
1935-01-17,11.2,Approved,,USGS-06897000
1935-01-18,10.2,Approved,,USGS-06897000
1935-01-19,76.0,Approved,,USGS-06897000
1935-01-20,63.6,Approved,,USGS-06897000
1935-01-21,24.5,Approved,,USGS-06897000
1935-01-22,56.2,Approved,,USGS-06897000
1935-01-23,20.1,Approved,,USGS-06897000
1935-01-24,5.7,Approved,,USGS-06897000
1935-01-25,5.7,Approved,,USGS-06897000
1935-01-26,3.95,Approved,,USGS-06897000
1935-01-27,3.53,Approved,,USGS-06897000
1935-01-28,3.33,Approved,,USGS-06897000
1935-01-29,3.33,Approved,,USGS-06897000
1935-01-30,2.95,Approved,,USGS-06897000
1935-01-31,2.95,Approved,,USGS-06897000
1935-02-01,2.77,Approved,,USGS-06897000
1935-02-02,3.13,Approved,,USGS-06897000
1935-02-03,4.4,Approved,,USGS-06897000
1935-02-04,5.14,Approved,,USGS-06897000
1935-02-05,5.7,Approved,,USGS-06897000
1935-02-06,5.14,Approved,,USGS-06897000
1935-02-07,4.4,Approved,,USGS-06897000
1935-02-08,4.4,Approved,,USGS-06897000
1935-02-09,12.9,Approved,,USGS-06897000
1935-02-10,37.5,Approved,,USGS-06897000
1935-02-11,32.3,Approved,,USGS-06897000
1935-02-12,32.3,Approved,,USGS-06897000
1935-02-13,26.8,Approved,,USGS-06897000
1935-02-14,213.0,Approved,,USGS-06897000
1935-02-15,211.0,Approved,,USGS-06897000
1935-02-16,87.3,Approved,,USGS-06897000
1935-02-17,34.5,Approved,,USGS-06897000
1935-02-18,26.8,Approved,,USGS-06897000
1935-02-19,21.0,Approved,,USGS-06897000
1935-02-20,15.9,Approved,,USGS-06897000
1935-02-21,13.1,Approved,,USGS-06897000
1935-02-22,14.5,Approved,,USGS-06897000
1935-02-23,13.1,Approved,,USGS-06897000
1935-02-24,17.6,Approved,,USGS-06897000
1935-02-25,34.6,Approved,,USGS-06897000
1935-02-26,14.5,Approved,,USGS-06897000
1935-02-27,9.7,Approved,,USGS-06897000
1935-02-28,8.82,Approved,,USGS-06897000
1935-03-01,15.9,Approved,,USGS-06897000
1935-03-02,52.6,Approved,,USGS-06897000
1935-03-03,52.6,Approved,,USGS-06897000
1935-03-04,63.4,Approved,,USGS-06897000
1935-03-05,81.7,Approved,,USGS-06897000
1935-03-06,46.4,Approved,,USGS-06897000
1935-03-07,22.8,Approved,,USGS-06897000
1935-03-08,17.5,Approved,,USGS-06897000
1935-03-09,20.1,Approved,,USGS-06897000
1935-03-10,67.0,Approved,,USGS-06897000
1935-03-11,71.2,Approved,,USGS-06897000
1935-03-12,45.2,Approved,,USGS-06897000
1935-03-13,32.3,Approved,,USGS-06897000
1935-03-14,22.8,Approved,,USGS-06897000
1935-03-15,19.2,Approved,,USGS-06897000
1935-03-16,16.7,Approved,,USGS-06897000
1935-03-17,13.8,Approved,,USGS-06897000
1935-03-18,11.8,Approved,,USGS-06897000
1935-03-19,10.2,Approved,,USGS-06897000
1935-03-20,9.7,Approved,,USGS-06897000
1935-03-21,8.82,Approved,,USGS-06897000
1935-03-22,7.94,Approved,,USGS-06897000
1935-03-23,6.42,Approved,,USGS-06897000
1935-03-24,5.7,Approved,,USGS-06897000
1935-03-25,24.9,Approved,,USGS-06897000
1935-03-26,19.2,Approved,,USGS-06897000
1935-03-27,9.26,Approved,,USGS-06897000
1935-03-28,7.5,Approved,,USGS-06897000
1935-03-29,6.42,Approved,,USGS-06897000
1935-03-30,4.86,Approved,,USGS-06897000
1935-03-31,4.4,Approved,,USGS-06897000
1935-04-01,4.17,Approved,,USGS-06897000
1935-04-02,4.17,Approved,,USGS-06897000
1935-04-03,3.95,Approved,,USGS-06897000
1935-04-04,3.53,Approved,,USGS-06897000
1935-04-05,3.53,Approved,,USGS-06897000
1935-04-06,3.53,Approved,,USGS-06897000
1935-04-07,7.14,Approved,,USGS-06897000
1935-04-08,27.8,Approved,,USGS-06897000
1935-04-09,24.8,Approved,,USGS-06897000
1935-04-10,17.5,Approved,,USGS-06897000
1935-04-11,17.5,Approved,,USGS-06897000
1935-04-12,14.5,Approved,,USGS-06897000
1935-04-13,11.8,Approved,,USGS-06897000
1935-04-14,10.2,Approved,,USGS-06897000
1935-04-15,6.78,Approved,,USGS-06897000
1935-04-16,5.14,Approved,,USGS-06897000
1935-04-17,6.28,Approved,,USGS-06897000
1935-04-18,38.9,Approved,,USGS-06897000
1935-04-19,21.0,Approved,,USGS-06897000
1935-04-20,13.1,Approved,,USGS-06897000
1935-04-21,9.7,Approved,,USGS-06897000
1935-04-22,6.78,Approved,,USGS-06897000
1935-04-23,5.7,Approved,,USGS-06897000
1935-04-24,5.42,Approved,,USGS-06897000
1935-04-25,9.26,Approved,,USGS-06897000
1935-04-26,11.2,Approved,,USGS-06897000
1935-04-27,8.82,Approved,,USGS-06897000
1935-04-28,9.26,Approved,,USGS-06897000
1935-04-29,14.5,Approved,,USGS-06897000
1935-04-30,8.82,Approved,,USGS-06897000
1935-05-01,164.0,Approved,,USGS-06897000
1935-05-02,154.0,Approved,,USGS-06897000
1935-05-03,123.0,Approved,,USGS-06897000
1935-05-04,42.6,Approved,,USGS-06897000
1935-05-05,26.8,Approved,,USGS-06897000
1935-05-06,20.1,Approved,,USGS-06897000
1935-05-07,17.5,Approved,,USGS-06897000
1935-05-08,14.5,Approved,,USGS-06897000
1935-05-09,158.0,Approved,,USGS-06897000
1935-05-10,28.9,Approved,,USGS-06897000
1935-05-11,15.2,Approved,,USGS-06897000
1935-05-12,245.0,Approved,,USGS-06897000
1935-05-13,266.0,Approved,,USGS-06897000
1935-05-14,104.0,Approved,,USGS-06897000
1935-05-15,166.0,Approved,,USGS-06897000
1935-05-16,482.0,Approved,,USGS-06897000
1935-05-17,120.0,Approved,,USGS-06897000
1935-05-18,56.2,Approved,,USGS-06897000
1935-05-19,634.0,Approved,,USGS-06897000
1935-05-20,1040.0,Approved,,USGS-06897000
1935-05-21,588.0,Approved,,USGS-06897000
1935-05-22,193.0,Approved,,USGS-06897000
1935-05-23,525.0,Approved,,USGS-06897000
1935-05-24,346.0,Approved,,USGS-06897000
1935-05-25,123.0,Approved,,USGS-06897000
1935-05-26,52.6,Approved,,USGS-06897000
1935-05-27,358.0,Approved,,USGS-06897000
1935-05-28,941.0,Approved,,USGS-06897000
1935-05-29,477.0,Approved,,USGS-06897000
1935-05-30,719.0,Approved,,USGS-06897000
1935-05-31,1090.0,Approved,,USGS-06897000
1935-06-01,1820.0,Approved,,USGS-06897000
1935-06-02,1940.0,Approved,,USGS-06897000
1935-06-03,716.0,Approved,,USGS-06897000
1935-06-04,315.0,Approved,,USGS-06897000
1935-06-05,169.0,Approved,,USGS-06897000
1935-06-06,480.0,Approved,,USGS-06897000
1935-06-07,79.6,Approved,,USGS-06897000
1935-06-08,50.8,Approved,,USGS-06897000
1935-06-09,46.4,Approved,,USGS-06897000
1935-06-10,62.6,Approved,,USGS-06897000
1935-06-11,56.2,Approved,,USGS-06897000
1935-06-12,23.8,Approved,,USGS-06897000
1935-06-13,17.5,Approved,,USGS-06897000
1935-06-14,15.2,Approved,,USGS-06897000
1935-06-15,11.8,Approved,,USGS-06897000
1935-06-16,279.0,Approved,,USGS-06897000
1935-06-17,819.0,Approved,,USGS-06897000
1935-06-18,1910.0,Approved,,USGS-06897000
1935-06-19,476.0,Approved,,USGS-06897000
1935-06-20,167.0,Approved,,USGS-06897000
1935-06-21,144.0,Approved,,USGS-06897000
1935-06-22,69.1,Approved,,USGS-06897000
1935-06-23,32.3,Approved,,USGS-06897000
1935-06-24,21.9,Approved,,USGS-06897000
1935-06-25,21.0,Approved,,USGS-06897000
1935-06-26,366.0,Approved,,USGS-06897000
1935-06-27,314.0,Approved,,USGS-06897000
1935-06-28,71.2,Approved,,USGS-06897000
1935-06-29,31.1,Approved,,USGS-06897000
1935-06-30,22.8,Approved,,USGS-06897000
1935-07-01,16.0,Approved,,USGS-06897000
1935-07-02,20.0,Approved,,USGS-06897000
1935-07-03,21.0,Approved,,USGS-06897000
1935-07-04,26.0,Approved,,USGS-06897000
1935-07-05,20.0,Approved,,USGS-06897000
1935-07-06,10.0,Approved,,USGS-06897000
1935-07-07,6.7,Approved,,USGS-06897000
1935-07-08,5.0,Approved,,USGS-06897000
1935-07-09,8.4,Approved,,USGS-06897000
1935-07-10,7.5,Approved,,USGS-06897000
1935-07-11,4.1,Approved,,USGS-06897000
1935-07-12,2.8,Approved,,USGS-06897000
1935-07-13,2.0,Approved,,USGS-06897000
1935-07-14,1.6,Approved,,USGS-06897000
1935-07-15,1.3,Approved,,USGS-06897000
1935-07-16,1.0,Approved,,USGS-06897000
1935-07-17,0.96,Approved,,USGS-06897000
1935-07-18,0.88,Approved,,USGS-06897000
1935-07-19,0.8,Approved,,USGS-06897000
1935-07-20,0.88,Approved,,USGS-06897000
1935-07-21,1.0,Approved,,USGS-06897000
1935-07-22,0.96,Approved,,USGS-06897000
1935-07-23,0.56,Approved,,USGS-06897000
1935-07-24,0.51,Approved,,USGS-06897000
1935-07-25,0.47,Approved,,USGS-06897000
1935-07-26,0.39,Approved,,USGS-06897000
1935-07-27,0.31,Approved,,USGS-06897000
1935-07-28,0.24,Approved,,USGS-06897000
1935-07-29,0.18,Approved,,USGS-06897000
1935-07-30,0.16,Approved,,USGS-06897000
1935-07-31,0.11,Approved,,USGS-06897000
1935-08-01,0.07,Approved,,USGS-06897000
1935-08-02,0.07,Approved,,USGS-06897000
1935-08-03,0.13,Approved,,USGS-06897000
1935-08-04,0.13,Approved,,USGS-06897000
1935-08-05,0.13,Approved,,USGS-06897000
1935-08-06,0.09,Approved,,USGS-06897000
1935-08-07,0.06,Approved,,USGS-06897000
1935-08-08,0.04,Approved,,USGS-06897000
1935-08-09,0.03,Approved,,USGS-06897000
1935-08-10,0.01,Approved,,USGS-06897000
1935-08-11,0.0,Approved,,USGS-06897000
1935-08-12,0.0,Approved,,USGS-06897000
1935-08-13,0.0,Approved,,USGS-06897000
1935-08-14,0.0,Approved,,USGS-06897000
1935-08-15,0.0,Approved,,USGS-06897000
1935-08-16,0.0,Approved,,USGS-06897000
1935-08-17,0.0,Approved,,USGS-06897000
1935-08-18,0.0,Approved,,USGS-06897000
1935-08-19,0.0,Approved,,USGS-06897000
1935-08-20,0.0,Approved,,USGS-06897000
1935-08-21,0.0,Approved,,USGS-06897000
1935-08-22,0.0,Approved,,USGS-06897000
1935-08-23,0.0,Approved,,USGS-06897000
1935-08-24,0.0,Approved,,USGS-06897000
1935-08-25,0.0,Approved,,USGS-06897000
1935-08-26,0.0,Approved,,USGS-06897000
1935-08-27,0.0,Approved,,USGS-06897000
1935-08-28,0.0,Approved,,USGS-06897000
1935-08-29,0.0,Approved,,USGS-06897000
1935-08-30,0.0,Approved,,USGS-06897000
1935-08-31,0.0,Approved,,USGS-06897000
1935-09-01,0.02,Approved,,USGS-06897000
1935-09-02,0.13,Approved,,USGS-06897000
1935-09-03,0.16,Approved,,USGS-06897000
1935-09-04,0.16,Approved,,USGS-06897000
1935-09-05,0.16,Approved,,USGS-06897000
1935-09-06,0.07,Approved,,USGS-06897000
1935-09-07,0.04,Approved,,USGS-06897000
1935-09-08,6.0,Approved,,USGS-06897000
1935-09-09,6.0,Approved,,USGS-06897000
1935-09-10,1.2,Approved,,USGS-06897000
1935-09-11,0.51,Approved,,USGS-06897000
1935-09-12,0.35,Approved,,USGS-06897000
1935-09-13,0.24,Approved,,USGS-06897000
1935-09-14,0.16,Approved,,USGS-06897000
1935-09-15,0.11,Approved,,USGS-06897000
1935-09-16,0.11,Approved,,USGS-06897000
1935-09-17,0.13,Approved,,USGS-06897000
1935-09-18,0.11,Approved,,USGS-06897000
1935-09-19,0.07,Approved,,USGS-06897000
1935-09-20,0.05,Approved,,USGS-06897000
1935-09-21,0.03,Approved,,USGS-06897000
1935-09-22,0.01,Approved,,USGS-06897000
1935-09-23,0.0,Approved,,USGS-06897000
1935-09-24,0.0,Approved,,USGS-06897000
1935-09-25,0.01,Approved,,USGS-06897000
1935-09-26,1.2,Approved,,USGS-06897000
1935-09-27,0.48,Approved,,USGS-06897000
1935-09-28,7.0,Approved,,USGS-06897000
1935-09-29,3.0,Approved,,USGS-06897000
1935-09-30,1.2,Approved,,USGS-06897000
1935-10-01,0.74,Approved,,USGS-06897000
1935-10-02,0.43,Approved,,USGS-06897000
1935-10-03,0.28,Approved,,USGS-06897000
1935-10-04,0.16,Approved,,USGS-06897000
1935-10-05,0.09,Approved,,USGS-06897000
1935-10-06,0.09,Approved,,USGS-06897000
1935-10-07,0.09,Approved,,USGS-06897000
1935-10-08,0.11,Approved,,USGS-06897000
1935-10-09,0.13,Approved,,USGS-06897000
1935-10-10,0.13,Approved,,USGS-06897000
1935-10-11,0.11,Approved,,USGS-06897000
1935-10-12,0.11,Approved,,USGS-06897000
1935-10-13,0.09,Approved,,USGS-06897000
1935-10-14,0.07,Approved,,USGS-06897000
1935-10-15,0.11,Approved,,USGS-06897000
1935-10-16,0.07,Approved,,USGS-06897000
1935-10-17,0.07,Approved,,USGS-06897000
1935-10-18,0.07,Approved,,USGS-06897000
1935-10-19,0.06,Approved,,USGS-06897000
1935-10-20,0.05,Approved,,USGS-06897000
1935-10-21,0.05,Approved,,USGS-06897000
1935-10-22,0.06,Approved,,USGS-06897000
1935-10-23,0.05,Approved,,USGS-06897000
1935-10-24,0.04,Approved,,USGS-06897000
1935-10-25,0.03,Approved,,USGS-06897000
1935-10-26,0.04,Approved,,USGS-06897000
1935-10-27,0.06,Approved,,USGS-06897000
1935-10-28,0.05,Approved,,USGS-06897000
1935-10-29,0.05,Approved,,USGS-06897000
1935-10-30,0.06,Approved,,USGS-06897000
1935-10-31,0.16,Approved,,USGS-06897000
1935-11-01,31.0,Approved,,USGS-06897000
1935-11-02,17.0,Approved,,USGS-06897000
