time,value,approval_status,qualifier,monitoring_location_id
1974-01-14,3080.0,Approved,,USGS-06919020
1974-01-15,4040.0,Approved,,USGS-06919020
1974-01-16,4030.0,Approved,,USGS-06919020
1974-01-17,4230.0,Approved,,USGS-06919020
1974-01-18,3990.0,Approved,,USGS-06919020
1974-01-19,3840.0,Approved,,USGS-06919020
1974-01-20,1360.0,Approved,,USGS-06919020
1974-01-21,3090.0,Approved,,USGS-06919020
1974-01-22,3780.0,Approved,,USGS-06919020
1974-01-23,4010.0,Approved,,USGS-06919020
1974-01-24,4220.0,Approved,,USGS-06919020
1974-01-25,4170.0,Approved,,USGS-06919020
1974-01-26,4140.0,Approved,,USGS-06919020
1974-01-27,1670.0,Approved,,USGS-06919020
1974-01-28,3460.0,Approved,,USGS-06919020
1974-01-29,4400.0,Approved,,USGS-06919020
1974-01-30,3900.0,Approved,,USGS-06919020
1974-01-31,3600.0,Approved,,USGS-06919020
1974-02-01,3700.0,Approved,,USGS-06919020
1974-02-02,4000.0,Approved,,USGS-06919020
1974-02-03,2000.0,Approved,,USGS-06919020
1974-02-04,4000.0,Approved,,USGS-06919020
1974-02-05,4000.0,Approved,,USGS-06919020
1974-02-06,4000.0,Approved,,USGS-06919020
1974-02-07,3000.0,Approved,,USGS-06919020
1974-02-08,2000.0,Approved,,USGS-06919020
1974-02-09,4000.0,Approved,,USGS-06919020
1974-02-10,2000.0,Approved,,USGS-06919020
1974-02-11,1800.0,Approved,,USGS-06919020
1974-02-12,1800.0,Approved,,USGS-06919020
1974-02-13,1800.0,Approved,,USGS-06919020
1974-02-14,655.0,Approved,,USGS-06919020
1974-02-15,500.0,Approved,,USGS-06919020
1974-02-16,3000.0,Approved,,USGS-06919020
1974-02-17,2000.0,Approved,,USGS-06919020
1974-02-18,1000.0,Approved,,USGS-06919020
1974-02-19,400.0,Approved,,USGS-06919020
1974-02-20,1000.0,Approved,,USGS-06919020
1974-02-21,2000.0,Approved,,USGS-06919020
1974-02-22,2100.0,Approved,,USGS-06919020
1974-02-23,2100.0,Approved,,USGS-06919020
1974-02-24,2100.0,Approved,,USGS-06919020
1974-02-25,2100.0,Approved,,USGS-06919020
1974-02-26,2100.0,Approved,,USGS-06919020
1974-02-27,1400.0,Approved,,USGS-06919020
1974-02-28,3800.0,Approved,,USGS-06919020
1974-03-01,3700.0,Approved,,USGS-06919020
1974-03-02,1200.0,Approved,,USGS-06919020
1974-03-03,600.0,Approved,,USGS-06919020
1974-03-04,300.0,Approved,,USGS-06919020
1974-03-05,200.0,Approved,,USGS-06919020
1974-03-06,300.0,Approved,,USGS-06919020
1974-03-07,350.0,Approved,,USGS-06919020
1974-03-08,2200.0,Approved,,USGS-06919020
1974-03-09,3470.0,Approved,,USGS-06919020
1974-03-10,5840.0,Approved,,USGS-06919020
1974-03-11,4770.0,Approved,,USGS-06919020
1974-03-12,1120.0,Approved,,USGS-06919020
1974-03-13,635.0,Approved,,USGS-06919020
1974-03-14,468.0,Approved,,USGS-06919020
1974-03-15,616.0,Approved,,USGS-06919020
1974-03-16,785.0,Approved,,USGS-06919020
1974-03-17,434.0,Approved,,USGS-06919020
1974-03-18,2920.0,Approved,,USGS-06919020
1974-03-19,5590.0,Approved,,USGS-06919020
1974-03-20,5570.0,Approved,,USGS-06919020
1974-03-21,5600.0,Approved,,USGS-06919020
1974-03-22,5630.0,Approved,,USGS-06919020
1974-03-23,5620.0,Approved,,USGS-06919020
1974-03-24,5600.0,Approved,,USGS-06919020
1974-03-25,5640.0,Approved,,USGS-06919020
1974-03-26,5670.0,Approved,,USGS-06919020
1974-03-27,5670.0,Approved,,USGS-06919020
1974-03-28,5670.0,Approved,,USGS-06919020
1974-03-29,5570.0,Approved,,USGS-06919020
1974-03-30,5420.0,Approved,,USGS-06919020
1974-03-31,5450.0,Approved,,USGS-06919020
1974-04-01,5410.0,Approved,,USGS-06919020
1974-04-02,5410.0,Approved,,USGS-06919020
1974-04-03,5380.0,Approved,,USGS-06919020
1974-04-04,5380.0,Approved,,USGS-06919020
1974-04-05,5260.0,Approved,,USGS-06919020
1974-04-06,4740.0,Approved,,USGS-06919020
1974-04-07,5410.0,Approved,,USGS-06919020
1974-04-08,5390.0,Approved,,USGS-06919020
1974-04-09,5330.0,Approved,,USGS-06919020
1974-04-10,5370.0,Approved,,USGS-06919020
1974-04-11,5200.0,Approved,,USGS-06919020
1974-04-12,5390.0,Approved,,USGS-06919020
1974-04-13,5390.0,Approved,,USGS-06919020
1974-04-14,5370.0,Approved,,USGS-06919020
1974-04-15,5370.0,Approved,,USGS-06919020
1974-04-16,5390.0,Approved,,USGS-06919020
1974-04-17,5360.0,Approved,,USGS-06919020
1974-04-18,5360.0,Approved,,USGS-06919020
1974-04-19,5300.0,Approved,,USGS-06919020
1974-04-20,5350.0,Approved,,USGS-06919020
1974-04-21,5370.0,Approved,,USGS-06919020
1974-04-22,5350.0,Approved,,USGS-06919020
1974-04-23,5350.0,Approved,,USGS-06919020
1974-04-24,3100.0,Approved,,USGS-06919020
1974-04-25,3630.0,Approved,,USGS-06919020
1974-04-26,3790.0,Approved,,USGS-06919020
1974-04-27,1020.0,Approved,,USGS-06919020
1974-04-28,106.0,Approved,,USGS-06919020
1974-04-29,1350.0,Approved,,USGS-06919020
1974-04-30,2760.0,Approved,,USGS-06919020
1974-05-01,2880.0,Approved,,USGS-06919020
1974-05-02,3020.0,Approved,,USGS-06919020
1974-05-03,3090.0,Approved,,USGS-06919020
1974-05-04,2880.0,Approved,,USGS-06919020
1974-05-05,2890.0,Approved,,USGS-06919020
1974-05-06,2850.0,Approved,,USGS-06919020
1974-05-07,2870.0,Approved,,USGS-06919020
1974-05-08,1230.0,Approved,,USGS-06919020
1974-05-09,1210.0,Approved,,USGS-06919020
1974-05-10,2480.0,Approved,,USGS-06919020
1974-05-11,627.0,Approved,,USGS-06919020
1974-05-12,95.0,Approved,,USGS-06919020
1974-05-13,1610.0,Approved,,USGS-06919020
1974-05-14,684.0,Approved,,USGS-06919020
1974-05-15,404.0,Approved,,USGS-06919020
1974-05-16,1720.0,Approved,,USGS-06919020
1974-05-17,2340.0,Approved,,USGS-06919020
1974-05-18,1060.0,Approved,,USGS-06919020
1974-05-19,102.0,Approved,,USGS-06919020
1974-05-20,2430.0,Approved,,USGS-06919020
1974-05-21,2070.0,Approved,,USGS-06919020
1974-05-22,214.0,Approved,,USGS-06919020
1974-05-23,653.0,Approved,,USGS-06919020
1974-05-24,296.0,Approved,,USGS-06919020
1974-05-25,85.0,Approved,,USGS-06919020
1974-05-26,77.0,Approved,,USGS-06919020
1974-05-27,71.0,Approved,,USGS-06919020
1974-05-28,72.0,Approved,,USGS-06919020
1974-05-29,35.0,Approved,,USGS-06919020
1974-05-30,1690.0,Approved,,USGS-06919020
1974-05-31,947.0,Approved,,USGS-06919020
1974-06-01,85.0,Approved,,USGS-06919020
1974-06-02,78.0,Approved,,USGS-06919020
1974-06-03,75.0,Approved,,USGS-06919020
1974-06-04,1480.0,Approved,,USGS-06919020
1974-06-05,2200.0,Approved,,USGS-06919020
1974-06-06,2910.0,Approved,,USGS-06919020
1974-06-07,4410.0,Approved,,USGS-06919020
1974-06-08,1010.0,Approved,,USGS-06919020
1974-06-09,649.0,Approved,,USGS-06919020
1974-06-10,1370.0,Approved,,USGS-06919020
1974-06-11,2430.0,Approved,,USGS-06919020
1974-06-12,2870.0,Approved,,USGS-06919020
1974-06-13,3640.0,Approved,,USGS-06919020
1974-06-14,3590.0,Approved,,USGS-06919020
1974-06-15,1100.0,Approved,,USGS-06919020
1974-06-16,113.0,Approved,,USGS-06919020
1974-06-17,1810.0,Approved,,USGS-06919020
1974-06-18,2550.0,Approved,,USGS-06919020
1974-06-19,2420.0,Approved,,USGS-06919020
1974-06-20,2290.0,Approved,,USGS-06919020
1974-06-21,2380.0,Approved,,USGS-06919020
1974-06-22,593.0,Approved,,USGS-06919020
1974-06-23,94.0,Approved,,USGS-06919020
1974-06-24,2540.0,Approved,,USGS-06919020
1974-06-25,3430.0,Approved,,USGS-06919020
1974-06-26,2870.0,Approved,,USGS-06919020
1974-06-27,2840.0,Approved,,USGS-06919020
1974-06-28,2900.0,Approved,,USGS-06919020
1974-06-29,969.0,Approved,,USGS-06919020
1974-06-30,81.0,Approved,,USGS-06919020
1974-07-01,2260.0,Approved,,USGS-06919020
1974-07-02,2580.0,Approved,,USGS-06919020
1974-07-03,1970.0,Approved,,USGS-06919020
1974-07-04,364.0,Approved,,USGS-06919020
1974-07-05,1640.0,Approved,,USGS-06919020
1974-07-06,343.0,Approved,,USGS-06919020
1974-07-07,65.0,Approved,,USGS-06919020
1974-07-08,1900.0,Approved,,USGS-06919020
1974-07-09,1900.0,Approved,,USGS-06919020
1974-07-10,2050.0,Approved,,USGS-06919020
1974-07-11,2460.0,Approved,,USGS-06919020
1974-07-12,2730.0,Approved,,USGS-06919020
1974-07-13,721.0,Approved,,USGS-06919020
1974-07-14,60.0,Approved,,USGS-06919020
1974-07-15,1680.0,Approved,,USGS-06919020
1974-07-16,2300.0,Approved,,USGS-06919020
1974-07-17,2810.0,Approved,,USGS-06919020
1974-07-18,2510.0,Approved,,USGS-06919020
1974-07-19,2570.0,Approved,,USGS-06919020
1974-07-20,577.0,Approved,,USGS-06919020
1974-07-21,55.0,Approved,,USGS-06919020
1974-07-22,2060.0,Approved,,USGS-06919020
1974-07-23,2920.0,Approved,,USGS-06919020
1974-07-24,2620.0,Approved,,USGS-06919020
1974-07-25,2230.0,Approved,,USGS-06919020
1974-07-26,1890.0,Approved,,USGS-06919020
1974-07-27,726.0,Approved,,USGS-06919020
1974-07-28,48.0,Approved,,USGS-06919020
1974-07-29,1730.0,Approved,,USGS-06919020
1974-07-30,1930.0,Approved,,USGS-06919020
1974-07-31,1760.0,Approved,,USGS-06919020
1974-08-01,1730.0,Approved,,USGS-06919020
1974-08-02,1510.0,Approved,,USGS-06919020
1974-08-03,185.0,Approved,,USGS-06919020
1974-08-04,48.0,Approved,,USGS-06919020
1974-08-05,1590.0,Approved,,USGS-06919020
1974-08-06,2260.0,Approved,,USGS-06919020
1974-08-07,2060.0,Approved,,USGS-06919020
1974-08-08,2060.0,Approved,,USGS-06919020
1974-08-09,2140.0,Approved,,USGS-06919020
1974-08-10,505.0,Approved,,USGS-06919020
1974-08-11,58.0,Approved,,USGS-06919020
1974-08-12,49.0,Approved,,USGS-06919020
1974-08-13,858.0,Approved,,USGS-06919020
1974-08-14,1100.0,Approved,,USGS-06919020
1974-08-15,1100.0,Approved,,USGS-06919020
1974-08-16,274.0,Approved,,USGS-06919020
1974-08-17,56.0,Approved,,USGS-06919020
1974-08-18,230.0,Approved,,USGS-06919020
1974-08-19,1060.0,Approved,,USGS-06919020
1974-08-20,1420.0,Approved,,USGS-06919020
1974-08-21,1220.0,Approved,,USGS-06919020
1974-08-22,2200.0,Approved,,USGS-06919020
1974-08-23,1440.0,Approved,,USGS-06919020
1974-08-24,376.0,Approved,,USGS-06919020
1974-08-25,49.0,Approved,,USGS-06919020
1974-08-26,2530.0,Approved,,USGS-06919020
1974-08-27,1390.0,Approved,,USGS-06919020
1974-08-28,549.0,Approved,,USGS-06919020
1974-08-29,231.0,Approved,,USGS-06919020
1974-08-30,113.0,Approved,,USGS-06919020
1974-08-31,87.0,Approved,,USGS-06919020
1974-09-01,883.0,Approved,,USGS-06919020
1974-09-02,1010.0,Approved,,USGS-06919020
1974-09-03,623.0,Approved,,USGS-06919020
1974-09-04,251.0,Approved,,USGS-06919020
1974-09-05,138.0,Approved,,USGS-06919020
1974-09-06,122.0,Approved,,USGS-06919020
1974-09-07,109.0,Approved,,USGS-06919020
1974-09-08,88.0,Approved,,USGS-06919020
1974-09-09,733.0,Approved,,USGS-06919020
1974-09-10,1450.0,Approved,,USGS-06919020
1974-09-11,2090.0,Approved,,USGS-06919020
1974-09-12,2160.0,Approved,,USGS-06919020
1974-09-13,1770.0,Approved,,USGS-06919020
1974-09-14,274.0,Approved,,USGS-06919020
1974-09-15,99.0,Approved,,USGS-06919020
1974-09-16,1840.0,Approved,,USGS-06919020
1974-09-17,1930.0,Approved,,USGS-06919020
1974-09-18,2350.0,Approved,,USGS-06919020
1974-09-19,2590.0,Approved,,USGS-06919020
1974-09-20,2010.0,Approved,,USGS-06919020
1974-09-21,584.0,Approved,,USGS-06919020
1974-09-22,90.0,Approved,,USGS-06919020
1974-09-23,1820.0,Approved,,USGS-06919020
1974-09-24,2390.0,Approved,,USGS-06919020
1974-09-25,2390.0,Approved,,USGS-06919020
1974-09-26,2450.0,Approved,,USGS-06919020
1974-09-27,2630.0,Approved,,USGS-06919020
1974-09-28,940.0,Approved,,USGS-06919020
1974-09-29,160.0,Approved,,USGS-06919020
1974-09-30,2020.0,Approved,,USGS-06919020
1974-10-01,2770.0,Approved,,USGS-06919020
1974-10-02,602.0,Approved,,USGS-06919020
1974-10-03,65.0,Approved,,USGS-06919020
1974-10-04,62.0,Approved,,USGS-06919020
1974-10-05,59.0,Approved,,USGS-06919020
1974-10-06,58.0,Approved,,USGS-06919020
1974-10-07,60.0,Approved,,USGS-06919020
1974-10-08,64.0,Approved,,USGS-06919020
1974-10-09,62.0,Approved,,USGS-06919020
1974-10-10,61.0,Approved,,USGS-06919020
1974-10-11,2040.0,Approved,,USGS-06919020
1974-10-12,747.0,Approved,,USGS-06919020
1974-10-13,62.0,Approved,,USGS-06919020
1974-10-14,107.0,Approved,,USGS-06919020
1974-10-15,86.0,Approved,,USGS-06919020
1974-10-16,66.0,Approved,,USGS-06919020
1974-10-17,71.0,Approved,,USGS-06919020
1974-10-18,62.0,Approved,,USGS-06919020
1974-10-19,59.0,Approved,,USGS-06919020
1974-10-20,57.0,Approved,,USGS-06919020
1974-10-21,56.0,Approved,,USGS-06919020
1974-10-22,53.0,Approved,,USGS-06919020
1974-10-23,53.0,Approved,,USGS-06919020
1974-10-24,52.0,Approved,,USGS-06919020
1974-10-25,51.0,Approved,,USGS-06919020
1974-10-26,50.0,Approved,,USGS-06919020
1974-10-27,50.0,Approved,,USGS-06919020
1974-10-28,51.0,Approved,,USGS-06919020
1974-10-29,52.0,Approved,,USGS-06919020
1974-10-30,51.0,Approved,,USGS-06919020
1974-10-31,84.0,Approved,,USGS-06919020
1974-11-01,89.0,Approved,,USGS-06919020
1974-11-02,83.0,Approved,,USGS-06919020
1974-11-03,3680.0,Approved,,USGS-06919020
1974-11-04,3860.0,Approved,,USGS-06919020
1974-11-05,1210.0,Approved,,USGS-06919020
1974-11-06,560.0,Approved,,USGS-06919020
1974-11-07,349.0,Approved,,USGS-06919020
1974-11-08,240.0,Approved,,USGS-06919020
1974-11-09,229.0,Approved,,USGS-06919020
1974-11-10,294.0,Approved,,USGS-06919020
1974-11-11,506.0,Approved,,USGS-06919020
1974-11-12,297.0,Approved,,USGS-06919020
1974-11-13,216.0,Approved,,USGS-06919020
1974-11-14,173.0,Approved,,USGS-06919020
1974-11-15,138.0,Approved,,USGS-06919020
1974-11-16,120.0,Approved,,USGS-06919020
1974-11-17,111.0,Approved,,USGS-06919020
1974-11-18,105.0,Approved,,USGS-06919020
1974-11-19,102.0,Approved,,USGS-06919020
1974-11-20,799.0,Approved,,USGS-06919020
1974-11-21,2020.0,Approved,,USGS-06919020
1974-11-22,2000.0,Approved,,USGS-06919020
1974-11-23,1990.0,Approved,,USGS-06919020
1974-11-24,1970.0,Approved,,USGS-06919020
1974-11-25,1950.0,Approved,,USGS-06919020
1974-11-26,1940.0,Approved,,USGS-06919020
1974-11-27,1930.0,Approved,,USGS-06919020
1974-11-28,1920.0,Approved,,USGS-06919020
1974-11-29,1930.0,Approved,,USGS-06919020
1974-11-30,1930.0,Approved,,USGS-06919020
1974-12-01,1920.0,Approved,,USGS-06919020
1974-12-02,1910.0,Approved,,USGS-06919020
1974-12-03,1890.0,Approved,,USGS-06919020
1974-12-04,1880.0,Approved,,USGS-06919020
1974-12-05,1880.0,Approved,,USGS-06919020
1974-12-06,1860.0,Approved,,USGS-06919020
1974-12-07,714.0,Approved,,USGS-06919020
1974-12-08,373.0,Approved,,USGS-06919020
1974-12-09,225.0,Approved,,USGS-06919020
1974-12-10,180.0,Approved,,USGS-06919020
1974-12-11,613.0,Approved,,USGS-06919020
1974-12-12,821.0,Approved,,USGS-06919020
1974-12-13,797.0,Approved,,USGS-06919020
1974-12-14,360.0,Approved,,USGS-06919020
1974-12-15,257.0,Approved,,USGS-06919020
1974-12-16,2540.0,Approved,,USGS-06919020
1974-12-17,2950.0,Approved,,USGS-06919020
1974-12-18,2870.0,Approved,,USGS-06919020
1974-12-19,2960.0,Approved,,USGS-06919020
1974-12-20,2850.0,Approved,,USGS-06919020
1974-12-21,512.0,Approved,,USGS-06919020
1974-12-22,165.0,Approved,,USGS-06919020
1974-12-23,2560.0,Approved,,USGS-06919020
1974-12-24,2990.0,Approved,,USGS-06919020
1974-12-25,595.0,Approved,,USGS-06919020
1974-12-26,2230.0,Approved,,USGS-06919020
1974-12-27,2950.0,Approved,,USGS-06919020
1974-12-28,582.0,Approved,,USGS-06919020
1974-12-29,138.0,Approved,,USGS-06919020
1974-12-30,2450.0,Approved,,USGS-06919020
1974-12-31,2950.0,Approved,,USGS-06919020
1975-01-01,703.0,Approved,,USGS-06919020
1975-01-02,2590.0,Approved,,USGS-06919020
1975-01-03,3180.0,Approved,,USGS-06919020
1975-01-04,754.0,Approved,,USGS-06919020
1975-01-05,273.0,Approved,,USGS-06919020
1975-01-06,2730.0,Approved,,USGS-06919020
1975-01-07,3120.0,Approved,,USGS-06919020
1975-01-08,3070.0,Approved,,USGS-06919020
1975-01-09,3780.0,Approved,,USGS-06919020
1975-01-10,4000.0,Approved,,USGS-06919020
1975-01-11,1060.0,Approved,,USGS-06919020
1975-01-12,242.0,Approved,,USGS-06919020
1975-01-13,3170.0,Approved,,USGS-06919020
1975-01-14,3780.0,Approved,,USGS-06919020
1975-01-15,3780.0,Approved,,USGS-06919020
1975-01-16,3810.0,Approved,,USGS-06919020
1975-01-17,3800.0,Approved,,USGS-06919020
1975-01-18,898.0,Approved,,USGS-06919020
1975-01-19,185.0,Approved,,USGS-06919020
1975-01-20,3170.0,Approved,,USGS-06919020
1975-01-21,3860.0,Approved,,USGS-06919020
1975-01-22,3860.0,Approved,,USGS-06919020
1975-01-23,3870.0,Approved,,USGS-06919020
1975-01-24,3910.0,Approved,,USGS-06919020
1975-01-25,931.0,Approved,,USGS-06919020
1975-01-26,188.0,Approved,,USGS-06919020
1975-01-27,1110.0,Approved,,USGS-06919020
1975-01-28,1150.0,Approved,,USGS-06919020
1975-01-29,1240.0,Approved,,USGS-06919020
1975-01-30,1590.0,Approved,,USGS-06919020
1975-01-31,5050.0,Approved,,USGS-06919020
1975-02-01,1500.0,Approved,,USGS-06919020
1975-02-02,961.0,Approved,,USGS-06919020
1975-02-03,3290.0,Approved,,USGS-06919020
1975-02-04,4000.0,Approved,,USGS-06919020
1975-02-05,4190.0,Approved,,USGS-06919020
1975-02-06,4160.0,Approved,,USGS-06919020
1975-02-07,4080.0,Approved,,USGS-06919020
1975-02-08,1190.0,Approved,,USGS-06919020
1975-02-09,363.0,Approved,,USGS-06919020
1975-02-10,3020.0,Approved,,USGS-06919020
1975-02-11,3990.0,Approved,,USGS-06919020
1975-02-12,3100.0,Approved,,USGS-06919020
1975-02-13,3560.0,Approved,,USGS-06919020
1975-02-14,3480.0,Approved,,USGS-06919020
1975-02-15,831.0,Approved,,USGS-06919020
1975-02-16,169.0,Approved,,USGS-06919020
1975-02-17,295.0,Approved,,USGS-06919020
1975-02-18,2990.0,Approved,,USGS-06919020
1975-02-19,3620.0,Approved,,USGS-06919020
1975-02-20,3640.0,Approved,,USGS-06919020
1975-02-21,3610.0,Approved,,USGS-06919020
1975-02-22,1780.0,Approved,,USGS-06919020
1975-02-23,1970.0,Approved,,USGS-06919020
1975-02-24,2140.0,Approved,,USGS-06919020
1975-02-25,2100.0,Approved,,USGS-06919020
1975-02-26,3370.0,Approved,,USGS-06919020
1975-02-27,3890.0,Approved,,USGS-06919020
1975-02-28,3990.0,Approved,,USGS-06919020
1975-03-01,1380.0,Approved,,USGS-06919020
1975-03-02,756.0,Approved,,USGS-06919020
1975-03-03,2160.0,Approved,,USGS-06919020
1975-03-04,3330.0,Approved,,USGS-06919020
1975-03-05,2990.0,Approved,,USGS-06919020
1975-03-06,3530.0,Approved,,USGS-06919020
1975-03-07,3530.0,Approved,,USGS-06919020
1975-03-08,791.0,Approved,,USGS-06919020
1975-03-09,195.0,Approved,,USGS-06919020
1975-03-10,4130.0,Approved,,USGS-06919020
1975-03-11,5080.0,Approved,,USGS-06919020
1975-03-12,5430.0,Approved,,USGS-06919020
1975-03-13,5340.0,Approved,,USGS-06919020
1975-03-14,5230.0,Approved,,USGS-06919020
1975-03-15,5270.0,Approved,,USGS-06919020
1975-03-16,5400.0,Approved,,USGS-06919020
1975-03-17,5370.0,Approved,,USGS-06919020
1975-03-18,5270.0,Approved,,USGS-06919020
1975-03-19,5260.0,Approved,,USGS-06919020
1975-03-20,5230.0,Approved,,USGS-06919020
1975-03-21,5200.0,Approved,,USGS-06919020
1975-03-22,5210.0,Approved,,USGS-06919020
1975-03-23,5180.0,Approved,,USGS-06919020
1975-03-24,5160.0,Approved,,USGS-06919020
1975-03-25,5160.0,Approved,,USGS-06919020
1975-03-26,5190.0,Approved,,USGS-06919020
1975-03-27,3010.0,Approved,,USGS-06919020
1975-03-28,5380.0,Approved,,USGS-06919020
1975-03-29,5410.0,Approved,,USGS-06919020
1975-03-30,5290.0,Approved,,USGS-06919020
1975-03-31,5260.0,Approved,,USGS-06919020
1975-04-01,5240.0,Approved,,USGS-06919020
1975-04-02,5190.0,Approved,,USGS-06919020
1975-04-03,5180.0,Approved,,USGS-06919020
1975-04-04,5190.0,Approved,,USGS-06919020
1975-04-05,5230.0,Approved,,USGS-06919020
1975-04-06,5240.0,Approved,,USGS-06919020
1975-04-07,5210.0,Approved,,USGS-06919020
1975-04-08,5200.0,Approved,,USGS-06919020
1975-04-09,5170.0,Approved,,USGS-06919020
1975-04-10,5180.0,Approved,,USGS-06919020
1975-04-11,5190.0,Approved,,USGS-06919020
1975-04-12,5040.0,Approved,,USGS-06919020
1975-04-13,589.0,Approved,,USGS-06919020
1975-04-14,2470.0,Approved,,USGS-06919020
1975-04-15,5150.0,Approved,,USGS-06919020
1975-04-16,5180.0,Approved,,USGS-06919020
1975-04-17,5180.0,Approved,,USGS-06919020
1975-04-18,5120.0,Approved,,USGS-06919020
1975-04-19,688.0,Approved,,USGS-06919020
1975-04-20,100.0,Approved,,USGS-06919020
