time,value,approval_status,qualifier,monitoring_location_id
2014-12-01,8.69,Approved,,USGS-07010088
2014-12-02,9.3,Approved,,USGS-07010088
2014-12-03,4.5,Approved,,USGS-07010088
2014-12-04,4.37,Approved,,USGS-07010088
2014-12-05,724.0,Approved,,USGS-07010088
2014-12-06,265.0,Approved,,USGS-07010088
2014-12-07,18.2,Approved,,USGS-07010088
2014-12-08,11.2,Approved,,USGS-07010088
2014-12-09,7.1,Approved,,USGS-07010088
2014-12-10,5.3,Approved,,USGS-07010088
2014-12-11,4.54,Approved,,USGS-07010088
2014-12-12,3.7,Approved,,USGS-07010088
2014-12-13,3.57,Approved,,USGS-07010088
2014-12-14,2.97,Approved,,USGS-07010088
2014-12-15,56.7,Approved,,USGS-07010088
2014-12-16,9.93,Approved,,USGS-07010088
2014-12-17,4.61,Approved,,USGS-07010088
2014-12-18,3.58,Approved,,USGS-07010088
2014-12-19,3.45,Approved,,USGS-07010088
2014-12-20,3.29,Approved,,USGS-07010088
2014-12-21,4.09,Approved,,USGS-07010088
2014-12-22,127.0,Approved,,USGS-07010088
2014-12-23,61.4,Approved,,USGS-07010088
2014-12-24,12.2,Approved,,USGS-07010088
2014-12-25,9.62,Approved,,USGS-07010088
2014-12-26,7.14,Approved,,USGS-07010088
2014-12-27,27.8,Approved,,USGS-07010088
2014-12-28,25.6,Approved,,USGS-07010088
2014-12-29,8.02,Approved,,USGS-07010088
2014-12-30,6.25,Approved,,USGS-07010088
2014-12-31,7.83,Approved,,USGS-07010088
2015-01-01,7.29,Approved,,USGS-07010088
2015-01-02,5.22,Approved,,USGS-07010088
2015-01-03,196.0,Approved,,USGS-07010088
2015-01-04,19.1,Approved,,USGS-07010088
2015-01-05,20.6,Approved,,USGS-07010088
2015-01-06,5.03,Approved,,USGS-07010088
2015-01-07,6.07,Approved,,USGS-07010088
2015-01-08,7.73,Approved,,USGS-07010088
2015-01-09,6.69,Approved,,USGS-07010088
2015-01-10,6.66,Approved,,USGS-07010088
2015-01-11,22.5,Approved,,USGS-07010088
2015-01-12,94.2,Approved,,USGS-07010088
2015-01-13,51.7,Approved,,USGS-07010088
2015-01-14,15.1,Approved,,USGS-07010088
2015-01-15,14.2,Approved,,USGS-07010088
2015-01-16,8.92,Approved,,USGS-07010088
2015-01-17,6.02,Approved,,USGS-07010088
2015-01-18,7.16,Approved,,USGS-07010088
2015-01-19,5.7,Approved,,USGS-07010088
2015-01-20,5.53,Approved,,USGS-07010088
2015-01-21,5.83,Approved,,USGS-07010088
2015-01-22,4.66,Approved,,USGS-07010088
2015-01-23,4.61,Approved,,USGS-07010088
2015-01-24,3.71,Approved,,USGS-07010088
2015-01-25,6.02,Approved,,USGS-07010088
2015-01-26,8.4,Approved,,USGS-07010088
2015-01-27,5.73,Approved,,USGS-07010088
2015-01-28,4.65,Approved,,USGS-07010088
2015-01-29,4.28,Approved,,USGS-07010088
2015-01-30,3.73,Approved,,USGS-07010088
2015-01-31,3.35,Approved,,USGS-07010088
2015-02-01,188.0,Approved,,USGS-07010088
2015-02-02,21.3,Approved,,USGS-07010088
2015-02-03,10.2,Approved,,USGS-07010088
2015-02-04,7.58,Approved,,USGS-07010088
2015-02-05,26.5,Approved,,USGS-07010088
2015-02-06,7.1,Approved,,USGS-07010088
2015-02-07,6.06,Approved,,USGS-07010088
2015-02-08,5.42,Approved,,USGS-07010088
2015-02-09,4.17,Approved,,USGS-07010088
2015-02-10,3.55,Approved,,USGS-07010088
2015-02-11,3.81,Approved,,USGS-07010088
2015-02-12,4.81,Approved,,USGS-07010088
2015-02-13,3.77,Approved,,USGS-07010088
2015-02-14,4.16,Approved,,USGS-07010088
2015-02-15,6.91,Approved,,USGS-07010088
2015-02-16,10.5,Approved,,USGS-07010088
2015-02-17,12.8,Approved,,USGS-07010088
2015-02-18,13.4,Approved,,USGS-07010088
2015-02-19,11.5,Approved,,USGS-07010088
2015-02-20,14.2,Approved,,USGS-07010088
2015-02-21,22.2,Approved,,USGS-07010088
2015-02-22,18.1,Approved,,USGS-07010088
2015-02-23,33.7,Approved,,USGS-07010088
2015-02-24,10.2,Approved,,USGS-07010088
2015-02-25,10.4,Approved,,USGS-07010088
2015-02-26,11.0,Approved,,USGS-07010088
2015-02-27,16.2,Approved,,USGS-07010088
2015-02-28,12.3,Approved,,USGS-07010088
2015-03-01,19.9,Approved,,USGS-07010088
2015-03-02,20.3,Approved,,USGS-07010088
2015-03-03,23.7,Approved,,USGS-07010088
2015-03-04,83.8,Approved,,USGS-07010088
2015-03-05,25.9,Approved,,USGS-07010088
2015-03-06,17.6,Approved,,USGS-07010088
2015-03-07,11.9,Approved,,USGS-07010088
2015-03-08,15.6,Approved,,USGS-07010088
2015-03-09,13.7,Approved,,USGS-07010088
2015-03-10,66.6,Approved,,USGS-07010088
2015-03-11,23.1,Approved,,USGS-07010088
2015-03-12,13.4,Approved,,USGS-07010088
2015-03-13,462.0,Approved,,USGS-07010088
2015-03-14,449.0,Approved,,USGS-07010088
2015-03-15,38.9,Approved,,USGS-07010088
2015-03-16,21.6,Approved,,USGS-07010088
2015-03-17,16.7,Approved,,USGS-07010088
2015-03-18,12.8,Approved,,USGS-07010088
2015-03-19,14.6,Approved,,USGS-07010088
2015-03-20,11.8,Approved,,USGS-07010088
2015-03-21,10.7,Approved,,USGS-07010088
2015-03-22,9.41,Approved,,USGS-07010088
2015-03-23,8.66,Approved,,USGS-07010088
2015-03-24,100.0,Approved,,USGS-07010088
2015-03-25,154.0,Approved,,USGS-07010088
2015-03-26,424.0,Approved,,USGS-07010088
2015-03-27,36.4,Approved,,USGS-07010088
2015-03-28,21.5,Approved,,USGS-07010088
2015-03-29,17.5,Approved,,USGS-07010088
2015-03-30,16.8,Approved,,USGS-07010088
2015-03-31,14.7,Approved,,USGS-07010088
2015-04-01,14.2,Approved,,USGS-07010088
2015-04-02,61.9,Approved,,USGS-07010088
2015-04-03,794.0,Approved,,USGS-07010088
2015-04-04,42.5,Approved,,USGS-07010088
2015-04-05,23.1,Approved,,USGS-07010088
2015-04-06,16.5,Approved,,USGS-07010088
2015-04-07,1140.0,Approved,,USGS-07010088
2015-04-08,85.0,Approved,,USGS-07010088
2015-04-09,638.0,Approved,,USGS-07010088
2015-04-10,74.1,Approved,,USGS-07010088
2015-04-11,26.8,Approved,,USGS-07010088
2015-04-12,22.9,Approved,,USGS-07010088
2015-04-13,69.2,Approved,,USGS-07010088
2015-04-14,18.3,Approved,,USGS-07010088
2015-04-15,13.1,Approved,,USGS-07010088
2015-04-16,11.2,Approved,,USGS-07010088
2015-04-17,8.83,Approved,,USGS-07010088
2015-04-18,7.02,Approved,,USGS-07010088
2015-04-19,113.0,Approved,,USGS-07010088
2015-04-20,132.0,Approved,,USGS-07010088
2015-04-21,13.8,Approved,,USGS-07010088
2015-04-22,9.55,Approved,,USGS-07010088
2015-04-23,8.49,Approved,,USGS-07010088
2015-04-24,10.7,Approved,,USGS-07010088
2015-04-25,25.4,Approved,,USGS-07010088
2015-04-26,20.0,Approved,,USGS-07010088
2015-04-27,6.74,Approved,,USGS-07010088
2015-04-28,5.42,Approved,,USGS-07010088
2015-04-29,5.02,Approved,,USGS-07010088
2015-04-30,4.33,Approved,,USGS-07010088
2015-05-01,3.71,Approved,,USGS-07010088
2015-05-02,3.41,Approved,,USGS-07010088
2015-05-03,3.05,Approved,,USGS-07010088
2015-05-04,3.26,Approved,,USGS-07010088
2015-05-05,3.25,Approved,,USGS-07010088
2015-05-06,3.14,Approved,,USGS-07010088
2015-05-07,3.97,Approved,,USGS-07010088
2015-05-08,60.8,Approved,,USGS-07010088
2015-05-09,230.0,Approved,,USGS-07010088
2015-05-10,112.0,Approved,,USGS-07010088
2015-05-11,349.0,Approved,,USGS-07010088
2015-05-12,18.7,Approved,,USGS-07010088
2015-05-13,9.33,Approved,,USGS-07010088
2015-05-14,8.93,Approved,,USGS-07010088
2015-05-15,103.0,Approved,,USGS-07010088
2015-05-16,25.0,Approved,,USGS-07010088
2015-05-17,30.4,Approved,,USGS-07010088
2015-05-18,10.8,Approved,,USGS-07010088
2015-05-19,6.27,Approved,,USGS-07010088
2015-05-20,7.92,Approved,,USGS-07010088
2015-05-21,10.9,Approved,,USGS-07010088
2015-05-22,6.19,Approved,,USGS-07010088
2015-05-23,4.7,Approved,,USGS-07010088
2015-05-24,4.6,Approved,,USGS-07010088
2015-05-25,40.6,Approved,,USGS-07010088
2015-05-26,27.7,Approved,,USGS-07010088
2015-05-27,11.4,Approved,,USGS-07010088
2015-05-28,7.22,Approved,,USGS-07010088
2015-05-29,109.0,Approved,,USGS-07010088
2015-05-30,172.0,Approved,,USGS-07010088
2015-05-31,15.6,Approved,,USGS-07010088
2015-06-01,6.81,Approved,,USGS-07010088
2015-06-02,5.09,Approved,,USGS-07010088
2015-06-03,4.73,Approved,,USGS-07010088
2015-06-04,124.0,Approved,,USGS-07010088
2015-06-05,242.0,Approved,,USGS-07010088
2015-06-06,13.8,Approved,,USGS-07010088
2015-06-07,8.27,Approved,,USGS-07010088
2015-06-08,431.0,Approved,,USGS-07010088
2015-06-09,15.4,Approved,,USGS-07010088
2015-06-10,5.71,Approved,['ESTIMATED'],USGS-07010088
2015-06-11,4.26,Approved,['ESTIMATED'],USGS-07010088
2015-06-12,4.36,Approved,['ESTIMATED'],USGS-07010088
2015-06-13,6.98,Approved,['ESTIMATED'],USGS-07010088
2015-06-14,513.0,Approved,,USGS-07010088
2015-06-15,105.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-16,154.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-17,369.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-18,834.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-19,4270.0,Approved,,USGS-07010088
2015-06-20,214.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-21,344.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-22,40.7,Approved,['ESTIMATED'],USGS-07010088
2015-06-23,9.66,Approved,['ESTIMATED'],USGS-07010088
2015-06-24,7.72,Approved,['ESTIMATED'],USGS-07010088
2015-06-25,471.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-26,4550.0,Approved,,USGS-07010088
2015-06-27,63.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-28,1090.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-29,238.0,Approved,['ESTIMATED'],USGS-07010088
2015-06-30,67.8,Approved,['ESTIMATED'],USGS-07010088
2015-07-01,76.0,Approved,['ESTIMATED'],USGS-07010088
2015-07-02,140.0,Approved,['ESTIMATED'],USGS-07010088
2015-07-03,34.2,Approved,['ESTIMATED'],USGS-07010088
2015-07-04,12.7,Approved,['ESTIMATED'],USGS-07010088
2015-07-05,6.67,Approved,['ESTIMATED'],USGS-07010088
2015-07-06,404.0,Approved,['ESTIMATED'],USGS-07010088
2015-07-07,24.3,Approved,['ESTIMATED'],USGS-07010088
2015-07-08,714.0,Approved,,USGS-07010088
2015-07-09,121.0,Approved,['ESTIMATED'],USGS-07010088
2015-07-10,1820.0,Approved,,USGS-07010088
2015-07-11,70.8,Approved,['ESTIMATED'],USGS-07010088
2015-07-12,18.3,Approved,['ESTIMATED'],USGS-07010088
2015-07-13,7.41,Approved,['ESTIMATED'],USGS-07010088
2015-07-14,5.56,Approved,['ESTIMATED'],USGS-07010088
2015-07-15,4.2,Approved,['ESTIMATED'],USGS-07010088
2015-07-16,3.06,Approved,['ESTIMATED'],USGS-07010088
2015-07-17,2.68,Approved,['ESTIMATED'],USGS-07010088
2015-07-18,3.18,Approved,['ESTIMATED'],USGS-07010088
2015-07-19,79.8,Approved,,USGS-07010088
2015-07-20,149.0,Approved,,USGS-07010088
2015-07-21,38.5,Approved,['ESTIMATED'],USGS-07010088
2015-07-22,8.44,Approved,['ESTIMATED'],USGS-07010088
2015-07-23,3.71,Approved,['ESTIMATED'],USGS-07010088
2015-07-24,2.9,Approved,['ESTIMATED'],USGS-07010088
2015-07-25,2.18,Approved,['ESTIMATED'],USGS-07010088
2015-07-26,23.8,Approved,,USGS-07010088
2015-07-27,71.0,Approved,,USGS-07010088
2015-07-28,31.8,Approved,,USGS-07010088
2015-07-29,8.19,Approved,,USGS-07010088
2015-07-30,5.43,Approved,,USGS-07010088
2015-07-31,4.29,Approved,,USGS-07010088
2015-08-01,3.52,Approved,,USGS-07010088
2015-08-02,3.4,Approved,,USGS-07010088
2015-08-03,2.92,Approved,,USGS-07010088
2015-08-04,2.55,Approved,,USGS-07010088
2015-08-05,500.0,Approved,,USGS-07010088
2015-08-06,566.0,Approved,,USGS-07010088
2015-08-07,10.5,Approved,['ESTIMATED'],USGS-07010088
2015-08-08,9.3,Approved,,USGS-07010088
2015-08-09,479.0,Approved,,USGS-07010088
2015-08-10,175.0,Approved,,USGS-07010088
2015-08-11,14.2,Approved,,USGS-07010088
2015-08-12,7.98,Approved,,USGS-07010088
2015-08-13,5.36,Approved,,USGS-07010088
2015-08-14,5.11,Approved,,USGS-07010088
2015-08-15,4.79,Approved,,USGS-07010088
2015-08-16,3.79,Approved,,USGS-07010088
2015-08-17,4.01,Approved,,USGS-07010088
2015-08-18,25.4,Approved,,USGS-07010088
2015-08-19,333.0,Approved,,USGS-07010088
2015-08-20,8.85,Approved,,USGS-07010088
2015-08-21,5.96,Approved,,USGS-07010088
2015-08-22,118.0,Approved,,USGS-07010088
2015-08-23,26.7,Approved,,USGS-07010088
2015-08-24,7.88,Approved,,USGS-07010088
2015-08-25,5.91,Approved,,USGS-07010088
2015-08-26,5.01,Approved,,USGS-07010088
2015-08-27,4.37,Approved,,USGS-07010088
2015-08-28,4.28,Approved,,USGS-07010088
2015-08-29,4.28,Approved,,USGS-07010088
2015-08-30,3.97,Approved,,USGS-07010088
2015-08-31,77.9,Approved,,USGS-07010088
2015-09-01,6.14,Approved,,USGS-07010088
2015-09-02,4.51,Approved,,USGS-07010088
2015-09-03,4.68,Approved,,USGS-07010088
2015-09-04,4.54,Approved,,USGS-07010088
2015-09-05,4.32,Approved,,USGS-07010088
2015-09-06,3.59,Approved,,USGS-07010088
2015-09-07,3.91,Approved,,USGS-07010088
2015-09-08,92.9,Approved,,USGS-07010088
2015-09-09,730.0,Approved,,USGS-07010088
2015-09-10,15.5,Approved,,USGS-07010088
2015-09-11,36.8,Approved,,USGS-07010088
2015-09-12,13.5,Approved,,USGS-07010088
2015-09-13,6.68,Approved,,USGS-07010088
2015-09-14,4.94,Approved,,USGS-07010088
2015-09-15,5.12,Approved,,USGS-07010088
2015-09-16,3.17,Approved,,USGS-07010088
2015-09-17,2.53,Approved,,USGS-07010088
2015-09-18,2.92,Approved,,USGS-07010088
2015-09-19,3.51,Approved,,USGS-07010088
2015-09-20,2.29,Approved,,USGS-07010088
2015-09-21,2.33,Approved,,USGS-07010088
2015-09-22,2.27,Approved,,USGS-07010088
2015-09-23,2.28,Approved,,USGS-07010088
2015-09-24,1.91,Approved,,USGS-07010088
2015-09-25,1.82,Approved,,USGS-07010088
2015-09-26,1.87,Approved,,USGS-07010088
2015-09-27,2.12,Approved,,USGS-07010088
2015-09-28,2.09,Approved,,USGS-07010088
2015-09-29,75.4,Approved,,USGS-07010088
2015-09-30,30.2,Approved,,USGS-07010088
2015-10-01,3.9,Approved,,USGS-07010088
2015-10-02,2.18,Approved,,USGS-07010088
2015-10-03,1.9,Approved,,USGS-07010088
2015-10-04,2.02,Approved,,USGS-07010088
2015-10-05,2.61,Approved,,USGS-07010088
2015-10-06,2.79,Approved,,USGS-07010088
2015-10-07,2.38,Approved,,USGS-07010088
2015-10-08,2.29,Approved,,USGS-07010088
2015-10-09,2.21,Approved,,USGS-07010088
2015-10-10,2.22,Approved,,USGS-07010088
2015-10-11,2.14,Approved,,USGS-07010088
2015-10-12,2.11,Approved,,USGS-07010088
2015-10-13,2.43,Approved,,USGS-07010088
2015-10-14,2.1,Approved,,USGS-07010088
2015-10-15,2.4,Approved,,USGS-07010088
2015-10-16,2.8,Approved,,USGS-07010088
2015-10-17,2.39,Approved,,USGS-07010088
2015-10-18,2.35,Approved,,USGS-07010088
2015-10-19,2.79,Approved,,USGS-07010088
2015-10-20,2.52,Approved,,USGS-07010088
2015-10-21,3.5,Approved,,USGS-07010088
2015-10-22,2.69,Approved,,USGS-07010088
2015-10-23,3.55,Approved,,USGS-07010088
2015-10-24,3.02,Approved,,USGS-07010088
2015-10-25,3.49,Approved,,USGS-07010088
2015-10-26,3.74,Approved,,USGS-07010088
2015-10-27,168.0,Approved,,USGS-07010088
2015-10-28,45.7,Approved,,USGS-07010088
2015-10-29,8.06,Approved,,USGS-07010088
2015-10-30,4.42,Approved,,USGS-07010088
2015-10-31,10.5,Approved,,USGS-07010088
2015-11-01,10.9,Approved,,USGS-07010088
2015-11-02,5.17,Approved,,USGS-07010088
2015-11-03,2.86,Approved,,USGS-07010088
2015-11-04,1.89,Approved,,USGS-07010088
2015-11-05,83.0,Approved,,USGS-07010088
2015-11-06,126.0,Approved,,USGS-07010088
2015-11-07,7.47,Approved,,USGS-07010088
2015-11-08,3.32,Approved,,USGS-07010088
2015-11-09,2.17,Approved,,USGS-07010088
2015-11-10,1.7,Approved,,USGS-07010088
2015-11-11,48.2,Approved,,USGS-07010088
2015-11-12,16.6,Approved,,USGS-07010088
2015-11-13,4.81,Approved,,USGS-07010088
2015-11-14,2.15,Approved,,USGS-07010088
2015-11-15,2.13,Approved,,USGS-07010088
2015-11-16,446.0,Approved,,USGS-07010088
2015-11-17,1170.0,Approved,,USGS-07010088
2015-11-18,575.0,Approved,,USGS-07010088
2015-11-19,20.8,Approved,,USGS-07010088
2015-11-20,9.99,Approved,,USGS-07010088
2015-11-21,122.0,Approved,,USGS-07010088
2015-11-22,16.6,Approved,,USGS-07010088
2015-11-23,10.3,Approved,,USGS-07010088
2015-11-24,7.85,Approved,,USGS-07010088
2015-11-25,6.45,Approved,,USGS-07010088
2015-11-26,5.32,Approved,,USGS-07010088
2015-11-27,455.0,Approved,,USGS-07010088
2015-11-28,96.5,Approved,,USGS-07010088
2015-11-29,17.5,Approved,,USGS-07010088
2015-11-30,34.6,Approved,,USGS-07010088
2015-12-01,16.7,Approved,,USGS-07010088
2015-12-02,11.8,Approved,,USGS-07010088
2015-12-03,8.13,Approved,,USGS-07010088
2015-12-04,6.56,Approved,,USGS-07010088
2015-12-05,5.51,Approved,,USGS-07010088
2015-12-06,4.99,Approved,,USGS-07010088
2015-12-07,4.85,Approved,,USGS-07010088
2015-12-08,4.86,Approved,,USGS-07010088
2015-12-09,4.18,Approved,,USGS-07010088
2015-12-10,4.37,Approved,,USGS-07010088
2015-12-11,3.4,Approved,,USGS-07010088
2015-12-12,3.33,Approved,,USGS-07010088
2015-12-13,36.2,Approved,,USGS-07010088
2015-12-14,303.0,Approved,,USGS-07010088
2015-12-15,16.1,Approved,,USGS-07010088
2015-12-16,26.5,Approved,,USGS-07010088
2015-12-17,9.3,Approved,,USGS-07010088
2015-12-18,6.88,Approved,,USGS-07010088
2015-12-19,5.87,Approved,,USGS-07010088
2015-12-20,5.51,Approved,,USGS-07010088
2015-12-21,39.1,Approved,,USGS-07010088
2015-12-22,9.19,Approved,,USGS-07010088
2015-12-23,770.0,Approved,,USGS-07010088
2015-12-24,31.8,Approved,,USGS-07010088
2015-12-25,11.3,Approved,,USGS-07010088
2015-12-26,5010.0,Approved,,USGS-07010088
2015-12-27,3590.0,Approved,,USGS-07010088
2015-12-28,4720.0,Approved,['ESTIMATED'],USGS-07010088
2015-12-29,186.0,Approved,['ESTIMATED'],USGS-07010088
2015-12-30,83.0,Approved,['ESTIMATED'],USGS-07010088
2015-12-31,44.6,Approved,['ESTIMATED'],USGS-07010088
2016-01-01,27.1,Approved,['ESTIMATED'],USGS-07010088
2016-01-02,18.7,Approved,['ESTIMATED'],USGS-07010088
2016-01-03,15.5,Approved,['ESTIMATED'],USGS-07010088
2016-01-04,12.9,Approved,['ESTIMATED'],USGS-07010088
2016-01-05,10.7,Approved,['ESTIMATED'],USGS-07010088
2016-01-06,10.0,Approved,['ESTIMATED'],USGS-07010088
2016-01-07,9.57,Approved,,USGS-07010088
2016-01-08,24.9,Approved,,USGS-07010088
2016-01-09,113.0,Approved,,USGS-07010088
2016-01-10,27.7,Approved,,USGS-07010088
2016-01-11,13.3,Approved,,USGS-07010088
2016-01-12,10.1,Approved,,USGS-07010088
2016-01-13,9.12,Approved,,USGS-07010088
2016-01-14,8.33,Approved,,USGS-07010088
2016-01-15,12.3,Approved,,USGS-07010088
2016-01-16,9.32,Approved,,USGS-07010088
2016-01-17,9.12,Approved,,USGS-07010088
2016-01-18,9.26,Approved,,USGS-07010088
2016-01-19,8.57,Approved,,USGS-07010088
2016-01-20,12.6,Approved,,USGS-07010088
2016-01-21,9.63,Approved,,USGS-07010088
2016-01-22,7.55,Approved,,USGS-07010088
2016-01-23,6.72,Approved,,USGS-07010088
2016-01-24,6.5,Approved,,USGS-07010088
2016-01-25,6.96,Approved,,USGS-07010088
2016-01-26,7.09,Approved,,USGS-07010088
2016-01-27,5.26,Approved,,USGS-07010088
2016-01-28,5.02,Approved,,USGS-07010088
2016-01-29,4.72,Approved,,USGS-07010088
2016-01-30,4.75,Approved,,USGS-07010088
2016-01-31,4.44,Approved,,USGS-07010088
2016-02-01,4.04,Approved,,USGS-07010088
2016-02-02,8.12,Approved,,USGS-07010088
2016-02-03,8.59,Approved,,USGS-07010088
2016-02-04,3.79,Approved,,USGS-07010088
2016-02-05,3.98,Approved,,USGS-07010088
2016-02-06,3.58,Approved,,USGS-07010088
2016-02-07,3.7,Approved,,USGS-07010088
2016-02-08,4.08,Approved,,USGS-07010088
2016-02-09,4.26,Approved,,USGS-07010088
2016-02-10,11.4,Approved,,USGS-07010088
2016-02-11,4.15,Approved,,USGS-07010088
2016-02-12,4.05,Approved,,USGS-07010088
2016-02-13,7.79,Approved,,USGS-07010088
2016-02-14,6.77,Approved,,USGS-07010088
2016-02-15,8.55,Approved,,USGS-07010088
2016-02-16,11.4,Approved,,USGS-07010088
2016-02-17,8.82,Approved,,USGS-07010088
2016-02-18,5.48,Approved,,USGS-07010088
2016-02-19,4.39,Approved,,USGS-07010088
2016-02-20,14.4,Approved,,USGS-07010088
2016-02-21,7.03,Approved,,USGS-07010088
2016-02-22,4.09,Approved,,USGS-07010088
2016-02-23,3.33,Approved,,USGS-07010088
2016-02-24,76.3,Approved,,USGS-07010088
2016-02-25,33.7,Approved,,USGS-07010088
2016-02-26,14.4,Approved,,USGS-07010088
2016-02-27,10.0,Approved,,USGS-07010088
2016-02-28,8.81,Approved,,USGS-07010088
2016-02-29,7.25,Approved,,USGS-07010088
2016-03-01,6.96,Approved,,USGS-07010088
2016-03-02,5.14,Approved,,USGS-07010088
2016-03-03,6.91,Approved,,USGS-07010088
2016-03-04,6.02,Approved,,USGS-07010088
2016-03-05,5.07,Approved,,USGS-07010088
2016-03-06,4.54,Approved,,USGS-07010088
2016-03-07,5.0,Approved,,USGS-07010088
2016-03-08,5.34,Approved,,USGS-07010088
2016-03-09,5.11,Approved,,USGS-07010088
2016-03-10,31.5,Approved,,USGS-07010088
2016-03-11,11.2,Approved,,USGS-07010088
2016-03-12,6.07,Approved,,USGS-07010088
2016-03-13,22.4,Approved,,USGS-07010088
2016-03-14,18.3,Approved,,USGS-07010088
2016-03-15,8.79,Approved,,USGS-07010088
2016-03-16,5.4,Approved,,USGS-07010088
2016-03-17,4.0,Approved,,USGS-07010088
2016-03-18,3.59,Approved,,USGS-07010088
2016-03-19,6.49,Approved,,USGS-07010088
2016-03-20,8.54,Approved,,USGS-07010088
2016-03-21,8.2,Approved,,USGS-07010088
2016-03-22,4.68,Approved,,USGS-07010088
2016-03-23,4.04,Approved,,USGS-07010088
2016-03-24,8.4,Approved,,USGS-07010088
2016-03-25,6.04,Approved,,USGS-07010088
2016-03-26,3.52,Approved,,USGS-07010088
2016-03-27,15.0,Approved,,USGS-07010088
2016-03-28,15.1,Approved,,USGS-07010088
2016-03-29,4.57,Approved,,USGS-07010088
2016-03-30,115.0,Approved,,USGS-07010088
2016-03-31,139.0,Approved,,USGS-07010088
2016-04-01,16.7,Approved,,USGS-07010088
2016-04-02,7.59,Approved,,USGS-07010088
2016-04-03,5.26,Approved,,USGS-07010088
2016-04-04,4.62,Approved,,USGS-07010088
2016-04-05,3.76,Approved,,USGS-07010088
2016-04-06,51.0,Approved,,USGS-07010088
