time,value,approval_status,qualifier,monitoring_location_id
2009-02-27,3.26,Approved,,USGS-06928420
2009-02-28,52.2,Approved,,USGS-06928420
2009-03-01,108.0,Approved,,USGS-06928420
2009-03-02,65.8,Approved,,USGS-06928420
2009-03-03,37.4,Approved,,USGS-06928420
2009-03-04,24.2,Approved,,USGS-06928420
2009-03-05,19.0,Approved,['ESTIMATED'],USGS-06928420
2009-03-06,17.0,Approved,['ESTIMATED'],USGS-06928420
2009-03-07,10.0,Approved,['ESTIMATED'],USGS-06928420
2009-03-08,3.9,Approved,,USGS-06928420
2009-03-09,2.4,Approved,,USGS-06928420
2009-03-10,2.4,Approved,,USGS-06928420
2009-03-11,2.48,Approved,,USGS-06928420
2009-03-12,2.77,Approved,,USGS-06928420
2009-03-13,13.1,Approved,,USGS-06928420
2009-03-14,11.1,Approved,,USGS-06928420
2009-03-15,5.27,Approved,,USGS-06928420
2009-03-16,3.55,Approved,,USGS-06928420
2009-03-17,2.78,Approved,,USGS-06928420
2009-03-18,2.32,Approved,,USGS-06928420
2009-03-19,3.23,Approved,,USGS-06928420
2009-03-20,2.11,Approved,,USGS-06928420
2009-03-21,1.9,Approved,,USGS-06928420
2009-03-22,1.71,Approved,,USGS-06928420
2009-03-23,0.84,Approved,,USGS-06928420
2009-03-24,7.28,Approved,,USGS-06928420
2009-03-25,112.0,Approved,,USGS-06928420
2009-03-26,186.0,Approved,,USGS-06928420
2009-03-27,141.0,Approved,,USGS-06928420
2009-03-28,251.0,Approved,,USGS-06928420
2009-03-29,1110.0,Approved,,USGS-06928420
2009-03-30,691.0,Approved,,USGS-06928420
2009-03-31,405.0,Approved,,USGS-06928420
2009-04-01,258.0,Approved,,USGS-06928420
2009-04-02,165.0,Approved,,USGS-06928420
2009-04-03,127.0,Approved,,USGS-06928420
2009-04-04,92.5,Approved,,USGS-06928420
2009-04-05,66.0,Approved,,USGS-06928420
2009-04-06,57.4,Approved,,USGS-06928420
2009-04-07,53.6,Approved,,USGS-06928420
2009-04-08,38.6,Approved,,USGS-06928420
2009-04-09,24.3,Approved,,USGS-06928420
2009-04-10,28.2,Approved,,USGS-06928420
2009-04-11,218.0,Approved,,USGS-06928420
2009-04-12,185.0,Approved,,USGS-06928420
2009-04-13,152.0,Approved,,USGS-06928420
2009-04-14,285.0,Approved,,USGS-06928420
2009-04-15,304.0,Approved,,USGS-06928420
2009-04-16,199.0,Approved,,USGS-06928420
2009-04-17,132.0,Approved,,USGS-06928420
2009-04-18,94.3,Approved,,USGS-06928420
2009-04-19,473.0,Approved,,USGS-06928420
2009-04-20,2170.0,Approved,,USGS-06928420
2009-04-21,931.0,Approved,,USGS-06928420
2009-04-22,499.0,Approved,,USGS-06928420
2009-04-23,305.0,Approved,,USGS-06928420
2009-04-24,189.0,Approved,,USGS-06928420
2009-04-25,120.0,Approved,,USGS-06928420
2009-04-26,78.0,Approved,,USGS-06928420
2009-04-27,51.7,Approved,,USGS-06928420
2009-04-28,38.6,Approved,,USGS-06928420
2009-04-29,30.2,Approved,,USGS-06928420
2009-04-30,30.0,Approved,,USGS-06928420
2009-05-01,26.8,Approved,,USGS-06928420
2009-05-02,404.0,Approved,,USGS-06928420
2009-05-03,851.0,Approved,,USGS-06928420
2009-05-04,779.0,Approved,,USGS-06928420
2009-05-05,615.0,Approved,,USGS-06928420
2009-05-06,387.0,Approved,,USGS-06928420
2009-05-07,266.0,Approved,,USGS-06928420
2009-05-08,3290.0,Approved,,USGS-06928420
2009-05-09,2340.0,Approved,,USGS-06928420
2009-05-10,776.0,Approved,,USGS-06928420
2009-05-11,413.0,Approved,,USGS-06928420
2009-05-12,250.0,Approved,,USGS-06928420
2009-05-13,169.0,Approved,,USGS-06928420
2009-05-14,129.0,Approved,,USGS-06928420
2009-05-15,243.0,Approved,,USGS-06928420
2009-05-16,198.0,Approved,,USGS-06928420
2009-05-17,292.0,Approved,,USGS-06928420
2009-05-18,183.0,Approved,,USGS-06928420
2009-05-19,116.0,Approved,,USGS-06928420
2009-05-20,75.1,Approved,,USGS-06928420
2009-05-21,44.9,Approved,,USGS-06928420
2009-05-22,25.6,Approved,,USGS-06928420
2009-05-23,14.4,Approved,,USGS-06928420
2009-05-24,6.88,Approved,,USGS-06928420
2009-05-25,8.18,Approved,,USGS-06928420
2009-05-26,35.9,Approved,,USGS-06928420
2009-05-27,37.3,Approved,,USGS-06928420
2009-05-28,28.7,Approved,,USGS-06928420
2009-05-29,99.1,Approved,,USGS-06928420
2009-05-30,52.1,Approved,,USGS-06928420
2009-05-31,21.8,Approved,,USGS-06928420
2009-06-01,6.81,Approved,,USGS-06928420
2009-06-02,2.95,Approved,,USGS-06928420
2009-06-03,3.89,Approved,,USGS-06928420
2009-06-04,4.38,Approved,,USGS-06928420
2009-06-05,6.77,Approved,,USGS-06928420
2009-06-06,8.96,Approved,,USGS-06928420
2009-06-07,2.88,Approved,,USGS-06928420
2009-06-08,1.71,Approved,,USGS-06928420
2009-06-09,10.2,Approved,,USGS-06928420
2009-06-10,210.0,Approved,,USGS-06928420
2009-06-11,374.0,Approved,,USGS-06928420
2009-06-12,228.0,Approved,,USGS-06928420
2009-06-13,106.0,Approved,,USGS-06928420
2009-06-14,53.3,Approved,,USGS-06928420
2009-06-15,527.0,Approved,,USGS-06928420
2009-06-16,1690.0,Approved,,USGS-06928420
2009-06-17,1690.0,Approved,,USGS-06928420
2009-06-18,604.0,Approved,,USGS-06928420
2009-06-19,262.0,Approved,,USGS-06928420
2009-06-20,137.0,Approved,,USGS-06928420
2009-06-21,79.8,Approved,,USGS-06928420
2009-06-22,44.0,Approved,,USGS-06928420
2009-06-23,22.9,Approved,,USGS-06928420
2009-06-24,10.9,Approved,,USGS-06928420
2009-06-25,6.57,Approved,,USGS-06928420
2009-06-26,4.97,Approved,,USGS-06928420
2009-06-27,3.74,Approved,,USGS-06928420
2009-06-28,2.95,Approved,,USGS-06928420
2009-06-29,2.31,Approved,,USGS-06928420
2009-06-30,1.92,Approved,,USGS-06928420
2009-07-01,1.63,Approved,,USGS-06928420
2009-07-02,1.42,Approved,,USGS-06928420
2009-07-03,1.28,Approved,,USGS-06928420
2009-07-04,1.16,Approved,,USGS-06928420
2009-07-05,1.03,Approved,,USGS-06928420
2009-07-06,1.01,Approved,,USGS-06928420
2009-07-07,0.92,Approved,,USGS-06928420
2009-07-08,0.89,Approved,,USGS-06928420
2009-07-09,1.73,Approved,,USGS-06928420
2009-07-10,2.43,Approved,,USGS-06928420
2009-07-11,3.27,Approved,,USGS-06928420
2009-07-12,3.91,Approved,,USGS-06928420
2009-07-13,3.26,Approved,,USGS-06928420
2009-07-14,3.56,Approved,,USGS-06928420
2009-07-15,4.04,Approved,,USGS-06928420
2009-07-16,3.75,Approved,,USGS-06928420
2009-07-17,3.59,Approved,,USGS-06928420
2009-07-18,3.37,Approved,,USGS-06928420
2009-07-19,3.32,Approved,,USGS-06928420
2009-07-20,2.94,Approved,,USGS-06928420
2009-07-21,3.03,Approved,,USGS-06928420
2009-07-22,2.91,Approved,,USGS-06928420
2009-07-23,2.89,Approved,,USGS-06928420
2009-07-24,2.64,Approved,,USGS-06928420
2009-07-25,2.92,Approved,,USGS-06928420
2009-07-26,3.11,Approved,,USGS-06928420
2009-07-27,2.9,Approved,,USGS-06928420
2009-07-28,2.47,Approved,,USGS-06928420
2009-07-29,2.43,Approved,,USGS-06928420
2009-07-30,1.79,Approved,,USGS-06928420
2009-07-31,1.47,Approved,,USGS-06928420
2009-08-01,1.04,Approved,,USGS-06928420
2009-08-02,0.9,Approved,,USGS-06928420
2009-08-03,0.57,Approved,,USGS-06928420
2009-08-04,0.35,Approved,,USGS-06928420
2009-08-05,0.18,Approved,,USGS-06928420
2009-08-06,0.07,Approved,,USGS-06928420
2009-08-07,0.01,Approved,,USGS-06928420
2009-08-08,0.0,Approved,,USGS-06928420
2009-08-09,0.0,Approved,,USGS-06928420
2009-08-10,0.0,Approved,,USGS-06928420
2009-08-11,0.0,Approved,,USGS-06928420
2009-08-12,0.0,Approved,,USGS-06928420
2009-08-13,0.0,Approved,,USGS-06928420
2009-08-14,0.0,Approved,,USGS-06928420
2009-08-15,0.0,Approved,,USGS-06928420
2009-08-16,0.0,Approved,,USGS-06928420
2009-08-17,0.0,Approved,,USGS-06928420
2009-08-18,0.0,Approved,,USGS-06928420
2009-08-19,0.0,Approved,,USGS-06928420
2009-08-20,0.0,Approved,,USGS-06928420
2009-08-21,0.02,Approved,,USGS-06928420
2009-08-22,0.2,Approved,,USGS-06928420
2009-08-23,0.26,Approved,,USGS-06928420
2009-08-24,0.15,Approved,,USGS-06928420
2009-08-25,0.06,Approved,,USGS-06928420
2009-08-26,0.01,Approved,,USGS-06928420
2009-08-27,0.0,Approved,,USGS-06928420
2009-08-28,0.0,Approved,,USGS-06928420
2009-08-29,0.0,Approved,,USGS-06928420
2009-08-30,0.0,Approved,,USGS-06928420
2009-08-31,0.0,Approved,,USGS-06928420
2009-09-01,0.0,Approved,,USGS-06928420
2009-09-02,0.0,Approved,,USGS-06928420
2009-09-03,0.0,Approved,,USGS-06928420
2009-09-04,0.0,Approved,,USGS-06928420
2009-09-05,0.0,Approved,,USGS-06928420
2009-09-06,0.16,Approved,,USGS-06928420
2009-09-07,0.54,Approved,,USGS-06928420
2009-09-08,0.46,Approved,,USGS-06928420
2009-09-09,0.4,Approved,,USGS-06928420
2009-09-10,0.42,Approved,,USGS-06928420
2009-09-11,0.21,Approved,,USGS-06928420
2009-09-12,0.07,Approved,,USGS-06928420
2009-09-13,0.01,Approved,,USGS-06928420
2009-09-14,0.0,Approved,,USGS-06928420
2009-09-15,0.0,Approved,,USGS-06928420
2009-09-16,0.0,Approved,,USGS-06928420
2009-09-17,0.0,Approved,,USGS-06928420
2009-09-18,0.0,Approved,,USGS-06928420
2009-09-19,0.0,Approved,,USGS-06928420
2009-09-30,1.78,Approved,,USGS-06928420
2009-10-01,1.34,Approved,,USGS-06928420
2009-10-02,1.07,Approved,,USGS-06928420
2009-10-03,0.78,Approved,,USGS-06928420
2009-10-04,0.53,Approved,,USGS-06928420
2009-10-05,0.32,Approved,,USGS-06928420
2009-10-06,0.32,Approved,,USGS-06928420
2009-10-07,0.24,Approved,,USGS-06928420
2009-10-08,37.2,Approved,,USGS-06928420
2009-10-09,3660.0,Approved,,USGS-06928420
2009-10-10,2620.0,Approved,,USGS-06928420
2009-10-11,624.0,Approved,,USGS-06928420
2009-10-12,256.0,Approved,,USGS-06928420
2009-10-13,121.0,Approved,,USGS-06928420
2009-10-14,64.3,Approved,,USGS-06928420
2009-10-15,42.9,Approved,,USGS-06928420
2009-10-16,43.5,Approved,,USGS-06928420
2009-10-17,52.9,Approved,,USGS-06928420
2009-10-18,23.6,Approved,,USGS-06928420
2009-10-19,6.95,Approved,,USGS-06928420
2009-10-20,0.66,Approved,,USGS-06928420
2009-10-21,0.1,Approved,,USGS-06928420
2009-10-22,0.15,Approved,,USGS-06928420
2009-10-23,0.68,Approved,,USGS-06928420
2009-10-24,69.2,Approved,,USGS-06928420
2009-10-25,125.0,Approved,,USGS-06928420
2009-10-26,132.0,Approved,,USGS-06928420
2009-10-27,122.0,Approved,,USGS-06928420
2009-10-28,142.0,Approved,,USGS-06928420
2009-10-29,329.0,Approved,,USGS-06928420
2009-10-30,15400.0,Approved,,USGS-06928420
2009-10-31,3650.0,Approved,,USGS-06928420
2009-11-01,944.0,Approved,,USGS-06928420
2009-11-02,450.0,Approved,,USGS-06928420
2009-11-03,250.0,Approved,,USGS-06928420
2009-11-04,140.0,Approved,,USGS-06928420
2009-11-05,76.3,Approved,,USGS-06928420
2009-11-06,36.2,Approved,,USGS-06928420
2009-11-07,18.3,Approved,,USGS-06928420
2009-11-08,8.84,Approved,,USGS-06928420
2009-11-09,4.1,Approved,,USGS-06928420
2009-11-10,2.73,Approved,,USGS-06928420
2009-11-11,2.18,Approved,,USGS-06928420
2009-11-12,2.05,Approved,,USGS-06928420
2009-11-13,3.09,Approved,,USGS-06928420
2009-11-14,3.57,Approved,,USGS-06928420
2009-11-15,4.47,Approved,,USGS-06928420
2009-11-16,167.0,Approved,,USGS-06928420
2009-11-17,1560.0,Approved,,USGS-06928420
2009-11-18,884.0,Approved,,USGS-06928420
2009-11-19,678.0,Approved,,USGS-06928420
2009-11-20,396.0,Approved,,USGS-06928420
2009-11-21,228.0,Approved,,USGS-06928420
2009-11-22,136.0,Approved,,USGS-06928420
2009-11-23,82.8,Approved,,USGS-06928420
2009-11-24,49.6,Approved,,USGS-06928420
2009-11-25,32.2,Approved,,USGS-06928420
2009-11-26,21.2,Approved,,USGS-06928420
2009-11-27,13.8,Approved,,USGS-06928420
2009-11-28,9.4,Approved,,USGS-06928420
2009-11-29,6.86,Approved,,USGS-06928420
2009-11-30,5.27,Approved,,USGS-06928420
2009-12-01,4.75,Approved,,USGS-06928420
2009-12-02,4.53,Approved,,USGS-06928420
2009-12-03,4.19,Approved,,USGS-06928420
2009-12-04,3.92,Approved,,USGS-06928420
2009-12-05,3.74,Approved,,USGS-06928420
2009-12-06,3.73,Approved,,USGS-06928420
2009-12-07,3.6,Approved,,USGS-06928420
2009-12-08,3.92,Approved,,USGS-06928420
2009-12-09,3.8,Approved,,USGS-06928420
2009-12-10,3.3,Approved,,USGS-06928420
2009-12-11,3.12,Approved,,USGS-06928420
2009-12-12,3.32,Approved,,USGS-06928420
2009-12-13,3.62,Approved,,USGS-06928420
2009-12-14,3.19,Approved,,USGS-06928420
2009-12-15,2.85,Approved,,USGS-06928420
2009-12-16,2.72,Approved,,USGS-06928420
2009-12-17,2.63,Approved,,USGS-06928420
2009-12-18,2.59,Approved,,USGS-06928420
2009-12-19,2.54,Approved,,USGS-06928420
2009-12-20,2.42,Approved,,USGS-06928420
2009-12-21,2.28,Approved,,USGS-06928420
2009-12-22,2.22,Approved,,USGS-06928420
2009-12-23,2.51,Approved,,USGS-06928420
2009-12-24,3.22,Approved,,USGS-06928420
2009-12-25,4.21,Approved,,USGS-06928420
2009-12-26,43.6,Approved,,USGS-06928420
2009-12-27,105.0,Approved,,USGS-06928420
2009-12-28,57.3,Approved,,USGS-06928420
2009-12-29,32.5,Approved,,USGS-06928420
2009-12-30,20.0,Approved,,USGS-06928420
2009-12-31,12.7,Approved,,USGS-06928420
2010-01-01,7.51,Approved,,USGS-06928420
2010-01-02,4.66,Approved,,USGS-06928420
2010-01-03,3.65,Approved,,USGS-06928420
2010-01-04,3.2,Approved,,USGS-06928420
2010-01-05,2.8,Approved,,USGS-06928420
2010-01-06,2.77,Approved,,USGS-06928420
2010-01-07,2.81,Approved,,USGS-06928420
2010-01-08,2.46,Approved,,USGS-06928420
2010-01-09,2.28,Approved,,USGS-06928420
2010-01-10,2.17,Approved,,USGS-06928420
2010-01-11,2.14,Approved,,USGS-06928420
2010-01-12,2.06,Approved,,USGS-06928420
2010-01-13,2.02,Approved,,USGS-06928420
2010-01-14,2.06,Approved,,USGS-06928420
2010-01-15,2.05,Approved,,USGS-06928420
2010-01-16,1.93,Approved,,USGS-06928420
2010-01-17,1.84,Approved,,USGS-06928420
2010-01-18,1.8,Approved,,USGS-06928420
2010-01-19,1.7,Approved,,USGS-06928420
2010-01-20,2.14,Approved,,USGS-06928420
2010-01-21,5.38,Approved,,USGS-06928420
2010-01-22,656.0,Approved,,USGS-06928420
2010-01-23,478.0,Approved,,USGS-06928420
2010-01-24,3020.0,Approved,,USGS-06928420
2010-01-25,1670.0,Approved,,USGS-06928420
2010-01-26,672.0,Approved,,USGS-06928420
2010-01-27,358.0,Approved,,USGS-06928420
2010-01-28,222.0,Approved,,USGS-06928420
2010-01-29,151.0,Approved,,USGS-06928420
2010-01-30,120.0,Approved,,USGS-06928420
2010-01-31,95.1,Approved,,USGS-06928420
2010-02-01,72.6,Approved,,USGS-06928420
2010-02-02,53.2,Approved,,USGS-06928420
2010-02-03,39.3,Approved,,USGS-06928420
2010-02-04,31.8,Approved,,USGS-06928420
2010-02-05,43.4,Approved,,USGS-06928420
2010-02-06,312.0,Approved,,USGS-06928420
2010-02-07,388.0,Approved,,USGS-06928420
2010-02-08,272.0,Approved,,USGS-06928420
2010-02-09,214.0,Approved,,USGS-06928420
2010-02-10,162.0,Approved,,USGS-06928420
2010-02-11,121.0,Approved,,USGS-06928420
2010-02-12,99.7,Approved,,USGS-06928420
2010-02-13,85.2,Approved,,USGS-06928420
2010-02-14,73.6,Approved,,USGS-06928420
2010-02-15,70.3,Approved,,USGS-06928420
2010-02-16,63.7,Approved,,USGS-06928420
2010-02-17,51.1,Approved,,USGS-06928420
2010-02-18,37.4,Approved,,USGS-06928420
2010-02-19,25.0,Approved,,USGS-06928420
2010-02-20,14.7,Approved,,USGS-06928420
2010-02-21,10.4,Approved,,USGS-06928420
2010-02-22,85.2,Approved,,USGS-06928420
2010-02-23,230.0,Approved,,USGS-06928420
2010-02-24,153.0,Approved,,USGS-06928420
2010-02-25,107.0,Approved,,USGS-06928420
2010-02-26,80.4,Approved,,USGS-06928420
2010-02-27,59.1,Approved,,USGS-06928420
2010-02-28,42.1,Approved,,USGS-06928420
2010-03-01,26.7,Approved,,USGS-06928420
2010-03-02,13.7,Approved,,USGS-06928420
2010-03-03,5.85,Approved,,USGS-06928420
2010-03-04,2.36,Approved,,USGS-06928420
2010-03-05,1.37,Approved,,USGS-06928420
2010-03-06,1.08,Approved,,USGS-06928420
2010-03-07,1.07,Approved,,USGS-06928420
2010-03-08,0.99,Approved,,USGS-06928420
2010-03-09,1.08,Approved,['ESTIMATED'],USGS-06928420
2010-03-10,1.35,Approved,['ESTIMATED'],USGS-06928420
2010-03-11,1.38,Approved,['ESTIMATED'],USGS-06928420
2010-03-12,1.38,Approved,['ESTIMATED'],USGS-06928420
2010-03-13,1.42,Approved,['ESTIMATED'],USGS-06928420
2010-03-14,1.42,Approved,['ESTIMATED'],USGS-06928420
2010-03-15,1.28,Approved,['ESTIMATED'],USGS-06928420
2010-03-16,1.16,Approved,['ESTIMATED'],USGS-06928420
2010-03-17,1.11,Approved,['ESTIMATED'],USGS-06928420
2010-03-18,1.05,Approved,['ESTIMATED'],USGS-06928420
2010-03-19,0.88,Approved,['ESTIMATED'],USGS-06928420
2010-03-20,0.86,Approved,['ESTIMATED'],USGS-06928420
2010-03-21,1.1,Approved,['ESTIMATED'],USGS-06928420
2010-03-22,13.0,Approved,,USGS-06928420
2010-03-23,183.0,Approved,,USGS-06928420
2010-03-24,175.0,Approved,,USGS-06928420
2010-03-25,212.0,Approved,,USGS-06928420
2010-03-26,1870.0,Approved,,USGS-06928420
2010-03-27,772.0,Approved,,USGS-06928420
2010-03-28,510.0,Approved,,USGS-06928420
2010-03-29,526.0,Approved,,USGS-06928420
2010-03-30,344.0,Approved,,USGS-06928420
2010-03-31,235.0,Approved,,USGS-06928420
2010-04-01,165.0,Approved,,USGS-06928420
2010-04-02,127.0,Approved,,USGS-06928420
2010-04-03,2110.0,Approved,,USGS-06928420
2010-04-04,1240.0,Approved,,USGS-06928420
2010-04-05,649.0,Approved,,USGS-06928420
2010-04-06,397.0,Approved,,USGS-06928420
2010-04-07,253.0,Approved,,USGS-06928420
2010-04-08,167.0,Approved,,USGS-06928420
2010-04-09,117.0,Approved,,USGS-06928420
2010-04-10,87.4,Approved,,USGS-06928420
2010-04-11,63.8,Approved,,USGS-06928420
2010-04-12,46.1,Approved,,USGS-06928420
2010-04-13,31.8,Approved,,USGS-06928420
2010-04-14,18.6,Approved,,USGS-06928420
2010-04-15,8.74,Approved,,USGS-06928420
2010-04-16,4.57,Approved,,USGS-06928420
2010-04-17,4.05,Approved,['ESTIMATED'],USGS-06928420
2010-04-18,3.66,Approved,['ESTIMATED'],USGS-06928420
2010-04-19,3.31,Approved,['ESTIMATED'],USGS-06928420
2010-04-20,3.0,Approved,['ESTIMATED'],USGS-06928420
2010-04-21,2.75,Approved,['ESTIMATED'],USGS-06928420
2010-04-22,2.63,Approved,['ESTIMATED'],USGS-06928420
2010-04-23,2.51,Approved,['ESTIMATED'],USGS-06928420
2010-04-24,4.49,Approved,['ESTIMATED'],USGS-06928420
2010-04-25,11.1,Approved,['ESTIMATED'],USGS-06928420
2010-04-26,42.0,Approved,,USGS-06928420
2010-04-27,58.6,Approved,,USGS-06928420
2010-04-28,39.5,Approved,,USGS-06928420
2010-04-29,13.8,Approved,['ESTIMATED'],USGS-06928420
2010-04-30,9.66,Approved,['ESTIMATED'],USGS-06928420
2010-05-01,7.79,Approved,['ESTIMATED'],USGS-06928420
2010-05-02,29.9,Approved,,USGS-06928420
2010-05-03,64.2,Approved,,USGS-06928420
2010-05-04,38.9,Approved,,USGS-06928420
2010-05-05,13.5,Approved,['ESTIMATED'],USGS-06928420
2010-05-06,5.45,Approved,['ESTIMATED'],USGS-06928420
2010-05-07,3.9,Approved,['ESTIMATED'],USGS-06928420
2010-05-08,2.86,Approved,['ESTIMATED'],USGS-06928420
2010-05-09,2.37,Approved,['ESTIMATED'],USGS-06928420
2010-05-10,3.15,Approved,['ESTIMATED'],USGS-06928420
2010-05-11,13.7,Approved,,USGS-06928420
2010-05-12,19.8,Approved,,USGS-06928420
2010-05-13,7.79,Approved,['ESTIMATED'],USGS-06928420
2010-05-14,173.0,Approved,,USGS-06928420
2010-05-15,1120.0,Approved,,USGS-06928420
2010-05-16,1210.0,Approved,,USGS-06928420
2010-05-17,1580.0,Approved,,USGS-06928420
2010-05-18,748.0,Approved,,USGS-06928420
2010-05-19,383.0,Approved,,USGS-06928420
2010-05-20,1390.0,Approved,,USGS-06928420
2010-05-21,2320.0,Approved,,USGS-06928420
2010-05-22,1130.0,Approved,,USGS-06928420
2010-05-23,571.0,Approved,,USGS-06928420
2010-05-24,302.0,Approved,,USGS-06928420
2010-05-25,172.0,Approved,,USGS-06928420
2010-05-26,114.0,Approved,,USGS-06928420
2010-05-27,82.8,Approved,,USGS-06928420
2010-05-28,58.7,Approved,,USGS-06928420
2010-05-29,39.7,Approved,,USGS-06928420
2010-05-30,25.7,Approved,,USGS-06928420
2010-05-31,14.1,Approved,,USGS-06928420
2010-06-01,10.6,Approved,,USGS-06928420
2010-06-02,14.2,Approved,,USGS-06928420
2010-06-03,2310.0,Approved,,USGS-06928420
2010-06-04,837.0,Approved,,USGS-06928420
2010-06-05,255.0,Approved,,USGS-06928420
2010-06-06,113.0,Approved,,USGS-06928420
2010-06-07,62.7,Approved,,USGS-06928420
2010-06-08,41.7,Approved,,USGS-06928420
2010-06-09,33.0,Approved,,USGS-06928420
2010-06-10,16.5,Approved,,USGS-06928420
2010-06-11,10.8,Approved,,USGS-06928420
2010-06-12,9.57,Approved,,USGS-06928420
2010-06-13,7.42,Approved,,USGS-06928420
2010-06-14,6.73,Approved,,USGS-06928420
2010-06-15,8.73,Approved,,USGS-06928420
2010-06-16,8.15,Approved,,USGS-06928420
2010-06-17,7.33,Approved,,USGS-06928420
2010-06-18,7.1,Approved,,USGS-06928420
2010-06-19,7.16,Approved,,USGS-06928420
2010-06-20,6.7,Approved,,USGS-06928420
2010-06-21,5.83,Approved,,USGS-06928420
2010-06-22,5.19,Approved,,USGS-06928420
2010-06-23,4.6,Approved,,USGS-06928420
2010-06-24,4.25,Approved,,USGS-06928420
2010-06-25,4.12,Approved,,USGS-06928420
2010-06-26,4.08,Approved,,USGS-06928420
2010-06-27,4.04,Approved,,USGS-06928420
2010-06-28,3.81,Approved,,USGS-06928420
2010-06-29,3.63,Approved,,USGS-06928420
2010-06-30,3.36,Approved,,USGS-06928420
2010-07-01,3.24,Approved,,USGS-06928420
2010-07-02,3.07,Approved,,USGS-06928420
2010-07-03,3.5,Approved,,USGS-06928420
2010-07-04,3.77,Approved,,USGS-06928420
2010-07-05,4.14,Approved,,USGS-06928420
2010-07-06,4.54,Approved,,USGS-06928420
2010-07-07,4.6,Approved,,USGS-06928420
2010-07-08,6.44,Approved,,USGS-06928420
2010-07-09,34.3,Approved,,USGS-06928420
2010-07-10,14.5,Approved,,USGS-06928420
2010-07-11,6.0,Approved,,USGS-06928420
2010-07-12,4.44,Approved,,USGS-06928420
2010-07-13,2.97,Approved,,USGS-06928420
2010-07-14,2.08,Approved,,USGS-06928420
2010-07-15,1.4,Approved,,USGS-06928420
2010-07-16,0.97,Approved,,USGS-06928420
