time,value,approval_status,qualifier,monitoring_location_id
2000-03-10,5.8,Approved,,USGS-05514840
2000-03-11,7.7,Approved,,USGS-05514840
2000-03-12,9.6,Approved,,USGS-05514840
2000-03-13,9.7,Approved,,USGS-05514840
2000-03-14,11.0,Approved,,USGS-05514840
2000-03-15,10.0,Approved,,USGS-05514840
2000-03-16,11.0,Approved,,USGS-05514840
2000-03-17,14.0,Approved,,USGS-05514840
2000-03-18,10.0,Approved,,USGS-05514840
2000-03-19,72.0,Approved,,USGS-05514840
2000-03-20,117.0,Approved,,USGS-05514840
2000-03-21,69.0,Approved,,USGS-05514840
2000-03-22,41.0,Approved,,USGS-05514840
2000-03-23,29.0,Approved,,USGS-05514840
2000-03-24,25.0,Approved,,USGS-05514840
2000-03-25,20.0,Approved,,USGS-05514840
2000-03-26,23.0,Approved,,USGS-05514840
2000-03-27,56.0,Approved,,USGS-05514840
2000-03-28,35.0,Approved,,USGS-05514840
2000-03-29,22.0,Approved,,USGS-05514840
2000-03-30,19.0,Approved,,USGS-05514840
2000-03-31,14.0,Approved,,USGS-05514840
2000-04-01,13.0,Approved,,USGS-05514840
2000-04-02,12.0,Approved,,USGS-05514840
2000-04-03,11.0,Approved,,USGS-05514840
2000-04-04,11.0,Approved,,USGS-05514840
2000-04-05,8.9,Approved,,USGS-05514840
2000-04-06,8.4,Approved,,USGS-05514840
2000-04-07,19.0,Approved,,USGS-05514840
2000-04-08,20.0,Approved,,USGS-05514840
2000-04-09,14.0,Approved,,USGS-05514840
2000-04-10,10.0,Approved,,USGS-05514840
2000-04-11,8.4,Approved,,USGS-05514840
2000-04-12,9.2,Approved,,USGS-05514840
2000-04-13,8.9,Approved,,USGS-05514840
2000-04-14,7.5,Approved,,USGS-05514840
2000-04-15,6.8,Approved,,USGS-05514840
2000-04-16,98.0,Approved,,USGS-05514840
2000-04-17,81.0,Approved,,USGS-05514840
2000-04-18,27.0,Approved,,USGS-05514840
2000-04-19,21.0,Approved,,USGS-05514840
2000-04-20,25.0,Approved,,USGS-05514840
2000-04-21,23.0,Approved,,USGS-05514840
2000-04-22,14.0,Approved,,USGS-05514840
2000-04-23,13.0,Approved,,USGS-05514840
2000-04-24,31.0,Approved,,USGS-05514840
2000-04-25,29.0,Approved,,USGS-05514840
2000-04-26,20.0,Approved,,USGS-05514840
2000-04-27,16.0,Approved,,USGS-05514840
2000-04-28,14.0,Approved,,USGS-05514840
2000-04-29,12.0,Approved,,USGS-05514840
2000-04-30,10.0,Approved,,USGS-05514840
2000-05-01,11.0,Approved,,USGS-05514840
2000-05-02,9.9,Approved,,USGS-05514840
2000-05-03,7.5,Approved,,USGS-05514840
2000-05-04,7.1,Approved,,USGS-05514840
2000-05-05,6.5,Approved,,USGS-05514840
2000-05-06,6.9,Approved,,USGS-05514840
2000-05-07,2260.0,Approved,,USGS-05514840
2000-05-08,354.0,Approved,,USGS-05514840
2000-05-09,167.0,Approved,,USGS-05514840
2000-05-10,100.0,Approved,,USGS-05514840
2000-05-11,61.0,Approved,,USGS-05514840
2000-05-12,42.0,Approved,,USGS-05514840
2000-05-13,38.0,Approved,,USGS-05514840
2000-05-14,24.0,Approved,,USGS-05514840
2000-05-15,19.0,Approved,,USGS-05514840
2000-05-16,16.0,Approved,,USGS-05514840
2000-05-17,15.0,Approved,,USGS-05514840
2000-05-18,47.0,Approved,,USGS-05514840
2000-05-19,32.0,Approved,,USGS-05514840
2000-05-20,18.0,Approved,,USGS-05514840
2000-05-21,13.0,Approved,,USGS-05514840
2000-05-22,12.0,Approved,,USGS-05514840
2000-05-23,12.0,Approved,,USGS-05514840
2000-05-24,9.7,Approved,,USGS-05514840
2000-05-25,8.4,Approved,,USGS-05514840
2000-05-26,55.0,Approved,,USGS-05514840
2000-05-27,248.0,Approved,,USGS-05514840
2000-05-28,127.0,Approved,,USGS-05514840
2000-05-29,50.0,Approved,,USGS-05514840
2000-05-30,30.0,Approved,,USGS-05514840
2000-05-31,21.0,Approved,,USGS-05514840
2000-06-01,16.0,Approved,,USGS-05514840
2000-06-02,18.0,Approved,,USGS-05514840
2000-06-03,12.0,Approved,,USGS-05514840
2000-06-04,9.8,Approved,,USGS-05514840
2000-06-05,14.0,Approved,,USGS-05514840
2000-06-06,8.7,Approved,,USGS-05514840
2000-06-07,7.7,Approved,,USGS-05514840
2000-06-08,6.9,Approved,,USGS-05514840
2000-06-09,6.2,Approved,,USGS-05514840
2000-06-10,11.0,Approved,,USGS-05514840
2000-06-11,9.0,Approved,,USGS-05514840
2000-06-12,7.0,Approved,,USGS-05514840
2000-06-13,6.9,Approved,,USGS-05514840
2000-06-14,6.4,Approved,,USGS-05514840
2000-06-15,6.4,Approved,,USGS-05514840
2000-06-16,4.6,Approved,,USGS-05514840
2000-06-17,6.1,Approved,,USGS-05514840
2000-06-18,4.9,Approved,,USGS-05514840
2000-06-19,4.1,Approved,,USGS-05514840
2000-06-20,25.0,Approved,,USGS-05514840
2000-06-21,66.0,Approved,,USGS-05514840
2000-06-22,20.0,Approved,,USGS-05514840
2000-06-23,20.0,Approved,,USGS-05514840
2000-06-24,4140.0,Approved,,USGS-05514840
2000-06-25,501.0,Approved,,USGS-05514840
2000-06-26,1130.0,Approved,,USGS-05514840
2000-06-27,265.0,Approved,,USGS-05514840
2000-06-28,138.0,Approved,,USGS-05514840
2000-06-29,75.0,Approved,,USGS-05514840
2000-06-30,51.0,Approved,,USGS-05514840
2000-07-01,46.0,Approved,,USGS-05514840
2000-07-02,193.0,Approved,,USGS-05514840
2000-07-03,71.0,Approved,,USGS-05514840
2000-07-04,38.0,Approved,,USGS-05514840
2000-07-05,28.0,Approved,,USGS-05514840
2000-07-06,21.0,Approved,,USGS-05514840
2000-07-07,17.0,Approved,,USGS-05514840
2000-07-08,14.0,Approved,,USGS-05514840
2000-07-09,13.0,Approved,,USGS-05514840
2000-07-10,11.0,Approved,,USGS-05514840
2000-07-11,10.0,Approved,,USGS-05514840
2000-07-12,11.0,Approved,,USGS-05514840
2000-07-13,11.0,Approved,,USGS-05514840
2000-07-14,8.9,Approved,,USGS-05514840
2000-07-15,7.6,Approved,,USGS-05514840
2000-07-16,6.9,Approved,,USGS-05514840
2000-07-17,9.5,Approved,,USGS-05514840
2000-07-18,9.4,Approved,,USGS-05514840
2000-07-19,8.8,Approved,,USGS-05514840
2000-07-20,6.6,Approved,,USGS-05514840
2000-07-21,5.9,Approved,,USGS-05514840
2000-07-22,5.0,Approved,,USGS-05514840
2000-07-23,4.6,Approved,,USGS-05514840
2000-07-24,4.1,Approved,,USGS-05514840
2000-07-25,3.7,Approved,,USGS-05514840
2000-07-26,3.5,Approved,,USGS-05514840
2000-07-27,4.0,Approved,,USGS-05514840
2000-07-28,53.0,Approved,,USGS-05514840
2000-07-29,39.0,Approved,,USGS-05514840
2000-07-30,37.0,Approved,,USGS-05514840
2000-07-31,15.0,Approved,,USGS-05514840
2000-08-01,7.8,Approved,,USGS-05514840
2000-08-02,5.8,Approved,,USGS-05514840
2000-08-03,4.7,Approved,,USGS-05514840
2000-08-04,4.0,Approved,,USGS-05514840
2000-08-05,4.1,Approved,,USGS-05514840
2000-08-06,4.1,Approved,,USGS-05514840
2000-08-07,8.3,Approved,,USGS-05514840
2000-08-08,277.0,Approved,,USGS-05514840
2000-08-09,77.0,Approved,,USGS-05514840
2000-08-10,27.0,Approved,,USGS-05514840
2000-08-11,15.0,Approved,,USGS-05514840
2000-08-12,11.0,Approved,,USGS-05514840
2000-08-13,8.7,Approved,,USGS-05514840
2000-08-14,7.8,Approved,,USGS-05514840
2000-08-15,6.5,Approved,,USGS-05514840
2000-08-16,5.8,Approved,,USGS-05514840
2000-08-17,4.2,Approved,,USGS-05514840
2000-08-18,4.1,Approved,,USGS-05514840
2000-08-19,3.5,Approved,,USGS-05514840
2000-08-20,7.5,Approved,,USGS-05514840
2000-08-21,6.8,Approved,,USGS-05514840
2000-08-22,5.6,Approved,,USGS-05514840
2000-08-23,4.1,Approved,,USGS-05514840
2000-08-24,11.0,Approved,,USGS-05514840
2000-08-25,5.2,Approved,,USGS-05514840
2000-08-26,4.9,Approved,,USGS-05514840
2000-08-27,5.1,Approved,,USGS-05514840
2000-08-28,4.6,Approved,,USGS-05514840
2000-08-29,3.9,Approved,,USGS-05514840
2000-08-30,3.4,Approved,,USGS-05514840
2000-08-31,2.7,Approved,,USGS-05514840
2000-09-01,2.4,Approved,,USGS-05514840
2000-09-02,2.3,Approved,,USGS-05514840
2000-09-03,2.4,Approved,,USGS-05514840
2000-09-04,2.1,Approved,,USGS-05514840
2000-09-05,1.9,Approved,,USGS-05514840
2000-09-06,1.9,Approved,,USGS-05514840
2000-09-07,1.4,Approved,,USGS-05514840
2000-09-08,1.7,Approved,,USGS-05514840
2000-09-09,1.8,Approved,,USGS-05514840
2000-09-10,1.8,Approved,,USGS-05514840
2000-09-11,1.6,Approved,,USGS-05514840
2000-09-12,11.0,Approved,,USGS-05514840
2000-09-13,3.1,Approved,,USGS-05514840
2000-09-14,2.4,Approved,,USGS-05514840
2000-09-15,2.0,Approved,,USGS-05514840
2000-09-16,2.1,Approved,,USGS-05514840
2000-09-17,1.9,Approved,,USGS-05514840
2000-09-18,1.5,Approved,,USGS-05514840
2000-09-19,0.99,Approved,,USGS-05514840
2000-09-20,0.86,Approved,,USGS-05514840
2000-09-21,1.2,Approved,,USGS-05514840
2000-09-22,1.2,Approved,,USGS-05514840
2000-09-23,1.3,Approved,,USGS-05514840
2000-09-24,3.2,Approved,,USGS-05514840
2000-09-25,40.0,Approved,,USGS-05514840
2000-09-26,8.1,Approved,,USGS-05514840
2000-09-27,4.5,Approved,,USGS-05514840
2000-09-28,3.4,Approved,,USGS-05514840
2000-09-29,3.0,Approved,,USGS-05514840
2000-09-30,2.6,Approved,,USGS-05514840
2000-10-01,2.0,Approved,,USGS-05514840
2000-10-02,1.7,Approved,,USGS-05514840
2000-10-03,1.7,Approved,,USGS-05514840
2000-10-04,1.6,Approved,,USGS-05514840
2000-10-05,61.0,Approved,,USGS-05514840
2000-10-06,8.3,Approved,,USGS-05514840
2000-10-07,4.8,Approved,,USGS-05514840
2000-10-08,3.1,Approved,,USGS-05514840
2000-10-09,2.6,Approved,,USGS-05514840
2000-10-10,2.4,Approved,,USGS-05514840
2000-10-11,2.3,Approved,,USGS-05514840
2000-10-12,2.3,Approved,,USGS-05514840
2000-10-13,2.3,Approved,,USGS-05514840
2000-10-14,2.4,Approved,,USGS-05514840
2000-10-15,13.0,Approved,,USGS-05514840
2000-10-16,23.0,Approved,,USGS-05514840
2000-10-17,16.0,Approved,,USGS-05514840
2000-10-18,5.4,Approved,,USGS-05514840
2000-10-19,4.0,Approved,,USGS-05514840
2000-10-20,3.7,Approved,,USGS-05514840
2000-10-21,3.6,Approved,,USGS-05514840
2000-10-22,3.8,Approved,,USGS-05514840
2000-10-23,4.1,Approved,,USGS-05514840
2000-10-24,5.1,Approved,,USGS-05514840
2000-10-25,4.8,Approved,,USGS-05514840
2000-10-26,4.7,Approved,,USGS-05514840
2000-10-27,4.9,Approved,,USGS-05514840
2000-10-28,5.3,Approved,,USGS-05514840
2000-10-29,5.1,Approved,,USGS-05514840
2000-10-30,4.9,Approved,,USGS-05514840
2000-10-31,4.8,Approved,,USGS-05514840
2000-11-01,4.8,Approved,,USGS-05514840
2000-11-02,5.3,Approved,,USGS-05514840
2000-11-03,4.9,Approved,,USGS-05514840
2000-11-04,4.8,Approved,,USGS-05514840
2000-11-05,4.6,Approved,,USGS-05514840
2000-11-06,43.0,Approved,,USGS-05514840
2000-11-07,15.0,Approved,,USGS-05514840
2000-11-08,9.3,Approved,,USGS-05514840
2000-11-09,68.0,Approved,,USGS-05514840
2000-11-10,17.0,Approved,,USGS-05514840
2000-11-11,10.0,Approved,,USGS-05514840
2000-11-12,8.2,Approved,,USGS-05514840
2000-11-13,14.0,Approved,,USGS-05514840
2000-11-14,6.6,Approved,,USGS-05514840
2000-11-15,5.1,Approved,,USGS-05514840
2000-11-16,5.5,Approved,,USGS-05514840
2000-11-17,7.7,Approved,,USGS-05514840
2000-11-18,4.3,Approved,,USGS-05514840
2000-11-19,3.7,Approved,,USGS-05514840
2000-11-20,3.6,Approved,,USGS-05514840
2000-11-21,3.4,Approved,,USGS-05514840
2000-11-22,5.0,Approved,,USGS-05514840
2000-11-23,3.2,Approved,,USGS-05514840
2000-11-24,3.2,Approved,,USGS-05514840
2000-11-25,5.6,Approved,,USGS-05514840
2000-11-26,5.1,Approved,,USGS-05514840
2000-11-27,5.0,Approved,,USGS-05514840
2000-11-28,5.1,Approved,,USGS-05514840
2000-11-29,4.0,Approved,,USGS-05514840
2000-11-30,6.6,Approved,,USGS-05514840
2000-12-01,5.3,Approved,,USGS-05514840
2000-12-02,4.8,Approved,,USGS-05514840
2000-12-03,3.9,Approved,,USGS-05514840
2000-12-04,3.6,Approved,,USGS-05514840
2000-12-05,3.5,Approved,,USGS-05514840
2000-12-06,4.4,Approved,,USGS-05514840
2000-12-07,3.6,Approved,,USGS-05514840
2000-12-08,4.1,Approved,,USGS-05514840
2000-12-09,3.1,Approved,,USGS-05514840
2000-12-10,3.3,Approved,,USGS-05514840
2000-12-11,4.8,Approved,,USGS-05514840
2000-12-12,4.3,Approved,,USGS-05514840
2000-12-13,5.0,Approved,,USGS-05514840
2000-12-14,5.7,Approved,,USGS-05514840
2000-12-15,5.1,Approved,,USGS-05514840
2000-12-16,5.7,Approved,,USGS-05514840
2000-12-17,5.3,Approved,,USGS-05514840
2000-12-18,4.8,Approved,,USGS-05514840
2000-12-19,4.7,Approved,,USGS-05514840
2000-12-20,4.0,Approved,,USGS-05514840
2000-12-21,4.0,Approved,,USGS-05514840
2000-12-22,3.5,Approved,,USGS-05514840
2000-12-23,3.5,Approved,,USGS-05514840
2000-12-24,3.6,Approved,,USGS-05514840
2000-12-25,3.2,Approved,,USGS-05514840
2000-12-26,3.3,Approved,,USGS-05514840
2000-12-27,3.6,Approved,,USGS-05514840
2000-12-28,3.7,Approved,,USGS-05514840
2000-12-29,3.7,Approved,,USGS-05514840
2000-12-30,3.6,Approved,,USGS-05514840
2000-12-31,3.5,Approved,,USGS-05514840
2001-01-01,3.4,Approved,,USGS-05514840
2001-01-02,3.1,Approved,,USGS-05514840
2001-01-03,3.2,Approved,,USGS-05514840
2001-01-04,3.6,Approved,,USGS-05514840
2001-01-05,4.7,Approved,,USGS-05514840
2001-01-06,9.7,Approved,,USGS-05514840
2001-01-07,11.0,Approved,,USGS-05514840
2001-01-08,7.9,Approved,,USGS-05514840
2001-01-09,5.6,Approved,,USGS-05514840
2001-01-10,5.2,Approved,,USGS-05514840
2001-01-11,5.2,Approved,,USGS-05514840
2001-01-12,6.0,Approved,,USGS-05514840
2001-01-13,9.5,Approved,,USGS-05514840
2001-01-14,29.0,Approved,,USGS-05514840
2001-01-15,27.0,Approved,,USGS-05514840
2001-01-16,16.0,Approved,,USGS-05514840
2001-01-17,10.0,Approved,,USGS-05514840
2001-01-18,8.3,Approved,,USGS-05514840
2001-01-19,7.2,Approved,,USGS-05514840
2001-01-20,6.3,Approved,,USGS-05514840
2001-01-21,5.6,Approved,,USGS-05514840
2001-01-22,5.2,Approved,,USGS-05514840
2001-01-23,4.9,Approved,,USGS-05514840
2001-01-24,4.7,Approved,,USGS-05514840
2001-01-25,4.4,Approved,,USGS-05514840
2001-01-26,4.9,Approved,,USGS-05514840
2001-01-27,4.8,Approved,,USGS-05514840
2001-01-28,4.5,Approved,,USGS-05514840
2001-01-29,178.0,Approved,,USGS-05514840
2001-01-30,203.0,Approved,,USGS-05514840
2001-01-31,73.0,Approved,,USGS-05514840
2001-02-01,37.0,Approved,,USGS-05514840
2001-02-02,24.0,Approved,,USGS-05514840
2001-02-03,19.0,Approved,,USGS-05514840
2001-02-04,16.0,Approved,,USGS-05514840
2001-02-05,14.0,Approved,,USGS-05514840
2001-02-06,13.0,Approved,,USGS-05514840
2001-02-07,12.0,Approved,,USGS-05514840
2001-02-08,11.0,Approved,,USGS-05514840
2001-02-09,55.0,Approved,,USGS-05514840
2001-02-10,62.0,Approved,,USGS-05514840
2001-02-11,27.0,Approved,,USGS-05514840
2001-02-12,20.0,Approved,,USGS-05514840
2001-02-13,20.0,Approved,,USGS-05514840
2001-02-14,35.0,Approved,,USGS-05514840
2001-02-15,33.0,Approved,,USGS-05514840
2001-02-16,23.0,Approved,,USGS-05514840
2001-02-17,17.0,Approved,,USGS-05514840
2001-02-18,13.0,Approved,,USGS-05514840
2001-02-19,12.0,Approved,,USGS-05514840
2001-02-20,11.0,Approved,,USGS-05514840
2001-02-21,10.0,Approved,,USGS-05514840
2001-02-22,14.0,Approved,,USGS-05514840
2001-02-23,19.0,Approved,,USGS-05514840
2001-02-24,1260.0,Approved,,USGS-05514840
2001-02-25,743.0,Approved,,USGS-05514840
2001-02-26,155.0,Approved,,USGS-05514840
2001-02-27,85.0,Approved,,USGS-05514840
2001-02-28,62.0,Approved,,USGS-05514840
2001-03-01,49.0,Approved,,USGS-05514840
2001-03-02,49.0,Approved,,USGS-05514840
2001-03-03,41.0,Approved,,USGS-05514840
2001-03-04,35.0,Approved,,USGS-05514840
2001-03-05,28.0,Approved,,USGS-05514840
2001-03-06,21.0,Approved,,USGS-05514840
2001-03-07,18.0,Approved,,USGS-05514840
2001-03-08,17.0,Approved,,USGS-05514840
2001-03-09,17.0,Approved,,USGS-05514840
2001-03-10,14.0,Approved,,USGS-05514840
2001-03-11,13.0,Approved,,USGS-05514840
2001-03-12,13.0,Approved,,USGS-05514840
2001-03-13,16.0,Approved,,USGS-05514840
2001-03-14,10.0,Approved,,USGS-05514840
2001-03-15,38.0,Approved,,USGS-05514840
2001-03-16,224.0,Approved,,USGS-05514840
2001-03-17,101.0,Approved,,USGS-05514840
2001-03-18,53.0,Approved,,USGS-05514840
2001-03-19,37.0,Approved,,USGS-05514840
2001-03-20,29.0,Approved,,USGS-05514840
2001-03-21,24.0,Approved,,USGS-05514840
2001-03-22,22.0,Approved,,USGS-05514840
2001-03-23,21.0,Approved,,USGS-05514840
2001-03-24,19.0,Approved,,USGS-05514840
2001-03-25,16.0,Approved,,USGS-05514840
2001-03-26,14.0,Approved,,USGS-05514840
2001-03-27,15.0,Approved,,USGS-05514840
2001-03-28,14.0,Approved,,USGS-05514840
2001-03-29,12.0,Approved,,USGS-05514840
2001-03-30,12.0,Approved,,USGS-05514840
2001-03-31,11.0,Approved,,USGS-05514840
2001-04-01,11.0,Approved,,USGS-05514840
2001-04-02,10.0,Approved,,USGS-05514840
2001-04-03,37.0,Approved,['ESTIMATED'],USGS-05514840
2001-04-04,76.0,Approved,,USGS-05514840
2001-04-05,45.0,Approved,,USGS-05514840
2001-04-06,35.0,Approved,,USGS-05514840
2001-04-07,30.0,Approved,,USGS-05514840
2001-04-08,23.0,Approved,,USGS-05514840
2001-04-09,20.0,Approved,,USGS-05514840
2001-04-10,178.0,Approved,,USGS-05514840
2001-04-11,757.0,Approved,,USGS-05514840
2001-04-12,155.0,Approved,,USGS-05514840
2001-04-13,69.0,Approved,,USGS-05514840
2001-04-14,48.0,Approved,,USGS-05514840
2001-04-15,95.0,Approved,,USGS-05514840
2001-04-16,69.0,Approved,,USGS-05514840
2001-04-17,43.0,Approved,,USGS-05514840
2001-04-18,31.0,Approved,,USGS-05514840
2001-04-19,26.0,Approved,,USGS-05514840
2001-04-20,23.0,Approved,,USGS-05514840
2001-04-21,22.0,Approved,,USGS-05514840
2001-04-22,19.0,Approved,,USGS-05514840
2001-04-23,22.0,Approved,,USGS-05514840
2001-04-24,19.0,Approved,,USGS-05514840
2001-04-25,15.0,Approved,,USGS-05514840
2001-04-26,14.0,Approved,,USGS-05514840
2001-04-27,13.0,Approved,,USGS-05514840
2001-04-28,11.0,Approved,,USGS-05514840
2001-04-29,11.0,Approved,,USGS-05514840
2001-04-30,10.0,Approved,,USGS-05514840
2001-05-01,9.9,Approved,,USGS-05514840
2001-05-02,8.4,Approved,,USGS-05514840
2001-05-03,7.3,Approved,,USGS-05514840
2001-05-04,6.7,Approved,,USGS-05514840
2001-05-05,6.4,Approved,,USGS-05514840
2001-05-06,6.1,Approved,,USGS-05514840
2001-05-07,7.4,Approved,,USGS-05514840
2001-05-08,6.7,Approved,,USGS-05514840
2001-05-09,5.4,Approved,,USGS-05514840
2001-05-10,4.3,Approved,,USGS-05514840
2001-05-11,4.2,Approved,,USGS-05514840
2001-05-12,3.7,Approved,,USGS-05514840
2001-05-13,3.6,Approved,,USGS-05514840
2001-05-14,3.6,Approved,,USGS-05514840
2001-05-15,3.5,Approved,,USGS-05514840
2001-05-16,3.1,Approved,,USGS-05514840
2001-05-17,3.8,Approved,,USGS-05514840
2001-05-18,15.0,Approved,,USGS-05514840
2001-05-19,37.0,Approved,,USGS-05514840
2001-05-20,14.0,Approved,,USGS-05514840
2001-05-21,44.0,Approved,,USGS-05514840
2001-05-22,8.8,Approved,,USGS-05514840
2001-05-23,7.0,Approved,,USGS-05514840
2001-05-24,6.1,Approved,,USGS-05514840
2001-05-25,6.8,Approved,,USGS-05514840
2001-05-26,7.2,Approved,,USGS-05514840
2001-05-27,6.1,Approved,,USGS-05514840
2001-05-28,4.6,Approved,,USGS-05514840
2001-05-29,4.3,Approved,,USGS-05514840
2001-05-30,4.7,Approved,,USGS-05514840
2001-05-31,66.0,Approved,,USGS-05514840
2001-06-01,19.0,Approved,,USGS-05514840
2001-06-02,10.0,Approved,,USGS-05514840
2001-06-03,32.0,Approved,,USGS-05514840
2001-06-04,92.0,Approved,,USGS-05514840
2001-06-05,51.0,Approved,,USGS-05514840
2001-06-06,39.0,Approved,,USGS-05514840
2001-06-07,27.0,Approved,,USGS-05514840
2001-06-08,16.0,Approved,,USGS-05514840
2001-06-09,11.0,Approved,,USGS-05514840
2001-06-10,9.1,Approved,,USGS-05514840
2001-06-11,7.6,Approved,,USGS-05514840
2001-06-12,6.6,Approved,,USGS-05514840
2001-06-13,5.2,Approved,,USGS-05514840
2001-06-14,166.0,Approved,,USGS-05514840
2001-06-15,1190.0,Approved,,USGS-05514840
2001-06-16,95.0,Approved,,USGS-05514840
2001-06-17,41.0,Approved,,USGS-05514840
2001-06-18,24.0,Approved,,USGS-05514840
2001-06-19,16.0,Approved,,USGS-05514840
