time,value,approval_status,qualifier,monitoring_location_id
2005-10-21,3.29,Approved,,USGS-06893970
2005-10-22,7.47,Approved,,USGS-06893970
2005-10-23,5.63,Approved,,USGS-06893970
2005-10-24,4.18,Approved,,USGS-06893970
2005-10-25,0.4,Approved,,USGS-06893970
2005-10-26,0.48,Approved,,USGS-06893970
2005-10-27,0.36,Approved,['ESTIMATED'],USGS-06893970
2005-10-28,0.48,Approved,,USGS-06893970
2005-10-29,0.67,Approved,,USGS-06893970
2005-10-30,1.49,Approved,,USGS-06893970
2005-10-31,8.87,Approved,,USGS-06893970
2005-11-01,3.01,Approved,,USGS-06893970
2005-11-02,1.01,Approved,,USGS-06893970
2005-11-03,0.59,Approved,,USGS-06893970
2005-11-04,0.55,Approved,,USGS-06893970
2005-11-05,0.53,Approved,,USGS-06893970
2005-11-06,0.51,Approved,,USGS-06893970
2005-11-07,0.52,Approved,,USGS-06893970
2005-11-08,0.69,Approved,,USGS-06893970
2005-11-09,0.71,Approved,,USGS-06893970
2005-11-10,0.63,Approved,,USGS-06893970
2005-11-11,0.67,Approved,,USGS-06893970
2005-11-12,0.63,Approved,,USGS-06893970
2005-11-13,0.63,Approved,,USGS-06893970
2005-11-14,2.81,Approved,,USGS-06893970
2005-11-15,27.9,Approved,,USGS-06893970
2005-11-16,8.52,Approved,,USGS-06893970
2005-11-17,3.44,Approved,,USGS-06893970
2005-11-18,2.21,Approved,,USGS-06893970
2005-11-19,3.18,Approved,,USGS-06893970
2005-11-20,1.45,Approved,,USGS-06893970
2005-11-21,1.39,Approved,,USGS-06893970
2005-11-22,1.63,Approved,,USGS-06893970
2005-11-23,2.05,Approved,,USGS-06893970
2005-11-24,2.48,Approved,,USGS-06893970
2005-11-25,2.45,Approved,,USGS-06893970
2005-11-26,2.7,Approved,,USGS-06893970
2005-11-27,5.79,Approved,,USGS-06893970
2005-11-28,11.3,Approved,,USGS-06893970
2005-11-29,1.77,Approved,,USGS-06893970
2005-11-30,1.36,Approved,,USGS-06893970
2005-12-01,1.41,Approved,,USGS-06893970
2005-12-02,0.84,Approved,,USGS-06893970
2005-12-03,0.82,Approved,,USGS-06893970
2005-12-04,0.65,Approved,,USGS-06893970
2005-12-05,0.6,Approved,,USGS-06893970
2005-12-06,0.55,Approved,['ESTIMATED'],USGS-06893970
2005-12-07,0.55,Approved,['ESTIMATED'],USGS-06893970
2005-12-08,0.5,Approved,['ESTIMATED'],USGS-06893970
2005-12-09,0.5,Approved,['ESTIMATED'],USGS-06893970
2005-12-10,0.6,Approved,['ESTIMATED'],USGS-06893970
2005-12-11,0.5,Approved,['ESTIMATED'],USGS-06893970
2005-12-12,1.0,Approved,['ESTIMATED'],USGS-06893970
2005-12-13,1.5,Approved,['ESTIMATED'],USGS-06893970
2005-12-14,11.0,Approved,,USGS-06893970
2005-12-15,1.55,Approved,,USGS-06893970
2005-12-16,0.94,Approved,,USGS-06893970
2005-12-17,0.63,Approved,,USGS-06893970
2005-12-18,0.62,Approved,,USGS-06893970
2005-12-19,0.63,Approved,,USGS-06893970
2005-12-20,0.61,Approved,,USGS-06893970
2005-12-21,0.53,Approved,,USGS-06893970
2005-12-22,0.57,Approved,,USGS-06893970
2005-12-23,0.96,Approved,,USGS-06893970
2005-12-24,19.1,Approved,,USGS-06893970
2005-12-25,4.57,Approved,,USGS-06893970
2005-12-26,1.59,Approved,,USGS-06893970
2005-12-27,1.23,Approved,,USGS-06893970
2005-12-28,1.03,Approved,,USGS-06893970
2005-12-29,1.03,Approved,,USGS-06893970
2005-12-30,1.02,Approved,,USGS-06893970
2005-12-31,0.91,Approved,,USGS-06893970
2006-01-01,0.92,Approved,,USGS-06893970
2006-01-02,0.97,Approved,,USGS-06893970
2006-01-03,0.87,Approved,,USGS-06893970
2006-01-04,0.93,Approved,,USGS-06893970
2006-01-05,0.93,Approved,,USGS-06893970
2006-01-06,0.45,Approved,,USGS-06893970
2006-01-07,0.54,Approved,,USGS-06893970
2006-01-08,0.63,Approved,,USGS-06893970
2006-01-09,0.62,Approved,,USGS-06893970
2006-01-10,0.74,Approved,,USGS-06893970
2006-01-11,1.38,Approved,,USGS-06893970
2006-01-12,1.03,Approved,,USGS-06893970
2006-01-13,1.01,Approved,,USGS-06893970
2006-01-14,0.89,Approved,,USGS-06893970
2006-01-15,0.67,Approved,,USGS-06893970
2006-01-16,0.72,Approved,,USGS-06893970
2006-01-17,0.64,Approved,,USGS-06893970
2006-01-18,0.7,Approved,,USGS-06893970
2006-01-19,0.8,Approved,,USGS-06893970
2006-01-20,0.89,Approved,,USGS-06893970
2006-01-21,1.59,Approved,,USGS-06893970
2006-01-22,0.65,Approved,,USGS-06893970
2006-01-23,0.57,Approved,,USGS-06893970
2006-01-24,0.36,Approved,,USGS-06893970
2006-01-25,0.36,Approved,,USGS-06893970
2006-01-26,0.36,Approved,,USGS-06893970
2006-01-27,0.47,Approved,,USGS-06893970
2006-01-28,13.2,Approved,,USGS-06893970
2006-01-29,2.96,Approved,,USGS-06893970
2006-01-30,1.19,Approved,,USGS-06893970
2006-01-31,0.59,Approved,,USGS-06893970
2006-02-01,0.56,Approved,,USGS-06893970
2006-02-02,0.57,Approved,,USGS-06893970
2006-02-03,0.6,Approved,,USGS-06893970
2006-02-04,0.54,Approved,,USGS-06893970
2006-02-05,0.47,Approved,,USGS-06893970
2006-02-06,0.5,Approved,,USGS-06893970
2006-02-07,0.33,Approved,,USGS-06893970
2006-02-08,0.36,Approved,,USGS-06893970
2006-02-09,0.36,Approved,,USGS-06893970
2006-02-10,0.42,Approved,,USGS-06893970
2006-02-11,0.37,Approved,,USGS-06893970
2006-02-12,0.4,Approved,,USGS-06893970
2006-02-13,0.45,Approved,,USGS-06893970
2006-02-14,0.91,Approved,,USGS-06893970
2006-02-15,0.98,Approved,,USGS-06893970
2006-02-16,0.55,Approved,,USGS-06893970
2006-02-17,0.31,Approved,,USGS-06893970
2006-02-18,0.28,Approved,,USGS-06893970
2006-02-19,0.42,Approved,,USGS-06893970
2006-02-20,0.58,Approved,,USGS-06893970
2006-02-21,0.54,Approved,,USGS-06893970
2006-02-22,0.57,Approved,,USGS-06893970
2006-02-23,0.58,Approved,,USGS-06893970
2006-02-24,0.55,Approved,,USGS-06893970
2006-02-25,1.55,Approved,,USGS-06893970
2006-02-26,0.59,Approved,,USGS-06893970
2006-02-27,0.25,Approved,,USGS-06893970
2006-02-28,0.23,Approved,,USGS-06893970
2006-03-01,0.32,Approved,,USGS-06893970
2006-03-02,0.2,Approved,,USGS-06893970
2006-03-03,0.45,Approved,,USGS-06893970
2006-03-04,2.48,Approved,,USGS-06893970
2006-03-05,1.0,Approved,,USGS-06893970
2006-03-06,0.54,Approved,,USGS-06893970
2006-03-07,0.39,Approved,,USGS-06893970
2006-03-08,1.36,Approved,,USGS-06893970
2006-03-09,11.0,Approved,,USGS-06893970
2006-03-10,2.83,Approved,,USGS-06893970
2006-03-11,0.82,Approved,,USGS-06893970
2006-03-12,5.24,Approved,,USGS-06893970
2006-03-13,6.67,Approved,,USGS-06893970
2006-03-14,0.93,Approved,,USGS-06893970
2006-03-15,0.53,Approved,,USGS-06893970
2006-03-16,0.36,Approved,,USGS-06893970
2006-03-17,0.33,Approved,,USGS-06893970
2006-03-18,0.35,Approved,,USGS-06893970
2006-03-19,0.34,Approved,,USGS-06893970
2006-03-20,6.4,Approved,,USGS-06893970
2006-03-21,9.1,Approved,,USGS-06893970
2006-03-22,1.08,Approved,,USGS-06893970
2006-03-23,0.62,Approved,,USGS-06893970
2006-03-24,0.59,Approved,,USGS-06893970
2006-03-25,0.56,Approved,,USGS-06893970
2006-03-26,0.51,Approved,,USGS-06893970
2006-03-27,10.1,Approved,,USGS-06893970
2006-03-28,0.65,Approved,,USGS-06893970
2006-03-29,0.39,Approved,,USGS-06893970
2006-03-30,5.05,Approved,,USGS-06893970
2006-03-31,4.55,Approved,,USGS-06893970
2006-04-01,0.65,Approved,,USGS-06893970
2006-04-02,10.7,Approved,,USGS-06893970
2006-04-03,1.35,Approved,,USGS-06893970
2006-04-04,0.92,Approved,,USGS-06893970
2006-04-05,0.7,Approved,,USGS-06893970
2006-04-06,0.88,Approved,,USGS-06893970
2006-04-07,1.05,Approved,,USGS-06893970
2006-04-08,0.65,Approved,,USGS-06893970
2006-04-09,0.63,Approved,,USGS-06893970
2006-04-10,0.64,Approved,,USGS-06893970
2006-04-11,0.63,Approved,,USGS-06893970
2006-04-12,0.65,Approved,,USGS-06893970
2006-04-13,0.63,Approved,,USGS-06893970
2006-04-14,0.63,Approved,,USGS-06893970
2006-04-15,1.22,Approved,,USGS-06893970
2006-04-16,0.63,Approved,,USGS-06893970
2006-04-17,0.62,Approved,,USGS-06893970
2006-04-18,0.61,Approved,,USGS-06893970
2006-04-19,2.49,Approved,,USGS-06893970
2006-04-20,3.67,Approved,,USGS-06893970
2006-04-21,0.64,Approved,,USGS-06893970
2006-04-22,0.64,Approved,,USGS-06893970
2006-04-23,3.88,Approved,,USGS-06893970
2006-04-24,4.62,Approved,,USGS-06893970
2006-04-25,9.26,Approved,,USGS-06893970
2006-04-26,1.38,Approved,,USGS-06893970
2006-04-27,0.78,Approved,,USGS-06893970
2006-04-28,12.4,Approved,,USGS-06893970
2006-04-29,22.5,Approved,,USGS-06893970
2006-04-30,36.6,Approved,,USGS-06893970
2006-05-01,4.83,Approved,,USGS-06893970
2006-05-02,3.5,Approved,['ESTIMATED'],USGS-06893970
2006-05-03,52.2,Approved,,USGS-06893970
2006-05-04,23.0,Approved,,USGS-06893970
2006-05-05,3.5,Approved,['ESTIMATED'],USGS-06893970
2006-05-06,2.8,Approved,['ESTIMATED'],USGS-06893970
2006-05-07,2.5,Approved,['ESTIMATED'],USGS-06893970
2006-05-08,2.3,Approved,['ESTIMATED'],USGS-06893970
2006-05-09,7.85,Approved,,USGS-06893970
2006-05-10,1.51,Approved,,USGS-06893970
2006-05-11,1.18,Approved,,USGS-06893970
2006-05-12,0.73,Approved,,USGS-06893970
2006-05-13,0.8,Approved,,USGS-06893970
2006-05-14,1.03,Approved,,USGS-06893970
2006-05-15,1.02,Approved,,USGS-06893970
2006-05-16,1.2,Approved,,USGS-06893970
2006-05-17,1.11,Approved,,USGS-06893970
2006-05-18,1.16,Approved,,USGS-06893970
2006-05-19,1.52,Approved,,USGS-06893970
2006-05-20,1.66,Approved,,USGS-06893970
2006-05-21,6.48,Approved,,USGS-06893970
2006-05-22,1.01,Approved,,USGS-06893970
2006-05-23,1.01,Approved,,USGS-06893970
2006-05-24,2.89,Approved,,USGS-06893970
2006-05-25,1.0,Approved,,USGS-06893970
2006-05-26,0.93,Approved,,USGS-06893970
2006-05-27,1.04,Approved,,USGS-06893970
2006-05-28,0.98,Approved,,USGS-06893970
2006-05-29,2.18,Approved,,USGS-06893970
2006-05-30,0.89,Approved,,USGS-06893970
2006-05-31,2.91,Approved,,USGS-06893970
2006-06-01,1.02,Approved,,USGS-06893970
2006-06-02,0.23,Approved,,USGS-06893970
2006-06-03,0.19,Approved,,USGS-06893970
2006-06-04,2.69,Approved,,USGS-06893970
2006-06-05,0.6,Approved,,USGS-06893970
2006-06-06,4.67,Approved,,USGS-06893970
2006-06-07,0.39,Approved,,USGS-06893970
2006-06-08,0.24,Approved,,USGS-06893970
2006-06-09,0.13,Approved,,USGS-06893970
2006-06-10,0.17,Approved,,USGS-06893970
2006-06-11,4.21,Approved,,USGS-06893970
2006-06-12,0.34,Approved,,USGS-06893970
2006-06-13,0.17,Approved,,USGS-06893970
2006-06-14,0.76,Approved,,USGS-06893970
2006-06-15,0.06,Approved,,USGS-06893970
2006-06-16,0.07,Approved,,USGS-06893970
2006-06-17,0.04,Approved,,USGS-06893970
2006-06-18,0.05,Approved,,USGS-06893970
2006-06-19,0.08,Approved,,USGS-06893970
2006-06-20,0.08,Approved,,USGS-06893970
2006-06-21,0.04,Approved,,USGS-06893970
2006-06-22,5.57,Approved,,USGS-06893970
2006-06-23,0.49,Approved,,USGS-06893970
2006-06-24,1.68,Approved,,USGS-06893970
2006-06-25,0.12,Approved,,USGS-06893970
2006-06-26,0.01,Approved,,USGS-06893970
2006-06-27,0.01,Approved,,USGS-06893970
2006-06-28,0.01,Approved,,USGS-06893970
2006-06-29,0.0,Approved,,USGS-06893970
2006-06-30,0.0,Approved,,USGS-06893970
2006-07-01,0.0,Approved,,USGS-06893970
2006-07-02,0.0,Approved,,USGS-06893970
2006-07-03,4.75,Approved,,USGS-06893970
2006-07-04,30.3,Approved,,USGS-06893970
2006-07-05,0.09,Approved,,USGS-06893970
2006-07-06,0.24,Approved,,USGS-06893970
2006-07-07,0.01,Approved,['ESTIMATED'],USGS-06893970
2006-07-08,0.0,Approved,['ESTIMATED'],USGS-06893970
2006-07-09,0.0,Approved,['ESTIMATED'],USGS-06893970
2006-07-10,2.5,Approved,['ESTIMATED'],USGS-06893970
2006-07-11,0.51,Approved,,USGS-06893970
2006-07-12,1.85,Approved,,USGS-06893970
2006-07-13,0.5,Approved,['ESTIMATED'],USGS-06893970
2006-07-14,13.0,Approved,,USGS-06893970
2006-07-15,0.41,Approved,,USGS-06893970
2006-07-16,0.09,Approved,['ESTIMATED'],USGS-06893970
2006-07-17,0.05,Approved,['ESTIMATED'],USGS-06893970
2006-07-18,0.04,Approved,,USGS-06893970
2006-07-19,0.03,Approved,,USGS-06893970
2006-07-20,0.01,Approved,,USGS-06893970
2006-07-21,1.02,Approved,,USGS-06893970
2006-07-22,0.22,Approved,,USGS-06893970
2006-07-23,0.03,Approved,,USGS-06893970
2006-07-24,0.01,Approved,,USGS-06893970
2006-07-25,0.0,Approved,,USGS-06893970
2006-07-26,0.0,Approved,,USGS-06893970
2006-07-27,0.0,Approved,,USGS-06893970
2006-07-28,0.02,Approved,,USGS-06893970
2006-07-29,0.0,Approved,,USGS-06893970
2006-07-30,1.68,Approved,,USGS-06893970
2006-07-31,0.0,Approved,,USGS-06893970
2006-08-01,0.0,Approved,,USGS-06893970
2006-08-02,0.0,Approved,,USGS-06893970
2006-08-03,8.05,Approved,,USGS-06893970
2006-08-04,0.11,Approved,,USGS-06893970
2006-08-05,0.01,Approved,,USGS-06893970
2006-08-06,0.0,Approved,,USGS-06893970
2006-08-07,0.0,Approved,,USGS-06893970
2006-08-08,0.0,Approved,,USGS-06893970
2006-08-09,0.0,Approved,,USGS-06893970
2006-08-10,0.04,Approved,,USGS-06893970
2006-08-11,0.02,Approved,,USGS-06893970
2006-08-12,0.0,Approved,,USGS-06893970
2006-08-13,0.03,Approved,,USGS-06893970
2006-08-14,27.2,Approved,,USGS-06893970
2006-08-15,0.2,Approved,,USGS-06893970
2006-08-16,0.04,Approved,,USGS-06893970
2006-08-17,0.01,Approved,,USGS-06893970
2006-08-18,0.01,Approved,,USGS-06893970
2006-08-19,12.0,Approved,,USGS-06893970
2006-08-20,0.5,Approved,,USGS-06893970
2006-08-21,0.15,Approved,,USGS-06893970
2006-08-22,0.09,Approved,,USGS-06893970
2006-08-23,0.03,Approved,,USGS-06893970
2006-08-24,0.0,Approved,,USGS-06893970
2006-08-25,12.3,Approved,,USGS-06893970
2006-08-26,28.4,Approved,,USGS-06893970
2006-08-27,150.0,Approved,['ESTIMATED'],USGS-06893970
2006-08-28,34.3,Approved,['ESTIMATED'],USGS-06893970
2006-08-29,5.0,Approved,['ESTIMATED'],USGS-06893970
2006-08-30,3.6,Approved,['ESTIMATED'],USGS-06893970
2006-08-31,2.5,Approved,['ESTIMATED'],USGS-06893970
2006-09-01,1.84,Approved,,USGS-06893970
2006-09-02,0.7,Approved,,USGS-06893970
2006-09-03,0.43,Approved,,USGS-06893970
2006-09-04,0.17,Approved,,USGS-06893970
2006-09-05,0.17,Approved,,USGS-06893970
2006-09-06,1.6,Approved,,USGS-06893970
2006-09-07,0.7,Approved,['ESTIMATED'],USGS-06893970
2006-09-08,0.7,Approved,['ESTIMATED'],USGS-06893970
2006-09-09,0.72,Approved,,USGS-06893970
2006-09-10,5.67,Approved,,USGS-06893970
2006-09-11,3.91,Approved,,USGS-06893970
2006-09-12,0.7,Approved,,USGS-06893970
2006-09-13,0.63,Approved,,USGS-06893970
2006-09-14,0.64,Approved,,USGS-06893970
2006-09-15,0.6,Approved,,USGS-06893970
2006-09-16,0.6,Approved,,USGS-06893970
2006-09-17,26.7,Approved,,USGS-06893970
2006-09-18,5.3,Approved,['ESTIMATED'],USGS-06893970
2006-09-19,1.45,Approved,,USGS-06893970
2006-09-20,1.19,Approved,,USGS-06893970
2006-09-21,1.76,Approved,,USGS-06893970
2006-09-22,22.6,Approved,,USGS-06893970
2006-09-23,0.49,Approved,,USGS-06893970
2006-09-24,0.6,Approved,,USGS-06893970
2006-09-25,0.37,Approved,,USGS-06893970
2006-09-26,0.41,Approved,,USGS-06893970
2006-09-27,0.64,Approved,,USGS-06893970
2006-09-28,3.1,Approved,['ESTIMATED'],USGS-06893970
2006-09-29,0.35,Approved,,USGS-06893970
2006-09-30,0.61,Approved,,USGS-06893970
2006-10-01,0.28,Approved,,USGS-06893970
2006-10-02,0.33,Approved,,USGS-06893970
2006-10-03,0.54,Approved,,USGS-06893970
2006-10-04,0.63,Approved,,USGS-06893970
2006-10-05,0.25,Approved,,USGS-06893970
2006-10-06,0.41,Approved,,USGS-06893970
2006-10-07,0.4,Approved,,USGS-06893970
2006-10-08,0.41,Approved,,USGS-06893970
2006-10-09,0.31,Approved,,USGS-06893970
2006-10-10,0.6,Approved,,USGS-06893970
2006-10-11,6.11,Approved,,USGS-06893970
2006-10-12,0.75,Approved,,USGS-06893970
2006-10-13,0.27,Approved,,USGS-06893970
2006-10-14,0.35,Approved,,USGS-06893970
2006-10-15,25.5,Approved,,USGS-06893970
2006-10-16,5.22,Approved,,USGS-06893970
2006-10-17,9.74,Approved,,USGS-06893970
2006-10-18,1.33,Approved,,USGS-06893970
2006-10-19,0.32,Approved,,USGS-06893970
2006-10-20,0.32,Approved,,USGS-06893970
2006-10-21,28.1,Approved,,USGS-06893970
2006-10-22,6.05,Approved,,USGS-06893970
2006-10-23,1.75,Approved,,USGS-06893970
2006-10-24,0.56,Approved,,USGS-06893970
2006-10-25,1.27,Approved,,USGS-06893970
2006-10-26,27.1,Approved,,USGS-06893970
2006-10-27,65.3,Approved,,USGS-06893970
2006-10-28,5.14,Approved,,USGS-06893970
2006-10-29,1.97,Approved,,USGS-06893970
2006-10-30,2.04,Approved,,USGS-06893970
2006-10-31,2.13,Approved,,USGS-06893970
2006-11-01,1.15,Approved,,USGS-06893970
2006-11-02,0.89,Approved,,USGS-06893970
2006-11-03,0.65,Approved,,USGS-06893970
2006-11-04,0.42,Approved,,USGS-06893970
2006-11-05,0.33,Approved,,USGS-06893970
2006-11-06,0.34,Approved,,USGS-06893970
2006-11-07,0.37,Approved,,USGS-06893970
2006-11-08,1.02,Approved,,USGS-06893970
2006-11-09,1.97,Approved,,USGS-06893970
2006-11-10,1.81,Approved,,USGS-06893970
2006-11-11,1.04,Approved,,USGS-06893970
2006-11-12,0.78,Approved,,USGS-06893970
2006-11-13,5.11,Approved,,USGS-06893970
2006-11-14,2.99,Approved,,USGS-06893970
2006-11-15,1.8,Approved,,USGS-06893970
2006-11-16,1.02,Approved,,USGS-06893970
2006-11-17,0.68,Approved,,USGS-06893970
2006-11-18,0.72,Approved,,USGS-06893970
2006-11-19,0.63,Approved,,USGS-06893970
2006-11-20,0.54,Approved,,USGS-06893970
2006-11-21,0.62,Approved,,USGS-06893970
2006-11-22,0.75,Approved,,USGS-06893970
2006-11-23,0.9,Approved,,USGS-06893970
2006-11-24,1.01,Approved,,USGS-06893970
2006-11-25,1.35,Approved,,USGS-06893970
2006-11-26,1.41,Approved,,USGS-06893970
2006-11-27,1.98,Approved,,USGS-06893970
2006-11-28,21.3,Approved,,USGS-06893970
2006-11-29,26.8,Approved,,USGS-06893970
2006-11-30,6.87,Approved,,USGS-06893970
2006-12-01,2.33,Approved,,USGS-06893970
2006-12-02,1.64,Approved,,USGS-06893970
2006-12-03,1.57,Approved,,USGS-06893970
2006-12-04,3.0,Approved,['ESTIMATED'],USGS-06893970
2006-12-05,3.5,Approved,['ESTIMATED'],USGS-06893970
2006-12-06,1.64,Approved,,USGS-06893970
2006-12-07,5.66,Approved,,USGS-06893970
2006-12-08,1.67,Approved,,USGS-06893970
2006-12-09,1.63,Approved,,USGS-06893970
2006-12-10,1.74,Approved,,USGS-06893970
2006-12-11,1.82,Approved,,USGS-06893970
2006-12-12,1.64,Approved,,USGS-06893970
2006-12-13,1.56,Approved,,USGS-06893970
2006-12-14,1.51,Approved,,USGS-06893970
2006-12-15,1.02,Approved,,USGS-06893970
2006-12-16,0.72,Approved,,USGS-06893970
2006-12-17,0.66,Approved,,USGS-06893970
2006-12-18,0.48,Approved,,USGS-06893970
2006-12-19,0.4,Approved,,USGS-06893970
2006-12-20,50.5,Approved,,USGS-06893970
2006-12-21,21.4,Approved,,USGS-06893970
2006-12-22,3.07,Approved,,USGS-06893970
2006-12-23,2.5,Approved,,USGS-06893970
2006-12-24,1.87,Approved,,USGS-06893970
2006-12-25,1.65,Approved,,USGS-06893970
2006-12-26,1.64,Approved,,USGS-06893970
2006-12-27,1.64,Approved,,USGS-06893970
2006-12-28,1.6,Approved,,USGS-06893970
2006-12-29,1.38,Approved,,USGS-06893970
2006-12-30,33.8,Approved,,USGS-06893970
2006-12-31,21.1,Approved,,USGS-06893970
2007-01-01,3.11,Approved,,USGS-06893970
2007-01-02,3.6,Approved,,USGS-06893970
2007-01-03,2.74,Approved,,USGS-06893970
2007-01-04,2.52,Approved,,USGS-06893970
2007-01-05,2.69,Approved,,USGS-06893970
2007-01-06,2.46,Approved,,USGS-06893970
2007-01-07,2.02,Approved,,USGS-06893970
2007-01-08,1.74,Approved,,USGS-06893970
2007-01-09,1.15,Approved,,USGS-06893970
2007-01-10,0.94,Approved,,USGS-06893970
2007-01-11,0.9,Approved,,USGS-06893970
2007-01-12,0.87,Approved,,USGS-06893970
2007-01-13,0.64,Approved,,USGS-06893970
2007-01-14,0.71,Approved,,USGS-06893970
2007-01-15,0.95,Approved,,USGS-06893970
2007-01-16,1.0,Approved,,USGS-06893970
2007-01-17,1.42,Approved,,USGS-06893970
2007-01-18,1.44,Approved,,USGS-06893970
2007-01-19,2.18,Approved,,USGS-06893970
2007-01-20,1.97,Approved,,USGS-06893970
2007-01-21,1.68,Approved,,USGS-06893970
2007-01-22,2.12,Approved,,USGS-06893970
2007-01-23,1.65,Approved,,USGS-06893970
2007-01-24,3.43,Approved,,USGS-06893970
2007-01-25,4.46,Approved,,USGS-06893970
