time,value,approval_status,qualifier,monitoring_location_id
1939-11-22,114.0,Approved,,USGS-07189000
1939-11-23,106.0,Approved,,USGS-07189000
1939-11-24,99.0,Approved,,USGS-07189000
1939-11-25,98.0,Approved,,USGS-07189000
1939-11-26,67.0,Approved,,USGS-07189000
1939-11-27,104.0,Approved,,USGS-07189000
1939-11-28,93.0,Approved,,USGS-07189000
1939-11-29,83.0,Approved,,USGS-07189000
1939-11-30,98.0,Approved,,USGS-07189000
1939-12-01,110.0,Approved,,USGS-07189000
1939-12-02,121.0,Approved,,USGS-07189000
1939-12-03,104.0,Approved,,USGS-07189000
1939-12-04,137.0,Approved,,USGS-07189000
1939-12-05,119.0,Approved,,USGS-07189000
1939-12-06,113.0,Approved,,USGS-07189000
1939-12-07,105.0,Approved,,USGS-07189000
1939-12-08,105.0,Approved,,USGS-07189000
1939-12-09,100.0,Approved,,USGS-07189000
1939-12-10,74.0,Approved,,USGS-07189000
1939-12-11,110.0,Approved,,USGS-07189000
1939-12-12,90.0,Approved,,USGS-07189000
1939-12-13,95.0,Approved,,USGS-07189000
1939-12-14,88.0,Approved,,USGS-07189000
1939-12-15,85.0,Approved,,USGS-07189000
1939-12-16,80.0,Approved,,USGS-07189000
1939-12-17,60.0,Approved,,USGS-07189000
1939-12-18,90.0,Approved,,USGS-07189000
1939-12-19,86.0,Approved,,USGS-07189000
1939-12-20,79.0,Approved,,USGS-07189000
1939-12-21,71.0,Approved,,USGS-07189000
1939-12-22,74.0,Approved,,USGS-07189000
1939-12-23,89.0,Approved,,USGS-07189000
1939-12-24,66.0,Approved,,USGS-07189000
1939-12-25,106.0,Approved,,USGS-07189000
1939-12-26,105.0,Approved,,USGS-07189000
1939-12-27,96.0,Approved,,USGS-07189000
1939-12-28,98.0,Approved,,USGS-07189000
1939-12-29,94.0,Approved,,USGS-07189000
1939-12-30,98.0,Approved,,USGS-07189000
1939-12-31,65.0,Approved,,USGS-07189000
1940-01-01,102.0,Approved,,USGS-07189000
1940-01-02,96.0,Approved,,USGS-07189000
1940-01-03,82.0,Approved,,USGS-07189000
1940-01-04,88.0,Approved,,USGS-07189000
1940-01-05,85.0,Approved,,USGS-07189000
1940-01-06,85.0,Approved,,USGS-07189000
1940-01-07,65.0,Approved,,USGS-07189000
1940-01-08,90.0,Approved,,USGS-07189000
1940-01-09,80.0,Approved,,USGS-07189000
1940-01-10,83.0,Approved,,USGS-07189000
1940-01-11,83.0,Approved,,USGS-07189000
1940-01-12,86.0,Approved,,USGS-07189000
1940-01-13,95.0,Approved,,USGS-07189000
1940-01-14,74.0,Approved,,USGS-07189000
1940-01-15,121.0,Approved,,USGS-07189000
1940-01-16,114.0,Approved,,USGS-07189000
1940-01-17,107.0,Approved,,USGS-07189000
1940-01-18,109.0,Approved,,USGS-07189000
1940-01-19,105.0,Approved,,USGS-07189000
1940-01-20,98.0,Approved,,USGS-07189000
1940-01-21,73.0,Approved,,USGS-07189000
1940-01-22,108.0,Approved,,USGS-07189000
1940-01-23,102.0,Approved,,USGS-07189000
1940-01-24,100.0,Approved,,USGS-07189000
1940-01-25,99.0,Approved,,USGS-07189000
1940-01-26,94.0,Approved,,USGS-07189000
1940-01-27,96.0,Approved,,USGS-07189000
1940-01-28,91.0,Approved,,USGS-07189000
1940-01-29,101.0,Approved,,USGS-07189000
1940-01-30,91.0,Approved,,USGS-07189000
1940-01-31,79.0,Approved,,USGS-07189000
1940-02-01,79.0,Approved,,USGS-07189000
1940-02-02,78.0,Approved,,USGS-07189000
1940-02-03,78.0,Approved,,USGS-07189000
1940-02-04,60.0,Approved,,USGS-07189000
1940-02-05,94.0,Approved,,USGS-07189000
1940-02-06,83.0,Approved,,USGS-07189000
1940-02-07,80.0,Approved,,USGS-07189000
1940-02-08,78.0,Approved,,USGS-07189000
1940-02-09,75.0,Approved,,USGS-07189000
1940-02-10,73.0,Approved,,USGS-07189000
1940-02-11,57.0,Approved,,USGS-07189000
1940-02-12,83.0,Approved,,USGS-07189000
1940-02-13,82.0,Approved,,USGS-07189000
1940-02-14,71.0,Approved,,USGS-07189000
1940-02-15,72.0,Approved,,USGS-07189000
1940-02-16,69.0,Approved,,USGS-07189000
1940-02-17,78.0,Approved,,USGS-07189000
1940-02-18,64.0,Approved,,USGS-07189000
1940-02-19,120.0,Approved,,USGS-07189000
1940-02-20,119.0,Approved,,USGS-07189000
1940-02-21,117.0,Approved,,USGS-07189000
1940-02-22,118.0,Approved,,USGS-07189000
1940-02-23,122.0,Approved,,USGS-07189000
1940-02-24,116.0,Approved,,USGS-07189000
1940-02-25,107.0,Approved,,USGS-07189000
1940-02-26,164.0,Approved,,USGS-07189000
1940-02-27,155.0,Approved,,USGS-07189000
1940-02-28,158.0,Approved,,USGS-07189000
1940-02-29,160.0,Approved,,USGS-07189000
1940-03-01,158.0,Approved,,USGS-07189000
1940-03-02,155.0,Approved,,USGS-07189000
1940-03-03,134.0,Approved,,USGS-07189000
1940-03-04,166.0,Approved,,USGS-07189000
1940-03-05,144.0,Approved,,USGS-07189000
1940-03-06,136.0,Approved,,USGS-07189000
1940-03-07,133.0,Approved,,USGS-07189000
1940-03-08,133.0,Approved,,USGS-07189000
1940-03-09,130.0,Approved,,USGS-07189000
1940-03-10,100.0,Approved,,USGS-07189000
1940-03-11,147.0,Approved,,USGS-07189000
1940-03-12,128.0,Approved,,USGS-07189000
1940-03-13,126.0,Approved,,USGS-07189000
1940-03-14,129.0,Approved,,USGS-07189000
1940-03-15,134.0,Approved,,USGS-07189000
1940-03-16,140.0,Approved,,USGS-07189000
1940-03-17,114.0,Approved,,USGS-07189000
1940-03-18,158.0,Approved,,USGS-07189000
1940-03-19,134.0,Approved,,USGS-07189000
1940-03-20,127.0,Approved,,USGS-07189000
1940-03-21,125.0,Approved,,USGS-07189000
1940-03-22,120.0,Approved,,USGS-07189000
1940-03-23,116.0,Approved,,USGS-07189000
1940-03-24,90.0,Approved,,USGS-07189000
1940-03-25,139.0,Approved,,USGS-07189000
1940-03-26,124.0,Approved,,USGS-07189000
1940-03-27,116.0,Approved,,USGS-07189000
1940-03-28,114.0,Approved,,USGS-07189000
1940-03-29,110.0,Approved,,USGS-07189000
1940-03-30,110.0,Approved,,USGS-07189000
1940-03-31,78.0,Approved,,USGS-07189000
1940-04-01,130.0,Approved,,USGS-07189000
1940-04-02,115.0,Approved,,USGS-07189000
1940-04-03,193.0,Approved,,USGS-07189000
1940-04-04,434.0,Approved,,USGS-07189000
1940-04-05,372.0,Approved,,USGS-07189000
1940-04-06,331.0,Approved,,USGS-07189000
1940-04-07,394.0,Approved,,USGS-07189000
1940-04-08,464.0,Approved,,USGS-07189000
1940-04-09,464.0,Approved,,USGS-07189000
1940-04-10,461.0,Approved,,USGS-07189000
1940-04-11,4660.0,Approved,,USGS-07189000
1940-04-12,6730.0,Approved,,USGS-07189000
1940-04-13,2760.0,Approved,,USGS-07189000
1940-04-14,1860.0,Approved,,USGS-07189000
1940-04-15,1440.0,Approved,,USGS-07189000
1940-04-16,1140.0,Approved,,USGS-07189000
1940-04-17,978.0,Approved,,USGS-07189000
1940-04-18,828.0,Approved,,USGS-07189000
1940-04-19,694.0,Approved,,USGS-07189000
1940-04-20,598.0,Approved,,USGS-07189000
1940-04-21,500.0,Approved,,USGS-07189000
1940-04-22,445.0,Approved,,USGS-07189000
1940-04-23,405.0,Approved,,USGS-07189000
1940-04-24,354.0,Approved,,USGS-07189000
1940-04-25,316.0,Approved,,USGS-07189000
1940-04-26,483.0,Approved,,USGS-07189000
1940-04-27,694.0,Approved,,USGS-07189000
1940-04-28,670.0,Approved,,USGS-07189000
1940-04-29,2030.0,Approved,,USGS-07189000
1940-04-30,2400.0,Approved,,USGS-07189000
1940-05-01,1820.0,Approved,,USGS-07189000
1940-05-02,1440.0,Approved,,USGS-07189000
1940-05-03,1180.0,Approved,,USGS-07189000
1940-05-04,978.0,Approved,,USGS-07189000
1940-05-05,828.0,Approved,,USGS-07189000
1940-05-06,720.0,Approved,,USGS-07189000
1940-05-07,622.0,Approved,,USGS-07189000
1940-05-08,554.0,Approved,,USGS-07189000
1940-05-09,550.0,Approved,,USGS-07189000
1940-05-10,492.0,Approved,,USGS-07189000
1940-05-11,420.0,Approved,,USGS-07189000
1940-05-12,364.0,Approved,,USGS-07189000
1940-05-13,342.0,Approved,,USGS-07189000
1940-05-14,301.0,Approved,,USGS-07189000
1940-05-15,281.0,Approved,,USGS-07189000
1940-05-16,261.0,Approved,,USGS-07189000
1940-05-17,247.0,Approved,,USGS-07189000
1940-05-18,266.0,Approved,,USGS-07189000
1940-05-19,266.0,Approved,,USGS-07189000
1940-05-20,313.0,Approved,,USGS-07189000
1940-05-21,258.0,Approved,,USGS-07189000
1940-05-22,236.0,Approved,,USGS-07189000
1940-05-23,241.0,Approved,,USGS-07189000
1940-05-24,226.0,Approved,,USGS-07189000
1940-05-25,206.0,Approved,,USGS-07189000
1940-05-26,179.0,Approved,,USGS-07189000
1940-05-27,200.0,Approved,,USGS-07189000
1940-05-28,166.0,Approved,,USGS-07189000
1940-05-29,161.0,Approved,,USGS-07189000
1940-05-30,159.0,Approved,,USGS-07189000
1940-05-31,161.0,Approved,,USGS-07189000
1940-06-01,148.0,Approved,,USGS-07189000
1940-06-02,124.0,Approved,,USGS-07189000
1940-06-03,138.0,Approved,,USGS-07189000
1940-06-04,124.0,Approved,,USGS-07189000
1940-06-05,118.0,Approved,,USGS-07189000
1940-06-06,118.0,Approved,,USGS-07189000
1940-06-07,162.0,Approved,,USGS-07189000
1940-06-08,199.0,Approved,,USGS-07189000
1940-06-09,136.0,Approved,,USGS-07189000
1940-06-10,146.0,Approved,,USGS-07189000
1940-06-11,237.0,Approved,,USGS-07189000
1940-06-12,252.0,Approved,,USGS-07189000
1940-06-13,228.0,Approved,,USGS-07189000
1940-06-14,188.0,Approved,,USGS-07189000
1940-06-15,166.0,Approved,,USGS-07189000
1940-06-16,142.0,Approved,,USGS-07189000
1940-06-17,159.0,Approved,,USGS-07189000
1940-06-18,152.0,Approved,,USGS-07189000
1940-06-19,148.0,Approved,,USGS-07189000
1940-06-20,136.0,Approved,,USGS-07189000
1940-06-21,126.0,Approved,,USGS-07189000
1940-06-22,113.0,Approved,,USGS-07189000
1940-06-23,115.0,Approved,,USGS-07189000
1940-06-24,142.0,Approved,,USGS-07189000
1940-06-25,138.0,Approved,,USGS-07189000
1940-06-26,126.0,Approved,,USGS-07189000
1940-06-27,111.0,Approved,,USGS-07189000
1940-06-28,114.0,Approved,,USGS-07189000
1940-06-29,617.0,Approved,,USGS-07189000
1940-06-30,484.0,Approved,,USGS-07189000
1940-07-01,361.0,Approved,,USGS-07189000
1940-07-02,272.0,Approved,,USGS-07189000
1940-07-03,218.0,Approved,,USGS-07189000
1940-07-04,188.0,Approved,,USGS-07189000
1940-07-05,170.0,Approved,,USGS-07189000
1940-07-06,144.0,Approved,,USGS-07189000
1940-07-07,109.0,Approved,,USGS-07189000
1940-07-08,130.0,Approved,,USGS-07189000
1940-07-09,107.0,Approved,,USGS-07189000
1940-07-10,102.0,Approved,,USGS-07189000
1940-07-11,86.0,Approved,,USGS-07189000
1940-07-12,90.0,Approved,,USGS-07189000
1940-07-13,77.0,Approved,,USGS-07189000
1940-07-14,62.0,Approved,,USGS-07189000
1940-07-15,89.0,Approved,,USGS-07189000
1940-07-16,73.0,Approved,,USGS-07189000
1940-07-17,67.0,Approved,,USGS-07189000
1940-07-18,62.0,Approved,,USGS-07189000
1940-07-19,64.0,Approved,,USGS-07189000
1940-07-20,58.0,Approved,,USGS-07189000
1940-07-21,48.0,Approved,,USGS-07189000
1940-07-22,98.0,Approved,,USGS-07189000
1940-07-23,142.0,Approved,,USGS-07189000
1940-07-24,155.0,Approved,,USGS-07189000
1940-07-25,152.0,Approved,,USGS-07189000
1940-07-26,151.0,Approved,,USGS-07189000
1940-07-27,106.0,Approved,,USGS-07189000
1940-07-28,72.0,Approved,,USGS-07189000
1940-07-29,100.0,Approved,,USGS-07189000
1940-07-30,81.0,Approved,,USGS-07189000
1940-07-31,70.0,Approved,,USGS-07189000
1940-08-01,65.0,Approved,,USGS-07189000
1940-08-02,63.0,Approved,,USGS-07189000
1940-08-03,51.0,Approved,,USGS-07189000
1940-08-04,56.0,Approved,,USGS-07189000
1940-08-05,193.0,Approved,,USGS-07189000
1940-08-06,127.0,Approved,,USGS-07189000
1940-08-07,98.0,Approved,,USGS-07189000
1940-08-08,66.0,Approved,,USGS-07189000
1940-08-09,66.0,Approved,,USGS-07189000
1940-08-10,76.0,Approved,,USGS-07189000
1940-08-11,98.0,Approved,,USGS-07189000
1940-08-12,179.0,Approved,,USGS-07189000
1940-08-13,150.0,Approved,,USGS-07189000
1940-08-14,144.0,Approved,,USGS-07189000
1940-08-15,120.0,Approved,,USGS-07189000
1940-08-16,425.0,Approved,,USGS-07189000
1940-08-17,600.0,Approved,,USGS-07189000
1940-08-18,1290.0,Approved,,USGS-07189000
1940-08-19,834.0,Approved,,USGS-07189000
1940-08-20,541.0,Approved,,USGS-07189000
1940-08-21,412.0,Approved,,USGS-07189000
1940-08-22,326.0,Approved,,USGS-07189000
1940-08-23,278.0,Approved,,USGS-07189000
1940-08-24,241.0,Approved,,USGS-07189000
1940-08-25,198.0,Approved,,USGS-07189000
1940-08-26,200.0,Approved,,USGS-07189000
1940-08-27,177.0,Approved,,USGS-07189000
1940-08-28,168.0,Approved,,USGS-07189000
1940-08-29,206.0,Approved,,USGS-07189000
1940-08-30,200.0,Approved,,USGS-07189000
1940-08-31,177.0,Approved,,USGS-07189000
1940-09-01,138.0,Approved,,USGS-07189000
1940-09-02,157.0,Approved,,USGS-07189000
1940-09-03,344.0,Approved,,USGS-07189000
1940-09-04,863.0,Approved,,USGS-07189000
1940-09-05,638.0,Approved,,USGS-07189000
1940-09-06,468.0,Approved,,USGS-07189000
1940-09-07,371.0,Approved,,USGS-07189000
1940-09-08,295.0,Approved,,USGS-07189000
1940-09-09,269.0,Approved,,USGS-07189000
1940-09-10,223.0,Approved,,USGS-07189000
1940-09-11,200.0,Approved,,USGS-07189000
1940-09-12,182.0,Approved,,USGS-07189000
1940-09-13,167.0,Approved,,USGS-07189000
1940-09-14,153.0,Approved,,USGS-07189000
1940-09-15,120.0,Approved,,USGS-07189000
1940-09-16,152.0,Approved,,USGS-07189000
1940-09-17,123.0,Approved,,USGS-07189000
1940-09-18,112.0,Approved,,USGS-07189000
1940-09-19,108.0,Approved,,USGS-07189000
1940-09-20,110.0,Approved,,USGS-07189000
1940-09-21,111.0,Approved,,USGS-07189000
1940-09-22,83.0,Approved,,USGS-07189000
1940-09-23,123.0,Approved,,USGS-07189000
1940-09-24,114.0,Approved,,USGS-07189000
1940-09-25,128.0,Approved,,USGS-07189000
1940-09-26,184.0,Approved,,USGS-07189000
1940-09-27,145.0,Approved,,USGS-07189000
1940-09-28,123.0,Approved,,USGS-07189000
1940-09-29,98.0,Approved,,USGS-07189000
1940-09-30,124.0,Approved,,USGS-07189000
1940-10-01,103.0,Approved,,USGS-07189000
1940-10-02,96.0,Approved,,USGS-07189000
1940-10-03,87.0,Approved,,USGS-07189000
1940-10-04,84.0,Approved,,USGS-07189000
1940-10-05,80.0,Approved,,USGS-07189000
1940-10-06,63.0,Approved,,USGS-07189000
1940-10-07,96.0,Approved,,USGS-07189000
1940-10-08,86.0,Approved,,USGS-07189000
1940-10-09,77.0,Approved,,USGS-07189000
1940-10-10,77.0,Approved,,USGS-07189000
1940-10-11,75.0,Approved,,USGS-07189000
1940-10-12,71.0,Approved,,USGS-07189000
1940-10-13,58.0,Approved,,USGS-07189000
1940-10-14,84.0,Approved,,USGS-07189000
1940-10-15,93.0,Approved,,USGS-07189000
1940-10-16,90.0,Approved,,USGS-07189000
1940-10-17,86.0,Approved,,USGS-07189000
1940-10-18,84.0,Approved,,USGS-07189000
1940-10-19,75.0,Approved,,USGS-07189000
1940-10-20,59.0,Approved,,USGS-07189000
1940-10-21,80.0,Approved,,USGS-07189000
1940-10-22,75.0,Approved,,USGS-07189000
1940-10-23,66.0,Approved,,USGS-07189000
1940-10-24,64.0,Approved,,USGS-07189000
1940-10-25,62.0,Approved,,USGS-07189000
1940-10-26,63.0,Approved,,USGS-07189000
1940-10-27,49.0,Approved,,USGS-07189000
1940-10-28,77.0,Approved,,USGS-07189000
1940-10-29,73.0,Approved,,USGS-07189000
1940-10-30,74.0,Approved,,USGS-07189000
1940-10-31,75.0,Approved,,USGS-07189000
1940-11-01,80.0,Approved,,USGS-07189000
1940-11-02,76.0,Approved,,USGS-07189000
1940-11-03,58.0,Approved,,USGS-07189000
1940-11-04,79.0,Approved,,USGS-07189000
1940-11-05,74.0,Approved,,USGS-07189000
1940-11-06,66.0,Approved,,USGS-07189000
1940-11-07,65.0,Approved,,USGS-07189000
1940-11-08,65.0,Approved,,USGS-07189000
1940-11-09,65.0,Approved,,USGS-07189000
1940-11-10,52.0,Approved,,USGS-07189000
1940-11-11,82.0,Approved,,USGS-07189000
1940-11-12,75.0,Approved,,USGS-07189000
1940-11-13,72.0,Approved,,USGS-07189000
1940-11-14,68.0,Approved,,USGS-07189000
1940-11-15,65.0,Approved,,USGS-07189000
1940-11-16,65.0,Approved,,USGS-07189000
1940-11-17,49.0,Approved,,USGS-07189000
1940-11-18,75.0,Approved,,USGS-07189000
1940-11-19,66.0,Approved,,USGS-07189000
1940-11-20,77.0,Approved,,USGS-07189000
1940-11-21,156.0,Approved,,USGS-07189000
1940-11-22,262.0,Approved,,USGS-07189000
1940-11-23,992.0,Approved,,USGS-07189000
1940-11-24,1040.0,Approved,,USGS-07189000
1940-11-25,857.0,Approved,,USGS-07189000
1940-11-26,1360.0,Approved,,USGS-07189000
1940-11-27,1880.0,Approved,,USGS-07189000
1940-11-28,1440.0,Approved,,USGS-07189000
1940-11-29,1110.0,Approved,,USGS-07189000
1940-11-30,916.0,Approved,,USGS-07189000
1940-12-01,773.0,Approved,,USGS-07189000
1940-12-02,645.0,Approved,,USGS-07189000
1940-12-03,554.0,Approved,,USGS-07189000
1940-12-04,488.0,Approved,,USGS-07189000
1940-12-05,427.0,Approved,,USGS-07189000
1940-12-06,381.0,Approved,,USGS-07189000
1940-12-07,345.0,Approved,,USGS-07189000
1940-12-08,301.0,Approved,,USGS-07189000
1940-12-09,295.0,Approved,,USGS-07189000
1940-12-10,264.0,Approved,,USGS-07189000
1940-12-11,264.0,Approved,,USGS-07189000
1940-12-12,278.0,Approved,,USGS-07189000
1940-12-13,298.0,Approved,,USGS-07189000
1940-12-14,351.0,Approved,,USGS-07189000
1940-12-15,651.0,Approved,,USGS-07189000
1940-12-16,2440.0,Approved,,USGS-07189000
1940-12-17,2180.0,Approved,,USGS-07189000
1940-12-18,1650.0,Approved,,USGS-07189000
1940-12-19,1320.0,Approved,,USGS-07189000
1940-12-20,1110.0,Approved,,USGS-07189000
1940-12-21,947.0,Approved,,USGS-07189000
1940-12-22,800.0,Approved,,USGS-07189000
1940-12-23,720.0,Approved,,USGS-07189000
1940-12-24,645.0,Approved,,USGS-07189000
1940-12-25,576.0,Approved,,USGS-07189000
1940-12-26,520.0,Approved,,USGS-07189000
1940-12-27,472.0,Approved,,USGS-07189000
1940-12-28,430.0,Approved,,USGS-07189000
1940-12-29,384.0,Approved,,USGS-07189000
1940-12-30,371.0,Approved,,USGS-07189000
1940-12-31,348.0,Approved,,USGS-07189000
1941-01-01,1180.0,Approved,,USGS-07189000
1941-01-02,4750.0,Approved,,USGS-07189000
1941-01-03,2990.0,Approved,,USGS-07189000
1941-01-04,2080.0,Approved,,USGS-07189000
1941-01-05,1600.0,Approved,,USGS-07189000
1941-01-06,1320.0,Approved,,USGS-07189000
1941-01-07,1140.0,Approved,,USGS-07189000
1941-01-08,1010.0,Approved,,USGS-07189000
1941-01-09,886.0,Approved,,USGS-07189000
1941-01-10,773.0,Approved,,USGS-07189000
1941-01-11,720.0,Approved,,USGS-07189000
1941-01-12,645.0,Approved,,USGS-07189000
1941-01-13,598.0,Approved,,USGS-07189000
1941-01-14,554.0,Approved,,USGS-07189000
1941-01-15,576.0,Approved,,USGS-07189000
1941-01-16,622.0,Approved,,USGS-07189000
1941-01-17,746.0,Approved,,USGS-07189000
1941-01-18,800.0,Approved,,USGS-07189000
1941-01-19,828.0,Approved,,USGS-07189000
1941-01-20,857.0,Approved,,USGS-07189000
1941-01-21,857.0,Approved,,USGS-07189000
1941-01-22,828.0,Approved,,USGS-07189000
1941-01-23,800.0,Approved,,USGS-07189000
1941-01-24,800.0,Approved,,USGS-07189000
1941-01-25,828.0,Approved,,USGS-07189000
1941-01-26,978.0,Approved,,USGS-07189000
1941-01-27,1110.0,Approved,,USGS-07189000
1941-01-28,1140.0,Approved,,USGS-07189000
1941-01-29,1080.0,Approved,,USGS-07189000
1941-01-30,1040.0,Approved,,USGS-07189000
1941-01-31,978.0,Approved,,USGS-07189000
1941-02-01,978.0,Approved,,USGS-07189000
1941-02-02,1140.0,Approved,,USGS-07189000
1941-02-03,1600.0,Approved,,USGS-07189000
1941-02-04,1700.0,Approved,,USGS-07189000
1941-02-05,1520.0,Approved,,USGS-07189000
1941-02-06,1360.0,Approved,,USGS-07189000
1941-02-07,1220.0,Approved,,USGS-07189000
1941-02-08,1080.0,Approved,,USGS-07189000
1941-02-09,978.0,Approved,,USGS-07189000
1941-02-10,886.0,Approved,,USGS-07189000
1941-02-11,800.0,Approved,,USGS-07189000
1941-02-12,746.0,Approved,,USGS-07189000
1941-02-13,694.0,Approved,,USGS-07189000
1941-02-14,645.0,Approved,,USGS-07189000
1941-02-15,576.0,Approved,,USGS-07189000
1941-02-16,529.0,Approved,,USGS-07189000
1941-02-17,508.0,Approved,,USGS-07189000
1941-02-18,472.0,Approved,,USGS-07189000
1941-02-19,449.0,Approved,,USGS-07189000
1941-02-20,427.0,Approved,,USGS-07189000
1941-02-21,398.0,Approved,,USGS-07189000
1941-02-22,378.0,Approved,,USGS-07189000
1941-02-23,351.0,Approved,,USGS-07189000
1941-02-24,364.0,Approved,,USGS-07189000
1941-02-25,342.0,Approved,,USGS-07189000
1941-02-26,332.0,Approved,,USGS-07189000
1941-02-27,329.0,Approved,,USGS-07189000
1941-02-28,320.0,Approved,,USGS-07189000
1941-03-01,316.0,Approved,,USGS-07189000
1941-03-02,310.0,Approved,,USGS-07189000
1941-03-03,329.0,Approved,,USGS-07189000
1941-03-04,313.0,Approved,,USGS-07189000
1941-03-05,313.0,Approved,,USGS-07189000
1941-03-06,310.0,Approved,,USGS-07189000
1941-03-07,320.0,Approved,,USGS-07189000
1941-03-08,323.0,Approved,,USGS-07189000
1941-03-09,313.0,Approved,,USGS-07189000
1941-03-10,338.0,Approved,,USGS-07189000
1941-03-11,351.0,Approved,,USGS-07189000
1941-03-12,361.0,Approved,,USGS-07189000
1941-03-13,367.0,Approved,,USGS-07189000
1941-03-14,364.0,Approved,,USGS-07189000
1941-03-15,374.0,Approved,,USGS-07189000
1941-03-16,381.0,Approved,,USGS-07189000
1941-03-17,402.0,Approved,,USGS-07189000
1941-03-18,398.0,Approved,,USGS-07189000
1941-03-19,398.0,Approved,,USGS-07189000
1941-03-20,395.0,Approved,,USGS-07189000
1941-03-21,391.0,Approved,,USGS-07189000
1941-03-22,378.0,Approved,,USGS-07189000
1941-03-23,358.0,Approved,,USGS-07189000
1941-03-24,358.0,Approved,,USGS-07189000
1941-03-25,335.0,Approved,,USGS-07189000
1941-03-26,323.0,Approved,,USGS-07189000
1941-03-27,313.0,Approved,,USGS-07189000
1941-03-28,298.0,Approved,,USGS-07189000
1941-03-29,289.0,Approved,,USGS-07189000
1941-03-30,269.0,Approved,,USGS-07189000
1941-03-31,281.0,Approved,,USGS-07189000
1941-04-01,269.0,Approved,,USGS-07189000
1941-04-02,264.0,Approved,,USGS-07189000
1941-04-03,258.0,Approved,,USGS-07189000
1941-04-04,252.0,Approved,,USGS-07189000
1941-04-05,244.0,Approved,,USGS-07189000
1941-04-06,228.0,Approved,,USGS-07189000
1941-04-07,255.0,Approved,,USGS-07189000
1941-04-08,255.0,Approved,,USGS-07189000
1941-04-09,266.0,Approved,,USGS-07189000
1941-04-10,258.0,Approved,,USGS-07189000
1941-04-11,255.0,Approved,,USGS-07189000
1941-04-12,255.0,Approved,,USGS-07189000
1941-04-13,239.0,Approved,,USGS-07189000
1941-04-14,252.0,Approved,,USGS-07189000
1941-04-15,315.0,Approved,,USGS-07189000
1941-04-16,19700.0,Approved,,USGS-07189000
1941-04-17,14700.0,Approved,,USGS-07189000
1941-04-18,7020.0,Approved,,USGS-07189000
1941-04-19,68600.0,Approved,,USGS-07189000
1941-04-20,16200.0,Approved,,USGS-07189000
1941-04-21,6280.0,Approved,,USGS-07189000
1941-04-22,4130.0,Approved,,USGS-07189000
1941-04-23,3150.0,Approved,,USGS-07189000
1941-04-24,2490.0,Approved,,USGS-07189000
1941-04-25,2080.0,Approved,,USGS-07189000
1941-04-26,1700.0,Approved,,USGS-07189000
1941-04-27,1480.0,Approved,,USGS-07189000
1941-04-28,1320.0,Approved,,USGS-07189000
1941-04-29,1180.0,Approved,,USGS-07189000
1941-04-30,1080.0,Approved,,USGS-07189000
1941-05-01,978.0,Approved,,USGS-07189000
