time,value,approval_status,qualifier,monitoring_location_id
1925-09-27,29900,Approved,,USGS-06926000
1925-09-28,18100,Approved,,USGS-06926000
1925-09-29,15700,Approved,,USGS-06926000
1925-09-30,10800,Approved,,USGS-06926000
1925-10-01,13900,Approved,,USGS-06926000
1925-10-02,21700,Approved,,USGS-06926000
1925-10-03,17500,Approved,,USGS-06926000
1925-10-04,15400,Approved,,USGS-06926000
1925-10-05,11600,Approved,,USGS-06926000
1925-10-06,8860,Approved,,USGS-06926000
1925-10-07,6800,Approved,,USGS-06926000
1925-10-08,6320,Approved,,USGS-06926000
1925-10-09,5620,Approved,,USGS-06926000
1925-10-10,4700,Approved,,USGS-06926000
1925-10-11,4010,Approved,,USGS-06926000
1925-10-12,3550,Approved,,USGS-06926000
1925-10-13,3110,Approved,,USGS-06926000
1925-10-14,2680,Approved,,USGS-06926000
1925-10-15,2470,Approved,,USGS-06926000
1925-10-16,2370,Approved,,USGS-06926000
1925-10-17,2680,Approved,,USGS-06926000
1925-10-18,5160,Approved,,USGS-06926000
1925-10-19,6080,Approved,,USGS-06926000
1925-10-20,4700,Approved,,USGS-06926000
1925-10-21,4470,Approved,,USGS-06926000
1925-10-22,4470,Approved,,USGS-06926000
1925-10-23,4010,Approved,,USGS-06926000
1925-10-24,3550,Approved,,USGS-06926000
1925-10-25,3110,Approved,,USGS-06926000
1925-10-26,2890,Approved,,USGS-06926000
1925-10-27,2580,Approved,,USGS-06926000
1925-10-28,2370,Approved,,USGS-06926000
1925-10-29,2370,Approved,,USGS-06926000
1925-10-30,2680,Approved,,USGS-06926000
1925-10-31,2680,Approved,,USGS-06926000
1925-11-01,2470,Approved,,USGS-06926000
1925-11-02,2270,Approved,,USGS-06926000
1925-11-03,2070,Approved,,USGS-06926000
1925-11-04,1980,Approved,,USGS-06926000
1925-11-05,1800,Approved,,USGS-06926000
1925-11-06,1630,Approved,,USGS-06926000
1925-11-07,18700,Approved,,USGS-06926000
1925-11-08,44100,Approved,,USGS-06926000
1925-11-09,49200,Approved,,USGS-06926000
1925-11-10,50200,Approved,,USGS-06926000
1925-11-11,45800,Approved,,USGS-06926000
1925-11-12,34900,Approved,,USGS-06926000
1925-11-13,25600,Approved,,USGS-06926000
1925-11-14,20800,Approved,,USGS-06926000
1925-11-15,16900,Approved,,USGS-06926000
1925-11-16,12200,Approved,,USGS-06926000
1925-11-17,10000,Approved,,USGS-06926000
1925-11-18,9700,Approved,,USGS-06926000
1925-11-19,9130,Approved,,USGS-06926000
1925-11-20,7810,Approved,,USGS-06926000
1925-11-21,6800,Approved,,USGS-06926000
1925-11-22,5850,Approved,,USGS-06926000
1925-11-23,5390,Approved,,USGS-06926000
1925-11-24,4930,Approved,,USGS-06926000
1925-11-25,4470,Approved,,USGS-06926000
1925-11-26,4240,Approved,,USGS-06926000
1925-11-27,4010,Approved,,USGS-06926000
1925-11-28,3780,Approved,,USGS-06926000
1925-11-29,3550,Approved,,USGS-06926000
1925-11-30,3550,Approved,,USGS-06926000
1925-12-01,3330,Approved,,USGS-06926000
1925-12-02,3330,Approved,,USGS-06926000
1925-12-03,3110,Approved,,USGS-06926000
1925-12-04,3110,Approved,,USGS-06926000
1925-12-05,3330,Approved,,USGS-06926000
1925-12-06,4700,Approved,,USGS-06926000
1925-12-07,6320,Approved,,USGS-06926000
1925-12-08,7050,Approved,,USGS-06926000
1925-12-09,8860,Approved,,USGS-06926000
1925-12-10,12800,Approved,,USGS-06926000
1925-12-11,14500,Approved,,USGS-06926000
1925-12-12,13400,Approved,,USGS-06926000
1925-12-13,11100,Approved,,USGS-06926000
1925-12-14,8860,Approved,,USGS-06926000
1925-12-15,7300,Approved,,USGS-06926000
1925-12-16,6800,Approved,,USGS-06926000
1925-12-17,6560,Approved,,USGS-06926000
1925-12-18,6320,Approved,,USGS-06926000
1925-12-19,5620,Approved,,USGS-06926000
1925-12-20,4700,Approved,,USGS-06926000
1925-12-21,4470,Approved,,USGS-06926000
1925-12-22,4240,Approved,,USGS-06926000
1925-12-23,4010,Approved,,USGS-06926000
1925-12-24,3550,Approved,,USGS-06926000
1925-12-25,3330,Approved,,USGS-06926000
1925-12-26,3110,Approved,,USGS-06926000
1925-12-27,2890,Approved,,USGS-06926000
1925-12-28,2370,Approved,,USGS-06926000
1925-12-29,2370,Approved,,USGS-06926000
1925-12-30,2370,Approved,,USGS-06926000
1925-12-31,2170,Approved,,USGS-06926000
1926-01-01,2170,Approved,,USGS-06926000
1926-01-02,2070,Approved,,USGS-06926000
1926-01-03,2170,Approved,,USGS-06926000
1926-01-04,2170,Approved,,USGS-06926000
1926-01-05,4240,Approved,,USGS-06926000
1926-01-06,5390,Approved,,USGS-06926000
1926-01-07,6560,Approved,,USGS-06926000
1926-01-08,6080,Approved,,USGS-06926000
1926-01-09,5390,Approved,,USGS-06926000
1926-01-10,4470,Approved,,USGS-06926000
1926-01-11,4010,Approved,,USGS-06926000
1926-01-12,3550,Approved,,USGS-06926000
1926-01-13,3110,Approved,,USGS-06926000
1926-01-14,2890,Approved,,USGS-06926000
1926-01-15,2680,Approved,,USGS-06926000
1926-01-16,2470,Approved,,USGS-06926000
1926-01-17,2470,Approved,,USGS-06926000
1926-01-18,2580,Approved,,USGS-06926000
1926-01-19,3110,Approved,,USGS-06926000
1926-01-20,5620,Approved,,USGS-06926000
1926-01-21,9700,Approved,,USGS-06926000
1926-01-22,9700,Approved,,USGS-06926000
1926-01-23,8070,Approved,,USGS-06926000
1926-01-24,6320,Approved,,USGS-06926000
1926-01-25,5160,Approved,,USGS-06926000
1926-01-26,4470,Approved,,USGS-06926000
1926-01-27,4010,Approved,,USGS-06926000
1926-01-28,4010,Approved,,USGS-06926000
1926-01-29,3780,Approved,,USGS-06926000
1926-01-30,3780,Approved,,USGS-06926000
1926-01-31,3780,Approved,,USGS-06926000
1926-02-01,4010,Approved,,USGS-06926000
1926-02-02,4010,Approved,,USGS-06926000
1926-02-03,4240,Approved,,USGS-06926000
1926-02-04,4470,Approved,,USGS-06926000
1926-02-05,4470,Approved,,USGS-06926000
1926-02-06,4240,Approved,,USGS-06926000
1926-02-07,4010,Approved,,USGS-06926000
1926-02-08,3780,Approved,,USGS-06926000
1926-02-09,3550,Approved,,USGS-06926000
1926-02-10,3330,Approved,,USGS-06926000
1926-02-11,3110,Approved,,USGS-06926000
1926-02-12,3110,Approved,,USGS-06926000
1926-02-13,2890,Approved,,USGS-06926000
1926-02-14,2890,Approved,,USGS-06926000
1926-02-15,2680,Approved,,USGS-06926000
1926-02-16,2580,Approved,,USGS-06926000
1926-02-17,2580,Approved,,USGS-06926000
1926-02-18,2680,Approved,,USGS-06926000
1926-02-19,4700,Approved,,USGS-06926000
1926-02-20,11100,Approved,,USGS-06926000
1926-02-21,16600,Approved,,USGS-06926000
1926-02-22,15100,Approved,,USGS-06926000
1926-02-23,11400,Approved,,USGS-06926000
1926-02-24,8860,Approved,,USGS-06926000
1926-02-25,8860,Approved,,USGS-06926000
1926-02-26,11600,Approved,,USGS-06926000
1926-02-27,14800,Approved,,USGS-06926000
1926-02-28,16300,Approved,,USGS-06926000
1926-03-01,14200,Approved,,USGS-06926000
1926-03-02,10800,Approved,,USGS-06926000
1926-03-03,7810,Approved,,USGS-06926000
1926-03-04,6560,Approved,,USGS-06926000
1926-03-05,5620,Approved,,USGS-06926000
1926-03-06,4930,Approved,,USGS-06926000
1926-03-07,4470,Approved,,USGS-06926000
1926-03-08,4240,Approved,,USGS-06926000
1926-03-09,4010,Approved,,USGS-06926000
1926-03-10,4010,Approved,,USGS-06926000
1926-03-11,6080,Approved,,USGS-06926000
1926-03-12,9400,Approved,,USGS-06926000
1926-03-13,11400,Approved,,USGS-06926000
1926-03-14,11600,Approved,,USGS-06926000
1926-03-15,10000,Approved,,USGS-06926000
1926-03-16,8330,Approved,,USGS-06926000
1926-03-17,7050,Approved,,USGS-06926000
1926-03-18,6320,Approved,,USGS-06926000
1926-03-19,5620,Approved,,USGS-06926000
1926-03-20,5390,Approved,,USGS-06926000
1926-03-21,7050,Approved,,USGS-06926000
1926-03-22,7300,Approved,,USGS-06926000
1926-03-23,7300,Approved,,USGS-06926000
1926-03-24,6560,Approved,,USGS-06926000
1926-03-25,6320,Approved,,USGS-06926000
1926-03-26,5850,Approved,,USGS-06926000
1926-03-27,5160,Approved,,USGS-06926000
1926-03-28,4700,Approved,,USGS-06926000
1926-03-29,4240,Approved,,USGS-06926000
1926-03-30,4010,Approved,,USGS-06926000
1926-03-31,4470,Approved,,USGS-06926000
1926-04-01,5160,Approved,,USGS-06926000
1926-04-02,6560,Approved,,USGS-06926000
1926-04-03,13900,Approved,,USGS-06926000
1926-04-04,21400,Approved,,USGS-06926000
1926-04-05,25600,Approved,,USGS-06926000
1926-04-06,27600,Approved,,USGS-06926000
1926-04-07,29600,Approved,,USGS-06926000
1926-04-08,30900,Approved,,USGS-06926000
1926-04-09,31600,Approved,,USGS-06926000
1926-04-10,32600,Approved,,USGS-06926000
1926-04-11,30600,Approved,,USGS-06926000
1926-04-12,24600,Approved,,USGS-06926000
1926-04-13,22400,Approved,,USGS-06926000
1926-04-14,22700,Approved,,USGS-06926000
1926-04-15,21400,Approved,,USGS-06926000
1926-04-16,18100,Approved,,USGS-06926000
1926-04-17,14800,Approved,,USGS-06926000
1926-04-18,11600,Approved,,USGS-06926000
1926-04-19,8860,Approved,,USGS-06926000
1926-04-20,7300,Approved,,USGS-06926000
1926-04-21,6320,Approved,,USGS-06926000
1926-04-22,5850,Approved,,USGS-06926000
1926-04-23,5390,Approved,,USGS-06926000
1926-04-24,5390,Approved,,USGS-06926000
1926-04-25,5620,Approved,,USGS-06926000
1926-04-26,7300,Approved,,USGS-06926000
1926-04-27,9700,Approved,,USGS-06926000
1926-04-28,9700,Approved,,USGS-06926000
1926-04-29,7550,Approved,,USGS-06926000
1926-04-30,5850,Approved,,USGS-06926000
1926-05-01,4930,Approved,,USGS-06926000
1926-05-02,4240,Approved,,USGS-06926000
1926-05-03,4010,Approved,,USGS-06926000
1926-05-04,3550,Approved,,USGS-06926000
1926-05-05,3340,Approved,,USGS-06926000
1926-05-06,3130,Approved,,USGS-06926000
1926-05-07,3130,Approved,,USGS-06926000
1926-05-08,2920,Approved,,USGS-06926000
1926-05-09,2920,Approved,,USGS-06926000
1926-05-10,3340,Approved,,USGS-06926000
1926-05-11,4930,Approved,,USGS-06926000
1926-05-12,5620,Approved,,USGS-06926000
1926-05-13,4010,Approved,,USGS-06926000
1926-05-14,3780,Approved,,USGS-06926000
1926-05-15,3550,Approved,,USGS-06926000
1926-05-16,3780,Approved,,USGS-06926000
1926-05-17,3780,Approved,,USGS-06926000
1926-05-18,3550,Approved,,USGS-06926000
1926-05-19,3340,Approved,,USGS-06926000
1926-05-20,2920,Approved,,USGS-06926000
1926-05-21,2520,Approved,,USGS-06926000
1926-05-22,2340,Approved,,USGS-06926000
1926-05-23,2170,Approved,,USGS-06926000
1926-05-24,2000,Approved,,USGS-06926000
1926-05-25,1920,Approved,,USGS-06926000
1926-05-26,1830,Approved,,USGS-06926000
1926-05-27,1830,Approved,,USGS-06926000
1926-05-28,1760,Approved,,USGS-06926000
1926-05-29,1600,Approved,,USGS-06926000
1926-05-30,1600,Approved,,USGS-06926000
1926-05-31,1400,Approved,,USGS-06926000
1926-06-01,1680,Approved,,USGS-06926000
1926-06-02,2920,Approved,,USGS-06926000
1926-06-03,2000,Approved,,USGS-06926000
1926-06-04,2340,Approved,,USGS-06926000
1926-06-05,5620,Approved,,USGS-06926000
1926-06-06,10200,Approved,,USGS-06926000
1926-06-07,11100,Approved,,USGS-06926000
1926-06-08,8590,Approved,,USGS-06926000
1926-06-09,5620,Approved,,USGS-06926000
1926-06-10,4010,Approved,,USGS-06926000
1926-06-11,2920,Approved,,USGS-06926000
1926-06-12,2520,Approved,,USGS-06926000
1926-06-13,2720,Approved,,USGS-06926000
1926-06-14,2720,Approved,,USGS-06926000
1926-06-15,2520,Approved,,USGS-06926000
1926-06-16,2340,Approved,,USGS-06926000
1926-06-17,2170,Approved,,USGS-06926000
1926-06-18,1920,Approved,,USGS-06926000
1926-06-19,1830,Approved,,USGS-06926000
1926-06-20,1760,Approved,,USGS-06926000
1926-06-21,1830,Approved,,USGS-06926000
1926-06-22,3130,Approved,,USGS-06926000
1926-06-23,3130,Approved,,USGS-06926000
1926-06-24,2520,Approved,,USGS-06926000
1926-06-25,2170,Approved,,USGS-06926000
1926-06-26,2000,Approved,,USGS-06926000
1926-06-27,2080,Approved,,USGS-06926000
1926-06-28,2000,Approved,,USGS-06926000
1926-06-29,1600,Approved,,USGS-06926000
1926-06-30,1680,Approved,,USGS-06926000
1926-07-01,1760,Approved,,USGS-06926000
1926-07-02,1530,Approved,,USGS-06926000
1926-07-03,1400,Approved,,USGS-06926000
1926-07-04,1210,Approved,,USGS-06926000
1926-07-05,1100,Approved,,USGS-06926000
1926-07-06,1050,Approved,,USGS-06926000
1926-07-07,955,Approved,,USGS-06926000
1926-07-08,910,Approved,,USGS-06926000
1926-07-09,910,Approved,,USGS-06926000
1926-07-10,1530,Approved,,USGS-06926000
1926-07-11,1340,Approved,,USGS-06926000
1926-07-12,1100,Approved,,USGS-06926000
1926-07-13,955,Approved,,USGS-06926000
1926-07-14,910,Approved,,USGS-06926000
1926-07-15,822,Approved,,USGS-06926000
1926-07-16,740,Approved,,USGS-06926000
1926-07-17,740,Approved,,USGS-06926000
1926-07-18,700,Approved,,USGS-06926000
1926-07-19,630,Approved,,USGS-06926000
1926-07-20,598,Approved,,USGS-06926000
1926-07-21,565,Approved,,USGS-06926000
1926-07-22,565,Approved,,USGS-06926000
1926-07-23,565,Approved,,USGS-06926000
1926-07-24,565,Approved,,USGS-06926000
1926-07-25,565,Approved,,USGS-06926000
1926-07-26,535,Approved,,USGS-06926000
1926-07-27,505,Approved,,USGS-06926000
1926-07-28,505,Approved,,USGS-06926000
1926-07-29,630,Approved,,USGS-06926000
1926-07-30,630,Approved,,USGS-06926000
1926-07-31,598,Approved,,USGS-06926000
1926-08-01,700,Approved,,USGS-06926000
1926-08-02,780,Approved,,USGS-06926000
1926-08-03,780,Approved,,USGS-06926000
1926-08-04,822,Approved,,USGS-06926000
1926-08-05,822,Approved,,USGS-06926000
1926-08-06,740,Approved,,USGS-06926000
1926-08-07,665,Approved,,USGS-06926000
1926-08-08,665,Approved,,USGS-06926000
1926-08-09,630,Approved,,USGS-06926000
1926-08-10,598,Approved,,USGS-06926000
1926-08-11,565,Approved,,USGS-06926000
1926-08-12,565,Approved,,USGS-06926000
1926-08-13,565,Approved,,USGS-06926000
1926-08-14,700,Approved,,USGS-06926000
1926-08-15,780,Approved,,USGS-06926000
1926-08-16,1340,Approved,,USGS-06926000
1926-08-17,1150,Approved,,USGS-06926000
1926-08-18,2170,Approved,,USGS-06926000
1926-08-19,4470,Approved,,USGS-06926000
1926-08-20,14200,Approved,,USGS-06926000
1926-08-21,11900,Approved,,USGS-06926000
1926-08-22,11600,Approved,,USGS-06926000
1926-08-23,17200,Approved,,USGS-06926000
1926-08-24,19300,Approved,,USGS-06926000
1926-08-25,15400,Approved,,USGS-06926000
1926-08-26,8330,Approved,,USGS-06926000
1926-08-27,5620,Approved,,USGS-06926000
1926-08-28,4930,Approved,,USGS-06926000
1926-08-29,4240,Approved,,USGS-06926000
1926-08-30,3130,Approved,,USGS-06926000
1926-08-31,2340,Approved,,USGS-06926000
1926-09-01,2920,Approved,,USGS-06926000
1926-09-02,3340,Approved,,USGS-06926000
1926-09-03,2720,Approved,,USGS-06926000
1926-09-04,3130,Approved,,USGS-06926000
1926-09-05,12800,Approved,,USGS-06926000
1926-09-06,19900,Approved,,USGS-06926000
1926-09-07,24600,Approved,,USGS-06926000
1926-09-08,27600,Approved,,USGS-06926000
1926-09-09,26900,Approved,,USGS-06926000
1926-09-10,32600,Approved,,USGS-06926000
1926-09-11,31600,Approved,,USGS-06926000
1926-09-12,24000,Approved,,USGS-06926000
1926-09-13,21400,Approved,,USGS-06926000
1926-09-14,27300,Approved,,USGS-06926000
1926-09-15,26900,Approved,,USGS-06926000
1926-09-16,27600,Approved,,USGS-06926000
1926-09-17,25000,Approved,,USGS-06926000
1926-09-18,22400,Approved,,USGS-06926000
1926-09-19,21400,Approved,,USGS-06926000
1926-09-20,19900,Approved,,USGS-06926000
1926-09-21,16600,Approved,,USGS-06926000
1926-09-22,11100,Approved,,USGS-06926000
1926-09-23,6560,Approved,,USGS-06926000
1926-09-24,4470,Approved,,USGS-06926000
1926-09-25,3780,Approved,,USGS-06926000
1926-09-26,3550,Approved,,USGS-06926000
1926-09-27,4470,Approved,,USGS-06926000
1926-09-28,9400,Approved,,USGS-06926000
1926-09-29,18400,Approved,,USGS-06926000
1926-09-30,23000,Approved,,USGS-06926000
1926-10-01,28900,Approved,,USGS-06926000
1926-10-02,33200,Approved,,USGS-06926000
1926-10-03,37600,Approved,,USGS-06926000
1926-10-04,52200,Approved,,USGS-06926000
1926-10-05,61400,Approved,,USGS-06926000
1926-10-06,64800,Approved,,USGS-06926000
1926-10-07,62400,Approved,,USGS-06926000
1926-10-08,55800,Approved,,USGS-06926000
1926-10-09,52600,Approved,,USGS-06926000
1926-10-10,59600,Approved,,USGS-06926000
1926-10-11,64200,Approved,,USGS-06926000
1926-10-12,65200,Approved,,USGS-06926000
1926-10-13,63100,Approved,,USGS-06926000
1926-10-14,56800,Approved,,USGS-06926000
1926-10-15,46400,Approved,,USGS-06926000
1926-10-16,36900,Approved,,USGS-06926000
1926-10-17,24600,Approved,,USGS-06926000
1926-10-18,14800,Approved,,USGS-06926000
1926-10-19,10500,Approved,,USGS-06926000
1926-10-20,9700,Approved,,USGS-06926000
1926-10-21,13100,Approved,,USGS-06926000
1926-10-22,12500,Approved,,USGS-06926000
1926-10-23,15700,Approved,,USGS-06926000
1926-10-24,16900,Approved,,USGS-06926000
1926-10-25,13900,Approved,,USGS-06926000
1926-10-26,9400,Approved,,USGS-06926000
1926-10-27,7050,Approved,,USGS-06926000
1926-10-28,5850,Approved,,USGS-06926000
1926-10-29,5160,Approved,,USGS-06926000
1926-10-30,4930,Approved,,USGS-06926000
1926-10-31,4930,Approved,,USGS-06926000
1926-11-01,5390,Approved,,USGS-06926000
1926-11-02,6320,Approved,,USGS-06926000
1926-11-03,5620,Approved,,USGS-06926000
1926-11-04,4930,Approved,,USGS-06926000
1926-11-05,4470,Approved,,USGS-06926000
1926-11-06,4010,Approved,,USGS-06926000
1926-11-07,3550,Approved,,USGS-06926000
1926-11-08,3550,Approved,,USGS-06926000
1926-11-09,4010,Approved,,USGS-06926000
1926-11-10,11600,Approved,,USGS-06926000
1926-11-11,10000,Approved,,USGS-06926000
1926-11-12,8330,Approved,,USGS-06926000
1926-11-13,7050,Approved,,USGS-06926000
1926-11-14,7300,Approved,,USGS-06926000
1926-11-15,25600,Approved,,USGS-06926000
1926-11-16,30200,Approved,,USGS-06926000
1926-11-17,26900,Approved,,USGS-06926000
1926-11-18,22400,Approved,,USGS-06926000
1926-11-19,13400,Approved,,USGS-06926000
1926-11-20,10800,Approved,,USGS-06926000
1926-11-21,9700,Approved,,USGS-06926000
1926-11-22,8330,Approved,,USGS-06926000
1926-11-23,7550,Approved,,USGS-06926000
1926-11-24,7050,Approved,,USGS-06926000
1926-11-25,6560,Approved,,USGS-06926000
1926-11-26,6320,Approved,,USGS-06926000
1926-11-27,6560,Approved,,USGS-06926000
1926-11-28,6560,Approved,,USGS-06926000
1926-11-29,6560,Approved,,USGS-06926000
1926-11-30,6080,Approved,,USGS-06926000
1926-12-01,5850,Approved,,USGS-06926000
1926-12-02,5390,Approved,,USGS-06926000
1926-12-03,4930,Approved,,USGS-06926000
1926-12-04,4700,Approved,,USGS-06926000
1926-12-05,4240,Approved,,USGS-06926000
1926-12-06,4010,Approved,,USGS-06926000
1926-12-07,4700,Approved,,USGS-06926000
1926-12-08,7810,Approved,,USGS-06926000
1926-12-09,14200,Approved,,USGS-06926000
1926-12-10,18400,Approved,,USGS-06926000
1926-12-11,20800,Approved,,USGS-06926000
1926-12-12,19600,Approved,,USGS-06926000
1926-12-13,16600,Approved,,USGS-06926000
1926-12-14,13400,Approved,,USGS-06926000
1926-12-15,10800,Approved,,USGS-06926000
1926-12-16,8070,Approved,,USGS-06926000
1926-12-17,6800,Approved,,USGS-06926000
1926-12-18,5620,Approved,,USGS-06926000
1926-12-19,4930,Approved,,USGS-06926000
1926-12-20,4700,Approved,,USGS-06926000
1926-12-21,4700,Approved,,USGS-06926000
1926-12-22,4930,Approved,,USGS-06926000
1926-12-23,6080,Approved,,USGS-06926000
1926-12-24,10800,Approved,,USGS-06926000
1926-12-25,16000,Approved,,USGS-06926000
1926-12-26,15700,Approved,,USGS-06926000
1926-12-27,13100,Approved,,USGS-06926000
1926-12-28,10500,Approved,,USGS-06926000
1926-12-29,8330,Approved,,USGS-06926000
1926-12-30,7050,Approved,,USGS-06926000
1926-12-31,6560,Approved,,USGS-06926000
1927-01-01,5850,Approved,,USGS-06926000
1927-01-02,5620,Approved,,USGS-06926000
1927-01-03,4930,Approved,,USGS-06926000
1927-01-04,5160,Approved,,USGS-06926000
1927-01-05,4930,Approved,,USGS-06926000
1927-01-06,4700,Approved,,USGS-06926000
1927-01-07,4470,Approved,,USGS-06926000
1927-01-08,4470,Approved,,USGS-06926000
1927-01-09,4240,Approved,,USGS-06926000
1927-01-10,4010,Approved,,USGS-06926000
1927-01-11,3780,Approved,,USGS-06926000
1927-01-12,3340,Approved,,USGS-06926000
1927-01-13,4010,Approved,,USGS-06926000
1927-01-14,7810,Approved,,USGS-06926000
1927-01-15,11600,Approved,,USGS-06926000
1927-01-16,16300,Approved,,USGS-06926000
1927-01-17,13100,Approved,,USGS-06926000
1927-01-18,10200,Approved,,USGS-06926000
1927-01-19,8860,Approved,,USGS-06926000
1927-01-20,8590,Approved,,USGS-06926000
1927-01-21,10200,Approved,,USGS-06926000
1927-01-22,9700,Approved,,USGS-06926000
1927-01-23,8070,Approved,,USGS-06926000
1927-01-24,7050,Approved,,USGS-06926000
1927-01-25,6560,Approved,,USGS-06926000
1927-01-26,6560,Approved,,USGS-06926000
1927-01-27,8590,Approved,,USGS-06926000
1927-01-28,14200,Approved,,USGS-06926000
1927-01-29,18100,Approved,,USGS-06926000
1927-01-30,25000,Approved,,USGS-06926000
1927-01-31,32200,Approved,,USGS-06926000
1927-02-01,33500,Approved,,USGS-06926000
