time,value,approval_status,qualifier,monitoring_location_id
1949-03-27,785.0,Approved,,USGS-06906000
1949-03-28,954.0,Approved,,USGS-06906000
1949-03-29,464.0,Approved,,USGS-06906000
1949-03-30,261.0,Approved,,USGS-06906000
1949-03-31,631.0,Approved,,USGS-06906000
1949-04-01,890.0,Approved,,USGS-06906000
1949-04-02,414.0,Approved,,USGS-06906000
1949-04-03,198.0,Approved,,USGS-06906000
1949-04-04,166.0,Approved,,USGS-06906000
1949-04-05,126.0,Approved,,USGS-06906000
1949-04-06,98.0,Approved,,USGS-06906000
1949-04-07,85.0,Approved,,USGS-06906000
1949-04-08,70.0,Approved,,USGS-06906000
1949-04-09,57.0,Approved,,USGS-06906000
1949-04-10,52.0,Approved,,USGS-06906000
1949-04-11,50.0,Approved,,USGS-06906000
1949-04-12,54.0,Approved,,USGS-06906000
1949-04-13,60.0,Approved,,USGS-06906000
1949-04-14,54.0,Approved,,USGS-06906000
1949-04-15,79.0,Approved,,USGS-06906000
1949-04-16,91.0,Approved,,USGS-06906000
1949-04-17,91.0,Approved,,USGS-06906000
1949-04-18,85.0,Approved,,USGS-06906000
1949-04-19,60.0,Approved,,USGS-06906000
1949-04-20,45.0,Approved,,USGS-06906000
1949-04-21,36.0,Approved,,USGS-06906000
1949-04-22,38.0,Approved,,USGS-06906000
1949-04-23,40.0,Approved,,USGS-06906000
1949-04-24,57.0,Approved,,USGS-06906000
1949-04-25,42.0,Approved,,USGS-06906000
1949-04-26,54.0,Approved,,USGS-06906000
1949-04-27,405.0,Approved,,USGS-06906000
1949-04-28,166.0,Approved,,USGS-06906000
1949-04-29,76.0,Approved,,USGS-06906000
1949-04-30,54.0,Approved,,USGS-06906000
1949-05-01,62.0,Approved,,USGS-06906000
1949-05-02,112.0,Approved,,USGS-06906000
1949-05-03,79.0,Approved,,USGS-06906000
1949-05-04,54.0,Approved,,USGS-06906000
1949-05-05,40.0,Approved,,USGS-06906000
1949-05-06,28.0,Approved,,USGS-06906000
1949-05-07,23.0,Approved,,USGS-06906000
1949-05-08,20.0,Approved,,USGS-06906000
1949-05-09,230.0,Approved,,USGS-06906000
1949-05-10,657.0,Approved,,USGS-06906000
1949-05-11,261.0,Approved,,USGS-06906000
1949-05-12,119.0,Approved,,USGS-06906000
1949-05-13,67.0,Approved,,USGS-06906000
1949-05-14,50.0,Approved,,USGS-06906000
1949-05-15,34.0,Approved,,USGS-06906000
1949-05-16,33.0,Approved,,USGS-06906000
1949-05-17,34.0,Approved,,USGS-06906000
1949-05-18,29.0,Approved,,USGS-06906000
1949-05-19,67.0,Approved,,USGS-06906000
1949-05-20,67.0,Approved,,USGS-06906000
1949-05-21,150.0,Approved,,USGS-06906000
1949-05-22,252.0,Approved,,USGS-06906000
1949-05-23,279.0,Approved,,USGS-06906000
1949-05-24,225.0,Approved,,USGS-06906000
1949-05-25,85.0,Approved,,USGS-06906000
1949-05-26,98.0,Approved,,USGS-06906000
1949-05-27,62.0,Approved,,USGS-06906000
1949-05-28,76.0,Approved,,USGS-06906000
1949-05-29,36.0,Approved,,USGS-06906000
1949-05-30,23.0,Approved,,USGS-06906000
1949-05-31,17.0,Approved,,USGS-06906000
1949-06-01,518.0,Approved,,USGS-06906000
1949-06-02,1300.0,Approved,,USGS-06906000
1949-06-03,2200.0,Approved,,USGS-06906000
1949-06-04,2380.0,Approved,,USGS-06906000
1949-06-05,1630.0,Approved,,USGS-06906000
1949-06-06,297.0,Approved,,USGS-06906000
1949-06-07,126.0,Approved,,USGS-06906000
1949-06-08,79.0,Approved,,USGS-06906000
1949-06-09,67.0,Approved,,USGS-06906000
1949-06-10,52.0,Approved,,USGS-06906000
1949-06-11,89.0,Approved,,USGS-06906000
1949-06-12,270.0,Approved,,USGS-06906000
1949-06-13,166.0,Approved,,USGS-06906000
1949-06-14,355.0,Approved,,USGS-06906000
1949-06-15,785.0,Approved,,USGS-06906000
1949-06-16,970.0,Approved,,USGS-06906000
1949-06-17,294.0,Approved,,USGS-06906000
1949-06-18,126.0,Approved,,USGS-06906000
1949-06-19,76.0,Approved,,USGS-06906000
1949-06-20,57.0,Approved,,USGS-06906000
1949-06-21,243.0,Approved,,USGS-06906000
1949-06-22,475.0,Approved,,USGS-06906000
1949-06-23,579.0,Approved,,USGS-06906000
1949-06-24,198.0,Approved,,USGS-06906000
1949-06-25,142.0,Approved,,USGS-06906000
1949-06-26,670.0,Approved,,USGS-06906000
1949-06-27,488.0,Approved,,USGS-06906000
1949-06-28,785.0,Approved,,USGS-06906000
1949-06-29,396.0,Approved,,USGS-06906000
1949-06-30,134.0,Approved,,USGS-06906000
1949-07-01,98.0,Approved,,USGS-06906000
1949-07-02,60.0,Approved,,USGS-06906000
1949-07-03,36.0,Approved,,USGS-06906000
1949-07-04,34.0,Approved,,USGS-06906000
1949-07-05,29.0,Approved,,USGS-06906000
1949-07-06,20.0,Approved,,USGS-06906000
1949-07-07,18.0,Approved,,USGS-06906000
1949-07-08,28.0,Approved,,USGS-06906000
1949-07-09,16.0,Approved,,USGS-06906000
1949-07-10,14.0,Approved,,USGS-06906000
1949-07-11,15.0,Approved,,USGS-06906000
1949-07-12,143.0,Approved,,USGS-06906000
1949-07-13,860.0,Approved,,USGS-06906000
1949-07-14,551.0,Approved,,USGS-06906000
1949-07-15,142.0,Approved,,USGS-06906000
1949-07-16,64.0,Approved,,USGS-06906000
1949-07-17,24.0,Approved,,USGS-06906000
1949-07-18,38.0,Approved,,USGS-06906000
1949-07-19,260.0,Approved,,USGS-06906000
1949-07-20,458.0,Approved,,USGS-06906000
1949-07-21,1050.0,Approved,,USGS-06906000
1949-07-22,501.0,Approved,,USGS-06906000
1949-07-23,566.0,Approved,,USGS-06906000
1949-07-24,243.0,Approved,,USGS-06906000
1949-07-25,105.0,Approved,,USGS-06906000
1949-07-26,60.0,Approved,,USGS-06906000
1949-07-27,73.0,Approved,,USGS-06906000
1949-07-28,64.0,Approved,,USGS-06906000
1949-07-29,34.0,Approved,,USGS-06906000
1949-07-30,31.0,Approved,,USGS-06906000
1949-07-31,29.0,Approved,,USGS-06906000
1949-08-01,34.0,Approved,,USGS-06906000
1949-08-02,23.0,Approved,,USGS-06906000
1949-08-03,16.0,Approved,,USGS-06906000
1949-08-04,12.0,Approved,,USGS-06906000
1949-08-05,7.0,Approved,,USGS-06906000
1949-08-06,9.0,Approved,,USGS-06906000
1949-08-07,9.0,Approved,,USGS-06906000
1949-08-08,8.0,Approved,,USGS-06906000
1949-08-09,7.0,Approved,,USGS-06906000
1949-08-10,6.0,Approved,,USGS-06906000
1949-08-11,6.0,Approved,,USGS-06906000
1949-08-12,12.0,Approved,,USGS-06906000
1949-08-13,134.0,Approved,,USGS-06906000
1949-08-14,76.0,Approved,,USGS-06906000
1949-08-15,38.0,Approved,,USGS-06906000
1949-08-16,20.0,Approved,,USGS-06906000
1949-08-17,16.0,Approved,,USGS-06906000
1949-08-18,11.0,Approved,,USGS-06906000
1949-08-19,9.0,Approved,,USGS-06906000
1949-08-20,135.0,Approved,,USGS-06906000
1949-08-21,860.0,Approved,,USGS-06906000
1949-08-22,986.0,Approved,,USGS-06906000
1949-08-23,189.0,Approved,,USGS-06906000
1949-08-24,70.0,Approved,,USGS-06906000
1949-08-25,47.0,Approved,,USGS-06906000
1949-08-26,33.0,Approved,,USGS-06906000
1949-08-27,26.0,Approved,,USGS-06906000
1949-08-28,21.0,Approved,,USGS-06906000
1949-08-29,48.0,Approved,,USGS-06906000
1949-08-30,150.0,Approved,,USGS-06906000
1949-08-31,57.0,Approved,,USGS-06906000
1949-09-01,33.0,Approved,,USGS-06906000
1949-09-02,23.0,Approved,,USGS-06906000
1949-09-03,16.0,Approved,,USGS-06906000
1949-09-04,14.0,Approved,,USGS-06906000
1949-09-05,12.0,Approved,,USGS-06906000
1949-09-06,12.0,Approved,,USGS-06906000
1949-09-07,12.0,Approved,,USGS-06906000
1949-09-08,15.0,Approved,,USGS-06906000
1949-09-09,15.0,Approved,,USGS-06906000
1949-09-10,19.0,Approved,,USGS-06906000
1949-09-11,18.0,Approved,,USGS-06906000
1949-09-12,31.0,Approved,,USGS-06906000
1949-09-13,1120.0,Approved,,USGS-06906000
1949-09-14,1550.0,Approved,,USGS-06906000
1949-09-15,1150.0,Approved,,USGS-06906000
1949-09-16,205.0,Approved,,USGS-06906000
1949-09-17,134.0,Approved,,USGS-06906000
1949-09-18,207.0,Approved,,USGS-06906000
1949-09-19,105.0,Approved,,USGS-06906000
1949-09-20,85.0,Approved,,USGS-06906000
1949-09-21,57.0,Approved,,USGS-06906000
1949-09-22,42.0,Approved,,USGS-06906000
1949-09-23,36.0,Approved,,USGS-06906000
1949-09-24,28.0,Approved,,USGS-06906000
1949-09-25,24.0,Approved,,USGS-06906000
1949-09-26,21.0,Approved,,USGS-06906000
1949-09-27,18.0,Approved,,USGS-06906000
1949-09-28,15.0,Approved,,USGS-06906000
1949-09-29,13.0,Approved,,USGS-06906000
1949-09-30,10.0,Approved,,USGS-06906000
1949-10-01,10.0,Approved,,USGS-06906000
1949-10-02,10.0,Approved,,USGS-06906000
1949-10-03,9.0,Approved,,USGS-06906000
1949-10-04,9.0,Approved,,USGS-06906000
1949-10-05,9.0,Approved,,USGS-06906000
1949-10-06,9.0,Approved,,USGS-06906000
1949-10-07,9.0,Approved,,USGS-06906000
1949-10-08,9.0,Approved,,USGS-06906000
1949-10-09,9.0,Approved,,USGS-06906000
1949-10-10,9.0,Approved,,USGS-06906000
1949-10-11,8.0,Approved,,USGS-06906000
1949-10-12,8.0,Approved,,USGS-06906000
1949-10-13,10.0,Approved,,USGS-06906000
1949-10-14,9.0,Approved,,USGS-06906000
1949-10-15,8.0,Approved,,USGS-06906000
1949-10-16,7.0,Approved,,USGS-06906000
1949-10-17,6.0,Approved,,USGS-06906000
1949-10-18,7.0,Approved,,USGS-06906000
1949-10-19,12.0,Approved,,USGS-06906000
1949-10-20,313.0,Approved,,USGS-06906000
1949-10-21,860.0,Approved,,USGS-06906000
1949-10-22,740.0,Approved,,USGS-06906000
1949-10-23,234.0,Approved,,USGS-06906000
1949-10-24,112.0,Approved,,USGS-06906000
1949-10-25,67.0,Approved,,USGS-06906000
1949-10-26,50.0,Approved,,USGS-06906000
1949-10-27,36.0,Approved,,USGS-06906000
1949-10-28,31.0,Approved,,USGS-06906000
1949-10-29,26.0,Approved,,USGS-06906000
1949-10-30,24.0,Approved,,USGS-06906000
1949-10-31,23.0,Approved,,USGS-06906000
1949-11-01,22.0,Approved,,USGS-06906000
1949-11-02,22.0,Approved,,USGS-06906000
1949-11-03,21.0,Approved,,USGS-06906000
1949-11-04,20.0,Approved,,USGS-06906000
1949-11-05,18.0,Approved,,USGS-06906000
1949-11-06,18.0,Approved,,USGS-06906000
1949-11-07,17.0,Approved,,USGS-06906000
1949-11-08,16.0,Approved,,USGS-06906000
1949-11-09,16.0,Approved,,USGS-06906000
1949-11-10,18.0,Approved,,USGS-06906000
1949-11-11,18.0,Approved,,USGS-06906000
1949-11-12,23.0,Approved,,USGS-06906000
1949-11-13,96.0,Approved,,USGS-06906000
1949-11-14,119.0,Approved,,USGS-06906000
1949-11-15,98.0,Approved,,USGS-06906000
1949-11-16,76.0,Approved,,USGS-06906000
1949-11-17,50.0,Approved,,USGS-06906000
1949-11-18,31.0,Approved,,USGS-06906000
1949-11-19,28.0,Approved,,USGS-06906000
1949-11-20,24.0,Approved,,USGS-06906000
1949-11-21,22.0,Approved,,USGS-06906000
1949-11-22,14.0,Approved,,USGS-06906000
1949-11-23,18.0,Approved,,USGS-06906000
1949-11-24,19.0,Approved,,USGS-06906000
1949-11-25,18.0,Approved,,USGS-06906000
1949-11-26,16.0,Approved,,USGS-06906000
1949-11-27,17.0,Approved,,USGS-06906000
1949-11-28,17.0,Approved,,USGS-06906000
1949-11-29,18.0,Approved,,USGS-06906000
1949-11-30,16.0,Approved,,USGS-06906000
1949-12-01,14.0,Approved,,USGS-06906000
1949-12-02,14.0,Approved,,USGS-06906000
1949-12-03,13.0,Approved,,USGS-06906000
1949-12-04,12.0,Approved,,USGS-06906000
1949-12-05,12.0,Approved,,USGS-06906000
1949-12-06,12.0,Approved,,USGS-06906000
1949-12-07,12.0,Approved,,USGS-06906000
1949-12-08,12.0,Approved,,USGS-06906000
1949-12-09,11.0,Approved,,USGS-06906000
1949-12-10,10.0,Approved,,USGS-06906000
1949-12-11,371.0,Approved,,USGS-06906000
1949-12-12,670.0,Approved,,USGS-06906000
1949-12-13,243.0,Approved,,USGS-06906000
1949-12-14,105.0,Approved,,USGS-06906000
1949-12-15,67.0,Approved,,USGS-06906000
1949-12-16,50.0,Approved,,USGS-06906000
1949-12-17,54.0,Approved,,USGS-06906000
1949-12-18,38.0,Approved,,USGS-06906000
1949-12-19,40.0,Approved,,USGS-06906000
1949-12-20,45.0,Approved,,USGS-06906000
1949-12-21,186.0,Approved,,USGS-06906000
1949-12-22,631.0,Approved,,USGS-06906000
1949-12-23,297.0,Approved,,USGS-06906000
1949-12-24,174.0,Approved,,USGS-06906000
1949-12-25,182.0,Approved,,USGS-06906000
1949-12-26,216.0,Approved,,USGS-06906000
1949-12-27,225.0,Approved,,USGS-06906000
1949-12-28,216.0,Approved,,USGS-06906000
1949-12-29,261.0,Approved,,USGS-06906000
1949-12-30,279.0,Approved,,USGS-06906000
1949-12-31,563.0,Approved,,USGS-06906000
1950-01-01,1320.0,Approved,,USGS-06906000
1950-01-02,1520.0,Approved,,USGS-06906000
1950-01-03,1340.0,Approved,,USGS-06906000
1950-01-04,890.0,Approved,,USGS-06906000
1950-01-05,566.0,Approved,,USGS-06906000
1950-01-06,190.0,Approved,,USGS-06906000
1950-01-07,134.0,Approved,,USGS-06906000
1950-01-08,158.0,Approved,,USGS-06906000
1950-01-09,134.0,Approved,,USGS-06906000
1950-01-10,112.0,Approved,,USGS-06906000
1950-01-11,119.0,Approved,,USGS-06906000
1950-01-12,98.0,Approved,,USGS-06906000
1950-01-13,261.0,Approved,,USGS-06906000
1950-01-14,800.0,Approved,,USGS-06906000
1950-01-15,860.0,Approved,,USGS-06906000
1950-01-16,306.0,Approved,,USGS-06906000
1950-01-17,182.0,Approved,,USGS-06906000
1950-01-18,126.0,Approved,,USGS-06906000
1950-01-19,126.0,Approved,,USGS-06906000
1950-01-20,91.0,Approved,,USGS-06906000
1950-01-21,79.0,Approved,,USGS-06906000
1950-01-22,62.0,Approved,,USGS-06906000
1950-01-23,64.0,Approved,,USGS-06906000
1950-01-24,91.0,Approved,,USGS-06906000
1950-01-25,174.0,Approved,,USGS-06906000
1950-01-26,180.0,Approved,,USGS-06906000
1950-01-27,100.0,Approved,,USGS-06906000
1950-01-28,70.0,Approved,,USGS-06906000
1950-01-29,60.0,Approved,,USGS-06906000
1950-01-30,40.0,Approved,,USGS-06906000
1950-01-31,35.0,Approved,,USGS-06906000
1950-02-01,30.0,Approved,,USGS-06906000
1950-02-02,25.0,Approved,,USGS-06906000
1950-02-03,23.0,Approved,,USGS-06906000
1950-02-04,21.0,Approved,,USGS-06906000
1950-02-05,20.0,Approved,,USGS-06906000
1950-02-06,25.0,Approved,,USGS-06906000
1950-02-07,38.0,Approved,,USGS-06906000
1950-02-08,54.0,Approved,,USGS-06906000
1950-02-09,73.0,Approved,,USGS-06906000
1950-02-10,134.0,Approved,,USGS-06906000
1950-02-11,119.0,Approved,,USGS-06906000
1950-02-12,73.0,Approved,,USGS-06906000
1950-02-13,360.0,Approved,,USGS-06906000
1950-02-14,970.0,Approved,,USGS-06906000
1950-02-15,488.0,Approved,,USGS-06906000
1950-02-16,234.0,Approved,,USGS-06906000
1950-02-17,182.0,Approved,,USGS-06906000
1950-02-18,150.0,Approved,,USGS-06906000
1950-02-19,126.0,Approved,,USGS-06906000
1950-02-20,98.0,Approved,,USGS-06906000
1950-02-21,85.0,Approved,,USGS-06906000
1950-02-22,385.0,Approved,,USGS-06906000
1950-02-23,288.0,Approved,,USGS-06906000
1950-02-24,198.0,Approved,,USGS-06906000
1950-02-25,142.0,Approved,,USGS-06906000
1950-02-26,79.0,Approved,,USGS-06906000
1950-02-27,57.0,Approved,,USGS-06906000
1950-02-28,91.0,Approved,,USGS-06906000
1950-03-01,91.0,Approved,,USGS-06906000
1950-03-02,105.0,Approved,,USGS-06906000
1950-03-03,79.0,Approved,,USGS-06906000
1950-03-04,64.0,Approved,,USGS-06906000
1950-03-05,70.0,Approved,,USGS-06906000
1950-03-06,76.0,Approved,,USGS-06906000
1950-03-07,79.0,Approved,,USGS-06906000
1950-03-08,79.0,Approved,,USGS-06906000
1950-03-09,79.0,Approved,,USGS-06906000
1950-03-10,73.0,Approved,,USGS-06906000
1950-03-11,62.0,Approved,,USGS-06906000
1950-03-12,62.0,Approved,,USGS-06906000
1950-03-13,64.0,Approved,,USGS-06906000
1950-03-14,42.0,Approved,,USGS-06906000
1950-03-15,45.0,Approved,,USGS-06906000
1950-03-16,57.0,Approved,,USGS-06906000
1950-03-17,60.0,Approved,,USGS-06906000
1950-03-18,54.0,Approved,,USGS-06906000
1950-03-19,54.0,Approved,,USGS-06906000
1950-03-20,52.0,Approved,,USGS-06906000
1950-03-21,50.0,Approved,,USGS-06906000
1950-03-22,64.0,Approved,,USGS-06906000
1950-03-23,182.0,Approved,,USGS-06906000
1950-03-24,375.0,Approved,,USGS-06906000
1950-03-25,306.0,Approved,,USGS-06906000
1950-03-26,190.0,Approved,,USGS-06906000
1950-03-27,142.0,Approved,,USGS-06906000
1950-03-28,134.0,Approved,,USGS-06906000
1950-03-29,105.0,Approved,,USGS-06906000
1950-03-30,85.0,Approved,,USGS-06906000
1950-03-31,60.0,Approved,,USGS-06906000
1950-04-01,54.0,Approved,,USGS-06906000
1950-04-02,52.0,Approved,,USGS-06906000
1950-04-03,106.0,Approved,,USGS-06906000
1950-04-04,845.0,Approved,,USGS-06906000
1950-04-05,1090.0,Approved,,USGS-06906000
1950-04-06,579.0,Approved,,USGS-06906000
1950-04-07,442.0,Approved,,USGS-06906000
1950-04-08,182.0,Approved,,USGS-06906000
1950-04-09,134.0,Approved,,USGS-06906000
1950-04-10,150.0,Approved,,USGS-06906000
1950-04-11,207.0,Approved,,USGS-06906000
1950-04-12,216.0,Approved,,USGS-06906000
1950-04-13,134.0,Approved,,USGS-06906000
1950-04-14,98.0,Approved,,USGS-06906000
1950-04-15,76.0,Approved,,USGS-06906000
1950-04-16,67.0,Approved,,USGS-06906000
1950-04-17,62.0,Approved,,USGS-06906000
1950-04-18,60.0,Approved,,USGS-06906000
1950-04-19,57.0,Approved,,USGS-06906000
1950-04-20,52.0,Approved,,USGS-06906000
1950-04-21,50.0,Approved,,USGS-06906000
1950-04-22,47.0,Approved,,USGS-06906000
1950-04-23,42.0,Approved,,USGS-06906000
1950-04-24,40.0,Approved,,USGS-06906000
1950-04-25,234.0,Approved,,USGS-06906000
1950-04-26,150.0,Approved,,USGS-06906000
1950-04-27,85.0,Approved,,USGS-06906000
1950-04-28,67.0,Approved,,USGS-06906000
1950-04-29,50.0,Approved,,USGS-06906000
1950-04-30,47.0,Approved,,USGS-06906000
1950-05-01,45.0,Approved,,USGS-06906000
1950-05-02,47.0,Approved,,USGS-06906000
1950-05-03,45.0,Approved,,USGS-06906000
